"E (eV)" pdos(E)
0.783 2.1
0.784 2.08
0.785 2.08
0.786 2.07
0.787 2.07
0.788 2.06
0.789 2.06
0.79 2.05
0.791 2.04
0.792 2.03
0.793 2.03
0.794 2.02
0.795 2.02
0.796 2.01
0.797 2.01
0.798 2.0
0.799 2.0
0.8 1.98
0.801 1.98
0.802 1.97
0.803 1.97
0.804 1.96
0.805 1.96
0.806 1.95
0.807 1.95
0.808 1.95
0.809 1.93
0.81 1.93
0.811 1.92
0.812 1.92
0.813 1.91
0.814 1.91
0.815 1.9
0.816 1.9
0.817 1.89
0.818 1.88
0.819 1.88
0.82 1.87
0.821 1.87
0.822 1.87
0.823 1.86
0.824 1.86
0.825 1.85
0.826 1.85
0.827 1.83
0.828 1.83
0.829 1.83
0.83 1.82
0.831 1.82
0.832 1.81
0.833 1.81
0.834 1.81
0.835 1.8
0.836 1.8
0.837 1.79
0.838 1.78
0.839 1.78
0.84 1.77
0.841 1.77
0.842 1.77
0.843 1.76
0.844 1.76
0.845 1.76
0.846 1.75
0.847 1.75
0.848 1.74
0.849 1.73
0.85 1.73
0.851 1.73
0.852 1.72
0.853 1.72
0.854 1.71
0.855 1.71
0.856 1.71
0.857 1.7
0.858 1.7
0.859 1.69
0.86 1.69
0.861 1.69
0.862 1.68
0.863 1.68
0.864 1.67
0.865 1.67
0.866 1.67
0.867 1.66
0.868 1.66
0.869 1.65
0.87 1.65
0.871 1.65
0.872 1.64
0.873 1.64
0.874 1.64
0.875 1.63
0.876 1.63
0.877 1.63
0.878 1.62
0.879 1.62
0.88 1.61
0.881 1.61
0.882 1.61
0.883 1.6
0.884 1.6
0.885 1.6
0.886 1.6
0.887 1.59
0.888 1.59
0.889 1.59
0.89 1.58
0.891 1.58
0.892 1.58
0.893 1.57
0.894 1.57
0.895 1.57
0.896 1.56
0.897 1.56
0.898 1.56
0.899 1.55
0.9 1.55
0.901 1.55
0.902 1.55
0.903 1.54
0.904 1.54
0.905 1.54
0.906 1.54
0.907 1.53
0.908 1.53
0.909 1.53
0.91 1.53
0.911 1.52
0.912 1.52
0.913 1.52
0.914 1.52
0.915 1.51
0.916 1.51
0.917 1.51
0.918 1.5
0.919 1.5
0.92 1.5
0.921 1.5
0.922 1.5
0.923 1.49
0.924 1.49
0.925 1.49
0.926 1.49
0.927 1.49
0.928 1.48
0.929 1.48
0.93 1.48
0.931 1.48
0.932 1.47
0.933 1.47
0.934 1.47
0.935 1.47
0.936 1.47
0.937 1.47
0.938 1.46
0.939 1.46
0.94 1.46
0.941 1.46
0.942 1.46
0.943 1.45
0.944 1.45
0.945 1.45
0.946 1.45
0.947 1.45
0.948 1.45
0.949 1.44
0.95 1.44
0.951 1.44
0.952 1.44
0.953 1.44
0.954 1.44
0.955 1.44
0.956 1.43
0.957 1.43
0.958 1.43
0.959 1.43
0.96 1.43
0.961 1.43
0.962 1.43
0.963 1.43
0.964 1.42
0.965 1.42
0.966 1.42
0.967 1.42
0.968 1.42
0.969 1.42
0.97 1.42
0.971 1.42
0.972 1.42
0.973 1.41
0.974 1.41
0.975 1.41
0.976 1.41
0.977 1.41
0.978 1.41
0.979 1.41
0.98 1.41
0.981 1.41
0.982 1.41
0.983 1.41
0.984 1.4
0.985 1.4
0.986 1.4
0.987 1.4
0.988 1.4
0.989 1.4
0.99 1.4
0.991 1.4
0.992 1.4
0.993 1.4
0.994 1.4
0.995 1.4
0.996 1.4
0.997 1.4
0.998 1.4
0.999 1.4
1.0 1.39
1.001 1.39
1.002 1.39
1.003 1.39
1.004 1.39
1.005 1.39
1.006 1.39
1.007 1.39
1.008 1.39
1.009 1.39
1.01 1.39
1.011 1.39
1.012 1.39
1.013 1.39
1.014 1.39
1.015 1.39
1.016 1.39
1.017 1.39
1.018 1.39
1.019 1.39
1.02 1.39
1.021 1.39
1.022 1.39
1.023 1.39
1.024 1.39
1.025 1.39
1.026 1.39
1.027 1.39
1.028 1.39
1.029 1.39
1.03 1.39
1.031 1.39
1.032 1.39
1.033 1.39
1.034 1.39
1.035 1.39
1.036 1.39
1.037 1.39
1.038 1.39
1.039 1.39
1.04 1.39
1.041 1.39
1.042 1.39
1.043 1.39
1.044 1.39
1.045 1.39
1.046 1.39
1.047 1.39
1.048 1.4
1.049 1.4
1.05 1.4
1.051 1.4
1.052 1.4
1.053 1.4
1.054 1.4
1.055 1.4
1.056 1.4
1.057 1.4
1.058 1.4
1.059 1.4
1.06 1.4
1.061 1.4
1.062 1.4
1.063 1.4
1.064 1.4
1.065 1.41
1.066 1.41
1.067 1.41
1.068 1.41
1.069 1.41
1.07 1.41
1.071 1.41
1.072 1.41
1.073 1.41
1.074 1.41
1.075 1.41
1.076 1.41
1.077 1.42
1.078 1.42
1.079 1.42
1.08 1.42
1.081 1.42
1.082 1.42
1.083 1.42
1.084 1.42
1.085 1.42
1.086 1.42
1.087 1.42
1.088 1.42
1.089 1.43
1.09 1.43
1.091 1.43
1.092 1.43
1.093 1.43
1.094 1.43
1.095 1.43
1.096 1.43
1.097 1.44
1.098 1.44
1.099 1.44
1.1 1.44
1.101 1.44
1.102 1.44
1.103 1.44
1.104 1.44
1.105 1.44
1.106 1.45
1.107 1.45
1.108 1.45
1.109 1.45
1.11 1.45
1.111 1.45
1.112 1.45
1.113 1.46
1.114 1.46
1.115 1.46
1.116 1.46
1.117 1.46
1.118 1.46
1.119 1.47
1.12 1.47
1.121 1.47
1.122 1.47
1.123 1.47
1.124 1.47
1.125 1.47
1.126 1.48
1.127 1.48
1.128 1.48
1.129 1.48
1.13 1.48
1.131 1.48
1.132 1.48
1.133 1.49
1.134 1.49
1.135 1.49
1.136 1.49
1.137 1.49
1.138 1.49
1.139 1.5
1.14 1.5
1.141 1.5
1.142 1.5
1.143 1.5
1.144 1.51
1.145 1.51
1.146 1.51
1.147 1.51
1.148 1.51
1.149 1.51
1.15 1.52
1.151 1.52
1.152 1.52
1.153 1.52
1.154 1.52
1.155 1.53
1.156 1.53
1.157 1.53
1.158 1.53
1.159 1.53
1.16 1.54
1.161 1.54
1.162 1.54
1.163 1.54
1.164 1.54
1.165 1.54
1.166 1.55
1.167 1.55
1.168 1.55
1.169 1.55
1.17 1.55
1.171 1.56
1.172 1.56
1.173 1.56
1.174 1.56
1.175 1.57
1.176 1.57
1.177 1.57
1.178 1.57
1.179 1.58
1.18 1.58
1.181 1.58
1.182 1.58
1.183 1.58
1.184 1.59
1.185 1.59
1.186 1.59
1.187 1.59
1.188 1.6
1.189 1.6
1.19 1.6
1.191 1.6
1.192 1.6
1.193 1.61
1.194 1.61
1.195 1.61
1.196 1.62
1.197 1.62
1.198 1.62
1.199 1.62
1.2 1.62
1.201 1.63
1.202 1.63
1.203 1.63
1.204 1.63
1.205 1.64
1.206 1.64
1.207 1.64
1.208 1.64
1.209 1.65
1.21 1.65
1.211 1.65
1.212 1.66
1.213 1.66
1.214 1.66
1.215 1.66
1.216 1.67
1.217 1.67
1.218 1.67
1.219 1.67
1.22 1.68
1.221 1.68
1.222 1.68
1.223 1.68
1.224 1.69
1.225 1.69
1.226 1.69
1.227 1.7
1.228 1.7
1.229 1.7
1.23 1.7
1.231 1.71
1.232 1.71
1.233 1.71
1.234 1.72
1.235 1.72
1.236 1.72
1.237 1.72
1.238 1.73
1.239 1.73
1.24 1.73
1.241 1.74
1.242 1.74
1.243 1.74
1.244 1.74
1.245 1.75
1.246 1.75
1.247 1.76
1.248 1.76
1.249 1.76
1.25 1.76
1.251 1.77
1.252 1.77
1.253 1.77
1.254 1.78
1.255 1.78
1.256 1.78
1.257 1.79
1.258 1.79
1.259 1.79
1.26 1.8
1.261 1.8
1.262 1.8
1.263 1.8
1.264 1.81
1.265 1.81
1.266 1.82
1.267 1.82
1.268 1.82
1.269 1.83
1.27 1.83
1.271 1.83
1.272 1.84
1.273 1.84
1.274 1.84
1.275 1.85
1.276 1.85
1.277 1.85
1.278 1.86
1.279 1.86
1.28 1.86
1.281 1.87
1.282 1.87
1.283 1.87
1.284 1.88
1.285 1.88
1.286 1.89
1.287 1.89
1.288 1.89
1.289 1.9
1.29 1.9
1.291 1.9
1.292 1.91
1.293 1.91
1.294 1.91
1.295 1.92
1.296 1.92
1.297 1.93
1.298 1.93
1.299 1.93
1.3 1.94
1.301 1.94
1.302 1.94
1.303 1.95
1.304 1.95
1.305 1.96
1.306 1.96
1.307 1.96
1.308 1.97
1.309 1.97
1.31 1.98
1.311 1.98
1.312 1.98
1.313 1.99
1.314 1.99
1.315 1.99
1.316 2.0
1.317 2.0
1.318 2.01
1.319 2.01
1.32 2.01
1.321 2.02
1.322 2.02
1.323 2.03
1.324 2.03
1.325 2.03
1.326 2.04
1.327 2.04
1.328 2.05
1.329 2.05
1.33 2.06
1.331 2.06
1.332 2.06
1.333 2.07
1.334 2.07
1.335 2.08
1.336 2.08
1.337 2.09
1.338 2.09
1.339 2.09
1.34 2.1
1.341 2.1
1.342 2.11
1.343 2.11
1.344 2.12
1.345 2.12
1.346 2.12
1.347 2.13
1.348 2.13
1.349 2.14
1.35 2.14
1.351 2.15
1.352 2.15
1.353 2.15
1.354 2.16
1.355 2.16
1.356 2.17
1.357 2.17
1.358 2.18
1.359 2.18
1.36 2.19
1.361 2.19
1.362 2.2
1.363 2.2
1.364 2.2
1.365 2.21
1.366 2.21
1.367 2.22
1.368 2.22
1.369 2.23
1.37 2.23
1.371 2.24
1.372 2.24
1.373 2.25
1.374 2.25
1.375 2.25
1.376 2.26
1.377 2.26
1.378 2.27
1.379 2.27
1.38 2.28
1.381 2.28
1.382 2.29
1.383 2.29
1.384 2.3
1.385 2.3
1.386 2.31
1.387 2.31
1.388 2.32
1.389 2.32
1.39 2.33
1.391 2.33
1.392 2.34
1.393 2.34
1.394 2.35
1.395 2.35
1.396 2.35
1.397 2.36
1.398 2.37
1.399 2.37
1.4 2.37
1.401 2.38
1.402 2.38
1.403 2.39
1.404 2.4
1.405 2.4
1.406 2.4
1.407 2.4
1.408 2.42
1.409 2.42
1.41 2.42
1.411 2.43
1.412 2.43
1.413 2.44
1.414 2.45
1.415 2.45
1.416 2.45
1.417 2.46
1.418 2.47
1.419 2.47
1.42 2.47
1.421 2.48
1.422 2.48
1.423 2.49
1.424 2.5
1.425 2.5
1.426 2.5
1.427 2.51
1.428 2.52
1.429 2.52
1.43 2.53
1.431 2.53
1.432 2.53
1.433 2.54
1.434 2.55
1.435 2.55
1.436 2.55
1.437 2.56
1.438 2.57
1.439 2.57
1.44 2.58
1.441 2.58
1.442 2.58
1.443 2.59
1.444 2.6
1.445 2.6
1.446 2.6
1.447 2.61
1.448 2.62
1.449 2.62
1.45 2.63
1.451 2.63
1.452 2.64
1.453 2.65
1.454 2.65
1.455 2.65
1.456 2.66
1.457 2.67
1.458 2.67
1.459 2.67
1.46 2.68
1.461 2.68
1.462 2.69
1.463 2.7
1.464 2.7
1.465 2.7
1.466 2.71
1.467 2.72
1.468 2.72
1.469 2.73
1.47 2.73
1.471 2.74
1.472 2.74
1.473 2.75
1.474 2.75
1.475 2.75
1.476 2.77
1.477 2.77
1.478 2.77
1.479 2.78
1.48 2.78
1.481 2.79
1.482 2.8
1.483 2.8
1.484 2.8
1.485 2.81
1.486 2.82
1.487 2.82
1.488 2.82
1.489 2.83
1.49 2.84
1.491 2.84
1.492 2.85
1.493 2.85
1.494 2.85
1.495 2.87
1.496 2.87
1.497 2.87
1.498 2.87
1.499 2.88
1.5 2.89
1.501 2.89
1.502 2.9
1.503 2.9
1.504 2.91
1.505 2.92
1.506 2.92
1.507 2.92
1.508 2.92
1.509 2.94
1.51 2.94
1.511 2.94
1.512 2.95
1.513 2.95
1.514 2.96
1.515 2.96
1.516 2.97
1.517 2.97
1.518 2.98
1.519 2.99
1.52 2.99
1.521 2.99
1.522 3.0
1.523 3.01
1.524 3.01
1.525 3.01
1.526 3.02
1.527 3.02
1.528 3.03
1.529 3.03
1.53 3.04
1.531 3.04
1.532 3.05
1.533 3.06
1.534 3.06
1.535 3.06
1.536 3.06
1.537 3.08
1.538 3.08
1.539 3.08
1.54 3.09
1.541 3.09
1.542 3.1
1.543 3.1
1.544 3.11
1.545 3.11
1.546 3.12
1.547 3.12
1.548 3.13
1.549 3.13
1.55 3.13
1.551 3.15
1.552 3.15
1.553 3.15
1.554 3.15
1.555 3.16
1.556 3.17
1.557 3.17
1.558 3.17
1.559 3.18
1.56 3.18
1.561 3.19
1.562 3.2
1.563 3.2
1.564 3.2
1.565 3.2
1.566 3.22
1.567 3.22
1.568 3.22
1.569 3.22
1.57 3.22
1.571 3.24
1.572 3.24
1.573 3.24
1.574 3.24
1.575 3.25
1.576 3.26
1.577 3.27
1.578 3.27
1.579 3.27
1.58 3.28
1.581 3.29
1.582 3.29
1.583 3.29
1.584 3.29
1.585 3.3
1.586 3.3
1.587 3.31
1.588 3.31
1.589 3.31
1.59 3.32
1.591 3.32
1.592 3.33
1.593 3.33
1.594 3.33
1.595 3.33
1.596 3.34
1.597 3.35
1.598 3.36
1.599 3.36
1.6 3.36
1.601 3.37
1.602 3.37
1.603 3.38
1.604 3.38
1.605 3.38
1.606 3.39
1.607 3.39
1.608 3.39
1.609 3.4
1.61 3.4
1.611 3.41
1.612 3.41
1.613 3.41
1.614 3.41
1.615 3.42
1.616 3.42
1.617 3.43
1.618 3.43
1.619 3.43
1.62 3.43
1.621 3.44
1.622 3.46
1.623 3.46
1.624 3.46
1.625 3.46
1.626 3.46
1.627 3.46
1.628 3.47
1.629 3.48
1.63 3.48
1.631 3.48
1.632 3.48
1.633 3.49
1.634 3.49
1.635 3.49
1.636 3.5
1.637 3.5
1.638 3.5
1.639 3.51
1.64 3.51
1.641 3.51
1.642 3.51
1.643 3.53
1.644 3.53
1.645 3.54
1.646 3.54
1.647 3.54
1.648 3.54
1.649 3.54
1.65 3.54
1.651 3.56
1.652 3.56
1.653 3.56
1.654 3.56
1.655 3.56
1.656 3.56
1.657 3.57
1.658 3.57
1.659 3.57
1.66 3.58
1.661 3.58
1.662 3.58
1.663 3.59
1.664 3.59
1.665 3.59
1.666 3.59
1.667 3.59
1.668 3.59
1.669 3.59
1.67 3.62
1.671 3.62
1.672 3.62
1.673 3.62
1.674 3.62
1.675 3.62
1.676 3.63
1.677 3.63
1.678 3.63
1.679 3.63
1.68 3.63
1.681 3.63
1.682 3.64
1.683 3.65
1.684 3.65
1.685 3.65
1.686 3.65
1.687 3.65
1.688 3.65
1.689 3.65
1.69 3.65
1.691 3.66
1.692 3.66
1.693 3.66
1.694 3.66
1.695 3.66
1.696 3.67
1.697 3.68
1.698 3.69
1.699 3.69
1.7 3.69
1.701 3.69
1.702 3.69
1.703 3.69
1.704 3.69
1.705 3.69
1.706 3.7
1.707 3.7
1.708 3.7
1.709 3.7
1.71 3.7
1.711 3.7
1.712 3.7
1.713 3.7
1.714 3.71
1.715 3.71
1.716 3.72
1.717 3.72
1.718 3.72
1.719 3.72
1.72 3.72
1.721 3.72
1.722 3.72
1.723 3.73
1.724 3.74
1.725 3.74
1.726 3.74
1.727 3.74
1.728 3.74
1.729 3.74
1.73 3.74
1.731 3.74
1.732 3.75
1.733 3.75
1.734 3.75
1.735 3.75
1.736 3.75
1.737 3.75
1.738 3.75
1.739 3.75
1.74 3.75
1.741 3.75
1.742 3.75
1.743 3.76
1.744 3.76
1.745 3.76
1.746 3.76
1.747 3.76
1.748 3.76
1.749 3.76
1.75 3.76
1.751 3.76
1.752 3.76
1.753 3.76
1.754 3.78
1.755 3.78
1.756 3.78
1.757 3.78
1.758 3.78
1.759 3.78
1.76 3.78
1.761 3.78
1.762 3.78
1.763 3.78
1.764 3.78
1.765 3.78
1.766 3.78
1.767 3.78
1.768 3.79
1.769 3.79
1.77 3.79
1.771 3.79
1.772 3.79
1.773 3.79
1.774 3.79
1.775 3.79
1.776 3.79
1.777 3.79
1.778 3.79
1.779 3.79
1.78 3.78
1.781 3.78
1.782 3.78
1.783 3.78
1.784 3.79
1.785 3.8
1.786 3.8
1.787 3.8
1.788 3.8
1.789 3.8
1.79 3.8
1.791 3.8
1.792 3.8
1.793 3.8
1.794 3.8
1.795 3.8
1.796 3.8
1.797 3.8
1.798 3.8
1.799 3.8
1.8 3.8
1.801 3.8
1.802 3.8
1.803 3.79
1.804 3.79
1.805 3.79
1.806 3.8
1.807 3.8
1.808 3.8
1.809 3.8
1.81 3.8
1.811 3.8
1.812 3.8
1.813 3.8
1.814 3.8
1.815 3.8
1.816 3.8
1.817 3.8
1.818 3.8
1.819 3.79
1.82 3.8
1.821 3.8
1.822 3.8
1.823 3.8
1.824 3.8
1.825 3.8
1.826 3.8
1.827 3.8
1.828 3.8
1.829 3.8
1.83 3.8
1.831 3.8
1.832 3.8
1.833 3.79
1.834 3.79
1.835 3.79
1.836 3.79
1.837 3.79
1.838 3.79
1.839 3.79
1.84 3.79
1.841 3.79
1.842 3.79
1.843 3.79
1.844 3.79
1.845 3.79
1.846 3.78
1.847 3.78
1.848 3.78
1.849 3.78
1.85 3.78
1.851 3.78
1.852 3.78
1.853 3.78
1.854 3.78
1.855 3.78
1.856 3.78
1.857 3.79
1.858 3.78
1.859 3.78
1.86 3.78
1.861 3.78
1.862 3.78
1.863 3.78
1.864 3.78
1.865 3.78
1.866 3.78
1.867 3.78
1.868 3.78
1.869 3.77
1.87 3.77
1.871 3.77
1.872 3.77
1.873 3.77
1.874 3.77
1.875 3.77
1.876 3.77
1.877 3.77
1.878 3.77
1.879 3.77
1.88 3.75
1.881 3.75
1.882 3.75
1.883 3.75
1.884 3.75
1.885 3.75
1.886 3.75
1.887 3.75
1.888 3.75
1.889 3.75
1.89 3.75
1.891 3.74
1.892 3.74
1.893 3.75
1.894 3.75
1.895 3.75
1.896 3.75
1.897 3.75
1.898 3.75
1.899 3.75
1.9 3.75
1.901 3.74
1.902 3.74
1.903 3.74
1.904 3.74
1.905 3.73
1.906 3.73
1.907 3.73
1.908 3.73
1.909 3.73
1.91 3.73
1.911 3.73
1.912 3.72
1.913 3.72
1.914 3.72
1.915 3.72
1.916 3.72
1.917 3.72
1.918 3.72
1.919 3.72
1.92 3.72
1.921 3.72
1.922 3.72
1.923 3.71
1.924 3.7
1.925 3.7
1.926 3.7
1.927 3.7
1.928 3.7
1.929 3.7
1.93 3.7
1.931 3.7
1.932 3.7
1.933 3.7
1.934 3.7
1.935 3.69
1.936 3.69
1.937 3.7
1.938 3.69
1.939 3.69
1.94 3.69
1.941 3.69
1.942 3.69
1.943 3.69
1.944 3.69
1.945 3.69
1.946 3.69
1.947 3.68
1.948 3.68
1.949 3.68
1.95 3.68
1.951 3.68
1.952 3.67
1.953 3.67
1.954 3.67
1.955 3.67
1.956 3.67
1.957 3.67
1.958 3.67
1.959 3.67
1.96 3.66
1.961 3.66
1.962 3.66
1.963 3.66
1.964 3.65
1.965 3.65
1.966 3.65
1.967 3.65
1.968 3.65
1.969 3.65
1.97 3.65
1.971 3.65
1.972 3.65
1.973 3.65
1.974 3.65
1.975 3.64
1.976 3.63
1.977 3.63
1.978 3.63
1.979 3.63
1.98 3.63
1.981 3.63
1.982 3.63
1.983 3.63
1.984 3.63
1.985 3.64
1.986 3.64
1.987 3.63
1.988 3.63
1.989 3.63
1.99 3.63
1.991 3.62
1.992 3.62
1.993 3.62
1.994 3.62
1.995 3.62
1.996 3.62
1.997 3.62
1.998 3.61
1.999 3.61
2.0 3.61
2.001 3.61
2.002 3.61
2.003 3.61
2.004 3.61
2.005 3.61
2.006 3.61
2.007 3.61
2.008 3.6
2.009 3.6
2.01 3.6
2.011 3.6
2.012 3.6
2.013 3.59
2.014 3.59
2.015 3.59
2.016 3.59
2.017 3.59
2.018 3.58
2.019 3.58
2.02 3.58
2.021 3.58
2.022 3.58
2.023 3.58
2.024 3.58
2.025 3.58
2.026 3.58
2.027 3.58
2.028 3.57
2.029 3.57
2.03 3.57
2.031 3.57
2.032 3.57
2.033 3.57
2.034 3.57
2.035 3.57
2.036 3.57
2.037 3.57
2.038 3.56
2.039 3.56
2.04 3.57
2.041 3.57
2.042 3.56
2.043 3.56
2.044 3.57
2.045 3.57
2.046 3.57
2.047 3.56
2.048 3.56
2.049 3.56
2.05 3.56
2.051 3.56
2.052 3.56
2.053 3.56
2.054 3.56
2.055 3.55
2.056 3.55
2.057 3.54
2.058 3.54
2.059 3.54
2.06 3.54
2.061 3.54
2.062 3.54
2.063 3.54
2.064 3.54
2.065 3.54
2.066 3.53
2.067 3.53
2.068 3.53
2.069 3.53
2.07 3.53
2.071 3.53
2.072 3.53
2.073 3.53
2.074 3.53
2.075 3.52
2.076 3.52
2.077 3.52
2.078 3.52
2.079 3.53
2.08 3.53
2.081 3.53
2.082 3.53
2.083 3.53
2.084 3.52
2.085 3.52
2.086 3.52
2.087 3.52
2.088 3.52
2.089 3.52
2.09 3.52
2.091 3.52
2.092 3.52
2.093 3.51
2.094 3.51
2.095 3.51
2.096 3.52
2.097 3.51
2.098 3.51
2.099 3.52
2.1 3.52
2.101 3.52
2.102 3.51
2.103 3.51
2.104 3.51
2.105 3.51
2.106 3.51
2.107 3.51
2.108 3.51
2.109 3.51
2.11 3.51
2.111 3.5
2.112 3.5
2.113 3.5
2.114 3.5
2.115 3.5
2.116 3.5
2.117 3.5
2.118 3.5
2.119 3.5
2.12 3.49
2.121 3.49
2.122 3.49
2.123 3.49
2.124 3.49
2.125 3.49
2.126 3.49
2.127 3.5
2.128 3.5
2.129 3.49
2.13 3.49
2.131 3.49
2.132 3.49
2.133 3.49
2.134 3.49
2.135 3.49
2.136 3.49
2.137 3.48
2.138 3.48
2.139 3.48
2.14 3.48
2.141 3.48
2.142 3.49
2.143 3.48
2.144 3.49
2.145 3.49
2.146 3.48
2.147 3.48
2.148 3.48
2.149 3.48
2.15 3.48
2.151 3.48
2.152 3.48
2.153 3.48
2.154 3.48
2.155 3.48
2.156 3.48
2.157 3.48
2.158 3.48
2.159 3.48
2.16 3.48
2.161 3.48
2.162 3.48
2.163 3.47
2.164 3.47
2.165 3.47
2.166 3.47
2.167 3.47
2.168 3.47
2.169 3.47
2.17 3.47
2.171 3.46
2.172 3.47
2.173 3.46
2.174 3.47
2.175 3.47
2.176 3.47
2.177 3.47
2.178 3.47
2.179 3.47
2.18 3.46
2.181 3.47
2.182 3.47
2.183 3.47
2.184 3.47
2.185 3.47
2.186 3.47
2.187 3.47
2.188 3.46
2.189 3.46
2.19 3.46
2.191 3.46
2.192 3.46
2.193 3.46
2.194 3.46
2.195 3.46
2.196 3.45
2.197 3.45
2.198 3.45
2.199 3.46
2.2 3.46
2.201 3.46
2.202 3.46
2.203 3.46
2.204 3.45
2.205 3.45
2.206 3.45
2.207 3.46
2.208 3.46
2.209 3.46
2.21 3.46
2.211 3.45
2.212 3.45
2.213 3.45
2.214 3.45
2.215 3.45
2.216 3.45
2.217 3.45
2.218 3.45
2.219 3.44
2.22 3.44
2.221 3.44
2.222 3.45
2.223 3.45
2.224 3.45
2.225 3.45
2.226 3.45
2.227 3.44
2.228 3.44
2.229 3.44
2.23 3.44
2.231 3.44
2.232 3.44
2.233 3.44
2.234 3.43
2.235 3.43
2.236 3.43
2.237 3.43
2.238 3.44
2.239 3.44
2.24 3.45
2.241 3.44
2.242 3.44
2.243 3.44
2.244 3.44
2.245 3.44
2.246 3.44
2.247 3.44
2.248 3.44
2.249 3.43
2.25 3.43
2.251 3.43
2.252 3.43
2.253 3.43
2.254 3.43
2.255 3.43
2.256 3.42
2.257 3.43
2.258 3.43
2.259 3.43
2.26 3.43
2.261 3.43
2.262 3.43
2.263 3.42
2.264 3.42
2.265 3.42
2.266 3.42
2.267 3.42
2.268 3.42
2.269 3.41
2.27 3.41
2.271 3.42
2.272 3.42
2.273 3.42
2.274 3.42
2.275 3.42
2.276 3.41
2.277 3.41
2.278 3.41
2.279 3.41
2.28 3.41
2.281 3.41
2.282 3.41
2.283 3.4
2.284 3.4
2.285 3.4
2.286 3.41
2.287 3.41
2.288 3.41
2.289 3.4
2.29 3.4
2.291 3.4
2.292 3.4
2.293 3.4
2.294 3.4
2.295 3.4
2.296 3.39
2.297 3.4
2.298 3.4
2.299 3.4
2.3 3.4
2.301 3.4
2.302 3.39
2.303 3.39
2.304 3.39
2.305 3.39
2.306 3.39
2.307 3.39
2.308 3.38
2.309 3.38
2.31 3.39
2.311 3.39
2.312 3.39
2.313 3.39
2.314 3.38
2.315 3.38
2.316 3.38
2.317 3.38
2.318 3.38
2.319 3.38
2.32 3.37
2.321 3.38
2.322 3.38
2.323 3.38
2.324 3.38
2.325 3.38
2.326 3.37
2.327 3.37
2.328 3.37
2.329 3.37
2.33 3.37
2.331 3.38
2.332 3.37
2.333 3.37
2.334 3.37
2.335 3.37
2.336 3.37
2.337 3.37
2.338 3.36
2.339 3.36
2.34 3.37
2.341 3.37
2.342 3.37
2.343 3.37
2.344 3.36
2.345 3.36
2.346 3.36
2.347 3.36
2.348 3.36
2.349 3.37
2.35 3.36
2.351 3.36
2.352 3.36
2.353 3.36
2.354 3.36
2.355 3.35
2.356 3.35
2.357 3.35
2.358 3.36
2.359 3.36
2.36 3.36
2.361 3.35
2.362 3.35
2.363 3.35
2.364 3.35
2.365 3.35
2.366 3.34
2.367 3.35
2.368 3.35
2.369 3.35
2.37 3.35
2.371 3.35
2.372 3.34
2.373 3.34
2.374 3.34
2.375 3.35
2.376 3.35
2.377 3.34
2.378 3.34
2.379 3.34
2.38 3.34
2.381 3.34
2.382 3.34
2.383 3.34
2.384 3.34
2.385 3.34
2.386 3.34
2.387 3.34
2.388 3.33
2.389 3.33
2.39 3.33
2.391 3.34
2.392 3.34
2.393 3.32
2.394 3.32
2.395 3.32
2.396 3.32
2.397 3.32
2.398 3.33
2.399 3.32
2.4 3.32
2.401 3.32
2.402 3.32
2.403 3.32
2.404 3.31
2.405 3.31
2.406 3.32
2.407 3.32
2.408 3.32
2.409 3.31
2.41 3.31
2.411 3.31
2.412 3.31
2.413 3.32
2.414 3.32
2.415 3.31
2.416 3.31
2.417 3.31
2.418 3.31
2.419 3.31
2.42 3.31
2.421 3.31
2.422 3.31
2.423 3.31
2.424 3.31
2.425 3.3
2.426 3.3
2.427 3.31
2.428 3.31
2.429 3.31
2.43 3.3
2.431 3.3
2.432 3.3
2.433 3.3
2.434 3.3
2.435 3.3
2.436 3.3
2.437 3.3
2.438 3.3
2.439 3.3
2.44 3.3
2.441 3.3
2.442 3.3
2.443 3.3
2.444 3.3
2.445 3.3
2.446 3.3
2.447 3.3
2.448 3.3
2.449 3.3
2.45 3.3
2.451 3.3
2.452 3.3
2.453 3.3
2.454 3.3
2.455 3.29
2.456 3.29
2.457 3.29
2.458 3.29
2.459 3.29
2.46 3.29
2.461 3.29
2.462 3.29
2.463 3.29
2.464 3.29
2.465 3.29
2.466 3.29
2.467 3.29
2.468 3.29
2.469 3.29
2.47 3.29
2.471 3.29
2.472 3.29
2.473 3.29
2.474 3.29
2.475 3.29
2.476 3.29
2.477 3.29
2.478 3.29
2.479 3.29
2.48 3.29
2.481 3.29
2.482 3.29
2.483 3.29
2.484 3.29
2.485 3.29
2.486 3.29
2.487 3.29
2.488 3.29
2.489 3.29
2.49 3.28
2.491 3.28
2.492 3.28
2.493 3.28
2.494 3.28
2.495 3.28
2.496 3.28
2.497 3.29
2.498 3.29
2.499 3.29
2.5 3.29
2.501 3.29
2.502 3.29
2.503 3.29
2.504 3.29
2.505 3.29
2.506 3.29
2.507 3.29
2.508 3.29
2.509 3.29
2.51 3.29
2.511 3.29
2.512 3.29
2.513 3.29
2.514 3.29
2.515 3.29
2.516 3.29
2.517 3.29
2.518 3.29
2.519 3.29
2.52 3.29
2.521 3.29
2.522 3.29
2.523 3.29
2.524 3.29
2.525 3.3
2.526 3.3
2.527 3.3
2.528 3.3
2.529 3.3
2.53 3.3
