E(eV) dos(E) pdos(E)
3.106 0.149E+02 0.114E+02
3.107 0.149E+02 0.114E+02
3.108 0.149E+02 0.114E+02
3.109 0.149E+02 0.114E+02
3.110 0.149E+02 0.114E+02
3.111 0.149E+02 0.114E+02
3.112 0.149E+02 0.114E+02
3.113 0.149E+02 0.114E+02
3.114 0.149E+02 0.114E+02
3.115 0.149E+02 0.113E+02
3.116 0.149E+02 0.113E+02
3.117 0.149E+02 0.113E+02
3.118 0.149E+02 0.113E+02
3.119 0.149E+02 0.113E+02
3.120 0.149E+02 0.113E+02
3.121 0.149E+02 0.113E+02
3.122 0.149E+02 0.113E+02
3.123 0.149E+02 0.113E+02
3.124 0.148E+02 0.113E+02
3.125 0.148E+02 0.113E+02
3.126 0.148E+02 0.113E+02
3.127 0.148E+02 0.113E+02
3.128 0.148E+02 0.113E+02
3.129 0.148E+02 0.113E+02
3.130 0.148E+02 0.113E+02
3.131 0.148E+02 0.113E+02
3.132 0.148E+02 0.112E+02
3.133 0.148E+02 0.112E+02
3.134 0.148E+02 0.112E+02
3.135 0.148E+02 0.112E+02
3.136 0.148E+02 0.112E+02
3.137 0.148E+02 0.112E+02
3.138 0.148E+02 0.112E+02
3.139 0.148E+02 0.112E+02
3.140 0.148E+02 0.112E+02
3.141 0.148E+02 0.112E+02
3.142 0.148E+02 0.112E+02
3.143 0.148E+02 0.112E+02
3.144 0.148E+02 0.112E+02
3.145 0.148E+02 0.112E+02
3.146 0.148E+02 0.112E+02
3.147 0.147E+02 0.112E+02
3.148 0.147E+02 0.111E+02
3.149 0.147E+02 0.111E+02
3.150 0.147E+02 0.111E+02
3.151 0.147E+02 0.111E+02
3.152 0.147E+02 0.111E+02
3.153 0.147E+02 0.111E+02
3.154 0.147E+02 0.111E+02
3.155 0.147E+02 0.111E+02
3.156 0.147E+02 0.111E+02
3.157 0.147E+02 0.111E+02
3.158 0.147E+02 0.111E+02
3.159 0.147E+02 0.111E+02
3.160 0.147E+02 0.111E+02
3.161 0.147E+02 0.111E+02
3.162 0.147E+02 0.111E+02
3.163 0.147E+02 0.110E+02
3.164 0.147E+02 0.110E+02
3.165 0.147E+02 0.110E+02
3.166 0.147E+02 0.110E+02
3.167 0.146E+02 0.110E+02
3.168 0.146E+02 0.110E+02
3.169 0.146E+02 0.110E+02
3.170 0.146E+02 0.110E+02
3.171 0.146E+02 0.110E+02
3.172 0.146E+02 0.110E+02
3.173 0.146E+02 0.110E+02
3.174 0.146E+02 0.110E+02
3.175 0.146E+02 0.110E+02
3.176 0.146E+02 0.110E+02
3.177 0.146E+02 0.110E+02
3.178 0.146E+02 0.110E+02
3.179 0.146E+02 0.109E+02
3.180 0.146E+02 0.109E+02
3.181 0.146E+02 0.109E+02
3.182 0.146E+02 0.109E+02
3.183 0.146E+02 0.109E+02
3.184 0.146E+02 0.109E+02
3.185 0.146E+02 0.109E+02
3.186 0.145E+02 0.109E+02
3.187 0.145E+02 0.109E+02
3.188 0.145E+02 0.109E+02
3.189 0.145E+02 0.109E+02
3.190 0.145E+02 0.109E+02
3.191 0.145E+02 0.109E+02
3.192 0.145E+02 0.109E+02
3.193 0.145E+02 0.109E+02
3.194 0.145E+02 0.108E+02
3.195 0.145E+02 0.108E+02
3.196 0.145E+02 0.108E+02
3.197 0.145E+02 0.108E+02
3.198 0.145E+02 0.108E+02
3.199 0.145E+02 0.108E+02
3.200 0.145E+02 0.108E+02
3.201 0.145E+02 0.108E+02
3.202 0.145E+02 0.108E+02
3.203 0.145E+02 0.108E+02
3.204 0.145E+02 0.108E+02
3.205 0.145E+02 0.108E+02
3.206 0.144E+02 0.108E+02
3.207 0.144E+02 0.108E+02
3.208 0.144E+02 0.108E+02
3.209 0.144E+02 0.108E+02
3.210 0.144E+02 0.107E+02
3.211 0.144E+02 0.107E+02
3.212 0.144E+02 0.107E+02
3.213 0.144E+02 0.107E+02
3.214 0.144E+02 0.107E+02
3.215 0.144E+02 0.107E+02
3.216 0.144E+02 0.107E+02
3.217 0.144E+02 0.107E+02
3.218 0.144E+02 0.107E+02
3.219 0.144E+02 0.107E+02
3.220 0.144E+02 0.107E+02
3.221 0.144E+02 0.107E+02
3.222 0.144E+02 0.107E+02
3.223 0.144E+02 0.107E+02
3.224 0.144E+02 0.107E+02
3.225 0.143E+02 0.107E+02
3.226 0.143E+02 0.106E+02
3.227 0.143E+02 0.106E+02
3.228 0.143E+02 0.106E+02
3.229 0.143E+02 0.106E+02
3.230 0.143E+02 0.106E+02
3.231 0.143E+02 0.106E+02
3.232 0.143E+02 0.106E+02
3.233 0.143E+02 0.106E+02
3.234 0.143E+02 0.106E+02
3.235 0.143E+02 0.106E+02
3.236 0.143E+02 0.106E+02
3.237 0.143E+02 0.106E+02
3.238 0.143E+02 0.106E+02
3.239 0.143E+02 0.106E+02
3.240 0.143E+02 0.106E+02
3.241 0.143E+02 0.106E+02
3.242 0.143E+02 0.105E+02
3.243 0.143E+02 0.105E+02
3.244 0.143E+02 0.105E+02
3.245 0.143E+02 0.105E+02
3.246 0.142E+02 0.105E+02
3.247 0.142E+02 0.105E+02
3.248 0.142E+02 0.105E+02
3.249 0.142E+02 0.105E+02
3.250 0.142E+02 0.105E+02
3.251 0.142E+02 0.105E+02
3.252 0.142E+02 0.105E+02
3.253 0.142E+02 0.105E+02
3.254 0.142E+02 0.105E+02
3.255 0.142E+02 0.105E+02
3.256 0.142E+02 0.105E+02
3.257 0.142E+02 0.105E+02
3.258 0.142E+02 0.105E+02
3.259 0.142E+02 0.105E+02
3.260 0.142E+02 0.104E+02
3.261 0.142E+02 0.104E+02
3.262 0.142E+02 0.104E+02
3.263 0.142E+02 0.104E+02
3.264 0.142E+02 0.104E+02
3.265 0.142E+02 0.104E+02
3.266 0.142E+02 0.104E+02
3.267 0.142E+02 0.104E+02
3.268 0.141E+02 0.104E+02
3.269 0.141E+02 0.104E+02
3.270 0.141E+02 0.104E+02
3.271 0.141E+02 0.104E+02
3.272 0.141E+02 0.104E+02
3.273 0.141E+02 0.104E+02
3.274 0.141E+02 0.104E+02
3.275 0.141E+02 0.104E+02
3.276 0.141E+02 0.104E+02
3.277 0.141E+02 0.104E+02
3.278 0.141E+02 0.103E+02
3.279 0.141E+02 0.103E+02
3.280 0.141E+02 0.103E+02
3.281 0.141E+02 0.103E+02
3.282 0.141E+02 0.103E+02
3.283 0.141E+02 0.103E+02
3.284 0.141E+02 0.103E+02
3.285 0.141E+02 0.103E+02
3.286 0.141E+02 0.103E+02
3.287 0.141E+02 0.103E+02
3.288 0.141E+02 0.103E+02
3.289 0.141E+02 0.103E+02
3.290 0.141E+02 0.103E+02
3.291 0.141E+02 0.103E+02
3.292 0.141E+02 0.103E+02
3.293 0.140E+02 0.103E+02
3.294 0.140E+02 0.103E+02
3.295 0.140E+02 0.103E+02
3.296 0.140E+02 0.103E+02
3.297 0.140E+02 0.103E+02
3.298 0.140E+02 0.103E+02
3.299 0.140E+02 0.102E+02
3.300 0.140E+02 0.102E+02
3.301 0.140E+02 0.102E+02
3.302 0.140E+02 0.102E+02
3.303 0.140E+02 0.102E+02
3.304 0.140E+02 0.102E+02
3.305 0.140E+02 0.102E+02
3.306 0.140E+02 0.102E+02
3.307 0.140E+02 0.102E+02
3.308 0.140E+02 0.102E+02
3.309 0.140E+02 0.102E+02
3.310 0.140E+02 0.102E+02
3.311 0.140E+02 0.102E+02
3.312 0.140E+02 0.102E+02
3.313 0.140E+02 0.102E+02
3.314 0.140E+02 0.102E+02
3.315 0.140E+02 0.102E+02
3.316 0.140E+02 0.102E+02
3.317 0.140E+02 0.102E+02
3.318 0.140E+02 0.102E+02
3.319 0.140E+02 0.102E+02
3.320 0.140E+02 0.102E+02
3.321 0.140E+02 0.102E+02
3.322 0.140E+02 0.101E+02
3.323 0.140E+02 0.101E+02
3.324 0.139E+02 0.101E+02
3.325 0.139E+02 0.101E+02
3.326 0.139E+02 0.101E+02
3.327 0.139E+02 0.101E+02
3.328 0.139E+02 0.101E+02
3.329 0.139E+02 0.101E+02
3.330 0.139E+02 0.101E+02
3.331 0.139E+02 0.101E+02
3.332 0.139E+02 0.101E+02
3.333 0.139E+02 0.101E+02
3.334 0.139E+02 0.101E+02
3.335 0.139E+02 0.101E+02
3.336 0.139E+02 0.101E+02
3.337 0.139E+02 0.101E+02
3.338 0.139E+02 0.101E+02
3.339 0.139E+02 0.101E+02
3.340 0.139E+02 0.101E+02
3.341 0.139E+02 0.101E+02
3.342 0.139E+02 0.101E+02
3.343 0.139E+02 0.101E+02
3.344 0.139E+02 0.101E+02
3.345 0.139E+02 0.101E+02
3.346 0.139E+02 0.101E+02
3.347 0.139E+02 0.101E+02
3.348 0.139E+02 0.100E+02
3.349 0.139E+02 0.100E+02
3.350 0.139E+02 0.100E+02
3.351 0.139E+02 0.100E+02
3.352 0.139E+02 0.100E+02
3.353 0.139E+02 0.100E+02
3.354 0.139E+02 0.100E+02
3.355 0.139E+02 0.100E+02
3.356 0.139E+02 0.100E+02
3.357 0.139E+02 0.100E+02
3.358 0.139E+02 0.100E+02
3.359 0.139E+02 0.100E+02
3.360 0.139E+02 0.100E+02
3.361 0.139E+02 0.100E+02
3.362 0.139E+02 0.100E+02
3.363 0.139E+02 0.100E+02
3.364 0.139E+02 0.100E+02
3.365 0.139E+02 0.999E+01
3.366 0.139E+02 0.999E+01
3.367 0.139E+02 0.999E+01
3.368 0.139E+02 0.998E+01
3.369 0.139E+02 0.998E+01
3.370 0.139E+02 0.998E+01
3.371 0.138E+02 0.998E+01
3.372 0.138E+02 0.997E+01
3.373 0.138E+02 0.997E+01
3.374 0.138E+02 0.997E+01
3.375 0.138E+02 0.996E+01
3.376 0.138E+02 0.996E+01
3.377 0.138E+02 0.996E+01
3.378 0.138E+02 0.996E+01
3.379 0.138E+02 0.995E+01
3.380 0.138E+02 0.995E+01
3.381 0.138E+02 0.995E+01
3.382 0.138E+02 0.995E+01
3.383 0.138E+02 0.994E+01
3.384 0.138E+02 0.994E+01
3.385 0.138E+02 0.994E+01
3.386 0.138E+02 0.993E+01
3.387 0.138E+02 0.993E+01
3.388 0.138E+02 0.993E+01
3.389 0.138E+02 0.993E+01
3.390 0.138E+02 0.992E+01
3.391 0.138E+02 0.992E+01
3.392 0.138E+02 0.992E+01
3.393 0.138E+02 0.992E+01
3.394 0.138E+02 0.991E+01
3.395 0.138E+02 0.991E+01
3.396 0.138E+02 0.991E+01
3.397 0.138E+02 0.991E+01
3.398 0.138E+02 0.991E+01
3.399 0.138E+02 0.990E+01
3.400 0.138E+02 0.990E+01
3.401 0.138E+02 0.990E+01
3.402 0.138E+02 0.990E+01
3.403 0.138E+02 0.989E+01
3.404 0.138E+02 0.989E+01
3.405 0.138E+02 0.989E+01
3.406 0.138E+02 0.989E+01
3.407 0.138E+02 0.989E+01
3.408 0.138E+02 0.988E+01
3.409 0.138E+02 0.988E+01
3.410 0.138E+02 0.988E+01
3.411 0.138E+02 0.988E+01
3.412 0.138E+02 0.987E+01
3.413 0.138E+02 0.987E+01
3.414 0.138E+02 0.987E+01
3.415 0.138E+02 0.987E+01
3.416 0.138E+02 0.987E+01
3.417 0.138E+02 0.986E+01
3.418 0.138E+02 0.986E+01
3.419 0.138E+02 0.986E+01
3.420 0.138E+02 0.986E+01
3.421 0.138E+02 0.986E+01
3.422 0.138E+02 0.986E+01
3.423 0.138E+02 0.985E+01
3.424 0.138E+02 0.985E+01
3.425 0.138E+02 0.985E+01
3.426 0.138E+02 0.985E+01
3.427 0.138E+02 0.985E+01
3.428 0.138E+02 0.984E+01
3.429 0.138E+02 0.984E+01
3.430 0.138E+02 0.984E+01
3.431 0.138E+02 0.984E+01
3.432 0.138E+02 0.984E+01
3.433 0.138E+02 0.984E+01
3.434 0.138E+02 0.983E+01
3.435 0.138E+02 0.983E+01
3.436 0.138E+02 0.983E+01
3.437 0.138E+02 0.983E+01
3.438 0.138E+02 0.983E+01
3.439 0.138E+02 0.983E+01
3.440 0.138E+02 0.982E+01
3.441 0.138E+02 0.982E+01
3.442 0.138E+02 0.982E+01
3.443 0.138E+02 0.982E+01
3.444 0.138E+02 0.982E+01
3.445 0.138E+02 0.982E+01
3.446 0.138E+02 0.981E+01
3.447 0.138E+02 0.981E+01
3.448 0.138E+02 0.981E+01
3.449 0.138E+02 0.981E+01
3.450 0.138E+02 0.981E+01
3.451 0.138E+02 0.981E+01
3.452 0.138E+02 0.980E+01
3.453 0.138E+02 0.980E+01
3.454 0.138E+02 0.980E+01
3.455 0.138E+02 0.980E+01
3.456 0.138E+02 0.980E+01
3.457 0.138E+02 0.980E+01
3.458 0.138E+02 0.980E+01
3.459 0.138E+02 0.979E+01
3.460 0.138E+02 0.979E+01
3.461 0.138E+02 0.979E+01
3.462 0.138E+02 0.979E+01
3.463 0.138E+02 0.979E+01
3.464 0.138E+02 0.979E+01
3.465 0.138E+02 0.979E+01
3.466 0.138E+02 0.979E+01
3.467 0.138E+02 0.978E+01
3.468 0.138E+02 0.978E+01
3.469 0.138E+02 0.978E+01
3.470 0.138E+02 0.978E+01
3.471 0.138E+02 0.978E+01
3.472 0.138E+02 0.978E+01
3.473 0.138E+02 0.978E+01
3.474 0.138E+02 0.977E+01
3.475 0.138E+02 0.977E+01
3.476 0.138E+02 0.977E+01
3.477 0.138E+02 0.977E+01
3.478 0.138E+02 0.977E+01
3.479 0.138E+02 0.977E+01
3.480 0.138E+02 0.977E+01
3.481 0.138E+02 0.977E+01
3.482 0.138E+02 0.977E+01
3.483 0.138E+02 0.976E+01
3.484 0.138E+02 0.976E+01
3.485 0.138E+02 0.976E+01
3.486 0.138E+02 0.976E+01
3.487 0.138E+02 0.976E+01
3.488 0.139E+02 0.976E+01
3.489 0.139E+02 0.976E+01
3.490 0.139E+02 0.976E+01
3.491 0.139E+02 0.975E+01
3.492 0.139E+02 0.975E+01
3.493 0.139E+02 0.975E+01
3.494 0.139E+02 0.975E+01
3.495 0.139E+02 0.975E+01
3.496 0.139E+02 0.975E+01
3.497 0.139E+02 0.975E+01
3.498 0.139E+02 0.975E+01
3.499 0.139E+02 0.975E+01
3.500 0.139E+02 0.974E+01
3.501 0.139E+02 0.974E+01
3.502 0.139E+02 0.974E+01
3.503 0.139E+02 0.974E+01
3.504 0.139E+02 0.974E+01
3.505 0.139E+02 0.974E+01
3.506 0.139E+02 0.974E+01
3.507 0.139E+02 0.974E+01
3.508 0.139E+02 0.974E+01
3.509 0.139E+02 0.973E+01
3.510 0.139E+02 0.973E+01
3.511 0.139E+02 0.973E+01
3.512 0.139E+02 0.973E+01
3.513 0.139E+02 0.973E+01
3.514 0.139E+02 0.973E+01
3.515 0.139E+02 0.973E+01
3.516 0.139E+02 0.973E+01
3.517 0.139E+02 0.973E+01
3.518 0.139E+02 0.972E+01
3.519 0.139E+02 0.972E+01
3.520 0.139E+02 0.972E+01
3.521 0.139E+02 0.972E+01
3.522 0.139E+02 0.972E+01
3.523 0.139E+02 0.972E+01
3.524 0.139E+02 0.972E+01
3.525 0.139E+02 0.972E+01
3.526 0.139E+02 0.972E+01
3.527 0.139E+02 0.971E+01
3.528 0.139E+02 0.971E+01
3.529 0.139E+02 0.971E+01
3.530 0.139E+02 0.971E+01
3.531 0.139E+02 0.971E+01
3.532 0.139E+02 0.971E+01
3.533 0.139E+02 0.971E+01
3.534 0.139E+02 0.971E+01
3.535 0.139E+02 0.971E+01
3.536 0.139E+02 0.970E+01
3.537 0.139E+02 0.970E+01
3.538 0.139E+02 0.970E+01
3.539 0.139E+02 0.970E+01
3.540 0.139E+02 0.970E+01
3.541 0.139E+02 0.970E+01
3.542 0.139E+02 0.970E+01
3.543 0.139E+02 0.970E+01
3.544 0.139E+02 0.970E+01
3.545 0.139E+02 0.969E+01
3.546 0.139E+02 0.969E+01
3.547 0.139E+02 0.969E+01
3.548 0.139E+02 0.969E+01
3.549 0.139E+02 0.969E+01
3.550 0.139E+02 0.969E+01
3.551 0.139E+02 0.969E+01
3.552 0.139E+02 0.969E+01
3.553 0.139E+02 0.968E+01
3.554 0.139E+02 0.968E+01
3.555 0.139E+02 0.968E+01
3.556 0.139E+02 0.968E+01
3.557 0.139E+02 0.968E+01
3.558 0.139E+02 0.968E+01
3.559 0.139E+02 0.968E+01
3.560 0.139E+02 0.968E+01
3.561 0.139E+02 0.967E+01
3.562 0.139E+02 0.967E+01
3.563 0.139E+02 0.967E+01
3.564 0.139E+02 0.967E+01
3.565 0.139E+02 0.967E+01
3.566 0.139E+02 0.967E+01
3.567 0.139E+02 0.967E+01
3.568 0.139E+02 0.967E+01
3.569 0.139E+02 0.966E+01
3.570 0.139E+02 0.966E+01
3.571 0.139E+02 0.966E+01
3.572 0.139E+02 0.966E+01
3.573 0.139E+02 0.966E+01
3.574 0.139E+02 0.966E+01
3.575 0.139E+02 0.966E+01
3.576 0.139E+02 0.965E+01
3.577 0.139E+02 0.965E+01
3.578 0.139E+02 0.965E+01
3.579 0.139E+02 0.965E+01
3.580 0.139E+02 0.965E+01
3.581 0.139E+02 0.965E+01
3.582 0.139E+02 0.964E+01
3.583 0.139E+02 0.964E+01
3.584 0.139E+02 0.964E+01
3.585 0.139E+02 0.964E+01
3.586 0.140E+02 0.964E+01
3.587 0.140E+02 0.964E+01
3.588 0.140E+02 0.964E+01
3.589 0.140E+02 0.963E+01
3.590 0.140E+02 0.963E+01
3.591 0.140E+02 0.963E+01
3.592 0.140E+02 0.963E+01
3.593 0.140E+02 0.963E+01
3.594 0.140E+02 0.963E+01
3.595 0.140E+02 0.962E+01
3.596 0.140E+02 0.962E+01
3.597 0.140E+02 0.962E+01
3.598 0.140E+02 0.962E+01
3.599 0.140E+02 0.962E+01
3.600 0.140E+02 0.961E+01
3.601 0.140E+02 0.961E+01
3.602 0.140E+02 0.961E+01
3.603 0.140E+02 0.961E+01
3.604 0.140E+02 0.961E+01
3.605 0.140E+02 0.960E+01
3.606 0.140E+02 0.960E+01
3.607 0.140E+02 0.960E+01
3.608 0.140E+02 0.960E+01
3.609 0.140E+02 0.960E+01
3.610 0.140E+02 0.959E+01
3.611 0.140E+02 0.959E+01
3.612 0.140E+02 0.959E+01
3.613 0.140E+02 0.959E+01
3.614 0.139E+02 0.959E+01
3.615 0.139E+02 0.958E+01
3.616 0.139E+02 0.958E+01
3.617 0.139E+02 0.958E+01
3.618 0.139E+02 0.958E+01
3.619 0.139E+02 0.958E+01
3.620 0.139E+02 0.957E+01
3.621 0.139E+02 0.957E+01
3.622 0.139E+02 0.957E+01
3.623 0.139E+02 0.957E+01
3.624 0.139E+02 0.956E+01
3.625 0.139E+02 0.956E+01
3.626 0.139E+02 0.956E+01
3.627 0.139E+02 0.956E+01
3.628 0.139E+02 0.955E+01
3.629 0.139E+02 0.955E+01
3.630 0.139E+02 0.955E+01
3.631 0.139E+02 0.955E+01
3.632 0.139E+02 0.954E+01
3.633 0.139E+02 0.954E+01
3.634 0.139E+02 0.954E+01
3.635 0.139E+02 0.954E+01
3.636 0.139E+02 0.953E+01
3.637 0.139E+02 0.953E+01
3.638 0.139E+02 0.953E+01
3.639 0.139E+02 0.952E+01
3.640 0.139E+02 0.952E+01
3.641 0.139E+02 0.952E+01
3.642 0.139E+02 0.952E+01
3.643 0.139E+02 0.951E+01
3.644 0.139E+02 0.951E+01
3.645 0.139E+02 0.951E+01
3.646 0.139E+02 0.950E+01
3.647 0.139E+02 0.950E+01
3.648 0.139E+02 0.950E+01
3.649 0.139E+02 0.949E+01
3.650 0.139E+02 0.949E+01
3.651 0.139E+02 0.949E+01
3.652 0.139E+02 0.948E+01
3.653 0.139E+02 0.948E+01
3.654 0.139E+02 0.948E+01
3.655 0.139E+02 0.947E+01
3.656 0.139E+02 0.947E+01
3.657 0.139E+02 0.947E+01
3.658 0.139E+02 0.946E+01
3.659 0.139E+02 0.946E+01
3.660 0.139E+02 0.946E+01
3.661 0.139E+02 0.945E+01
3.662 0.139E+02 0.945E+01
3.663 0.139E+02 0.945E+01
3.664 0.139E+02 0.944E+01
3.665 0.139E+02 0.944E+01
3.666 0.139E+02 0.944E+01
3.667 0.139E+02 0.943E+01
3.668 0.138E+02 0.943E+01
3.669 0.138E+02 0.942E+01
3.670 0.138E+02 0.942E+01
3.671 0.138E+02 0.942E+01
3.672 0.138E+02 0.941E+01
3.673 0.138E+02 0.941E+01
3.674 0.138E+02 0.940E+01
3.675 0.138E+02 0.940E+01
3.676 0.138E+02 0.939E+01
3.677 0.138E+02 0.939E+01
3.678 0.138E+02 0.939E+01
3.679 0.138E+02 0.938E+01
3.680 0.138E+02 0.938E+01
3.681 0.138E+02 0.937E+01
3.682 0.138E+02 0.937E+01
3.683 0.138E+02 0.936E+01
3.684 0.138E+02 0.936E+01
3.685 0.138E+02 0.935E+01
3.686 0.138E+02 0.935E+01
3.687 0.138E+02 0.935E+01
3.688 0.138E+02 0.934E+01
3.689 0.138E+02 0.934E+01
3.690 0.138E+02 0.933E+01
3.691 0.137E+02 0.933E+01
3.692 0.137E+02 0.932E+01
3.693 0.137E+02 0.932E+01
3.694 0.137E+02 0.931E+01
3.695 0.137E+02 0.931E+01
3.696 0.137E+02 0.930E+01
3.697 0.137E+02 0.930E+01
3.698 0.137E+02 0.929E+01
3.699 0.137E+02 0.929E+01
3.700 0.137E+02 0.928E+01
3.701 0.137E+02 0.927E+01
3.702 0.137E+02 0.927E+01
3.703 0.137E+02 0.926E+01
3.704 0.137E+02 0.926E+01
3.705 0.137E+02 0.925E+01
3.706 0.137E+02 0.925E+01
3.707 0.137E+02 0.924E+01
3.708 0.136E+02 0.923E+01
3.709 0.136E+02 0.923E+01
3.710 0.136E+02 0.922E+01
3.711 0.136E+02 0.922E+01
3.712 0.136E+02 0.921E+01
3.713 0.136E+02 0.921E+01
3.714 0.136E+02 0.920E+01
3.715 0.136E+02 0.919E+01
3.716 0.136E+02 0.919E+01
3.717 0.136E+02 0.918E+01
3.718 0.136E+02 0.917E+01
3.719 0.136E+02 0.917E+01
3.720 0.136E+02 0.916E+01
3.721 0.135E+02 0.915E+01
3.722 0.135E+02 0.915E+01
3.723 0.135E+02 0.914E+01
3.724 0.135E+02 0.913E+01
3.725 0.135E+02 0.913E+01
3.726 0.135E+02 0.912E+01
3.727 0.135E+02 0.911E+01
3.728 0.135E+02 0.911E+01
3.729 0.135E+02 0.910E+01
3.730 0.135E+02 0.909E+01
3.731 0.135E+02 0.909E+01
3.732 0.135E+02 0.908E+01
3.733 0.134E+02 0.907E+01
3.734 0.134E+02 0.906E+01
3.735 0.134E+02 0.906E+01
3.736 0.134E+02 0.905E+01
3.737 0.134E+02 0.904E+01
3.738 0.134E+02 0.903E+01
3.739 0.134E+02 0.903E+01
3.740 0.134E+02 0.902E+01
3.741 0.134E+02 0.901E+01
3.742 0.134E+02 0.900E+01
3.743 0.133E+02 0.900E+01
3.744 0.133E+02 0.899E+01
3.745 0.133E+02 0.898E+01
3.746 0.133E+02 0.897E+01
3.747 0.133E+02 0.896E+01
3.748 0.133E+02 0.896E+01
3.749 0.133E+02 0.895E+01
3.750 0.133E+02 0.894E+01
3.751 0.133E+02 0.893E+01
3.752 0.132E+02 0.892E+01
3.753 0.132E+02 0.891E+01
3.754 0.132E+02 0.890E+01
3.755 0.132E+02 0.890E+01
3.756 0.132E+02 0.889E+01
3.757 0.132E+02 0.888E+01
3.758 0.132E+02 0.887E+01
3.759 0.132E+02 0.886E+01
3.760 0.131E+02 0.885E+01
3.761 0.131E+02 0.884E+01
3.762 0.131E+02 0.883E+01
3.763 0.131E+02 0.882E+01
3.764 0.131E+02 0.881E+01
3.765 0.131E+02 0.880E+01
3.766 0.131E+02 0.880E+01
3.767 0.131E+02 0.879E+01
3.768 0.130E+02 0.878E+01
3.769 0.130E+02 0.877E+01
3.770 0.130E+02 0.876E+01
3.771 0.130E+02 0.875E+01
3.772 0.130E+02 0.874E+01
3.773 0.130E+02 0.873E+01
3.774 0.130E+02 0.872E+01
3.775 0.129E+02 0.871E+01
3.776 0.129E+02 0.870E+01
3.777 0.129E+02 0.869E+01
3.778 0.129E+02 0.868E+01
3.779 0.129E+02 0.867E+01
3.780 0.129E+02 0.866E+01
3.781 0.129E+02 0.865E+01
3.782 0.128E+02 0.863E+01
3.783 0.128E+02 0.862E+01
3.784 0.128E+02 0.861E+01
3.785 0.128E+02 0.860E+01
3.786 0.128E+02 0.859E+01
3.787 0.128E+02 0.858E+01
3.788 0.128E+02 0.857E+01
3.789 0.127E+02 0.856E+01
3.790 0.127E+02 0.855E+01
3.791 0.127E+02 0.854E+01
3.792 0.127E+02 0.852E+01
3.793 0.127E+02 0.851E+01
3.794 0.127E+02 0.850E+01
3.795 0.126E+02 0.849E+01
3.796 0.126E+02 0.848E+01
3.797 0.126E+02 0.847E+01
3.798 0.126E+02 0.845E+01
3.799 0.126E+02 0.844E+01
3.800 0.126E+02 0.843E+01
3.801 0.125E+02 0.842E+01
3.802 0.125E+02 0.841E+01
3.803 0.125E+02 0.839E+01
3.804 0.125E+02 0.838E+01
3.805 0.125E+02 0.837E+01
3.806 0.125E+02 0.836E+01
3.807 0.124E+02 0.835E+01
3.808 0.124E+02 0.833E+01
3.809 0.124E+02 0.832E+01
3.810 0.124E+02 0.831E+01
3.811 0.124E+02 0.829E+01
3.812 0.123E+02 0.828E+01
3.813 0.123E+02 0.827E+01
3.814 0.123E+02 0.826E+01
3.815 0.123E+02 0.824E+01
3.816 0.123E+02 0.823E+01
3.817 0.122E+02 0.822E+01
3.818 0.122E+02 0.820E+01
3.819 0.122E+02 0.819E+01
3.820 0.122E+02 0.818E+01
3.821 0.122E+02 0.816E+01
3.822 0.121E+02 0.815E+01
3.823 0.121E+02 0.814E+01
3.824 0.121E+02 0.812E+01
3.825 0.121E+02 0.811E+01
3.826 0.121E+02 0.809E+01
3.827 0.120E+02 0.808E+01
3.828 0.120E+02 0.807E+01
3.829 0.120E+02 0.805E+01
3.830 0.120E+02 0.804E+01
3.831 0.120E+02 0.802E+01
3.832 0.119E+02 0.801E+01
3.833 0.119E+02 0.800E+01
3.834 0.119E+02 0.798E+01
3.835 0.119E+02 0.797E+01
3.836 0.119E+02 0.795E+01
3.837 0.118E+02 0.794E+01
3.838 0.118E+02 0.792E+01
3.839 0.118E+02 0.791E+01
3.840 0.118E+02 0.789E+01
3.841 0.117E+02 0.788E+01
3.842 0.117E+02 0.786E+01
3.843 0.117E+02 0.785E+01
3.844 0.117E+02 0.783E+01
3.845 0.117E+02 0.782E+01
3.846 0.116E+02 0.780E+01
3.847 0.116E+02 0.779E+01
3.848 0.116E+02 0.777E+01
3.849 0.116E+02 0.776E+01
3.850 0.115E+02 0.774E+01
3.851 0.115E+02 0.772E+01
3.852 0.115E+02 0.771E+01
3.853 0.115E+02 0.769E+01
3.854 0.114E+02 0.768E+01
3.855 0.114E+02 0.766E+01
3.856 0.114E+02 0.764E+01
3.857 0.114E+02 0.763E+01
3.858 0.114E+02 0.761E+01
3.859 0.113E+02 0.760E+01
3.860 0.113E+02 0.758E+01
3.861 0.113E+02 0.756E+01
3.862 0.113E+02 0.755E+01
3.863 0.112E+02 0.753E+01
3.864 0.112E+02 0.751E+01
3.865 0.112E+02 0.750E+01
3.866 0.112E+02 0.748E+01
3.867 0.111E+02 0.746E+01
3.868 0.111E+02 0.745E+01
3.869 0.111E+02 0.743E+01
3.870 0.111E+02 0.741E+01
3.871 0.110E+02 0.740E+01
3.872 0.110E+02 0.738E+01
3.873 0.110E+02 0.736E+01
3.874 0.110E+02 0.734E+01
3.875 0.109E+02 0.733E+01
3.876 0.109E+02 0.731E+01
3.877 0.109E+02 0.729E+01
3.878 0.108E+02 0.728E+01
3.879 0.108E+02 0.726E+01
3.880 0.108E+02 0.724E+01
3.881 0.108E+02 0.722E+01
