"E (eV)" pdos(E)
1.402 0.00832
1.403 0.00835
1.404 0.00835
1.405 0.00839
1.406 0.00839
1.407 0.00841
1.408 0.00843
1.409 0.00843
1.41 0.00847
1.411 0.00847
1.412 0.00849
1.413 0.00851
1.414 0.00852
1.415 0.00854
1.416 0.00856
1.417 0.00857
1.418 0.00859
1.419 0.0086
1.42 0.00862
1.421 0.00864
1.422 0.00864
1.423 0.00867
1.424 0.00868
1.425 0.00871
1.426 0.00872
1.427 0.00874
1.428 0.00875
1.429 0.00878
1.43 0.00878
1.431 0.00879
1.432 0.00882
1.433 0.00883
1.434 0.00885
1.435 0.00886
1.436 0.00888
1.437 0.0089
1.438 0.00891
1.439 0.00893
1.44 0.00895
1.441 0.00896
1.442 0.00898
1.443 0.00899
1.444 0.00901
1.445 0.00902
1.446 0.00905
1.447 0.00906
1.448 0.00907
1.449 0.00909
1.45 0.00911
1.451 0.00912
1.452 0.00914
1.453 0.00916
1.454 0.00917
1.455 0.00919
1.456 0.00921
1.457 0.00921
1.458 0.00924
1.459 0.00925
1.46 0.00927
1.461 0.00928
1.462 0.00931
1.463 0.00931
1.464 0.00933
1.465 0.00935
1.466 0.00936
1.467 0.00938
1.468 0.0094
1.469 0.00941
1.47 0.00942
1.471 0.00944
1.472 0.00946
1.473 0.00946
1.474 0.0095
1.475 0.0095
1.476 0.00952
1.477 0.00954
1.478 0.00955
1.479 0.00956
1.48 0.00958
1.481 0.0096
1.482 0.00961
1.483 0.00964
1.484 0.00965
1.485 0.00966
1.486 0.00967
1.487 0.00969
1.488 0.00971
1.489 0.00972
1.49 0.00974
1.491 0.00976
1.492 0.00976
1.493 0.00979
1.494 0.00979
1.495 0.00982
1.496 0.00982
1.497 0.00985
1.498 0.00985
1.499 0.00987
1.5 0.00989
1.501 0.0099
1.502 0.00992
1.503 0.00993
1.504 0.00995
1.505 0.00996
1.506 0.00997
1.507 0.01
1.508 0.01
1.509 0.01
1.51 0.01
1.511 0.0101
1.512 0.0101
1.513 0.0101
1.514 0.0101
1.515 0.0101
1.516 0.0101
1.517 0.0101
1.518 0.0101
1.519 0.0102
1.52 0.0102
1.521 0.0102
1.522 0.0102
1.523 0.0102
1.524 0.0102
1.525 0.0103
1.526 0.0103
1.527 0.0103
1.528 0.0103
1.529 0.0103
1.53 0.0103
1.531 0.0103
1.532 0.0103
1.533 0.0104
1.534 0.0104
1.535 0.0104
1.536 0.0104
1.537 0.0104
1.538 0.0104
1.539 0.0104
1.54 0.0105
1.541 0.0105
1.542 0.0105
1.543 0.0105
1.544 0.0105
1.545 0.0105
1.546 0.0105
1.547 0.0105
1.548 0.0105
1.549 0.0106
1.55 0.0106
1.551 0.0106
1.552 0.0106
1.553 0.0106
1.554 0.0106
1.555 0.0106
1.556 0.0107
1.557 0.0107
1.558 0.0107
1.559 0.0107
1.56 0.0107
1.561 0.0107
1.562 0.0107
1.563 0.0107
1.564 0.0107
1.565 0.0108
1.566 0.0108
1.567 0.0108
1.568 0.0108
1.569 0.0108
1.57 0.0108
1.571 0.0108
1.572 0.0108
1.573 0.0109
1.574 0.0109
1.575 0.0109
1.576 0.0109
1.577 0.0109
1.578 0.0109
1.579 0.0109
1.58 0.0109
1.581 0.0109
1.582 0.011
1.583 0.011
1.584 0.011
1.585 0.011
1.586 0.011
1.587 0.011
1.588 0.011
1.589 0.011
1.59 0.011
1.591 0.011
1.592 0.0111
1.593 0.0111
1.594 0.0111
1.595 0.0111
1.596 0.0111
1.597 0.0111
1.598 0.0111
1.599 0.0111
1.6 0.0111
1.601 0.0111
1.602 0.0112
1.603 0.0112
1.604 0.0112
1.605 0.0112
1.606 0.0112
1.607 0.0112
1.608 0.0112
1.609 0.0112
1.61 0.0112
1.611 0.0112
1.612 0.0112
1.613 0.0113
1.614 0.0113
1.615 0.0113
1.616 0.0113
1.617 0.0113
1.618 0.0113
1.619 0.0113
1.62 0.0113
1.621 0.0113
1.622 0.0113
1.623 0.0113
1.624 0.0114
1.625 0.0114
1.626 0.0114
1.627 0.0114
1.628 0.0114
1.629 0.0114
1.63 0.0114
1.631 0.0114
1.632 0.0114
1.633 0.0114
1.634 0.0114
1.635 0.0114
1.636 0.0114
1.637 0.0114
1.638 0.0115
1.639 0.0115
1.64 0.0115
1.641 0.0115
1.642 0.0115
1.643 0.0115
1.644 0.0115
1.645 0.0115
1.646 0.0115
1.647 0.0115
1.648 0.0115
1.649 0.0115
1.65 0.0115
1.651 0.0115
1.652 0.0115
1.653 0.0115
1.654 0.0116
1.655 0.0116
1.656 0.0116
1.657 0.0116
1.658 0.0116
1.659 0.0116
1.66 0.0116
1.661 0.0116
1.662 0.0116
1.663 0.0116
1.664 0.0116
1.665 0.0116
1.666 0.0116
1.667 0.0116
1.668 0.0116
1.669 0.0116
1.67 0.0116
1.671 0.0116
1.672 0.0117
1.673 0.0117
1.674 0.0117
1.675 0.0117
1.676 0.0117
1.677 0.0117
1.678 0.0117
1.679 0.0117
1.68 0.0117
1.681 0.0117
1.682 0.0117
1.683 0.0117
1.684 0.0117
1.685 0.0117
1.686 0.0117
1.687 0.0117
1.688 0.0117
1.689 0.0117
1.69 0.0117
1.691 0.0117
1.692 0.0117
1.693 0.0117
1.694 0.0117
1.695 0.0117
1.696 0.0117
1.697 0.0118
1.698 0.0117
1.699 0.0117
1.7 0.0118
1.701 0.0118
1.702 0.0118
1.703 0.0118
1.704 0.0118
1.705 0.0118
1.706 0.0118
1.707 0.0118
1.708 0.0118
1.709 0.0118
1.71 0.0118
1.711 0.0118
1.712 0.0118
1.713 0.0118
1.714 0.0118
1.715 0.0118
1.716 0.0118
1.717 0.0118
1.718 0.0118
1.719 0.0118
1.72 0.0118
1.721 0.0118
1.722 0.0118
1.723 0.0118
1.724 0.0118
1.725 0.0118
1.726 0.0118
1.727 0.0118
1.728 0.0118
1.729 0.0118
1.73 0.0118
1.731 0.0118
1.732 0.0118
1.733 0.0118
1.734 0.0118
1.735 0.0118
1.736 0.0118
1.737 0.0118
1.738 0.0118
1.739 0.0118
1.74 0.0118
1.741 0.0118
1.742 0.0118
1.743 0.0118
1.744 0.0118
1.745 0.0118
1.746 0.0118
1.747 0.0118
1.748 0.0119
1.749 0.0119
1.75 0.0118
1.751 0.0118
1.752 0.0118
1.753 0.0118
1.754 0.0118
1.755 0.0118
1.756 0.0118
1.757 0.0118
1.758 0.0118
1.759 0.0119
1.76 0.0118
1.761 0.0118
1.762 0.0118
1.763 0.0119
1.764 0.0118
1.765 0.0118
1.766 0.0119
1.767 0.0118
1.768 0.0119
1.769 0.0119
1.77 0.0119
1.771 0.0118
1.772 0.0119
1.773 0.0119
1.774 0.0118
1.775 0.0118
1.776 0.0119
1.777 0.0119
1.778 0.0119
1.779 0.0119
1.78 0.0119
1.781 0.0119
1.782 0.0119
1.783 0.0119
1.784 0.0119
1.785 0.0119
1.786 0.0119
1.787 0.0119
1.788 0.0118
1.789 0.0119
1.79 0.0119
1.791 0.0118
1.792 0.0118
1.793 0.0119
1.794 0.0118
1.795 0.0119
1.796 0.0118
1.797 0.0119
1.798 0.0119
1.799 0.0119
1.8 0.0119
1.801 0.0119
1.802 0.0119
1.803 0.0119
1.804 0.0119
1.805 0.0119
1.806 0.0119
1.807 0.0119
1.808 0.0119
1.809 0.0119
1.81 0.0119
1.811 0.0119
1.812 0.0119
1.813 0.0119
1.814 0.0119
1.815 0.0119
1.816 0.0119
1.817 0.0119
1.818 0.0118
1.819 0.0118
1.82 0.0119
1.821 0.0119
1.822 0.0119
1.823 0.0119
1.824 0.0119
1.825 0.0119
1.826 0.0119
1.827 0.0119
1.828 0.0119
1.829 0.0119
1.83 0.0119
1.831 0.0119
1.832 0.0119
1.833 0.0119
1.834 0.0119
1.835 0.0119
1.836 0.0119
1.837 0.0119
1.838 0.0119
1.839 0.0119
1.84 0.0119
1.841 0.0119
1.842 0.0119
1.843 0.0119
1.844 0.0119
1.845 0.0119
1.846 0.0119
1.847 0.0119
1.848 0.0119
1.849 0.0119
1.85 0.0119
1.851 0.0119
1.852 0.0119
1.853 0.0119
1.854 0.0119
1.855 0.0119
1.856 0.0119
1.857 0.0119
1.858 0.0119
1.859 0.0119
1.86 0.0119
1.861 0.0119
1.862 0.0119
1.863 0.0119
1.864 0.0119
1.865 0.0119
1.866 0.0119
1.867 0.0119
1.868 0.0119
1.869 0.0119
1.87 0.0119
1.871 0.0119
1.872 0.0119
1.873 0.0119
1.874 0.0119
1.875 0.0119
1.876 0.0119
1.877 0.0119
1.878 0.0119
1.879 0.0119
1.88 0.012
1.881 0.012
1.882 0.012
1.883 0.012
1.884 0.012
1.885 0.012
1.886 0.012
1.887 0.012
1.888 0.012
1.889 0.012
1.89 0.012
1.891 0.012
1.892 0.012
1.893 0.012
1.894 0.012
1.895 0.012
1.896 0.012
1.897 0.012
1.898 0.012
1.899 0.012
1.9 0.012
1.901 0.012
1.902 0.012
1.903 0.012
1.904 0.012
1.905 0.0121
1.906 0.0121
1.907 0.0121
1.908 0.0121
1.909 0.0121
1.91 0.0121
1.911 0.0121
1.912 0.0121
1.913 0.0121
1.914 0.0121
1.915 0.0121
1.916 0.0121
1.917 0.0121
1.918 0.0121
1.919 0.0121
1.92 0.0121
1.921 0.0121
1.922 0.0121
1.923 0.0122
1.924 0.0122
1.925 0.0122
1.926 0.0122
1.927 0.0122
1.928 0.0122
1.929 0.0122
1.93 0.0122
1.931 0.0122
1.932 0.0122
1.933 0.0122
1.934 0.0122
1.935 0.0122
1.936 0.0123
1.937 0.0123
1.938 0.0123
1.939 0.0123
1.94 0.0123
1.941 0.0123
1.942 0.0123
1.943 0.0123
1.944 0.0123
1.945 0.0123
1.946 0.0123
1.947 0.0123
1.948 0.0124
1.949 0.0124
1.95 0.0124
1.951 0.0124
1.952 0.0124
1.953 0.0124
1.954 0.0124
1.955 0.0124
1.956 0.0124
1.957 0.0124
1.958 0.0125
1.959 0.0125
1.96 0.0125
1.961 0.0125
1.962 0.0125
1.963 0.0125
1.964 0.0125
1.965 0.0125
1.966 0.0125
1.967 0.0126
1.968 0.0126
1.969 0.0126
1.97 0.0126
1.971 0.0126
1.972 0.0126
1.973 0.0126
1.974 0.0126
1.975 0.0127
1.976 0.0127
1.977 0.0127
1.978 0.0127
1.979 0.0127
1.98 0.0127
1.981 0.0127
1.982 0.0127
1.983 0.0128
1.984 0.0128
1.985 0.0128
1.986 0.0128
1.987 0.0128
1.988 0.0128
1.989 0.0128
1.99 0.0129
1.991 0.0129
1.992 0.0129
1.993 0.0129
1.994 0.0129
1.995 0.0129
1.996 0.0129
1.997 0.013
1.998 0.013
1.999 0.013
2.0 0.013
2.001 0.013
2.002 0.013
2.003 0.013
2.004 0.0131
2.005 0.0131
2.006 0.0131
2.007 0.0131
2.008 0.0131
2.009 0.0131
2.01 0.0132
2.011 0.0132
2.012 0.0132
2.013 0.0132
2.014 0.0132
2.015 0.0133
2.016 0.0133
2.017 0.0133
2.018 0.0133
2.019 0.0133
2.02 0.0134
2.021 0.0134
2.022 0.0134
2.023 0.0134
2.024 0.0134
2.025 0.0134
2.026 0.0135
2.027 0.0135
2.028 0.0135
2.029 0.0135
2.03 0.0135
2.031 0.0136
2.032 0.0136
2.033 0.0136
2.034 0.0136
2.035 0.0136
2.036 0.0137
2.037 0.0137
2.038 0.0137
2.039 0.0137
2.04 0.0137
2.041 0.0138
2.042 0.0138
2.043 0.0138
2.044 0.0138
2.045 0.0139
2.046 0.0139
2.047 0.0139
2.048 0.0139
2.049 0.0139
2.05 0.014
2.051 0.014
2.052 0.014
2.053 0.014
2.054 0.014
2.055 0.0141
2.056 0.0141
2.057 0.0141
2.058 0.0141
2.059 0.0141
2.06 0.0142
2.061 0.0142
2.062 0.0142
2.063 0.0143
2.064 0.0143
2.065 0.0143
2.066 0.0143
2.067 0.0143
2.068 0.0144
2.069 0.0144
2.07 0.0144
2.071 0.0145
2.072 0.0145
2.073 0.0145
2.074 0.0145
2.075 0.0145
2.076 0.0146
2.077 0.0146
2.078 0.0146
2.079 0.0146
2.08 0.0147
2.081 0.0147
2.082 0.0147
2.083 0.0147
2.084 0.0148
2.085 0.0148
2.086 0.0148
2.087 0.0148
2.088 0.0149
2.089 0.0149
2.09 0.0149
2.091 0.015
2.092 0.015
2.093 0.015
2.094 0.015
2.095 0.0151
2.096 0.0151
2.097 0.0151
2.098 0.0151
2.099 0.0152
2.1 0.0152
2.101 0.0152
2.102 0.0152
2.103 0.0153
2.104 0.0153
2.105 0.0153
2.106 0.0153
2.107 0.0154
2.108 0.0154
2.109 0.0154
2.11 0.0155
2.111 0.0155
2.112 0.0155
2.113 0.0156
2.114 0.0156
2.115 0.0156
2.116 0.0156
2.117 0.0157
2.118 0.0157
2.119 0.0157
2.12 0.0157
2.121 0.0158
2.122 0.0158
2.123 0.0158
2.124 0.0159
2.125 0.0159
2.126 0.0159
2.127 0.016
2.128 0.016
2.129 0.016
2.13 0.016
2.131 0.0161
2.132 0.0161
2.133 0.0161
2.134 0.0162
2.135 0.0162
2.136 0.0162
2.137 0.0163
2.138 0.0163
2.139 0.0163
2.14 0.0164
2.141 0.0164
2.142 0.0164
2.143 0.0164
2.144 0.0165
2.145 0.0165
2.146 0.0165
2.147 0.0166
2.148 0.0166
2.149 0.0166
2.15 0.0167
2.151 0.0167
2.152 0.0167
2.153 0.0168
2.154 0.0168
2.155 0.0168
2.156 0.0168
2.157 0.0169
2.158 0.0169
2.159 0.0169
2.16 0.017
2.161 0.017
2.162 0.017
2.163 0.0171
2.164 0.0171
2.165 0.0171
2.166 0.0172
2.167 0.0172
2.168 0.0172
2.169 0.0173
2.17 0.0173
2.171 0.0173
2.172 0.0173
2.173 0.0174
2.174 0.0174
2.175 0.0174
2.176 0.0175
2.177 0.0175
2.178 0.0175
2.179 0.0176
2.18 0.0176
2.181 0.0176
2.182 0.0177
2.183 0.0177
2.184 0.0177
2.185 0.0178
2.186 0.0178
2.187 0.0178
2.188 0.0179
2.189 0.0179
2.19 0.0179
2.191 0.018
2.192 0.018
2.193 0.018
2.194 0.0181
2.195 0.0181
2.196 0.0181
2.197 0.0182
2.198 0.0182
2.199 0.0182
2.2 0.0183
2.201 0.0183
2.202 0.0183
2.203 0.0183
2.204 0.0184
2.205 0.0184
2.206 0.0185
2.207 0.0185
2.208 0.0185
2.209 0.0185
2.21 0.0186
2.211 0.0186
2.212 0.0186
2.213 0.0187
2.214 0.0187
2.215 0.0187
2.216 0.0188
2.217 0.0188
2.218 0.0188
2.219 0.0189
2.22 0.0189
2.221 0.019
2.222 0.019
2.223 0.019
2.224 0.019
2.225 0.0191
2.226 0.0191
2.227 0.0191
2.228 0.0192
2.229 0.0192
2.23 0.0192
2.231 0.0193
2.232 0.0193
2.233 0.0193
2.234 0.0194
2.235 0.0194
2.236 0.0194
2.237 0.0195
2.238 0.0195
2.239 0.0195
2.24 0.0196
2.241 0.0196
2.242 0.0196
2.243 0.0197
2.244 0.0197
2.245 0.0197
2.246 0.0198
2.247 0.0198
2.248 0.0198
2.249 0.0199
2.25 0.0199
2.251 0.0199
2.252 0.02
2.253 0.02
2.254 0.02
2.255 0.0201
2.256 0.0201
2.257 0.0201
2.258 0.0202
2.259 0.0202
2.26 0.0202
2.261 0.0203
2.262 0.0203
2.263 0.0203
2.264 0.0204
2.265 0.0204
2.266 0.0204
2.267 0.0205
2.268 0.0205
2.269 0.0205
2.27 0.0206
2.271 0.0206
2.272 0.0206
2.273 0.0207
2.274 0.0207
2.275 0.0207
2.276 0.0208
2.277 0.0208
2.278 0.0208
2.279 0.0209
2.28 0.0209
2.281 0.0209
2.282 0.021
2.283 0.021
2.284 0.021
2.285 0.0211
2.286 0.0211
2.287 0.0211
2.288 0.0212
2.289 0.0212
2.29 0.0212
2.291 0.0213
2.292 0.0213
2.293 0.0213
2.294 0.0214
2.295 0.0214
2.296 0.0214
2.297 0.0215
2.298 0.0215
2.299 0.0215
2.3 0.0216
2.301 0.0216
2.302 0.0216
2.303 0.0217
2.304 0.0217
2.305 0.0217
2.306 0.0218
2.307 0.0218
2.308 0.0218
2.309 0.0219
2.31 0.0219
2.311 0.0219
2.312 0.022
2.313 0.022
2.314 0.022
2.315 0.0221
2.316 0.0221
2.317 0.0221
2.318 0.0222
2.319 0.0222
2.32 0.0222
2.321 0.0223
2.322 0.0223
2.323 0.0223
2.324 0.0224
2.325 0.0224
2.326 0.0224
2.327 0.0225
2.328 0.0225
2.329 0.0225
2.33 0.0226
2.331 0.0226
2.332 0.0226
2.333 0.0227
2.334 0.0227
2.335 0.0227
2.336 0.0228
2.337 0.0228
2.338 0.0228
2.339 0.0229
2.34 0.0229
2.341 0.0229
2.342 0.023
2.343 0.023
2.344 0.023
2.345 0.0231
2.346 0.0231
2.347 0.0231
2.348 0.0232
2.349 0.0232
2.35 0.0232
2.351 0.0233
2.352 0.0233
2.353 0.0233
2.354 0.0234
2.355 0.0234
2.356 0.0234
2.357 0.0235
2.358 0.0235
2.359 0.0235
2.36 0.0236
2.361 0.0236
2.362 0.0237
2.363 0.0237
2.364 0.0237
2.365 0.0237
2.366 0.0238
2.367 0.0238
2.368 0.0238
2.369 0.0239
2.37 0.0239
2.371 0.024
2.372 0.024
2.373 0.024
2.374 0.0241
2.375 0.0241
2.376 0.0241
2.377 0.0242
2.378 0.0242
2.379 0.0242
2.38 0.0243
2.381 0.0243
2.382 0.0243
2.383 0.0244
2.384 0.0244
2.385 0.0244
2.386 0.0245
2.387 0.0245
2.388 0.0245
2.389 0.0246
2.39 0.0246
2.391 0.0246
2.392 0.0247
2.393 0.0247
2.394 0.0248
2.395 0.0248
2.396 0.0248
2.397 0.0249
2.398 0.0249
2.399 0.025
2.4 0.025
2.401 0.025
2.402 0.0251
2.403 0.0251
2.404 0.0251
2.405 0.0252
2.406 0.0252
2.407 0.0252
2.408 0.0253
2.409 0.0253
2.41 0.0253
2.411 0.0253
2.412 0.0255
2.413 0.0255
2.414 0.0255
2.415 0.0255
2.416 0.0256
2.417 0.0256
2.418 0.0256
2.419 0.0256
2.42 0.0258
2.421 0.0258
2.422 0.0258
2.423 0.0259
2.424 0.0259
2.425 0.0259
2.426 0.0259
2.427 0.026
2.428 0.026
2.429 0.026
2.43 0.0261
2.431 0.0262
2.432 0.0262
2.433 0.0262
2.434 0.0263
2.435 0.0263
2.436 0.0263
2.437 0.0263
2.438 0.0264
2.439 0.0265
2.44 0.0265
2.441 0.0266
2.442 0.0266
2.443 0.0266
2.444 0.0266
2.445 0.0267
2.446 0.0267
2.447 0.0268
2.448 0.0269
2.449 0.0269
2.45 0.0269
2.451 0.0269
2.452 0.027
2.453 0.027
2.454 0.027
2.455 0.0271
2.456 0.0271
2.457 0.0272
2.458 0.0273
2.459 0.0273
2.46 0.0273
2.461 0.0273
2.462 0.0274
2.463 0.0274
2.464 0.0274
2.465 0.0275
2.466 0.0275
2.467 0.0276
2.468 0.0277
2.469 0.0277
2.47 0.0277
2.471 0.0278
2.472 0.0278
2.473 0.0278
2.474 0.0278
2.475 0.0279
2.476 0.028
2.477 0.028
2.478 0.0281
2.479 0.0281
2.48 0.0281
2.481 0.0282
2.482 0.0282
2.483 0.0282
2.484 0.0283
2.485 0.0284
2.486 0.0284
2.487 0.0285
2.488 0.0285
2.489 0.0285
2.49 0.0286
2.491 0.0286
2.492 0.0286
2.493 0.0287
2.494 0.0288
2.495 0.0288
2.496 0.0289
2.497 0.0289
2.498 0.0289
2.499 0.029
2.5 0.029
2.501 0.029
2.502 0.0292
2.503 0.0292
2.504 0.0292
2.505 0.0293
2.506 0.0293
2.507 0.0293
2.508 0.0294
2.509 0.0294
2.51 0.0294
2.511 0.0296
2.512 0.0296
2.513 0.0296
2.514 0.0297
2.515 0.0297
2.516 0.0297
2.517 0.0298
2.518 0.0298
2.519 0.0298
2.52 0.03
2.521 0.03
2.522 0.03
2.523 0.0301
2.524 0.0301
2.525 0.0301
2.526 0.0302
2.527 0.0302
2.528 0.0303
2.529 0.0304
2.53 0.0304
2.531 0.0304
2.532 0.0305
2.533 0.0305
2.534 0.0305
2.535 0.0306
2.536 0.0307
2.537 0.0308
2.538 0.0308
2.539 0.0308
2.54 0.0309
2.541 0.0309
2.542 0.031
2.543 0.0311
2.544 0.0311
2.545 0.0311
2.546 0.0312
2.547 0.0312
2.548 0.0312
2.549 0.0313
2.55 0.0314
2.551 0.0314
2.552 0.0315
2.553 0.0315
2.554 0.0315
2.555 0.0316
2.556 0.0316
2.557 0.0317
2.558 0.0317
2.559 0.0317
2.56 0.0319
2.561 0.0319
2.562 0.0319
2.563 0.032
2.564 0.032
2.565 0.032
2.566 0.0322
2.567 0.0322
2.568 0.0322
2.569 0.0323
2.57 0.0323
2.571 0.0323
2.572 0.0324
2.573 0.0325
2.574 0.0325
2.575 0.0326
2.576 0.0326
2.577 0.0327
2.578 0.0327
2.579 0.0327
2.58 0.0329
2.581 0.0329
2.582 0.0329
2.583 0.033
2.584 0.033
2.585 0.033
2.586 0.0332
2.587 0.0332
2.588 0.0332
2.589 0.0333
2.59 0.0333
2.591 0.0333
2.592 0.0334
2.593 0.0335
2.594 0.0335
2.595 0.0336
2.596 0.0336
2.597 0.0336
2.598 0.0337
2.599 0.0337
2.6 0.0338
2.601 0.0339
2.602 0.0339
2.603 0.0339
2.604 0.034
2.605 0.034
2.606 0.034
2.607 0.0342
2.608 0.0342
2.609 0.0342
2.61 0.0343
2.611 0.0343
2.612 0.0344
2.613 0.0345
2.614 0.0345
2.615 0.0345
2.616 0.0346
2.617 0.0346
2.618 0.0346
2.619 0.0348
2.62 0.0348
2.621 0.0348
2.622 0.0349
2.623 0.0349
2.624 0.035
2.625 0.035
2.626 0.0351
2.627 0.0351
2.628 0.0351
2.629 0.0353
2.63 0.0353
2.631 0.0353
2.632 0.0354
2.633 0.0354
2.634 0.0354
2.635 0.0355
2.636 0.0356
2.637 0.0356
2.638 0.0356
2.639 0.0357
2.64 0.0357
2.641 0.0357
2.642 0.0359
2.643 0.0359
2.644 0.0359
2.645 0.0359
2.646 0.036
2.647 0.036
2.648 0.0361
2.649 0.0362
2.65 0.0362
2.651 0.0362
2.652 0.0362
2.653 0.0364
2.654 0.0364
2.655 0.0364
2.656 0.0365
2.657 0.0365
2.658 0.0366
2.659 0.0366
2.66 0.0367
2.661 0.0367
2.662 0.0367
2.663 0.0367
2.664 0.0369
2.665 0.0369
2.666 0.0369
2.667 0.0369
2.668 0.037
2.669 0.0371
2.67 0.0371
2.671 0.0371
2.672 0.0372
2.673 0.0372
2.674 0.0373
2.675 0.0373
2.676 0.0374
2.677 0.0374
2.678 0.0374
2.679 0.0374
2.68 0.0376
2.681 0.0376
2.682 0.0376
2.683 0.0376
2.684 0.0378
2.685 0.0378
2.686 0.0378
2.687 0.0378
2.688 0.0378
2.689 0.0379
2.69 0.038
2.691 0.038
2.692 0.038
2.693 0.038
2.694 0.0381
2.695 0.0382
2.696 0.0382
2.697 0.0382
2.698 0.0382
2.699 0.0383
2.7 0.0384
2.701 0.0384
2.702 0.0384
2.703 0.0384
2.704 0.0385
2.705 0.0386
2.706 0.0386
2.707 0.0386
2.708 0.0386
2.709 0.0388
2.71 0.0388
2.711 0.0388
2.712 0.0388
2.713 0.0388
2.714 0.0389
2.715 0.039
2.716 0.039
2.717 0.039
2.718 0.039
2.719 0.0391
2.72 0.0391
2.721 0.0391
2.722 0.0392
2.723 0.0392
2.724 0.0393
2.725 0.0393
2.726 0.0393
2.727 0.0393
2.728 0.0393
2.729 0.0395
2.73 0.0395
2.731 0.0395
2.732 0.0395
2.733 0.0395
2.734 0.0396
2.735 0.0396
2.736 0.0396
2.737 0.0397
2.738 0.0398
2.739 0.0398
2.74 0.0398
2.741 0.0398
2.742 0.0398
2.743 0.0399
2.744 0.0399
2.745 0.0399
2.746 0.0399
2.747 0.0401
2.748 0.0401
2.749 0.0401
2.75 0.0401
2.751 0.0401
2.752 0.0401
2.753 0.0402
2.754 0.0402
2.755 0.0402
2.756 0.0402
2.757 0.0403
2.758 0.0403
2.759 0.0404
2.76 0.0404
2.761 0.0404
2.762 0.0405
2.763 0.0405
2.764 0.0405
2.765 0.0405
2.766 0.0405
2.767 0.0406
2.768 0.0406
2.769 0.0406
2.77 0.0406
2.771 0.0407
2.772 0.0407
2.773 0.0407
2.774 0.0407
2.775 0.0407
2.776 0.0408
2.777 0.0408
2.778 0.0408
2.779 0.0408
2.78 0.0408
2.781 0.0409
2.782 0.0409
2.783 0.0409
2.784 0.0409
2.785 0.0409
2.786 0.041
2.787 0.041
2.788 0.041
2.789 0.041
2.79 0.0411
2.791 0.0411
2.792 0.0411
2.793 0.0411
2.794 0.0411
2.795 0.0412
2.796 0.0412
2.797 0.0412
2.798 0.0412
2.799 0.0413
2.8 0.0413
2.801 0.0413
2.802 0.0413
2.803 0.0413
2.804 0.0414
2.805 0.0414
2.806 0.0414
2.807 0.0414
2.808 0.0414
2.809 0.0415
2.81 0.0415
2.811 0.0415
2.812 0.0415
2.813 0.0416
2.814 0.0416
2.815 0.0416
2.816 0.0416
2.817 0.0416
2.818 0.0416
2.819 0.0416
2.82 0.0416
2.821 0.0416
2.822 0.0416
2.823 0.0416
2.824 0.0417
2.825 0.0417
2.826 0.0417
2.827 0.0417
2.828 0.0418
2.829 0.0418
2.83 0.0418
2.831 0.0417
2.832 0.0417
2.833 0.0418
2.834 0.0418
2.835 0.0418
2.836 0.0418
2.837 0.0418
2.838 0.0419
2.839 0.0419
2.84 0.0419
2.841 0.0418
2.842 0.0418
2.843 0.0419
2.844 0.0419
2.845 0.0419
2.846 0.0419
2.847 0.0419
2.848 0.042
2.849 0.042
2.85 0.0419
2.851 0.0419
2.852 0.042
2.853 0.042
2.854 0.042
2.855 0.042
2.856 0.042
2.857 0.042
2.858 0.042
2.859 0.042
2.86 0.042
2.861 0.042
2.862 0.042
2.863 0.0421
2.864 0.0421
2.865 0.042
2.866 0.042
2.867 0.042
2.868 0.042
2.869 0.0421
2.87 0.0421
2.871 0.0421
2.872 0.042
2.873 0.042
2.874 0.0421
2.875 0.0421
2.876 0.0421
2.877 0.0421
2.878 0.042
2.879 0.042
2.88 0.0421
2.881 0.0421
2.882 0.0421
2.883 0.0421
2.884 0.042
2.885 0.0421
2.886 0.0421
2.887 0.0421
2.888 0.0421
2.889 0.042
2.89 0.0421
2.891 0.0421
2.892 0.0421
2.893 0.0421
2.894 0.0421
2.895 0.042
2.896 0.0421
2.897 0.0421
2.898 0.0421
2.899 0.0421
2.9 0.042
2.901 0.042
2.902 0.042
2.903 0.0421
2.904 0.0421
2.905 0.042
2.906 0.042
2.907 0.042
2.908 0.042
2.909 0.0421
2.91 0.042
2.911 0.042
2.912 0.042
2.913 0.042
2.914 0.042
2.915 0.0419
2.916 0.042
2.917 0.042
2.918 0.042
2.919 0.042
2.92 0.0419
2.921 0.0419
2.922 0.0419
2.923 0.042
2.924 0.0419
2.925 0.0419
2.926 0.0419
2.927 0.0419
2.928 0.0419
2.929 0.0418
2.93 0.0418
2.931 0.0418
2.932 0.0418
2.933 0.042
2.934 0.0419
2.935 0.0419
2.936 0.0419
2.937 0.0419
2.938 0.0418
2.939 0.0418
2.94 0.0418
2.941 0.0418
2.942 0.0417
2.943 0.0417
2.944 0.0417
2.945 0.0418
2.946 0.0418
2.947 0.0417
2.948 0.0417
2.949 0.0417
2.95 0.0417
2.951 0.0416
2.952 0.0417
2.953 0.0417
2.954 0.0417
2.955 0.0416
2.956 0.0416
2.957 0.0416
2.958 0.0416
2.959 0.0415
2.96 0.0415
2.961 0.0415
2.962 0.0415
2.963 0.0415
2.964 0.0415
2.965 0.0415
2.966 0.0415
2.967 0.0415
2.968 0.0414
2.969 0.0414
2.97 0.0414
2.971 0.0414
2.972 0.0413
2.973 0.0413
