"E (eV)" pdos(E)
0.868 0.0918
0.869 0.0922
0.87 0.0926
0.871 0.0931
0.872 0.0935
0.873 0.0939
0.874 0.0943
0.875 0.0947
0.876 0.0952
0.877 0.0956
0.878 0.096
0.879 0.0966
0.88 0.097
0.881 0.0975
0.882 0.0979
0.883 0.0984
0.884 0.0989
0.885 0.0993
0.886 0.0998
0.887 0.1
0.888 0.101
0.889 0.101
0.89 0.102
0.891 0.102
0.892 0.103
0.893 0.103
0.894 0.104
0.895 0.104
0.896 0.105
0.897 0.105
0.898 0.106
0.899 0.106
0.9 0.107
0.901 0.108
0.902 0.109
0.903 0.109
0.904 0.11
0.905 0.11
0.906 0.111
0.907 0.111
0.908 0.112
0.909 0.112
0.91 0.113
0.911 0.114
0.912 0.114
0.913 0.115
0.914 0.115
0.915 0.116
0.916 0.116
0.917 0.117
0.918 0.118
0.919 0.118
0.92 0.119
0.921 0.12
0.922 0.12
0.923 0.121
0.924 0.121
0.925 0.122
0.926 0.123
0.927 0.123
0.928 0.124
0.929 0.125
0.93 0.125
0.931 0.126
0.932 0.127
0.933 0.127
0.934 0.128
0.935 0.129
0.936 0.129
0.937 0.13
0.938 0.131
0.939 0.131
0.94 0.132
0.941 0.133
0.942 0.133
0.943 0.134
0.944 0.135
0.945 0.135
0.946 0.136
0.947 0.137
0.948 0.138
0.949 0.138
0.95 0.139
0.951 0.141
0.952 0.142
0.953 0.142
0.954 0.143
0.955 0.144
0.956 0.144
0.957 0.145
0.958 0.146
0.959 0.147
0.96 0.148
0.961 0.148
0.962 0.149
0.963 0.15
0.964 0.151
0.965 0.151
0.966 0.152
0.967 0.153
0.968 0.154
0.969 0.155
0.97 0.155
0.971 0.156
0.972 0.157
0.973 0.158
0.974 0.159
0.975 0.159
0.976 0.16
0.977 0.161
0.978 0.162
0.979 0.163
0.98 0.164
0.981 0.164
0.982 0.165
0.983 0.166
0.984 0.167
0.985 0.168
0.986 0.169
0.987 0.169
0.988 0.17
0.989 0.171
0.99 0.172
0.991 0.174
0.992 0.175
0.993 0.176
0.994 0.176
0.995 0.177
0.996 0.178
0.997 0.179
0.998 0.18
0.999 0.181
1.0 0.182
1.001 0.183
1.002 0.184
1.003 0.184
1.004 0.185
1.005 0.186
1.006 0.187
1.007 0.188
1.008 0.189
1.009 0.19
1.01 0.191
1.011 0.192
1.012 0.193
1.013 0.194
1.014 0.195
1.015 0.195
1.016 0.196
1.017 0.197
1.018 0.198
1.019 0.199
1.02 0.2
1.021 0.201
1.022 0.202
1.023 0.204
1.024 0.205
1.025 0.206
1.026 0.207
1.027 0.208
1.028 0.209
1.029 0.21
1.03 0.211
1.031 0.212
1.032 0.213
1.033 0.214
1.034 0.215
1.035 0.216
1.036 0.217
1.037 0.218
1.038 0.219
1.039 0.22
1.04 0.221
1.041 0.222
1.042 0.223
1.043 0.224
1.044 0.225
1.045 0.226
1.046 0.227
1.047 0.228
1.048 0.229
1.049 0.23
1.05 0.231
1.051 0.233
1.052 0.234
1.053 0.235
1.054 0.236
1.055 0.237
1.056 0.238
1.057 0.239
1.058 0.24
1.059 0.241
1.06 0.242
1.061 0.243
1.062 0.244
1.063 0.245
1.064 0.246
1.065 0.247
1.066 0.248
1.067 0.249
1.068 0.25
1.069 0.251
1.07 0.252
1.071 0.253
1.072 0.254
1.073 0.255
1.074 0.256
1.075 0.257
1.076 0.259
1.077 0.26
1.078 0.261
1.079 0.262
1.08 0.263
1.081 0.264
1.082 0.265
1.083 0.266
1.084 0.267
1.085 0.269
1.086 0.27
1.087 0.271
1.088 0.272
1.089 0.273
1.09 0.274
1.091 0.275
1.092 0.276
1.093 0.277
1.094 0.278
1.095 0.279
1.096 0.28
1.097 0.281
1.098 0.282
1.099 0.283
1.1 0.285
1.101 0.286
1.102 0.287
1.103 0.288
1.104 0.289
1.105 0.29
1.106 0.292
1.107 0.293
1.108 0.294
1.109 0.295
1.11 0.296
1.111 0.297
1.112 0.298
1.113 0.299
1.114 0.3
1.115 0.301
1.116 0.302
1.117 0.303
1.118 0.304
1.119 0.305
1.12 0.306
1.121 0.307
1.122 0.308
1.123 0.31
1.124 0.311
1.125 0.312
1.126 0.314
1.127 0.315
1.128 0.316
1.129 0.317
1.13 0.318
1.131 0.319
1.132 0.32
1.133 0.321
1.134 0.322
1.135 0.323
1.136 0.324
1.137 0.325
1.138 0.326
1.139 0.327
1.14 0.328
1.141 0.329
1.142 0.33
1.143 0.331
1.144 0.333
1.145 0.334
1.146 0.335
1.147 0.336
1.148 0.337
1.149 0.338
1.15 0.339
1.151 0.341
1.152 0.342
1.153 0.343
1.154 0.344
1.155 0.345
1.156 0.346
1.157 0.347
1.158 0.348
1.159 0.349
1.16 0.35
1.161 0.351
1.162 0.352
1.163 0.354
1.164 0.355
1.165 0.356
1.166 0.357
1.167 0.358
1.168 0.359
1.169 0.36
1.17 0.361
1.171 0.362
1.172 0.363
1.173 0.364
1.174 0.365
1.175 0.366
1.176 0.367
1.177 0.368
1.178 0.369
1.179 0.37
1.18 0.371
1.181 0.372
1.182 0.373
1.183 0.374
1.184 0.376
1.185 0.377
1.186 0.378
1.187 0.379
1.188 0.38
1.189 0.381
1.19 0.382
1.191 0.383
1.192 0.384
1.193 0.385
1.194 0.386
1.195 0.387
1.196 0.388
1.197 0.388
1.198 0.389
1.199 0.39
1.2 0.391
1.201 0.392
1.202 0.393
1.203 0.394
1.204 0.396
1.205 0.397
1.206 0.398
1.207 0.399
1.208 0.4
1.209 0.401
1.21 0.402
1.211 0.403
1.212 0.404
1.213 0.405
1.214 0.406
1.215 0.407
1.216 0.407
1.217 0.408
1.218 0.409
1.219 0.41
1.22 0.411
1.221 0.413
1.222 0.414
1.223 0.415
1.224 0.416
1.225 0.417
1.226 0.418
1.227 0.419
1.228 0.42
1.229 0.42
1.23 0.421
1.231 0.422
1.232 0.423
1.233 0.424
1.234 0.425
1.235 0.426
1.236 0.427
1.237 0.428
1.238 0.428
1.239 0.429
1.24 0.43
1.241 0.432
1.242 0.433
1.243 0.434
1.244 0.435
1.245 0.436
1.246 0.437
1.247 0.437
1.248 0.438
1.249 0.439
1.25 0.44
1.251 0.441
1.252 0.442
1.253 0.443
1.254 0.443
1.255 0.444
1.256 0.445
1.257 0.447
1.258 0.448
1.259 0.449
1.26 0.45
1.261 0.45
1.262 0.451
1.263 0.452
1.264 0.453
1.265 0.454
1.266 0.455
1.267 0.455
1.268 0.456
1.269 0.457
1.27 0.458
1.271 0.459
1.272 0.459
1.273 0.46
1.274 0.462
1.275 0.463
1.276 0.464
1.277 0.465
1.278 0.465
1.279 0.466
1.28 0.467
1.281 0.468
1.282 0.469
1.283 0.469
1.284 0.47
1.285 0.471
1.286 0.472
1.287 0.473
1.288 0.473
1.289 0.474
1.29 0.475
1.291 0.476
1.292 0.477
1.293 0.478
1.294 0.479
1.295 0.48
1.296 0.481
1.297 0.481
1.298 0.482
1.299 0.483
1.3 0.484
1.301 0.484
1.302 0.485
1.303 0.486
1.304 0.487
1.305 0.487
1.306 0.488
1.307 0.489
1.308 0.491
1.309 0.491
1.31 0.492
1.311 0.493
1.312 0.494
1.313 0.494
1.314 0.495
1.315 0.496
1.316 0.497
1.317 0.497
1.318 0.498
1.319 0.499
1.32 0.5
1.321 0.5
1.322 0.501
1.323 0.503
1.324 0.503
1.325 0.504
1.326 0.505
1.327 0.506
1.328 0.506
1.329 0.507
1.33 0.508
1.331 0.508
1.332 0.509
1.333 0.51
1.334 0.511
1.335 0.511
1.336 0.512
1.337 0.513
1.338 0.514
1.339 0.515
1.34 0.516
1.341 0.516
1.342 0.517
1.343 0.518
1.344 0.518
1.345 0.519
1.346 0.52
1.347 0.521
1.348 0.521
1.349 0.522
1.35 0.523
1.351 0.523
1.352 0.524
1.353 0.526
1.354 0.526
1.355 0.527
1.356 0.528
1.357 0.528
1.358 0.529
1.359 0.53
1.36 0.53
1.361 0.531
1.362 0.532
1.363 0.532
1.364 0.533
1.365 0.533
1.366 0.534
1.367 0.535
1.368 0.536
1.369 0.537
1.37 0.538
1.371 0.538
1.372 0.539
1.373 0.54
1.374 0.54
1.375 0.541
1.376 0.542
1.377 0.542
1.378 0.543
1.379 0.543
1.38 0.544
1.381 0.545
1.382 0.545
1.383 0.547
1.384 0.548
1.385 0.548
1.386 0.549
1.387 0.549
1.388 0.55
1.389 0.551
1.39 0.551
1.391 0.552
1.392 0.552
1.393 0.553
1.394 0.554
1.395 0.554
1.396 0.556
1.397 0.556
1.398 0.557
1.399 0.558
1.4 0.558
1.401 0.559
1.402 0.559
1.403 0.56
1.404 0.561
1.405 0.561
1.406 0.562
1.407 0.562
1.408 0.563
1.409 0.564
1.41 0.565
1.411 0.566
1.412 0.566
1.413 0.567
1.414 0.567
1.415 0.568
1.416 0.569
1.417 0.569
1.418 0.57
1.419 0.57
1.42 0.571
1.421 0.571
1.422 0.572
1.423 0.573
1.424 0.574
1.425 0.575
1.426 0.575
1.427 0.576
1.428 0.576
1.429 0.577
1.43 0.577
1.431 0.578
1.432 0.578
1.433 0.579
1.434 0.579
1.435 0.58
1.436 0.582
1.437 0.582
1.438 0.583
1.439 0.583
1.44 0.584
1.441 0.584
1.442 0.585
1.443 0.585
1.444 0.586
1.445 0.586
1.446 0.587
1.447 0.587
1.448 0.589
1.449 0.589
1.45 0.59
1.451 0.59
1.452 0.591
1.453 0.591
1.454 0.592
1.455 0.592
1.456 0.593
1.457 0.593
1.458 0.594
1.459 0.594
1.46 0.595
1.461 0.596
1.462 0.597
1.463 0.597
1.464 0.598
1.465 0.598
1.466 0.599
1.467 0.599
1.468 0.6
1.469 0.6
1.47 0.601
1.471 0.601
1.472 0.602
1.473 0.603
1.474 0.604
1.475 0.604
1.476 0.604
1.477 0.605
1.478 0.605
1.479 0.606
1.48 0.606
1.481 0.607
1.482 0.607
1.483 0.608
1.484 0.608
1.485 0.608
1.486 0.61
1.487 0.61
1.488 0.611
1.489 0.611
1.49 0.612
1.491 0.612
1.492 0.612
1.493 0.613
1.494 0.613
1.495 0.614
1.496 0.614
1.497 0.615
1.498 0.615
1.499 0.616
1.5 0.617
1.501 0.617
1.502 0.618
1.503 0.618
1.504 0.618
1.505 0.619
1.506 0.619
1.507 0.62
1.508 0.62
1.509 0.62
1.51 0.621
1.511 0.621
1.512 0.622
1.513 0.623
1.514 0.623
1.515 0.624
1.516 0.624
1.517 0.624
1.518 0.625
1.519 0.625
1.52 0.625
1.521 0.626
1.522 0.626
1.523 0.626
1.524 0.628
1.525 0.628
1.526 0.629
1.527 0.629
1.528 0.629
1.529 0.63
1.53 0.63
1.531 0.63
1.532 0.631
1.533 0.631
1.534 0.631
1.535 0.631
1.536 0.633
1.537 0.633
1.538 0.633
1.539 0.634
1.54 0.634
1.541 0.634
1.542 0.635
1.543 0.635
1.544 0.635
1.545 0.636
1.546 0.636
1.547 0.636
1.548 0.637
1.549 0.638
1.55 0.638
1.551 0.638
1.552 0.638
1.553 0.639
1.554 0.639
1.555 0.639
1.556 0.64
1.557 0.64
1.558 0.64
1.559 0.64
1.56 0.641
1.561 0.641
1.562 0.642
1.563 0.642
1.564 0.643
1.565 0.643
1.566 0.643
1.567 0.643
1.568 0.643
1.569 0.644
1.57 0.644
1.571 0.644
1.572 0.644
1.573 0.645
1.574 0.645
1.575 0.646
1.576 0.646
1.577 0.646
1.578 0.647
1.579 0.647
1.58 0.647
1.581 0.647
1.582 0.647
1.583 0.648
1.584 0.648
1.585 0.648
1.586 0.648
1.587 0.648
1.588 0.649
1.589 0.65
1.59 0.65
1.591 0.65
1.592 0.65
1.593 0.65
1.594 0.65
1.595 0.65
1.596 0.651
1.597 0.651
1.598 0.651
1.599 0.651
1.6 0.651
1.601 0.652
1.602 0.652
1.603 0.653
1.604 0.653
1.605 0.653
1.606 0.653
1.607 0.653
1.608 0.653
1.609 0.653
1.61 0.653
1.611 0.653
1.612 0.653
1.613 0.654
1.614 0.654
1.615 0.654
1.616 0.655
1.617 0.655
1.618 0.655
1.619 0.655
1.62 0.655
1.621 0.655
1.622 0.655
1.623 0.655
1.624 0.655
1.625 0.655
1.626 0.656
1.627 0.656
1.628 0.656
1.629 0.656
1.63 0.656
1.631 0.657
1.632 0.657
1.633 0.657
1.634 0.657
1.635 0.657
1.636 0.657
1.637 0.657
1.638 0.657
1.639 0.657
1.64 0.657
1.641 0.657
1.642 0.657
1.643 0.657
1.644 0.657
1.645 0.657
1.646 0.657
1.647 0.658
1.648 0.658
1.649 0.658
1.65 0.658
1.651 0.658
1.652 0.658
1.653 0.658
1.654 0.658
1.655 0.658
1.656 0.658
1.657 0.658
1.658 0.658
1.659 0.658
1.66 0.658
1.661 0.658
1.662 0.658
1.663 0.658
1.664 0.658
1.665 0.658
1.666 0.658
1.667 0.658
1.668 0.658
1.669 0.658
1.67 0.658
1.671 0.658
1.672 0.658
1.673 0.658
1.674 0.658
1.675 0.658
1.676 0.658
1.677 0.658
1.678 0.657
1.679 0.657
1.68 0.658
1.681 0.658
1.682 0.658
1.683 0.658
1.684 0.658
1.685 0.658
1.686 0.658
1.687 0.658
1.688 0.657
1.689 0.657
1.69 0.657
1.691 0.657
1.692 0.657
1.693 0.657
1.694 0.657
1.695 0.657
1.696 0.657
1.697 0.656
1.698 0.656
1.699 0.656
1.7 0.657
1.701 0.657
1.702 0.657
1.703 0.657
1.704 0.656
1.705 0.656
1.706 0.656
1.707 0.656
1.708 0.656
1.709 0.656
1.71 0.656
1.711 0.655
1.712 0.655
1.713 0.655
1.714 0.655
1.715 0.655
1.716 0.655
1.717 0.655
1.718 0.654
1.719 0.654
1.72 0.654
1.721 0.655
1.722 0.655
1.723 0.655
1.724 0.654
1.725 0.654
1.726 0.654
1.727 0.654
1.728 0.654
1.729 0.654
1.73 0.653
1.731 0.653
1.732 0.653
1.733 0.653
1.734 0.653
1.735 0.652
1.736 0.652
1.737 0.652
1.738 0.652
1.739 0.652
1.74 0.652
1.741 0.651
1.742 0.651
1.743 0.651
1.744 0.652
1.745 0.652
1.746 0.652
1.747 0.651
1.748 0.651
1.749 0.651
1.75 0.651
1.751 0.651
1.752 0.65
1.753 0.65
1.754 0.65
1.755 0.65
1.756 0.65
1.757 0.65
1.758 0.649
1.759 0.649
1.76 0.649
1.761 0.649
1.762 0.649
1.763 0.648
1.764 0.648
1.765 0.648
1.766 0.648
1.767 0.648
1.768 0.648
1.769 0.647
1.77 0.647
1.771 0.647
1.772 0.648
1.773 0.648
1.774 0.647
1.775 0.647
1.776 0.647
1.777 0.647
1.778 0.647
1.779 0.647
1.78 0.646
1.781 0.646
1.782 0.646
1.783 0.646
1.784 0.646
1.785 0.646
1.786 0.645
1.787 0.645
1.788 0.645
1.789 0.645
1.79 0.645
1.791 0.645
1.792 0.645
1.793 0.644
1.794 0.644
1.795 0.644
1.796 0.644
1.797 0.645
1.798 0.644
1.799 0.645
1.8 0.644
1.801 0.644
1.802 0.644
1.803 0.644
1.804 0.644
1.805 0.644
1.806 0.644
1.807 0.644
1.808 0.643
1.809 0.643
1.81 0.643
1.811 0.643
1.812 0.643
1.813 0.643
1.814 0.643
1.815 0.643
1.816 0.643
1.817 0.642
1.818 0.642
1.819 0.642
1.82 0.642
1.821 0.642
1.822 0.642
1.823 0.642
1.824 0.642
1.825 0.642
1.826 0.642
1.827 0.642
1.828 0.642
1.829 0.643
1.83 0.643
1.831 0.643
1.832 0.642
1.833 0.642
1.834 0.642
1.835 0.642
1.836 0.642
1.837 0.642
1.838 0.642
1.839 0.642
1.84 0.642
1.841 0.642
1.842 0.642
1.843 0.642
1.844 0.642
1.845 0.642
1.846 0.642
1.847 0.642
1.848 0.642
1.849 0.642
1.85 0.642
1.851 0.642
1.852 0.642
1.853 0.643
1.854 0.643
1.855 0.643
1.856 0.644
1.857 0.644
1.858 0.644
1.859 0.644
1.86 0.644
1.861 0.644
1.862 0.644
1.863 0.644
1.864 0.644
1.865 0.644
1.866 0.645
1.867 0.645
1.868 0.645
1.869 0.645
1.87 0.645
1.871 0.645
1.872 0.645
1.873 0.646
1.874 0.646
1.875 0.646
1.876 0.646
1.877 0.647
1.878 0.647
1.879 0.648
1.88 0.648
1.881 0.648
1.882 0.648
1.883 0.648
1.884 0.649
1.885 0.649
1.886 0.649
1.887 0.649
1.888 0.649
1.889 0.65
1.89 0.65
1.891 0.65
1.892 0.65
1.893 0.651
1.894 0.651
1.895 0.651
1.896 0.652
1.897 0.653
1.898 0.653
1.899 0.653
1.9 0.654
1.901 0.654
1.902 0.654
1.903 0.655
1.904 0.655
1.905 0.655
1.906 0.656
1.907 0.656
1.908 0.657
1.909 0.657
1.91 0.657
1.911 0.658
1.912 0.658
1.913 0.659
1.914 0.659
1.915 0.66
1.916 0.661
1.917 0.661
1.918 0.662
1.919 0.662
1.92 0.663
1.921 0.663
1.922 0.663
1.923 0.664
1.924 0.664
1.925 0.665
1.926 0.665
1.927 0.666
1.928 0.666
1.929 0.668
1.93 0.669
1.931 0.669
1.932 0.67
1.933 0.67
1.934 0.671
1.935 0.671
1.936 0.672
1.937 0.672
1.938 0.673
1.939 0.674
1.94 0.674
1.941 0.675
1.942 0.676
1.943 0.677
1.944 0.678
1.945 0.678
1.946 0.679
1.947 0.68
1.948 0.68
1.949 0.681
1.95 0.682
1.951 0.682
1.952 0.683
1.953 0.685
1.954 0.686
1.955 0.686
1.956 0.687
1.957 0.688
1.958 0.688
1.959 0.689
1.96 0.69
1.961 0.691
1.962 0.691
1.963 0.693
1.964 0.694
1.965 0.695
1.966 0.696
1.967 0.696
1.968 0.697
1.969 0.698
1.97 0.699
1.971 0.7
1.972 0.701
1.973 0.703
1.974 0.703
1.975 0.704
1.976 0.705
1.977 0.706
1.978 0.707
1.979 0.708
1.98 0.709
1.981 0.71
1.982 0.712
1.983 0.713
1.984 0.713
1.985 0.714
1.986 0.715
1.987 0.716
1.988 0.717
1.989 0.719
1.99 0.72
1.991 0.721
1.992 0.722
1.993 0.723
1.994 0.724
1.995 0.725
1.996 0.726
1.997 0.727
1.998 0.729
1.999 0.73
2.0 0.732
2.001 0.733
2.002 0.734
2.003 0.735
2.004 0.737
2.005 0.738
2.006 0.739
2.007 0.74
2.008 0.741
2.009 0.742
2.01 0.744
2.011 0.746
2.012 0.747
2.013 0.748
2.014 0.749
2.015 0.75
2.016 0.751
2.017 0.753
2.018 0.755
2.019 0.756
2.02 0.757
2.021 0.758
2.022 0.76
2.023 0.761
2.024 0.763
2.025 0.764
2.026 0.765
2.027 0.767
2.028 0.768
2.029 0.769
2.03 0.771
2.031 0.773
2.032 0.774
2.033 0.775
2.034 0.776
2.035 0.778
2.036 0.78
2.037 0.781
2.038 0.783
2.039 0.784
2.04 0.785
2.041 0.787
2.042 0.789
2.043 0.79
2.044 0.791
2.045 0.793
2.046 0.794
2.047 0.796
2.048 0.798
2.049 0.799
2.05 0.8
2.051 0.803
2.052 0.804
2.053 0.806
2.054 0.807
2.055 0.808
2.056 0.811
2.057 0.812
2.058 0.813
2.059 0.815
2.06 0.816
2.061 0.819
2.062 0.82
2.063 0.821
2.064 0.823
2.065 0.825
2.066 0.827
2.067 0.828
2.068 0.829
2.069 0.831
2.07 0.833
2.071 0.835
2.072 0.836
2.073 0.837
2.074 0.84
2.075 0.841
2.076 0.843
2.077 0.844
2.078 0.847
2.079 0.848
2.08 0.849
2.081 0.851
2.082 0.853
2.083 0.855
2.084 0.856
2.085 0.858
2.086 0.86
2.087 0.861
2.088 0.863
2.089 0.864
2.09 0.867
2.091 0.868
2.092 0.87
2.093 0.871
2.094 0.874
2.095 0.875
2.096 0.876
2.097 0.878
2.098 0.88
2.099 0.882
2.1 0.883
2.101 0.885
2.102 0.887
2.103 0.889
2.104 0.89
2.105 0.891
2.106 0.894
2.107 0.895
2.108 0.897
2.109 0.899
2.11 0.901
2.111 0.902
2.112 0.903
2.113 0.906
2.114 0.907
2.115 0.909
2.116 0.911
2.117 0.913
2.118 0.914
2.119 0.916
2.12 0.918
2.121 0.919
2.122 0.921
2.123 0.923
2.124 0.924
2.125 0.926
2.126 0.928
2.127 0.93
2.128 0.931
2.129 0.933
2.13 0.935
2.131 0.936
2.132 0.938
2.133 0.94
2.134 0.941
2.135 0.943
2.136 0.945
2.137 0.946
2.138 0.948
2.139 0.95
2.14 0.951
2.141 0.953
2.142 0.955
2.143 0.956
2.144 0.959
2.145 0.96
2.146 0.961
2.147 0.962
2.148 0.965
2.149 0.966
2.15 0.967
2.151 0.97
2.152 0.971
2.153 0.973
2.154 0.974
2.155 0.976
2.156 0.978
2.157 0.979
2.158 0.98
2.159 0.982
2.16 0.984
2.161 0.985
2.162 0.987
2.163 0.988
2.164 0.989
2.165 0.992
2.166 0.993
2.167 0.995
2.168 0.996
2.169 0.997
2.17 0.999
2.171 1.0
2.172 1.0
2.173 1.0
2.174 1.01
2.175 1.01
2.176 1.01
2.177 1.01
2.178 1.01
2.179 1.01
2.18 1.01
2.181 1.01
2.182 1.02
2.183 1.02
2.184 1.02
2.185 1.02
2.186 1.02
2.187 1.02
2.188 1.02
2.189 1.03
2.19 1.03
2.191 1.03
2.192 1.03
2.193 1.03
2.194 1.03
2.195 1.03
2.196 1.03
2.197 1.04
2.198 1.04
2.199 1.04
2.2 1.04
2.201 1.04
2.202 1.04
2.203 1.04
2.204 1.05
2.205 1.05
2.206 1.05
2.207 1.05
2.208 1.05
2.209 1.05
2.21 1.05
2.211 1.05
2.212 1.05
2.213 1.05
2.214 1.06
2.215 1.06
2.216 1.06
2.217 1.06
2.218 1.06
2.219 1.06
2.22 1.06
2.221 1.06
2.222 1.06
2.223 1.06
2.224 1.07
2.225 1.07
2.226 1.07
2.227 1.07
2.228 1.07
2.229 1.07
2.23 1.07
2.231 1.07
2.232 1.07
2.233 1.07
2.234 1.07
2.235 1.08
2.236 1.08
2.237 1.08
2.238 1.08
2.239 1.08
2.24 1.08
2.241 1.08
2.242 1.08
2.243 1.08
2.244 1.08
2.245 1.08
2.246 1.08
2.247 1.08
2.248 1.09
2.249 1.09
2.25 1.09
2.251 1.09
2.252 1.09
2.253 1.09
2.254 1.09
2.255 1.09
2.256 1.09
2.257 1.09
2.258 1.09
2.259 1.09
2.26 1.09
2.261 1.09
2.262 1.09
2.263 1.09
2.264 1.09
2.265 1.09
2.266 1.09
2.267 1.09
2.268 1.1
2.269 1.1
2.27 1.1
2.271 1.1
2.272 1.1
2.273 1.1
2.274 1.1
2.275 1.1
2.276 1.1
2.277 1.1
2.278 1.1
2.279 1.1
2.28 1.1
2.281 1.1
2.282 1.1
2.283 1.1
2.284 1.1
2.285 1.1
2.286 1.1
2.287 1.1
2.288 1.1
2.289 1.1
2.29 1.1
2.291 1.1
2.292 1.1
2.293 1.1
2.294 1.1
2.295 1.1
2.296 1.1
2.297 1.1
2.298 1.1
2.299 1.1
2.3 1.1
2.301 1.1
2.302 1.1
2.303 1.1
2.304 1.1
2.305 1.1
2.306 1.1
2.307 1.1
2.308 1.1
2.309 1.1
2.31 1.1
2.311 1.1
2.312 1.1
2.313 1.1
2.314 1.1
2.315 1.1
2.316 1.1
2.317 1.1
2.318 1.1
2.319 1.09
2.32 1.09
2.321 1.09
2.322 1.09
2.323 1.09
2.324 1.09
2.325 1.09
2.326 1.09
2.327 1.09
2.328 1.09
2.329 1.09
2.33 1.09
2.331 1.09
2.332 1.09
2.333 1.09
2.334 1.09
2.335 1.09
2.336 1.09
2.337 1.09
2.338 1.09
2.339 1.08
2.34 1.08
2.341 1.08
2.342 1.08
2.343 1.08
2.344 1.08
2.345 1.08
2.346 1.08
2.347 1.08
2.348 1.08
2.349 1.08
2.35 1.08
2.351 1.08
2.352 1.08
2.353 1.08
2.354 1.07
2.355 1.07
2.356 1.07
2.357 1.07
2.358 1.07
2.359 1.07
2.36 1.07
2.361 1.07
2.362 1.07
2.363 1.07
2.364 1.07
2.365 1.06
2.366 1.06
2.367 1.06
2.368 1.06
2.369 1.06
2.37 1.06
2.371 1.06
2.372 1.06
2.373 1.06
2.374 1.06
2.375 1.05
2.376 1.05
2.377 1.05
2.378 1.05
2.379 1.05
2.38 1.05
2.381 1.05
2.382 1.05
2.383 1.05
2.384 1.04
2.385 1.04
2.386 1.04
2.387 1.04
2.388 1.04
2.389 1.04
2.39 1.04
2.391 1.04
2.392 1.04
2.393 1.03
2.394 1.03
2.395 1.03
2.396 1.03
2.397 1.03
2.398 1.03
2.399 1.03
2.4 1.03
2.401 1.03
2.402 1.02
2.403 1.02
2.404 1.02
2.405 1.02
2.406 1.02
2.407 1.02
2.408 1.02
2.409 1.02
2.41 1.01
2.411 1.01
2.412 1.01
2.413 1.01
2.414 1.01
2.415 1.01
2.416 1.01
2.417 1.0
2.418 1.0
2.419 1.0
2.42 1.0
2.421 0.999
2.422 0.997
2.423 0.997
2.424 0.995
2.425 0.994
2.426 0.992
2.427 0.991
2.428 0.989
2.429 0.988
2.43 0.986
2.431 0.985
2.432 0.983
2.433 0.983
2.434 0.981
2.435 0.98
2.436 0.978
2.437 0.977
2.438 0.975
2.439 0.974
2.44 0.972
2.441 0.971
2.442 0.97
2.443 0.969
2.444 0.967
2.445 0.966
2.446 0.964
2.447 0.963
2.448 0.961
2.449 0.96
2.45 0.958
2.451 0.958
2.452 0.956
2.453 0.954
2.454 0.952
2.455 0.951
2.456 0.949
2.457 0.948
2.458 0.946
2.459 0.945
2.46 0.945
2.461 0.943
2.462 0.942
2.463 0.94
2.464 0.939
2.465 0.937
2.466 0.935
2.467 0.933
2.468 0.933
2.469 0.931
2.47 0.93
2.471 0.928
2.472 0.927
2.473 0.925
2.474 0.924
2.475 0.923
2.476 0.921
2.477 0.921
2.478 0.918
2.479 0.917
2.48 0.915
2.481 0.914
2.482 0.912
2.483 0.911
2.484 0.91
2.485 0.909
2.486 0.908
2.487 0.906
2.488 0.905
2.489 0.903
2.49 0.902
2.491 0.9
2.492 0.898
2.493 0.897
2.494 0.896
2.495 0.895
2.496 0.893
2.497 0.892
2.498 0.891
2.499 0.889
2.5 0.888
2.501 0.887
2.502 0.886
2.503 0.884
2.504 0.883
2.505 0.882
2.506 0.88
2.507 0.879
2.508 0.877
2.509 0.877
2.51 0.876
2.511 0.874
2.512 0.873
2.513 0.871
2.514 0.87
2.515 0.869
2.516 0.867
2.517 0.867
2.518 0.866
2.519 0.864
2.52 0.863
2.521 0.861
2.522 0.86
2.523 0.859
2.524 0.858
2.525 0.857
2.526 0.856
2.527 0.854
2.528 0.853
2.529 0.852
2.53 0.85
2.531 0.849
2.532 0.848
2.533 0.847
2.534 0.846
2.535 0.844
2.536 0.844
2.537 0.843
2.538 0.841
2.539 0.841
2.54 0.84
2.541 0.838
2.542 0.837
2.543 0.836
2.544 0.834
2.545 0.834
2.546 0.834
2.547 0.833
2.548 0.831
2.549 0.83
2.55 0.829
2.551 0.828
2.552 0.827
2.553 0.827
2.554 0.825
2.555 0.824
2.556 0.823
2.557 0.823
2.558 0.821
2.559 0.821
2.56 0.82
2.561 0.82
2.562 0.818
2.563 0.817
2.564 0.816
2.565 0.815
2.566 0.815
2.567 0.814
2.568 0.813
2.569 0.812
2.57 0.811
2.571 0.81
2.572 0.811
2.573 0.81
2.574 0.808
2.575 0.808
2.576 0.807
2.577 0.806
2.578 0.805
2.579 0.805
2.58 0.804
2.581 0.804
2.582 0.803
2.583 0.801
2.584 0.801
2.585 0.801
2.586 0.801
2.587 0.8
2.588 0.798
2.589 0.798
2.59 0.797
2.591 0.798
2.592 0.797
2.593 0.797
2.594 0.796
2.595 0.794
2.596 0.794
2.597 0.794
2.598 0.794
2.599 0.793
2.6 0.793
2.601 0.792
2.602 0.791
2.603 0.791
2.604 0.791
2.605 0.79
2.606 0.79
2.607 0.79
2.608 0.789
2.609 0.79
2.61 0.789
2.611 0.788
2.612 0.787
2.613 0.787
