"E (eV)" pdos(E)
0.83 0.148
0.831 0.148
0.832 0.148
0.833 0.148
0.834 0.148
0.835 0.148
0.836 0.148
0.837 0.148
0.838 0.148
0.839 0.148
0.84 0.148
0.841 0.148
0.842 0.148
0.843 0.148
0.844 0.148
0.845 0.148
0.846 0.148
0.847 0.149
0.848 0.149
0.849 0.149
0.85 0.149
0.851 0.149
0.852 0.149
0.853 0.149
0.854 0.149
0.855 0.149
0.856 0.149
0.857 0.149
0.858 0.149
0.859 0.149
0.86 0.149
0.861 0.149
0.862 0.149
0.863 0.149
0.864 0.149
0.865 0.149
0.866 0.149
0.867 0.15
0.868 0.15
0.869 0.15
0.87 0.15
0.871 0.15
0.872 0.15
0.873 0.15
0.874 0.15
0.875 0.15
0.876 0.15
0.877 0.15
0.878 0.15
0.879 0.151
0.88 0.151
0.881 0.151
0.882 0.151
0.883 0.151
0.884 0.151
0.885 0.151
0.886 0.151
0.887 0.152
0.888 0.152
0.889 0.153
0.89 0.153
0.891 0.153
0.892 0.153
0.893 0.153
0.894 0.153
0.895 0.153
0.896 0.153
0.897 0.153
0.898 0.154
0.899 0.154
0.9 0.154
0.901 0.154
0.902 0.154
0.903 0.154
0.904 0.154
0.905 0.155
0.906 0.155
0.907 0.155
0.908 0.155
0.909 0.155
0.91 0.155
0.911 0.155
0.912 0.156
0.913 0.156
0.914 0.156
0.915 0.156
0.916 0.156
0.917 0.157
0.918 0.157
0.919 0.158
0.92 0.158
0.921 0.158
0.922 0.158
0.923 0.158
0.924 0.158
0.925 0.159
0.926 0.159
0.927 0.159
0.928 0.159
0.929 0.159
0.93 0.16
0.931 0.16
0.932 0.16
0.933 0.16
0.934 0.16
0.935 0.16
0.936 0.161
0.937 0.162
0.938 0.162
0.939 0.162
0.94 0.162
0.941 0.163
0.942 0.163
0.943 0.163
0.944 0.163
0.945 0.163
0.946 0.164
0.947 0.164
0.948 0.164
0.949 0.164
0.95 0.165
0.951 0.165
0.952 0.165
0.953 0.165
0.954 0.165
0.955 0.167
0.956 0.167
0.957 0.167
0.958 0.167
0.959 0.168
0.96 0.168
0.961 0.168
0.962 0.168
0.963 0.169
0.964 0.169
0.965 0.169
0.966 0.169
0.967 0.169
0.968 0.17
0.969 0.171
0.97 0.171
0.971 0.171
0.972 0.172
0.973 0.172
0.974 0.172
0.975 0.173
0.976 0.173
0.977 0.173
0.978 0.173
0.979 0.174
0.98 0.174
0.981 0.174
0.982 0.174
0.983 0.176
0.984 0.176
0.985 0.176
0.986 0.177
0.987 0.177
0.988 0.177
0.989 0.177
0.99 0.178
0.991 0.178
0.992 0.178
0.993 0.179
0.994 0.179
0.995 0.179
0.996 0.18
0.997 0.181
0.998 0.181
0.999 0.181
1.0 0.182
1.001 0.182
1.002 0.182
1.003 0.183
1.004 0.183
1.005 0.183
1.006 0.183
1.007 0.185
1.008 0.185
1.009 0.185
1.01 0.186
1.011 0.186
1.012 0.186
1.013 0.187
1.014 0.187
1.015 0.187
1.016 0.188
1.017 0.189
1.018 0.189
1.019 0.19
1.02 0.19
1.021 0.19
1.022 0.191
1.023 0.191
1.024 0.191
1.025 0.192
1.026 0.192
1.027 0.193
1.028 0.194
1.029 0.194
1.03 0.195
1.031 0.195
1.032 0.195
1.033 0.196
1.034 0.196
1.035 0.196
1.036 0.198
1.037 0.198
1.038 0.198
1.039 0.199
1.04 0.199
1.041 0.2
1.042 0.2
1.043 0.2
1.044 0.201
1.045 0.201
1.046 0.202
1.047 0.203
1.048 0.203
1.049 0.204
1.05 0.204
1.051 0.204
1.052 0.205
1.053 0.205
1.054 0.206
1.055 0.207
1.056 0.207
1.057 0.208
1.058 0.208
1.059 0.209
1.06 0.209
1.061 0.209
1.062 0.21
1.063 0.211
1.064 0.212
1.065 0.212
1.066 0.212
1.067 0.213
1.068 0.213
1.069 0.214
1.07 0.214
1.071 0.215
1.072 0.216
1.073 0.216
1.074 0.217
1.075 0.217
1.076 0.218
1.077 0.218
1.078 0.219
1.079 0.22
1.08 0.22
1.081 0.221
1.082 0.221
1.083 0.222
1.084 0.222
1.085 0.223
1.086 0.224
1.087 0.224
1.088 0.225
1.089 0.225
1.09 0.226
1.091 0.226
1.092 0.227
1.093 0.227
1.094 0.229
1.095 0.229
1.096 0.23
1.097 0.23
1.098 0.231
1.099 0.231
1.1 0.231
1.101 0.233
1.102 0.233
1.103 0.234
1.104 0.234
1.105 0.235
1.106 0.235
1.107 0.236
1.108 0.237
1.109 0.238
1.11 0.238
1.111 0.239
1.112 0.239
1.113 0.24
1.114 0.24
1.115 0.242
1.116 0.242
1.117 0.243
1.118 0.243
1.119 0.244
1.12 0.244
1.121 0.246
1.122 0.246
1.123 0.247
1.124 0.247
1.125 0.248
1.126 0.248
1.127 0.249
1.128 0.25
1.129 0.251
1.13 0.251
1.131 0.252
1.132 0.252
1.133 0.253
1.134 0.255
1.135 0.255
1.136 0.256
1.137 0.256
1.138 0.257
1.139 0.257
1.14 0.259
1.141 0.259
1.142 0.26
1.143 0.26
1.144 0.261
1.145 0.261
1.146 0.263
1.147 0.264
1.148 0.264
1.149 0.265
1.15 0.265
1.151 0.266
1.152 0.267
1.153 0.268
1.154 0.268
1.155 0.269
1.156 0.27
1.157 0.27
1.158 0.272
1.159 0.272
1.16 0.273
1.161 0.273
1.162 0.274
1.163 0.275
1.164 0.276
1.165 0.277
1.166 0.277
1.167 0.278
1.168 0.278
1.169 0.28
1.17 0.281
1.171 0.281
1.172 0.282
1.173 0.282
1.174 0.283
1.175 0.285
1.176 0.285
1.177 0.286
1.178 0.286
1.179 0.287
1.18 0.289
1.181 0.289
1.182 0.29
1.183 0.29
1.184 0.291
1.185 0.292
1.186 0.293
1.187 0.294
1.188 0.294
1.189 0.295
1.19 0.297
1.191 0.297
1.192 0.298
1.193 0.299
1.194 0.299
1.195 0.3
1.196 0.301
1.197 0.302
1.198 0.303
1.199 0.303
1.2 0.304
1.201 0.306
1.202 0.306
1.203 0.307
1.204 0.308
1.205 0.309
1.206 0.31
1.207 0.311
1.208 0.311
1.209 0.312
1.21 0.314
1.211 0.314
1.212 0.315
1.213 0.315
1.214 0.316
1.215 0.318
1.216 0.318
1.217 0.319
1.218 0.32
1.219 0.32
1.22 0.322
1.221 0.323
1.222 0.324
1.223 0.324
1.224 0.325
1.225 0.327
1.226 0.327
1.227 0.328
1.228 0.329
1.229 0.329
1.23 0.331
1.231 0.332
1.232 0.332
1.233 0.333
1.234 0.334
1.235 0.335
1.236 0.336
1.237 0.337
1.238 0.338
1.239 0.339
1.24 0.34
1.241 0.341
1.242 0.341
1.243 0.343
1.244 0.344
1.245 0.345
1.246 0.345
1.247 0.346
1.248 0.348
1.249 0.348
1.25 0.349
1.251 0.35
1.252 0.352
1.253 0.352
1.254 0.353
1.255 0.354
1.256 0.356
1.257 0.356
1.258 0.357
1.259 0.358
1.26 0.359
1.261 0.36
1.262 0.361
1.263 0.362
1.264 0.363
1.265 0.364
1.266 0.365
1.267 0.366
1.268 0.367
1.269 0.368
1.27 0.369
1.271 0.37
1.272 0.371
1.273 0.372
1.274 0.373
1.275 0.374
1.276 0.375
1.277 0.376
1.278 0.377
1.279 0.378
1.28 0.379
1.281 0.38
1.282 0.381
1.283 0.382
1.284 0.383
1.285 0.384
1.286 0.386
1.287 0.386
1.288 0.387
1.289 0.388
1.29 0.39
1.291 0.39
1.292 0.391
1.293 0.392
1.294 0.394
1.295 0.395
1.296 0.396
1.297 0.396
1.298 0.398
1.299 0.399
1.3 0.4
1.301 0.401
1.302 0.402
1.303 0.403
1.304 0.404
1.305 0.405
1.306 0.407
1.307 0.407
1.308 0.408
1.309 0.409
1.31 0.411
1.311 0.412
1.312 0.413
1.313 0.413
1.314 0.415
1.315 0.416
1.316 0.417
1.317 0.418
1.318 0.42
1.319 0.421
1.32 0.421
1.321 0.423
1.322 0.424
1.323 0.425
1.324 0.426
1.325 0.428
1.326 0.428
1.327 0.429
1.328 0.43
1.329 0.432
1.33 0.433
1.331 0.434
1.332 0.435
1.333 0.437
1.334 0.437
1.335 0.438
1.336 0.439
1.337 0.441
1.338 0.442
1.339 0.443
1.34 0.445
1.341 0.445
1.342 0.446
1.343 0.447
1.344 0.449
1.345 0.45
1.346 0.451
1.347 0.452
1.348 0.454
1.349 0.455
1.35 0.455
1.351 0.457
1.352 0.458
1.353 0.459
1.354 0.46
1.355 0.462
1.356 0.463
1.357 0.464
1.358 0.465
1.359 0.466
1.36 0.467
1.361 0.468
1.362 0.47
1.363 0.471
1.364 0.472
1.365 0.473
1.366 0.475
1.367 0.476
1.368 0.477
1.369 0.478
1.37 0.479
1.371 0.48
1.372 0.481
1.373 0.482
1.374 0.484
1.375 0.485
1.376 0.486
1.377 0.488
1.378 0.489
1.379 0.49
1.38 0.491
1.381 0.493
1.382 0.493
1.383 0.494
1.384 0.496
1.385 0.497
1.386 0.498
1.387 0.499
1.388 0.501
1.389 0.502
1.39 0.503
1.391 0.504
1.392 0.506
1.393 0.507
1.394 0.508
1.395 0.509
1.396 0.51
1.397 0.511
1.398 0.512
1.399 0.513
1.4 0.515
1.401 0.516
1.402 0.517
1.403 0.519
1.404 0.52
1.405 0.521
1.406 0.522
1.407 0.524
1.408 0.525
1.409 0.526
1.41 0.528
1.411 0.529
1.412 0.529
1.413 0.53
1.414 0.532
1.415 0.533
1.416 0.534
1.417 0.535
1.418 0.537
1.419 0.538
1.42 0.539
1.421 0.54
1.422 0.542
1.423 0.543
1.424 0.544
1.425 0.545
1.426 0.547
1.427 0.548
1.428 0.549
1.429 0.55
1.43 0.551
1.431 0.552
1.432 0.553
1.433 0.555
1.434 0.556
1.435 0.557
1.436 0.558
1.437 0.56
1.438 0.561
1.439 0.562
1.44 0.563
1.441 0.565
1.442 0.566
1.443 0.567
1.444 0.568
1.445 0.57
1.446 0.57
1.447 0.571
1.448 0.572
1.449 0.574
1.45 0.575
1.451 0.576
1.452 0.578
1.453 0.579
1.454 0.58
1.455 0.581
1.456 0.582
1.457 0.584
1.458 0.585
1.459 0.586
1.46 0.586
1.461 0.588
1.462 0.589
1.463 0.59
1.464 0.591
1.465 0.593
1.466 0.594
1.467 0.595
1.468 0.596
1.469 0.598
1.47 0.599
1.471 0.6
1.472 0.601
1.473 0.602
1.474 0.603
1.475 0.604
1.476 0.605
1.477 0.606
1.478 0.608
1.479 0.609
1.48 0.61
1.481 0.611
1.482 0.613
1.483 0.614
1.484 0.614
1.485 0.615
1.486 0.617
1.487 0.618
1.488 0.619
1.489 0.62
1.49 0.622
1.491 0.623
1.492 0.624
1.493 0.624
1.494 0.625
1.495 0.627
1.496 0.628
1.497 0.629
1.498 0.63
1.499 0.632
1.5 0.633
1.501 0.633
1.502 0.634
1.503 0.635
1.504 0.637
1.505 0.638
1.506 0.639
1.507 0.64
1.508 0.641
1.509 0.642
1.51 0.643
1.511 0.644
1.512 0.645
1.513 0.647
1.514 0.648
1.515 0.648
1.516 0.649
1.517 0.65
1.518 0.652
1.519 0.653
1.52 0.654
1.521 0.655
1.522 0.655
1.523 0.657
1.524 0.658
1.525 0.659
1.526 0.66
1.527 0.66
1.528 0.662
1.529 0.663
1.53 0.664
1.531 0.665
1.532 0.666
1.533 0.666
1.534 0.668
1.535 0.669
1.536 0.67
1.537 0.671
1.538 0.671
1.539 0.673
1.54 0.674
1.541 0.675
1.542 0.675
1.543 0.676
1.544 0.678
1.545 0.679
1.546 0.68
1.547 0.68
1.548 0.681
1.549 0.682
1.55 0.683
1.551 0.684
1.552 0.685
1.553 0.686
1.554 0.687
1.555 0.687
1.556 0.688
1.557 0.69
1.558 0.691
1.559 0.691
1.56 0.692
1.561 0.693
1.562 0.694
1.563 0.695
1.564 0.696
1.565 0.697
1.566 0.697
1.567 0.698
1.568 0.699
1.569 0.701
1.57 0.701
1.571 0.702
1.572 0.703
1.573 0.703
1.574 0.704
1.575 0.705
1.576 0.706
1.577 0.707
1.578 0.708
1.579 0.708
1.58 0.709
1.581 0.71
1.582 0.71
1.583 0.711
1.584 0.713
1.585 0.713
1.586 0.714
1.587 0.715
1.588 0.715
1.589 0.716
1.59 0.717
1.591 0.718
1.592 0.719
1.593 0.72
1.594 0.72
1.595 0.721
1.596 0.721
1.597 0.722
1.598 0.723
1.599 0.724
1.6 0.725
1.601 0.726
1.602 0.726
1.603 0.727
1.604 0.727
1.605 0.728
1.606 0.729
1.607 0.729
1.608 0.73
1.609 0.731
1.61 0.732
1.611 0.732
1.612 0.733
1.613 0.734
1.614 0.734
1.615 0.735
1.616 0.735
1.617 0.736
1.618 0.737
1.619 0.738
1.62 0.738
1.621 0.739
1.622 0.74
1.623 0.74
1.624 0.741
1.625 0.741
1.626 0.742
1.627 0.742
1.628 0.743
1.629 0.743
1.63 0.745
1.631 0.745
1.632 0.746
1.633 0.746
1.634 0.747
1.635 0.747
1.636 0.748
1.637 0.748
1.638 0.749
1.639 0.749
1.64 0.75
1.641 0.75
1.642 0.752
1.643 0.752
1.644 0.753
1.645 0.753
1.646 0.754
1.647 0.754
1.648 0.755
1.649 0.755
1.65 0.756
1.651 0.756
1.652 0.756
1.653 0.757
1.654 0.757
1.655 0.758
1.656 0.758
1.657 0.76
1.658 0.76
1.659 0.761
1.66 0.761
1.661 0.761
1.662 0.762
1.663 0.762
1.664 0.763
1.665 0.763
1.666 0.763
1.667 0.764
1.668 0.764
1.669 0.765
1.67 0.765
1.671 0.766
1.672 0.766
1.673 0.766
1.674 0.767
1.675 0.768
1.676 0.769
1.677 0.769
1.678 0.769
1.679 0.77
1.68 0.77
1.681 0.77
1.682 0.771
1.683 0.771
1.684 0.772
1.685 0.772
1.686 0.772
1.687 0.773
1.688 0.773
1.689 0.773
1.69 0.774
1.691 0.774
1.692 0.774
1.693 0.775
1.694 0.775
1.695 0.775
1.696 0.776
1.697 0.776
1.698 0.777
1.699 0.777
1.7 0.777
1.701 0.779
1.702 0.778
1.703 0.779
1.704 0.78
1.705 0.78
1.706 0.78
1.707 0.781
1.708 0.781
1.709 0.781
1.71 0.781
1.711 0.782
1.712 0.782
1.713 0.782
1.714 0.783
1.715 0.783
1.716 0.783
1.717 0.784
1.718 0.784
1.719 0.784
1.72 0.785
1.721 0.785
1.722 0.785
1.723 0.786
1.724 0.786
1.725 0.786
1.726 0.786
1.727 0.787
1.728 0.787
1.729 0.787
1.73 0.788
1.731 0.788
1.732 0.788
1.733 0.788
1.734 0.789
1.735 0.789
1.736 0.789
1.737 0.79
1.738 0.79
1.739 0.79
1.74 0.79
1.741 0.791
1.742 0.791
1.743 0.791
1.744 0.793
1.745 0.792
1.746 0.792
1.747 0.792
1.748 0.793
1.749 0.794
1.75 0.793
1.751 0.795
1.752 0.795
1.753 0.795
1.754 0.795
1.755 0.796
1.756 0.796
1.757 0.796
1.758 0.797
1.759 0.797
1.76 0.797
1.761 0.797
1.762 0.798
1.763 0.798
1.764 0.798
1.765 0.799
1.766 0.799
1.767 0.799
1.768 0.799
1.769 0.8
1.77 0.8
1.771 0.8
1.772 0.8
1.773 0.801
1.774 0.801
1.775 0.801
1.776 0.802
1.777 0.802
1.778 0.802
1.779 0.802
1.78 0.803
1.781 0.803
1.782 0.803
1.783 0.804
1.784 0.804
1.785 0.804
1.786 0.804
1.787 0.805
1.788 0.805
1.789 0.805
1.79 0.806
1.791 0.806
1.792 0.806
1.793 0.807
1.794 0.807
1.795 0.807
1.796 0.807
1.797 0.808
1.798 0.808
1.799 0.808
1.8 0.809
1.801 0.809
1.802 0.809
1.803 0.81
1.804 0.811
1.805 0.811
1.806 0.812
1.807 0.812
1.808 0.812
1.809 0.812
1.81 0.813
1.811 0.813
1.812 0.813
1.813 0.814
1.814 0.814
1.815 0.814
1.816 0.815
1.817 0.815
1.818 0.815
1.819 0.816
1.82 0.816
1.821 0.816
1.822 0.817
1.823 0.817
1.824 0.818
1.825 0.818
1.826 0.818
1.827 0.819
1.828 0.819
1.829 0.819
1.83 0.82
1.831 0.82
1.832 0.821
1.833 0.821
1.834 0.822
1.835 0.823
1.836 0.823
1.837 0.823
1.838 0.824
1.839 0.824
1.84 0.824
1.841 0.825
1.842 0.825
1.843 0.826
1.844 0.826
1.845 0.826
1.846 0.827
1.847 0.827
1.848 0.828
1.849 0.828
1.85 0.829
1.851 0.83
1.852 0.83
1.853 0.831
1.854 0.831
1.855 0.832
1.856 0.832
1.857 0.833
1.858 0.833
1.859 0.834
1.86 0.834
1.861 0.834
1.862 0.835
1.863 0.835
1.864 0.836
1.865 0.836
1.866 0.838
1.867 0.837
1.868 0.839
1.869 0.839
1.87 0.84
1.871 0.84
1.872 0.841
1.873 0.841
1.874 0.842
1.875 0.842
1.876 0.843
1.877 0.843
1.878 0.844
1.879 0.844
1.88 0.845
1.881 0.847
1.882 0.847
1.883 0.848
1.884 0.848
1.885 0.849
1.886 0.849
1.887 0.85
1.888 0.85
1.889 0.851
1.89 0.853
1.891 0.853
1.892 0.854
1.893 0.854
1.894 0.855
1.895 0.856
1.896 0.856
1.897 0.857
1.898 0.858
1.899 0.859
1.9 0.86
1.901 0.86
1.902 0.861
1.903 0.862
1.904 0.862
1.905 0.863
1.906 0.865
1.907 0.865
1.908 0.866
1.909 0.867
1.91 0.867
1.911 0.868
1.912 0.869
1.913 0.87
1.914 0.871
1.915 0.872
1.916 0.873
1.917 0.873
1.918 0.874
1.919 0.876
1.92 0.876
1.921 0.877
1.922 0.878
1.923 0.879
1.924 0.879
1.925 0.88
1.926 0.882
1.927 0.883
1.928 0.884
1.929 0.884
1.93 0.885
1.931 0.886
1.932 0.888
1.933 0.888
1.934 0.889
1.935 0.89
1.936 0.891
1.937 0.892
1.938 0.894
1.939 0.894
1.94 0.895
1.941 0.896
1.942 0.897
1.943 0.899
1.944 0.9
1.945 0.901
1.946 0.903
1.947 0.903
1.948 0.905
1.949 0.906
1.95 0.907
1.951 0.908
1.952 0.909
1.953 0.911
1.954 0.912
1.955 0.913
1.956 0.914
1.957 0.915
1.958 0.917
1.959 0.918
1.96 0.919
1.961 0.92
1.962 0.921
1.963 0.923
1.964 0.924
1.965 0.925
1.966 0.926
1.967 0.928
1.968 0.929
1.969 0.93
1.97 0.931
1.971 0.932
1.972 0.934
1.973 0.935
1.974 0.936
1.975 0.937
1.976 0.939
1.977 0.94
1.978 0.941
1.979 0.943
1.98 0.946
1.981 0.947
1.982 0.948
1.983 0.949
1.984 0.951
1.985 0.952
1.986 0.953
1.987 0.954
1.988 0.957
1.989 0.958
1.99 0.959
1.991 0.96
1.992 0.962
1.993 0.964
1.994 0.965
1.995 0.967
1.996 0.968
1.997 0.969
1.998 0.971
1.999 0.973
2.0 0.974
2.001 0.975
2.002 0.977
2.003 0.979
2.004 0.981
2.005 0.982
2.006 0.985
2.007 0.986
2.008 0.987
2.009 0.99
2.01 0.991
2.011 0.992
2.012 0.994
2.013 0.996
2.014 0.997
2.015 0.999
2.016 1.0
2.017 1.0
2.018 1.0
2.019 1.01
2.02 1.01
2.021 1.01
2.022 1.01
2.023 1.01
2.024 1.01
2.025 1.02
2.026 1.02
2.027 1.02
2.028 1.02
2.029 1.02
2.03 1.03
2.031 1.03
2.032 1.03
2.033 1.03
2.034 1.03
2.035 1.04
2.036 1.04
2.037 1.04
2.038 1.04
2.039 1.04
2.04 1.05
2.041 1.05
2.042 1.05
2.043 1.05
2.044 1.05
2.045 1.06
2.046 1.06
2.047 1.06
2.048 1.06
2.049 1.06
2.05 1.07
2.051 1.07
2.052 1.07
2.053 1.07
2.054 1.07
2.055 1.08
2.056 1.08
2.057 1.08
2.058 1.08
2.059 1.08
2.06 1.09
2.061 1.09
2.062 1.09
2.063 1.09
2.064 1.09
2.065 1.1
2.066 1.1
2.067 1.1
2.068 1.1
2.069 1.11
2.07 1.11
2.071 1.11
2.072 1.11
2.073 1.12
2.074 1.12
2.075 1.12
2.076 1.12
2.077 1.12
2.078 1.13
2.079 1.13
2.08 1.13
2.081 1.13
2.082 1.14
2.083 1.14
2.084 1.14
2.085 1.14
2.086 1.15
2.087 1.15
2.088 1.15
2.089 1.15
2.09 1.16
2.091 1.16
2.092 1.16
2.093 1.16
2.094 1.17
2.095 1.17
2.096 1.17
2.097 1.17
2.098 1.18
2.099 1.18
2.1 1.18
2.101 1.18
2.102 1.19
2.103 1.19
2.104 1.19
2.105 1.19
2.106 1.2
2.107 1.2
2.108 1.2
2.109 1.2
2.11 1.21
2.111 1.21
2.112 1.21
2.113 1.21
2.114 1.22
2.115 1.22
2.116 1.22
2.117 1.22
2.118 1.23
2.119 1.23
2.12 1.23
2.121 1.23
2.122 1.24
2.123 1.24
2.124 1.24
2.125 1.25
2.126 1.25
2.127 1.25
2.128 1.25
2.129 1.26
2.13 1.26
2.131 1.26
2.132 1.27
2.133 1.27
2.134 1.27
2.135 1.27
2.136 1.28
2.137 1.28
2.138 1.28
2.139 1.28
2.14 1.29
2.141 1.29
2.142 1.29
2.143 1.3
2.144 1.3
2.145 1.31
2.146 1.31
2.147 1.31
2.148 1.31
2.149 1.32
2.15 1.32
2.151 1.32
2.152 1.32
2.153 1.32
2.154 1.33
2.155 1.33
2.156 1.33
2.157 1.34
2.158 1.35
2.159 1.35
2.16 1.35
2.161 1.35
2.162 1.35
2.163 1.36
2.164 1.36
2.165 1.36
2.166 1.36
2.167 1.37
2.168 1.37
2.169 1.37
2.17 1.37
2.171 1.39
2.172 1.39
2.173 1.39
2.174 1.39
2.175 1.4
2.176 1.4
2.177 1.4
2.178 1.4
2.179 1.4
2.18 1.41
2.181 1.41
2.182 1.41
2.183 1.42
2.184 1.43
2.185 1.43
2.186 1.43
2.187 1.43
2.188 1.44
2.189 1.44
2.19 1.44
2.191 1.44
2.192 1.45
2.193 1.45
2.194 1.45
2.195 1.45
2.196 1.47
2.197 1.47
2.198 1.47
2.199 1.47
2.2 1.48
2.201 1.48
2.202 1.48
2.203 1.48
2.204 1.49
2.205 1.49
2.206 1.49
2.207 1.49
2.208 1.51
2.209 1.51
2.21 1.51
2.211 1.51
2.212 1.52
2.213 1.52
2.214 1.52
2.215 1.52
2.216 1.53
2.217 1.53
2.218 1.53
2.219 1.53
2.22 1.55
2.221 1.55
2.222 1.55
2.223 1.55
2.224 1.56
2.225 1.56
2.226 1.56
2.227 1.57
2.228 1.57
2.229 1.57
2.23 1.57
2.231 1.59
2.232 1.59
2.233 1.59
2.234 1.59
2.235 1.6
2.236 1.6
2.237 1.6
2.238 1.6
2.239 1.61
2.24 1.61
2.241 1.61
2.242 1.62
2.243 1.63
2.244 1.63
2.245 1.63
2.246 1.64
2.247 1.64
2.248 1.64
2.249 1.64
2.25 1.65
2.251 1.65
2.252 1.65
2.253 1.66
2.254 1.67
2.255 1.67
2.256 1.67
2.257 1.68
2.258 1.68
2.259 1.68
2.26 1.68
2.261 1.69
2.262 1.69
2.263 1.69
2.264 1.71
2.265 1.71
2.266 1.71
2.267 1.71
2.268 1.72
2.269 1.72
2.27 1.72
2.271 1.73
2.272 1.73
2.273 1.73
2.274 1.73
2.275 1.75
2.276 1.75
2.277 1.75
2.278 1.76
2.279 1.76
2.28 1.76
2.281 1.76
2.282 1.77
2.283 1.77
2.284 1.77
2.285 1.79
2.286 1.79
2.287 1.79
2.288 1.79
2.289 1.8
2.29 1.8
2.291 1.8
2.292 1.81
2.293 1.81
2.294 1.81
2.295 1.83
2.296 1.83
2.297 1.83
2.298 1.83
2.299 1.84
2.3 1.84
2.301 1.84
2.302 1.85
2.303 1.85
2.304 1.85
2.305 1.86
2.306 1.87
2.307 1.87
2.308 1.87
2.309 1.88
2.31 1.88
2.311 1.88
2.312 1.89
2.313 1.89
2.314 1.89
2.315 1.91
2.316 1.91
2.317 1.91
2.318 1.92
2.319 1.92
2.32 1.92
2.321 1.93
2.322 1.93
2.323 1.93
2.324 1.93
2.325 1.95
2.326 1.95
2.327 1.95
2.328 1.96
2.329 1.96
2.33 1.96
2.331 1.97
2.332 1.97
2.333 1.97
2.334 1.98
2.335 1.99
2.336 1.99
2.337 2.0
2.338 2.0
2.339 2.0
2.34 2.01
2.341 2.01
2.342 2.01
2.343 2.02
2.344 2.03
2.345 2.03
2.346 2.04
2.347 2.04
2.348 2.04
2.349 2.05
2.35 2.05
2.351 2.05
2.352 2.06
2.353 2.07
2.354 2.07
2.355 2.08
2.356 2.08
2.357 2.08
2.358 2.09
2.359 2.09
2.36 2.09
2.361 2.1
2.362 2.1
2.363 2.11
2.364 2.12
2.365 2.12
2.366 2.13
2.367 2.13
2.368 2.13
2.369 2.14
2.37 2.14
2.371 2.14
2.372 2.16
2.373 2.16
2.374 2.16
2.375 2.17
2.376 2.17
2.377 2.17
2.378 2.18
2.379 2.18
2.38 2.2
2.381 2.2
2.382 2.2
2.383 2.21
2.384 2.21
2.385 2.21
2.386 2.22
2.387 2.22
2.388 2.23
2.389 2.24
2.39 2.24
2.391 2.25
2.392 2.25
2.393 2.25
2.394 2.26
2.395 2.26
2.396 2.27
2.397 2.27
2.398 2.28
2.399 2.29
2.4 2.29
2.401 2.3
2.402 2.3
2.403 2.3
2.404 2.31
2.405 2.31
2.406 2.32
2.407 2.33
2.408 2.33
2.409 2.34
2.41 2.34
2.411 2.34
2.412 2.35
2.413 2.35
2.414 2.37
2.415 2.37
2.416 2.37
2.417 2.38
2.418 2.38
2.419 2.39
2.42 2.39
2.421 2.4
2.422 2.4
2.423 2.41
2.424 2.42
2.425 2.42
2.426 2.43
2.427 2.43
2.428 2.43
2.429 2.44
2.43 2.44
2.431 2.46
2.432 2.46
2.433 2.47
2.434 2.47
2.435 2.47
2.436 2.48
2.437 2.48
2.438 2.49
2.439 2.5
2.44 2.51
2.441 2.51
2.442 2.51
2.443 2.52
2.444 2.52
2.445 2.53
2.446 2.53
2.447 2.55
2.448 2.55
2.449 2.56
2.45 2.56
2.451 2.56
2.452 2.57
2.453 2.57
2.454 2.59
2.455 2.59
2.456 2.6
2.457 2.6
2.458 2.61
2.459 2.61
2.46 2.62
2.461 2.62
2.462 2.64
2.463 2.64
2.464 2.64
2.465 2.65
2.466 2.65
2.467 2.66
2.468 2.66
2.469 2.67
2.47 2.68
2.471 2.69
2.472 2.69
2.473 2.7
2.474 2.7
2.475 2.71
2.476 2.71
2.477 2.73
2.478 2.73
2.479 2.74
2.48 2.74
2.481 2.75
2.482 2.75
2.483 2.76
2.484 2.76
2.485 2.77
2.486 2.78
2.487 2.78
2.488 2.79
2.489 2.79
2.49 2.8
2.491 2.8
2.492 2.81
2.493 2.82
2.494 2.83
2.495 2.83
2.496 2.84
2.497 2.84
2.498 2.85
2.499 2.85
2.5 2.87
2.501 2.88
2.502 2.88
2.503 2.89
2.504 2.89
2.505 2.9
2.506 2.9
2.507 2.92
2.508 2.92
2.509 2.93
2.51 2.93
2.511 2.94
2.512 2.94
2.513 2.95
2.514 2.96
2.515 2.97
2.516 2.97
2.517 2.98
2.518 2.98
2.519 2.99
2.52 2.99
2.521 3.0
2.522 3.01
2.523 3.02
2.524 3.03
2.525 3.03
2.526 3.04
2.527 3.04
2.528 3.05
2.529 3.06
2.53 3.07
2.531 3.07
2.532 3.08
2.533 3.08
2.534 3.09
2.535 3.1
2.536 3.11
2.537 3.12
2.538 3.12
2.539 3.13
2.54 3.13
2.541 3.14
2.542 3.14
2.543 3.16
2.544 3.16
2.545 3.17
2.546 3.18
2.547 3.18
2.548 3.19
2.549 3.19
2.55 3.21
2.551 3.21
2.552 3.22
2.553 3.22
2.554 3.23
2.555 3.24
2.556 3.24
2.557 3.26
2.558 3.26
2.559 3.27
2.56 3.27
2.561 3.28
2.562 3.29
2.563 3.3
2.564 3.31
2.565 3.31
2.566 3.32
2.567 3.32
2.568 3.33
2.569 3.34
2.57 3.34
2.571 3.36
2.572 3.36
2.573 3.37
2.574 3.37
2.575 3.38
2.576 3.39
2.577 3.4
