"E (eV)" pdos(E)
0.997 0.0221
0.998 0.0221
0.999 0.0222
1.0 0.0222
1.001 0.0222
1.002 0.0222
1.003 0.0222
1.004 0.0222
1.005 0.0223
1.006 0.0223
1.007 0.0223
1.008 0.0223
1.009 0.0223
1.01 0.0224
1.011 0.0224
1.012 0.0224
1.013 0.0224
1.014 0.0224
1.015 0.0224
1.016 0.0225
1.017 0.0225
1.018 0.0225
1.019 0.0225
1.02 0.0225
1.021 0.0226
1.022 0.0226
1.023 0.0226
1.024 0.0227
1.025 0.0227
1.026 0.0228
1.027 0.0228
1.028 0.0228
1.029 0.0228
1.03 0.0228
1.031 0.0229
1.032 0.0229
1.033 0.0229
1.034 0.0229
1.035 0.0229
1.036 0.0229
1.037 0.023
1.038 0.0231
1.039 0.0231
1.04 0.0231
1.041 0.0231
1.042 0.0232
1.043 0.0232
1.044 0.0232
1.045 0.0232
1.046 0.0232
1.047 0.0233
1.048 0.0233
1.049 0.0233
1.05 0.0233
1.051 0.0234
1.052 0.0235
1.053 0.0235
1.054 0.0235
1.055 0.0235
1.056 0.0236
1.057 0.0236
1.058 0.0236
1.059 0.0236
1.06 0.0236
1.061 0.0237
1.062 0.0238
1.063 0.0238
1.064 0.0238
1.065 0.0238
1.066 0.0239
1.067 0.0239
1.068 0.0239
1.069 0.0239
1.07 0.0239
1.071 0.0241
1.072 0.0241
1.073 0.0241
1.074 0.0241
1.075 0.0241
1.076 0.0242
1.077 0.0242
1.078 0.0242
1.079 0.0242
1.08 0.0244
1.081 0.0244
1.082 0.0244
1.083 0.0244
1.084 0.0244
1.085 0.0245
1.086 0.0245
1.087 0.0246
1.088 0.0246
1.089 0.0246
1.09 0.0247
1.091 0.0247
1.092 0.0247
1.093 0.0247
1.094 0.0247
1.095 0.0249
1.096 0.0249
1.097 0.0249
1.098 0.0249
1.099 0.025
1.1 0.025
1.101 0.025
1.102 0.0251
1.103 0.0251
1.104 0.0252
1.105 0.0252
1.106 0.0252
1.107 0.0252
1.108 0.0252
1.109 0.0254
1.11 0.0254
1.111 0.0254
1.112 0.0254
1.113 0.0255
1.114 0.0255
1.115 0.0256
1.116 0.0256
1.117 0.0256
1.118 0.0257
1.119 0.0257
1.12 0.0257
1.121 0.0258
1.122 0.0258
1.123 0.0259
1.124 0.0259
1.125 0.0259
1.126 0.0259
1.127 0.0261
1.128 0.0261
1.129 0.0261
1.13 0.0261
1.131 0.0261
1.132 0.0263
1.133 0.0263
1.134 0.0263
1.135 0.0263
1.136 0.0263
1.137 0.0264
1.138 0.0265
1.139 0.0265
1.14 0.0265
1.141 0.0265
1.142 0.0266
1.143 0.0267
1.144 0.0267
1.145 0.0267
1.146 0.0268
1.147 0.0268
1.148 0.0269
1.149 0.0269
1.15 0.0269
1.151 0.027
1.152 0.027
1.153 0.0271
1.154 0.0271
1.155 0.0271
1.156 0.0272
1.157 0.0272
1.158 0.0273
1.159 0.0273
1.16 0.0273
1.161 0.0274
1.162 0.0274
1.163 0.0275
1.164 0.0275
1.165 0.0275
1.166 0.0276
1.167 0.0277
1.168 0.0277
1.169 0.0277
1.17 0.0277
1.171 0.0278
1.172 0.0279
1.173 0.0279
1.174 0.0279
1.175 0.0279
1.176 0.0281
1.177 0.0281
1.178 0.0281
1.179 0.0281
1.18 0.0282
1.181 0.0283
1.182 0.0283
1.183 0.0283
1.184 0.0284
1.185 0.0284
1.186 0.0285
1.187 0.0285
1.188 0.0286
1.189 0.0286
1.19 0.0286
1.191 0.0287
1.192 0.0288
1.193 0.0288
1.194 0.0288
1.195 0.0288
1.196 0.029
1.197 0.029
1.198 0.029
1.199 0.029
1.2 0.0291
1.201 0.0291
1.202 0.0292
1.203 0.0292
1.204 0.0293
1.205 0.0293
1.206 0.0293
1.207 0.0294
1.208 0.0295
1.209 0.0295
1.21 0.0295
1.211 0.0295
1.212 0.0297
1.213 0.0297
1.214 0.0297
1.215 0.0297
1.216 0.0297
1.217 0.03
1.218 0.03
1.219 0.03
1.22 0.03
1.221 0.03
1.222 0.0301
1.223 0.0302
1.224 0.0302
1.225 0.0303
1.226 0.0303
1.227 0.0303
1.228 0.0305
1.229 0.0305
1.23 0.0305
1.231 0.0305
1.232 0.0305
1.233 0.0306
1.234 0.0308
1.235 0.0308
1.236 0.0308
1.237 0.0308
1.238 0.0309
1.239 0.031
1.24 0.031
1.241 0.031
1.242 0.0311
1.243 0.0311
1.244 0.0313
1.245 0.0313
1.246 0.0313
1.247 0.0313
1.248 0.0313
1.249 0.0315
1.25 0.0316
1.251 0.0316
1.252 0.0316
1.253 0.0317
1.254 0.0317
1.255 0.0318
1.256 0.0318
1.257 0.0319
1.258 0.032
1.259 0.032
1.26 0.032
1.261 0.0321
1.262 0.0321
1.263 0.0322
1.264 0.0323
1.265 0.0323
1.266 0.0324
1.267 0.0325
1.268 0.0325
1.269 0.0325
1.27 0.0325
1.271 0.0325
1.272 0.0328
1.273 0.0328
1.274 0.0328
1.275 0.0328
1.276 0.0329
1.277 0.033
1.278 0.0331
1.279 0.0331
1.28 0.0332
1.281 0.0332
1.282 0.0332
1.283 0.0333
1.284 0.0334
1.285 0.0335
1.286 0.0335
1.287 0.0335
1.288 0.0336
1.289 0.0337
1.29 0.0337
1.291 0.0337
1.292 0.0339
1.293 0.034
1.294 0.034
1.295 0.034
1.296 0.034
1.297 0.0341
1.298 0.0342
1.299 0.0343
1.3 0.0344
1.301 0.0344
1.302 0.0344
1.303 0.0344
1.304 0.0346
1.305 0.0347
1.306 0.0347
1.307 0.0347
1.308 0.0348
1.309 0.0349
1.31 0.0349
1.311 0.0351
1.312 0.0351
1.313 0.0351
1.314 0.0352
1.315 0.0353
1.316 0.0353
1.317 0.0354
1.318 0.0355
1.319 0.0356
1.32 0.0356
1.321 0.0356
1.322 0.0357
1.323 0.0358
1.324 0.0359
1.325 0.036
1.326 0.036
1.327 0.036
1.328 0.036
1.329 0.0363
1.33 0.0363
1.331 0.0363
1.332 0.0364
1.333 0.0364
1.334 0.0365
1.335 0.0367
1.336 0.0367
1.337 0.0367
1.338 0.0368
1.339 0.0369
1.34 0.0369
1.341 0.037
1.342 0.0371
1.343 0.0371
1.344 0.0373
1.345 0.0373
1.346 0.0373
1.347 0.0374
1.348 0.0376
1.349 0.0376
1.35 0.0376
1.351 0.0377
1.352 0.0377
1.353 0.0379
1.354 0.038
1.355 0.038
1.356 0.0381
1.357 0.0381
1.358 0.0383
1.359 0.0384
1.36 0.0384
1.361 0.0384
1.362 0.0386
1.363 0.0386
1.364 0.0387
1.365 0.0388
1.366 0.0389
1.367 0.0389
1.368 0.039
1.369 0.039
1.37 0.0391
1.371 0.0393
1.372 0.0393
1.373 0.0394
1.374 0.0394
1.375 0.0396
1.376 0.0397
1.377 0.0397
1.378 0.0397
1.379 0.0399
1.38 0.0399
1.381 0.0401
1.382 0.0401
1.383 0.0402
1.384 0.0403
1.385 0.0403
1.386 0.0404
1.387 0.0406
1.388 0.0406
1.389 0.0407
1.39 0.0407
1.391 0.0407
1.392 0.041
1.393 0.041
1.394 0.0411
1.395 0.0411
1.396 0.0412
1.397 0.0414
1.398 0.0414
1.399 0.0416
1.4 0.0416
1.401 0.0416
1.402 0.0417
1.403 0.0419
1.404 0.042
1.405 0.042
1.406 0.042
1.407 0.0422
1.408 0.0423
1.409 0.0424
1.41 0.0424
1.411 0.0426
1.412 0.0426
1.413 0.0426
1.414 0.0428
1.415 0.0429
1.416 0.043
1.417 0.043
1.418 0.0431
1.419 0.0433
1.42 0.0433
1.421 0.0434
1.422 0.0435
1.423 0.0436
1.424 0.0436
1.425 0.0438
1.426 0.0439
1.427 0.044
1.428 0.044
1.429 0.0441
1.43 0.0443
1.431 0.0443
1.432 0.0444
1.433 0.0445
1.434 0.0446
1.435 0.0446
1.436 0.0448
1.437 0.0449
1.438 0.045
1.439 0.045
1.44 0.0452
1.441 0.0453
1.442 0.0453
1.443 0.0454
1.444 0.0456
1.445 0.0456
1.446 0.0456
1.447 0.0459
1.448 0.0459
1.449 0.046
1.45 0.046
1.451 0.0462
1.452 0.0463
1.453 0.0464
1.454 0.0465
1.455 0.0466
1.456 0.0466
1.457 0.0467
1.458 0.0469
1.459 0.047
1.46 0.047
1.461 0.0472
1.462 0.0472
1.463 0.0473
1.464 0.0475
1.465 0.0476
1.466 0.0476
1.467 0.0477
1.468 0.0478
1.469 0.0479
1.47 0.048
1.471 0.0482
1.472 0.0482
1.473 0.0483
1.474 0.0483
1.475 0.0486
1.476 0.0486
1.477 0.0487
1.478 0.0488
1.479 0.0489
1.48 0.0489
1.481 0.0492
1.482 0.0492
1.483 0.0493
1.484 0.0493
1.485 0.0495
1.486 0.0496
1.487 0.0497
1.488 0.0499
1.489 0.0499
1.49 0.05
1.491 0.0501
1.492 0.0502
1.493 0.0503
1.494 0.0504
1.495 0.0505
1.496 0.0506
1.497 0.0507
1.498 0.0508
1.499 0.0509
1.5 0.051
1.501 0.0512
1.502 0.0512
1.503 0.0512
1.504 0.0513
1.505 0.0515
1.506 0.0517
1.507 0.0517
1.508 0.0518
1.509 0.0519
1.51 0.0519
1.511 0.0522
1.512 0.0523
1.513 0.0523
1.514 0.0524
1.515 0.0525
1.516 0.0526
1.517 0.0527
1.518 0.0529
1.519 0.053
1.52 0.053
1.521 0.0532
1.522 0.0532
1.523 0.0533
1.524 0.0534
1.525 0.0535
1.526 0.0537
1.527 0.0537
1.528 0.0539
1.529 0.0539
1.53 0.054
1.531 0.0541
1.532 0.0542
1.533 0.0544
1.534 0.0544
1.535 0.0546
1.536 0.0546
1.537 0.0547
1.538 0.0549
1.539 0.0549
1.54 0.0551
1.541 0.0551
1.542 0.0553
1.543 0.0554
1.544 0.0555
1.545 0.0556
1.546 0.0556
1.547 0.0558
1.548 0.0558
1.549 0.056
1.55 0.0561
1.551 0.0562
1.552 0.0562
1.553 0.0563
1.554 0.0564
1.555 0.0565
1.556 0.0567
1.557 0.0568
1.558 0.0569
1.559 0.0569
1.56 0.0571
1.561 0.0571
1.562 0.0571
1.563 0.0573
1.564 0.0575
1.565 0.0576
1.566 0.0576
1.567 0.0577
1.568 0.0578
1.569 0.0579
1.57 0.058
1.571 0.0582
1.572 0.0583
1.573 0.0583
1.574 0.0584
1.575 0.0585
1.576 0.0586
1.577 0.0587
1.578 0.0588
1.579 0.0589
1.58 0.059
1.581 0.0591
1.582 0.0591
1.583 0.0594
1.584 0.0594
1.585 0.0595
1.586 0.0595
1.587 0.0597
1.588 0.0597
1.589 0.0599
1.59 0.06
1.591 0.06
1.592 0.0602
1.593 0.0602
1.594 0.0603
1.595 0.0603
1.596 0.0605
1.597 0.0606
1.598 0.0608
1.599 0.0608
1.6 0.0608
1.601 0.061
1.602 0.061
1.603 0.0611
1.604 0.0612
1.605 0.0614
1.606 0.0614
1.607 0.0615
1.608 0.0616
1.609 0.0617
1.61 0.0618
1.611 0.0619
1.612 0.062
1.613 0.062
1.614 0.0621
1.615 0.0622
1.616 0.0623
1.617 0.0623
1.618 0.0625
1.619 0.0626
1.62 0.0628
1.621 0.0628
1.622 0.0628
1.623 0.0629
1.624 0.0629
1.625 0.0632
1.626 0.0632
1.627 0.0633
1.628 0.0633
1.629 0.0634
1.63 0.0635
1.631 0.0636
1.632 0.0638
1.633 0.0638
1.634 0.0639
1.635 0.0639
1.636 0.064
1.637 0.0641
1.638 0.0642
1.639 0.0643
1.64 0.0643
1.641 0.0644
1.642 0.0645
1.643 0.0646
1.644 0.0647
1.645 0.0648
1.646 0.0648
1.647 0.065
1.648 0.065
1.649 0.065
1.65 0.0651
1.651 0.0652
1.652 0.0653
1.653 0.0653
1.654 0.0655
1.655 0.0656
1.656 0.0657
1.657 0.0657
1.658 0.0657
1.659 0.0659
1.66 0.0659
1.661 0.066
1.662 0.0661
1.663 0.0662
1.664 0.0662
1.665 0.0662
1.666 0.0663
1.667 0.0663
1.668 0.0665
1.669 0.0666
1.67 0.0668
1.671 0.0668
1.672 0.0668
1.673 0.0669
1.674 0.0669
1.675 0.067
1.676 0.067
1.677 0.067
1.678 0.0672
1.679 0.0673
1.68 0.0674
1.681 0.0674
1.682 0.0675
1.683 0.0675
1.684 0.0676
1.685 0.0677
1.686 0.0677
1.687 0.0679
1.688 0.0679
1.689 0.0679
1.69 0.068
1.691 0.068
1.692 0.0681
1.693 0.0681
1.694 0.0682
1.695 0.0684
1.696 0.0684
1.697 0.0685
1.698 0.0685
1.699 0.0686
1.7 0.0687
1.701 0.0687
1.702 0.0688
1.703 0.0688
1.704 0.0688
1.705 0.069
1.706 0.069
1.707 0.069
1.708 0.0691
1.709 0.0691
1.71 0.0692
1.711 0.0692
1.712 0.0692
1.713 0.0693
1.714 0.0694
1.715 0.0695
1.716 0.0696
1.717 0.0696
1.718 0.0697
1.719 0.0697
1.72 0.0697
1.721 0.0698
1.722 0.0698
1.723 0.0698
1.724 0.07
1.725 0.07
1.726 0.07
1.727 0.0701
1.728 0.0701
1.729 0.0702
1.73 0.0702
1.731 0.0702
1.732 0.0704
1.733 0.0704
1.734 0.0705
1.735 0.0706
1.736 0.0706
1.737 0.0706
1.738 0.0707
1.739 0.0707
1.74 0.0707
1.741 0.0708
1.742 0.0708
1.743 0.0708
1.744 0.0709
1.745 0.071
1.746 0.071
1.747 0.0711
1.748 0.0711
1.749 0.0711
1.75 0.0712
1.751 0.0712
1.752 0.0712
1.753 0.0713
1.754 0.0713
1.755 0.0713
1.756 0.0714
1.757 0.0714
1.758 0.0715
1.759 0.0715
1.76 0.0716
1.761 0.0716
1.762 0.0717
1.763 0.0717
1.764 0.0717
1.765 0.0717
1.766 0.0718
1.767 0.0718
1.768 0.0718
1.769 0.0718
1.77 0.0719
1.771 0.0719
1.772 0.072
1.773 0.0721
1.774 0.0721
1.775 0.072
1.776 0.0721
1.777 0.0722
1.778 0.0722
1.779 0.0722
1.78 0.0723
1.781 0.0723
1.782 0.0723
1.783 0.0723
1.784 0.0723
1.785 0.0723
1.786 0.0724
1.787 0.0724
1.788 0.0725
1.789 0.0725
1.79 0.0726
1.791 0.0726
1.792 0.0727
1.793 0.0726
1.794 0.0726
1.795 0.0726
1.796 0.0727
1.797 0.0727
1.798 0.0727
1.799 0.0727
1.8 0.0728
1.801 0.0727
1.802 0.0728
1.803 0.0729
1.804 0.073
1.805 0.073
1.806 0.073
1.807 0.073
1.808 0.0729
1.809 0.073
1.81 0.073
1.811 0.073
1.812 0.073
1.813 0.0731
1.814 0.0732
1.815 0.0731
1.816 0.0731
1.817 0.0731
1.818 0.0732
1.819 0.0732
1.82 0.0732
1.821 0.0732
1.822 0.0731
1.823 0.0732
1.824 0.0734
1.825 0.0734
1.826 0.0734
1.827 0.0734
1.828 0.0734
1.829 0.0734
1.83 0.0734
1.831 0.0734
1.832 0.0734
1.833 0.0735
1.834 0.0735
1.835 0.0735
1.836 0.0735
1.837 0.0735
1.838 0.0736
1.839 0.0736
1.84 0.0735
1.841 0.0735
1.842 0.0735
1.843 0.0735
1.844 0.0737
1.845 0.0737
1.846 0.0736
1.847 0.0736
1.848 0.0736
1.849 0.0736
1.85 0.0737
1.851 0.0736
1.852 0.0736
1.853 0.0737
1.854 0.0737
1.855 0.0737
1.856 0.0739
1.857 0.0738
1.858 0.0738
1.859 0.0738
1.86 0.0738
1.861 0.0739
1.862 0.0739
1.863 0.0739
1.864 0.0739
1.865 0.0739
1.866 0.0739
1.867 0.0738
1.868 0.0738
1.869 0.074
1.87 0.074
1.871 0.074
1.872 0.074
1.873 0.0739
1.874 0.0739
1.875 0.0739
1.876 0.074
1.877 0.0741
1.878 0.074
1.879 0.074
1.88 0.074
1.881 0.074
1.882 0.074
1.883 0.0739
1.884 0.0741
1.885 0.0741
1.886 0.0741
1.887 0.0741
1.888 0.074
1.889 0.074
1.89 0.074
1.891 0.074
1.892 0.0742
1.893 0.0741
1.894 0.0741
1.895 0.0741
1.896 0.0741
1.897 0.0741
1.898 0.0741
1.899 0.0741
1.9 0.0742
1.901 0.0742
1.902 0.0742
1.903 0.0741
1.904 0.0741
1.905 0.0742
1.906 0.0742
1.907 0.0742
1.908 0.0741
1.909 0.0742
1.91 0.0742
1.911 0.0742
1.912 0.0742
1.913 0.0742
1.914 0.0742
1.915 0.0742
1.916 0.0742
1.917 0.0741
1.918 0.0743
1.919 0.0743
1.92 0.0743
1.921 0.0743
1.922 0.0742
1.923 0.0742
1.924 0.0743
1.925 0.0743
1.926 0.0743
1.927 0.0743
1.928 0.0743
1.929 0.0743
1.93 0.0744
1.931 0.0744
1.932 0.0743
1.933 0.0743
1.934 0.0743
1.935 0.0743
1.936 0.0744
1.937 0.0744
1.938 0.0744
1.939 0.0744
1.94 0.0744
1.941 0.0745
1.942 0.0744
1.943 0.0744
1.944 0.0744
1.945 0.0744
1.946 0.0744
1.947 0.0745
1.948 0.0745
1.949 0.0745
1.95 0.0745
1.951 0.0744
1.952 0.0745
1.953 0.0745
1.954 0.0745
1.955 0.0745
1.956 0.0745
1.957 0.0745
1.958 0.0746
1.959 0.0746
1.96 0.0746
1.961 0.0745
1.962 0.0745
1.963 0.0746
1.964 0.0746
1.965 0.0746
1.966 0.0746
1.967 0.0746
1.968 0.0747
1.969 0.0747
1.97 0.0747
1.971 0.0746
1.972 0.0746
1.973 0.0747
1.974 0.0747
1.975 0.0748
1.976 0.0748
1.977 0.0747
1.978 0.0748
1.979 0.0748
1.98 0.0748
1.981 0.0748
1.982 0.0747
1.983 0.0748
1.984 0.0749
1.985 0.0749
1.986 0.0749
1.987 0.0748
1.988 0.0749
1.989 0.0749
1.99 0.0749
1.991 0.0749
1.992 0.0748
1.993 0.075
1.994 0.075
1.995 0.075
1.996 0.075
1.997 0.075
1.998 0.075
1.999 0.075
2.0 0.075
2.001 0.0751
2.002 0.0752
2.003 0.0751
2.004 0.0751
2.005 0.0751
2.006 0.0751
2.007 0.0752
2.008 0.0751
2.009 0.0752
2.01 0.0752
2.011 0.0752
2.012 0.0753
2.013 0.0753
2.014 0.0752
2.015 0.0752
2.016 0.0753
2.017 0.0754
2.018 0.0754
2.019 0.0753
2.02 0.0753
2.021 0.0754
2.022 0.0754
2.023 0.0754
2.024 0.0754
2.025 0.0755
2.026 0.0755
2.027 0.0755
2.028 0.0755
2.029 0.0755
2.03 0.0756
2.031 0.0755
2.032 0.0756
2.033 0.0756
2.034 0.0757
2.035 0.0757
2.036 0.0756
2.037 0.0756
2.038 0.0756
2.039 0.0758
2.04 0.0758
2.041 0.0758
2.042 0.0757
2.043 0.0758
2.044 0.0758
2.045 0.0758
2.046 0.0759
2.047 0.0759
2.048 0.0759
2.049 0.0759
2.05 0.0759
2.051 0.0759
2.052 0.076
2.053 0.0761
2.054 0.076
2.055 0.076
2.056 0.076
2.057 0.0761
2.058 0.0761
2.059 0.0762
2.06 0.0761
2.061 0.0762
2.062 0.0762
2.063 0.0762
2.064 0.0762
2.065 0.0762
2.066 0.0763
2.067 0.0763
2.068 0.0763
2.069 0.0763
2.07 0.0764
2.071 0.0764
2.072 0.0765
2.073 0.0764
2.074 0.0764
2.075 0.0765
2.076 0.0765
2.077 0.0765
2.078 0.0766
2.079 0.0765
2.08 0.0766
2.081 0.0766
2.082 0.0766
2.083 0.0766
2.084 0.0767
2.085 0.0767
2.086 0.0767
2.087 0.0767
2.088 0.0767
2.089 0.0768
2.09 0.0768
2.091 0.0769
2.092 0.0768
2.093 0.0769
2.094 0.0769
2.095 0.0769
2.096 0.0769
2.097 0.077
2.098 0.077
2.099 0.077
2.1 0.077
2.101 0.077
2.102 0.077
2.103 0.0772
2.104 0.0772
2.105 0.0771
2.106 0.0771
2.107 0.0771
2.108 0.0772
2.109 0.0773
2.11 0.0773
2.111 0.0773
2.112 0.0773
2.113 0.0773
2.114 0.0773
2.115 0.0774
2.116 0.0774
2.117 0.0775
2.118 0.0775
2.119 0.0775
2.12 0.0775
2.121 0.0776
2.122 0.0777
2.123 0.0777
2.124 0.0777
2.125 0.0776
2.126 0.0776
2.127 0.0777
2.128 0.0778
2.129 0.0778
2.13 0.0778
2.131 0.0778
2.132 0.0777
2.133 0.0778
2.134 0.0779
2.135 0.0779
2.136 0.0779
2.137 0.0779
2.138 0.0779
2.139 0.0779
2.14 0.0779
2.141 0.078
2.142 0.078
2.143 0.0781
2.144 0.0781
2.145 0.078
2.146 0.078
2.147 0.078
2.148 0.0781
2.149 0.0782
2.15 0.0782
2.151 0.0781
2.152 0.0781
2.153 0.0781
2.154 0.0781
2.155 0.0783
2.156 0.0783
2.157 0.0783
2.158 0.0782
2.159 0.0782
2.16 0.0782
2.161 0.0783
2.162 0.0783
2.163 0.0784
2.164 0.0784
2.165 0.0783
2.166 0.0783
2.167 0.0785
2.168 0.0785
2.169 0.0785
2.17 0.0785
2.171 0.0784
2.172 0.0785
2.173 0.0786
2.174 0.0786
2.175 0.0786
2.176 0.0786
2.177 0.0785
2.178 0.0785
2.179 0.0785
2.18 0.0786
2.181 0.0786
2.182 0.0787
2.183 0.0787
2.184 0.0786
2.185 0.0786
2.186 0.0786
2.187 0.0787
2.188 0.0787
2.189 0.0787
2.19 0.0786
2.191 0.0786
2.192 0.0786
2.193 0.0786
2.194 0.0787
2.195 0.0788
2.196 0.0787
2.197 0.0787
2.198 0.0787
2.199 0.0787
2.2 0.0787
2.201 0.0788
2.202 0.0787
2.203 0.0788
2.204 0.0788
2.205 0.0788
2.206 0.0788
2.207 0.0788
2.208 0.0787
2.209 0.0787
2.21 0.0787
2.211 0.0787
2.212 0.0787
2.213 0.0788
2.214 0.0787
2.215 0.0787
2.216 0.0787
2.217 0.0788
2.218 0.0788
2.219 0.0787
2.22 0.0787
2.221 0.0787
2.222 0.0787
2.223 0.0787
2.224 0.0788
2.225 0.0787
2.226 0.0787
2.227 0.0788
2.228 0.0788
2.229 0.0788
2.23 0.0788
2.231 0.0787
2.232 0.0786
2.233 0.0786
2.234 0.0786
2.235 0.0786
2.236 0.0785
2.237 0.0785
2.238 0.0785
2.239 0.0786
2.24 0.0786
2.241 0.0785
2.242 0.0785
2.243 0.0785
2.244 0.0785
2.245 0.0785
2.246 0.0785
2.247 0.0784
2.248 0.0784
2.249 0.0784
2.25 0.0785
2.251 0.0785
2.252 0.0784
2.253 0.0783
2.254 0.0783
2.255 0.0783
2.256 0.0783
2.257 0.0782
2.258 0.0782
2.259 0.0782
2.26 0.0782
2.261 0.0782
2.262 0.0781
2.263 0.078
2.264 0.078
2.265 0.078
2.266 0.078
2.267 0.0779
2.268 0.0779
2.269 0.0779
2.27 0.078
2.271 0.078
2.272 0.0778
2.273 0.0778
2.274 0.0778
2.275 0.0778
2.276 0.0778
2.277 0.0777
2.278 0.0777
2.279 0.0776
2.28 0.0776
2.281 0.0775
2.282 0.0775
2.283 0.0775
2.284 0.0775
2.285 0.0774
2.286 0.0774
2.287 0.0774
2.288 0.0774
2.289 0.0774
2.29 0.0773
2.291 0.0772
2.292 0.0772
2.293 0.0772
2.294 0.0772
2.295 0.077
2.296 0.077
2.297 0.077
2.298 0.077
2.299 0.077
2.3 0.0769
2.301 0.0769
2.302 0.0769
2.303 0.0769
2.304 0.0769
2.305 0.0766
2.306 0.0766
2.307 0.0766
2.308 0.0766
2.309 0.0764
2.31 0.0764
2.311 0.0764
2.312 0.0764
2.313 0.0763
2.314 0.0763
2.315 0.0763
2.316 0.0763
2.317 0.0762
2.318 0.0761
2.319 0.076
2.32 0.0759
2.321 0.0759
2.322 0.0758
2.323 0.0758
2.324 0.0757
2.325 0.0758
2.326 0.0758
2.327 0.0756
2.328 0.0756
2.329 0.0756
2.33 0.0755
2.331 0.0753
2.332 0.0753
2.333 0.0753
2.334 0.0752
2.335 0.0751
2.336 0.0752
2.337 0.0751
2.338 0.0751
2.339 0.0749
2.34 0.0748
2.341 0.0748
2.342 0.0748
2.343 0.0747
2.344 0.0746
2.345 0.0746
2.346 0.0746
2.347 0.0745
2.348 0.0744
2.349 0.0743
2.35 0.0743
2.351 0.0743
2.352 0.0741
2.353 0.0741
2.354 0.074
2.355 0.074
2.356 0.0739
2.357 0.0739
2.358 0.0738
2.359 0.0738
2.36 0.0737
2.361 0.0735
2.362 0.0735
2.363 0.0735
2.364 0.0735
2.365 0.0734
2.366 0.0733
2.367 0.0732
2.368 0.0731
2.369 0.073
2.37 0.073
2.371 0.0729
2.372 0.073
2.373 0.0727
2.374 0.0727
2.375 0.0727
2.376 0.0726
2.377 0.0725
2.378 0.0723
2.379 0.0724
2.38 0.0724
2.381 0.0723
2.382 0.0722
2.383 0.0721
2.384 0.072
2.385 0.072
2.386 0.0719
2.387 0.0719
2.388 0.0718
2.389 0.0717
2.39 0.0716
2.391 0.0715
2.392 0.0716
2.393 0.0715
2.394 0.0714
2.395 0.0712
2.396 0.0712
2.397 0.0712
2.398 0.0711
2.399 0.071
2.4 0.0709
2.401 0.0709
2.402 0.0708
2.403 0.0706
2.404 0.0706
2.405 0.0706
2.406 0.0706
2.407 0.0705
2.408 0.0703
2.409 0.0702
2.41 0.0702
2.411 0.0703
2.412 0.07
2.413 0.07
2.414 0.0699
2.415 0.0699
2.416 0.0698
2.417 0.0697
2.418 0.0697
2.419 0.0696
2.42 0.0696
2.421 0.0693
2.422 0.0694
2.423 0.0693
2.424 0.0693
2.425 0.0692
2.426 0.069
2.427 0.0691
2.428 0.069
2.429 0.0689
2.43 0.0687
2.431 0.0687
2.432 0.0687
2.433 0.0686
2.434 0.0686
2.435 0.0684
2.436 0.0684
2.437 0.0683
2.438 0.0683
2.439 0.0682
2.44 0.0681
2.441 0.0681
2.442 0.068
2.443 0.068
2.444 0.0679
2.445 0.0677
2.446 0.0677
2.447 0.0677
2.448 0.0677
2.449 0.0675
2.45 0.0675
2.451 0.0674
2.452 0.0673
2.453 0.0672
2.454 0.0672
2.455 0.0672
2.456 0.067
2.457 0.067
2.458 0.0669
2.459 0.067
2.46 0.0668
2.461 0.0667
2.462 0.0667
2.463 0.0666
2.464 0.0666
2.465 0.0665
2.466 0.0664
2.467 0.0664
2.468 0.0663
2.469 0.0663
2.47 0.0662
2.471 0.0662
2.472 0.0661
2.473 0.066
2.474 0.0659
2.475 0.0659
2.476 0.0659
2.477 0.0659
2.478 0.0656
2.479 0.0657
2.48 0.0656
2.481 0.0655
2.482 0.0655
2.483 0.0655
2.484 0.0655
2.485 0.0652
2.486 0.0652
2.487 0.0653
2.488 0.0651
2.489 0.0651
2.49 0.0652
2.491 0.0651
2.492 0.0649
2.493 0.0648
2.494 0.0649
2.495 0.0648
2.496 0.0647
2.497 0.0647
2.498 0.0649
2.499 0.0646
2.5 0.0646
2.501 0.0647
2.502 0.0645
2.503 0.0645
2.504 0.0646
2.505 0.0645
2.506 0.0644
2.507 0.0643
2.508 0.0643
2.509 0.0642
2.51 0.0642
2.511 0.0642
2.512 0.0641
2.513 0.0641
2.514 0.0641
2.515 0.0641
2.516 0.064
2.517 0.0638
2.518 0.0639
2.519 0.0638
2.52 0.0638
2.521 0.0638
2.522 0.0638
2.523 0.0637
2.524 0.0637
2.525 0.0637
2.526 0.0636
2.527 0.0637
2.528 0.0635
2.529 0.0635
2.53 0.0635
2.531 0.0634
2.532 0.0634
2.533 0.0634
2.534 0.0634
2.535 0.0633
2.536 0.0634
2.537 0.0633
2.538 0.0633
2.539 0.0633
2.54 0.0632
2.541 0.0632
2.542 0.0633
2.543 0.0632
2.544 0.0631
2.545 0.0631
2.546 0.0631
2.547 0.063
2.548 0.063
2.549 0.063
2.55 0.0631
2.551 0.063
2.552 0.063
2.553 0.063
2.554 0.0629
2.555 0.0629
2.556 0.063
2.557 0.063
2.558 0.0628
2.559 0.063
2.56 0.063
2.561 0.063
2.562 0.063
2.563 0.063
2.564 0.063
2.565 0.0629
2.566 0.0629
2.567 0.063
2.568 0.063
2.569 0.063
