"E (eV)" pdos(E)
-5.416 4.54
-5.415 4.55
-5.414 4.55
-5.413 4.54
-5.412 4.54
-5.411 4.54
-5.41 4.54
-5.409 4.54
-5.408 4.54
-5.407 4.54
-5.406 4.54
-5.405 4.54
-5.404 4.54
-5.403 4.54
-5.402 4.55
-5.401 4.55
-5.4 4.55
-5.399 4.55
-5.398 4.54
-5.397 4.55
-5.396 4.55
-5.395 4.55
-5.394 4.55
-5.393 4.55
-5.392 4.55
-5.391 4.54
-5.39 4.55
-5.389 4.55
-5.388 4.55
-5.387 4.55
-5.386 4.55
-5.385 4.55
-5.384 4.56
-5.383 4.56
-5.382 4.56
-5.381 4.56
-5.38 4.56
-5.379 4.56
-5.378 4.57
-5.377 4.57
-5.376 4.57
-5.375 4.57
-5.374 4.57
-5.373 4.57
-5.372 4.57
-5.371 4.58
-5.37 4.58
-5.369 4.58
-5.368 4.58
-5.367 4.58
-5.366 4.59
-5.365 4.59
-5.364 4.59
-5.363 4.59
-5.362 4.59
-5.361 4.59
-5.36 4.6
-5.359 4.6
-5.358 4.6
-5.357 4.6
-5.356 4.6
-5.355 4.6
-5.354 4.61
-5.353 4.61
-5.352 4.61
-5.351 4.61
-5.35 4.61
-5.349 4.61
-5.348 4.62
-5.347 4.62
-5.346 4.62
-5.345 4.62
-5.344 4.62
-5.343 4.63
-5.342 4.63
-5.341 4.63
-5.34 4.63
-5.339 4.63
-5.338 4.63
-5.337 4.63
-5.336 4.64
-5.335 4.64
-5.334 4.64
-5.333 4.65
-5.332 4.65
-5.331 4.66
-5.33 4.66
-5.329 4.66
-5.328 4.66
-5.327 4.67
-5.326 4.68
-5.325 4.68
-5.324 4.68
-5.323 4.68
-5.322 4.68
-5.321 4.68
-5.32 4.69
-5.319 4.69
-5.318 4.69
-5.317 4.69
-5.316 4.69
-5.315 4.7
-5.314 4.71
-5.313 4.71
-5.312 4.71
-5.311 4.72
-5.31 4.72
-5.309 4.72
-5.308 4.73
-5.307 4.73
-5.306 4.73
-5.305 4.73
-5.304 4.73
-5.303 4.74
-5.302 4.75
-5.301 4.75
-5.3 4.75
-5.299 4.76
-5.298 4.76
-5.297 4.77
-5.296 4.77
-5.295 4.77
-5.294 4.77
-5.293 4.77
-5.292 4.79
-5.291 4.79
-5.29 4.79
-5.289 4.79
-5.288 4.8
-5.287 4.8
-5.286 4.81
-5.285 4.81
-5.284 4.81
-5.283 4.81
-5.282 4.82
-5.281 4.82
-5.28 4.83
-5.279 4.84
-5.278 4.84
-5.277 4.84
-5.276 4.84
-5.275 4.85
-5.274 4.85
-5.273 4.86
-5.272 4.86
-5.271 4.87
-5.27 4.87
-5.269 4.88
-5.268 4.88
-5.267 4.88
-5.266 4.88
-5.265 4.89
-5.264 4.89
-5.263 4.91
-5.262 4.91
-5.261 4.91
-5.26 4.91
-5.259 4.91
-5.258 4.92
-5.257 4.93
-5.256 4.93
-5.255 4.94
-5.254 4.94
-5.253 4.94
-5.252 4.94
-5.251 4.96
-5.25 4.96
-5.249 4.96
-5.248 4.97
-5.247 4.97
-5.246 4.98
-5.245 4.98
-5.244 4.99
-5.243 4.99
-5.242 5.0
-5.241 5.01
-5.24 5.01
-5.239 5.01
-5.238 5.02
-5.237 5.02
-5.236 5.02
-5.235 5.04
-5.234 5.04
-5.233 5.04
-5.232 5.05
-5.231 5.05
-5.23 5.05
-5.229 5.07
-5.228 5.07
-5.227 5.07
-5.226 5.08
-5.225 5.08
-5.224 5.08
-5.223 5.1
-5.222 5.1
-5.221 5.1
-5.22 5.11
-5.219 5.11
-5.218 5.13
-5.217 5.13
-5.216 5.13
-5.215 5.14
-5.214 5.14
-5.213 5.14
-5.212 5.16
-5.211 5.16
-5.21 5.16
-5.209 5.17
-5.208 5.17
-5.207 5.19
-5.206 5.19
-5.205 5.19
-5.204 5.2
-5.203 5.2
-5.202 5.21
-5.201 5.22
-5.2 5.22
-5.199 5.23
-5.198 5.23
-5.197 5.23
-5.196 5.25
-5.195 5.25
-5.194 5.26
-5.193 5.26
-5.192 5.26
-5.191 5.27
-5.19 5.28
-5.189 5.29
-5.188 5.29
-5.187 5.29
-5.186 5.3
-5.185 5.31
-5.184 5.32
-5.183 5.32
-5.182 5.33
-5.181 5.33
-5.18 5.34
-5.179 5.35
-5.178 5.35
-5.177 5.36
-5.176 5.36
-5.175 5.37
-5.174 5.38
-5.173 5.38
-5.172 5.39
-5.171 5.39
-5.17 5.4
-5.169 5.41
-5.168 5.42
-5.167 5.42
-5.166 5.43
-5.165 5.43
-5.164 5.44
-5.163 5.45
-5.162 5.45
-5.161 5.46
-5.16 5.46
-5.159 5.48
-5.158 5.48
-5.157 5.49
-5.156 5.49
-5.155 5.5
-5.154 5.51
-5.153 5.52
-5.152 5.52
-5.151 5.52
-5.15 5.53
-5.149 5.55
-5.148 5.55
-5.147 5.55
-5.146 5.56
-5.145 5.56
-5.144 5.58
-5.143 5.58
-5.142 5.59
-5.141 5.59
-5.14 5.6
-5.139 5.61
-5.138 5.62
-5.137 5.62
-5.136 5.63
-5.135 5.64
-5.134 5.65
-5.133 5.65
-5.132 5.66
-5.131 5.67
-5.13 5.68
-5.129 5.69
-5.128 5.69
-5.127 5.69
-5.126 5.71
-5.125 5.72
-5.124 5.72
-5.123 5.72
-5.122 5.74
-5.121 5.75
-5.12 5.75
-5.119 5.75
-5.118 5.77
-5.117 5.78
-5.116 5.78
-5.115 5.79
-5.114 5.8
-5.113 5.81
-5.112 5.81
-5.111 5.82
-5.11 5.83
-5.109 5.84
-5.108 5.84
-5.107 5.85
-5.106 5.86
-5.105 5.87
-5.104 5.88
-5.103 5.88
-5.102 5.9
-5.101 5.9
-5.1 5.91
-5.099 5.92
-5.098 5.93
-5.097 5.93
-5.096 5.94
-5.095 5.95
-5.094 5.96
-5.093 5.97
-5.092 5.98
-5.091 5.98
-5.09 5.99
-5.089 6.0
-5.088 6.01
-5.087 6.02
-5.086 6.03
-5.085 6.04
-5.084 6.04
-5.083 6.05
-5.082 6.06
-5.081 6.07
-5.08 6.08
-5.079 6.09
-5.078 6.1
-5.077 6.1
-5.076 6.12
-5.075 6.13
-5.074 6.13
-5.073 6.14
-5.072 6.15
-5.071 6.16
-5.07 6.16
-5.069 6.18
-5.068 6.2
-5.067 6.2
-5.066 6.21
-5.065 6.22
-5.064 6.22
-5.063 6.23
-5.062 6.25
-5.061 6.26
-5.06 6.26
-5.059 6.27
-5.058 6.28
-5.057 6.29
-5.056 6.3
-5.055 6.31
-5.054 6.32
-5.053 6.33
-5.052 6.35
-5.051 6.35
-5.05 6.35
-5.049 6.37
-5.048 6.38
-5.047 6.38
-5.046 6.41
-5.045 6.41
-5.044 6.41
-5.043 6.43
-5.042 6.44
-5.041 6.45
-5.04 6.46
-5.039 6.47
-5.038 6.47
-5.037 6.49
-5.036 6.5
-5.035 6.51
-5.034 6.52
-5.033 6.53
-5.032 6.53
-5.031 6.55
-5.03 6.57
-5.029 6.57
-5.028 6.58
-5.027 6.6
-5.026 6.6
-5.025 6.62
-5.024 6.63
-5.023 6.63
-5.022 6.64
-5.021 6.66
-5.02 6.67
-5.019 6.68
-5.018 6.69
-5.017 6.7
-5.016 6.71
-5.015 6.72
-5.014 6.73
-5.013 6.74
-5.012 6.76
-5.011 6.76
-5.01 6.77
-5.009 6.79
-5.008 6.8
-5.007 6.81
-5.006 6.82
-5.005 6.82
-5.004 6.85
-5.003 6.86
-5.002 6.86
-5.001 6.87
-5.0 6.89
-4.999 6.9
-4.998 6.92
-4.997 6.92
-4.996 6.93
-4.995 6.95
-4.994 6.95
-4.993 6.96
-4.992 6.99
-4.991 6.99
-4.99 6.99
-4.989 7.02
-4.988 7.03
-4.987 7.03
-4.986 7.05
-4.985 7.06
-4.984 7.06
-4.983 7.09
-4.982 7.09
-4.981 7.1
-4.98 7.12
-4.979 7.12
-4.978 7.14
-4.977 7.16
-4.976 7.16
-4.975 7.17
-4.974 7.19
-4.973 7.2
-4.972 7.22
-4.971 7.23
-4.97 7.23
-4.969 7.25
-4.968 7.26
-4.967 7.27
-4.966 7.29
-4.965 7.3
-4.964 7.3
-4.963 7.32
-4.962 7.34
-4.961 7.34
-4.96 7.36
-4.959 7.37
-4.958 7.37
-4.957 7.4
-4.956 7.41
-4.955 7.42
-4.954 7.43
-4.953 7.44
-4.952 7.47
-4.951 7.47
-4.95 7.48
-4.949 7.5
-4.948 7.5
-4.947 7.51
-4.946 7.54
-4.945 7.55
-4.944 7.55
-4.943 7.57
-4.942 7.58
-4.941 7.59
-4.94 7.61
-4.939 7.62
-4.938 7.62
-4.937 7.64
-4.936 7.65
-4.935 7.67
-4.934 7.69
-4.933 7.69
-4.932 7.71
-4.931 7.72
-4.93 7.73
-4.929 7.76
-4.928 7.76
-4.927 7.76
-4.926 7.79
-4.925 7.79
-4.924 7.81
-4.923 7.83
-4.922 7.83
-4.921 7.84
-4.92 7.86
-4.919 7.87
-4.918 7.88
-4.917 7.9
-4.916 7.91
-4.915 7.91
-4.914 7.94
-4.913 7.95
-4.912 7.97
-4.911 7.98
-4.91 7.98
-4.909 8.0
-4.908 8.01
-4.907 8.03
-4.906 8.05
-4.905 8.06
-4.904 8.06
-4.903 8.08
-4.902 8.09
-4.901 8.1
-4.9 8.13
-4.899 8.13
-4.898 8.14
-4.897 8.16
-4.896 8.16
-4.895 8.18
-4.894 8.21
-4.893 8.21
-4.892 8.21
-4.891 8.24
-4.89 8.24
-4.889 8.25
-4.888 8.28
-4.887 8.29
-4.886 8.29
-4.885 8.32
-4.884 8.32
-4.883 8.33
-4.882 8.36
-4.881 8.37
-4.88 8.37
-4.879 8.39
-4.878 8.4
-4.877 8.4
-4.876 8.43
-4.875 8.44
-4.874 8.45
-4.873 8.47
-4.872 8.48
-4.871 8.48
-4.87 8.51
-4.869 8.51
-4.868 8.53
-4.867 8.55
-4.866 8.56
-4.865 8.56
-4.864 8.59
-4.863 8.59
-4.862 8.6
-4.861 8.62
-4.86 8.64
-4.859 8.64
-4.858 8.66
-4.857 8.67
-4.856 8.68
-4.855 8.69
-4.854 8.72
-4.853 8.72
-4.852 8.74
-4.851 8.75
-4.85 8.76
-4.849 8.76
-4.848 8.79
-4.847 8.79
-4.846 8.81
-4.845 8.83
-4.844 8.84
-4.843 8.84
-4.842 8.86
-4.841 8.87
-4.84 8.88
-4.839 8.89
-4.838 8.92
-4.837 8.92
-4.836 8.94
-4.835 8.96
-4.834 8.96
-4.833 8.97
-4.832 8.99
-4.831 9.0
-4.83 9.01
-4.829 9.03
-4.828 9.04
-4.827 9.05
-4.826 9.06
-4.825 9.08
-4.824 9.08
-4.823 9.1
-4.822 9.12
-4.821 9.13
-4.82 9.13
-4.819 9.15
-4.818 9.17
-4.817 9.17
-4.816 9.19
-4.815 9.2
-4.814 9.21
-4.813 9.22
-4.812 9.24
-4.811 9.25
-4.81 9.26
-4.809 9.27
-4.808 9.29
-4.807 9.3
-4.806 9.31
-4.805 9.32
-4.804 9.33
-4.803 9.34
-4.802 9.36
-4.801 9.38
-4.8 9.38
-4.799 9.4
-4.798 9.4
-4.797 9.42
-4.796 9.42
-4.795 9.44
-4.794 9.46
-4.793 9.46
-4.792 9.49
-4.791 9.49
-4.79 9.51
-4.789 9.51
-4.788 9.53
-4.787 9.54
-4.786 9.55
-4.785 9.57
-4.784 9.57
-4.783 9.59
-4.782 9.59
-4.781 9.62
-4.78 9.62
-4.779 9.64
-4.778 9.64
-4.777 9.66
-4.776 9.67
-4.775 9.68
-4.774 9.7
-4.773 9.7
-4.772 9.72
-4.771 9.72
-4.77 9.74
-4.769 9.75
-4.768 9.77
-4.767 9.77
-4.766 9.79
-4.765 9.79
-4.764 9.81
-4.763 9.83
-4.762 9.83
-4.761 9.84
-4.76 9.85
-4.759 9.87
-4.758 9.87
-4.757 9.9
-4.756 9.91
-4.755 9.92
-4.754 9.93
-4.753 9.94
-4.752 9.95
-4.751 9.96
-4.75 9.97
-4.749 9.98
-4.748 9.99
-4.747 10.0
-4.746 10.0
-4.745 10.0
-4.744 10.0
-4.743 10.1
-4.742 10.1
-4.741 10.1
-4.74 10.1
-4.739 10.1
-4.738 10.1
-4.737 10.1
-4.736 10.1
-4.735 10.1
-4.734 10.1
-4.733 10.2
-4.732 10.2
-4.731 10.2
-4.73 10.2
-4.729 10.2
-4.728 10.2
-4.727 10.2
-4.726 10.2
-4.725 10.2
-4.724 10.3
-4.723 10.3
-4.722 10.3
-4.721 10.3
-4.72 10.3
-4.719 10.3
-4.718 10.3
-4.717 10.3
-4.716 10.4
-4.715 10.4
-4.714 10.4
-4.713 10.4
-4.712 10.4
-4.711 10.4
-4.71 10.4
-4.709 10.4
-4.708 10.4
-4.707 10.4
-4.706 10.5
-4.705 10.5
-4.704 10.5
-4.703 10.5
-4.702 10.5
-4.701 10.5
-4.7 10.5
-4.699 10.5
-4.698 10.5
-4.697 10.6
-4.696 10.6
-4.695 10.6
-4.694 10.6
-4.693 10.6
-4.692 10.6
-4.691 10.6
-4.69 10.6
-4.689 10.6
-4.688 10.7
-4.687 10.7
-4.686 10.7
-4.685 10.7
-4.684 10.7
-4.683 10.7
-4.682 10.7
-4.681 10.7
-4.68 10.7
-4.679 10.7
-4.678 10.8
-4.677 10.8
-4.676 10.8
-4.675 10.8
-4.674 10.8
-4.673 10.8
-4.672 10.8
-4.671 10.8
-4.67 10.8
-4.669 10.9
-4.668 10.9
-4.667 10.9
-4.666 10.9
-4.665 10.9
-4.664 10.9
-4.663 10.9
-4.662 10.9
-4.661 10.9
-4.66 10.9
-4.659 11.0
-4.658 11.0
-4.657 11.0
-4.656 11.0
-4.655 11.0
-4.654 11.0
-4.653 11.0
-4.652 11.0
-4.651 11.0
-4.65 11.1
-4.649 11.1
-4.648 11.1
-4.647 11.1
-4.646 11.1
-4.645 11.1
-4.644 11.1
-4.643 11.1
-4.642 11.1
-4.641 11.2
-4.64 11.2
-4.639 11.2
-4.638 11.2
-4.637 11.2
-4.636 11.2
-4.635 11.2
-4.634 11.2
-4.633 11.2
-4.632 11.2
-4.631 11.3
-4.63 11.3
-4.629 11.3
-4.628 11.3
-4.627 11.3
-4.626 11.3
-4.625 11.3
-4.624 11.3
-4.623 11.3
-4.622 11.4
-4.621 11.4
-4.62 11.4
-4.619 11.4
-4.618 11.4
-4.617 11.4
-4.616 11.4
-4.615 11.4
-4.614 11.4
-4.613 11.4
-4.612 11.5
-4.611 11.5
-4.61 11.5
-4.609 11.5
-4.608 11.5
-4.607 11.5
-4.606 11.5
-4.605 11.5
-4.604 11.5
-4.603 11.6
-4.602 11.6
-4.601 11.6
-4.6 11.6
-4.599 11.6
-4.598 11.6
-4.597 11.6
-4.596 11.6
-4.595 11.7
-4.594 11.7
-4.593 11.7
-4.592 11.7
-4.591 11.7
-4.59 11.7
-4.589 11.7
-4.588 11.7
-4.587 11.8
-4.586 11.8
-4.585 11.8
-4.584 11.8
-4.583 11.8
-4.582 11.8
-4.581 11.8
-4.58 11.8
-4.579 11.8
-4.578 11.8
-4.577 11.8
-4.576 11.9
-4.575 11.9
-4.574 11.9
-4.573 11.9
-4.572 11.9
-4.571 11.9
-4.57 11.9
-4.569 11.9
-4.568 11.9
-4.567 12.0
-4.566 12.0
-4.565 12.0
-4.564 12.0
-4.563 12.0
-4.562 12.0
-4.561 12.0
-4.56 12.1
-4.559 12.1
-4.558 12.1
-4.557 12.1
-4.556 12.1
-4.555 12.1
-4.554 12.1
-4.553 12.1
-4.552 12.1
-4.551 12.2
-4.55 12.2
-4.549 12.2
-4.548 12.2
-4.547 12.2
-4.546 12.2
-4.545 12.2
-4.544 12.2
-4.543 12.2
-4.542 12.3
-4.541 12.3
-4.54 12.3
-4.539 12.3
-4.538 12.3
-4.537 12.3
-4.536 12.3
-4.535 12.3
-4.534 12.4
-4.533 12.4
-4.532 12.4
-4.531 12.4
-4.53 12.4
-4.529 12.4
-4.528 12.4
-4.527 12.4
-4.526 12.5
-4.525 12.5
-4.524 12.5
-4.523 12.5
-4.522 12.5
-4.521 12.5
-4.52 12.5
-4.519 12.5
-4.518 12.5
-4.517 12.6
-4.516 12.6
-4.515 12.6
-4.514 12.6
-4.513 12.6
-4.512 12.6
-4.511 12.6
-4.51 12.7
-4.509 12.7
-4.508 12.7
-4.507 12.7
-4.506 12.7
-4.505 12.7
-4.504 12.7
-4.503 12.7
-4.502 12.7
-4.501 12.8
-4.5 12.8
-4.499 12.8
-4.498 12.8
-4.497 12.8
-4.496 12.8
-4.495 12.9
-4.494 12.9
-4.493 12.9
-4.492 12.9
-4.491 12.9
-4.49 12.9
-4.489 12.9
-4.488 12.9
-4.487 13.0
-4.486 13.0
-4.485 13.0
-4.484 13.0
-4.483 13.0
-4.482 13.0
-4.481 13.0
-4.48 13.0
-4.479 13.1
-4.478 13.1
-4.477 13.1
-4.476 13.1
-4.475 13.1
-4.474 13.1
-4.473 13.1
-4.472 13.2
-4.471 13.2
-4.47 13.2
-4.469 13.2
-4.468 13.2
-4.467 13.2
-4.466 13.2
-4.465 13.2
-4.464 13.3
-4.463 13.3
-4.462 13.3
-4.461 13.3
-4.46 13.3
-4.459 13.3
-4.458 13.4
-4.457 13.4
-4.456 13.4
-4.455 13.4
-4.454 13.4
-4.453 13.4
-4.452 13.4
-4.451 13.4
-4.45 13.4
-4.449 13.5
-4.448 13.5
-4.447 13.5
-4.446 13.5
-4.445 13.5
-4.444 13.6
-4.443 13.6
-4.442 13.6
-4.441 13.6
-4.44 13.6
-4.439 13.6
-4.438 13.6
-4.437 13.6
-4.436 13.6
-4.435 13.7
-4.434 13.7
-4.433 13.7
-4.432 13.7
-4.431 13.7
-4.43 13.8
-4.429 13.8
-4.428 13.8
-4.427 13.8
-4.426 13.8
-4.425 13.8
-4.424 13.8
-4.423 13.8
-4.422 13.9
-4.421 13.9
-4.42 13.9
-4.419 13.9
-4.418 13.9
-4.417 13.9
-4.416 13.9
-4.415 14.0
-4.414 14.0
-4.413 14.0
-4.412 14.0
-4.411 14.0
-4.41 14.0
-4.409 14.1
-4.408 14.1
-4.407 14.1
-4.406 14.1
-4.405 14.1
-4.404 14.1
-4.403 14.2
-4.402 14.2
-4.401 14.2
-4.4 14.2
-4.399 14.2
-4.398 14.2
-4.397 14.2
-4.396 14.3
-4.395 14.3
-4.394 14.3
-4.393 14.3
-4.392 14.3
-4.391 14.3
-4.39 14.4
-4.389 14.4
-4.388 14.4
-4.387 14.4
-4.386 14.4
-4.385 14.4
-4.384 14.4
-4.383 14.5
-4.382 14.5
-4.381 14.5
-4.38 14.5
-4.379 14.5
-4.378 14.5
-4.377 14.6
-4.376 14.6
-4.375 14.6
-4.374 14.6
-4.373 14.6
-4.372 14.6
-4.371 14.7
-4.37 14.7
-4.369 14.7
-4.368 14.7
-4.367 14.7
-4.366 14.7
-4.365 14.8
-4.364 14.8
-4.363 14.8
-4.362 14.8
-4.361 14.8
-4.36 14.8
-4.359 14.8
-4.358 14.9
-4.357 14.9
-4.356 14.9
-4.355 14.9
-4.354 14.9
-4.353 14.9
-4.352 15.0
-4.351 15.0
-4.35 15.0
-4.349 15.0
-4.348 15.0
-4.347 15.0
-4.346 15.1
-4.345 15.1
-4.344 15.1
-4.343 15.1
-4.342 15.1
-4.341 15.1
-4.34 15.2
-4.339 15.2
-4.338 15.2
-4.337 15.2
-4.336 15.2
-4.335 15.2
-4.334 15.3
-4.333 15.3
-4.332 15.3
-4.331 15.3
-4.33 15.3
-4.329 15.4
-4.328 15.4
-4.327 15.4
-4.326 15.4
-4.325 15.4
-4.324 15.4
-4.323 15.4
-4.322 15.5
-4.321 15.5
-4.32 15.5
-4.319 15.5
-4.318 15.5
-4.317 15.5
-4.316 15.6
-4.315 15.6
-4.314 15.6
-4.313 15.6
-4.312 15.6
-4.311 15.6
-4.31 15.7
-4.309 15.7
-4.308 15.7
-4.307 15.7
-4.306 15.7
-4.305 15.8
-4.304 15.8
-4.303 15.8
-4.302 15.8
-4.301 15.8
-4.3 15.8
-4.299 15.8
-4.298 15.9
-4.297 15.9
-4.296 15.9
-4.295 15.9
-4.294 15.9
-4.293 15.9
-4.292 16.0
-4.291 16.0
-4.29 16.0
-4.289 16.0
-4.288 16.0
-4.287 16.0
-4.286 16.1
-4.285 16.1
-4.284 16.1
-4.283 16.1
-4.282 16.1
-4.281 16.1
-4.28 16.1
-4.279 16.2
-4.278 16.2
-4.277 16.2
-4.276 16.2
-4.275 16.2
-4.274 16.3
-4.273 16.3
-4.272 16.3
-4.271 16.3
-4.27 16.3
-4.269 16.3
-4.268 16.3
-4.267 16.4
-4.266 16.4
-4.265 16.4
-4.264 16.4
-4.263 16.4
-4.262 16.4
-4.261 16.5
-4.26 16.5
-4.259 16.5
-4.258 16.5
-4.257 16.5
-4.256 16.5
-4.255 16.6
-4.254 16.6
-4.253 16.6
-4.252 16.6
-4.251 16.6
-4.25 16.6
-4.249 16.6
-4.248 16.7
-4.247 16.7
-4.246 16.7
-4.245 16.7
-4.244 16.7
-4.243 16.7
-4.242 16.7
-4.241 16.8
-4.24 16.8
-4.239 16.8
-4.238 16.8
-4.237 16.8
-4.236 16.9
-4.235 16.9
-4.234 16.9
-4.233 16.9
-4.232 16.9
-4.231 16.9
-4.23 16.9
-4.229 16.9
-4.228 17.0
-4.227 17.0
-4.226 17.0
-4.225 17.0
-4.224 17.0
-4.223 17.0
-4.222 17.1
-4.221 17.1
-4.22 17.1
-4.219 17.1
-4.218 17.1
-4.217 17.1
-4.216 17.1
-4.215 17.1
-4.214 17.2
-4.213 17.2
-4.212 17.2
-4.211 17.2
-4.21 17.2
-4.209 17.2
-4.208 17.2
-4.207 17.3
-4.206 17.3
-4.205 17.3
-4.204 17.3
-4.203 17.3
-4.202 17.3
-4.201 17.3
-4.2 17.4
-4.199 17.4
-4.198 17.4
-4.197 17.4
-4.196 17.4
-4.195 17.4
-4.194 17.4
-4.193 17.4
-4.192 17.5
-4.191 17.5
-4.19 17.5
-4.189 17.5
-4.188 17.5
-4.187 17.5
-4.186 17.5
-4.185 17.5
-4.184 17.6
-4.183 17.6
-4.182 17.6
-4.181 17.6
-4.18 17.6
-4.179 17.6
-4.178 17.6
-4.177 17.6
-4.176 17.6
-4.175 17.7
-4.174 17.7
-4.173 17.7
-4.172 17.7
-4.171 17.7
-4.17 17.7
-4.169 17.7
-4.168 17.7
-4.167 17.8
-4.166 17.8
-4.165 17.8
-4.164 17.8
-4.163 17.8
-4.162 17.8
-4.161 17.8
-4.16 17.8
-4.159 17.8
-4.158 17.8
-4.157 17.8
-4.156 17.9
-4.155 17.9
-4.154 17.9
-4.153 17.9
-4.152 17.9
-4.151 17.9
-4.15 17.9
-4.149 17.9
-4.148 17.9
-4.147 17.9
-4.146 18.0
-4.145 18.0
-4.144 18.0
-4.143 18.0
-4.142 18.0
-4.141 18.0
-4.14 18.0
-4.139 18.0
-4.138 18.0
-4.137 18.0
-4.136 18.0
-4.135 18.0
-4.134 18.1
-4.133 18.1
-4.132 18.1
-4.131 18.1
-4.13 18.1
-4.129 18.1
-4.128 18.1
-4.127 18.1
-4.126 18.1
-4.125 18.1
-4.124 18.1
-4.123 18.1
-4.122 18.2
-4.121 18.1
-4.12 18.2
-4.119 18.1
-4.118 18.2
-4.117 18.2
-4.116 18.2
-4.115 18.2
-4.114 18.2
-4.113 18.2
-4.112 18.2
-4.111 18.2
-4.11 18.2
-4.109 18.2
-4.108 18.2
-4.107 18.2
-4.106 18.2
-4.105 18.3
-4.104 18.2
-4.103 18.3
-4.102 18.3
-4.101 18.3
-4.1 18.3
-4.099 18.3
-4.098 18.3
-4.097 18.3
-4.096 18.3
-4.095 18.3
-4.094 18.3
-4.093 18.3
-4.092 18.3
-4.091 18.3
-4.09 18.3
-4.089 18.3
-4.088 18.3
-4.087 18.3
-4.086 18.3
-4.085 18.3
-4.084 18.3
-4.083 18.3
-4.082 18.3
-4.081 18.3
-4.08 18.3
-4.079 18.4
-4.078 18.3
-4.077 18.4
-4.076 18.3
-4.075 18.3
-4.074 18.4
-4.073 18.4
-4.072 18.4
-4.071 18.4
-4.07 18.4
-4.069 18.4
-4.068 18.4
-4.067 18.4
-4.066 18.4
-4.065 18.4
-4.064 18.4
-4.063 18.4
-4.062 18.4
-4.061 18.4
-4.06 18.4
-4.059 18.4
-4.058 18.4
-4.057 18.4
-4.056 18.4
-4.055 18.4
-4.054 18.4
-4.053 18.4
-4.052 18.4
-4.051 18.4
-4.05 18.4
-4.049 18.4
-4.048 18.4
-4.047 18.4
-4.046 18.4
-4.045 18.4
-4.044 18.4
-4.043 18.4
-4.042 18.4
-4.041 18.4
-4.04 18.4
-4.039 18.4
-4.038 18.4
-4.037 18.4
-4.036 18.4
-4.035 18.4
-4.034 18.4
-4.033 18.4
-4.032 18.4
-4.031 18.3
-4.03 18.4
-4.029 18.4
-4.028 18.4
-4.027 18.3
-4.026 18.3
-4.025 18.3
-4.024 18.3
-4.023 18.3
-4.022 18.3
-4.021 18.3
-4.02 18.3
-4.019 18.3
-4.018 18.3
-4.017 18.3
-4.016 18.3
-4.015 18.3
-4.014 18.3
-4.013 18.3
-4.012 18.3
-4.011 18.3
-4.01 18.3
-4.009 18.3
-4.008 18.3
-4.007 18.3
-4.006 18.3
-4.005 18.3
-4.004 18.3
-4.003 18.3
-4.002 18.3
-4.001 18.3
-4.0 18.3
-3.999 18.3
-3.998 18.3
-3.997 18.2
-3.996 18.2
-3.995 18.2
-3.994 18.2
-3.993 18.2
-3.992 18.2
-3.991 18.2
-3.99 18.2
-3.989 18.2
-3.988 18.2
-3.987 18.2
-3.986 18.2
-3.985 18.2
-3.984 18.2
-3.983 18.2
-3.982 18.2
-3.981 18.2
-3.98 18.2
-3.979 18.2
-3.978 18.2
-3.977 18.2
-3.976 18.2
-3.975 18.1
-3.974 18.1
-3.973 18.1
-3.972 18.1
-3.971 18.1
-3.97 18.1
-3.969 18.1
-3.968 18.1
-3.967 18.1
-3.966 18.1
-3.965 18.1
-3.964 18.1
-3.963 18.1
-3.962 18.1
-3.961 18.1
-3.96 18.0
-3.959 18.0
-3.958 18.0
-3.957 18.0
-3.956 18.0
-3.955 18.0
-3.954 18.0
-3.953 18.0
-3.952 18.0
-3.951 18.0
-3.95 18.0
-3.949 18.0
-3.948 18.0
-3.947 18.0
-3.946 17.9
-3.945 17.9
-3.944 17.9
-3.943 17.9
-3.942 17.9
-3.941 17.9
-3.94 17.9
-3.939 17.9
-3.938 17.9
-3.937 17.9
-3.936 17.9
-3.935 17.9
-3.934 17.9
-3.933 17.9
-3.932 17.8
-3.931 17.8
-3.93 17.9
-3.929 17.8
-3.928 17.8
-3.927 17.8
-3.926 17.8
-3.925 17.8
-3.924 17.8
-3.923 17.8
-3.922 17.8
-3.921 17.8
-3.92 17.8
-3.919 17.7
-3.918 17.8
-3.917 17.7
-3.916 17.7
-3.915 17.7
-3.914 17.7
-3.913 17.7
-3.912 17.7
-3.911 17.7
-3.91 17.7
-3.909 17.7
-3.908 17.7
-3.907 17.7
-3.906 17.7
-3.905 17.7
-3.904 17.6
-3.903 17.6
-3.902 17.6
-3.901 17.6
-3.9 17.6
-3.899 17.6
-3.898 17.6
-3.897 17.6
-3.896 17.6
-3.895 17.6
-3.894 17.6
-3.893 17.6
-3.892 17.6
-3.891 17.5
-3.89 17.5
-3.889 17.5
-3.888 17.5
-3.887 17.5
-3.886 17.5
-3.885 17.5
-3.884 17.5
-3.883 17.5
-3.882 17.5
-3.881 17.5
-3.88 17.5
-3.879 17.5
-3.878 17.5
-3.877 17.4
-3.876 17.4
-3.875 17.4
-3.874 17.4
-3.873 17.4
-3.872 17.4
-3.871 17.4
-3.87 17.4
-3.869 17.4
-3.868 17.4
-3.867 17.4
-3.866 17.4
-3.865 17.4
-3.864 17.3
-3.863 17.3
