E(eV) pdos(E) 
-0.398 0.350E-01
-0.397 0.350E-01
-0.396 0.351E-01
-0.395 0.352E-01
-0.394 0.352E-01
-0.393 0.352E-01
-0.392 0.352E-01
-0.391 0.352E-01
-0.390 0.353E-01
-0.389 0.353E-01
-0.388 0.353E-01
-0.387 0.354E-01
-0.386 0.354E-01
-0.385 0.354E-01
-0.384 0.354E-01
-0.383 0.355E-01
-0.382 0.355E-01
-0.381 0.355E-01
-0.380 0.355E-01
-0.379 0.355E-01
-0.378 0.355E-01
-0.377 0.356E-01
-0.376 0.356E-01
-0.375 0.357E-01
-0.374 0.357E-01
-0.373 0.357E-01
-0.372 0.357E-01
-0.371 0.357E-01
-0.370 0.357E-01
-0.369 0.357E-01
-0.368 0.357E-01
-0.367 0.358E-01
-0.366 0.358E-01
-0.365 0.358E-01
-0.364 0.359E-01
-0.363 0.359E-01
-0.362 0.359E-01
-0.361 0.359E-01
-0.360 0.360E-01
-0.359 0.360E-01
-0.358 0.360E-01
-0.357 0.360E-01
-0.356 0.360E-01
-0.355 0.360E-01
-0.354 0.360E-01
-0.353 0.360E-01
-0.352 0.361E-01
-0.351 0.361E-01
-0.350 0.361E-01
-0.349 0.361E-01
-0.348 0.361E-01
-0.347 0.361E-01
-0.346 0.362E-01
-0.345 0.362E-01
-0.344 0.362E-01
-0.343 0.363E-01
-0.342 0.363E-01
-0.341 0.363E-01
-0.340 0.363E-01
-0.339 0.363E-01
-0.338 0.363E-01
-0.337 0.363E-01
-0.336 0.363E-01
-0.335 0.364E-01
-0.334 0.364E-01
-0.333 0.364E-01
-0.332 0.364E-01
-0.331 0.364E-01
-0.330 0.364E-01
-0.329 0.364E-01
-0.328 0.364E-01
-0.327 0.364E-01
-0.326 0.364E-01
-0.325 0.365E-01
-0.324 0.365E-01
-0.323 0.365E-01
-0.322 0.365E-01
-0.321 0.365E-01
-0.320 0.365E-01
-0.319 0.365E-01
-0.318 0.365E-01
-0.317 0.365E-01
-0.316 0.366E-01
-0.315 0.366E-01
-0.314 0.366E-01
-0.313 0.366E-01
-0.312 0.366E-01
-0.311 0.366E-01
-0.310 0.366E-01
-0.309 0.366E-01
-0.308 0.366E-01
-0.307 0.366E-01
-0.306 0.366E-01
-0.305 0.367E-01
-0.304 0.367E-01
-0.303 0.367E-01
-0.302 0.367E-01
-0.301 0.367E-01
-0.300 0.367E-01
-0.299 0.367E-01
-0.298 0.367E-01
-0.297 0.367E-01
-0.296 0.367E-01
-0.295 0.367E-01
-0.294 0.367E-01
-0.293 0.368E-01
-0.292 0.368E-01
-0.291 0.368E-01
-0.290 0.368E-01
-0.289 0.368E-01
-0.288 0.368E-01
-0.287 0.368E-01
-0.286 0.368E-01
-0.285 0.368E-01
-0.284 0.368E-01
-0.283 0.369E-01
-0.282 0.369E-01
-0.281 0.369E-01
-0.280 0.369E-01
-0.279 0.369E-01
-0.278 0.369E-01
-0.277 0.369E-01
-0.276 0.369E-01
-0.275 0.369E-01
-0.274 0.369E-01
-0.273 0.369E-01
-0.272 0.369E-01
-0.271 0.369E-01
-0.270 0.370E-01
-0.269 0.370E-01
-0.268 0.370E-01
-0.267 0.370E-01
-0.266 0.370E-01
-0.265 0.370E-01
-0.264 0.370E-01
-0.263 0.370E-01
-0.262 0.370E-01
-0.261 0.370E-01
-0.260 0.370E-01
-0.259 0.370E-01
-0.258 0.370E-01
-0.257 0.371E-01
-0.256 0.371E-01
-0.255 0.371E-01
-0.254 0.371E-01
-0.253 0.371E-01
-0.252 0.371E-01
-0.251 0.371E-01
-0.250 0.371E-01
-0.249 0.371E-01
-0.248 0.371E-01
-0.247 0.371E-01
-0.246 0.371E-01
-0.245 0.371E-01
-0.244 0.372E-01
-0.243 0.372E-01
-0.242 0.372E-01
-0.241 0.372E-01
-0.240 0.372E-01
-0.239 0.372E-01
-0.238 0.372E-01
-0.237 0.372E-01
-0.236 0.372E-01
-0.235 0.372E-01
-0.234 0.372E-01
-0.233 0.373E-01
-0.232 0.373E-01
-0.231 0.373E-01
-0.230 0.373E-01
-0.229 0.373E-01
-0.228 0.373E-01
-0.227 0.373E-01
-0.226 0.373E-01
-0.225 0.373E-01
-0.224 0.373E-01
-0.223 0.373E-01
-0.222 0.373E-01
-0.221 0.373E-01
-0.220 0.373E-01
-0.219 0.374E-01
-0.218 0.374E-01
-0.217 0.374E-01
-0.216 0.374E-01
-0.215 0.374E-01
-0.214 0.374E-01
-0.213 0.374E-01
-0.212 0.374E-01
-0.211 0.374E-01
-0.210 0.374E-01
-0.209 0.374E-01
-0.208 0.374E-01
-0.207 0.374E-01
-0.206 0.374E-01
-0.205 0.375E-01
-0.204 0.375E-01
-0.203 0.375E-01
-0.202 0.375E-01
-0.201 0.375E-01
-0.200 0.374E-01
-0.199 0.374E-01
-0.198 0.374E-01
-0.197 0.374E-01
-0.196 0.374E-01
-0.195 0.374E-01
-0.194 0.374E-01
-0.193 0.374E-01
-0.192 0.374E-01
-0.191 0.375E-01
-0.190 0.375E-01
-0.189 0.375E-01
-0.188 0.375E-01
-0.187 0.375E-01
-0.186 0.375E-01
-0.185 0.375E-01
-0.184 0.375E-01
-0.183 0.375E-01
-0.182 0.375E-01
-0.181 0.376E-01
-0.180 0.376E-01
-0.179 0.376E-01
-0.178 0.376E-01
-0.177 0.377E-01
-0.176 0.377E-01
-0.175 0.377E-01
-0.174 0.377E-01
-0.173 0.377E-01
-0.172 0.377E-01
-0.171 0.377E-01
-0.170 0.377E-01
-0.169 0.377E-01
-0.168 0.377E-01
-0.167 0.377E-01
-0.166 0.377E-01
-0.165 0.377E-01
-0.164 0.377E-01
-0.163 0.378E-01
-0.162 0.378E-01
-0.161 0.379E-01
-0.160 0.379E-01
-0.159 0.379E-01
-0.158 0.379E-01
-0.157 0.379E-01
-0.156 0.379E-01
-0.155 0.379E-01
-0.154 0.379E-01
-0.153 0.379E-01
-0.152 0.379E-01
-0.151 0.379E-01
-0.150 0.379E-01
-0.149 0.380E-01
-0.148 0.380E-01
-0.147 0.380E-01
-0.146 0.381E-01
-0.145 0.381E-01
-0.144 0.381E-01
-0.143 0.381E-01
-0.142 0.381E-01
-0.141 0.381E-01
-0.140 0.381E-01
-0.139 0.381E-01
-0.138 0.381E-01
-0.137 0.381E-01
-0.136 0.381E-01
-0.135 0.382E-01
-0.134 0.382E-01
-0.133 0.383E-01
-0.132 0.383E-01
-0.131 0.383E-01
-0.130 0.383E-01
-0.129 0.383E-01
-0.128 0.383E-01
-0.127 0.383E-01
-0.126 0.383E-01
-0.125 0.383E-01
-0.124 0.383E-01
-0.123 0.384E-01
-0.122 0.385E-01
-0.121 0.385E-01
-0.120 0.385E-01
-0.119 0.385E-01
-0.118 0.385E-01
-0.117 0.385E-01
-0.116 0.385E-01
-0.115 0.385E-01
-0.114 0.385E-01
-0.113 0.386E-01
-0.112 0.386E-01
-0.111 0.386E-01
-0.110 0.386E-01
-0.109 0.387E-01
-0.108 0.387E-01
-0.107 0.387E-01
-0.106 0.387E-01
-0.105 0.387E-01
-0.104 0.388E-01
-0.103 0.388E-01
-0.102 0.388E-01
-0.101 0.388E-01
-0.100 0.388E-01
-0.099 0.388E-01
-0.098 0.388E-01
-0.097 0.388E-01
-0.096 0.389E-01
-0.095 0.390E-01
-0.094 0.390E-01
-0.093 0.390E-01
-0.092 0.390E-01
-0.091 0.390E-01
-0.090 0.390E-01
-0.089 0.390E-01
-0.088 0.390E-01
-0.087 0.391E-01
-0.086 0.391E-01
-0.085 0.391E-01
-0.084 0.392E-01
-0.083 0.392E-01
-0.082 0.392E-01
-0.081 0.392E-01
-0.080 0.393E-01
-0.079 0.393E-01
-0.078 0.393E-01
-0.077 0.393E-01
-0.076 0.393E-01
-0.075 0.393E-01
-0.074 0.393E-01
-0.073 0.393E-01
-0.072 0.395E-01
-0.071 0.395E-01
-0.070 0.395E-01
-0.069 0.395E-01
-0.068 0.395E-01
-0.067 0.395E-01
-0.066 0.395E-01
-0.065 0.396E-01
-0.064 0.396E-01
-0.063 0.396E-01
-0.062 0.396E-01
-0.061 0.397E-01
-0.060 0.397E-01
-0.059 0.397E-01
-0.058 0.398E-01
-0.057 0.398E-01
-0.056 0.398E-01
-0.055 0.398E-01
-0.054 0.398E-01
-0.053 0.398E-01
-0.052 0.398E-01
-0.051 0.399E-01
-0.050 0.400E-01
-0.049 0.400E-01
-0.048 0.400E-01
-0.047 0.400E-01
-0.046 0.400E-01
-0.045 0.400E-01
-0.044 0.401E-01
-0.043 0.401E-01
-0.042 0.401E-01
-0.041 0.401E-01
-0.040 0.402E-01
-0.039 0.402E-01
-0.038 0.402E-01
-0.037 0.403E-01
-0.036 0.403E-01
-0.035 0.403E-01
-0.034 0.403E-01
-0.033 0.403E-01
-0.032 0.403E-01
-0.031 0.404E-01
-0.030 0.405E-01
-0.029 0.405E-01
-0.028 0.405E-01
-0.027 0.405E-01
-0.026 0.405E-01
-0.025 0.405E-01
-0.024 0.406E-01
-0.023 0.406E-01
-0.022 0.406E-01
-0.021 0.407E-01
-0.020 0.407E-01
-0.019 0.407E-01
-0.018 0.407E-01
-0.017 0.407E-01
-0.016 0.407E-01
-0.015 0.407E-01
-0.014 0.407E-01
-0.013 0.407E-01
-0.012 0.408E-01
-0.011 0.409E-01
-0.010 0.409E-01
-0.009 0.409E-01
-0.008 0.409E-01
-0.007 0.409E-01
-0.006 0.409E-01
-0.005 0.409E-01
-0.004 0.410E-01
-0.003 0.411E-01
-0.002 0.411E-01
-0.001 0.411E-01
0.000 0.411E-01
0.001 0.411E-01
0.002 0.411E-01
0.003 0.412E-01
0.004 0.412E-01
0.005 0.413E-01
0.006 0.413E-01
0.007 0.413E-01
0.008 0.413E-01
0.009 0.413E-01
0.010 0.414E-01
0.011 0.414E-01
0.012 0.414E-01
0.013 0.414E-01
0.014 0.415E-01
0.015 0.415E-01
0.016 0.415E-01
0.017 0.416E-01
0.018 0.416E-01
0.019 0.416E-01
0.020 0.416E-01
0.021 0.417E-01
0.022 0.417E-01
0.023 0.417E-01
0.024 0.418E-01
0.025 0.418E-01
0.026 0.418E-01
0.027 0.418E-01
0.028 0.418E-01
0.029 0.419E-01
0.030 0.419E-01
0.031 0.419E-01
0.032 0.420E-01
0.033 0.420E-01
0.034 0.420E-01
0.035 0.420E-01
0.036 0.421E-01
0.037 0.421E-01
0.038 0.421E-01
0.039 0.422E-01
0.040 0.422E-01
0.041 0.422E-01
0.042 0.422E-01
0.043 0.423E-01
0.044 0.423E-01
0.045 0.423E-01
0.046 0.423E-01
0.047 0.424E-01
0.048 0.424E-01
0.049 0.424E-01
0.050 0.425E-01
0.051 0.425E-01
0.052 0.425E-01
0.053 0.425E-01
0.054 0.425E-01
0.055 0.426E-01
0.056 0.426E-01
0.057 0.427E-01
0.058 0.427E-01
0.059 0.427E-01
0.060 0.427E-01
0.061 0.427E-01
0.062 0.427E-01
0.063 0.428E-01
0.064 0.429E-01
0.065 0.429E-01
0.066 0.429E-01
0.067 0.429E-01
0.068 0.429E-01
0.069 0.430E-01
0.070 0.430E-01
0.071 0.430E-01
0.072 0.430E-01
0.073 0.431E-01
0.074 0.431E-01
0.075 0.431E-01
0.076 0.432E-01
0.077 0.432E-01
0.078 0.432E-01
0.079 0.432E-01
0.080 0.432E-01
0.081 0.432E-01
0.082 0.433E-01
0.083 0.434E-01
0.084 0.434E-01
0.085 0.434E-01
0.086 0.434E-01
0.087 0.435E-01
0.088 0.435E-01
0.089 0.435E-01
0.090 0.435E-01
0.091 0.435E-01
0.092 0.435E-01
0.093 0.437E-01
0.094 0.437E-01
0.095 0.437E-01
0.096 0.437E-01
0.097 0.437E-01
0.098 0.437E-01
0.099 0.438E-01
0.100 0.438E-01
0.101 0.438E-01
0.102 0.438E-01
0.103 0.438E-01
0.104 0.439E-01
0.105 0.440E-01
0.106 0.440E-01
0.107 0.440E-01
0.108 0.440E-01
0.109 0.440E-01
0.110 0.441E-01
0.111 0.441E-01
0.112 0.441E-01
0.113 0.441E-01
0.114 0.441E-01
0.115 0.442E-01
0.116 0.442E-01
0.117 0.442E-01
0.118 0.443E-01
0.119 0.443E-01
0.120 0.444E-01
0.121 0.444E-01
0.122 0.444E-01
0.123 0.444E-01
0.124 0.444E-01
0.125 0.444E-01
0.126 0.445E-01
0.127 0.445E-01
0.128 0.445E-01
0.129 0.445E-01
0.130 0.445E-01
0.131 0.446E-01
0.132 0.446E-01
0.133 0.447E-01
0.134 0.447E-01
0.135 0.447E-01
0.136 0.448E-01
0.137 0.448E-01
0.138 0.448E-01
0.139 0.448E-01
0.140 0.448E-01
0.141 0.449E-01
0.142 0.449E-01
0.143 0.449E-01
0.144 0.449E-01
0.145 0.450E-01
0.146 0.450E-01
0.147 0.450E-01
0.148 0.450E-01
0.149 0.450E-01
0.150 0.451E-01
0.151 0.452E-01
0.152 0.453E-01
0.153 0.453E-01
0.154 0.453E-01
0.155 0.454E-01
0.156 0.454E-01
0.157 0.454E-01
0.158 0.454E-01
0.159 0.454E-01
0.160 0.455E-01
0.161 0.455E-01
0.162 0.455E-01
0.163 0.455E-01
0.164 0.455E-01
0.165 0.456E-01
0.166 0.456E-01
0.167 0.456E-01
0.168 0.456E-01
0.169 0.456E-01
0.170 0.457E-01
0.171 0.457E-01
0.172 0.457E-01
0.173 0.457E-01
0.174 0.458E-01
0.175 0.458E-01
0.176 0.458E-01
0.177 0.459E-01
0.178 0.459E-01
0.179 0.460E-01
0.180 0.460E-01
0.181 0.460E-01
0.182 0.460E-01
0.183 0.460E-01
0.184 0.461E-01
0.185 0.461E-01
0.186 0.461E-01
0.187 0.461E-01
0.188 0.462E-01
0.189 0.462E-01
0.190 0.462E-01
0.191 0.462E-01
0.192 0.462E-01
0.193 0.463E-01
0.194 0.463E-01
0.195 0.463E-01
0.196 0.463E-01
0.197 0.463E-01
0.198 0.464E-01
0.199 0.464E-01
0.200 0.464E-01
0.201 0.464E-01
0.202 0.465E-01
0.203 0.465E-01
0.204 0.465E-01
0.205 0.465E-01
0.206 0.465E-01
0.207 0.466E-01
0.208 0.466E-01
0.209 0.466E-01
0.210 0.466E-01
0.211 0.466E-01
0.212 0.467E-01
0.213 0.467E-01
0.214 0.467E-01
0.215 0.467E-01
0.216 0.468E-01
0.217 0.468E-01
0.218 0.468E-01
0.219 0.468E-01
0.220 0.468E-01
0.221 0.469E-01
0.222 0.469E-01
0.223 0.469E-01
0.224 0.469E-01
0.225 0.470E-01
0.226 0.470E-01
0.227 0.470E-01
0.228 0.470E-01
0.229 0.470E-01
0.230 0.471E-01
0.231 0.472E-01
0.232 0.472E-01
0.233 0.472E-01
0.234 0.472E-01
0.235 0.473E-01
0.236 0.473E-01
0.237 0.473E-01
0.238 0.473E-01
0.239 0.473E-01
0.240 0.474E-01
0.241 0.474E-01
0.242 0.474E-01
0.243 0.474E-01
0.244 0.475E-01
0.245 0.475E-01
0.246 0.475E-01
0.247 0.475E-01
0.248 0.475E-01
0.249 0.476E-01
0.250 0.476E-01
0.251 0.476E-01
0.252 0.476E-01
0.253 0.476E-01
0.254 0.477E-01
0.255 0.477E-01
0.256 0.477E-01
0.257 0.477E-01
0.258 0.477E-01
0.259 0.478E-01
0.260 0.478E-01
0.261 0.478E-01
0.262 0.478E-01
0.263 0.478E-01
0.264 0.479E-01
0.265 0.479E-01
0.266 0.479E-01
0.267 0.479E-01
0.268 0.479E-01
0.269 0.480E-01
0.270 0.480E-01
0.271 0.480E-01
0.272 0.480E-01
0.273 0.480E-01
0.274 0.480E-01
0.275 0.481E-01
0.276 0.481E-01
0.277 0.481E-01
0.278 0.481E-01
0.279 0.481E-01
0.280 0.482E-01
0.281 0.482E-01
0.282 0.482E-01
0.283 0.482E-01
0.284 0.482E-01
0.285 0.483E-01
0.286 0.483E-01
0.287 0.483E-01
0.288 0.483E-01
0.289 0.482E-01
0.290 0.482E-01
0.291 0.483E-01
0.292 0.483E-01
0.293 0.483E-01
0.294 0.483E-01
0.295 0.483E-01
0.296 0.483E-01
0.297 0.484E-01
0.298 0.484E-01
0.299 0.484E-01
0.300 0.484E-01
0.301 0.484E-01
0.302 0.484E-01
0.303 0.485E-01
0.304 0.485E-01
0.305 0.485E-01
0.306 0.485E-01
0.307 0.485E-01
0.308 0.485E-01
0.309 0.486E-01
0.310 0.486E-01
0.311 0.486E-01
0.312 0.486E-01
0.313 0.486E-01
0.314 0.486E-01
0.315 0.487E-01
0.316 0.487E-01
0.317 0.487E-01
0.318 0.487E-01
0.319 0.487E-01
0.320 0.487E-01
0.321 0.487E-01
0.322 0.488E-01
0.323 0.488E-01
0.324 0.488E-01
0.325 0.488E-01
0.326 0.488E-01
0.327 0.488E-01
0.328 0.488E-01
0.329 0.489E-01
0.330 0.489E-01
0.331 0.489E-01
0.332 0.489E-01
0.333 0.489E-01
0.334 0.489E-01
0.335 0.489E-01
0.336 0.489E-01
0.337 0.490E-01
0.338 0.490E-01
0.339 0.490E-01
0.340 0.490E-01
0.341 0.490E-01
0.342 0.490E-01
0.343 0.490E-01
0.344 0.490E-01
0.345 0.491E-01
0.346 0.491E-01
0.347 0.491E-01
0.348 0.491E-01
0.349 0.491E-01
0.350 0.491E-01
0.351 0.491E-01
0.352 0.491E-01
0.353 0.491E-01
0.354 0.492E-01
0.355 0.492E-01
0.356 0.492E-01
0.357 0.492E-01
0.358 0.493E-01
0.359 0.493E-01
0.360 0.493E-01
0.361 0.493E-01
0.362 0.493E-01
0.363 0.493E-01
0.364 0.493E-01
0.365 0.493E-01
0.366 0.493E-01
0.367 0.493E-01
0.368 0.493E-01
0.369 0.493E-01
0.370 0.493E-01
0.371 0.493E-01
0.372 0.493E-01
0.373 0.493E-01
0.374 0.493E-01
0.375 0.493E-01
0.376 0.494E-01
0.377 0.494E-01
0.378 0.494E-01
0.379 0.494E-01
0.380 0.494E-01
0.381 0.494E-01
0.382 0.494E-01
0.383 0.494E-01
0.384 0.494E-01
0.385 0.494E-01
0.386 0.494E-01
0.387 0.494E-01
0.388 0.494E-01
0.389 0.494E-01
0.390 0.494E-01
0.391 0.494E-01
0.392 0.495E-01
0.393 0.495E-01
0.394 0.495E-01
0.395 0.495E-01
0.396 0.495E-01
0.397 0.495E-01
0.398 0.495E-01
0.399 0.495E-01
0.400 0.495E-01
0.401 0.494E-01
0.402 0.494E-01
0.403 0.494E-01
0.404 0.494E-01
0.405 0.494E-01
0.406 0.494E-01
0.407 0.494E-01
0.408 0.494E-01
0.409 0.494E-01
0.410 0.494E-01
0.411 0.494E-01
0.412 0.494E-01
0.413 0.494E-01
0.414 0.494E-01
0.415 0.495E-01
0.416 0.495E-01
0.417 0.495E-01
0.418 0.495E-01
0.419 0.495E-01
0.420 0.495E-01
0.421 0.495E-01
0.422 0.495E-01
0.423 0.495E-01
0.424 0.495E-01
0.425 0.495E-01
0.426 0.494E-01
0.427 0.494E-01
0.428 0.494E-01
0.429 0.494E-01
0.430 0.494E-01
0.431 0.494E-01
0.432 0.494E-01
0.433 0.494E-01
0.434 0.494E-01
0.435 0.494E-01
0.436 0.494E-01
0.437 0.494E-01
0.438 0.494E-01
0.439 0.494E-01
0.440 0.494E-01
0.441 0.494E-01
0.442 0.494E-01
0.443 0.494E-01
0.444 0.494E-01
0.445 0.494E-01
0.446 0.493E-01
0.447 0.493E-01
0.448 0.493E-01
0.449 0.493E-01
0.450 0.493E-01
0.451 0.493E-01
0.452 0.493E-01
0.453 0.493E-01
0.454 0.493E-01
0.455 0.493E-01
0.456 0.493E-01
0.457 0.493E-01
0.458 0.493E-01
0.459 0.493E-01
0.460 0.493E-01
0.461 0.493E-01
0.462 0.493E-01
0.463 0.492E-01
0.464 0.492E-01
0.465 0.492E-01
0.466 0.492E-01
0.467 0.492E-01
0.468 0.492E-01
0.469 0.492E-01
0.470 0.492E-01
0.471 0.492E-01
0.472 0.492E-01
0.473 0.492E-01
0.474 0.492E-01
0.475 0.492E-01
0.476 0.492E-01
0.477 0.491E-01
0.478 0.490E-01
0.479 0.490E-01
0.480 0.490E-01
0.481 0.490E-01
0.482 0.490E-01
0.483 0.490E-01
0.484 0.490E-01
0.485 0.490E-01
0.486 0.490E-01
0.487 0.490E-01
0.488 0.490E-01
0.489 0.490E-01
0.490 0.489E-01
0.491 0.489E-01
0.492 0.489E-01
0.493 0.489E-01
0.494 0.489E-01
0.495 0.489E-01
0.496 0.489E-01
0.497 0.489E-01
0.498 0.489E-01
0.499 0.489E-01
0.500 0.489E-01
0.501 0.488E-01
0.502 0.488E-01
0.503 0.488E-01
0.504 0.488E-01
0.505 0.488E-01
0.506 0.488E-01
0.507 0.488E-01
0.508 0.488E-01
0.509 0.488E-01
0.510 0.488E-01
0.511 0.487E-01
0.512 0.487E-01
0.513 0.487E-01
0.514 0.487E-01
0.515 0.487E-01
0.516 0.487E-01
0.517 0.487E-01
0.518 0.487E-01
0.519 0.487E-01
0.520 0.488E-01
0.521 0.487E-01
0.522 0.487E-01
0.523 0.487E-01
0.524 0.487E-01
0.525 0.486E-01
0.526 0.486E-01
0.527 0.486E-01
0.528 0.486E-01
0.529 0.486E-01
0.530 0.485E-01
0.531 0.485E-01
0.532 0.485E-01
0.533 0.485E-01
0.534 0.485E-01
0.535 0.485E-01
0.536 0.485E-01
0.537 0.485E-01
0.538 0.484E-01
0.539 0.484E-01
0.540 0.484E-01
0.541 0.484E-01
0.542 0.484E-01
0.543 0.484E-01
0.544 0.484E-01
0.545 0.484E-01
0.546 0.483E-01
0.547 0.483E-01
0.548 0.483E-01
0.549 0.483E-01
0.550 0.483E-01
0.551 0.483E-01
0.552 0.483E-01
0.553 0.483E-01
0.554 0.482E-01
0.555 0.482E-01
0.556 0.482E-01
0.557 0.482E-01
0.558 0.482E-01
0.559 0.482E-01
0.560 0.482E-01
0.561 0.481E-01
0.562 0.481E-01
0.563 0.481E-01
0.564 0.481E-01
0.565 0.481E-01
0.566 0.481E-01
0.567 0.481E-01
0.568 0.480E-01
0.569 0.480E-01
0.570 0.480E-01
0.571 0.480E-01
0.572 0.481E-01
0.573 0.481E-01
0.574 0.481E-01
0.575 0.480E-01
0.576 0.480E-01
0.577 0.480E-01
0.578 0.480E-01
0.579 0.480E-01
0.580 0.480E-01
0.581 0.479E-01
0.582 0.479E-01
0.583 0.479E-01
0.584 0.479E-01
0.585 0.479E-01
0.586 0.479E-01
0.587 0.479E-01
0.588 0.478E-01
0.589 0.478E-01
0.590 0.478E-01
0.591 0.478E-01
0.592 0.478E-01
0.593 0.478E-01
0.594 0.477E-01
0.595 0.477E-01
0.596 0.477E-01
0.597 0.478E-01
0.598 0.478E-01
0.599 0.478E-01
0.600 0.477E-01
0.601 0.477E-01
0.602 0.477E-01
0.603 0.477E-01
0.604 0.477E-01
0.605 0.476E-01
0.606 0.476E-01
0.607 0.476E-01
0.608 0.476E-01
0.609 0.476E-01
0.610 0.476E-01
0.611 0.475E-01
0.612 0.476E-01
0.613 0.476E-01
0.614 0.476E-01
0.615 0.476E-01
0.616 0.475E-01
0.617 0.475E-01
0.618 0.475E-01
0.619 0.475E-01
0.620 0.475E-01
0.621 0.474E-01
0.622 0.474E-01
0.623 0.475E-01
0.624 0.475E-01
0.625 0.475E-01
0.626 0.475E-01
0.627 0.474E-01
0.628 0.474E-01
0.629 0.474E-01
0.630 0.474E-01
0.631 0.474E-01
0.632 0.473E-01
0.633 0.474E-01
0.634 0.474E-01
0.635 0.474E-01
0.636 0.474E-01
0.637 0.473E-01
0.638 0.473E-01
0.639 0.473E-01
0.640 0.473E-01
0.641 0.474E-01
0.642 0.473E-01
0.643 0.473E-01
0.644 0.473E-01
0.645 0.473E-01
0.646 0.472E-01
0.647 0.472E-01
0.648 0.473E-01
0.649 0.473E-01
0.650 0.473E-01
0.651 0.472E-01
0.652 0.472E-01
0.653 0.472E-01
0.654 0.472E-01
0.655 0.473E-01
0.656 0.472E-01
0.657 0.472E-01
0.658 0.472E-01
0.659 0.472E-01
0.660 0.471E-01
0.661 0.471E-01
0.662 0.472E-01
0.663 0.472E-01
0.664 0.472E-01
0.665 0.471E-01
0.666 0.471E-01
0.667 0.471E-01
0.668 0.472E-01
0.669 0.471E-01
0.670 0.471E-01
0.671 0.471E-01
0.672 0.471E-01
0.673 0.472E-01
0.674 0.471E-01
0.675 0.472E-01
0.676 0.472E-01
0.677 0.472E-01
0.678 0.471E-01
0.679 0.472E-01
0.680 0.472E-01
0.681 0.472E-01
0.682 0.471E-01
0.683 0.471E-01
0.684 0.472E-01
0.685 0.472E-01
0.686 0.471E-01
0.687 0.471E-01
0.688 0.471E-01
0.689 0.472E-01
0.690 0.472E-01
0.691 0.471E-01
0.692 0.471E-01
0.693 0.471E-01
0.694 0.472E-01
0.695 0.471E-01
0.696 0.471E-01
0.697 0.471E-01
0.698 0.472E-01
0.699 0.471E-01
0.700 0.471E-01
0.701 0.471E-01
0.702 0.471E-01
0.703 0.471E-01
0.704 0.471E-01
0.705 0.471E-01
0.706 0.471E-01
0.707 0.471E-01
0.708 0.471E-01
0.709 0.471E-01
0.710 0.471E-01
0.711 0.470E-01
0.712 0.471E-01
0.713 0.471E-01
0.714 0.471E-01
0.715 0.470E-01
0.716 0.471E-01
0.717 0.471E-01
0.718 0.471E-01
0.719 0.470E-01
0.720 0.471E-01
0.721 0.471E-01
0.722 0.471E-01
0.723 0.470E-01
0.724 0.471E-01
0.725 0.471E-01
0.726 0.471E-01
0.727 0.470E-01
0.728 0.471E-01
0.729 0.471E-01
0.730 0.470E-01
0.731 0.470E-01
0.732 0.471E-01
0.733 0.471E-01
0.734 0.470E-01
0.735 0.470E-01
0.736 0.471E-01
0.737 0.471E-01
0.738 0.470E-01
0.739 0.470E-01
0.740 0.471E-01
0.741 0.471E-01
0.742 0.470E-01
0.743 0.470E-01
0.744 0.471E-01
0.745 0.471E-01
0.746 0.470E-01
0.747 0.470E-01
0.748 0.471E-01
0.749 0.470E-01
0.750 0.470E-01
0.751 0.470E-01
0.752 0.471E-01
0.753 0.470E-01
0.754 0.470E-01
0.755 0.470E-01
0.756 0.471E-01
0.757 0.470E-01
0.758 0.470E-01
0.759 0.471E-01
0.760 0.471E-01
0.761 0.470E-01
0.762 0.470E-01
0.763 0.471E-01
0.764 0.470E-01
0.765 0.470E-01
0.766 0.470E-01
0.767 0.471E-01
0.768 0.470E-01
0.769 0.470E-01
0.770 0.470E-01
0.771 0.471E-01
0.772 0.470E-01
0.773 0.470E-01
0.774 0.471E-01
0.775 0.470E-01
0.776 0.470E-01
0.777 0.470E-01
0.778 0.471E-01
0.779 0.470E-01
0.780 0.470E-01
0.781 0.470E-01
0.782 0.471E-01
0.783 0.470E-01
0.784 0.470E-01
0.785 0.470E-01
0.786 0.470E-01
0.787 0.470E-01
0.788 0.470E-01
0.789 0.470E-01
0.790 0.470E-01
0.791 0.470E-01
0.792 0.470E-01
0.793 0.470E-01
0.794 0.470E-01
0.795 0.470E-01
0.796 0.470E-01
0.797 0.470E-01
0.798 0.470E-01
0.799 0.470E-01
0.800 0.470E-01
0.801 0.470E-01
0.802 0.470E-01
0.803 0.470E-01
0.804 0.470E-01
0.805 0.470E-01
0.806 0.470E-01
0.807 0.470E-01
0.808 0.470E-01
0.809 0.470E-01
0.810 0.470E-01
0.811 0.470E-01
0.812 0.469E-01
0.813 0.469E-01
0.814 0.470E-01
0.815 0.470E-01
0.816 0.469E-01
0.817 0.469E-01
0.818 0.470E-01
0.819 0.470E-01
0.820 0.469E-01
0.821 0.469E-01
0.822 0.470E-01
0.823 0.469E-01
0.824 0.469E-01
0.825 0.469E-01
0.826 0.470E-01
0.827 0.469E-01
0.828 0.469E-01
0.829 0.469E-01
0.830 0.469E-01
0.831 0.469E-01
0.832 0.469E-01
0.833 0.469E-01
0.834 0.469E-01
0.835 0.469E-01
0.836 0.469E-01
