E(eV) pdos(E) 
-0.507 0.243E-01
-0.506 0.243E-01
-0.505 0.243E-01
-0.504 0.244E-01
-0.503 0.244E-01
-0.502 0.244E-01
-0.501 0.243E-01
-0.500 0.243E-01
-0.499 0.243E-01
-0.498 0.244E-01
-0.497 0.244E-01
-0.496 0.244E-01
-0.495 0.244E-01
-0.494 0.244E-01
-0.493 0.244E-01
-0.492 0.245E-01
-0.491 0.245E-01
-0.490 0.245E-01
-0.489 0.245E-01
-0.488 0.244E-01
-0.487 0.244E-01
-0.486 0.244E-01
-0.485 0.245E-01
-0.484 0.245E-01
-0.483 0.245E-01
-0.482 0.245E-01
-0.481 0.245E-01
-0.480 0.245E-01
-0.479 0.245E-01
-0.478 0.245E-01
-0.477 0.245E-01
-0.476 0.245E-01
-0.475 0.245E-01
-0.474 0.245E-01
-0.473 0.245E-01
-0.472 0.246E-01
-0.471 0.246E-01
-0.470 0.245E-01
-0.469 0.245E-01
-0.468 0.245E-01
-0.467 0.245E-01
-0.466 0.246E-01
-0.465 0.246E-01
-0.464 0.246E-01
-0.463 0.245E-01
-0.462 0.245E-01
-0.461 0.245E-01
-0.460 0.245E-01
-0.459 0.245E-01
-0.458 0.245E-01
-0.457 0.245E-01
-0.456 0.245E-01
-0.455 0.245E-01
-0.454 0.245E-01
-0.453 0.245E-01
-0.452 0.245E-01
-0.451 0.245E-01
-0.450 0.245E-01
-0.449 0.245E-01
-0.448 0.245E-01
-0.447 0.245E-01
-0.446 0.245E-01
-0.445 0.244E-01
-0.444 0.244E-01
-0.443 0.244E-01
-0.442 0.244E-01
-0.441 0.245E-01
-0.440 0.245E-01
-0.439 0.244E-01
-0.438 0.244E-01
-0.437 0.244E-01
-0.436 0.244E-01
-0.435 0.244E-01
-0.434 0.243E-01
-0.433 0.243E-01
-0.432 0.244E-01
-0.431 0.244E-01
-0.430 0.243E-01
-0.429 0.243E-01
-0.428 0.243E-01
-0.427 0.243E-01
-0.426 0.243E-01
-0.425 0.242E-01
-0.424 0.242E-01
-0.423 0.243E-01
-0.422 0.243E-01
-0.421 0.243E-01
-0.420 0.242E-01
-0.419 0.242E-01
-0.418 0.242E-01
-0.417 0.242E-01
-0.416 0.241E-01
-0.415 0.241E-01
-0.414 0.241E-01
-0.413 0.242E-01
-0.412 0.241E-01
-0.411 0.241E-01
-0.410 0.241E-01
-0.409 0.241E-01
-0.408 0.240E-01
-0.407 0.240E-01
-0.406 0.240E-01
-0.405 0.240E-01
-0.404 0.239E-01
-0.403 0.239E-01
-0.402 0.239E-01
-0.401 0.239E-01
-0.400 0.239E-01
-0.399 0.239E-01
-0.398 0.239E-01
-0.397 0.239E-01
-0.396 0.238E-01
-0.395 0.238E-01
-0.394 0.238E-01
-0.393 0.238E-01
-0.392 0.237E-01
-0.391 0.237E-01
-0.390 0.237E-01
-0.389 0.237E-01
-0.388 0.236E-01
-0.387 0.236E-01
-0.386 0.236E-01
-0.385 0.236E-01
-0.384 0.236E-01
-0.383 0.236E-01
-0.382 0.236E-01
-0.381 0.235E-01
-0.380 0.235E-01
-0.379 0.235E-01
-0.378 0.234E-01
-0.377 0.234E-01
-0.376 0.234E-01
-0.375 0.234E-01
-0.374 0.233E-01
-0.373 0.233E-01
-0.372 0.233E-01
-0.371 0.232E-01
-0.370 0.232E-01
-0.369 0.232E-01
-0.368 0.231E-01
-0.367 0.231E-01
-0.366 0.231E-01
-0.365 0.232E-01
-0.364 0.231E-01
-0.363 0.231E-01
-0.362 0.231E-01
-0.361 0.230E-01
-0.360 0.230E-01
-0.359 0.230E-01
-0.358 0.229E-01
-0.357 0.229E-01
-0.356 0.229E-01
-0.355 0.229E-01
-0.354 0.228E-01
-0.353 0.228E-01
-0.352 0.228E-01
-0.351 0.227E-01
-0.350 0.227E-01
-0.349 0.227E-01
-0.348 0.226E-01
-0.347 0.226E-01
-0.346 0.226E-01
-0.345 0.225E-01
-0.344 0.225E-01
-0.343 0.225E-01
-0.342 0.224E-01
-0.341 0.224E-01
-0.340 0.224E-01
-0.339 0.224E-01
-0.338 0.223E-01
-0.337 0.223E-01
-0.336 0.223E-01
-0.335 0.222E-01
-0.334 0.222E-01
-0.333 0.222E-01
-0.332 0.221E-01
-0.331 0.221E-01
-0.330 0.221E-01
-0.329 0.220E-01
-0.328 0.220E-01
-0.327 0.220E-01
-0.326 0.219E-01
-0.325 0.219E-01
-0.324 0.219E-01
-0.323 0.218E-01
-0.322 0.218E-01
-0.321 0.218E-01
-0.320 0.217E-01
-0.319 0.217E-01
-0.318 0.217E-01
-0.317 0.216E-01
-0.316 0.216E-01
-0.315 0.216E-01
-0.314 0.215E-01
-0.313 0.215E-01
-0.312 0.215E-01
-0.311 0.214E-01
-0.310 0.214E-01
-0.309 0.214E-01
-0.308 0.213E-01
-0.307 0.213E-01
-0.306 0.213E-01
-0.305 0.213E-01
-0.304 0.212E-01
-0.303 0.212E-01
-0.302 0.212E-01
-0.301 0.211E-01
-0.300 0.211E-01
-0.299 0.211E-01
-0.298 0.210E-01
-0.297 0.210E-01
-0.296 0.210E-01
-0.295 0.209E-01
-0.294 0.209E-01
-0.293 0.209E-01
-0.292 0.208E-01
-0.291 0.208E-01
-0.290 0.208E-01
-0.289 0.207E-01
-0.288 0.207E-01
-0.287 0.207E-01
-0.286 0.206E-01
-0.285 0.206E-01
-0.284 0.206E-01
-0.283 0.205E-01
-0.282 0.205E-01
-0.281 0.205E-01
-0.280 0.205E-01
-0.279 0.204E-01
-0.278 0.204E-01
-0.277 0.204E-01
-0.276 0.203E-01
-0.275 0.203E-01
-0.274 0.203E-01
-0.273 0.202E-01
-0.272 0.202E-01
-0.271 0.202E-01
-0.270 0.201E-01
-0.269 0.201E-01
-0.268 0.201E-01
-0.267 0.200E-01
-0.266 0.200E-01
-0.265 0.199E-01
-0.264 0.199E-01
-0.263 0.198E-01
-0.262 0.198E-01
-0.261 0.198E-01
-0.260 0.197E-01
-0.259 0.197E-01
-0.258 0.197E-01
-0.257 0.196E-01
-0.256 0.196E-01
-0.255 0.196E-01
-0.254 0.196E-01
-0.253 0.195E-01
-0.252 0.195E-01
-0.251 0.195E-01
-0.250 0.194E-01
-0.249 0.194E-01
-0.248 0.194E-01
-0.247 0.194E-01
-0.246 0.193E-01
-0.245 0.193E-01
-0.244 0.193E-01
-0.243 0.192E-01
-0.242 0.192E-01
-0.241 0.192E-01
-0.240 0.192E-01
-0.239 0.191E-01
-0.238 0.191E-01
-0.237 0.190E-01
-0.236 0.190E-01
-0.235 0.189E-01
-0.234 0.189E-01
-0.233 0.189E-01
-0.232 0.189E-01
-0.231 0.188E-01
-0.230 0.188E-01
-0.229 0.188E-01
-0.228 0.188E-01
-0.227 0.187E-01
-0.226 0.187E-01
-0.225 0.187E-01
-0.224 0.186E-01
-0.223 0.186E-01
-0.222 0.186E-01
-0.221 0.185E-01
-0.220 0.185E-01
-0.219 0.185E-01
-0.218 0.185E-01
-0.217 0.184E-01
-0.216 0.184E-01
-0.215 0.184E-01
-0.214 0.183E-01
-0.213 0.183E-01
-0.212 0.183E-01
-0.211 0.183E-01
-0.210 0.182E-01
-0.209 0.182E-01
-0.208 0.182E-01
-0.207 0.182E-01
-0.206 0.181E-01
-0.205 0.181E-01
-0.204 0.181E-01
-0.203 0.181E-01
-0.202 0.180E-01
-0.201 0.180E-01
-0.200 0.180E-01
-0.199 0.179E-01
-0.198 0.179E-01
-0.197 0.179E-01
-0.196 0.179E-01
-0.195 0.178E-01
-0.194 0.178E-01
-0.193 0.178E-01
-0.192 0.178E-01
-0.191 0.177E-01
-0.190 0.177E-01
-0.189 0.177E-01
-0.188 0.177E-01
-0.187 0.177E-01
-0.186 0.176E-01
-0.185 0.176E-01
-0.184 0.176E-01
-0.183 0.176E-01
-0.182 0.175E-01
-0.181 0.175E-01
-0.180 0.175E-01
-0.179 0.175E-01
-0.178 0.175E-01
-0.177 0.174E-01
-0.176 0.174E-01
-0.175 0.174E-01
-0.174 0.174E-01
-0.173 0.174E-01
-0.172 0.173E-01
-0.171 0.173E-01
-0.170 0.173E-01
-0.169 0.173E-01
-0.168 0.173E-01
-0.167 0.172E-01
-0.166 0.172E-01
-0.165 0.172E-01
-0.164 0.172E-01
-0.163 0.172E-01
-0.162 0.172E-01
-0.161 0.171E-01
-0.160 0.171E-01
-0.159 0.171E-01
-0.158 0.171E-01
-0.157 0.171E-01
-0.156 0.171E-01
-0.155 0.170E-01
-0.154 0.170E-01
-0.153 0.170E-01
-0.152 0.170E-01
-0.151 0.170E-01
-0.150 0.170E-01
-0.149 0.170E-01
-0.148 0.169E-01
-0.147 0.169E-01
-0.146 0.169E-01
-0.145 0.169E-01
-0.144 0.169E-01
-0.143 0.169E-01
-0.142 0.169E-01
-0.141 0.169E-01
-0.140 0.169E-01
-0.139 0.168E-01
-0.138 0.168E-01
-0.137 0.168E-01
-0.136 0.168E-01
-0.135 0.168E-01
-0.134 0.168E-01
-0.133 0.168E-01
-0.132 0.168E-01
-0.131 0.168E-01
-0.130 0.168E-01
-0.129 0.167E-01
-0.128 0.167E-01
-0.127 0.167E-01
-0.126 0.167E-01
-0.125 0.167E-01
-0.124 0.167E-01
-0.123 0.167E-01
-0.122 0.167E-01
-0.121 0.167E-01
-0.120 0.167E-01
-0.119 0.167E-01
-0.118 0.167E-01
-0.117 0.167E-01
-0.116 0.167E-01
-0.115 0.167E-01
-0.114 0.167E-01
-0.113 0.167E-01
-0.112 0.166E-01
-0.111 0.166E-01
-0.110 0.166E-01
-0.109 0.166E-01
-0.108 0.166E-01
-0.107 0.166E-01
-0.106 0.166E-01
-0.105 0.166E-01
-0.104 0.166E-01
-0.103 0.166E-01
-0.102 0.166E-01
-0.101 0.166E-01
-0.100 0.166E-01
-0.099 0.166E-01
-0.098 0.166E-01
-0.097 0.166E-01
-0.096 0.166E-01
-0.095 0.166E-01
-0.094 0.166E-01
-0.093 0.166E-01
-0.092 0.166E-01
-0.091 0.167E-01
-0.090 0.167E-01
-0.089 0.167E-01
-0.088 0.167E-01
-0.087 0.167E-01
-0.086 0.167E-01
-0.085 0.167E-01
-0.084 0.167E-01
-0.083 0.167E-01
-0.082 0.167E-01
-0.081 0.167E-01
-0.080 0.167E-01
-0.079 0.167E-01
-0.078 0.167E-01
-0.077 0.167E-01
-0.076 0.167E-01
-0.075 0.167E-01
-0.074 0.168E-01
-0.073 0.168E-01
-0.072 0.168E-01
-0.071 0.168E-01
-0.070 0.168E-01
-0.069 0.168E-01
-0.068 0.168E-01
-0.067 0.168E-01
-0.066 0.168E-01
-0.065 0.168E-01
-0.064 0.169E-01
-0.063 0.169E-01
-0.062 0.169E-01
-0.061 0.169E-01
-0.060 0.169E-01
-0.059 0.169E-01
-0.058 0.169E-01
-0.057 0.169E-01
-0.056 0.170E-01
-0.055 0.170E-01
-0.054 0.170E-01
-0.053 0.170E-01
-0.052 0.170E-01
-0.051 0.170E-01
-0.050 0.170E-01
-0.049 0.171E-01
-0.048 0.171E-01
-0.047 0.171E-01
-0.046 0.171E-01
-0.045 0.171E-01
-0.044 0.171E-01
-0.043 0.172E-01
-0.042 0.172E-01
-0.041 0.172E-01
-0.040 0.172E-01
-0.039 0.173E-01
-0.038 0.173E-01
-0.037 0.173E-01
-0.036 0.173E-01
-0.035 0.173E-01
-0.034 0.174E-01
-0.033 0.174E-01
-0.032 0.174E-01
-0.031 0.174E-01
-0.030 0.174E-01
-0.029 0.175E-01
-0.028 0.175E-01
-0.027 0.175E-01
-0.026 0.175E-01
-0.025 0.176E-01
-0.024 0.176E-01
-0.023 0.176E-01
-0.022 0.176E-01
-0.021 0.177E-01
-0.020 0.177E-01
-0.019 0.177E-01
-0.018 0.177E-01
-0.017 0.178E-01
-0.016 0.178E-01
-0.015 0.178E-01
-0.014 0.178E-01
-0.013 0.179E-01
-0.012 0.179E-01
-0.011 0.179E-01
-0.010 0.179E-01
-0.009 0.180E-01
-0.008 0.180E-01
-0.007 0.180E-01
-0.006 0.181E-01
-0.005 0.181E-01
-0.004 0.181E-01
-0.003 0.182E-01
-0.002 0.182E-01
-0.001 0.182E-01
0.000 0.183E-01
0.001 0.183E-01
0.002 0.183E-01
0.003 0.183E-01
0.004 0.184E-01
0.005 0.184E-01
0.006 0.185E-01
0.007 0.185E-01
0.008 0.185E-01
0.009 0.186E-01
0.010 0.186E-01
0.011 0.186E-01
0.012 0.187E-01
0.013 0.187E-01
0.014 0.187E-01
0.015 0.188E-01
0.016 0.188E-01
0.017 0.188E-01
0.018 0.189E-01
0.019 0.189E-01
0.020 0.189E-01
0.021 0.190E-01
0.022 0.190E-01
0.023 0.190E-01
0.024 0.191E-01
0.025 0.191E-01
0.026 0.191E-01
0.027 0.192E-01
0.028 0.193E-01
0.029 0.193E-01
0.030 0.194E-01
0.031 0.194E-01
0.032 0.194E-01
0.033 0.195E-01
0.034 0.195E-01
0.035 0.195E-01
0.036 0.196E-01
0.037 0.196E-01
0.038 0.197E-01
0.039 0.197E-01
0.040 0.197E-01
0.041 0.198E-01
0.042 0.198E-01
0.043 0.198E-01
0.044 0.199E-01
0.045 0.199E-01
0.046 0.200E-01
0.047 0.201E-01
0.048 0.201E-01
0.049 0.202E-01
0.050 0.202E-01
0.051 0.202E-01
0.052 0.203E-01
0.053 0.203E-01
0.054 0.204E-01
0.055 0.204E-01
0.056 0.204E-01
0.057 0.205E-01
0.058 0.205E-01
0.059 0.206E-01
0.060 0.206E-01
0.061 0.206E-01
0.062 0.207E-01
0.063 0.207E-01
0.064 0.209E-01
0.065 0.209E-01
0.066 0.210E-01
0.067 0.210E-01
0.068 0.210E-01
0.069 0.211E-01
0.070 0.211E-01
0.071 0.212E-01
0.072 0.212E-01
0.073 0.212E-01
0.074 0.213E-01
0.075 0.213E-01
0.076 0.214E-01
0.077 0.215E-01
0.078 0.216E-01
0.079 0.216E-01
0.080 0.216E-01
0.081 0.217E-01
0.082 0.217E-01
0.083 0.218E-01
0.084 0.218E-01
0.085 0.219E-01
0.086 0.219E-01
0.087 0.220E-01
0.088 0.221E-01
0.089 0.221E-01
0.090 0.222E-01
0.091 0.222E-01
0.092 0.223E-01
0.093 0.223E-01
0.094 0.224E-01
0.095 0.224E-01
0.096 0.225E-01
0.097 0.225E-01
0.098 0.225E-01
0.099 0.227E-01
0.100 0.227E-01
0.101 0.228E-01
0.102 0.228E-01
0.103 0.229E-01
0.104 0.229E-01
0.105 0.230E-01
0.106 0.230E-01
0.107 0.231E-01
0.108 0.232E-01
0.109 0.233E-01
0.110 0.233E-01
0.111 0.233E-01
0.112 0.234E-01
0.113 0.234E-01
0.114 0.235E-01
0.115 0.235E-01
0.116 0.236E-01
0.117 0.236E-01
0.118 0.238E-01
0.119 0.238E-01
0.120 0.239E-01
0.121 0.239E-01
0.122 0.240E-01
0.123 0.240E-01
0.124 0.241E-01
0.125 0.241E-01
0.126 0.242E-01
0.127 0.243E-01
0.128 0.243E-01
0.129 0.244E-01
0.130 0.244E-01
0.131 0.245E-01
0.132 0.245E-01
0.133 0.246E-01
0.134 0.246E-01
0.135 0.248E-01
0.136 0.248E-01
0.137 0.249E-01
0.138 0.249E-01
0.139 0.250E-01
0.140 0.250E-01
0.141 0.251E-01
0.142 0.252E-01
0.143 0.252E-01
0.144 0.253E-01
0.145 0.253E-01
0.146 0.254E-01
0.147 0.254E-01
0.148 0.255E-01
0.149 0.255E-01
0.150 0.257E-01
0.151 0.257E-01
0.152 0.258E-01
0.153 0.258E-01
0.154 0.259E-01
0.155 0.259E-01
0.156 0.260E-01
0.157 0.261E-01
0.158 0.262E-01
0.159 0.262E-01
0.160 0.263E-01
0.161 0.263E-01
0.162 0.263E-01
0.163 0.264E-01
0.164 0.265E-01
0.165 0.266E-01
0.166 0.266E-01
0.167 0.267E-01
0.168 0.267E-01
0.169 0.268E-01
0.170 0.268E-01
0.171 0.270E-01
0.172 0.270E-01
0.173 0.271E-01
0.174 0.271E-01
0.175 0.272E-01
0.176 0.272E-01
0.177 0.273E-01
0.178 0.274E-01
0.179 0.274E-01
0.180 0.275E-01
0.181 0.275E-01
0.182 0.276E-01
0.183 0.276E-01
0.184 0.278E-01
0.185 0.278E-01
0.186 0.279E-01
0.187 0.279E-01
0.188 0.279E-01
0.189 0.280E-01
0.190 0.281E-01
0.191 0.282E-01
0.192 0.282E-01
0.193 0.283E-01
0.194 0.283E-01
0.195 0.284E-01
0.196 0.285E-01
0.197 0.286E-01
0.198 0.286E-01
0.199 0.286E-01
0.200 0.287E-01
0.201 0.287E-01
0.202 0.289E-01
0.203 0.289E-01
0.204 0.290E-01
0.205 0.290E-01
0.206 0.290E-01
0.207 0.291E-01
0.208 0.291E-01
0.209 0.293E-01
0.210 0.293E-01
0.211 0.294E-01
0.212 0.294E-01
0.213 0.294E-01
0.214 0.295E-01
0.215 0.296E-01
0.216 0.297E-01
0.217 0.297E-01
0.218 0.298E-01
0.219 0.298E-01
0.220 0.298E-01
0.221 0.299E-01
0.222 0.300E-01
0.223 0.301E-01
0.224 0.301E-01
0.225 0.301E-01
0.226 0.302E-01
0.227 0.302E-01
0.228 0.304E-01
0.229 0.304E-01
0.230 0.305E-01
0.231 0.305E-01
0.232 0.305E-01
0.233 0.306E-01
0.234 0.306E-01
0.235 0.307E-01
0.236 0.308E-01
0.237 0.308E-01
0.238 0.309E-01
0.239 0.309E-01
0.240 0.310E-01
0.241 0.312E-01
0.242 0.312E-01
0.243 0.313E-01
0.244 0.313E-01
0.245 0.313E-01
0.246 0.314E-01
0.247 0.315E-01
0.248 0.315E-01
0.249 0.316E-01
0.250 0.316E-01
0.251 0.317E-01
0.252 0.317E-01
0.253 0.317E-01
0.254 0.319E-01
0.255 0.319E-01
0.256 0.319E-01
0.257 0.320E-01
0.258 0.320E-01
0.259 0.320E-01
0.260 0.322E-01
0.261 0.322E-01
0.262 0.322E-01
0.263 0.323E-01
0.264 0.323E-01
0.265 0.323E-01
0.266 0.325E-01
0.267 0.325E-01
0.268 0.325E-01
0.269 0.326E-01
0.270 0.326E-01
0.271 0.326E-01
0.272 0.327E-01
0.273 0.328E-01
0.274 0.328E-01
0.275 0.329E-01
0.276 0.329E-01
0.277 0.329E-01
0.278 0.329E-01
0.279 0.331E-01
0.280 0.331E-01
0.281 0.331E-01
0.282 0.332E-01
0.283 0.332E-01
0.284 0.332E-01
0.285 0.333E-01
0.286 0.334E-01
0.287 0.334E-01
0.288 0.334E-01
0.289 0.335E-01
0.290 0.335E-01
0.291 0.335E-01
0.292 0.335E-01
0.293 0.337E-01
0.294 0.337E-01
0.295 0.337E-01
0.296 0.338E-01
0.297 0.338E-01
0.298 0.338E-01
0.299 0.339E-01
0.300 0.340E-01
0.301 0.340E-01
0.302 0.340E-01
0.303 0.340E-01
0.304 0.341E-01
0.305 0.341E-01
0.306 0.342E-01
0.307 0.342E-01
0.308 0.342E-01
0.309 0.343E-01
0.310 0.343E-01
0.311 0.343E-01
0.312 0.343E-01
0.313 0.344E-01
0.314 0.345E-01
0.315 0.345E-01
0.316 0.345E-01
0.317 0.345E-01
0.318 0.346E-01
0.319 0.346E-01
0.320 0.346E-01
0.321 0.347E-01
0.322 0.348E-01
0.323 0.349E-01
0.324 0.349E-01
0.325 0.349E-01
0.326 0.349E-01
0.327 0.349E-01
0.328 0.350E-01
0.329 0.351E-01
0.330 0.351E-01
0.331 0.351E-01
0.332 0.351E-01
0.333 0.351E-01
0.334 0.352E-01
0.335 0.352E-01
0.336 0.352E-01
0.337 0.353E-01
0.338 0.353E-01
0.339 0.353E-01
0.340 0.353E-01
0.341 0.354E-01
0.342 0.354E-01
0.343 0.354E-01
0.344 0.354E-01
0.345 0.354E-01
0.346 0.355E-01
0.347 0.355E-01
0.348 0.356E-01
0.349 0.356E-01
0.350 0.356E-01
0.351 0.356E-01
0.352 0.356E-01
0.353 0.356E-01
0.354 0.356E-01
0.355 0.357E-01
0.356 0.357E-01
0.357 0.358E-01
0.358 0.358E-01
0.359 0.358E-01
0.360 0.358E-01
0.361 0.358E-01
0.362 0.358E-01
0.363 0.358E-01
0.364 0.358E-01
0.365 0.358E-01
0.366 0.359E-01
0.367 0.359E-01
0.368 0.360E-01
0.369 0.360E-01
0.370 0.360E-01
0.371 0.360E-01
0.372 0.360E-01
0.373 0.360E-01
0.374 0.360E-01
0.375 0.360E-01
0.376 0.360E-01
0.377 0.361E-01
0.378 0.361E-01
0.379 0.361E-01
0.380 0.361E-01
0.381 0.361E-01
0.382 0.361E-01
0.383 0.361E-01
0.384 0.361E-01
0.385 0.361E-01
0.386 0.361E-01
0.387 0.361E-01
0.388 0.361E-01
0.389 0.361E-01
0.390 0.362E-01
0.391 0.362E-01
0.392 0.362E-01
0.393 0.362E-01
0.394 0.362E-01
0.395 0.362E-01
0.396 0.362E-01
0.397 0.362E-01
0.398 0.362E-01
0.399 0.362E-01
0.400 0.362E-01
0.401 0.362E-01
0.402 0.362E-01
0.403 0.362E-01
0.404 0.362E-01
0.405 0.362E-01
0.406 0.363E-01
0.407 0.363E-01
0.408 0.363E-01
0.409 0.363E-01
0.410 0.363E-01
0.411 0.363E-01
0.412 0.363E-01
0.413 0.363E-01
0.414 0.363E-01
0.415 0.363E-01
0.416 0.363E-01
0.417 0.363E-01
0.418 0.363E-01
0.419 0.363E-01
0.420 0.363E-01
0.421 0.363E-01
0.422 0.363E-01
0.423 0.363E-01
0.424 0.363E-01
0.425 0.363E-01
0.426 0.362E-01
0.427 0.362E-01
0.428 0.362E-01
0.429 0.363E-01
0.430 0.363E-01
0.431 0.363E-01
0.432 0.363E-01
0.433 0.363E-01
0.434 0.363E-01
0.435 0.363E-01
0.436 0.363E-01
0.437 0.363E-01
0.438 0.362E-01
0.439 0.362E-01
0.440 0.362E-01
0.441 0.362E-01
0.442 0.362E-01
0.443 0.362E-01
0.444 0.362E-01
0.445 0.362E-01
0.446 0.362E-01
0.447 0.362E-01
0.448 0.361E-01
0.449 0.361E-01
0.450 0.361E-01
0.451 0.361E-01
0.452 0.361E-01
0.453 0.361E-01
0.454 0.361E-01
0.455 0.361E-01
0.456 0.360E-01
0.457 0.360E-01
0.458 0.360E-01
0.459 0.360E-01
0.460 0.360E-01
0.461 0.360E-01
0.462 0.360E-01
0.463 0.360E-01
0.464 0.359E-01
0.465 0.359E-01
0.466 0.359E-01
0.467 0.359E-01
0.468 0.359E-01
0.469 0.359E-01
0.470 0.359E-01
0.471 0.358E-01
0.472 0.358E-01
0.473 0.358E-01
0.474 0.358E-01
0.475 0.358E-01
0.476 0.358E-01
0.477 0.357E-01
0.478 0.357E-01
0.479 0.357E-01
0.480 0.357E-01
0.481 0.357E-01
0.482 0.357E-01
0.483 0.356E-01
0.484 0.356E-01
0.485 0.356E-01
0.486 0.356E-01
0.487 0.356E-01
0.488 0.356E-01
0.489 0.355E-01
0.490 0.355E-01
0.491 0.355E-01
0.492 0.355E-01
0.493 0.355E-01
0.494 0.354E-01
0.495 0.354E-01
0.496 0.354E-01
0.497 0.354E-01
0.498 0.354E-01
0.499 0.354E-01
0.500 0.353E-01
0.501 0.353E-01
0.502 0.353E-01
0.503 0.353E-01
0.504 0.353E-01
0.505 0.352E-01
0.506 0.352E-01
0.507 0.352E-01
0.508 0.352E-01
0.509 0.352E-01
0.510 0.351E-01
0.511 0.351E-01
0.512 0.351E-01
0.513 0.351E-01
0.514 0.351E-01
0.515 0.350E-01
0.516 0.350E-01
0.517 0.350E-01
0.518 0.350E-01
0.519 0.350E-01
0.520 0.349E-01
0.521 0.349E-01
0.522 0.349E-01
0.523 0.349E-01
0.524 0.348E-01
0.525 0.348E-01
0.526 0.348E-01
0.527 0.348E-01
0.528 0.348E-01
0.529 0.347E-01
0.530 0.347E-01
0.531 0.347E-01
0.532 0.347E-01
0.533 0.347E-01
0.534 0.346E-01
0.535 0.346E-01
0.536 0.346E-01
0.537 0.346E-01
0.538 0.345E-01
0.539 0.345E-01
0.540 0.345E-01
0.541 0.345E-01
0.542 0.345E-01
0.543 0.344E-01
0.544 0.344E-01
0.545 0.344E-01
0.546 0.344E-01
0.547 0.343E-01
0.548 0.343E-01
0.549 0.343E-01
0.550 0.343E-01
0.551 0.342E-01
0.552 0.342E-01
0.553 0.342E-01
0.554 0.342E-01
0.555 0.342E-01
0.556 0.341E-01
0.557 0.341E-01
0.558 0.341E-01
0.559 0.341E-01
0.560 0.340E-01
0.561 0.340E-01
0.562 0.341E-01
0.563 0.341E-01
0.564 0.341E-01
0.565 0.340E-01
0.566 0.340E-01
0.567 0.340E-01
0.568 0.340E-01
0.569 0.339E-01
0.570 0.339E-01
0.571 0.339E-01
0.572 0.339E-01
0.573 0.338E-01
0.574 0.338E-01
0.575 0.338E-01
0.576 0.338E-01
0.577 0.338E-01
0.578 0.337E-01
0.579 0.337E-01
0.580 0.337E-01
0.581 0.336E-01
0.582 0.335E-01
0.583 0.335E-01
0.584 0.335E-01
0.585 0.335E-01
0.586 0.334E-01
0.587 0.334E-01
0.588 0.334E-01
0.589 0.334E-01
0.590 0.335E-01
0.591 0.334E-01
0.592 0.334E-01
0.593 0.334E-01
0.594 0.334E-01
0.595 0.333E-01
0.596 0.333E-01
0.597 0.333E-01
0.598 0.333E-01
0.599 0.332E-01
0.600 0.332E-01
0.601 0.332E-01
0.602 0.332E-01
0.603 0.332E-01
0.604 0.331E-01
0.605 0.332E-01
0.606 0.332E-01
0.607 0.332E-01
0.608 0.331E-01
0.609 0.331E-01
0.610 0.331E-01
0.611 0.331E-01
0.612 0.331E-01
0.613 0.330E-01
0.614 0.330E-01
0.615 0.330E-01
0.616 0.330E-01
0.617 0.330E-01
0.618 0.330E-01
0.619 0.330E-01
0.620 0.330E-01
0.621 0.330E-01
0.622 0.329E-01
0.623 0.329E-01
0.624 0.329E-01
0.625 0.329E-01
0.626 0.330E-01
0.627 0.329E-01
0.628 0.329E-01
0.629 0.329E-01
0.630 0.329E-01
0.631 0.329E-01
0.632 0.328E-01
0.633 0.328E-01
0.634 0.329E-01
0.635 0.329E-01
0.636 0.329E-01
0.637 0.328E-01
0.638 0.328E-01
0.639 0.328E-01
0.640 0.328E-01
0.641 0.329E-01
0.642 0.328E-01
0.643 0.328E-01
0.644 0.328E-01
0.645 0.328E-01
0.646 0.328E-01
0.647 0.327E-01
0.648 0.328E-01
0.649 0.328E-01
0.650 0.328E-01
0.651 0.328E-01
0.652 0.327E-01
0.653 0.327E-01
0.654 0.328E-01
0.655 0.328E-01
0.656 0.328E-01
0.657 0.328E-01
0.658 0.327E-01
0.659 0.328E-01
0.660 0.328E-01
0.661 0.328E-01
0.662 0.328E-01
0.663 0.327E-01
0.664 0.327E-01
0.665 0.328E-01
0.666 0.328E-01
0.667 0.328E-01
0.668 0.328E-01
0.669 0.327E-01
0.670 0.327E-01
0.671 0.327E-01
0.672 0.327E-01
0.673 0.327E-01
0.674 0.328E-01
0.675 0.328E-01
0.676 0.327E-01
0.677 0.327E-01
0.678 0.328E-01
0.679 0.328E-01
0.680 0.328E-01
0.681 0.328E-01
0.682 0.327E-01
0.683 0.328E-01
0.684 0.328E-01
0.685 0.328E-01
0.686 0.328E-01
0.687 0.329E-01
0.688 0.329E-01
0.689 0.328E-01
0.690 0.329E-01
0.691 0.329E-01
0.692 0.329E-01
0.693 0.329E-01
0.694 0.330E-01
0.695 0.330E-01
0.696 0.330E-01
0.697 0.329E-01
0.698 0.330E-01
0.699 0.330E-01
0.700 0.330E-01
0.701 0.331E-01
0.702 0.331E-01
0.703 0.331E-01
0.704 0.332E-01
0.705 0.332E-01
0.706 0.331E-01
0.707 0.331E-01
0.708 0.332E-01
0.709 0.332E-01
0.710 0.332E-01
0.711 0.333E-01
0.712 0.333E-01
0.713 0.333E-01
0.714 0.334E-01
0.715 0.334E-01
0.716 0.334E-01
0.717 0.334E-01
