E(eV) pdos(E) 
-0.413 0.683E+00
-0.412 0.682E+00
-0.411 0.682E+00
-0.410 0.683E+00
-0.409 0.683E+00
-0.408 0.683E+00
-0.407 0.683E+00
-0.406 0.684E+00
-0.405 0.684E+00
-0.404 0.685E+00
-0.403 0.685E+00
-0.402 0.684E+00
-0.401 0.684E+00
-0.400 0.685E+00
-0.399 0.685E+00
-0.398 0.684E+00
-0.397 0.684E+00
-0.396 0.685E+00
-0.395 0.686E+00
-0.394 0.686E+00
-0.393 0.685E+00
-0.392 0.686E+00
-0.391 0.686E+00
-0.390 0.686E+00
-0.389 0.686E+00
-0.388 0.686E+00
-0.387 0.686E+00
-0.386 0.685E+00
-0.385 0.686E+00
-0.384 0.686E+00
-0.383 0.686E+00
-0.382 0.686E+00
-0.381 0.687E+00
-0.380 0.687E+00
-0.379 0.687E+00
-0.378 0.686E+00
-0.377 0.687E+00
-0.376 0.687E+00
-0.375 0.686E+00
-0.374 0.686E+00
-0.373 0.687E+00
-0.372 0.686E+00
-0.371 0.686E+00
-0.370 0.686E+00
-0.369 0.685E+00
-0.368 0.686E+00
-0.367 0.686E+00
-0.366 0.686E+00
-0.365 0.685E+00
-0.364 0.685E+00
-0.363 0.686E+00
-0.362 0.685E+00
-0.361 0.686E+00
-0.360 0.687E+00
-0.359 0.686E+00
-0.358 0.686E+00
-0.357 0.685E+00
-0.356 0.685E+00
-0.355 0.686E+00
-0.354 0.685E+00
-0.353 0.685E+00
-0.352 0.685E+00
-0.351 0.684E+00
-0.350 0.685E+00
-0.349 0.685E+00
-0.348 0.684E+00
-0.347 0.684E+00
-0.346 0.683E+00
-0.345 0.684E+00
-0.344 0.684E+00
-0.343 0.683E+00
-0.342 0.683E+00
-0.341 0.683E+00
-0.340 0.682E+00
-0.339 0.683E+00
-0.338 0.682E+00
-0.337 0.682E+00
-0.336 0.682E+00
-0.335 0.681E+00
-0.334 0.682E+00
-0.333 0.681E+00
-0.332 0.681E+00
-0.331 0.680E+00
-0.330 0.680E+00
-0.329 0.680E+00
-0.328 0.680E+00
-0.327 0.680E+00
-0.326 0.679E+00
-0.325 0.679E+00
-0.324 0.679E+00
-0.323 0.678E+00
-0.322 0.679E+00
-0.321 0.678E+00
-0.320 0.678E+00
-0.319 0.677E+00
-0.318 0.677E+00
-0.317 0.677E+00
-0.316 0.677E+00
-0.315 0.676E+00
-0.314 0.675E+00
-0.313 0.675E+00
-0.312 0.674E+00
-0.311 0.674E+00
-0.310 0.673E+00
-0.309 0.674E+00
-0.308 0.673E+00
-0.307 0.673E+00
-0.306 0.673E+00
-0.305 0.672E+00
-0.304 0.672E+00
-0.303 0.671E+00
-0.302 0.672E+00
-0.301 0.671E+00
-0.300 0.671E+00
-0.299 0.670E+00
-0.298 0.670E+00
-0.297 0.669E+00
-0.296 0.669E+00
-0.295 0.669E+00
-0.294 0.669E+00
-0.293 0.668E+00
-0.292 0.667E+00
-0.291 0.666E+00
-0.290 0.666E+00
-0.289 0.666E+00
-0.288 0.665E+00
-0.287 0.666E+00
-0.286 0.665E+00
-0.285 0.665E+00
-0.284 0.664E+00
-0.283 0.664E+00
-0.282 0.663E+00
-0.281 0.663E+00
-0.280 0.663E+00
-0.279 0.663E+00
-0.278 0.662E+00
-0.277 0.661E+00
-0.276 0.660E+00
-0.275 0.660E+00
-0.274 0.659E+00
-0.273 0.659E+00
-0.272 0.658E+00
-0.271 0.659E+00
-0.270 0.657E+00
-0.269 0.658E+00
-0.268 0.657E+00
-0.267 0.657E+00
-0.266 0.656E+00
-0.265 0.656E+00
-0.264 0.654E+00
-0.263 0.654E+00
-0.262 0.653E+00
-0.261 0.653E+00
-0.260 0.653E+00
-0.259 0.653E+00
-0.258 0.652E+00
-0.257 0.652E+00
-0.256 0.651E+00
-0.255 0.651E+00
-0.254 0.650E+00
-0.253 0.650E+00
-0.252 0.648E+00
-0.251 0.647E+00
-0.250 0.648E+00
-0.249 0.647E+00
-0.248 0.647E+00
-0.247 0.646E+00
-0.246 0.646E+00
-0.245 0.645E+00
-0.244 0.645E+00
-0.243 0.644E+00
-0.242 0.643E+00
-0.241 0.643E+00
-0.240 0.643E+00
-0.239 0.642E+00
-0.238 0.642E+00
-0.237 0.641E+00
-0.236 0.641E+00
-0.235 0.640E+00
-0.234 0.640E+00
-0.233 0.639E+00
-0.232 0.639E+00
-0.231 0.638E+00
-0.230 0.638E+00
-0.229 0.637E+00
-0.228 0.637E+00
-0.227 0.636E+00
-0.226 0.636E+00
-0.225 0.635E+00
-0.224 0.635E+00
-0.223 0.633E+00
-0.222 0.633E+00
-0.221 0.632E+00
-0.220 0.632E+00
-0.219 0.632E+00
-0.218 0.632E+00
-0.217 0.631E+00
-0.216 0.631E+00
-0.215 0.630E+00
-0.214 0.629E+00
-0.213 0.628E+00
-0.212 0.628E+00
-0.211 0.627E+00
-0.210 0.627E+00
-0.209 0.627E+00
-0.208 0.627E+00
-0.207 0.626E+00
-0.206 0.625E+00
-0.205 0.624E+00
-0.204 0.624E+00
-0.203 0.623E+00
-0.202 0.623E+00
-0.201 0.622E+00
-0.200 0.622E+00
-0.199 0.622E+00
-0.198 0.622E+00
-0.197 0.620E+00
-0.196 0.620E+00
-0.195 0.619E+00
-0.194 0.619E+00
-0.193 0.618E+00
-0.192 0.618E+00
-0.191 0.617E+00
-0.190 0.617E+00
-0.189 0.615E+00
-0.188 0.616E+00
-0.187 0.615E+00
-0.186 0.615E+00
-0.185 0.614E+00
-0.184 0.614E+00
-0.183 0.613E+00
-0.182 0.613E+00
-0.181 0.611E+00
-0.180 0.611E+00
-0.179 0.610E+00
-0.178 0.611E+00
-0.177 0.610E+00
-0.176 0.610E+00
-0.175 0.609E+00
-0.174 0.609E+00
-0.173 0.607E+00
-0.172 0.607E+00
-0.171 0.607E+00
-0.170 0.607E+00
-0.169 0.607E+00
-0.168 0.606E+00
-0.167 0.606E+00
-0.166 0.605E+00
-0.165 0.604E+00
-0.164 0.603E+00
-0.163 0.603E+00
-0.162 0.602E+00
-0.161 0.603E+00
-0.160 0.602E+00
-0.159 0.602E+00
-0.158 0.602E+00
-0.157 0.600E+00
-0.156 0.600E+00
-0.155 0.599E+00
-0.154 0.599E+00
-0.153 0.598E+00
-0.152 0.598E+00
-0.151 0.598E+00
-0.150 0.598E+00
-0.149 0.597E+00
-0.148 0.596E+00
-0.147 0.596E+00
-0.146 0.595E+00
-0.145 0.595E+00
-0.144 0.594E+00
-0.143 0.595E+00
-0.142 0.595E+00
-0.141 0.593E+00
-0.140 0.593E+00
-0.139 0.592E+00
-0.138 0.592E+00
-0.137 0.591E+00
-0.136 0.592E+00
-0.135 0.592E+00
-0.134 0.591E+00
-0.133 0.590E+00
-0.132 0.589E+00
-0.131 0.589E+00
-0.130 0.589E+00
-0.129 0.588E+00
-0.128 0.588E+00
-0.127 0.588E+00
-0.126 0.588E+00
-0.125 0.587E+00
-0.124 0.586E+00
-0.123 0.586E+00
-0.122 0.585E+00
-0.121 0.586E+00
-0.120 0.586E+00
-0.119 0.585E+00
-0.118 0.585E+00
-0.117 0.583E+00
-0.116 0.583E+00
-0.115 0.583E+00
-0.114 0.582E+00
-0.113 0.582E+00
-0.112 0.583E+00
-0.111 0.582E+00
-0.110 0.582E+00
-0.109 0.580E+00
-0.108 0.580E+00
-0.107 0.580E+00
-0.106 0.579E+00
-0.105 0.579E+00
-0.104 0.579E+00
-0.103 0.578E+00
-0.102 0.578E+00
-0.101 0.580E+00
-0.100 0.578E+00
-0.099 0.578E+00
-0.098 0.578E+00
-0.097 0.577E+00
-0.096 0.577E+00
-0.095 0.577E+00
-0.094 0.576E+00
-0.093 0.576E+00
-0.092 0.575E+00
-0.091 0.574E+00
-0.090 0.574E+00
-0.089 0.574E+00
-0.088 0.575E+00
-0.087 0.575E+00
-0.086 0.575E+00
-0.085 0.574E+00
-0.084 0.574E+00
-0.083 0.573E+00
-0.082 0.572E+00
-0.081 0.572E+00
-0.080 0.572E+00
-0.079 0.571E+00
-0.078 0.571E+00
-0.077 0.571E+00
-0.076 0.572E+00
-0.075 0.572E+00
-0.074 0.571E+00
-0.073 0.571E+00
-0.072 0.570E+00
-0.071 0.570E+00
-0.070 0.570E+00
-0.069 0.569E+00
-0.068 0.569E+00
-0.067 0.569E+00
-0.066 0.568E+00
-0.065 0.568E+00
-0.064 0.569E+00
-0.063 0.569E+00
-0.062 0.568E+00
-0.061 0.568E+00
-0.060 0.568E+00
-0.059 0.567E+00
-0.058 0.567E+00
-0.057 0.567E+00
-0.056 0.567E+00
-0.055 0.565E+00
-0.054 0.565E+00
-0.053 0.567E+00
-0.052 0.567E+00
-0.051 0.566E+00
-0.050 0.566E+00
-0.049 0.566E+00
-0.048 0.565E+00
-0.047 0.565E+00
-0.046 0.565E+00
-0.045 0.564E+00
-0.044 0.564E+00
-0.043 0.566E+00
-0.042 0.565E+00
-0.041 0.565E+00
-0.040 0.565E+00
-0.039 0.564E+00
-0.038 0.564E+00
-0.037 0.563E+00
-0.036 0.563E+00
-0.035 0.563E+00
-0.034 0.562E+00
-0.033 0.564E+00
-0.032 0.564E+00
-0.031 0.563E+00
-0.030 0.563E+00
-0.029 0.563E+00
-0.028 0.562E+00
-0.027 0.562E+00
-0.026 0.562E+00
-0.025 0.562E+00
-0.024 0.561E+00
-0.023 0.563E+00
-0.022 0.563E+00
-0.021 0.562E+00
-0.020 0.562E+00
-0.019 0.562E+00
-0.018 0.561E+00
-0.017 0.561E+00
-0.016 0.561E+00
-0.015 0.561E+00
-0.014 0.560E+00
-0.013 0.562E+00
-0.012 0.562E+00
-0.011 0.562E+00
-0.010 0.561E+00
-0.009 0.561E+00
-0.008 0.561E+00
-0.007 0.560E+00
-0.006 0.560E+00
-0.005 0.560E+00
-0.004 0.560E+00
-0.003 0.561E+00
-0.002 0.561E+00
-0.001 0.561E+00
0.000 0.561E+00
0.001 0.560E+00
0.002 0.560E+00
0.003 0.560E+00
0.004 0.560E+00
0.005 0.559E+00
0.006 0.561E+00
0.007 0.561E+00
0.008 0.561E+00
0.009 0.561E+00
0.010 0.560E+00
0.011 0.560E+00
0.012 0.560E+00
0.013 0.560E+00
0.014 0.559E+00
0.015 0.561E+00
0.016 0.561E+00
0.017 0.561E+00
0.018 0.561E+00
0.019 0.561E+00
0.020 0.560E+00
0.021 0.560E+00
0.022 0.560E+00
0.023 0.560E+00
0.024 0.560E+00
0.025 0.561E+00
0.026 0.561E+00
0.027 0.561E+00
0.028 0.561E+00
0.029 0.561E+00
0.030 0.560E+00
0.031 0.560E+00
0.032 0.560E+00
0.033 0.560E+00
0.034 0.562E+00
0.035 0.561E+00
0.036 0.561E+00
0.037 0.561E+00
0.038 0.561E+00
0.039 0.561E+00
0.040 0.561E+00
0.041 0.561E+00
0.042 0.560E+00
0.043 0.562E+00
0.044 0.562E+00
0.045 0.562E+00
0.046 0.562E+00
0.047 0.562E+00
0.048 0.561E+00
0.049 0.561E+00
0.050 0.561E+00
0.051 0.561E+00
0.052 0.563E+00
0.053 0.563E+00
0.054 0.563E+00
0.055 0.563E+00
0.056 0.563E+00
0.057 0.562E+00
0.058 0.562E+00
0.059 0.562E+00
0.060 0.562E+00
0.061 0.564E+00
0.062 0.564E+00
0.063 0.564E+00
0.064 0.564E+00
0.065 0.563E+00
0.066 0.563E+00
0.067 0.563E+00
0.068 0.563E+00
0.069 0.563E+00
0.070 0.565E+00
0.071 0.565E+00
0.072 0.565E+00
0.073 0.565E+00
0.074 0.565E+00
0.075 0.565E+00
0.076 0.565E+00
0.077 0.564E+00
0.078 0.564E+00
0.079 0.566E+00
0.080 0.566E+00
0.081 0.566E+00
0.082 0.566E+00
0.083 0.566E+00
0.084 0.566E+00
0.085 0.566E+00
0.086 0.566E+00
0.087 0.566E+00
0.088 0.568E+00
0.089 0.568E+00
0.090 0.568E+00
0.091 0.568E+00
0.092 0.568E+00
0.093 0.568E+00
0.094 0.568E+00
0.095 0.568E+00
0.096 0.568E+00
0.097 0.569E+00
0.098 0.570E+00
0.099 0.570E+00
0.100 0.569E+00
0.101 0.569E+00
0.102 0.569E+00
0.103 0.569E+00
0.104 0.569E+00
0.105 0.569E+00
0.106 0.571E+00
0.107 0.571E+00
0.108 0.571E+00
0.109 0.571E+00
0.110 0.571E+00
0.111 0.571E+00
0.112 0.572E+00
0.113 0.572E+00
0.114 0.571E+00
0.115 0.573E+00
0.116 0.574E+00
0.117 0.574E+00
0.118 0.573E+00
0.119 0.574E+00
0.120 0.574E+00
0.121 0.574E+00
0.122 0.574E+00
0.123 0.574E+00
0.124 0.576E+00
0.125 0.576E+00
0.126 0.576E+00
0.127 0.576E+00
0.128 0.576E+00
0.129 0.576E+00
0.130 0.576E+00
0.131 0.576E+00
0.132 0.576E+00
0.133 0.576E+00
0.134 0.578E+00
0.135 0.578E+00
0.136 0.578E+00
0.137 0.578E+00
0.138 0.578E+00
0.139 0.578E+00
0.140 0.578E+00
0.141 0.579E+00
0.142 0.579E+00
0.143 0.581E+00
0.144 0.581E+00
0.145 0.581E+00
0.146 0.581E+00
0.147 0.581E+00
0.148 0.581E+00
0.149 0.581E+00
0.150 0.581E+00
0.151 0.581E+00
0.152 0.583E+00
0.153 0.583E+00
0.154 0.583E+00
0.155 0.584E+00
0.156 0.584E+00
0.157 0.584E+00
0.158 0.584E+00
0.159 0.584E+00
0.160 0.584E+00
0.161 0.586E+00
0.162 0.586E+00
0.163 0.587E+00
0.164 0.587E+00
0.165 0.587E+00
0.166 0.587E+00
0.167 0.587E+00
0.168 0.587E+00
0.169 0.587E+00
0.170 0.589E+00
0.171 0.589E+00
0.172 0.590E+00
0.173 0.590E+00
0.174 0.590E+00
0.175 0.590E+00
0.176 0.590E+00
0.177 0.590E+00
0.178 0.590E+00
0.179 0.593E+00
0.180 0.593E+00
0.181 0.593E+00
0.182 0.593E+00
0.183 0.593E+00
0.184 0.593E+00
0.185 0.593E+00
0.186 0.593E+00
0.187 0.593E+00
0.188 0.596E+00
0.189 0.596E+00
0.190 0.596E+00
0.191 0.596E+00
0.192 0.596E+00
0.193 0.597E+00
0.194 0.597E+00
0.195 0.597E+00
0.196 0.597E+00
0.197 0.599E+00
0.198 0.599E+00
0.199 0.599E+00
0.200 0.600E+00
0.201 0.600E+00
0.202 0.600E+00
0.203 0.600E+00
0.204 0.600E+00
0.205 0.601E+00
0.206 0.603E+00
0.207 0.603E+00
0.208 0.603E+00
0.209 0.603E+00
0.210 0.604E+00
0.211 0.604E+00
0.212 0.604E+00
0.213 0.604E+00
0.214 0.604E+00
0.215 0.606E+00
0.216 0.606E+00
0.217 0.607E+00
0.218 0.607E+00
0.219 0.607E+00
0.220 0.607E+00
0.221 0.607E+00
0.222 0.608E+00
0.223 0.608E+00
0.224 0.610E+00
0.225 0.610E+00
0.226 0.611E+00
0.227 0.611E+00
0.228 0.611E+00
0.229 0.611E+00
0.230 0.611E+00
0.231 0.612E+00
0.232 0.612E+00
0.233 0.614E+00
0.234 0.614E+00
0.235 0.614E+00
0.236 0.615E+00
0.237 0.615E+00
0.238 0.615E+00
0.239 0.615E+00
0.240 0.615E+00
0.241 0.618E+00
0.242 0.618E+00
0.243 0.618E+00
0.244 0.618E+00
0.245 0.618E+00
0.246 0.619E+00
0.247 0.619E+00
0.248 0.619E+00
0.249 0.621E+00
0.250 0.622E+00
0.251 0.622E+00
0.252 0.622E+00
0.253 0.622E+00
0.254 0.622E+00
0.255 0.623E+00
0.256 0.623E+00
0.257 0.623E+00
0.258 0.625E+00
0.259 0.626E+00
0.260 0.626E+00
0.261 0.626E+00
0.262 0.626E+00
0.263 0.627E+00
0.264 0.627E+00
0.265 0.627E+00
0.266 0.629E+00
0.267 0.630E+00
0.268 0.630E+00
0.269 0.630E+00
0.270 0.630E+00
0.271 0.630E+00
0.272 0.631E+00
0.273 0.633E+00
0.274 0.633E+00
0.275 0.633E+00
0.276 0.634E+00
0.277 0.634E+00
0.278 0.634E+00
0.279 0.634E+00
0.280 0.634E+00
0.281 0.637E+00
0.282 0.637E+00
0.283 0.637E+00
0.284 0.638E+00
0.285 0.638E+00
0.286 0.638E+00
0.287 0.638E+00
0.288 0.638E+00
0.289 0.641E+00
0.290 0.641E+00
0.291 0.641E+00
0.292 0.641E+00
0.293 0.641E+00
0.294 0.642E+00
0.295 0.642E+00
0.296 0.644E+00
0.297 0.645E+00
0.298 0.645E+00
0.299 0.645E+00
0.300 0.645E+00
0.301 0.645E+00
0.302 0.646E+00
0.303 0.648E+00
0.304 0.648E+00
0.305 0.648E+00
0.306 0.649E+00
0.307 0.649E+00
0.308 0.649E+00
0.309 0.649E+00
0.310 0.649E+00
0.311 0.652E+00
0.312 0.652E+00
0.313 0.652E+00
0.314 0.652E+00
0.315 0.653E+00
0.316 0.653E+00
0.317 0.655E+00
0.318 0.655E+00
0.319 0.655E+00
0.320 0.656E+00
0.321 0.656E+00
0.322 0.656E+00
0.323 0.656E+00
0.324 0.659E+00
0.325 0.659E+00
0.326 0.659E+00
0.327 0.659E+00
0.328 0.660E+00
0.329 0.660E+00
0.330 0.660E+00
0.331 0.662E+00
0.332 0.662E+00
0.333 0.663E+00
0.334 0.663E+00
0.335 0.663E+00
0.336 0.663E+00
0.337 0.663E+00
0.338 0.666E+00
0.339 0.666E+00
0.340 0.666E+00
0.341 0.666E+00
0.342 0.667E+00
0.343 0.667E+00
0.344 0.669E+00
0.345 0.669E+00
0.346 0.669E+00
0.347 0.669E+00
0.348 0.670E+00
0.349 0.670E+00
0.350 0.672E+00
0.351 0.672E+00
0.352 0.672E+00
0.353 0.673E+00
0.354 0.673E+00
0.355 0.673E+00
0.356 0.675E+00
0.357 0.676E+00
0.358 0.676E+00
0.359 0.676E+00
0.360 0.676E+00
0.361 0.676E+00
0.362 0.677E+00
0.363 0.679E+00
0.364 0.679E+00
0.365 0.679E+00
0.366 0.679E+00
0.367 0.679E+00
0.368 0.679E+00
0.369 0.682E+00
0.370 0.682E+00
0.371 0.682E+00
0.372 0.682E+00
0.373 0.683E+00
0.374 0.685E+00
0.375 0.685E+00
0.376 0.685E+00
0.377 0.685E+00
0.378 0.685E+00
0.379 0.685E+00
0.380 0.688E+00
0.381 0.688E+00
0.382 0.688E+00
0.383 0.688E+00
0.384 0.688E+00
0.385 0.688E+00
0.386 0.691E+00
0.387 0.691E+00
0.388 0.691E+00
0.389 0.691E+00
0.390 0.691E+00
0.391 0.693E+00
0.392 0.694E+00
0.393 0.694E+00
0.394 0.694E+00
0.395 0.694E+00
0.396 0.694E+00
0.397 0.696E+00
0.398 0.696E+00
0.399 0.696E+00
0.400 0.697E+00
0.401 0.697E+00
0.402 0.699E+00
0.403 0.699E+00
0.404 0.699E+00
0.405 0.699E+00
0.406 0.699E+00
0.407 0.699E+00
0.408 0.702E+00
0.409 0.702E+00
0.410 0.702E+00
0.411 0.702E+00
0.412 0.702E+00
0.413 0.704E+00
0.414 0.704E+00
0.415 0.704E+00
0.416 0.704E+00
0.417 0.705E+00
0.418 0.707E+00
0.419 0.707E+00
0.420 0.707E+00
0.421 0.707E+00
0.422 0.707E+00
0.423 0.709E+00
0.424 0.709E+00
0.425 0.709E+00
0.426 0.710E+00
0.427 0.710E+00
0.428 0.712E+00
0.429 0.712E+00
0.430 0.712E+00
0.431 0.712E+00
0.432 0.712E+00
0.433 0.714E+00
0.434 0.714E+00
0.435 0.714E+00
0.436 0.715E+00
0.437 0.715E+00
0.438 0.717E+00
0.439 0.717E+00
0.440 0.717E+00
0.441 0.717E+00
0.442 0.717E+00
0.443 0.719E+00
0.444 0.719E+00
0.445 0.719E+00
0.446 0.719E+00
0.447 0.719E+00
0.448 0.721E+00
0.449 0.721E+00
0.450 0.721E+00
0.451 0.722E+00
0.452 0.722E+00
0.453 0.724E+00
0.454 0.724E+00
0.455 0.724E+00
0.456 0.724E+00
0.457 0.726E+00
0.458 0.726E+00
0.459 0.726E+00
0.460 0.726E+00
0.461 0.726E+00
0.462 0.728E+00
0.463 0.728E+00
0.464 0.728E+00
0.465 0.728E+00
0.466 0.728E+00
0.467 0.730E+00
0.468 0.730E+00
0.469 0.730E+00
0.470 0.730E+00
0.471 0.732E+00
0.472 0.732E+00
0.473 0.732E+00
0.474 0.733E+00
0.475 0.733E+00
0.476 0.735E+00
0.477 0.735E+00
0.478 0.735E+00
0.479 0.735E+00
0.480 0.737E+00
0.481 0.737E+00
0.482 0.737E+00
0.483 0.737E+00
0.484 0.737E+00
0.485 0.739E+00
0.486 0.739E+00
0.487 0.739E+00
0.488 0.739E+00
0.489 0.741E+00
0.490 0.741E+00
0.491 0.741E+00
0.492 0.741E+00
0.493 0.741E+00
0.494 0.743E+00
0.495 0.743E+00
0.496 0.743E+00
0.497 0.743E+00
0.498 0.745E+00
0.499 0.745E+00
0.500 0.745E+00
0.501 0.745E+00
0.502 0.745E+00
0.503 0.747E+00
0.504 0.747E+00
0.505 0.747E+00
0.506 0.747E+00
0.507 0.749E+00
0.508 0.749E+00
0.509 0.749E+00
0.510 0.749E+00
0.511 0.751E+00
0.512 0.751E+00
0.513 0.751E+00
0.514 0.751E+00
0.515 0.751E+00
0.516 0.753E+00
0.517 0.753E+00
0.518 0.753E+00
0.519 0.753E+00
0.520 0.755E+00
0.521 0.755E+00
0.522 0.755E+00
0.523 0.755E+00
0.524 0.755E+00
0.525 0.757E+00
0.526 0.757E+00
0.527 0.757E+00
0.528 0.757E+00
0.529 0.759E+00
0.530 0.759E+00
0.531 0.759E+00
0.532 0.759E+00
0.533 0.761E+00
0.534 0.761E+00
0.535 0.761E+00
0.536 0.761E+00
0.537 0.761E+00
0.538 0.763E+00
0.539 0.763E+00
0.540 0.763E+00
0.541 0.763E+00
0.542 0.765E+00
0.543 0.765E+00
0.544 0.765E+00
0.545 0.765E+00
0.546 0.767E+00
0.547 0.767E+00
0.548 0.767E+00
0.549 0.767E+00
0.550 0.767E+00
0.551 0.769E+00
0.552 0.769E+00
0.553 0.770E+00
0.554 0.769E+00
0.555 0.771E+00
0.556 0.771E+00
0.557 0.771E+00
0.558 0.771E+00
0.559 0.773E+00
0.560 0.773E+00
0.561 0.774E+00
0.562 0.774E+00
0.563 0.773E+00
0.564 0.776E+00
0.565 0.776E+00
0.566 0.776E+00
0.567 0.776E+00
0.568 0.777E+00
0.569 0.778E+00
0.570 0.777E+00
0.571 0.778E+00
0.572 0.778E+00
0.573 0.780E+00
0.574 0.780E+00
0.575 0.780E+00
0.576 0.780E+00
0.577 0.782E+00
0.578 0.782E+00
0.579 0.782E+00
0.580 0.782E+00
0.581 0.782E+00
0.582 0.784E+00
0.583 0.784E+00
0.584 0.784E+00
0.585 0.784E+00
0.586 0.786E+00
0.587 0.786E+00
0.588 0.786E+00
0.589 0.786E+00
0.590 0.786E+00
0.591 0.788E+00
0.592 0.788E+00
0.593 0.788E+00
0.594 0.788E+00
0.595 0.790E+00
0.596 0.790E+00
0.597 0.790E+00
0.598 0.790E+00
0.599 0.790E+00
0.600 0.793E+00
0.601 0.793E+00
0.602 0.793E+00
0.603 0.793E+00
0.604 0.793E+00
0.605 0.795E+00
0.606 0.795E+00
0.607 0.795E+00
0.608 0.795E+00
0.609 0.795E+00
0.610 0.797E+00
0.611 0.797E+00
0.612 0.797E+00
0.613 0.797E+00
0.614 0.798E+00
0.615 0.800E+00
0.616 0.800E+00
0.617 0.800E+00
0.618 0.800E+00
0.619 0.800E+00
0.620 0.802E+00
0.621 0.802E+00
0.622 0.802E+00
0.623 0.802E+00
0.624 0.802E+00
0.625 0.804E+00
0.626 0.804E+00
0.627 0.805E+00
0.628 0.805E+00
0.629 0.805E+00
0.630 0.807E+00
0.631 0.807E+00
0.632 0.807E+00
0.633 0.807E+00
0.634 0.807E+00
0.635 0.809E+00
0.636 0.809E+00
0.637 0.810E+00
0.638 0.810E+00
0.639 0.810E+00
0.640 0.810E+00
0.641 0.812E+00
0.642 0.812E+00
0.643 0.812E+00
0.644 0.812E+00
0.645 0.813E+00
0.646 0.815E+00
0.647 0.815E+00
0.648 0.815E+00
0.649 0.815E+00
0.650 0.815E+00
0.651 0.815E+00
0.652 0.818E+00
0.653 0.818E+00
0.654 0.818E+00
0.655 0.818E+00
0.656 0.818E+00
0.657 0.818E+00
0.658 0.820E+00
0.659 0.821E+00
0.660 0.821E+00
0.661 0.821E+00
0.662 0.821E+00
0.663 0.821E+00
0.664 0.823E+00
0.665 0.824E+00
0.666 0.824E+00
0.667 0.824E+00
0.668 0.824E+00
0.669 0.825E+00
0.670 0.825E+00
0.671 0.827E+00
0.672 0.827E+00
0.673 0.827E+00
0.674 0.827E+00
0.675 0.827E+00
0.676 0.828E+00
0.677 0.828E+00
0.678 0.830E+00
0.679 0.830E+00
0.680 0.831E+00
0.681 0.831E+00
0.682 0.831E+00
0.683 0.831E+00
0.684 0.831E+00
0.685 0.833E+00
0.686 0.833E+00
0.687 0.834E+00
0.688 0.835E+00
0.689 0.835E+00
0.690 0.835E+00
0.691 0.835E+00
0.692 0.835E+00
0.693 0.837E+00
0.694 0.837E+00
0.695 0.838E+00
0.696 0.838E+00
0.697 0.838E+00
0.698 0.838E+00
0.699 0.838E+00
0.700 0.839E+00
0.701 0.839E+00
0.702 0.842E+00
0.703 0.842E+00
0.704 0.842E+00
0.705 0.843E+00
0.706 0.843E+00
0.707 0.843E+00
0.708 0.843E+00
0.709 0.844E+00
0.710 0.844E+00
0.711 0.844E+00
0.712 0.844E+00
0.713 0.846E+00
0.714 0.846E+00
0.715 0.847E+00
0.716 0.847E+00
0.717 0.848E+00
0.718 0.848E+00
0.719 0.849E+00
0.720 0.849E+00
0.721 0.849E+00
0.722 0.849E+00
0.723 0.850E+00
0.724 0.850E+00
0.725 0.852E+00
0.726 0.852E+00
0.727 0.853E+00
0.728 0.853E+00
0.729 0.853E+00
0.730 0.853E+00
0.731 0.854E+00
0.732 0.854E+00
0.733 0.854E+00
0.734 0.855E+00
0.735 0.856E+00
0.736 0.856E+00
0.737 0.856E+00
0.738 0.856E+00
0.739 0.857E+00
0.740 0.857E+00
0.741 0.857E+00
0.742 0.857E+00
0.743 0.857E+00
0.744 0.861E+00
0.745 0.861E+00
0.746 0.861E+00
0.747 0.861E+00
0.748 0.861E+00
0.749 0.861E+00
0.750 0.861E+00
0.751 0.862E+00
0.752 0.863E+00
0.753 0.865E+00
0.754 0.865E+00
0.755 0.865E+00
0.756 0.865E+00
0.757 0.865E+00
0.758 0.865E+00
0.759 0.865E+00
0.760 0.865E+00
0.761 0.867E+00
0.762 0.867E+00
0.763 0.867E+00
0.764 0.868E+00
0.765 0.868E+00
0.766 0.868E+00
0.767 0.868E+00
0.768 0.868E+00
0.769 0.870E+00
0.770 0.870E+00
0.771 0.870E+00
0.772 0.870E+00
0.773 0.871E+00
0.774 0.872E+00
0.775 0.872E+00
0.776 0.872E+00
0.777 0.874E+00
0.778 0.874E+00
0.779 0.874E+00
0.780 0.874E+00
0.781 0.874E+00
0.782 0.874E+00
0.783 0.875E+00
0.784 0.875E+00
0.785 0.877E+00
0.786 0.877E+00
0.787 0.877E+00
0.788 0.875E+00
0.789 0.875E+00
0.790 0.876E+00
0.791 0.876E+00
0.792 0.876E+00
0.793 0.878E+00
0.794 0.878E+00
0.795 0.878E+00
0.796 0.878E+00
0.797 0.878E+00
0.798 0.879E+00
0.799 0.880E+00
0.800 0.880E+00
0.801 0.882E+00
0.802 0.882E+00
0.803 0.882E+00
0.804 0.882E+00
0.805 0.883E+00
0.806 0.881E+00
0.807 0.881E+00
0.808 0.881E+00
0.809 0.884E+00
0.810 0.884E+00
0.811 0.884E+00
0.812 0.884E+00
0.813 0.884E+00
0.814 0.884E+00
0.815 0.884E+00
0.816 0.885E+00
0.817 0.887E+00
0.818 0.887E+00
0.819 0.885E+00
0.820 0.885E+00
