E(eV) pdos(E) 
0.133 0.156E+00
0.134 0.156E+00
0.135 0.157E+00
0.136 0.157E+00
0.137 0.157E+00
0.138 0.158E+00
0.139 0.158E+00
0.140 0.158E+00
0.141 0.158E+00
0.142 0.159E+00
0.143 0.159E+00
0.144 0.159E+00
0.145 0.160E+00
0.146 0.160E+00
0.147 0.160E+00
0.148 0.160E+00
0.149 0.161E+00
0.150 0.161E+00
0.151 0.161E+00
0.152 0.162E+00
0.153 0.162E+00
0.154 0.162E+00
0.155 0.163E+00
0.156 0.163E+00
0.157 0.163E+00
0.158 0.164E+00
0.159 0.164E+00
0.160 0.164E+00
0.161 0.164E+00
0.162 0.165E+00
0.163 0.165E+00
0.164 0.165E+00
0.165 0.166E+00
0.166 0.166E+00
0.167 0.166E+00
0.168 0.167E+00
0.169 0.167E+00
0.170 0.167E+00
0.171 0.168E+00
0.172 0.168E+00
0.173 0.168E+00
0.174 0.169E+00
0.175 0.169E+00
0.176 0.169E+00
0.177 0.170E+00
0.178 0.170E+00
0.179 0.170E+00
0.180 0.171E+00
0.181 0.171E+00
0.182 0.171E+00
0.183 0.172E+00
0.184 0.172E+00
0.185 0.173E+00
0.186 0.173E+00
0.187 0.173E+00
0.188 0.174E+00
0.189 0.174E+00
0.190 0.174E+00
0.191 0.175E+00
0.192 0.175E+00
0.193 0.175E+00
0.194 0.176E+00
0.195 0.176E+00
0.196 0.177E+00
0.197 0.177E+00
0.198 0.177E+00
0.199 0.178E+00
0.200 0.178E+00
0.201 0.178E+00
0.202 0.179E+00
0.203 0.179E+00
0.204 0.180E+00
0.205 0.180E+00
0.206 0.180E+00
0.207 0.181E+00
0.208 0.181E+00
0.209 0.181E+00
0.210 0.182E+00
0.211 0.182E+00
0.212 0.183E+00
0.213 0.183E+00
0.214 0.183E+00
0.215 0.184E+00
0.216 0.184E+00
0.217 0.185E+00
0.218 0.185E+00
0.219 0.185E+00
0.220 0.186E+00
0.221 0.186E+00
0.222 0.187E+00
0.223 0.187E+00
0.224 0.188E+00
0.225 0.188E+00
0.226 0.188E+00
0.227 0.189E+00
0.228 0.189E+00
0.229 0.190E+00
0.230 0.190E+00
0.231 0.190E+00
0.232 0.191E+00
0.233 0.191E+00
0.234 0.192E+00
0.235 0.192E+00
0.236 0.193E+00
0.237 0.193E+00
0.238 0.194E+00
0.239 0.194E+00
0.240 0.194E+00
0.241 0.195E+00
0.242 0.195E+00
0.243 0.196E+00
0.244 0.196E+00
0.245 0.197E+00
0.246 0.197E+00
0.247 0.197E+00
0.248 0.198E+00
0.249 0.198E+00
0.250 0.199E+00
0.251 0.199E+00
0.252 0.200E+00
0.253 0.200E+00
0.254 0.201E+00
0.255 0.201E+00
0.256 0.202E+00
0.257 0.202E+00
0.258 0.203E+00
0.259 0.203E+00
0.260 0.203E+00
0.261 0.204E+00
0.262 0.204E+00
0.263 0.206E+00
0.264 0.206E+00
0.265 0.207E+00
0.266 0.207E+00
0.267 0.208E+00
0.268 0.208E+00
0.269 0.209E+00
0.270 0.209E+00
0.271 0.210E+00
0.272 0.210E+00
0.273 0.211E+00
0.274 0.211E+00
0.275 0.212E+00
0.276 0.212E+00
0.277 0.213E+00
0.278 0.213E+00
0.279 0.214E+00
0.280 0.214E+00
0.281 0.215E+00
0.282 0.215E+00
0.283 0.216E+00
0.284 0.216E+00
0.285 0.217E+00
0.286 0.217E+00
0.287 0.218E+00
0.288 0.218E+00
0.289 0.219E+00
0.290 0.219E+00
0.291 0.220E+00
0.292 0.220E+00
0.293 0.221E+00
0.294 0.221E+00
0.295 0.222E+00
0.296 0.222E+00
0.297 0.223E+00
0.298 0.223E+00
0.299 0.224E+00
0.300 0.224E+00
0.301 0.225E+00
0.302 0.225E+00
0.303 0.226E+00
0.304 0.226E+00
0.305 0.227E+00
0.306 0.227E+00
0.307 0.228E+00
0.308 0.228E+00
0.309 0.229E+00
0.310 0.229E+00
0.311 0.230E+00
0.312 0.230E+00
0.313 0.231E+00
0.314 0.232E+00
0.315 0.232E+00
0.316 0.233E+00
0.317 0.233E+00
0.318 0.234E+00
0.319 0.234E+00
0.320 0.235E+00
0.321 0.235E+00
0.322 0.236E+00
0.323 0.236E+00
0.324 0.237E+00
0.325 0.237E+00
0.326 0.238E+00
0.327 0.239E+00
0.328 0.239E+00
0.329 0.240E+00
0.330 0.240E+00
0.331 0.241E+00
0.332 0.241E+00
0.333 0.242E+00
0.334 0.242E+00
0.335 0.243E+00
0.336 0.244E+00
0.337 0.244E+00
0.338 0.245E+00
0.339 0.245E+00
0.340 0.246E+00
0.341 0.246E+00
0.342 0.247E+00
0.343 0.247E+00
0.344 0.248E+00
0.345 0.249E+00
0.346 0.249E+00
0.347 0.250E+00
0.348 0.250E+00
0.349 0.251E+00
0.350 0.251E+00
0.351 0.252E+00
0.352 0.253E+00
0.353 0.253E+00
0.354 0.254E+00
0.355 0.254E+00
0.356 0.255E+00
0.357 0.255E+00
0.358 0.257E+00
0.359 0.257E+00
0.360 0.258E+00
0.361 0.259E+00
0.362 0.259E+00
0.363 0.260E+00
0.364 0.260E+00
0.365 0.261E+00
0.366 0.262E+00
0.367 0.262E+00
0.368 0.263E+00
0.369 0.263E+00
0.370 0.264E+00
0.371 0.264E+00
0.372 0.265E+00
0.373 0.266E+00
0.374 0.266E+00
0.375 0.267E+00
0.376 0.267E+00
0.377 0.268E+00
0.378 0.269E+00
0.379 0.269E+00
0.380 0.270E+00
0.381 0.270E+00
0.382 0.271E+00
0.383 0.272E+00
0.384 0.272E+00
0.385 0.273E+00
0.386 0.273E+00
0.387 0.274E+00
0.388 0.274E+00
0.389 0.275E+00
0.390 0.276E+00
0.391 0.276E+00
0.392 0.277E+00
0.393 0.277E+00
0.394 0.278E+00
0.395 0.279E+00
0.396 0.279E+00
0.397 0.280E+00
0.398 0.280E+00
0.399 0.281E+00
0.400 0.282E+00
0.401 0.282E+00
0.402 0.283E+00
0.403 0.283E+00
0.404 0.284E+00
0.405 0.285E+00
0.406 0.285E+00
0.407 0.286E+00
0.408 0.287E+00
0.409 0.287E+00
0.410 0.288E+00
0.411 0.288E+00
0.412 0.289E+00
0.413 0.290E+00
0.414 0.290E+00
0.415 0.291E+00
0.416 0.291E+00
0.417 0.292E+00
0.418 0.293E+00
0.419 0.293E+00
0.420 0.294E+00
0.421 0.294E+00
0.422 0.295E+00
0.423 0.296E+00
0.424 0.296E+00
0.425 0.297E+00
0.426 0.297E+00
0.427 0.298E+00
0.428 0.299E+00
0.429 0.299E+00
0.430 0.300E+00
0.431 0.301E+00
0.432 0.301E+00
0.433 0.302E+00
0.434 0.302E+00
0.435 0.303E+00
0.436 0.304E+00
0.437 0.304E+00
0.438 0.305E+00
0.439 0.306E+00
0.440 0.306E+00
0.441 0.307E+00
0.442 0.307E+00
0.443 0.308E+00
0.444 0.309E+00
0.445 0.309E+00
0.446 0.310E+00
0.447 0.310E+00
0.448 0.311E+00
0.449 0.312E+00
0.450 0.312E+00
0.451 0.314E+00
0.452 0.315E+00
0.453 0.315E+00
0.454 0.316E+00
0.455 0.316E+00
0.456 0.317E+00
0.457 0.318E+00
0.458 0.318E+00
0.459 0.319E+00
0.460 0.320E+00
0.461 0.320E+00
0.462 0.321E+00
0.463 0.321E+00
0.464 0.322E+00
0.465 0.323E+00
0.466 0.323E+00
0.467 0.324E+00
0.468 0.325E+00
0.469 0.325E+00
0.470 0.326E+00
0.471 0.327E+00
0.472 0.327E+00
0.473 0.328E+00
0.474 0.328E+00
0.475 0.329E+00
0.476 0.330E+00
0.477 0.330E+00
0.478 0.331E+00
0.479 0.332E+00
0.480 0.332E+00
0.481 0.333E+00
0.482 0.333E+00
0.483 0.334E+00
0.484 0.335E+00
0.485 0.335E+00
0.486 0.336E+00
0.487 0.337E+00
0.488 0.337E+00
0.489 0.338E+00
0.490 0.339E+00
0.491 0.339E+00
0.492 0.340E+00
0.493 0.340E+00
0.494 0.341E+00
0.495 0.342E+00
0.496 0.342E+00
0.497 0.343E+00
0.498 0.344E+00
0.499 0.344E+00
0.500 0.345E+00
0.501 0.346E+00
0.502 0.346E+00
0.503 0.347E+00
0.504 0.348E+00
0.505 0.349E+00
0.506 0.350E+00
0.507 0.350E+00
0.508 0.351E+00
0.509 0.352E+00
0.510 0.352E+00
0.511 0.353E+00
0.512 0.354E+00
0.513 0.354E+00
0.514 0.355E+00
0.515 0.356E+00
0.516 0.356E+00
0.517 0.357E+00
0.518 0.357E+00
0.519 0.358E+00
0.520 0.359E+00
0.521 0.359E+00
0.522 0.360E+00
0.523 0.361E+00
0.524 0.361E+00
0.525 0.362E+00
0.526 0.363E+00
0.527 0.363E+00
0.528 0.364E+00
0.529 0.365E+00
0.530 0.365E+00
0.531 0.366E+00
0.532 0.367E+00
0.533 0.368E+00
0.534 0.369E+00
0.535 0.369E+00
0.536 0.370E+00
0.537 0.371E+00
0.538 0.371E+00
0.539 0.372E+00
0.540 0.373E+00
0.541 0.373E+00
0.542 0.374E+00
0.543 0.375E+00
0.544 0.375E+00
0.545 0.376E+00
0.546 0.377E+00
0.547 0.377E+00
0.548 0.378E+00
0.549 0.379E+00
0.550 0.379E+00
0.551 0.380E+00
0.552 0.381E+00
0.553 0.382E+00
0.554 0.382E+00
0.555 0.382E+00
0.556 0.384E+00
0.557 0.385E+00
0.558 0.385E+00
0.559 0.386E+00
0.560 0.387E+00
0.561 0.387E+00
0.562 0.388E+00
0.563 0.389E+00
0.564 0.389E+00
0.565 0.390E+00
0.566 0.391E+00
0.567 0.391E+00
0.568 0.392E+00
0.569 0.393E+00
0.570 0.393E+00
0.571 0.394E+00
0.572 0.396E+00
0.573 0.396E+00
0.574 0.397E+00
0.575 0.398E+00
0.576 0.398E+00
0.577 0.399E+00
0.578 0.400E+00
0.579 0.400E+00
0.580 0.401E+00
0.581 0.402E+00
0.582 0.402E+00
0.583 0.403E+00
0.584 0.404E+00
0.585 0.404E+00
0.586 0.406E+00
0.587 0.407E+00
0.588 0.407E+00
0.589 0.408E+00
0.590 0.409E+00
0.591 0.409E+00
0.592 0.410E+00
0.593 0.411E+00
0.594 0.411E+00
0.595 0.412E+00
0.596 0.413E+00
0.597 0.414E+00
0.598 0.415E+00
0.599 0.416E+00
0.600 0.416E+00
0.601 0.417E+00
0.602 0.418E+00
0.603 0.418E+00
0.604 0.419E+00
0.605 0.420E+00
0.606 0.420E+00
0.607 0.421E+00
0.608 0.422E+00
0.609 0.423E+00
0.610 0.424E+00
0.611 0.425E+00
0.612 0.425E+00
0.613 0.426E+00
0.614 0.427E+00
0.615 0.427E+00
0.616 0.428E+00
0.617 0.429E+00
0.618 0.431E+00
0.619 0.431E+00
0.620 0.432E+00
0.621 0.433E+00
0.622 0.433E+00
0.623 0.434E+00
0.624 0.435E+00
0.625 0.435E+00
0.626 0.436E+00
0.627 0.437E+00
0.628 0.438E+00
0.629 0.439E+00
0.630 0.440E+00
0.631 0.441E+00
0.632 0.441E+00
0.633 0.442E+00
0.634 0.443E+00
0.635 0.444E+00
0.636 0.445E+00
0.637 0.446E+00
0.638 0.446E+00
0.639 0.447E+00
0.640 0.448E+00
0.641 0.448E+00
0.642 0.449E+00
0.643 0.451E+00
0.644 0.452E+00
0.645 0.452E+00
0.646 0.453E+00
0.647 0.454E+00
0.648 0.454E+00
0.649 0.455E+00
0.650 0.456E+00
0.651 0.458E+00
0.652 0.458E+00
0.653 0.459E+00
0.654 0.460E+00
0.655 0.460E+00
0.656 0.461E+00
0.657 0.463E+00
0.658 0.464E+00
0.659 0.464E+00
0.660 0.465E+00
0.661 0.466E+00
0.662 0.466E+00
0.663 0.468E+00
0.664 0.469E+00
0.665 0.470E+00
0.666 0.470E+00
0.667 0.471E+00
0.668 0.472E+00
0.669 0.474E+00
0.670 0.474E+00
0.671 0.475E+00
0.672 0.476E+00
0.673 0.477E+00
0.674 0.477E+00
0.675 0.479E+00
0.676 0.480E+00
0.677 0.481E+00
0.678 0.481E+00
0.679 0.482E+00
0.680 0.483E+00
0.681 0.485E+00
0.682 0.485E+00
0.683 0.486E+00
0.684 0.487E+00
0.685 0.488E+00
0.686 0.489E+00
0.687 0.490E+00
0.688 0.491E+00
0.689 0.492E+00
0.690 0.492E+00
0.691 0.494E+00
0.692 0.495E+00
0.693 0.496E+00
0.694 0.496E+00
0.695 0.497E+00
0.696 0.499E+00
0.697 0.500E+00
0.698 0.501E+00
0.699 0.501E+00
0.700 0.502E+00
0.701 0.504E+00
0.702 0.505E+00
0.703 0.505E+00
0.704 0.506E+00
0.705 0.508E+00
0.706 0.509E+00
0.707 0.510E+00
0.708 0.510E+00
0.709 0.512E+00
0.710 0.513E+00
0.711 0.514E+00
0.712 0.515E+00
0.713 0.516E+00
0.714 0.517E+00
0.715 0.518E+00
0.716 0.519E+00
0.717 0.521E+00
0.718 0.522E+00
0.719 0.522E+00
0.720 0.523E+00
0.721 0.525E+00
0.722 0.526E+00
0.723 0.527E+00
0.724 0.528E+00
0.725 0.529E+00
0.726 0.530E+00
0.727 0.531E+00
0.728 0.532E+00
0.729 0.534E+00
0.730 0.535E+00
0.731 0.536E+00
0.732 0.536E+00
0.733 0.538E+00
0.734 0.539E+00
0.735 0.540E+00
0.736 0.542E+00
0.737 0.543E+00
0.738 0.544E+00
0.739 0.545E+00
0.740 0.546E+00
0.741 0.547E+00
0.742 0.548E+00
0.743 0.550E+00
0.744 0.551E+00
0.745 0.552E+00
0.746 0.553E+00
0.747 0.555E+00
0.748 0.556E+00
0.749 0.557E+00
0.750 0.558E+00
0.751 0.559E+00
0.752 0.560E+00
0.753 0.562E+00
0.754 0.563E+00
0.755 0.564E+00
0.756 0.566E+00
0.757 0.567E+00
0.758 0.568E+00
0.759 0.570E+00
0.760 0.571E+00
0.761 0.572E+00
0.762 0.574E+00
0.763 0.575E+00
0.764 0.576E+00
0.765 0.578E+00
0.766 0.579E+00
0.767 0.580E+00
0.768 0.582E+00
0.769 0.583E+00
0.770 0.584E+00
0.771 0.586E+00
0.772 0.587E+00
0.773 0.588E+00
0.774 0.590E+00
0.775 0.591E+00
0.776 0.592E+00
0.777 0.594E+00
0.778 0.595E+00
0.779 0.597E+00
0.780 0.598E+00
0.781 0.599E+00
0.782 0.601E+00
0.783 0.602E+00
0.784 0.603E+00
0.785 0.605E+00
0.786 0.606E+00
0.787 0.608E+00
0.788 0.609E+00
0.789 0.610E+00
0.790 0.613E+00
0.791 0.614E+00
0.792 0.616E+00
0.793 0.617E+00
0.794 0.618E+00
0.795 0.620E+00
0.796 0.621E+00
0.797 0.623E+00
0.798 0.624E+00
0.799 0.626E+00
0.800 0.628E+00
0.801 0.629E+00
0.802 0.631E+00
0.803 0.632E+00
0.804 0.634E+00
0.805 0.636E+00
0.806 0.637E+00
0.807 0.639E+00
0.808 0.640E+00
0.809 0.642E+00
0.810 0.643E+00
0.811 0.646E+00
0.812 0.647E+00
0.813 0.648E+00
0.814 0.650E+00
0.815 0.652E+00
0.816 0.654E+00
0.817 0.655E+00
0.818 0.657E+00
0.819 0.658E+00
0.820 0.661E+00
0.821 0.662E+00
0.822 0.664E+00
0.823 0.666E+00
0.824 0.668E+00
0.825 0.669E+00
0.826 0.670E+00
0.827 0.673E+00
0.828 0.674E+00
0.829 0.676E+00
0.830 0.678E+00
0.831 0.680E+00
0.832 0.681E+00
0.833 0.684E+00
0.834 0.685E+00
0.835 0.687E+00
0.836 0.689E+00
0.837 0.691E+00
0.838 0.693E+00
0.839 0.695E+00
0.840 0.696E+00
0.841 0.699E+00
0.842 0.701E+00
0.843 0.703E+00
0.844 0.705E+00
0.845 0.706E+00
0.846 0.709E+00
0.847 0.710E+00
0.848 0.713E+00
0.849 0.714E+00
0.850 0.717E+00
0.851 0.718E+00
0.852 0.721E+00
0.853 0.722E+00
0.854 0.725E+00
0.855 0.727E+00
0.856 0.729E+00
0.857 0.731E+00
0.858 0.733E+00
0.859 0.735E+00
0.860 0.737E+00
0.861 0.739E+00
0.862 0.741E+00
0.863 0.744E+00
0.864 0.746E+00
0.865 0.748E+00
0.866 0.750E+00
0.867 0.752E+00
0.868 0.755E+00
0.869 0.756E+00
0.870 0.759E+00
0.871 0.761E+00
0.872 0.763E+00
0.873 0.766E+00
0.874 0.767E+00
0.875 0.770E+00
0.876 0.772E+00
0.877 0.774E+00
0.878 0.777E+00
0.879 0.779E+00
0.880 0.782E+00
0.881 0.783E+00
0.882 0.786E+00
0.883 0.789E+00
0.884 0.791E+00
0.885 0.793E+00
0.886 0.796E+00
0.887 0.798E+00
0.888 0.801E+00
0.889 0.802E+00
0.890 0.805E+00
0.891 0.808E+00
0.892 0.810E+00
0.893 0.813E+00
0.894 0.816E+00
0.895 0.817E+00
0.896 0.820E+00
0.897 0.822E+00
0.898 0.825E+00
0.899 0.828E+00
0.900 0.830E+00
0.901 0.833E+00
0.902 0.836E+00
0.903 0.838E+00
0.904 0.841E+00
0.905 0.843E+00
0.906 0.845E+00
0.907 0.848E+00
0.908 0.851E+00
0.909 0.853E+00
0.910 0.856E+00
0.911 0.859E+00
0.912 0.861E+00
0.913 0.864E+00
0.914 0.868E+00
0.915 0.871E+00
0.916 0.873E+00
0.917 0.876E+00
0.918 0.879E+00
0.919 0.881E+00
0.920 0.884E+00
0.921 0.887E+00
0.922 0.889E+00
0.923 0.892E+00
0.924 0.895E+00
0.925 0.899E+00
0.926 0.901E+00
0.927 0.905E+00
0.928 0.907E+00
0.929 0.910E+00
0.930 0.914E+00
0.931 0.917E+00
0.932 0.920E+00
0.933 0.922E+00
0.934 0.925E+00
0.935 0.929E+00
0.936 0.932E+00
0.937 0.934E+00
0.938 0.938E+00
0.939 0.941E+00
0.940 0.944E+00
0.941 0.946E+00
0.942 0.950E+00
0.943 0.953E+00
0.944 0.956E+00
0.945 0.959E+00
0.946 0.962E+00
0.947 0.966E+00
0.948 0.969E+00
0.949 0.971E+00
0.950 0.975E+00
0.951 0.978E+00
0.952 0.982E+00
0.953 0.984E+00
0.954 0.988E+00
0.955 0.991E+00
0.956 0.994E+00
0.957 0.998E+00
0.958 0.100E+01
0.959 0.100E+01
0.960 0.101E+01
0.961 0.101E+01
0.962 0.101E+01
0.963 0.102E+01
0.964 0.102E+01
0.965 0.102E+01
0.966 0.103E+01
0.967 0.103E+01
0.968 0.103E+01
0.969 0.104E+01
0.970 0.104E+01
0.971 0.104E+01
0.972 0.105E+01
0.973 0.105E+01
0.974 0.105E+01
0.975 0.106E+01
0.976 0.106E+01
0.977 0.107E+01
0.978 0.107E+01
0.979 0.107E+01
0.980 0.108E+01
0.981 0.108E+01
0.982 0.108E+01
0.983 0.109E+01
0.984 0.109E+01
0.985 0.109E+01
0.986 0.110E+01
0.987 0.110E+01
0.988 0.111E+01
0.989 0.111E+01
0.990 0.111E+01
0.991 0.112E+01
0.992 0.112E+01
0.993 0.112E+01
0.994 0.113E+01
0.995 0.113E+01
0.996 0.114E+01
0.997 0.114E+01
0.998 0.114E+01
0.999 0.115E+01
1.000 0.115E+01
1.001 0.115E+01
1.002 0.116E+01
1.003 0.116E+01
1.004 0.117E+01
1.005 0.117E+01
1.006 0.117E+01
1.007 0.118E+01
1.008 0.118E+01
1.009 0.119E+01
1.010 0.119E+01
1.011 0.119E+01
1.012 0.120E+01
1.013 0.120E+01
1.014 0.120E+01
1.015 0.121E+01
1.016 0.121E+01
1.017 0.122E+01
1.018 0.122E+01
1.019 0.123E+01
1.020 0.123E+01
1.021 0.123E+01
1.022 0.124E+01
1.023 0.124E+01
1.024 0.125E+01
1.025 0.125E+01
1.026 0.125E+01
1.027 0.126E+01
1.028 0.126E+01
1.029 0.126E+01
1.030 0.128E+01
1.031 0.128E+01
1.032 0.128E+01
1.033 0.128E+01
1.034 0.129E+01
1.035 0.129E+01
1.036 0.129E+01
1.037 0.130E+01
1.038 0.130E+01
1.039 0.130E+01
1.040 0.131E+01
1.041 0.131E+01
1.042 0.132E+01
1.043 0.133E+01
1.044 0.133E+01
1.045 0.133E+01
1.046 0.134E+01
1.047 0.134E+01
1.048 0.134E+01
1.049 0.135E+01
1.050 0.135E+01
1.051 0.136E+01
1.052 0.136E+01
1.053 0.137E+01
1.054 0.138E+01
1.055 0.138E+01
1.056 0.138E+01
1.057 0.139E+01
1.058 0.139E+01
1.059 0.139E+01
1.060 0.140E+01
1.061 0.140E+01
1.062 0.140E+01
1.063 0.142E+01
1.064 0.142E+01
1.065 0.142E+01
1.066 0.143E+01
1.067 0.143E+01
1.068 0.143E+01
1.069 0.144E+01
1.070 0.144E+01
1.071 0.145E+01
1.072 0.145E+01
1.073 0.146E+01
1.074 0.147E+01
1.075 0.147E+01
1.076 0.147E+01
1.077 0.148E+01
1.078 0.148E+01
1.079 0.148E+01
1.080 0.149E+01
1.081 0.149E+01
1.082 0.150E+01
1.083 0.150E+01
1.084 0.151E+01
1.085 0.152E+01
1.086 0.152E+01
1.087 0.152E+01
1.088 0.153E+01
1.089 0.153E+01
1.090 0.153E+01
1.091 0.154E+01
1.092 0.154E+01
1.093 0.155E+01
1.094 0.155E+01
1.095 0.156E+01
1.096 0.157E+01
1.097 0.157E+01
1.098 0.157E+01
1.099 0.158E+01
1.100 0.158E+01
1.101 0.159E+01
1.102 0.159E+01
1.103 0.159E+01
1.104 0.160E+01
1.105 0.160E+01
1.106 0.161E+01
1.107 0.162E+01
1.108 0.162E+01
1.109 0.163E+01
1.110 0.163E+01
1.111 0.163E+01
1.112 0.164E+01
1.113 0.164E+01
1.114 0.165E+01
1.115 0.165E+01
1.116 0.165E+01
1.117 0.167E+01
1.118 0.167E+01
1.119 0.167E+01
1.120 0.168E+01
1.121 0.168E+01
1.122 0.169E+01
1.123 0.169E+01
1.124 0.169E+01
1.125 0.170E+01
1.126 0.170E+01
1.127 0.171E+01
1.128 0.171E+01
1.129 0.172E+01
1.130 0.173E+01
1.131 0.173E+01
1.132 0.174E+01
1.133 0.174E+01
1.134 0.174E+01
1.135 0.175E+01
1.136 0.175E+01
1.137 0.175E+01
1.138 0.176E+01
1.139 0.177E+01
1.140 0.178E+01
1.141 0.178E+01
1.142 0.178E+01
1.143 0.179E+01
1.144 0.179E+01
1.145 0.180E+01
1.146 0.180E+01
1.147 0.180E+01
1.148 0.181E+01
1.149 0.181E+01
1.150 0.182E+01
1.151 0.183E+01
1.152 0.183E+01
1.153 0.184E+01
1.154 0.184E+01
1.155 0.185E+01
1.156 0.185E+01
1.157 0.185E+01
1.158 0.186E+01
1.159 0.186E+01
1.160 0.187E+01
1.161 0.187E+01
1.162 0.187E+01
1.163 0.189E+01
1.164 0.189E+01
1.165 0.189E+01
1.166 0.190E+01
1.167 0.190E+01
1.168 0.191E+01
1.169 0.191E+01
1.170 0.191E+01
1.171 0.192E+01
1.172 0.192E+01
1.173 0.193E+01
1.174 0.193E+01
1.175 0.193E+01
1.176 0.195E+01
1.177 0.195E+01
1.178 0.196E+01
1.179 0.196E+01
1.180 0.196E+01
1.181 0.197E+01
1.182 0.197E+01
1.183 0.198E+01
1.184 0.198E+01
1.185 0.198E+01
1.186 0.199E+01
1.187 0.199E+01
1.188 0.200E+01
1.189 0.201E+01
1.190 0.201E+01
1.191 0.202E+01
1.192 0.202E+01
1.193 0.203E+01
1.194 0.203E+01
1.195 0.203E+01
1.196 0.204E+01
1.197 0.204E+01
1.198 0.204E+01
1.199 0.205E+01
1.200 0.205E+01
1.201 0.206E+01
1.202 0.206E+01
1.203 0.207E+01
1.204 0.208E+01
1.205 0.208E+01
1.206 0.209E+01
1.207 0.209E+01
1.208 0.209E+01
1.209 0.210E+01
1.210 0.210E+01
1.211 0.211E+01
1.212 0.211E+01
1.213 0.211E+01
1.214 0.212E+01
1.215 0.212E+01
1.216 0.213E+01
1.217 0.214E+01
1.218 0.214E+01
1.219 0.215E+01
1.220 0.215E+01
1.221 0.215E+01
1.222 0.216E+01
1.223 0.216E+01
1.224 0.217E+01
1.225 0.217E+01
1.226 0.217E+01
1.227 0.218E+01
1.228 0.218E+01
1.229 0.218E+01
1.230 0.219E+01
1.231 0.219E+01
1.232 0.221E+01
1.233 0.221E+01
1.234 0.221E+01
1.235 0.222E+01
1.236 0.222E+01
1.237 0.223E+01
1.238 0.223E+01
1.239 0.223E+01
1.240 0.224E+01
1.241 0.224E+01
1.242 0.224E+01
1.243 0.225E+01
1.244 0.225E+01
1.245 0.226E+01
1.246 0.226E+01
1.247 0.226E+01
1.248 0.227E+01
1.249 0.228E+01
1.250 0.228E+01
1.251 0.229E+01
1.252 0.229E+01
1.253 0.230E+01
1.254 0.230E+01
1.255 0.230E+01
1.256 0.231E+01
1.257 0.231E+01
1.258 0.231E+01
1.259 0.232E+01
1.260 0.232E+01
1.261 0.232E+01
1.262 0.233E+01
1.263 0.233E+01
1.264 0.234E+01
1.265 0.234E+01
1.266 0.234E+01
1.267 0.235E+01
1.268 0.235E+01
1.269 0.236E+01
1.270 0.237E+01
1.271 0.237E+01
1.272 0.237E+01
1.273 0.238E+01
1.274 0.238E+01
1.275 0.239E+01
1.276 0.239E+01
1.277 0.239E+01
1.278 0.240E+01
1.279 0.240E+01
1.280 0.240E+01
1.281 0.241E+01
1.282 0.241E+01
1.283 0.241E+01
1.284 0.242E+01
1.285 0.242E+01
1.286 0.242E+01
1.287 0.243E+01
1.288 0.243E+01
1.289 0.244E+01
1.290 0.244E+01
1.291 0.244E+01
1.292 0.245E+01
1.293 0.245E+01
1.294 0.246E+01
1.295 0.247E+01
1.296 0.247E+01
1.297 0.247E+01
1.298 0.248E+01
1.299 0.248E+01
1.300 0.248E+01
1.301 0.249E+01
1.302 0.249E+01
1.303 0.249E+01
1.304 0.250E+01
1.305 0.250E+01
1.306 0.250E+01
1.307 0.251E+01
1.308 0.251E+01
1.309 0.251E+01
1.310 0.252E+01
1.311 0.252E+01
1.312 0.252E+01
1.313 0.253E+01
1.314 0.253E+01
1.315 0.253E+01
1.316 0.254E+01
1.317 0.254E+01
1.318 0.254E+01
1.319 0.255E+01
1.320 0.255E+01
1.321 0.255E+01
1.322 0.256E+01
1.323 0.257E+01
1.324 0.257E+01
1.325 0.258E+01
1.326 0.258E+01
1.327 0.258E+01
1.328 0.259E+01
1.329 0.259E+01
1.330 0.259E+01
1.331 0.260E+01
1.332 0.260E+01
1.333 0.260E+01
1.334 0.261E+01
1.335 0.261E+01
1.336 0.261E+01
1.337 0.262E+01
1.338 0.262E+01
1.339 0.262E+01
1.340 0.263E+01
1.341 0.263E+01
1.342 0.263E+01
1.343 0.264E+01
1.344 0.264E+01
1.345 0.264E+01
1.346 0.265E+01
1.347 0.265E+01
1.348 0.265E+01
1.349 0.266E+01
1.350 0.266E+01
1.351 0.266E+01
1.352 0.266E+01
1.353 0.267E+01
1.354 0.267E+01
1.355 0.267E+01
1.356 0.268E+01
1.357 0.268E+01
1.358 0.268E+01
1.359 0.269E+01
1.360 0.269E+01
1.361 0.269E+01
1.362 0.270E+01
1.363 0.270E+01
1.364 0.270E+01
1.365 0.270E+01
1.366 0.271E+01
1.367 0.271E+01
1.368 0.271E+01
1.369 0.272E+01
1.370 0.272E+01
1.371 0.272E+01
1.372 0.273E+01
1.373 0.273E+01
1.374 0.273E+01
1.375 0.273E+01
1.376 0.274E+01
1.377 0.274E+01
1.378 0.274E+01
1.379 0.275E+01
1.380 0.275E+01
1.381 0.275E+01
1.382 0.276E+01
1.383 0.276E+01
1.384 0.276E+01
1.385 0.276E+01
1.386 0.277E+01
1.387 0.277E+01
1.388 0.277E+01
1.389 0.278E+01
1.390 0.278E+01
1.391 0.278E+01
1.392 0.278E+01
1.393 0.279E+01
1.394 0.279E+01
1.395 0.279E+01
1.396 0.280E+01
1.397 0.280E+01
1.398 0.280E+01
1.399 0.280E+01
1.400 0.281E+01
1.401 0.281E+01
1.402 0.281E+01
1.403 0.282E+01
