E(eV) pdos(E) 
-0.259 0.461E-02
-0.258 0.461E-02
-0.257 0.461E-02
-0.256 0.461E-02
-0.255 0.460E-02
-0.254 0.459E-02
-0.253 0.459E-02
-0.252 0.457E-02
-0.251 0.457E-02
-0.250 0.457E-02
-0.249 0.457E-02
-0.248 0.455E-02
-0.247 0.455E-02
-0.246 0.455E-02
-0.245 0.454E-02
-0.244 0.453E-02
-0.243 0.453E-02
-0.242 0.452E-02
-0.241 0.452E-02
-0.240 0.452E-02
-0.239 0.451E-02
-0.238 0.450E-02
-0.237 0.449E-02
-0.236 0.449E-02
-0.235 0.448E-02
-0.234 0.448E-02
-0.233 0.448E-02
-0.232 0.448E-02
-0.231 0.445E-02
-0.230 0.445E-02
-0.229 0.445E-02
-0.228 0.445E-02
-0.227 0.444E-02
-0.226 0.443E-02
-0.225 0.443E-02
-0.224 0.442E-02
-0.223 0.442E-02
-0.222 0.441E-02
-0.221 0.440E-02
-0.220 0.440E-02
-0.219 0.440E-02
-0.218 0.439E-02
-0.217 0.438E-02
-0.216 0.437E-02
-0.215 0.437E-02
-0.214 0.437E-02
-0.213 0.436E-02
-0.212 0.436E-02
-0.211 0.435E-02
-0.210 0.434E-02
-0.209 0.433E-02
-0.208 0.433E-02
-0.207 0.433E-02
-0.206 0.432E-02
-0.205 0.432E-02
-0.204 0.431E-02
-0.203 0.431E-02
-0.202 0.430E-02
-0.201 0.429E-02
-0.200 0.429E-02
-0.199 0.428E-02
-0.198 0.428E-02
-0.197 0.428E-02
-0.196 0.427E-02
-0.195 0.426E-02
-0.194 0.425E-02
-0.193 0.425E-02
-0.192 0.425E-02
-0.191 0.424E-02
-0.190 0.424E-02
-0.189 0.424E-02
-0.188 0.423E-02
-0.187 0.422E-02
-0.186 0.421E-02
-0.185 0.421E-02
-0.184 0.421E-02
-0.183 0.420E-02
-0.182 0.420E-02
-0.181 0.420E-02
-0.180 0.419E-02
-0.179 0.418E-02
-0.178 0.418E-02
-0.177 0.417E-02
-0.176 0.416E-02
-0.175 0.416E-02
-0.174 0.416E-02
-0.173 0.416E-02
-0.172 0.416E-02
-0.171 0.415E-02
-0.170 0.413E-02
-0.169 0.413E-02
-0.168 0.413E-02
-0.167 0.413E-02
-0.166 0.413E-02
-0.165 0.412E-02
-0.164 0.411E-02
-0.163 0.411E-02
-0.162 0.411E-02
-0.161 0.410E-02
-0.160 0.409E-02
-0.159 0.409E-02
-0.158 0.408E-02
-0.157 0.408E-02
-0.156 0.408E-02
-0.155 0.408E-02
-0.154 0.407E-02
-0.153 0.407E-02
-0.152 0.407E-02
-0.151 0.406E-02
-0.150 0.405E-02
-0.149 0.404E-02
-0.148 0.404E-02
-0.147 0.404E-02
-0.146 0.404E-02
-0.145 0.404E-02
-0.144 0.403E-02
-0.143 0.403E-02
-0.142 0.402E-02
-0.141 0.402E-02
-0.140 0.401E-02
-0.139 0.401E-02
-0.138 0.400E-02
-0.137 0.400E-02
-0.136 0.400E-02
-0.135 0.400E-02
-0.134 0.400E-02
-0.133 0.399E-02
-0.132 0.398E-02
-0.131 0.398E-02
-0.130 0.398E-02
-0.129 0.398E-02
-0.128 0.398E-02
-0.127 0.397E-02
-0.126 0.397E-02
-0.125 0.396E-02
-0.124 0.396E-02
-0.123 0.396E-02
-0.122 0.395E-02
-0.121 0.395E-02
-0.120 0.395E-02
-0.119 0.395E-02
-0.118 0.394E-02
-0.117 0.394E-02
-0.116 0.394E-02
-0.115 0.394E-02
-0.114 0.394E-02
-0.113 0.394E-02
-0.112 0.393E-02
-0.111 0.392E-02
-0.110 0.391E-02
-0.109 0.391E-02
-0.108 0.391E-02
-0.107 0.391E-02
-0.106 0.391E-02
-0.105 0.390E-02
-0.104 0.390E-02
-0.103 0.390E-02
-0.102 0.390E-02
-0.101 0.390E-02
-0.100 0.390E-02
-0.099 0.390E-02
-0.098 0.390E-02
-0.097 0.389E-02
-0.096 0.389E-02
-0.095 0.389E-02
-0.094 0.389E-02
-0.093 0.388E-02
-0.092 0.388E-02
-0.091 0.388E-02
-0.090 0.388E-02
-0.089 0.387E-02
-0.088 0.387E-02
-0.087 0.387E-02
-0.086 0.387E-02
-0.085 0.387E-02
-0.084 0.387E-02
-0.083 0.387E-02
-0.082 0.387E-02
-0.081 0.387E-02
-0.080 0.387E-02
-0.079 0.386E-02
-0.078 0.386E-02
-0.077 0.386E-02
-0.076 0.386E-02
-0.075 0.386E-02
-0.074 0.386E-02
-0.073 0.386E-02
-0.072 0.386E-02
-0.071 0.386E-02
-0.070 0.386E-02
-0.069 0.386E-02
-0.068 0.386E-02
-0.067 0.386E-02
-0.066 0.385E-02
-0.065 0.385E-02
-0.064 0.385E-02
-0.063 0.385E-02
-0.062 0.384E-02
-0.061 0.384E-02
-0.060 0.384E-02
-0.059 0.384E-02
-0.058 0.384E-02
-0.057 0.384E-02
-0.056 0.384E-02
-0.055 0.384E-02
-0.054 0.384E-02
-0.053 0.384E-02
-0.052 0.383E-02
-0.051 0.383E-02
-0.050 0.383E-02
-0.049 0.383E-02
-0.048 0.383E-02
-0.047 0.383E-02
-0.046 0.383E-02
-0.045 0.383E-02
-0.044 0.383E-02
-0.043 0.383E-02
-0.042 0.383E-02
-0.041 0.383E-02
-0.040 0.384E-02
-0.039 0.384E-02
-0.038 0.384E-02
-0.037 0.384E-02
-0.036 0.384E-02
-0.035 0.384E-02
-0.034 0.384E-02
-0.033 0.384E-02
-0.032 0.384E-02
-0.031 0.385E-02
-0.030 0.385E-02
-0.029 0.385E-02
-0.028 0.385E-02
-0.027 0.385E-02
-0.026 0.386E-02
-0.025 0.386E-02
-0.024 0.386E-02
-0.023 0.386E-02
-0.022 0.386E-02
-0.021 0.386E-02
-0.020 0.386E-02
-0.019 0.386E-02
-0.018 0.386E-02
-0.017 0.386E-02
-0.016 0.387E-02
-0.015 0.387E-02
-0.014 0.387E-02
-0.013 0.387E-02
-0.012 0.387E-02
-0.011 0.387E-02
-0.010 0.387E-02
-0.009 0.387E-02
-0.008 0.387E-02
-0.007 0.388E-02
-0.006 0.388E-02
-0.005 0.388E-02
-0.004 0.388E-02
-0.003 0.388E-02
-0.002 0.388E-02
-0.001 0.388E-02
0.000 0.388E-02
0.001 0.389E-02
0.002 0.389E-02
0.003 0.389E-02
0.004 0.389E-02
0.005 0.389E-02
0.006 0.389E-02
0.007 0.391E-02
0.008 0.392E-02
0.009 0.392E-02
0.010 0.392E-02
0.011 0.392E-02
0.012 0.392E-02
0.013 0.392E-02
0.014 0.393E-02
0.015 0.393E-02
0.016 0.393E-02
0.017 0.393E-02
0.018 0.393E-02
0.019 0.393E-02
0.020 0.394E-02
0.021 0.394E-02
0.022 0.395E-02
0.023 0.395E-02
0.024 0.395E-02
0.025 0.395E-02
0.026 0.396E-02
0.027 0.396E-02
0.028 0.396E-02
0.029 0.397E-02
0.030 0.397E-02
0.031 0.398E-02
0.032 0.398E-02
0.033 0.399E-02
0.034 0.399E-02
0.035 0.399E-02
0.036 0.400E-02
0.037 0.400E-02
0.038 0.400E-02
0.039 0.400E-02
0.040 0.400E-02
0.041 0.401E-02
0.042 0.402E-02
0.043 0.402E-02
0.044 0.402E-02
0.045 0.403E-02
0.046 0.403E-02
0.047 0.404E-02
0.048 0.404E-02
0.049 0.404E-02
0.050 0.405E-02
0.051 0.406E-02
0.052 0.406E-02
0.053 0.406E-02
0.054 0.407E-02
0.055 0.407E-02
0.056 0.407E-02
0.057 0.408E-02
0.058 0.409E-02
0.059 0.409E-02
0.060 0.409E-02
0.061 0.409E-02
0.062 0.410E-02
0.063 0.411E-02
0.064 0.411E-02
0.065 0.412E-02
0.066 0.413E-02
0.067 0.413E-02
0.068 0.413E-02
0.069 0.414E-02
0.070 0.415E-02
0.071 0.415E-02
0.072 0.415E-02
0.073 0.416E-02
0.074 0.416E-02
0.075 0.416E-02
0.076 0.416E-02
0.077 0.418E-02
0.078 0.419E-02
0.079 0.419E-02
0.080 0.420E-02
0.081 0.420E-02
0.082 0.421E-02
0.083 0.422E-02
0.084 0.422E-02
0.085 0.422E-02
0.086 0.422E-02
0.087 0.424E-02
0.088 0.424E-02
0.089 0.424E-02
0.090 0.425E-02
0.091 0.426E-02
0.092 0.427E-02
0.093 0.428E-02
0.094 0.428E-02
0.095 0.428E-02
0.096 0.429E-02
0.097 0.430E-02
0.098 0.430E-02
0.099 0.431E-02
0.100 0.431E-02
0.101 0.431E-02
0.102 0.433E-02
0.103 0.434E-02
0.104 0.434E-02
0.105 0.435E-02
0.106 0.436E-02
0.107 0.436E-02
0.108 0.437E-02
0.109 0.437E-02
0.110 0.437E-02
0.111 0.439E-02
0.112 0.439E-02
0.113 0.439E-02
0.114 0.441E-02
0.115 0.442E-02
0.116 0.442E-02
0.117 0.443E-02
0.118 0.443E-02
0.119 0.444E-02
0.120 0.445E-02
0.121 0.445E-02
0.122 0.445E-02
0.123 0.446E-02
0.124 0.448E-02
0.125 0.449E-02
0.126 0.449E-02
0.127 0.450E-02
0.128 0.451E-02
0.129 0.451E-02
0.130 0.451E-02
0.131 0.453E-02
0.132 0.453E-02
0.133 0.454E-02
0.134 0.455E-02
0.135 0.456E-02
0.136 0.457E-02
0.137 0.457E-02
0.138 0.458E-02
0.139 0.459E-02
0.140 0.459E-02
0.141 0.460E-02
0.142 0.461E-02
0.143 0.462E-02
0.144 0.463E-02
0.145 0.463E-02
0.146 0.464E-02
0.147 0.465E-02
0.148 0.465E-02
0.149 0.466E-02
0.150 0.467E-02
0.151 0.468E-02
0.152 0.469E-02
0.153 0.470E-02
0.154 0.471E-02
0.155 0.471E-02
0.156 0.472E-02
0.157 0.473E-02
0.158 0.473E-02
0.159 0.476E-02
0.160 0.476E-02
0.161 0.476E-02
0.162 0.477E-02
0.163 0.478E-02
0.164 0.479E-02
0.165 0.479E-02
0.166 0.481E-02
0.167 0.482E-02
0.168 0.482E-02
0.169 0.484E-02
0.170 0.484E-02
0.171 0.485E-02
0.172 0.485E-02
0.173 0.486E-02
0.174 0.488E-02
0.175 0.488E-02
0.176 0.490E-02
0.177 0.490E-02
0.178 0.490E-02
0.179 0.492E-02
0.180 0.492E-02
0.181 0.494E-02
0.182 0.495E-02
0.183 0.496E-02
0.184 0.496E-02
0.185 0.497E-02
0.186 0.498E-02
0.187 0.498E-02
0.188 0.501E-02
0.189 0.501E-02
0.190 0.502E-02
0.191 0.503E-02
0.192 0.503E-02
0.193 0.504E-02
0.194 0.506E-02
0.195 0.507E-02
0.196 0.507E-02
0.197 0.508E-02
0.198 0.509E-02
0.199 0.509E-02
0.200 0.512E-02
0.201 0.512E-02
0.202 0.513E-02
0.203 0.514E-02
0.204 0.514E-02
0.205 0.515E-02
0.206 0.517E-02
0.207 0.518E-02
0.208 0.518E-02
0.209 0.520E-02
0.210 0.520E-02
0.211 0.521E-02
0.212 0.523E-02
0.213 0.523E-02
0.214 0.525E-02
0.215 0.525E-02
0.216 0.525E-02
0.217 0.528E-02
0.218 0.528E-02
0.219 0.529E-02
0.220 0.530E-02
0.221 0.531E-02
0.222 0.532E-02
0.223 0.533E-02
0.224 0.534E-02
0.225 0.534E-02
0.226 0.536E-02
0.227 0.537E-02
0.228 0.538E-02
0.229 0.539E-02
0.230 0.539E-02
0.231 0.541E-02
0.232 0.542E-02
0.233 0.543E-02
0.234 0.544E-02
0.235 0.544E-02
0.236 0.546E-02
0.237 0.547E-02
0.238 0.548E-02
0.239 0.549E-02
0.240 0.549E-02
0.241 0.551E-02
0.242 0.552E-02
0.243 0.553E-02
0.244 0.554E-02
0.245 0.554E-02
0.246 0.556E-02
0.247 0.557E-02
0.248 0.558E-02
0.249 0.558E-02
0.250 0.560E-02
0.251 0.561E-02
0.252 0.562E-02
0.253 0.563E-02
0.254 0.564E-02
0.255 0.565E-02
0.256 0.566E-02
0.257 0.566E-02
0.258 0.569E-02
0.259 0.569E-02
0.260 0.570E-02
0.261 0.571E-02
0.262 0.572E-02
0.263 0.574E-02
0.264 0.574E-02
0.265 0.574E-02
0.266 0.577E-02
0.267 0.577E-02
0.268 0.577E-02
0.269 0.579E-02
0.270 0.580E-02
0.271 0.582E-02
0.272 0.582E-02
0.273 0.582E-02
0.274 0.585E-02
0.275 0.585E-02
0.276 0.586E-02
0.277 0.587E-02
0.278 0.588E-02
0.279 0.590E-02
0.280 0.590E-02
0.281 0.591E-02
0.282 0.593E-02
0.283 0.593E-02
0.284 0.594E-02
0.285 0.596E-02
0.286 0.596E-02
0.287 0.597E-02
0.288 0.598E-02
0.289 0.600E-02
0.290 0.600E-02
0.291 0.601E-02
0.292 0.603E-02
0.293 0.603E-02
0.294 0.605E-02
0.295 0.605E-02
0.296 0.606E-02
0.297 0.608E-02
0.298 0.608E-02
0.299 0.609E-02
0.300 0.611E-02
0.301 0.611E-02
0.302 0.612E-02
0.303 0.614E-02
0.304 0.614E-02
0.305 0.615E-02
0.306 0.617E-02
0.307 0.618E-02
0.308 0.618E-02
0.309 0.620E-02
0.310 0.621E-02
0.311 0.621E-02
0.312 0.623E-02
0.313 0.624E-02
0.314 0.624E-02
0.315 0.625E-02
0.316 0.627E-02
0.317 0.627E-02
0.318 0.628E-02
0.319 0.630E-02
0.320 0.631E-02
0.321 0.631E-02
0.322 0.632E-02
0.323 0.634E-02
0.324 0.634E-02
0.325 0.635E-02
0.326 0.637E-02
0.327 0.637E-02
0.328 0.638E-02
0.329 0.639E-02
0.330 0.640E-02
0.331 0.642E-02
0.332 0.642E-02
0.333 0.642E-02
0.334 0.645E-02
0.335 0.645E-02
0.336 0.646E-02
0.337 0.647E-02
0.338 0.648E-02
0.339 0.649E-02
0.340 0.650E-02
0.341 0.650E-02
0.342 0.652E-02
0.343 0.653E-02
0.344 0.653E-02
0.345 0.654E-02
0.346 0.656E-02
0.347 0.657E-02
0.348 0.658E-02
0.349 0.658E-02
0.350 0.659E-02
0.351 0.661E-02
0.352 0.661E-02
0.353 0.662E-02
0.354 0.663E-02
0.355 0.664E-02
0.356 0.665E-02
0.357 0.666E-02
0.358 0.666E-02
0.359 0.667E-02
0.360 0.669E-02
0.361 0.670E-02
0.362 0.671E-02
0.363 0.671E-02
0.364 0.672E-02
0.365 0.673E-02
0.366 0.674E-02
0.367 0.675E-02
0.368 0.676E-02
0.369 0.676E-02
0.370 0.677E-02
0.371 0.679E-02
0.372 0.680E-02
0.373 0.681E-02
0.374 0.681E-02
0.375 0.681E-02
0.376 0.683E-02
0.377 0.683E-02
0.378 0.685E-02
0.379 0.686E-02
0.380 0.686E-02
0.381 0.688E-02
0.382 0.688E-02
0.383 0.688E-02
0.384 0.691E-02
0.385 0.691E-02
0.386 0.692E-02
0.387 0.693E-02
0.388 0.693E-02
0.389 0.694E-02
0.390 0.694E-02
0.391 0.695E-02
0.392 0.697E-02
0.393 0.697E-02
0.394 0.698E-02
0.395 0.699E-02
0.396 0.700E-02
0.397 0.701E-02
0.398 0.701E-02
0.399 0.703E-02
0.400 0.703E-02
0.401 0.704E-02
0.402 0.705E-02
0.403 0.706E-02
0.404 0.707E-02
0.405 0.707E-02
0.406 0.707E-02
0.407 0.709E-02
0.408 0.709E-02
0.409 0.710E-02
0.410 0.710E-02
0.411 0.711E-02
0.412 0.713E-02
0.413 0.714E-02
0.414 0.714E-02
0.415 0.716E-02
0.416 0.716E-02
0.417 0.717E-02
0.418 0.717E-02
0.419 0.718E-02
0.420 0.719E-02
0.421 0.719E-02
0.422 0.720E-02
0.423 0.721E-02
0.424 0.722E-02
0.425 0.722E-02
0.426 0.722E-02
0.427 0.724E-02
0.428 0.724E-02
0.429 0.726E-02
0.430 0.726E-02
0.431 0.728E-02
0.432 0.729E-02
0.433 0.729E-02
0.434 0.730E-02
0.435 0.731E-02
0.436 0.731E-02
0.437 0.732E-02
0.438 0.732E-02
0.439 0.734E-02
0.440 0.734E-02
0.441 0.734E-02
0.442 0.735E-02
0.443 0.735E-02
0.444 0.737E-02
0.445 0.737E-02
0.446 0.737E-02
0.447 0.738E-02
0.448 0.739E-02
0.449 0.740E-02
0.450 0.740E-02
0.451 0.740E-02
0.452 0.742E-02
0.453 0.742E-02
0.454 0.743E-02
0.455 0.743E-02
0.456 0.744E-02
0.457 0.745E-02
0.458 0.745E-02
0.459 0.746E-02
0.460 0.747E-02
0.461 0.749E-02
0.462 0.749E-02
0.463 0.749E-02
0.464 0.750E-02
0.465 0.751E-02
0.466 0.752E-02
0.467 0.752E-02
0.468 0.752E-02
0.469 0.753E-02
0.470 0.754E-02
0.471 0.755E-02
0.472 0.755E-02
0.473 0.756E-02
0.474 0.756E-02
0.475 0.757E-02
0.476 0.758E-02
0.477 0.758E-02
0.478 0.758E-02
0.479 0.759E-02
0.480 0.759E-02
0.481 0.760E-02
0.482 0.760E-02
0.483 0.761E-02
0.484 0.762E-02
0.485 0.762E-02
0.486 0.763E-02
0.487 0.763E-02
0.488 0.764E-02
0.489 0.765E-02
0.490 0.766E-02
0.491 0.766E-02
0.492 0.766E-02
0.493 0.768E-02
0.494 0.768E-02
0.495 0.769E-02
0.496 0.769E-02
0.497 0.769E-02
0.498 0.771E-02
0.499 0.771E-02
0.500 0.772E-02
0.501 0.772E-02
0.502 0.772E-02
0.503 0.774E-02
0.504 0.773E-02
0.505 0.774E-02
0.506 0.774E-02
0.507 0.774E-02
0.508 0.776E-02
0.509 0.776E-02
0.510 0.777E-02
0.511 0.777E-02
0.512 0.778E-02
0.513 0.779E-02
0.514 0.779E-02
0.515 0.780E-02
0.516 0.780E-02
0.517 0.781E-02
0.518 0.782E-02
0.519 0.782E-02
0.520 0.783E-02
0.521 0.783E-02
0.522 0.784E-02
0.523 0.784E-02
0.524 0.785E-02
0.525 0.785E-02
0.526 0.784E-02
0.527 0.785E-02
0.528 0.785E-02
0.529 0.787E-02
0.530 0.788E-02
0.531 0.787E-02
0.532 0.788E-02
0.533 0.788E-02
0.534 0.790E-02
0.535 0.790E-02
0.536 0.790E-02
0.537 0.791E-02
0.538 0.791E-02
0.539 0.792E-02
0.540 0.793E-02
0.541 0.793E-02
0.542 0.794E-02
0.543 0.794E-02
0.544 0.795E-02
0.545 0.796E-02
0.546 0.796E-02
0.547 0.797E-02
0.548 0.797E-02
0.549 0.798E-02
0.550 0.798E-02
0.551 0.799E-02
0.552 0.800E-02
0.553 0.799E-02
0.554 0.800E-02
0.555 0.800E-02
0.556 0.800E-02
0.557 0.802E-02
0.558 0.802E-02
0.559 0.803E-02
0.560 0.803E-02
0.561 0.804E-02
0.562 0.805E-02
0.563 0.805E-02
0.564 0.806E-02
0.565 0.806E-02
0.566 0.807E-02
0.567 0.807E-02
0.568 0.808E-02
0.569 0.808E-02
0.570 0.808E-02
0.571 0.809E-02
0.572 0.809E-02
0.573 0.809E-02
0.574 0.811E-02
0.575 0.811E-02
0.576 0.812E-02
0.577 0.812E-02
0.578 0.812E-02
0.579 0.813E-02
0.580 0.814E-02
0.581 0.815E-02
0.582 0.815E-02
0.583 0.816E-02
0.584 0.816E-02
0.585 0.816E-02
0.586 0.819E-02
0.587 0.819E-02
0.588 0.820E-02
0.589 0.820E-02
0.590 0.820E-02
0.591 0.821E-02
0.592 0.822E-02
0.593 0.823E-02
0.594 0.823E-02
0.595 0.823E-02
0.596 0.824E-02
0.597 0.824E-02
0.598 0.826E-02
0.599 0.825E-02
0.600 0.826E-02
0.601 0.826E-02
0.602 0.826E-02
0.603 0.827E-02
0.604 0.828E-02
0.605 0.830E-02
0.606 0.830E-02
0.607 0.830E-02
0.608 0.831E-02
0.609 0.831E-02
0.610 0.833E-02
0.611 0.833E-02
0.612 0.834E-02
0.613 0.834E-02
0.614 0.834E-02
0.615 0.835E-02
0.616 0.837E-02
0.617 0.838E-02
0.618 0.838E-02
0.619 0.838E-02
0.620 0.839E-02
0.621 0.839E-02
0.622 0.841E-02
0.623 0.841E-02
0.624 0.842E-02
0.625 0.843E-02
0.626 0.843E-02
0.627 0.843E-02
0.628 0.844E-02
0.629 0.845E-02
0.630 0.845E-02
0.631 0.847E-02
0.632 0.847E-02
0.633 0.847E-02
0.634 0.849E-02
0.635 0.849E-02
0.636 0.850E-02
0.637 0.850E-02
0.638 0.852E-02
0.639 0.852E-02
0.640 0.854E-02
0.641 0.854E-02
0.642 0.854E-02
0.643 0.856E-02
0.644 0.856E-02
0.645 0.857E-02
0.646 0.858E-02
0.647 0.859E-02
0.648 0.860E-02
0.649 0.861E-02
0.650 0.861E-02
0.651 0.861E-02
0.652 0.864E-02
0.653 0.864E-02
0.654 0.865E-02
0.655 0.865E-02
0.656 0.866E-02
0.657 0.868E-02
0.658 0.869E-02
0.659 0.869E-02
0.660 0.871E-02
0.661 0.871E-02
0.662 0.870E-02
0.663 0.872E-02
0.664 0.873E-02
0.665 0.874E-02
0.666 0.874E-02
0.667 0.875E-02
0.668 0.876E-02
0.669 0.878E-02
0.670 0.878E-02
0.671 0.880E-02
0.672 0.880E-02
0.673 0.881E-02
0.674 0.882E-02
0.675 0.884E-02
0.676 0.884E-02
0.677 0.885E-02
0.678 0.886E-02
0.679 0.886E-02
0.680 0.889E-02
0.681 0.889E-02
0.682 0.890E-02
0.683 0.891E-02
0.684 0.892E-02
0.685 0.893E-02
0.686 0.895E-02
0.687 0.895E-02
0.688 0.897E-02
0.689 0.897E-02
0.690 0.898E-02
0.691 0.900E-02
0.692 0.901E-02
0.693 0.902E-02
0.694 0.903E-02
0.695 0.903E-02
0.696 0.906E-02
0.697 0.906E-02
0.698 0.908E-02
0.699 0.908E-02
0.700 0.910E-02
0.701 0.911E-02
0.702 0.912E-02
0.703 0.914E-02
0.704 0.914E-02
0.705 0.916E-02
0.706 0.917E-02
0.707 0.919E-02
0.708 0.919E-02
0.709 0.921E-02
0.710 0.921E-02
0.711 0.924E-02
0.712 0.924E-02
0.713 0.926E-02
0.714 0.926E-02
0.715 0.928E-02
0.716 0.930E-02
0.717 0.931E-02
0.718 0.932E-02
0.719 0.933E-02
0.720 0.934E-02
0.721 0.936E-02
0.722 0.938E-02
0.723 0.938E-02
0.724 0.940E-02
0.725 0.941E-02
0.726 0.943E-02
0.727 0.944E-02
0.728 0.945E-02
0.729 0.947E-02
0.730 0.947E-02
0.731 0.950E-02
0.732 0.951E-02
0.733 0.952E-02
0.734 0.954E-02
0.735 0.955E-02
0.736 0.957E-02
0.737 0.958E-02
0.738 0.959E-02
0.739 0.961E-02
0.740 0.962E-02
0.741 0.964E-02
0.742 0.966E-02
0.743 0.966E-02
0.744 0.969E-02
0.745 0.970E-02
0.746 0.971E-02
0.747 0.973E-02
0.748 0.974E-02
0.749 0.977E-02
0.750 0.977E-02
0.751 0.979E-02
0.752 0.981E-02
0.753 0.982E-02
0.754 0.984E-02
0.755 0.986E-02
0.756 0.987E-02
0.757 0.989E-02
0.758 0.991E-02
0.759 0.992E-02
0.760 0.994E-02
0.761 0.995E-02
0.762 0.997E-02
0.763 0.999E-02
0.764 0.100E-01
0.765 0.100E-01
0.766 0.100E-01
0.767 0.101E-01
0.768 0.101E-01
0.769 0.101E-01
0.770 0.101E-01
0.771 0.101E-01
0.772 0.101E-01
0.773 0.102E-01
0.774 0.102E-01
0.775 0.102E-01
0.776 0.102E-01
0.777 0.102E-01
0.778 0.103E-01
0.779 0.103E-01
0.780 0.103E-01
0.781 0.103E-01
0.782 0.103E-01
0.783 0.104E-01
0.784 0.104E-01
0.785 0.104E-01
0.786 0.104E-01
0.787 0.104E-01
0.788 0.104E-01
0.789 0.105E-01
0.790 0.105E-01
0.791 0.105E-01
0.792 0.105E-01
0.793 0.105E-01
0.794 0.106E-01
0.795 0.106E-01
0.796 0.106E-01
0.797 0.106E-01
0.798 0.106E-01
0.799 0.107E-01
0.800 0.107E-01
0.801 0.107E-01
0.802 0.107E-01
0.803 0.107E-01
0.804 0.108E-01
0.805 0.108E-01
0.806 0.108E-01
0.807 0.108E-01
0.808 0.109E-01
0.809 0.109E-01
0.810 0.109E-01
0.811 0.109E-01
0.812 0.110E-01
0.813 0.110E-01
0.814 0.110E-01
0.815 0.110E-01
0.816 0.110E-01
0.817 0.111E-01
0.818 0.111E-01
0.819 0.111E-01
0.820 0.111E-01
0.821 0.111E-01
0.822 0.112E-01
0.823 0.112E-01
0.824 0.112E-01
0.825 0.113E-01
0.826 0.113E-01
0.827 0.113E-01
0.828 0.113E-01
0.829 0.113E-01
0.830 0.114E-01
0.831 0.114E-01
0.832 0.114E-01
0.833 0.115E-01
0.834 0.115E-01
0.835 0.115E-01
0.836 0.115E-01
0.837 0.115E-01
0.838 0.116E-01
0.839 0.116E-01
0.840 0.116E-01
0.841 0.116E-01
0.842 0.117E-01
0.843 0.117E-01
0.844 0.117E-01
0.845 0.118E-01
0.846 0.118E-01
0.847 0.118E-01
0.848 0.118E-01
0.849 0.119E-01
0.850 0.119E-01
0.851 0.119E-01
0.852 0.119E-01
0.853 0.120E-01
0.854 0.120E-01
0.855 0.120E-01
0.856 0.120E-01
0.857 0.121E-01
0.858 0.121E-01
0.859 0.121E-01
0.860 0.122E-01
0.861 0.122E-01
0.862 0.122E-01
0.863 0.122E-01
0.864 0.123E-01
0.865 0.123E-01
0.866 0.123E-01
0.867 0.123E-01
0.868 0.124E-01
0.869 0.124E-01
0.870 0.124E-01
0.871 0.125E-01
0.872 0.125E-01
0.873 0.125E-01
0.874 0.126E-01
0.875 0.126E-01
0.876 0.126E-01
0.877 0.126E-01
0.878 0.127E-01
0.879 0.127E-01
0.880 0.127E-01
0.881 0.128E-01
0.882 0.128E-01
0.883 0.128E-01
0.884 0.129E-01
0.885 0.129E-01
0.886 0.129E-01
0.887 0.129E-01
0.888 0.130E-01
0.889 0.130E-01
0.890 0.130E-01
0.891 0.131E-01
0.892 0.131E-01
0.893 0.131E-01
0.894 0.132E-01
0.895 0.132E-01
0.896 0.132E-01
0.897 0.133E-01
0.898 0.133E-01
0.899 0.133E-01
0.900 0.133E-01
0.901 0.134E-01
0.902 0.134E-01
0.903 0.134E-01
0.904 0.135E-01
0.905 0.135E-01
0.906 0.135E-01
0.907 0.136E-01
0.908 0.136E-01
0.909 0.136E-01
0.910 0.137E-01
0.911 0.137E-01
0.912 0.137E-01
0.913 0.138E-01
0.914 0.138E-01
0.915 0.138E-01
0.916 0.139E-01
0.917 0.139E-01
0.918 0.139E-01
0.919 0.140E-01
0.920 0.140E-01
0.921 0.141E-01
0.922 0.141E-01
0.923 0.141E-01
0.924 0.142E-01
0.925 0.142E-01
0.926 0.142E-01
0.927 0.143E-01
0.928 0.143E-01
0.929 0.143E-01
0.930 0.144E-01
0.931 0.144E-01
0.932 0.144E-01
0.933 0.145E-01
0.934 0.145E-01
0.935 0.145E-01
0.936 0.146E-01
0.937 0.146E-01
0.938 0.146E-01
0.939 0.147E-01
0.940 0.147E-01
0.941 0.148E-01
0.942 0.148E-01
0.943 0.148E-01
0.944 0.149E-01
0.945 0.149E-01
0.946 0.149E-01
0.947 0.150E-01
0.948 0.150E-01
0.949 0.150E-01
0.950 0.151E-01
0.951 0.151E-01
0.952 0.152E-01
0.953 0.152E-01
0.954 0.152E-01
0.955 0.153E-01
0.956 0.153E-01
0.957 0.153E-01
0.958 0.154E-01
0.959 0.154E-01
0.960 0.155E-01
0.961 0.155E-01
0.962 0.155E-01
0.963 0.156E-01
0.964 0.156E-01
0.965 0.157E-01
0.966 0.157E-01
0.967 0.157E-01
0.968 0.158E-01
0.969 0.158E-01
0.970 0.158E-01
0.971 0.159E-01
0.972 0.159E-01
0.973 0.160E-01
0.974 0.160E-01
0.975 0.160E-01
0.976 0.161E-01
0.977 0.161E-01
0.978 0.162E-01
0.979 0.162E-01
0.980 0.162E-01
0.981 0.163E-01
0.982 0.163E-01
0.983 0.164E-01
0.984 0.164E-01
0.985 0.164E-01
0.986 0.165E-01
0.987 0.165E-01
0.988 0.166E-01
