E(eV) dos(E) pdos(E)
1.192 0.681E+01 0.605E+01
1.193 0.681E+01 0.605E+01
1.194 0.682E+01 0.606E+01
1.195 0.682E+01 0.606E+01
1.196 0.683E+01 0.606E+01
1.197 0.684E+01 0.607E+01
1.198 0.684E+01 0.607E+01
1.199 0.685E+01 0.607E+01
1.200 0.685E+01 0.608E+01
1.201 0.686E+01 0.608E+01
1.202 0.686E+01 0.609E+01
1.203 0.687E+01 0.609E+01
1.204 0.688E+01 0.609E+01
1.205 0.688E+01 0.610E+01
1.206 0.689E+01 0.610E+01
1.207 0.689E+01 0.610E+01
1.208 0.690E+01 0.611E+01
1.209 0.690E+01 0.611E+01
1.210 0.691E+01 0.612E+01
1.211 0.692E+01 0.612E+01
1.212 0.692E+01 0.612E+01
1.213 0.693E+01 0.613E+01
1.214 0.693E+01 0.613E+01
1.215 0.694E+01 0.613E+01
1.216 0.694E+01 0.614E+01
1.217 0.695E+01 0.614E+01
1.218 0.696E+01 0.615E+01
1.219 0.696E+01 0.615E+01
1.220 0.697E+01 0.615E+01
1.221 0.697E+01 0.616E+01
1.222 0.698E+01 0.616E+01
1.223 0.699E+01 0.616E+01
1.224 0.699E+01 0.617E+01
1.225 0.700E+01 0.617E+01
1.226 0.700E+01 0.617E+01
1.227 0.701E+01 0.618E+01
1.228 0.701E+01 0.618E+01
1.229 0.702E+01 0.619E+01
1.230 0.703E+01 0.619E+01
1.231 0.703E+01 0.619E+01
1.232 0.704E+01 0.620E+01
1.233 0.704E+01 0.620E+01
1.234 0.705E+01 0.620E+01
1.235 0.706E+01 0.621E+01
1.236 0.706E+01 0.621E+01
1.237 0.707E+01 0.621E+01
1.238 0.707E+01 0.622E+01
1.239 0.708E+01 0.622E+01
1.240 0.709E+01 0.622E+01
1.241 0.709E+01 0.623E+01
1.242 0.710E+01 0.623E+01
1.243 0.710E+01 0.623E+01
1.244 0.711E+01 0.624E+01
1.245 0.712E+01 0.624E+01
1.246 0.712E+01 0.625E+01
1.247 0.713E+01 0.625E+01
1.248 0.713E+01 0.625E+01
1.249 0.714E+01 0.626E+01
1.250 0.715E+01 0.626E+01
1.251 0.715E+01 0.626E+01
1.252 0.716E+01 0.627E+01
1.253 0.716E+01 0.627E+01
1.254 0.717E+01 0.627E+01
1.255 0.718E+01 0.628E+01
1.256 0.718E+01 0.628E+01
1.257 0.719E+01 0.628E+01
1.258 0.719E+01 0.629E+01
1.259 0.720E+01 0.629E+01
1.260 0.721E+01 0.629E+01
1.261 0.721E+01 0.630E+01
1.262 0.722E+01 0.630E+01
1.263 0.722E+01 0.630E+01
1.264 0.723E+01 0.631E+01
1.265 0.724E+01 0.631E+01
1.266 0.724E+01 0.631E+01
1.267 0.725E+01 0.632E+01
1.268 0.725E+01 0.632E+01
1.269 0.726E+01 0.632E+01
1.270 0.727E+01 0.633E+01
1.271 0.727E+01 0.633E+01
1.272 0.728E+01 0.633E+01
1.273 0.729E+01 0.634E+01
1.274 0.729E+01 0.634E+01
1.275 0.730E+01 0.634E+01
1.276 0.730E+01 0.634E+01
1.277 0.731E+01 0.635E+01
1.278 0.732E+01 0.635E+01
1.279 0.732E+01 0.635E+01
1.280 0.733E+01 0.636E+01
1.281 0.733E+01 0.636E+01
1.282 0.734E+01 0.636E+01
1.283 0.735E+01 0.637E+01
1.284 0.735E+01 0.637E+01
1.285 0.736E+01 0.637E+01
1.286 0.737E+01 0.638E+01
1.287 0.737E+01 0.638E+01
1.288 0.738E+01 0.638E+01
1.289 0.738E+01 0.639E+01
1.290 0.739E+01 0.639E+01
1.291 0.740E+01 0.639E+01
1.292 0.740E+01 0.639E+01
1.293 0.741E+01 0.640E+01
1.294 0.742E+01 0.640E+01
1.295 0.742E+01 0.640E+01
1.296 0.743E+01 0.641E+01
1.297 0.744E+01 0.641E+01
1.298 0.744E+01 0.641E+01
1.299 0.745E+01 0.642E+01
1.300 0.745E+01 0.642E+01
1.301 0.746E+01 0.642E+01
1.302 0.747E+01 0.642E+01
1.303 0.747E+01 0.643E+01
1.304 0.748E+01 0.643E+01
1.305 0.749E+01 0.643E+01
1.306 0.749E+01 0.644E+01
1.307 0.750E+01 0.644E+01
1.308 0.751E+01 0.644E+01
1.309 0.751E+01 0.645E+01
1.310 0.752E+01 0.645E+01
1.311 0.752E+01 0.645E+01
1.312 0.753E+01 0.645E+01
1.313 0.754E+01 0.646E+01
1.314 0.754E+01 0.646E+01
1.315 0.755E+01 0.646E+01
1.316 0.756E+01 0.647E+01
1.317 0.756E+01 0.647E+01
1.318 0.757E+01 0.647E+01
1.319 0.758E+01 0.647E+01
1.320 0.758E+01 0.648E+01
1.321 0.759E+01 0.648E+01
1.322 0.760E+01 0.648E+01
1.323 0.760E+01 0.648E+01
1.324 0.761E+01 0.649E+01
1.325 0.762E+01 0.649E+01
1.326 0.762E+01 0.649E+01
1.327 0.763E+01 0.650E+01
1.328 0.764E+01 0.650E+01
1.329 0.764E+01 0.650E+01
1.330 0.765E+01 0.650E+01
1.331 0.766E+01 0.651E+01
1.332 0.766E+01 0.651E+01
1.333 0.767E+01 0.651E+01
1.334 0.768E+01 0.651E+01
1.335 0.768E+01 0.652E+01
1.336 0.769E+01 0.652E+01
1.337 0.770E+01 0.652E+01
1.338 0.770E+01 0.653E+01
1.339 0.771E+01 0.653E+01
1.340 0.772E+01 0.653E+01
1.341 0.772E+01 0.653E+01
1.342 0.773E+01 0.654E+01
1.343 0.774E+01 0.654E+01
1.344 0.774E+01 0.654E+01
1.345 0.775E+01 0.654E+01
1.346 0.776E+01 0.655E+01
1.347 0.776E+01 0.655E+01
1.348 0.777E+01 0.655E+01
1.349 0.778E+01 0.655E+01
1.350 0.778E+01 0.656E+01
1.351 0.779E+01 0.656E+01
1.352 0.780E+01 0.656E+01
1.353 0.780E+01 0.656E+01
1.354 0.781E+01 0.657E+01
1.355 0.782E+01 0.657E+01
1.356 0.782E+01 0.657E+01
1.357 0.783E+01 0.657E+01
1.358 0.784E+01 0.658E+01
1.359 0.784E+01 0.658E+01
1.360 0.785E+01 0.658E+01
1.361 0.786E+01 0.658E+01
1.362 0.787E+01 0.659E+01
1.363 0.787E+01 0.659E+01
1.364 0.788E+01 0.659E+01
1.365 0.789E+01 0.659E+01
1.366 0.789E+01 0.660E+01
1.367 0.790E+01 0.660E+01
1.368 0.791E+01 0.660E+01
1.369 0.791E+01 0.660E+01
1.370 0.792E+01 0.661E+01
1.371 0.793E+01 0.661E+01
1.372 0.793E+01 0.661E+01
1.373 0.794E+01 0.661E+01
1.374 0.795E+01 0.662E+01
1.375 0.796E+01 0.662E+01
1.376 0.796E+01 0.662E+01
1.377 0.797E+01 0.662E+01
1.378 0.798E+01 0.662E+01
1.379 0.798E+01 0.663E+01
1.380 0.799E+01 0.663E+01
1.381 0.800E+01 0.663E+01
1.382 0.800E+01 0.663E+01
1.383 0.801E+01 0.664E+01
1.384 0.802E+01 0.664E+01
1.385 0.803E+01 0.664E+01
1.386 0.803E+01 0.664E+01
1.387 0.804E+01 0.664E+01
1.388 0.805E+01 0.665E+01
1.389 0.805E+01 0.665E+01
1.390 0.806E+01 0.665E+01
1.391 0.807E+01 0.665E+01
1.392 0.808E+01 0.666E+01
1.393 0.808E+01 0.666E+01
1.394 0.809E+01 0.666E+01
1.395 0.810E+01 0.666E+01
1.396 0.810E+01 0.666E+01
1.397 0.811E+01 0.667E+01
1.398 0.812E+01 0.667E+01
1.399 0.813E+01 0.667E+01
1.400 0.813E+01 0.667E+01
1.401 0.814E+01 0.668E+01
1.402 0.815E+01 0.668E+01
1.403 0.815E+01 0.668E+01
1.404 0.816E+01 0.668E+01
1.405 0.817E+01 0.668E+01
1.406 0.818E+01 0.669E+01
1.407 0.818E+01 0.669E+01
1.408 0.819E+01 0.669E+01
1.409 0.820E+01 0.669E+01
1.410 0.820E+01 0.669E+01
1.411 0.821E+01 0.670E+01
1.412 0.822E+01 0.670E+01
1.413 0.823E+01 0.670E+01
1.414 0.823E+01 0.670E+01
1.415 0.824E+01 0.670E+01
1.416 0.825E+01 0.671E+01
1.417 0.826E+01 0.671E+01
1.418 0.826E+01 0.671E+01
1.419 0.827E+01 0.671E+01
1.420 0.828E+01 0.671E+01
1.421 0.828E+01 0.672E+01
1.422 0.829E+01 0.672E+01
1.423 0.830E+01 0.672E+01
1.424 0.831E+01 0.672E+01
1.425 0.831E+01 0.672E+01
1.426 0.832E+01 0.673E+01
1.427 0.833E+01 0.673E+01
1.428 0.834E+01 0.673E+01
1.429 0.834E+01 0.673E+01
1.430 0.835E+01 0.673E+01
1.431 0.836E+01 0.674E+01
1.432 0.836E+01 0.674E+01
1.433 0.837E+01 0.674E+01
1.434 0.838E+01 0.674E+01
1.435 0.839E+01 0.674E+01
1.436 0.839E+01 0.675E+01
1.437 0.840E+01 0.675E+01
1.438 0.841E+01 0.675E+01
1.439 0.842E+01 0.675E+01
1.440 0.842E+01 0.675E+01
1.441 0.843E+01 0.675E+01
1.442 0.844E+01 0.676E+01
1.443 0.844E+01 0.676E+01
1.444 0.845E+01 0.676E+01
1.445 0.846E+01 0.676E+01
1.446 0.847E+01 0.676E+01
1.447 0.847E+01 0.677E+01
1.448 0.848E+01 0.677E+01
1.449 0.849E+01 0.677E+01
1.450 0.850E+01 0.677E+01
1.451 0.850E+01 0.677E+01
1.452 0.851E+01 0.677E+01
1.453 0.852E+01 0.678E+01
1.454 0.852E+01 0.678E+01
1.455 0.853E+01 0.678E+01
1.456 0.854E+01 0.678E+01
1.457 0.855E+01 0.678E+01
1.458 0.855E+01 0.678E+01
1.459 0.856E+01 0.679E+01
1.460 0.857E+01 0.679E+01
1.461 0.858E+01 0.679E+01
1.462 0.858E+01 0.679E+01
1.463 0.859E+01 0.679E+01
1.464 0.860E+01 0.679E+01
1.465 0.860E+01 0.680E+01
1.466 0.861E+01 0.680E+01
1.467 0.862E+01 0.680E+01
1.468 0.863E+01 0.680E+01
1.469 0.863E+01 0.680E+01
1.470 0.864E+01 0.680E+01
1.471 0.865E+01 0.681E+01
1.472 0.865E+01 0.681E+01
1.473 0.866E+01 0.681E+01
1.474 0.867E+01 0.681E+01
1.475 0.868E+01 0.681E+01
1.476 0.868E+01 0.681E+01
1.477 0.869E+01 0.681E+01
1.478 0.870E+01 0.682E+01
1.479 0.870E+01 0.682E+01
1.480 0.871E+01 0.682E+01
1.481 0.872E+01 0.682E+01
1.482 0.873E+01 0.682E+01
1.483 0.873E+01 0.682E+01
1.484 0.874E+01 0.682E+01
1.485 0.875E+01 0.683E+01
1.486 0.875E+01 0.683E+01
1.487 0.876E+01 0.683E+01
1.488 0.877E+01 0.683E+01
1.489 0.877E+01 0.683E+01
1.490 0.878E+01 0.683E+01
1.491 0.879E+01 0.683E+01
1.492 0.880E+01 0.684E+01
1.493 0.880E+01 0.684E+01
1.494 0.881E+01 0.684E+01
1.495 0.882E+01 0.684E+01
1.496 0.882E+01 0.684E+01
1.497 0.883E+01 0.684E+01
1.498 0.884E+01 0.684E+01
1.499 0.884E+01 0.684E+01
1.500 0.885E+01 0.685E+01
1.501 0.886E+01 0.685E+01
1.502 0.886E+01 0.685E+01
1.503 0.887E+01 0.685E+01
1.504 0.888E+01 0.685E+01
1.505 0.888E+01 0.685E+01
1.506 0.889E+01 0.685E+01
1.507 0.890E+01 0.685E+01
1.508 0.890E+01 0.685E+01
1.509 0.891E+01 0.686E+01
1.510 0.892E+01 0.686E+01
1.511 0.892E+01 0.686E+01
1.512 0.893E+01 0.686E+01
1.513 0.894E+01 0.686E+01
1.514 0.894E+01 0.686E+01
1.515 0.895E+01 0.686E+01
1.516 0.896E+01 0.686E+01
1.517 0.896E+01 0.686E+01
1.518 0.897E+01 0.687E+01
1.519 0.898E+01 0.687E+01
1.520 0.898E+01 0.687E+01
1.521 0.899E+01 0.687E+01
1.522 0.899E+01 0.687E+01
1.523 0.900E+01 0.687E+01
1.524 0.901E+01 0.687E+01
1.525 0.901E+01 0.687E+01
1.526 0.902E+01 0.687E+01
1.527 0.903E+01 0.687E+01
1.528 0.903E+01 0.687E+01
1.529 0.904E+01 0.687E+01
1.530 0.904E+01 0.688E+01
1.531 0.905E+01 0.688E+01
1.532 0.906E+01 0.688E+01
1.533 0.906E+01 0.688E+01
1.534 0.907E+01 0.688E+01
1.535 0.907E+01 0.688E+01
1.536 0.908E+01 0.688E+01
1.537 0.909E+01 0.688E+01
1.538 0.909E+01 0.688E+01
1.539 0.910E+01 0.688E+01
1.540 0.910E+01 0.688E+01
1.541 0.911E+01 0.688E+01
1.542 0.912E+01 0.688E+01
1.543 0.912E+01 0.688E+01
1.544 0.913E+01 0.689E+01
1.545 0.913E+01 0.689E+01
1.546 0.914E+01 0.689E+01
1.547 0.914E+01 0.689E+01
1.548 0.915E+01 0.689E+01
1.549 0.915E+01 0.689E+01
1.550 0.916E+01 0.689E+01
1.551 0.917E+01 0.689E+01
1.552 0.917E+01 0.689E+01
1.553 0.918E+01 0.689E+01
1.554 0.918E+01 0.689E+01
1.555 0.919E+01 0.689E+01
1.556 0.919E+01 0.689E+01
1.557 0.920E+01 0.689E+01
1.558 0.920E+01 0.689E+01
1.559 0.921E+01 0.689E+01
1.560 0.921E+01 0.689E+01
1.561 0.922E+01 0.689E+01
1.562 0.922E+01 0.689E+01
1.563 0.923E+01 0.689E+01
1.564 0.923E+01 0.689E+01
1.565 0.924E+01 0.689E+01
1.566 0.924E+01 0.689E+01
1.567 0.925E+01 0.689E+01
1.568 0.925E+01 0.689E+01
1.569 0.926E+01 0.689E+01
1.570 0.926E+01 0.689E+01
1.571 0.927E+01 0.689E+01
1.572 0.927E+01 0.689E+01
1.573 0.927E+01 0.689E+01
1.574 0.928E+01 0.689E+01
1.575 0.928E+01 0.689E+01
1.576 0.929E+01 0.689E+01
1.577 0.929E+01 0.689E+01
1.578 0.930E+01 0.689E+01
1.579 0.930E+01 0.689E+01
1.580 0.931E+01 0.689E+01
1.581 0.931E+01 0.689E+01
1.582 0.931E+01 0.689E+01
1.583 0.932E+01 0.689E+01
1.584 0.932E+01 0.689E+01
1.585 0.933E+01 0.689E+01
1.586 0.933E+01 0.689E+01
1.587 0.933E+01 0.689E+01
1.588 0.934E+01 0.689E+01
1.589 0.934E+01 0.689E+01
1.590 0.934E+01 0.689E+01
1.591 0.935E+01 0.689E+01
1.592 0.935E+01 0.689E+01
1.593 0.936E+01 0.689E+01
1.594 0.936E+01 0.689E+01
1.595 0.936E+01 0.688E+01
1.596 0.937E+01 0.688E+01
1.597 0.937E+01 0.688E+01
1.598 0.937E+01 0.688E+01
1.599 0.938E+01 0.688E+01
1.600 0.938E+01 0.688E+01
1.601 0.938E+01 0.688E+01
1.602 0.939E+01 0.688E+01
1.603 0.939E+01 0.688E+01
1.604 0.939E+01 0.688E+01
1.605 0.939E+01 0.688E+01
1.606 0.940E+01 0.688E+01
1.607 0.940E+01 0.688E+01
1.608 0.940E+01 0.687E+01
1.609 0.940E+01 0.687E+01
1.610 0.941E+01 0.687E+01
1.611 0.941E+01 0.687E+01
1.612 0.941E+01 0.687E+01
1.613 0.941E+01 0.687E+01
1.614 0.942E+01 0.687E+01
1.615 0.942E+01 0.687E+01
1.616 0.942E+01 0.687E+01
1.617 0.942E+01 0.686E+01
1.618 0.943E+01 0.686E+01
1.619 0.943E+01 0.686E+01
1.620 0.943E+01 0.686E+01
1.621 0.943E+01 0.686E+01
1.622 0.943E+01 0.686E+01
1.623 0.944E+01 0.686E+01
1.624 0.944E+01 0.685E+01
1.625 0.944E+01 0.685E+01
1.626 0.944E+01 0.685E+01
1.627 0.944E+01 0.685E+01
1.628 0.944E+01 0.685E+01
1.629 0.945E+01 0.685E+01
1.630 0.945E+01 0.685E+01
1.631 0.945E+01 0.684E+01
1.632 0.945E+01 0.684E+01
1.633 0.945E+01 0.684E+01
1.634 0.945E+01 0.684E+01
1.635 0.945E+01 0.684E+01
1.636 0.945E+01 0.684E+01
1.637 0.945E+01 0.683E+01
1.638 0.946E+01 0.683E+01
1.639 0.946E+01 0.683E+01
1.640 0.946E+01 0.683E+01
1.641 0.946E+01 0.683E+01
1.642 0.946E+01 0.682E+01
1.643 0.946E+01 0.682E+01
1.644 0.946E+01 0.682E+01
1.645 0.946E+01 0.682E+01
1.646 0.946E+01 0.682E+01
1.647 0.946E+01 0.681E+01
1.648 0.946E+01 0.681E+01
1.649 0.946E+01 0.681E+01
1.650 0.946E+01 0.681E+01
1.651 0.946E+01 0.680E+01
1.652 0.946E+01 0.680E+01
1.653 0.946E+01 0.680E+01
1.654 0.946E+01 0.680E+01
1.655 0.946E+01 0.679E+01
1.656 0.946E+01 0.679E+01
1.657 0.946E+01 0.679E+01
1.658 0.946E+01 0.679E+01
1.659 0.946E+01 0.678E+01
1.660 0.946E+01 0.678E+01
1.661 0.946E+01 0.678E+01
1.662 0.945E+01 0.678E+01
1.663 0.945E+01 0.677E+01
1.664 0.945E+01 0.677E+01
1.665 0.945E+01 0.677E+01
1.666 0.945E+01 0.677E+01
1.667 0.945E+01 0.676E+01
1.668 0.945E+01 0.676E+01
1.669 0.945E+01 0.676E+01
1.670 0.945E+01 0.675E+01
1.671 0.944E+01 0.675E+01
1.672 0.944E+01 0.675E+01
1.673 0.944E+01 0.675E+01
1.674 0.944E+01 0.674E+01
1.675 0.944E+01 0.674E+01
1.676 0.944E+01 0.674E+01
1.677 0.943E+01 0.673E+01
1.678 0.943E+01 0.673E+01
1.679 0.943E+01 0.673E+01
1.680 0.943E+01 0.672E+01
1.681 0.943E+01 0.672E+01
1.682 0.942E+01 0.672E+01
1.683 0.942E+01 0.671E+01
1.684 0.942E+01 0.671E+01
1.685 0.942E+01 0.671E+01
1.686 0.941E+01 0.670E+01
1.687 0.941E+01 0.670E+01
1.688 0.941E+01 0.670E+01
1.689 0.941E+01 0.669E+01
1.690 0.940E+01 0.669E+01
1.691 0.940E+01 0.669E+01
1.692 0.940E+01 0.668E+01
1.693 0.939E+01 0.668E+01
1.694 0.939E+01 0.667E+01
1.695 0.939E+01 0.667E+01
1.696 0.938E+01 0.667E+01
1.697 0.938E+01 0.666E+01
1.698 0.938E+01 0.666E+01
1.699 0.937E+01 0.665E+01
1.700 0.937E+01 0.665E+01
1.701 0.937E+01 0.665E+01
1.702 0.936E+01 0.664E+01
1.703 0.936E+01 0.664E+01
1.704 0.936E+01 0.663E+01
1.705 0.935E+01 0.663E+01
1.706 0.935E+01 0.663E+01
1.707 0.934E+01 0.662E+01
1.708 0.934E+01 0.662E+01
1.709 0.933E+01 0.661E+01
1.710 0.933E+01 0.661E+01
1.711 0.933E+01 0.660E+01
1.712 0.932E+01 0.660E+01
1.713 0.932E+01 0.660E+01
1.714 0.931E+01 0.659E+01
1.715 0.931E+01 0.659E+01
1.716 0.930E+01 0.658E+01
1.717 0.930E+01 0.658E+01
1.718 0.929E+01 0.657E+01
1.719 0.929E+01 0.657E+01
1.720 0.928E+01 0.656E+01
1.721 0.928E+01 0.656E+01
1.722 0.927E+01 0.655E+01
1.723 0.927E+01 0.655E+01
1.724 0.926E+01 0.655E+01
1.725 0.926E+01 0.654E+01
1.726 0.925E+01 0.654E+01
1.727 0.925E+01 0.653E+01
1.728 0.924E+01 0.653E+01
1.729 0.923E+01 0.652E+01
1.730 0.923E+01 0.652E+01
1.731 0.922E+01 0.651E+01
1.732 0.922E+01 0.651E+01
1.733 0.921E+01 0.650E+01
1.734 0.920E+01 0.650E+01
1.735 0.920E+01 0.649E+01
1.736 0.919E+01 0.649E+01
1.737 0.919E+01 0.648E+01
1.738 0.918E+01 0.647E+01
1.739 0.917E+01 0.647E+01
1.740 0.917E+01 0.646E+01
1.741 0.916E+01 0.646E+01
1.742 0.915E+01 0.645E+01
1.743 0.915E+01 0.645E+01
1.744 0.914E+01 0.644E+01
1.745 0.913E+01 0.644E+01
1.746 0.913E+01 0.643E+01
1.747 0.912E+01 0.643E+01
1.748 0.911E+01 0.642E+01
1.749 0.911E+01 0.642E+01
1.750 0.910E+01 0.641E+01
1.751 0.909E+01 0.640E+01
1.752 0.908E+01 0.640E+01
1.753 0.908E+01 0.639E+01
1.754 0.907E+01 0.639E+01
1.755 0.906E+01 0.638E+01
1.756 0.905E+01 0.638E+01
1.757 0.905E+01 0.637E+01
1.758 0.904E+01 0.636E+01
1.759 0.903E+01 0.636E+01
1.760 0.902E+01 0.635E+01
1.761 0.901E+01 0.635E+01
1.762 0.901E+01 0.634E+01
1.763 0.900E+01 0.633E+01
1.764 0.899E+01 0.633E+01
1.765 0.898E+01 0.632E+01
1.766 0.897E+01 0.632E+01
1.767 0.897E+01 0.631E+01
1.768 0.896E+01 0.630E+01
1.769 0.895E+01 0.630E+01
1.770 0.894E+01 0.629E+01
1.771 0.893E+01 0.628E+01
1.772 0.892E+01 0.628E+01
1.773 0.892E+01 0.627E+01
1.774 0.891E+01 0.627E+01
1.775 0.890E+01 0.626E+01
1.776 0.889E+01 0.625E+01
1.777 0.888E+01 0.625E+01
1.778 0.887E+01 0.624E+01
1.779 0.886E+01 0.623E+01
1.780 0.885E+01 0.623E+01
1.781 0.884E+01 0.622E+01
1.782 0.883E+01 0.621E+01
1.783 0.882E+01 0.621E+01
1.784 0.882E+01 0.620E+01
1.785 0.881E+01 0.619E+01
1.786 0.880E+01 0.619E+01
1.787 0.879E+01 0.618E+01
1.788 0.878E+01 0.617E+01
1.789 0.877E+01 0.617E+01
1.790 0.876E+01 0.616E+01
1.791 0.875E+01 0.615E+01
1.792 0.874E+01 0.615E+01
1.793 0.873E+01 0.614E+01
1.794 0.872E+01 0.613E+01
1.795 0.871E+01 0.613E+01
1.796 0.870E+01 0.612E+01
1.797 0.869E+01 0.611E+01
1.798 0.868E+01 0.611E+01
1.799 0.867E+01 0.610E+01
1.800 0.866E+01 0.609E+01
1.801 0.865E+01 0.608E+01
1.802 0.864E+01 0.608E+01
1.803 0.863E+01 0.607E+01
1.804 0.862E+01 0.606E+01
1.805 0.861E+01 0.606E+01
1.806 0.860E+01 0.605E+01
1.807 0.858E+01 0.604E+01
1.808 0.857E+01 0.603E+01
1.809 0.856E+01 0.603E+01
1.810 0.855E+01 0.602E+01
1.811 0.854E+01 0.601E+01
1.812 0.853E+01 0.600E+01
1.813 0.852E+01 0.600E+01
1.814 0.851E+01 0.599E+01
1.815 0.850E+01 0.598E+01
1.816 0.849E+01 0.598E+01
1.817 0.848E+01 0.597E+01
1.818 0.846E+01 0.596E+01
1.819 0.845E+01 0.595E+01
1.820 0.844E+01 0.595E+01
1.821 0.843E+01 0.594E+01
1.822 0.842E+01 0.593E+01
1.823 0.841E+01 0.592E+01
1.824 0.840E+01 0.592E+01
1.825 0.838E+01 0.591E+01
1.826 0.837E+01 0.590E+01
1.827 0.836E+01 0.589E+01
1.828 0.835E+01 0.588E+01
1.829 0.834E+01 0.588E+01
1.830 0.833E+01 0.587E+01
1.831 0.831E+01 0.586E+01
1.832 0.830E+01 0.585E+01
1.833 0.829E+01 0.585E+01
1.834 0.828E+01 0.584E+01
1.835 0.827E+01 0.583E+01
1.836 0.825E+01 0.582E+01
1.837 0.824E+01 0.581E+01
1.838 0.823E+01 0.581E+01
1.839 0.822E+01 0.580E+01
1.840 0.821E+01 0.579E+01
1.841 0.819E+01 0.578E+01
1.842 0.818E+01 0.577E+01
1.843 0.817E+01 0.577E+01
1.844 0.816E+01 0.576E+01
1.845 0.814E+01 0.575E+01
1.846 0.813E+01 0.574E+01
1.847 0.812E+01 0.573E+01
1.848 0.811E+01 0.573E+01
1.849 0.809E+01 0.572E+01
1.850 0.808E+01 0.571E+01
1.851 0.807E+01 0.570E+01
1.852 0.806E+01 0.569E+01
1.853 0.804E+01 0.569E+01
1.854 0.803E+01 0.568E+01
1.855 0.802E+01 0.567E+01
1.856 0.800E+01 0.566E+01
1.857 0.799E+01 0.565E+01
1.858 0.798E+01 0.564E+01
1.859 0.797E+01 0.564E+01
1.860 0.795E+01 0.563E+01
1.861 0.794E+01 0.562E+01
1.862 0.793E+01 0.561E+01
1.863 0.791E+01 0.560E+01
1.864 0.790E+01 0.559E+01
1.865 0.789E+01 0.559E+01
1.866 0.787E+01 0.558E+01
1.867 0.786E+01 0.557E+01
1.868 0.785E+01 0.556E+01
1.869 0.783E+01 0.555E+01
1.870 0.782E+01 0.554E+01
1.871 0.781E+01 0.554E+01
1.872 0.779E+01 0.553E+01
1.873 0.778E+01 0.552E+01
1.874 0.777E+01 0.551E+01
1.875 0.775E+01 0.550E+01
1.876 0.774E+01 0.549E+01
1.877 0.773E+01 0.548E+01
1.878 0.771E+01 0.548E+01
1.879 0.770E+01 0.547E+01
1.880 0.768E+01 0.546E+01
1.881 0.767E+01 0.545E+01
1.882 0.766E+01 0.544E+01
1.883 0.764E+01 0.543E+01
1.884 0.763E+01 0.542E+01
1.885 0.762E+01 0.542E+01
1.886 0.760E+01 0.541E+01
1.887 0.759E+01 0.540E+01
1.888 0.757E+01 0.539E+01
1.889 0.756E+01 0.538E+01
1.890 0.755E+01 0.537E+01
1.891 0.753E+01 0.536E+01
1.892 0.752E+01 0.535E+01
1.893 0.750E+01 0.534E+01
1.894 0.749E+01 0.534E+01
1.895 0.748E+01 0.533E+01
1.896 0.746E+01 0.532E+01
1.897 0.745E+01 0.531E+01
1.898 0.743E+01 0.530E+01
1.899 0.742E+01 0.529E+01
1.900 0.740E+01 0.528E+01
1.901 0.739E+01 0.527E+01
1.902 0.738E+01 0.526E+01
1.903 0.736E+01 0.526E+01
1.904 0.735E+01 0.525E+01
1.905 0.733E+01 0.524E+01
1.906 0.732E+01 0.523E+01
1.907 0.730E+01 0.522E+01
1.908 0.729E+01 0.521E+01
1.909 0.727E+01 0.520E+01
1.910 0.726E+01 0.519E+01
1.911 0.725E+01 0.518E+01
1.912 0.723E+01 0.517E+01
1.913 0.722E+01 0.516E+01
1.914 0.720E+01 0.516E+01
1.915 0.719E+01 0.515E+01
1.916 0.717E+01 0.514E+01
1.917 0.716E+01 0.513E+01
1.918 0.714E+01 0.512E+01
1.919 0.713E+01 0.511E+01
1.920 0.711E+01 0.510E+01
1.921 0.710E+01 0.509E+01
1.922 0.708E+01 0.508E+01
1.923 0.707E+01 0.507E+01
1.924 0.705E+01 0.506E+01
1.925 0.704E+01 0.505E+01
1.926 0.702E+01 0.504E+01
1.927 0.701E+01 0.504E+01
1.928 0.699E+01 0.503E+01
1.929 0.698E+01 0.502E+01
1.930 0.696E+01 0.501E+01
1.931 0.695E+01 0.500E+01
1.932 0.693E+01 0.499E+01
1.933 0.692E+01 0.498E+01
1.934 0.690E+01 0.497E+01
1.935 0.689E+01 0.496E+01
1.936 0.687E+01 0.495E+01
1.937 0.686E+01 0.494E+01
1.938 0.684E+01 0.493E+01
1.939 0.683E+01 0.492E+01
1.940 0.681E+01 0.491E+01
1.941 0.680E+01 0.490E+01
1.942 0.678E+01 0.489E+01
1.943 0.677E+01 0.488E+01
1.944 0.675E+01 0.487E+01
1.945 0.674E+01 0.486E+01
1.946 0.672E+01 0.486E+01
1.947 0.671E+01 0.485E+01
1.948 0.669E+01 0.484E+01
1.949 0.667E+01 0.483E+01
1.950 0.666E+01 0.482E+01
1.951 0.664E+01 0.481E+01
1.952 0.663E+01 0.480E+01
1.953 0.661E+01 0.479E+01
1.954 0.660E+01 0.478E+01
1.955 0.658E+01 0.477E+01
1.956 0.657E+01 0.476E+01
1.957 0.655E+01 0.475E+01
1.958 0.654E+01 0.474E+01
1.959 0.652E+01 0.473E+01
1.960 0.650E+01 0.472E+01
1.961 0.649E+01 0.471E+01
1.962 0.647E+01 0.470E+01
1.963 0.646E+01 0.469E+01
1.964 0.644E+01 0.468E+01
1.965 0.643E+01 0.467E+01
1.966 0.641E+01 0.466E+01
1.967 0.640E+01 0.465E+01
