E(eV) pdos(E) 
6.338 0.574E-01
6.339 0.577E-01
6.340 0.581E-01
6.341 0.584E-01
6.342 0.588E-01
6.343 0.592E-01
6.344 0.595E-01
6.345 0.599E-01
6.346 0.602E-01
6.347 0.606E-01
6.348 0.610E-01
6.349 0.614E-01
6.350 0.617E-01
6.351 0.621E-01
6.352 0.625E-01
6.353 0.629E-01
6.354 0.632E-01
6.355 0.636E-01
6.356 0.640E-01
6.357 0.644E-01
6.358 0.648E-01
6.359 0.651E-01
6.360 0.655E-01
6.361 0.659E-01
6.362 0.663E-01
6.363 0.667E-01
6.364 0.671E-01
6.365 0.675E-01
6.366 0.679E-01
6.367 0.683E-01
6.368 0.687E-01
6.369 0.691E-01
6.370 0.695E-01
6.371 0.699E-01
6.372 0.703E-01
6.373 0.707E-01
6.374 0.711E-01
6.375 0.715E-01
6.376 0.719E-01
6.377 0.723E-01
6.378 0.727E-01
6.379 0.731E-01
6.380 0.735E-01
6.381 0.739E-01
6.382 0.743E-01
6.383 0.748E-01
6.384 0.752E-01
6.385 0.756E-01
6.386 0.760E-01
6.387 0.764E-01
6.388 0.769E-01
6.389 0.773E-01
6.390 0.777E-01
6.391 0.781E-01
6.392 0.786E-01
6.393 0.790E-01
6.394 0.794E-01
6.395 0.799E-01
6.396 0.803E-01
6.397 0.807E-01
6.398 0.812E-01
6.399 0.816E-01
6.400 0.820E-01
6.401 0.825E-01
6.402 0.829E-01
6.403 0.833E-01
6.404 0.838E-01
6.405 0.842E-01
6.406 0.847E-01
6.407 0.851E-01
6.408 0.856E-01
6.409 0.860E-01
6.410 0.865E-01
6.411 0.869E-01
6.412 0.874E-01
6.413 0.878E-01
6.414 0.883E-01
6.415 0.887E-01
6.416 0.892E-01
6.417 0.896E-01
6.418 0.901E-01
6.419 0.906E-01
6.420 0.910E-01
6.421 0.915E-01
6.422 0.920E-01
6.423 0.924E-01
6.424 0.929E-01
6.425 0.934E-01
6.426 0.938E-01
6.427 0.943E-01
6.428 0.948E-01
6.429 0.952E-01
6.430 0.957E-01
6.431 0.962E-01
6.432 0.967E-01
6.433 0.971E-01
6.434 0.976E-01
6.435 0.981E-01
6.436 0.986E-01
6.437 0.990E-01
6.438 0.995E-01
6.439 0.100E+00
6.440 0.100E+00
6.441 0.101E+00
6.442 0.101E+00
6.443 0.102E+00
6.444 0.102E+00
6.445 0.103E+00
6.446 0.103E+00
6.447 0.104E+00
6.448 0.104E+00
6.449 0.105E+00
6.450 0.105E+00
6.451 0.105E+00
6.452 0.106E+00
6.453 0.106E+00
6.454 0.107E+00
6.455 0.107E+00
6.456 0.108E+00
6.457 0.108E+00
6.458 0.109E+00
6.459 0.109E+00
6.460 0.110E+00
6.461 0.111E+00
6.462 0.111E+00
6.463 0.112E+00
6.464 0.112E+00
6.465 0.113E+00
6.466 0.113E+00
6.467 0.114E+00
6.468 0.114E+00
6.469 0.115E+00
6.470 0.115E+00
6.471 0.116E+00
6.472 0.116E+00
6.473 0.117E+00
6.474 0.117E+00
6.475 0.118E+00
6.476 0.118E+00
6.477 0.119E+00
6.478 0.119E+00
6.479 0.120E+00
6.480 0.120E+00
6.481 0.121E+00
6.482 0.121E+00
6.483 0.122E+00
6.484 0.122E+00
6.485 0.123E+00
6.486 0.123E+00
6.487 0.124E+00
6.488 0.125E+00
6.489 0.125E+00
6.490 0.126E+00
6.491 0.126E+00
6.492 0.127E+00
6.493 0.127E+00
6.494 0.128E+00
6.495 0.128E+00
6.496 0.129E+00
6.497 0.129E+00
6.498 0.130E+00
6.499 0.130E+00
6.500 0.131E+00
6.501 0.132E+00
6.502 0.132E+00
6.503 0.133E+00
6.504 0.133E+00
6.505 0.134E+00
6.506 0.134E+00
6.507 0.135E+00
6.508 0.135E+00
6.509 0.136E+00
6.510 0.136E+00
6.511 0.137E+00
6.512 0.138E+00
6.513 0.138E+00
6.514 0.139E+00
6.515 0.139E+00
6.516 0.140E+00
6.517 0.140E+00
6.518 0.141E+00
6.519 0.141E+00
6.520 0.142E+00
6.521 0.143E+00
6.522 0.143E+00
6.523 0.144E+00
6.524 0.144E+00
6.525 0.145E+00
6.526 0.145E+00
6.527 0.146E+00
6.528 0.147E+00
6.529 0.147E+00
6.530 0.148E+00
6.531 0.148E+00
6.532 0.149E+00
6.533 0.149E+00
6.534 0.150E+00
6.535 0.150E+00
6.536 0.151E+00
6.537 0.152E+00
6.538 0.152E+00
6.539 0.153E+00
6.540 0.153E+00
6.541 0.154E+00
6.542 0.154E+00
6.543 0.155E+00
6.544 0.156E+00
6.545 0.156E+00
6.546 0.157E+00
6.547 0.157E+00
6.548 0.158E+00
6.549 0.159E+00
6.550 0.159E+00
6.551 0.160E+00
6.552 0.160E+00
6.553 0.161E+00
6.554 0.161E+00
6.555 0.162E+00
6.556 0.163E+00
6.557 0.163E+00
6.558 0.164E+00
6.559 0.164E+00
6.560 0.165E+00
6.561 0.165E+00
6.562 0.166E+00
6.563 0.167E+00
6.564 0.167E+00
6.565 0.168E+00
6.566 0.168E+00
6.567 0.169E+00
6.568 0.170E+00
6.569 0.170E+00
6.570 0.171E+00
6.571 0.171E+00
6.572 0.172E+00
6.573 0.173E+00
6.574 0.173E+00
6.575 0.174E+00
6.576 0.174E+00
6.577 0.175E+00
6.578 0.175E+00
6.579 0.176E+00
6.580 0.177E+00
6.581 0.177E+00
6.582 0.178E+00
6.583 0.178E+00
6.584 0.179E+00
6.585 0.180E+00
6.586 0.180E+00
6.587 0.181E+00
6.588 0.181E+00
6.589 0.182E+00
6.590 0.183E+00
6.591 0.183E+00
6.592 0.184E+00
6.593 0.184E+00
6.594 0.185E+00
6.595 0.186E+00
6.596 0.186E+00
6.597 0.187E+00
6.598 0.187E+00
6.599 0.188E+00
6.600 0.189E+00
6.601 0.189E+00
6.602 0.190E+00
6.603 0.190E+00
6.604 0.191E+00
6.605 0.192E+00
6.606 0.192E+00
6.607 0.193E+00
6.608 0.193E+00
6.609 0.194E+00
6.610 0.195E+00
6.611 0.195E+00
6.612 0.196E+00
6.613 0.196E+00
6.614 0.197E+00
6.615 0.198E+00
6.616 0.198E+00
6.617 0.199E+00
6.618 0.199E+00
6.619 0.200E+00
6.620 0.201E+00
6.621 0.201E+00
6.622 0.202E+00
6.623 0.202E+00
6.624 0.203E+00
6.625 0.204E+00
6.626 0.204E+00
6.627 0.205E+00
6.628 0.205E+00
6.629 0.206E+00
6.630 0.207E+00
6.631 0.207E+00
6.632 0.208E+00
6.633 0.208E+00
6.634 0.209E+00
6.635 0.210E+00
6.636 0.210E+00
6.637 0.211E+00
6.638 0.211E+00
6.639 0.212E+00
6.640 0.213E+00
6.641 0.213E+00
6.642 0.214E+00
6.643 0.214E+00
6.644 0.215E+00
6.645 0.216E+00
6.646 0.216E+00
6.647 0.217E+00
6.648 0.217E+00
6.649 0.218E+00
6.650 0.219E+00
6.651 0.219E+00
6.652 0.220E+00
6.653 0.221E+00
6.654 0.221E+00
6.655 0.222E+00
6.656 0.222E+00
6.657 0.223E+00
6.658 0.224E+00
6.659 0.224E+00
6.660 0.225E+00
6.661 0.225E+00
6.662 0.226E+00
6.663 0.226E+00
6.664 0.227E+00
6.665 0.228E+00
6.666 0.228E+00
6.667 0.229E+00
6.668 0.229E+00
6.669 0.230E+00
6.670 0.231E+00
6.671 0.231E+00
6.672 0.232E+00
6.673 0.232E+00
6.674 0.233E+00
6.675 0.234E+00
6.676 0.234E+00
6.677 0.235E+00
6.678 0.235E+00
6.679 0.236E+00
6.680 0.237E+00
6.681 0.237E+00
6.682 0.238E+00
6.683 0.238E+00
6.684 0.239E+00
6.685 0.240E+00
6.686 0.240E+00
6.687 0.241E+00
6.688 0.241E+00
6.689 0.242E+00
6.690 0.242E+00
6.691 0.243E+00
6.692 0.244E+00
6.693 0.244E+00
6.694 0.245E+00
6.695 0.245E+00
6.696 0.246E+00
6.697 0.247E+00
6.698 0.247E+00
6.699 0.248E+00
6.700 0.248E+00
6.701 0.249E+00
6.702 0.249E+00
6.703 0.250E+00
6.704 0.251E+00
6.705 0.251E+00
6.706 0.252E+00
6.707 0.252E+00
6.708 0.253E+00
6.709 0.253E+00
6.710 0.254E+00
6.711 0.255E+00
6.712 0.255E+00
6.713 0.256E+00
6.714 0.256E+00
6.715 0.257E+00
6.716 0.257E+00
6.717 0.258E+00
6.718 0.259E+00
6.719 0.259E+00
6.720 0.260E+00
6.721 0.260E+00
6.722 0.261E+00
6.723 0.261E+00
6.724 0.262E+00
6.725 0.263E+00
6.726 0.263E+00
6.727 0.264E+00
6.728 0.264E+00
6.729 0.265E+00
6.730 0.265E+00
6.731 0.266E+00
6.732 0.266E+00
6.733 0.267E+00
6.734 0.267E+00
6.735 0.268E+00
6.736 0.269E+00
6.737 0.269E+00
6.738 0.270E+00
6.739 0.270E+00
6.740 0.271E+00
6.741 0.271E+00
6.742 0.272E+00
6.743 0.272E+00
6.744 0.273E+00
6.745 0.273E+00
6.746 0.274E+00
6.747 0.274E+00
6.748 0.275E+00
6.749 0.275E+00
6.750 0.276E+00
6.751 0.277E+00
6.752 0.277E+00
6.753 0.278E+00
6.754 0.278E+00
6.755 0.279E+00
6.756 0.279E+00
6.757 0.280E+00
6.758 0.280E+00
6.759 0.281E+00
6.760 0.281E+00
6.761 0.282E+00
6.762 0.282E+00
6.763 0.283E+00
6.764 0.283E+00
6.765 0.284E+00
6.766 0.284E+00
6.767 0.285E+00
6.768 0.285E+00
6.769 0.286E+00
6.770 0.286E+00
6.771 0.287E+00
6.772 0.287E+00
6.773 0.288E+00
6.774 0.288E+00
6.775 0.289E+00
6.776 0.289E+00
6.777 0.290E+00
6.778 0.290E+00
6.779 0.291E+00
6.780 0.291E+00
6.781 0.292E+00
6.782 0.292E+00
6.783 0.292E+00
6.784 0.293E+00
6.785 0.293E+00
6.786 0.294E+00
6.787 0.294E+00
6.788 0.295E+00
6.789 0.295E+00
6.790 0.296E+00
6.791 0.296E+00
6.792 0.297E+00
6.793 0.297E+00
6.794 0.297E+00
6.795 0.298E+00
6.796 0.298E+00
6.797 0.299E+00
6.798 0.299E+00
6.799 0.300E+00
6.800 0.300E+00
6.801 0.301E+00
6.802 0.301E+00
6.803 0.301E+00
6.804 0.302E+00
6.805 0.302E+00
6.806 0.303E+00
6.807 0.303E+00
6.808 0.304E+00
6.809 0.304E+00
6.810 0.304E+00
6.811 0.305E+00
6.812 0.305E+00
6.813 0.306E+00
6.814 0.306E+00
6.815 0.306E+00
6.816 0.307E+00
6.817 0.307E+00
6.818 0.308E+00
6.819 0.308E+00
6.820 0.308E+00
6.821 0.309E+00
6.822 0.309E+00
6.823 0.310E+00
6.824 0.310E+00
6.825 0.310E+00
6.826 0.311E+00
6.827 0.311E+00
6.828 0.311E+00
6.829 0.312E+00
6.830 0.312E+00
6.831 0.313E+00
6.832 0.313E+00
6.833 0.313E+00
6.834 0.314E+00
6.835 0.314E+00
6.836 0.314E+00
6.837 0.315E+00
6.838 0.315E+00
6.839 0.315E+00
6.840 0.316E+00
6.841 0.316E+00
6.842 0.316E+00
6.843 0.317E+00
6.844 0.317E+00
6.845 0.317E+00
6.846 0.318E+00
6.847 0.318E+00
6.848 0.318E+00
6.849 0.319E+00
6.850 0.319E+00
6.851 0.319E+00
6.852 0.320E+00
6.853 0.320E+00
6.854 0.320E+00
6.855 0.321E+00
6.856 0.321E+00
6.857 0.321E+00
6.858 0.321E+00
6.859 0.322E+00
6.860 0.322E+00
6.861 0.322E+00
6.862 0.323E+00
6.863 0.323E+00
6.864 0.323E+00
6.865 0.323E+00
6.866 0.324E+00
6.867 0.324E+00
6.868 0.324E+00
6.869 0.325E+00
6.870 0.325E+00
6.871 0.325E+00
6.872 0.325E+00
6.873 0.326E+00
6.874 0.326E+00
6.875 0.326E+00
6.876 0.326E+00
6.877 0.327E+00
6.878 0.327E+00
6.879 0.327E+00
6.880 0.327E+00
6.881 0.328E+00
6.882 0.328E+00
6.883 0.328E+00
6.884 0.328E+00
6.885 0.328E+00
6.886 0.329E+00
6.887 0.329E+00
6.888 0.329E+00
6.889 0.329E+00
6.890 0.330E+00
6.891 0.330E+00
6.892 0.330E+00
6.893 0.330E+00
6.894 0.330E+00
6.895 0.331E+00
6.896 0.331E+00
6.897 0.331E+00
6.898 0.331E+00
6.899 0.331E+00
6.900 0.332E+00
6.901 0.332E+00
6.902 0.332E+00
6.903 0.332E+00
6.904 0.332E+00
6.905 0.332E+00
6.906 0.333E+00
6.907 0.333E+00
6.908 0.333E+00
6.909 0.333E+00
6.910 0.333E+00
6.911 0.333E+00
6.912 0.334E+00
6.913 0.334E+00
6.914 0.334E+00
6.915 0.334E+00
6.916 0.334E+00
6.917 0.334E+00
6.918 0.334E+00
6.919 0.335E+00
6.920 0.335E+00
6.921 0.335E+00
6.922 0.335E+00
6.923 0.335E+00
6.924 0.335E+00
6.925 0.335E+00
6.926 0.335E+00
6.927 0.336E+00
6.928 0.336E+00
6.929 0.336E+00
6.930 0.336E+00
6.931 0.336E+00
6.932 0.336E+00
6.933 0.336E+00
6.934 0.336E+00
6.935 0.336E+00
6.936 0.336E+00
6.937 0.337E+00
6.938 0.337E+00
6.939 0.337E+00
6.940 0.337E+00
6.941 0.337E+00
6.942 0.337E+00
6.943 0.337E+00
6.944 0.337E+00
6.945 0.337E+00
6.946 0.337E+00
6.947 0.337E+00
6.948 0.337E+00
6.949 0.337E+00
6.950 0.337E+00
6.951 0.338E+00
6.952 0.338E+00
6.953 0.338E+00
6.954 0.338E+00
6.955 0.338E+00
6.956 0.338E+00
6.957 0.338E+00
6.958 0.338E+00
6.959 0.338E+00
6.960 0.338E+00
6.961 0.338E+00
6.962 0.338E+00
6.963 0.338E+00
6.964 0.338E+00
6.965 0.338E+00
6.966 0.338E+00
6.967 0.338E+00
6.968 0.338E+00
6.969 0.338E+00
6.970 0.338E+00
6.971 0.338E+00
6.972 0.338E+00
6.973 0.338E+00
6.974 0.338E+00
6.975 0.338E+00
6.976 0.338E+00
6.977 0.338E+00
6.978 0.338E+00
6.979 0.338E+00
6.980 0.338E+00
6.981 0.338E+00
6.982 0.338E+00
6.983 0.338E+00
6.984 0.338E+00
6.985 0.338E+00
6.986 0.338E+00
6.987 0.338E+00
6.988 0.338E+00
6.989 0.338E+00
6.990 0.338E+00
6.991 0.338E+00
6.992 0.338E+00
6.993 0.338E+00
6.994 0.338E+00
6.995 0.338E+00
6.996 0.338E+00
6.997 0.338E+00
6.998 0.338E+00
6.999 0.338E+00
7.000 0.338E+00
7.001 0.338E+00
7.002 0.338E+00
7.003 0.338E+00
7.004 0.338E+00
7.005 0.338E+00
7.006 0.338E+00
7.007 0.338E+00
7.008 0.338E+00
7.009 0.338E+00
7.010 0.338E+00
7.011 0.338E+00
7.012 0.338E+00
7.013 0.338E+00
7.014 0.338E+00
7.015 0.338E+00
7.016 0.338E+00
7.017 0.337E+00
7.018 0.337E+00
7.019 0.337E+00
7.020 0.337E+00
7.021 0.337E+00
7.022 0.337E+00
7.023 0.337E+00
7.024 0.337E+00
7.025 0.337E+00
7.026 0.337E+00
7.027 0.337E+00
7.028 0.337E+00
7.029 0.337E+00
7.030 0.337E+00
7.031 0.337E+00
7.032 0.337E+00
7.033 0.337E+00
7.034 0.337E+00
7.035 0.337E+00
7.036 0.337E+00
7.037 0.337E+00
7.038 0.336E+00
7.039 0.336E+00
7.040 0.336E+00
7.041 0.336E+00
7.042 0.336E+00
7.043 0.336E+00
7.044 0.336E+00
7.045 0.336E+00
7.046 0.336E+00
7.047 0.336E+00
7.048 0.336E+00
7.049 0.336E+00
7.050 0.336E+00
7.051 0.336E+00
7.052 0.336E+00
7.053 0.336E+00
7.054 0.336E+00
7.055 0.336E+00
7.056 0.336E+00
7.057 0.336E+00
7.058 0.335E+00
7.059 0.335E+00
7.060 0.335E+00
7.061 0.335E+00
7.062 0.335E+00
7.063 0.335E+00
7.064 0.335E+00
7.065 0.335E+00
7.066 0.335E+00
7.067 0.335E+00
7.068 0.335E+00
7.069 0.335E+00
7.070 0.335E+00
7.071 0.335E+00
7.072 0.335E+00
7.073 0.335E+00
7.074 0.335E+00
7.075 0.335E+00
7.076 0.335E+00
7.077 0.335E+00
7.078 0.335E+00
7.079 0.335E+00
7.080 0.335E+00
7.081 0.335E+00
7.082 0.335E+00
7.083 0.334E+00
7.084 0.334E+00
7.085 0.334E+00
7.086 0.334E+00
7.087 0.334E+00
7.088 0.334E+00
7.089 0.334E+00
7.090 0.334E+00
7.091 0.334E+00
7.092 0.334E+00
7.093 0.334E+00
7.094 0.334E+00
7.095 0.334E+00
7.096 0.334E+00
7.097 0.334E+00
7.098 0.334E+00
7.099 0.334E+00
7.100 0.334E+00
7.101 0.334E+00
7.102 0.334E+00
7.103 0.334E+00
7.104 0.334E+00
7.105 0.334E+00
7.106 0.334E+00
7.107 0.334E+00
7.108 0.334E+00
7.109 0.334E+00
7.110 0.334E+00
7.111 0.334E+00
7.112 0.334E+00
7.113 0.334E+00
7.114 0.334E+00
7.115 0.334E+00
7.116 0.334E+00
7.117 0.334E+00
7.118 0.334E+00
7.119 0.334E+00
7.120 0.334E+00
7.121 0.334E+00
7.122 0.334E+00
7.123 0.334E+00
7.124 0.335E+00
7.125 0.335E+00
7.126 0.335E+00
7.127 0.335E+00
7.128 0.335E+00
7.129 0.335E+00
7.130 0.335E+00
7.131 0.335E+00
7.132 0.335E+00
7.133 0.335E+00
7.134 0.335E+00
7.135 0.335E+00
7.136 0.335E+00
7.137 0.335E+00
7.138 0.335E+00
7.139 0.335E+00
7.140 0.335E+00
7.141 0.335E+00
7.142 0.336E+00
7.143 0.336E+00
7.144 0.336E+00
7.145 0.336E+00
7.146 0.336E+00
7.147 0.336E+00
7.148 0.336E+00
7.149 0.336E+00
7.150 0.336E+00
7.151 0.336E+00
7.152 0.336E+00
7.153 0.337E+00
7.154 0.337E+00
7.155 0.337E+00
7.156 0.337E+00
7.157 0.337E+00
7.158 0.337E+00
7.159 0.337E+00
7.160 0.337E+00
7.161 0.337E+00
7.162 0.338E+00
7.163 0.338E+00
7.164 0.338E+00
7.165 0.338E+00
7.166 0.338E+00
7.167 0.338E+00
7.168 0.338E+00
7.169 0.338E+00
7.170 0.339E+00
7.171 0.339E+00
7.172 0.339E+00
7.173 0.339E+00
7.174 0.339E+00
7.175 0.339E+00
7.176 0.340E+00
7.177 0.340E+00
7.178 0.340E+00
7.179 0.340E+00
7.180 0.340E+00
7.181 0.340E+00
7.182 0.341E+00
7.183 0.341E+00
7.184 0.341E+00
7.185 0.341E+00
7.186 0.341E+00
7.187 0.341E+00
7.188 0.342E+00
7.189 0.342E+00
7.190 0.342E+00
7.191 0.342E+00
7.192 0.342E+00
7.193 0.343E+00
7.194 0.343E+00
7.195 0.343E+00
7.196 0.343E+00
7.197 0.344E+00
7.198 0.344E+00
7.199 0.344E+00
7.200 0.344E+00
7.201 0.344E+00
7.202 0.345E+00
7.203 0.345E+00
7.204 0.345E+00
7.205 0.345E+00
7.206 0.346E+00
7.207 0.346E+00
7.208 0.346E+00
7.209 0.346E+00
7.210 0.347E+00
7.211 0.347E+00
7.212 0.347E+00
7.213 0.347E+00
7.214 0.348E+00
7.215 0.348E+00
7.216 0.348E+00
7.217 0.348E+00
7.218 0.349E+00
7.219 0.349E+00
7.220 0.349E+00
7.221 0.350E+00
7.222 0.350E+00
7.223 0.350E+00
7.224 0.350E+00
7.225 0.351E+00
7.226 0.351E+00
7.227 0.351E+00
7.228 0.352E+00
7.229 0.352E+00
7.230 0.352E+00
7.231 0.352E+00
7.232 0.353E+00
7.233 0.353E+00
7.234 0.353E+00
7.235 0.354E+00
7.236 0.354E+00
7.237 0.354E+00
7.238 0.355E+00
7.239 0.355E+00
7.240 0.355E+00
7.241 0.356E+00
7.242 0.356E+00
7.243 0.356E+00
7.244 0.357E+00
7.245 0.357E+00
7.246 0.357E+00
7.247 0.358E+00
7.248 0.358E+00
7.249 0.358E+00
7.250 0.359E+00
7.251 0.359E+00
7.252 0.360E+00
7.253 0.360E+00
7.254 0.360E+00
7.255 0.361E+00
7.256 0.361E+00
7.257 0.361E+00
7.258 0.362E+00
7.259 0.362E+00
7.260 0.362E+00
7.261 0.363E+00
7.262 0.363E+00
7.263 0.364E+00
7.264 0.364E+00
7.265 0.364E+00
7.266 0.365E+00
7.267 0.365E+00
7.268 0.366E+00
7.269 0.366E+00
7.270 0.366E+00
7.271 0.367E+00
7.272 0.367E+00
7.273 0.368E+00
7.274 0.368E+00
7.275 0.368E+00
7.276 0.369E+00
7.277 0.369E+00
7.278 0.370E+00
7.279 0.370E+00
7.280 0.370E+00
7.281 0.371E+00
7.282 0.371E+00
7.283 0.372E+00
7.284 0.372E+00
7.285 0.373E+00
7.286 0.373E+00
7.287 0.373E+00
7.288 0.374E+00
7.289 0.374E+00
7.290 0.375E+00
7.291 0.375E+00
7.292 0.376E+00
7.293 0.376E+00
7.294 0.377E+00
7.295 0.377E+00
7.296 0.377E+00
7.297 0.378E+00
7.298 0.378E+00
7.299 0.379E+00
7.300 0.379E+00
7.301 0.380E+00
7.302 0.380E+00
7.303 0.381E+00
7.304 0.381E+00
7.305 0.382E+00
7.306 0.382E+00
7.307 0.382E+00
7.308 0.383E+00
7.309 0.383E+00
7.310 0.384E+00
7.311 0.384E+00
7.312 0.385E+00
7.313 0.385E+00
7.314 0.386E+00
7.315 0.386E+00
7.316 0.387E+00
7.317 0.387E+00
7.318 0.388E+00
7.319 0.388E+00
7.320 0.389E+00
7.321 0.389E+00
7.322 0.390E+00
7.323 0.390E+00
7.324 0.391E+00
7.325 0.391E+00
7.326 0.392E+00
7.327 0.392E+00
7.328 0.393E+00
7.329 0.393E+00
7.330 0.394E+00
7.331 0.394E+00
7.332 0.395E+00
7.333 0.395E+00
7.334 0.396E+00
7.335 0.396E+00
7.336 0.397E+00
7.337 0.397E+00
7.338 0.398E+00
7.339 0.398E+00
7.340 0.399E+00
7.341 0.399E+00
7.342 0.400E+00
7.343 0.400E+00
7.344 0.401E+00
7.345 0.401E+00
7.346 0.402E+00
7.347 0.402E+00
7.348 0.403E+00
7.349 0.403E+00
7.350 0.404E+00
7.351 0.404E+00
7.352 0.405E+00
7.353 0.405E+00
7.354 0.406E+00
7.355 0.406E+00
7.356 0.407E+00
7.357 0.407E+00
7.358 0.408E+00
7.359 0.408E+00
7.360 0.409E+00
7.361 0.409E+00
7.362 0.410E+00
7.363 0.411E+00
7.364 0.411E+00
7.365 0.412E+00
7.366 0.412E+00
7.367 0.413E+00
7.368 0.413E+00
7.369 0.414E+00
7.370 0.414E+00
7.371 0.415E+00
7.372 0.415E+00
7.373 0.416E+00
7.374 0.416E+00
7.375 0.417E+00
7.376 0.417E+00
7.377 0.418E+00
7.378 0.419E+00
7.379 0.419E+00
7.380 0.420E+00
7.381 0.420E+00
7.382 0.421E+00
7.383 0.421E+00
7.384 0.422E+00
7.385 0.422E+00
7.386 0.423E+00
7.387 0.423E+00
7.388 0.424E+00
7.389 0.425E+00
7.390 0.425E+00
7.391 0.426E+00
7.392 0.426E+00
7.393 0.427E+00
7.394 0.427E+00
7.395 0.428E+00
7.396 0.428E+00
7.397 0.429E+00
7.398 0.429E+00
7.399 0.430E+00
7.400 0.431E+00
7.401 0.431E+00
7.402 0.432E+00
7.403 0.432E+00
7.404 0.433E+00
7.405 0.433E+00
7.406 0.434E+00
7.407 0.434E+00
7.408 0.435E+00
7.409 0.436E+00
7.410 0.436E+00
7.411 0.437E+00
7.412 0.437E+00
7.413 0.438E+00
7.414 0.438E+00
7.415 0.439E+00
7.416 0.440E+00
7.417 0.440E+00
7.418 0.441E+00
7.419 0.441E+00
7.420 0.442E+00
7.421 0.442E+00
7.422 0.443E+00
7.423 0.443E+00
7.424 0.444E+00
7.425 0.445E+00
7.426 0.445E+00
7.427 0.446E+00
7.428 0.446E+00
7.429 0.447E+00
7.430 0.447E+00
7.431 0.448E+00
7.432 0.449E+00
7.433 0.449E+00
7.434 0.450E+00
7.435 0.450E+00
7.436 0.451E+00
7.437 0.451E+00
7.438 0.452E+00
7.439 0.453E+00
7.440 0.453E+00
7.441 0.454E+00
7.442 0.454E+00
7.443 0.455E+00
7.444 0.456E+00
7.445 0.456E+00
7.446 0.457E+00
7.447 0.457E+00
7.448 0.458E+00
7.449 0.458E+00
7.450 0.459E+00
7.451 0.460E+00
7.452 0.460E+00
7.453 0.461E+00
7.454 0.461E+00
7.455 0.462E+00
7.456 0.463E+00
7.457 0.463E+00
7.458 0.464E+00
7.459 0.464E+00
7.460 0.465E+00
7.461 0.466E+00
7.462 0.466E+00
7.463 0.467E+00
7.464 0.467E+00
7.465 0.468E+00
7.466 0.468E+00
7.467 0.469E+00
7.468 0.470E+00
7.469 0.470E+00
7.470 0.471E+00
7.471 0.471E+00
7.472 0.472E+00
7.473 0.473E+00
7.474 0.473E+00
7.475 0.474E+00
7.476 0.475E+00
7.477 0.475E+00
7.478 0.476E+00
7.479 0.476E+00
7.480 0.477E+00
7.481 0.478E+00
7.482 0.478E+00
7.483 0.479E+00
7.484 0.479E+00
7.485 0.480E+00
7.486 0.481E+00
7.487 0.481E+00
7.488 0.482E+00
7.489 0.483E+00
7.490 0.483E+00
7.491 0.484E+00
7.492 0.484E+00
7.493 0.485E+00
7.494 0.486E+00
7.495 0.486E+00
7.496 0.487E+00
7.497 0.488E+00
7.498 0.488E+00
7.499 0.489E+00
7.500 0.489E+00
7.501 0.490E+00
7.502 0.491E+00
7.503 0.491E+00
7.504 0.492E+00
7.505 0.493E+00
7.506 0.493E+00
7.507 0.494E+00
7.508 0.495E+00
7.509 0.495E+00
7.510 0.496E+00
7.511 0.497E+00
7.512 0.497E+00
7.513 0.498E+00
7.514 0.499E+00
7.515 0.499E+00
7.516 0.500E+00
7.517 0.501E+00
7.518 0.501E+00
7.519 0.502E+00
7.520 0.503E+00
7.521 0.503E+00
7.522 0.504E+00
7.523 0.505E+00
7.524 0.505E+00
7.525 0.506E+00
7.526 0.507E+00
7.527 0.507E+00
7.528 0.508E+00
7.529 0.509E+00
7.530 0.509E+00
7.531 0.510E+00
7.532 0.511E+00
7.533 0.511E+00
7.534 0.512E+00
7.535 0.513E+00
7.536 0.514E+00
7.537 0.514E+00
7.538 0.515E+00
7.539 0.516E+00
7.540 0.516E+00
7.541 0.517E+00
7.542 0.518E+00
7.543 0.519E+00
7.544 0.519E+00
7.545 0.520E+00
7.546 0.521E+00
7.547 0.521E+00
7.548 0.522E+00
7.549 0.523E+00
7.550 0.524E+00
7.551 0.524E+00
7.552 0.525E+00
7.553 0.526E+00
7.554 0.527E+00
7.555 0.527E+00
7.556 0.528E+00
7.557 0.529E+00
7.558 0.530E+00
7.559 0.530E+00
7.560 0.531E+00
7.561 0.532E+00
7.562 0.533E+00
7.563 0.533E+00
7.564 0.534E+00
7.565 0.535E+00
7.566 0.536E+00
7.567 0.537E+00
7.568 0.537E+00
7.569 0.538E+00
7.570 0.539E+00
7.571 0.540E+00
7.572 0.541E+00
7.573 0.541E+00
7.574 0.542E+00
7.575 0.543E+00
7.576 0.544E+00
7.577 0.545E+00
7.578 0.545E+00
7.579 0.546E+00
7.580 0.547E+00
7.581 0.548E+00
7.582 0.549E+00
7.583 0.550E+00
7.584 0.550E+00
7.585 0.551E+00
7.586 0.552E+00
7.587 0.553E+00
7.588 0.554E+00
7.589 0.555E+00
7.590 0.555E+00
7.591 0.556E+00
7.592 0.557E+00
7.593 0.558E+00
7.594 0.559E+00
7.595 0.560E+00
7.596 0.561E+00
7.597 0.562E+00
7.598 0.562E+00
7.599 0.563E+00
7.600 0.564E+00
7.601 0.565E+00
7.602 0.566E+00
7.603 0.567E+00
7.604 0.568E+00
7.605 0.569E+00
7.606 0.570E+00
7.607 0.571E+00
7.608 0.571E+00
