E(eV) pdos(E) 
6.050 0.120E+00
6.051 0.120E+00
6.052 0.120E+00
6.053 0.119E+00
6.054 0.119E+00
6.055 0.119E+00
6.056 0.119E+00
6.057 0.119E+00
6.058 0.119E+00
6.059 0.119E+00
6.060 0.119E+00
6.061 0.119E+00
6.062 0.119E+00
6.063 0.119E+00
6.064 0.118E+00
6.065 0.118E+00
6.066 0.118E+00
6.067 0.118E+00
6.068 0.118E+00
6.069 0.118E+00
6.070 0.118E+00
6.071 0.118E+00
6.072 0.118E+00
6.073 0.118E+00
6.074 0.117E+00
6.075 0.117E+00
6.076 0.117E+00
6.077 0.117E+00
6.078 0.117E+00
6.079 0.117E+00
6.080 0.117E+00
6.081 0.117E+00
6.082 0.117E+00
6.083 0.117E+00
6.084 0.117E+00
6.085 0.116E+00
6.086 0.116E+00
6.087 0.116E+00
6.088 0.116E+00
6.089 0.116E+00
6.090 0.116E+00
6.091 0.116E+00
6.092 0.116E+00
6.093 0.116E+00
6.094 0.116E+00
6.095 0.116E+00
6.096 0.116E+00
6.097 0.115E+00
6.098 0.115E+00
6.099 0.115E+00
6.100 0.115E+00
6.101 0.115E+00
6.102 0.115E+00
6.103 0.115E+00
6.104 0.115E+00
6.105 0.115E+00
6.106 0.115E+00
6.107 0.115E+00
6.108 0.115E+00
6.109 0.115E+00
6.110 0.115E+00
6.111 0.115E+00
6.112 0.115E+00
6.113 0.114E+00
6.114 0.114E+00
6.115 0.114E+00
6.116 0.114E+00
6.117 0.114E+00
6.118 0.114E+00
6.119 0.114E+00
6.120 0.114E+00
6.121 0.114E+00
6.122 0.114E+00
6.123 0.114E+00
6.124 0.114E+00
6.125 0.114E+00
6.126 0.113E+00
6.127 0.113E+00
6.128 0.113E+00
6.129 0.113E+00
6.130 0.113E+00
6.131 0.113E+00
6.132 0.113E+00
6.133 0.113E+00
6.134 0.113E+00
6.135 0.113E+00
6.136 0.113E+00
6.137 0.113E+00
6.138 0.113E+00
6.139 0.112E+00
6.140 0.112E+00
6.141 0.112E+00
6.142 0.112E+00
6.143 0.112E+00
6.144 0.112E+00
6.145 0.112E+00
6.146 0.112E+00
6.147 0.112E+00
6.148 0.112E+00
6.149 0.112E+00
6.150 0.112E+00
6.151 0.112E+00
6.152 0.112E+00
6.153 0.112E+00
6.154 0.111E+00
6.155 0.111E+00
6.156 0.111E+00
6.157 0.111E+00
6.158 0.111E+00
6.159 0.111E+00
6.160 0.111E+00
6.161 0.111E+00
6.162 0.111E+00
6.163 0.111E+00
6.164 0.111E+00
6.165 0.111E+00
6.166 0.111E+00
6.167 0.111E+00
6.168 0.111E+00
6.169 0.111E+00
6.170 0.111E+00
6.171 0.111E+00
6.172 0.111E+00
6.173 0.111E+00
6.174 0.111E+00
6.175 0.110E+00
6.176 0.110E+00
6.177 0.110E+00
6.178 0.110E+00
6.179 0.110E+00
6.180 0.110E+00
6.181 0.110E+00
6.182 0.110E+00
6.183 0.110E+00
6.184 0.110E+00
6.185 0.110E+00
6.186 0.110E+00
6.187 0.110E+00
6.188 0.110E+00
6.189 0.110E+00
6.190 0.110E+00
6.191 0.110E+00
6.192 0.110E+00
6.193 0.109E+00
6.194 0.109E+00
6.195 0.109E+00
6.196 0.109E+00
6.197 0.109E+00
6.198 0.109E+00
6.199 0.109E+00
6.200 0.109E+00
6.201 0.109E+00
6.202 0.109E+00
6.203 0.109E+00
6.204 0.109E+00
6.205 0.109E+00
6.206 0.109E+00
6.207 0.109E+00
6.208 0.109E+00
6.209 0.109E+00
6.210 0.109E+00
6.211 0.109E+00
6.212 0.109E+00
6.213 0.109E+00
6.214 0.109E+00
6.215 0.109E+00
6.216 0.109E+00
6.217 0.109E+00
6.218 0.109E+00
6.219 0.109E+00
6.220 0.109E+00
6.221 0.108E+00
6.222 0.108E+00
6.223 0.108E+00
6.224 0.108E+00
6.225 0.108E+00
6.226 0.108E+00
6.227 0.108E+00
6.228 0.108E+00
6.229 0.108E+00
6.230 0.108E+00
6.231 0.108E+00
6.232 0.108E+00
6.233 0.108E+00
6.234 0.108E+00
6.235 0.108E+00
6.236 0.108E+00
6.237 0.108E+00
6.238 0.108E+00
6.239 0.108E+00
6.240 0.108E+00
6.241 0.108E+00
6.242 0.108E+00
6.243 0.108E+00
6.244 0.108E+00
6.245 0.108E+00
6.246 0.108E+00
6.247 0.108E+00
6.248 0.108E+00
6.249 0.108E+00
6.250 0.108E+00
6.251 0.108E+00
6.252 0.108E+00
6.253 0.108E+00
6.254 0.108E+00
6.255 0.108E+00
6.256 0.108E+00
6.257 0.108E+00
6.258 0.108E+00
6.259 0.108E+00
6.260 0.108E+00
6.261 0.108E+00
6.262 0.108E+00
6.263 0.108E+00
6.264 0.108E+00
6.265 0.108E+00
6.266 0.108E+00
6.267 0.108E+00
6.268 0.108E+00
6.269 0.108E+00
6.270 0.107E+00
6.271 0.107E+00
6.272 0.107E+00
6.273 0.107E+00
6.274 0.107E+00
6.275 0.107E+00
6.276 0.107E+00
6.277 0.107E+00
6.278 0.107E+00
6.279 0.108E+00
6.280 0.108E+00
6.281 0.108E+00
6.282 0.108E+00
6.283 0.108E+00
6.284 0.107E+00
6.285 0.107E+00
6.286 0.107E+00
6.287 0.107E+00
6.288 0.107E+00
6.289 0.107E+00
6.290 0.107E+00
6.291 0.107E+00
6.292 0.107E+00
6.293 0.107E+00
6.294 0.107E+00
6.295 0.107E+00
6.296 0.107E+00
6.297 0.107E+00
6.298 0.107E+00
6.299 0.107E+00
6.300 0.108E+00
6.301 0.108E+00
6.302 0.108E+00
6.303 0.108E+00
6.304 0.107E+00
6.305 0.107E+00
6.306 0.107E+00
6.307 0.107E+00
6.308 0.107E+00
6.309 0.107E+00
6.310 0.107E+00
6.311 0.107E+00
6.312 0.107E+00
6.313 0.107E+00
6.314 0.107E+00
6.315 0.107E+00
6.316 0.107E+00
6.317 0.107E+00
6.318 0.108E+00
6.319 0.108E+00
6.320 0.108E+00
6.321 0.108E+00
6.322 0.108E+00
6.323 0.108E+00
6.324 0.108E+00
6.325 0.108E+00
6.326 0.108E+00
6.327 0.108E+00
6.328 0.108E+00
6.329 0.108E+00
6.330 0.108E+00
6.331 0.108E+00
6.332 0.108E+00
6.333 0.108E+00
6.334 0.108E+00
6.335 0.108E+00
6.336 0.108E+00
6.337 0.108E+00
6.338 0.108E+00
6.339 0.108E+00
6.340 0.108E+00
6.341 0.108E+00
6.342 0.108E+00
6.343 0.108E+00
6.344 0.108E+00
6.345 0.108E+00
6.346 0.108E+00
6.347 0.108E+00
6.348 0.108E+00
6.349 0.108E+00
6.350 0.108E+00
6.351 0.108E+00
6.352 0.108E+00
6.353 0.108E+00
6.354 0.108E+00
6.355 0.108E+00
6.356 0.108E+00
6.357 0.108E+00
6.358 0.108E+00
6.359 0.108E+00
6.360 0.108E+00
6.361 0.108E+00
6.362 0.108E+00
6.363 0.108E+00
6.364 0.108E+00
6.365 0.108E+00
6.366 0.108E+00
6.367 0.109E+00
6.368 0.109E+00
6.369 0.109E+00
6.370 0.109E+00
6.371 0.109E+00
6.372 0.109E+00
6.373 0.109E+00
6.374 0.109E+00
6.375 0.109E+00
6.376 0.109E+00
6.377 0.109E+00
6.378 0.109E+00
6.379 0.109E+00
6.380 0.109E+00
6.381 0.109E+00
6.382 0.109E+00
6.383 0.109E+00
6.384 0.109E+00
6.385 0.109E+00
6.386 0.109E+00
6.387 0.109E+00
6.388 0.109E+00
6.389 0.109E+00
6.390 0.109E+00
6.391 0.109E+00
6.392 0.109E+00
6.393 0.109E+00
6.394 0.109E+00
6.395 0.109E+00
6.396 0.109E+00
6.397 0.110E+00
6.398 0.110E+00
6.399 0.110E+00
6.400 0.110E+00
6.401 0.110E+00
6.402 0.110E+00
6.403 0.110E+00
6.404 0.110E+00
6.405 0.110E+00
6.406 0.110E+00
6.407 0.110E+00
6.408 0.110E+00
6.409 0.110E+00
6.410 0.110E+00
6.411 0.110E+00
6.412 0.110E+00
6.413 0.110E+00
6.414 0.110E+00
6.415 0.110E+00
6.416 0.110E+00
6.417 0.110E+00
6.418 0.110E+00
6.419 0.110E+00
6.420 0.110E+00
6.421 0.110E+00
6.422 0.110E+00
6.423 0.111E+00
6.424 0.111E+00
6.425 0.111E+00
6.426 0.111E+00
6.427 0.111E+00
6.428 0.111E+00
6.429 0.111E+00
6.430 0.111E+00
6.431 0.111E+00
6.432 0.111E+00
6.433 0.111E+00
6.434 0.111E+00
6.435 0.111E+00
6.436 0.111E+00
6.437 0.111E+00
6.438 0.111E+00
6.439 0.112E+00
6.440 0.112E+00
6.441 0.112E+00
6.442 0.112E+00
6.443 0.112E+00
6.444 0.112E+00
6.445 0.112E+00
6.446 0.112E+00
6.447 0.112E+00
6.448 0.112E+00
6.449 0.112E+00
6.450 0.112E+00
6.451 0.112E+00
6.452 0.112E+00
6.453 0.112E+00
6.454 0.112E+00
6.455 0.112E+00
6.456 0.112E+00
6.457 0.112E+00
6.458 0.112E+00
6.459 0.112E+00
6.460 0.113E+00
6.461 0.113E+00
6.462 0.113E+00
6.463 0.113E+00
6.464 0.113E+00
6.465 0.113E+00
6.466 0.113E+00
6.467 0.113E+00
6.468 0.113E+00
6.469 0.113E+00
6.470 0.113E+00
6.471 0.113E+00
6.472 0.114E+00
6.473 0.114E+00
6.474 0.114E+00
6.475 0.114E+00
6.476 0.114E+00
6.477 0.114E+00
6.478 0.114E+00
6.479 0.114E+00
6.480 0.114E+00
6.481 0.114E+00
6.482 0.114E+00
6.483 0.114E+00
6.484 0.114E+00
6.485 0.114E+00
6.486 0.114E+00
6.487 0.114E+00
6.488 0.114E+00
6.489 0.114E+00
6.490 0.114E+00
6.491 0.115E+00
6.492 0.115E+00
6.493 0.115E+00
6.494 0.115E+00
6.495 0.115E+00
6.496 0.115E+00
6.497 0.115E+00
6.498 0.115E+00
6.499 0.115E+00
6.500 0.115E+00
6.501 0.115E+00
6.502 0.115E+00
6.503 0.115E+00
6.504 0.115E+00
6.505 0.116E+00
6.506 0.116E+00
6.507 0.116E+00
6.508 0.116E+00
6.509 0.116E+00
6.510 0.116E+00
6.511 0.116E+00
6.512 0.116E+00
6.513 0.116E+00
6.514 0.116E+00
6.515 0.116E+00
6.516 0.117E+00
6.517 0.117E+00
6.518 0.117E+00
6.519 0.117E+00
6.520 0.117E+00
6.521 0.117E+00
6.522 0.117E+00
6.523 0.117E+00
6.524 0.117E+00
6.525 0.117E+00
6.526 0.117E+00
6.527 0.117E+00
6.528 0.117E+00
6.529 0.117E+00
6.530 0.117E+00
6.531 0.117E+00
6.532 0.118E+00
6.533 0.118E+00
6.534 0.118E+00
6.535 0.118E+00
6.536 0.118E+00
6.537 0.118E+00
6.538 0.118E+00
6.539 0.118E+00
6.540 0.118E+00
6.541 0.118E+00
6.542 0.118E+00
6.543 0.118E+00
6.544 0.118E+00
6.545 0.118E+00
6.546 0.119E+00
6.547 0.119E+00
6.548 0.119E+00
6.549 0.119E+00
6.550 0.119E+00
6.551 0.119E+00
6.552 0.119E+00
6.553 0.119E+00
6.554 0.119E+00
6.555 0.119E+00
6.556 0.119E+00
6.557 0.120E+00
6.558 0.120E+00
6.559 0.120E+00
6.560 0.120E+00
6.561 0.120E+00
6.562 0.120E+00
6.563 0.120E+00
6.564 0.120E+00
6.565 0.120E+00
6.566 0.120E+00
6.567 0.121E+00
6.568 0.121E+00
6.569 0.121E+00
6.570 0.121E+00
6.571 0.121E+00
6.572 0.121E+00
6.573 0.121E+00
6.574 0.121E+00
6.575 0.121E+00
6.576 0.121E+00
6.577 0.121E+00
6.578 0.121E+00
6.579 0.121E+00
6.580 0.122E+00
6.581 0.122E+00
6.582 0.122E+00
6.583 0.122E+00
6.584 0.122E+00
6.585 0.122E+00
6.586 0.122E+00
6.587 0.122E+00
6.588 0.122E+00
6.589 0.122E+00
6.590 0.122E+00
6.591 0.122E+00
6.592 0.122E+00
6.593 0.123E+00
6.594 0.123E+00
6.595 0.123E+00
6.596 0.123E+00
6.597 0.123E+00
6.598 0.123E+00
6.599 0.123E+00
6.600 0.123E+00
6.601 0.123E+00
6.602 0.123E+00
6.603 0.123E+00
6.604 0.123E+00
6.605 0.124E+00
6.606 0.124E+00
6.607 0.124E+00
6.608 0.124E+00
6.609 0.124E+00
6.610 0.124E+00
6.611 0.124E+00
6.612 0.124E+00
6.613 0.124E+00
6.614 0.124E+00
6.615 0.124E+00
6.616 0.125E+00
6.617 0.125E+00
6.618 0.125E+00
6.619 0.125E+00
6.620 0.125E+00
6.621 0.125E+00
6.622 0.125E+00
6.623 0.125E+00
6.624 0.125E+00
6.625 0.125E+00
6.626 0.126E+00
6.627 0.126E+00
6.628 0.126E+00
6.629 0.126E+00
6.630 0.126E+00
6.631 0.126E+00
6.632 0.126E+00
6.633 0.126E+00
6.634 0.126E+00
6.635 0.126E+00
6.636 0.127E+00
6.637 0.127E+00
6.638 0.127E+00
6.639 0.127E+00
6.640 0.127E+00
6.641 0.127E+00
6.642 0.127E+00
6.643 0.127E+00
6.644 0.127E+00
6.645 0.127E+00
6.646 0.127E+00
6.647 0.127E+00
6.648 0.128E+00
6.649 0.128E+00
6.650 0.128E+00
6.651 0.128E+00
6.652 0.128E+00
6.653 0.128E+00
6.654 0.128E+00
6.655 0.128E+00
6.656 0.128E+00
6.657 0.128E+00
6.658 0.128E+00
6.659 0.128E+00
6.660 0.129E+00
6.661 0.129E+00
6.662 0.129E+00
6.663 0.129E+00
6.664 0.129E+00
6.665 0.129E+00
6.666 0.129E+00
6.667 0.129E+00
6.668 0.129E+00
6.669 0.129E+00
6.670 0.129E+00
6.671 0.129E+00
6.672 0.130E+00
6.673 0.130E+00
6.674 0.130E+00
6.675 0.130E+00
6.676 0.130E+00
6.677 0.130E+00
6.678 0.130E+00
6.679 0.130E+00
6.680 0.130E+00
6.681 0.130E+00
6.682 0.130E+00
6.683 0.130E+00
6.684 0.131E+00
6.685 0.131E+00
6.686 0.131E+00
6.687 0.131E+00
6.688 0.131E+00
6.689 0.131E+00
6.690 0.131E+00
6.691 0.131E+00
6.692 0.131E+00
6.693 0.131E+00
6.694 0.132E+00
6.695 0.132E+00
6.696 0.132E+00
6.697 0.132E+00
6.698 0.132E+00
6.699 0.132E+00
6.700 0.132E+00
6.701 0.132E+00
6.702 0.132E+00
6.703 0.132E+00
6.704 0.132E+00
6.705 0.133E+00
6.706 0.133E+00
6.707 0.133E+00
6.708 0.133E+00
6.709 0.133E+00
6.710 0.133E+00
6.711 0.133E+00
6.712 0.133E+00
6.713 0.133E+00
6.714 0.133E+00
6.715 0.133E+00
6.716 0.134E+00
6.717 0.134E+00
6.718 0.134E+00
6.719 0.134E+00
6.720 0.134E+00
6.721 0.134E+00
6.722 0.134E+00
6.723 0.134E+00
6.724 0.134E+00
6.725 0.134E+00
6.726 0.134E+00
6.727 0.134E+00
6.728 0.135E+00
6.729 0.135E+00
6.730 0.135E+00
6.731 0.135E+00
6.732 0.135E+00
6.733 0.135E+00
6.734 0.135E+00
6.735 0.135E+00
6.736 0.135E+00
6.737 0.135E+00
6.738 0.135E+00
6.739 0.135E+00
6.740 0.135E+00
6.741 0.136E+00
6.742 0.136E+00
6.743 0.136E+00
6.744 0.136E+00
6.745 0.136E+00
6.746 0.136E+00
6.747 0.136E+00
6.748 0.136E+00
6.749 0.136E+00
6.750 0.136E+00
6.751 0.136E+00
6.752 0.136E+00
6.753 0.136E+00
6.754 0.137E+00
6.755 0.137E+00
6.756 0.137E+00
6.757 0.137E+00
6.758 0.137E+00
6.759 0.137E+00
6.760 0.137E+00
6.761 0.137E+00
6.762 0.137E+00
6.763 0.137E+00
6.764 0.137E+00
6.765 0.137E+00
6.766 0.137E+00
6.767 0.137E+00
6.768 0.137E+00
6.769 0.137E+00
6.770 0.137E+00
6.771 0.138E+00
6.772 0.138E+00
6.773 0.138E+00
6.774 0.138E+00
6.775 0.138E+00
6.776 0.138E+00
6.777 0.138E+00
6.778 0.138E+00
6.779 0.138E+00
6.780 0.138E+00
6.781 0.138E+00
6.782 0.138E+00
6.783 0.138E+00
6.784 0.139E+00
6.785 0.139E+00
6.786 0.139E+00
6.787 0.139E+00
6.788 0.139E+00
6.789 0.139E+00
6.790 0.139E+00
6.791 0.139E+00
6.792 0.139E+00
6.793 0.139E+00
6.794 0.139E+00
6.795 0.139E+00
6.796 0.139E+00
6.797 0.139E+00
6.798 0.139E+00
6.799 0.139E+00
6.800 0.139E+00
6.801 0.139E+00
6.802 0.139E+00
6.803 0.139E+00
6.804 0.139E+00
6.805 0.139E+00
6.806 0.139E+00
6.807 0.140E+00
6.808 0.140E+00
6.809 0.140E+00
6.810 0.140E+00
6.811 0.140E+00
6.812 0.140E+00
6.813 0.140E+00
6.814 0.140E+00
6.815 0.140E+00
6.816 0.140E+00
6.817 0.140E+00
6.818 0.140E+00
6.819 0.140E+00
6.820 0.140E+00
6.821 0.140E+00
6.822 0.140E+00
6.823 0.140E+00
6.824 0.141E+00
6.825 0.141E+00
6.826 0.141E+00
6.827 0.141E+00
6.828 0.141E+00
6.829 0.141E+00
6.830 0.141E+00
6.831 0.141E+00
6.832 0.141E+00
6.833 0.141E+00
6.834 0.141E+00
6.835 0.141E+00
6.836 0.141E+00
6.837 0.141E+00
6.838 0.141E+00
6.839 0.141E+00
6.840 0.141E+00
6.841 0.141E+00
6.842 0.141E+00
6.843 0.141E+00
6.844 0.141E+00
6.845 0.141E+00
6.846 0.141E+00
6.847 0.141E+00
6.848 0.141E+00
6.849 0.141E+00
6.850 0.141E+00
6.851 0.141E+00
6.852 0.141E+00
6.853 0.141E+00
6.854 0.142E+00
6.855 0.142E+00
6.856 0.142E+00
6.857 0.142E+00
6.858 0.142E+00
6.859 0.142E+00
6.860 0.142E+00
6.861 0.142E+00
6.862 0.142E+00
6.863 0.142E+00
6.864 0.142E+00
6.865 0.142E+00
6.866 0.142E+00
6.867 0.142E+00
6.868 0.142E+00
6.869 0.142E+00
6.870 0.142E+00
6.871 0.142E+00
6.872 0.142E+00
6.873 0.142E+00
6.874 0.142E+00
6.875 0.142E+00
6.876 0.142E+00
6.877 0.142E+00
6.878 0.142E+00
6.879 0.142E+00
6.880 0.142E+00
6.881 0.142E+00
6.882 0.142E+00
6.883 0.142E+00
6.884 0.142E+00
6.885 0.142E+00
6.886 0.142E+00
6.887 0.142E+00
6.888 0.142E+00
6.889 0.142E+00
6.890 0.142E+00
6.891 0.142E+00
6.892 0.142E+00
6.893 0.142E+00
6.894 0.142E+00
6.895 0.142E+00
6.896 0.142E+00
6.897 0.142E+00
6.898 0.142E+00
6.899 0.142E+00
6.900 0.142E+00
6.901 0.142E+00
6.902 0.142E+00
6.903 0.142E+00
6.904 0.142E+00
6.905 0.142E+00
6.906 0.142E+00
6.907 0.141E+00
6.908 0.141E+00
6.909 0.141E+00
6.910 0.141E+00
6.911 0.141E+00
6.912 0.141E+00
6.913 0.141E+00
6.914 0.141E+00
6.915 0.141E+00
6.916 0.141E+00
6.917 0.141E+00
6.918 0.141E+00
6.919 0.141E+00
6.920 0.141E+00
6.921 0.141E+00
6.922 0.141E+00
6.923 0.141E+00
6.924 0.141E+00
6.925 0.141E+00
6.926 0.141E+00
6.927 0.141E+00
6.928 0.141E+00
6.929 0.141E+00
6.930 0.141E+00
6.931 0.140E+00
6.932 0.140E+00
6.933 0.140E+00
6.934 0.140E+00
6.935 0.140E+00
6.936 0.140E+00
6.937 0.140E+00
6.938 0.140E+00
6.939 0.140E+00
6.940 0.140E+00
6.941 0.140E+00
6.942 0.140E+00
6.943 0.140E+00
6.944 0.140E+00
6.945 0.140E+00
6.946 0.140E+00
6.947 0.140E+00
6.948 0.140E+00
6.949 0.140E+00
6.950 0.140E+00
6.951 0.140E+00
6.952 0.140E+00
6.953 0.140E+00
6.954 0.140E+00
6.955 0.140E+00
6.956 0.140E+00
6.957 0.140E+00
6.958 0.140E+00
6.959 0.140E+00
6.960 0.139E+00
6.961 0.139E+00
6.962 0.139E+00
6.963 0.139E+00
6.964 0.139E+00
6.965 0.139E+00
6.966 0.139E+00
6.967 0.139E+00
6.968 0.139E+00
6.969 0.139E+00
6.970 0.139E+00
6.971 0.139E+00
6.972 0.138E+00
6.973 0.138E+00
6.974 0.138E+00
6.975 0.138E+00
6.976 0.138E+00
6.977 0.138E+00
6.978 0.138E+00
6.979 0.138E+00
6.980 0.138E+00
6.981 0.138E+00
6.982 0.138E+00
6.983 0.137E+00
6.984 0.137E+00
6.985 0.137E+00
6.986 0.137E+00
6.987 0.137E+00
6.988 0.137E+00
6.989 0.137E+00
6.990 0.137E+00
6.991 0.137E+00
6.992 0.137E+00
6.993 0.137E+00
6.994 0.137E+00
6.995 0.137E+00
6.996 0.137E+00
6.997 0.137E+00
6.998 0.136E+00
6.999 0.136E+00
7.000 0.136E+00
7.001 0.136E+00
7.002 0.136E+00
7.003 0.136E+00
7.004 0.136E+00
7.005 0.136E+00
7.006 0.136E+00
7.007 0.136E+00
7.008 0.136E+00
7.009 0.136E+00
7.010 0.136E+00
7.011 0.136E+00
7.012 0.135E+00
7.013 0.135E+00
7.014 0.135E+00
7.015 0.135E+00
7.016 0.135E+00
7.017 0.135E+00
7.018 0.135E+00
7.019 0.135E+00
7.020 0.135E+00
7.021 0.134E+00
7.022 0.134E+00
7.023 0.134E+00
7.024 0.134E+00
7.025 0.134E+00
7.026 0.134E+00
7.027 0.134E+00
7.028 0.134E+00
7.029 0.133E+00
7.030 0.133E+00
7.031 0.133E+00
7.032 0.133E+00
7.033 0.133E+00
7.034 0.133E+00
7.035 0.133E+00
7.036 0.133E+00
7.037 0.133E+00
7.038 0.133E+00
7.039 0.133E+00
7.040 0.133E+00
7.041 0.132E+00
7.042 0.132E+00
7.043 0.132E+00
7.044 0.132E+00
7.045 0.132E+00
7.046 0.132E+00
7.047 0.132E+00
7.048 0.132E+00
7.049 0.131E+00
7.050 0.131E+00
7.051 0.131E+00
7.052 0.131E+00
7.053 0.131E+00
7.054 0.131E+00
7.055 0.131E+00
7.056 0.131E+00
7.057 0.131E+00
7.058 0.131E+00
7.059 0.131E+00
7.060 0.130E+00
7.061 0.130E+00
7.062 0.130E+00
7.063 0.130E+00
7.064 0.130E+00
7.065 0.130E+00
7.066 0.130E+00
7.067 0.130E+00
7.068 0.130E+00
7.069 0.130E+00
7.070 0.130E+00
7.071 0.129E+00
7.072 0.129E+00
7.073 0.129E+00
7.074 0.129E+00
7.075 0.129E+00
7.076 0.129E+00
7.077 0.129E+00
7.078 0.129E+00
7.079 0.128E+00
7.080 0.128E+00
7.081 0.128E+00
7.082 0.128E+00
7.083 0.128E+00
7.084 0.128E+00
7.085 0.128E+00
7.086 0.128E+00
7.087 0.128E+00
7.088 0.127E+00
7.089 0.127E+00
7.090 0.127E+00
7.091 0.127E+00
7.092 0.127E+00
7.093 0.127E+00
7.094 0.127E+00
7.095 0.127E+00
7.096 0.127E+00
7.097 0.127E+00
7.098 0.126E+00
7.099 0.126E+00
7.100 0.126E+00
7.101 0.126E+00
7.102 0.126E+00
7.103 0.126E+00
7.104 0.126E+00
7.105 0.126E+00
7.106 0.125E+00
7.107 0.125E+00
7.108 0.125E+00
7.109 0.125E+00
7.110 0.125E+00
7.111 0.125E+00
7.112 0.125E+00
7.113 0.125E+00
7.114 0.125E+00
7.115 0.125E+00
7.116 0.125E+00
7.117 0.124E+00
7.118 0.124E+00
7.119 0.124E+00
7.120 0.124E+00
7.121 0.124E+00
7.122 0.124E+00
7.123 0.124E+00
7.124 0.124E+00
7.125 0.124E+00
7.126 0.124E+00
7.127 0.123E+00
7.128 0.123E+00
7.129 0.123E+00
7.130 0.123E+00
7.131 0.123E+00
7.132 0.123E+00
7.133 0.123E+00
7.134 0.123E+00
7.135 0.123E+00
7.136 0.123E+00
7.137 0.122E+00
7.138 0.122E+00
7.139 0.122E+00
7.140 0.122E+00
7.141 0.122E+00
7.142 0.122E+00
7.143 0.122E+00
7.144 0.122E+00
7.145 0.122E+00
7.146 0.122E+00
7.147 0.122E+00
7.148 0.122E+00
7.149 0.121E+00
7.150 0.121E+00
7.151 0.121E+00
7.152 0.121E+00
7.153 0.121E+00
7.154 0.121E+00
7.155 0.121E+00
7.156 0.121E+00
7.157 0.121E+00
7.158 0.120E+00
7.159 0.120E+00
7.160 0.120E+00
7.161 0.120E+00
7.162 0.120E+00
7.163 0.120E+00
7.164 0.120E+00
7.165 0.120E+00
7.166 0.120E+00
7.167 0.120E+00
7.168 0.120E+00
7.169 0.120E+00
7.170 0.120E+00
7.171 0.120E+00
7.172 0.119E+00
7.173 0.119E+00
7.174 0.119E+00
7.175 0.119E+00
7.176 0.119E+00
7.177 0.119E+00
7.178 0.119E+00
7.179 0.119E+00
7.180 0.119E+00
7.181 0.119E+00
7.182 0.118E+00
7.183 0.118E+00
7.184 0.118E+00
7.185 0.118E+00
7.186 0.118E+00
7.187 0.118E+00
7.188 0.118E+00
7.189 0.118E+00
7.190 0.118E+00
7.191 0.118E+00
7.192 0.118E+00
7.193 0.118E+00
7.194 0.118E+00
7.195 0.118E+00
7.196 0.118E+00
7.197 0.118E+00
7.198 0.117E+00
7.199 0.117E+00
7.200 0.117E+00
7.201 0.117E+00
7.202 0.117E+00
7.203 0.117E+00
7.204 0.117E+00
7.205 0.117E+00
7.206 0.117E+00
7.207 0.117E+00
7.208 0.117E+00
7.209 0.117E+00
7.210 0.117E+00
7.211 0.117E+00
7.212 0.116E+00
7.213 0.116E+00
7.214 0.116E+00
7.215 0.116E+00
7.216 0.116E+00
7.217 0.116E+00
7.218 0.116E+00
7.219 0.116E+00
7.220 0.116E+00
7.221 0.116E+00
7.222 0.116E+00
7.223 0.116E+00
7.224 0.116E+00
7.225 0.116E+00
7.226 0.116E+00
7.227 0.116E+00
7.228 0.116E+00
7.229 0.116E+00
7.230 0.116E+00
7.231 0.116E+00
7.232 0.115E+00
7.233 0.115E+00
7.234 0.115E+00
7.235 0.115E+00
7.236 0.115E+00
7.237 0.115E+00
7.238 0.115E+00
7.239 0.115E+00
7.240 0.115E+00
7.241 0.115E+00
7.242 0.115E+00
7.243 0.115E+00
7.244 0.115E+00
7.245 0.115E+00
7.246 0.115E+00
7.247 0.115E+00
7.248 0.115E+00
7.249 0.115E+00
7.250 0.115E+00
7.251 0.115E+00
7.252 0.115E+00
7.253 0.115E+00
7.254 0.115E+00
7.255 0.115E+00
7.256 0.115E+00
7.257 0.115E+00
7.258 0.115E+00
7.259 0.115E+00
7.260 0.115E+00
7.261 0.115E+00
7.262 0.115E+00
7.263 0.115E+00
7.264 0.115E+00
7.265 0.114E+00
7.266 0.114E+00
7.267 0.114E+00
7.268 0.114E+00
7.269 0.114E+00
7.270 0.114E+00
7.271 0.114E+00
7.272 0.114E+00
7.273 0.114E+00
7.274 0.114E+00
7.275 0.114E+00
7.276 0.114E+00
7.277 0.114E+00
7.278 0.114E+00
7.279 0.114E+00
7.280 0.114E+00
7.281 0.114E+00
7.282 0.114E+00
7.283 0.114E+00
7.284 0.114E+00
7.285 0.114E+00
7.286 0.114E+00
7.287 0.114E+00
7.288 0.114E+00
7.289 0.114E+00
7.290 0.114E+00
7.291 0.114E+00
7.292 0.114E+00
7.293 0.114E+00
7.294 0.114E+00
7.295 0.114E+00
7.296 0.114E+00
7.297 0.114E+00
7.298 0.114E+00
7.299 0.114E+00
7.300 0.114E+00
7.301 0.114E+00
7.302 0.114E+00
7.303 0.114E+00
7.304 0.114E+00
7.305 0.114E+00
7.306 0.114E+00
7.307 0.114E+00
7.308 0.114E+00
7.309 0.114E+00
7.310 0.114E+00
7.311 0.114E+00
7.312 0.114E+00
7.313 0.114E+00
7.314 0.114E+00
7.315 0.114E+00
7.316 0.114E+00
7.317 0.114E+00
7.318 0.114E+00
7.319 0.114E+00
7.320 0.114E+00
