E(eV) dos(E) pdos(E)
0.150 0.336E+01 0.324E+01
0.151 0.334E+01 0.321E+01
0.152 0.332E+01 0.319E+01
0.153 0.329E+01 0.317E+01
0.154 0.327E+01 0.315E+01
0.155 0.325E+01 0.312E+01
0.156 0.322E+01 0.310E+01
0.157 0.320E+01 0.308E+01
0.158 0.318E+01 0.306E+01
0.159 0.315E+01 0.304E+01
0.160 0.313E+01 0.301E+01
0.161 0.311E+01 0.299E+01
0.162 0.309E+01 0.297E+01
0.163 0.306E+01 0.295E+01
0.164 0.304E+01 0.293E+01
0.165 0.302E+01 0.291E+01
0.166 0.300E+01 0.289E+01
0.167 0.298E+01 0.286E+01
0.168 0.295E+01 0.284E+01
0.169 0.293E+01 0.282E+01
0.170 0.291E+01 0.280E+01
0.171 0.289E+01 0.278E+01
0.172 0.287E+01 0.276E+01
0.173 0.285E+01 0.274E+01
0.174 0.283E+01 0.272E+01
0.175 0.280E+01 0.270E+01
0.176 0.278E+01 0.268E+01
0.177 0.276E+01 0.266E+01
0.178 0.274E+01 0.264E+01
0.179 0.272E+01 0.262E+01
0.180 0.270E+01 0.260E+01
0.181 0.268E+01 0.258E+01
0.182 0.266E+01 0.256E+01
0.183 0.264E+01 0.254E+01
0.184 0.262E+01 0.252E+01
0.185 0.260E+01 0.250E+01
0.186 0.258E+01 0.248E+01
0.187 0.256E+01 0.246E+01
0.188 0.254E+01 0.244E+01
0.189 0.252E+01 0.242E+01
0.190 0.250E+01 0.241E+01
0.191 0.248E+01 0.239E+01
0.192 0.246E+01 0.237E+01
0.193 0.244E+01 0.235E+01
0.194 0.242E+01 0.233E+01
0.195 0.240E+01 0.231E+01
0.196 0.238E+01 0.229E+01
0.197 0.237E+01 0.228E+01
0.198 0.235E+01 0.226E+01
0.199 0.233E+01 0.224E+01
0.200 0.231E+01 0.222E+01
0.201 0.229E+01 0.220E+01
0.202 0.227E+01 0.219E+01
0.203 0.225E+01 0.217E+01
0.204 0.224E+01 0.215E+01
0.205 0.222E+01 0.213E+01
0.206 0.220E+01 0.212E+01
0.207 0.218E+01 0.210E+01
0.208 0.216E+01 0.208E+01
0.209 0.215E+01 0.206E+01
0.210 0.213E+01 0.205E+01
0.211 0.211E+01 0.203E+01
0.212 0.209E+01 0.201E+01
0.213 0.208E+01 0.200E+01
0.214 0.206E+01 0.198E+01
0.215 0.204E+01 0.196E+01
0.216 0.203E+01 0.195E+01
0.217 0.201E+01 0.193E+01
0.218 0.199E+01 0.192E+01
0.219 0.198E+01 0.190E+01
0.220 0.196E+01 0.188E+01
0.221 0.194E+01 0.187E+01
0.222 0.193E+01 0.185E+01
0.223 0.191E+01 0.184E+01
0.224 0.189E+01 0.182E+01
0.225 0.188E+01 0.181E+01
0.226 0.186E+01 0.179E+01
0.227 0.185E+01 0.177E+01
0.228 0.183E+01 0.176E+01
0.229 0.181E+01 0.174E+01
0.230 0.180E+01 0.173E+01
0.231 0.178E+01 0.171E+01
0.232 0.177E+01 0.170E+01
0.233 0.175E+01 0.168E+01
0.234 0.174E+01 0.167E+01
0.235 0.172E+01 0.166E+01
0.236 0.171E+01 0.164E+01
0.237 0.169E+01 0.163E+01
0.238 0.168E+01 0.161E+01
0.239 0.166E+01 0.160E+01
0.240 0.165E+01 0.158E+01
0.241 0.163E+01 0.157E+01
0.242 0.162E+01 0.156E+01
0.243 0.161E+01 0.154E+01
0.244 0.159E+01 0.153E+01
0.245 0.158E+01 0.152E+01
0.246 0.156E+01 0.150E+01
0.247 0.155E+01 0.149E+01
0.248 0.154E+01 0.148E+01
0.249 0.152E+01 0.146E+01
0.250 0.151E+01 0.145E+01
0.251 0.149E+01 0.144E+01
0.252 0.148E+01 0.142E+01
0.253 0.147E+01 0.141E+01
0.254 0.146E+01 0.140E+01
0.255 0.144E+01 0.139E+01
0.256 0.143E+01 0.137E+01
0.257 0.142E+01 0.136E+01
0.258 0.140E+01 0.135E+01
0.259 0.139E+01 0.134E+01
0.260 0.138E+01 0.132E+01
0.261 0.137E+01 0.131E+01
0.262 0.135E+01 0.130E+01
0.263 0.134E+01 0.129E+01
0.264 0.133E+01 0.128E+01
0.265 0.132E+01 0.126E+01
0.266 0.130E+01 0.125E+01
0.267 0.129E+01 0.124E+01
0.268 0.128E+01 0.123E+01
0.269 0.127E+01 0.122E+01
0.270 0.126E+01 0.121E+01
0.271 0.125E+01 0.120E+01
0.272 0.123E+01 0.118E+01
0.273 0.122E+01 0.117E+01
0.274 0.121E+01 0.116E+01
0.275 0.120E+01 0.115E+01
0.276 0.119E+01 0.114E+01
0.277 0.118E+01 0.113E+01
0.278 0.117E+01 0.112E+01
0.279 0.116E+01 0.111E+01
0.280 0.115E+01 0.110E+01
0.281 0.114E+01 0.109E+01
0.282 0.113E+01 0.108E+01
0.283 0.111E+01 0.107E+01
0.284 0.110E+01 0.106E+01
0.285 0.109E+01 0.105E+01
0.286 0.108E+01 0.104E+01
0.287 0.107E+01 0.103E+01
0.288 0.106E+01 0.102E+01
0.289 0.105E+01 0.101E+01
0.290 0.104E+01 0.100E+01
0.291 0.103E+01 0.991E+00
0.292 0.102E+01 0.981E+00
0.293 0.102E+01 0.972E+00
0.294 0.101E+01 0.963E+00
0.295 0.996E+00 0.954E+00
0.296 0.987E+00 0.945E+00
0.297 0.978E+00 0.936E+00
0.298 0.969E+00 0.927E+00
0.299 0.960E+00 0.918E+00
0.300 0.951E+00 0.910E+00
0.301 0.942E+00 0.901E+00
0.302 0.933E+00 0.893E+00
0.303 0.924E+00 0.884E+00
0.304 0.916E+00 0.876E+00
0.305 0.907E+00 0.867E+00
0.306 0.899E+00 0.859E+00
0.307 0.891E+00 0.851E+00
0.308 0.882E+00 0.843E+00
0.309 0.874E+00 0.835E+00
0.310 0.866E+00 0.827E+00
0.311 0.858E+00 0.819E+00
0.312 0.850E+00 0.812E+00
0.313 0.842E+00 0.804E+00
0.314 0.834E+00 0.796E+00
0.315 0.827E+00 0.789E+00
0.316 0.819E+00 0.782E+00
0.317 0.811E+00 0.774E+00
0.318 0.804E+00 0.767E+00
0.319 0.797E+00 0.760E+00
0.320 0.789E+00 0.753E+00
0.321 0.782E+00 0.746E+00
0.322 0.775E+00 0.739E+00
0.323 0.768E+00 0.732E+00
0.324 0.761E+00 0.725E+00
0.325 0.754E+00 0.718E+00
0.326 0.747E+00 0.712E+00
0.327 0.741E+00 0.705E+00
0.328 0.734E+00 0.698E+00
0.329 0.727E+00 0.692E+00
0.330 0.721E+00 0.686E+00
0.331 0.714E+00 0.679E+00
0.332 0.708E+00 0.673E+00
0.333 0.702E+00 0.667E+00
0.334 0.695E+00 0.661E+00
0.335 0.689E+00 0.655E+00
0.336 0.683E+00 0.649E+00
0.337 0.677E+00 0.643E+00
0.338 0.671E+00 0.637E+00
0.339 0.665E+00 0.631E+00
0.340 0.660E+00 0.626E+00
0.341 0.654E+00 0.620E+00
0.342 0.648E+00 0.615E+00
0.343 0.643E+00 0.609E+00
0.344 0.637E+00 0.604E+00
0.345 0.632E+00 0.598E+00
0.346 0.627E+00 0.593E+00
0.347 0.621E+00 0.588E+00
0.348 0.616E+00 0.583E+00
0.349 0.611E+00 0.578E+00
0.350 0.606E+00 0.573E+00
0.351 0.601E+00 0.568E+00
0.352 0.596E+00 0.563E+00
0.353 0.591E+00 0.558E+00
0.354 0.586E+00 0.554E+00
0.355 0.582E+00 0.549E+00
0.356 0.577E+00 0.544E+00
0.357 0.573E+00 0.540E+00
0.358 0.568E+00 0.535E+00
0.359 0.564E+00 0.531E+00
0.360 0.559E+00 0.527E+00
0.361 0.555E+00 0.522E+00
0.362 0.551E+00 0.518E+00
0.363 0.547E+00 0.514E+00
0.364 0.542E+00 0.510E+00
0.365 0.538E+00 0.506E+00
0.366 0.534E+00 0.502E+00
0.367 0.531E+00 0.498E+00
0.368 0.527E+00 0.494E+00
0.369 0.523E+00 0.490E+00
0.370 0.519E+00 0.487E+00
0.371 0.516E+00 0.483E+00
0.372 0.512E+00 0.479E+00
0.373 0.508E+00 0.476E+00
0.374 0.505E+00 0.472E+00
0.375 0.502E+00 0.469E+00
0.376 0.498E+00 0.466E+00
0.377 0.495E+00 0.462E+00
0.378 0.492E+00 0.459E+00
0.379 0.489E+00 0.456E+00
0.380 0.486E+00 0.453E+00
0.381 0.483E+00 0.450E+00
0.382 0.480E+00 0.447E+00
0.383 0.477E+00 0.444E+00
0.384 0.474E+00 0.441E+00
0.385 0.471E+00 0.438E+00
0.386 0.468E+00 0.435E+00
0.387 0.466E+00 0.432E+00
0.388 0.463E+00 0.430E+00
0.389 0.461E+00 0.427E+00
0.390 0.458E+00 0.425E+00
0.391 0.456E+00 0.422E+00
0.392 0.453E+00 0.420E+00
0.393 0.451E+00 0.417E+00
0.394 0.449E+00 0.415E+00
0.395 0.447E+00 0.413E+00
0.396 0.445E+00 0.410E+00
0.397 0.443E+00 0.408E+00
0.398 0.441E+00 0.406E+00
0.399 0.439E+00 0.404E+00
0.400 0.437E+00 0.402E+00
0.401 0.435E+00 0.400E+00
0.402 0.433E+00 0.398E+00
0.403 0.431E+00 0.396E+00
0.404 0.430E+00 0.395E+00
0.405 0.428E+00 0.393E+00
0.406 0.427E+00 0.391E+00
0.407 0.425E+00 0.390E+00
0.408 0.424E+00 0.388E+00
0.409 0.422E+00 0.386E+00
0.410 0.421E+00 0.385E+00
0.411 0.420E+00 0.384E+00
0.412 0.419E+00 0.382E+00
0.413 0.417E+00 0.381E+00
0.414 0.416E+00 0.380E+00
0.415 0.415E+00 0.378E+00
0.416 0.414E+00 0.377E+00
0.417 0.413E+00 0.376E+00
0.418 0.412E+00 0.375E+00
0.419 0.412E+00 0.374E+00
0.420 0.411E+00 0.373E+00
0.421 0.410E+00 0.372E+00
0.422 0.409E+00 0.371E+00
0.423 0.409E+00 0.370E+00
0.424 0.408E+00 0.369E+00
0.425 0.408E+00 0.369E+00
0.426 0.407E+00 0.368E+00
0.427 0.407E+00 0.367E+00
0.428 0.407E+00 0.367E+00
0.429 0.406E+00 0.366E+00
0.430 0.406E+00 0.366E+00
0.431 0.406E+00 0.365E+00
0.432 0.406E+00 0.365E+00
0.433 0.406E+00 0.365E+00
0.434 0.405E+00 0.364E+00
0.435 0.405E+00 0.364E+00
0.436 0.406E+00 0.364E+00
0.437 0.406E+00 0.364E+00
0.438 0.406E+00 0.364E+00
0.439 0.406E+00 0.364E+00
0.440 0.406E+00 0.364E+00
0.441 0.407E+00 0.364E+00
0.442 0.407E+00 0.364E+00
0.443 0.407E+00 0.364E+00
0.444 0.408E+00 0.364E+00
0.445 0.408E+00 0.364E+00
0.446 0.409E+00 0.364E+00
0.447 0.409E+00 0.365E+00
0.448 0.410E+00 0.365E+00
0.449 0.411E+00 0.365E+00
0.450 0.412E+00 0.366E+00
0.451 0.412E+00 0.366E+00
0.452 0.413E+00 0.367E+00
0.453 0.414E+00 0.368E+00
0.454 0.415E+00 0.368E+00
0.455 0.416E+00 0.369E+00
0.456 0.417E+00 0.370E+00
0.457 0.418E+00 0.370E+00
0.458 0.419E+00 0.371E+00
0.459 0.421E+00 0.372E+00
0.460 0.422E+00 0.373E+00
0.461 0.423E+00 0.374E+00
0.462 0.424E+00 0.375E+00
0.463 0.426E+00 0.376E+00
0.464 0.427E+00 0.377E+00
0.465 0.429E+00 0.378E+00
0.466 0.430E+00 0.379E+00
0.467 0.432E+00 0.380E+00
0.468 0.433E+00 0.381E+00
0.469 0.435E+00 0.383E+00
0.470 0.437E+00 0.384E+00
0.471 0.439E+00 0.385E+00
0.472 0.440E+00 0.387E+00
0.473 0.442E+00 0.388E+00
0.474 0.444E+00 0.390E+00
0.475 0.446E+00 0.391E+00
0.476 0.448E+00 0.393E+00
0.477 0.450E+00 0.395E+00
0.478 0.452E+00 0.396E+00
0.479 0.454E+00 0.398E+00
0.480 0.456E+00 0.400E+00
0.481 0.459E+00 0.402E+00
0.482 0.461E+00 0.403E+00
0.483 0.463E+00 0.405E+00
0.484 0.466E+00 0.407E+00
0.485 0.468E+00 0.409E+00
0.486 0.471E+00 0.411E+00
0.487 0.473E+00 0.413E+00
0.488 0.476E+00 0.415E+00
0.489 0.478E+00 0.417E+00
0.490 0.481E+00 0.420E+00
0.491 0.484E+00 0.422E+00
0.492 0.486E+00 0.424E+00
0.493 0.489E+00 0.426E+00
0.494 0.492E+00 0.429E+00
0.495 0.495E+00 0.431E+00
0.496 0.498E+00 0.434E+00
0.497 0.501E+00 0.436E+00
0.498 0.504E+00 0.439E+00
0.499 0.507E+00 0.441E+00
0.500 0.510E+00 0.444E+00
0.501 0.513E+00 0.446E+00
0.502 0.516E+00 0.449E+00
0.503 0.519E+00 0.452E+00
0.504 0.523E+00 0.454E+00
0.505 0.526E+00 0.457E+00
0.506 0.529E+00 0.460E+00
0.507 0.533E+00 0.463E+00
0.508 0.536E+00 0.466E+00
0.509 0.540E+00 0.469E+00
0.510 0.543E+00 0.472E+00
0.511 0.547E+00 0.475E+00
0.512 0.551E+00 0.478E+00
0.513 0.554E+00 0.481E+00
0.514 0.558E+00 0.484E+00
0.515 0.562E+00 0.488E+00
0.516 0.566E+00 0.491E+00
0.517 0.570E+00 0.494E+00
0.518 0.573E+00 0.497E+00
0.519 0.577E+00 0.501E+00
0.520 0.581E+00 0.504E+00
0.521 0.585E+00 0.508E+00
0.522 0.590E+00 0.511E+00
0.523 0.594E+00 0.515E+00
0.524 0.598E+00 0.518E+00
0.525 0.602E+00 0.522E+00
0.526 0.606E+00 0.526E+00
0.527 0.611E+00 0.529E+00
0.528 0.615E+00 0.533E+00
0.529 0.620E+00 0.537E+00
0.530 0.624E+00 0.541E+00
0.531 0.629E+00 0.545E+00
0.532 0.633E+00 0.549E+00
0.533 0.638E+00 0.552E+00
0.534 0.642E+00 0.556E+00
0.535 0.647E+00 0.560E+00
0.536 0.652E+00 0.565E+00
0.537 0.657E+00 0.569E+00
0.538 0.661E+00 0.573E+00
0.539 0.666E+00 0.577E+00
0.540 0.671E+00 0.581E+00
0.541 0.676E+00 0.586E+00
0.542 0.681E+00 0.590E+00
0.543 0.686E+00 0.594E+00
0.544 0.691E+00 0.599E+00
0.545 0.696E+00 0.603E+00
0.546 0.702E+00 0.608E+00
0.547 0.707E+00 0.612E+00
0.548 0.712E+00 0.617E+00
0.549 0.717E+00 0.621E+00
0.550 0.723E+00 0.626E+00
0.551 0.728E+00 0.631E+00
0.552 0.734E+00 0.635E+00
0.553 0.739E+00 0.640E+00
0.554 0.745E+00 0.645E+00
0.555 0.750E+00 0.650E+00
0.556 0.756E+00 0.655E+00
0.557 0.762E+00 0.660E+00
0.558 0.767E+00 0.665E+00
0.559 0.773E+00 0.670E+00
0.560 0.779E+00 0.675E+00
0.561 0.785E+00 0.680E+00
0.562 0.791E+00 0.685E+00
0.563 0.797E+00 0.690E+00
0.564 0.803E+00 0.695E+00
0.565 0.809E+00 0.701E+00
0.566 0.815E+00 0.706E+00
0.567 0.821E+00 0.711E+00
0.568 0.827E+00 0.717E+00
0.569 0.833E+00 0.722E+00
0.570 0.840E+00 0.728E+00
0.571 0.846E+00 0.733E+00
0.572 0.852E+00 0.739E+00
0.573 0.859E+00 0.744E+00
0.574 0.865E+00 0.750E+00
0.575 0.872E+00 0.756E+00
0.576 0.878E+00 0.761E+00
0.577 0.885E+00 0.767E+00
0.578 0.891E+00 0.773E+00
0.579 0.898E+00 0.779E+00
0.580 0.905E+00 0.785E+00
0.581 0.911E+00 0.790E+00
0.582 0.918E+00 0.796E+00
0.583 0.925E+00 0.802E+00
0.584 0.932E+00 0.808E+00
0.585 0.939E+00 0.815E+00
0.586 0.946E+00 0.821E+00
0.587 0.953E+00 0.827E+00
0.588 0.960E+00 0.833E+00
0.589 0.967E+00 0.839E+00
0.590 0.974E+00 0.846E+00
0.591 0.982E+00 0.852E+00
0.592 0.989E+00 0.858E+00
0.593 0.996E+00 0.865E+00
0.594 0.100E+01 0.871E+00
0.595 0.101E+01 0.878E+00
0.596 0.102E+01 0.884E+00
0.597 0.103E+01 0.891E+00
0.598 0.103E+01 0.897E+00
0.599 0.104E+01 0.904E+00
0.600 0.105E+01 0.911E+00
0.601 0.106E+01 0.917E+00
0.602 0.106E+01 0.924E+00
0.603 0.107E+01 0.931E+00
0.604 0.108E+01 0.938E+00
0.605 0.109E+01 0.945E+00
0.606 0.110E+01 0.952E+00
0.607 0.110E+01 0.959E+00
0.608 0.111E+01 0.966E+00
0.609 0.112E+01 0.973E+00
0.610 0.113E+01 0.980E+00
0.611 0.114E+01 0.987E+00
0.612 0.114E+01 0.994E+00
0.613 0.115E+01 0.100E+01
0.614 0.116E+01 0.101E+01
0.615 0.117E+01 0.102E+01
0.616 0.118E+01 0.102E+01
0.617 0.118E+01 0.103E+01
0.618 0.119E+01 0.104E+01
0.619 0.120E+01 0.105E+01
0.620 0.121E+01 0.105E+01
0.621 0.122E+01 0.106E+01
0.622 0.123E+01 0.107E+01
0.623 0.124E+01 0.108E+01
0.624 0.124E+01 0.108E+01
0.625 0.125E+01 0.109E+01
0.626 0.126E+01 0.110E+01
0.627 0.127E+01 0.111E+01
0.628 0.128E+01 0.111E+01
0.629 0.129E+01 0.112E+01
0.630 0.130E+01 0.113E+01
0.631 0.131E+01 0.114E+01
0.632 0.132E+01 0.115E+01
0.633 0.132E+01 0.115E+01
0.634 0.133E+01 0.116E+01
0.635 0.134E+01 0.117E+01
0.636 0.135E+01 0.118E+01
0.637 0.136E+01 0.119E+01
0.638 0.137E+01 0.120E+01
0.639 0.138E+01 0.120E+01
0.640 0.139E+01 0.121E+01
0.641 0.140E+01 0.122E+01
0.642 0.141E+01 0.123E+01
0.643 0.142E+01 0.124E+01
0.644 0.143E+01 0.125E+01
0.645 0.144E+01 0.125E+01
0.646 0.145E+01 0.126E+01
0.647 0.146E+01 0.127E+01
0.648 0.147E+01 0.128E+01
0.649 0.148E+01 0.129E+01
0.650 0.149E+01 0.130E+01
0.651 0.150E+01 0.131E+01
0.652 0.151E+01 0.131E+01
0.653 0.152E+01 0.132E+01
0.654 0.153E+01 0.133E+01
0.655 0.154E+01 0.134E+01
0.656 0.155E+01 0.135E+01
0.657 0.156E+01 0.136E+01
0.658 0.157E+01 0.137E+01
0.659 0.158E+01 0.138E+01
0.660 0.159E+01 0.139E+01
0.661 0.160E+01 0.139E+01
0.662 0.161E+01 0.140E+01
0.663 0.162E+01 0.141E+01
0.664 0.163E+01 0.142E+01
0.665 0.164E+01 0.143E+01
0.666 0.165E+01 0.144E+01
0.667 0.166E+01 0.145E+01
0.668 0.167E+01 0.146E+01
0.669 0.168E+01 0.147E+01
0.670 0.169E+01 0.148E+01
0.671 0.170E+01 0.149E+01
0.672 0.171E+01 0.150E+01
0.673 0.172E+01 0.151E+01
0.674 0.173E+01 0.152E+01
0.675 0.174E+01 0.153E+01
0.676 0.175E+01 0.154E+01
0.677 0.177E+01 0.155E+01
0.678 0.178E+01 0.156E+01
0.679 0.179E+01 0.156E+01
0.680 0.180E+01 0.157E+01
0.681 0.181E+01 0.158E+01
0.682 0.182E+01 0.159E+01
0.683 0.183E+01 0.160E+01
0.684 0.184E+01 0.161E+01
0.685 0.185E+01 0.162E+01
0.686 0.187E+01 0.163E+01
0.687 0.188E+01 0.164E+01
0.688 0.189E+01 0.165E+01
0.689 0.190E+01 0.166E+01
0.690 0.191E+01 0.167E+01
0.691 0.192E+01 0.168E+01
0.692 0.193E+01 0.169E+01
0.693 0.195E+01 0.171E+01
0.694 0.196E+01 0.172E+01
0.695 0.197E+01 0.173E+01
0.696 0.198E+01 0.174E+01
0.697 0.199E+01 0.175E+01
0.698 0.200E+01 0.176E+01
0.699 0.201E+01 0.177E+01
0.700 0.203E+01 0.178E+01
0.701 0.204E+01 0.179E+01
0.702 0.205E+01 0.180E+01
0.703 0.206E+01 0.181E+01
0.704 0.207E+01 0.182E+01
0.705 0.209E+01 0.183E+01
0.706 0.210E+01 0.184E+01
0.707 0.211E+01 0.185E+01
0.708 0.212E+01 0.186E+01
0.709 0.213E+01 0.187E+01
0.710 0.215E+01 0.188E+01
0.711 0.216E+01 0.189E+01
0.712 0.217E+01 0.191E+01
0.713 0.218E+01 0.192E+01
0.714 0.219E+01 0.193E+01
0.715 0.221E+01 0.194E+01
0.716 0.222E+01 0.195E+01
0.717 0.223E+01 0.196E+01
0.718 0.224E+01 0.197E+01
0.719 0.226E+01 0.198E+01
0.720 0.227E+01 0.199E+01
0.721 0.228E+01 0.200E+01
0.722 0.229E+01 0.201E+01
0.723 0.230E+01 0.203E+01
0.724 0.232E+01 0.204E+01
0.725 0.233E+01 0.205E+01
0.726 0.234E+01 0.206E+01
0.727 0.235E+01 0.207E+01
0.728 0.237E+01 0.208E+01
0.729 0.238E+01 0.209E+01
0.730 0.239E+01 0.210E+01
0.731 0.241E+01 0.212E+01
0.732 0.242E+01 0.213E+01
0.733 0.243E+01 0.214E+01
0.734 0.244E+01 0.215E+01
0.735 0.246E+01 0.216E+01
0.736 0.247E+01 0.217E+01
0.737 0.248E+01 0.218E+01
0.738 0.249E+01 0.220E+01
0.739 0.251E+01 0.221E+01
0.740 0.252E+01 0.222E+01
0.741 0.253E+01 0.223E+01
0.742 0.255E+01 0.224E+01
0.743 0.256E+01 0.225E+01
0.744 0.257E+01 0.227E+01
0.745 0.259E+01 0.228E+01
0.746 0.260E+01 0.229E+01
0.747 0.261E+01 0.230E+01
0.748 0.262E+01 0.231E+01
0.749 0.264E+01 0.232E+01
0.750 0.265E+01 0.234E+01
0.751 0.266E+01 0.235E+01
0.752 0.268E+01 0.236E+01
0.753 0.269E+01 0.237E+01
0.754 0.270E+01 0.238E+01
0.755 0.272E+01 0.239E+01
0.756 0.273E+01 0.241E+01
0.757 0.274E+01 0.242E+01
0.758 0.276E+01 0.243E+01
0.759 0.277E+01 0.244E+01
0.760 0.278E+01 0.245E+01
0.761 0.280E+01 0.247E+01
0.762 0.281E+01 0.248E+01
0.763 0.282E+01 0.249E+01
0.764 0.284E+01 0.250E+01
0.765 0.285E+01 0.251E+01
0.766 0.286E+01 0.253E+01
0.767 0.288E+01 0.254E+01
0.768 0.289E+01 0.255E+01
0.769 0.290E+01 0.256E+01
0.770 0.292E+01 0.257E+01
0.771 0.293E+01 0.259E+01
0.772 0.294E+01 0.260E+01
0.773 0.296E+01 0.261E+01
0.774 0.297E+01 0.262E+01
0.775 0.298E+01 0.264E+01
0.776 0.300E+01 0.265E+01
0.777 0.301E+01 0.266E+01
0.778 0.303E+01 0.267E+01
0.779 0.304E+01 0.268E+01
0.780 0.305E+01 0.270E+01
0.781 0.307E+01 0.271E+01
0.782 0.308E+01 0.272E+01
0.783 0.309E+01 0.273E+01
0.784 0.311E+01 0.275E+01
0.785 0.312E+01 0.276E+01
0.786 0.313E+01 0.277E+01
0.787 0.315E+01 0.278E+01
0.788 0.316E+01 0.279E+01
0.789 0.318E+01 0.281E+01
0.790 0.319E+01 0.282E+01
0.791 0.320E+01 0.283E+01
0.792 0.322E+01 0.284E+01
0.793 0.323E+01 0.286E+01
0.794 0.324E+01 0.287E+01
0.795 0.326E+01 0.288E+01
0.796 0.327E+01 0.289E+01
0.797 0.329E+01 0.291E+01
0.798 0.330E+01 0.292E+01
0.799 0.331E+01 0.293E+01
0.800 0.333E+01 0.294E+01
0.801 0.334E+01 0.296E+01
0.802 0.336E+01 0.297E+01
0.803 0.337E+01 0.298E+01
0.804 0.338E+01 0.299E+01
0.805 0.340E+01 0.301E+01
0.806 0.341E+01 0.302E+01
0.807 0.342E+01 0.303E+01
0.808 0.344E+01 0.304E+01
0.809 0.345E+01 0.306E+01
0.810 0.347E+01 0.307E+01
0.811 0.348E+01 0.308E+01
0.812 0.349E+01 0.309E+01
0.813 0.351E+01 0.310E+01
0.814 0.352E+01 0.312E+01
0.815 0.354E+01 0.313E+01
0.816 0.355E+01 0.314E+01
0.817 0.356E+01 0.315E+01
0.818 0.358E+01 0.317E+01
0.819 0.359E+01 0.318E+01
0.820 0.360E+01 0.319E+01
0.821 0.362E+01 0.320E+01
0.822 0.363E+01 0.322E+01
0.823 0.365E+01 0.323E+01
0.824 0.366E+01 0.324E+01
0.825 0.367E+01 0.325E+01
0.826 0.369E+01 0.327E+01
0.827 0.370E+01 0.328E+01
0.828 0.372E+01 0.329E+01
0.829 0.373E+01 0.330E+01
0.830 0.374E+01 0.332E+01
0.831 0.376E+01 0.333E+01
0.832 0.377E+01 0.334E+01
0.833 0.378E+01 0.335E+01
0.834 0.380E+01 0.337E+01
0.835 0.381E+01 0.338E+01
0.836 0.383E+01 0.339E+01
0.837 0.384E+01 0.340E+01
0.838 0.385E+01 0.342E+01
0.839 0.387E+01 0.343E+01
0.840 0.388E+01 0.344E+01
0.841 0.389E+01 0.345E+01
0.842 0.391E+01 0.347E+01
0.843 0.392E+01 0.348E+01
0.844 0.394E+01 0.349E+01
0.845 0.395E+01 0.350E+01
0.846 0.396E+01 0.352E+01
0.847 0.398E+01 0.353E+01
0.848 0.399E+01 0.354E+01
0.849 0.400E+01 0.355E+01
0.850 0.402E+01 0.357E+01
0.851 0.403E+01 0.358E+01
0.852 0.405E+01 0.359E+01
0.853 0.406E+01 0.360E+01
0.854 0.407E+01 0.361E+01
0.855 0.409E+01 0.363E+01
0.856 0.410E+01 0.364E+01
0.857 0.411E+01 0.365E+01
0.858 0.413E+01 0.366E+01
0.859 0.414E+01 0.368E+01
0.860 0.415E+01 0.369E+01
0.861 0.417E+01 0.370E+01
0.862 0.418E+01 0.371E+01
0.863 0.420E+01 0.373E+01
0.864 0.421E+01 0.374E+01
0.865 0.422E+01 0.375E+01
0.866 0.424E+01 0.376E+01
0.867 0.425E+01 0.377E+01
0.868 0.426E+01 0.379E+01
0.869 0.428E+01 0.380E+01
0.870 0.429E+01 0.381E+01
0.871 0.430E+01 0.382E+01
0.872 0.432E+01 0.383E+01
0.873 0.433E+01 0.385E+01
0.874 0.434E+01 0.386E+01
0.875 0.436E+01 0.387E+01
0.876 0.437E+01 0.388E+01
0.877 0.438E+01 0.390E+01
0.878 0.440E+01 0.391E+01
0.879 0.441E+01 0.392E+01
0.880 0.442E+01 0.393E+01
0.881 0.444E+01 0.394E+01
0.882 0.445E+01 0.396E+01
0.883 0.446E+01 0.397E+01
0.884 0.448E+01 0.398E+01
0.885 0.449E+01 0.399E+01
0.886 0.450E+01 0.400E+01
0.887 0.452E+01 0.402E+01
0.888 0.453E+01 0.403E+01
0.889 0.454E+01 0.404E+01
0.890 0.456E+01 0.405E+01
0.891 0.457E+01 0.406E+01
0.892 0.458E+01 0.407E+01
0.893 0.460E+01 0.409E+01
0.894 0.461E+01 0.410E+01
0.895 0.462E+01 0.411E+01
0.896 0.463E+01 0.412E+01
0.897 0.465E+01 0.413E+01
0.898 0.466E+01 0.415E+01
0.899 0.467E+01 0.416E+01
0.900 0.469E+01 0.417E+01
0.901 0.470E+01 0.418E+01
0.902 0.471E+01 0.419E+01
0.903 0.472E+01 0.420E+01
0.904 0.474E+01 0.422E+01
0.905 0.475E+01 0.423E+01
0.906 0.476E+01 0.424E+01
0.907 0.478E+01 0.425E+01
0.908 0.479E+01 0.426E+01
0.909 0.480E+01 0.427E+01
0.910 0.481E+01 0.428E+01
0.911 0.483E+01 0.430E+01
0.912 0.484E+01 0.431E+01
0.913 0.485E+01 0.432E+01
0.914 0.487E+01 0.433E+01
0.915 0.488E+01 0.434E+01
0.916 0.489E+01 0.435E+01
0.917 0.490E+01 0.437E+01
0.918 0.492E+01 0.438E+01
0.919 0.493E+01 0.439E+01
0.920 0.494E+01 0.440E+01
0.921 0.495E+01 0.441E+01
0.922 0.497E+01 0.442E+01
0.923 0.498E+01 0.443E+01
0.924 0.499E+01 0.444E+01
0.925 0.500E+01 0.446E+01
