E(eV) dos(E) pdos(E)
4.238 0.106E+02 0.886E+01
4.239 0.106E+02 0.886E+01
4.240 0.106E+02 0.885E+01
4.241 0.106E+02 0.885E+01
4.242 0.106E+02 0.884E+01
4.243 0.106E+02 0.883E+01
4.244 0.106E+02 0.883E+01
4.245 0.106E+02 0.882E+01
4.246 0.106E+02 0.882E+01
4.247 0.106E+02 0.881E+01
4.248 0.106E+02 0.881E+01
4.249 0.106E+02 0.880E+01
4.250 0.106E+02 0.880E+01
4.251 0.106E+02 0.879E+01
4.252 0.105E+02 0.879E+01
4.253 0.105E+02 0.878E+01
4.254 0.105E+02 0.878E+01
4.255 0.105E+02 0.877E+01
4.256 0.105E+02 0.877E+01
4.257 0.105E+02 0.876E+01
4.258 0.105E+02 0.876E+01
4.259 0.105E+02 0.875E+01
4.260 0.105E+02 0.875E+01
4.261 0.105E+02 0.874E+01
4.262 0.105E+02 0.874E+01
4.263 0.105E+02 0.873E+01
4.264 0.105E+02 0.872E+01
4.265 0.105E+02 0.872E+01
4.266 0.105E+02 0.871E+01
4.267 0.105E+02 0.871E+01
4.268 0.105E+02 0.870E+01
4.269 0.105E+02 0.870E+01
4.270 0.105E+02 0.869E+01
4.271 0.105E+02 0.869E+01
4.272 0.105E+02 0.868E+01
4.273 0.104E+02 0.868E+01
4.274 0.104E+02 0.868E+01
4.275 0.104E+02 0.867E+01
4.276 0.104E+02 0.867E+01
4.277 0.104E+02 0.866E+01
4.278 0.104E+02 0.866E+01
4.279 0.104E+02 0.865E+01
4.280 0.104E+02 0.865E+01
4.281 0.104E+02 0.864E+01
4.282 0.104E+02 0.864E+01
4.283 0.104E+02 0.863E+01
4.284 0.104E+02 0.863E+01
4.285 0.104E+02 0.862E+01
4.286 0.104E+02 0.862E+01
4.287 0.104E+02 0.861E+01
4.288 0.104E+02 0.861E+01
4.289 0.104E+02 0.860E+01
4.290 0.104E+02 0.860E+01
4.291 0.104E+02 0.859E+01
4.292 0.104E+02 0.859E+01
4.293 0.104E+02 0.859E+01
4.294 0.104E+02 0.858E+01
4.295 0.104E+02 0.858E+01
4.296 0.103E+02 0.857E+01
4.297 0.103E+02 0.857E+01
4.298 0.103E+02 0.856E+01
4.299 0.103E+02 0.856E+01
4.300 0.103E+02 0.855E+01
4.301 0.103E+02 0.855E+01
4.302 0.103E+02 0.855E+01
4.303 0.103E+02 0.854E+01
4.304 0.103E+02 0.854E+01
4.305 0.103E+02 0.853E+01
4.306 0.103E+02 0.853E+01
4.307 0.103E+02 0.852E+01
4.308 0.103E+02 0.852E+01
4.309 0.103E+02 0.852E+01
4.310 0.103E+02 0.851E+01
4.311 0.103E+02 0.851E+01
4.312 0.103E+02 0.850E+01
4.313 0.103E+02 0.850E+01
4.314 0.103E+02 0.850E+01
4.315 0.103E+02 0.849E+01
4.316 0.103E+02 0.849E+01
4.317 0.103E+02 0.848E+01
4.318 0.103E+02 0.848E+01
4.319 0.103E+02 0.848E+01
4.320 0.103E+02 0.847E+01
4.321 0.103E+02 0.847E+01
4.322 0.103E+02 0.846E+01
4.323 0.103E+02 0.846E+01
4.324 0.102E+02 0.846E+01
4.325 0.102E+02 0.845E+01
4.326 0.102E+02 0.845E+01
4.327 0.102E+02 0.844E+01
4.328 0.102E+02 0.844E+01
4.329 0.102E+02 0.844E+01
4.330 0.102E+02 0.843E+01
4.331 0.102E+02 0.843E+01
4.332 0.102E+02 0.843E+01
4.333 0.102E+02 0.842E+01
4.334 0.102E+02 0.842E+01
4.335 0.102E+02 0.841E+01
4.336 0.102E+02 0.841E+01
4.337 0.102E+02 0.841E+01
4.338 0.102E+02 0.840E+01
4.339 0.102E+02 0.840E+01
4.340 0.102E+02 0.840E+01
4.341 0.102E+02 0.839E+01
4.342 0.102E+02 0.839E+01
4.343 0.102E+02 0.839E+01
4.344 0.102E+02 0.838E+01
4.345 0.102E+02 0.838E+01
4.346 0.102E+02 0.838E+01
4.347 0.102E+02 0.837E+01
4.348 0.102E+02 0.837E+01
4.349 0.102E+02 0.837E+01
4.350 0.102E+02 0.836E+01
4.351 0.102E+02 0.836E+01
4.352 0.102E+02 0.836E+01
4.353 0.102E+02 0.835E+01
4.354 0.102E+02 0.835E+01
4.355 0.102E+02 0.835E+01
4.356 0.102E+02 0.834E+01
4.357 0.102E+02 0.834E+01
4.358 0.102E+02 0.834E+01
4.359 0.102E+02 0.834E+01
4.360 0.102E+02 0.833E+01
4.361 0.102E+02 0.833E+01
4.362 0.101E+02 0.833E+01
4.363 0.101E+02 0.832E+01
4.364 0.101E+02 0.832E+01
4.365 0.101E+02 0.832E+01
4.366 0.101E+02 0.831E+01
4.367 0.101E+02 0.831E+01
4.368 0.101E+02 0.831E+01
4.369 0.101E+02 0.831E+01
4.370 0.101E+02 0.830E+01
4.371 0.101E+02 0.830E+01
4.372 0.101E+02 0.830E+01
4.373 0.101E+02 0.830E+01
4.374 0.101E+02 0.829E+01
4.375 0.101E+02 0.829E+01
4.376 0.101E+02 0.829E+01
4.377 0.101E+02 0.829E+01
4.378 0.101E+02 0.828E+01
4.379 0.101E+02 0.828E+01
4.380 0.101E+02 0.828E+01
4.381 0.101E+02 0.827E+01
4.382 0.101E+02 0.827E+01
4.383 0.101E+02 0.827E+01
4.384 0.101E+02 0.827E+01
4.385 0.101E+02 0.827E+01
4.386 0.101E+02 0.826E+01
4.387 0.101E+02 0.826E+01
4.388 0.101E+02 0.826E+01
4.389 0.101E+02 0.826E+01
4.390 0.101E+02 0.825E+01
4.391 0.101E+02 0.825E+01
4.392 0.101E+02 0.825E+01
4.393 0.101E+02 0.825E+01
4.394 0.101E+02 0.825E+01
4.395 0.101E+02 0.824E+01
4.396 0.101E+02 0.824E+01
4.397 0.101E+02 0.824E+01
4.398 0.101E+02 0.824E+01
4.399 0.101E+02 0.823E+01
4.400 0.101E+02 0.823E+01
4.401 0.101E+02 0.823E+01
4.402 0.101E+02 0.823E+01
4.403 0.101E+02 0.823E+01
4.404 0.101E+02 0.822E+01
4.405 0.101E+02 0.822E+01
4.406 0.101E+02 0.822E+01
4.407 0.101E+02 0.822E+01
4.408 0.101E+02 0.822E+01
4.409 0.101E+02 0.822E+01
4.410 0.101E+02 0.821E+01
4.411 0.101E+02 0.821E+01
4.412 0.101E+02 0.821E+01
4.413 0.101E+02 0.821E+01
4.414 0.101E+02 0.821E+01
4.415 0.101E+02 0.821E+01
4.416 0.101E+02 0.820E+01
4.417 0.101E+02 0.820E+01
4.418 0.101E+02 0.820E+01
4.419 0.101E+02 0.820E+01
4.420 0.101E+02 0.820E+01
4.421 0.101E+02 0.820E+01
4.422 0.101E+02 0.819E+01
4.423 0.101E+02 0.819E+01
4.424 0.101E+02 0.819E+01
4.425 0.101E+02 0.819E+01
4.426 0.101E+02 0.819E+01
4.427 0.101E+02 0.819E+01
4.428 0.101E+02 0.819E+01
4.429 0.101E+02 0.818E+01
4.430 0.101E+02 0.818E+01
4.431 0.101E+02 0.818E+01
4.432 0.101E+02 0.818E+01
4.433 0.101E+02 0.818E+01
4.434 0.101E+02 0.818E+01
4.435 0.101E+02 0.818E+01
4.436 0.101E+02 0.818E+01
4.437 0.101E+02 0.818E+01
4.438 0.101E+02 0.817E+01
4.439 0.101E+02 0.817E+01
4.440 0.101E+02 0.817E+01
4.441 0.101E+02 0.817E+01
4.442 0.101E+02 0.817E+01
4.443 0.101E+02 0.817E+01
4.444 0.101E+02 0.817E+01
4.445 0.101E+02 0.817E+01
4.446 0.101E+02 0.817E+01
4.447 0.101E+02 0.816E+01
4.448 0.101E+02 0.816E+01
4.449 0.101E+02 0.816E+01
4.450 0.101E+02 0.816E+01
4.451 0.101E+02 0.816E+01
4.452 0.101E+02 0.816E+01
4.453 0.101E+02 0.816E+01
4.454 0.101E+02 0.816E+01
4.455 0.101E+02 0.816E+01
4.456 0.101E+02 0.816E+01
4.457 0.101E+02 0.816E+01
4.458 0.101E+02 0.816E+01
4.459 0.101E+02 0.816E+01
4.460 0.101E+02 0.815E+01
4.461 0.101E+02 0.815E+01
4.462 0.101E+02 0.815E+01
4.463 0.101E+02 0.815E+01
4.464 0.101E+02 0.815E+01
4.465 0.101E+02 0.815E+01
4.466 0.101E+02 0.815E+01
4.467 0.101E+02 0.815E+01
4.468 0.101E+02 0.815E+01
4.469 0.101E+02 0.815E+01
4.470 0.101E+02 0.815E+01
4.471 0.101E+02 0.815E+01
4.472 0.101E+02 0.815E+01
4.473 0.101E+02 0.815E+01
4.474 0.101E+02 0.815E+01
4.475 0.101E+02 0.815E+01
4.476 0.101E+02 0.815E+01
4.477 0.101E+02 0.815E+01
4.478 0.102E+02 0.815E+01
4.479 0.102E+02 0.815E+01
4.480 0.102E+02 0.815E+01
4.481 0.102E+02 0.815E+01
4.482 0.102E+02 0.814E+01
4.483 0.102E+02 0.814E+01
4.484 0.102E+02 0.814E+01
4.485 0.102E+02 0.814E+01
4.486 0.102E+02 0.814E+01
4.487 0.102E+02 0.814E+01
4.488 0.102E+02 0.814E+01
4.489 0.102E+02 0.814E+01
4.490 0.102E+02 0.814E+01
4.491 0.102E+02 0.814E+01
4.492 0.102E+02 0.814E+01
4.493 0.102E+02 0.814E+01
4.494 0.102E+02 0.814E+01
4.495 0.102E+02 0.814E+01
4.496 0.102E+02 0.814E+01
4.497 0.102E+02 0.814E+01
4.498 0.102E+02 0.814E+01
4.499 0.102E+02 0.814E+01
4.500 0.102E+02 0.814E+01
4.501 0.102E+02 0.814E+01
4.502 0.102E+02 0.814E+01
4.503 0.102E+02 0.814E+01
4.504 0.102E+02 0.814E+01
4.505 0.102E+02 0.814E+01
4.506 0.102E+02 0.814E+01
4.507 0.102E+02 0.814E+01
4.508 0.102E+02 0.814E+01
4.509 0.102E+02 0.814E+01
4.510 0.102E+02 0.814E+01
4.511 0.102E+02 0.814E+01
4.512 0.102E+02 0.814E+01
4.513 0.102E+02 0.814E+01
4.514 0.102E+02 0.814E+01
4.515 0.102E+02 0.814E+01
4.516 0.102E+02 0.814E+01
4.517 0.103E+02 0.815E+01
4.518 0.103E+02 0.815E+01
4.519 0.103E+02 0.815E+01
4.520 0.103E+02 0.815E+01
4.521 0.103E+02 0.815E+01
4.522 0.103E+02 0.815E+01
4.523 0.103E+02 0.815E+01
4.524 0.103E+02 0.815E+01
4.525 0.103E+02 0.815E+01
4.526 0.103E+02 0.815E+01
4.527 0.103E+02 0.815E+01
4.528 0.103E+02 0.815E+01
4.529 0.103E+02 0.815E+01
4.530 0.103E+02 0.815E+01
4.531 0.103E+02 0.815E+01
4.532 0.103E+02 0.815E+01
4.533 0.103E+02 0.815E+01
4.534 0.103E+02 0.815E+01
4.535 0.103E+02 0.815E+01
4.536 0.103E+02 0.815E+01
4.537 0.103E+02 0.815E+01
4.538 0.103E+02 0.815E+01
4.539 0.103E+02 0.815E+01
4.540 0.103E+02 0.815E+01
4.541 0.103E+02 0.815E+01
4.542 0.103E+02 0.815E+01
4.543 0.103E+02 0.815E+01
4.544 0.103E+02 0.816E+01
4.545 0.103E+02 0.816E+01
4.546 0.103E+02 0.816E+01
4.547 0.104E+02 0.816E+01
4.548 0.104E+02 0.816E+01
4.549 0.104E+02 0.816E+01
4.550 0.104E+02 0.816E+01
4.551 0.104E+02 0.816E+01
4.552 0.104E+02 0.816E+01
4.553 0.104E+02 0.816E+01
4.554 0.104E+02 0.816E+01
4.555 0.104E+02 0.816E+01
4.556 0.104E+02 0.816E+01
4.557 0.104E+02 0.816E+01
4.558 0.104E+02 0.816E+01
4.559 0.104E+02 0.816E+01
4.560 0.104E+02 0.816E+01
4.561 0.104E+02 0.816E+01
4.562 0.104E+02 0.816E+01
4.563 0.104E+02 0.817E+01
4.564 0.104E+02 0.817E+01
4.565 0.104E+02 0.817E+01
4.566 0.104E+02 0.817E+01
4.567 0.104E+02 0.817E+01
4.568 0.104E+02 0.817E+01
4.569 0.104E+02 0.817E+01
4.570 0.104E+02 0.817E+01
4.571 0.104E+02 0.817E+01
4.572 0.105E+02 0.817E+01
4.573 0.105E+02 0.817E+01
4.574 0.105E+02 0.817E+01
4.575 0.105E+02 0.817E+01
4.576 0.105E+02 0.817E+01
4.577 0.105E+02 0.817E+01
4.578 0.105E+02 0.817E+01
4.579 0.105E+02 0.817E+01
4.580 0.105E+02 0.818E+01
4.581 0.105E+02 0.818E+01
4.582 0.105E+02 0.818E+01
4.583 0.105E+02 0.818E+01
4.584 0.105E+02 0.818E+01
4.585 0.105E+02 0.818E+01
4.586 0.105E+02 0.818E+01
4.587 0.105E+02 0.818E+01
4.588 0.105E+02 0.818E+01
4.589 0.105E+02 0.818E+01
4.590 0.105E+02 0.818E+01
4.591 0.105E+02 0.818E+01
4.592 0.105E+02 0.818E+01
4.593 0.105E+02 0.818E+01
4.594 0.105E+02 0.818E+01
4.595 0.106E+02 0.819E+01
4.596 0.106E+02 0.819E+01
4.597 0.106E+02 0.819E+01
4.598 0.106E+02 0.819E+01
4.599 0.106E+02 0.819E+01
4.600 0.106E+02 0.819E+01
4.601 0.106E+02 0.819E+01
4.602 0.106E+02 0.819E+01
4.603 0.106E+02 0.819E+01
4.604 0.106E+02 0.819E+01
4.605 0.106E+02 0.819E+01
4.606 0.106E+02 0.819E+01
4.607 0.106E+02 0.819E+01
4.608 0.106E+02 0.819E+01
4.609 0.106E+02 0.819E+01
4.610 0.106E+02 0.819E+01
4.611 0.106E+02 0.820E+01
4.612 0.106E+02 0.820E+01
4.613 0.106E+02 0.820E+01
4.614 0.106E+02 0.820E+01
4.615 0.106E+02 0.820E+01
4.616 0.107E+02 0.820E+01
4.617 0.107E+02 0.820E+01
4.618 0.107E+02 0.820E+01
4.619 0.107E+02 0.820E+01
4.620 0.107E+02 0.820E+01
4.621 0.107E+02 0.820E+01
4.622 0.107E+02 0.820E+01
4.623 0.107E+02 0.820E+01
4.624 0.107E+02 0.820E+01
4.625 0.107E+02 0.820E+01
4.626 0.107E+02 0.820E+01
4.627 0.107E+02 0.820E+01
4.628 0.107E+02 0.821E+01
4.629 0.107E+02 0.821E+01
4.630 0.107E+02 0.821E+01
4.631 0.107E+02 0.821E+01
4.632 0.107E+02 0.821E+01
4.633 0.107E+02 0.821E+01
4.634 0.107E+02 0.821E+01
4.635 0.107E+02 0.821E+01
4.636 0.108E+02 0.821E+01
4.637 0.108E+02 0.821E+01
4.638 0.108E+02 0.821E+01
4.639 0.108E+02 0.821E+01
4.640 0.108E+02 0.821E+01
4.641 0.108E+02 0.821E+01
4.642 0.108E+02 0.821E+01
4.643 0.108E+02 0.821E+01
4.644 0.108E+02 0.821E+01
4.645 0.108E+02 0.821E+01
4.646 0.108E+02 0.822E+01
4.647 0.108E+02 0.822E+01
4.648 0.108E+02 0.822E+01
4.649 0.108E+02 0.822E+01
4.650 0.108E+02 0.822E+01
4.651 0.108E+02 0.822E+01
4.652 0.108E+02 0.822E+01
4.653 0.108E+02 0.822E+01
4.654 0.108E+02 0.822E+01
4.655 0.109E+02 0.822E+01
4.656 0.109E+02 0.822E+01
4.657 0.109E+02 0.822E+01
4.658 0.109E+02 0.822E+01
4.659 0.109E+02 0.822E+01
4.660 0.109E+02 0.822E+01
4.661 0.109E+02 0.822E+01
4.662 0.109E+02 0.822E+01
4.663 0.109E+02 0.822E+01
4.664 0.109E+02 0.822E+01
4.665 0.109E+02 0.822E+01
4.666 0.109E+02 0.822E+01
4.667 0.109E+02 0.822E+01
4.668 0.109E+02 0.822E+01
4.669 0.109E+02 0.823E+01
4.670 0.109E+02 0.823E+01
4.671 0.109E+02 0.823E+01
4.672 0.109E+02 0.823E+01
4.673 0.109E+02 0.823E+01
4.674 0.110E+02 0.823E+01
4.675 0.110E+02 0.823E+01
4.676 0.110E+02 0.823E+01
4.677 0.110E+02 0.823E+01
4.678 0.110E+02 0.823E+01
4.679 0.110E+02 0.823E+01
4.680 0.110E+02 0.823E+01
4.681 0.110E+02 0.823E+01
4.682 0.110E+02 0.823E+01
4.683 0.110E+02 0.823E+01
4.684 0.110E+02 0.823E+01
4.685 0.110E+02 0.823E+01
4.686 0.110E+02 0.823E+01
4.687 0.110E+02 0.823E+01
4.688 0.110E+02 0.823E+01
4.689 0.110E+02 0.823E+01
4.690 0.110E+02 0.823E+01
4.691 0.110E+02 0.823E+01
4.692 0.111E+02 0.823E+01
4.693 0.111E+02 0.823E+01
4.694 0.111E+02 0.823E+01
4.695 0.111E+02 0.823E+01
4.696 0.111E+02 0.823E+01
4.697 0.111E+02 0.823E+01
4.698 0.111E+02 0.823E+01
4.699 0.111E+02 0.823E+01
4.700 0.111E+02 0.824E+01
4.701 0.111E+02 0.824E+01
4.702 0.111E+02 0.824E+01
4.703 0.111E+02 0.824E+01
4.704 0.111E+02 0.824E+01
4.705 0.111E+02 0.824E+01
4.706 0.111E+02 0.824E+01
4.707 0.111E+02 0.824E+01
4.708 0.111E+02 0.824E+01
4.709 0.111E+02 0.824E+01
4.710 0.112E+02 0.824E+01
4.711 0.112E+02 0.824E+01
4.712 0.112E+02 0.824E+01
4.713 0.112E+02 0.824E+01
4.714 0.112E+02 0.824E+01
4.715 0.112E+02 0.824E+01
4.716 0.112E+02 0.824E+01
4.717 0.112E+02 0.824E+01
4.718 0.112E+02 0.824E+01
4.719 0.112E+02 0.824E+01
4.720 0.112E+02 0.824E+01
4.721 0.112E+02 0.824E+01
4.722 0.112E+02 0.824E+01
4.723 0.112E+02 0.824E+01
4.724 0.112E+02 0.824E+01
4.725 0.112E+02 0.824E+01
4.726 0.112E+02 0.824E+01
4.727 0.113E+02 0.824E+01
4.728 0.113E+02 0.824E+01
4.729 0.113E+02 0.824E+01
4.730 0.113E+02 0.824E+01
4.731 0.113E+02 0.824E+01
4.732 0.113E+02 0.824E+01
4.733 0.113E+02 0.824E+01
4.734 0.113E+02 0.824E+01
4.735 0.113E+02 0.824E+01
4.736 0.113E+02 0.824E+01
4.737 0.113E+02 0.824E+01
4.738 0.113E+02 0.824E+01
4.739 0.113E+02 0.824E+01
4.740 0.113E+02 0.824E+01
4.741 0.113E+02 0.824E+01
4.742 0.113E+02 0.824E+01
4.743 0.114E+02 0.824E+01
4.744 0.114E+02 0.824E+01
4.745 0.114E+02 0.824E+01
4.746 0.114E+02 0.824E+01
4.747 0.114E+02 0.824E+01
4.748 0.114E+02 0.824E+01
4.749 0.114E+02 0.824E+01
4.750 0.114E+02 0.824E+01
4.751 0.114E+02 0.824E+01
4.752 0.114E+02 0.824E+01
4.753 0.114E+02 0.824E+01
4.754 0.114E+02 0.824E+01
4.755 0.114E+02 0.824E+01
4.756 0.114E+02 0.824E+01
4.757 0.114E+02 0.824E+01
4.758 0.114E+02 0.824E+01
4.759 0.115E+02 0.824E+01
4.760 0.115E+02 0.824E+01
4.761 0.115E+02 0.824E+01
4.762 0.115E+02 0.824E+01
4.763 0.115E+02 0.824E+01
4.764 0.115E+02 0.824E+01
4.765 0.115E+02 0.824E+01
4.766 0.115E+02 0.824E+01
4.767 0.115E+02 0.824E+01
4.768 0.115E+02 0.824E+01
4.769 0.115E+02 0.824E+01
4.770 0.115E+02 0.824E+01
4.771 0.115E+02 0.824E+01
4.772 0.115E+02 0.824E+01
4.773 0.115E+02 0.824E+01
4.774 0.115E+02 0.824E+01
4.775 0.116E+02 0.825E+01
4.776 0.116E+02 0.825E+01
4.777 0.116E+02 0.825E+01
4.778 0.116E+02 0.825E+01
4.779 0.116E+02 0.825E+01
4.780 0.116E+02 0.825E+01
4.781 0.116E+02 0.825E+01
4.782 0.116E+02 0.825E+01
4.783 0.116E+02 0.825E+01
4.784 0.116E+02 0.825E+01
4.785 0.116E+02 0.825E+01
4.786 0.116E+02 0.825E+01
4.787 0.116E+02 0.825E+01
4.788 0.116E+02 0.825E+01
4.789 0.116E+02 0.825E+01
4.790 0.117E+02 0.825E+01
4.791 0.117E+02 0.825E+01
4.792 0.117E+02 0.825E+01
4.793 0.117E+02 0.825E+01
4.794 0.117E+02 0.825E+01
4.795 0.117E+02 0.825E+01
4.796 0.117E+02 0.825E+01
4.797 0.117E+02 0.825E+01
4.798 0.117E+02 0.825E+01
4.799 0.117E+02 0.825E+01
4.800 0.117E+02 0.825E+01
4.801 0.117E+02 0.825E+01
4.802 0.117E+02 0.825E+01
4.803 0.117E+02 0.825E+01
4.804 0.117E+02 0.825E+01
4.805 0.118E+02 0.825E+01
4.806 0.118E+02 0.825E+01
4.807 0.118E+02 0.825E+01
4.808 0.118E+02 0.825E+01
4.809 0.118E+02 0.825E+01
4.810 0.118E+02 0.825E+01
4.811 0.118E+02 0.825E+01
4.812 0.118E+02 0.825E+01
4.813 0.118E+02 0.825E+01
4.814 0.118E+02 0.825E+01
4.815 0.118E+02 0.825E+01
4.816 0.118E+02 0.825E+01
4.817 0.118E+02 0.825E+01
4.818 0.118E+02 0.825E+01
4.819 0.119E+02 0.825E+01
4.820 0.119E+02 0.825E+01
4.821 0.119E+02 0.825E+01
4.822 0.119E+02 0.825E+01
4.823 0.119E+02 0.825E+01
4.824 0.119E+02 0.825E+01
4.825 0.119E+02 0.825E+01
4.826 0.119E+02 0.825E+01
4.827 0.119E+02 0.825E+01
4.828 0.119E+02 0.826E+01
4.829 0.119E+02 0.826E+01
4.830 0.119E+02 0.826E+01
4.831 0.119E+02 0.826E+01
4.832 0.119E+02 0.826E+01
4.833 0.120E+02 0.826E+01
4.834 0.120E+02 0.826E+01
4.835 0.120E+02 0.826E+01
4.836 0.120E+02 0.826E+01
4.837 0.120E+02 0.826E+01
4.838 0.120E+02 0.826E+01
4.839 0.120E+02 0.826E+01
4.840 0.120E+02 0.826E+01
4.841 0.120E+02 0.826E+01
4.842 0.120E+02 0.826E+01
4.843 0.120E+02 0.826E+01
4.844 0.120E+02 0.826E+01
4.845 0.120E+02 0.826E+01
4.846 0.120E+02 0.826E+01
4.847 0.121E+02 0.826E+01
4.848 0.121E+02 0.826E+01
4.849 0.121E+02 0.826E+01
4.850 0.121E+02 0.826E+01
4.851 0.121E+02 0.826E+01
4.852 0.121E+02 0.826E+01
4.853 0.121E+02 0.827E+01
4.854 0.121E+02 0.827E+01
4.855 0.121E+02 0.827E+01
4.856 0.121E+02 0.827E+01
4.857 0.121E+02 0.827E+01
4.858 0.121E+02 0.827E+01
4.859 0.121E+02 0.827E+01
4.860 0.122E+02 0.827E+01
4.861 0.122E+02 0.827E+01
4.862 0.122E+02 0.827E+01
4.863 0.122E+02 0.827E+01
4.864 0.122E+02 0.827E+01
4.865 0.122E+02 0.827E+01
4.866 0.122E+02 0.827E+01
4.867 0.122E+02 0.827E+01
4.868 0.122E+02 0.827E+01
4.869 0.122E+02 0.827E+01
4.870 0.122E+02 0.827E+01
4.871 0.122E+02 0.828E+01
4.872 0.123E+02 0.828E+01
4.873 0.123E+02 0.828E+01
4.874 0.123E+02 0.828E+01
4.875 0.123E+02 0.828E+01
4.876 0.123E+02 0.828E+01
4.877 0.123E+02 0.828E+01
4.878 0.123E+02 0.828E+01
4.879 0.123E+02 0.828E+01
4.880 0.123E+02 0.828E+01
4.881 0.123E+02 0.828E+01
4.882 0.123E+02 0.828E+01
4.883 0.123E+02 0.828E+01
4.884 0.123E+02 0.828E+01
4.885 0.124E+02 0.828E+01
4.886 0.124E+02 0.829E+01
4.887 0.124E+02 0.829E+01
4.888 0.124E+02 0.829E+01
4.889 0.124E+02 0.829E+01
4.890 0.124E+02 0.829E+01
4.891 0.124E+02 0.829E+01
4.892 0.124E+02 0.829E+01
4.893 0.124E+02 0.829E+01
4.894 0.124E+02 0.829E+01
4.895 0.124E+02 0.829E+01
4.896 0.124E+02 0.829E+01
4.897 0.125E+02 0.829E+01
4.898 0.125E+02 0.830E+01
4.899 0.125E+02 0.830E+01
4.900 0.125E+02 0.830E+01
4.901 0.125E+02 0.830E+01
4.902 0.125E+02 0.830E+01
4.903 0.125E+02 0.830E+01
4.904 0.125E+02 0.830E+01
4.905 0.125E+02 0.830E+01
4.906 0.125E+02 0.830E+01
4.907 0.125E+02 0.830E+01
4.908 0.125E+02 0.830E+01
4.909 0.126E+02 0.830E+01
4.910 0.126E+02 0.831E+01
4.911 0.126E+02 0.831E+01
4.912 0.126E+02 0.831E+01
4.913 0.126E+02 0.831E+01
4.914 0.126E+02 0.831E+01
4.915 0.126E+02 0.831E+01
4.916 0.126E+02 0.831E+01
4.917 0.126E+02 0.831E+01
4.918 0.126E+02 0.831E+01
4.919 0.126E+02 0.831E+01
4.920 0.126E+02 0.832E+01
4.921 0.127E+02 0.832E+01
4.922 0.127E+02 0.832E+01
4.923 0.127E+02 0.832E+01
4.924 0.127E+02 0.832E+01
4.925 0.127E+02 0.832E+01
4.926 0.127E+02 0.832E+01
4.927 0.127E+02 0.832E+01
4.928 0.127E+02 0.832E+01
4.929 0.127E+02 0.832E+01
4.930 0.127E+02 0.833E+01
4.931 0.127E+02 0.833E+01
4.932 0.128E+02 0.833E+01
4.933 0.128E+02 0.833E+01
4.934 0.128E+02 0.833E+01
4.935 0.128E+02 0.833E+01
4.936 0.128E+02 0.833E+01
4.937 0.128E+02 0.833E+01
4.938 0.128E+02 0.833E+01
4.939 0.128E+02 0.834E+01
4.940 0.128E+02 0.834E+01
4.941 0.128E+02 0.834E+01
4.942 0.128E+02 0.834E+01
4.943 0.128E+02 0.834E+01
4.944 0.129E+02 0.834E+01
4.945 0.129E+02 0.834E+01
4.946 0.129E+02 0.834E+01
4.947 0.129E+02 0.834E+01
4.948 0.129E+02 0.835E+01
4.949 0.129E+02 0.835E+01
4.950 0.129E+02 0.835E+01
4.951 0.129E+02 0.835E+01
4.952 0.129E+02 0.835E+01
4.953 0.129E+02 0.835E+01
4.954 0.129E+02 0.835E+01
4.955 0.130E+02 0.835E+01
4.956 0.130E+02 0.836E+01
4.957 0.130E+02 0.836E+01
4.958 0.130E+02 0.836E+01
4.959 0.130E+02 0.836E+01
4.960 0.130E+02 0.836E+01
4.961 0.130E+02 0.836E+01
4.962 0.130E+02 0.836E+01
4.963 0.130E+02 0.836E+01
4.964 0.130E+02 0.837E+01
4.965 0.130E+02 0.837E+01
4.966 0.130E+02 0.837E+01
4.967 0.131E+02 0.837E+01
4.968 0.131E+02 0.837E+01
4.969 0.131E+02 0.837E+01
4.970 0.131E+02 0.837E+01
4.971 0.131E+02 0.837E+01
4.972 0.131E+02 0.837E+01
4.973 0.131E+02 0.838E+01
4.974 0.131E+02 0.838E+01
4.975 0.131E+02 0.838E+01
4.976 0.131E+02 0.838E+01
4.977 0.131E+02 0.838E+01
4.978 0.132E+02 0.838E+01
4.979 0.132E+02 0.838E+01
4.980 0.132E+02 0.838E+01
4.981 0.132E+02 0.839E+01
4.982 0.132E+02 0.839E+01
4.983 0.132E+02 0.839E+01
4.984 0.132E+02 0.839E+01
4.985 0.132E+02 0.839E+01
4.986 0.132E+02 0.839E+01
4.987 0.132E+02 0.839E+01
4.988 0.132E+02 0.839E+01
4.989 0.133E+02 0.840E+01
4.990 0.133E+02 0.840E+01
4.991 0.133E+02 0.840E+01
4.992 0.133E+02 0.840E+01
4.993 0.133E+02 0.840E+01
4.994 0.133E+02 0.840E+01
4.995 0.133E+02 0.840E+01
4.996 0.133E+02 0.840E+01
4.997 0.133E+02 0.841E+01
4.998 0.133E+02 0.841E+01
4.999 0.133E+02 0.841E+01
5.000 0.133E+02 0.841E+01
5.001 0.134E+02 0.841E+01
5.002 0.134E+02 0.841E+01
5.003 0.134E+02 0.841E+01
5.004 0.134E+02 0.841E+01
5.005 0.134E+02 0.842E+01
5.006 0.134E+02 0.842E+01
5.007 0.134E+02 0.842E+01
5.008 0.134E+02 0.842E+01
5.009 0.134E+02 0.842E+01
5.010 0.134E+02 0.842E+01
5.011 0.134E+02 0.842E+01
5.012 0.135E+02 0.842E+01
5.013 0.135E+02 0.843E+01
