E(eV) pdos(E) 
5.168 0.300E-02
5.169 0.301E-02
5.170 0.302E-02
5.171 0.303E-02
5.172 0.305E-02
5.173 0.306E-02
5.174 0.307E-02
5.175 0.309E-02
5.176 0.310E-02
5.177 0.311E-02
5.178 0.313E-02
5.179 0.314E-02
5.180 0.315E-02
5.181 0.317E-02
5.182 0.318E-02
5.183 0.319E-02
5.184 0.321E-02
5.185 0.322E-02
5.186 0.323E-02
5.187 0.325E-02
5.188 0.326E-02
5.189 0.327E-02
5.190 0.329E-02
5.191 0.330E-02
5.192 0.331E-02
5.193 0.333E-02
5.194 0.334E-02
5.195 0.336E-02
5.196 0.337E-02
5.197 0.338E-02
5.198 0.340E-02
5.199 0.341E-02
5.200 0.342E-02
5.201 0.344E-02
5.202 0.345E-02
5.203 0.347E-02
5.204 0.348E-02
5.205 0.349E-02
5.206 0.351E-02
5.207 0.352E-02
5.208 0.354E-02
5.209 0.355E-02
5.210 0.356E-02
5.211 0.358E-02
5.212 0.359E-02
5.213 0.361E-02
5.214 0.362E-02
5.215 0.364E-02
5.216 0.365E-02
5.217 0.366E-02
5.218 0.368E-02
5.219 0.369E-02
5.220 0.371E-02
5.221 0.372E-02
5.222 0.374E-02
5.223 0.376E-02
5.224 0.378E-02
5.225 0.379E-02
5.226 0.381E-02
5.227 0.382E-02
5.228 0.383E-02
5.229 0.385E-02
5.230 0.386E-02
5.231 0.388E-02
5.232 0.389E-02
5.233 0.391E-02
5.234 0.392E-02
5.235 0.394E-02
5.236 0.395E-02
5.237 0.397E-02
5.238 0.398E-02
5.239 0.400E-02
5.240 0.401E-02
5.241 0.403E-02
5.242 0.404E-02
5.243 0.406E-02
5.244 0.407E-02
5.245 0.409E-02
5.246 0.410E-02
5.247 0.412E-02
5.248 0.413E-02
5.249 0.415E-02
5.250 0.417E-02
5.251 0.418E-02
5.252 0.420E-02
5.253 0.421E-02
5.254 0.423E-02
5.255 0.424E-02
5.256 0.426E-02
5.257 0.427E-02
5.258 0.429E-02
5.259 0.430E-02
5.260 0.432E-02
5.261 0.434E-02
5.262 0.435E-02
5.263 0.437E-02
5.264 0.438E-02
5.265 0.440E-02
5.266 0.441E-02
5.267 0.443E-02
5.268 0.445E-02
5.269 0.446E-02
5.270 0.448E-02
5.271 0.449E-02
5.272 0.451E-02
5.273 0.453E-02
5.274 0.454E-02
5.275 0.456E-02
5.276 0.457E-02
5.277 0.459E-02
5.278 0.461E-02
5.279 0.462E-02
5.280 0.464E-02
5.281 0.465E-02
5.282 0.467E-02
5.283 0.470E-02
5.284 0.471E-02
5.285 0.473E-02
5.286 0.475E-02
5.287 0.476E-02
5.288 0.478E-02
5.289 0.479E-02
5.290 0.481E-02
5.291 0.483E-02
5.292 0.484E-02
5.293 0.486E-02
5.294 0.488E-02
5.295 0.489E-02
5.296 0.491E-02
5.297 0.493E-02
5.298 0.494E-02
5.299 0.496E-02
5.300 0.498E-02
5.301 0.499E-02
5.302 0.501E-02
5.303 0.503E-02
5.304 0.504E-02
5.305 0.506E-02
5.306 0.508E-02
5.307 0.509E-02
5.308 0.511E-02
5.309 0.513E-02
5.310 0.514E-02
5.311 0.516E-02
5.312 0.518E-02
5.313 0.520E-02
5.314 0.521E-02
5.315 0.523E-02
5.316 0.525E-02
5.317 0.526E-02
5.318 0.528E-02
5.319 0.530E-02
5.320 0.531E-02
5.321 0.533E-02
5.322 0.535E-02
5.323 0.537E-02
5.324 0.538E-02
5.325 0.540E-02
5.326 0.542E-02
5.327 0.544E-02
5.328 0.545E-02
5.329 0.547E-02
5.330 0.549E-02
5.331 0.550E-02
5.332 0.552E-02
5.333 0.554E-02
5.334 0.557E-02
5.335 0.558E-02
5.336 0.560E-02
5.337 0.562E-02
5.338 0.564E-02
5.339 0.565E-02
5.340 0.567E-02
5.341 0.569E-02
5.342 0.571E-02
5.343 0.572E-02
5.344 0.574E-02
5.345 0.576E-02
5.346 0.578E-02
5.347 0.580E-02
5.348 0.581E-02
5.349 0.583E-02
5.350 0.585E-02
5.351 0.587E-02
5.352 0.588E-02
5.353 0.590E-02
5.354 0.592E-02
5.355 0.594E-02
5.356 0.596E-02
5.357 0.597E-02
5.358 0.599E-02
5.359 0.601E-02
5.360 0.603E-02
5.361 0.604E-02
5.362 0.606E-02
5.363 0.608E-02
5.364 0.610E-02
5.365 0.612E-02
5.366 0.613E-02
5.367 0.615E-02
5.368 0.617E-02
5.369 0.619E-02
5.370 0.621E-02
5.371 0.623E-02
5.372 0.624E-02
5.373 0.626E-02
5.374 0.628E-02
5.375 0.630E-02
5.376 0.632E-02
5.377 0.633E-02
5.378 0.635E-02
5.379 0.637E-02
5.380 0.639E-02
5.381 0.641E-02
5.382 0.644E-02
5.383 0.645E-02
5.384 0.647E-02
5.385 0.649E-02
5.386 0.651E-02
5.387 0.653E-02
5.388 0.655E-02
5.389 0.656E-02
5.390 0.658E-02
5.391 0.660E-02
5.392 0.662E-02
5.393 0.664E-02
5.394 0.666E-02
5.395 0.668E-02
5.396 0.669E-02
5.397 0.671E-02
5.398 0.673E-02
5.399 0.675E-02
5.400 0.677E-02
5.401 0.679E-02
5.402 0.681E-02
5.403 0.682E-02
5.404 0.684E-02
5.405 0.686E-02
5.406 0.688E-02
5.407 0.690E-02
5.408 0.692E-02
5.409 0.694E-02
5.410 0.696E-02
5.411 0.697E-02
5.412 0.699E-02
5.413 0.701E-02
5.414 0.703E-02
5.415 0.705E-02
5.416 0.707E-02
5.417 0.709E-02
5.418 0.711E-02
5.419 0.712E-02
5.420 0.714E-02
5.421 0.716E-02
5.422 0.718E-02
5.423 0.720E-02
5.424 0.722E-02
5.425 0.724E-02
5.426 0.727E-02
5.427 0.729E-02
5.428 0.730E-02
5.429 0.732E-02
5.430 0.734E-02
5.431 0.736E-02
5.432 0.738E-02
5.433 0.740E-02
5.434 0.742E-02
5.435 0.744E-02
5.436 0.746E-02
5.437 0.748E-02
5.438 0.749E-02
5.439 0.751E-02
5.440 0.753E-02
5.441 0.755E-02
5.442 0.757E-02
5.443 0.759E-02
5.444 0.761E-02
5.445 0.763E-02
5.446 0.765E-02
5.447 0.767E-02
5.448 0.769E-02
5.449 0.770E-02
5.450 0.772E-02
5.451 0.774E-02
5.452 0.776E-02
5.453 0.778E-02
5.454 0.780E-02
5.455 0.782E-02
5.456 0.784E-02
5.457 0.786E-02
5.458 0.788E-02
5.459 0.790E-02
5.460 0.792E-02
5.461 0.793E-02
5.462 0.795E-02
5.463 0.797E-02
5.464 0.799E-02
5.465 0.801E-02
5.466 0.803E-02
5.467 0.806E-02
5.468 0.808E-02
5.469 0.810E-02
5.470 0.812E-02
5.471 0.814E-02
5.472 0.816E-02
5.473 0.818E-02
5.474 0.819E-02
5.475 0.821E-02
5.476 0.823E-02
5.477 0.825E-02
5.478 0.827E-02
5.479 0.829E-02
5.480 0.831E-02
5.481 0.833E-02
5.482 0.835E-02
5.483 0.837E-02
5.484 0.839E-02
5.485 0.841E-02
5.486 0.843E-02
5.487 0.845E-02
5.488 0.847E-02
5.489 0.848E-02
5.490 0.850E-02
5.491 0.852E-02
5.492 0.854E-02
5.493 0.856E-02
5.494 0.858E-02
5.495 0.860E-02
5.496 0.862E-02
5.497 0.864E-02
5.498 0.866E-02
5.499 0.868E-02
5.500 0.870E-02
5.501 0.872E-02
5.502 0.874E-02
5.503 0.876E-02
5.504 0.878E-02
5.505 0.879E-02
5.506 0.881E-02
5.507 0.884E-02
5.508 0.886E-02
5.509 0.888E-02
5.510 0.890E-02
5.511 0.892E-02
5.512 0.894E-02
5.513 0.896E-02
5.514 0.898E-02
5.515 0.900E-02
5.516 0.902E-02
5.517 0.904E-02
5.518 0.906E-02
5.519 0.908E-02
5.520 0.909E-02
5.521 0.911E-02
5.522 0.913E-02
5.523 0.915E-02
5.524 0.917E-02
5.525 0.919E-02
5.526 0.921E-02
5.527 0.923E-02
5.528 0.925E-02
5.529 0.927E-02
5.530 0.929E-02
5.531 0.931E-02
5.532 0.933E-02
5.533 0.935E-02
5.534 0.937E-02
5.535 0.939E-02
5.536 0.940E-02
5.537 0.942E-02
5.538 0.944E-02
5.539 0.946E-02
5.540 0.948E-02
5.541 0.950E-02
5.542 0.952E-02
5.543 0.954E-02
5.544 0.957E-02
5.545 0.958E-02
5.546 0.960E-02
5.547 0.962E-02
5.548 0.965E-02
5.549 0.967E-02
5.550 0.968E-02
5.551 0.970E-02
5.552 0.972E-02
5.553 0.974E-02
5.554 0.976E-02
5.555 0.978E-02
5.556 0.980E-02
5.557 0.982E-02
5.558 0.984E-02
5.559 0.986E-02
5.560 0.988E-02
5.561 0.990E-02
5.562 0.992E-02
5.563 0.993E-02
5.564 0.995E-02
5.565 0.997E-02
5.566 0.999E-02
5.567 0.100E-01
5.568 0.100E-01
5.569 0.101E-01
5.570 0.101E-01
5.571 0.101E-01
5.572 0.101E-01
5.573 0.101E-01
5.574 0.101E-01
5.575 0.102E-01
5.576 0.102E-01
5.577 0.102E-01
5.578 0.102E-01
5.579 0.102E-01
5.580 0.103E-01
5.581 0.103E-01
5.582 0.103E-01
5.583 0.103E-01
5.584 0.103E-01
5.585 0.103E-01
5.586 0.104E-01
5.587 0.104E-01
5.588 0.104E-01
5.589 0.104E-01
5.590 0.104E-01
5.591 0.105E-01
5.592 0.105E-01
5.593 0.105E-01
5.594 0.105E-01
5.595 0.105E-01
5.596 0.106E-01
5.597 0.106E-01
5.598 0.106E-01
5.599 0.106E-01
5.600 0.106E-01
5.601 0.106E-01
5.602 0.107E-01
5.603 0.107E-01
5.604 0.107E-01
5.605 0.107E-01
5.606 0.107E-01
5.607 0.108E-01
5.608 0.108E-01
5.609 0.108E-01
5.610 0.108E-01
5.611 0.108E-01
5.612 0.109E-01
5.613 0.109E-01
5.614 0.109E-01
5.615 0.109E-01
5.616 0.109E-01
5.617 0.109E-01
5.618 0.110E-01
5.619 0.110E-01
5.620 0.110E-01
5.621 0.110E-01
5.622 0.110E-01
5.623 0.111E-01
5.624 0.111E-01
5.625 0.111E-01
5.626 0.111E-01
5.627 0.111E-01
5.628 0.112E-01
5.629 0.112E-01
5.630 0.112E-01
5.631 0.112E-01
5.632 0.112E-01
5.633 0.112E-01
5.634 0.113E-01
5.635 0.113E-01
5.636 0.113E-01
5.637 0.113E-01
5.638 0.113E-01
5.639 0.114E-01
5.640 0.114E-01
5.641 0.114E-01
5.642 0.114E-01
5.643 0.114E-01
5.644 0.115E-01
5.645 0.115E-01
5.646 0.115E-01
5.647 0.115E-01
5.648 0.115E-01
5.649 0.115E-01
5.650 0.116E-01
5.651 0.116E-01
5.652 0.116E-01
5.653 0.116E-01
5.654 0.116E-01
5.655 0.117E-01
5.656 0.117E-01
5.657 0.117E-01
5.658 0.117E-01
5.659 0.117E-01
5.660 0.117E-01
5.661 0.118E-01
5.662 0.118E-01
5.663 0.118E-01
5.664 0.118E-01
5.665 0.118E-01
5.666 0.119E-01
5.667 0.119E-01
5.668 0.119E-01
5.669 0.119E-01
5.670 0.119E-01
5.671 0.119E-01
5.672 0.120E-01
5.673 0.120E-01
5.674 0.120E-01
5.675 0.120E-01
5.676 0.120E-01
5.677 0.120E-01
5.678 0.121E-01
5.679 0.121E-01
5.680 0.121E-01
5.681 0.121E-01
5.682 0.121E-01
5.683 0.122E-01
5.684 0.122E-01
5.685 0.122E-01
5.686 0.122E-01
5.687 0.122E-01
5.688 0.122E-01
5.689 0.123E-01
5.690 0.123E-01
5.691 0.123E-01
5.692 0.123E-01
5.693 0.123E-01
5.694 0.124E-01
5.695 0.124E-01
5.696 0.124E-01
5.697 0.124E-01
5.698 0.124E-01
5.699 0.124E-01
5.700 0.125E-01
5.701 0.125E-01
5.702 0.125E-01
5.703 0.125E-01
5.704 0.125E-01
5.705 0.125E-01
5.706 0.126E-01
5.707 0.126E-01
5.708 0.126E-01
5.709 0.126E-01
5.710 0.126E-01
5.711 0.126E-01
5.712 0.127E-01
5.713 0.127E-01
5.714 0.127E-01
5.715 0.127E-01
5.716 0.127E-01
5.717 0.127E-01
5.718 0.128E-01
5.719 0.128E-01
5.720 0.128E-01
5.721 0.129E-01
5.722 0.129E-01
5.723 0.130E-01
5.724 0.130E-01
5.725 0.130E-01
5.726 0.130E-01
5.727 0.130E-01
5.728 0.130E-01
5.729 0.131E-01
5.730 0.131E-01
5.731 0.131E-01
5.732 0.131E-01
5.733 0.131E-01
5.734 0.131E-01
5.735 0.132E-01
5.736 0.132E-01
5.737 0.132E-01
5.738 0.132E-01
5.739 0.132E-01
5.740 0.132E-01
5.741 0.133E-01
5.742 0.133E-01
5.743 0.133E-01
5.744 0.133E-01
5.745 0.133E-01
5.746 0.133E-01
5.747 0.134E-01
5.748 0.134E-01
5.749 0.134E-01
5.750 0.134E-01
5.751 0.134E-01
5.752 0.134E-01
5.753 0.135E-01
5.754 0.135E-01
5.755 0.135E-01
5.756 0.135E-01
5.757 0.135E-01
5.758 0.135E-01
5.759 0.136E-01
5.760 0.136E-01
5.761 0.136E-01
5.762 0.136E-01
5.763 0.136E-01
5.764 0.136E-01
5.765 0.137E-01
5.766 0.137E-01
5.767 0.137E-01
5.768 0.137E-01
5.769 0.137E-01
5.770 0.137E-01
5.771 0.137E-01
5.772 0.138E-01
5.773 0.138E-01
5.774 0.138E-01
5.775 0.138E-01
5.776 0.138E-01
5.777 0.138E-01
5.778 0.139E-01
5.779 0.139E-01
5.780 0.139E-01
5.781 0.139E-01
5.782 0.139E-01
5.783 0.139E-01
5.784 0.140E-01
5.785 0.140E-01
5.786 0.140E-01
5.787 0.140E-01
5.788 0.140E-01
5.789 0.140E-01
5.790 0.141E-01
5.791 0.141E-01
5.792 0.141E-01
5.793 0.141E-01
5.794 0.141E-01
5.795 0.141E-01
5.796 0.141E-01
5.797 0.142E-01
5.798 0.142E-01
5.799 0.142E-01
5.800 0.142E-01
5.801 0.142E-01
5.802 0.142E-01
5.803 0.143E-01
5.804 0.143E-01
5.805 0.143E-01
5.806 0.143E-01
5.807 0.143E-01
5.808 0.143E-01
5.809 0.143E-01
5.810 0.144E-01
5.811 0.144E-01
5.812 0.144E-01
5.813 0.144E-01
5.814 0.144E-01
5.815 0.144E-01
5.816 0.145E-01
5.817 0.145E-01
5.818 0.145E-01
5.819 0.145E-01
5.820 0.145E-01
5.821 0.145E-01
5.822 0.145E-01
5.823 0.146E-01
5.824 0.146E-01
5.825 0.146E-01
5.826 0.146E-01
5.827 0.146E-01
5.828 0.146E-01
5.829 0.147E-01
5.830 0.147E-01
5.831 0.147E-01
5.832 0.147E-01
5.833 0.147E-01
5.834 0.147E-01
5.835 0.147E-01
5.836 0.148E-01
5.837 0.148E-01
5.838 0.148E-01
5.839 0.148E-01
5.840 0.148E-01
5.841 0.148E-01
5.842 0.148E-01
5.843 0.149E-01
5.844 0.149E-01
5.845 0.149E-01
5.846 0.149E-01
5.847 0.149E-01
5.848 0.149E-01
5.849 0.149E-01
5.850 0.150E-01
5.851 0.150E-01
5.852 0.150E-01
5.853 0.150E-01
5.854 0.150E-01
5.855 0.150E-01
5.856 0.150E-01
5.857 0.151E-01
5.858 0.151E-01
5.859 0.151E-01
5.860 0.151E-01
5.861 0.151E-01
5.862 0.151E-01
5.863 0.151E-01
5.864 0.152E-01
5.865 0.152E-01
5.866 0.152E-01
5.867 0.152E-01
5.868 0.152E-01
5.869 0.152E-01
5.870 0.152E-01
5.871 0.153E-01
5.872 0.153E-01
5.873 0.153E-01
5.874 0.153E-01
5.875 0.153E-01
5.876 0.153E-01
5.877 0.153E-01
5.878 0.154E-01
5.879 0.154E-01
5.880 0.154E-01
5.881 0.154E-01
5.882 0.154E-01
5.883 0.154E-01
5.884 0.154E-01
5.885 0.155E-01
5.886 0.155E-01
5.887 0.155E-01
5.888 0.155E-01
5.889 0.155E-01
5.890 0.155E-01
5.891 0.155E-01
5.892 0.156E-01
5.893 0.156E-01
5.894 0.156E-01
5.895 0.156E-01
5.896 0.156E-01
5.897 0.156E-01
5.898 0.156E-01
5.899 0.156E-01
5.900 0.157E-01
5.901 0.157E-01
5.902 0.157E-01
5.903 0.157E-01
5.904 0.157E-01
5.905 0.157E-01
5.906 0.157E-01
5.907 0.158E-01
5.908 0.158E-01
5.909 0.158E-01
5.910 0.158E-01
5.911 0.158E-01
5.912 0.158E-01
5.913 0.158E-01
5.914 0.158E-01
5.915 0.159E-01
5.916 0.159E-01
5.917 0.159E-01
5.918 0.159E-01
5.919 0.159E-01
5.920 0.159E-01
5.921 0.159E-01
5.922 0.160E-01
5.923 0.160E-01
5.924 0.160E-01
5.925 0.160E-01
5.926 0.160E-01
5.927 0.160E-01
5.928 0.160E-01
5.929 0.160E-01
5.930 0.161E-01
5.931 0.161E-01
5.932 0.161E-01
5.933 0.161E-01
5.934 0.161E-01
5.935 0.161E-01
5.936 0.161E-01
5.937 0.162E-01
5.938 0.162E-01
5.939 0.162E-01
5.940 0.162E-01
5.941 0.162E-01
5.942 0.162E-01
5.943 0.162E-01
5.944 0.162E-01
5.945 0.163E-01
5.946 0.163E-01
5.947 0.163E-01
5.948 0.163E-01
5.949 0.163E-01
5.950 0.163E-01
5.951 0.163E-01
5.952 0.163E-01
5.953 0.164E-01
5.954 0.164E-01
5.955 0.164E-01
5.956 0.164E-01
5.957 0.164E-01
5.958 0.164E-01
5.959 0.164E-01
5.960 0.164E-01
5.961 0.165E-01
5.962 0.165E-01
5.963 0.165E-01
5.964 0.165E-01
5.965 0.165E-01
5.966 0.165E-01
5.967 0.165E-01
5.968 0.165E-01
5.969 0.166E-01
5.970 0.166E-01
5.971 0.166E-01
5.972 0.166E-01
5.973 0.166E-01
5.974 0.166E-01
5.975 0.166E-01
5.976 0.166E-01
5.977 0.167E-01
5.978 0.167E-01
5.979 0.167E-01
5.980 0.167E-01
5.981 0.167E-01
5.982 0.167E-01
5.983 0.167E-01
5.984 0.167E-01
5.985 0.168E-01
5.986 0.168E-01
5.987 0.168E-01
5.988 0.168E-01
5.989 0.168E-01
5.990 0.168E-01
5.991 0.168E-01
5.992 0.168E-01
5.993 0.169E-01
5.994 0.169E-01
5.995 0.169E-01
5.996 0.169E-01
5.997 0.169E-01
5.998 0.169E-01
5.999 0.169E-01
6.000 0.169E-01
6.001 0.170E-01
6.002 0.170E-01
6.003 0.170E-01
6.004 0.170E-01
6.005 0.170E-01
6.006 0.170E-01
6.007 0.170E-01
6.008 0.170E-01
6.009 0.171E-01
6.010 0.171E-01
6.011 0.171E-01
6.012 0.171E-01
6.013 0.171E-01
6.014 0.171E-01
6.015 0.171E-01
6.016 0.171E-01
6.017 0.171E-01
6.018 0.172E-01
6.019 0.172E-01
6.020 0.172E-01
6.021 0.172E-01
6.022 0.172E-01
6.023 0.172E-01
6.024 0.172E-01
6.025 0.172E-01
6.026 0.173E-01
6.027 0.173E-01
6.028 0.173E-01
6.029 0.173E-01
6.030 0.173E-01
6.031 0.173E-01
6.032 0.173E-01
6.033 0.173E-01
6.034 0.174E-01
6.035 0.174E-01
6.036 0.174E-01
6.037 0.174E-01
6.038 0.174E-01
6.039 0.174E-01
6.040 0.174E-01
6.041 0.174E-01
6.042 0.174E-01
6.043 0.175E-01
6.044 0.175E-01
6.045 0.175E-01
6.046 0.175E-01
6.047 0.175E-01
6.048 0.175E-01
6.049 0.175E-01
6.050 0.175E-01
6.051 0.176E-01
6.052 0.176E-01
6.053 0.176E-01
6.054 0.176E-01
6.055 0.176E-01
6.056 0.176E-01
6.057 0.176E-01
6.058 0.176E-01
6.059 0.177E-01
6.060 0.177E-01
6.061 0.177E-01
6.062 0.177E-01
6.063 0.177E-01
6.064 0.177E-01
6.065 0.177E-01
6.066 0.177E-01
6.067 0.177E-01
6.068 0.178E-01
6.069 0.178E-01
6.070 0.178E-01
6.071 0.178E-01
6.072 0.178E-01
6.073 0.178E-01
6.074 0.178E-01
6.075 0.178E-01
6.076 0.179E-01
6.077 0.179E-01
6.078 0.179E-01
6.079 0.179E-01
6.080 0.179E-01
6.081 0.179E-01
6.082 0.179E-01
6.083 0.179E-01
6.084 0.180E-01
6.085 0.180E-01
6.086 0.180E-01
6.087 0.180E-01
6.088 0.180E-01
6.089 0.180E-01
6.090 0.180E-01
6.091 0.180E-01
6.092 0.180E-01
6.093 0.181E-01
6.094 0.181E-01
6.095 0.181E-01
6.096 0.181E-01
6.097 0.181E-01
6.098 0.181E-01
6.099 0.181E-01
6.100 0.181E-01
6.101 0.182E-01
6.102 0.182E-01
6.103 0.182E-01
6.104 0.182E-01
6.105 0.182E-01
6.106 0.182E-01
6.107 0.182E-01
6.108 0.182E-01
6.109 0.183E-01
6.110 0.183E-01
6.111 0.183E-01
6.112 0.183E-01
6.113 0.183E-01
6.114 0.183E-01
6.115 0.183E-01
6.116 0.183E-01
6.117 0.184E-01
6.118 0.184E-01
6.119 0.184E-01
6.120 0.184E-01
6.121 0.184E-01
6.122 0.184E-01
6.123 0.184E-01
6.124 0.184E-01
6.125 0.185E-01
6.126 0.185E-01
6.127 0.185E-01
6.128 0.185E-01
6.129 0.185E-01
6.130 0.185E-01
6.131 0.186E-01
6.132 0.186E-01
6.133 0.186E-01
6.134 0.187E-01
6.135 0.187E-01
6.136 0.187E-01
6.137 0.187E-01
6.138 0.187E-01
6.139 0.187E-01
6.140 0.187E-01
6.141 0.187E-01
6.142 0.188E-01
6.143 0.188E-01
6.144 0.188E-01
6.145 0.188E-01
6.146 0.188E-01
6.147 0.188E-01
6.148 0.188E-01
6.149 0.189E-01
6.150 0.189E-01
6.151 0.189E-01
6.152 0.189E-01
6.153 0.189E-01
6.154 0.189E-01
6.155 0.189E-01
6.156 0.189E-01
6.157 0.190E-01
6.158 0.190E-01
6.159 0.190E-01
6.160 0.190E-01
6.161 0.190E-01
6.162 0.190E-01
6.163 0.190E-01
6.164 0.190E-01
6.165 0.191E-01
6.166 0.191E-01
6.167 0.191E-01
6.168 0.191E-01
6.169 0.191E-01
6.170 0.191E-01
6.171 0.191E-01
6.172 0.191E-01
6.173 0.192E-01
6.174 0.192E-01
6.175 0.192E-01
6.176 0.192E-01
6.177 0.192E-01
6.178 0.192E-01
6.179 0.192E-01
6.180 0.193E-01
6.181 0.193E-01
6.182 0.193E-01
6.183 0.193E-01
6.184 0.193E-01
6.185 0.193E-01
6.186 0.193E-01
6.187 0.193E-01
6.188 0.194E-01
6.189 0.194E-01
6.190 0.194E-01
6.191 0.194E-01
6.192 0.194E-01
6.193 0.194E-01
6.194 0.194E-01
6.195 0.195E-01
6.196 0.195E-01
6.197 0.195E-01
6.198 0.195E-01
6.199 0.195E-01
6.200 0.195E-01
6.201 0.195E-01
6.202 0.195E-01
6.203 0.196E-01
6.204 0.196E-01
6.205 0.196E-01
6.206 0.196E-01
6.207 0.196E-01
6.208 0.196E-01
6.209 0.196E-01
6.210 0.197E-01
6.211 0.197E-01
6.212 0.197E-01
6.213 0.197E-01
6.214 0.197E-01
6.215 0.197E-01
6.216 0.197E-01
6.217 0.198E-01
6.218 0.198E-01
6.219 0.198E-01
6.220 0.198E-01
6.221 0.198E-01
6.222 0.198E-01
6.223 0.198E-01
6.224 0.199E-01
6.225 0.199E-01
6.226 0.199E-01
6.227 0.199E-01
6.228 0.199E-01
6.229 0.199E-01
6.230 0.199E-01
6.231 0.200E-01
6.232 0.200E-01
6.233 0.200E-01
6.234 0.200E-01
6.235 0.200E-01
6.236 0.200E-01
6.237 0.200E-01
6.238 0.201E-01
6.239 0.201E-01
6.240 0.201E-01
6.241 0.201E-01
6.242 0.201E-01
6.243 0.201E-01
6.244 0.201E-01
6.245 0.202E-01
6.246 0.202E-01
6.247 0.202E-01
6.248 0.202E-01
6.249 0.202E-01
6.250 0.202E-01
6.251 0.203E-01
6.252 0.203E-01
6.253 0.203E-01
6.254 0.203E-01
6.255 0.203E-01
6.256 0.203E-01
6.257 0.203E-01
6.258 0.204E-01
6.259 0.204E-01
6.260 0.204E-01
6.261 0.204E-01
6.262 0.204E-01
6.263 0.204E-01
6.264 0.205E-01
6.265 0.205E-01
6.266 0.205E-01
6.267 0.205E-01
6.268 0.205E-01
6.269 0.205E-01
6.270 0.205E-01
6.271 0.206E-01
6.272 0.206E-01
6.273 0.206E-01
6.274 0.206E-01
6.275 0.206E-01
6.276 0.206E-01
6.277 0.207E-01
6.278 0.207E-01
6.279 0.207E-01
6.280 0.207E-01
6.281 0.207E-01
6.282 0.207E-01
6.283 0.208E-01
6.284 0.208E-01
6.285 0.208E-01
6.286 0.208E-01
6.287 0.208E-01
6.288 0.208E-01
6.289 0.208E-01
6.290 0.209E-01
6.291 0.209E-01
6.292 0.209E-01
6.293 0.209E-01
6.294 0.209E-01
6.295 0.209E-01
6.296 0.210E-01
6.297 0.210E-01
6.298 0.210E-01
6.299 0.210E-01
6.300 0.210E-01
6.301 0.210E-01
6.302 0.211E-01
6.303 0.211E-01
6.304 0.211E-01
6.305 0.211E-01
6.306 0.211E-01
6.307 0.211E-01
6.308 0.212E-01
6.309 0.212E-01
6.310 0.212E-01
6.311 0.212E-01
6.312 0.212E-01
6.313 0.212E-01
6.314 0.213E-01
6.315 0.213E-01
6.316 0.213E-01
6.317 0.213E-01
6.318 0.213E-01
6.319 0.213E-01
6.320 0.214E-01
6.321 0.214E-01
6.322 0.214E-01
6.323 0.214E-01
6.324 0.214E-01
6.325 0.215E-01
6.326 0.215E-01
6.327 0.215E-01
6.328 0.215E-01
6.329 0.215E-01
6.330 0.215E-01
6.331 0.216E-01
6.332 0.216E-01
6.333 0.216E-01
6.334 0.216E-01
6.335 0.216E-01
6.336 0.216E-01
6.337 0.217E-01
6.338 0.217E-01
6.339 0.217E-01
6.340 0.217E-01
6.341 0.217E-01
6.342 0.218E-01
6.343 0.218E-01
6.344 0.218E-01
6.345 0.218E-01
6.346 0.218E-01
6.347 0.218E-01
6.348 0.219E-01
6.349 0.219E-01
6.350 0.219E-01
6.351 0.219E-01
6.352 0.219E-01
6.353 0.220E-01
6.354 0.220E-01
6.355 0.220E-01
6.356 0.220E-01
6.357 0.220E-01
6.358 0.220E-01
6.359 0.221E-01
6.360 0.221E-01
6.361 0.221E-01
6.362 0.221E-01
6.363 0.221E-01
6.364 0.222E-01
6.365 0.222E-01
6.366 0.222E-01
6.367 0.222E-01
6.368 0.222E-01
6.369 0.222E-01
6.370 0.223E-01
6.371 0.223E-01
6.372 0.224E-01
6.373 0.224E-01
6.374 0.224E-01
6.375 0.225E-01
6.376 0.225E-01
6.377 0.225E-01
6.378 0.225E-01
6.379 0.225E-01
6.380 0.226E-01
6.381 0.226E-01
6.382 0.226E-01
6.383 0.226E-01
6.384 0.226E-01
6.385 0.226E-01
6.386 0.227E-01
6.387 0.227E-01
6.388 0.227E-01
6.389 0.227E-01
6.390 0.227E-01
6.391 0.228E-01
6.392 0.228E-01
6.393 0.228E-01
6.394 0.228E-01
6.395 0.228E-01
6.396 0.229E-01
6.397 0.229E-01
6.398 0.229E-01
6.399 0.229E-01
6.400 0.229E-01
6.401 0.230E-01
6.402 0.230E-01
6.403 0.230E-01
6.404 0.230E-01
6.405 0.230E-01
6.406 0.231E-01
6.407 0.231E-01
6.408 0.231E-01
6.409 0.231E-01
6.410 0.231E-01
6.411 0.232E-01
6.412 0.232E-01
6.413 0.232E-01
6.414 0.232E-01
6.415 0.232E-01
6.416 0.233E-01
6.417 0.233E-01
6.418 0.233E-01
6.419 0.233E-01
6.420 0.233E-01
6.421 0.234E-01
6.422 0.234E-01
6.423 0.234E-01
6.424 0.234E-01
6.425 0.234E-01
6.426 0.235E-01
6.427 0.235E-01
6.428 0.235E-01
6.429 0.235E-01
6.430 0.235E-01
6.431 0.236E-01
6.432 0.236E-01
6.433 0.236E-01
6.434 0.236E-01
6.435 0.236E-01
6.436 0.237E-01
6.437 0.237E-01
6.438 0.237E-01
