E(eV) dos(E) pdos(E)
4.568 0.133E+02 0.965E+01
4.569 0.133E+02 0.965E+01
4.570 0.133E+02 0.965E+01
4.571 0.133E+02 0.965E+01
4.572 0.133E+02 0.964E+01
4.573 0.133E+02 0.964E+01
4.574 0.133E+02 0.964E+01
4.575 0.133E+02 0.964E+01
4.576 0.133E+02 0.964E+01
4.577 0.133E+02 0.963E+01
4.578 0.133E+02 0.963E+01
4.579 0.133E+02 0.963E+01
4.580 0.133E+02 0.963E+01
4.581 0.133E+02 0.962E+01
4.582 0.133E+02 0.962E+01
4.583 0.133E+02 0.962E+01
4.584 0.133E+02 0.962E+01
4.585 0.133E+02 0.961E+01
4.586 0.133E+02 0.961E+01
4.587 0.132E+02 0.961E+01
4.588 0.132E+02 0.961E+01
4.589 0.132E+02 0.960E+01
4.590 0.132E+02 0.960E+01
4.591 0.132E+02 0.960E+01
4.592 0.132E+02 0.960E+01
4.593 0.132E+02 0.960E+01
4.594 0.132E+02 0.959E+01
4.595 0.132E+02 0.959E+01
4.596 0.132E+02 0.959E+01
4.597 0.132E+02 0.959E+01
4.598 0.132E+02 0.958E+01
4.599 0.132E+02 0.958E+01
4.600 0.132E+02 0.958E+01
4.601 0.132E+02 0.958E+01
4.602 0.132E+02 0.958E+01
4.603 0.132E+02 0.957E+01
4.604 0.132E+02 0.957E+01
4.605 0.132E+02 0.957E+01
4.606 0.132E+02 0.957E+01
4.607 0.132E+02 0.957E+01
4.608 0.132E+02 0.956E+01
4.609 0.132E+02 0.956E+01
4.610 0.132E+02 0.956E+01
4.611 0.132E+02 0.956E+01
4.612 0.132E+02 0.955E+01
4.613 0.132E+02 0.955E+01
4.614 0.132E+02 0.955E+01
4.615 0.132E+02 0.955E+01
4.616 0.132E+02 0.955E+01
4.617 0.132E+02 0.954E+01
4.618 0.132E+02 0.954E+01
4.619 0.132E+02 0.954E+01
4.620 0.132E+02 0.954E+01
4.621 0.132E+02 0.954E+01
4.622 0.131E+02 0.954E+01
4.623 0.131E+02 0.953E+01
4.624 0.131E+02 0.953E+01
4.625 0.131E+02 0.953E+01
4.626 0.131E+02 0.953E+01
4.627 0.131E+02 0.953E+01
4.628 0.131E+02 0.952E+01
4.629 0.131E+02 0.952E+01
4.630 0.131E+02 0.952E+01
4.631 0.131E+02 0.952E+01
4.632 0.131E+02 0.952E+01
4.633 0.131E+02 0.952E+01
4.634 0.131E+02 0.951E+01
4.635 0.131E+02 0.951E+01
4.636 0.131E+02 0.951E+01
4.637 0.131E+02 0.951E+01
4.638 0.131E+02 0.951E+01
4.639 0.131E+02 0.951E+01
4.640 0.131E+02 0.950E+01
4.641 0.131E+02 0.950E+01
4.642 0.131E+02 0.950E+01
4.643 0.131E+02 0.950E+01
4.644 0.131E+02 0.950E+01
4.645 0.131E+02 0.950E+01
4.646 0.131E+02 0.949E+01
4.647 0.131E+02 0.949E+01
4.648 0.131E+02 0.949E+01
4.649 0.131E+02 0.949E+01
4.650 0.131E+02 0.949E+01
4.651 0.131E+02 0.949E+01
4.652 0.131E+02 0.949E+01
4.653 0.131E+02 0.948E+01
4.654 0.131E+02 0.948E+01
4.655 0.131E+02 0.948E+01
4.656 0.131E+02 0.948E+01
4.657 0.131E+02 0.948E+01
4.658 0.131E+02 0.948E+01
4.659 0.131E+02 0.948E+01
4.660 0.131E+02 0.947E+01
4.661 0.131E+02 0.947E+01
4.662 0.131E+02 0.947E+01
4.663 0.131E+02 0.947E+01
4.664 0.131E+02 0.947E+01
4.665 0.131E+02 0.947E+01
4.666 0.131E+02 0.947E+01
4.667 0.131E+02 0.947E+01
4.668 0.131E+02 0.947E+01
4.669 0.131E+02 0.946E+01
4.670 0.131E+02 0.946E+01
4.671 0.131E+02 0.946E+01
4.672 0.131E+02 0.946E+01
4.673 0.131E+02 0.946E+01
4.674 0.131E+02 0.946E+01
4.675 0.131E+02 0.946E+01
4.676 0.131E+02 0.946E+01
4.677 0.131E+02 0.946E+01
4.678 0.131E+02 0.945E+01
4.679 0.131E+02 0.945E+01
4.680 0.131E+02 0.945E+01
4.681 0.131E+02 0.945E+01
4.682 0.131E+02 0.945E+01
4.683 0.131E+02 0.945E+01
4.684 0.131E+02 0.945E+01
4.685 0.131E+02 0.945E+01
4.686 0.131E+02 0.945E+01
4.687 0.131E+02 0.945E+01
4.688 0.131E+02 0.945E+01
4.689 0.131E+02 0.945E+01
4.690 0.131E+02 0.944E+01
4.691 0.131E+02 0.944E+01
4.692 0.131E+02 0.944E+01
4.693 0.131E+02 0.944E+01
4.694 0.131E+02 0.944E+01
4.695 0.131E+02 0.944E+01
4.696 0.131E+02 0.944E+01
4.697 0.131E+02 0.944E+01
4.698 0.131E+02 0.944E+01
4.699 0.131E+02 0.944E+01
4.700 0.131E+02 0.944E+01
4.701 0.131E+02 0.944E+01
4.702 0.131E+02 0.944E+01
4.703 0.131E+02 0.944E+01
4.704 0.131E+02 0.944E+01
4.705 0.131E+02 0.944E+01
4.706 0.131E+02 0.943E+01
4.707 0.131E+02 0.943E+01
4.708 0.131E+02 0.943E+01
4.709 0.131E+02 0.943E+01
4.710 0.131E+02 0.943E+01
4.711 0.131E+02 0.943E+01
4.712 0.131E+02 0.943E+01
4.713 0.131E+02 0.943E+01
4.714 0.131E+02 0.943E+01
4.715 0.131E+02 0.943E+01
4.716 0.131E+02 0.943E+01
4.717 0.131E+02 0.943E+01
4.718 0.131E+02 0.943E+01
4.719 0.131E+02 0.943E+01
4.720 0.131E+02 0.943E+01
4.721 0.131E+02 0.943E+01
4.722 0.131E+02 0.943E+01
4.723 0.131E+02 0.943E+01
4.724 0.131E+02 0.943E+01
4.725 0.131E+02 0.943E+01
4.726 0.131E+02 0.943E+01
4.727 0.131E+02 0.943E+01
4.728 0.131E+02 0.943E+01
4.729 0.131E+02 0.943E+01
4.730 0.131E+02 0.943E+01
4.731 0.131E+02 0.943E+01
4.732 0.131E+02 0.943E+01
4.733 0.131E+02 0.943E+01
4.734 0.131E+02 0.943E+01
4.735 0.131E+02 0.943E+01
4.736 0.131E+02 0.943E+01
4.737 0.131E+02 0.943E+01
4.738 0.131E+02 0.943E+01
4.739 0.131E+02 0.942E+01
4.740 0.131E+02 0.942E+01
4.741 0.131E+02 0.942E+01
4.742 0.131E+02 0.942E+01
4.743 0.131E+02 0.942E+01
4.744 0.131E+02 0.942E+01
4.745 0.131E+02 0.942E+01
4.746 0.131E+02 0.942E+01
4.747 0.131E+02 0.942E+01
4.748 0.131E+02 0.942E+01
4.749 0.132E+02 0.942E+01
4.750 0.132E+02 0.942E+01
4.751 0.132E+02 0.942E+01
4.752 0.132E+02 0.942E+01
4.753 0.132E+02 0.942E+01
4.754 0.132E+02 0.942E+01
4.755 0.132E+02 0.942E+01
4.756 0.132E+02 0.942E+01
4.757 0.132E+02 0.942E+01
4.758 0.132E+02 0.942E+01
4.759 0.132E+02 0.942E+01
4.760 0.132E+02 0.942E+01
4.761 0.132E+02 0.942E+01
4.762 0.132E+02 0.942E+01
4.763 0.132E+02 0.942E+01
4.764 0.132E+02 0.942E+01
4.765 0.132E+02 0.942E+01
4.766 0.132E+02 0.942E+01
4.767 0.132E+02 0.942E+01
4.768 0.132E+02 0.942E+01
4.769 0.132E+02 0.942E+01
4.770 0.132E+02 0.942E+01
4.771 0.132E+02 0.942E+01
4.772 0.132E+02 0.942E+01
4.773 0.132E+02 0.942E+01
4.774 0.132E+02 0.942E+01
4.775 0.132E+02 0.942E+01
4.776 0.132E+02 0.942E+01
4.777 0.132E+02 0.942E+01
4.778 0.132E+02 0.942E+01
4.779 0.132E+02 0.942E+01
4.780 0.132E+02 0.942E+01
4.781 0.132E+02 0.942E+01
4.782 0.132E+02 0.942E+01
4.783 0.132E+02 0.942E+01
4.784 0.132E+02 0.942E+01
4.785 0.132E+02 0.942E+01
4.786 0.132E+02 0.942E+01
4.787 0.132E+02 0.942E+01
4.788 0.132E+02 0.942E+01
4.789 0.132E+02 0.942E+01
4.790 0.132E+02 0.942E+01
4.791 0.132E+02 0.942E+01
4.792 0.133E+02 0.942E+01
4.793 0.133E+02 0.942E+01
4.794 0.133E+02 0.942E+01
4.795 0.133E+02 0.942E+01
4.796 0.133E+02 0.942E+01
4.797 0.133E+02 0.942E+01
4.798 0.133E+02 0.942E+01
4.799 0.133E+02 0.942E+01
4.800 0.133E+02 0.942E+01
4.801 0.133E+02 0.942E+01
4.802 0.133E+02 0.942E+01
4.803 0.133E+02 0.942E+01
4.804 0.133E+02 0.942E+01
4.805 0.133E+02 0.942E+01
4.806 0.133E+02 0.942E+01
4.807 0.133E+02 0.942E+01
4.808 0.133E+02 0.942E+01
4.809 0.133E+02 0.942E+01
4.810 0.133E+02 0.942E+01
4.811 0.133E+02 0.942E+01
4.812 0.133E+02 0.942E+01
4.813 0.133E+02 0.942E+01
4.814 0.133E+02 0.942E+01
4.815 0.133E+02 0.942E+01
4.816 0.133E+02 0.942E+01
4.817 0.133E+02 0.942E+01
4.818 0.133E+02 0.942E+01
4.819 0.133E+02 0.942E+01
4.820 0.133E+02 0.942E+01
4.821 0.133E+02 0.942E+01
4.822 0.133E+02 0.941E+01
4.823 0.133E+02 0.941E+01
4.824 0.133E+02 0.941E+01
4.825 0.133E+02 0.941E+01
4.826 0.133E+02 0.941E+01
4.827 0.133E+02 0.941E+01
4.828 0.133E+02 0.941E+01
4.829 0.133E+02 0.941E+01
4.830 0.133E+02 0.941E+01
4.831 0.133E+02 0.941E+01
4.832 0.133E+02 0.941E+01
4.833 0.134E+02 0.941E+01
4.834 0.134E+02 0.941E+01
4.835 0.134E+02 0.941E+01
4.836 0.134E+02 0.941E+01
4.837 0.134E+02 0.940E+01
4.838 0.134E+02 0.940E+01
4.839 0.134E+02 0.940E+01
4.840 0.134E+02 0.940E+01
4.841 0.134E+02 0.940E+01
4.842 0.134E+02 0.940E+01
4.843 0.134E+02 0.940E+01
4.844 0.134E+02 0.940E+01
4.845 0.134E+02 0.940E+01
4.846 0.134E+02 0.940E+01
4.847 0.134E+02 0.940E+01
4.848 0.134E+02 0.939E+01
4.849 0.134E+02 0.939E+01
4.850 0.134E+02 0.939E+01
4.851 0.134E+02 0.939E+01
4.852 0.134E+02 0.939E+01
4.853 0.134E+02 0.939E+01
4.854 0.134E+02 0.939E+01
4.855 0.134E+02 0.939E+01
4.856 0.134E+02 0.938E+01
4.857 0.134E+02 0.938E+01
4.858 0.134E+02 0.938E+01
4.859 0.134E+02 0.938E+01
4.860 0.134E+02 0.938E+01
4.861 0.134E+02 0.938E+01
4.862 0.134E+02 0.938E+01
4.863 0.134E+02 0.937E+01
4.864 0.134E+02 0.937E+01
4.865 0.134E+02 0.937E+01
4.866 0.134E+02 0.937E+01
4.867 0.134E+02 0.937E+01
4.868 0.134E+02 0.937E+01
4.869 0.134E+02 0.936E+01
4.870 0.134E+02 0.936E+01
4.871 0.134E+02 0.936E+01
4.872 0.134E+02 0.936E+01
4.873 0.134E+02 0.936E+01
4.874 0.134E+02 0.935E+01
4.875 0.134E+02 0.935E+01
4.876 0.134E+02 0.935E+01
4.877 0.134E+02 0.935E+01
4.878 0.134E+02 0.935E+01
4.879 0.134E+02 0.934E+01
4.880 0.134E+02 0.934E+01
4.881 0.134E+02 0.934E+01
4.882 0.134E+02 0.934E+01
4.883 0.134E+02 0.934E+01
4.884 0.134E+02 0.933E+01
4.885 0.134E+02 0.933E+01
4.886 0.134E+02 0.933E+01
4.887 0.134E+02 0.933E+01
4.888 0.134E+02 0.932E+01
4.889 0.134E+02 0.932E+01
4.890 0.134E+02 0.932E+01
4.891 0.134E+02 0.932E+01
4.892 0.134E+02 0.931E+01
4.893 0.134E+02 0.931E+01
4.894 0.134E+02 0.931E+01
4.895 0.134E+02 0.931E+01
4.896 0.134E+02 0.930E+01
4.897 0.134E+02 0.930E+01
4.898 0.134E+02 0.930E+01
4.899 0.134E+02 0.929E+01
4.900 0.134E+02 0.929E+01
4.901 0.134E+02 0.929E+01
4.902 0.134E+02 0.929E+01
4.903 0.134E+02 0.928E+01
4.904 0.134E+02 0.928E+01
4.905 0.134E+02 0.928E+01
4.906 0.134E+02 0.927E+01
4.907 0.134E+02 0.927E+01
4.908 0.134E+02 0.927E+01
4.909 0.134E+02 0.926E+01
4.910 0.134E+02 0.926E+01
4.911 0.134E+02 0.926E+01
4.912 0.134E+02 0.925E+01
4.913 0.134E+02 0.925E+01
4.914 0.134E+02 0.925E+01
4.915 0.134E+02 0.924E+01
4.916 0.134E+02 0.924E+01
4.917 0.134E+02 0.924E+01
4.918 0.134E+02 0.923E+01
4.919 0.134E+02 0.923E+01
4.920 0.134E+02 0.922E+01
4.921 0.134E+02 0.922E+01
4.922 0.134E+02 0.922E+01
4.923 0.134E+02 0.921E+01
4.924 0.134E+02 0.921E+01
4.925 0.134E+02 0.920E+01
4.926 0.134E+02 0.920E+01
4.927 0.134E+02 0.920E+01
4.928 0.134E+02 0.919E+01
4.929 0.134E+02 0.919E+01
4.930 0.134E+02 0.918E+01
4.931 0.134E+02 0.918E+01
4.932 0.134E+02 0.917E+01
4.933 0.134E+02 0.917E+01
4.934 0.134E+02 0.917E+01
4.935 0.134E+02 0.916E+01
4.936 0.134E+02 0.916E+01
4.937 0.134E+02 0.915E+01
4.938 0.134E+02 0.915E+01
4.939 0.134E+02 0.914E+01
4.940 0.133E+02 0.914E+01
4.941 0.133E+02 0.913E+01
4.942 0.133E+02 0.913E+01
4.943 0.133E+02 0.912E+01
4.944 0.133E+02 0.912E+01
4.945 0.133E+02 0.911E+01
4.946 0.133E+02 0.911E+01
4.947 0.133E+02 0.910E+01
4.948 0.133E+02 0.910E+01
4.949 0.133E+02 0.909E+01
4.950 0.133E+02 0.909E+01
4.951 0.133E+02 0.908E+01
4.952 0.133E+02 0.908E+01
4.953 0.133E+02 0.907E+01
4.954 0.133E+02 0.907E+01
4.955 0.133E+02 0.906E+01
4.956 0.133E+02 0.906E+01
4.957 0.133E+02 0.905E+01
4.958 0.133E+02 0.905E+01
4.959 0.133E+02 0.904E+01
4.960 0.133E+02 0.903E+01
4.961 0.133E+02 0.903E+01
4.962 0.133E+02 0.902E+01
4.963 0.133E+02 0.902E+01
4.964 0.133E+02 0.901E+01
4.965 0.133E+02 0.900E+01
4.966 0.133E+02 0.900E+01
4.967 0.132E+02 0.899E+01
4.968 0.132E+02 0.899E+01
4.969 0.132E+02 0.898E+01
4.970 0.132E+02 0.897E+01
4.971 0.132E+02 0.897E+01
4.972 0.132E+02 0.896E+01
4.973 0.132E+02 0.896E+01
4.974 0.132E+02 0.895E+01
4.975 0.132E+02 0.894E+01
4.976 0.132E+02 0.894E+01
4.977 0.132E+02 0.893E+01
4.978 0.132E+02 0.892E+01
4.979 0.132E+02 0.892E+01
4.980 0.132E+02 0.891E+01
4.981 0.132E+02 0.890E+01
4.982 0.132E+02 0.890E+01
4.983 0.132E+02 0.889E+01
4.984 0.132E+02 0.888E+01
4.985 0.132E+02 0.888E+01
4.986 0.131E+02 0.887E+01
4.987 0.131E+02 0.886E+01
4.988 0.131E+02 0.886E+01
4.989 0.131E+02 0.885E+01
4.990 0.131E+02 0.884E+01
4.991 0.131E+02 0.883E+01
4.992 0.131E+02 0.883E+01
4.993 0.131E+02 0.882E+01
4.994 0.131E+02 0.881E+01
4.995 0.131E+02 0.881E+01
4.996 0.131E+02 0.880E+01
4.997 0.131E+02 0.879E+01
4.998 0.131E+02 0.878E+01
4.999 0.131E+02 0.878E+01
5.000 0.131E+02 0.877E+01
5.001 0.131E+02 0.876E+01
5.002 0.130E+02 0.875E+01
5.003 0.130E+02 0.875E+01
5.004 0.130E+02 0.874E+01
5.005 0.130E+02 0.873E+01
5.006 0.130E+02 0.872E+01
5.007 0.130E+02 0.871E+01
5.008 0.130E+02 0.871E+01
5.009 0.130E+02 0.870E+01
5.010 0.130E+02 0.869E+01
5.011 0.130E+02 0.868E+01
5.012 0.130E+02 0.867E+01
5.013 0.130E+02 0.867E+01
5.014 0.130E+02 0.866E+01
5.015 0.129E+02 0.865E+01
5.016 0.129E+02 0.864E+01
5.017 0.129E+02 0.863E+01
5.018 0.129E+02 0.862E+01
5.019 0.129E+02 0.862E+01
5.020 0.129E+02 0.861E+01
5.021 0.129E+02 0.860E+01
5.022 0.129E+02 0.859E+01
5.023 0.129E+02 0.858E+01
5.024 0.129E+02 0.857E+01
5.025 0.129E+02 0.857E+01
5.026 0.129E+02 0.856E+01
5.027 0.128E+02 0.855E+01
5.028 0.128E+02 0.854E+01
5.029 0.128E+02 0.853E+01
5.030 0.128E+02 0.852E+01
5.031 0.128E+02 0.851E+01
5.032 0.128E+02 0.850E+01
5.033 0.128E+02 0.849E+01
5.034 0.128E+02 0.849E+01
5.035 0.128E+02 0.848E+01
5.036 0.128E+02 0.847E+01
5.037 0.128E+02 0.846E+01
5.038 0.128E+02 0.845E+01
5.039 0.127E+02 0.844E+01
5.040 0.127E+02 0.843E+01
5.041 0.127E+02 0.842E+01
5.042 0.127E+02 0.841E+01
5.043 0.127E+02 0.840E+01
5.044 0.127E+02 0.839E+01
5.045 0.127E+02 0.838E+01
5.046 0.127E+02 0.837E+01
5.047 0.127E+02 0.837E+01
5.048 0.127E+02 0.836E+01
5.049 0.126E+02 0.835E+01
5.050 0.126E+02 0.834E+01
5.051 0.126E+02 0.833E+01
5.052 0.126E+02 0.832E+01
5.053 0.126E+02 0.831E+01
5.054 0.126E+02 0.830E+01
5.055 0.126E+02 0.829E+01
5.056 0.126E+02 0.828E+01
5.057 0.126E+02 0.827E+01
5.058 0.126E+02 0.826E+01
5.059 0.125E+02 0.825E+01
5.060 0.125E+02 0.824E+01
5.061 0.125E+02 0.823E+01
5.062 0.125E+02 0.822E+01
5.063 0.125E+02 0.821E+01
5.064 0.125E+02 0.820E+01
5.065 0.125E+02 0.819E+01
5.066 0.125E+02 0.818E+01
5.067 0.125E+02 0.817E+01
5.068 0.124E+02 0.816E+01
5.069 0.124E+02 0.815E+01
5.070 0.124E+02 0.814E+01
5.071 0.124E+02 0.813E+01
5.072 0.124E+02 0.812E+01
5.073 0.124E+02 0.811E+01
5.074 0.124E+02 0.810E+01
5.075 0.124E+02 0.809E+01
5.076 0.124E+02 0.807E+01
5.077 0.123E+02 0.806E+01
5.078 0.123E+02 0.805E+01
5.079 0.123E+02 0.804E+01
5.080 0.123E+02 0.803E+01
5.081 0.123E+02 0.802E+01
5.082 0.123E+02 0.801E+01
5.083 0.123E+02 0.800E+01
5.084 0.123E+02 0.799E+01
5.085 0.122E+02 0.798E+01
5.086 0.122E+02 0.797E+01
5.087 0.122E+02 0.796E+01
5.088 0.122E+02 0.795E+01
5.089 0.122E+02 0.794E+01
5.090 0.122E+02 0.792E+01
5.091 0.122E+02 0.791E+01
5.092 0.122E+02 0.790E+01
5.093 0.122E+02 0.789E+01
5.094 0.121E+02 0.788E+01
5.095 0.121E+02 0.787E+01
5.096 0.121E+02 0.786E+01
5.097 0.121E+02 0.785E+01
5.098 0.121E+02 0.784E+01
5.099 0.121E+02 0.783E+01
5.100 0.121E+02 0.781E+01
5.101 0.121E+02 0.780E+01
5.102 0.120E+02 0.779E+01
5.103 0.120E+02 0.778E+01
5.104 0.120E+02 0.777E+01
5.105 0.120E+02 0.776E+01
5.106 0.120E+02 0.775E+01
5.107 0.120E+02 0.774E+01
5.108 0.120E+02 0.772E+01
5.109 0.119E+02 0.771E+01
5.110 0.119E+02 0.770E+01
5.111 0.119E+02 0.769E+01
5.112 0.119E+02 0.768E+01
5.113 0.119E+02 0.767E+01
5.114 0.119E+02 0.766E+01
5.115 0.119E+02 0.765E+01
5.116 0.119E+02 0.763E+01
5.117 0.118E+02 0.762E+01
5.118 0.118E+02 0.761E+01
5.119 0.118E+02 0.760E+01
5.120 0.118E+02 0.759E+01
5.121 0.118E+02 0.758E+01
5.122 0.118E+02 0.756E+01
5.123 0.118E+02 0.755E+01
5.124 0.117E+02 0.754E+01
5.125 0.117E+02 0.753E+01
5.126 0.117E+02 0.752E+01
5.127 0.117E+02 0.751E+01
5.128 0.117E+02 0.749E+01
5.129 0.117E+02 0.748E+01
5.130 0.117E+02 0.747E+01
5.131 0.116E+02 0.746E+01
5.132 0.116E+02 0.745E+01
5.133 0.116E+02 0.744E+01
5.134 0.116E+02 0.742E+01
5.135 0.116E+02 0.741E+01
5.136 0.116E+02 0.740E+01
5.137 0.116E+02 0.739E+01
5.138 0.116E+02 0.738E+01
5.139 0.115E+02 0.736E+01
5.140 0.115E+02 0.735E+01
5.141 0.115E+02 0.734E+01
5.142 0.115E+02 0.733E+01
5.143 0.115E+02 0.732E+01
5.144 0.115E+02 0.730E+01
5.145 0.114E+02 0.729E+01
5.146 0.114E+02 0.728E+01
5.147 0.114E+02 0.727E+01
5.148 0.114E+02 0.726E+01
5.149 0.114E+02 0.724E+01
5.150 0.114E+02 0.723E+01
5.151 0.114E+02 0.722E+01
5.152 0.113E+02 0.721E+01
5.153 0.113E+02 0.720E+01
5.154 0.113E+02 0.718E+01
5.155 0.113E+02 0.717E+01
5.156 0.113E+02 0.716E+01
5.157 0.113E+02 0.715E+01
5.158 0.113E+02 0.713E+01
5.159 0.112E+02 0.712E+01
5.160 0.112E+02 0.711E+01
5.161 0.112E+02 0.710E+01
5.162 0.112E+02 0.709E+01
5.163 0.112E+02 0.707E+01
5.164 0.112E+02 0.706E+01
5.165 0.112E+02 0.705E+01
5.166 0.111E+02 0.704E+01
5.167 0.111E+02 0.702E+01
5.168 0.111E+02 0.701E+01
5.169 0.111E+02 0.700E+01
5.170 0.111E+02 0.699E+01
5.171 0.111E+02 0.698E+01
5.172 0.110E+02 0.696E+01
5.173 0.110E+02 0.695E+01
5.174 0.110E+02 0.694E+01
5.175 0.110E+02 0.693E+01
5.176 0.110E+02 0.691E+01
5.177 0.110E+02 0.690E+01
5.178 0.109E+02 0.689E+01
5.179 0.109E+02 0.688E+01
5.180 0.109E+02 0.686E+01
5.181 0.109E+02 0.685E+01
5.182 0.109E+02 0.684E+01
5.183 0.109E+02 0.683E+01
5.184 0.109E+02 0.681E+01
5.185 0.108E+02 0.680E+01
5.186 0.108E+02 0.679E+01
5.187 0.108E+02 0.678E+01
5.188 0.108E+02 0.676E+01
5.189 0.108E+02 0.675E+01
5.190 0.108E+02 0.674E+01
5.191 0.107E+02 0.673E+01
5.192 0.107E+02 0.671E+01
5.193 0.107E+02 0.670E+01
5.194 0.107E+02 0.669E+01
5.195 0.107E+02 0.668E+01
5.196 0.107E+02 0.666E+01
5.197 0.106E+02 0.665E+01
5.198 0.106E+02 0.664E+01
5.199 0.106E+02 0.663E+01
5.200 0.106E+02 0.661E+01
5.201 0.106E+02 0.660E+01
5.202 0.106E+02 0.659E+01
5.203 0.105E+02 0.657E+01
5.204 0.105E+02 0.656E+01
5.205 0.105E+02 0.655E+01
5.206 0.105E+02 0.654E+01
5.207 0.105E+02 0.652E+01
5.208 0.105E+02 0.651E+01
5.209 0.104E+02 0.650E+01
5.210 0.104E+02 0.649E+01
5.211 0.104E+02 0.647E+01
5.212 0.104E+02 0.646E+01
5.213 0.104E+02 0.645E+01
5.214 0.104E+02 0.644E+01
5.215 0.103E+02 0.642E+01
5.216 0.103E+02 0.641E+01
5.217 0.103E+02 0.640E+01
5.218 0.103E+02 0.638E+01
5.219 0.103E+02 0.637E+01
5.220 0.103E+02 0.636E+01
5.221 0.102E+02 0.635E+01
5.222 0.102E+02 0.633E+01
5.223 0.102E+02 0.632E+01
5.224 0.102E+02 0.631E+01
5.225 0.102E+02 0.630E+01
5.226 0.102E+02 0.628E+01
5.227 0.101E+02 0.627E+01
5.228 0.101E+02 0.626E+01
5.229 0.101E+02 0.624E+01
5.230 0.101E+02 0.623E+01
5.231 0.101E+02 0.622E+01
5.232 0.101E+02 0.621E+01
5.233 0.100E+02 0.619E+01
5.234 0.100E+02 0.618E+01
5.235 0.100E+02 0.617E+01
5.236 0.998E+01 0.615E+01
5.237 0.997E+01 0.614E+01
5.238 0.995E+01 0.613E+01
5.239 0.993E+01 0.612E+01
5.240 0.991E+01 0.610E+01
5.241 0.989E+01 0.609E+01
5.242 0.988E+01 0.608E+01
5.243 0.986E+01 0.606E+01
5.244 0.984E+01 0.605E+01
5.245 0.982E+01 0.604E+01
5.246 0.981E+01 0.603E+01
5.247 0.979E+01 0.601E+01
5.248 0.977E+01 0.600E+01
5.249 0.975E+01 0.599E+01
5.250 0.973E+01 0.597E+01
5.251 0.972E+01 0.596E+01
5.252 0.970E+01 0.595E+01
5.253 0.968E+01 0.594E+01
5.254 0.966E+01 0.592E+01
5.255 0.964E+01 0.591E+01
5.256 0.963E+01 0.590E+01
5.257 0.961E+01 0.588E+01
5.258 0.959E+01 0.587E+01
5.259 0.957E+01 0.586E+01
5.260 0.955E+01 0.585E+01
5.261 0.954E+01 0.583E+01
5.262 0.952E+01 0.582E+01
5.263 0.950E+01 0.581E+01
5.264 0.948E+01 0.579E+01
5.265 0.946E+01 0.578E+01
5.266 0.944E+01 0.577E+01
5.267 0.943E+01 0.575E+01
5.268 0.941E+01 0.574E+01
5.269 0.939E+01 0.573E+01
5.270 0.937E+01 0.572E+01
5.271 0.935E+01 0.570E+01
5.272 0.933E+01 0.569E+01
5.273 0.931E+01 0.568E+01
5.274 0.930E+01 0.566E+01
5.275 0.928E+01 0.565E+01
5.276 0.926E+01 0.564E+01
5.277 0.924E+01 0.562E+01
5.278 0.922E+01 0.561E+01
5.279 0.920E+01 0.560E+01
5.280 0.918E+01 0.559E+01
5.281 0.916E+01 0.557E+01
5.282 0.915E+01 0.556E+01
5.283 0.913E+01 0.555E+01
5.284 0.911E+01 0.553E+01
5.285 0.909E+01 0.552E+01
5.286 0.907E+01 0.551E+01
5.287 0.905E+01 0.549E+01
5.288 0.903E+01 0.548E+01
5.289 0.901E+01 0.547E+01
5.290 0.899E+01 0.545E+01
5.291 0.898E+01 0.544E+01
5.292 0.896E+01 0.543E+01
5.293 0.894E+01 0.542E+01
5.294 0.892E+01 0.540E+01
5.295 0.890E+01 0.539E+01
5.296 0.888E+01 0.538E+01
5.297 0.886E+01 0.536E+01
5.298 0.884E+01 0.535E+01
5.299 0.882E+01 0.534E+01
5.300 0.880E+01 0.532E+01
5.301 0.878E+01 0.531E+01
5.302 0.876E+01 0.530E+01
5.303 0.874E+01 0.528E+01
5.304 0.872E+01 0.527E+01
5.305 0.871E+01 0.526E+01
5.306 0.869E+01 0.524E+01
5.307 0.867E+01 0.523E+01
5.308 0.865E+01 0.522E+01
5.309 0.863E+01 0.521E+01
5.310 0.861E+01 0.519E+01
5.311 0.859E+01 0.518E+01
5.312 0.857E+01 0.517E+01
5.313 0.855E+01 0.515E+01
5.314 0.853E+01 0.514E+01
5.315 0.851E+01 0.513E+01
5.316 0.849E+01 0.511E+01
5.317 0.847E+01 0.510E+01
5.318 0.845E+01 0.509E+01
5.319 0.843E+01 0.507E+01
5.320 0.841E+01 0.506E+01
5.321 0.839E+01 0.505E+01
5.322 0.837E+01 0.503E+01
5.323 0.835E+01 0.502E+01
5.324 0.833E+01 0.501E+01
5.325 0.831E+01 0.499E+01
5.326 0.829E+01 0.498E+01
5.327 0.827E+01 0.497E+01
5.328 0.825E+01 0.495E+01
5.329 0.823E+01 0.494E+01
5.330 0.821E+01 0.493E+01
5.331 0.819E+01 0.491E+01
5.332 0.817E+01 0.490E+01
5.333 0.815E+01 0.489E+01
5.334 0.813E+01 0.487E+01
5.335 0.811E+01 0.486E+01
5.336 0.809E+01 0.485E+01
5.337 0.807E+01 0.484E+01
5.338 0.805E+01 0.482E+01
5.339 0.803E+01 0.481E+01
5.340 0.801E+01 0.480E+01
5.341 0.799E+01 0.478E+01
5.342 0.797E+01 0.477E+01
5.343 0.795E+01 0.476E+01
