E(eV) pdos(E) 
3.999 0.189E-06
4.000 0.185E-06
4.001 0.181E-06
4.002 0.177E-06
4.003 0.173E-06
4.004 0.169E-06
4.005 0.166E-06
4.006 0.162E-06
4.007 0.159E-06
4.008 0.155E-06
4.009 0.152E-06
4.010 0.149E-06
4.011 0.146E-06
4.012 0.143E-06
4.013 0.140E-06
4.014 0.137E-06
4.015 0.134E-06
4.016 0.131E-06
4.017 0.129E-06
4.018 0.126E-06
4.019 0.123E-06
4.020 0.121E-06
4.021 0.119E-06
4.022 0.116E-06
4.023 0.114E-06
4.024 0.112E-06
4.025 0.110E-06
4.026 0.107E-06
4.027 0.106E-06
4.028 0.104E-06
4.029 0.102E-06
4.030 0.100E-06
4.031 0.982E-07
4.032 0.964E-07
4.033 0.949E-07
4.034 0.931E-07
4.035 0.916E-07
4.036 0.901E-07
4.037 0.886E-07
4.038 0.874E-07
4.039 0.859E-07
4.040 0.847E-07
4.041 0.835E-07
4.042 0.823E-07
4.043 0.811E-07
4.044 0.799E-07
4.045 0.790E-07
4.046 0.778E-07
4.047 0.769E-07
4.048 0.760E-07
4.049 0.751E-07
4.050 0.742E-07
4.051 0.736E-07
4.052 0.727E-07
4.053 0.721E-07
4.054 0.715E-07
4.055 0.709E-07
4.056 0.703E-07
4.057 0.697E-07
4.058 0.694E-07
4.059 0.688E-07
4.060 0.685E-07
4.061 0.682E-07
4.062 0.676E-07
4.063 0.676E-07
4.064 0.673E-07
4.065 0.670E-07
4.066 0.670E-07
4.067 0.668E-07
4.068 0.668E-07
4.069 0.668E-07
4.070 0.668E-07
4.071 0.668E-07
4.072 0.668E-07
4.073 0.668E-07
4.074 0.671E-07
4.075 0.674E-07
4.076 0.674E-07
4.077 0.677E-07
4.078 0.680E-07
4.079 0.686E-07
4.080 0.690E-07
4.081 0.693E-07
4.082 0.699E-07
4.083 0.705E-07
4.084 0.711E-07
4.085 0.717E-07
4.086 0.723E-07
4.087 0.729E-07
4.088 0.736E-07
4.089 0.745E-07
4.090 0.754E-07
4.091 0.763E-07
4.092 0.772E-07
4.093 0.781E-07
4.094 0.790E-07
4.095 0.800E-07
4.096 0.812E-07
4.097 0.824E-07
4.098 0.836E-07
4.099 0.848E-07
4.100 0.860E-07
4.101 0.873E-07
4.102 0.888E-07
4.103 0.900E-07
4.104 0.915E-07
4.105 0.930E-07
4.106 0.949E-07
4.107 0.964E-07
4.108 0.979E-07
4.109 0.997E-07
4.110 0.102E-06
4.111 0.103E-06
4.112 0.105E-06
4.113 0.107E-06
4.114 0.109E-06
4.115 0.111E-06
4.116 0.113E-06
4.117 0.116E-06
4.118 0.118E-06
4.119 0.120E-06
4.120 0.123E-06
4.121 0.125E-06
4.122 0.128E-06
4.123 0.130E-06
4.124 0.133E-06
4.125 0.136E-06
4.126 0.139E-06
4.127 0.141E-06
4.128 0.144E-06
4.129 0.147E-06
4.130 0.150E-06
4.131 0.153E-06
4.132 0.157E-06
4.133 0.160E-06
4.134 0.163E-06
4.135 0.167E-06
4.136 0.171E-06
4.137 0.174E-06
4.138 0.178E-06
4.139 0.182E-06
4.140 0.186E-06
4.141 0.190E-06
4.142 0.194E-06
4.143 0.198E-06
4.144 0.203E-06
4.145 0.207E-06
4.146 0.212E-06
4.147 0.216E-06
4.148 0.221E-06
4.149 0.226E-06
4.150 0.231E-06
4.151 0.236E-06
4.152 0.241E-06
4.153 0.246E-06
4.154 0.252E-06
4.155 0.257E-06
4.156 0.263E-06
4.157 0.269E-06
4.158 0.275E-06
4.159 0.281E-06
4.160 0.287E-06
4.161 0.293E-06
4.162 0.300E-06
4.163 0.306E-06
4.164 0.313E-06
4.165 0.322E-06
4.166 0.328E-06
4.167 0.334E-06
4.168 0.343E-06
4.169 0.349E-06
4.170 0.358E-06
4.171 0.364E-06
4.172 0.373E-06
4.173 0.382E-06
4.174 0.388E-06
4.175 0.397E-06
4.176 0.407E-06
4.177 0.416E-06
4.178 0.425E-06
4.179 0.434E-06
4.180 0.443E-06
4.181 0.455E-06
4.182 0.464E-06
4.183 0.473E-06
4.184 0.485E-06
4.185 0.495E-06
4.186 0.507E-06
4.187 0.516E-06
4.188 0.528E-06
4.189 0.540E-06
4.190 0.552E-06
4.191 0.564E-06
4.192 0.576E-06
4.193 0.589E-06
4.194 0.601E-06
4.195 0.613E-06
4.196 0.628E-06
4.197 0.640E-06
4.198 0.655E-06
4.199 0.668E-06
4.200 0.683E-06
4.201 0.698E-06
4.202 0.713E-06
4.203 0.728E-06
4.204 0.743E-06
4.205 0.759E-06
4.206 0.777E-06
4.207 0.792E-06
4.208 0.810E-06
4.209 0.825E-06
4.210 0.844E-06
4.211 0.862E-06
4.212 0.880E-06
4.213 0.898E-06
4.214 0.919E-06
4.215 0.938E-06
4.216 0.959E-06
4.217 0.977E-06
4.218 0.998E-06
4.219 0.102E-05
4.220 0.104E-05
4.221 0.107E-05
4.222 0.109E-05
4.223 0.111E-05
4.224 0.113E-05
4.225 0.116E-05
4.226 0.118E-05
4.227 0.120E-05
4.228 0.123E-05
4.229 0.126E-05
4.230 0.128E-05
4.231 0.131E-05
4.232 0.134E-05
4.233 0.137E-05
4.234 0.139E-05
4.235 0.142E-05
4.236 0.145E-05
4.237 0.148E-05
4.238 0.151E-05
4.239 0.154E-05
4.240 0.157E-05
4.241 0.161E-05
4.242 0.164E-05
4.243 0.167E-05
4.244 0.171E-05
4.245 0.174E-05
4.246 0.178E-05
4.247 0.182E-05
4.248 0.185E-05
4.249 0.189E-05
4.250 0.193E-05
4.251 0.197E-05
4.252 0.201E-05
4.253 0.205E-05
4.254 0.209E-05
4.255 0.214E-05
4.256 0.218E-05
4.257 0.222E-05
4.258 0.227E-05
4.259 0.232E-05
4.260 0.236E-05
4.261 0.241E-05
4.262 0.246E-05
4.263 0.251E-05
4.264 0.256E-05
4.265 0.261E-05
4.266 0.266E-05
4.267 0.271E-05
4.268 0.277E-05
4.269 0.282E-05
4.270 0.288E-05
4.271 0.294E-05
4.272 0.300E-05
4.273 0.306E-05
4.274 0.313E-05
4.275 0.319E-05
4.276 0.325E-05
4.277 0.331E-05
4.278 0.337E-05
4.279 0.343E-05
4.280 0.352E-05
4.281 0.358E-05
4.282 0.364E-05
4.283 0.370E-05
4.284 0.379E-05
4.285 0.385E-05
4.286 0.395E-05
4.287 0.401E-05
4.288 0.410E-05
4.289 0.419E-05
4.290 0.425E-05
4.291 0.434E-05
4.292 0.443E-05
4.293 0.452E-05
4.294 0.458E-05
4.295 0.467E-05
4.296 0.476E-05
4.297 0.486E-05
4.298 0.498E-05
4.299 0.507E-05
4.300 0.516E-05
4.301 0.525E-05
4.302 0.534E-05
4.303 0.546E-05
4.304 0.555E-05
4.305 0.567E-05
4.306 0.577E-05
4.307 0.589E-05
4.308 0.601E-05
4.309 0.610E-05
4.310 0.622E-05
4.311 0.634E-05
4.312 0.646E-05
4.313 0.659E-05
4.314 0.671E-05
4.315 0.686E-05
4.316 0.698E-05
4.317 0.710E-05
4.318 0.725E-05
4.319 0.737E-05
4.320 0.753E-05
4.321 0.765E-05
4.322 0.780E-05
4.323 0.795E-05
4.324 0.810E-05
4.325 0.825E-05
4.326 0.841E-05
4.327 0.856E-05
4.328 0.871E-05
4.329 0.886E-05
4.330 0.904E-05
4.331 0.920E-05
4.332 0.938E-05
4.333 0.956E-05
4.334 0.974E-05
4.335 0.989E-05
4.336 0.101E-04
4.337 0.103E-04
4.338 0.105E-04
4.339 0.107E-04
4.340 0.109E-04
4.341 0.110E-04
4.342 0.113E-04
4.343 0.115E-04
4.344 0.117E-04
4.345 0.119E-04
4.346 0.121E-04
4.347 0.123E-04
4.348 0.125E-04
4.349 0.128E-04
4.350 0.130E-04
4.351 0.132E-04
4.352 0.135E-04
4.353 0.137E-04
4.354 0.140E-04
4.355 0.142E-04
4.356 0.145E-04
4.357 0.147E-04
4.358 0.150E-04
4.359 0.153E-04
4.360 0.155E-04
4.361 0.158E-04
4.362 0.161E-04
4.363 0.164E-04
4.364 0.167E-04
4.365 0.170E-04
4.366 0.173E-04
4.367 0.176E-04
4.368 0.179E-04
4.369 0.182E-04
4.370 0.185E-04
4.371 0.188E-04
4.372 0.192E-04
4.373 0.195E-04
4.374 0.198E-04
4.375 0.202E-04
4.376 0.205E-04
4.377 0.209E-04
4.378 0.213E-04
4.379 0.216E-04
4.380 0.220E-04
4.381 0.224E-04
4.382 0.228E-04
4.383 0.232E-04
4.384 0.236E-04
4.385 0.240E-04
4.386 0.244E-04
4.387 0.248E-04
4.388 0.253E-04
4.389 0.257E-04
4.390 0.261E-04
4.391 0.266E-04
4.392 0.270E-04
4.393 0.275E-04
4.394 0.280E-04
4.395 0.284E-04
4.396 0.289E-04
4.397 0.294E-04
4.398 0.299E-04
4.399 0.304E-04
4.400 0.310E-04
4.401 0.316E-04
4.402 0.319E-04
4.403 0.325E-04
4.404 0.331E-04
4.405 0.337E-04
4.406 0.343E-04
4.407 0.349E-04
4.408 0.355E-04
4.409 0.361E-04
4.410 0.364E-04
4.411 0.370E-04
4.412 0.379E-04
4.413 0.385E-04
4.414 0.392E-04
4.415 0.398E-04
4.416 0.404E-04
4.417 0.410E-04
4.418 0.416E-04
4.419 0.425E-04
4.420 0.431E-04
4.421 0.437E-04
4.422 0.446E-04
4.423 0.452E-04
4.424 0.461E-04
4.425 0.467E-04
4.426 0.477E-04
4.427 0.483E-04
4.428 0.492E-04
4.429 0.498E-04
4.430 0.507E-04
4.431 0.516E-04
4.432 0.525E-04
4.433 0.531E-04
4.434 0.540E-04
4.435 0.549E-04
4.436 0.558E-04
4.437 0.568E-04
4.438 0.577E-04
4.439 0.586E-04
4.440 0.595E-04
4.441 0.604E-04
4.442 0.613E-04
4.443 0.625E-04
4.444 0.634E-04
4.445 0.643E-04
4.446 0.656E-04
4.447 0.665E-04
4.448 0.677E-04
4.449 0.686E-04
4.450 0.698E-04
4.451 0.707E-04
4.452 0.719E-04
4.453 0.732E-04
4.454 0.744E-04
4.455 0.753E-04
4.456 0.765E-04
4.457 0.777E-04
4.458 0.789E-04
4.459 0.801E-04
4.460 0.814E-04
4.461 0.829E-04
4.462 0.841E-04
4.463 0.853E-04
4.464 0.868E-04
4.465 0.880E-04
4.466 0.892E-04
4.467 0.908E-04
4.468 0.923E-04
4.469 0.935E-04
4.470 0.950E-04
4.471 0.965E-04
4.472 0.980E-04
4.473 0.996E-04
4.474 0.101E-03
4.475 0.103E-03
4.476 0.104E-03
4.477 0.106E-03
4.478 0.107E-03
4.479 0.109E-03
4.480 0.110E-03
4.481 0.112E-03
4.482 0.114E-03
4.483 0.116E-03
4.484 0.117E-03
4.485 0.119E-03
4.486 0.121E-03
4.487 0.123E-03
4.488 0.125E-03
4.489 0.127E-03
4.490 0.128E-03
4.491 0.130E-03
4.492 0.132E-03
4.493 0.134E-03
4.494 0.136E-03
4.495 0.138E-03
4.496 0.140E-03
4.497 0.142E-03
4.498 0.144E-03
4.499 0.147E-03
4.500 0.149E-03
4.501 0.151E-03
4.502 0.153E-03
4.503 0.155E-03
4.504 0.158E-03
4.505 0.160E-03
4.506 0.162E-03
4.507 0.165E-03
4.508 0.167E-03
4.509 0.170E-03
4.510 0.172E-03
4.511 0.175E-03
4.512 0.177E-03
4.513 0.180E-03
4.514 0.182E-03
4.515 0.185E-03
4.516 0.188E-03
4.517 0.190E-03
4.518 0.193E-03
4.519 0.196E-03
4.520 0.199E-03
4.521 0.201E-03
4.522 0.204E-03
4.523 0.207E-03
4.524 0.210E-03
4.525 0.213E-03
4.526 0.216E-03
4.527 0.219E-03
4.528 0.222E-03
4.529 0.226E-03
4.530 0.229E-03
4.531 0.232E-03
4.532 0.235E-03
4.533 0.238E-03
4.534 0.242E-03
4.535 0.245E-03
4.536 0.249E-03
4.537 0.252E-03
4.538 0.256E-03
4.539 0.259E-03
4.540 0.263E-03
4.541 0.266E-03
4.542 0.270E-03
4.543 0.274E-03
4.544 0.277E-03
4.545 0.281E-03
4.546 0.285E-03
4.547 0.289E-03
4.548 0.293E-03
4.549 0.297E-03
4.550 0.301E-03
4.551 0.307E-03
4.552 0.310E-03
4.553 0.313E-03
4.554 0.319E-03
4.555 0.322E-03
4.556 0.328E-03
4.557 0.331E-03
4.558 0.337E-03
4.559 0.340E-03
4.560 0.346E-03
4.561 0.349E-03
4.562 0.355E-03
4.563 0.358E-03
4.564 0.364E-03
4.565 0.367E-03
4.566 0.373E-03
4.567 0.380E-03
4.568 0.383E-03
4.569 0.389E-03
4.570 0.395E-03
4.571 0.398E-03
4.572 0.404E-03
4.573 0.410E-03
4.574 0.416E-03
4.575 0.422E-03
4.576 0.425E-03
4.577 0.431E-03
4.578 0.437E-03
4.579 0.443E-03
4.580 0.449E-03
4.581 0.455E-03
4.582 0.461E-03
4.583 0.468E-03
4.584 0.474E-03
4.585 0.480E-03
4.586 0.486E-03
4.587 0.492E-03
4.588 0.498E-03
4.589 0.504E-03
4.590 0.510E-03
4.591 0.516E-03
4.592 0.525E-03
4.593 0.531E-03
4.594 0.537E-03
4.595 0.544E-03
4.596 0.553E-03
4.597 0.559E-03
4.598 0.565E-03
4.599 0.574E-03
4.600 0.580E-03
4.601 0.586E-03
4.602 0.595E-03
4.603 0.601E-03
4.604 0.610E-03
4.605 0.616E-03
4.606 0.625E-03
4.607 0.632E-03
4.608 0.641E-03
4.609 0.650E-03
4.610 0.656E-03
4.611 0.665E-03
4.612 0.674E-03
4.613 0.680E-03
4.614 0.689E-03
4.615 0.698E-03
4.616 0.707E-03
4.617 0.717E-03
4.618 0.726E-03
4.619 0.735E-03
4.620 0.744E-03
4.621 0.753E-03
4.622 0.762E-03
4.623 0.771E-03
4.624 0.780E-03
4.625 0.790E-03
4.626 0.799E-03
4.627 0.808E-03
4.628 0.820E-03
4.629 0.829E-03
4.630 0.838E-03
4.631 0.847E-03
4.632 0.859E-03
4.633 0.868E-03
4.634 0.881E-03
4.635 0.890E-03
4.636 0.902E-03
4.637 0.911E-03
4.638 0.923E-03
4.639 0.932E-03
4.640 0.944E-03
4.641 0.957E-03
4.642 0.966E-03
4.643 0.978E-03
4.644 0.990E-03
4.645 0.100E-02
4.646 0.101E-02
4.647 0.103E-02
4.648 0.104E-02
4.649 0.105E-02
4.650 0.106E-02
4.651 0.108E-02
4.652 0.109E-02
4.653 0.110E-02
4.654 0.111E-02
4.655 0.112E-02
4.656 0.114E-02
4.657 0.115E-02
4.658 0.116E-02
4.659 0.118E-02
4.660 0.119E-02
4.661 0.121E-02
4.662 0.122E-02
4.663 0.123E-02
4.664 0.125E-02
4.665 0.126E-02
4.666 0.128E-02
4.667 0.129E-02
4.668 0.131E-02
4.669 0.132E-02
4.670 0.134E-02
4.671 0.135E-02
4.672 0.137E-02
4.673 0.138E-02
4.674 0.140E-02
4.675 0.141E-02
4.676 0.143E-02
4.677 0.144E-02
4.678 0.146E-02
4.679 0.148E-02
4.680 0.149E-02
4.681 0.151E-02
4.682 0.152E-02
4.683 0.154E-02
4.684 0.156E-02
4.685 0.158E-02
4.686 0.159E-02
4.687 0.161E-02
4.688 0.163E-02
4.689 0.165E-02
4.690 0.166E-02
4.691 0.168E-02
4.692 0.170E-02
4.693 0.172E-02
4.694 0.174E-02
4.695 0.176E-02
4.696 0.178E-02
4.697 0.180E-02
4.698 0.182E-02
4.699 0.183E-02
4.700 0.186E-02
4.701 0.188E-02
4.702 0.190E-02
4.703 0.192E-02
4.704 0.194E-02
4.705 0.196E-02
4.706 0.198E-02
4.707 0.200E-02
4.708 0.202E-02
4.709 0.204E-02
4.710 0.206E-02
4.711 0.209E-02
4.712 0.211E-02
4.713 0.213E-02
4.714 0.215E-02
4.715 0.217E-02
4.716 0.220E-02
4.717 0.222E-02
4.718 0.224E-02
4.719 0.227E-02
4.720 0.229E-02
4.721 0.231E-02
4.722 0.234E-02
4.723 0.236E-02
4.724 0.239E-02
4.725 0.241E-02
4.726 0.244E-02
4.727 0.246E-02
4.728 0.249E-02
4.729 0.251E-02
4.730 0.254E-02
4.731 0.256E-02
4.732 0.259E-02
4.733 0.262E-02
4.734 0.264E-02
4.735 0.267E-02
4.736 0.270E-02
4.737 0.272E-02
4.738 0.275E-02
4.739 0.278E-02
4.740 0.281E-02
4.741 0.284E-02
4.742 0.286E-02
4.743 0.289E-02
4.744 0.292E-02
4.745 0.295E-02
4.746 0.298E-02
4.747 0.301E-02
4.748 0.304E-02
4.749 0.307E-02
4.750 0.310E-02
4.751 0.313E-02
4.752 0.316E-02
4.753 0.319E-02
4.754 0.322E-02
4.755 0.325E-02
4.756 0.328E-02
4.757 0.331E-02
4.758 0.334E-02
4.759 0.337E-02
4.760 0.343E-02
4.761 0.346E-02
4.762 0.349E-02
4.763 0.352E-02
4.764 0.355E-02
4.765 0.359E-02
4.766 0.362E-02
4.767 0.365E-02
4.768 0.371E-02
4.769 0.374E-02
4.770 0.377E-02
4.771 0.380E-02
4.772 0.383E-02
4.773 0.386E-02
4.774 0.392E-02
4.775 0.395E-02
4.776 0.398E-02
4.777 0.401E-02
4.778 0.407E-02
4.779 0.410E-02
4.780 0.413E-02
4.781 0.416E-02
4.782 0.422E-02
4.783 0.425E-02
4.784 0.428E-02
4.785 0.434E-02
4.786 0.438E-02
4.787 0.441E-02
4.788 0.447E-02
4.789 0.450E-02
4.790 0.453E-02
4.791 0.459E-02
4.792 0.462E-02
4.793 0.468E-02
4.794 0.471E-02
4.795 0.474E-02
4.796 0.480E-02
4.797 0.483E-02
4.798 0.489E-02
4.799 0.492E-02
4.800 0.498E-02
4.801 0.501E-02
4.802 0.507E-02
4.803 0.510E-02
4.804 0.517E-02
4.805 0.520E-02
4.806 0.526E-02
4.807 0.529E-02
4.808 0.535E-02
4.809 0.538E-02
4.810 0.544E-02
4.811 0.547E-02
4.812 0.553E-02
4.813 0.559E-02
4.814 0.562E-02
4.815 0.568E-02
4.816 0.574E-02
4.817 0.577E-02
4.818 0.583E-02
4.819 0.589E-02
4.820 0.593E-02
4.821 0.599E-02
4.822 0.605E-02
4.823 0.608E-02
4.824 0.614E-02
4.825 0.620E-02
4.826 0.626E-02
4.827 0.632E-02
4.828 0.635E-02
4.829 0.641E-02
4.830 0.647E-02
4.831 0.653E-02
4.832 0.659E-02
4.833 0.663E-02
4.834 0.669E-02
4.835 0.675E-02
4.836 0.681E-02
4.837 0.687E-02
4.838 0.693E-02
4.839 0.699E-02
4.840 0.705E-02
4.841 0.711E-02
4.842 0.717E-02
4.843 0.723E-02
4.844 0.729E-02
4.845 0.735E-02
4.846 0.742E-02
4.847 0.748E-02
4.848 0.754E-02
4.849 0.760E-02
4.850 0.766E-02
4.851 0.772E-02
4.852 0.778E-02
4.853 0.784E-02
4.854 0.790E-02
4.855 0.799E-02
4.856 0.805E-02
4.857 0.812E-02
4.858 0.818E-02
4.859 0.824E-02
4.860 0.830E-02
4.861 0.839E-02
4.862 0.845E-02
4.863 0.851E-02
4.864 0.857E-02
4.865 0.866E-02
4.866 0.872E-02
4.867 0.878E-02
4.868 0.888E-02
4.869 0.894E-02
4.870 0.900E-02
4.871 0.909E-02
4.872 0.915E-02
4.873 0.924E-02
4.874 0.930E-02
4.875 0.936E-02
4.876 0.945E-02
4.877 0.951E-02
4.878 0.961E-02
4.879 0.967E-02
4.880 0.976E-02
4.881 0.982E-02
4.882 0.991E-02
4.883 0.997E-02
4.884 0.101E-01
4.885 0.102E-01
4.886 0.102E-01
4.887 0.103E-01
4.888 0.104E-01
4.889 0.105E-01
4.890 0.105E-01
4.891 0.106E-01
4.892 0.107E-01
4.893 0.108E-01
4.894 0.109E-01
4.895 0.109E-01
4.896 0.110E-01
4.897 0.111E-01
4.898 0.112E-01
4.899 0.113E-01
4.900 0.114E-01
4.901 0.115E-01
4.902 0.116E-01
4.903 0.116E-01
4.904 0.117E-01
4.905 0.118E-01
4.906 0.119E-01
4.907 0.120E-01
4.908 0.121E-01
4.909 0.122E-01
4.910 0.123E-01
4.911 0.123E-01
4.912 0.124E-01
4.913 0.125E-01
4.914 0.126E-01
4.915 0.127E-01
4.916 0.128E-01
4.917 0.129E-01
4.918 0.130E-01
4.919 0.131E-01
4.920 0.132E-01
4.921 0.133E-01
4.922 0.134E-01
4.923 0.135E-01
4.924 0.136E-01
4.925 0.137E-01
4.926 0.138E-01
4.927 0.139E-01
4.928 0.140E-01
4.929 0.141E-01
4.930 0.142E-01
4.931 0.143E-01
4.932 0.144E-01
4.933 0.145E-01
4.934 0.146E-01
4.935 0.147E-01
4.936 0.148E-01
4.937 0.149E-01
4.938 0.150E-01
4.939 0.151E-01
4.940 0.152E-01
4.941 0.153E-01
4.942 0.154E-01
4.943 0.156E-01
4.944 0.157E-01
4.945 0.158E-01
4.946 0.159E-01
4.947 0.160E-01
4.948 0.161E-01
4.949 0.162E-01
4.950 0.163E-01
4.951 0.165E-01
4.952 0.166E-01
4.953 0.167E-01
4.954 0.168E-01
4.955 0.169E-01
4.956 0.170E-01
4.957 0.172E-01
4.958 0.172E-01
4.959 0.174E-01
4.960 0.175E-01
4.961 0.176E-01
4.962 0.177E-01
4.963 0.179E-01
4.964 0.180E-01
4.965 0.181E-01
4.966 0.182E-01
4.967 0.183E-01
4.968 0.185E-01
4.969 0.186E-01
4.970 0.187E-01
4.971 0.188E-01
4.972 0.189E-01
4.973 0.191E-01
4.974 0.192E-01
4.975 0.193E-01
4.976 0.195E-01
4.977 0.196E-01
4.978 0.197E-01
4.979 0.199E-01
4.980 0.200E-01
4.981 0.201E-01
4.982 0.203E-01
4.983 0.204E-01
4.984 0.205E-01
4.985 0.207E-01
4.986 0.208E-01
4.987 0.209E-01
4.988 0.210E-01
4.989 0.212E-01
4.990 0.213E-01
4.991 0.215E-01
4.992 0.216E-01
4.993 0.217E-01
4.994 0.219E-01
4.995 0.220E-01
4.996 0.222E-01
4.997 0.223E-01
4.998 0.224E-01
4.999 0.226E-01
5.000 0.227E-01
5.001 0.229E-01
5.002 0.230E-01
5.003 0.232E-01
5.004 0.233E-01
5.005 0.235E-01
5.006 0.236E-01
5.007 0.238E-01
5.008 0.239E-01
5.009 0.240E-01
5.010 0.242E-01
5.011 0.243E-01
5.012 0.245E-01
5.013 0.246E-01
5.014 0.248E-01
5.015 0.249E-01
5.016 0.251E-01
5.017 0.253E-01
5.018 0.254E-01
5.019 0.256E-01
5.020 0.257E-01
5.021 0.259E-01
5.022 0.260E-01
5.023 0.262E-01
5.024 0.263E-01
5.025 0.265E-01
5.026 0.267E-01
5.027 0.268E-01
5.028 0.270E-01
5.029 0.272E-01
5.030 0.273E-01
5.031 0.275E-01
5.032 0.277E-01
5.033 0.278E-01
5.034 0.280E-01
5.035 0.281E-01
5.036 0.283E-01
5.037 0.285E-01
5.038 0.287E-01
5.039 0.288E-01
5.040 0.290E-01
5.041 0.292E-01
5.042 0.293E-01
5.043 0.295E-01
5.044 0.297E-01
5.045 0.298E-01
5.046 0.300E-01
5.047 0.302E-01
5.048 0.304E-01
5.049 0.304E-01
5.050 0.307E-01
5.051 0.310E-01
5.052 0.310E-01
5.053 0.313E-01
5.054 0.313E-01
5.055 0.316E-01
5.056 0.320E-01
5.057 0.320E-01
5.058 0.323E-01
5.059 0.323E-01
5.060 0.326E-01
5.061 0.326E-01
5.062 0.329E-01
5.063 0.332E-01
5.064 0.332E-01
5.065 0.335E-01
5.066 0.338E-01
5.067 0.338E-01
5.068 0.341E-01
5.069 0.341E-01
5.070 0.344E-01
5.071 0.347E-01
5.072 0.347E-01
5.073 0.350E-01
5.074 0.353E-01
5.075 0.353E-01
5.076 0.356E-01
5.077 0.356E-01
5.078 0.359E-01
5.079 0.362E-01
5.080 0.362E-01
5.081 0.365E-01
5.082 0.368E-01
5.083 0.368E-01
5.084 0.371E-01
5.085 0.374E-01
5.086 0.374E-01
5.087 0.377E-01
5.088 0.380E-01
5.089 0.380E-01
5.090 0.384E-01
5.091 0.387E-01
5.092 0.387E-01
5.093 0.390E-01
5.094 0.393E-01
5.095 0.393E-01
5.096 0.396E-01
5.097 0.399E-01
5.098 0.399E-01
5.099 0.402E-01
5.100 0.405E-01
5.101 0.408E-01
5.102 0.408E-01
5.103 0.411E-01
5.104 0.414E-01
5.105 0.414E-01
5.106 0.417E-01
5.107 0.420E-01
5.108 0.420E-01
5.109 0.423E-01
5.110 0.426E-01
5.111 0.429E-01
5.112 0.429E-01
5.113 0.432E-01
5.114 0.435E-01
5.115 0.435E-01
5.116 0.438E-01
5.117 0.441E-01
5.118 0.444E-01
5.119 0.444E-01
5.120 0.448E-01
5.121 0.451E-01
5.122 0.454E-01
5.123 0.454E-01
5.124 0.457E-01
5.125 0.460E-01
5.126 0.463E-01
5.127 0.463E-01
5.128 0.466E-01
5.129 0.469E-01
5.130 0.472E-01
5.131 0.472E-01
5.132 0.475E-01
5.133 0.478E-01
5.134 0.481E-01
5.135 0.481E-01
5.136 0.484E-01
5.137 0.487E-01
5.138 0.490E-01
5.139 0.493E-01
5.140 0.493E-01
5.141 0.496E-01
5.142 0.499E-01
5.143 0.502E-01
5.144 0.505E-01
5.145 0.505E-01
5.146 0.509E-01
5.147 0.512E-01
5.148 0.515E-01
5.149 0.518E-01
5.150 0.518E-01
5.151 0.521E-01
5.152 0.524E-01
5.153 0.527E-01
5.154 0.530E-01
5.155 0.530E-01
5.156 0.533E-01
5.157 0.536E-01
5.158 0.539E-01
5.159 0.542E-01
5.160 0.542E-01
5.161 0.545E-01
5.162 0.548E-01
5.163 0.551E-01
5.164 0.554E-01
5.165 0.557E-01
5.166 0.557E-01
5.167 0.560E-01
5.168 0.563E-01
5.169 0.566E-01
5.170 0.569E-01
5.171 0.573E-01
5.172 0.576E-01
5.173 0.576E-01
5.174 0.579E-01
5.175 0.582E-01
5.176 0.585E-01
5.177 0.588E-01
5.178 0.591E-01
5.179 0.594E-01
5.180 0.594E-01
5.181 0.597E-01
5.182 0.600E-01
5.183 0.603E-01
5.184 0.606E-01
5.185 0.609E-01
5.186 0.612E-01
5.187 0.615E-01
5.188 0.615E-01
5.189 0.618E-01
5.190 0.621E-01
5.191 0.624E-01
5.192 0.627E-01
5.193 0.630E-01
5.194 0.634E-01
5.195 0.637E-01
5.196 0.640E-01
5.197 0.640E-01
5.198 0.643E-01
5.199 0.646E-01
5.200 0.649E-01
5.201 0.652E-01
5.202 0.655E-01
5.203 0.658E-01
5.204 0.661E-01
5.205 0.664E-01
5.206 0.667E-01
5.207 0.670E-01
5.208 0.670E-01
5.209 0.673E-01
5.210 0.676E-01
5.211 0.679E-01
5.212 0.682E-01
5.213 0.685E-01
5.214 0.688E-01
5.215 0.691E-01
5.216 0.694E-01
5.217 0.698E-01
5.218 0.701E-01
5.219 0.704E-01
5.220 0.707E-01
5.221 0.710E-01
5.222 0.710E-01
5.223 0.713E-01
5.224 0.716E-01
5.225 0.719E-01
5.226 0.722E-01
5.227 0.725E-01
5.228 0.728E-01
5.229 0.731E-01
5.230 0.734E-01
5.231 0.737E-01
5.232 0.740E-01
5.233 0.743E-01
5.234 0.746E-01
5.235 0.749E-01
5.236 0.752E-01
5.237 0.756E-01
5.238 0.759E-01
5.239 0.762E-01
5.240 0.765E-01
5.241 0.768E-01
5.242 0.771E-01
5.243 0.774E-01
5.244 0.777E-01
5.245 0.780E-01
5.246 0.783E-01
5.247 0.786E-01
5.248 0.789E-01
5.249 0.792E-01
5.250 0.795E-01
5.251 0.798E-01
5.252 0.801E-01
5.253 0.804E-01
5.254 0.807E-01
5.255 0.807E-01
5.256 0.810E-01
5.257 0.814E-01
5.258 0.817E-01
5.259 0.820E-01
5.260 0.823E-01
5.261 0.826E-01
5.262 0.829E-01
5.263 0.832E-01
5.264 0.835E-01
5.265 0.841E-01
5.266 0.844E-01
5.267 0.847E-01
5.268 0.850E-01
5.269 0.853E-01
