E(eV) pdos(E) 
6.040 0.101E-02
6.041 0.101E-02
6.042 0.101E-02
6.043 0.101E-02
6.044 0.101E-02
6.045 0.101E-02
6.046 0.101E-02
6.047 0.101E-02
6.048 0.101E-02
6.049 0.101E-02
6.050 0.101E-02
6.051 0.101E-02
6.052 0.101E-02
6.053 0.101E-02
6.054 0.101E-02
6.055 0.101E-02
6.056 0.101E-02
6.057 0.101E-02
6.058 0.101E-02
6.059 0.101E-02
6.060 0.101E-02
6.061 0.101E-02
6.062 0.101E-02
6.063 0.101E-02
6.064 0.101E-02
6.065 0.100E-02
6.066 0.100E-02
6.067 0.100E-02
6.068 0.100E-02
6.069 0.100E-02
6.070 0.100E-02
6.071 0.100E-02
6.072 0.100E-02
6.073 0.100E-02
6.074 0.100E-02
6.075 0.100E-02
6.076 0.100E-02
6.077 0.100E-02
6.078 0.100E-02
6.079 0.100E-02
6.080 0.100E-02
6.081 0.100E-02
6.082 0.100E-02
6.083 0.100E-02
6.084 0.999E-03
6.085 0.999E-03
6.086 0.999E-03
6.087 0.999E-03
6.088 0.998E-03
6.089 0.998E-03
6.090 0.998E-03
6.091 0.997E-03
6.092 0.997E-03
6.093 0.997E-03
6.094 0.997E-03
6.095 0.996E-03
6.096 0.996E-03
6.097 0.996E-03
6.098 0.996E-03
6.099 0.996E-03
6.100 0.996E-03
6.101 0.996E-03
6.102 0.996E-03
6.103 0.995E-03
6.104 0.995E-03
6.105 0.995E-03
6.106 0.995E-03
6.107 0.994E-03
6.108 0.994E-03
6.109 0.994E-03
6.110 0.994E-03
6.111 0.993E-03
6.112 0.993E-03
6.113 0.993E-03
6.114 0.993E-03
6.115 0.992E-03
6.116 0.992E-03
6.117 0.992E-03
6.118 0.992E-03
6.119 0.991E-03
6.120 0.991E-03
6.121 0.991E-03
6.122 0.991E-03
6.123 0.991E-03
6.124 0.990E-03
6.125 0.990E-03
6.126 0.990E-03
6.127 0.990E-03
6.128 0.990E-03
6.129 0.989E-03
6.130 0.989E-03
6.131 0.989E-03
6.132 0.990E-03
6.133 0.990E-03
6.134 0.989E-03
6.135 0.989E-03
6.136 0.989E-03
6.137 0.989E-03
6.138 0.989E-03
6.139 0.988E-03
6.140 0.988E-03
6.141 0.988E-03
6.142 0.988E-03
6.143 0.988E-03
6.144 0.988E-03
6.145 0.987E-03
6.146 0.987E-03
6.147 0.987E-03
6.148 0.987E-03
6.149 0.987E-03
6.150 0.987E-03
6.151 0.986E-03
6.152 0.986E-03
6.153 0.986E-03
6.154 0.986E-03
6.155 0.986E-03
6.156 0.986E-03
6.157 0.985E-03
6.158 0.986E-03
6.159 0.986E-03
6.160 0.986E-03
6.161 0.986E-03
6.162 0.986E-03
6.163 0.986E-03
6.164 0.985E-03
6.165 0.985E-03
6.166 0.985E-03
6.167 0.985E-03
6.168 0.985E-03
6.169 0.985E-03
6.170 0.985E-03
6.171 0.985E-03
6.172 0.985E-03
6.173 0.984E-03
6.174 0.984E-03
6.175 0.984E-03
6.176 0.984E-03
6.177 0.984E-03
6.178 0.984E-03
6.179 0.985E-03
6.180 0.985E-03
6.181 0.985E-03
6.182 0.984E-03
6.183 0.984E-03
6.184 0.984E-03
6.185 0.984E-03
6.186 0.984E-03
6.187 0.984E-03
6.188 0.984E-03
6.189 0.984E-03
6.190 0.984E-03
6.191 0.984E-03
6.192 0.984E-03
6.193 0.984E-03
6.194 0.983E-03
6.195 0.983E-03
6.196 0.983E-03
6.197 0.983E-03
6.198 0.983E-03
6.199 0.983E-03
6.200 0.984E-03
6.201 0.984E-03
6.202 0.984E-03
6.203 0.984E-03
6.204 0.984E-03
6.205 0.984E-03
6.206 0.984E-03
6.207 0.984E-03
6.208 0.984E-03
6.209 0.984E-03
6.210 0.984E-03
6.211 0.984E-03
6.212 0.984E-03
6.213 0.984E-03
6.214 0.983E-03
6.215 0.983E-03
6.216 0.983E-03
6.217 0.983E-03
6.218 0.984E-03
6.219 0.984E-03
6.220 0.984E-03
6.221 0.984E-03
6.222 0.984E-03
6.223 0.984E-03
6.224 0.984E-03
6.225 0.984E-03
6.226 0.984E-03
6.227 0.984E-03
6.228 0.984E-03
6.229 0.984E-03
6.230 0.984E-03
6.231 0.984E-03
6.232 0.984E-03
6.233 0.984E-03
6.234 0.984E-03
6.235 0.985E-03
6.236 0.985E-03
6.237 0.985E-03
6.238 0.985E-03
6.239 0.985E-03
6.240 0.985E-03
6.241 0.986E-03
6.242 0.986E-03
6.243 0.986E-03
6.244 0.986E-03
6.245 0.986E-03
6.246 0.986E-03
6.247 0.986E-03
6.248 0.986E-03
6.249 0.986E-03
6.250 0.986E-03
6.251 0.986E-03
6.252 0.987E-03
6.253 0.987E-03
6.254 0.987E-03
6.255 0.987E-03
6.256 0.987E-03
6.257 0.987E-03
6.258 0.987E-03
6.259 0.987E-03
6.260 0.988E-03
6.261 0.988E-03
6.262 0.988E-03
6.263 0.988E-03
6.264 0.988E-03
6.265 0.988E-03
6.266 0.989E-03
6.267 0.989E-03
6.268 0.989E-03
6.269 0.989E-03
6.270 0.989E-03
6.271 0.989E-03
6.272 0.990E-03
6.273 0.990E-03
6.274 0.990E-03
6.275 0.990E-03
6.276 0.990E-03
6.277 0.990E-03
6.278 0.990E-03
6.279 0.991E-03
6.280 0.991E-03
6.281 0.992E-03
6.282 0.992E-03
6.283 0.992E-03
6.284 0.992E-03
6.285 0.992E-03
6.286 0.992E-03
6.287 0.992E-03
6.288 0.993E-03
6.289 0.993E-03
6.290 0.993E-03
6.291 0.994E-03
6.292 0.994E-03
6.293 0.994E-03
6.294 0.994E-03
6.295 0.995E-03
6.296 0.995E-03
6.297 0.995E-03
6.298 0.995E-03
6.299 0.995E-03
6.300 0.995E-03
6.301 0.997E-03
6.302 0.997E-03
6.303 0.997E-03
6.304 0.997E-03
6.305 0.997E-03
6.306 0.997E-03
6.307 0.998E-03
6.308 0.998E-03
6.309 0.998E-03
6.310 0.998E-03
6.311 0.999E-03
6.312 0.100E-02
6.313 0.100E-02
6.314 0.100E-02
6.315 0.100E-02
6.316 0.100E-02
6.317 0.100E-02
6.318 0.100E-02
6.319 0.100E-02
6.320 0.100E-02
6.321 0.100E-02
6.322 0.100E-02
6.323 0.100E-02
6.324 0.100E-02
6.325 0.100E-02
6.326 0.100E-02
6.327 0.100E-02
6.328 0.100E-02
6.329 0.100E-02
6.330 0.101E-02
6.331 0.101E-02
6.332 0.101E-02
6.333 0.101E-02
6.334 0.101E-02
6.335 0.101E-02
6.336 0.101E-02
6.337 0.101E-02
6.338 0.101E-02
6.339 0.101E-02
6.340 0.101E-02
6.341 0.101E-02
6.342 0.101E-02
6.343 0.101E-02
6.344 0.101E-02
6.345 0.101E-02
6.346 0.101E-02
6.347 0.101E-02
6.348 0.101E-02
6.349 0.101E-02
6.350 0.101E-02
6.351 0.101E-02
6.352 0.101E-02
6.353 0.101E-02
6.354 0.101E-02
6.355 0.102E-02
6.356 0.102E-02
6.357 0.102E-02
6.358 0.102E-02
6.359 0.102E-02
6.360 0.102E-02
6.361 0.102E-02
6.362 0.102E-02
6.363 0.102E-02
6.364 0.102E-02
6.365 0.102E-02
6.366 0.102E-02
6.367 0.102E-02
6.368 0.102E-02
6.369 0.102E-02
6.370 0.102E-02
6.371 0.102E-02
6.372 0.102E-02
6.373 0.102E-02
6.374 0.102E-02
6.375 0.102E-02
6.376 0.103E-02
6.377 0.103E-02
6.378 0.103E-02
6.379 0.103E-02
6.380 0.103E-02
6.381 0.103E-02
6.382 0.103E-02
6.383 0.103E-02
6.384 0.103E-02
6.385 0.103E-02
6.386 0.103E-02
6.387 0.103E-02
6.388 0.103E-02
6.389 0.103E-02
6.390 0.103E-02
6.391 0.103E-02
6.392 0.103E-02
6.393 0.103E-02
6.394 0.103E-02
6.395 0.103E-02
6.396 0.104E-02
6.397 0.104E-02
6.398 0.104E-02
6.399 0.104E-02
6.400 0.104E-02
6.401 0.104E-02
6.402 0.104E-02
6.403 0.104E-02
6.404 0.104E-02
6.405 0.104E-02
6.406 0.104E-02
6.407 0.104E-02
6.408 0.104E-02
6.409 0.104E-02
6.410 0.104E-02
6.411 0.104E-02
6.412 0.105E-02
6.413 0.105E-02
6.414 0.105E-02
6.415 0.105E-02
6.416 0.105E-02
6.417 0.105E-02
6.418 0.105E-02
6.419 0.105E-02
6.420 0.105E-02
6.421 0.105E-02
6.422 0.105E-02
6.423 0.105E-02
6.424 0.105E-02
6.425 0.105E-02
6.426 0.105E-02
6.427 0.106E-02
6.428 0.106E-02
6.429 0.106E-02
6.430 0.106E-02
6.431 0.106E-02
6.432 0.106E-02
6.433 0.106E-02
6.434 0.106E-02
6.435 0.106E-02
6.436 0.106E-02
6.437 0.106E-02
6.438 0.106E-02
6.439 0.106E-02
6.440 0.106E-02
6.441 0.106E-02
6.442 0.107E-02
6.443 0.107E-02
6.444 0.107E-02
6.445 0.107E-02
6.446 0.107E-02
6.447 0.107E-02
6.448 0.107E-02
6.449 0.107E-02
6.450 0.107E-02
6.451 0.107E-02
6.452 0.107E-02
6.453 0.108E-02
6.454 0.108E-02
6.455 0.108E-02
6.456 0.108E-02
6.457 0.108E-02
6.458 0.108E-02
6.459 0.108E-02
6.460 0.108E-02
6.461 0.108E-02
6.462 0.108E-02
6.463 0.108E-02
6.464 0.108E-02
6.465 0.108E-02
6.466 0.108E-02
6.467 0.109E-02
6.468 0.109E-02
6.469 0.109E-02
6.470 0.109E-02
6.471 0.109E-02
6.472 0.109E-02
6.473 0.109E-02
6.474 0.109E-02
6.475 0.109E-02
6.476 0.109E-02
6.477 0.109E-02
6.478 0.110E-02
6.479 0.110E-02
6.480 0.110E-02
6.481 0.110E-02
6.482 0.110E-02
6.483 0.110E-02
6.484 0.110E-02
6.485 0.110E-02
6.486 0.110E-02
6.487 0.110E-02
6.488 0.111E-02
6.489 0.111E-02
6.490 0.111E-02
6.491 0.111E-02
6.492 0.111E-02
6.493 0.111E-02
6.494 0.111E-02
6.495 0.111E-02
6.496 0.111E-02
6.497 0.111E-02
6.498 0.111E-02
6.499 0.111E-02
6.500 0.111E-02
6.501 0.111E-02
6.502 0.111E-02
6.503 0.112E-02
6.504 0.112E-02
6.505 0.112E-02
6.506 0.112E-02
6.507 0.112E-02
6.508 0.113E-02
6.509 0.113E-02
6.510 0.113E-02
6.511 0.113E-02
6.512 0.113E-02
6.513 0.113E-02
6.514 0.113E-02
6.515 0.113E-02
6.516 0.113E-02
6.517 0.114E-02
6.518 0.114E-02
6.519 0.114E-02
6.520 0.114E-02
6.521 0.114E-02
6.522 0.114E-02
6.523 0.114E-02
6.524 0.114E-02
6.525 0.114E-02
6.526 0.114E-02
6.527 0.114E-02
6.528 0.114E-02
6.529 0.115E-02
6.530 0.115E-02
6.531 0.115E-02
6.532 0.115E-02
6.533 0.115E-02
6.534 0.115E-02
6.535 0.115E-02
6.536 0.115E-02
6.537 0.115E-02
6.538 0.115E-02
6.539 0.116E-02
6.540 0.116E-02
6.541 0.116E-02
6.542 0.117E-02
6.543 0.117E-02
6.544 0.117E-02
6.545 0.117E-02
6.546 0.117E-02
6.547 0.117E-02
6.548 0.117E-02
6.549 0.117E-02
6.550 0.117E-02
6.551 0.117E-02
6.552 0.117E-02
6.553 0.118E-02
6.554 0.118E-02
6.555 0.118E-02
6.556 0.118E-02
6.557 0.118E-02
6.558 0.118E-02
6.559 0.118E-02
6.560 0.118E-02
6.561 0.118E-02
6.562 0.118E-02
6.563 0.118E-02
6.564 0.118E-02
6.565 0.119E-02
6.566 0.119E-02
6.567 0.119E-02
6.568 0.119E-02
6.569 0.120E-02
6.570 0.120E-02
6.571 0.120E-02
6.572 0.120E-02
6.573 0.120E-02
6.574 0.120E-02
6.575 0.120E-02
6.576 0.121E-02
6.577 0.121E-02
6.578 0.121E-02
6.579 0.121E-02
6.580 0.121E-02
6.581 0.121E-02
6.582 0.121E-02
6.583 0.121E-02
6.584 0.121E-02
6.585 0.121E-02
6.586 0.122E-02
6.587 0.122E-02
6.588 0.122E-02
6.589 0.122E-02
6.590 0.122E-02
6.591 0.122E-02
6.592 0.122E-02
6.593 0.122E-02
6.594 0.122E-02
6.595 0.122E-02
6.596 0.122E-02
6.597 0.124E-02
6.598 0.124E-02
6.599 0.124E-02
6.600 0.124E-02
6.601 0.124E-02
6.602 0.124E-02
6.603 0.124E-02
6.604 0.124E-02
6.605 0.124E-02
6.606 0.124E-02
6.607 0.125E-02
6.608 0.125E-02
6.609 0.125E-02
6.610 0.125E-02
6.611 0.125E-02
6.612 0.125E-02
6.613 0.125E-02
6.614 0.125E-02
6.615 0.125E-02
6.616 0.125E-02
6.617 0.126E-02
6.618 0.126E-02
6.619 0.126E-02
6.620 0.126E-02
6.621 0.126E-02
6.622 0.126E-02
6.623 0.126E-02
6.624 0.126E-02
6.625 0.127E-02
6.626 0.128E-02
6.627 0.128E-02
6.628 0.128E-02
6.629 0.128E-02
6.630 0.128E-02
6.631 0.128E-02
6.632 0.128E-02
6.633 0.128E-02
6.634 0.128E-02
6.635 0.128E-02
6.636 0.129E-02
6.637 0.129E-02
6.638 0.129E-02
6.639 0.129E-02
6.640 0.129E-02
6.641 0.129E-02
6.642 0.129E-02
6.643 0.129E-02
6.644 0.129E-02
6.645 0.130E-02
6.646 0.130E-02
6.647 0.130E-02
6.648 0.131E-02
6.649 0.131E-02
6.650 0.131E-02
6.651 0.131E-02
6.652 0.131E-02
6.653 0.131E-02
6.654 0.132E-02
6.655 0.132E-02
6.656 0.132E-02
6.657 0.132E-02
6.658 0.132E-02
6.659 0.132E-02
6.660 0.132E-02
6.661 0.132E-02
6.662 0.132E-02
6.663 0.132E-02
6.664 0.133E-02
6.665 0.133E-02
6.666 0.133E-02
6.667 0.133E-02
6.668 0.133E-02
6.669 0.133E-02
6.670 0.133E-02
6.671 0.134E-02
6.672 0.134E-02
6.673 0.135E-02
6.674 0.135E-02
6.675 0.135E-02
6.676 0.135E-02
6.677 0.135E-02
6.678 0.135E-02
6.679 0.135E-02
6.680 0.135E-02
6.681 0.136E-02
6.682 0.136E-02
6.683 0.136E-02
6.684 0.136E-02
6.685 0.136E-02
6.686 0.136E-02
6.687 0.136E-02
6.688 0.136E-02
6.689 0.136E-02
6.690 0.137E-02
6.691 0.137E-02
6.692 0.137E-02
6.693 0.138E-02
6.694 0.138E-02
6.695 0.138E-02
6.696 0.138E-02
6.697 0.138E-02
6.698 0.138E-02
6.699 0.139E-02
6.700 0.139E-02
6.701 0.139E-02
6.702 0.139E-02
6.703 0.139E-02
6.704 0.139E-02
6.705 0.139E-02
6.706 0.139E-02
6.707 0.139E-02
6.708 0.140E-02
6.709 0.140E-02
6.710 0.140E-02
6.711 0.140E-02
6.712 0.140E-02
6.713 0.140E-02
6.714 0.141E-02
6.715 0.141E-02
6.716 0.142E-02
6.717 0.142E-02
6.718 0.142E-02
6.719 0.142E-02
6.720 0.142E-02
6.721 0.142E-02
6.722 0.142E-02
6.723 0.142E-02
6.724 0.142E-02
6.725 0.143E-02
6.726 0.143E-02
6.727 0.143E-02
6.728 0.143E-02
6.729 0.143E-02
6.730 0.143E-02
6.731 0.143E-02
6.732 0.143E-02
6.733 0.144E-02
6.734 0.145E-02
6.735 0.145E-02
6.736 0.145E-02
6.737 0.145E-02
6.738 0.145E-02
6.739 0.145E-02
6.740 0.145E-02
6.741 0.145E-02
6.742 0.146E-02
6.743 0.146E-02
6.744 0.146E-02
6.745 0.146E-02
6.746 0.146E-02
6.747 0.146E-02
6.748 0.146E-02
6.749 0.146E-02
6.750 0.146E-02
6.751 0.147E-02
6.752 0.147E-02
6.753 0.147E-02
6.754 0.148E-02
6.755 0.148E-02
6.756 0.148E-02
6.757 0.148E-02
6.758 0.148E-02
6.759 0.148E-02
6.760 0.149E-02
6.761 0.149E-02
6.762 0.149E-02
6.763 0.149E-02
6.764 0.149E-02
6.765 0.149E-02
6.766 0.149E-02
6.767 0.149E-02
6.768 0.149E-02
6.769 0.150E-02
6.770 0.150E-02
6.771 0.150E-02
6.772 0.150E-02
6.773 0.150E-02
6.774 0.150E-02
6.775 0.150E-02
6.776 0.150E-02
6.777 0.152E-02
6.778 0.152E-02
6.779 0.152E-02
6.780 0.152E-02
6.781 0.152E-02
6.782 0.152E-02
6.783 0.152E-02
6.784 0.152E-02
6.785 0.152E-02
6.786 0.153E-02
6.787 0.153E-02
6.788 0.153E-02
6.789 0.153E-02
6.790 0.153E-02
6.791 0.153E-02
6.792 0.153E-02
6.793 0.153E-02
6.794 0.153E-02
6.795 0.154E-02
6.796 0.154E-02
6.797 0.154E-02
6.798 0.155E-02
6.799 0.155E-02
6.800 0.155E-02
6.801 0.155E-02
6.802 0.155E-02
6.803 0.155E-02
6.804 0.156E-02
6.805 0.156E-02
6.806 0.156E-02
6.807 0.156E-02
6.808 0.156E-02
6.809 0.156E-02
6.810 0.156E-02
6.811 0.156E-02
6.812 0.156E-02
6.813 0.156E-02
6.814 0.157E-02
6.815 0.157E-02
6.816 0.157E-02
6.817 0.157E-02
6.818 0.157E-02
6.819 0.157E-02
6.820 0.157E-02
6.821 0.158E-02
6.822 0.158E-02
6.823 0.159E-02
6.824 0.159E-02
6.825 0.159E-02
6.826 0.159E-02
6.827 0.159E-02
6.828 0.159E-02
6.829 0.159E-02
6.830 0.159E-02
6.831 0.159E-02
6.832 0.159E-02
6.833 0.160E-02
6.834 0.160E-02
6.835 0.160E-02
6.836 0.160E-02
6.837 0.160E-02
6.838 0.160E-02
6.839 0.160E-02
6.840 0.160E-02
6.841 0.160E-02
6.842 0.161E-02
6.843 0.161E-02
6.844 0.161E-02
6.845 0.161E-02
6.846 0.161E-02
6.847 0.161E-02
6.848 0.161E-02
6.849 0.162E-02
6.850 0.162E-02
6.851 0.162E-02
6.852 0.162E-02
6.853 0.163E-02
6.854 0.163E-02
6.855 0.163E-02
6.856 0.163E-02
6.857 0.163E-02
6.858 0.163E-02
6.859 0.163E-02
6.860 0.163E-02
6.861 0.163E-02
6.862 0.163E-02
6.863 0.164E-02
6.864 0.164E-02
6.865 0.164E-02
6.866 0.164E-02
6.867 0.164E-02
6.868 0.164E-02
6.869 0.164E-02
6.870 0.164E-02
6.871 0.164E-02
6.872 0.164E-02
6.873 0.164E-02
6.874 0.165E-02
6.875 0.166E-02
6.876 0.166E-02
6.877 0.166E-02
6.878 0.166E-02
6.879 0.166E-02
6.880 0.166E-02
6.881 0.166E-02
6.882 0.166E-02
6.883 0.166E-02
6.884 0.166E-02
6.885 0.167E-02
6.886 0.167E-02
6.887 0.167E-02
6.888 0.167E-02
6.889 0.167E-02
6.890 0.167E-02
6.891 0.167E-02
6.892 0.167E-02
6.893 0.167E-02
6.894 0.167E-02
6.895 0.167E-02
6.896 0.168E-02
6.897 0.168E-02
6.898 0.168E-02
6.899 0.168E-02
6.900 0.168E-02
6.901 0.168E-02
6.902 0.168E-02
6.903 0.168E-02
6.904 0.168E-02
6.905 0.168E-02
6.906 0.168E-02
6.907 0.168E-02
6.908 0.169E-02
6.909 0.169E-02
6.910 0.169E-02
6.911 0.169E-02
6.912 0.169E-02
6.913 0.170E-02
6.914 0.170E-02
6.915 0.170E-02
6.916 0.170E-02
6.917 0.170E-02
6.918 0.170E-02
6.919 0.170E-02
6.920 0.171E-02
6.921 0.171E-02
6.922 0.171E-02
6.923 0.171E-02
6.924 0.171E-02
6.925 0.171E-02
6.926 0.171E-02
6.927 0.171E-02
6.928 0.171E-02
6.929 0.171E-02
6.930 0.171E-02
6.931 0.171E-02
6.932 0.171E-02
6.933 0.172E-02
6.934 0.172E-02
6.935 0.172E-02
6.936 0.172E-02
6.937 0.172E-02
6.938 0.172E-02
6.939 0.172E-02
6.940 0.172E-02
6.941 0.172E-02
6.942 0.172E-02
6.943 0.172E-02
6.944 0.172E-02
6.945 0.172E-02
6.946 0.172E-02
6.947 0.173E-02
6.948 0.173E-02
6.949 0.173E-02
6.950 0.173E-02
6.951 0.173E-02
6.952 0.173E-02
6.953 0.173E-02
6.954 0.173E-02
6.955 0.173E-02
6.956 0.173E-02
6.957 0.173E-02
6.958 0.173E-02
6.959 0.173E-02
6.960 0.173E-02
6.961 0.175E-02
6.962 0.175E-02
6.963 0.175E-02
6.964 0.175E-02
6.965 0.175E-02
6.966 0.175E-02
6.967 0.175E-02
6.968 0.175E-02
6.969 0.175E-02
6.970 0.175E-02
6.971 0.175E-02
6.972 0.175E-02
6.973 0.175E-02
6.974 0.175E-02
6.975 0.175E-02
6.976 0.176E-02
6.977 0.176E-02
6.978 0.176E-02
6.979 0.176E-02
6.980 0.176E-02
6.981 0.176E-02
6.982 0.176E-02
6.983 0.176E-02
6.984 0.176E-02
6.985 0.176E-02
6.986 0.176E-02
6.987 0.176E-02
6.988 0.176E-02
6.989 0.176E-02
6.990 0.176E-02
6.991 0.177E-02
6.992 0.177E-02
6.993 0.177E-02
6.994 0.177E-02
6.995 0.177E-02
6.996 0.177E-02
6.997 0.177E-02
6.998 0.177E-02
6.999 0.177E-02
7.000 0.177E-02
7.001 0.177E-02
7.002 0.177E-02
7.003 0.177E-02
7.004 0.177E-02
7.005 0.177E-02
7.006 0.177E-02
7.007 0.178E-02
7.008 0.178E-02
7.009 0.178E-02
7.010 0.178E-02
7.011 0.178E-02
7.012 0.178E-02
7.013 0.178E-02
7.014 0.178E-02
7.015 0.178E-02
7.016 0.178E-02
7.017 0.178E-02
7.018 0.178E-02
7.019 0.178E-02
7.020 0.178E-02
7.021 0.178E-02
7.022 0.178E-02
7.023 0.179E-02
7.024 0.179E-02
7.025 0.179E-02
7.026 0.179E-02
7.027 0.179E-02
7.028 0.179E-02
7.029 0.179E-02
7.030 0.180E-02
7.031 0.180E-02
7.032 0.180E-02
7.033 0.180E-02
7.034 0.180E-02
7.035 0.180E-02
7.036 0.180E-02
7.037 0.180E-02
7.038 0.180E-02
7.039 0.181E-02
7.040 0.181E-02
7.041 0.181E-02
7.042 0.181E-02
7.043 0.181E-02
7.044 0.181E-02
7.045 0.181E-02
7.046 0.181E-02
7.047 0.181E-02
7.048 0.181E-02
7.049 0.181E-02
7.050 0.181E-02
7.051 0.181E-02
7.052 0.181E-02
7.053 0.181E-02
7.054 0.182E-02
7.055 0.182E-02
7.056 0.182E-02
7.057 0.182E-02
7.058 0.182E-02
7.059 0.182E-02
7.060 0.182E-02
7.061 0.182E-02
7.062 0.182E-02
7.063 0.182E-02
7.064 0.182E-02
7.065 0.182E-02
7.066 0.182E-02
7.067 0.182E-02
7.068 0.182E-02
7.069 0.183E-02
7.070 0.183E-02
7.071 0.183E-02
7.072 0.183E-02
7.073 0.183E-02
7.074 0.183E-02
7.075 0.183E-02
7.076 0.183E-02
7.077 0.183E-02
7.078 0.183E-02
7.079 0.183E-02
7.080 0.183E-02
7.081 0.183E-02
7.082 0.183E-02
7.083 0.183E-02
7.084 0.184E-02
7.085 0.184E-02
7.086 0.184E-02
7.087 0.184E-02
7.088 0.184E-02
7.089 0.184E-02
7.090 0.184E-02
7.091 0.184E-02
7.092 0.184E-02
7.093 0.184E-02
7.094 0.184E-02
7.095 0.184E-02
7.096 0.184E-02
7.097 0.185E-02
7.098 0.185E-02
7.099 0.185E-02
7.100 0.186E-02
7.101 0.186E-02
7.102 0.186E-02
7.103 0.186E-02
7.104 0.186E-02
7.105 0.186E-02
7.106 0.186E-02
7.107 0.186E-02
7.108 0.186E-02
7.109 0.186E-02
7.110 0.187E-02
7.111 0.187E-02
7.112 0.187E-02
7.113 0.187E-02
7.114 0.187E-02
7.115 0.187E-02
7.116 0.187E-02
7.117 0.187E-02
7.118 0.187E-02
7.119 0.187E-02
7.120 0.187E-02
7.121 0.187E-02
7.122 0.188E-02
7.123 0.188E-02
7.124 0.188E-02
7.125 0.188E-02
7.126 0.188E-02
7.127 0.188E-02
7.128 0.188E-02
7.129 0.188E-02
7.130 0.188E-02
7.131 0.188E-02
7.132 0.188E-02
7.133 0.189E-02
7.134 0.189E-02
7.135 0.189E-02
7.136 0.189E-02
7.137 0.189E-02
7.138 0.189E-02
7.139 0.189E-02
7.140 0.189E-02
7.141 0.189E-02
7.142 0.189E-02
7.143 0.189E-02
7.144 0.191E-02
7.145 0.191E-02
7.146 0.191E-02
7.147 0.191E-02
7.148 0.191E-02
7.149 0.191E-02
7.150 0.191E-02
7.151 0.191E-02
7.152 0.191E-02
7.153 0.191E-02
7.154 0.192E-02
7.155 0.192E-02
7.156 0.192E-02
7.157 0.192E-02
7.158 0.192E-02
7.159 0.192E-02
7.160 0.192E-02
7.161 0.192E-02
7.162 0.192E-02
7.163 0.193E-02
7.164 0.193E-02
7.165 0.193E-02
7.166 0.193E-02
7.167 0.193E-02
7.168 0.193E-02
7.169 0.193E-02
7.170 0.194E-02
7.171 0.194E-02
7.172 0.195E-02
7.173 0.195E-02
7.174 0.195E-02
7.175 0.195E-02
7.176 0.195E-02
7.177 0.195E-02
7.178 0.195E-02
7.179 0.195E-02
7.180 0.195E-02
7.181 0.196E-02
7.182 0.196E-02
7.183 0.196E-02
7.184 0.196E-02
7.185 0.196E-02
7.186 0.196E-02
7.187 0.196E-02
7.188 0.196E-02
7.189 0.197E-02
7.190 0.197E-02
7.191 0.197E-02
7.192 0.197E-02
7.193 0.197E-02
7.194 0.197E-02
7.195 0.198E-02
7.196 0.198E-02
7.197 0.199E-02
7.198 0.199E-02
7.199 0.199E-02
7.200 0.199E-02
7.201 0.199E-02
7.202 0.199E-02
7.203 0.199E-02
7.204 0.199E-02
7.205 0.200E-02
7.206 0.200E-02
7.207 0.200E-02
7.208 0.200E-02
7.209 0.200E-02
7.210 0.200E-02
7.211 0.200E-02
7.212 0.201E-02
7.213 0.201E-02
7.214 0.202E-02
7.215 0.202E-02
7.216 0.202E-02
7.217 0.202E-02
7.218 0.202E-02
7.219 0.203E-02
7.220 0.203E-02
7.221 0.203E-02
7.222 0.203E-02
7.223 0.203E-02
7.224 0.203E-02
7.225 0.203E-02
7.226 0.204E-02
7.227 0.204E-02
7.228 0.204E-02
7.229 0.204E-02
7.230 0.205E-02
7.231 0.205E-02
7.232 0.205E-02
7.233 0.206E-02
7.234 0.206E-02
7.235 0.206E-02
7.236 0.206E-02
7.237 0.206E-02
7.238 0.206E-02
7.239 0.207E-02
7.240 0.207E-02
7.241 0.207E-02
7.242 0.207E-02
7.243 0.207E-02
7.244 0.207E-02
7.245 0.209E-02
7.246 0.209E-02
7.247 0.209E-02
7.248 0.209E-02
7.249 0.209E-02
7.250 0.209E-02
7.251 0.210E-02
7.252 0.210E-02
7.253 0.210E-02
7.254 0.210E-02
7.255 0.210E-02
7.256 0.210E-02
7.257 0.212E-02
7.258 0.212E-02
7.259 0.212E-02
7.260 0.212E-02
7.261 0.212E-02
7.262 0.212E-02
7.263 0.213E-02
7.264 0.213E-02
7.265 0.213E-02
7.266 0.213E-02
7.267 0.213E-02
7.268 0.213E-02
7.269 0.214E-02
7.270 0.215E-02
7.271 0.215E-02
7.272 0.215E-02
7.273 0.215E-02
7.274 0.216E-02
7.275 0.216E-02
7.276 0.216E-02
7.277 0.216E-02
7.278 0.216E-02
7.279 0.216E-02
7.280 0.217E-02
7.281 0.217E-02
7.282 0.218E-02
7.283 0.218E-02
7.284 0.218E-02
7.285 0.219E-02
7.286 0.219E-02
7.287 0.219E-02
7.288 0.219E-02
7.289 0.219E-02
7.290 0.220E-02
7.291 0.220E-02
7.292 0.220E-02
7.293 0.220E-02
7.294 0.221E-02
7.295 0.222E-02
7.296 0.222E-02
7.297 0.222E-02
7.298 0.222E-02
7.299 0.222E-02
7.300 0.223E-02
7.301 0.223E-02
7.302 0.223E-02
7.303 0.223E-02
7.304 0.224E-02
7.305 0.225E-02
7.306 0.225E-02
7.307 0.225E-02
7.308 0.225E-02
7.309 0.225E-02
7.310 0.226E-02
