E(eV) pdos(E) 
5.395 0.119E+01
5.396 0.119E+01
5.397 0.120E+01
5.398 0.120E+01
5.399 0.120E+01
5.400 0.120E+01
5.401 0.120E+01
5.402 0.120E+01
5.403 0.121E+01
5.404 0.121E+01
5.405 0.121E+01
5.406 0.121E+01
5.407 0.121E+01
5.408 0.122E+01
5.409 0.122E+01
5.410 0.122E+01
5.411 0.122E+01
5.412 0.122E+01
5.413 0.122E+01
5.414 0.123E+01
5.415 0.123E+01
5.416 0.123E+01
5.417 0.123E+01
5.418 0.123E+01
5.419 0.124E+01
5.420 0.124E+01
5.421 0.124E+01
5.422 0.124E+01
5.423 0.124E+01
5.424 0.124E+01
5.425 0.125E+01
5.426 0.125E+01
5.427 0.125E+01
5.428 0.125E+01
5.429 0.125E+01
5.430 0.125E+01
5.431 0.126E+01
5.432 0.126E+01
5.433 0.126E+01
5.434 0.126E+01
5.435 0.126E+01
5.436 0.126E+01
5.437 0.127E+01
5.438 0.127E+01
5.439 0.127E+01
5.440 0.127E+01
5.441 0.127E+01
5.442 0.127E+01
5.443 0.128E+01
5.444 0.128E+01
5.445 0.128E+01
5.446 0.128E+01
5.447 0.128E+01
5.448 0.128E+01
5.449 0.129E+01
5.450 0.129E+01
5.451 0.129E+01
5.452 0.129E+01
5.453 0.129E+01
5.454 0.129E+01
5.455 0.130E+01
5.456 0.130E+01
5.457 0.130E+01
5.458 0.130E+01
5.459 0.130E+01
5.460 0.130E+01
5.461 0.130E+01
5.462 0.131E+01
5.463 0.131E+01
5.464 0.131E+01
5.465 0.131E+01
5.466 0.131E+01
5.467 0.131E+01
5.468 0.131E+01
5.469 0.132E+01
5.470 0.132E+01
5.471 0.132E+01
5.472 0.132E+01
5.473 0.132E+01
5.474 0.132E+01
5.475 0.132E+01
5.476 0.133E+01
5.477 0.133E+01
5.478 0.133E+01
5.479 0.133E+01
5.480 0.133E+01
5.481 0.133E+01
5.482 0.133E+01
5.483 0.134E+01
5.484 0.134E+01
5.485 0.134E+01
5.486 0.134E+01
5.487 0.134E+01
5.488 0.134E+01
5.489 0.134E+01
5.490 0.135E+01
5.491 0.135E+01
5.492 0.135E+01
5.493 0.135E+01
5.494 0.135E+01
5.495 0.135E+01
5.496 0.135E+01
5.497 0.135E+01
5.498 0.136E+01
5.499 0.136E+01
5.500 0.136E+01
5.501 0.136E+01
5.502 0.136E+01
5.503 0.136E+01
5.504 0.136E+01
5.505 0.136E+01
5.506 0.136E+01
5.507 0.137E+01
5.508 0.137E+01
5.509 0.137E+01
5.510 0.137E+01
5.511 0.137E+01
5.512 0.137E+01
5.513 0.137E+01
5.514 0.137E+01
5.515 0.138E+01
5.516 0.138E+01
5.517 0.138E+01
5.518 0.138E+01
5.519 0.138E+01
5.520 0.138E+01
5.521 0.138E+01
5.522 0.138E+01
5.523 0.138E+01
5.524 0.138E+01
5.525 0.139E+01
5.526 0.139E+01
5.527 0.139E+01
5.528 0.139E+01
5.529 0.139E+01
5.530 0.139E+01
5.531 0.139E+01
5.532 0.139E+01
5.533 0.139E+01
5.534 0.139E+01
5.535 0.140E+01
5.536 0.140E+01
5.537 0.140E+01
5.538 0.140E+01
5.539 0.140E+01
5.540 0.140E+01
5.541 0.140E+01
5.542 0.140E+01
5.543 0.140E+01
5.544 0.140E+01
5.545 0.141E+01
5.546 0.141E+01
5.547 0.141E+01
5.548 0.141E+01
5.549 0.141E+01
5.550 0.141E+01
5.551 0.141E+01
5.552 0.141E+01
5.553 0.141E+01
5.554 0.141E+01
5.555 0.141E+01
5.556 0.141E+01
5.557 0.142E+01
5.558 0.142E+01
5.559 0.142E+01
5.560 0.142E+01
5.561 0.142E+01
5.562 0.142E+01
5.563 0.142E+01
5.564 0.142E+01
5.565 0.142E+01
5.566 0.142E+01
5.567 0.142E+01
5.568 0.142E+01
5.569 0.142E+01
5.570 0.142E+01
5.571 0.143E+01
5.572 0.143E+01
5.573 0.143E+01
5.574 0.143E+01
5.575 0.143E+01
5.576 0.143E+01
5.577 0.143E+01
5.578 0.143E+01
5.579 0.143E+01
5.580 0.143E+01
5.581 0.143E+01
5.582 0.143E+01
5.583 0.143E+01
5.584 0.143E+01
5.585 0.143E+01
5.586 0.144E+01
5.587 0.144E+01
5.588 0.144E+01
5.589 0.144E+01
5.590 0.144E+01
5.591 0.144E+01
5.592 0.144E+01
5.593 0.144E+01
5.594 0.144E+01
5.595 0.144E+01
5.596 0.144E+01
5.597 0.144E+01
5.598 0.144E+01
5.599 0.144E+01
5.600 0.144E+01
5.601 0.144E+01
5.602 0.144E+01
5.603 0.144E+01
5.604 0.144E+01
5.605 0.144E+01
5.606 0.145E+01
5.607 0.145E+01
5.608 0.145E+01
5.609 0.145E+01
5.610 0.145E+01
5.611 0.145E+01
5.612 0.145E+01
5.613 0.145E+01
5.614 0.145E+01
5.615 0.145E+01
5.616 0.145E+01
5.617 0.145E+01
5.618 0.145E+01
5.619 0.145E+01
5.620 0.145E+01
5.621 0.145E+01
5.622 0.145E+01
5.623 0.145E+01
5.624 0.145E+01
5.625 0.145E+01
5.626 0.145E+01
5.627 0.145E+01
5.628 0.145E+01
5.629 0.145E+01
5.630 0.145E+01
5.631 0.145E+01
5.632 0.145E+01
5.633 0.145E+01
5.634 0.145E+01
5.635 0.145E+01
5.636 0.145E+01
5.637 0.146E+01
5.638 0.146E+01
5.639 0.146E+01
5.640 0.146E+01
5.641 0.146E+01
5.642 0.146E+01
5.643 0.146E+01
5.644 0.146E+01
5.645 0.146E+01
5.646 0.146E+01
5.647 0.146E+01
5.648 0.146E+01
5.649 0.146E+01
5.650 0.146E+01
5.651 0.146E+01
5.652 0.146E+01
5.653 0.146E+01
5.654 0.146E+01
5.655 0.146E+01
5.656 0.146E+01
5.657 0.146E+01
5.658 0.146E+01
5.659 0.146E+01
5.660 0.146E+01
5.661 0.146E+01
5.662 0.146E+01
5.663 0.146E+01
5.664 0.146E+01
5.665 0.146E+01
5.666 0.146E+01
5.667 0.146E+01
5.668 0.146E+01
5.669 0.146E+01
5.670 0.146E+01
5.671 0.146E+01
5.672 0.146E+01
5.673 0.146E+01
5.674 0.146E+01
5.675 0.146E+01
5.676 0.146E+01
5.677 0.146E+01
5.678 0.146E+01
5.679 0.146E+01
5.680 0.146E+01
5.681 0.146E+01
5.682 0.146E+01
5.683 0.146E+01
5.684 0.146E+01
5.685 0.146E+01
5.686 0.146E+01
5.687 0.146E+01
5.688 0.146E+01
5.689 0.146E+01
5.690 0.146E+01
5.691 0.146E+01
5.692 0.146E+01
5.693 0.146E+01
5.694 0.146E+01
5.695 0.146E+01
5.696 0.146E+01
5.697 0.146E+01
5.698 0.146E+01
5.699 0.145E+01
5.700 0.145E+01
5.701 0.145E+01
5.702 0.145E+01
5.703 0.145E+01
5.704 0.145E+01
5.705 0.145E+01
5.706 0.145E+01
5.707 0.145E+01
5.708 0.145E+01
5.709 0.145E+01
5.710 0.145E+01
5.711 0.145E+01
5.712 0.145E+01
5.713 0.145E+01
5.714 0.145E+01
5.715 0.145E+01
5.716 0.145E+01
5.717 0.145E+01
5.718 0.145E+01
5.719 0.145E+01
5.720 0.145E+01
5.721 0.145E+01
5.722 0.145E+01
5.723 0.145E+01
5.724 0.145E+01
5.725 0.145E+01
5.726 0.145E+01
5.727 0.145E+01
5.728 0.145E+01
5.729 0.145E+01
5.730 0.145E+01
5.731 0.145E+01
5.732 0.145E+01
5.733 0.144E+01
5.734 0.144E+01
5.735 0.144E+01
5.736 0.144E+01
5.737 0.144E+01
5.738 0.144E+01
5.739 0.144E+01
5.740 0.144E+01
5.741 0.144E+01
5.742 0.144E+01
5.743 0.144E+01
5.744 0.144E+01
5.745 0.144E+01
5.746 0.144E+01
5.747 0.144E+01
5.748 0.144E+01
5.749 0.144E+01
5.750 0.144E+01
5.751 0.144E+01
5.752 0.144E+01
5.753 0.144E+01
5.754 0.144E+01
5.755 0.143E+01
5.756 0.143E+01
5.757 0.143E+01
5.758 0.143E+01
5.759 0.143E+01
5.760 0.143E+01
5.761 0.143E+01
5.762 0.143E+01
5.763 0.143E+01
5.764 0.143E+01
5.765 0.143E+01
5.766 0.143E+01
5.767 0.143E+01
5.768 0.143E+01
5.769 0.143E+01
5.770 0.143E+01
5.771 0.143E+01
5.772 0.143E+01
5.773 0.142E+01
5.774 0.142E+01
5.775 0.142E+01
5.776 0.142E+01
5.777 0.142E+01
5.778 0.142E+01
5.779 0.142E+01
5.780 0.142E+01
5.781 0.142E+01
5.782 0.142E+01
5.783 0.142E+01
5.784 0.142E+01
5.785 0.142E+01
5.786 0.142E+01
5.787 0.142E+01
5.788 0.142E+01
5.789 0.141E+01
5.790 0.141E+01
5.791 0.141E+01
5.792 0.141E+01
5.793 0.141E+01
5.794 0.141E+01
5.795 0.141E+01
5.796 0.141E+01
5.797 0.141E+01
5.798 0.141E+01
5.799 0.141E+01
5.800 0.141E+01
5.801 0.141E+01
5.802 0.141E+01
5.803 0.141E+01
5.804 0.140E+01
5.805 0.140E+01
5.806 0.140E+01
5.807 0.140E+01
5.808 0.140E+01
5.809 0.140E+01
5.810 0.140E+01
5.811 0.140E+01
5.812 0.140E+01
5.813 0.140E+01
5.814 0.140E+01
5.815 0.140E+01
5.816 0.140E+01
5.817 0.139E+01
5.818 0.139E+01
5.819 0.139E+01
5.820 0.139E+01
5.821 0.139E+01
5.822 0.139E+01
5.823 0.139E+01
5.824 0.139E+01
5.825 0.139E+01
5.826 0.139E+01
5.827 0.139E+01
5.828 0.139E+01
5.829 0.139E+01
5.830 0.138E+01
5.831 0.138E+01
5.832 0.138E+01
5.833 0.138E+01
5.834 0.138E+01
5.835 0.138E+01
5.836 0.138E+01
5.837 0.138E+01
5.838 0.138E+01
5.839 0.138E+01
5.840 0.138E+01
5.841 0.138E+01
5.842 0.137E+01
5.843 0.137E+01
5.844 0.137E+01
5.845 0.137E+01
5.846 0.137E+01
5.847 0.137E+01
5.848 0.137E+01
5.849 0.137E+01
5.850 0.137E+01
5.851 0.137E+01
5.852 0.137E+01
5.853 0.136E+01
5.854 0.136E+01
5.855 0.136E+01
5.856 0.136E+01
5.857 0.136E+01
5.858 0.136E+01
5.859 0.136E+01
5.860 0.136E+01
5.861 0.136E+01
5.862 0.136E+01
5.863 0.136E+01
5.864 0.136E+01
5.865 0.135E+01
5.866 0.135E+01
5.867 0.135E+01
5.868 0.135E+01
5.869 0.135E+01
5.870 0.135E+01
5.871 0.135E+01
5.872 0.135E+01
5.873 0.135E+01
5.874 0.135E+01
5.875 0.134E+01
5.876 0.134E+01
5.877 0.134E+01
5.878 0.134E+01
5.879 0.134E+01
5.880 0.134E+01
5.881 0.134E+01
5.882 0.134E+01
5.883 0.134E+01
5.884 0.134E+01
5.885 0.134E+01
5.886 0.133E+01
5.887 0.133E+01
5.888 0.133E+01
5.889 0.133E+01
5.890 0.133E+01
5.891 0.133E+01
5.892 0.133E+01
5.893 0.133E+01
5.894 0.133E+01
5.895 0.133E+01
5.896 0.132E+01
5.897 0.132E+01
5.898 0.132E+01
5.899 0.132E+01
5.900 0.132E+01
5.901 0.132E+01
5.902 0.132E+01
5.903 0.132E+01
5.904 0.132E+01
5.905 0.132E+01
5.906 0.132E+01
5.907 0.131E+01
5.908 0.131E+01
5.909 0.131E+01
5.910 0.131E+01
5.911 0.131E+01
5.912 0.131E+01
5.913 0.131E+01
5.914 0.131E+01
5.915 0.131E+01
5.916 0.131E+01
5.917 0.130E+01
5.918 0.130E+01
5.919 0.130E+01
5.920 0.130E+01
5.921 0.130E+01
5.922 0.130E+01
5.923 0.130E+01
5.924 0.130E+01
5.925 0.130E+01
5.926 0.130E+01
5.927 0.129E+01
5.928 0.129E+01
5.929 0.129E+01
5.930 0.129E+01
5.931 0.129E+01
5.932 0.129E+01
5.933 0.129E+01
5.934 0.129E+01
5.935 0.129E+01
5.936 0.129E+01
5.937 0.128E+01
5.938 0.128E+01
5.939 0.128E+01
5.940 0.128E+01
5.941 0.128E+01
5.942 0.128E+01
5.943 0.128E+01
5.944 0.128E+01
5.945 0.128E+01
5.946 0.128E+01
5.947 0.127E+01
5.948 0.127E+01
5.949 0.127E+01
5.950 0.127E+01
5.951 0.127E+01
5.952 0.127E+01
5.953 0.127E+01
5.954 0.127E+01
5.955 0.127E+01
5.956 0.126E+01
5.957 0.126E+01
5.958 0.126E+01
5.959 0.126E+01
5.960 0.126E+01
5.961 0.126E+01
5.962 0.126E+01
5.963 0.126E+01
5.964 0.126E+01
5.965 0.126E+01
5.966 0.125E+01
5.967 0.125E+01
5.968 0.125E+01
5.969 0.125E+01
5.970 0.125E+01
5.971 0.125E+01
5.972 0.125E+01
5.973 0.125E+01
5.974 0.125E+01
5.975 0.125E+01
5.976 0.124E+01
5.977 0.124E+01
5.978 0.124E+01
5.979 0.124E+01
5.980 0.124E+01
5.981 0.124E+01
5.982 0.124E+01
5.983 0.124E+01
5.984 0.124E+01
5.985 0.124E+01
5.986 0.123E+01
5.987 0.123E+01
5.988 0.123E+01
5.989 0.123E+01
5.990 0.123E+01
5.991 0.123E+01
5.992 0.123E+01
5.993 0.123E+01
5.994 0.123E+01
5.995 0.123E+01
5.996 0.122E+01
5.997 0.122E+01
5.998 0.122E+01
5.999 0.122E+01
6.000 0.122E+01
6.001 0.122E+01
6.002 0.122E+01
6.003 0.122E+01
6.004 0.122E+01
6.005 0.122E+01
6.006 0.121E+01
6.007 0.121E+01
6.008 0.121E+01
6.009 0.121E+01
6.010 0.121E+01
6.011 0.121E+01
6.012 0.121E+01
6.013 0.121E+01
6.014 0.121E+01
6.015 0.121E+01
6.016 0.120E+01
6.017 0.120E+01
6.018 0.120E+01
6.019 0.120E+01
6.020 0.120E+01
6.021 0.120E+01
6.022 0.120E+01
6.023 0.120E+01
6.024 0.120E+01
6.025 0.120E+01
6.026 0.119E+01
6.027 0.119E+01
6.028 0.119E+01
6.029 0.119E+01
6.030 0.119E+01
6.031 0.119E+01
6.032 0.119E+01
6.033 0.119E+01
6.034 0.119E+01
6.035 0.119E+01
6.036 0.119E+01
6.037 0.118E+01
6.038 0.118E+01
6.039 0.118E+01
6.040 0.118E+01
6.041 0.118E+01
6.042 0.118E+01
6.043 0.118E+01
6.044 0.118E+01
6.045 0.118E+01
6.046 0.118E+01
6.047 0.117E+01
6.048 0.117E+01
6.049 0.117E+01
6.050 0.117E+01
6.051 0.117E+01
6.052 0.117E+01
6.053 0.117E+01
6.054 0.117E+01
6.055 0.117E+01
6.056 0.117E+01
6.057 0.117E+01
6.058 0.116E+01
6.059 0.116E+01
6.060 0.116E+01
6.061 0.116E+01
6.062 0.116E+01
6.063 0.116E+01
6.064 0.116E+01
6.065 0.116E+01
6.066 0.116E+01
6.067 0.116E+01
6.068 0.116E+01
6.069 0.115E+01
6.070 0.115E+01
6.071 0.115E+01
6.072 0.115E+01
6.073 0.115E+01
6.074 0.115E+01
6.075 0.115E+01
6.076 0.115E+01
6.077 0.115E+01
6.078 0.115E+01
6.079 0.115E+01
6.080 0.114E+01
6.081 0.114E+01
6.082 0.114E+01
6.083 0.114E+01
6.084 0.114E+01
6.085 0.114E+01
6.086 0.114E+01
6.087 0.114E+01
6.088 0.114E+01
6.089 0.114E+01
6.090 0.114E+01
6.091 0.113E+01
6.092 0.113E+01
6.093 0.113E+01
6.094 0.113E+01
6.095 0.113E+01
6.096 0.113E+01
6.097 0.113E+01
6.098 0.113E+01
6.099 0.113E+01
6.100 0.113E+01
6.101 0.113E+01
6.102 0.113E+01
6.103 0.112E+01
6.104 0.112E+01
6.105 0.112E+01
6.106 0.112E+01
6.107 0.112E+01
6.108 0.112E+01
6.109 0.112E+01
6.110 0.112E+01
6.111 0.112E+01
6.112 0.112E+01
6.113 0.112E+01
6.114 0.112E+01
6.115 0.111E+01
6.116 0.111E+01
6.117 0.111E+01
6.118 0.111E+01
6.119 0.111E+01
6.120 0.111E+01
6.121 0.111E+01
6.122 0.111E+01
6.123 0.111E+01
6.124 0.111E+01
6.125 0.111E+01
6.126 0.111E+01
6.127 0.110E+01
6.128 0.110E+01
6.129 0.110E+01
6.130 0.110E+01
6.131 0.110E+01
6.132 0.110E+01
6.133 0.110E+01
6.134 0.110E+01
6.135 0.110E+01
6.136 0.110E+01
6.137 0.110E+01
6.138 0.110E+01
6.139 0.110E+01
6.140 0.109E+01
6.141 0.109E+01
6.142 0.109E+01
6.143 0.109E+01
6.144 0.109E+01
6.145 0.109E+01
6.146 0.109E+01
6.147 0.109E+01
6.148 0.109E+01
6.149 0.109E+01
6.150 0.109E+01
6.151 0.109E+01
6.152 0.109E+01
6.153 0.108E+01
6.154 0.108E+01
6.155 0.108E+01
6.156 0.108E+01
6.157 0.108E+01
6.158 0.108E+01
6.159 0.108E+01
6.160 0.108E+01
6.161 0.108E+01
6.162 0.108E+01
6.163 0.108E+01
6.164 0.108E+01
6.165 0.108E+01
6.166 0.107E+01
6.167 0.107E+01
6.168 0.107E+01
6.169 0.107E+01
6.170 0.107E+01
6.171 0.107E+01
6.172 0.107E+01
6.173 0.107E+01
6.174 0.107E+01
6.175 0.107E+01
6.176 0.107E+01
6.177 0.107E+01
6.178 0.107E+01
6.179 0.107E+01
6.180 0.107E+01
6.181 0.106E+01
6.182 0.106E+01
6.183 0.106E+01
6.184 0.106E+01
6.185 0.106E+01
6.186 0.106E+01
6.187 0.106E+01
6.188 0.106E+01
6.189 0.106E+01
6.190 0.106E+01
6.191 0.106E+01
6.192 0.106E+01
6.193 0.106E+01
6.194 0.106E+01
6.195 0.105E+01
6.196 0.105E+01
6.197 0.105E+01
6.198 0.105E+01
6.199 0.105E+01
6.200 0.105E+01
6.201 0.105E+01
6.202 0.105E+01
6.203 0.105E+01
6.204 0.105E+01
6.205 0.105E+01
6.206 0.105E+01
6.207 0.105E+01
6.208 0.105E+01
6.209 0.105E+01
6.210 0.105E+01
6.211 0.104E+01
6.212 0.104E+01
6.213 0.104E+01
6.214 0.104E+01
6.215 0.104E+01
6.216 0.104E+01
6.217 0.104E+01
6.218 0.104E+01
6.219 0.104E+01
6.220 0.104E+01
6.221 0.104E+01
6.222 0.104E+01
6.223 0.104E+01
6.224 0.104E+01
6.225 0.104E+01
6.226 0.104E+01
6.227 0.103E+01
6.228 0.103E+01
6.229 0.103E+01
6.230 0.103E+01
6.231 0.103E+01
6.232 0.103E+01
6.233 0.103E+01
6.234 0.103E+01
6.235 0.103E+01
6.236 0.103E+01
6.237 0.103E+01
6.238 0.103E+01
6.239 0.103E+01
6.240 0.103E+01
6.241 0.103E+01
6.242 0.103E+01
6.243 0.103E+01
6.244 0.102E+01
6.245 0.102E+01
6.246 0.102E+01
6.247 0.102E+01
6.248 0.102E+01
6.249 0.102E+01
6.250 0.102E+01
6.251 0.102E+01
6.252 0.102E+01
6.253 0.102E+01
6.254 0.102E+01
6.255 0.102E+01
6.256 0.102E+01
6.257 0.102E+01
6.258 0.102E+01
6.259 0.102E+01
6.260 0.102E+01
6.261 0.102E+01
6.262 0.102E+01
6.263 0.101E+01
6.264 0.101E+01
6.265 0.101E+01
6.266 0.101E+01
6.267 0.101E+01
6.268 0.101E+01
6.269 0.101E+01
6.270 0.101E+01
6.271 0.101E+01
6.272 0.101E+01
6.273 0.101E+01
6.274 0.101E+01
6.275 0.101E+01
6.276 0.101E+01
6.277 0.101E+01
6.278 0.101E+01
6.279 0.101E+01
6.280 0.101E+01
6.281 0.101E+01
6.282 0.100E+01
6.283 0.100E+01
6.284 0.100E+01
6.285 0.100E+01
6.286 0.100E+01
6.287 0.100E+01
6.288 0.100E+01
6.289 0.100E+01
6.290 0.100E+01
6.291 0.100E+01
6.292 0.100E+01
6.293 0.999E+00
6.294 0.999E+00
6.295 0.998E+00
6.296 0.998E+00
6.297 0.997E+00
6.298 0.997E+00
6.299 0.997E+00
6.300 0.996E+00
6.301 0.996E+00
6.302 0.995E+00
6.303 0.995E+00
6.304 0.994E+00
6.305 0.994E+00
6.306 0.993E+00
6.307 0.993E+00
6.308 0.992E+00
6.309 0.992E+00
6.310 0.991E+00
6.311 0.991E+00
6.312 0.991E+00
6.313 0.990E+00
6.314 0.990E+00
6.315 0.989E+00
6.316 0.989E+00
6.317 0.988E+00
6.318 0.988E+00
6.319 0.987E+00
6.320 0.987E+00
6.321 0.987E+00
6.322 0.986E+00
6.323 0.986E+00
6.324 0.985E+00
6.325 0.985E+00
6.326 0.984E+00
6.327 0.984E+00
6.328 0.984E+00
6.329 0.983E+00
6.330 0.983E+00
6.331 0.982E+00
6.332 0.982E+00
6.333 0.981E+00
6.334 0.981E+00
6.335 0.981E+00
6.336 0.980E+00
6.337 0.980E+00
6.338 0.979E+00
6.339 0.979E+00
6.340 0.979E+00
6.341 0.978E+00
6.342 0.978E+00
6.343 0.977E+00
6.344 0.977E+00
6.345 0.977E+00
6.346 0.976E+00
6.347 0.976E+00
6.348 0.975E+00
6.349 0.975E+00
6.350 0.975E+00
6.351 0.974E+00
6.352 0.974E+00
6.353 0.973E+00
6.354 0.973E+00
6.355 0.973E+00
6.356 0.972E+00
6.357 0.972E+00
6.358 0.971E+00
6.359 0.971E+00
6.360 0.971E+00
6.361 0.970E+00
6.362 0.970E+00
6.363 0.969E+00
6.364 0.969E+00
6.365 0.969E+00
6.366 0.968E+00
6.367 0.968E+00
6.368 0.968E+00
6.369 0.967E+00
6.370 0.967E+00
6.371 0.966E+00
6.372 0.966E+00
6.373 0.966E+00
6.374 0.965E+00
6.375 0.965E+00
6.376 0.965E+00
6.377 0.964E+00
6.378 0.964E+00
6.379 0.964E+00
6.380 0.963E+00
6.381 0.963E+00
6.382 0.963E+00
6.383 0.962E+00
6.384 0.962E+00
6.385 0.961E+00
6.386 0.961E+00
6.387 0.961E+00
6.388 0.960E+00
6.389 0.960E+00
6.390 0.960E+00
6.391 0.959E+00
6.392 0.959E+00
6.393 0.959E+00
6.394 0.958E+00
6.395 0.958E+00
6.396 0.958E+00
6.397 0.957E+00
6.398 0.957E+00
6.399 0.957E+00
6.400 0.956E+00
6.401 0.956E+00
6.402 0.956E+00
6.403 0.955E+00
6.404 0.955E+00
6.405 0.955E+00
6.406 0.954E+00
6.407 0.954E+00
6.408 0.954E+00
6.409 0.953E+00
6.410 0.953E+00
6.411 0.953E+00
6.412 0.952E+00
6.413 0.952E+00
6.414 0.952E+00
6.415 0.951E+00
6.416 0.951E+00
6.417 0.951E+00
6.418 0.951E+00
6.419 0.950E+00
6.420 0.950E+00
6.421 0.950E+00
6.422 0.949E+00
6.423 0.949E+00
6.424 0.949E+00
6.425 0.948E+00
6.426 0.948E+00
6.427 0.948E+00
6.428 0.947E+00
6.429 0.947E+00
6.430 0.947E+00
6.431 0.947E+00
6.432 0.946E+00
6.433 0.946E+00
6.434 0.946E+00
6.435 0.945E+00
6.436 0.945E+00
6.437 0.945E+00
6.438 0.944E+00
6.439 0.944E+00
6.440 0.944E+00
6.441 0.944E+00
6.442 0.943E+00
6.443 0.943E+00
6.444 0.943E+00
6.445 0.942E+00
6.446 0.942E+00
6.447 0.942E+00
6.448 0.942E+00
6.449 0.941E+00
6.450 0.941E+00
6.451 0.941E+00
6.452 0.940E+00
6.453 0.940E+00
6.454 0.940E+00
6.455 0.940E+00
6.456 0.939E+00
6.457 0.939E+00
6.458 0.939E+00
6.459 0.939E+00
6.460 0.938E+00
6.461 0.938E+00
6.462 0.938E+00
6.463 0.937E+00
6.464 0.937E+00
6.465 0.937E+00
6.466 0.937E+00
6.467 0.936E+00
6.468 0.936E+00
6.469 0.936E+00
6.470 0.936E+00
6.471 0.935E+00
6.472 0.935E+00
6.473 0.935E+00
6.474 0.935E+00
6.475 0.934E+00
6.476 0.934E+00
6.477 0.934E+00
6.478 0.934E+00
6.479 0.933E+00
6.480 0.933E+00
6.481 0.933E+00
6.482 0.933E+00
6.483 0.932E+00
6.484 0.932E+00
6.485 0.932E+00
6.486 0.932E+00
6.487 0.931E+00
6.488 0.931E+00
6.489 0.931E+00
6.490 0.931E+00
6.491 0.930E+00
6.492 0.930E+00
6.493 0.930E+00
6.494 0.930E+00
6.495 0.929E+00
6.496 0.929E+00
6.497 0.929E+00
6.498 0.929E+00
6.499 0.928E+00
6.500 0.928E+00
6.501 0.928E+00
6.502 0.928E+00
6.503 0.928E+00
6.504 0.927E+00
6.505 0.927E+00
6.506 0.927E+00
6.507 0.927E+00
6.508 0.926E+00
6.509 0.926E+00
6.510 0.926E+00
6.511 0.926E+00
6.512 0.925E+00
6.513 0.925E+00
6.514 0.925E+00
6.515 0.925E+00
6.516 0.925E+00
6.517 0.924E+00
6.518 0.924E+00
6.519 0.924E+00
6.520 0.924E+00
6.521 0.923E+00
6.522 0.923E+00
6.523 0.923E+00
6.524 0.923E+00
6.525 0.923E+00
6.526 0.922E+00
6.527 0.922E+00
6.528 0.922E+00
6.529 0.922E+00
6.530 0.922E+00
6.531 0.921E+00
6.532 0.921E+00
6.533 0.921E+00
6.534 0.921E+00
6.535 0.921E+00
6.536 0.920E+00
6.537 0.920E+00
6.538 0.920E+00
6.539 0.920E+00
6.540 0.920E+00
6.541 0.919E+00
6.542 0.919E+00
6.543 0.919E+00
6.544 0.919E+00
6.545 0.919E+00
6.546 0.918E+00
6.547 0.918E+00
6.548 0.918E+00
6.549 0.918E+00
6.550 0.918E+00
6.551 0.917E+00
6.552 0.917E+00
6.553 0.917E+00
6.554 0.917E+00
6.555 0.917E+00
6.556 0.916E+00
6.557 0.916E+00
6.558 0.916E+00
6.559 0.916E+00
6.560 0.916E+00
6.561 0.915E+00
6.562 0.915E+00
6.563 0.915E+00
6.564 0.915E+00
6.565 0.915E+00
6.566 0.915E+00
6.567 0.914E+00
6.568 0.914E+00
6.569 0.914E+00
6.570 0.914E+00
6.571 0.914E+00
6.572 0.913E+00
6.573 0.913E+00
6.574 0.913E+00
6.575 0.913E+00
6.576 0.913E+00
6.577 0.913E+00
6.578 0.912E+00
6.579 0.912E+00
6.580 0.912E+00
6.581 0.912E+00
6.582 0.912E+00
6.583 0.912E+00
6.584 0.911E+00
6.585 0.911E+00
6.586 0.911E+00
6.587 0.911E+00
6.588 0.911E+00
6.589 0.911E+00
6.590 0.910E+00
6.591 0.910E+00
6.592 0.910E+00
6.593 0.910E+00
6.594 0.910E+00
6.595 0.910E+00
6.596 0.909E+00
6.597 0.909E+00
6.598 0.909E+00
6.599 0.909E+00
6.600 0.909E+00
6.601 0.909E+00
6.602 0.908E+00
6.603 0.908E+00
6.604 0.908E+00
6.605 0.908E+00
6.606 0.908E+00
6.607 0.908E+00
6.608 0.907E+00
6.609 0.907E+00
6.610 0.907E+00
6.611 0.907E+00
6.612 0.907E+00
6.613 0.907E+00
6.614 0.907E+00
6.615 0.906E+00
6.616 0.906E+00
6.617 0.906E+00
6.618 0.906E+00
6.619 0.906E+00
6.620 0.906E+00
6.621 0.905E+00
6.622 0.905E+00
6.623 0.905E+00
6.624 0.905E+00
6.625 0.905E+00
6.626 0.905E+00
6.627 0.905E+00
6.628 0.904E+00
6.629 0.904E+00
6.630 0.904E+00
6.631 0.904E+00
6.632 0.904E+00
6.633 0.904E+00
6.634 0.904E+00
6.635 0.903E+00
6.636 0.903E+00
6.637 0.903E+00
6.638 0.903E+00
6.639 0.903E+00
6.640 0.903E+00
6.641 0.903E+00
6.642 0.902E+00
6.643 0.902E+00
6.644 0.902E+00
6.645 0.902E+00
6.646 0.902E+00
6.647 0.902E+00
6.648 0.902E+00
6.649 0.901E+00
6.650 0.901E+00
6.651 0.901E+00
6.652 0.901E+00
6.653 0.901E+00
6.654 0.901E+00
6.655 0.901E+00
6.656 0.900E+00
6.657 0.900E+00
6.658 0.900E+00
6.659 0.900E+00
6.660 0.900E+00
6.661 0.900E+00
6.662 0.900E+00
6.663 0.900E+00
6.664 0.899E+00
6.665 0.899E+00
