E(eV) dos(E) pdos(E)
0.568 0.486E+01 0.473E+01
0.569 0.486E+01 0.473E+01
0.570 0.487E+01 0.473E+01
0.571 0.487E+01 0.474E+01
0.572 0.487E+01 0.474E+01
0.573 0.488E+01 0.475E+01
0.574 0.488E+01 0.475E+01
0.575 0.489E+01 0.475E+01
0.576 0.489E+01 0.476E+01
0.577 0.490E+01 0.476E+01
0.578 0.490E+01 0.477E+01
0.579 0.490E+01 0.477E+01
0.580 0.491E+01 0.478E+01
0.581 0.491E+01 0.478E+01
0.582 0.492E+01 0.478E+01
0.583 0.492E+01 0.479E+01
0.584 0.493E+01 0.479E+01
0.585 0.493E+01 0.480E+01
0.586 0.494E+01 0.480E+01
0.587 0.494E+01 0.481E+01
0.588 0.495E+01 0.481E+01
0.589 0.495E+01 0.482E+01
0.590 0.496E+01 0.482E+01
0.591 0.496E+01 0.483E+01
0.592 0.497E+01 0.483E+01
0.593 0.497E+01 0.484E+01
0.594 0.498E+01 0.484E+01
0.595 0.498E+01 0.485E+01
0.596 0.499E+01 0.485E+01
0.597 0.499E+01 0.486E+01
0.598 0.500E+01 0.486E+01
0.599 0.500E+01 0.487E+01
0.600 0.501E+01 0.487E+01
0.601 0.501E+01 0.488E+01
0.602 0.502E+01 0.488E+01
0.603 0.502E+01 0.489E+01
0.604 0.503E+01 0.489E+01
0.605 0.504E+01 0.490E+01
0.606 0.504E+01 0.490E+01
0.607 0.505E+01 0.491E+01
0.608 0.505E+01 0.491E+01
0.609 0.506E+01 0.492E+01
0.610 0.506E+01 0.492E+01
0.611 0.507E+01 0.493E+01
0.612 0.508E+01 0.494E+01
0.613 0.508E+01 0.494E+01
0.614 0.509E+01 0.495E+01
0.615 0.509E+01 0.495E+01
0.616 0.510E+01 0.496E+01
0.617 0.510E+01 0.496E+01
0.618 0.511E+01 0.497E+01
0.619 0.512E+01 0.497E+01
0.620 0.512E+01 0.498E+01
0.621 0.513E+01 0.499E+01
0.622 0.513E+01 0.499E+01
0.623 0.514E+01 0.500E+01
0.624 0.515E+01 0.500E+01
0.625 0.515E+01 0.501E+01
0.626 0.516E+01 0.502E+01
0.627 0.516E+01 0.502E+01
0.628 0.517E+01 0.503E+01
0.629 0.518E+01 0.503E+01
0.630 0.518E+01 0.504E+01
0.631 0.519E+01 0.504E+01
0.632 0.519E+01 0.505E+01
0.633 0.520E+01 0.506E+01
0.634 0.521E+01 0.506E+01
0.635 0.521E+01 0.507E+01
0.636 0.522E+01 0.507E+01
0.637 0.523E+01 0.508E+01
0.638 0.523E+01 0.509E+01
0.639 0.524E+01 0.509E+01
0.640 0.524E+01 0.510E+01
0.641 0.525E+01 0.510E+01
0.642 0.526E+01 0.511E+01
0.643 0.526E+01 0.512E+01
0.644 0.527E+01 0.512E+01
0.645 0.528E+01 0.513E+01
0.646 0.528E+01 0.514E+01
0.647 0.529E+01 0.514E+01
0.648 0.530E+01 0.515E+01
0.649 0.530E+01 0.515E+01
0.650 0.531E+01 0.516E+01
0.651 0.531E+01 0.517E+01
0.652 0.532E+01 0.517E+01
0.653 0.533E+01 0.518E+01
0.654 0.533E+01 0.518E+01
0.655 0.534E+01 0.519E+01
0.656 0.535E+01 0.520E+01
0.657 0.535E+01 0.520E+01
0.658 0.536E+01 0.521E+01
0.659 0.537E+01 0.522E+01
0.660 0.537E+01 0.522E+01
0.661 0.538E+01 0.523E+01
0.662 0.539E+01 0.523E+01
0.663 0.539E+01 0.524E+01
0.664 0.540E+01 0.525E+01
0.665 0.540E+01 0.525E+01
0.666 0.541E+01 0.526E+01
0.667 0.542E+01 0.527E+01
0.668 0.542E+01 0.527E+01
0.669 0.543E+01 0.528E+01
0.670 0.544E+01 0.528E+01
0.671 0.544E+01 0.529E+01
0.672 0.545E+01 0.530E+01
0.673 0.546E+01 0.530E+01
0.674 0.546E+01 0.531E+01
0.675 0.547E+01 0.532E+01
0.676 0.548E+01 0.532E+01
0.677 0.548E+01 0.533E+01
0.678 0.549E+01 0.533E+01
0.679 0.549E+01 0.534E+01
0.680 0.550E+01 0.535E+01
0.681 0.551E+01 0.535E+01
0.682 0.551E+01 0.536E+01
0.683 0.552E+01 0.536E+01
0.684 0.553E+01 0.537E+01
0.685 0.553E+01 0.538E+01
0.686 0.554E+01 0.538E+01
0.687 0.555E+01 0.539E+01
0.688 0.555E+01 0.539E+01
0.689 0.556E+01 0.540E+01
0.690 0.556E+01 0.541E+01
0.691 0.557E+01 0.541E+01
0.692 0.558E+01 0.542E+01
0.693 0.558E+01 0.543E+01
0.694 0.559E+01 0.543E+01
0.695 0.560E+01 0.544E+01
0.696 0.560E+01 0.544E+01
0.697 0.561E+01 0.545E+01
0.698 0.561E+01 0.545E+01
0.699 0.562E+01 0.546E+01
0.700 0.563E+01 0.547E+01
0.701 0.563E+01 0.547E+01
0.702 0.564E+01 0.548E+01
0.703 0.564E+01 0.548E+01
0.704 0.565E+01 0.549E+01
0.705 0.566E+01 0.550E+01
0.706 0.566E+01 0.550E+01
0.707 0.567E+01 0.551E+01
0.708 0.567E+01 0.551E+01
0.709 0.568E+01 0.552E+01
0.710 0.569E+01 0.552E+01
0.711 0.569E+01 0.553E+01
0.712 0.570E+01 0.554E+01
0.713 0.570E+01 0.554E+01
0.714 0.571E+01 0.555E+01
0.715 0.571E+01 0.555E+01
0.716 0.572E+01 0.556E+01
0.717 0.573E+01 0.556E+01
0.718 0.573E+01 0.557E+01
0.719 0.574E+01 0.557E+01
0.720 0.574E+01 0.558E+01
0.721 0.575E+01 0.558E+01
0.722 0.575E+01 0.559E+01
0.723 0.576E+01 0.560E+01
0.724 0.577E+01 0.560E+01
0.725 0.577E+01 0.561E+01
0.726 0.578E+01 0.561E+01
0.727 0.578E+01 0.562E+01
0.728 0.579E+01 0.562E+01
0.729 0.579E+01 0.563E+01
0.730 0.580E+01 0.563E+01
0.731 0.580E+01 0.564E+01
0.732 0.581E+01 0.564E+01
0.733 0.581E+01 0.565E+01
0.734 0.582E+01 0.565E+01
0.735 0.582E+01 0.566E+01
0.736 0.583E+01 0.566E+01
0.737 0.583E+01 0.567E+01
0.738 0.584E+01 0.567E+01
0.739 0.584E+01 0.568E+01
0.740 0.585E+01 0.568E+01
0.741 0.585E+01 0.569E+01
0.742 0.586E+01 0.569E+01
0.743 0.586E+01 0.569E+01
0.744 0.587E+01 0.570E+01
0.745 0.587E+01 0.570E+01
0.746 0.588E+01 0.571E+01
0.747 0.588E+01 0.571E+01
0.748 0.589E+01 0.572E+01
0.749 0.589E+01 0.572E+01
0.750 0.590E+01 0.573E+01
0.751 0.590E+01 0.573E+01
0.752 0.591E+01 0.574E+01
0.753 0.591E+01 0.574E+01
0.754 0.591E+01 0.574E+01
0.755 0.592E+01 0.575E+01
0.756 0.592E+01 0.575E+01
0.757 0.593E+01 0.576E+01
0.758 0.593E+01 0.576E+01
0.759 0.594E+01 0.576E+01
0.760 0.594E+01 0.577E+01
0.761 0.594E+01 0.577E+01
0.762 0.595E+01 0.578E+01
0.763 0.595E+01 0.578E+01
0.764 0.596E+01 0.578E+01
0.765 0.596E+01 0.579E+01
0.766 0.596E+01 0.579E+01
0.767 0.597E+01 0.580E+01
0.768 0.597E+01 0.580E+01
0.769 0.598E+01 0.580E+01
0.770 0.598E+01 0.581E+01
0.771 0.598E+01 0.581E+01
0.772 0.599E+01 0.581E+01
0.773 0.599E+01 0.582E+01
0.774 0.599E+01 0.582E+01
0.775 0.600E+01 0.582E+01
0.776 0.600E+01 0.583E+01
0.777 0.600E+01 0.583E+01
0.778 0.601E+01 0.583E+01
0.779 0.601E+01 0.584E+01
0.780 0.601E+01 0.584E+01
0.781 0.602E+01 0.584E+01
0.782 0.602E+01 0.585E+01
0.783 0.602E+01 0.585E+01
0.784 0.603E+01 0.585E+01
0.785 0.603E+01 0.585E+01
0.786 0.603E+01 0.586E+01
0.787 0.604E+01 0.586E+01
0.788 0.604E+01 0.586E+01
0.789 0.604E+01 0.587E+01
0.790 0.605E+01 0.587E+01
0.791 0.605E+01 0.587E+01
0.792 0.605E+01 0.587E+01
0.793 0.605E+01 0.588E+01
0.794 0.606E+01 0.588E+01
0.795 0.606E+01 0.588E+01
0.796 0.606E+01 0.588E+01
0.797 0.606E+01 0.589E+01
0.798 0.607E+01 0.589E+01
0.799 0.607E+01 0.589E+01
0.800 0.607E+01 0.589E+01
0.801 0.607E+01 0.590E+01
0.802 0.608E+01 0.590E+01
0.803 0.608E+01 0.590E+01
0.804 0.608E+01 0.590E+01
0.805 0.608E+01 0.590E+01
0.806 0.608E+01 0.591E+01
0.807 0.609E+01 0.591E+01
0.808 0.609E+01 0.591E+01
0.809 0.609E+01 0.591E+01
0.810 0.609E+01 0.591E+01
0.811 0.609E+01 0.592E+01
0.812 0.610E+01 0.592E+01
0.813 0.610E+01 0.592E+01
0.814 0.610E+01 0.592E+01
0.815 0.610E+01 0.592E+01
0.816 0.610E+01 0.592E+01
0.817 0.610E+01 0.592E+01
0.818 0.611E+01 0.593E+01
0.819 0.611E+01 0.593E+01
0.820 0.611E+01 0.593E+01
0.821 0.611E+01 0.593E+01
0.822 0.611E+01 0.593E+01
0.823 0.611E+01 0.593E+01
0.824 0.611E+01 0.593E+01
0.825 0.612E+01 0.593E+01
0.826 0.612E+01 0.594E+01
0.827 0.612E+01 0.594E+01
0.828 0.612E+01 0.594E+01
0.829 0.612E+01 0.594E+01
0.830 0.612E+01 0.594E+01
0.831 0.612E+01 0.594E+01
0.832 0.612E+01 0.594E+01
0.833 0.612E+01 0.594E+01
0.834 0.612E+01 0.594E+01
0.835 0.612E+01 0.594E+01
0.836 0.613E+01 0.594E+01
0.837 0.613E+01 0.594E+01
0.838 0.613E+01 0.594E+01
0.839 0.613E+01 0.594E+01
0.840 0.613E+01 0.595E+01
0.841 0.613E+01 0.595E+01
0.842 0.613E+01 0.595E+01
0.843 0.613E+01 0.595E+01
0.844 0.613E+01 0.595E+01
0.845 0.613E+01 0.595E+01
0.846 0.613E+01 0.595E+01
0.847 0.613E+01 0.595E+01
0.848 0.613E+01 0.595E+01
0.849 0.613E+01 0.595E+01
0.850 0.613E+01 0.595E+01
0.851 0.613E+01 0.595E+01
0.852 0.613E+01 0.595E+01
0.853 0.613E+01 0.595E+01
0.854 0.613E+01 0.595E+01
0.855 0.613E+01 0.595E+01
0.856 0.613E+01 0.595E+01
0.857 0.613E+01 0.595E+01
0.858 0.613E+01 0.595E+01
0.859 0.613E+01 0.594E+01
0.860 0.613E+01 0.594E+01
0.861 0.613E+01 0.594E+01
0.862 0.613E+01 0.594E+01
0.863 0.613E+01 0.594E+01
0.864 0.613E+01 0.594E+01
0.865 0.613E+01 0.594E+01
0.866 0.612E+01 0.594E+01
0.867 0.612E+01 0.594E+01
0.868 0.612E+01 0.594E+01
0.869 0.612E+01 0.594E+01
0.870 0.612E+01 0.594E+01
0.871 0.612E+01 0.594E+01
0.872 0.612E+01 0.594E+01
0.873 0.612E+01 0.593E+01
0.874 0.612E+01 0.593E+01
0.875 0.612E+01 0.593E+01
0.876 0.612E+01 0.593E+01
0.877 0.612E+01 0.593E+01
0.878 0.611E+01 0.593E+01
0.879 0.611E+01 0.593E+01
0.880 0.611E+01 0.593E+01
0.881 0.611E+01 0.593E+01
0.882 0.611E+01 0.592E+01
0.883 0.611E+01 0.592E+01
0.884 0.611E+01 0.592E+01
0.885 0.611E+01 0.592E+01
0.886 0.610E+01 0.592E+01
0.887 0.610E+01 0.592E+01
0.888 0.610E+01 0.592E+01
0.889 0.610E+01 0.591E+01
0.890 0.610E+01 0.591E+01
0.891 0.610E+01 0.591E+01
0.892 0.609E+01 0.591E+01
0.893 0.609E+01 0.591E+01
0.894 0.609E+01 0.591E+01
0.895 0.609E+01 0.590E+01
0.896 0.609E+01 0.590E+01
0.897 0.609E+01 0.590E+01
0.898 0.608E+01 0.590E+01
0.899 0.608E+01 0.590E+01
0.900 0.608E+01 0.590E+01
0.901 0.608E+01 0.589E+01
0.902 0.608E+01 0.589E+01
0.903 0.607E+01 0.589E+01
0.904 0.607E+01 0.589E+01
0.905 0.607E+01 0.589E+01
0.906 0.607E+01 0.588E+01
0.907 0.607E+01 0.588E+01
0.908 0.606E+01 0.588E+01
0.909 0.606E+01 0.588E+01
0.910 0.606E+01 0.587E+01
0.911 0.606E+01 0.587E+01
0.912 0.606E+01 0.587E+01
0.913 0.605E+01 0.587E+01
0.914 0.605E+01 0.587E+01
0.915 0.605E+01 0.586E+01
0.916 0.605E+01 0.586E+01
0.917 0.604E+01 0.586E+01
0.918 0.604E+01 0.586E+01
0.919 0.604E+01 0.585E+01
0.920 0.604E+01 0.585E+01
0.921 0.603E+01 0.585E+01
0.922 0.603E+01 0.585E+01
0.923 0.603E+01 0.584E+01
0.924 0.603E+01 0.584E+01
0.925 0.602E+01 0.584E+01
0.926 0.602E+01 0.584E+01
0.927 0.602E+01 0.583E+01
0.928 0.602E+01 0.583E+01
0.929 0.601E+01 0.583E+01
0.930 0.601E+01 0.583E+01
0.931 0.601E+01 0.582E+01
0.932 0.601E+01 0.582E+01
0.933 0.600E+01 0.582E+01
0.934 0.600E+01 0.582E+01
0.935 0.600E+01 0.581E+01
0.936 0.599E+01 0.581E+01
0.937 0.599E+01 0.581E+01
0.938 0.599E+01 0.580E+01
0.939 0.599E+01 0.580E+01
0.940 0.598E+01 0.580E+01
0.941 0.598E+01 0.580E+01
0.942 0.598E+01 0.579E+01
0.943 0.597E+01 0.579E+01
0.944 0.597E+01 0.579E+01
0.945 0.597E+01 0.578E+01
0.946 0.597E+01 0.578E+01
0.947 0.596E+01 0.578E+01
0.948 0.596E+01 0.578E+01
0.949 0.596E+01 0.577E+01
0.950 0.595E+01 0.577E+01
0.951 0.595E+01 0.577E+01
0.952 0.595E+01 0.576E+01
0.953 0.595E+01 0.576E+01
0.954 0.594E+01 0.576E+01
0.955 0.594E+01 0.575E+01
0.956 0.594E+01 0.575E+01
0.957 0.593E+01 0.575E+01
0.958 0.593E+01 0.575E+01
0.959 0.593E+01 0.574E+01
0.960 0.592E+01 0.574E+01
0.961 0.592E+01 0.574E+01
0.962 0.592E+01 0.573E+01
0.963 0.591E+01 0.573E+01
0.964 0.591E+01 0.573E+01
0.965 0.591E+01 0.572E+01
0.966 0.591E+01 0.572E+01
0.967 0.590E+01 0.572E+01
0.968 0.590E+01 0.571E+01
0.969 0.590E+01 0.571E+01
0.970 0.589E+01 0.571E+01
0.971 0.589E+01 0.571E+01
0.972 0.589E+01 0.570E+01
0.973 0.588E+01 0.570E+01
0.974 0.588E+01 0.570E+01
0.975 0.588E+01 0.569E+01
0.976 0.587E+01 0.569E+01
0.977 0.587E+01 0.569E+01
0.978 0.587E+01 0.568E+01
0.979 0.586E+01 0.568E+01
0.980 0.586E+01 0.568E+01
0.981 0.586E+01 0.567E+01
0.982 0.586E+01 0.567E+01
0.983 0.585E+01 0.567E+01
0.984 0.585E+01 0.566E+01
0.985 0.585E+01 0.566E+01
0.986 0.584E+01 0.566E+01
0.987 0.584E+01 0.566E+01
0.988 0.584E+01 0.565E+01
0.989 0.583E+01 0.565E+01
0.990 0.583E+01 0.565E+01
0.991 0.583E+01 0.564E+01
0.992 0.582E+01 0.564E+01
0.993 0.582E+01 0.564E+01
0.994 0.582E+01 0.563E+01
0.995 0.581E+01 0.563E+01
0.996 0.581E+01 0.563E+01
0.997 0.581E+01 0.562E+01
0.998 0.581E+01 0.562E+01
0.999 0.580E+01 0.562E+01
1.000 0.580E+01 0.562E+01
1.001 0.580E+01 0.561E+01
1.002 0.579E+01 0.561E+01
1.003 0.579E+01 0.561E+01
1.004 0.579E+01 0.560E+01
1.005 0.578E+01 0.560E+01
1.006 0.578E+01 0.560E+01
1.007 0.578E+01 0.559E+01
1.008 0.577E+01 0.559E+01
1.009 0.577E+01 0.559E+01
1.010 0.577E+01 0.559E+01
1.011 0.577E+01 0.558E+01
1.012 0.576E+01 0.558E+01
1.013 0.576E+01 0.558E+01
1.014 0.576E+01 0.557E+01
1.015 0.575E+01 0.557E+01
1.016 0.575E+01 0.557E+01
1.017 0.575E+01 0.556E+01
1.018 0.575E+01 0.556E+01
1.019 0.574E+01 0.556E+01
1.020 0.574E+01 0.556E+01
1.021 0.574E+01 0.555E+01
1.022 0.573E+01 0.555E+01
1.023 0.573E+01 0.555E+01
1.024 0.573E+01 0.554E+01
1.025 0.573E+01 0.554E+01
1.026 0.572E+01 0.554E+01
1.027 0.572E+01 0.554E+01
1.028 0.572E+01 0.553E+01
1.029 0.571E+01 0.553E+01
1.030 0.571E+01 0.553E+01
1.031 0.571E+01 0.553E+01
1.032 0.571E+01 0.552E+01
1.033 0.570E+01 0.552E+01
1.034 0.570E+01 0.552E+01
1.035 0.570E+01 0.552E+01
1.036 0.570E+01 0.551E+01
1.037 0.569E+01 0.551E+01
1.038 0.569E+01 0.551E+01
1.039 0.569E+01 0.551E+01
1.040 0.569E+01 0.550E+01
1.041 0.568E+01 0.550E+01
1.042 0.568E+01 0.550E+01
1.043 0.568E+01 0.550E+01
1.044 0.568E+01 0.549E+01
1.045 0.567E+01 0.549E+01
1.046 0.567E+01 0.549E+01
1.047 0.567E+01 0.549E+01
1.048 0.567E+01 0.548E+01
1.049 0.566E+01 0.548E+01
1.050 0.566E+01 0.548E+01
1.051 0.566E+01 0.548E+01
1.052 0.566E+01 0.547E+01
1.053 0.566E+01 0.547E+01
1.054 0.565E+01 0.547E+01
1.055 0.565E+01 0.547E+01
1.056 0.565E+01 0.547E+01
1.057 0.565E+01 0.546E+01
1.058 0.565E+01 0.546E+01
1.059 0.564E+01 0.546E+01
1.060 0.564E+01 0.546E+01
1.061 0.564E+01 0.546E+01
1.062 0.564E+01 0.545E+01
1.063 0.564E+01 0.545E+01
1.064 0.563E+01 0.545E+01
1.065 0.563E+01 0.545E+01
1.066 0.563E+01 0.545E+01
1.067 0.563E+01 0.544E+01
1.068 0.563E+01 0.544E+01
1.069 0.562E+01 0.544E+01
1.070 0.562E+01 0.544E+01
1.071 0.562E+01 0.544E+01
1.072 0.562E+01 0.544E+01
1.073 0.562E+01 0.543E+01
1.074 0.562E+01 0.543E+01
1.075 0.561E+01 0.543E+01
1.076 0.561E+01 0.543E+01
1.077 0.561E+01 0.543E+01
1.078 0.561E+01 0.543E+01
1.079 0.561E+01 0.542E+01
1.080 0.561E+01 0.542E+01
1.081 0.561E+01 0.542E+01
1.082 0.560E+01 0.542E+01
1.083 0.560E+01 0.542E+01
1.084 0.560E+01 0.542E+01
1.085 0.560E+01 0.542E+01
1.086 0.560E+01 0.541E+01
1.087 0.560E+01 0.541E+01
1.088 0.560E+01 0.541E+01
1.089 0.560E+01 0.541E+01
1.090 0.559E+01 0.541E+01
1.091 0.559E+01 0.541E+01
1.092 0.559E+01 0.541E+01
1.093 0.559E+01 0.541E+01
1.094 0.559E+01 0.541E+01
1.095 0.559E+01 0.540E+01
1.096 0.559E+01 0.540E+01
1.097 0.559E+01 0.540E+01
1.098 0.559E+01 0.540E+01
1.099 0.559E+01 0.540E+01
1.100 0.559E+01 0.540E+01
1.101 0.558E+01 0.540E+01
1.102 0.558E+01 0.540E+01
1.103 0.558E+01 0.540E+01
1.104 0.558E+01 0.540E+01
1.105 0.558E+01 0.540E+01
1.106 0.558E+01 0.540E+01
1.107 0.558E+01 0.540E+01
1.108 0.558E+01 0.539E+01
1.109 0.558E+01 0.539E+01
1.110 0.558E+01 0.539E+01
1.111 0.558E+01 0.539E+01
1.112 0.558E+01 0.539E+01
1.113 0.558E+01 0.539E+01
1.114 0.558E+01 0.539E+01
1.115 0.558E+01 0.539E+01
1.116 0.558E+01 0.539E+01
1.117 0.558E+01 0.539E+01
1.118 0.558E+01 0.539E+01
1.119 0.558E+01 0.539E+01
1.120 0.558E+01 0.539E+01
1.121 0.558E+01 0.539E+01
1.122 0.558E+01 0.539E+01
1.123 0.558E+01 0.539E+01
1.124 0.558E+01 0.539E+01
1.125 0.558E+01 0.539E+01
1.126 0.558E+01 0.539E+01
1.127 0.558E+01 0.539E+01
1.128 0.558E+01 0.539E+01
1.129 0.558E+01 0.539E+01
1.130 0.558E+01 0.539E+01
1.131 0.558E+01 0.539E+01
1.132 0.558E+01 0.539E+01
1.133 0.558E+01 0.539E+01
1.134 0.558E+01 0.539E+01
1.135 0.558E+01 0.539E+01
1.136 0.558E+01 0.539E+01
1.137 0.558E+01 0.539E+01
1.138 0.558E+01 0.539E+01
1.139 0.558E+01 0.539E+01
1.140 0.558E+01 0.539E+01
1.141 0.558E+01 0.540E+01
1.142 0.558E+01 0.540E+01
1.143 0.559E+01 0.540E+01
1.144 0.559E+01 0.540E+01
1.145 0.559E+01 0.540E+01
1.146 0.559E+01 0.540E+01
1.147 0.559E+01 0.540E+01
1.148 0.559E+01 0.540E+01
1.149 0.559E+01 0.540E+01
1.150 0.559E+01 0.540E+01
1.151 0.559E+01 0.540E+01
1.152 0.559E+01 0.540E+01
1.153 0.559E+01 0.541E+01
1.154 0.560E+01 0.541E+01
1.155 0.560E+01 0.541E+01
1.156 0.560E+01 0.541E+01
1.157 0.560E+01 0.541E+01
1.158 0.560E+01 0.541E+01
1.159 0.560E+01 0.541E+01
1.160 0.560E+01 0.541E+01
1.161 0.561E+01 0.541E+01
1.162 0.561E+01 0.542E+01
1.163 0.561E+01 0.542E+01
1.164 0.561E+01 0.542E+01
1.165 0.561E+01 0.542E+01
1.166 0.561E+01 0.542E+01
1.167 0.561E+01 0.542E+01
1.168 0.562E+01 0.542E+01
1.169 0.562E+01 0.543E+01
1.170 0.562E+01 0.543E+01
1.171 0.562E+01 0.543E+01
1.172 0.562E+01 0.543E+01
1.173 0.562E+01 0.543E+01
1.174 0.563E+01 0.543E+01
1.175 0.563E+01 0.544E+01
1.176 0.563E+01 0.544E+01
1.177 0.563E+01 0.544E+01
1.178 0.563E+01 0.544E+01
1.179 0.564E+01 0.544E+01
1.180 0.564E+01 0.545E+01
1.181 0.564E+01 0.545E+01
1.182 0.564E+01 0.545E+01
1.183 0.565E+01 0.545E+01
1.184 0.565E+01 0.545E+01
1.185 0.565E+01 0.546E+01
1.186 0.565E+01 0.546E+01
1.187 0.565E+01 0.546E+01
1.188 0.566E+01 0.546E+01
1.189 0.566E+01 0.546E+01
1.190 0.566E+01 0.547E+01
1.191 0.566E+01 0.547E+01
1.192 0.567E+01 0.547E+01
1.193 0.567E+01 0.547E+01
1.194 0.567E+01 0.548E+01
1.195 0.567E+01 0.548E+01
1.196 0.568E+01 0.548E+01
1.197 0.568E+01 0.548E+01
1.198 0.568E+01 0.549E+01
1.199 0.568E+01 0.549E+01
1.200 0.569E+01 0.549E+01
1.201 0.569E+01 0.549E+01
1.202 0.569E+01 0.550E+01
1.203 0.570E+01 0.550E+01
1.204 0.570E+01 0.550E+01
1.205 0.570E+01 0.550E+01
1.206 0.570E+01 0.551E+01
1.207 0.571E+01 0.551E+01
1.208 0.571E+01 0.551E+01
1.209 0.571E+01 0.551E+01
1.210 0.572E+01 0.552E+01
1.211 0.572E+01 0.552E+01
1.212 0.572E+01 0.552E+01
1.213 0.573E+01 0.553E+01
1.214 0.573E+01 0.553E+01
1.215 0.573E+01 0.553E+01
1.216 0.574E+01 0.554E+01
1.217 0.574E+01 0.554E+01
1.218 0.574E+01 0.554E+01
1.219 0.575E+01 0.554E+01
1.220 0.575E+01 0.555E+01
1.221 0.575E+01 0.555E+01
1.222 0.576E+01 0.555E+01
1.223 0.576E+01 0.556E+01
1.224 0.576E+01 0.556E+01
1.225 0.577E+01 0.556E+01
1.226 0.577E+01 0.557E+01
1.227 0.577E+01 0.557E+01
1.228 0.578E+01 0.557E+01
1.229 0.578E+01 0.558E+01
1.230 0.578E+01 0.558E+01
1.231 0.579E+01 0.558E+01
1.232 0.579E+01 0.559E+01
1.233 0.580E+01 0.559E+01
1.234 0.580E+01 0.559E+01
1.235 0.580E+01 0.560E+01
1.236 0.581E+01 0.560E+01
1.237 0.581E+01 0.561E+01
1.238 0.581E+01 0.561E+01
1.239 0.582E+01 0.561E+01
1.240 0.582E+01 0.562E+01
1.241 0.583E+01 0.562E+01
1.242 0.583E+01 0.562E+01
1.243 0.583E+01 0.563E+01
1.244 0.584E+01 0.563E+01
1.245 0.584E+01 0.563E+01
1.246 0.585E+01 0.564E+01
1.247 0.585E+01 0.564E+01
1.248 0.585E+01 0.565E+01
1.249 0.586E+01 0.565E+01
1.250 0.586E+01 0.565E+01
1.251 0.587E+01 0.566E+01
1.252 0.587E+01 0.566E+01
1.253 0.587E+01 0.567E+01
1.254 0.588E+01 0.567E+01
1.255 0.588E+01 0.567E+01
1.256 0.589E+01 0.568E+01
1.257 0.589E+01 0.568E+01
1.258 0.590E+01 0.569E+01
1.259 0.590E+01 0.569E+01
1.260 0.590E+01 0.569E+01
1.261 0.591E+01 0.570E+01
1.262 0.591E+01 0.570E+01
1.263 0.592E+01 0.571E+01
1.264 0.592E+01 0.571E+01
1.265 0.593E+01 0.571E+01
1.266 0.593E+01 0.572E+01
1.267 0.594E+01 0.572E+01
1.268 0.594E+01 0.573E+01
1.269 0.594E+01 0.573E+01
1.270 0.595E+01 0.574E+01
1.271 0.595E+01 0.574E+01
1.272 0.596E+01 0.574E+01
1.273 0.596E+01 0.575E+01
1.274 0.597E+01 0.575E+01
1.275 0.597E+01 0.576E+01
1.276 0.598E+01 0.576E+01
1.277 0.598E+01 0.577E+01
1.278 0.599E+01 0.577E+01
1.279 0.599E+01 0.577E+01
1.280 0.600E+01 0.578E+01
1.281 0.600E+01 0.578E+01
1.282 0.600E+01 0.579E+01
1.283 0.601E+01 0.579E+01
1.284 0.601E+01 0.580E+01
1.285 0.602E+01 0.580E+01
1.286 0.602E+01 0.581E+01
1.287 0.603E+01 0.581E+01
1.288 0.603E+01 0.581E+01
1.289 0.604E+01 0.582E+01
1.290 0.604E+01 0.582E+01
1.291 0.605E+01 0.583E+01
1.292 0.605E+01 0.583E+01
1.293 0.606E+01 0.584E+01
1.294 0.606E+01 0.584E+01
1.295 0.607E+01 0.585E+01
1.296 0.607E+01 0.585E+01
1.297 0.608E+01 0.586E+01
1.298 0.608E+01 0.586E+01
1.299 0.609E+01 0.587E+01
1.300 0.609E+01 0.587E+01
1.301 0.610E+01 0.587E+01
1.302 0.610E+01 0.588E+01
1.303 0.611E+01 0.588E+01
1.304 0.611E+01 0.589E+01
1.305 0.612E+01 0.589E+01
1.306 0.612E+01 0.590E+01
1.307 0.613E+01 0.590E+01
1.308 0.613E+01 0.591E+01
1.309 0.614E+01 0.591E+01
1.310 0.614E+01 0.592E+01
1.311 0.615E+01 0.592E+01
1.312 0.615E+01 0.593E+01
1.313 0.616E+01 0.593E+01
1.314 0.616E+01 0.594E+01
1.315 0.617E+01 0.594E+01
1.316 0.617E+01 0.595E+01
1.317 0.618E+01 0.595E+01
1.318 0.618E+01 0.595E+01
1.319 0.619E+01 0.596E+01
1.320 0.619E+01 0.596E+01
1.321 0.620E+01 0.597E+01
1.322 0.620E+01 0.597E+01
1.323 0.621E+01 0.598E+01
1.324 0.621E+01 0.598E+01
1.325 0.622E+01 0.599E+01
1.326 0.622E+01 0.599E+01
1.327 0.623E+01 0.600E+01
1.328 0.623E+01 0.600E+01
1.329 0.624E+01 0.601E+01
1.330 0.624E+01 0.601E+01
1.331 0.625E+01 0.602E+01
1.332 0.625E+01 0.602E+01
1.333 0.626E+01 0.603E+01
1.334 0.626E+01 0.603E+01
1.335 0.627E+01 0.604E+01
1.336 0.627E+01 0.604E+01
1.337 0.628E+01 0.605E+01
1.338 0.629E+01 0.605E+01
1.339 0.629E+01 0.606E+01
1.340 0.630E+01 0.606E+01
1.341 0.630E+01 0.607E+01
1.342 0.631E+01 0.607E+01
1.343 0.631E+01 0.608E+01
