E(eV) pdos(E) 
-0.819 0.246E-02
-0.818 0.247E-02
-0.817 0.247E-02
-0.816 0.248E-02
-0.815 0.249E-02
-0.814 0.249E-02
-0.813 0.250E-02
-0.812 0.251E-02
-0.811 0.251E-02
-0.810 0.252E-02
-0.809 0.253E-02
-0.808 0.253E-02
-0.807 0.255E-02
-0.806 0.255E-02
-0.805 0.255E-02
-0.804 0.257E-02
-0.803 0.257E-02
-0.802 0.258E-02
-0.801 0.259E-02
-0.800 0.259E-02
-0.799 0.260E-02
-0.798 0.261E-02
-0.797 0.261E-02
-0.796 0.262E-02
-0.795 0.263E-02
-0.794 0.264E-02
-0.793 0.265E-02
-0.792 0.265E-02
-0.791 0.266E-02
-0.790 0.267E-02
-0.789 0.267E-02
-0.788 0.268E-02
-0.787 0.269E-02
-0.786 0.270E-02
-0.785 0.270E-02
-0.784 0.271E-02
-0.783 0.272E-02
-0.782 0.273E-02
-0.781 0.273E-02
-0.780 0.274E-02
-0.779 0.275E-02
-0.778 0.276E-02
-0.777 0.276E-02
-0.776 0.277E-02
-0.775 0.278E-02
-0.774 0.278E-02
-0.773 0.280E-02
-0.772 0.280E-02
-0.771 0.280E-02
-0.770 0.282E-02
-0.769 0.282E-02
-0.768 0.284E-02
-0.767 0.284E-02
-0.766 0.285E-02
-0.765 0.286E-02
-0.764 0.286E-02
-0.763 0.287E-02
-0.762 0.288E-02
-0.761 0.289E-02
-0.760 0.289E-02
-0.759 0.291E-02
-0.758 0.291E-02
-0.757 0.292E-02
-0.756 0.293E-02
-0.755 0.293E-02
-0.754 0.295E-02
-0.753 0.295E-02
-0.752 0.296E-02
-0.751 0.297E-02
-0.750 0.298E-02
-0.749 0.298E-02
-0.748 0.299E-02
-0.747 0.300E-02
-0.746 0.301E-02
-0.745 0.302E-02
-0.744 0.302E-02
-0.743 0.304E-02
-0.742 0.304E-02
-0.741 0.305E-02
-0.740 0.306E-02
-0.739 0.306E-02
-0.738 0.307E-02
-0.737 0.308E-02
-0.736 0.309E-02
-0.735 0.310E-02
-0.734 0.311E-02
-0.733 0.311E-02
-0.732 0.313E-02
-0.731 0.313E-02
-0.730 0.314E-02
-0.729 0.315E-02
-0.728 0.316E-02
-0.727 0.316E-02
-0.726 0.318E-02
-0.725 0.318E-02
-0.724 0.320E-02
-0.723 0.320E-02
-0.722 0.321E-02
-0.721 0.322E-02
-0.720 0.323E-02
-0.719 0.323E-02
-0.718 0.324E-02
-0.717 0.325E-02
-0.716 0.326E-02
-0.715 0.327E-02
-0.714 0.327E-02
-0.713 0.329E-02
-0.712 0.329E-02
-0.711 0.330E-02
-0.710 0.331E-02
-0.709 0.332E-02
-0.708 0.332E-02
-0.707 0.334E-02
-0.706 0.335E-02
-0.705 0.336E-02
-0.704 0.337E-02
-0.703 0.337E-02
-0.702 0.339E-02
-0.701 0.339E-02
-0.700 0.340E-02
-0.699 0.341E-02
-0.698 0.342E-02
-0.697 0.342E-02
-0.696 0.344E-02
-0.695 0.344E-02
-0.694 0.346E-02
-0.693 0.346E-02
-0.692 0.347E-02
-0.691 0.348E-02
-0.690 0.349E-02
-0.689 0.349E-02
-0.688 0.351E-02
-0.687 0.351E-02
-0.686 0.353E-02
-0.685 0.354E-02
-0.684 0.354E-02
-0.683 0.356E-02
-0.682 0.356E-02
-0.681 0.357E-02
-0.680 0.358E-02
-0.679 0.359E-02
-0.678 0.359E-02
-0.677 0.361E-02
-0.676 0.361E-02
-0.675 0.363E-02
-0.674 0.363E-02
-0.673 0.364E-02
-0.672 0.366E-02
-0.671 0.366E-02
-0.670 0.367E-02
-0.669 0.368E-02
-0.668 0.369E-02
-0.667 0.369E-02
-0.666 0.371E-02
-0.665 0.371E-02
-0.664 0.373E-02
-0.663 0.374E-02
-0.662 0.374E-02
-0.661 0.376E-02
-0.660 0.376E-02
-0.659 0.377E-02
-0.658 0.378E-02
-0.657 0.379E-02
-0.656 0.379E-02
-0.655 0.381E-02
-0.654 0.382E-02
-0.653 0.382E-02
-0.652 0.384E-02
-0.651 0.384E-02
-0.650 0.386E-02
-0.649 0.386E-02
-0.648 0.387E-02
-0.647 0.389E-02
-0.646 0.389E-02
-0.645 0.390E-02
-0.644 0.391E-02
-0.643 0.392E-02
-0.642 0.392E-02
-0.641 0.394E-02
-0.640 0.395E-02
-0.639 0.395E-02
-0.638 0.397E-02
-0.637 0.397E-02
-0.636 0.398E-02
-0.635 0.399E-02
-0.634 0.400E-02
-0.633 0.401E-02
-0.632 0.402E-02
-0.631 0.403E-02
-0.630 0.403E-02
-0.629 0.405E-02
-0.628 0.406E-02
-0.627 0.406E-02
-0.626 0.408E-02
-0.625 0.408E-02
-0.624 0.409E-02
-0.623 0.410E-02
-0.622 0.411E-02
-0.621 0.412E-02
-0.620 0.413E-02
-0.619 0.414E-02
-0.618 0.414E-02
-0.617 0.416E-02
-0.616 0.416E-02
-0.615 0.417E-02
-0.614 0.419E-02
-0.613 0.419E-02
-0.612 0.420E-02
-0.611 0.421E-02
-0.610 0.422E-02
-0.609 0.423E-02
-0.608 0.424E-02
-0.607 0.425E-02
-0.606 0.425E-02
-0.605 0.427E-02
-0.604 0.427E-02
-0.603 0.428E-02
-0.602 0.430E-02
-0.601 0.430E-02
-0.600 0.431E-02
-0.599 0.432E-02
-0.598 0.433E-02
-0.597 0.433E-02
-0.596 0.434E-02
-0.595 0.436E-02
-0.594 0.436E-02
-0.593 0.437E-02
-0.592 0.438E-02
-0.591 0.439E-02
-0.590 0.439E-02
-0.589 0.441E-02
-0.588 0.442E-02
-0.587 0.442E-02
-0.586 0.443E-02
-0.585 0.444E-02
-0.584 0.445E-02
-0.583 0.446E-02
-0.582 0.447E-02
-0.581 0.448E-02
-0.580 0.448E-02
-0.579 0.449E-02
-0.578 0.450E-02
-0.577 0.451E-02
-0.576 0.451E-02
-0.575 0.453E-02
-0.574 0.454E-02
-0.573 0.454E-02
-0.572 0.455E-02
-0.571 0.456E-02
-0.570 0.457E-02
-0.569 0.457E-02
-0.568 0.458E-02
-0.567 0.460E-02
-0.566 0.460E-02
-0.565 0.461E-02
-0.564 0.462E-02
-0.563 0.463E-02
-0.562 0.463E-02
-0.561 0.464E-02
-0.560 0.465E-02
-0.559 0.466E-02
-0.558 0.467E-02
-0.557 0.467E-02
-0.556 0.469E-02
-0.555 0.469E-02
-0.554 0.470E-02
-0.553 0.470E-02
-0.552 0.471E-02
-0.551 0.472E-02
-0.550 0.473E-02
-0.549 0.473E-02
-0.548 0.474E-02
-0.547 0.476E-02
-0.546 0.476E-02
-0.545 0.477E-02
-0.544 0.477E-02
-0.543 0.478E-02
-0.542 0.479E-02
-0.541 0.480E-02
-0.540 0.480E-02
-0.539 0.481E-02
-0.538 0.482E-02
-0.537 0.483E-02
-0.536 0.483E-02
-0.535 0.484E-02
-0.534 0.484E-02
-0.533 0.486E-02
-0.532 0.486E-02
-0.531 0.487E-02
-0.530 0.487E-02
-0.529 0.488E-02
-0.528 0.488E-02
-0.527 0.490E-02
-0.526 0.490E-02
-0.525 0.491E-02
-0.524 0.491E-02
-0.523 0.492E-02
-0.522 0.493E-02
-0.521 0.494E-02
-0.520 0.494E-02
-0.519 0.495E-02
-0.518 0.495E-02
-0.517 0.496E-02
-0.516 0.497E-02
-0.515 0.498E-02
-0.514 0.498E-02
-0.513 0.499E-02
-0.512 0.499E-02
-0.511 0.500E-02
-0.510 0.500E-02
-0.509 0.502E-02
-0.508 0.502E-02
-0.507 0.503E-02
-0.506 0.503E-02
-0.505 0.504E-02
-0.504 0.504E-02
-0.503 0.504E-02
-0.502 0.505E-02
-0.501 0.506E-02
-0.500 0.507E-02
-0.499 0.507E-02
-0.498 0.508E-02
-0.497 0.508E-02
-0.496 0.509E-02
-0.495 0.509E-02
-0.494 0.510E-02
-0.493 0.510E-02
-0.492 0.511E-02
-0.491 0.512E-02
-0.490 0.512E-02
-0.489 0.513E-02
-0.488 0.513E-02
-0.487 0.514E-02
-0.486 0.514E-02
-0.485 0.514E-02
-0.484 0.515E-02
-0.483 0.515E-02
-0.482 0.516E-02
-0.481 0.516E-02
-0.480 0.516E-02
-0.479 0.518E-02
-0.478 0.518E-02
-0.477 0.519E-02
-0.476 0.519E-02
-0.475 0.519E-02
-0.474 0.520E-02
-0.473 0.520E-02
-0.472 0.521E-02
-0.471 0.521E-02
-0.470 0.521E-02
-0.469 0.522E-02
-0.468 0.522E-02
-0.467 0.522E-02
-0.466 0.523E-02
-0.465 0.523E-02
-0.464 0.524E-02
-0.463 0.524E-02
-0.462 0.524E-02
-0.461 0.525E-02
-0.460 0.525E-02
-0.459 0.525E-02
-0.458 0.526E-02
-0.457 0.526E-02
-0.456 0.526E-02
-0.455 0.527E-02
-0.454 0.527E-02
-0.453 0.527E-02
-0.452 0.528E-02
-0.451 0.528E-02
-0.450 0.528E-02
-0.449 0.529E-02
-0.448 0.529E-02
-0.447 0.529E-02
-0.446 0.530E-02
-0.445 0.530E-02
-0.444 0.530E-02
-0.443 0.530E-02
-0.442 0.531E-02
-0.441 0.531E-02
-0.440 0.531E-02
-0.439 0.532E-02
-0.438 0.532E-02
-0.437 0.532E-02
-0.436 0.532E-02
-0.435 0.533E-02
-0.434 0.532E-02
-0.433 0.532E-02
-0.432 0.533E-02
-0.431 0.533E-02
-0.430 0.533E-02
-0.429 0.533E-02
-0.428 0.534E-02
-0.427 0.534E-02
-0.426 0.534E-02
-0.425 0.534E-02
-0.424 0.535E-02
-0.423 0.535E-02
-0.422 0.535E-02
-0.421 0.534E-02
-0.420 0.534E-02
-0.419 0.535E-02
-0.418 0.535E-02
-0.417 0.535E-02
-0.416 0.535E-02
-0.415 0.536E-02
-0.414 0.536E-02
-0.413 0.536E-02
-0.412 0.535E-02
-0.411 0.535E-02
-0.410 0.536E-02
-0.409 0.536E-02
-0.408 0.536E-02
-0.407 0.536E-02
-0.406 0.536E-02
-0.405 0.535E-02
-0.404 0.536E-02
-0.403 0.536E-02
-0.402 0.536E-02
-0.401 0.536E-02
-0.400 0.536E-02
-0.399 0.536E-02
-0.398 0.536E-02
-0.397 0.536E-02
-0.396 0.536E-02
-0.395 0.536E-02
-0.394 0.536E-02
-0.393 0.536E-02
-0.392 0.535E-02
-0.391 0.536E-02
-0.390 0.536E-02
-0.389 0.536E-02
-0.388 0.536E-02
-0.387 0.535E-02
-0.386 0.535E-02
-0.385 0.535E-02
-0.384 0.535E-02
-0.383 0.536E-02
-0.382 0.536E-02
-0.381 0.535E-02
-0.380 0.535E-02
-0.379 0.535E-02
-0.378 0.535E-02
-0.377 0.534E-02
-0.376 0.534E-02
-0.375 0.534E-02
-0.374 0.534E-02
-0.373 0.534E-02
-0.372 0.533E-02
-0.371 0.534E-02
-0.370 0.534E-02
-0.369 0.534E-02
-0.368 0.533E-02
-0.367 0.533E-02
-0.366 0.533E-02
-0.365 0.533E-02
-0.364 0.532E-02
-0.363 0.532E-02
-0.362 0.532E-02
-0.361 0.532E-02
-0.360 0.531E-02
-0.359 0.531E-02
-0.358 0.531E-02
-0.357 0.531E-02
-0.356 0.530E-02
-0.355 0.530E-02
-0.354 0.530E-02
-0.353 0.530E-02
-0.352 0.529E-02
-0.351 0.529E-02
-0.350 0.529E-02
-0.349 0.529E-02
-0.348 0.528E-02
-0.347 0.528E-02
-0.346 0.528E-02
-0.345 0.527E-02
-0.344 0.527E-02
-0.343 0.527E-02
-0.342 0.527E-02
-0.341 0.526E-02
-0.340 0.526E-02
-0.339 0.526E-02
-0.338 0.525E-02
-0.337 0.525E-02
-0.336 0.525E-02
-0.335 0.524E-02
-0.334 0.524E-02
-0.333 0.523E-02
-0.332 0.522E-02
-0.331 0.522E-02
-0.330 0.522E-02
-0.329 0.522E-02
-0.328 0.521E-02
-0.327 0.521E-02
-0.326 0.521E-02
-0.325 0.520E-02
-0.324 0.520E-02
-0.323 0.520E-02
-0.322 0.519E-02
-0.321 0.519E-02
-0.320 0.518E-02
-0.319 0.517E-02
-0.318 0.517E-02
-0.317 0.517E-02
-0.316 0.516E-02
-0.315 0.516E-02
-0.314 0.515E-02
-0.313 0.515E-02
-0.312 0.514E-02
-0.311 0.513E-02
-0.310 0.513E-02
-0.309 0.513E-02
-0.308 0.512E-02
-0.307 0.512E-02
-0.306 0.512E-02
-0.305 0.510E-02
-0.304 0.510E-02
-0.303 0.510E-02
-0.302 0.509E-02
-0.301 0.509E-02
-0.300 0.508E-02
-0.299 0.508E-02
-0.298 0.507E-02
-0.297 0.506E-02
-0.296 0.506E-02
-0.295 0.506E-02
-0.294 0.505E-02
-0.293 0.504E-02
-0.292 0.503E-02
-0.291 0.503E-02
-0.290 0.503E-02
-0.289 0.502E-02
-0.288 0.502E-02
-0.287 0.501E-02
-0.286 0.500E-02
-0.285 0.500E-02
-0.284 0.499E-02
-0.283 0.498E-02
-0.282 0.498E-02
-0.281 0.497E-02
-0.280 0.497E-02
-0.279 0.496E-02
-0.278 0.495E-02
-0.277 0.495E-02
-0.276 0.494E-02
-0.275 0.494E-02
-0.274 0.492E-02
-0.273 0.492E-02
-0.272 0.492E-02
-0.271 0.491E-02
-0.270 0.491E-02
-0.269 0.489E-02
-0.268 0.489E-02
-0.267 0.488E-02
-0.266 0.487E-02
-0.265 0.487E-02
-0.264 0.486E-02
-0.263 0.486E-02
-0.262 0.484E-02
-0.261 0.484E-02
-0.260 0.484E-02
-0.259 0.483E-02
-0.258 0.482E-02
-0.257 0.481E-02
-0.256 0.481E-02
-0.255 0.480E-02
-0.254 0.479E-02
-0.253 0.479E-02
-0.252 0.478E-02
-0.251 0.477E-02
-0.250 0.476E-02
-0.249 0.476E-02
-0.248 0.474E-02
-0.247 0.474E-02
-0.246 0.473E-02
-0.245 0.473E-02
-0.244 0.472E-02
-0.243 0.471E-02
-0.242 0.471E-02
-0.241 0.469E-02
-0.240 0.469E-02
-0.239 0.468E-02
-0.238 0.467E-02
-0.237 0.467E-02
-0.236 0.466E-02
-0.235 0.465E-02
-0.234 0.464E-02
-0.233 0.464E-02
-0.232 0.462E-02
-0.231 0.462E-02
-0.230 0.461E-02
-0.229 0.460E-02
-0.228 0.460E-02
-0.227 0.459E-02
-0.226 0.458E-02
-0.225 0.457E-02
-0.224 0.457E-02
-0.223 0.455E-02
-0.222 0.455E-02
-0.221 0.454E-02
-0.220 0.453E-02
-0.219 0.452E-02
-0.218 0.452E-02
-0.217 0.451E-02
-0.216 0.450E-02
-0.215 0.449E-02
-0.214 0.448E-02
-0.213 0.448E-02
-0.212 0.446E-02
-0.211 0.446E-02
-0.210 0.445E-02
-0.209 0.444E-02
-0.208 0.443E-02
-0.207 0.442E-02
-0.206 0.441E-02
-0.205 0.441E-02
-0.204 0.440E-02
-0.203 0.439E-02
-0.202 0.439E-02
-0.201 0.437E-02
-0.200 0.437E-02
-0.199 0.435E-02
-0.198 0.435E-02
-0.197 0.434E-02
-0.196 0.433E-02
-0.195 0.432E-02
-0.194 0.431E-02
-0.193 0.430E-02
-0.192 0.430E-02
-0.191 0.429E-02
-0.190 0.428E-02
-0.189 0.427E-02
-0.188 0.426E-02
-0.187 0.426E-02
-0.186 0.424E-02
-0.185 0.424E-02
-0.184 0.422E-02
-0.183 0.422E-02
-0.182 0.421E-02
-0.181 0.420E-02
-0.180 0.419E-02
-0.179 0.418E-02
-0.178 0.417E-02
-0.177 0.416E-02
-0.176 0.416E-02
-0.175 0.415E-02
-0.174 0.414E-02
-0.173 0.413E-02
-0.172 0.412E-02
-0.171 0.411E-02
-0.170 0.411E-02
-0.169 0.409E-02
-0.168 0.409E-02
-0.167 0.407E-02
-0.166 0.407E-02
-0.165 0.405E-02
-0.164 0.405E-02
-0.163 0.404E-02
-0.162 0.403E-02
-0.161 0.402E-02
-0.160 0.401E-02
-0.159 0.401E-02
-0.158 0.399E-02
-0.157 0.399E-02
-0.156 0.397E-02
-0.155 0.397E-02
-0.154 0.396E-02
-0.153 0.395E-02
-0.152 0.394E-02
-0.151 0.393E-02
-0.150 0.392E-02
-0.149 0.391E-02
-0.148 0.390E-02
-0.147 0.390E-02
-0.146 0.388E-02
-0.145 0.388E-02
-0.144 0.387E-02
-0.143 0.386E-02
-0.142 0.385E-02
-0.141 0.384E-02
-0.140 0.383E-02
-0.139 0.382E-02
-0.138 0.382E-02
-0.137 0.380E-02
-0.136 0.380E-02
-0.135 0.378E-02
-0.134 0.378E-02
-0.133 0.376E-02
-0.132 0.376E-02
-0.131 0.374E-02
-0.130 0.374E-02
-0.129 0.373E-02
-0.128 0.372E-02
-0.127 0.372E-02
-0.126 0.370E-02
-0.125 0.370E-02
-0.124 0.368E-02
-0.123 0.368E-02
-0.122 0.366E-02
-0.121 0.366E-02
-0.120 0.364E-02
-0.119 0.364E-02
-0.118 0.362E-02
-0.117 0.362E-02
-0.116 0.362E-02
-0.115 0.360E-02
-0.114 0.360E-02
-0.113 0.358E-02
-0.112 0.358E-02
-0.111 0.356E-02
-0.110 0.356E-02
-0.109 0.354E-02
-0.108 0.354E-02
-0.107 0.353E-02
-0.106 0.352E-02
-0.105 0.351E-02
-0.104 0.350E-02
-0.103 0.350E-02
-0.102 0.348E-02
-0.101 0.348E-02
-0.100 0.346E-02
-0.099 0.346E-02
-0.098 0.344E-02
-0.097 0.344E-02
-0.096 0.343E-02
-0.095 0.342E-02
-0.094 0.342E-02
-0.093 0.340E-02
-0.092 0.340E-02
-0.091 0.338E-02
-0.090 0.338E-02
-0.089 0.336E-02
-0.088 0.336E-02
-0.087 0.335E-02
-0.086 0.334E-02
-0.085 0.333E-02
-0.084 0.332E-02
-0.083 0.332E-02
-0.082 0.330E-02
-0.081 0.330E-02
-0.080 0.328E-02
-0.079 0.328E-02
-0.078 0.327E-02
-0.077 0.326E-02
-0.076 0.325E-02
-0.075 0.324E-02
-0.074 0.324E-02
-0.073 0.322E-02
-0.072 0.322E-02
-0.071 0.320E-02
-0.070 0.320E-02
-0.069 0.319E-02
-0.068 0.318E-02
-0.067 0.318E-02
-0.066 0.316E-02
-0.065 0.316E-02
-0.064 0.314E-02
-0.063 0.314E-02
-0.062 0.312E-02
-0.061 0.312E-02
-0.060 0.312E-02
-0.059 0.310E-02
-0.058 0.310E-02
-0.057 0.308E-02
-0.056 0.308E-02
-0.055 0.306E-02
-0.054 0.306E-02
-0.053 0.306E-02
-0.052 0.304E-02
-0.051 0.304E-02
-0.050 0.302E-02
-0.049 0.302E-02
-0.048 0.301E-02
-0.047 0.300E-02
-0.046 0.300E-02
-0.045 0.298E-02
-0.044 0.298E-02
-0.043 0.296E-02
-0.042 0.296E-02
-0.041 0.296E-02
-0.040 0.294E-02
-0.039 0.294E-02
-0.038 0.292E-02
-0.037 0.292E-02
-0.036 0.291E-02
-0.035 0.290E-02
-0.034 0.290E-02
-0.033 0.288E-02
-0.032 0.288E-02
-0.031 0.287E-02
-0.030 0.286E-02
-0.029 0.286E-02
-0.028 0.284E-02
-0.027 0.284E-02
-0.026 0.283E-02
-0.025 0.282E-02
-0.024 0.282E-02
-0.023 0.280E-02
-0.022 0.280E-02
-0.021 0.279E-02
-0.020 0.278E-02
-0.019 0.278E-02
-0.018 0.276E-02
-0.017 0.276E-02
-0.016 0.275E-02
-0.015 0.274E-02
-0.014 0.274E-02
-0.013 0.273E-02
-0.012 0.272E-02
-0.011 0.271E-02
-0.010 0.270E-02
-0.009 0.270E-02
-0.008 0.269E-02
-0.007 0.268E-02
-0.006 0.268E-02
-0.005 0.267E-02
-0.004 0.266E-02
-0.003 0.265E-02
-0.002 0.264E-02
-0.001 0.264E-02
0.000 0.263E-02
0.001 0.262E-02
0.002 0.261E-02
0.003 0.261E-02
0.004 0.260E-02
0.005 0.259E-02
0.006 0.259E-02
0.007 0.258E-02
0.008 0.257E-02
0.009 0.257E-02
0.010 0.256E-02
0.011 0.255E-02
0.012 0.255E-02
0.013 0.253E-02
0.014 0.253E-02
0.015 0.253E-02
0.016 0.251E-02
0.017 0.251E-02
0.018 0.251E-02
0.019 0.249E-02
0.020 0.249E-02
0.021 0.249E-02
0.022 0.247E-02
0.023 0.247E-02
0.024 0.246E-02
0.025 0.245E-02
0.026 0.245E-02
0.027 0.244E-02
0.028 0.243E-02
0.029 0.243E-02
0.030 0.242E-02
0.031 0.241E-02
0.032 0.241E-02
0.033 0.240E-02
0.034 0.239E-02
0.035 0.239E-02
0.036 0.238E-02
0.037 0.238E-02
0.038 0.237E-02
0.039 0.236E-02
0.040 0.236E-02
0.041 0.235E-02
0.042 0.234E-02
0.043 0.234E-02
0.044 0.234E-02
0.045 0.232E-02
0.046 0.232E-02
0.047 0.232E-02
0.048 0.230E-02
0.049 0.230E-02
0.050 0.230E-02
0.051 0.229E-02
0.052 0.228E-02
0.053 0.228E-02
0.054 0.227E-02
0.055 0.227E-02
0.056 0.226E-02
0.057 0.226E-02
0.058 0.225E-02
0.059 0.225E-02
0.060 0.224E-02
0.061 0.223E-02
0.062 0.223E-02
0.063 0.223E-02
0.064 0.221E-02
0.065 0.221E-02
0.066 0.221E-02
0.067 0.220E-02
0.068 0.219E-02
0.069 0.219E-02
0.070 0.219E-02
0.071 0.218E-02
0.072 0.217E-02
0.073 0.217E-02
0.074 0.216E-02
0.075 0.216E-02
0.076 0.215E-02
0.077 0.214E-02
0.078 0.214E-02
0.079 0.214E-02
0.080 0.214E-02
0.081 0.212E-02
0.082 0.212E-02
0.083 0.212E-02
0.084 0.211E-02
0.085 0.211E-02
0.086 0.210E-02
0.087 0.210E-02
0.088 0.209E-02
0.089 0.209E-02
0.090 0.209E-02
0.091 0.207E-02
0.092 0.207E-02
0.093 0.207E-02
0.094 0.207E-02
0.095 0.206E-02
0.096 0.206E-02
0.097 0.205E-02
0.098 0.205E-02
0.099 0.204E-02
0.100 0.204E-02
0.101 0.204E-02
0.102 0.203E-02
0.103 0.202E-02
0.104 0.202E-02
0.105 0.202E-02
0.106 0.202E-02
0.107 0.201E-02
0.108 0.201E-02
0.109 0.200E-02
0.110 0.200E-02
0.111 0.199E-02
0.112 0.199E-02
0.113 0.199E-02
0.114 0.199E-02
0.115 0.197E-02
0.116 0.197E-02
0.117 0.197E-02
0.118 0.197E-02
0.119 0.196E-02
0.120 0.196E-02
0.121 0.196E-02
0.122 0.196E-02
0.123 0.194E-02
0.124 0.194E-02
0.125 0.194E-02
0.126 0.194E-02
0.127 0.193E-02
0.128 0.193E-02
0.129 0.193E-02
0.130 0.193E-02
0.131 0.193E-02
0.132 0.191E-02
0.133 0.191E-02
0.134 0.191E-02
0.135 0.191E-02
0.136 0.191E-02
0.137 0.190E-02
0.138 0.190E-02
0.139 0.190E-02
0.140 0.190E-02
0.141 0.189E-02
0.142 0.189E-02
0.143 0.188E-02
0.144 0.188E-02
0.145 0.188E-02
0.146 0.188E-02
0.147 0.187E-02
0.148 0.187E-02
0.149 0.187E-02
0.150 0.187E-02
0.151 0.186E-02
0.152 0.186E-02
0.153 0.186E-02
0.154 0.186E-02
0.155 0.186E-02
0.156 0.186E-02
0.157 0.185E-02
0.158 0.184E-02
0.159 0.184E-02
0.160 0.184E-02
0.161 0.184E-02
0.162 0.183E-02
0.163 0.183E-02
0.164 0.183E-02
0.165 0.183E-02
0.166 0.183E-02
0.167 0.182E-02
0.168 0.182E-02
0.169 0.182E-02
0.170 0.182E-02
0.171 0.182E-02
0.172 0.182E-02
0.173 0.181E-02
0.174 0.181E-02
0.175 0.181E-02
0.176 0.181E-02
0.177 0.181E-02
0.178 0.181E-02
0.179 0.181E-02
0.180 0.180E-02
0.181 0.180E-02
0.182 0.180E-02
0.183 0.180E-02
0.184 0.180E-02
0.185 0.180E-02
0.186 0.179E-02
0.187 0.179E-02
0.188 0.179E-02
0.189 0.179E-02
0.190 0.179E-02
0.191 0.179E-02
0.192 0.178E-02
0.193 0.178E-02
0.194 0.178E-02
0.195 0.178E-02
0.196 0.178E-02
0.197 0.178E-02
0.198 0.178E-02
0.199 0.178E-02
0.200 0.177E-02
0.201 0.177E-02
0.202 0.177E-02
0.203 0.177E-02
0.204 0.177E-02
0.205 0.177E-02
0.206 0.176E-02
0.207 0.176E-02
0.208 0.176E-02
0.209 0.176E-02
0.210 0.176E-02
0.211 0.177E-02
0.212 0.177E-02
0.213 0.177E-02
0.214 0.177E-02
0.215 0.176E-02
0.216 0.176E-02
0.217 0.176E-02
0.218 0.176E-02
0.219 0.176E-02
0.220 0.176E-02
0.221 0.176E-02
0.222 0.176E-02
0.223 0.175E-02
0.224 0.175E-02
0.225 0.175E-02
0.226 0.175E-02
0.227 0.176E-02
0.228 0.176E-02
0.229 0.176E-02
0.230 0.176E-02
0.231 0.176E-02
0.232 0.175E-02
0.233 0.175E-02
0.234 0.175E-02
0.235 0.175E-02
0.236 0.175E-02
0.237 0.175E-02
0.238 0.175E-02
0.239 0.176E-02
0.240 0.176E-02
0.241 0.175E-02
0.242 0.175E-02
0.243 0.175E-02
0.244 0.175E-02
0.245 0.175E-02
0.246 0.175E-02
0.247 0.175E-02
0.248 0.175E-02
0.249 0.176E-02
0.250 0.176E-02
0.251 0.176E-02
0.252 0.176E-02
0.253 0.175E-02
0.254 0.175E-02
0.255 0.175E-02
0.256 0.175E-02
0.257 0.175E-02
0.258 0.176E-02
0.259 0.176E-02
0.260 0.176E-02
0.261 0.176E-02
0.262 0.176E-02
0.263 0.175E-02
0.264 0.175E-02
0.265 0.175E-02
0.266 0.176E-02
0.267 0.176E-02
0.268 0.176E-02
0.269 0.176E-02
0.270 0.176E-02
0.271 0.176E-02
0.272 0.176E-02
0.273 0.177E-02
0.274 0.177E-02
0.275 0.177E-02
0.276 0.176E-02
0.277 0.176E-02
0.278 0.176E-02
0.279 0.176E-02
0.280 0.177E-02
0.281 0.177E-02
0.282 0.177E-02
0.283 0.177E-02
0.284 0.177E-02
0.285 0.177E-02
0.286 0.177E-02
0.287 0.178E-02
0.288 0.178E-02
0.289 0.178E-02
0.290 0.178E-02
0.291 0.178E-02
0.292 0.177E-02
0.293 0.178E-02
0.294 0.178E-02
0.295 0.178E-02
0.296 0.178E-02
0.297 0.178E-02
0.298 0.178E-02
0.299 0.179E-02
0.300 0.179E-02
0.301 0.179E-02
0.302 0.179E-02
0.303 0.179E-02
0.304 0.179E-02
0.305 0.180E-02
0.306 0.180E-02
0.307 0.180E-02
0.308 0.179E-02
0.309 0.179E-02
0.310 0.179E-02
0.311 0.180E-02
0.312 0.180E-02
0.313 0.180E-02
0.314 0.180E-02
0.315 0.180E-02
0.316 0.181E-02
0.317 0.181E-02
0.318 0.181E-02
0.319 0.181E-02
0.320 0.181E-02
0.321 0.182E-02
0.322 0.182E-02
0.323 0.182E-02
0.324 0.182E-02
0.325 0.182E-02
0.326 0.182E-02
0.327 0.182E-02
0.328 0.182E-02
0.329 0.182E-02
0.330 0.182E-02
0.331 0.182E-02
0.332 0.183E-02
0.333 0.183E-02
0.334 0.183E-02
0.335 0.183E-02
0.336 0.183E-02
0.337 0.184E-02
0.338 0.184E-02
0.339 0.184E-02
0.340 0.184E-02
0.341 0.184E-02
0.342 0.185E-02
0.343 0.185E-02
0.344 0.185E-02
0.345 0.185E-02
0.346 0.185E-02
0.347 0.185E-02
0.348 0.185E-02
0.349 0.185E-02
0.350 0.185E-02
0.351 0.186E-02
0.352 0.186E-02
0.353 0.186E-02
0.354 0.186E-02
0.355 0.186E-02
0.356 0.187E-02
0.357 0.187E-02
0.358 0.187E-02
0.359 0.187E-02
0.360 0.187E-02
0.361 0.188E-02
0.362 0.188E-02
0.363 0.188E-02
0.364 0.188E-02
0.365 0.189E-02
0.366 0.189E-02
0.367 0.189E-02
0.368 0.189E-02
0.369 0.189E-02
0.370 0.189E-02
0.371 0.189E-02
0.372 0.189E-02
0.373 0.189E-02
0.374 0.190E-02
0.375 0.190E-02
0.376 0.190E-02
0.377 0.190E-02
