E(eV) pdos(E) 
-1.165 0.100E+00
-1.164 0.101E+00
-1.163 0.102E+00
-1.162 0.102E+00
-1.161 0.103E+00
-1.160 0.104E+00
-1.159 0.104E+00
-1.158 0.105E+00
-1.157 0.106E+00
-1.156 0.107E+00
-1.155 0.107E+00
-1.154 0.108E+00
-1.153 0.109E+00
-1.152 0.109E+00
-1.151 0.110E+00
-1.150 0.111E+00
-1.149 0.112E+00
-1.148 0.112E+00
-1.147 0.113E+00
-1.146 0.114E+00
-1.145 0.115E+00
-1.144 0.115E+00
-1.143 0.116E+00
-1.142 0.117E+00
-1.141 0.117E+00
-1.140 0.118E+00
-1.139 0.119E+00
-1.138 0.120E+00
-1.137 0.120E+00
-1.136 0.121E+00
-1.135 0.122E+00
-1.134 0.123E+00
-1.133 0.124E+00
-1.132 0.124E+00
-1.131 0.125E+00
-1.130 0.126E+00
-1.129 0.127E+00
-1.128 0.127E+00
-1.127 0.128E+00
-1.126 0.129E+00
-1.125 0.130E+00
-1.124 0.131E+00
-1.123 0.131E+00
-1.122 0.132E+00
-1.121 0.133E+00
-1.120 0.134E+00
-1.119 0.135E+00
-1.118 0.135E+00
-1.117 0.136E+00
-1.116 0.137E+00
-1.115 0.138E+00
-1.114 0.139E+00
-1.113 0.139E+00
-1.112 0.140E+00
-1.111 0.141E+00
-1.110 0.142E+00
-1.109 0.143E+00
-1.108 0.143E+00
-1.107 0.144E+00
-1.106 0.145E+00
-1.105 0.146E+00
-1.104 0.147E+00
-1.103 0.148E+00
-1.102 0.148E+00
-1.101 0.149E+00
-1.100 0.150E+00
-1.099 0.151E+00
-1.098 0.152E+00
-1.097 0.153E+00
-1.096 0.154E+00
-1.095 0.154E+00
-1.094 0.155E+00
-1.093 0.156E+00
-1.092 0.157E+00
-1.091 0.158E+00
-1.090 0.159E+00
-1.089 0.160E+00
-1.088 0.161E+00
-1.087 0.161E+00
-1.086 0.162E+00
-1.085 0.163E+00
-1.084 0.164E+00
-1.083 0.165E+00
-1.082 0.166E+00
-1.081 0.167E+00
-1.080 0.168E+00
-1.079 0.168E+00
-1.078 0.169E+00
-1.077 0.170E+00
-1.076 0.171E+00
-1.075 0.172E+00
-1.074 0.173E+00
-1.073 0.174E+00
-1.072 0.175E+00
-1.071 0.176E+00
-1.070 0.176E+00
-1.069 0.177E+00
-1.068 0.178E+00
-1.067 0.179E+00
-1.066 0.180E+00
-1.065 0.181E+00
-1.064 0.182E+00
-1.063 0.183E+00
-1.062 0.184E+00
-1.061 0.184E+00
-1.060 0.185E+00
-1.059 0.187E+00
-1.058 0.187E+00
-1.057 0.188E+00
-1.056 0.189E+00
-1.055 0.190E+00
-1.054 0.191E+00
-1.053 0.192E+00
-1.052 0.193E+00
-1.051 0.194E+00
-1.050 0.195E+00
-1.049 0.196E+00
-1.048 0.197E+00
-1.047 0.198E+00
-1.046 0.199E+00
-1.045 0.199E+00
-1.044 0.200E+00
-1.043 0.201E+00
-1.042 0.202E+00
-1.041 0.203E+00
-1.040 0.204E+00
-1.039 0.205E+00
-1.038 0.206E+00
-1.037 0.207E+00
-1.036 0.208E+00
-1.035 0.209E+00
-1.034 0.210E+00
-1.033 0.211E+00
-1.032 0.212E+00
-1.031 0.213E+00
-1.030 0.214E+00
-1.029 0.215E+00
-1.028 0.216E+00
-1.027 0.216E+00
-1.026 0.217E+00
-1.025 0.218E+00
-1.024 0.219E+00
-1.023 0.220E+00
-1.022 0.221E+00
-1.021 0.222E+00
-1.020 0.223E+00
-1.019 0.224E+00
-1.018 0.225E+00
-1.017 0.226E+00
-1.016 0.227E+00
-1.015 0.228E+00
-1.014 0.229E+00
-1.013 0.230E+00
-1.012 0.231E+00
-1.011 0.232E+00
-1.010 0.233E+00
-1.009 0.234E+00
-1.008 0.235E+00
-1.007 0.236E+00
-1.006 0.237E+00
-1.005 0.238E+00
-1.004 0.239E+00
-1.003 0.240E+00
-1.002 0.241E+00
-1.001 0.242E+00
-1.000 0.243E+00
-0.999 0.244E+00
-0.998 0.245E+00
-0.997 0.246E+00
-0.996 0.247E+00
-0.995 0.248E+00
-0.994 0.249E+00
-0.993 0.250E+00
-0.992 0.251E+00
-0.991 0.252E+00
-0.990 0.253E+00
-0.989 0.254E+00
-0.988 0.255E+00
-0.987 0.256E+00
-0.986 0.256E+00
-0.985 0.258E+00
-0.984 0.259E+00
-0.983 0.259E+00
-0.982 0.261E+00
-0.981 0.261E+00
-0.980 0.263E+00
-0.979 0.263E+00
-0.978 0.266E+00
-0.977 0.266E+00
-0.976 0.266E+00
-0.975 0.268E+00
-0.974 0.268E+00
-0.973 0.270E+00
-0.972 0.270E+00
-0.971 0.273E+00
-0.970 0.273E+00
-0.969 0.273E+00
-0.968 0.275E+00
-0.967 0.275E+00
-0.966 0.277E+00
-0.965 0.278E+00
-0.964 0.279E+00
-0.963 0.280E+00
-0.962 0.280E+00
-0.961 0.282E+00
-0.960 0.282E+00
-0.959 0.285E+00
-0.958 0.285E+00
-0.957 0.286E+00
-0.956 0.287E+00
-0.955 0.287E+00
-0.954 0.289E+00
-0.953 0.289E+00
-0.952 0.292E+00
-0.951 0.292E+00
-0.950 0.294E+00
-0.949 0.294E+00
-0.948 0.294E+00
-0.947 0.296E+00
-0.946 0.296E+00
-0.945 0.299E+00
-0.944 0.299E+00
-0.943 0.301E+00
-0.942 0.301E+00
-0.941 0.302E+00
-0.940 0.303E+00
-0.939 0.303E+00
-0.938 0.306E+00
-0.937 0.306E+00
-0.936 0.308E+00
-0.935 0.308E+00
-0.934 0.310E+00
-0.933 0.310E+00
-0.932 0.312E+00
-0.931 0.313E+00
-0.930 0.313E+00
-0.929 0.315E+00
-0.928 0.315E+00
-0.927 0.317E+00
-0.926 0.317E+00
-0.925 0.320E+00
-0.924 0.320E+00
-0.923 0.321E+00
-0.922 0.322E+00
-0.921 0.322E+00
-0.920 0.324E+00
-0.919 0.324E+00
-0.918 0.327E+00
-0.917 0.327E+00
-0.916 0.329E+00
-0.915 0.329E+00
-0.914 0.330E+00
-0.913 0.331E+00
-0.912 0.331E+00
-0.911 0.333E+00
-0.910 0.334E+00
-0.909 0.336E+00
-0.908 0.336E+00
-0.907 0.338E+00
-0.906 0.338E+00
-0.905 0.340E+00
-0.904 0.341E+00
-0.903 0.342E+00
-0.902 0.343E+00
-0.901 0.343E+00
-0.900 0.345E+00
-0.899 0.345E+00
-0.898 0.347E+00
-0.897 0.347E+00
-0.896 0.350E+00
-0.895 0.350E+00
-0.894 0.352E+00
-0.893 0.352E+00
-0.892 0.353E+00
-0.891 0.354E+00
-0.890 0.355E+00
-0.889 0.357E+00
-0.888 0.357E+00
-0.887 0.359E+00
-0.886 0.359E+00
-0.885 0.361E+00
-0.884 0.361E+00
-0.883 0.363E+00
-0.882 0.363E+00
-0.881 0.366E+00
-0.880 0.366E+00
-0.879 0.368E+00
-0.878 0.368E+00
-0.877 0.369E+00
-0.876 0.370E+00
-0.875 0.372E+00
-0.874 0.373E+00
-0.873 0.373E+00
-0.872 0.375E+00
-0.871 0.375E+00
-0.870 0.377E+00
-0.869 0.377E+00
-0.868 0.379E+00
-0.867 0.380E+00
-0.866 0.382E+00
-0.865 0.382E+00
-0.864 0.384E+00
-0.863 0.384E+00
-0.862 0.386E+00
-0.861 0.386E+00
-0.860 0.388E+00
-0.859 0.389E+00
-0.858 0.390E+00
-0.857 0.391E+00
-0.856 0.392E+00
-0.855 0.393E+00
-0.854 0.394E+00
-0.853 0.395E+00
-0.852 0.396E+00
-0.851 0.398E+00
-0.850 0.398E+00
-0.849 0.400E+00
-0.848 0.400E+00
-0.847 0.402E+00
-0.846 0.402E+00
-0.845 0.405E+00
-0.844 0.405E+00
-0.843 0.407E+00
-0.842 0.407E+00
-0.841 0.409E+00
-0.840 0.409E+00
-0.839 0.411E+00
-0.838 0.412E+00
-0.837 0.414E+00
-0.836 0.414E+00
-0.835 0.416E+00
-0.834 0.416E+00
-0.833 0.418E+00
-0.832 0.418E+00
-0.831 0.421E+00
-0.830 0.421E+00
-0.829 0.423E+00
-0.828 0.423E+00
-0.827 0.425E+00
-0.826 0.425E+00
-0.825 0.427E+00
-0.824 0.427E+00
-0.823 0.430E+00
-0.822 0.430E+00
-0.821 0.432E+00
-0.820 0.432E+00
-0.819 0.434E+00
-0.818 0.434E+00
-0.817 0.436E+00
-0.816 0.437E+00
-0.815 0.439E+00
-0.814 0.439E+00
-0.813 0.441E+00
-0.812 0.441E+00
-0.811 0.443E+00
-0.810 0.444E+00
-0.809 0.446E+00
-0.808 0.446E+00
-0.807 0.448E+00
-0.806 0.448E+00
-0.805 0.450E+00
-0.804 0.450E+00
-0.803 0.453E+00
-0.802 0.454E+00
-0.801 0.455E+00
-0.800 0.456E+00
-0.799 0.457E+00
-0.798 0.458E+00
-0.797 0.459E+00
-0.796 0.461E+00
-0.795 0.462E+00
-0.794 0.464E+00
-0.793 0.464E+00
-0.792 0.466E+00
-0.791 0.466E+00
-0.790 0.468E+00
-0.789 0.469E+00
-0.788 0.471E+00
-0.787 0.471E+00
-0.786 0.473E+00
-0.785 0.473E+00
-0.784 0.475E+00
-0.783 0.476E+00
-0.782 0.478E+00
-0.781 0.479E+00
-0.780 0.480E+00
-0.779 0.482E+00
-0.778 0.482E+00
-0.777 0.484E+00
-0.776 0.485E+00
-0.775 0.487E+00
-0.774 0.487E+00
-0.773 0.489E+00
-0.772 0.490E+00
-0.771 0.491E+00
-0.770 0.493E+00
-0.769 0.494E+00
-0.768 0.495E+00
-0.767 0.496E+00
-0.766 0.498E+00
-0.765 0.498E+00
-0.764 0.500E+00
-0.763 0.501E+00
-0.762 0.503E+00
-0.761 0.504E+00
-0.760 0.505E+00
-0.759 0.506E+00
-0.758 0.507E+00
-0.757 0.510E+00
-0.756 0.510E+00
-0.755 0.512E+00
-0.754 0.512E+00
-0.753 0.514E+00
-0.752 0.515E+00
-0.751 0.517E+00
-0.750 0.519E+00
-0.749 0.519E+00
-0.748 0.521E+00
-0.747 0.521E+00
-0.746 0.523E+00
-0.745 0.525E+00
-0.744 0.526E+00
-0.743 0.527E+00
-0.742 0.528E+00
-0.741 0.530E+00
-0.740 0.530E+00
-0.739 0.533E+00
-0.738 0.534E+00
-0.737 0.535E+00
-0.736 0.537E+00
-0.735 0.537E+00
-0.734 0.540E+00
-0.733 0.540E+00
-0.732 0.542E+00
-0.731 0.543E+00
-0.730 0.544E+00
-0.729 0.546E+00
-0.728 0.547E+00
-0.727 0.549E+00
-0.726 0.550E+00
-0.725 0.551E+00
-0.724 0.553E+00
-0.723 0.554E+00
-0.722 0.556E+00
-0.721 0.557E+00
-0.720 0.558E+00
-0.719 0.559E+00
-0.718 0.560E+00
-0.717 0.563E+00
-0.716 0.564E+00
-0.715 0.565E+00
-0.714 0.566E+00
-0.713 0.567E+00
-0.712 0.570E+00
-0.711 0.571E+00
-0.710 0.572E+00
-0.709 0.573E+00
-0.708 0.574E+00
-0.707 0.577E+00
-0.706 0.578E+00
-0.705 0.579E+00
-0.704 0.580E+00
-0.703 0.581E+00
-0.702 0.584E+00
-0.701 0.585E+00
-0.700 0.586E+00
-0.699 0.588E+00
-0.698 0.588E+00
-0.697 0.591E+00
-0.696 0.592E+00
-0.695 0.593E+00
-0.694 0.595E+00
-0.693 0.595E+00
-0.692 0.598E+00
-0.691 0.599E+00
-0.690 0.600E+00
-0.689 0.602E+00
-0.688 0.603E+00
-0.687 0.605E+00
-0.686 0.607E+00
-0.685 0.607E+00
-0.684 0.609E+00
-0.683 0.611E+00
-0.682 0.612E+00
-0.681 0.614E+00
-0.680 0.615E+00
-0.679 0.616E+00
-0.678 0.619E+00
-0.677 0.619E+00
-0.676 0.621E+00
-0.675 0.622E+00
-0.674 0.623E+00
-0.673 0.626E+00
-0.672 0.627E+00
-0.671 0.628E+00
-0.670 0.630E+00
-0.669 0.631E+00
-0.668 0.633E+00
-0.667 0.634E+00
-0.666 0.635E+00
-0.665 0.637E+00
-0.664 0.639E+00
-0.663 0.640E+00
-0.662 0.642E+00
-0.661 0.643E+00
-0.660 0.644E+00
-0.659 0.647E+00
-0.658 0.647E+00
-0.657 0.649E+00
-0.656 0.650E+00
-0.655 0.652E+00
-0.654 0.654E+00
-0.653 0.655E+00
-0.652 0.656E+00
-0.651 0.658E+00
-0.650 0.660E+00
-0.649 0.661E+00
-0.648 0.663E+00
-0.647 0.663E+00
-0.646 0.666E+00
-0.645 0.668E+00
-0.644 0.668E+00
-0.643 0.670E+00
-0.642 0.671E+00
-0.641 0.673E+00
-0.640 0.675E+00
-0.639 0.676E+00
-0.638 0.677E+00
-0.637 0.680E+00
-0.636 0.681E+00
-0.635 0.682E+00
-0.634 0.684E+00
-0.633 0.684E+00
-0.632 0.687E+00
-0.631 0.689E+00
-0.630 0.689E+00
-0.629 0.691E+00
-0.628 0.693E+00
-0.627 0.694E+00
-0.626 0.696E+00
-0.625 0.697E+00
-0.624 0.699E+00
-0.623 0.701E+00
-0.622 0.702E+00
-0.621 0.703E+00
-0.620 0.705E+00
-0.619 0.707E+00
-0.618 0.708E+00
-0.617 0.710E+00
-0.616 0.710E+00
-0.615 0.713E+00
-0.614 0.714E+00
-0.613 0.715E+00
-0.612 0.717E+00
-0.611 0.719E+00
-0.610 0.720E+00
-0.609 0.722E+00
-0.608 0.723E+00
-0.607 0.725E+00
-0.606 0.727E+00
-0.605 0.727E+00
-0.604 0.729E+00
-0.603 0.731E+00
-0.602 0.732E+00
-0.601 0.734E+00
-0.600 0.735E+00
-0.599 0.736E+00
-0.598 0.739E+00
-0.597 0.740E+00
-0.596 0.741E+00
-0.595 0.743E+00
-0.594 0.744E+00
-0.593 0.746E+00
-0.592 0.747E+00
-0.591 0.748E+00
-0.590 0.751E+00
-0.589 0.752E+00
-0.588 0.753E+00
-0.587 0.755E+00
-0.586 0.757E+00
-0.585 0.758E+00
-0.584 0.760E+00
-0.583 0.760E+00
-0.582 0.763E+00
-0.581 0.764E+00
-0.580 0.765E+00
-0.579 0.767E+00
-0.578 0.769E+00
-0.577 0.770E+00
-0.576 0.772E+00
-0.575 0.772E+00
-0.574 0.775E+00
-0.573 0.776E+00
-0.572 0.777E+00
-0.571 0.779E+00
-0.570 0.780E+00
-0.569 0.782E+00
-0.568 0.783E+00
-0.567 0.784E+00
-0.566 0.786E+00
-0.565 0.787E+00
-0.564 0.789E+00
-0.563 0.790E+00
-0.562 0.791E+00
-0.561 0.794E+00
-0.560 0.794E+00
-0.559 0.796E+00
-0.558 0.797E+00
-0.557 0.799E+00
-0.556 0.801E+00
-0.555 0.801E+00
-0.554 0.803E+00
-0.553 0.805E+00
-0.552 0.806E+00
-0.551 0.808E+00
-0.550 0.808E+00
-0.549 0.811E+00
-0.548 0.812E+00
-0.547 0.813E+00
-0.546 0.814E+00
-0.545 0.816E+00
-0.544 0.818E+00
-0.543 0.818E+00
-0.542 0.820E+00
-0.541 0.822E+00
-0.540 0.823E+00
-0.539 0.824E+00
-0.538 0.825E+00
-0.537 0.828E+00
-0.536 0.828E+00
-0.535 0.830E+00
-0.534 0.830E+00
-0.533 0.833E+00
-0.532 0.834E+00
-0.531 0.835E+00
-0.530 0.836E+00
-0.529 0.838E+00
-0.528 0.839E+00
-0.527 0.840E+00
-0.526 0.842E+00
-0.525 0.842E+00
-0.524 0.845E+00
-0.523 0.845E+00
-0.522 0.847E+00
-0.521 0.847E+00
-0.520 0.850E+00
-0.519 0.850E+00
-0.518 0.852E+00
-0.517 0.852E+00
-0.516 0.855E+00
-0.515 0.855E+00
-0.514 0.857E+00
-0.513 0.857E+00
-0.512 0.860E+00
-0.511 0.860E+00
-0.510 0.862E+00
-0.509 0.862E+00
-0.508 0.865E+00
-0.507 0.865E+00
-0.506 0.867E+00
-0.505 0.867E+00
-0.504 0.869E+00
-0.503 0.870E+00
-0.502 0.872E+00
-0.501 0.872E+00
-0.500 0.874E+00
-0.499 0.875E+00
-0.498 0.877E+00
-0.497 0.877E+00
-0.496 0.878E+00
-0.495 0.880E+00
-0.494 0.880E+00
-0.493 0.882E+00
-0.492 0.882E+00
-0.491 0.884E+00
-0.490 0.885E+00
-0.489 0.887E+00
-0.488 0.887E+00
-0.487 0.887E+00
-0.486 0.890E+00
-0.485 0.890E+00
-0.484 0.892E+00
-0.483 0.892E+00
-0.482 0.893E+00
-0.481 0.895E+00
-0.480 0.895E+00
-0.479 0.897E+00
-0.478 0.897E+00
-0.477 0.899E+00
-0.476 0.900E+00
-0.475 0.900E+00
-0.474 0.902E+00
-0.473 0.902E+00
-0.472 0.903E+00
-0.471 0.905E+00
-0.470 0.905E+00
-0.469 0.906E+00
-0.468 0.908E+00
-0.467 0.908E+00
-0.466 0.910E+00
-0.465 0.910E+00
-0.464 0.910E+00
-0.463 0.913E+00
-0.462 0.913E+00
-0.461 0.913E+00
-0.460 0.915E+00
-0.459 0.915E+00
-0.458 0.916E+00
-0.457 0.918E+00
-0.456 0.918E+00
-0.455 0.918E+00
-0.454 0.918E+00
-0.453 0.921E+00
-0.452 0.921E+00
-0.451 0.921E+00
-0.450 0.923E+00
-0.449 0.924E+00
-0.448 0.924E+00
-0.447 0.924E+00
-0.446 0.926E+00
-0.445 0.927E+00
-0.444 0.928E+00
-0.443 0.930E+00
-0.442 0.930E+00
-0.441 0.930E+00
-0.440 0.930E+00
-0.439 0.931E+00
-0.438 0.933E+00
-0.437 0.933E+00
-0.436 0.933E+00
-0.435 0.933E+00
-0.434 0.935E+00
-0.433 0.936E+00
-0.432 0.936E+00
-0.431 0.936E+00
-0.430 0.936E+00
-0.429 0.938E+00
-0.428 0.939E+00
-0.427 0.939E+00
-0.426 0.939E+00
-0.425 0.939E+00
-0.424 0.941E+00
-0.423 0.942E+00
-0.422 0.942E+00
-0.421 0.942E+00
-0.420 0.942E+00
-0.419 0.942E+00
-0.418 0.943E+00
-0.417 0.945E+00
-0.416 0.945E+00
-0.415 0.945E+00
-0.414 0.945E+00
-0.413 0.945E+00
-0.412 0.945E+00
-0.411 0.946E+00
-0.410 0.947E+00
-0.409 0.948E+00
-0.408 0.948E+00
-0.407 0.948E+00
-0.406 0.948E+00
-0.405 0.949E+00
-0.404 0.949E+00
-0.403 0.949E+00
-0.402 0.949E+00
-0.401 0.949E+00
-0.400 0.949E+00
-0.399 0.950E+00
-0.398 0.951E+00
-0.397 0.951E+00
-0.396 0.951E+00
-0.395 0.952E+00
-0.394 0.952E+00
-0.393 0.953E+00
-0.392 0.953E+00
-0.391 0.953E+00
-0.390 0.953E+00
-0.389 0.953E+00
-0.388 0.953E+00
-0.387 0.954E+00
-0.386 0.954E+00
-0.385 0.954E+00
-0.384 0.954E+00
-0.383 0.954E+00
-0.382 0.953E+00
-0.381 0.953E+00
-0.380 0.954E+00
-0.379 0.954E+00
-0.378 0.953E+00
-0.377 0.953E+00
-0.376 0.952E+00
-0.375 0.952E+00
-0.374 0.952E+00
-0.373 0.953E+00
-0.372 0.953E+00
-0.371 0.953E+00
-0.370 0.953E+00
-0.369 0.953E+00
-0.368 0.953E+00
-0.367 0.952E+00
-0.366 0.953E+00
-0.365 0.952E+00
-0.364 0.952E+00
-0.363 0.952E+00
-0.362 0.952E+00
-0.361 0.952E+00
-0.360 0.952E+00
-0.359 0.951E+00
-0.358 0.951E+00
-0.357 0.951E+00
-0.356 0.951E+00
-0.355 0.951E+00
-0.354 0.951E+00
-0.353 0.950E+00
-0.352 0.950E+00
-0.351 0.949E+00
-0.350 0.949E+00
-0.349 0.950E+00
-0.348 0.950E+00
-0.347 0.949E+00
-0.346 0.948E+00
-0.345 0.948E+00
-0.344 0.948E+00
-0.343 0.947E+00
-0.342 0.946E+00
-0.341 0.947E+00
-0.340 0.947E+00
-0.339 0.946E+00
-0.338 0.945E+00
-0.337 0.945E+00
-0.336 0.945E+00
-0.335 0.944E+00
-0.334 0.943E+00
-0.333 0.943E+00
-0.332 0.943E+00
-0.331 0.943E+00
-0.330 0.942E+00
-0.329 0.942E+00
-0.328 0.941E+00
-0.327 0.940E+00
-0.326 0.940E+00
-0.325 0.940E+00
-0.324 0.939E+00
-0.323 0.938E+00
-0.322 0.938E+00
-0.321 0.937E+00
-0.320 0.937E+00
-0.319 0.937E+00
-0.318 0.936E+00
-0.317 0.935E+00
-0.316 0.935E+00
-0.315 0.933E+00
-0.314 0.933E+00
-0.313 0.932E+00
-0.312 0.931E+00
-0.311 0.931E+00
-0.310 0.930E+00
-0.309 0.929E+00
-0.308 0.930E+00
-0.307 0.928E+00
-0.306 0.928E+00
-0.305 0.927E+00
-0.304 0.926E+00
-0.303 0.925E+00
-0.302 0.924E+00
-0.301 0.924E+00
-0.300 0.923E+00
-0.299 0.922E+00
-0.298 0.921E+00
-0.297 0.920E+00
-0.296 0.919E+00
-0.295 0.918E+00
-0.294 0.918E+00
-0.293 0.917E+00
-0.292 0.917E+00
-0.291 0.915E+00
-0.290 0.915E+00
-0.289 0.914E+00
-0.288 0.913E+00
-0.287 0.912E+00
-0.286 0.911E+00
-0.285 0.910E+00
-0.284 0.909E+00
-0.283 0.908E+00
-0.282 0.907E+00
-0.281 0.906E+00
-0.280 0.905E+00
-0.279 0.904E+00
-0.278 0.903E+00
-0.277 0.902E+00
-0.276 0.901E+00
-0.275 0.899E+00
-0.274 0.900E+00
-0.273 0.898E+00
-0.272 0.897E+00
-0.271 0.896E+00
-0.270 0.895E+00
-0.269 0.894E+00
-0.268 0.893E+00
-0.267 0.892E+00
-0.266 0.890E+00
-0.265 0.890E+00
-0.264 0.888E+00
-0.263 0.887E+00
-0.262 0.886E+00
-0.261 0.885E+00
-0.260 0.884E+00
-0.259 0.882E+00
-0.258 0.881E+00
-0.257 0.880E+00
-0.256 0.879E+00
-0.255 0.878E+00
-0.254 0.876E+00
-0.253 0.875E+00
-0.252 0.874E+00
-0.251 0.873E+00
-0.250 0.872E+00
-0.249 0.870E+00
-0.248 0.869E+00
-0.247 0.868E+00
-0.246 0.866E+00
-0.245 0.865E+00
-0.244 0.864E+00
-0.243 0.862E+00
-0.242 0.861E+00
-0.241 0.860E+00
-0.240 0.858E+00
-0.239 0.857E+00
-0.238 0.856E+00
-0.237 0.854E+00
-0.236 0.853E+00
-0.235 0.852E+00
-0.234 0.850E+00
-0.233 0.849E+00
-0.232 0.848E+00
-0.231 0.846E+00
-0.230 0.845E+00
-0.229 0.844E+00
-0.228 0.842E+00
-0.227 0.841E+00
-0.226 0.840E+00
-0.225 0.838E+00
-0.224 0.837E+00
-0.223 0.835E+00
-0.222 0.834E+00
-0.221 0.832E+00
-0.220 0.831E+00
-0.219 0.830E+00
-0.218 0.828E+00
-0.217 0.827E+00
-0.216 0.825E+00
-0.215 0.824E+00
-0.214 0.822E+00
-0.213 0.821E+00
-0.212 0.819E+00
-0.211 0.818E+00
-0.210 0.816E+00
-0.209 0.815E+00
-0.208 0.813E+00
-0.207 0.812E+00
-0.206 0.810E+00
-0.205 0.809E+00
-0.204 0.807E+00
-0.203 0.806E+00
-0.202 0.804E+00
-0.201 0.803E+00
-0.200 0.801E+00
-0.199 0.800E+00
-0.198 0.798E+00
-0.197 0.797E+00
-0.196 0.795E+00
-0.195 0.794E+00
-0.194 0.791E+00
-0.193 0.790E+00
-0.192 0.788E+00
-0.191 0.787E+00
-0.190 0.785E+00
-0.189 0.783E+00
-0.188 0.782E+00
-0.187 0.780E+00
-0.186 0.779E+00
-0.185 0.777E+00
-0.184 0.775E+00
-0.183 0.774E+00
-0.182 0.772E+00
-0.181 0.771E+00
-0.180 0.769E+00
-0.179 0.767E+00
-0.178 0.766E+00
-0.177 0.764E+00
-0.176 0.763E+00
-0.175 0.761E+00
-0.174 0.758E+00
-0.173 0.757E+00
-0.172 0.755E+00
-0.171 0.754E+00
-0.170 0.752E+00
-0.169 0.750E+00
-0.168 0.749E+00
-0.167 0.747E+00
-0.166 0.746E+00
-0.165 0.744E+00
-0.164 0.742E+00
-0.163 0.741E+00
-0.162 0.739E+00
-0.161 0.738E+00
-0.160 0.735E+00
-0.159 0.733E+00
-0.158 0.731E+00
-0.157 0.730E+00
-0.156 0.728E+00
-0.155 0.727E+00
-0.154 0.725E+00
-0.153 0.723E+00
-0.152 0.722E+00
-0.151 0.720E+00
-0.150 0.719E+00
-0.149 0.717E+00
-0.148 0.714E+00
-0.147 0.712E+00
-0.146 0.711E+00
-0.145 0.709E+00
-0.144 0.708E+00
-0.143 0.706E+00
-0.142 0.704E+00
-0.141 0.702E+00
-0.140 0.701E+00
-0.139 0.699E+00
-0.138 0.698E+00
-0.137 0.695E+00
-0.136 0.693E+00
-0.135 0.691E+00
-0.134 0.690E+00
-0.133 0.688E+00
-0.132 0.687E+00
-0.131 0.685E+00
-0.130 0.683E+00
-0.129 0.682E+00
-0.128 0.679E+00
-0.127 0.677E+00
-0.126 0.676E+00
-0.125 0.674E+00
-0.124 0.671E+00
-0.123 0.670E+00
-0.122 0.668E+00
-0.121 0.666E+00
-0.120 0.665E+00
-0.119 0.662E+00
-0.118 0.660E+00
-0.117 0.659E+00
-0.116 0.657E+00
-0.115 0.656E+00
-0.114 0.654E+00
-0.113 0.652E+00
-0.112 0.650E+00
-0.111 0.648E+00
-0.110 0.646E+00
-0.109 0.645E+00
-0.108 0.643E+00
-0.107 0.641E+00
-0.106 0.639E+00
-0.105 0.638E+00
-0.104 0.636E+00
-0.103 0.634E+00
-0.102 0.632E+00
-0.101 0.630E+00
-0.100 0.629E+00
-0.099 0.627E+00
-0.098 0.626E+00
-0.097 0.624E+00
-0.096 0.621E+00
-0.095 0.619E+00
-0.094 0.618E+00
-0.093 0.616E+00
-0.092 0.615E+00
-0.091 0.613E+00
-0.090 0.611E+00
-0.089 0.609E+00
-0.088 0.607E+00
-0.087 0.606E+00
-0.086 0.604E+00
-0.085 0.602E+00
-0.084 0.601E+00
-0.083 0.599E+00
-0.082 0.597E+00
-0.081 0.595E+00
-0.080 0.593E+00
-0.079 0.592E+00
-0.078 0.590E+00
-0.077 0.589E+00
-0.076 0.586E+00
-0.075 0.584E+00
-0.074 0.583E+00
-0.073 0.581E+00
-0.072 0.580E+00
-0.071 0.578E+00
-0.070 0.576E+00
-0.069 0.574E+00
-0.068 0.572E+00
-0.067 0.571E+00
-0.066 0.569E+00
-0.065 0.567E+00
-0.064 0.566E+00
-0.063 0.564E+00
-0.062 0.562E+00
-0.061 0.560E+00
-0.060 0.559E+00
-0.059 0.557E+00
-0.058 0.556E+00
-0.057 0.553E+00
-0.056 0.551E+00
-0.055 0.550E+00
-0.054 0.549E+00
-0.053 0.547E+00
-0.052 0.545E+00
-0.051 0.543E+00
-0.050 0.542E+00
-0.049 0.540E+00
-0.048 0.538E+00
-0.047 0.537E+00
-0.046 0.534E+00
-0.045 0.533E+00
-0.044 0.531E+00
-0.043 0.530E+00
-0.042 0.528E+00
-0.041 0.527E+00
-0.040 0.524E+00
-0.039 0.523E+00
-0.038 0.522E+00
-0.037 0.520E+00
-0.036 0.518E+00
-0.035 0.517E+00
-0.034 0.515E+00
-0.033 0.513E+00
-0.032 0.511E+00
-0.031 0.510E+00
-0.030 0.509E+00
-0.029 0.506E+00
-0.028 0.505E+00
-0.027 0.503E+00
-0.026 0.502E+00
-0.025 0.500E+00
-0.024 0.499E+00
-0.023 0.497E+00
-0.022 0.495E+00
-0.021 0.494E+00
-0.020 0.493E+00
-0.019 0.491E+00
-0.018 0.488E+00
-0.017 0.487E+00
-0.016 0.486E+00
-0.015 0.484E+00
-0.014 0.483E+00
-0.013 0.482E+00
-0.012 0.479E+00
-0.011 0.478E+00
-0.010 0.477E+00
-0.009 0.475E+00
-0.008 0.473E+00
-0.007 0.472E+00
-0.006 0.470E+00
-0.005 0.468E+00
-0.004 0.468E+00
-0.003 0.466E+00
-0.002 0.463E+00
-0.001 0.462E+00
