E(eV) pdos(E) 
-0.733 0.139E+00
-0.732 0.140E+00
-0.731 0.140E+00
-0.730 0.140E+00
-0.729 0.140E+00
-0.728 0.141E+00
-0.727 0.141E+00
-0.726 0.141E+00
-0.725 0.141E+00
-0.724 0.141E+00
-0.723 0.142E+00
-0.722 0.142E+00
-0.721 0.142E+00
-0.720 0.142E+00
-0.719 0.143E+00
-0.718 0.143E+00
-0.717 0.143E+00
-0.716 0.143E+00
-0.715 0.145E+00
-0.714 0.145E+00
-0.713 0.145E+00
-0.712 0.145E+00
-0.711 0.146E+00
-0.710 0.146E+00
-0.709 0.146E+00
-0.708 0.146E+00
-0.707 0.147E+00
-0.706 0.147E+00
-0.705 0.147E+00
-0.704 0.147E+00
-0.703 0.147E+00
-0.702 0.148E+00
-0.701 0.148E+00
-0.700 0.148E+00
-0.699 0.148E+00
-0.698 0.149E+00
-0.697 0.149E+00
-0.696 0.149E+00
-0.695 0.149E+00
-0.694 0.150E+00
-0.693 0.150E+00
-0.692 0.150E+00
-0.691 0.150E+00
-0.690 0.151E+00
-0.689 0.151E+00
-0.688 0.151E+00
-0.687 0.151E+00
-0.686 0.152E+00
-0.685 0.152E+00
-0.684 0.152E+00
-0.683 0.152E+00
-0.682 0.153E+00
-0.681 0.153E+00
-0.680 0.153E+00
-0.679 0.153E+00
-0.678 0.154E+00
-0.677 0.154E+00
-0.676 0.154E+00
-0.675 0.154E+00
-0.674 0.155E+00
-0.673 0.155E+00
-0.672 0.155E+00
-0.671 0.155E+00
-0.670 0.156E+00
-0.669 0.156E+00
-0.668 0.156E+00
-0.667 0.156E+00
-0.666 0.156E+00
-0.665 0.157E+00
-0.664 0.157E+00
-0.663 0.157E+00
-0.662 0.157E+00
-0.661 0.158E+00
-0.660 0.158E+00
-0.659 0.158E+00
-0.658 0.158E+00
-0.657 0.159E+00
-0.656 0.159E+00
-0.655 0.159E+00
-0.654 0.159E+00
-0.653 0.160E+00
-0.652 0.160E+00
-0.651 0.160E+00
-0.650 0.160E+00
-0.649 0.161E+00
-0.648 0.161E+00
-0.647 0.161E+00
-0.646 0.161E+00
-0.645 0.162E+00
-0.644 0.162E+00
-0.643 0.162E+00
-0.642 0.162E+00
-0.641 0.163E+00
-0.640 0.163E+00
-0.639 0.163E+00
-0.638 0.163E+00
-0.637 0.164E+00
-0.636 0.164E+00
-0.635 0.164E+00
-0.634 0.164E+00
-0.633 0.165E+00
-0.632 0.165E+00
-0.631 0.165E+00
-0.630 0.165E+00
-0.629 0.166E+00
-0.628 0.166E+00
-0.627 0.166E+00
-0.626 0.166E+00
-0.625 0.167E+00
-0.624 0.167E+00
-0.623 0.167E+00
-0.622 0.167E+00
-0.621 0.168E+00
-0.620 0.168E+00
-0.619 0.168E+00
-0.618 0.168E+00
-0.617 0.169E+00
-0.616 0.169E+00
-0.615 0.169E+00
-0.614 0.169E+00
-0.613 0.170E+00
-0.612 0.170E+00
-0.611 0.170E+00
-0.610 0.170E+00
-0.609 0.171E+00
-0.608 0.171E+00
-0.607 0.171E+00
-0.606 0.171E+00
-0.605 0.172E+00
-0.604 0.172E+00
-0.603 0.173E+00
-0.602 0.173E+00
-0.601 0.174E+00
-0.600 0.174E+00
-0.599 0.174E+00
-0.598 0.174E+00
-0.597 0.175E+00
-0.596 0.175E+00
-0.595 0.175E+00
-0.594 0.175E+00
-0.593 0.176E+00
-0.592 0.176E+00
-0.591 0.176E+00
-0.590 0.176E+00
-0.589 0.177E+00
-0.588 0.177E+00
-0.587 0.177E+00
-0.586 0.178E+00
-0.585 0.178E+00
-0.584 0.178E+00
-0.583 0.178E+00
-0.582 0.178E+00
-0.581 0.179E+00
-0.580 0.179E+00
-0.579 0.179E+00
-0.578 0.179E+00
-0.577 0.180E+00
-0.576 0.180E+00
-0.575 0.180E+00
-0.574 0.180E+00
-0.573 0.181E+00
-0.572 0.181E+00
-0.571 0.181E+00
-0.570 0.181E+00
-0.569 0.182E+00
-0.568 0.182E+00
-0.567 0.182E+00
-0.566 0.182E+00
-0.565 0.183E+00
-0.564 0.183E+00
-0.563 0.183E+00
-0.562 0.183E+00
-0.561 0.184E+00
-0.560 0.184E+00
-0.559 0.184E+00
-0.558 0.184E+00
-0.557 0.185E+00
-0.556 0.185E+00
-0.555 0.185E+00
-0.554 0.185E+00
-0.553 0.186E+00
-0.552 0.186E+00
-0.551 0.186E+00
-0.550 0.186E+00
-0.549 0.187E+00
-0.548 0.187E+00
-0.547 0.187E+00
-0.546 0.187E+00
-0.545 0.188E+00
-0.544 0.188E+00
-0.543 0.188E+00
-0.542 0.188E+00
-0.541 0.189E+00
-0.540 0.189E+00
-0.539 0.189E+00
-0.538 0.189E+00
-0.537 0.189E+00
-0.536 0.190E+00
-0.535 0.190E+00
-0.534 0.190E+00
-0.533 0.190E+00
-0.532 0.191E+00
-0.531 0.191E+00
-0.530 0.191E+00
-0.529 0.191E+00
-0.528 0.192E+00
-0.527 0.192E+00
-0.526 0.192E+00
-0.525 0.192E+00
-0.524 0.192E+00
-0.523 0.193E+00
-0.522 0.193E+00
-0.521 0.193E+00
-0.520 0.193E+00
-0.519 0.194E+00
-0.518 0.194E+00
-0.517 0.194E+00
-0.516 0.194E+00
-0.515 0.194E+00
-0.514 0.195E+00
-0.513 0.195E+00
-0.512 0.195E+00
-0.511 0.195E+00
-0.510 0.196E+00
-0.509 0.196E+00
-0.508 0.196E+00
-0.507 0.196E+00
-0.506 0.196E+00
-0.505 0.197E+00
-0.504 0.197E+00
-0.503 0.197E+00
-0.502 0.198E+00
-0.501 0.198E+00
-0.500 0.199E+00
-0.499 0.199E+00
-0.498 0.199E+00
-0.497 0.199E+00
-0.496 0.199E+00
-0.495 0.200E+00
-0.494 0.200E+00
-0.493 0.200E+00
-0.492 0.200E+00
-0.491 0.200E+00
-0.490 0.201E+00
-0.489 0.201E+00
-0.488 0.201E+00
-0.487 0.201E+00
-0.486 0.201E+00
-0.485 0.202E+00
-0.484 0.202E+00
-0.483 0.202E+00
-0.482 0.202E+00
-0.481 0.202E+00
-0.480 0.203E+00
-0.479 0.203E+00
-0.478 0.203E+00
-0.477 0.203E+00
-0.476 0.203E+00
-0.475 0.203E+00
-0.474 0.204E+00
-0.473 0.204E+00
-0.472 0.204E+00
-0.471 0.204E+00
-0.470 0.204E+00
-0.469 0.205E+00
-0.468 0.205E+00
-0.467 0.205E+00
-0.466 0.205E+00
-0.465 0.205E+00
-0.464 0.205E+00
-0.463 0.206E+00
-0.462 0.206E+00
-0.461 0.206E+00
-0.460 0.206E+00
-0.459 0.206E+00
-0.458 0.206E+00
-0.457 0.206E+00
-0.456 0.207E+00
-0.455 0.207E+00
-0.454 0.207E+00
-0.453 0.207E+00
-0.452 0.207E+00
-0.451 0.207E+00
-0.450 0.208E+00
-0.449 0.208E+00
-0.448 0.208E+00
-0.447 0.208E+00
-0.446 0.208E+00
-0.445 0.208E+00
-0.444 0.208E+00
-0.443 0.208E+00
-0.442 0.209E+00
-0.441 0.209E+00
-0.440 0.209E+00
-0.439 0.209E+00
-0.438 0.209E+00
-0.437 0.209E+00
-0.436 0.209E+00
-0.435 0.210E+00
-0.434 0.210E+00
-0.433 0.210E+00
-0.432 0.210E+00
-0.431 0.210E+00
-0.430 0.210E+00
-0.429 0.210E+00
-0.428 0.210E+00
-0.427 0.210E+00
-0.426 0.211E+00
-0.425 0.211E+00
-0.424 0.211E+00
-0.423 0.211E+00
-0.422 0.211E+00
-0.421 0.211E+00
-0.420 0.211E+00
-0.419 0.211E+00
-0.418 0.211E+00
-0.417 0.211E+00
-0.416 0.212E+00
-0.415 0.212E+00
-0.414 0.212E+00
-0.413 0.212E+00
-0.412 0.212E+00
-0.411 0.212E+00
-0.410 0.212E+00
-0.409 0.212E+00
-0.408 0.212E+00
-0.407 0.212E+00
-0.406 0.212E+00
-0.405 0.212E+00
-0.404 0.212E+00
-0.403 0.212E+00
-0.402 0.213E+00
-0.401 0.213E+00
-0.400 0.213E+00
-0.399 0.213E+00
-0.398 0.213E+00
-0.397 0.213E+00
-0.396 0.213E+00
-0.395 0.213E+00
-0.394 0.213E+00
-0.393 0.213E+00
-0.392 0.213E+00
-0.391 0.213E+00
-0.390 0.213E+00
-0.389 0.213E+00
-0.388 0.213E+00
-0.387 0.213E+00
-0.386 0.213E+00
-0.385 0.213E+00
-0.384 0.213E+00
-0.383 0.213E+00
-0.382 0.213E+00
-0.381 0.213E+00
-0.380 0.213E+00
-0.379 0.213E+00
-0.378 0.213E+00
-0.377 0.213E+00
-0.376 0.213E+00
-0.375 0.213E+00
-0.374 0.213E+00
-0.373 0.213E+00
-0.372 0.213E+00
-0.371 0.213E+00
-0.370 0.213E+00
-0.369 0.213E+00
-0.368 0.213E+00
-0.367 0.213E+00
-0.366 0.213E+00
-0.365 0.213E+00
-0.364 0.213E+00
-0.363 0.213E+00
-0.362 0.213E+00
-0.361 0.213E+00
-0.360 0.213E+00
-0.359 0.213E+00
-0.358 0.213E+00
-0.357 0.213E+00
-0.356 0.213E+00
-0.355 0.213E+00
-0.354 0.213E+00
-0.353 0.213E+00
-0.352 0.213E+00
-0.351 0.213E+00
-0.350 0.213E+00
-0.349 0.213E+00
-0.348 0.213E+00
-0.347 0.213E+00
-0.346 0.213E+00
-0.345 0.213E+00
-0.344 0.213E+00
-0.343 0.213E+00
-0.342 0.213E+00
-0.341 0.212E+00
-0.340 0.212E+00
-0.339 0.212E+00
-0.338 0.212E+00
-0.337 0.212E+00
-0.336 0.212E+00
-0.335 0.212E+00
-0.334 0.212E+00
-0.333 0.212E+00
-0.332 0.212E+00
-0.331 0.212E+00
-0.330 0.212E+00
-0.329 0.211E+00
-0.328 0.211E+00
-0.327 0.211E+00
-0.326 0.211E+00
-0.325 0.211E+00
-0.324 0.211E+00
-0.323 0.211E+00
-0.322 0.211E+00
-0.321 0.211E+00
-0.320 0.211E+00
-0.319 0.210E+00
-0.318 0.210E+00
-0.317 0.210E+00
-0.316 0.210E+00
-0.315 0.210E+00
-0.314 0.210E+00
-0.313 0.210E+00
-0.312 0.210E+00
-0.311 0.209E+00
-0.310 0.209E+00
-0.309 0.209E+00
-0.308 0.209E+00
-0.307 0.209E+00
-0.306 0.209E+00
-0.305 0.209E+00
-0.304 0.208E+00
-0.303 0.208E+00
-0.302 0.208E+00
-0.301 0.208E+00
-0.300 0.208E+00
-0.299 0.208E+00
-0.298 0.208E+00
-0.297 0.207E+00
-0.296 0.207E+00
-0.295 0.207E+00
-0.294 0.207E+00
-0.293 0.207E+00
-0.292 0.207E+00
-0.291 0.206E+00
-0.290 0.206E+00
-0.289 0.206E+00
-0.288 0.206E+00
-0.287 0.206E+00
-0.286 0.205E+00
-0.285 0.205E+00
-0.284 0.205E+00
-0.283 0.205E+00
-0.282 0.205E+00
-0.281 0.204E+00
-0.280 0.204E+00
-0.279 0.204E+00
-0.278 0.204E+00
-0.277 0.204E+00
-0.276 0.203E+00
-0.275 0.203E+00
-0.274 0.203E+00
-0.273 0.203E+00
-0.272 0.203E+00
-0.271 0.202E+00
-0.270 0.202E+00
-0.269 0.202E+00
-0.268 0.202E+00
-0.267 0.202E+00
-0.266 0.201E+00
-0.265 0.201E+00
-0.264 0.201E+00
-0.263 0.201E+00
-0.262 0.200E+00
-0.261 0.200E+00
-0.260 0.200E+00
-0.259 0.200E+00
-0.258 0.199E+00
-0.257 0.199E+00
-0.256 0.199E+00
-0.255 0.199E+00
-0.254 0.199E+00
-0.253 0.198E+00
-0.252 0.198E+00
-0.251 0.198E+00
-0.250 0.198E+00
-0.249 0.197E+00
-0.248 0.197E+00
-0.247 0.197E+00
-0.246 0.196E+00
-0.245 0.196E+00
-0.244 0.196E+00
-0.243 0.196E+00
-0.242 0.195E+00
-0.241 0.195E+00
-0.240 0.195E+00
-0.239 0.195E+00
-0.238 0.194E+00
-0.237 0.194E+00
-0.236 0.194E+00
-0.235 0.194E+00
-0.234 0.193E+00
-0.233 0.193E+00
-0.232 0.193E+00
-0.231 0.192E+00
-0.230 0.192E+00
-0.229 0.192E+00
-0.228 0.192E+00
-0.227 0.191E+00
-0.226 0.191E+00
-0.225 0.191E+00
-0.224 0.190E+00
-0.223 0.190E+00
-0.222 0.190E+00
-0.221 0.189E+00
-0.220 0.189E+00
-0.219 0.189E+00
-0.218 0.189E+00
-0.217 0.188E+00
-0.216 0.188E+00
-0.215 0.188E+00
-0.214 0.187E+00
-0.213 0.187E+00
-0.212 0.187E+00
-0.211 0.186E+00
-0.210 0.186E+00
-0.209 0.186E+00
-0.208 0.185E+00
-0.207 0.185E+00
-0.206 0.185E+00
-0.205 0.185E+00
-0.204 0.184E+00
-0.203 0.184E+00
-0.202 0.184E+00
-0.201 0.183E+00
-0.200 0.183E+00
-0.199 0.183E+00
-0.198 0.182E+00
-0.197 0.182E+00
-0.196 0.182E+00
-0.195 0.181E+00
-0.194 0.181E+00
-0.193 0.181E+00
-0.192 0.180E+00
-0.191 0.180E+00
-0.190 0.180E+00
-0.189 0.179E+00
-0.188 0.179E+00
-0.187 0.179E+00
-0.186 0.178E+00
-0.185 0.178E+00
-0.184 0.178E+00
-0.183 0.177E+00
-0.182 0.177E+00
-0.181 0.177E+00
-0.180 0.176E+00
-0.179 0.176E+00
-0.178 0.176E+00
-0.177 0.175E+00
-0.176 0.175E+00
-0.175 0.174E+00
-0.174 0.174E+00
-0.173 0.174E+00
-0.172 0.173E+00
-0.171 0.173E+00
-0.170 0.173E+00
-0.169 0.172E+00
-0.168 0.172E+00
-0.167 0.172E+00
-0.166 0.171E+00
-0.165 0.171E+00
-0.164 0.171E+00
-0.163 0.170E+00
-0.162 0.170E+00
-0.161 0.170E+00
-0.160 0.169E+00
-0.159 0.169E+00
-0.158 0.168E+00
-0.157 0.168E+00
-0.156 0.168E+00
-0.155 0.167E+00
-0.154 0.167E+00
-0.153 0.167E+00
-0.152 0.166E+00
-0.151 0.166E+00
-0.150 0.166E+00
-0.149 0.165E+00
-0.148 0.165E+00
-0.147 0.164E+00
-0.146 0.164E+00
-0.145 0.163E+00
-0.144 0.162E+00
-0.143 0.162E+00
-0.142 0.162E+00
-0.141 0.161E+00
-0.140 0.161E+00
-0.139 0.161E+00
-0.138 0.160E+00
-0.137 0.160E+00
-0.136 0.159E+00
-0.135 0.159E+00
-0.134 0.159E+00
-0.133 0.158E+00
-0.132 0.158E+00
-0.131 0.158E+00
-0.130 0.157E+00
-0.129 0.157E+00
-0.128 0.157E+00
-0.127 0.156E+00
-0.126 0.156E+00
-0.125 0.155E+00
-0.124 0.155E+00
-0.123 0.155E+00
-0.122 0.154E+00
-0.121 0.154E+00
-0.120 0.154E+00
-0.119 0.153E+00
-0.118 0.153E+00
-0.117 0.153E+00
-0.116 0.152E+00
-0.115 0.152E+00
-0.114 0.151E+00
-0.113 0.151E+00
-0.112 0.151E+00
-0.111 0.150E+00
-0.110 0.150E+00
-0.109 0.150E+00
-0.108 0.149E+00
-0.107 0.149E+00
-0.106 0.149E+00
-0.105 0.148E+00
-0.104 0.148E+00
-0.103 0.147E+00
-0.102 0.147E+00
-0.101 0.147E+00
-0.100 0.146E+00
-0.099 0.146E+00
-0.098 0.146E+00
-0.097 0.145E+00
-0.096 0.145E+00
-0.095 0.145E+00
-0.094 0.144E+00
-0.093 0.144E+00
-0.092 0.143E+00
-0.091 0.143E+00
-0.090 0.143E+00
-0.089 0.142E+00
-0.088 0.142E+00
-0.087 0.142E+00
-0.086 0.141E+00
-0.085 0.141E+00
-0.084 0.141E+00
-0.083 0.140E+00
-0.082 0.140E+00
-0.081 0.140E+00
-0.080 0.139E+00
-0.079 0.139E+00
-0.078 0.139E+00
-0.077 0.138E+00
-0.076 0.138E+00
-0.075 0.138E+00
-0.074 0.137E+00
-0.073 0.137E+00
-0.072 0.136E+00
-0.071 0.136E+00
-0.070 0.136E+00
-0.069 0.135E+00
-0.068 0.135E+00
-0.067 0.135E+00
-0.066 0.134E+00
-0.065 0.134E+00
-0.064 0.134E+00
-0.063 0.133E+00
-0.062 0.133E+00
-0.061 0.133E+00
-0.060 0.132E+00
-0.059 0.132E+00
-0.058 0.132E+00
-0.057 0.131E+00
-0.056 0.131E+00
-0.055 0.131E+00
-0.054 0.130E+00
-0.053 0.130E+00
-0.052 0.130E+00
-0.051 0.129E+00
-0.050 0.129E+00
-0.049 0.129E+00
-0.048 0.128E+00
-0.047 0.128E+00
-0.046 0.128E+00
-0.045 0.128E+00
-0.044 0.127E+00
-0.043 0.127E+00
-0.042 0.127E+00
-0.041 0.125E+00
-0.040 0.125E+00
-0.039 0.125E+00
-0.038 0.124E+00
-0.037 0.124E+00
-0.036 0.124E+00
-0.035 0.123E+00
-0.034 0.123E+00
-0.033 0.123E+00
-0.032 0.122E+00
-0.031 0.122E+00
-0.030 0.122E+00
-0.029 0.122E+00
-0.028 0.121E+00
-0.027 0.121E+00
-0.026 0.121E+00
-0.025 0.120E+00
-0.024 0.120E+00
-0.023 0.120E+00
-0.022 0.120E+00
-0.021 0.119E+00
-0.020 0.119E+00
-0.019 0.119E+00
-0.018 0.118E+00
-0.017 0.118E+00
-0.016 0.118E+00
-0.015 0.118E+00
-0.014 0.117E+00
-0.013 0.117E+00
-0.012 0.117E+00
-0.011 0.116E+00
-0.010 0.116E+00
-0.009 0.116E+00
-0.008 0.116E+00
-0.007 0.115E+00
-0.006 0.115E+00
-0.005 0.115E+00
-0.004 0.115E+00
-0.003 0.114E+00
-0.002 0.114E+00
-0.001 0.114E+00
0.000 0.114E+00
0.001 0.113E+00
0.002 0.113E+00
0.003 0.113E+00
0.004 0.113E+00
0.005 0.112E+00
0.006 0.112E+00
0.007 0.112E+00
0.008 0.112E+00
0.009 0.111E+00
0.010 0.111E+00
0.011 0.111E+00
0.012 0.111E+00
0.013 0.110E+00
0.014 0.110E+00
0.015 0.110E+00
0.016 0.110E+00
0.017 0.109E+00
0.018 0.109E+00
0.019 0.109E+00
0.020 0.109E+00
0.021 0.109E+00
0.022 0.108E+00
0.023 0.108E+00
0.024 0.108E+00
0.025 0.108E+00
0.026 0.107E+00
0.027 0.107E+00
0.028 0.107E+00
0.029 0.107E+00
0.030 0.107E+00
0.031 0.106E+00
0.032 0.106E+00
0.033 0.106E+00
0.034 0.106E+00
0.035 0.106E+00
0.036 0.105E+00
0.037 0.105E+00
0.038 0.105E+00
0.039 0.105E+00
0.040 0.105E+00
0.041 0.105E+00
0.042 0.104E+00
0.043 0.104E+00
0.044 0.104E+00
0.045 0.104E+00
0.046 0.104E+00
0.047 0.103E+00
0.048 0.103E+00
0.049 0.103E+00
0.050 0.103E+00
0.051 0.102E+00
0.052 0.102E+00
0.053 0.102E+00
0.054 0.102E+00
0.055 0.102E+00
0.056 0.102E+00
0.057 0.101E+00
0.058 0.101E+00
0.059 0.101E+00
0.060 0.101E+00
0.061 0.101E+00
0.062 0.101E+00
0.063 0.101E+00
0.064 0.100E+00
0.065 0.100E+00
0.066 0.100E+00
0.067 0.100E+00
0.068 0.998E-01
0.069 0.997E-01
0.070 0.996E-01
0.071 0.995E-01
0.072 0.993E-01
0.073 0.991E-01
0.074 0.991E-01
0.075 0.989E-01
0.076 0.988E-01
0.077 0.987E-01
0.078 0.986E-01
0.079 0.985E-01
0.080 0.984E-01
0.081 0.983E-01
0.082 0.982E-01
0.083 0.981E-01
0.084 0.980E-01
0.085 0.979E-01
0.086 0.978E-01
0.087 0.976E-01
0.088 0.975E-01
0.089 0.974E-01
0.090 0.973E-01
0.091 0.972E-01
0.092 0.972E-01
0.093 0.971E-01
0.094 0.970E-01
0.095 0.969E-01
0.096 0.969E-01
0.097 0.968E-01
0.098 0.967E-01
0.099 0.967E-01
0.100 0.966E-01
0.101 0.965E-01
0.102 0.965E-01
0.103 0.963E-01
0.104 0.963E-01
0.105 0.962E-01
0.106 0.962E-01
0.107 0.961E-01
0.108 0.961E-01
0.109 0.960E-01
0.110 0.960E-01
0.111 0.960E-01
0.112 0.959E-01
0.113 0.959E-01
0.114 0.959E-01
0.115 0.958E-01
0.116 0.957E-01
0.117 0.957E-01
0.118 0.957E-01
0.119 0.956E-01
0.120 0.956E-01
0.121 0.956E-01
0.122 0.956E-01
0.123 0.956E-01
0.124 0.956E-01
0.125 0.956E-01
0.126 0.956E-01
0.127 0.956E-01
0.128 0.955E-01
0.129 0.956E-01
0.130 0.956E-01
0.131 0.956E-01
0.132 0.956E-01
0.133 0.956E-01
0.134 0.956E-01
0.135 0.955E-01
0.136 0.955E-01
0.137 0.955E-01
0.138 0.956E-01
0.139 0.956E-01
0.140 0.956E-01
0.141 0.956E-01
0.142 0.957E-01
0.143 0.957E-01
0.144 0.957E-01
0.145 0.958E-01
0.146 0.958E-01
0.147 0.958E-01
0.148 0.959E-01
0.149 0.959E-01
0.150 0.960E-01
0.151 0.960E-01
0.152 0.961E-01
0.153 0.961E-01
0.154 0.961E-01
0.155 0.961E-01
0.156 0.962E-01
0.157 0.962E-01
0.158 0.963E-01
0.159 0.964E-01
0.160 0.964E-01
0.161 0.965E-01
0.162 0.966E-01
0.163 0.967E-01
0.164 0.967E-01
0.165 0.968E-01
0.166 0.969E-01
0.167 0.970E-01
0.168 0.970E-01
0.169 0.971E-01
0.170 0.972E-01
0.171 0.973E-01
0.172 0.974E-01
0.173 0.975E-01
0.174 0.976E-01
0.175 0.976E-01
0.176 0.977E-01
0.177 0.978E-01
0.178 0.979E-01
0.179 0.980E-01
0.180 0.981E-01
0.181 0.982E-01
0.182 0.983E-01
0.183 0.985E-01
0.184 0.986E-01
0.185 0.987E-01
0.186 0.988E-01
0.187 0.989E-01
0.188 0.991E-01
0.189 0.992E-01
0.190 0.993E-01
0.191 0.995E-01
0.192 0.996E-01
0.193 0.997E-01
0.194 0.999E-01
0.195 0.100E+00
0.196 0.100E+00
0.197 0.100E+00
0.198 0.100E+00
0.199 0.101E+00
0.200 0.101E+00
0.201 0.101E+00
0.202 0.101E+00
0.203 0.101E+00
0.204 0.101E+00
0.205 0.101E+00
0.206 0.102E+00
0.207 0.102E+00
0.208 0.102E+00
0.209 0.102E+00
0.210 0.103E+00
0.211 0.103E+00
0.212 0.103E+00
0.213 0.103E+00
0.214 0.103E+00
0.215 0.103E+00
0.216 0.104E+00
0.217 0.104E+00
0.218 0.104E+00
0.219 0.104E+00
0.220 0.104E+00
0.221 0.105E+00
0.222 0.105E+00
0.223 0.105E+00
0.224 0.105E+00
0.225 0.105E+00
0.226 0.106E+00
0.227 0.106E+00
0.228 0.106E+00
0.229 0.106E+00
0.230 0.106E+00
0.231 0.107E+00
0.232 0.107E+00
0.233 0.107E+00
0.234 0.107E+00
0.235 0.107E+00
0.236 0.108E+00
0.237 0.108E+00
0.238 0.108E+00
0.239 0.108E+00
0.240 0.109E+00
0.241 0.109E+00
0.242 0.109E+00
0.243 0.109E+00
0.244 0.109E+00
0.245 0.110E+00
0.246 0.110E+00
0.247 0.110E+00
0.248 0.110E+00
0.249 0.111E+00
0.250 0.111E+00
0.251 0.111E+00
0.252 0.111E+00
0.253 0.112E+00
0.254 0.112E+00
0.255 0.112E+00
0.256 0.112E+00
0.257 0.113E+00
0.258 0.113E+00
0.259 0.113E+00
0.260 0.113E+00
0.261 0.114E+00
0.262 0.114E+00
0.263 0.114E+00
0.264 0.114E+00
0.265 0.115E+00
0.266 0.115E+00
0.267 0.115E+00
0.268 0.116E+00
0.269 0.116E+00
0.270 0.116E+00
0.271 0.116E+00
0.272 0.117E+00
0.273 0.117E+00
0.274 0.117E+00
0.275 0.118E+00
0.276 0.118E+00
0.277 0.118E+00
0.278 0.118E+00
0.279 0.119E+00
0.280 0.119E+00
0.281 0.119E+00
0.282 0.120E+00
0.283 0.120E+00
0.284 0.120E+00
0.285 0.121E+00
0.286 0.121E+00
0.287 0.121E+00
0.288 0.121E+00
0.289 0.122E+00
0.290 0.122E+00
0.291 0.122E+00
0.292 0.123E+00
0.293 0.123E+00
0.294 0.123E+00
0.295 0.124E+00
0.296 0.124E+00
0.297 0.124E+00
0.298 0.125E+00
0.299 0.125E+00
0.300 0.125E+00
0.301 0.126E+00
0.302 0.126E+00
0.303 0.126E+00
0.304 0.127E+00
0.305 0.127E+00
0.306 0.127E+00
0.307 0.128E+00
0.308 0.128E+00
0.309 0.128E+00
0.310 0.129E+00
0.311 0.129E+00
0.312 0.129E+00
0.313 0.130E+00
0.314 0.130E+00
0.315 0.130E+00
0.316 0.131E+00
0.317 0.131E+00
0.318 0.131E+00
0.319 0.132E+00
0.320 0.132E+00
0.321 0.133E+00
0.322 0.133E+00
0.323 0.133E+00
0.324 0.134E+00
0.325 0.134E+00
0.326 0.134E+00
0.327 0.135E+00
0.328 0.135E+00
0.329 0.136E+00
0.330 0.136E+00
0.331 0.136E+00
0.332 0.137E+00
0.333 0.137E+00
0.334 0.137E+00
0.335 0.138E+00
0.336 0.138E+00
0.337 0.139E+00
0.338 0.139E+00
0.339 0.139E+00
0.340 0.140E+00
0.341 0.140E+00
0.342 0.141E+00
0.343 0.141E+00
0.344 0.141E+00
0.345 0.142E+00
0.346 0.142E+00
0.347 0.143E+00
0.348 0.143E+00
0.349 0.143E+00
0.350 0.144E+00
0.351 0.144E+00
0.352 0.145E+00
0.353 0.145E+00
0.354 0.145E+00
0.355 0.146E+00
0.356 0.146E+00
0.357 0.147E+00
0.358 0.147E+00
0.359 0.148E+00
0.360 0.148E+00
0.361 0.148E+00
0.362 0.149E+00
0.363 0.149E+00
0.364 0.150E+00
0.365 0.150E+00
0.366 0.151E+00
0.367 0.151E+00
0.368 0.151E+00
0.369 0.152E+00
0.370 0.152E+00
0.371 0.153E+00
0.372 0.153E+00
0.373 0.154E+00
0.374 0.154E+00
0.375 0.155E+00
0.376 0.155E+00
0.377 0.155E+00
0.378 0.156E+00
0.379 0.156E+00
0.380 0.157E+00
0.381 0.157E+00
0.382 0.158E+00
0.383 0.158E+00
0.384 0.159E+00
0.385 0.159E+00
0.386 0.160E+00
0.387 0.160E+00
0.388 0.160E+00
0.389 0.161E+00
0.390 0.161E+00
0.391 0.162E+00
0.392 0.162E+00
0.393 0.163E+00
0.394 0.163E+00
0.395 0.164E+00
0.396 0.164E+00
0.397 0.165E+00
0.398 0.165E+00
0.399 0.166E+00
0.400 0.166E+00
0.401 0.167E+00
0.402 0.167E+00
0.403 0.168E+00
0.404 0.168E+00
0.405 0.169E+00
0.406 0.169E+00
0.407 0.170E+00
0.408 0.170E+00
0.409 0.171E+00
0.410 0.171E+00
0.411 0.172E+00
0.412 0.172E+00
0.413 0.173E+00
0.414 0.173E+00
0.415 0.174E+00
0.416 0.174E+00
0.417 0.175E+00
0.418 0.175E+00
0.419 0.176E+00
0.420 0.176E+00
0.421 0.177E+00
0.422 0.177E+00
0.423 0.178E+00
0.424 0.179E+00
0.425 0.179E+00
0.426 0.180E+00
0.427 0.180E+00
0.428 0.181E+00
0.429 0.181E+00
0.430 0.182E+00
0.431 0.182E+00
0.432 0.183E+00
0.433 0.183E+00
0.434 0.184E+00
0.435 0.185E+00
0.436 0.185E+00
0.437 0.186E+00
0.438 0.186E+00
0.439 0.187E+00
0.440 0.187E+00
0.441 0.188E+00
0.442 0.188E+00
0.443 0.189E+00
0.444 0.190E+00
0.445 0.190E+00
0.446 0.191E+00
0.447 0.191E+00
0.448 0.192E+00
0.449 0.192E+00
0.450 0.193E+00
0.451 0.194E+00
0.452 0.194E+00
0.453 0.195E+00
0.454 0.195E+00
0.455 0.196E+00
0.456 0.197E+00
0.457 0.197E+00
0.458 0.198E+00
0.459 0.198E+00
0.460 0.199E+00
0.461 0.200E+00
0.462 0.200E+00
0.463 0.201E+00
0.464 0.201E+00
0.465 0.202E+00
0.466 0.203E+00
0.467 0.203E+00
0.468 0.204E+00
0.469 0.204E+00
0.470 0.205E+00
