E(eV) pdos(E)
-0.994 0.488E-02
-0.993 0.492E-02
-0.992 0.496E-02
-0.991 0.500E-02
-0.990 0.504E-02
-0.989 0.508E-02
-0.988 0.512E-02
-0.987 0.516E-02
-0.986 0.520E-02
-0.985 0.524E-02
-0.984 0.529E-02
-0.983 0.533E-02
-0.982 0.537E-02
-0.981 0.541E-02
-0.980 0.546E-02
-0.979 0.550E-02
-0.978 0.554E-02
-0.977 0.559E-02
-0.976 0.564E-02
-0.975 0.569E-02
-0.974 0.573E-02
-0.973 0.578E-02
-0.972 0.583E-02
-0.971 0.587E-02
-0.970 0.592E-02
-0.969 0.597E-02
-0.968 0.602E-02
-0.967 0.607E-02
-0.966 0.612E-02
-0.965 0.616E-02
-0.964 0.621E-02
-0.963 0.627E-02
-0.962 0.632E-02
-0.961 0.637E-02
-0.960 0.643E-02
-0.959 0.648E-02
-0.958 0.653E-02
-0.957 0.659E-02
-0.956 0.664E-02
-0.955 0.669E-02
-0.954 0.675E-02
-0.953 0.680E-02
-0.952 0.686E-02
-0.951 0.692E-02
-0.950 0.697E-02
-0.949 0.703E-02
-0.948 0.709E-02
-0.947 0.714E-02
-0.946 0.720E-02
-0.945 0.726E-02
-0.944 0.732E-02
-0.943 0.739E-02
-0.942 0.745E-02
-0.941 0.751E-02
-0.940 0.758E-02
-0.939 0.764E-02
-0.938 0.770E-02
-0.937 0.776E-02
-0.936 0.783E-02
-0.935 0.789E-02
-0.934 0.796E-02
-0.933 0.802E-02
-0.932 0.809E-02
-0.931 0.816E-02
-0.930 0.824E-02
-0.929 0.829E-02
-0.928 0.837E-02
-0.927 0.844E-02
-0.926 0.851E-02
-0.925 0.858E-02
-0.924 0.865E-02
-0.923 0.873E-02
-0.922 0.880E-02
-0.921 0.887E-02
-0.920 0.895E-02
-0.919 0.902E-02
-0.918 0.910E-02
-0.917 0.917E-02
-0.916 0.926E-02
-0.915 0.934E-02
-0.914 0.941E-02
-0.913 0.949E-02
-0.912 0.957E-02
-0.911 0.965E-02
-0.910 0.973E-02
-0.909 0.981E-02
-0.908 0.990E-02
-0.907 0.998E-02
-0.906 0.101E-01
-0.905 0.102E-01
-0.904 0.103E-01
-0.903 0.104E-01
-0.902 0.105E-01
-0.901 0.105E-01
-0.900 0.106E-01
-0.899 0.107E-01
-0.898 0.108E-01
-0.897 0.109E-01
-0.896 0.110E-01
-0.895 0.111E-01
-0.894 0.112E-01
-0.893 0.113E-01
-0.892 0.114E-01
-0.891 0.115E-01
-0.890 0.116E-01
-0.889 0.117E-01
-0.888 0.118E-01
-0.887 0.119E-01
-0.886 0.120E-01
-0.885 0.121E-01
-0.884 0.122E-01
-0.883 0.123E-01
-0.882 0.124E-01
-0.881 0.125E-01
-0.880 0.126E-01
-0.879 0.127E-01
-0.878 0.128E-01
-0.877 0.129E-01
-0.876 0.130E-01
-0.875 0.131E-01
-0.874 0.132E-01
-0.873 0.133E-01
-0.872 0.135E-01
-0.871 0.136E-01
-0.870 0.137E-01
-0.869 0.138E-01
-0.868 0.139E-01
-0.867 0.140E-01
-0.866 0.142E-01
-0.865 0.143E-01
-0.864 0.144E-01
-0.863 0.145E-01
-0.862 0.146E-01
-0.861 0.148E-01
-0.860 0.149E-01
-0.859 0.150E-01
-0.858 0.152E-01
-0.857 0.153E-01
-0.856 0.154E-01
-0.855 0.155E-01
-0.854 0.157E-01
-0.853 0.158E-01
-0.852 0.159E-01
-0.851 0.161E-01
-0.850 0.162E-01
-0.849 0.164E-01
-0.848 0.165E-01
-0.847 0.166E-01
-0.846 0.168E-01
-0.845 0.169E-01
-0.844 0.171E-01
-0.843 0.172E-01
-0.842 0.174E-01
-0.841 0.175E-01
-0.840 0.177E-01
-0.839 0.178E-01
-0.838 0.180E-01
-0.837 0.181E-01
-0.836 0.183E-01
-0.835 0.184E-01
-0.834 0.186E-01
-0.833 0.187E-01
-0.832 0.189E-01
-0.831 0.191E-01
-0.830 0.192E-01
-0.829 0.194E-01
-0.828 0.196E-01
-0.827 0.197E-01
-0.826 0.199E-01
-0.825 0.201E-01
-0.824 0.202E-01
-0.823 0.204E-01
-0.822 0.206E-01
-0.821 0.207E-01
-0.820 0.209E-01
-0.819 0.211E-01
-0.818 0.213E-01
-0.817 0.215E-01
-0.816 0.216E-01
-0.815 0.218E-01
-0.814 0.220E-01
-0.813 0.222E-01
-0.812 0.224E-01
-0.811 0.226E-01
-0.810 0.228E-01
-0.809 0.230E-01
-0.808 0.232E-01
-0.807 0.234E-01
-0.806 0.236E-01
-0.805 0.238E-01
-0.804 0.240E-01
-0.803 0.242E-01
-0.802 0.244E-01
-0.801 0.246E-01
-0.800 0.248E-01
-0.799 0.251E-01
-0.798 0.253E-01
-0.797 0.255E-01
-0.796 0.257E-01
-0.795 0.259E-01
-0.794 0.262E-01
-0.793 0.264E-01
-0.792 0.266E-01
-0.791 0.268E-01
-0.790 0.270E-01
-0.789 0.273E-01
-0.788 0.275E-01
-0.787 0.277E-01
-0.786 0.280E-01
-0.785 0.282E-01
-0.784 0.284E-01
-0.783 0.287E-01
-0.782 0.289E-01
-0.781 0.291E-01
-0.780 0.294E-01
-0.779 0.296E-01
-0.778 0.299E-01
-0.777 0.301E-01
-0.776 0.304E-01
-0.775 0.306E-01
-0.774 0.309E-01
-0.773 0.311E-01
-0.772 0.314E-01
-0.771 0.316E-01
-0.770 0.319E-01
-0.769 0.322E-01
-0.768 0.324E-01
-0.767 0.327E-01
-0.766 0.330E-01
-0.765 0.332E-01
-0.764 0.335E-01
-0.763 0.338E-01
-0.762 0.341E-01
-0.761 0.343E-01
-0.760 0.346E-01
-0.759 0.349E-01
-0.758 0.352E-01
-0.757 0.355E-01
-0.756 0.358E-01
-0.755 0.361E-01
-0.754 0.364E-01
-0.753 0.366E-01
-0.752 0.369E-01
-0.751 0.372E-01
-0.750 0.375E-01
-0.749 0.378E-01
-0.748 0.382E-01
-0.747 0.385E-01
-0.746 0.388E-01
-0.745 0.391E-01
-0.744 0.394E-01
-0.743 0.397E-01
-0.742 0.400E-01
-0.741 0.404E-01
-0.740 0.407E-01
-0.739 0.410E-01
-0.738 0.413E-01
-0.737 0.417E-01
-0.736 0.420E-01
-0.735 0.423E-01
-0.734 0.427E-01
-0.733 0.430E-01
-0.732 0.433E-01
-0.731 0.437E-01
-0.730 0.440E-01
-0.729 0.444E-01
-0.728 0.447E-01
-0.727 0.451E-01
-0.726 0.454E-01
-0.725 0.458E-01
-0.724 0.462E-01
-0.723 0.465E-01
-0.722 0.469E-01
-0.721 0.472E-01
-0.720 0.476E-01
-0.719 0.480E-01
-0.718 0.484E-01
-0.717 0.487E-01
-0.716 0.491E-01
-0.715 0.495E-01
-0.714 0.499E-01
-0.713 0.503E-01
-0.712 0.507E-01
-0.711 0.510E-01
-0.710 0.514E-01
-0.709 0.518E-01
-0.708 0.522E-01
-0.707 0.526E-01
-0.706 0.531E-01
-0.705 0.535E-01
-0.704 0.539E-01
-0.703 0.544E-01
-0.702 0.548E-01
-0.701 0.552E-01
-0.700 0.556E-01
-0.699 0.560E-01
-0.698 0.564E-01
-0.697 0.569E-01
-0.696 0.573E-01
-0.695 0.577E-01
-0.694 0.582E-01
-0.693 0.586E-01
-0.692 0.590E-01
-0.691 0.595E-01
-0.690 0.599E-01
-0.689 0.604E-01
-0.688 0.608E-01
-0.687 0.613E-01
-0.686 0.617E-01
-0.685 0.622E-01
-0.684 0.626E-01
-0.683 0.631E-01
-0.682 0.635E-01
-0.681 0.640E-01
-0.680 0.645E-01
-0.679 0.650E-01
-0.678 0.654E-01
-0.677 0.659E-01
-0.676 0.664E-01
-0.675 0.669E-01
-0.674 0.673E-01
-0.673 0.678E-01
-0.672 0.683E-01
-0.671 0.688E-01
-0.670 0.693E-01
-0.669 0.698E-01
-0.668 0.703E-01
-0.667 0.708E-01
-0.666 0.713E-01
-0.665 0.718E-01
-0.664 0.723E-01
-0.663 0.728E-01
-0.662 0.734E-01
-0.661 0.739E-01
-0.660 0.744E-01
-0.659 0.749E-01
-0.658 0.754E-01
-0.657 0.760E-01
-0.656 0.765E-01
-0.655 0.770E-01
-0.654 0.776E-01
-0.653 0.781E-01
-0.652 0.786E-01
-0.651 0.792E-01
-0.650 0.797E-01
-0.649 0.803E-01
-0.648 0.808E-01
-0.647 0.814E-01
-0.646 0.820E-01
-0.645 0.825E-01
-0.644 0.831E-01
-0.643 0.836E-01
-0.642 0.842E-01
-0.641 0.848E-01
-0.640 0.853E-01
-0.639 0.859E-01
-0.638 0.865E-01
-0.637 0.871E-01
-0.636 0.877E-01
-0.635 0.882E-01
-0.634 0.888E-01
-0.633 0.894E-01
-0.632 0.900E-01
-0.631 0.906E-01
-0.630 0.912E-01
-0.629 0.918E-01
-0.628 0.924E-01
-0.627 0.930E-01
-0.626 0.936E-01
-0.625 0.942E-01
-0.624 0.949E-01
-0.623 0.955E-01
-0.622 0.961E-01
-0.621 0.967E-01
-0.620 0.973E-01
-0.619 0.980E-01
-0.618 0.986E-01
-0.617 0.992E-01
-0.616 0.999E-01
-0.615 0.100E+00
-0.614 0.101E+00
-0.613 0.101E+00
-0.612 0.102E+00
-0.611 0.103E+00
-0.610 0.103E+00
-0.609 0.104E+00
-0.608 0.105E+00
-0.607 0.105E+00
-0.606 0.106E+00
-0.605 0.107E+00
-0.604 0.107E+00
-0.603 0.108E+00
-0.602 0.109E+00
-0.601 0.109E+00
-0.600 0.110E+00
-0.599 0.111E+00
-0.598 0.111E+00
-0.597 0.112E+00
-0.596 0.113E+00
-0.595 0.113E+00
-0.594 0.114E+00
-0.593 0.115E+00
-0.592 0.115E+00
-0.591 0.116E+00
-0.590 0.117E+00
-0.589 0.117E+00
-0.588 0.118E+00
-0.587 0.119E+00
-0.586 0.120E+00
-0.585 0.120E+00
-0.584 0.121E+00
-0.583 0.122E+00
-0.582 0.122E+00
-0.581 0.123E+00
-0.580 0.124E+00
-0.579 0.125E+00
-0.578 0.125E+00
-0.577 0.126E+00
-0.576 0.127E+00
-0.575 0.127E+00
-0.574 0.128E+00
-0.573 0.129E+00
-0.572 0.130E+00
-0.571 0.130E+00
-0.570 0.131E+00
-0.569 0.132E+00
-0.568 0.133E+00
-0.567 0.133E+00
-0.566 0.134E+00
-0.565 0.135E+00
-0.564 0.136E+00
-0.563 0.136E+00
-0.562 0.137E+00
-0.561 0.138E+00
-0.560 0.139E+00
-0.559 0.139E+00
-0.558 0.140E+00
-0.557 0.141E+00
-0.556 0.142E+00
-0.555 0.142E+00
-0.554 0.143E+00
-0.553 0.144E+00
-0.552 0.145E+00
-0.551 0.146E+00
-0.550 0.146E+00
-0.549 0.147E+00
-0.548 0.148E+00
-0.547 0.149E+00
-0.546 0.149E+00
-0.545 0.150E+00
-0.544 0.151E+00
-0.543 0.152E+00
-0.542 0.153E+00
-0.541 0.153E+00
-0.540 0.154E+00
-0.539 0.155E+00
-0.538 0.156E+00
-0.537 0.157E+00
-0.536 0.158E+00
-0.535 0.159E+00
-0.534 0.160E+00
-0.533 0.161E+00
-0.532 0.162E+00
-0.531 0.162E+00
-0.530 0.163E+00
-0.529 0.164E+00
-0.528 0.165E+00
-0.527 0.166E+00
-0.526 0.166E+00
-0.525 0.167E+00
-0.524 0.168E+00
-0.523 0.169E+00
-0.522 0.170E+00
-0.521 0.170E+00
-0.520 0.171E+00
-0.519 0.172E+00
-0.518 0.173E+00
-0.517 0.174E+00
-0.516 0.175E+00
-0.515 0.175E+00
-0.514 0.176E+00
-0.513 0.177E+00
-0.512 0.178E+00
-0.511 0.179E+00
-0.510 0.179E+00
-0.509 0.180E+00
-0.508 0.181E+00
-0.507 0.182E+00
-0.506 0.183E+00
-0.505 0.184E+00
-0.504 0.184E+00
-0.503 0.185E+00
-0.502 0.186E+00
-0.501 0.187E+00
-0.500 0.188E+00
-0.499 0.189E+00
-0.498 0.189E+00
-0.497 0.190E+00
-0.496 0.191E+00
-0.495 0.192E+00
-0.494 0.193E+00
-0.493 0.194E+00
-0.492 0.194E+00
-0.491 0.195E+00
-0.490 0.196E+00
-0.489 0.197E+00
-0.488 0.198E+00
-0.487 0.199E+00
-0.486 0.199E+00
-0.485 0.200E+00
-0.484 0.201E+00
-0.483 0.202E+00
-0.482 0.203E+00
-0.481 0.204E+00
-0.480 0.204E+00
-0.479 0.205E+00
-0.478 0.206E+00
-0.477 0.207E+00
-0.476 0.208E+00
-0.475 0.209E+00
-0.474 0.209E+00
-0.473 0.210E+00
-0.472 0.211E+00
-0.471 0.212E+00
-0.470 0.213E+00
-0.469 0.214E+00
-0.468 0.214E+00
-0.467 0.215E+00
-0.466 0.216E+00
-0.465 0.217E+00
-0.464 0.218E+00
-0.463 0.219E+00
-0.462 0.219E+00
-0.461 0.220E+00
-0.460 0.221E+00
-0.459 0.222E+00
-0.458 0.223E+00
-0.457 0.224E+00
-0.456 0.224E+00
-0.455 0.225E+00
-0.454 0.226E+00
-0.453 0.227E+00
-0.452 0.228E+00
-0.451 0.228E+00
-0.450 0.229E+00
-0.449 0.230E+00
-0.448 0.231E+00
-0.447 0.232E+00
-0.446 0.233E+00
-0.445 0.233E+00
-0.444 0.234E+00
-0.443 0.235E+00
-0.442 0.236E+00
-0.441 0.237E+00
-0.440 0.237E+00
-0.439 0.238E+00
-0.438 0.239E+00
-0.437 0.240E+00
-0.436 0.241E+00
-0.435 0.241E+00
-0.434 0.242E+00
-0.433 0.243E+00
-0.432 0.244E+00
-0.431 0.245E+00
-0.430 0.245E+00
-0.429 0.246E+00
-0.428 0.247E+00
-0.427 0.248E+00
-0.426 0.249E+00
-0.425 0.249E+00
-0.424 0.250E+00
-0.423 0.251E+00
-0.422 0.252E+00
-0.421 0.253E+00
-0.420 0.253E+00
-0.419 0.254E+00
-0.418 0.255E+00
-0.417 0.256E+00
-0.416 0.256E+00
-0.415 0.257E+00
-0.414 0.258E+00
-0.413 0.259E+00
-0.412 0.260E+00
-0.411 0.260E+00
-0.410 0.261E+00
-0.409 0.262E+00
-0.408 0.263E+00
-0.407 0.263E+00
-0.406 0.264E+00
-0.405 0.265E+00
-0.404 0.266E+00
-0.403 0.266E+00
-0.402 0.267E+00
-0.401 0.268E+00
-0.400 0.269E+00
-0.399 0.269E+00
-0.398 0.269E+00
-0.397 0.271E+00
-0.396 0.271E+00
-0.395 0.271E+00
-0.394 0.272E+00
-0.393 0.273E+00
-0.392 0.273E+00
-0.391 0.274E+00
-0.390 0.275E+00
-0.389 0.276E+00
-0.388 0.276E+00
-0.387 0.277E+00
-0.386 0.278E+00
-0.385 0.278E+00
-0.384 0.279E+00
-0.383 0.280E+00
-0.382 0.281E+00
-0.381 0.281E+00
-0.380 0.282E+00
-0.379 0.283E+00
-0.378 0.283E+00
-0.377 0.284E+00
-0.376 0.285E+00
-0.375 0.285E+00
-0.374 0.286E+00
-0.373 0.287E+00
-0.372 0.287E+00
-0.371 0.288E+00
-0.370 0.289E+00
-0.369 0.289E+00
-0.368 0.290E+00
-0.367 0.291E+00
-0.366 0.291E+00
-0.365 0.292E+00
-0.364 0.293E+00
-0.363 0.293E+00
-0.362 0.294E+00
-0.361 0.294E+00
-0.360 0.295E+00
-0.359 0.296E+00
-0.358 0.296E+00
-0.357 0.297E+00
-0.356 0.298E+00
-0.355 0.298E+00
-0.354 0.299E+00
-0.353 0.299E+00
-0.352 0.300E+00
-0.351 0.301E+00
-0.350 0.301E+00
-0.349 0.302E+00
-0.348 0.302E+00
-0.347 0.303E+00
-0.346 0.304E+00
-0.345 0.304E+00
-0.344 0.305E+00
-0.343 0.305E+00
-0.342 0.306E+00
-0.341 0.306E+00
-0.340 0.307E+00
-0.339 0.308E+00
-0.338 0.308E+00
-0.337 0.309E+00
-0.336 0.309E+00
-0.335 0.310E+00
-0.334 0.310E+00
-0.333 0.311E+00
-0.332 0.311E+00
-0.331 0.312E+00
-0.330 0.312E+00
-0.329 0.313E+00
-0.328 0.313E+00
-0.327 0.314E+00
-0.326 0.315E+00
-0.325 0.315E+00
-0.324 0.316E+00
-0.323 0.316E+00
-0.322 0.317E+00
-0.321 0.317E+00
-0.320 0.318E+00
-0.319 0.318E+00
-0.318 0.318E+00
-0.317 0.319E+00
-0.316 0.319E+00
-0.315 0.320E+00
-0.314 0.320E+00
-0.313 0.321E+00
-0.312 0.321E+00
-0.311 0.322E+00
-0.310 0.322E+00
-0.309 0.323E+00
-0.308 0.323E+00
-0.307 0.324E+00
-0.306 0.324E+00
-0.305 0.324E+00
-0.304 0.325E+00
-0.303 0.325E+00
-0.302 0.326E+00
-0.301 0.326E+00
-0.300 0.327E+00
-0.299 0.327E+00
-0.298 0.327E+00
-0.297 0.328E+00
-0.296 0.328E+00
-0.295 0.329E+00
-0.294 0.329E+00
-0.293 0.329E+00
-0.292 0.330E+00
-0.291 0.330E+00
-0.290 0.331E+00
-0.289 0.331E+00
-0.288 0.331E+00
-0.287 0.332E+00
-0.286 0.332E+00
-0.285 0.332E+00
-0.284 0.333E+00
-0.283 0.333E+00
-0.282 0.333E+00
-0.281 0.334E+00
-0.280 0.334E+00
-0.279 0.334E+00
-0.278 0.335E+00
-0.277 0.335E+00
-0.276 0.335E+00
-0.275 0.336E+00
-0.274 0.336E+00
-0.273 0.336E+00
-0.272 0.337E+00
-0.271 0.337E+00
-0.270 0.337E+00
-0.269 0.338E+00
-0.268 0.338E+00
-0.267 0.338E+00
-0.266 0.338E+00
-0.265 0.339E+00
-0.264 0.339E+00
-0.263 0.339E+00
-0.262 0.340E+00
-0.261 0.340E+00
-0.260 0.340E+00
-0.259 0.340E+00
-0.258 0.341E+00
-0.257 0.341E+00
-0.256 0.341E+00
-0.255 0.341E+00
-0.254 0.342E+00
-0.253 0.342E+00
-0.252 0.342E+00
-0.251 0.342E+00
-0.250 0.343E+00
-0.249 0.343E+00
-0.248 0.343E+00
-0.247 0.343E+00
-0.246 0.343E+00
-0.245 0.344E+00
-0.244 0.344E+00
-0.243 0.344E+00
-0.242 0.344E+00
-0.241 0.345E+00
-0.240 0.345E+00
-0.239 0.345E+00
-0.238 0.345E+00
-0.237 0.345E+00
-0.236 0.345E+00
-0.235 0.346E+00
-0.234 0.346E+00
-0.233 0.346E+00
-0.232 0.346E+00
-0.231 0.346E+00
-0.230 0.347E+00
-0.229 0.347E+00
-0.228 0.347E+00
-0.227 0.347E+00
-0.226 0.347E+00
-0.225 0.347E+00
-0.224 0.347E+00
-0.223 0.348E+00
-0.222 0.348E+00
-0.221 0.348E+00
-0.220 0.348E+00
-0.219 0.348E+00
-0.218 0.348E+00
-0.217 0.348E+00
-0.216 0.348E+00
-0.215 0.349E+00
-0.214 0.349E+00
-0.213 0.349E+00
-0.212 0.349E+00
-0.211 0.349E+00
-0.210 0.349E+00
-0.209 0.349E+00
-0.208 0.349E+00
-0.207 0.349E+00
-0.206 0.350E+00
-0.205 0.350E+00
-0.204 0.350E+00
-0.203 0.350E+00
-0.202 0.350E+00
-0.201 0.350E+00
-0.200 0.350E+00
-0.199 0.350E+00
-0.198 0.350E+00
-0.197 0.350E+00
-0.196 0.350E+00
-0.195 0.350E+00
-0.194 0.351E+00
-0.193 0.351E+00
-0.192 0.351E+00
-0.191 0.351E+00
-0.190 0.351E+00
-0.189 0.351E+00
-0.188 0.351E+00
-0.187 0.351E+00
-0.186 0.351E+00
-0.185 0.351E+00
-0.184 0.351E+00
-0.183 0.351E+00
-0.182 0.351E+00
-0.181 0.351E+00
-0.180 0.351E+00
-0.179 0.351E+00
-0.178 0.351E+00
-0.177 0.351E+00
-0.176 0.351E+00
-0.175 0.351E+00
-0.174 0.351E+00
-0.173 0.351E+00
-0.172 0.351E+00
-0.171 0.351E+00
-0.170 0.351E+00
-0.169 0.351E+00
-0.168 0.351E+00
-0.167 0.352E+00
-0.166 0.352E+00
-0.165 0.352E+00
-0.164 0.352E+00
-0.163 0.352E+00
-0.162 0.352E+00
-0.161 0.352E+00
-0.160 0.352E+00
-0.159 0.352E+00
-0.158 0.352E+00
-0.157 0.352E+00
-0.156 0.352E+00
-0.155 0.352E+00
-0.154 0.352E+00
-0.153 0.352E+00
-0.152 0.352E+00
-0.151 0.352E+00
-0.150 0.352E+00
-0.149 0.352E+00
-0.148 0.352E+00
-0.147 0.352E+00
-0.146 0.352E+00
-0.145 0.352E+00
-0.144 0.352E+00
-0.143 0.352E+00
-0.142 0.351E+00
-0.141 0.351E+00
-0.140 0.351E+00
-0.139 0.351E+00
-0.138 0.351E+00
-0.137 0.351E+00
-0.136 0.351E+00
-0.135 0.351E+00
-0.134 0.351E+00
-0.133 0.351E+00
-0.132 0.351E+00
-0.131 0.351E+00
-0.130 0.351E+00
-0.129 0.351E+00
-0.128 0.351E+00
-0.127 0.351E+00
-0.126 0.351E+00
-0.125 0.351E+00
-0.124 0.351E+00
-0.123 0.351E+00
-0.122 0.351E+00
-0.121 0.351E+00
-0.120 0.351E+00
-0.119 0.351E+00
-0.118 0.351E+00
-0.117 0.351E+00
-0.116 0.351E+00
-0.115 0.351E+00
-0.114 0.351E+00
-0.113 0.351E+00
-0.112 0.351E+00
-0.111 0.351E+00
-0.110 0.351E+00
-0.109 0.351E+00
-0.108 0.351E+00
-0.107 0.351E+00
-0.106 0.351E+00
-0.105 0.351E+00
-0.104 0.351E+00
-0.103 0.351E+00
-0.102 0.351E+00
-0.101 0.351E+00
-0.100 0.351E+00
-0.099 0.351E+00
-0.098 0.351E+00
-0.097 0.351E+00
-0.096 0.351E+00
-0.095 0.351E+00
-0.094 0.351E+00
-0.093 0.351E+00
-0.092 0.351E+00
-0.091 0.351E+00
-0.090 0.351E+00
-0.089 0.351E+00
-0.088 0.351E+00
-0.087 0.351E+00
-0.086 0.351E+00
-0.085 0.351E+00
-0.084 0.351E+00
-0.083 0.351E+00
-0.082 0.351E+00
-0.081 0.351E+00
-0.080 0.351E+00
-0.079 0.351E+00
-0.078 0.351E+00
-0.077 0.351E+00
-0.076 0.351E+00
-0.075 0.351E+00
-0.074 0.351E+00
-0.073 0.351E+00
-0.072 0.351E+00
-0.071 0.351E+00
-0.070 0.351E+00
-0.069 0.351E+00
-0.068 0.351E+00
-0.067 0.352E+00
-0.066 0.352E+00
-0.065 0.352E+00
-0.064 0.352E+00
-0.063 0.352E+00
-0.062 0.352E+00
-0.061 0.352E+00
-0.060 0.352E+00
-0.059 0.352E+00
-0.058 0.352E+00
-0.057 0.352E+00
-0.056 0.352E+00
-0.055 0.352E+00
-0.054 0.352E+00
-0.053 0.352E+00
-0.052 0.352E+00
-0.051 0.353E+00
-0.050 0.353E+00
-0.049 0.353E+00
-0.048 0.353E+00
-0.047 0.353E+00
-0.046 0.353E+00
-0.045 0.353E+00
-0.044 0.353E+00
-0.043 0.353E+00
-0.042 0.353E+00
-0.041 0.353E+00
-0.040 0.354E+00
-0.039 0.354E+00
-0.038 0.354E+00
-0.037 0.354E+00
-0.036 0.354E+00
-0.035 0.354E+00
-0.034 0.354E+00
-0.033 0.354E+00
-0.032 0.355E+00
-0.031 0.355E+00
-0.030 0.355E+00
-0.029 0.355E+00
-0.028 0.355E+00
-0.027 0.355E+00
-0.026 0.355E+00
-0.025 0.356E+00
-0.024 0.356E+00
-0.023 0.356E+00
-0.022 0.356E+00
-0.021 0.356E+00
-0.020 0.356E+00
-0.019 0.357E+00
-0.018 0.357E+00
-0.017 0.357E+00
-0.016 0.357E+00
-0.015 0.357E+00
-0.014 0.357E+00
-0.013 0.358E+00
-0.012 0.358E+00
-0.011 0.358E+00
-0.010 0.358E+00
-0.009 0.358E+00
-0.008 0.359E+00
-0.007 0.359E+00
-0.006 0.359E+00
-0.005 0.359E+00
-0.004 0.360E+00
-0.003 0.360E+00
-0.002 0.360E+00
-0.001 0.360E+00
0.000 0.360E+00
0.001 0.361E+00
0.002 0.361E+00
0.003 0.361E+00
0.004 0.361E+00
0.005 0.362E+00
0.006 0.362E+00
0.007 0.362E+00
0.008 0.362E+00
0.009 0.363E+00
0.010 0.363E+00
0.011 0.363E+00
0.012 0.364E+00
0.013 0.364E+00
0.014 0.364E+00
0.015 0.364E+00
0.016 0.365E+00
0.017 0.365E+00
0.018 0.365E+00
0.019 0.366E+00
0.020 0.366E+00
0.021 0.366E+00
0.022 0.367E+00
0.023 0.367E+00
0.024 0.367E+00
0.025 0.368E+00
0.026 0.368E+00
0.027 0.368E+00
0.028 0.369E+00
0.029 0.369E+00
0.030 0.369E+00
0.031 0.370E+00
0.032 0.370E+00
0.033 0.370E+00
0.034 0.371E+00
0.035 0.371E+00
0.036 0.372E+00
0.037 0.372E+00
0.038 0.372E+00
0.039 0.373E+00
0.040 0.373E+00
0.041 0.373E+00
0.042 0.374E+00
0.043 0.374E+00
0.044 0.375E+00
0.045 0.375E+00
0.046 0.375E+00
0.047 0.376E+00
0.048 0.376E+00
0.049 0.377E+00
0.050 0.377E+00
0.051 0.378E+00
0.052 0.378E+00
0.053 0.378E+00
0.054 0.379E+00
0.055 0.379E+00
0.056 0.380E+00
0.057 0.380E+00
0.058 0.381E+00
0.059 0.381E+00
0.060 0.382E+00
0.061 0.382E+00
0.062 0.383E+00
0.063 0.383E+00
0.064 0.384E+00
0.065 0.384E+00
0.066 0.385E+00
0.067 0.385E+00
0.068 0.386E+00
0.069 0.386E+00
0.070 0.387E+00
0.071 0.387E+00
0.072 0.388E+00
0.073 0.388E+00
0.074 0.389E+00
0.075 0.389E+00
0.076 0.390E+00
0.077 0.390E+00
0.078 0.391E+00
0.079 0.391E+00
0.080 0.392E+00
0.081 0.392E+00
0.082 0.393E+00
0.083 0.394E+00
0.084 0.394E+00
0.085 0.395E+00
0.086 0.395E+00
0.087 0.396E+00
0.088 0.396E+00
0.089 0.397E+00
0.090 0.398E+00
0.091 0.398E+00
0.092 0.399E+00
0.093 0.399E+00
0.094 0.400E+00
0.095 0.401E+00
0.096 0.401E+00
0.097 0.402E+00
0.098 0.402E+00
0.099 0.403E+00
0.100 0.404E+00
0.101 0.404E+00
0.102 0.405E+00
0.103 0.406E+00
0.104 0.406E+00
0.105 0.407E+00
0.106 0.407E+00
0.107 0.408E+00
0.108 0.409E+00
0.109 0.409E+00
0.110 0.410E+00
0.111 0.411E+00
0.112 0.411E+00
0.113 0.412E+00
0.114 0.413E+00
0.115 0.413E+00
0.116 0.414E+00
0.117 0.415E+00
0.118 0.415E+00
0.119 0.416E+00
0.120 0.417E+00
0.121 0.417E+00
0.122 0.418E+00
0.123 0.419E+00
0.124 0.420E+00
0.125 0.420E+00
0.126 0.421E+00
0.127 0.422E+00
0.128 0.422E+00
0.129 0.423E+00
0.130 0.424E+00
0.131 0.425E+00
0.132 0.425E+00
0.133 0.426E+00
0.134 0.427E+00
0.135 0.428E+00
0.136 0.428E+00
0.137 0.429E+00
0.138 0.430E+00
0.139 0.431E+00
0.140 0.431E+00
0.141 0.432E+00
0.142 0.433E+00
0.143 0.434E+00
0.144 0.434E+00
0.145 0.435E+00
0.146 0.436E+00
0.147 0.437E+00
0.148 0.437E+00
0.149 0.438E+00
0.150 0.439E+00
0.151 0.440E+00
0.152 0.441E+00
0.153 0.441E+00
0.154 0.442E+00
0.155 0.443E+00
0.156 0.444E+00
0.157 0.444E+00
0.158 0.445E+00
0.159 0.446E+00
0.160 0.447E+00
0.161 0.448E+00
0.162 0.449E+00
0.163 0.449E+00
0.164 0.450E+00
0.165 0.451E+00
0.166 0.452E+00
0.167 0.453E+00
0.168 0.453E+00
0.169 0.454E+00
0.170 0.455E+00
0.171 0.456E+00
0.172 0.457E+00
0.173 0.458E+00
0.174 0.458E+00
0.175 0.459E+00
0.176 0.460E+00
0.177 0.461E+00
0.178 0.462E+00
0.179 0.463E+00
0.180 0.464E+00
0.181 0.464E+00
0.182 0.465E+00
0.183 0.466E+00
0.184 0.467E+00
0.185 0.468E+00
0.186 0.469E+00
