E(eV) pdos(E) 
-0.949 0.264E-01
-0.948 0.265E-01
-0.947 0.266E-01
-0.946 0.267E-01
-0.945 0.268E-01
-0.944 0.269E-01
-0.943 0.270E-01
-0.942 0.271E-01
-0.941 0.272E-01
-0.940 0.273E-01
-0.939 0.274E-01
-0.938 0.276E-01
-0.937 0.277E-01
-0.936 0.278E-01
-0.935 0.279E-01
-0.934 0.280E-01
-0.933 0.281E-01
-0.932 0.282E-01
-0.931 0.283E-01
-0.930 0.284E-01
-0.929 0.284E-01
-0.928 0.285E-01
-0.927 0.286E-01
-0.926 0.287E-01
-0.925 0.288E-01
-0.924 0.289E-01
-0.923 0.290E-01
-0.922 0.291E-01
-0.921 0.292E-01
-0.920 0.293E-01
-0.919 0.294E-01
-0.918 0.295E-01
-0.917 0.296E-01
-0.916 0.297E-01
-0.915 0.298E-01
-0.914 0.299E-01
-0.913 0.300E-01
-0.912 0.301E-01
-0.911 0.301E-01
-0.910 0.302E-01
-0.909 0.303E-01
-0.908 0.304E-01
-0.907 0.305E-01
-0.906 0.306E-01
-0.905 0.307E-01
-0.904 0.308E-01
-0.903 0.309E-01
-0.902 0.310E-01
-0.901 0.311E-01
-0.900 0.312E-01
-0.899 0.313E-01
-0.898 0.313E-01
-0.897 0.314E-01
-0.896 0.315E-01
-0.895 0.316E-01
-0.894 0.317E-01
-0.893 0.318E-01
-0.892 0.319E-01
-0.891 0.320E-01
-0.890 0.321E-01
-0.889 0.321E-01
-0.888 0.322E-01
-0.887 0.323E-01
-0.886 0.324E-01
-0.885 0.325E-01
-0.884 0.326E-01
-0.883 0.327E-01
-0.882 0.328E-01
-0.881 0.329E-01
-0.880 0.329E-01
-0.879 0.330E-01
-0.878 0.331E-01
-0.877 0.332E-01
-0.876 0.333E-01
-0.875 0.334E-01
-0.874 0.335E-01
-0.873 0.335E-01
-0.872 0.336E-01
-0.871 0.337E-01
-0.870 0.338E-01
-0.869 0.339E-01
-0.868 0.340E-01
-0.867 0.340E-01
-0.866 0.341E-01
-0.865 0.342E-01
-0.864 0.343E-01
-0.863 0.344E-01
-0.862 0.345E-01
-0.861 0.345E-01
-0.860 0.346E-01
-0.859 0.347E-01
-0.858 0.348E-01
-0.857 0.349E-01
-0.856 0.349E-01
-0.855 0.350E-01
-0.854 0.351E-01
-0.853 0.352E-01
-0.852 0.353E-01
-0.851 0.353E-01
-0.850 0.354E-01
-0.849 0.355E-01
-0.848 0.356E-01
-0.847 0.357E-01
-0.846 0.357E-01
-0.845 0.358E-01
-0.844 0.359E-01
-0.843 0.360E-01
-0.842 0.360E-01
-0.841 0.361E-01
-0.840 0.362E-01
-0.839 0.363E-01
-0.838 0.363E-01
-0.837 0.364E-01
-0.836 0.365E-01
-0.835 0.366E-01
-0.834 0.366E-01
-0.833 0.367E-01
-0.832 0.368E-01
-0.831 0.369E-01
-0.830 0.369E-01
-0.829 0.370E-01
-0.828 0.371E-01
-0.827 0.371E-01
-0.826 0.372E-01
-0.825 0.373E-01
-0.824 0.374E-01
-0.823 0.374E-01
-0.822 0.375E-01
-0.821 0.376E-01
-0.820 0.376E-01
-0.819 0.377E-01
-0.818 0.378E-01
-0.817 0.378E-01
-0.816 0.379E-01
-0.815 0.380E-01
-0.814 0.380E-01
-0.813 0.381E-01
-0.812 0.382E-01
-0.811 0.382E-01
-0.810 0.383E-01
-0.809 0.384E-01
-0.808 0.384E-01
-0.807 0.385E-01
-0.806 0.385E-01
-0.805 0.386E-01
-0.804 0.387E-01
-0.803 0.387E-01
-0.802 0.388E-01
-0.801 0.389E-01
-0.800 0.389E-01
-0.799 0.390E-01
-0.798 0.390E-01
-0.797 0.391E-01
-0.796 0.392E-01
-0.795 0.392E-01
-0.794 0.393E-01
-0.793 0.393E-01
-0.792 0.394E-01
-0.791 0.394E-01
-0.790 0.395E-01
-0.789 0.396E-01
-0.788 0.396E-01
-0.787 0.397E-01
-0.786 0.397E-01
-0.785 0.398E-01
-0.784 0.398E-01
-0.783 0.399E-01
-0.782 0.399E-01
-0.781 0.400E-01
-0.780 0.401E-01
-0.779 0.401E-01
-0.778 0.402E-01
-0.777 0.402E-01
-0.776 0.403E-01
-0.775 0.403E-01
-0.774 0.404E-01
-0.773 0.404E-01
-0.772 0.405E-01
-0.771 0.405E-01
-0.770 0.406E-01
-0.769 0.406E-01
-0.768 0.407E-01
-0.767 0.407E-01
-0.766 0.407E-01
-0.765 0.408E-01
-0.764 0.408E-01
-0.763 0.409E-01
-0.762 0.409E-01
-0.761 0.410E-01
-0.760 0.410E-01
-0.759 0.411E-01
-0.758 0.411E-01
-0.757 0.411E-01
-0.756 0.412E-01
-0.755 0.412E-01
-0.754 0.413E-01
-0.753 0.413E-01
-0.752 0.414E-01
-0.751 0.414E-01
-0.750 0.414E-01
-0.749 0.415E-01
-0.748 0.415E-01
-0.747 0.416E-01
-0.746 0.416E-01
-0.745 0.416E-01
-0.744 0.417E-01
-0.743 0.417E-01
-0.742 0.417E-01
-0.741 0.418E-01
-0.740 0.418E-01
-0.739 0.418E-01
-0.738 0.419E-01
-0.737 0.419E-01
-0.736 0.419E-01
-0.735 0.420E-01
-0.734 0.420E-01
-0.733 0.420E-01
-0.732 0.421E-01
-0.731 0.421E-01
-0.730 0.421E-01
-0.729 0.422E-01
-0.728 0.422E-01
-0.727 0.422E-01
-0.726 0.423E-01
-0.725 0.423E-01
-0.724 0.423E-01
-0.723 0.423E-01
-0.722 0.424E-01
-0.721 0.424E-01
-0.720 0.424E-01
-0.719 0.424E-01
-0.718 0.425E-01
-0.717 0.425E-01
-0.716 0.425E-01
-0.715 0.425E-01
-0.714 0.426E-01
-0.713 0.426E-01
-0.712 0.426E-01
-0.711 0.426E-01
-0.710 0.427E-01
-0.709 0.427E-01
-0.708 0.427E-01
-0.707 0.427E-01
-0.706 0.427E-01
-0.705 0.428E-01
-0.704 0.428E-01
-0.703 0.428E-01
-0.702 0.428E-01
-0.701 0.428E-01
-0.700 0.428E-01
-0.699 0.429E-01
-0.698 0.429E-01
-0.697 0.429E-01
-0.696 0.429E-01
-0.695 0.429E-01
-0.694 0.429E-01
-0.693 0.430E-01
-0.692 0.430E-01
-0.691 0.430E-01
-0.690 0.430E-01
-0.689 0.430E-01
-0.688 0.430E-01
-0.687 0.430E-01
-0.686 0.430E-01
-0.685 0.431E-01
-0.684 0.431E-01
-0.683 0.431E-01
-0.682 0.431E-01
-0.681 0.431E-01
-0.680 0.431E-01
-0.679 0.431E-01
-0.678 0.431E-01
-0.677 0.431E-01
-0.676 0.431E-01
-0.675 0.431E-01
-0.674 0.431E-01
-0.673 0.431E-01
-0.672 0.431E-01
-0.671 0.431E-01
-0.670 0.432E-01
-0.669 0.432E-01
-0.668 0.432E-01
-0.667 0.432E-01
-0.666 0.432E-01
-0.665 0.432E-01
-0.664 0.432E-01
-0.663 0.432E-01
-0.662 0.432E-01
-0.661 0.432E-01
-0.660 0.432E-01
-0.659 0.432E-01
-0.658 0.432E-01
-0.657 0.432E-01
-0.656 0.432E-01
-0.655 0.432E-01
-0.654 0.432E-01
-0.653 0.431E-01
-0.652 0.431E-01
-0.651 0.431E-01
-0.650 0.431E-01
-0.649 0.431E-01
-0.648 0.431E-01
-0.647 0.431E-01
-0.646 0.431E-01
-0.645 0.431E-01
-0.644 0.431E-01
-0.643 0.431E-01
-0.642 0.431E-01
-0.641 0.431E-01
-0.640 0.431E-01
-0.639 0.431E-01
-0.638 0.430E-01
-0.637 0.430E-01
-0.636 0.430E-01
-0.635 0.430E-01
-0.634 0.430E-01
-0.633 0.430E-01
-0.632 0.430E-01
-0.631 0.430E-01
-0.630 0.429E-01
-0.629 0.429E-01
-0.628 0.429E-01
-0.627 0.429E-01
-0.626 0.429E-01
-0.625 0.429E-01
-0.624 0.429E-01
-0.623 0.428E-01
-0.622 0.428E-01
-0.621 0.428E-01
-0.620 0.428E-01
-0.619 0.428E-01
-0.618 0.428E-01
-0.617 0.427E-01
-0.616 0.427E-01
-0.615 0.427E-01
-0.614 0.427E-01
-0.613 0.427E-01
-0.612 0.426E-01
-0.611 0.426E-01
-0.610 0.426E-01
-0.609 0.426E-01
-0.608 0.426E-01
-0.607 0.425E-01
-0.606 0.425E-01
-0.605 0.425E-01
-0.604 0.425E-01
-0.603 0.424E-01
-0.602 0.424E-01
-0.601 0.424E-01
-0.600 0.424E-01
-0.599 0.423E-01
-0.598 0.423E-01
-0.597 0.423E-01
-0.596 0.423E-01
-0.595 0.422E-01
-0.594 0.422E-01
-0.593 0.422E-01
-0.592 0.422E-01
-0.591 0.421E-01
-0.590 0.421E-01
-0.589 0.421E-01
-0.588 0.420E-01
-0.587 0.420E-01
-0.586 0.420E-01
-0.585 0.419E-01
-0.584 0.419E-01
-0.583 0.419E-01
-0.582 0.419E-01
-0.581 0.418E-01
-0.580 0.418E-01
-0.579 0.418E-01
-0.578 0.417E-01
-0.577 0.417E-01
-0.576 0.417E-01
-0.575 0.416E-01
-0.574 0.416E-01
-0.573 0.416E-01
-0.572 0.415E-01
-0.571 0.415E-01
-0.570 0.414E-01
-0.569 0.414E-01
-0.568 0.414E-01
-0.567 0.413E-01
-0.566 0.413E-01
-0.565 0.413E-01
-0.564 0.412E-01
-0.563 0.412E-01
-0.562 0.412E-01
-0.561 0.411E-01
-0.560 0.411E-01
-0.559 0.410E-01
-0.558 0.410E-01
-0.557 0.410E-01
-0.556 0.409E-01
-0.555 0.409E-01
-0.554 0.408E-01
-0.553 0.408E-01
-0.552 0.408E-01
-0.551 0.407E-01
-0.550 0.407E-01
-0.549 0.406E-01
-0.548 0.406E-01
-0.547 0.405E-01
-0.546 0.405E-01
-0.545 0.405E-01
-0.544 0.404E-01
-0.543 0.404E-01
-0.542 0.403E-01
-0.541 0.403E-01
-0.540 0.402E-01
-0.539 0.402E-01
-0.538 0.402E-01
-0.537 0.401E-01
-0.536 0.401E-01
-0.535 0.400E-01
-0.534 0.400E-01
-0.533 0.399E-01
-0.532 0.399E-01
-0.531 0.398E-01
-0.530 0.398E-01
-0.529 0.397E-01
-0.528 0.397E-01
-0.527 0.396E-01
-0.526 0.396E-01
-0.525 0.395E-01
-0.524 0.395E-01
-0.523 0.394E-01
-0.522 0.394E-01
-0.521 0.393E-01
-0.520 0.393E-01
-0.519 0.392E-01
-0.518 0.392E-01
-0.517 0.391E-01
-0.516 0.391E-01
-0.515 0.390E-01
-0.514 0.390E-01
-0.513 0.389E-01
-0.512 0.389E-01
-0.511 0.388E-01
-0.510 0.388E-01
-0.509 0.387E-01
-0.508 0.387E-01
-0.507 0.386E-01
-0.506 0.386E-01
-0.505 0.385E-01
-0.504 0.385E-01
-0.503 0.384E-01
-0.502 0.384E-01
-0.501 0.383E-01
-0.500 0.383E-01
-0.499 0.382E-01
-0.498 0.381E-01
-0.497 0.381E-01
-0.496 0.380E-01
-0.495 0.380E-01
-0.494 0.379E-01
-0.493 0.379E-01
-0.492 0.378E-01
-0.491 0.378E-01
-0.490 0.377E-01
-0.489 0.376E-01
-0.488 0.376E-01
-0.487 0.375E-01
-0.486 0.375E-01
-0.485 0.374E-01
-0.484 0.374E-01
-0.483 0.373E-01
-0.482 0.372E-01
-0.481 0.372E-01
-0.480 0.371E-01
-0.479 0.371E-01
-0.478 0.370E-01
-0.477 0.369E-01
-0.476 0.369E-01
-0.475 0.368E-01
-0.474 0.368E-01
-0.473 0.367E-01
-0.472 0.366E-01
-0.471 0.366E-01
-0.470 0.365E-01
-0.469 0.365E-01
-0.468 0.364E-01
-0.467 0.363E-01
-0.466 0.363E-01
-0.465 0.362E-01
-0.464 0.362E-01
-0.463 0.361E-01
-0.462 0.360E-01
-0.461 0.360E-01
-0.460 0.359E-01
-0.459 0.358E-01
-0.458 0.358E-01
-0.457 0.357E-01
-0.456 0.357E-01
-0.455 0.356E-01
-0.454 0.355E-01
-0.453 0.355E-01
-0.452 0.354E-01
-0.451 0.353E-01
-0.450 0.353E-01
-0.449 0.352E-01
-0.448 0.352E-01
-0.447 0.351E-01
-0.446 0.350E-01
-0.445 0.350E-01
-0.444 0.349E-01
-0.443 0.348E-01
-0.442 0.348E-01
-0.441 0.347E-01
-0.440 0.346E-01
-0.439 0.346E-01
-0.438 0.345E-01
-0.437 0.344E-01
-0.436 0.344E-01
-0.435 0.343E-01
-0.434 0.342E-01
-0.433 0.342E-01
-0.432 0.341E-01
-0.431 0.340E-01
-0.430 0.340E-01
-0.429 0.339E-01
-0.428 0.339E-01
-0.427 0.338E-01
-0.426 0.337E-01
-0.425 0.337E-01
-0.424 0.336E-01
-0.423 0.335E-01
-0.422 0.334E-01
-0.421 0.334E-01
-0.420 0.333E-01
-0.419 0.332E-01
-0.418 0.332E-01
-0.417 0.331E-01
-0.416 0.330E-01
-0.415 0.330E-01
-0.414 0.329E-01
-0.413 0.328E-01
-0.412 0.328E-01
-0.411 0.327E-01
-0.410 0.326E-01
-0.409 0.326E-01
-0.408 0.325E-01
-0.407 0.324E-01
-0.406 0.324E-01
-0.405 0.323E-01
-0.404 0.322E-01
-0.403 0.322E-01
-0.402 0.321E-01
-0.401 0.320E-01
-0.400 0.319E-01
-0.399 0.319E-01
-0.398 0.318E-01
-0.397 0.317E-01
-0.396 0.317E-01
-0.395 0.316E-01
-0.394 0.315E-01
-0.393 0.315E-01
-0.392 0.314E-01
-0.391 0.313E-01
-0.390 0.312E-01
-0.389 0.312E-01
-0.388 0.311E-01
-0.387 0.310E-01
-0.386 0.310E-01
-0.385 0.309E-01
-0.384 0.308E-01
-0.383 0.308E-01
-0.382 0.307E-01
-0.381 0.306E-01
-0.380 0.305E-01
-0.379 0.305E-01
-0.378 0.304E-01
-0.377 0.303E-01
-0.376 0.303E-01
-0.375 0.302E-01
-0.374 0.301E-01
-0.373 0.300E-01
-0.372 0.300E-01
-0.371 0.299E-01
-0.370 0.298E-01
-0.369 0.298E-01
-0.368 0.297E-01
-0.367 0.296E-01
-0.366 0.295E-01
-0.365 0.295E-01
-0.364 0.294E-01
-0.363 0.293E-01
-0.362 0.293E-01
-0.361 0.292E-01
-0.360 0.291E-01
-0.359 0.290E-01
-0.358 0.290E-01
-0.357 0.289E-01
-0.356 0.288E-01
-0.355 0.288E-01
-0.354 0.287E-01
-0.353 0.286E-01
-0.352 0.285E-01
-0.351 0.285E-01
-0.350 0.284E-01
-0.349 0.283E-01
-0.348 0.282E-01
-0.347 0.282E-01
-0.346 0.281E-01
-0.345 0.280E-01
-0.344 0.280E-01
-0.343 0.279E-01
-0.342 0.278E-01
-0.341 0.277E-01
-0.340 0.277E-01
-0.339 0.276E-01
-0.338 0.275E-01
-0.337 0.274E-01
-0.336 0.274E-01
-0.335 0.273E-01
-0.334 0.272E-01
-0.333 0.272E-01
-0.332 0.271E-01
-0.331 0.270E-01
-0.330 0.269E-01
-0.329 0.269E-01
-0.328 0.268E-01
-0.327 0.267E-01
-0.326 0.266E-01
-0.325 0.266E-01
-0.324 0.265E-01
-0.323 0.264E-01
-0.322 0.263E-01
-0.321 0.263E-01
-0.320 0.262E-01
-0.319 0.261E-01
-0.318 0.261E-01
-0.317 0.260E-01
-0.316 0.259E-01
-0.315 0.258E-01
-0.314 0.258E-01
-0.313 0.257E-01
-0.312 0.256E-01
-0.311 0.255E-01
-0.310 0.255E-01
-0.309 0.254E-01
-0.308 0.253E-01
-0.307 0.252E-01
-0.306 0.252E-01
-0.305 0.251E-01
-0.304 0.250E-01
-0.303 0.250E-01
-0.302 0.249E-01
-0.301 0.248E-01
-0.300 0.247E-01
-0.299 0.247E-01
-0.298 0.246E-01
-0.297 0.245E-01
-0.296 0.244E-01
-0.295 0.244E-01
-0.294 0.243E-01
-0.293 0.242E-01
-0.292 0.242E-01
-0.291 0.241E-01
-0.290 0.240E-01
-0.289 0.239E-01
-0.288 0.239E-01
-0.287 0.238E-01
-0.286 0.237E-01
-0.285 0.236E-01
-0.284 0.236E-01
-0.283 0.235E-01
-0.282 0.234E-01
-0.281 0.233E-01
-0.280 0.233E-01
-0.279 0.232E-01
-0.278 0.231E-01
-0.277 0.231E-01
-0.276 0.230E-01
-0.275 0.229E-01
-0.274 0.228E-01
-0.273 0.228E-01
-0.272 0.227E-01
-0.271 0.226E-01
-0.270 0.225E-01
-0.269 0.225E-01
-0.268 0.224E-01
-0.267 0.223E-01
-0.266 0.223E-01
-0.265 0.222E-01
-0.264 0.221E-01
-0.263 0.220E-01
-0.262 0.220E-01
-0.261 0.219E-01
-0.260 0.218E-01
-0.259 0.217E-01
-0.258 0.217E-01
-0.257 0.216E-01
-0.256 0.215E-01
-0.255 0.215E-01
-0.254 0.214E-01
-0.253 0.213E-01
-0.252 0.212E-01
-0.251 0.212E-01
-0.250 0.211E-01
-0.249 0.210E-01
-0.248 0.210E-01
-0.247 0.209E-01
-0.246 0.208E-01
-0.245 0.207E-01
-0.244 0.207E-01
-0.243 0.206E-01
-0.242 0.205E-01
-0.241 0.205E-01
-0.240 0.204E-01
-0.239 0.203E-01
-0.238 0.202E-01
-0.237 0.202E-01
-0.236 0.201E-01
-0.235 0.200E-01
-0.234 0.200E-01
-0.233 0.199E-01
-0.232 0.198E-01
-0.231 0.197E-01
-0.230 0.197E-01
-0.229 0.196E-01
-0.228 0.195E-01
-0.227 0.195E-01
-0.226 0.194E-01
-0.225 0.192E-01
-0.224 0.192E-01
-0.223 0.191E-01
-0.222 0.190E-01
-0.221 0.189E-01
-0.220 0.189E-01
-0.219 0.188E-01
-0.218 0.187E-01
-0.217 0.187E-01
-0.216 0.186E-01
-0.215 0.185E-01
-0.214 0.185E-01
-0.213 0.184E-01
-0.212 0.183E-01
-0.211 0.183E-01
-0.210 0.182E-01
-0.209 0.181E-01
-0.208 0.180E-01
-0.207 0.180E-01
-0.206 0.179E-01
-0.205 0.178E-01
-0.204 0.178E-01
-0.203 0.177E-01
-0.202 0.176E-01
-0.201 0.176E-01
-0.200 0.175E-01
-0.199 0.174E-01
-0.198 0.174E-01
-0.197 0.173E-01
-0.196 0.172E-01
-0.195 0.172E-01
-0.194 0.171E-01
-0.193 0.170E-01
-0.192 0.170E-01
-0.191 0.169E-01
-0.190 0.168E-01
-0.189 0.168E-01
-0.188 0.167E-01
-0.187 0.166E-01
-0.186 0.166E-01
-0.185 0.165E-01
-0.184 0.164E-01
-0.183 0.164E-01
-0.182 0.163E-01
-0.181 0.162E-01
-0.180 0.162E-01
-0.179 0.161E-01
-0.178 0.160E-01
-0.177 0.160E-01
-0.176 0.159E-01
-0.175 0.158E-01
-0.174 0.158E-01
-0.173 0.157E-01
-0.172 0.156E-01
-0.171 0.156E-01
-0.170 0.155E-01
-0.169 0.155E-01
-0.168 0.154E-01
-0.167 0.153E-01
-0.166 0.153E-01
-0.165 0.152E-01
-0.164 0.151E-01
-0.163 0.151E-01
-0.162 0.150E-01
-0.161 0.149E-01
-0.160 0.149E-01
-0.159 0.148E-01
-0.158 0.148E-01
-0.157 0.147E-01
-0.156 0.146E-01
-0.155 0.146E-01
-0.154 0.145E-01
-0.153 0.144E-01
-0.152 0.144E-01
-0.151 0.143E-01
-0.150 0.143E-01
-0.149 0.142E-01
-0.148 0.141E-01
-0.147 0.141E-01
-0.146 0.140E-01
-0.145 0.140E-01
-0.144 0.139E-01
-0.143 0.138E-01
-0.142 0.138E-01
-0.141 0.137E-01
-0.140 0.137E-01
-0.139 0.136E-01
-0.138 0.135E-01
-0.137 0.135E-01
-0.136 0.134E-01
-0.135 0.134E-01
-0.134 0.133E-01
-0.133 0.132E-01
-0.132 0.132E-01
-0.131 0.131E-01
-0.130 0.131E-01
-0.129 0.130E-01
-0.128 0.129E-01
-0.127 0.129E-01
-0.126 0.128E-01
-0.125 0.128E-01
-0.124 0.127E-01
-0.123 0.127E-01
-0.122 0.126E-01
-0.121 0.125E-01
-0.120 0.125E-01
-0.119 0.124E-01
-0.118 0.124E-01
-0.117 0.123E-01
-0.116 0.123E-01
-0.115 0.122E-01
-0.114 0.121E-01
-0.113 0.121E-01
-0.112 0.120E-01
-0.111 0.120E-01
-0.110 0.119E-01
-0.109 0.119E-01
-0.108 0.118E-01
-0.107 0.118E-01
-0.106 0.117E-01
-0.105 0.117E-01
-0.104 0.116E-01
-0.103 0.115E-01
-0.102 0.115E-01
-0.101 0.114E-01
-0.100 0.114E-01
-0.099 0.113E-01
-0.098 0.113E-01
-0.097 0.112E-01
-0.096 0.112E-01
-0.095 0.111E-01
-0.094 0.111E-01
-0.093 0.110E-01
-0.092 0.110E-01
-0.091 0.109E-01
-0.090 0.109E-01
-0.089 0.108E-01
-0.088 0.108E-01
-0.087 0.107E-01
-0.086 0.107E-01
-0.085 0.106E-01
-0.084 0.106E-01
-0.083 0.105E-01
-0.082 0.105E-01
-0.081 0.104E-01
-0.080 0.104E-01
-0.079 0.103E-01
-0.078 0.103E-01
-0.077 0.102E-01
-0.076 0.102E-01
-0.075 0.101E-01
-0.074 0.101E-01
-0.073 0.101E-01
-0.072 0.100E-01
-0.071 0.997E-02
-0.070 0.993E-02
-0.069 0.988E-02
-0.068 0.983E-02
-0.067 0.979E-02
-0.066 0.974E-02
-0.065 0.969E-02
-0.064 0.965E-02
-0.063 0.960E-02
-0.062 0.956E-02
-0.061 0.951E-02
-0.060 0.947E-02
-0.059 0.942E-02
-0.058 0.938E-02
-0.057 0.933E-02
-0.056 0.929E-02
-0.055 0.924E-02
-0.054 0.920E-02
-0.053 0.916E-02
-0.052 0.911E-02
-0.051 0.907E-02
-0.050 0.903E-02
-0.049 0.898E-02
-0.048 0.894E-02
-0.047 0.890E-02
-0.046 0.887E-02
-0.045 0.882E-02
-0.044 0.878E-02
-0.043 0.874E-02
-0.042 0.870E-02
-0.041 0.866E-02
-0.040 0.862E-02
-0.039 0.858E-02
-0.038 0.853E-02
-0.037 0.849E-02
-0.036 0.845E-02
-0.035 0.841E-02
-0.034 0.837E-02
-0.033 0.834E-02
-0.032 0.830E-02
-0.031 0.826E-02
-0.030 0.822E-02
-0.029 0.818E-02
-0.028 0.814E-02
-0.027 0.810E-02
-0.026 0.806E-02
-0.025 0.803E-02
-0.024 0.799E-02
-0.023 0.795E-02
-0.022 0.791E-02
-0.021 0.788E-02
-0.020 0.784E-02
-0.019 0.780E-02
-0.018 0.777E-02
-0.017 0.773E-02
-0.016 0.770E-02
-0.015 0.766E-02
-0.014 0.762E-02
-0.013 0.759E-02
-0.012 0.755E-02
-0.011 0.752E-02
-0.010 0.749E-02
-0.009 0.745E-02
-0.008 0.742E-02
-0.007 0.738E-02
-0.006 0.735E-02
-0.005 0.731E-02
-0.004 0.728E-02
-0.003 0.725E-02
-0.002 0.722E-02
-0.001 0.718E-02
0.000 0.715E-02
0.001 0.713E-02
0.002 0.710E-02
0.003 0.705E-02
0.004 0.703E-02
0.005 0.700E-02
0.006 0.697E-02
0.007 0.694E-02
0.008 0.691E-02
0.009 0.688E-02
0.010 0.685E-02
0.011 0.682E-02
0.012 0.679E-02
0.013 0.676E-02
0.014 0.673E-02
0.015 0.670E-02
0.016 0.667E-02
0.017 0.664E-02
0.018 0.661E-02
0.019 0.658E-02
0.020 0.655E-02
0.021 0.652E-02
0.022 0.650E-02
0.023 0.647E-02
0.024 0.644E-02
0.025 0.641E-02
0.026 0.639E-02
0.027 0.636E-02
0.028 0.633E-02
0.029 0.631E-02
0.030 0.628E-02
0.031 0.625E-02
0.032 0.623E-02
0.033 0.620E-02
0.034 0.618E-02
0.035 0.615E-02
0.036 0.613E-02
0.037 0.611E-02
0.038 0.609E-02
0.039 0.606E-02
0.040 0.604E-02
0.041 0.601E-02
0.042 0.599E-02
0.043 0.596E-02
0.044 0.594E-02
0.045 0.592E-02
0.046 0.589E-02
0.047 0.587E-02
0.048 0.585E-02
0.049 0.582E-02
0.050 0.580E-02
0.051 0.578E-02
0.052 0.576E-02
0.053 0.574E-02
0.054 0.571E-02
0.055 0.569E-02
0.056 0.567E-02
0.057 0.565E-02
0.058 0.563E-02
0.059 0.561E-02
0.060 0.559E-02
0.061 0.557E-02
0.062 0.555E-02
0.063 0.553E-02
0.064 0.551E-02
0.065 0.549E-02
0.066 0.548E-02
0.067 0.546E-02
0.068 0.544E-02
0.069 0.542E-02
0.070 0.540E-02
0.071 0.538E-02
0.072 0.536E-02
0.073 0.534E-02
0.074 0.533E-02
0.075 0.531E-02
0.076 0.529E-02
0.077 0.527E-02
0.078 0.525E-02
0.079 0.524E-02
0.080 0.522E-02
0.081 0.520E-02
0.082 0.519E-02
0.083 0.517E-02
0.084 0.515E-02
0.085 0.514E-02
0.086 0.512E-02
0.087 0.510E-02
0.088 0.509E-02
0.089 0.507E-02
0.090 0.506E-02
0.091 0.504E-02
0.092 0.502E-02
0.093 0.501E-02
0.094 0.499E-02
0.095 0.499E-02
0.096 0.498E-02
0.097 0.496E-02
0.098 0.495E-02
0.099 0.493E-02
0.100 0.492E-02
0.101 0.490E-02
0.102 0.489E-02
0.103 0.488E-02
0.104 0.486E-02
0.105 0.485E-02
0.106 0.484E-02
0.107 0.482E-02
0.108 0.481E-02
0.109 0.480E-02
0.110 0.479E-02
0.111 0.477E-02
0.112 0.476E-02
0.113 0.475E-02
0.114 0.474E-02
0.115 0.472E-02
0.116 0.471E-02
0.117 0.470E-02
0.118 0.469E-02
0.119 0.469E-02
0.120 0.467E-02
0.121 0.467E-02
0.122 0.465E-02
0.123 0.464E-02
0.124 0.463E-02
0.125 0.462E-02
0.126 0.461E-02
0.127 0.460E-02
0.128 0.459E-02
0.129 0.458E-02
0.130 0.457E-02
0.131 0.456E-02
0.132 0.455E-02
0.133 0.454E-02
0.134 0.453E-02
0.135 0.452E-02
0.136 0.451E-02
0.137 0.450E-02
0.138 0.450E-02
0.139 0.449E-02
0.140 0.448E-02
0.141 0.447E-02
0.142 0.446E-02
0.143 0.446E-02
0.144 0.445E-02
0.145 0.445E-02
0.146 0.444E-02
0.147 0.443E-02
0.148 0.442E-02
0.149 0.441E-02
0.150 0.441E-02
0.151 0.440E-02
0.152 0.439E-02
0.153 0.438E-02
0.154 0.438E-02
0.155 0.437E-02
0.156 0.436E-02
0.157 0.435E-02
0.158 0.435E-02
0.159 0.434E-02
0.160 0.433E-02
0.161 0.433E-02
0.162 0.432E-02
0.163 0.431E-02
0.164 0.431E-02
0.165 0.430E-02
0.166 0.430E-02
0.167 0.429E-02
0.168 0.428E-02
0.169 0.429E-02
0.170 0.428E-02
0.171 0.428E-02
0.172 0.427E-02
0.173 0.426E-02
0.174 0.426E-02
0.175 0.425E-02
0.176 0.425E-02
0.177 0.424E-02
0.178 0.424E-02
0.179 0.423E-02
0.180 0.423E-02
0.181 0.422E-02
0.182 0.422E-02
0.183 0.421E-02
0.184 0.421E-02
0.185 0.420E-02
0.186 0.420E-02
0.187 0.419E-02
0.188 0.419E-02
0.189 0.419E-02
0.190 0.418E-02
0.191 0.418E-02
0.192 0.417E-02
0.193 0.418E-02
0.194 0.417E-02
0.195 0.417E-02
0.196 0.417E-02
0.197 0.416E-02
0.198 0.416E-02
0.199 0.416E-02
0.200 0.415E-02
0.201 0.415E-02
0.202 0.414E-02
0.203 0.414E-02
0.204 0.414E-02
0.205 0.413E-02
0.206 0.413E-02
0.207 0.413E-02
0.208 0.412E-02
0.209 0.412E-02
0.210 0.412E-02
0.211 0.411E-02
0.212 0.411E-02
0.213 0.411E-02
0.214 0.411E-02
0.215 0.410E-02
0.216 0.410E-02
0.217 0.411E-02
0.218 0.410E-02
0.219 0.410E-02
0.220 0.410E-02
0.221 0.410E-02
0.222 0.409E-02
0.223 0.409E-02
0.224 0.409E-02
0.225 0.409E-02
0.226 0.408E-02
0.227 0.408E-02
0.228 0.408E-02
0.229 0.408E-02
0.230 0.407E-02
0.231 0.407E-02
0.232 0.407E-02
0.233 0.407E-02
0.234 0.406E-02
0.235 0.406E-02
