E(eV) pdos(E) 
-0.752 0.249E+01
-0.751 0.250E+01
-0.750 0.250E+01
-0.749 0.250E+01
-0.748 0.251E+01
-0.747 0.251E+01
-0.746 0.252E+01
-0.745 0.252E+01
-0.744 0.252E+01
-0.743 0.253E+01
-0.742 0.253E+01
-0.741 0.254E+01
-0.740 0.254E+01
-0.739 0.254E+01
-0.738 0.255E+01
-0.737 0.255E+01
-0.736 0.256E+01
-0.735 0.256E+01
-0.734 0.256E+01
-0.733 0.257E+01
-0.732 0.257E+01
-0.731 0.258E+01
-0.730 0.258E+01
-0.729 0.258E+01
-0.728 0.259E+01
-0.727 0.259E+01
-0.726 0.260E+01
-0.725 0.260E+01
-0.724 0.261E+01
-0.723 0.261E+01
-0.722 0.261E+01
-0.721 0.262E+01
-0.720 0.262E+01
-0.719 0.263E+01
-0.718 0.263E+01
-0.717 0.263E+01
-0.716 0.264E+01
-0.715 0.264E+01
-0.714 0.265E+01
-0.713 0.265E+01
-0.712 0.266E+01
-0.711 0.266E+01
-0.710 0.266E+01
-0.709 0.267E+01
-0.708 0.267E+01
-0.707 0.268E+01
-0.706 0.268E+01
-0.705 0.269E+01
-0.704 0.269E+01
-0.703 0.269E+01
-0.702 0.270E+01
-0.701 0.270E+01
-0.700 0.271E+01
-0.699 0.271E+01
-0.698 0.271E+01
-0.697 0.272E+01
-0.696 0.272E+01
-0.695 0.273E+01
-0.694 0.273E+01
-0.693 0.274E+01
-0.692 0.274E+01
-0.691 0.275E+01
-0.690 0.275E+01
-0.689 0.275E+01
-0.688 0.276E+01
-0.687 0.276E+01
-0.686 0.277E+01
-0.685 0.277E+01
-0.684 0.278E+01
-0.683 0.278E+01
-0.682 0.278E+01
-0.681 0.279E+01
-0.680 0.279E+01
-0.679 0.280E+01
-0.678 0.280E+01
-0.677 0.281E+01
-0.676 0.281E+01
-0.675 0.282E+01
-0.674 0.282E+01
-0.673 0.282E+01
-0.672 0.283E+01
-0.671 0.283E+01
-0.670 0.284E+01
-0.669 0.284E+01
-0.668 0.285E+01
-0.667 0.285E+01
-0.666 0.285E+01
-0.665 0.286E+01
-0.664 0.286E+01
-0.663 0.287E+01
-0.662 0.287E+01
-0.661 0.288E+01
-0.660 0.288E+01
-0.659 0.289E+01
-0.658 0.289E+01
-0.657 0.290E+01
-0.656 0.290E+01
-0.655 0.290E+01
-0.654 0.291E+01
-0.653 0.291E+01
-0.652 0.292E+01
-0.651 0.292E+01
-0.650 0.293E+01
-0.649 0.293E+01
-0.648 0.294E+01
-0.647 0.294E+01
-0.646 0.294E+01
-0.645 0.295E+01
-0.644 0.295E+01
-0.643 0.296E+01
-0.642 0.296E+01
-0.641 0.297E+01
-0.640 0.297E+01
-0.639 0.298E+01
-0.638 0.298E+01
-0.637 0.298E+01
-0.636 0.299E+01
-0.635 0.299E+01
-0.634 0.300E+01
-0.633 0.300E+01
-0.632 0.301E+01
-0.631 0.301E+01
-0.630 0.302E+01
-0.629 0.302E+01
-0.628 0.303E+01
-0.627 0.303E+01
-0.626 0.303E+01
-0.625 0.304E+01
-0.624 0.304E+01
-0.623 0.305E+01
-0.622 0.305E+01
-0.621 0.306E+01
-0.620 0.306E+01
-0.619 0.307E+01
-0.618 0.307E+01
-0.617 0.308E+01
-0.616 0.308E+01
-0.615 0.308E+01
-0.614 0.309E+01
-0.613 0.309E+01
-0.612 0.310E+01
-0.611 0.310E+01
-0.610 0.311E+01
-0.609 0.311E+01
-0.608 0.312E+01
-0.607 0.312E+01
-0.606 0.312E+01
-0.605 0.313E+01
-0.604 0.313E+01
-0.603 0.314E+01
-0.602 0.314E+01
-0.601 0.315E+01
-0.600 0.315E+01
-0.599 0.316E+01
-0.598 0.316E+01
-0.597 0.316E+01
-0.596 0.317E+01
-0.595 0.317E+01
-0.594 0.318E+01
-0.593 0.318E+01
-0.592 0.319E+01
-0.591 0.319E+01
-0.590 0.320E+01
-0.589 0.320E+01
-0.588 0.320E+01
-0.587 0.321E+01
-0.586 0.321E+01
-0.585 0.322E+01
-0.584 0.322E+01
-0.583 0.323E+01
-0.582 0.323E+01
-0.581 0.323E+01
-0.580 0.324E+01
-0.579 0.324E+01
-0.578 0.325E+01
-0.577 0.325E+01
-0.576 0.326E+01
-0.575 0.326E+01
-0.574 0.326E+01
-0.573 0.327E+01
-0.572 0.327E+01
-0.571 0.328E+01
-0.570 0.328E+01
-0.569 0.329E+01
-0.568 0.329E+01
-0.567 0.329E+01
-0.566 0.330E+01
-0.565 0.330E+01
-0.564 0.331E+01
-0.563 0.331E+01
-0.562 0.331E+01
-0.561 0.332E+01
-0.560 0.332E+01
-0.559 0.333E+01
-0.558 0.333E+01
-0.557 0.333E+01
-0.556 0.334E+01
-0.555 0.334E+01
-0.554 0.335E+01
-0.553 0.335E+01
-0.552 0.335E+01
-0.551 0.336E+01
-0.550 0.336E+01
-0.549 0.337E+01
-0.548 0.337E+01
-0.547 0.337E+01
-0.546 0.338E+01
-0.545 0.338E+01
-0.544 0.339E+01
-0.543 0.339E+01
-0.542 0.339E+01
-0.541 0.340E+01
-0.540 0.340E+01
-0.539 0.340E+01
-0.538 0.341E+01
-0.537 0.341E+01
-0.536 0.342E+01
-0.535 0.342E+01
-0.534 0.342E+01
-0.533 0.343E+01
-0.532 0.343E+01
-0.531 0.343E+01
-0.530 0.344E+01
-0.529 0.344E+01
-0.528 0.345E+01
-0.527 0.345E+01
-0.526 0.345E+01
-0.525 0.346E+01
-0.524 0.346E+01
-0.523 0.346E+01
-0.522 0.347E+01
-0.521 0.347E+01
-0.520 0.347E+01
-0.519 0.348E+01
-0.518 0.348E+01
-0.517 0.348E+01
-0.516 0.349E+01
-0.515 0.349E+01
-0.514 0.349E+01
-0.513 0.350E+01
-0.512 0.350E+01
-0.511 0.350E+01
-0.510 0.351E+01
-0.509 0.351E+01
-0.508 0.351E+01
-0.507 0.351E+01
-0.506 0.352E+01
-0.505 0.352E+01
-0.504 0.352E+01
-0.503 0.353E+01
-0.502 0.353E+01
-0.501 0.353E+01
-0.500 0.354E+01
-0.499 0.354E+01
-0.498 0.354E+01
-0.497 0.354E+01
-0.496 0.355E+01
-0.495 0.355E+01
-0.494 0.355E+01
-0.493 0.356E+01
-0.492 0.356E+01
-0.491 0.356E+01
-0.490 0.356E+01
-0.489 0.357E+01
-0.488 0.357E+01
-0.487 0.357E+01
-0.486 0.357E+01
-0.485 0.358E+01
-0.484 0.358E+01
-0.483 0.358E+01
-0.482 0.358E+01
-0.481 0.359E+01
-0.480 0.359E+01
-0.479 0.359E+01
-0.478 0.359E+01
-0.477 0.360E+01
-0.476 0.360E+01
-0.475 0.360E+01
-0.474 0.360E+01
-0.473 0.360E+01
-0.472 0.361E+01
-0.471 0.361E+01
-0.470 0.361E+01
-0.469 0.361E+01
-0.468 0.362E+01
-0.467 0.362E+01
-0.466 0.362E+01
-0.465 0.362E+01
-0.464 0.362E+01
-0.463 0.362E+01
-0.462 0.363E+01
-0.461 0.363E+01
-0.460 0.363E+01
-0.459 0.363E+01
-0.458 0.363E+01
-0.457 0.364E+01
-0.456 0.364E+01
-0.455 0.364E+01
-0.454 0.364E+01
-0.453 0.364E+01
-0.452 0.364E+01
-0.451 0.364E+01
-0.450 0.365E+01
-0.449 0.365E+01
-0.448 0.365E+01
-0.447 0.365E+01
-0.446 0.365E+01
-0.445 0.365E+01
-0.444 0.365E+01
-0.443 0.365E+01
-0.442 0.366E+01
-0.441 0.366E+01
-0.440 0.366E+01
-0.439 0.366E+01
-0.438 0.366E+01
-0.437 0.366E+01
-0.436 0.366E+01
-0.435 0.366E+01
-0.434 0.366E+01
-0.433 0.366E+01
-0.432 0.367E+01
-0.431 0.367E+01
-0.430 0.367E+01
-0.429 0.367E+01
-0.428 0.367E+01
-0.427 0.367E+01
-0.426 0.367E+01
-0.425 0.367E+01
-0.424 0.367E+01
-0.423 0.367E+01
-0.422 0.367E+01
-0.421 0.367E+01
-0.420 0.367E+01
-0.419 0.367E+01
-0.418 0.367E+01
-0.417 0.367E+01
-0.416 0.367E+01
-0.415 0.367E+01
-0.414 0.367E+01
-0.413 0.367E+01
-0.412 0.367E+01
-0.411 0.367E+01
-0.410 0.367E+01
-0.409 0.367E+01
-0.408 0.367E+01
-0.407 0.367E+01
-0.406 0.367E+01
-0.405 0.367E+01
-0.404 0.367E+01
-0.403 0.367E+01
-0.402 0.367E+01
-0.401 0.367E+01
-0.400 0.367E+01
-0.399 0.367E+01
-0.398 0.367E+01
-0.397 0.367E+01
-0.396 0.367E+01
-0.395 0.367E+01
-0.394 0.367E+01
-0.393 0.367E+01
-0.392 0.367E+01
-0.391 0.367E+01
-0.390 0.367E+01
-0.389 0.366E+01
-0.388 0.366E+01
-0.387 0.366E+01
-0.386 0.366E+01
-0.385 0.366E+01
-0.384 0.366E+01
-0.383 0.366E+01
-0.382 0.366E+01
-0.381 0.366E+01
-0.380 0.366E+01
-0.379 0.365E+01
-0.378 0.365E+01
-0.377 0.365E+01
-0.376 0.365E+01
-0.375 0.365E+01
-0.374 0.365E+01
-0.373 0.365E+01
-0.372 0.364E+01
-0.371 0.364E+01
-0.370 0.364E+01
-0.369 0.364E+01
-0.368 0.364E+01
-0.367 0.364E+01
-0.366 0.364E+01
-0.365 0.363E+01
-0.364 0.363E+01
-0.363 0.363E+01
-0.362 0.363E+01
-0.361 0.363E+01
-0.360 0.362E+01
-0.359 0.362E+01
-0.358 0.362E+01
-0.357 0.362E+01
-0.356 0.362E+01
-0.355 0.361E+01
-0.354 0.361E+01
-0.353 0.361E+01
-0.352 0.361E+01
-0.351 0.361E+01
-0.350 0.360E+01
-0.349 0.360E+01
-0.348 0.360E+01
-0.347 0.360E+01
-0.346 0.359E+01
-0.345 0.359E+01
-0.344 0.359E+01
-0.343 0.359E+01
-0.342 0.358E+01
-0.341 0.358E+01
-0.340 0.358E+01
-0.339 0.357E+01
-0.338 0.357E+01
-0.337 0.357E+01
-0.336 0.357E+01
-0.335 0.356E+01
-0.334 0.356E+01
-0.333 0.356E+01
-0.332 0.355E+01
-0.331 0.355E+01
-0.330 0.355E+01
-0.329 0.355E+01
-0.328 0.354E+01
-0.327 0.354E+01
-0.326 0.354E+01
-0.325 0.353E+01
-0.324 0.353E+01
-0.323 0.353E+01
-0.322 0.352E+01
-0.321 0.352E+01
-0.320 0.352E+01
-0.319 0.351E+01
-0.318 0.351E+01
-0.317 0.351E+01
-0.316 0.350E+01
-0.315 0.350E+01
-0.314 0.350E+01
-0.313 0.349E+01
-0.312 0.349E+01
-0.311 0.348E+01
-0.310 0.348E+01
-0.309 0.348E+01
-0.308 0.347E+01
-0.307 0.347E+01
-0.306 0.346E+01
-0.305 0.346E+01
-0.304 0.346E+01
-0.303 0.345E+01
-0.302 0.345E+01
-0.301 0.344E+01
-0.300 0.344E+01
-0.299 0.344E+01
-0.298 0.343E+01
-0.297 0.343E+01
-0.296 0.342E+01
-0.295 0.342E+01
-0.294 0.342E+01
-0.293 0.341E+01
-0.292 0.341E+01
-0.291 0.340E+01
-0.290 0.340E+01
-0.289 0.339E+01
-0.288 0.339E+01
-0.287 0.338E+01
-0.286 0.338E+01
-0.285 0.338E+01
-0.284 0.337E+01
-0.283 0.337E+01
-0.282 0.336E+01
-0.281 0.336E+01
-0.280 0.335E+01
-0.279 0.335E+01
-0.278 0.334E+01
-0.277 0.334E+01
-0.276 0.333E+01
-0.275 0.333E+01
-0.274 0.332E+01
-0.273 0.332E+01
-0.272 0.331E+01
-0.271 0.331E+01
-0.270 0.330E+01
-0.269 0.330E+01
-0.268 0.329E+01
-0.267 0.329E+01
-0.266 0.328E+01
-0.265 0.328E+01
-0.264 0.327E+01
-0.263 0.327E+01
-0.262 0.326E+01
-0.261 0.326E+01
-0.260 0.325E+01
-0.259 0.325E+01
-0.258 0.324E+01
-0.257 0.324E+01
-0.256 0.323E+01
-0.255 0.323E+01
-0.254 0.322E+01
-0.253 0.322E+01
-0.252 0.321E+01
-0.251 0.320E+01
-0.250 0.320E+01
-0.249 0.319E+01
-0.248 0.319E+01
-0.247 0.318E+01
-0.246 0.318E+01
-0.245 0.317E+01
-0.244 0.317E+01
-0.243 0.316E+01
-0.242 0.315E+01
-0.241 0.315E+01
-0.240 0.314E+01
-0.239 0.314E+01
-0.238 0.313E+01
-0.237 0.313E+01
-0.236 0.312E+01
-0.235 0.311E+01
-0.234 0.311E+01
-0.233 0.310E+01
-0.232 0.310E+01
-0.231 0.309E+01
-0.230 0.309E+01
-0.229 0.308E+01
-0.228 0.307E+01
-0.227 0.307E+01
-0.226 0.306E+01
-0.225 0.306E+01
-0.224 0.305E+01
-0.223 0.304E+01
-0.222 0.304E+01
-0.221 0.303E+01
-0.220 0.303E+01
-0.219 0.302E+01
-0.218 0.301E+01
-0.217 0.301E+01
-0.216 0.300E+01
-0.215 0.299E+01
-0.214 0.299E+01
-0.213 0.298E+01
-0.212 0.298E+01
-0.211 0.297E+01
-0.210 0.296E+01
-0.209 0.296E+01
-0.208 0.295E+01
-0.207 0.294E+01
-0.206 0.294E+01
-0.205 0.293E+01
-0.204 0.293E+01
-0.203 0.292E+01
-0.202 0.291E+01
-0.201 0.291E+01
-0.200 0.290E+01
-0.199 0.289E+01
-0.198 0.289E+01
-0.197 0.288E+01
-0.196 0.287E+01
-0.195 0.287E+01
-0.194 0.286E+01
-0.193 0.285E+01
-0.192 0.285E+01
-0.191 0.284E+01
-0.190 0.284E+01
-0.189 0.283E+01
-0.188 0.282E+01
-0.187 0.282E+01
-0.186 0.281E+01
-0.185 0.280E+01
-0.184 0.280E+01
-0.183 0.279E+01
-0.182 0.278E+01
-0.181 0.278E+01
-0.180 0.277E+01
-0.179 0.276E+01
-0.178 0.276E+01
-0.177 0.275E+01
-0.176 0.274E+01
-0.175 0.274E+01
-0.174 0.273E+01
-0.173 0.272E+01
-0.172 0.272E+01
-0.171 0.271E+01
-0.170 0.270E+01
-0.169 0.270E+01
-0.168 0.269E+01
-0.167 0.268E+01
-0.166 0.268E+01
-0.165 0.267E+01
-0.164 0.266E+01
-0.163 0.266E+01
-0.162 0.265E+01
-0.161 0.264E+01
-0.160 0.264E+01
-0.159 0.263E+01
-0.158 0.262E+01
-0.157 0.262E+01
-0.156 0.261E+01
-0.155 0.260E+01
-0.154 0.260E+01
-0.153 0.259E+01
-0.152 0.258E+01
-0.151 0.257E+01
-0.150 0.257E+01
-0.149 0.256E+01
-0.148 0.255E+01
-0.147 0.255E+01
-0.146 0.254E+01
-0.145 0.253E+01
-0.144 0.253E+01
-0.143 0.252E+01
-0.142 0.251E+01
-0.141 0.251E+01
-0.140 0.250E+01
-0.139 0.249E+01
-0.138 0.249E+01
-0.137 0.248E+01
-0.136 0.247E+01
-0.135 0.247E+01
-0.134 0.246E+01
-0.133 0.245E+01
-0.132 0.245E+01
-0.131 0.244E+01
-0.130 0.243E+01
-0.129 0.242E+01
-0.128 0.242E+01
-0.127 0.241E+01
-0.126 0.240E+01
-0.125 0.240E+01
-0.124 0.239E+01
-0.123 0.238E+01
-0.122 0.238E+01
-0.121 0.237E+01
-0.120 0.236E+01
-0.119 0.236E+01
-0.118 0.235E+01
-0.117 0.234E+01
-0.116 0.234E+01
-0.115 0.233E+01
-0.114 0.232E+01
-0.113 0.232E+01
-0.112 0.231E+01
-0.111 0.230E+01
-0.110 0.230E+01
-0.109 0.229E+01
-0.108 0.228E+01
-0.107 0.228E+01
-0.106 0.227E+01
-0.105 0.226E+01
-0.104 0.226E+01
-0.103 0.225E+01
-0.102 0.224E+01
-0.101 0.223E+01
-0.100 0.223E+01
-0.099 0.222E+01
-0.098 0.221E+01
-0.097 0.221E+01
-0.096 0.220E+01
-0.095 0.219E+01
-0.094 0.219E+01
-0.093 0.218E+01
-0.092 0.217E+01
-0.091 0.217E+01
-0.090 0.216E+01
-0.089 0.215E+01
-0.088 0.215E+01
-0.087 0.214E+01
-0.086 0.213E+01
-0.085 0.213E+01
-0.084 0.212E+01
-0.083 0.211E+01
-0.082 0.211E+01
-0.081 0.210E+01
-0.080 0.209E+01
-0.079 0.209E+01
-0.078 0.208E+01
-0.077 0.207E+01
-0.076 0.207E+01
-0.075 0.206E+01
-0.074 0.206E+01
-0.073 0.205E+01
-0.072 0.204E+01
-0.071 0.204E+01
-0.070 0.203E+01
-0.069 0.202E+01
-0.068 0.202E+01
-0.067 0.201E+01
-0.066 0.200E+01
-0.065 0.200E+01
-0.064 0.199E+01
-0.063 0.198E+01
-0.062 0.198E+01
-0.061 0.197E+01
-0.060 0.196E+01
-0.059 0.196E+01
-0.058 0.195E+01
-0.057 0.195E+01
-0.056 0.194E+01
-0.055 0.193E+01
-0.054 0.193E+01
-0.053 0.192E+01
-0.052 0.191E+01
-0.051 0.191E+01
-0.050 0.190E+01
-0.049 0.189E+01
-0.048 0.189E+01
-0.047 0.188E+01
-0.046 0.188E+01
-0.045 0.187E+01
-0.044 0.186E+01
-0.043 0.186E+01
-0.042 0.185E+01
-0.041 0.184E+01
-0.040 0.184E+01
-0.039 0.183E+01
-0.038 0.183E+01
-0.037 0.182E+01
-0.036 0.181E+01
-0.035 0.181E+01
-0.034 0.180E+01
-0.033 0.180E+01
-0.032 0.179E+01
-0.031 0.178E+01
-0.030 0.178E+01
-0.029 0.177E+01
-0.028 0.177E+01
-0.027 0.176E+01
-0.026 0.175E+01
-0.025 0.175E+01
-0.024 0.174E+01
-0.023 0.174E+01
-0.022 0.173E+01
-0.021 0.172E+01
-0.020 0.172E+01
-0.019 0.171E+01
-0.018 0.171E+01
-0.017 0.170E+01
-0.016 0.169E+01
-0.015 0.169E+01
-0.014 0.168E+01
-0.013 0.168E+01
-0.012 0.167E+01
-0.011 0.167E+01
-0.010 0.166E+01
-0.009 0.165E+01
-0.008 0.165E+01
-0.007 0.164E+01
-0.006 0.164E+01
-0.005 0.163E+01
-0.004 0.163E+01
-0.003 0.162E+01
-0.002 0.161E+01
-0.001 0.161E+01
0.000 0.160E+01
0.001 0.160E+01
0.002 0.159E+01
0.003 0.159E+01
0.004 0.158E+01
0.005 0.158E+01
0.006 0.157E+01
0.007 0.156E+01
0.008 0.156E+01
0.009 0.155E+01
0.010 0.155E+01
0.011 0.154E+01
0.012 0.154E+01
0.013 0.153E+01
0.014 0.153E+01
0.015 0.152E+01
0.016 0.152E+01
0.017 0.151E+01
0.018 0.150E+01
0.019 0.150E+01
0.020 0.149E+01
0.021 0.149E+01
0.022 0.148E+01
0.023 0.148E+01
0.024 0.147E+01
0.025 0.147E+01
0.026 0.146E+01
0.027 0.146E+01
0.028 0.145E+01
0.029 0.145E+01
0.030 0.144E+01
0.031 0.144E+01
0.032 0.143E+01
0.033 0.143E+01
0.034 0.142E+01
0.035 0.142E+01
0.036 0.141E+01
0.037 0.141E+01
0.038 0.140E+01
0.039 0.140E+01
0.040 0.139E+01
0.041 0.139E+01
0.042 0.138E+01
0.043 0.138E+01
0.044 0.137E+01
0.045 0.137E+01
0.046 0.136E+01
0.047 0.136E+01
0.048 0.135E+01
0.049 0.135E+01
0.050 0.135E+01
0.051 0.134E+01
0.052 0.134E+01
0.053 0.133E+01
0.054 0.133E+01
0.055 0.132E+01
0.056 0.132E+01
0.057 0.131E+01
0.058 0.131E+01
0.059 0.130E+01
0.060 0.130E+01
0.061 0.130E+01
0.062 0.129E+01
0.063 0.129E+01
0.064 0.128E+01
0.065 0.128E+01
0.066 0.127E+01
0.067 0.127E+01
0.068 0.126E+01
0.069 0.126E+01
0.070 0.126E+01
0.071 0.125E+01
0.072 0.125E+01
0.073 0.124E+01
0.074 0.124E+01
0.075 0.123E+01
0.076 0.123E+01
0.077 0.123E+01
0.078 0.122E+01
0.079 0.122E+01
0.080 0.121E+01
0.081 0.121E+01
0.082 0.121E+01
0.083 0.120E+01
0.084 0.120E+01
0.085 0.119E+01
0.086 0.119E+01
0.087 0.119E+01
0.088 0.118E+01
0.089 0.118E+01
0.090 0.117E+01
0.091 0.117E+01
0.092 0.117E+01
0.093 0.116E+01
0.094 0.116E+01
0.095 0.116E+01
0.096 0.115E+01
0.097 0.115E+01
0.098 0.114E+01
0.099 0.114E+01
0.100 0.114E+01
0.101 0.113E+01
0.102 0.113E+01
0.103 0.113E+01
0.104 0.112E+01
0.105 0.112E+01
0.106 0.112E+01
0.107 0.111E+01
0.108 0.111E+01
0.109 0.111E+01
0.110 0.110E+01
0.111 0.110E+01
0.112 0.109E+01
0.113 0.109E+01
0.114 0.109E+01
0.115 0.108E+01
0.116 0.108E+01
0.117 0.108E+01
0.118 0.107E+01
0.119 0.107E+01
0.120 0.107E+01
0.121 0.107E+01
0.122 0.106E+01
0.123 0.106E+01
0.124 0.106E+01
0.125 0.105E+01
0.126 0.105E+01
0.127 0.105E+01
0.128 0.104E+01
0.129 0.104E+01
0.130 0.104E+01
0.131 0.103E+01
0.132 0.103E+01
0.133 0.103E+01
0.134 0.103E+01
0.135 0.102E+01
0.136 0.102E+01
0.137 0.102E+01
0.138 0.101E+01
0.139 0.101E+01
0.140 0.101E+01
0.141 0.101E+01
0.142 0.100E+01
0.143 0.100E+01
0.144 0.997E+00
0.145 0.994E+00
0.146 0.991E+00
0.147 0.989E+00
0.148 0.986E+00
0.149 0.983E+00
0.150 0.981E+00
0.151 0.978E+00
0.152 0.976E+00
0.153 0.973E+00
0.154 0.971E+00
0.155 0.968E+00
0.156 0.966E+00
0.157 0.963E+00
0.158 0.961E+00
0.159 0.958E+00
0.160 0.956E+00
0.161 0.953E+00
0.162 0.951E+00
0.163 0.949E+00
0.164 0.946E+00
0.165 0.944E+00
0.166 0.942E+00
0.167 0.939E+00
0.168 0.937E+00
0.169 0.935E+00
0.170 0.933E+00
0.171 0.930E+00
0.172 0.928E+00
0.173 0.926E+00
0.174 0.924E+00
0.175 0.922E+00
0.176 0.920E+00
0.177 0.918E+00
0.178 0.916E+00
0.179 0.914E+00
0.180 0.911E+00
0.181 0.909E+00
0.182 0.907E+00
0.183 0.906E+00
0.184 0.904E+00
0.185 0.902E+00
0.186 0.900E+00
0.187 0.898E+00
0.188 0.896E+00
0.189 0.894E+00
0.190 0.892E+00
0.191 0.890E+00
0.192 0.889E+00
0.193 0.887E+00
0.194 0.885E+00
0.195 0.883E+00
0.196 0.882E+00
0.197 0.880E+00
0.198 0.878E+00
0.199 0.876E+00
0.200 0.875E+00
0.201 0.873E+00
0.202 0.871E+00
0.203 0.870E+00
0.204 0.868E+00
0.205 0.867E+00
0.206 0.865E+00
0.207 0.864E+00
0.208 0.862E+00
0.209 0.861E+00
0.210 0.859E+00
0.211 0.858E+00
0.212 0.856E+00
0.213 0.855E+00
0.214 0.853E+00
0.215 0.852E+00
0.216 0.850E+00
0.217 0.849E+00
0.218 0.848E+00
0.219 0.846E+00
0.220 0.845E+00
0.221 0.844E+00
0.222 0.842E+00
0.223 0.841E+00
0.224 0.840E+00
0.225 0.839E+00
0.226 0.837E+00
0.227 0.836E+00
0.228 0.835E+00
0.229 0.834E+00
0.230 0.833E+00
0.231 0.831E+00
0.232 0.830E+00
0.233 0.829E+00
0.234 0.828E+00
0.235 0.827E+00
0.236 0.826E+00
0.237 0.825E+00
0.238 0.824E+00
0.239 0.823E+00
0.240 0.822E+00
0.241 0.821E+00
0.242 0.820E+00
0.243 0.819E+00
0.244 0.818E+00
0.245 0.817E+00
0.246 0.816E+00
0.247 0.815E+00
0.248 0.814E+00
0.249 0.813E+00
0.250 0.812E+00
0.251 0.811E+00
0.252 0.810E+00
0.253 0.809E+00
0.254 0.809E+00
0.255 0.808E+00
0.256 0.807E+00
0.257 0.806E+00
0.258 0.805E+00
0.259 0.805E+00
0.260 0.804E+00
0.261 0.803E+00
0.262 0.802E+00
0.263 0.802E+00
0.264 0.801E+00
0.265 0.800E+00
0.266 0.799E+00
0.267 0.799E+00
0.268 0.798E+00
0.269 0.797E+00
0.270 0.797E+00
0.271 0.796E+00
0.272 0.795E+00
0.273 0.795E+00
0.274 0.794E+00
0.275 0.794E+00
0.276 0.793E+00
0.277 0.793E+00
0.278 0.792E+00
0.279 0.791E+00
0.280 0.791E+00
0.281 0.790E+00
0.282 0.790E+00
0.283 0.789E+00
0.284 0.789E+00
0.285 0.788E+00
0.286 0.788E+00
0.287 0.787E+00
0.288 0.787E+00
0.289 0.786E+00
0.290 0.786E+00
0.291 0.786E+00
0.292 0.785E+00
0.293 0.785E+00
0.294 0.784E+00
0.295 0.784E+00
0.296 0.783E+00
0.297 0.783E+00
0.298 0.783E+00
0.299 0.782E+00
0.300 0.782E+00
0.301 0.782E+00
0.302 0.781E+00
0.303 0.781E+00
0.304 0.781E+00
0.305 0.780E+00
0.306 0.780E+00
0.307 0.780E+00
0.308 0.779E+00
0.309 0.779E+00
0.310 0.779E+00
0.311 0.778E+00
0.312 0.778E+00
0.313 0.778E+00
0.314 0.778E+00
0.315 0.777E+00
0.316 0.777E+00
0.317 0.777E+00
0.318 0.777E+00
0.319 0.777E+00
0.320 0.776E+00
0.321 0.776E+00
0.322 0.776E+00
0.323 0.776E+00
0.324 0.776E+00
0.325 0.775E+00
0.326 0.775E+00
0.327 0.775E+00
0.328 0.775E+00
0.329 0.775E+00
0.330 0.774E+00
0.331 0.774E+00
0.332 0.774E+00
0.333 0.774E+00
0.334 0.774E+00
0.335 0.774E+00
0.336 0.774E+00
0.337 0.774E+00
0.338 0.773E+00
0.339 0.773E+00
0.340 0.773E+00
0.341 0.773E+00
0.342 0.773E+00
0.343 0.773E+00
0.344 0.773E+00
0.345 0.773E+00
0.346 0.773E+00
0.347 0.773E+00
0.348 0.773E+00
0.349 0.772E+00
0.350 0.772E+00
0.351 0.772E+00
0.352 0.772E+00
0.353 0.772E+00
0.354 0.772E+00
0.355 0.772E+00
0.356 0.772E+00
0.357 0.772E+00
0.358 0.772E+00
0.359 0.772E+00
0.360 0.772E+00
0.361 0.772E+00
0.362 0.772E+00
0.363 0.772E+00
0.364 0.772E+00
0.365 0.772E+00
0.366 0.772E+00
0.367 0.772E+00
0.368 0.772E+00
0.369 0.772E+00
0.370 0.772E+00
0.371 0.772E+00
0.372 0.772E+00
0.373 0.772E+00
0.374 0.772E+00
0.375 0.772E+00
0.376 0.772E+00
0.377 0.772E+00
0.378 0.772E+00
0.379 0.772E+00
0.380 0.772E+00
0.381 0.772E+00
0.382 0.772E+00
0.383 0.772E+00
0.384 0.772E+00
0.385 0.772E+00
0.386 0.772E+00
0.387 0.772E+00
0.388 0.772E+00
0.389 0.772E+00
0.390 0.773E+00
0.391 0.773E+00
0.392 0.773E+00
0.393 0.773E+00
0.394 0.773E+00
0.395 0.773E+00
0.396 0.773E+00
0.397 0.773E+00
0.398 0.773E+00
0.399 0.773E+00
0.400 0.773E+00
0.401 0.773E+00
0.402 0.773E+00
0.403 0.773E+00
0.404 0.773E+00
0.405 0.773E+00
0.406 0.774E+00
0.407 0.774E+00
0.408 0.774E+00
0.409 0.774E+00
0.410 0.774E+00
0.411 0.774E+00
0.412 0.774E+00
0.413 0.774E+00
0.414 0.774E+00
0.415 0.774E+00
0.416 0.774E+00
0.417 0.774E+00
0.418 0.775E+00
0.419 0.775E+00
0.420 0.775E+00
0.421 0.775E+00
0.422 0.775E+00
0.423 0.775E+00
0.424 0.775E+00
0.425 0.775E+00
0.426 0.775E+00
0.427 0.775E+00
0.428 0.776E+00
0.429 0.776E+00
0.430 0.776E+00
0.431 0.776E+00
0.432 0.776E+00
0.433 0.776E+00
0.434 0.776E+00
0.435 0.776E+00
0.436 0.776E+00
0.437 0.777E+00
0.438 0.777E+00
0.439 0.777E+00
0.440 0.777E+00
0.441 0.777E+00
0.442 0.777E+00
0.443 0.777E+00
0.444 0.777E+00
0.445 0.778E+00
0.446 0.778E+00
0.447 0.778E+00
0.448 0.778E+00
0.449 0.778E+00
0.450 0.778E+00
