E(eV) pdos(E) 
-1.198 0.275E-04
-1.197 0.280E-04
-1.196 0.286E-04
-1.195 0.292E-04
-1.194 0.297E-04
-1.193 0.303E-04
-1.192 0.309E-04
-1.191 0.316E-04
-1.190 0.322E-04
-1.189 0.329E-04
-1.188 0.335E-04
-1.187 0.341E-04
-1.186 0.348E-04
-1.185 0.355E-04
-1.184 0.362E-04
-1.183 0.369E-04
-1.182 0.376E-04
-1.181 0.383E-04
-1.180 0.390E-04
-1.179 0.398E-04
-1.178 0.406E-04
-1.177 0.413E-04
-1.176 0.421E-04
-1.175 0.429E-04
-1.174 0.438E-04
-1.173 0.446E-04
-1.172 0.454E-04
-1.171 0.463E-04
-1.170 0.472E-04
-1.169 0.481E-04
-1.168 0.490E-04
-1.167 0.499E-04
-1.166 0.509E-04
-1.165 0.518E-04
-1.164 0.528E-04
-1.163 0.538E-04
-1.162 0.548E-04
-1.161 0.559E-04
-1.160 0.569E-04
-1.159 0.580E-04
-1.158 0.591E-04
-1.157 0.602E-04
-1.156 0.613E-04
-1.155 0.624E-04
-1.154 0.636E-04
-1.153 0.648E-04
-1.152 0.660E-04
-1.151 0.672E-04
-1.150 0.685E-04
-1.149 0.697E-04
-1.148 0.710E-04
-1.147 0.723E-04
-1.146 0.737E-04
-1.145 0.750E-04
-1.144 0.764E-04
-1.143 0.778E-04
-1.142 0.792E-04
-1.141 0.807E-04
-1.140 0.822E-04
-1.139 0.837E-04
-1.138 0.852E-04
-1.137 0.867E-04
-1.136 0.884E-04
-1.135 0.900E-04
-1.134 0.917E-04
-1.133 0.933E-04
-1.132 0.950E-04
-1.131 0.967E-04
-1.130 0.985E-04
-1.129 0.100E-03
-1.128 0.102E-03
-1.127 0.104E-03
-1.126 0.106E-03
-1.125 0.107E-03
-1.124 0.109E-03
-1.123 0.111E-03
-1.122 0.113E-03
-1.121 0.115E-03
-1.120 0.117E-03
-1.119 0.119E-03
-1.118 0.122E-03
-1.117 0.124E-03
-1.116 0.126E-03
-1.115 0.128E-03
-1.114 0.130E-03
-1.113 0.133E-03
-1.112 0.135E-03
-1.111 0.137E-03
-1.110 0.140E-03
-1.109 0.142E-03
-1.108 0.145E-03
-1.107 0.147E-03
-1.106 0.150E-03
-1.105 0.153E-03
-1.104 0.155E-03
-1.103 0.158E-03
-1.102 0.161E-03
-1.101 0.163E-03
-1.100 0.166E-03
-1.099 0.169E-03
-1.098 0.172E-03
-1.097 0.175E-03
-1.096 0.178E-03
-1.095 0.181E-03
-1.094 0.184E-03
-1.093 0.187E-03
-1.092 0.191E-03
-1.091 0.194E-03
-1.090 0.197E-03
-1.089 0.201E-03
-1.088 0.204E-03
-1.087 0.207E-03
-1.086 0.211E-03
-1.085 0.215E-03
-1.084 0.218E-03
-1.083 0.222E-03
-1.082 0.226E-03
-1.081 0.229E-03
-1.080 0.233E-03
-1.079 0.237E-03
-1.078 0.241E-03
-1.077 0.245E-03
-1.076 0.249E-03
-1.075 0.254E-03
-1.074 0.258E-03
-1.073 0.262E-03
-1.072 0.266E-03
-1.071 0.272E-03
-1.070 0.276E-03
-1.069 0.281E-03
-1.068 0.286E-03
-1.067 0.290E-03
-1.066 0.295E-03
-1.065 0.300E-03
-1.064 0.305E-03
-1.063 0.310E-03
-1.062 0.315E-03
-1.061 0.320E-03
-1.060 0.325E-03
-1.059 0.330E-03
-1.058 0.336E-03
-1.057 0.341E-03
-1.056 0.347E-03
-1.055 0.352E-03
-1.054 0.358E-03
-1.053 0.364E-03
-1.052 0.370E-03
-1.051 0.376E-03
-1.050 0.382E-03
-1.049 0.388E-03
-1.048 0.394E-03
-1.047 0.400E-03
-1.046 0.407E-03
-1.045 0.413E-03
-1.044 0.420E-03
-1.043 0.426E-03
-1.042 0.433E-03
-1.041 0.440E-03
-1.040 0.447E-03
-1.039 0.454E-03
-1.038 0.461E-03
-1.037 0.469E-03
-1.036 0.476E-03
-1.035 0.483E-03
-1.034 0.491E-03
-1.033 0.499E-03
-1.032 0.507E-03
-1.031 0.514E-03
-1.030 0.522E-03
-1.029 0.531E-03
-1.028 0.539E-03
-1.027 0.547E-03
-1.026 0.556E-03
-1.025 0.564E-03
-1.024 0.573E-03
-1.023 0.582E-03
-1.022 0.591E-03
-1.021 0.600E-03
-1.020 0.609E-03
-1.019 0.618E-03
-1.018 0.628E-03
-1.017 0.637E-03
-1.016 0.647E-03
-1.015 0.657E-03
-1.014 0.667E-03
-1.013 0.677E-03
-1.012 0.687E-03
-1.011 0.698E-03
-1.010 0.708E-03
-1.009 0.719E-03
-1.008 0.730E-03
-1.007 0.742E-03
-1.006 0.753E-03
-1.005 0.764E-03
-1.004 0.776E-03
-1.003 0.787E-03
-1.002 0.799E-03
-1.001 0.811E-03
-1.000 0.823E-03
-0.999 0.835E-03
-0.998 0.848E-03
-0.997 0.860E-03
-0.996 0.873E-03
-0.995 0.886E-03
-0.994 0.899E-03
-0.993 0.912E-03
-0.992 0.925E-03
-0.991 0.939E-03
-0.990 0.953E-03
-0.989 0.967E-03
-0.988 0.981E-03
-0.987 0.995E-03
-0.986 0.101E-02
-0.985 0.102E-02
-0.984 0.104E-02
-0.983 0.105E-02
-0.982 0.107E-02
-0.981 0.108E-02
-0.980 0.110E-02
-0.979 0.111E-02
-0.978 0.113E-02
-0.977 0.115E-02
-0.976 0.116E-02
-0.975 0.118E-02
-0.974 0.120E-02
-0.973 0.121E-02
-0.972 0.123E-02
-0.971 0.125E-02
-0.970 0.127E-02
-0.969 0.128E-02
-0.968 0.130E-02
-0.967 0.132E-02
-0.966 0.134E-02
-0.965 0.136E-02
-0.964 0.138E-02
-0.963 0.140E-02
-0.962 0.142E-02
-0.961 0.143E-02
-0.960 0.145E-02
-0.959 0.148E-02
-0.958 0.150E-02
-0.957 0.152E-02
-0.956 0.154E-02
-0.955 0.156E-02
-0.954 0.158E-02
-0.953 0.160E-02
-0.952 0.162E-02
-0.951 0.165E-02
-0.950 0.167E-02
-0.949 0.169E-02
-0.948 0.171E-02
-0.947 0.174E-02
-0.946 0.176E-02
-0.945 0.179E-02
-0.944 0.181E-02
-0.943 0.183E-02
-0.942 0.186E-02
-0.941 0.188E-02
-0.940 0.191E-02
-0.939 0.194E-02
-0.938 0.196E-02
-0.937 0.199E-02
-0.936 0.201E-02
-0.935 0.204E-02
-0.934 0.207E-02
-0.933 0.210E-02
-0.932 0.212E-02
-0.931 0.215E-02
-0.930 0.219E-02
-0.929 0.222E-02
-0.928 0.225E-02
-0.927 0.228E-02
-0.926 0.231E-02
-0.925 0.234E-02
-0.924 0.237E-02
-0.923 0.240E-02
-0.922 0.243E-02
-0.921 0.246E-02
-0.920 0.249E-02
-0.919 0.253E-02
-0.918 0.256E-02
-0.917 0.259E-02
-0.916 0.262E-02
-0.915 0.266E-02
-0.914 0.269E-02
-0.913 0.273E-02
-0.912 0.276E-02
-0.911 0.280E-02
-0.910 0.283E-02
-0.909 0.287E-02
-0.908 0.290E-02
-0.907 0.294E-02
-0.906 0.298E-02
-0.905 0.301E-02
-0.904 0.305E-02
-0.903 0.309E-02
-0.902 0.313E-02
-0.901 0.317E-02
-0.900 0.321E-02
-0.899 0.325E-02
-0.898 0.329E-02
-0.897 0.333E-02
-0.896 0.337E-02
-0.895 0.341E-02
-0.894 0.345E-02
-0.893 0.350E-02
-0.892 0.354E-02
-0.891 0.358E-02
-0.890 0.363E-02
-0.889 0.367E-02
-0.888 0.372E-02
-0.887 0.376E-02
-0.886 0.381E-02
-0.885 0.385E-02
-0.884 0.390E-02
-0.883 0.395E-02
-0.882 0.400E-02
-0.881 0.404E-02
-0.880 0.409E-02
-0.879 0.414E-02
-0.878 0.419E-02
-0.877 0.424E-02
-0.876 0.429E-02
-0.875 0.434E-02
-0.874 0.439E-02
-0.873 0.445E-02
-0.872 0.450E-02
-0.871 0.455E-02
-0.870 0.461E-02
-0.869 0.466E-02
-0.868 0.472E-02
-0.867 0.477E-02
-0.866 0.483E-02
-0.865 0.488E-02
-0.864 0.494E-02
-0.863 0.500E-02
-0.862 0.505E-02
-0.861 0.511E-02
-0.860 0.517E-02
-0.859 0.523E-02
-0.858 0.529E-02
-0.857 0.535E-02
-0.856 0.541E-02
-0.855 0.548E-02
-0.854 0.554E-02
-0.853 0.560E-02
-0.852 0.567E-02
-0.851 0.573E-02
-0.850 0.580E-02
-0.849 0.587E-02
-0.848 0.594E-02
-0.847 0.600E-02
-0.846 0.607E-02
-0.845 0.614E-02
-0.844 0.621E-02
-0.843 0.628E-02
-0.842 0.635E-02
-0.841 0.642E-02
-0.840 0.649E-02
-0.839 0.656E-02
-0.838 0.663E-02
-0.837 0.671E-02
-0.836 0.678E-02
-0.835 0.685E-02
-0.834 0.693E-02
-0.833 0.701E-02
-0.832 0.708E-02
-0.831 0.716E-02
-0.830 0.724E-02
-0.829 0.732E-02
-0.828 0.739E-02
-0.827 0.747E-02
-0.826 0.755E-02
-0.825 0.764E-02
-0.824 0.772E-02
-0.823 0.780E-02
-0.822 0.788E-02
-0.821 0.797E-02
-0.820 0.805E-02
-0.819 0.814E-02
-0.818 0.822E-02
-0.817 0.831E-02
-0.816 0.840E-02
-0.815 0.849E-02
-0.814 0.858E-02
-0.813 0.867E-02
-0.812 0.876E-02
-0.811 0.885E-02
-0.810 0.894E-02
-0.809 0.903E-02
-0.808 0.914E-02
-0.807 0.923E-02
-0.806 0.933E-02
-0.805 0.942E-02
-0.804 0.952E-02
-0.803 0.962E-02
-0.802 0.972E-02
-0.801 0.981E-02
-0.800 0.991E-02
-0.799 0.100E-01
-0.798 0.101E-01
-0.797 0.102E-01
-0.796 0.103E-01
-0.795 0.104E-01
-0.794 0.105E-01
-0.793 0.106E-01
-0.792 0.107E-01
-0.791 0.108E-01
-0.790 0.109E-01
-0.789 0.110E-01
-0.788 0.111E-01
-0.787 0.113E-01
-0.786 0.114E-01
-0.785 0.115E-01
-0.784 0.116E-01
-0.783 0.117E-01
-0.782 0.118E-01
-0.781 0.119E-01
-0.780 0.121E-01
-0.779 0.122E-01
-0.778 0.123E-01
-0.777 0.124E-01
-0.776 0.125E-01
-0.775 0.126E-01
-0.774 0.128E-01
-0.773 0.129E-01
-0.772 0.130E-01
-0.771 0.131E-01
-0.770 0.133E-01
-0.769 0.134E-01
-0.768 0.135E-01
-0.767 0.136E-01
-0.766 0.138E-01
-0.765 0.139E-01
-0.764 0.140E-01
-0.763 0.142E-01
-0.762 0.143E-01
-0.761 0.144E-01
-0.760 0.146E-01
-0.759 0.147E-01
-0.758 0.148E-01
-0.757 0.150E-01
-0.756 0.151E-01
-0.755 0.153E-01
-0.754 0.154E-01
-0.753 0.155E-01
-0.752 0.157E-01
-0.751 0.158E-01
-0.750 0.160E-01
-0.749 0.161E-01
-0.748 0.163E-01
-0.747 0.164E-01
-0.746 0.166E-01
-0.745 0.168E-01
-0.744 0.169E-01
-0.743 0.171E-01
-0.742 0.172E-01
-0.741 0.174E-01
-0.740 0.176E-01
-0.739 0.177E-01
-0.738 0.179E-01
-0.737 0.180E-01
-0.736 0.182E-01
-0.735 0.183E-01
-0.734 0.185E-01
-0.733 0.187E-01
-0.732 0.188E-01
-0.731 0.190E-01
-0.730 0.191E-01
-0.729 0.193E-01
-0.728 0.195E-01
-0.727 0.196E-01
-0.726 0.198E-01
-0.725 0.200E-01
-0.724 0.201E-01
-0.723 0.203E-01
-0.722 0.205E-01
-0.721 0.206E-01
-0.720 0.208E-01
-0.719 0.210E-01
-0.718 0.212E-01
-0.717 0.213E-01
-0.716 0.215E-01
-0.715 0.217E-01
-0.714 0.219E-01
-0.713 0.221E-01
-0.712 0.222E-01
-0.711 0.224E-01
-0.710 0.226E-01
-0.709 0.228E-01
-0.708 0.230E-01
-0.707 0.232E-01
-0.706 0.233E-01
-0.705 0.235E-01
-0.704 0.237E-01
-0.703 0.239E-01
-0.702 0.241E-01
-0.701 0.243E-01
-0.700 0.245E-01
-0.699 0.247E-01
-0.698 0.249E-01
-0.697 0.251E-01
-0.696 0.253E-01
-0.695 0.255E-01
-0.694 0.257E-01
-0.693 0.259E-01
-0.692 0.261E-01
-0.691 0.263E-01
-0.690 0.265E-01
-0.689 0.267E-01
-0.688 0.269E-01
-0.687 0.271E-01
-0.686 0.273E-01
-0.685 0.275E-01
-0.684 0.277E-01
-0.683 0.279E-01
-0.682 0.281E-01
-0.681 0.283E-01
-0.680 0.286E-01
-0.679 0.288E-01
-0.678 0.290E-01
-0.677 0.292E-01
-0.676 0.294E-01
-0.675 0.296E-01
-0.674 0.299E-01
-0.673 0.301E-01
-0.672 0.303E-01
-0.671 0.305E-01
-0.670 0.307E-01
-0.669 0.310E-01
-0.668 0.312E-01
-0.667 0.314E-01
-0.666 0.316E-01
-0.665 0.319E-01
-0.664 0.321E-01
-0.663 0.323E-01
-0.662 0.326E-01
-0.661 0.328E-01
-0.660 0.330E-01
-0.659 0.333E-01
-0.658 0.335E-01
-0.657 0.337E-01
-0.656 0.340E-01
-0.655 0.342E-01
-0.654 0.344E-01
-0.653 0.347E-01
-0.652 0.349E-01
-0.651 0.352E-01
-0.650 0.354E-01
-0.649 0.356E-01
-0.648 0.359E-01
-0.647 0.361E-01
-0.646 0.364E-01
-0.645 0.366E-01
-0.644 0.369E-01
-0.643 0.371E-01
-0.642 0.374E-01
-0.641 0.376E-01
-0.640 0.379E-01
-0.639 0.381E-01
-0.638 0.384E-01
-0.637 0.386E-01
-0.636 0.389E-01
-0.635 0.391E-01
-0.634 0.394E-01
-0.633 0.396E-01
-0.632 0.399E-01
-0.631 0.402E-01
-0.630 0.404E-01
-0.629 0.407E-01
-0.628 0.410E-01
-0.627 0.413E-01
-0.626 0.416E-01
-0.625 0.418E-01
-0.624 0.421E-01
-0.623 0.424E-01
-0.622 0.426E-01
-0.621 0.429E-01
-0.620 0.432E-01
-0.619 0.434E-01
-0.618 0.437E-01
-0.617 0.440E-01
-0.616 0.442E-01
-0.615 0.445E-01
-0.614 0.448E-01
-0.613 0.451E-01
-0.612 0.453E-01
-0.611 0.456E-01
-0.610 0.459E-01
-0.609 0.462E-01
-0.608 0.464E-01
-0.607 0.467E-01
-0.606 0.470E-01
-0.605 0.473E-01
-0.604 0.475E-01
-0.603 0.478E-01
-0.602 0.481E-01
-0.601 0.484E-01
-0.600 0.487E-01
-0.599 0.489E-01
-0.598 0.492E-01
-0.597 0.495E-01
-0.596 0.498E-01
-0.595 0.501E-01
-0.594 0.504E-01
-0.593 0.506E-01
-0.592 0.509E-01
-0.591 0.512E-01
-0.590 0.515E-01
-0.589 0.518E-01
-0.588 0.521E-01
-0.587 0.524E-01
-0.586 0.527E-01
-0.585 0.530E-01
-0.584 0.532E-01
-0.583 0.535E-01
-0.582 0.538E-01
-0.581 0.541E-01
-0.580 0.544E-01
-0.579 0.547E-01
-0.578 0.550E-01
-0.577 0.553E-01
-0.576 0.556E-01
-0.575 0.559E-01
-0.574 0.562E-01
-0.573 0.565E-01
-0.572 0.568E-01
-0.571 0.571E-01
-0.570 0.574E-01
-0.569 0.577E-01
-0.568 0.580E-01
-0.567 0.583E-01
-0.566 0.586E-01
-0.565 0.589E-01
-0.564 0.592E-01
-0.563 0.595E-01
-0.562 0.598E-01
-0.561 0.601E-01
-0.560 0.604E-01
-0.559 0.607E-01
-0.558 0.610E-01
-0.557 0.613E-01
-0.556 0.617E-01
-0.555 0.620E-01
-0.554 0.623E-01
-0.553 0.626E-01
-0.552 0.629E-01
-0.551 0.632E-01
-0.550 0.635E-01
-0.549 0.638E-01
-0.548 0.641E-01
-0.547 0.644E-01
-0.546 0.647E-01
-0.545 0.650E-01
-0.544 0.653E-01
-0.543 0.656E-01
-0.542 0.659E-01
-0.541 0.662E-01
-0.540 0.665E-01
-0.539 0.668E-01
-0.538 0.671E-01
-0.537 0.674E-01
-0.536 0.677E-01
-0.535 0.680E-01
-0.534 0.683E-01
-0.533 0.687E-01
-0.532 0.690E-01
-0.531 0.693E-01
-0.530 0.696E-01
-0.529 0.699E-01
-0.528 0.702E-01
-0.527 0.705E-01
-0.526 0.708E-01
-0.525 0.711E-01
-0.524 0.714E-01
-0.523 0.717E-01
-0.522 0.720E-01
-0.521 0.723E-01
-0.520 0.726E-01
-0.519 0.729E-01
-0.518 0.732E-01
-0.517 0.735E-01
-0.516 0.738E-01
-0.515 0.741E-01
-0.514 0.744E-01
-0.513 0.747E-01
-0.512 0.750E-01
-0.511 0.753E-01
-0.510 0.756E-01
-0.509 0.759E-01
-0.508 0.762E-01
-0.507 0.766E-01
-0.506 0.769E-01
-0.505 0.772E-01
-0.504 0.775E-01
-0.503 0.778E-01
-0.502 0.781E-01
-0.501 0.784E-01
-0.500 0.787E-01
-0.499 0.791E-01
-0.498 0.793E-01
-0.497 0.796E-01
-0.496 0.799E-01
-0.495 0.802E-01
-0.494 0.805E-01
-0.493 0.808E-01
-0.492 0.811E-01
-0.491 0.814E-01
-0.490 0.817E-01
-0.489 0.820E-01
-0.488 0.823E-01
-0.487 0.826E-01
-0.486 0.829E-01
-0.485 0.832E-01
-0.484 0.835E-01
-0.483 0.838E-01
-0.482 0.841E-01
-0.481 0.844E-01
-0.480 0.846E-01
-0.479 0.849E-01
-0.478 0.852E-01
-0.477 0.855E-01
-0.476 0.858E-01
-0.475 0.861E-01
-0.474 0.864E-01
-0.473 0.867E-01
-0.472 0.869E-01
-0.471 0.872E-01
-0.470 0.875E-01
-0.469 0.878E-01
-0.468 0.881E-01
-0.467 0.883E-01
-0.466 0.886E-01
-0.465 0.889E-01
-0.464 0.892E-01
-0.463 0.895E-01
-0.462 0.897E-01
-0.461 0.900E-01
-0.460 0.903E-01
-0.459 0.906E-01
-0.458 0.908E-01
-0.457 0.911E-01
-0.456 0.914E-01
-0.455 0.917E-01
-0.454 0.919E-01
-0.453 0.922E-01
-0.452 0.925E-01
-0.451 0.927E-01
-0.450 0.930E-01
-0.449 0.933E-01
-0.448 0.936E-01
-0.447 0.939E-01
-0.446 0.941E-01
-0.445 0.944E-01
-0.444 0.947E-01
-0.443 0.949E-01
-0.442 0.952E-01
-0.441 0.954E-01
-0.440 0.957E-01
-0.439 0.960E-01
-0.438 0.962E-01
-0.437 0.965E-01
-0.436 0.967E-01
-0.435 0.970E-01
-0.434 0.972E-01
-0.433 0.975E-01
-0.432 0.977E-01
-0.431 0.980E-01
-0.430 0.982E-01
-0.429 0.984E-01
-0.428 0.987E-01
-0.427 0.989E-01
-0.426 0.992E-01
-0.425 0.994E-01
-0.424 0.996E-01
-0.423 0.999E-01
-0.422 0.100E+00
-0.421 0.100E+00
-0.420 0.101E+00
-0.419 0.101E+00
-0.418 0.102E+00
-0.417 0.102E+00
-0.416 0.102E+00
-0.415 0.102E+00
-0.414 0.102E+00
-0.413 0.103E+00
-0.412 0.103E+00
-0.411 0.103E+00
-0.410 0.103E+00
-0.409 0.104E+00
-0.408 0.104E+00
-0.407 0.104E+00
-0.406 0.104E+00
-0.405 0.104E+00
-0.404 0.105E+00
-0.403 0.105E+00
-0.402 0.105E+00
-0.401 0.105E+00
-0.400 0.105E+00
-0.399 0.106E+00
-0.398 0.106E+00
-0.397 0.106E+00
-0.396 0.106E+00
-0.395 0.106E+00
-0.394 0.107E+00
-0.393 0.107E+00
-0.392 0.107E+00
-0.391 0.107E+00
-0.390 0.107E+00
-0.389 0.108E+00
-0.388 0.108E+00
-0.387 0.108E+00
-0.386 0.108E+00
-0.385 0.108E+00
-0.384 0.109E+00
-0.383 0.109E+00
-0.382 0.109E+00
-0.381 0.109E+00
-0.380 0.109E+00
-0.379 0.109E+00
-0.378 0.110E+00
-0.377 0.110E+00
-0.376 0.110E+00
-0.375 0.110E+00
-0.374 0.110E+00
-0.373 0.110E+00
-0.372 0.111E+00
-0.371 0.111E+00
-0.370 0.111E+00
-0.369 0.111E+00
-0.368 0.111E+00
-0.367 0.111E+00
-0.366 0.111E+00
-0.365 0.112E+00
-0.364 0.112E+00
-0.363 0.112E+00
-0.362 0.112E+00
-0.361 0.112E+00
-0.360 0.112E+00
-0.359 0.112E+00
-0.358 0.113E+00
-0.357 0.113E+00
-0.356 0.113E+00
-0.355 0.113E+00
-0.354 0.113E+00
-0.353 0.113E+00
-0.352 0.113E+00
-0.351 0.114E+00
-0.350 0.114E+00
-0.349 0.114E+00
-0.348 0.114E+00
-0.347 0.114E+00
-0.346 0.114E+00
-0.345 0.114E+00
-0.344 0.114E+00
-0.343 0.114E+00
-0.342 0.115E+00
-0.341 0.115E+00
-0.340 0.115E+00
-0.339 0.115E+00
-0.338 0.115E+00
-0.337 0.115E+00
-0.336 0.115E+00
-0.335 0.115E+00
-0.334 0.115E+00
-0.333 0.115E+00
-0.332 0.116E+00
-0.331 0.116E+00
-0.330 0.116E+00
-0.329 0.116E+00
-0.328 0.116E+00
-0.327 0.116E+00
-0.326 0.116E+00
-0.325 0.116E+00
-0.324 0.116E+00
-0.323 0.116E+00
-0.322 0.116E+00
-0.321 0.116E+00
-0.320 0.116E+00
-0.319 0.117E+00
-0.318 0.117E+00
-0.317 0.117E+00
-0.316 0.117E+00
-0.315 0.117E+00
-0.314 0.117E+00
-0.313 0.117E+00
-0.312 0.117E+00
-0.311 0.117E+00
-0.310 0.117E+00
-0.309 0.117E+00
-0.308 0.117E+00
-0.307 0.117E+00
-0.306 0.117E+00
-0.305 0.117E+00
-0.304 0.117E+00
-0.303 0.117E+00
-0.302 0.117E+00
-0.301 0.117E+00
-0.300 0.117E+00
-0.299 0.117E+00
-0.298 0.117E+00
-0.297 0.117E+00
-0.296 0.117E+00
-0.295 0.117E+00
-0.294 0.117E+00
-0.293 0.117E+00
-0.292 0.117E+00
-0.291 0.117E+00
-0.290 0.118E+00
-0.289 0.118E+00
-0.288 0.118E+00
-0.287 0.118E+00
-0.286 0.118E+00
-0.285 0.118E+00
-0.284 0.118E+00
-0.283 0.117E+00
-0.282 0.117E+00
-0.281 0.117E+00
-0.280 0.117E+00
-0.279 0.117E+00
-0.278 0.117E+00
-0.277 0.117E+00
-0.276 0.117E+00
-0.275 0.117E+00
-0.274 0.117E+00
-0.273 0.117E+00
-0.272 0.117E+00
-0.271 0.117E+00
-0.270 0.117E+00
-0.269 0.117E+00
-0.268 0.117E+00
-0.267 0.117E+00
-0.266 0.117E+00
-0.265 0.117E+00
-0.264 0.117E+00
-0.263 0.117E+00
-0.262 0.117E+00
-0.261 0.117E+00
-0.260 0.117E+00
-0.259 0.117E+00
-0.258 0.117E+00
-0.257 0.117E+00
-0.256 0.117E+00
-0.255 0.117E+00
-0.254 0.116E+00
-0.253 0.116E+00
-0.252 0.116E+00
-0.251 0.116E+00
-0.250 0.116E+00
-0.249 0.116E+00
-0.248 0.116E+00
-0.247 0.116E+00
-0.246 0.116E+00
-0.245 0.116E+00
-0.244 0.116E+00
-0.243 0.116E+00
-0.242 0.116E+00
-0.241 0.115E+00
-0.240 0.115E+00
-0.239 0.115E+00
-0.238 0.115E+00
-0.237 0.115E+00
-0.236 0.115E+00
-0.235 0.115E+00
-0.234 0.115E+00
-0.233 0.115E+00
-0.232 0.115E+00
-0.231 0.114E+00
-0.230 0.114E+00
-0.229 0.114E+00
-0.228 0.114E+00
-0.227 0.114E+00
-0.226 0.114E+00
-0.225 0.114E+00
-0.224 0.114E+00
-0.223 0.114E+00
-0.222 0.113E+00
-0.221 0.113E+00
-0.220 0.113E+00
-0.219 0.113E+00
-0.218 0.113E+00
-0.217 0.113E+00
-0.216 0.113E+00
-0.215 0.113E+00
-0.214 0.112E+00
-0.213 0.112E+00
-0.212 0.112E+00
-0.211 0.112E+00
-0.210 0.112E+00
-0.209 0.112E+00
-0.208 0.112E+00
-0.207 0.111E+00
-0.206 0.111E+00
-0.205 0.111E+00
-0.204 0.111E+00
-0.203 0.111E+00
-0.202 0.111E+00
-0.201 0.110E+00
-0.200 0.110E+00
-0.199 0.110E+00
-0.198 0.110E+00
-0.197 0.110E+00
-0.196 0.110E+00
-0.195 0.109E+00
-0.194 0.109E+00
-0.193 0.109E+00
-0.192 0.109E+00
-0.191 0.109E+00
-0.190 0.109E+00
-0.189 0.108E+00
-0.188 0.108E+00
-0.187 0.108E+00
-0.186 0.108E+00
-0.185 0.108E+00
-0.184 0.108E+00
-0.183 0.107E+00
-0.182 0.107E+00
-0.181 0.107E+00
-0.180 0.107E+00
-0.179 0.107E+00
-0.178 0.106E+00
-0.177 0.106E+00
-0.176 0.106E+00
-0.175 0.106E+00
-0.174 0.106E+00
-0.173 0.105E+00
-0.172 0.105E+00
-0.171 0.105E+00
-0.170 0.105E+00
-0.169 0.105E+00
-0.168 0.104E+00
-0.167 0.104E+00
-0.166 0.104E+00
-0.165 0.104E+00
-0.164 0.104E+00
-0.163 0.103E+00
-0.162 0.103E+00
-0.161 0.103E+00
-0.160 0.103E+00
-0.159 0.103E+00
-0.158 0.102E+00
-0.157 0.102E+00
-0.156 0.102E+00
-0.155 0.102E+00
-0.154 0.101E+00
-0.153 0.101E+00
-0.152 0.101E+00
-0.151 0.100E+00
-0.150 0.100E+00
-0.149 0.100E+00
-0.148 0.997E-01
-0.147 0.995E-01
-0.146 0.993E-01
-0.145 0.990E-01
-0.144 0.988E-01
-0.143 0.986E-01
-0.142 0.983E-01
-0.141 0.981E-01
-0.140 0.978E-01
-0.139 0.976E-01
-0.138 0.974E-01
-0.137 0.971E-01
-0.136 0.969E-01
-0.135 0.966E-01
-0.134 0.964E-01
-0.133 0.961E-01
-0.132 0.959E-01
-0.131 0.956E-01
-0.130 0.954E-01
-0.129 0.951E-01
-0.128 0.949E-01
-0.127 0.946E-01
-0.126 0.944E-01
-0.125 0.941E-01
-0.124 0.939E-01
-0.123 0.936E-01
-0.122 0.934E-01
-0.121 0.931E-01
-0.120 0.928E-01
-0.119 0.926E-01
-0.118 0.923E-01
-0.117 0.921E-01
-0.116 0.918E-01
-0.115 0.915E-01
-0.114 0.913E-01
-0.113 0.910E-01
-0.112 0.907E-01
-0.111 0.905E-01
-0.110 0.902E-01
-0.109 0.899E-01
-0.108 0.897E-01
-0.107 0.894E-01
-0.106 0.891E-01
-0.105 0.889E-01
-0.104 0.886E-01
-0.103 0.883E-01
-0.102 0.881E-01
-0.101 0.878E-01
-0.100 0.875E-01
-0.099 0.872E-01
-0.098 0.870E-01
-0.097 0.867E-01
-0.096 0.864E-01
-0.095 0.861E-01
-0.094 0.858E-01
-0.093 0.855E-01
-0.092 0.852E-01
-0.091 0.849E-01
-0.090 0.846E-01
-0.089 0.844E-01
-0.088 0.841E-01
-0.087 0.838E-01
-0.086 0.835E-01
-0.085 0.832E-01
-0.084 0.829E-01
-0.083 0.827E-01
-0.082 0.824E-01
-0.081 0.821E-01
-0.080 0.818E-01
-0.079 0.815E-01
-0.078 0.812E-01
-0.077 0.810E-01
-0.076 0.807E-01
-0.075 0.804E-01
-0.074 0.801E-01
-0.073 0.798E-01
-0.072 0.795E-01
-0.071 0.792E-01
-0.070 0.789E-01
-0.069 0.787E-01
-0.068 0.784E-01
-0.067 0.781E-01
-0.066 0.778E-01
-0.065 0.775E-01
-0.064 0.772E-01
-0.063 0.769E-01
-0.062 0.766E-01
-0.061 0.763E-01
-0.060 0.761E-01
-0.059 0.758E-01
-0.058 0.755E-01
-0.057 0.752E-01
-0.056 0.749E-01
-0.055 0.746E-01
-0.054 0.743E-01
-0.053 0.740E-01
-0.052 0.737E-01
-0.051 0.734E-01
-0.050 0.731E-01
-0.049 0.728E-01
-0.048 0.726E-01
-0.047 0.723E-01
-0.046 0.720E-01
-0.045 0.717E-01
-0.044 0.714E-01
-0.043 0.711E-01
-0.042 0.708E-01
-0.041 0.705E-01
-0.040 0.702E-01
-0.039 0.699E-01
-0.038 0.696E-01
-0.037 0.693E-01
-0.036 0.690E-01
-0.035 0.688E-01
-0.034 0.685E-01
