E(eV) pdos(E) 
-1.416 0.193E-06
-1.415 0.198E-06
-1.414 0.203E-06
-1.413 0.208E-06
-1.412 0.213E-06
-1.411 0.219E-06
-1.410 0.224E-06
-1.409 0.230E-06
-1.408 0.235E-06
-1.407 0.241E-06
-1.406 0.247E-06
-1.405 0.254E-06
-1.404 0.260E-06
-1.403 0.267E-06
-1.402 0.273E-06
-1.401 0.280E-06
-1.400 0.287E-06
-1.399 0.294E-06
-1.398 0.302E-06
-1.397 0.309E-06
-1.396 0.317E-06
-1.395 0.325E-06
-1.394 0.333E-06
-1.393 0.342E-06
-1.392 0.349E-06
-1.391 0.358E-06
-1.390 0.367E-06
-1.389 0.377E-06
-1.388 0.386E-06
-1.387 0.396E-06
-1.386 0.406E-06
-1.385 0.415E-06
-1.384 0.425E-06
-1.383 0.436E-06
-1.382 0.447E-06
-1.381 0.456E-06
-1.380 0.469E-06
-1.379 0.480E-06
-1.378 0.491E-06
-1.377 0.504E-06
-1.376 0.516E-06
-1.375 0.529E-06
-1.374 0.542E-06
-1.373 0.554E-06
-1.372 0.567E-06
-1.371 0.583E-06
-1.370 0.596E-06
-1.369 0.611E-06
-1.368 0.624E-06
-1.367 0.640E-06
-1.366 0.656E-06
-1.365 0.672E-06
-1.364 0.688E-06
-1.363 0.704E-06
-1.362 0.722E-06
-1.361 0.738E-06
-1.360 0.757E-06
-1.359 0.776E-06
-1.358 0.794E-06
-1.357 0.813E-06
-1.356 0.832E-06
-1.355 0.852E-06
-1.354 0.871E-06
-1.353 0.893E-06
-1.352 0.914E-06
-1.351 0.936E-06
-1.350 0.959E-06
-1.349 0.982E-06
-1.348 0.100E-05
-1.347 0.103E-05
-1.346 0.105E-05
-1.345 0.108E-05
-1.344 0.110E-05
-1.343 0.113E-05
-1.342 0.116E-05
-1.341 0.118E-05
-1.340 0.121E-05
-1.339 0.124E-05
-1.338 0.127E-05
-1.337 0.130E-05
-1.336 0.133E-05
-1.335 0.136E-05
-1.334 0.139E-05
-1.333 0.142E-05
-1.332 0.146E-05
-1.331 0.149E-05
-1.330 0.153E-05
-1.329 0.156E-05
-1.328 0.160E-05
-1.327 0.163E-05
-1.326 0.167E-05
-1.325 0.171E-05
-1.324 0.175E-05
-1.323 0.179E-05
-1.322 0.183E-05
-1.321 0.187E-05
-1.320 0.192E-05
-1.319 0.196E-05
-1.318 0.201E-05
-1.317 0.205E-05
-1.316 0.210E-05
-1.315 0.215E-05
-1.314 0.220E-05
-1.313 0.225E-05
-1.312 0.230E-05
-1.311 0.235E-05
-1.310 0.240E-05
-1.309 0.246E-05
-1.308 0.251E-05
-1.307 0.257E-05
-1.306 0.263E-05
-1.305 0.269E-05
-1.304 0.275E-05
-1.303 0.281E-05
-1.302 0.287E-05
-1.301 0.294E-05
-1.300 0.301E-05
-1.299 0.307E-05
-1.298 0.314E-05
-1.297 0.320E-05
-1.296 0.329E-05
-1.295 0.336E-05
-1.294 0.342E-05
-1.293 0.352E-05
-1.292 0.358E-05
-1.291 0.367E-05
-1.290 0.374E-05
-1.289 0.383E-05
-1.288 0.393E-05
-1.287 0.401E-05
-1.286 0.409E-05
-1.285 0.418E-05
-1.284 0.428E-05
-1.283 0.437E-05
-1.282 0.447E-05
-1.281 0.456E-05
-1.280 0.466E-05
-1.279 0.478E-05
-1.278 0.488E-05
-1.277 0.497E-05
-1.276 0.510E-05
-1.275 0.519E-05
-1.274 0.532E-05
-1.273 0.545E-05
-1.272 0.554E-05
-1.271 0.567E-05
-1.270 0.580E-05
-1.269 0.592E-05
-1.268 0.605E-05
-1.267 0.618E-05
-1.266 0.632E-05
-1.265 0.646E-05
-1.264 0.659E-05
-1.263 0.674E-05
-1.262 0.687E-05
-1.261 0.703E-05
-1.260 0.719E-05
-1.259 0.735E-05
-1.258 0.751E-05
-1.257 0.767E-05
-1.256 0.782E-05
-1.255 0.798E-05
-1.254 0.816E-05
-1.253 0.833E-05
-1.252 0.852E-05
-1.251 0.868E-05
-1.250 0.887E-05
-1.249 0.906E-05
-1.248 0.925E-05
-1.247 0.945E-05
-1.246 0.966E-05
-1.245 0.985E-05
-1.244 0.101E-04
-1.243 0.103E-04
-1.242 0.105E-04
-1.241 0.107E-04
-1.240 0.109E-04
-1.239 0.112E-04
-1.238 0.114E-04
-1.237 0.116E-04
-1.236 0.119E-04
-1.235 0.121E-04
-1.234 0.124E-04
-1.233 0.126E-04
-1.232 0.129E-04
-1.231 0.132E-04
-1.230 0.135E-04
-1.229 0.137E-04
-1.228 0.140E-04
-1.227 0.143E-04
-1.226 0.146E-04
-1.225 0.149E-04
-1.224 0.152E-04
-1.223 0.155E-04
-1.222 0.159E-04
-1.221 0.162E-04
-1.220 0.165E-04
-1.219 0.168E-04
-1.218 0.172E-04
-1.217 0.175E-04
-1.216 0.179E-04
-1.215 0.183E-04
-1.214 0.186E-04
-1.213 0.190E-04
-1.212 0.194E-04
-1.211 0.198E-04
-1.210 0.202E-04
-1.209 0.206E-04
-1.208 0.210E-04
-1.207 0.215E-04
-1.206 0.219E-04
-1.205 0.223E-04
-1.204 0.228E-04
-1.203 0.232E-04
-1.202 0.237E-04
-1.201 0.242E-04
-1.200 0.247E-04
-1.199 0.252E-04
-1.198 0.257E-04
-1.197 0.262E-04
-1.196 0.267E-04
-1.195 0.272E-04
-1.194 0.278E-04
-1.193 0.283E-04
-1.192 0.289E-04
-1.191 0.295E-04
-1.190 0.300E-04
-1.189 0.306E-04
-1.188 0.312E-04
-1.187 0.320E-04
-1.186 0.326E-04
-1.185 0.332E-04
-1.184 0.339E-04
-1.183 0.345E-04
-1.182 0.351E-04
-1.181 0.358E-04
-1.180 0.364E-04
-1.179 0.374E-04
-1.178 0.380E-04
-1.177 0.386E-04
-1.176 0.396E-04
-1.175 0.402E-04
-1.174 0.409E-04
-1.173 0.418E-04
-1.172 0.426E-04
-1.171 0.434E-04
-1.170 0.443E-04
-1.169 0.452E-04
-1.168 0.459E-04
-1.167 0.469E-04
-1.166 0.478E-04
-1.165 0.488E-04
-1.164 0.497E-04
-1.163 0.507E-04
-1.162 0.516E-04
-1.161 0.526E-04
-1.160 0.535E-04
-1.159 0.545E-04
-1.158 0.556E-04
-1.157 0.567E-04
-1.156 0.576E-04
-1.155 0.589E-04
-1.154 0.599E-04
-1.153 0.611E-04
-1.152 0.623E-04
-1.151 0.633E-04
-1.150 0.646E-04
-1.149 0.658E-04
-1.148 0.671E-04
-1.147 0.684E-04
-1.146 0.697E-04
-1.145 0.709E-04
-1.144 0.722E-04
-1.143 0.735E-04
-1.142 0.750E-04
-1.141 0.763E-04
-1.140 0.778E-04
-1.139 0.792E-04
-1.138 0.807E-04
-1.137 0.822E-04
-1.136 0.836E-04
-1.135 0.852E-04
-1.134 0.868E-04
-1.133 0.883E-04
-1.132 0.899E-04
-1.131 0.917E-04
-1.130 0.934E-04
-1.129 0.950E-04
-1.128 0.969E-04
-1.127 0.986E-04
-1.126 0.100E-03
-1.125 0.102E-03
-1.124 0.104E-03
-1.123 0.106E-03
-1.122 0.108E-03
-1.121 0.110E-03
-1.120 0.112E-03
-1.119 0.114E-03
-1.118 0.116E-03
-1.117 0.118E-03
-1.116 0.120E-03
-1.115 0.122E-03
-1.114 0.125E-03
-1.113 0.127E-03
-1.112 0.129E-03
-1.111 0.131E-03
-1.110 0.134E-03
-1.109 0.136E-03
-1.108 0.139E-03
-1.107 0.141E-03
-1.106 0.143E-03
-1.105 0.146E-03
-1.104 0.149E-03
-1.103 0.151E-03
-1.102 0.154E-03
-1.101 0.157E-03
-1.100 0.160E-03
-1.099 0.162E-03
-1.098 0.165E-03
-1.097 0.168E-03
-1.096 0.171E-03
-1.095 0.174E-03
-1.094 0.177E-03
-1.093 0.180E-03
-1.092 0.183E-03
-1.091 0.187E-03
-1.090 0.190E-03
-1.089 0.193E-03
-1.088 0.196E-03
-1.087 0.200E-03
-1.086 0.203E-03
-1.085 0.207E-03
-1.084 0.210E-03
-1.083 0.214E-03
-1.082 0.218E-03
-1.081 0.222E-03
-1.080 0.225E-03
-1.079 0.229E-03
-1.078 0.233E-03
-1.077 0.237E-03
-1.076 0.241E-03
-1.075 0.245E-03
-1.074 0.249E-03
-1.073 0.254E-03
-1.072 0.258E-03
-1.071 0.262E-03
-1.070 0.267E-03
-1.069 0.271E-03
-1.068 0.276E-03
-1.067 0.281E-03
-1.066 0.285E-03
-1.065 0.290E-03
-1.064 0.295E-03
-1.063 0.300E-03
-1.062 0.305E-03
-1.061 0.310E-03
-1.060 0.315E-03
-1.059 0.320E-03
-1.058 0.326E-03
-1.057 0.332E-03
-1.056 0.336E-03
-1.055 0.342E-03
-1.054 0.348E-03
-1.053 0.355E-03
-1.052 0.361E-03
-1.051 0.365E-03
-1.050 0.371E-03
-1.049 0.377E-03
-1.048 0.383E-03
-1.047 0.390E-03
-1.046 0.396E-03
-1.045 0.402E-03
-1.044 0.409E-03
-1.043 0.417E-03
-1.042 0.424E-03
-1.041 0.431E-03
-1.040 0.437E-03
-1.039 0.443E-03
-1.038 0.453E-03
-1.037 0.459E-03
-1.036 0.466E-03
-1.035 0.475E-03
-1.034 0.481E-03
-1.033 0.489E-03
-1.032 0.497E-03
-1.031 0.505E-03
-1.030 0.513E-03
-1.029 0.523E-03
-1.028 0.529E-03
-1.027 0.538E-03
-1.026 0.548E-03
-1.025 0.554E-03
-1.024 0.564E-03
-1.023 0.573E-03
-1.022 0.583E-03
-1.021 0.592E-03
-1.020 0.602E-03
-1.019 0.611E-03
-1.018 0.621E-03
-1.017 0.630E-03
-1.016 0.640E-03
-1.015 0.650E-03
-1.014 0.659E-03
-1.013 0.670E-03
-1.012 0.681E-03
-1.011 0.691E-03
-1.010 0.703E-03
-1.009 0.713E-03
-1.008 0.724E-03
-1.007 0.735E-03
-1.006 0.748E-03
-1.005 0.757E-03
-1.004 0.770E-03
-1.003 0.782E-03
-1.002 0.794E-03
-1.001 0.805E-03
-1.000 0.817E-03
-0.999 0.830E-03
-0.998 0.843E-03
-0.997 0.856E-03
-0.996 0.870E-03
-0.995 0.884E-03
-0.994 0.897E-03
-0.993 0.909E-03
-0.992 0.924E-03
-0.991 0.938E-03
-0.990 0.951E-03
-0.989 0.966E-03
-0.988 0.981E-03
-0.987 0.995E-03
-0.986 0.101E-02
-0.985 0.103E-02
-0.984 0.104E-02
-0.983 0.106E-02
-0.982 0.107E-02
-0.981 0.109E-02
-0.980 0.110E-02
-0.979 0.112E-02
-0.978 0.114E-02
-0.977 0.115E-02
-0.976 0.117E-02
-0.975 0.119E-02
-0.974 0.121E-02
-0.973 0.122E-02
-0.972 0.124E-02
-0.971 0.126E-02
-0.970 0.128E-02
-0.969 0.130E-02
-0.968 0.132E-02
-0.967 0.134E-02
-0.966 0.136E-02
-0.965 0.138E-02
-0.964 0.139E-02
-0.963 0.142E-02
-0.962 0.144E-02
-0.961 0.146E-02
-0.960 0.148E-02
-0.959 0.150E-02
-0.958 0.152E-02
-0.957 0.154E-02
-0.956 0.156E-02
-0.955 0.159E-02
-0.954 0.161E-02
-0.953 0.163E-02
-0.952 0.165E-02
-0.951 0.168E-02
-0.950 0.170E-02
-0.949 0.173E-02
-0.948 0.175E-02
-0.947 0.178E-02
-0.946 0.180E-02
-0.945 0.183E-02
-0.944 0.185E-02
-0.943 0.188E-02
-0.942 0.191E-02
-0.941 0.193E-02
-0.940 0.196E-02
-0.939 0.199E-02
-0.938 0.201E-02
-0.937 0.204E-02
-0.936 0.207E-02
-0.935 0.210E-02
-0.934 0.213E-02
-0.933 0.216E-02
-0.932 0.219E-02
-0.931 0.222E-02
-0.930 0.225E-02
-0.929 0.228E-02
-0.928 0.231E-02
-0.927 0.234E-02
-0.926 0.237E-02
-0.925 0.241E-02
-0.924 0.244E-02
-0.923 0.247E-02
-0.922 0.251E-02
-0.921 0.254E-02
-0.920 0.258E-02
-0.919 0.261E-02
-0.918 0.265E-02
-0.917 0.268E-02
-0.916 0.272E-02
-0.915 0.275E-02
-0.914 0.279E-02
-0.913 0.283E-02
-0.912 0.287E-02
-0.911 0.290E-02
-0.910 0.294E-02
-0.909 0.298E-02
-0.908 0.302E-02
-0.907 0.306E-02
-0.906 0.310E-02
-0.905 0.314E-02
-0.904 0.317E-02
-0.903 0.324E-02
-0.902 0.327E-02
-0.901 0.330E-02
-0.900 0.336E-02
-0.899 0.340E-02
-0.898 0.345E-02
-0.897 0.349E-02
-0.896 0.352E-02
-0.895 0.359E-02
-0.894 0.362E-02
-0.893 0.368E-02
-0.892 0.371E-02
-0.891 0.378E-02
-0.890 0.381E-02
-0.889 0.387E-02
-0.888 0.390E-02
-0.887 0.397E-02
-0.886 0.403E-02
-0.885 0.406E-02
-0.884 0.413E-02
-0.883 0.416E-02
-0.882 0.422E-02
-0.881 0.429E-02
-0.880 0.434E-02
-0.879 0.438E-02
-0.878 0.444E-02
-0.877 0.451E-02
-0.876 0.456E-02
-0.875 0.460E-02
-0.874 0.467E-02
-0.873 0.473E-02
-0.872 0.479E-02
-0.871 0.486E-02
-0.870 0.492E-02
-0.869 0.497E-02
-0.868 0.504E-02
-0.867 0.508E-02
-0.866 0.515E-02
-0.865 0.521E-02
-0.864 0.527E-02
-0.863 0.536E-02
-0.862 0.542E-02
-0.861 0.549E-02
-0.860 0.556E-02
-0.859 0.562E-02
-0.858 0.569E-02
-0.857 0.575E-02
-0.856 0.581E-02
-0.855 0.591E-02
-0.854 0.597E-02
-0.853 0.604E-02
-0.852 0.610E-02
-0.851 0.619E-02
-0.850 0.626E-02
-0.849 0.632E-02
-0.848 0.642E-02
-0.847 0.648E-02
-0.846 0.658E-02
-0.845 0.664E-02
-0.844 0.674E-02
-0.843 0.680E-02
-0.842 0.690E-02
-0.841 0.696E-02
-0.840 0.706E-02
-0.839 0.712E-02
-0.838 0.721E-02
-0.837 0.731E-02
-0.836 0.738E-02
-0.835 0.747E-02
-0.834 0.757E-02
-0.833 0.765E-02
-0.832 0.773E-02
-0.831 0.782E-02
-0.830 0.792E-02
-0.829 0.801E-02
-0.828 0.811E-02
-0.827 0.821E-02
-0.826 0.830E-02
-0.825 0.839E-02
-0.824 0.849E-02
-0.823 0.859E-02
-0.822 0.868E-02
-0.821 0.878E-02
-0.820 0.887E-02
-0.819 0.897E-02
-0.818 0.907E-02
-0.817 0.918E-02
-0.816 0.929E-02
-0.815 0.939E-02
-0.814 0.948E-02
-0.813 0.961E-02
-0.812 0.970E-02
-0.811 0.982E-02
-0.810 0.993E-02
-0.809 0.100E-01
-0.808 0.102E-01
-0.807 0.103E-01
-0.806 0.104E-01
-0.805 0.105E-01
-0.804 0.106E-01
-0.803 0.107E-01
-0.802 0.109E-01
-0.801 0.110E-01
-0.800 0.111E-01
-0.799 0.112E-01
-0.798 0.113E-01
-0.797 0.114E-01
-0.796 0.116E-01
-0.795 0.117E-01
-0.794 0.118E-01
-0.793 0.119E-01
-0.792 0.121E-01
-0.791 0.122E-01
-0.790 0.123E-01
-0.789 0.125E-01
-0.788 0.126E-01
-0.787 0.127E-01
-0.786 0.129E-01
-0.785 0.130E-01
-0.784 0.132E-01
-0.783 0.133E-01
-0.782 0.134E-01
-0.781 0.136E-01
-0.780 0.137E-01
-0.779 0.139E-01
-0.778 0.140E-01
-0.777 0.142E-01
-0.776 0.143E-01
-0.775 0.145E-01
-0.774 0.146E-01
-0.773 0.148E-01
-0.772 0.149E-01
-0.771 0.151E-01
-0.770 0.152E-01
-0.769 0.154E-01
-0.768 0.155E-01
-0.767 0.157E-01
-0.766 0.158E-01
-0.765 0.160E-01
-0.764 0.162E-01
-0.763 0.164E-01
-0.762 0.165E-01
-0.761 0.167E-01
-0.760 0.168E-01
-0.759 0.170E-01
-0.758 0.172E-01
-0.757 0.174E-01
-0.756 0.175E-01
-0.755 0.177E-01
-0.754 0.179E-01
-0.753 0.181E-01
-0.752 0.183E-01
-0.751 0.184E-01
-0.750 0.186E-01
-0.749 0.188E-01
-0.748 0.190E-01
-0.747 0.192E-01
-0.746 0.194E-01
-0.745 0.196E-01
-0.744 0.198E-01
-0.743 0.200E-01
-0.742 0.201E-01
-0.741 0.203E-01
-0.740 0.205E-01
-0.739 0.207E-01
-0.738 0.209E-01
-0.737 0.211E-01
-0.736 0.213E-01
-0.735 0.216E-01
-0.734 0.218E-01
-0.733 0.220E-01
-0.732 0.222E-01
-0.731 0.224E-01
-0.730 0.226E-01
-0.729 0.228E-01
-0.728 0.230E-01
-0.727 0.232E-01
-0.726 0.235E-01
-0.725 0.237E-01
-0.724 0.239E-01
-0.723 0.241E-01
-0.722 0.244E-01
-0.721 0.246E-01
-0.720 0.248E-01
-0.719 0.250E-01
-0.718 0.253E-01
-0.717 0.255E-01
-0.716 0.257E-01
-0.715 0.260E-01
-0.714 0.262E-01
-0.713 0.265E-01
-0.712 0.267E-01
-0.711 0.269E-01
-0.710 0.272E-01
-0.709 0.275E-01
-0.708 0.277E-01
-0.707 0.279E-01
-0.706 0.282E-01
-0.705 0.285E-01
-0.704 0.287E-01
-0.703 0.290E-01
-0.702 0.292E-01
-0.701 0.295E-01
-0.700 0.297E-01
-0.699 0.300E-01
-0.698 0.303E-01
-0.697 0.306E-01
-0.696 0.308E-01
-0.695 0.311E-01
-0.694 0.314E-01
-0.693 0.316E-01
-0.692 0.319E-01
-0.691 0.322E-01
-0.690 0.324E-01
-0.689 0.327E-01
-0.688 0.330E-01
-0.687 0.333E-01
-0.686 0.337E-01
-0.685 0.340E-01
-0.684 0.343E-01
-0.683 0.346E-01
-0.682 0.349E-01
-0.681 0.350E-01
-0.680 0.353E-01
-0.679 0.356E-01
-0.678 0.359E-01
-0.677 0.362E-01
-0.676 0.366E-01
-0.675 0.369E-01
-0.674 0.372E-01
-0.673 0.375E-01
-0.672 0.379E-01
-0.671 0.382E-01
-0.670 0.385E-01
-0.669 0.388E-01
-0.668 0.392E-01
-0.667 0.395E-01
-0.666 0.398E-01
-0.665 0.401E-01
-0.664 0.405E-01
-0.663 0.408E-01
-0.662 0.411E-01
-0.661 0.414E-01
-0.660 0.418E-01
-0.659 0.421E-01
-0.658 0.424E-01
-0.657 0.427E-01
-0.656 0.431E-01
-0.655 0.434E-01
-0.654 0.437E-01
-0.653 0.442E-01
-0.652 0.447E-01
-0.651 0.450E-01
-0.650 0.453E-01
-0.649 0.457E-01
-0.648 0.460E-01
-0.647 0.463E-01
-0.646 0.466E-01
-0.645 0.470E-01
-0.644 0.474E-01
-0.643 0.479E-01
-0.642 0.482E-01
-0.641 0.486E-01
-0.640 0.489E-01
-0.639 0.492E-01
-0.638 0.496E-01
-0.637 0.502E-01
-0.636 0.505E-01
-0.635 0.509E-01
-0.634 0.512E-01
-0.633 0.515E-01
-0.632 0.521E-01
-0.631 0.525E-01
-0.630 0.528E-01
-0.629 0.531E-01
-0.628 0.535E-01
-0.627 0.541E-01
-0.626 0.544E-01
-0.625 0.548E-01
-0.624 0.551E-01
-0.623 0.557E-01
-0.622 0.561E-01
-0.621 0.564E-01
-0.620 0.567E-01
-0.619 0.574E-01
-0.618 0.577E-01
-0.617 0.580E-01
-0.616 0.587E-01
-0.615 0.590E-01
-0.614 0.593E-01
-0.613 0.600E-01
-0.612 0.603E-01
-0.611 0.607E-01
-0.610 0.613E-01
-0.609 0.616E-01
-0.608 0.620E-01
-0.607 0.626E-01
-0.606 0.629E-01
-0.605 0.633E-01
-0.604 0.639E-01
-0.603 0.643E-01
-0.602 0.646E-01
-0.601 0.652E-01
-0.600 0.656E-01
-0.599 0.662E-01
-0.598 0.665E-01
-0.597 0.669E-01
-0.596 0.675E-01
-0.595 0.679E-01
-0.594 0.685E-01
-0.593 0.688E-01
-0.592 0.695E-01
-0.591 0.698E-01
-0.590 0.702E-01
-0.589 0.708E-01
-0.588 0.712E-01
-0.587 0.718E-01
-0.586 0.721E-01
-0.585 0.728E-01
-0.584 0.731E-01
-0.583 0.738E-01
-0.582 0.741E-01
-0.581 0.748E-01
-0.580 0.751E-01
-0.579 0.757E-01
-0.578 0.761E-01
-0.577 0.767E-01
-0.576 0.771E-01
-0.575 0.777E-01
-0.574 0.781E-01
-0.573 0.787E-01
-0.572 0.791E-01
-0.571 0.797E-01
-0.570 0.803E-01
-0.569 0.807E-01
-0.568 0.813E-01
-0.567 0.817E-01
-0.566 0.823E-01
-0.565 0.828E-01
-0.564 0.833E-01
-0.563 0.840E-01
-0.562 0.843E-01
-0.561 0.850E-01
-0.560 0.854E-01
-0.559 0.860E-01
-0.558 0.866E-01
-0.557 0.870E-01
-0.556 0.876E-01
-0.555 0.883E-01
-0.554 0.886E-01
-0.553 0.893E-01
-0.552 0.899E-01
-0.551 0.903E-01
-0.550 0.909E-01
-0.549 0.916E-01
-0.548 0.919E-01
-0.547 0.926E-01
-0.546 0.932E-01
-0.545 0.936E-01
-0.544 0.942E-01
-0.543 0.949E-01
-0.542 0.953E-01
-0.541 0.959E-01
-0.540 0.965E-01
-0.539 0.971E-01
-0.538 0.976E-01
-0.537 0.982E-01
-0.536 0.989E-01
-0.535 0.992E-01
-0.534 0.999E-01
-0.533 0.101E+00
-0.532 0.101E+00
-0.531 0.102E+00
-0.530 0.102E+00
-0.529 0.103E+00
-0.528 0.104E+00
-0.527 0.104E+00
-0.526 0.105E+00
-0.525 0.105E+00
-0.524 0.106E+00
-0.523 0.106E+00
-0.522 0.107E+00
-0.521 0.108E+00
-0.520 0.108E+00
-0.519 0.109E+00
-0.518 0.109E+00
-0.517 0.110E+00
-0.516 0.111E+00
-0.515 0.111E+00
-0.514 0.112E+00
-0.513 0.112E+00
-0.512 0.113E+00
-0.511 0.114E+00
-0.510 0.114E+00
-0.509 0.115E+00
-0.508 0.116E+00
-0.507 0.116E+00
-0.506 0.117E+00
-0.505 0.117E+00
-0.504 0.118E+00
-0.503 0.119E+00
-0.502 0.119E+00
-0.501 0.120E+00
-0.500 0.121E+00
-0.499 0.121E+00
-0.498 0.122E+00
-0.497 0.122E+00
-0.496 0.123E+00
-0.495 0.124E+00
-0.494 0.124E+00
-0.493 0.125E+00
-0.492 0.126E+00
-0.491 0.126E+00
-0.490 0.127E+00
-0.489 0.127E+00
-0.488 0.128E+00
-0.487 0.129E+00
-0.486 0.129E+00
-0.485 0.130E+00
-0.484 0.131E+00
-0.483 0.131E+00
-0.482 0.132E+00
-0.481 0.133E+00
-0.480 0.133E+00
-0.479 0.134E+00
-0.478 0.134E+00
-0.477 0.135E+00
-0.476 0.136E+00
-0.475 0.136E+00
-0.474 0.137E+00
-0.473 0.138E+00
-0.472 0.138E+00
-0.471 0.139E+00
-0.470 0.140E+00
-0.469 0.140E+00
-0.468 0.141E+00
-0.467 0.142E+00
-0.466 0.142E+00
-0.465 0.143E+00
-0.464 0.144E+00
-0.463 0.144E+00
-0.462 0.145E+00
-0.461 0.146E+00
-0.460 0.146E+00
-0.459 0.147E+00
-0.458 0.148E+00
-0.457 0.148E+00
-0.456 0.149E+00
-0.455 0.149E+00
-0.454 0.150E+00
-0.453 0.151E+00
-0.452 0.152E+00
-0.451 0.152E+00
-0.450 0.153E+00
-0.449 0.154E+00
-0.448 0.154E+00
-0.447 0.155E+00
-0.446 0.156E+00
-0.445 0.156E+00
-0.444 0.157E+00
-0.443 0.158E+00
-0.442 0.158E+00
-0.441 0.159E+00
-0.440 0.160E+00
-0.439 0.160E+00
-0.438 0.161E+00
-0.437 0.162E+00
-0.436 0.162E+00
-0.435 0.163E+00
-0.434 0.164E+00
-0.433 0.164E+00
-0.432 0.165E+00
-0.431 0.166E+00
-0.430 0.166E+00
-0.429 0.167E+00
-0.428 0.168E+00
-0.427 0.168E+00
-0.426 0.169E+00
-0.425 0.170E+00
-0.424 0.170E+00
-0.423 0.171E+00
-0.422 0.172E+00
-0.421 0.173E+00
-0.420 0.173E+00
-0.419 0.174E+00
-0.418 0.175E+00
-0.417 0.175E+00
-0.416 0.176E+00
-0.415 0.177E+00
-0.414 0.177E+00
-0.413 0.178E+00
-0.412 0.178E+00
-0.411 0.179E+00
-0.410 0.180E+00
-0.409 0.180E+00
-0.408 0.181E+00
-0.407 0.182E+00
-0.406 0.182E+00
-0.405 0.183E+00
-0.404 0.184E+00
-0.403 0.184E+00
-0.402 0.185E+00
-0.401 0.186E+00
-0.400 0.187E+00
-0.399 0.187E+00
-0.398 0.188E+00
-0.397 0.189E+00
-0.396 0.189E+00
-0.395 0.190E+00
-0.394 0.191E+00
-0.393 0.191E+00
-0.392 0.192E+00
-0.391 0.192E+00
-0.390 0.193E+00
-0.389 0.194E+00
-0.388 0.194E+00
-0.387 0.195E+00
-0.386 0.196E+00
-0.385 0.196E+00
-0.384 0.197E+00
-0.383 0.198E+00
-0.382 0.199E+00
-0.381 0.199E+00
-0.380 0.200E+00
-0.379 0.200E+00
-0.378 0.201E+00
-0.377 0.202E+00
-0.376 0.202E+00
-0.375 0.203E+00
-0.374 0.204E+00
-0.373 0.204E+00
-0.372 0.205E+00
-0.371 0.206E+00
-0.370 0.206E+00
-0.369 0.207E+00
-0.368 0.207E+00
-0.367 0.208E+00
-0.366 0.209E+00
-0.365 0.210E+00
-0.364 0.210E+00
-0.363 0.211E+00
-0.362 0.211E+00
-0.361 0.212E+00
-0.360 0.213E+00
-0.359 0.213E+00
-0.358 0.214E+00
-0.357 0.215E+00
-0.356 0.215E+00
-0.355 0.216E+00
-0.354 0.216E+00
-0.353 0.217E+00
-0.352 0.218E+00
-0.351 0.218E+00
-0.350 0.219E+00
-0.349 0.220E+00
-0.348 0.220E+00
-0.347 0.221E+00
-0.346 0.221E+00
-0.345 0.222E+00
-0.344 0.223E+00
-0.343 0.223E+00
-0.342 0.224E+00
-0.341 0.224E+00
-0.340 0.225E+00
-0.339 0.226E+00
-0.338 0.226E+00
-0.337 0.227E+00
-0.336 0.227E+00
-0.335 0.228E+00
-0.334 0.229E+00
-0.333 0.229E+00
-0.332 0.230E+00
-0.331 0.231E+00
-0.330 0.231E+00
-0.329 0.232E+00
-0.328 0.232E+00
-0.327 0.233E+00
-0.326 0.233E+00
-0.325 0.234E+00
-0.324 0.235E+00
-0.323 0.235E+00
-0.322 0.236E+00
-0.321 0.236E+00
-0.320 0.237E+00
-0.319 0.238E+00
-0.318 0.238E+00
-0.317 0.239E+00
-0.316 0.239E+00
-0.315 0.240E+00
-0.314 0.240E+00
-0.313 0.241E+00
-0.312 0.241E+00
-0.311 0.242E+00
-0.310 0.242E+00
-0.309 0.243E+00
-0.308 0.244E+00
-0.307 0.244E+00
-0.306 0.245E+00
-0.305 0.245E+00
-0.304 0.246E+00
-0.303 0.246E+00
-0.302 0.247E+00
-0.301 0.247E+00
-0.300 0.248E+00
-0.299 0.249E+00
-0.298 0.249E+00
-0.297 0.250E+00
-0.296 0.250E+00
-0.295 0.251E+00
-0.294 0.251E+00
-0.293 0.252E+00
-0.292 0.252E+00
-0.291 0.252E+00
-0.290 0.253E+00
-0.289 0.254E+00
-0.288 0.254E+00
-0.287 0.255E+00
-0.286 0.255E+00
-0.285 0.256E+00
-0.284 0.256E+00
-0.283 0.257E+00
-0.282 0.257E+00
-0.281 0.258E+00
-0.280 0.258E+00
-0.279 0.259E+00
-0.278 0.259E+00
-0.277 0.259E+00
-0.276 0.260E+00
-0.275 0.260E+00
-0.274 0.261E+00
-0.273 0.261E+00
-0.272 0.262E+00
-0.271 0.262E+00
-0.270 0.263E+00
-0.269 0.263E+00
-0.268 0.264E+00
-0.267 0.264E+00
-0.266 0.265E+00
-0.265 0.265E+00
-0.264 0.266E+00
-0.263 0.266E+00
-0.262 0.266E+00
-0.261 0.267E+00
-0.260 0.267E+00
-0.259 0.268E+00
-0.258 0.268E+00
-0.257 0.268E+00
-0.256 0.269E+00
-0.255 0.269E+00
-0.254 0.270E+00
-0.253 0.270E+00
-0.252 0.271E+00
