E(eV) dos(E) pdos(E)
-0.450 0.512E+01 0.473E+01
-0.449 0.514E+01 0.475E+01
-0.448 0.516E+01 0.477E+01
-0.447 0.518E+01 0.479E+01
-0.446 0.520E+01 0.481E+01
-0.445 0.522E+01 0.483E+01
-0.444 0.524E+01 0.485E+01
-0.443 0.526E+01 0.487E+01
-0.442 0.529E+01 0.489E+01
-0.441 0.531E+01 0.491E+01
-0.440 0.533E+01 0.493E+01
-0.439 0.535E+01 0.495E+01
-0.438 0.537E+01 0.497E+01
-0.437 0.539E+01 0.499E+01
-0.436 0.541E+01 0.500E+01
-0.435 0.543E+01 0.502E+01
-0.434 0.545E+01 0.504E+01
-0.433 0.547E+01 0.506E+01
-0.432 0.549E+01 0.508E+01
-0.431 0.551E+01 0.510E+01
-0.430 0.553E+01 0.512E+01
-0.429 0.556E+01 0.514E+01
-0.428 0.558E+01 0.516E+01
-0.427 0.560E+01 0.518E+01
-0.426 0.562E+01 0.520E+01
-0.425 0.564E+01 0.522E+01
-0.424 0.566E+01 0.524E+01
-0.423 0.568E+01 0.525E+01
-0.422 0.570E+01 0.527E+01
-0.421 0.572E+01 0.529E+01
-0.420 0.574E+01 0.531E+01
-0.419 0.576E+01 0.533E+01
-0.418 0.578E+01 0.535E+01
-0.417 0.580E+01 0.537E+01
-0.416 0.582E+01 0.539E+01
-0.415 0.584E+01 0.541E+01
-0.414 0.587E+01 0.543E+01
-0.413 0.589E+01 0.545E+01
-0.412 0.591E+01 0.547E+01
-0.411 0.593E+01 0.548E+01
-0.410 0.595E+01 0.550E+01
-0.409 0.597E+01 0.552E+01
-0.408 0.599E+01 0.554E+01
-0.407 0.601E+01 0.556E+01
-0.406 0.603E+01 0.558E+01
-0.405 0.605E+01 0.560E+01
-0.404 0.607E+01 0.562E+01
-0.403 0.609E+01 0.564E+01
-0.402 0.611E+01 0.566E+01
-0.401 0.613E+01 0.567E+01
-0.400 0.615E+01 0.569E+01
-0.399 0.617E+01 0.571E+01
-0.398 0.619E+01 0.573E+01
-0.397 0.621E+01 0.575E+01
-0.396 0.623E+01 0.577E+01
-0.395 0.625E+01 0.579E+01
-0.394 0.627E+01 0.581E+01
-0.393 0.629E+01 0.582E+01
-0.392 0.631E+01 0.584E+01
-0.391 0.633E+01 0.586E+01
-0.390 0.635E+01 0.588E+01
-0.389 0.637E+01 0.590E+01
-0.388 0.639E+01 0.592E+01
-0.387 0.641E+01 0.594E+01
-0.386 0.643E+01 0.595E+01
-0.385 0.645E+01 0.597E+01
-0.384 0.647E+01 0.599E+01
-0.383 0.649E+01 0.601E+01
-0.382 0.651E+01 0.603E+01
-0.381 0.653E+01 0.605E+01
-0.380 0.655E+01 0.606E+01
-0.379 0.657E+01 0.608E+01
-0.378 0.659E+01 0.610E+01
-0.377 0.661E+01 0.612E+01
-0.376 0.663E+01 0.614E+01
-0.375 0.665E+01 0.616E+01
-0.374 0.667E+01 0.617E+01
-0.373 0.669E+01 0.619E+01
-0.372 0.671E+01 0.621E+01
-0.371 0.673E+01 0.623E+01
-0.370 0.675E+01 0.625E+01
-0.369 0.677E+01 0.626E+01
-0.368 0.678E+01 0.628E+01
-0.367 0.680E+01 0.630E+01
-0.366 0.682E+01 0.632E+01
-0.365 0.684E+01 0.633E+01
-0.364 0.686E+01 0.635E+01
-0.363 0.688E+01 0.637E+01
-0.362 0.690E+01 0.639E+01
-0.361 0.692E+01 0.641E+01
-0.360 0.694E+01 0.642E+01
-0.359 0.696E+01 0.644E+01
-0.358 0.697E+01 0.646E+01
-0.357 0.699E+01 0.648E+01
-0.356 0.701E+01 0.649E+01
-0.355 0.703E+01 0.651E+01
-0.354 0.705E+01 0.653E+01
-0.353 0.707E+01 0.654E+01
-0.352 0.709E+01 0.656E+01
-0.351 0.711E+01 0.658E+01
-0.350 0.712E+01 0.660E+01
-0.349 0.714E+01 0.661E+01
-0.348 0.716E+01 0.663E+01
-0.347 0.718E+01 0.665E+01
-0.346 0.720E+01 0.666E+01
-0.345 0.721E+01 0.668E+01
-0.344 0.723E+01 0.670E+01
-0.343 0.725E+01 0.671E+01
-0.342 0.727E+01 0.673E+01
-0.341 0.729E+01 0.675E+01
-0.340 0.730E+01 0.676E+01
-0.339 0.732E+01 0.678E+01
-0.338 0.734E+01 0.680E+01
-0.337 0.736E+01 0.681E+01
-0.336 0.738E+01 0.683E+01
-0.335 0.739E+01 0.685E+01
-0.334 0.741E+01 0.686E+01
-0.333 0.743E+01 0.688E+01
-0.332 0.745E+01 0.690E+01
-0.331 0.746E+01 0.691E+01
-0.330 0.748E+01 0.693E+01
-0.329 0.750E+01 0.694E+01
-0.328 0.752E+01 0.696E+01
-0.327 0.753E+01 0.698E+01
-0.326 0.755E+01 0.699E+01
-0.325 0.757E+01 0.701E+01
-0.324 0.758E+01 0.702E+01
-0.323 0.760E+01 0.704E+01
-0.322 0.762E+01 0.706E+01
-0.321 0.763E+01 0.707E+01
-0.320 0.765E+01 0.709E+01
-0.319 0.767E+01 0.710E+01
-0.318 0.768E+01 0.712E+01
-0.317 0.770E+01 0.713E+01
-0.316 0.772E+01 0.715E+01
-0.315 0.773E+01 0.716E+01
-0.314 0.775E+01 0.718E+01
-0.313 0.777E+01 0.719E+01
-0.312 0.778E+01 0.721E+01
-0.311 0.780E+01 0.722E+01
-0.310 0.781E+01 0.724E+01
-0.309 0.783E+01 0.725E+01
-0.308 0.785E+01 0.727E+01
-0.307 0.786E+01 0.728E+01
-0.306 0.788E+01 0.730E+01
-0.305 0.789E+01 0.731E+01
-0.304 0.791E+01 0.733E+01
-0.303 0.792E+01 0.734E+01
-0.302 0.794E+01 0.736E+01
-0.301 0.795E+01 0.737E+01
-0.300 0.797E+01 0.738E+01
-0.299 0.798E+01 0.740E+01
-0.298 0.800E+01 0.741E+01
-0.297 0.801E+01 0.743E+01
-0.296 0.803E+01 0.744E+01
-0.295 0.804E+01 0.745E+01
-0.294 0.806E+01 0.747E+01
-0.293 0.807E+01 0.748E+01
-0.292 0.809E+01 0.750E+01
-0.291 0.810E+01 0.751E+01
-0.290 0.812E+01 0.752E+01
-0.289 0.813E+01 0.754E+01
-0.288 0.815E+01 0.755E+01
-0.287 0.816E+01 0.756E+01
-0.286 0.818E+01 0.758E+01
-0.285 0.819E+01 0.759E+01
-0.284 0.820E+01 0.760E+01
-0.283 0.822E+01 0.762E+01
-0.282 0.823E+01 0.763E+01
-0.281 0.825E+01 0.764E+01
-0.280 0.826E+01 0.765E+01
-0.279 0.827E+01 0.767E+01
-0.278 0.829E+01 0.768E+01
-0.277 0.830E+01 0.769E+01
-0.276 0.831E+01 0.771E+01
-0.275 0.833E+01 0.772E+01
-0.274 0.834E+01 0.773E+01
-0.273 0.835E+01 0.774E+01
-0.272 0.837E+01 0.775E+01
-0.271 0.838E+01 0.777E+01
-0.270 0.839E+01 0.778E+01
-0.269 0.840E+01 0.779E+01
-0.268 0.842E+01 0.780E+01
-0.267 0.843E+01 0.781E+01
-0.266 0.844E+01 0.783E+01
-0.265 0.846E+01 0.784E+01
-0.264 0.847E+01 0.785E+01
-0.263 0.848E+01 0.786E+01
-0.262 0.849E+01 0.787E+01
-0.261 0.850E+01 0.788E+01
-0.260 0.852E+01 0.790E+01
-0.259 0.853E+01 0.791E+01
-0.258 0.854E+01 0.792E+01
-0.257 0.855E+01 0.793E+01
-0.256 0.856E+01 0.794E+01
-0.255 0.858E+01 0.795E+01
-0.254 0.859E+01 0.796E+01
-0.253 0.860E+01 0.797E+01
-0.252 0.861E+01 0.798E+01
-0.251 0.862E+01 0.799E+01
-0.250 0.863E+01 0.800E+01
-0.249 0.864E+01 0.801E+01
-0.248 0.865E+01 0.803E+01
-0.247 0.866E+01 0.804E+01
-0.246 0.868E+01 0.805E+01
-0.245 0.869E+01 0.806E+01
-0.244 0.870E+01 0.807E+01
-0.243 0.871E+01 0.808E+01
-0.242 0.872E+01 0.809E+01
-0.241 0.873E+01 0.810E+01
-0.240 0.874E+01 0.810E+01
-0.239 0.875E+01 0.811E+01
-0.238 0.876E+01 0.812E+01
-0.237 0.877E+01 0.813E+01
-0.236 0.878E+01 0.814E+01
-0.235 0.879E+01 0.815E+01
-0.234 0.880E+01 0.816E+01
-0.233 0.881E+01 0.817E+01
-0.232 0.882E+01 0.818E+01
-0.231 0.883E+01 0.819E+01
-0.230 0.884E+01 0.820E+01
-0.229 0.884E+01 0.821E+01
-0.228 0.885E+01 0.821E+01
-0.227 0.886E+01 0.822E+01
-0.226 0.887E+01 0.823E+01
-0.225 0.888E+01 0.824E+01
-0.224 0.889E+01 0.825E+01
-0.223 0.890E+01 0.826E+01
-0.222 0.891E+01 0.826E+01
-0.221 0.891E+01 0.827E+01
-0.220 0.892E+01 0.828E+01
-0.219 0.893E+01 0.829E+01
-0.218 0.894E+01 0.830E+01
-0.217 0.895E+01 0.830E+01
-0.216 0.896E+01 0.831E+01
-0.215 0.896E+01 0.832E+01
-0.214 0.897E+01 0.833E+01
-0.213 0.898E+01 0.833E+01
-0.212 0.899E+01 0.834E+01
-0.211 0.899E+01 0.835E+01
-0.210 0.900E+01 0.835E+01
-0.209 0.901E+01 0.836E+01
-0.208 0.902E+01 0.837E+01
-0.207 0.902E+01 0.838E+01
-0.206 0.903E+01 0.838E+01
-0.205 0.904E+01 0.839E+01
-0.204 0.904E+01 0.840E+01
-0.203 0.905E+01 0.840E+01
-0.202 0.906E+01 0.841E+01
-0.201 0.906E+01 0.841E+01
-0.200 0.907E+01 0.842E+01
-0.199 0.908E+01 0.843E+01
-0.198 0.908E+01 0.843E+01
-0.197 0.909E+01 0.844E+01
-0.196 0.909E+01 0.844E+01
-0.195 0.910E+01 0.845E+01
-0.194 0.911E+01 0.846E+01
-0.193 0.911E+01 0.846E+01
-0.192 0.912E+01 0.847E+01
-0.191 0.912E+01 0.847E+01
-0.190 0.913E+01 0.848E+01
-0.189 0.913E+01 0.848E+01
-0.188 0.914E+01 0.849E+01
-0.187 0.914E+01 0.849E+01
-0.186 0.915E+01 0.850E+01
-0.185 0.915E+01 0.850E+01
-0.184 0.916E+01 0.851E+01
-0.183 0.916E+01 0.851E+01
-0.182 0.917E+01 0.852E+01
-0.181 0.917E+01 0.852E+01
-0.180 0.918E+01 0.852E+01
-0.179 0.918E+01 0.853E+01
-0.178 0.918E+01 0.853E+01
-0.177 0.919E+01 0.854E+01
-0.176 0.919E+01 0.854E+01
-0.175 0.920E+01 0.854E+01
-0.174 0.920E+01 0.855E+01
-0.173 0.920E+01 0.855E+01
-0.172 0.921E+01 0.855E+01
-0.171 0.921E+01 0.856E+01
-0.170 0.921E+01 0.856E+01
-0.169 0.922E+01 0.856E+01
-0.168 0.922E+01 0.857E+01
-0.167 0.922E+01 0.857E+01
-0.166 0.923E+01 0.857E+01
-0.165 0.923E+01 0.858E+01
-0.164 0.923E+01 0.858E+01
-0.163 0.923E+01 0.858E+01
-0.162 0.924E+01 0.859E+01
-0.161 0.924E+01 0.859E+01
-0.160 0.924E+01 0.859E+01
-0.159 0.924E+01 0.859E+01
-0.158 0.925E+01 0.859E+01
-0.157 0.925E+01 0.860E+01
-0.156 0.925E+01 0.860E+01
-0.155 0.925E+01 0.860E+01
-0.154 0.925E+01 0.860E+01
-0.153 0.925E+01 0.860E+01
-0.152 0.926E+01 0.861E+01
-0.151 0.926E+01 0.861E+01
-0.150 0.926E+01 0.861E+01
-0.149 0.926E+01 0.861E+01
-0.148 0.926E+01 0.861E+01
-0.147 0.926E+01 0.861E+01
-0.146 0.926E+01 0.861E+01
-0.145 0.926E+01 0.861E+01
-0.144 0.926E+01 0.862E+01
-0.143 0.926E+01 0.862E+01
-0.142 0.926E+01 0.862E+01
-0.141 0.926E+01 0.862E+01
-0.140 0.927E+01 0.862E+01
-0.139 0.927E+01 0.862E+01
-0.138 0.927E+01 0.862E+01
-0.137 0.927E+01 0.862E+01
-0.136 0.926E+01 0.862E+01
-0.135 0.926E+01 0.862E+01
-0.134 0.926E+01 0.862E+01
-0.133 0.926E+01 0.862E+01
-0.132 0.926E+01 0.862E+01
-0.131 0.926E+01 0.862E+01
-0.130 0.926E+01 0.862E+01
-0.129 0.926E+01 0.862E+01
-0.128 0.926E+01 0.862E+01
-0.127 0.926E+01 0.862E+01
-0.126 0.926E+01 0.862E+01
-0.125 0.926E+01 0.862E+01
-0.124 0.925E+01 0.861E+01
-0.123 0.925E+01 0.861E+01
-0.122 0.925E+01 0.861E+01
-0.121 0.925E+01 0.861E+01
-0.120 0.925E+01 0.861E+01
-0.119 0.925E+01 0.861E+01
-0.118 0.924E+01 0.861E+01
-0.117 0.924E+01 0.860E+01
-0.116 0.924E+01 0.860E+01
-0.115 0.924E+01 0.860E+01
-0.114 0.924E+01 0.860E+01
-0.113 0.923E+01 0.860E+01
-0.112 0.923E+01 0.860E+01
-0.111 0.923E+01 0.859E+01
-0.110 0.922E+01 0.859E+01
-0.109 0.922E+01 0.859E+01
-0.108 0.922E+01 0.859E+01
-0.107 0.922E+01 0.858E+01
-0.106 0.921E+01 0.858E+01
-0.105 0.921E+01 0.858E+01
-0.104 0.921E+01 0.857E+01
-0.103 0.920E+01 0.857E+01
-0.102 0.920E+01 0.857E+01
-0.101 0.919E+01 0.857E+01
-0.100 0.919E+01 0.856E+01
-0.099 0.919E+01 0.856E+01
-0.098 0.918E+01 0.856E+01
-0.097 0.918E+01 0.855E+01
-0.096 0.917E+01 0.855E+01
-0.095 0.917E+01 0.855E+01
-0.094 0.917E+01 0.854E+01
-0.093 0.916E+01 0.854E+01
-0.092 0.916E+01 0.853E+01
-0.091 0.915E+01 0.853E+01
-0.090 0.915E+01 0.853E+01
-0.089 0.914E+01 0.852E+01
-0.088 0.914E+01 0.852E+01
-0.087 0.913E+01 0.851E+01
-0.086 0.913E+01 0.851E+01
-0.085 0.912E+01 0.850E+01
-0.084 0.912E+01 0.850E+01
-0.083 0.911E+01 0.849E+01
-0.082 0.911E+01 0.849E+01
-0.081 0.910E+01 0.848E+01
-0.080 0.909E+01 0.848E+01
-0.079 0.909E+01 0.847E+01
-0.078 0.908E+01 0.847E+01
-0.077 0.908E+01 0.846E+01
-0.076 0.907E+01 0.846E+01
-0.075 0.906E+01 0.845E+01
-0.074 0.906E+01 0.845E+01
-0.073 0.905E+01 0.844E+01
-0.072 0.904E+01 0.844E+01
-0.071 0.904E+01 0.843E+01
-0.070 0.903E+01 0.842E+01
-0.069 0.902E+01 0.842E+01
-0.068 0.902E+01 0.841E+01
-0.067 0.901E+01 0.841E+01
-0.066 0.900E+01 0.840E+01
-0.065 0.900E+01 0.839E+01
-0.064 0.899E+01 0.839E+01
-0.063 0.898E+01 0.838E+01
-0.062 0.897E+01 0.837E+01
-0.061 0.897E+01 0.837E+01
-0.060 0.896E+01 0.836E+01
-0.059 0.895E+01 0.835E+01
-0.058 0.894E+01 0.835E+01
-0.057 0.893E+01 0.834E+01
-0.056 0.893E+01 0.833E+01
-0.055 0.892E+01 0.832E+01
-0.054 0.891E+01 0.832E+01
-0.053 0.890E+01 0.831E+01
-0.052 0.889E+01 0.830E+01
-0.051 0.889E+01 0.829E+01
-0.050 0.888E+01 0.829E+01
-0.049 0.887E+01 0.828E+01
-0.048 0.886E+01 0.827E+01
-0.047 0.885E+01 0.826E+01
-0.046 0.884E+01 0.826E+01
-0.045 0.883E+01 0.825E+01
-0.044 0.882E+01 0.824E+01
-0.043 0.881E+01 0.823E+01
-0.042 0.880E+01 0.822E+01
-0.041 0.880E+01 0.821E+01
-0.040 0.879E+01 0.821E+01
-0.039 0.878E+01 0.820E+01
-0.038 0.877E+01 0.819E+01
-0.037 0.876E+01 0.818E+01
-0.036 0.875E+01 0.817E+01
-0.035 0.874E+01 0.816E+01
-0.034 0.873E+01 0.815E+01
-0.033 0.872E+01 0.814E+01
-0.032 0.871E+01 0.814E+01
-0.031 0.870E+01 0.813E+01
-0.030 0.869E+01 0.812E+01
-0.029 0.868E+01 0.811E+01
-0.028 0.867E+01 0.810E+01
-0.027 0.866E+01 0.809E+01
-0.026 0.864E+01 0.808E+01
-0.025 0.863E+01 0.807E+01
-0.024 0.862E+01 0.806E+01
-0.023 0.861E+01 0.805E+01
-0.022 0.860E+01 0.804E+01
-0.021 0.859E+01 0.803E+01
-0.020 0.858E+01 0.802E+01
-0.019 0.857E+01 0.801E+01
-0.018 0.856E+01 0.800E+01
-0.017 0.855E+01 0.799E+01
-0.016 0.853E+01 0.798E+01
-0.015 0.852E+01 0.797E+01
-0.014 0.851E+01 0.796E+01
-0.013 0.850E+01 0.795E+01
-0.012 0.849E+01 0.794E+01
-0.011 0.848E+01 0.793E+01
-0.010 0.846E+01 0.792E+01
-0.009 0.845E+01 0.791E+01
-0.008 0.844E+01 0.789E+01
-0.007 0.843E+01 0.788E+01
-0.006 0.842E+01 0.787E+01
-0.005 0.840E+01 0.786E+01
-0.004 0.839E+01 0.785E+01
-0.003 0.838E+01 0.784E+01
-0.002 0.837E+01 0.783E+01
-0.001 0.835E+01 0.782E+01
0.000 0.834E+01 0.780E+01
0.001 0.833E+01 0.779E+01
0.002 0.832E+01 0.778E+01
0.003 0.830E+01 0.777E+01
0.004 0.829E+01 0.776E+01
0.005 0.828E+01 0.775E+01
0.006 0.826E+01 0.773E+01
0.007 0.825E+01 0.772E+01
0.008 0.824E+01 0.771E+01
0.009 0.822E+01 0.770E+01
0.010 0.821E+01 0.769E+01
0.011 0.820E+01 0.767E+01
0.012 0.818E+01 0.766E+01
0.013 0.817E+01 0.765E+01
0.014 0.816E+01 0.764E+01
0.015 0.814E+01 0.762E+01
0.016 0.813E+01 0.761E+01
0.017 0.812E+01 0.760E+01
0.018 0.810E+01 0.759E+01
0.019 0.809E+01 0.757E+01
0.020 0.807E+01 0.756E+01
0.021 0.806E+01 0.755E+01
0.022 0.805E+01 0.753E+01
0.023 0.803E+01 0.752E+01
0.024 0.802E+01 0.751E+01
0.025 0.800E+01 0.750E+01
0.026 0.799E+01 0.748E+01
0.027 0.797E+01 0.747E+01
0.028 0.796E+01 0.746E+01
0.029 0.795E+01 0.744E+01
0.030 0.793E+01 0.743E+01
0.031 0.792E+01 0.742E+01
0.032 0.790E+01 0.740E+01
0.033 0.789E+01 0.739E+01
0.034 0.787E+01 0.738E+01
0.035 0.786E+01 0.736E+01
0.036 0.784E+01 0.735E+01
0.037 0.783E+01 0.733E+01
0.038 0.781E+01 0.732E+01
0.039 0.780E+01 0.731E+01
0.040 0.778E+01 0.729E+01
0.041 0.777E+01 0.728E+01
0.042 0.775E+01 0.726E+01
0.043 0.774E+01 0.725E+01
0.044 0.772E+01 0.724E+01
0.045 0.771E+01 0.722E+01
0.046 0.769E+01 0.721E+01
0.047 0.767E+01 0.719E+01
0.048 0.766E+01 0.718E+01
0.049 0.764E+01 0.716E+01
0.050 0.763E+01 0.715E+01
0.051 0.761E+01 0.714E+01
0.052 0.760E+01 0.712E+01
0.053 0.758E+01 0.711E+01
0.054 0.757E+01 0.709E+01
0.055 0.755E+01 0.708E+01
0.056 0.753E+01 0.706E+01
0.057 0.752E+01 0.705E+01
0.058 0.750E+01 0.703E+01
0.059 0.749E+01 0.702E+01
0.060 0.747E+01 0.700E+01
0.061 0.745E+01 0.699E+01
0.062 0.744E+01 0.697E+01
0.063 0.742E+01 0.696E+01
0.064 0.740E+01 0.694E+01
0.065 0.739E+01 0.693E+01
0.066 0.737E+01 0.691E+01
0.067 0.736E+01 0.690E+01
0.068 0.734E+01 0.688E+01
0.069 0.732E+01 0.687E+01
0.070 0.731E+01 0.685E+01
0.071 0.729E+01 0.684E+01
0.072 0.727E+01 0.682E+01
0.073 0.726E+01 0.681E+01
0.074 0.724E+01 0.679E+01
0.075 0.722E+01 0.678E+01
0.076 0.721E+01 0.676E+01
0.077 0.719E+01 0.674E+01
0.078 0.717E+01 0.673E+01
0.079 0.716E+01 0.671E+01
0.080 0.714E+01 0.670E+01
0.081 0.712E+01 0.668E+01
0.082 0.711E+01 0.667E+01
0.083 0.709E+01 0.665E+01
0.084 0.707E+01 0.664E+01
0.085 0.705E+01 0.662E+01
0.086 0.704E+01 0.660E+01
0.087 0.702E+01 0.659E+01
0.088 0.700E+01 0.657E+01
0.089 0.699E+01 0.656E+01
0.090 0.697E+01 0.654E+01
0.091 0.695E+01 0.652E+01
0.092 0.694E+01 0.651E+01
0.093 0.692E+01 0.649E+01
0.094 0.690E+01 0.648E+01
0.095 0.688E+01 0.646E+01
0.096 0.687E+01 0.644E+01
0.097 0.685E+01 0.643E+01
0.098 0.683E+01 0.641E+01
0.099 0.681E+01 0.640E+01
0.100 0.680E+01 0.638E+01
0.101 0.678E+01 0.636E+01
0.102 0.676E+01 0.635E+01
0.103 0.675E+01 0.633E+01
0.104 0.673E+01 0.632E+01
0.105 0.671E+01 0.630E+01
0.106 0.669E+01 0.628E+01
0.107 0.668E+01 0.627E+01
0.108 0.666E+01 0.625E+01
0.109 0.664E+01 0.623E+01
0.110 0.662E+01 0.622E+01
0.111 0.661E+01 0.620E+01
0.112 0.659E+01 0.619E+01
0.113 0.657E+01 0.617E+01
0.114 0.655E+01 0.615E+01
0.115 0.654E+01 0.614E+01
0.116 0.652E+01 0.612E+01
0.117 0.650E+01 0.610E+01
0.118 0.648E+01 0.609E+01
0.119 0.647E+01 0.607E+01
0.120 0.645E+01 0.605E+01
0.121 0.643E+01 0.604E+01
0.122 0.641E+01 0.602E+01
0.123 0.640E+01 0.601E+01
0.124 0.638E+01 0.599E+01
0.125 0.636E+01 0.597E+01
0.126 0.634E+01 0.596E+01
0.127 0.633E+01 0.594E+01
0.128 0.631E+01 0.592E+01
0.129 0.629E+01 0.591E+01
0.130 0.627E+01 0.589E+01
0.131 0.626E+01 0.587E+01
0.132 0.624E+01 0.586E+01
0.133 0.622E+01 0.584E+01
0.134 0.620E+01 0.582E+01
0.135 0.619E+01 0.581E+01
0.136 0.617E+01 0.579E+01
0.137 0.615E+01 0.578E+01
0.138 0.613E+01 0.576E+01
0.139 0.612E+01 0.574E+01
0.140 0.610E+01 0.573E+01
0.141 0.608E+01 0.571E+01
0.142 0.606E+01 0.569E+01
0.143 0.605E+01 0.568E+01
0.144 0.603E+01 0.566E+01
0.145 0.601E+01 0.564E+01
0.146 0.599E+01 0.563E+01
0.147 0.598E+01 0.561E+01
0.148 0.596E+01 0.559E+01
0.149 0.594E+01 0.558E+01
0.150 0.592E+01 0.556E+01
0.151 0.591E+01 0.555E+01
0.152 0.589E+01 0.553E+01
0.153 0.587E+01 0.551E+01
0.154 0.585E+01 0.550E+01
0.155 0.584E+01 0.548E+01
0.156 0.582E+01 0.546E+01
0.157 0.580E+01 0.545E+01
0.158 0.578E+01 0.543E+01
0.159 0.577E+01 0.542E+01
0.160 0.575E+01 0.540E+01
0.161 0.573E+01 0.538E+01
0.162 0.572E+01 0.537E+01
0.163 0.570E+01 0.535E+01
0.164 0.568E+01 0.533E+01
0.165 0.566E+01 0.532E+01
0.166 0.565E+01 0.530E+01
0.167 0.563E+01 0.529E+01
0.168 0.561E+01 0.527E+01
0.169 0.560E+01 0.525E+01
0.170 0.558E+01 0.524E+01
0.171 0.556E+01 0.522E+01
0.172 0.554E+01 0.521E+01
0.173 0.553E+01 0.519E+01
0.174 0.551E+01 0.517E+01
0.175 0.549E+01 0.516E+01
0.176 0.548E+01 0.514E+01
0.177 0.546E+01 0.513E+01
0.178 0.544E+01 0.511E+01
0.179 0.543E+01 0.509E+01
0.180 0.541E+01 0.508E+01
0.181 0.539E+01 0.506E+01
0.182 0.538E+01 0.505E+01
0.183 0.536E+01 0.503E+01
0.184 0.534E+01 0.502E+01
0.185 0.533E+01 0.500E+01
0.186 0.531E+01 0.498E+01
0.187 0.529E+01 0.497E+01
0.188 0.528E+01 0.495E+01
0.189 0.526E+01 0.494E+01
0.190 0.524E+01 0.492E+01
0.191 0.523E+01 0.491E+01
0.192 0.521E+01 0.489E+01
0.193 0.519E+01 0.488E+01
0.194 0.518E+01 0.486E+01
0.195 0.516E+01 0.484E+01
0.196 0.515E+01 0.483E+01
0.197 0.513E+01 0.481E+01
0.198 0.511E+01 0.480E+01
0.199 0.510E+01 0.478E+01
0.200 0.508E+01 0.477E+01
0.201 0.507E+01 0.475E+01
0.202 0.505E+01 0.474E+01
0.203 0.503E+01 0.472E+01
0.204 0.502E+01 0.471E+01
0.205 0.500E+01 0.469E+01
0.206 0.499E+01 0.468E+01
0.207 0.497E+01 0.466E+01
0.208 0.496E+01 0.465E+01
0.209 0.494E+01 0.463E+01
0.210 0.492E+01 0.462E+01
0.211 0.491E+01 0.460E+01
0.212 0.489E+01 0.459E+01
0.213 0.488E+01 0.457E+01
0.214 0.486E+01 0.456E+01
0.215 0.485E+01 0.455E+01
0.216 0.483E+01 0.453E+01
0.217 0.482E+01 0.452E+01
0.218 0.480E+01 0.450E+01
0.219 0.479E+01 0.449E+01
0.220 0.477E+01 0.447E+01
0.221 0.476E+01 0.446E+01
0.222 0.474E+01 0.444E+01
0.223 0.473E+01 0.443E+01
0.224 0.471E+01 0.442E+01
0.225 0.470E+01 0.440E+01
0.226 0.468E+01 0.439E+01
0.227 0.467E+01 0.437E+01
0.228 0.465E+01 0.436E+01
0.229 0.464E+01 0.435E+01
0.230 0.462E+01 0.433E+01
0.231 0.461E+01 0.432E+01
0.232 0.459E+01 0.430E+01
0.233 0.458E+01 0.429E+01
0.234 0.457E+01 0.428E+01
0.235 0.455E+01 0.426E+01
0.236 0.454E+01 0.425E+01
0.237 0.452E+01 0.424E+01
0.238 0.451E+01 0.422E+01
0.239 0.449E+01 0.421E+01
0.240 0.448E+01 0.420E+01
0.241 0.447E+01 0.418E+01
0.242 0.445E+01 0.417E+01
0.243 0.444E+01 0.416E+01
0.244 0.443E+01 0.414E+01
0.245 0.441E+01 0.413E+01
0.246 0.440E+01 0.412E+01
0.247 0.438E+01 0.410E+01
0.248 0.437E+01 0.409E+01
0.249 0.436E+01 0.408E+01
0.250 0.434E+01 0.407E+01
0.251 0.433E+01 0.405E+01
0.252 0.432E+01 0.404E+01
0.253 0.430E+01 0.403E+01
0.254 0.429E+01 0.402E+01
0.255 0.428E+01 0.400E+01
0.256 0.427E+01 0.399E+01
0.257 0.425E+01 0.398E+01
0.258 0.424E+01 0.397E+01
0.259 0.423E+01 0.395E+01
0.260 0.421E+01 0.394E+01
0.261 0.420E+01 0.393E+01
0.262 0.419E+01 0.392E+01
0.263 0.418E+01 0.390E+01
0.264 0.416E+01 0.389E+01
0.265 0.415E+01 0.388E+01
0.266 0.414E+01 0.387E+01
0.267 0.413E+01 0.386E+01
0.268 0.411E+01 0.385E+01
0.269 0.410E+01 0.383E+01
0.270 0.409E+01 0.382E+01
0.271 0.408E+01 0.381E+01
0.272 0.407E+01 0.380E+01
0.273 0.405E+01 0.379E+01
0.274 0.404E+01 0.378E+01
0.275 0.403E+01 0.376E+01
0.276 0.402E+01 0.375E+01
0.277 0.401E+01 0.374E+01
0.278 0.400E+01 0.373E+01
0.279 0.398E+01 0.372E+01
0.280 0.397E+01 0.371E+01
0.281 0.396E+01 0.370E+01
0.282 0.395E+01 0.369E+01
0.283 0.394E+01 0.368E+01
0.284 0.393E+01 0.367E+01
0.285 0.392E+01 0.366E+01
0.286 0.391E+01 0.364E+01
0.287 0.390E+01 0.363E+01
0.288 0.388E+01 0.362E+01
0.289 0.387E+01 0.361E+01
0.290 0.386E+01 0.360E+01
0.291 0.385E+01 0.359E+01
0.292 0.384E+01 0.358E+01
0.293 0.383E+01 0.357E+01
0.294 0.382E+01 0.356E+01
0.295 0.381E+01 0.355E+01
0.296 0.380E+01 0.354E+01
0.297 0.379E+01 0.353E+01
0.298 0.378E+01 0.352E+01
0.299 0.377E+01 0.351E+01
0.300 0.376E+01 0.350E+01
