E(eV) pdos(E) 
-1.283 0.638E-07
-1.282 0.653E-07
-1.281 0.667E-07
-1.280 0.682E-07
-1.279 0.698E-07
-1.278 0.714E-07
-1.277 0.731E-07
-1.276 0.747E-07
-1.275 0.764E-07
-1.274 0.781E-07
-1.273 0.799E-07
-1.272 0.817E-07
-1.271 0.835E-07
-1.270 0.854E-07
-1.269 0.873E-07
-1.268 0.893E-07
-1.267 0.913E-07
-1.266 0.934E-07
-1.265 0.954E-07
-1.264 0.976E-07
-1.263 0.997E-07
-1.262 0.102E-06
-1.261 0.104E-06
-1.260 0.107E-06
-1.259 0.109E-06
-1.258 0.112E-06
-1.257 0.114E-06
-1.256 0.117E-06
-1.255 0.119E-06
-1.254 0.122E-06
-1.253 0.124E-06
-1.252 0.127E-06
-1.251 0.130E-06
-1.250 0.133E-06
-1.249 0.135E-06
-1.248 0.138E-06
-1.247 0.141E-06
-1.246 0.145E-06
-1.245 0.148E-06
-1.244 0.152E-06
-1.243 0.155E-06
-1.242 0.158E-06
-1.241 0.161E-06
-1.240 0.165E-06
-1.239 0.168E-06
-1.238 0.172E-06
-1.237 0.175E-06
-1.236 0.179E-06
-1.235 0.184E-06
-1.234 0.188E-06
-1.233 0.192E-06
-1.232 0.196E-06
-1.231 0.200E-06
-1.230 0.204E-06
-1.229 0.208E-06
-1.228 0.213E-06
-1.227 0.218E-06
-1.226 0.223E-06
-1.225 0.227E-06
-1.224 0.232E-06
-1.223 0.237E-06
-1.222 0.242E-06
-1.221 0.247E-06
-1.220 0.252E-06
-1.219 0.258E-06
-1.218 0.264E-06
-1.217 0.269E-06
-1.216 0.275E-06
-1.215 0.280E-06
-1.214 0.286E-06
-1.213 0.293E-06
-1.212 0.299E-06
-1.211 0.305E-06
-1.210 0.311E-06
-1.209 0.318E-06
-1.208 0.325E-06
-1.207 0.332E-06
-1.206 0.338E-06
-1.205 0.345E-06
-1.204 0.352E-06
-1.203 0.360E-06
-1.202 0.368E-06
-1.201 0.375E-06
-1.200 0.383E-06
-1.199 0.392E-06
-1.198 0.399E-06
-1.197 0.407E-06
-1.196 0.416E-06
-1.195 0.424E-06
-1.194 0.434E-06
-1.193 0.442E-06
-1.192 0.451E-06
-1.191 0.461E-06
-1.190 0.470E-06
-1.189 0.480E-06
-1.188 0.489E-06
-1.187 0.500E-06
-1.186 0.510E-06
-1.185 0.520E-06
-1.184 0.531E-06
-1.183 0.542E-06
-1.182 0.553E-06
-1.181 0.564E-06
-1.180 0.576E-06
-1.179 0.587E-06
-1.178 0.600E-06
-1.177 0.611E-06
-1.176 0.624E-06
-1.175 0.637E-06
-1.174 0.649E-06
-1.173 0.663E-06
-1.172 0.676E-06
-1.171 0.690E-06
-1.170 0.703E-06
-1.169 0.717E-06
-1.168 0.732E-06
-1.167 0.746E-06
-1.166 0.761E-06
-1.165 0.776E-06
-1.164 0.792E-06
-1.163 0.807E-06
-1.162 0.824E-06
-1.161 0.840E-06
-1.160 0.857E-06
-1.159 0.874E-06
-1.158 0.891E-06
-1.157 0.908E-06
-1.156 0.927E-06
-1.155 0.945E-06
-1.154 0.963E-06
-1.153 0.983E-06
-1.152 0.100E-05
-1.151 0.102E-05
-1.150 0.104E-05
-1.149 0.106E-05
-1.148 0.108E-05
-1.147 0.110E-05
-1.146 0.112E-05
-1.145 0.114E-05
-1.144 0.117E-05
-1.143 0.120E-05
-1.142 0.122E-05
-1.141 0.124E-05
-1.140 0.127E-05
-1.139 0.129E-05
-1.138 0.131E-05
-1.137 0.134E-05
-1.136 0.136E-05
-1.135 0.139E-05
-1.134 0.141E-05
-1.133 0.144E-05
-1.132 0.148E-05
-1.131 0.150E-05
-1.130 0.153E-05
-1.129 0.156E-05
-1.128 0.159E-05
-1.127 0.162E-05
-1.126 0.165E-05
-1.125 0.168E-05
-1.124 0.171E-05
-1.123 0.174E-05
-1.122 0.178E-05
-1.121 0.182E-05
-1.120 0.185E-05
-1.119 0.188E-05
-1.118 0.192E-05
-1.117 0.195E-05
-1.116 0.199E-05
-1.115 0.202E-05
-1.114 0.207E-05
-1.113 0.211E-05
-1.112 0.214E-05
-1.111 0.218E-05
-1.110 0.222E-05
-1.109 0.226E-05
-1.108 0.230E-05
-1.107 0.235E-05
-1.106 0.240E-05
-1.105 0.244E-05
-1.104 0.248E-05
-1.103 0.253E-05
-1.102 0.257E-05
-1.101 0.263E-05
-1.100 0.267E-05
-1.099 0.272E-05
-1.098 0.277E-05
-1.097 0.282E-05
-1.096 0.287E-05
-1.095 0.293E-05
-1.094 0.298E-05
-1.093 0.303E-05
-1.092 0.309E-05
-1.091 0.314E-05
-1.090 0.321E-05
-1.089 0.326E-05
-1.088 0.332E-05
-1.087 0.338E-05
-1.086 0.344E-05
-1.085 0.351E-05
-1.084 0.357E-05
-1.083 0.363E-05
-1.082 0.370E-05
-1.081 0.377E-05
-1.080 0.383E-05
-1.079 0.390E-05
-1.078 0.397E-05
-1.077 0.404E-05
-1.076 0.411E-05
-1.075 0.418E-05
-1.074 0.427E-05
-1.073 0.434E-05
-1.072 0.441E-05
-1.071 0.450E-05
-1.070 0.458E-05
-1.069 0.465E-05
-1.068 0.473E-05
-1.067 0.482E-05
-1.066 0.490E-05
-1.065 0.499E-05
-1.064 0.508E-05
-1.063 0.517E-05
-1.062 0.525E-05
-1.061 0.535E-05
-1.060 0.544E-05
-1.059 0.554E-05
-1.058 0.564E-05
-1.057 0.573E-05
-1.056 0.584E-05
-1.055 0.594E-05
-1.054 0.603E-05
-1.053 0.614E-05
-1.052 0.625E-05
-1.051 0.636E-05
-1.050 0.647E-05
-1.049 0.658E-05
-1.048 0.669E-05
-1.047 0.681E-05
-1.046 0.693E-05
-1.045 0.705E-05
-1.044 0.716E-05
-1.043 0.728E-05
-1.042 0.741E-05
-1.041 0.754E-05
-1.040 0.767E-05
-1.039 0.780E-05
-1.038 0.793E-05
-1.037 0.807E-05
-1.036 0.820E-05
-1.035 0.834E-05
-1.034 0.848E-05
-1.033 0.862E-05
-1.032 0.877E-05
-1.031 0.892E-05
-1.030 0.907E-05
-1.029 0.922E-05
-1.028 0.937E-05
-1.027 0.953E-05
-1.026 0.969E-05
-1.025 0.985E-05
-1.024 0.100E-04
-1.023 0.102E-04
-1.022 0.104E-04
-1.021 0.105E-04
-1.020 0.107E-04
-1.019 0.109E-04
-1.018 0.110E-04
-1.017 0.112E-04
-1.016 0.114E-04
-1.015 0.116E-04
-1.014 0.118E-04
-1.013 0.120E-04
-1.012 0.122E-04
-1.011 0.124E-04
-1.010 0.126E-04
-1.009 0.128E-04
-1.008 0.130E-04
-1.007 0.132E-04
-1.006 0.134E-04
-1.005 0.136E-04
-1.004 0.138E-04
-1.003 0.141E-04
-1.002 0.144E-04
-1.001 0.146E-04
-1.000 0.148E-04
-0.999 0.150E-04
-0.998 0.153E-04
-0.997 0.155E-04
-0.996 0.157E-04
-0.995 0.160E-04
-0.994 0.163E-04
-0.993 0.166E-04
-0.992 0.168E-04
-0.991 0.171E-04
-0.990 0.173E-04
-0.989 0.176E-04
-0.988 0.179E-04
-0.987 0.181E-04
-0.986 0.184E-04
-0.985 0.188E-04
-0.984 0.191E-04
-0.983 0.194E-04
-0.982 0.197E-04
-0.981 0.199E-04
-0.980 0.202E-04
-0.979 0.205E-04
-0.978 0.210E-04
-0.977 0.213E-04
-0.976 0.216E-04
-0.975 0.219E-04
-0.974 0.222E-04
-0.973 0.226E-04
-0.972 0.230E-04
-0.971 0.233E-04
-0.970 0.237E-04
-0.969 0.240E-04
-0.968 0.244E-04
-0.967 0.247E-04
-0.966 0.252E-04
-0.965 0.256E-04
-0.964 0.259E-04
-0.963 0.263E-04
-0.962 0.267E-04
-0.961 0.271E-04
-0.960 0.276E-04
-0.959 0.280E-04
-0.958 0.284E-04
-0.957 0.288E-04
-0.956 0.293E-04
-0.955 0.297E-04
-0.954 0.301E-04
-0.953 0.306E-04
-0.952 0.310E-04
-0.951 0.316E-04
-0.950 0.320E-04
-0.949 0.325E-04
-0.948 0.329E-04
-0.947 0.335E-04
-0.946 0.340E-04
-0.945 0.345E-04
-0.944 0.349E-04
-0.943 0.355E-04
-0.942 0.360E-04
-0.941 0.365E-04
-0.940 0.371E-04
-0.939 0.377E-04
-0.938 0.382E-04
-0.937 0.387E-04
-0.936 0.393E-04
-0.935 0.399E-04
-0.934 0.405E-04
-0.933 0.410E-04
-0.932 0.417E-04
-0.931 0.423E-04
-0.930 0.429E-04
-0.929 0.436E-04
-0.928 0.442E-04
-0.927 0.448E-04
-0.926 0.455E-04
-0.925 0.461E-04
-0.924 0.467E-04
-0.923 0.474E-04
-0.922 0.481E-04
-0.921 0.488E-04
-0.920 0.496E-04
-0.919 0.502E-04
-0.918 0.509E-04
-0.917 0.517E-04
-0.916 0.524E-04
-0.915 0.532E-04
-0.914 0.539E-04
-0.913 0.546E-04
-0.912 0.555E-04
-0.911 0.562E-04
-0.910 0.570E-04
-0.909 0.578E-04
-0.908 0.586E-04
-0.907 0.595E-04
-0.906 0.603E-04
-0.905 0.612E-04
-0.904 0.620E-04
-0.903 0.628E-04
-0.902 0.637E-04
-0.901 0.647E-04
-0.900 0.655E-04
-0.899 0.664E-04
-0.898 0.674E-04
-0.897 0.682E-04
-0.896 0.692E-04
-0.895 0.701E-04
-0.894 0.712E-04
-0.893 0.721E-04
-0.892 0.731E-04
-0.891 0.742E-04
-0.890 0.751E-04
-0.889 0.762E-04
-0.888 0.772E-04
-0.887 0.783E-04
-0.886 0.793E-04
-0.885 0.804E-04
-0.884 0.815E-04
-0.883 0.826E-04
-0.882 0.837E-04
-0.881 0.848E-04
-0.880 0.860E-04
-0.879 0.872E-04
-0.878 0.883E-04
-0.877 0.895E-04
-0.876 0.907E-04
-0.875 0.919E-04
-0.874 0.931E-04
-0.873 0.944E-04
-0.872 0.956E-04
-0.871 0.969E-04
-0.870 0.982E-04
-0.869 0.995E-04
-0.868 0.101E-03
-0.867 0.102E-03
-0.866 0.103E-03
-0.865 0.105E-03
-0.864 0.106E-03
-0.863 0.107E-03
-0.862 0.109E-03
-0.861 0.111E-03
-0.860 0.112E-03
-0.859 0.114E-03
-0.858 0.115E-03
-0.857 0.116E-03
-0.856 0.118E-03
-0.855 0.119E-03
-0.854 0.121E-03
-0.853 0.122E-03
-0.852 0.124E-03
-0.851 0.125E-03
-0.850 0.128E-03
-0.849 0.129E-03
-0.848 0.131E-03
-0.847 0.132E-03
-0.846 0.134E-03
-0.845 0.136E-03
-0.844 0.137E-03
-0.843 0.139E-03
-0.842 0.140E-03
-0.841 0.142E-03
-0.840 0.145E-03
-0.839 0.147E-03
-0.838 0.148E-03
-0.837 0.150E-03
-0.836 0.152E-03
-0.835 0.154E-03
-0.834 0.155E-03
-0.833 0.157E-03
-0.832 0.159E-03
-0.831 0.162E-03
-0.830 0.164E-03
-0.829 0.166E-03
-0.828 0.168E-03
-0.827 0.170E-03
-0.826 0.172E-03
-0.825 0.174E-03
-0.824 0.176E-03
-0.823 0.179E-03
-0.822 0.181E-03
-0.821 0.183E-03
-0.820 0.185E-03
-0.819 0.187E-03
-0.818 0.189E-03
-0.817 0.191E-03
-0.816 0.193E-03
-0.815 0.197E-03
-0.814 0.199E-03
-0.813 0.201E-03
-0.812 0.203E-03
-0.811 0.206E-03
-0.810 0.208E-03
-0.809 0.211E-03
-0.808 0.214E-03
-0.807 0.216E-03
-0.806 0.218E-03
-0.805 0.221E-03
-0.804 0.223E-03
-0.803 0.226E-03
-0.802 0.229E-03
-0.801 0.232E-03
-0.800 0.234E-03
-0.799 0.237E-03
-0.798 0.240E-03
-0.797 0.243E-03
-0.796 0.246E-03
-0.795 0.249E-03
-0.794 0.251E-03
-0.793 0.254E-03
-0.792 0.258E-03
-0.791 0.261E-03
-0.790 0.264E-03
-0.789 0.266E-03
-0.788 0.269E-03
-0.787 0.273E-03
-0.786 0.276E-03
-0.785 0.279E-03
-0.784 0.282E-03
-0.783 0.285E-03
-0.782 0.289E-03
-0.781 0.292E-03
-0.780 0.295E-03
-0.779 0.298E-03
-0.778 0.302E-03
-0.777 0.306E-03
-0.776 0.309E-03
-0.775 0.312E-03
-0.774 0.316E-03
-0.773 0.319E-03
-0.772 0.323E-03
-0.771 0.327E-03
-0.770 0.330E-03
-0.769 0.335E-03
-0.768 0.338E-03
-0.767 0.342E-03
-0.766 0.345E-03
-0.765 0.350E-03
-0.764 0.353E-03
-0.763 0.357E-03
-0.762 0.361E-03
-0.761 0.364E-03
-0.760 0.369E-03
-0.759 0.373E-03
-0.758 0.377E-03
-0.757 0.382E-03
-0.756 0.385E-03
-0.755 0.389E-03
-0.754 0.393E-03
-0.753 0.398E-03
-0.752 0.402E-03
-0.751 0.406E-03
-0.750 0.411E-03
-0.749 0.416E-03
-0.748 0.420E-03
-0.747 0.425E-03
-0.746 0.429E-03
-0.745 0.433E-03
-0.744 0.438E-03
-0.743 0.443E-03
-0.742 0.448E-03
-0.741 0.452E-03
-0.740 0.457E-03
-0.739 0.462E-03
-0.738 0.466E-03
-0.737 0.472E-03
-0.736 0.477E-03
-0.735 0.481E-03
-0.734 0.487E-03
-0.733 0.492E-03
-0.732 0.498E-03
-0.731 0.502E-03
-0.730 0.507E-03
-0.729 0.513E-03
-0.728 0.518E-03
-0.727 0.523E-03
-0.726 0.529E-03
-0.725 0.534E-03
-0.724 0.540E-03
-0.723 0.545E-03
-0.722 0.551E-03
-0.721 0.557E-03
-0.720 0.562E-03
-0.719 0.568E-03
-0.718 0.574E-03
-0.717 0.579E-03
-0.716 0.586E-03
-0.715 0.591E-03
-0.714 0.598E-03
-0.713 0.603E-03
-0.712 0.609E-03
-0.711 0.616E-03
-0.710 0.621E-03
-0.709 0.628E-03
-0.708 0.634E-03
-0.707 0.641E-03
-0.706 0.647E-03
-0.705 0.654E-03
-0.704 0.660E-03
-0.703 0.667E-03
-0.702 0.673E-03
-0.701 0.680E-03
-0.700 0.686E-03
-0.699 0.693E-03
-0.698 0.700E-03
-0.697 0.707E-03
-0.696 0.714E-03
-0.695 0.721E-03
-0.694 0.728E-03
-0.693 0.735E-03
-0.692 0.742E-03
-0.691 0.749E-03
-0.690 0.756E-03
-0.689 0.764E-03
-0.688 0.771E-03
-0.687 0.778E-03
-0.686 0.785E-03
-0.685 0.793E-03
-0.684 0.800E-03
-0.683 0.808E-03
-0.682 0.816E-03
-0.681 0.824E-03
-0.680 0.832E-03
-0.679 0.839E-03
-0.678 0.847E-03
-0.677 0.856E-03
-0.676 0.863E-03
-0.675 0.872E-03
-0.674 0.879E-03
-0.673 0.888E-03
-0.672 0.897E-03
-0.671 0.904E-03
-0.670 0.913E-03
-0.669 0.921E-03
-0.668 0.930E-03
-0.667 0.939E-03
-0.666 0.947E-03
-0.665 0.956E-03
-0.664 0.965E-03
-0.663 0.973E-03
-0.662 0.982E-03
-0.661 0.991E-03
-0.660 0.100E-02
-0.659 0.101E-02
-0.658 0.102E-02
-0.657 0.103E-02
-0.656 0.104E-02
-0.655 0.105E-02
-0.654 0.106E-02
-0.653 0.107E-02
-0.652 0.107E-02
-0.651 0.108E-02
-0.650 0.109E-02
-0.649 0.111E-02
-0.648 0.112E-02
-0.647 0.113E-02
-0.646 0.114E-02
-0.645 0.114E-02
-0.644 0.115E-02
-0.643 0.116E-02
-0.642 0.117E-02
-0.641 0.118E-02
-0.640 0.119E-02
-0.639 0.120E-02
-0.638 0.121E-02
-0.637 0.123E-02
-0.636 0.124E-02
-0.635 0.125E-02
-0.634 0.126E-02
-0.633 0.127E-02
-0.632 0.128E-02
-0.631 0.129E-02
-0.630 0.130E-02
-0.629 0.131E-02
-0.628 0.132E-02
-0.627 0.133E-02
-0.626 0.134E-02
-0.625 0.136E-02
-0.624 0.137E-02
-0.623 0.138E-02
-0.622 0.139E-02
-0.621 0.140E-02
-0.620 0.142E-02
-0.619 0.143E-02
-0.618 0.144E-02
-0.617 0.145E-02
-0.616 0.146E-02
-0.615 0.147E-02
-0.614 0.149E-02
-0.613 0.150E-02
-0.612 0.151E-02
-0.611 0.153E-02
-0.610 0.154E-02
-0.609 0.155E-02
-0.608 0.156E-02
-0.607 0.157E-02
-0.606 0.158E-02
-0.605 0.161E-02
-0.604 0.162E-02
-0.603 0.163E-02
-0.602 0.164E-02
-0.601 0.165E-02
-0.600 0.167E-02
-0.599 0.168E-02
-0.598 0.169E-02
-0.597 0.170E-02
-0.596 0.172E-02
-0.595 0.174E-02
-0.594 0.175E-02
-0.593 0.176E-02
-0.592 0.178E-02
-0.591 0.179E-02
-0.590 0.180E-02
-0.589 0.182E-02
-0.588 0.183E-02
-0.587 0.185E-02
-0.586 0.186E-02
-0.585 0.188E-02
-0.584 0.189E-02
-0.583 0.190E-02
-0.582 0.192E-02
-0.581 0.193E-02
-0.580 0.195E-02
-0.579 0.197E-02
-0.578 0.198E-02
-0.577 0.200E-02
-0.576 0.201E-02
-0.575 0.202E-02
-0.574 0.204E-02
-0.573 0.205E-02
-0.572 0.207E-02
-0.571 0.209E-02
-0.570 0.211E-02
-0.569 0.212E-02
-0.568 0.213E-02
-0.567 0.215E-02
-0.566 0.216E-02
-0.565 0.218E-02
-0.564 0.220E-02
-0.563 0.222E-02
-0.562 0.223E-02
-0.561 0.225E-02
-0.560 0.226E-02
-0.559 0.228E-02
-0.558 0.229E-02
-0.557 0.231E-02
-0.556 0.234E-02
-0.555 0.235E-02
-0.554 0.237E-02
-0.553 0.238E-02
-0.552 0.240E-02
-0.551 0.241E-02
-0.550 0.244E-02
-0.549 0.246E-02
-0.548 0.247E-02
-0.547 0.249E-02
-0.546 0.250E-02
-0.545 0.252E-02
-0.544 0.255E-02
-0.543 0.256E-02
-0.542 0.258E-02
-0.541 0.260E-02
-0.540 0.261E-02
-0.539 0.263E-02
-0.538 0.265E-02
-0.537 0.267E-02
-0.536 0.269E-02
-0.535 0.271E-02
-0.534 0.272E-02
-0.533 0.274E-02
-0.532 0.276E-02
-0.531 0.279E-02
-0.530 0.280E-02
-0.529 0.282E-02
-0.528 0.284E-02
-0.527 0.286E-02
-0.526 0.287E-02
-0.525 0.290E-02
-0.524 0.292E-02
-0.523 0.294E-02
-0.522 0.296E-02
-0.521 0.297E-02
-0.520 0.299E-02
-0.519 0.302E-02
-0.518 0.304E-02
-0.517 0.306E-02
-0.516 0.308E-02
-0.515 0.309E-02
-0.514 0.312E-02
-0.513 0.314E-02
-0.512 0.316E-02
-0.511 0.318E-02
-0.510 0.320E-02
-0.509 0.323E-02
-0.508 0.325E-02
-0.507 0.327E-02
-0.506 0.328E-02
-0.505 0.330E-02
-0.504 0.332E-02
-0.503 0.335E-02
-0.502 0.337E-02
-0.501 0.339E-02
-0.500 0.341E-02
-0.499 0.343E-02
-0.498 0.346E-02
-0.497 0.348E-02
-0.496 0.350E-02
-0.495 0.352E-02
-0.494 0.354E-02
-0.493 0.357E-02
-0.492 0.359E-02
-0.491 0.361E-02
-0.490 0.363E-02
-0.489 0.365E-02
-0.488 0.368E-02
-0.487 0.371E-02
-0.486 0.373E-02
-0.485 0.375E-02
-0.484 0.378E-02
-0.483 0.380E-02
-0.482 0.382E-02
-0.481 0.384E-02
-0.480 0.386E-02
-0.479 0.389E-02
-0.478 0.391E-02
-0.477 0.394E-02
-0.476 0.396E-02
-0.475 0.398E-02
-0.474 0.401E-02
-0.473 0.403E-02
-0.472 0.405E-02
-0.471 0.408E-02
-0.470 0.410E-02
-0.469 0.413E-02
-0.468 0.415E-02
-0.467 0.417E-02
-0.466 0.420E-02
-0.465 0.423E-02
-0.464 0.425E-02
-0.463 0.427E-02
-0.462 0.430E-02
-0.461 0.433E-02
-0.460 0.435E-02
-0.459 0.437E-02
-0.458 0.440E-02
-0.457 0.443E-02
-0.456 0.445E-02
-0.455 0.448E-02
-0.454 0.450E-02
-0.453 0.452E-02
-0.452 0.456E-02
-0.451 0.458E-02
-0.450 0.460E-02
-0.449 0.463E-02
-0.448 0.466E-02
-0.447 0.468E-02
-0.446 0.471E-02
-0.445 0.473E-02
-0.444 0.476E-02
-0.443 0.479E-02
-0.442 0.481E-02
-0.441 0.484E-02
-0.440 0.487E-02
-0.439 0.489E-02
-0.438 0.492E-02
-0.437 0.494E-02
-0.436 0.498E-02
-0.435 0.500E-02
-0.434 0.503E-02
-0.433 0.505E-02
-0.432 0.509E-02
-0.431 0.511E-02
-0.430 0.513E-02
-0.429 0.516E-02
-0.428 0.519E-02
-0.427 0.522E-02
-0.426 0.524E-02
-0.425 0.527E-02
-0.424 0.530E-02
-0.423 0.533E-02
-0.422 0.535E-02
-0.421 0.539E-02
-0.420 0.542E-02
-0.419 0.544E-02
-0.418 0.547E-02
-0.417 0.550E-02
-0.416 0.553E-02
-0.415 0.555E-02
-0.414 0.558E-02
-0.413 0.561E-02
-0.412 0.564E-02
-0.411 0.567E-02
-0.410 0.570E-02
-0.409 0.573E-02
-0.408 0.575E-02
-0.407 0.578E-02
-0.406 0.582E-02
-0.405 0.584E-02
-0.404 0.587E-02
-0.403 0.589E-02
-0.402 0.593E-02
-0.401 0.596E-02
-0.400 0.598E-02
-0.399 0.602E-02
-0.398 0.605E-02
-0.397 0.607E-02
-0.396 0.611E-02
-0.395 0.614E-02
-0.394 0.616E-02
-0.393 0.619E-02
-0.392 0.623E-02
-0.391 0.625E-02
-0.390 0.628E-02
-0.389 0.632E-02
-0.388 0.635E-02
-0.387 0.637E-02
-0.386 0.640E-02
-0.385 0.644E-02
-0.384 0.646E-02
-0.383 0.649E-02
-0.382 0.653E-02
-0.381 0.656E-02
-0.380 0.658E-02
-0.379 0.661E-02
-0.378 0.665E-02
-0.377 0.668E-02
-0.376 0.670E-02
-0.375 0.674E-02
-0.374 0.677E-02
-0.373 0.680E-02
-0.372 0.683E-02
-0.371 0.686E-02
-0.370 0.689E-02
-0.369 0.693E-02
-0.368 0.696E-02
-0.367 0.698E-02
-0.366 0.701E-02
-0.365 0.705E-02
-0.364 0.708E-02
-0.363 0.711E-02
-0.362 0.714E-02
-0.361 0.717E-02
-0.360 0.720E-02
-0.359 0.724E-02
-0.358 0.727E-02
-0.357 0.729E-02
-0.356 0.733E-02
-0.355 0.736E-02
-0.354 0.739E-02
-0.353 0.742E-02
-0.352 0.746E-02
-0.351 0.749E-02
-0.350 0.751E-02
-0.349 0.755E-02
-0.348 0.758E-02
-0.347 0.761E-02
-0.346 0.765E-02
-0.345 0.768E-02
-0.344 0.771E-02
-0.343 0.774E-02
-0.342 0.777E-02
-0.341 0.780E-02
-0.340 0.784E-02
-0.339 0.787E-02
-0.338 0.790E-02
-0.337 0.794E-02
-0.336 0.797E-02
-0.335 0.799E-02
-0.334 0.802E-02
-0.333 0.806E-02
-0.332 0.809E-02
-0.331 0.812E-02
-0.330 0.816E-02
-0.329 0.819E-02
-0.328 0.823E-02
-0.327 0.826E-02
-0.326 0.828E-02
-0.325 0.831E-02
-0.324 0.835E-02
-0.323 0.838E-02
-0.322 0.841E-02
-0.321 0.845E-02
-0.320 0.848E-02
-0.319 0.851E-02
-0.318 0.855E-02
-0.317 0.858E-02
-0.316 0.861E-02
-0.315 0.864E-02
-0.314 0.867E-02
-0.313 0.870E-02
-0.312 0.874E-02
-0.311 0.877E-02
-0.310 0.880E-02
-0.309 0.884E-02
-0.308 0.887E-02
-0.307 0.890E-02
-0.306 0.894E-02
-0.305 0.897E-02
-0.304 0.900E-02
-0.303 0.903E-02
-0.302 0.906E-02
-0.301 0.909E-02
-0.300 0.913E-02
-0.299 0.916E-02
-0.298 0.919E-02
-0.297 0.923E-02
-0.296 0.926E-02
-0.295 0.929E-02
-0.294 0.933E-02
-0.293 0.936E-02
-0.292 0.938E-02
-0.291 0.942E-02
-0.290 0.945E-02
-0.289 0.948E-02
-0.288 0.952E-02
-0.287 0.955E-02
-0.286 0.958E-02
-0.285 0.962E-02
-0.284 0.965E-02
-0.283 0.968E-02
-0.282 0.972E-02
-0.281 0.974E-02
-0.280 0.977E-02
-0.279 0.981E-02
-0.278 0.984E-02
-0.277 0.987E-02
-0.276 0.991E-02
-0.275 0.994E-02
-0.274 0.997E-02
-0.273 0.100E-01
-0.272 0.100E-01
-0.271 0.101E-01
-0.270 0.101E-01
-0.269 0.101E-01
-0.268 0.102E-01
-0.267 0.102E-01
-0.266 0.102E-01
-0.265 0.103E-01
-0.264 0.103E-01
-0.263 0.103E-01
-0.262 0.104E-01
-0.261 0.104E-01
-0.260 0.104E-01
-0.259 0.104E-01
-0.258 0.105E-01
-0.257 0.105E-01
-0.256 0.105E-01
-0.255 0.106E-01
-0.254 0.106E-01
-0.253 0.106E-01
-0.252 0.107E-01
-0.251 0.107E-01
-0.250 0.107E-01
-0.249 0.108E-01
-0.248 0.108E-01
-0.247 0.108E-01
-0.246 0.109E-01
-0.245 0.109E-01
-0.244 0.109E-01
-0.243 0.110E-01
-0.242 0.110E-01
-0.241 0.110E-01
-0.240 0.110E-01
-0.239 0.110E-01
-0.238 0.111E-01
-0.237 0.111E-01
-0.236 0.111E-01
-0.235 0.112E-01
-0.234 0.112E-01
-0.233 0.113E-01
-0.232 0.113E-01
-0.231 0.114E-01
-0.230 0.114E-01
-0.229 0.114E-01
-0.228 0.114E-01
-0.227 0.115E-01
-0.226 0.115E-01
-0.225 0.115E-01
-0.224 0.115E-01
-0.223 0.116E-01
-0.222 0.116E-01
-0.221 0.116E-01
-0.220 0.117E-01
-0.219 0.117E-01
-0.218 0.117E-01
-0.217 0.117E-01
-0.216 0.118E-01
-0.215 0.118E-01
-0.214 0.118E-01
-0.213 0.118E-01
-0.212 0.119E-01
-0.211 0.119E-01
-0.210 0.119E-01
-0.209 0.119E-01
-0.208 0.120E-01
-0.207 0.120E-01
-0.206 0.120E-01
-0.205 0.120E-01
-0.204 0.121E-01
-0.203 0.121E-01
-0.202 0.121E-01
-0.201 0.121E-01
-0.200 0.122E-01
-0.199 0.122E-01
-0.198 0.123E-01
-0.197 0.123E-01
-0.196 0.124E-01
-0.195 0.124E-01
-0.194 0.124E-01
-0.193 0.124E-01
-0.192 0.125E-01
-0.191 0.125E-01
-0.190 0.125E-01
-0.189 0.125E-01
-0.188 0.126E-01
-0.187 0.126E-01
-0.186 0.126E-01
-0.185 0.126E-01
-0.184 0.126E-01
-0.183 0.127E-01
-0.182 0.127E-01
-0.181 0.127E-01
-0.180 0.127E-01
-0.179 0.128E-01
-0.178 0.128E-01
-0.177 0.128E-01
-0.176 0.128E-01
-0.175 0.129E-01
-0.174 0.129E-01
-0.173 0.129E-01
-0.172 0.129E-01
-0.171 0.129E-01
-0.170 0.130E-01
-0.169 0.130E-01
-0.168 0.130E-01
-0.167 0.130E-01
-0.166 0.131E-01
-0.165 0.132E-01
-0.164 0.132E-01
-0.163 0.132E-01
-0.162 0.132E-01
-0.161 0.133E-01
-0.160 0.133E-01
-0.159 0.133E-01
-0.158 0.133E-01
-0.157 0.133E-01
-0.156 0.134E-01
-0.155 0.134E-01
-0.154 0.134E-01
-0.153 0.134E-01
-0.152 0.134E-01
-0.151 0.135E-01
-0.150 0.135E-01
-0.149 0.135E-01
-0.148 0.135E-01
-0.147 0.135E-01
-0.146 0.135E-01
-0.145 0.136E-01
-0.144 0.136E-01
-0.143 0.136E-01
-0.142 0.136E-01
-0.141 0.136E-01
-0.140 0.137E-01
-0.139 0.137E-01
-0.138 0.137E-01
-0.137 0.137E-01
-0.136 0.137E-01
-0.135 0.137E-01
-0.134 0.138E-01
-0.133 0.138E-01
-0.132 0.138E-01
-0.131 0.138E-01
-0.130 0.138E-01
-0.129 0.138E-01
-0.128 0.139E-01
-0.127 0.139E-01
-0.126 0.139E-01
-0.125 0.139E-01
-0.124 0.139E-01
-0.123 0.139E-01
-0.122 0.140E-01
-0.121 0.140E-01
-0.120 0.140E-01
-0.119 0.141E-01
