E(eV) pdos(E) 
-1.174 0.650E-04
-1.173 0.664E-04
-1.172 0.677E-04
-1.171 0.691E-04
-1.170 0.704E-04
-1.169 0.717E-04
-1.168 0.732E-04
-1.167 0.746E-04
-1.166 0.760E-04
-1.165 0.776E-04
-1.164 0.791E-04
-1.163 0.807E-04
-1.162 0.822E-04
-1.161 0.838E-04
-1.160 0.855E-04
-1.159 0.871E-04
-1.158 0.888E-04
-1.157 0.905E-04
-1.156 0.923E-04
-1.155 0.940E-04
-1.154 0.959E-04
-1.153 0.977E-04
-1.152 0.997E-04
-1.151 0.102E-03
-1.150 0.104E-03
-1.149 0.106E-03
-1.148 0.108E-03
-1.147 0.110E-03
-1.146 0.112E-03
-1.145 0.114E-03
-1.144 0.116E-03
-1.143 0.118E-03
-1.142 0.120E-03
-1.141 0.122E-03
-1.140 0.125E-03
-1.139 0.127E-03
-1.138 0.130E-03
-1.137 0.133E-03
-1.136 0.135E-03
-1.135 0.138E-03
-1.134 0.140E-03
-1.133 0.143E-03
-1.132 0.145E-03
-1.131 0.148E-03
-1.130 0.151E-03
-1.129 0.153E-03
-1.128 0.156E-03
-1.127 0.159E-03
-1.126 0.162E-03
-1.125 0.165E-03
-1.124 0.169E-03
-1.123 0.172E-03
-1.122 0.175E-03
-1.121 0.178E-03
-1.120 0.182E-03
-1.119 0.185E-03
-1.118 0.188E-03
-1.117 0.191E-03
-1.116 0.195E-03
-1.115 0.198E-03
-1.114 0.202E-03
-1.113 0.206E-03
-1.112 0.210E-03
-1.111 0.214E-03
-1.110 0.218E-03
-1.109 0.222E-03
-1.108 0.226E-03
-1.107 0.230E-03
-1.106 0.234E-03
-1.105 0.238E-03
-1.104 0.242E-03
-1.103 0.246E-03
-1.102 0.252E-03
-1.101 0.256E-03
-1.100 0.261E-03
-1.099 0.265E-03
-1.098 0.270E-03
-1.097 0.275E-03
-1.096 0.280E-03
-1.095 0.284E-03
-1.094 0.289E-03
-1.093 0.296E-03
-1.092 0.301E-03
-1.091 0.306E-03
-1.090 0.311E-03
-1.089 0.317E-03
-1.088 0.322E-03
-1.087 0.328E-03
-1.086 0.334E-03
-1.085 0.340E-03
-1.084 0.346E-03
-1.083 0.352E-03
-1.082 0.358E-03
-1.081 0.364E-03
-1.080 0.371E-03
-1.079 0.378E-03
-1.078 0.384E-03
-1.077 0.391E-03
-1.076 0.398E-03
-1.075 0.404E-03
-1.074 0.411E-03
-1.073 0.418E-03
-1.072 0.426E-03
-1.071 0.434E-03
-1.070 0.441E-03
-1.069 0.448E-03
-1.068 0.456E-03
-1.067 0.465E-03
-1.066 0.473E-03
-1.065 0.481E-03
-1.064 0.489E-03
-1.063 0.497E-03
-1.062 0.506E-03
-1.061 0.515E-03
-1.060 0.523E-03
-1.059 0.532E-03
-1.058 0.541E-03
-1.057 0.551E-03
-1.056 0.560E-03
-1.055 0.569E-03
-1.054 0.579E-03
-1.053 0.589E-03
-1.052 0.599E-03
-1.051 0.609E-03
-1.050 0.619E-03
-1.049 0.629E-03
-1.048 0.641E-03
-1.047 0.651E-03
-1.046 0.662E-03
-1.045 0.673E-03
-1.044 0.685E-03
-1.043 0.696E-03
-1.042 0.708E-03
-1.041 0.719E-03
-1.040 0.732E-03
-1.039 0.744E-03
-1.038 0.756E-03
-1.037 0.769E-03
-1.036 0.782E-03
-1.035 0.794E-03
-1.034 0.807E-03
-1.033 0.821E-03
-1.032 0.834E-03
-1.031 0.848E-03
-1.030 0.861E-03
-1.029 0.876E-03
-1.028 0.890E-03
-1.027 0.905E-03
-1.026 0.920E-03
-1.025 0.935E-03
-1.024 0.950E-03
-1.023 0.966E-03
-1.022 0.981E-03
-1.021 0.997E-03
-1.020 0.101E-02
-1.019 0.103E-02
-1.018 0.104E-02
-1.017 0.106E-02
-1.016 0.109E-02
-1.015 0.110E-02
-1.014 0.112E-02
-1.013 0.114E-02
-1.012 0.115E-02
-1.011 0.117E-02
-1.010 0.119E-02
-1.009 0.121E-02
-1.008 0.123E-02
-1.007 0.125E-02
-1.006 0.127E-02
-1.005 0.129E-02
-1.004 0.131E-02
-1.003 0.133E-02
-1.002 0.135E-02
-1.001 0.137E-02
-1.000 0.139E-02
-0.999 0.141E-02
-0.998 0.143E-02
-0.997 0.145E-02
-0.996 0.148E-02
-0.995 0.150E-02
-0.994 0.152E-02
-0.993 0.156E-02
-0.992 0.158E-02
-0.991 0.160E-02
-0.990 0.163E-02
-0.989 0.165E-02
-0.988 0.168E-02
-0.987 0.170E-02
-0.986 0.173E-02
-0.985 0.175E-02
-0.984 0.178E-02
-0.983 0.181E-02
-0.982 0.184E-02
-0.981 0.186E-02
-0.980 0.189E-02
-0.979 0.192E-02
-0.978 0.195E-02
-0.977 0.198E-02
-0.976 0.201E-02
-0.975 0.204E-02
-0.974 0.208E-02
-0.973 0.211E-02
-0.972 0.214E-02
-0.971 0.217E-02
-0.970 0.220E-02
-0.969 0.223E-02
-0.968 0.227E-02
-0.967 0.230E-02
-0.966 0.233E-02
-0.965 0.237E-02
-0.964 0.240E-02
-0.963 0.244E-02
-0.962 0.247E-02
-0.961 0.251E-02
-0.960 0.255E-02
-0.959 0.259E-02
-0.958 0.263E-02
-0.957 0.267E-02
-0.956 0.271E-02
-0.955 0.275E-02
-0.954 0.279E-02
-0.953 0.283E-02
-0.952 0.287E-02
-0.951 0.291E-02
-0.950 0.295E-02
-0.949 0.299E-02
-0.948 0.304E-02
-0.947 0.308E-02
-0.946 0.313E-02
-0.945 0.318E-02
-0.944 0.322E-02
-0.943 0.327E-02
-0.942 0.331E-02
-0.941 0.336E-02
-0.940 0.341E-02
-0.939 0.346E-02
-0.938 0.351E-02
-0.937 0.356E-02
-0.936 0.361E-02
-0.935 0.367E-02
-0.934 0.372E-02
-0.933 0.377E-02
-0.932 0.382E-02
-0.931 0.387E-02
-0.930 0.393E-02
-0.929 0.398E-02
-0.928 0.404E-02
-0.927 0.409E-02
-0.926 0.415E-02
-0.925 0.422E-02
-0.924 0.428E-02
-0.923 0.433E-02
-0.922 0.439E-02
-0.921 0.445E-02
-0.920 0.452E-02
-0.919 0.458E-02
-0.918 0.464E-02
-0.917 0.470E-02
-0.916 0.478E-02
-0.915 0.484E-02
-0.914 0.491E-02
-0.913 0.497E-02
-0.912 0.504E-02
-0.911 0.511E-02
-0.910 0.518E-02
-0.909 0.525E-02
-0.908 0.533E-02
-0.907 0.540E-02
-0.906 0.547E-02
-0.905 0.555E-02
-0.904 0.562E-02
-0.903 0.569E-02
-0.902 0.577E-02
-0.901 0.586E-02
-0.900 0.593E-02
-0.899 0.601E-02
-0.898 0.609E-02
-0.897 0.617E-02
-0.896 0.625E-02
-0.895 0.634E-02
-0.894 0.642E-02
-0.893 0.651E-02
-0.892 0.660E-02
-0.891 0.668E-02
-0.890 0.677E-02
-0.889 0.686E-02
-0.888 0.695E-02
-0.887 0.704E-02
-0.886 0.714E-02
-0.885 0.723E-02
-0.884 0.733E-02
-0.883 0.742E-02
-0.882 0.752E-02
-0.881 0.761E-02
-0.880 0.772E-02
-0.879 0.782E-02
-0.878 0.792E-02
-0.877 0.802E-02
-0.876 0.812E-02
-0.875 0.823E-02
-0.874 0.834E-02
-0.873 0.845E-02
-0.872 0.855E-02
-0.871 0.866E-02
-0.870 0.877E-02
-0.869 0.888E-02
-0.868 0.900E-02
-0.867 0.912E-02
-0.866 0.923E-02
-0.865 0.935E-02
-0.864 0.946E-02
-0.863 0.959E-02
-0.862 0.971E-02
-0.861 0.983E-02
-0.860 0.995E-02
-0.859 0.101E-01
-0.858 0.102E-01
-0.857 0.103E-01
-0.856 0.105E-01
-0.855 0.106E-01
-0.854 0.107E-01
-0.853 0.109E-01
-0.852 0.110E-01
-0.851 0.111E-01
-0.850 0.113E-01
-0.849 0.114E-01
-0.848 0.115E-01
-0.847 0.117E-01
-0.846 0.118E-01
-0.845 0.120E-01
-0.844 0.121E-01
-0.843 0.123E-01
-0.842 0.124E-01
-0.841 0.126E-01
-0.840 0.127E-01
-0.839 0.129E-01
-0.838 0.130E-01
-0.837 0.132E-01
-0.836 0.133E-01
-0.835 0.135E-01
-0.834 0.136E-01
-0.833 0.138E-01
-0.832 0.140E-01
-0.831 0.141E-01
-0.830 0.143E-01
-0.829 0.146E-01
-0.828 0.147E-01
-0.827 0.149E-01
-0.826 0.151E-01
-0.825 0.153E-01
-0.824 0.154E-01
-0.823 0.156E-01
-0.822 0.158E-01
-0.821 0.160E-01
-0.820 0.162E-01
-0.819 0.163E-01
-0.818 0.165E-01
-0.817 0.167E-01
-0.816 0.169E-01
-0.815 0.171E-01
-0.814 0.173E-01
-0.813 0.175E-01
-0.812 0.177E-01
-0.811 0.179E-01
-0.810 0.181E-01
-0.809 0.183E-01
-0.808 0.185E-01
-0.807 0.187E-01
-0.806 0.189E-01
-0.805 0.192E-01
-0.804 0.194E-01
-0.803 0.196E-01
-0.802 0.198E-01
-0.801 0.200E-01
-0.800 0.202E-01
-0.799 0.205E-01
-0.798 0.207E-01
-0.797 0.209E-01
-0.796 0.212E-01
-0.795 0.214E-01
-0.794 0.217E-01
-0.793 0.220E-01
-0.792 0.222E-01
-0.791 0.225E-01
-0.790 0.227E-01
-0.789 0.229E-01
-0.788 0.232E-01
-0.787 0.234E-01
-0.786 0.237E-01
-0.785 0.240E-01
-0.784 0.242E-01
-0.783 0.245E-01
-0.782 0.247E-01
-0.781 0.250E-01
-0.780 0.253E-01
-0.779 0.255E-01
-0.778 0.258E-01
-0.777 0.261E-01
-0.776 0.264E-01
-0.775 0.266E-01
-0.774 0.269E-01
-0.773 0.272E-01
-0.772 0.275E-01
-0.771 0.278E-01
-0.770 0.281E-01
-0.769 0.284E-01
-0.768 0.287E-01
-0.767 0.290E-01
-0.766 0.294E-01
-0.765 0.297E-01
-0.764 0.300E-01
-0.763 0.303E-01
-0.762 0.306E-01
-0.761 0.309E-01
-0.760 0.312E-01
-0.759 0.316E-01
-0.758 0.319E-01
-0.757 0.322E-01
-0.756 0.325E-01
-0.755 0.329E-01
-0.754 0.332E-01
-0.753 0.335E-01
-0.752 0.339E-01
-0.751 0.342E-01
-0.750 0.346E-01
-0.749 0.349E-01
-0.748 0.353E-01
-0.747 0.356E-01
-0.746 0.360E-01
-0.745 0.363E-01
-0.744 0.367E-01
-0.743 0.371E-01
-0.742 0.375E-01
-0.741 0.379E-01
-0.740 0.383E-01
-0.739 0.387E-01
-0.738 0.390E-01
-0.737 0.394E-01
-0.736 0.398E-01
-0.735 0.402E-01
-0.734 0.406E-01
-0.733 0.410E-01
-0.732 0.414E-01
-0.731 0.418E-01
-0.730 0.422E-01
-0.729 0.426E-01
-0.728 0.430E-01
-0.727 0.434E-01
-0.726 0.438E-01
-0.725 0.443E-01
-0.724 0.447E-01
-0.723 0.451E-01
-0.722 0.455E-01
-0.721 0.461E-01
-0.720 0.465E-01
-0.719 0.469E-01
-0.718 0.474E-01
-0.717 0.478E-01
-0.716 0.483E-01
-0.715 0.487E-01
-0.714 0.492E-01
-0.713 0.497E-01
-0.712 0.501E-01
-0.711 0.506E-01
-0.710 0.510E-01
-0.709 0.515E-01
-0.708 0.520E-01
-0.707 0.525E-01
-0.706 0.530E-01
-0.705 0.534E-01
-0.704 0.539E-01
-0.703 0.544E-01
-0.702 0.550E-01
-0.701 0.555E-01
-0.700 0.560E-01
-0.699 0.565E-01
-0.698 0.570E-01
-0.697 0.575E-01
-0.696 0.581E-01
-0.695 0.586E-01
-0.694 0.591E-01
-0.693 0.596E-01
-0.692 0.602E-01
-0.691 0.607E-01
-0.690 0.612E-01
-0.689 0.618E-01
-0.688 0.623E-01
-0.687 0.629E-01
-0.686 0.634E-01
-0.685 0.640E-01
-0.684 0.646E-01
-0.683 0.652E-01
-0.682 0.658E-01
-0.681 0.663E-01
-0.680 0.669E-01
-0.679 0.675E-01
-0.678 0.681E-01
-0.677 0.687E-01
-0.676 0.692E-01
-0.675 0.698E-01
-0.674 0.704E-01
-0.673 0.710E-01
-0.672 0.716E-01
-0.671 0.722E-01
-0.670 0.729E-01
-0.669 0.735E-01
-0.668 0.741E-01
-0.667 0.748E-01
-0.666 0.754E-01
-0.665 0.761E-01
-0.664 0.767E-01
-0.663 0.773E-01
-0.662 0.780E-01
-0.661 0.786E-01
-0.660 0.793E-01
-0.659 0.799E-01
-0.658 0.806E-01
-0.657 0.812E-01
-0.656 0.819E-01
-0.655 0.826E-01
-0.654 0.833E-01
-0.653 0.839E-01
-0.652 0.847E-01
-0.651 0.853E-01
-0.650 0.861E-01
-0.649 0.868E-01
-0.648 0.875E-01
-0.647 0.882E-01
-0.646 0.889E-01
-0.645 0.896E-01
-0.644 0.903E-01
-0.643 0.910E-01
-0.642 0.917E-01
-0.641 0.924E-01
-0.640 0.932E-01
-0.639 0.939E-01
-0.638 0.946E-01
-0.637 0.954E-01
-0.636 0.961E-01
-0.635 0.970E-01
-0.634 0.977E-01
-0.633 0.985E-01
-0.632 0.992E-01
-0.631 0.100E+00
-0.630 0.101E+00
-0.629 0.101E+00
-0.628 0.102E+00
-0.627 0.103E+00
-0.626 0.104E+00
-0.625 0.104E+00
-0.624 0.105E+00
-0.623 0.106E+00
-0.622 0.107E+00
-0.621 0.108E+00
-0.620 0.108E+00
-0.619 0.109E+00
-0.618 0.110E+00
-0.617 0.111E+00
-0.616 0.112E+00
-0.615 0.113E+00
-0.614 0.113E+00
-0.613 0.114E+00
-0.612 0.115E+00
-0.611 0.116E+00
-0.610 0.117E+00
-0.609 0.118E+00
-0.608 0.118E+00
-0.607 0.119E+00
-0.606 0.120E+00
-0.605 0.121E+00
-0.604 0.122E+00
-0.603 0.123E+00
-0.602 0.124E+00
-0.601 0.125E+00
-0.600 0.125E+00
-0.599 0.126E+00
-0.598 0.127E+00
-0.597 0.128E+00
-0.596 0.129E+00
-0.595 0.130E+00
-0.594 0.131E+00
-0.593 0.132E+00
-0.592 0.133E+00
-0.591 0.134E+00
-0.590 0.134E+00
-0.589 0.135E+00
-0.588 0.136E+00
-0.587 0.138E+00
-0.586 0.138E+00
-0.585 0.140E+00
-0.584 0.141E+00
-0.583 0.142E+00
-0.582 0.143E+00
-0.581 0.144E+00
-0.580 0.145E+00
-0.579 0.146E+00
-0.578 0.147E+00
-0.577 0.148E+00
-0.576 0.149E+00
-0.575 0.150E+00
-0.574 0.151E+00
-0.573 0.152E+00
-0.572 0.153E+00
-0.571 0.154E+00
-0.570 0.155E+00
-0.569 0.156E+00
-0.568 0.157E+00
-0.567 0.158E+00
-0.566 0.159E+00
-0.565 0.160E+00
-0.564 0.161E+00
-0.563 0.162E+00
-0.562 0.163E+00
-0.561 0.164E+00
-0.560 0.165E+00
-0.559 0.166E+00
-0.558 0.167E+00
-0.557 0.168E+00
-0.556 0.169E+00
-0.555 0.170E+00
-0.554 0.171E+00
-0.553 0.172E+00
-0.552 0.173E+00
-0.551 0.174E+00
-0.550 0.175E+00
-0.549 0.177E+00
-0.548 0.178E+00
-0.547 0.179E+00
-0.546 0.180E+00
-0.545 0.181E+00
-0.544 0.182E+00
-0.543 0.183E+00
-0.542 0.184E+00
-0.541 0.185E+00
-0.540 0.186E+00
-0.539 0.187E+00
-0.538 0.189E+00
-0.537 0.190E+00
-0.536 0.191E+00
-0.535 0.192E+00
-0.534 0.193E+00
-0.533 0.194E+00
-0.532 0.195E+00
-0.531 0.196E+00
-0.530 0.198E+00
-0.529 0.199E+00
-0.528 0.200E+00
-0.527 0.201E+00
-0.526 0.202E+00
-0.525 0.203E+00
-0.524 0.204E+00
-0.523 0.206E+00
-0.522 0.207E+00
-0.521 0.208E+00
-0.520 0.209E+00
-0.519 0.210E+00
-0.518 0.211E+00
-0.517 0.213E+00
-0.516 0.214E+00
-0.515 0.215E+00
-0.514 0.216E+00
-0.513 0.217E+00
-0.512 0.218E+00
-0.511 0.220E+00
-0.510 0.221E+00
-0.509 0.222E+00
-0.508 0.223E+00
-0.507 0.224E+00
-0.506 0.226E+00
-0.505 0.227E+00
-0.504 0.228E+00
-0.503 0.229E+00
-0.502 0.231E+00
-0.501 0.232E+00
-0.500 0.233E+00
-0.499 0.234E+00
-0.498 0.235E+00
-0.497 0.237E+00
-0.496 0.238E+00
-0.495 0.239E+00
-0.494 0.240E+00
-0.493 0.242E+00
-0.492 0.243E+00
-0.491 0.244E+00
-0.490 0.245E+00
-0.489 0.246E+00
-0.488 0.248E+00
-0.487 0.249E+00
-0.486 0.250E+00
-0.485 0.251E+00
-0.484 0.253E+00
-0.483 0.254E+00
-0.482 0.255E+00
-0.481 0.257E+00
-0.480 0.258E+00
-0.479 0.259E+00
-0.478 0.260E+00
-0.477 0.262E+00
-0.476 0.263E+00
-0.475 0.264E+00
-0.474 0.265E+00
-0.473 0.267E+00
-0.472 0.268E+00
-0.471 0.269E+00
-0.470 0.270E+00
-0.469 0.272E+00
-0.468 0.273E+00
-0.467 0.274E+00
-0.466 0.276E+00
-0.465 0.277E+00
-0.464 0.278E+00
-0.463 0.279E+00
-0.462 0.281E+00
-0.461 0.282E+00
-0.460 0.283E+00
-0.459 0.285E+00
-0.458 0.286E+00
-0.457 0.287E+00
-0.456 0.289E+00
-0.455 0.290E+00
-0.454 0.291E+00
-0.453 0.292E+00
-0.452 0.294E+00
-0.451 0.295E+00
-0.450 0.296E+00
-0.449 0.298E+00
-0.448 0.299E+00
-0.447 0.300E+00
-0.446 0.302E+00
-0.445 0.303E+00
-0.444 0.304E+00
-0.443 0.306E+00
-0.442 0.308E+00
-0.441 0.309E+00
-0.440 0.310E+00
-0.439 0.312E+00
-0.438 0.313E+00
-0.437 0.314E+00
-0.436 0.316E+00
-0.435 0.317E+00
-0.434 0.318E+00
-0.433 0.320E+00
-0.432 0.321E+00
-0.431 0.322E+00
-0.430 0.324E+00
-0.429 0.325E+00
-0.428 0.326E+00
-0.427 0.328E+00
-0.426 0.329E+00
-0.425 0.330E+00
-0.424 0.331E+00
-0.423 0.333E+00
-0.422 0.334E+00
-0.421 0.335E+00
-0.420 0.337E+00
-0.419 0.338E+00
-0.418 0.339E+00
-0.417 0.341E+00
-0.416 0.342E+00
-0.415 0.343E+00
-0.414 0.345E+00
-0.413 0.346E+00
-0.412 0.347E+00
-0.411 0.349E+00
-0.410 0.350E+00
-0.409 0.351E+00
-0.408 0.353E+00
-0.407 0.354E+00
-0.406 0.355E+00
-0.405 0.357E+00
-0.404 0.358E+00
-0.403 0.359E+00
-0.402 0.360E+00
-0.401 0.362E+00
-0.400 0.363E+00
-0.399 0.364E+00
-0.398 0.366E+00
-0.397 0.367E+00
-0.396 0.368E+00
-0.395 0.370E+00
-0.394 0.371E+00
-0.393 0.372E+00
-0.392 0.374E+00
-0.391 0.375E+00
-0.390 0.376E+00
-0.389 0.378E+00
-0.388 0.379E+00
-0.387 0.380E+00
-0.386 0.381E+00
-0.385 0.383E+00
-0.384 0.384E+00
-0.383 0.385E+00
-0.382 0.387E+00
-0.381 0.388E+00
-0.380 0.389E+00
-0.379 0.391E+00
-0.378 0.392E+00
-0.377 0.393E+00
-0.376 0.394E+00
-0.375 0.396E+00
-0.374 0.397E+00
-0.373 0.398E+00
-0.372 0.400E+00
-0.371 0.401E+00
-0.370 0.402E+00
-0.369 0.403E+00
-0.368 0.405E+00
-0.367 0.406E+00
-0.366 0.407E+00
-0.365 0.409E+00
-0.364 0.410E+00
-0.363 0.411E+00
-0.362 0.412E+00
-0.361 0.414E+00
-0.360 0.415E+00
-0.359 0.416E+00
-0.358 0.417E+00
-0.357 0.419E+00
-0.356 0.420E+00
-0.355 0.421E+00
-0.354 0.422E+00
-0.353 0.424E+00
-0.352 0.425E+00
-0.351 0.426E+00
-0.350 0.427E+00
-0.349 0.429E+00
-0.348 0.430E+00
-0.347 0.431E+00
-0.346 0.432E+00
-0.345 0.434E+00
-0.344 0.435E+00
-0.343 0.436E+00
-0.342 0.437E+00
-0.341 0.439E+00
-0.340 0.440E+00
-0.339 0.441E+00
-0.338 0.442E+00
-0.337 0.443E+00
-0.336 0.445E+00
-0.335 0.446E+00
-0.334 0.447E+00
-0.333 0.448E+00
-0.332 0.449E+00
-0.331 0.451E+00
-0.330 0.452E+00
-0.329 0.453E+00
-0.328 0.454E+00
-0.327 0.455E+00
-0.326 0.457E+00
-0.325 0.458E+00
-0.324 0.459E+00
-0.323 0.460E+00
-0.322 0.461E+00
-0.321 0.463E+00
-0.320 0.464E+00
-0.319 0.465E+00
-0.318 0.466E+00
-0.317 0.467E+00
-0.316 0.468E+00
-0.315 0.470E+00
-0.314 0.471E+00
-0.313 0.472E+00
-0.312 0.473E+00
-0.311 0.474E+00
-0.310 0.475E+00
-0.309 0.476E+00
-0.308 0.478E+00
-0.307 0.479E+00
-0.306 0.480E+00
-0.305 0.481E+00
-0.304 0.482E+00
-0.303 0.483E+00
-0.302 0.484E+00
-0.301 0.485E+00
-0.300 0.486E+00
-0.299 0.488E+00
-0.298 0.489E+00
-0.297 0.490E+00
-0.296 0.491E+00
-0.295 0.492E+00
-0.294 0.493E+00
-0.293 0.494E+00
-0.292 0.495E+00
-0.291 0.496E+00
-0.290 0.497E+00
-0.289 0.498E+00
-0.288 0.499E+00
-0.287 0.501E+00
-0.286 0.502E+00
-0.285 0.503E+00
-0.284 0.504E+00
-0.283 0.505E+00
-0.282 0.506E+00
-0.281 0.507E+00
-0.280 0.508E+00
-0.279 0.509E+00
-0.278 0.510E+00
-0.277 0.511E+00
-0.276 0.512E+00
-0.275 0.513E+00
-0.274 0.514E+00
-0.273 0.515E+00
-0.272 0.516E+00
-0.271 0.517E+00
-0.270 0.518E+00
-0.269 0.519E+00
-0.268 0.520E+00
-0.267 0.521E+00
-0.266 0.522E+00
-0.265 0.523E+00
-0.264 0.524E+00
-0.263 0.525E+00
-0.262 0.526E+00
-0.261 0.527E+00
-0.260 0.528E+00
-0.259 0.529E+00
-0.258 0.530E+00
-0.257 0.530E+00
-0.256 0.531E+00
-0.255 0.532E+00
-0.254 0.533E+00
-0.253 0.534E+00
-0.252 0.535E+00
-0.251 0.536E+00
-0.250 0.537E+00
-0.249 0.538E+00
-0.248 0.539E+00
-0.247 0.540E+00
-0.246 0.541E+00
-0.245 0.541E+00
-0.244 0.542E+00
-0.243 0.543E+00
-0.242 0.544E+00
-0.241 0.545E+00
-0.240 0.546E+00
-0.239 0.547E+00
-0.238 0.547E+00
-0.237 0.548E+00
-0.236 0.549E+00
-0.235 0.550E+00
-0.234 0.551E+00
-0.233 0.552E+00
-0.232 0.553E+00
-0.231 0.553E+00
-0.230 0.554E+00
-0.229 0.555E+00
-0.228 0.556E+00
-0.227 0.557E+00
-0.226 0.557E+00
-0.225 0.558E+00
-0.224 0.559E+00
-0.223 0.560E+00
-0.222 0.560E+00
-0.221 0.561E+00
-0.220 0.562E+00
-0.219 0.563E+00
-0.218 0.564E+00
-0.217 0.564E+00
-0.216 0.565E+00
-0.215 0.566E+00
-0.214 0.566E+00
-0.213 0.567E+00
-0.212 0.568E+00
-0.211 0.569E+00
-0.210 0.569E+00
-0.209 0.570E+00
-0.208 0.571E+00
-0.207 0.571E+00
-0.206 0.572E+00
-0.205 0.573E+00
-0.204 0.574E+00
-0.203 0.574E+00
-0.202 0.575E+00
-0.201 0.576E+00
-0.200 0.576E+00
-0.199 0.577E+00
-0.198 0.578E+00
-0.197 0.578E+00
-0.196 0.579E+00
-0.195 0.579E+00
-0.194 0.580E+00
-0.193 0.581E+00
-0.192 0.581E+00
-0.191 0.582E+00
-0.190 0.583E+00
-0.189 0.583E+00
-0.188 0.584E+00
-0.187 0.584E+00
-0.186 0.585E+00
-0.185 0.586E+00
-0.184 0.586E+00
-0.183 0.587E+00
-0.182 0.587E+00
-0.181 0.588E+00
-0.180 0.588E+00
-0.179 0.589E+00
-0.178 0.589E+00
-0.177 0.590E+00
-0.176 0.590E+00
-0.175 0.591E+00
-0.174 0.592E+00
-0.173 0.592E+00
-0.172 0.593E+00
-0.171 0.593E+00
-0.170 0.594E+00
-0.169 0.594E+00
-0.168 0.594E+00
-0.167 0.595E+00
-0.166 0.595E+00
-0.165 0.596E+00
-0.164 0.596E+00
-0.163 0.597E+00
-0.162 0.597E+00
-0.161 0.598E+00
-0.160 0.598E+00
-0.159 0.599E+00
-0.158 0.599E+00
-0.157 0.599E+00
-0.156 0.600E+00
-0.155 0.600E+00
-0.154 0.601E+00
-0.153 0.601E+00
-0.152 0.601E+00
-0.151 0.602E+00
-0.150 0.602E+00
-0.149 0.603E+00
-0.148 0.603E+00
-0.147 0.603E+00
-0.146 0.604E+00
-0.145 0.604E+00
-0.144 0.604E+00
-0.143 0.605E+00
-0.142 0.605E+00
-0.141 0.605E+00
-0.140 0.606E+00
-0.139 0.606E+00
-0.138 0.606E+00
-0.137 0.606E+00
-0.136 0.607E+00
-0.135 0.607E+00
-0.134 0.607E+00
-0.133 0.608E+00
-0.132 0.608E+00
-0.131 0.608E+00
-0.130 0.608E+00
-0.129 0.609E+00
-0.128 0.609E+00
-0.127 0.609E+00
-0.126 0.609E+00
-0.125 0.610E+00
-0.124 0.610E+00
-0.123 0.610E+00
-0.122 0.610E+00
-0.121 0.610E+00
-0.120 0.611E+00
-0.119 0.611E+00
-0.118 0.611E+00
-0.117 0.611E+00
-0.116 0.611E+00
-0.115 0.611E+00
-0.114 0.612E+00
-0.113 0.612E+00
-0.112 0.612E+00
-0.111 0.612E+00
-0.110 0.612E+00
-0.109 0.612E+00
-0.108 0.612E+00
-0.107 0.612E+00
-0.106 0.612E+00
-0.105 0.613E+00
-0.104 0.613E+00
-0.103 0.613E+00
-0.102 0.613E+00
-0.101 0.613E+00
-0.100 0.613E+00
-0.099 0.613E+00
-0.098 0.613E+00
-0.097 0.613E+00
-0.096 0.613E+00
-0.095 0.613E+00
-0.094 0.613E+00
-0.093 0.613E+00
-0.092 0.613E+00
-0.091 0.613E+00
-0.090 0.613E+00
-0.089 0.613E+00
-0.088 0.613E+00
-0.087 0.613E+00
-0.086 0.613E+00
-0.085 0.613E+00
-0.084 0.613E+00
-0.083 0.613E+00
-0.082 0.613E+00
-0.081 0.613E+00
-0.080 0.613E+00
-0.079 0.613E+00
-0.078 0.613E+00
-0.077 0.612E+00
-0.076 0.612E+00
-0.075 0.612E+00
-0.074 0.612E+00
-0.073 0.612E+00
-0.072 0.612E+00
-0.071 0.612E+00
-0.070 0.612E+00
-0.069 0.611E+00
-0.068 0.611E+00
-0.067 0.611E+00
-0.066 0.611E+00
-0.065 0.611E+00
-0.064 0.611E+00
-0.063 0.610E+00
-0.062 0.610E+00
-0.061 0.610E+00
-0.060 0.610E+00
-0.059 0.610E+00
-0.058 0.609E+00
-0.057 0.609E+00
-0.056 0.609E+00
-0.055 0.609E+00
-0.054 0.608E+00
-0.053 0.608E+00
-0.052 0.608E+00
-0.051 0.608E+00
-0.050 0.607E+00
-0.049 0.607E+00
-0.048 0.607E+00
-0.047 0.606E+00
-0.046 0.606E+00
-0.045 0.606E+00
-0.044 0.605E+00
-0.043 0.605E+00
-0.042 0.605E+00
-0.041 0.604E+00
-0.040 0.604E+00
-0.039 0.604E+00
-0.038 0.603E+00
-0.037 0.603E+00
-0.036 0.603E+00
-0.035 0.602E+00
-0.034 0.602E+00
-0.033 0.602E+00
-0.032 0.601E+00
-0.031 0.601E+00
-0.030 0.600E+00
-0.029 0.600E+00
-0.028 0.600E+00
-0.027 0.599E+00
-0.026 0.599E+00
-0.025 0.598E+00
-0.024 0.598E+00
-0.023 0.597E+00
-0.022 0.597E+00
-0.021 0.596E+00
-0.020 0.596E+00
-0.019 0.595E+00
-0.018 0.595E+00
-0.017 0.594E+00
-0.016 0.594E+00
-0.015 0.593E+00
-0.014 0.593E+00
-0.013 0.592E+00
-0.012 0.592E+00
-0.011 0.591E+00
-0.010 0.591E+00
