E(eV) pdos(E) 
-1.146 0.177E-05
-1.145 0.180E-05
-1.144 0.184E-05
-1.143 0.187E-05
-1.142 0.190E-05
-1.141 0.194E-05
-1.140 0.197E-05
-1.139 0.201E-05
-1.138 0.204E-05
-1.137 0.209E-05
-1.136 0.212E-05
-1.135 0.216E-05
-1.134 0.220E-05
-1.133 0.224E-05
-1.132 0.228E-05
-1.131 0.232E-05
-1.130 0.236E-05
-1.129 0.241E-05
-1.128 0.244E-05
-1.127 0.249E-05
-1.126 0.254E-05
-1.125 0.258E-05
-1.124 0.263E-05
-1.123 0.267E-05
-1.122 0.272E-05
-1.121 0.276E-05
-1.120 0.281E-05
-1.119 0.287E-05
-1.118 0.292E-05
-1.117 0.297E-05
-1.116 0.302E-05
-1.115 0.308E-05
-1.114 0.312E-05
-1.113 0.318E-05
-1.112 0.324E-05
-1.111 0.330E-05
-1.110 0.335E-05
-1.109 0.341E-05
-1.108 0.347E-05
-1.107 0.353E-05
-1.106 0.359E-05
-1.105 0.366E-05
-1.104 0.371E-05
-1.103 0.378E-05
-1.102 0.384E-05
-1.101 0.391E-05
-1.100 0.398E-05
-1.099 0.405E-05
-1.098 0.412E-05
-1.097 0.419E-05
-1.096 0.426E-05
-1.095 0.433E-05
-1.094 0.440E-05
-1.093 0.448E-05
-1.092 0.455E-05
-1.091 0.463E-05
-1.090 0.471E-05
-1.089 0.480E-05
-1.088 0.488E-05
-1.087 0.496E-05
-1.086 0.504E-05
-1.085 0.512E-05
-1.084 0.521E-05
-1.083 0.530E-05
-1.082 0.539E-05
-1.081 0.547E-05
-1.080 0.557E-05
-1.079 0.566E-05
-1.078 0.576E-05
-1.077 0.585E-05
-1.076 0.594E-05
-1.075 0.605E-05
-1.074 0.614E-05
-1.073 0.625E-05
-1.072 0.635E-05
-1.071 0.646E-05
-1.070 0.657E-05
-1.069 0.667E-05
-1.068 0.678E-05
-1.067 0.689E-05
-1.066 0.700E-05
-1.065 0.712E-05
-1.064 0.724E-05
-1.063 0.735E-05
-1.062 0.747E-05
-1.061 0.759E-05
-1.060 0.772E-05
-1.059 0.784E-05
-1.058 0.797E-05
-1.057 0.810E-05
-1.056 0.823E-05
-1.055 0.836E-05
-1.054 0.850E-05
-1.053 0.863E-05
-1.052 0.877E-05
-1.051 0.892E-05
-1.050 0.906E-05
-1.049 0.920E-05
-1.048 0.934E-05
-1.047 0.950E-05
-1.046 0.965E-05
-1.045 0.980E-05
-1.044 0.995E-05
-1.043 0.101E-04
-1.042 0.103E-04
-1.041 0.104E-04
-1.040 0.106E-04
-1.039 0.108E-04
-1.038 0.109E-04
-1.037 0.111E-04
-1.036 0.113E-04
-1.035 0.114E-04
-1.034 0.116E-04
-1.033 0.118E-04
-1.032 0.120E-04
-1.031 0.121E-04
-1.030 0.124E-04
-1.029 0.126E-04
-1.028 0.128E-04
-1.027 0.130E-04
-1.026 0.131E-04
-1.025 0.134E-04
-1.024 0.136E-04
-1.023 0.138E-04
-1.022 0.139E-04
-1.021 0.142E-04
-1.020 0.144E-04
-1.019 0.147E-04
-1.018 0.149E-04
-1.017 0.151E-04
-1.016 0.153E-04
-1.015 0.155E-04
-1.014 0.157E-04
-1.013 0.160E-04
-1.012 0.162E-04
-1.011 0.165E-04
-1.010 0.167E-04
-1.009 0.170E-04
-1.008 0.173E-04
-1.007 0.175E-04
-1.006 0.178E-04
-1.005 0.180E-04
-1.004 0.183E-04
-1.003 0.185E-04
-1.002 0.189E-04
-1.001 0.191E-04
-1.000 0.194E-04
-0.999 0.197E-04
-0.998 0.200E-04
-0.997 0.203E-04
-0.996 0.206E-04
-0.995 0.209E-04
-0.994 0.212E-04
-0.993 0.216E-04
-0.992 0.218E-04
-0.991 0.222E-04
-0.990 0.224E-04
-0.989 0.228E-04
-0.988 0.231E-04
-0.987 0.235E-04
-0.986 0.238E-04
-0.985 0.241E-04
-0.984 0.245E-04
-0.983 0.249E-04
-0.982 0.252E-04
-0.981 0.256E-04
-0.980 0.260E-04
-0.979 0.263E-04
-0.978 0.267E-04
-0.977 0.271E-04
-0.976 0.274E-04
-0.975 0.278E-04
-0.974 0.282E-04
-0.973 0.287E-04
-0.972 0.290E-04
-0.971 0.294E-04
-0.970 0.299E-04
-0.969 0.303E-04
-0.968 0.308E-04
-0.967 0.311E-04
-0.966 0.316E-04
-0.965 0.320E-04
-0.964 0.325E-04
-0.963 0.329E-04
-0.962 0.334E-04
-0.961 0.339E-04
-0.960 0.343E-04
-0.959 0.348E-04
-0.958 0.352E-04
-0.957 0.357E-04
-0.956 0.362E-04
-0.955 0.367E-04
-0.954 0.372E-04
-0.953 0.377E-04
-0.952 0.383E-04
-0.951 0.388E-04
-0.950 0.393E-04
-0.949 0.398E-04
-0.948 0.405E-04
-0.947 0.410E-04
-0.946 0.416E-04
-0.945 0.421E-04
-0.944 0.427E-04
-0.943 0.432E-04
-0.942 0.438E-04
-0.941 0.444E-04
-0.940 0.450E-04
-0.939 0.456E-04
-0.938 0.462E-04
-0.937 0.468E-04
-0.936 0.475E-04
-0.935 0.481E-04
-0.934 0.487E-04
-0.933 0.494E-04
-0.932 0.500E-04
-0.931 0.506E-04
-0.930 0.514E-04
-0.929 0.520E-04
-0.928 0.527E-04
-0.927 0.534E-04
-0.926 0.541E-04
-0.925 0.548E-04
-0.924 0.555E-04
-0.923 0.562E-04
-0.922 0.569E-04
-0.921 0.577E-04
-0.920 0.584E-04
-0.919 0.592E-04
-0.918 0.600E-04
-0.917 0.607E-04
-0.916 0.615E-04
-0.915 0.623E-04
-0.914 0.631E-04
-0.913 0.639E-04
-0.912 0.647E-04
-0.911 0.656E-04
-0.910 0.663E-04
-0.909 0.672E-04
-0.908 0.681E-04
-0.907 0.689E-04
-0.906 0.698E-04
-0.905 0.707E-04
-0.904 0.716E-04
-0.903 0.725E-04
-0.902 0.734E-04
-0.901 0.743E-04
-0.900 0.753E-04
-0.899 0.762E-04
-0.898 0.771E-04
-0.897 0.781E-04
-0.896 0.790E-04
-0.895 0.800E-04
-0.894 0.811E-04
-0.893 0.820E-04
-0.892 0.830E-04
-0.891 0.840E-04
-0.890 0.851E-04
-0.889 0.861E-04
-0.888 0.872E-04
-0.887 0.883E-04
-0.886 0.893E-04
-0.885 0.904E-04
-0.884 0.915E-04
-0.883 0.926E-04
-0.882 0.937E-04
-0.881 0.949E-04
-0.880 0.960E-04
-0.879 0.971E-04
-0.878 0.983E-04
-0.877 0.995E-04
-0.876 0.101E-03
-0.875 0.102E-03
-0.874 0.103E-03
-0.873 0.104E-03
-0.872 0.106E-03
-0.871 0.107E-03
-0.870 0.108E-03
-0.869 0.109E-03
-0.868 0.111E-03
-0.867 0.112E-03
-0.866 0.113E-03
-0.865 0.115E-03
-0.864 0.116E-03
-0.863 0.117E-03
-0.862 0.119E-03
-0.861 0.120E-03
-0.860 0.122E-03
-0.859 0.123E-03
-0.858 0.124E-03
-0.857 0.126E-03
-0.856 0.127E-03
-0.855 0.129E-03
-0.854 0.130E-03
-0.853 0.131E-03
-0.852 0.133E-03
-0.851 0.134E-03
-0.850 0.137E-03
-0.849 0.138E-03
-0.848 0.139E-03
-0.847 0.141E-03
-0.846 0.142E-03
-0.845 0.144E-03
-0.844 0.146E-03
-0.843 0.147E-03
-0.842 0.149E-03
-0.841 0.150E-03
-0.840 0.152E-03
-0.839 0.154E-03
-0.838 0.155E-03
-0.837 0.158E-03
-0.836 0.159E-03
-0.835 0.161E-03
-0.834 0.163E-03
-0.833 0.165E-03
-0.832 0.166E-03
-0.831 0.169E-03
-0.830 0.170E-03
-0.829 0.171E-03
-0.828 0.174E-03
-0.827 0.175E-03
-0.826 0.178E-03
-0.825 0.179E-03
-0.824 0.181E-03
-0.823 0.183E-03
-0.822 0.185E-03
-0.821 0.187E-03
-0.820 0.189E-03
-0.819 0.192E-03
-0.818 0.193E-03
-0.817 0.196E-03
-0.816 0.197E-03
-0.815 0.200E-03
-0.814 0.201E-03
-0.813 0.204E-03
-0.812 0.206E-03
-0.811 0.208E-03
-0.810 0.211E-03
-0.809 0.212E-03
-0.808 0.215E-03
-0.807 0.217E-03
-0.806 0.219E-03
-0.805 0.221E-03
-0.804 0.224E-03
-0.803 0.226E-03
-0.802 0.228E-03
-0.801 0.231E-03
-0.800 0.234E-03
-0.799 0.235E-03
-0.798 0.238E-03
-0.797 0.241E-03
-0.796 0.243E-03
-0.795 0.245E-03
-0.794 0.248E-03
-0.793 0.250E-03
-0.792 0.253E-03
-0.791 0.256E-03
-0.790 0.258E-03
-0.789 0.261E-03
-0.788 0.263E-03
-0.787 0.266E-03
-0.786 0.268E-03
-0.785 0.271E-03
-0.784 0.274E-03
-0.783 0.277E-03
-0.782 0.279E-03
-0.781 0.282E-03
-0.780 0.285E-03
-0.779 0.288E-03
-0.778 0.291E-03
-0.777 0.293E-03
-0.776 0.296E-03
-0.775 0.299E-03
-0.774 0.302E-03
-0.773 0.306E-03
-0.772 0.308E-03
-0.771 0.311E-03
-0.770 0.314E-03
-0.769 0.317E-03
-0.768 0.320E-03
-0.767 0.323E-03
-0.766 0.327E-03
-0.765 0.330E-03
-0.764 0.332E-03
-0.763 0.335E-03
-0.762 0.339E-03
-0.761 0.342E-03
-0.760 0.345E-03
-0.759 0.349E-03
-0.758 0.352E-03
-0.757 0.355E-03
-0.756 0.359E-03
-0.755 0.362E-03
-0.754 0.365E-03
-0.753 0.369E-03
-0.752 0.372E-03
-0.751 0.376E-03
-0.750 0.379E-03
-0.749 0.382E-03
-0.748 0.386E-03
-0.747 0.389E-03
-0.746 0.393E-03
-0.745 0.396E-03
-0.744 0.400E-03
-0.743 0.404E-03
-0.742 0.408E-03
-0.741 0.412E-03
-0.740 0.415E-03
-0.739 0.419E-03
-0.738 0.423E-03
-0.737 0.426E-03
-0.736 0.430E-03
-0.735 0.435E-03
-0.734 0.438E-03
-0.733 0.442E-03
-0.732 0.446E-03
-0.731 0.449E-03
-0.730 0.454E-03
-0.729 0.458E-03
-0.728 0.462E-03
-0.727 0.466E-03
-0.726 0.469E-03
-0.725 0.474E-03
-0.724 0.478E-03
-0.723 0.482E-03
-0.722 0.487E-03
-0.721 0.491E-03
-0.720 0.495E-03
-0.719 0.500E-03
-0.718 0.504E-03
-0.717 0.508E-03
-0.716 0.513E-03
-0.715 0.517E-03
-0.714 0.521E-03
-0.713 0.526E-03
-0.712 0.530E-03
-0.711 0.535E-03
-0.710 0.539E-03
-0.709 0.543E-03
-0.708 0.548E-03
-0.707 0.552E-03
-0.706 0.557E-03
-0.705 0.561E-03
-0.704 0.567E-03
-0.703 0.571E-03
-0.702 0.576E-03
-0.701 0.580E-03
-0.700 0.585E-03
-0.699 0.590E-03
-0.698 0.595E-03
-0.697 0.599E-03
-0.696 0.605E-03
-0.695 0.610E-03
-0.694 0.614E-03
-0.693 0.620E-03
-0.692 0.624E-03
-0.691 0.629E-03
-0.690 0.635E-03
-0.689 0.639E-03
-0.688 0.645E-03
-0.687 0.650E-03
-0.686 0.655E-03
-0.685 0.660E-03
-0.684 0.666E-03
-0.683 0.671E-03
-0.682 0.676E-03
-0.681 0.681E-03
-0.680 0.687E-03
-0.679 0.692E-03
-0.678 0.697E-03
-0.677 0.703E-03
-0.676 0.708E-03
-0.675 0.714E-03
-0.674 0.720E-03
-0.673 0.724E-03
-0.672 0.730E-03
-0.671 0.736E-03
-0.670 0.741E-03
-0.669 0.747E-03
-0.668 0.753E-03
-0.667 0.759E-03
-0.666 0.765E-03
-0.665 0.770E-03
-0.664 0.776E-03
-0.663 0.782E-03
-0.662 0.787E-03
-0.661 0.793E-03
-0.660 0.799E-03
-0.659 0.806E-03
-0.658 0.812E-03
-0.657 0.818E-03
-0.656 0.824E-03
-0.655 0.830E-03
-0.654 0.836E-03
-0.653 0.842E-03
-0.652 0.848E-03
-0.651 0.854E-03
-0.650 0.860E-03
-0.649 0.866E-03
-0.648 0.872E-03
-0.647 0.879E-03
-0.646 0.885E-03
-0.645 0.891E-03
-0.644 0.897E-03
-0.643 0.904E-03
-0.642 0.911E-03
-0.641 0.917E-03
-0.640 0.923E-03
-0.639 0.929E-03
-0.638 0.937E-03
-0.637 0.943E-03
-0.636 0.949E-03
-0.635 0.956E-03
-0.634 0.963E-03
-0.633 0.969E-03
-0.632 0.976E-03
-0.631 0.983E-03
-0.630 0.989E-03
-0.629 0.997E-03
-0.628 0.100E-02
-0.627 0.101E-02
-0.626 0.102E-02
-0.625 0.102E-02
-0.624 0.103E-02
-0.623 0.104E-02
-0.622 0.105E-02
-0.621 0.105E-02
-0.620 0.106E-02
-0.619 0.106E-02
-0.618 0.107E-02
-0.617 0.108E-02
-0.616 0.109E-02
-0.615 0.109E-02
-0.614 0.110E-02
-0.613 0.111E-02
-0.612 0.111E-02
-0.611 0.112E-02
-0.610 0.113E-02
-0.609 0.114E-02
-0.608 0.114E-02
-0.607 0.115E-02
-0.606 0.116E-02
-0.605 0.117E-02
-0.604 0.117E-02
-0.603 0.118E-02
-0.602 0.119E-02
-0.601 0.120E-02
-0.600 0.120E-02
-0.599 0.121E-02
-0.598 0.122E-02
-0.597 0.123E-02
-0.596 0.123E-02
-0.595 0.124E-02
-0.594 0.125E-02
-0.593 0.126E-02
-0.592 0.127E-02
-0.591 0.127E-02
-0.590 0.128E-02
-0.589 0.129E-02
-0.588 0.130E-02
-0.587 0.131E-02
-0.586 0.131E-02
-0.585 0.132E-02
-0.584 0.133E-02
-0.583 0.134E-02
-0.582 0.134E-02
-0.581 0.135E-02
-0.580 0.136E-02
-0.579 0.137E-02
-0.578 0.138E-02
-0.577 0.138E-02
-0.576 0.139E-02
-0.575 0.140E-02
-0.574 0.141E-02
-0.573 0.142E-02
-0.572 0.143E-02
-0.571 0.143E-02
-0.570 0.144E-02
-0.569 0.145E-02
-0.568 0.146E-02
-0.567 0.147E-02
-0.566 0.147E-02
-0.565 0.149E-02
-0.564 0.149E-02
-0.563 0.150E-02
-0.562 0.150E-02
-0.561 0.152E-02
-0.560 0.152E-02
-0.559 0.154E-02
-0.558 0.154E-02
-0.557 0.155E-02
-0.556 0.156E-02
-0.555 0.157E-02
-0.554 0.158E-02
-0.553 0.158E-02
-0.552 0.160E-02
-0.551 0.160E-02
-0.550 0.161E-02
-0.549 0.162E-02
-0.548 0.163E-02
-0.547 0.163E-02
-0.546 0.165E-02
-0.545 0.165E-02
-0.544 0.166E-02
-0.543 0.168E-02
-0.542 0.168E-02
-0.541 0.169E-02
-0.540 0.170E-02
-0.539 0.171E-02
-0.538 0.171E-02
-0.537 0.173E-02
-0.536 0.173E-02
-0.535 0.174E-02
-0.534 0.175E-02
-0.533 0.176E-02
-0.532 0.178E-02
-0.531 0.178E-02
-0.530 0.179E-02
-0.529 0.180E-02
-0.528 0.181E-02
-0.527 0.181E-02
-0.526 0.183E-02
-0.525 0.183E-02
-0.524 0.184E-02
-0.523 0.186E-02
-0.522 0.186E-02
-0.521 0.187E-02
-0.520 0.188E-02
-0.519 0.189E-02
-0.518 0.189E-02
-0.517 0.191E-02
-0.516 0.191E-02
-0.515 0.192E-02
-0.514 0.194E-02
-0.513 0.194E-02
-0.512 0.195E-02
-0.511 0.196E-02
-0.510 0.197E-02
-0.509 0.198E-02
-0.508 0.199E-02
-0.507 0.200E-02
-0.506 0.201E-02
-0.505 0.202E-02
-0.504 0.202E-02
-0.503 0.204E-02
-0.502 0.204E-02
-0.501 0.206E-02
-0.500 0.206E-02
-0.499 0.207E-02
-0.498 0.209E-02
-0.497 0.209E-02
-0.496 0.210E-02
-0.495 0.211E-02
-0.494 0.212E-02
-0.493 0.212E-02
-0.492 0.214E-02
-0.491 0.215E-02
-0.490 0.216E-02
-0.489 0.217E-02
-0.488 0.217E-02
-0.487 0.219E-02
-0.486 0.219E-02
-0.485 0.220E-02
-0.484 0.222E-02
-0.483 0.222E-02
-0.482 0.224E-02
-0.481 0.224E-02
-0.480 0.225E-02
-0.479 0.226E-02
-0.478 0.227E-02
-0.477 0.228E-02
-0.476 0.229E-02
-0.475 0.230E-02
-0.474 0.231E-02
-0.473 0.232E-02
-0.472 0.232E-02
-0.471 0.234E-02
-0.470 0.235E-02
-0.469 0.235E-02
-0.468 0.237E-02
-0.467 0.237E-02
-0.466 0.238E-02
-0.465 0.239E-02
-0.464 0.240E-02
-0.463 0.242E-02
-0.462 0.242E-02
-0.461 0.243E-02
-0.460 0.244E-02
-0.459 0.245E-02
-0.458 0.245E-02
-0.457 0.247E-02
-0.456 0.248E-02
-0.455 0.249E-02
-0.454 0.250E-02
-0.453 0.250E-02
-0.452 0.252E-02
-0.451 0.252E-02
-0.450 0.253E-02
-0.449 0.255E-02
-0.448 0.255E-02
-0.447 0.257E-02
-0.446 0.257E-02
-0.445 0.258E-02
-0.444 0.259E-02
-0.443 0.260E-02
-0.442 0.261E-02
-0.441 0.262E-02
-0.440 0.263E-02
-0.439 0.264E-02
-0.438 0.265E-02
-0.437 0.265E-02
-0.436 0.267E-02
-0.435 0.267E-02
-0.434 0.268E-02
-0.433 0.269E-02
-0.432 0.270E-02
-0.431 0.272E-02
-0.430 0.272E-02
-0.429 0.273E-02
-0.428 0.274E-02
-0.427 0.275E-02
-0.426 0.275E-02
-0.425 0.277E-02
-0.424 0.277E-02
-0.423 0.279E-02
-0.422 0.280E-02
-0.421 0.280E-02
-0.420 0.282E-02
-0.419 0.282E-02
-0.418 0.283E-02
-0.417 0.284E-02
-0.416 0.285E-02
-0.415 0.285E-02
-0.414 0.287E-02
-0.413 0.287E-02
-0.412 0.288E-02
-0.411 0.290E-02
-0.410 0.290E-02
-0.409 0.292E-02
-0.408 0.292E-02
-0.407 0.293E-02
-0.406 0.294E-02
-0.405 0.295E-02
-0.404 0.295E-02
-0.403 0.297E-02
-0.402 0.297E-02
-0.401 0.298E-02
-0.400 0.299E-02
-0.399 0.300E-02
-0.398 0.300E-02
-0.397 0.302E-02
-0.396 0.302E-02
-0.395 0.303E-02
-0.394 0.304E-02
-0.393 0.305E-02
-0.392 0.306E-02
-0.391 0.307E-02
-0.390 0.308E-02
-0.389 0.309E-02
-0.388 0.310E-02
-0.387 0.310E-02
-0.386 0.312E-02
-0.385 0.312E-02
-0.384 0.313E-02
-0.383 0.314E-02
-0.382 0.315E-02
-0.381 0.315E-02
-0.380 0.317E-02
-0.379 0.317E-02
-0.378 0.318E-02
-0.377 0.319E-02
-0.376 0.320E-02
-0.375 0.320E-02
-0.374 0.322E-02
-0.373 0.322E-02
-0.372 0.322E-02
-0.371 0.324E-02
-0.370 0.324E-02
-0.369 0.325E-02
-0.368 0.326E-02
-0.367 0.327E-02
-0.366 0.327E-02
-0.365 0.328E-02
-0.364 0.329E-02
-0.363 0.330E-02
-0.362 0.330E-02
-0.361 0.332E-02
-0.360 0.332E-02
-0.359 0.333E-02
-0.358 0.334E-02
-0.357 0.335E-02
-0.356 0.335E-02
-0.355 0.336E-02
-0.354 0.337E-02
-0.353 0.337E-02
-0.352 0.339E-02
-0.351 0.339E-02
-0.350 0.340E-02
-0.349 0.340E-02
-0.348 0.342E-02
-0.347 0.342E-02
-0.346 0.342E-02
-0.345 0.344E-02
-0.344 0.344E-02
-0.343 0.345E-02
-0.342 0.345E-02
-0.341 0.347E-02
-0.340 0.347E-02
-0.339 0.347E-02
-0.338 0.349E-02
-0.337 0.349E-02
-0.336 0.350E-02
-0.335 0.350E-02
-0.334 0.351E-02
-0.333 0.352E-02
-0.332 0.352E-02
-0.331 0.354E-02
-0.330 0.354E-02
-0.329 0.354E-02
-0.328 0.355E-02
-0.327 0.356E-02
-0.326 0.357E-02
-0.325 0.357E-02
-0.324 0.357E-02
-0.323 0.359E-02
-0.322 0.359E-02
-0.321 0.360E-02
-0.320 0.361E-02
-0.319 0.361E-02
-0.318 0.362E-02
-0.317 0.362E-02
-0.316 0.363E-02
-0.315 0.364E-02
-0.314 0.364E-02
-0.313 0.364E-02
-0.312 0.366E-02
-0.311 0.366E-02
-0.310 0.367E-02
-0.309 0.367E-02
-0.308 0.368E-02
-0.307 0.369E-02
-0.306 0.369E-02
-0.305 0.369E-02
-0.304 0.370E-02
-0.303 0.371E-02
-0.302 0.371E-02
-0.301 0.372E-02
-0.300 0.372E-02
-0.299 0.373E-02
-0.298 0.374E-02
-0.297 0.374E-02
-0.296 0.374E-02
-0.295 0.375E-02
-0.294 0.376E-02
-0.293 0.376E-02
-0.292 0.376E-02
-0.291 0.377E-02
-0.290 0.378E-02
-0.289 0.378E-02
-0.288 0.379E-02
-0.287 0.379E-02
-0.286 0.379E-02
-0.285 0.380E-02
-0.284 0.381E-02
-0.283 0.381E-02
-0.282 0.381E-02
-0.281 0.381E-02
-0.280 0.383E-02
-0.279 0.383E-02
-0.278 0.383E-02
-0.277 0.384E-02
-0.276 0.384E-02
-0.275 0.385E-02
-0.274 0.385E-02
-0.273 0.386E-02
-0.272 0.386E-02
-0.271 0.386E-02
-0.270 0.387E-02
-0.269 0.387E-02
-0.268 0.388E-02
-0.267 0.388E-02
-0.266 0.388E-02
-0.265 0.388E-02
-0.264 0.390E-02
-0.263 0.390E-02
-0.262 0.390E-02
-0.261 0.390E-02
-0.260 0.390E-02
-0.259 0.391E-02
-0.258 0.392E-02
-0.257 0.392E-02
-0.256 0.392E-02
-0.255 0.392E-02
-0.254 0.393E-02
-0.253 0.393E-02
-0.252 0.394E-02
-0.251 0.394E-02
-0.250 0.394E-02
-0.249 0.394E-02
-0.248 0.395E-02
-0.247 0.395E-02
-0.246 0.395E-02
-0.245 0.396E-02
-0.244 0.396E-02
-0.243 0.396E-02
-0.242 0.396E-02
-0.241 0.397E-02
-0.240 0.397E-02
-0.239 0.397E-02
-0.238 0.398E-02
-0.237 0.398E-02
-0.236 0.398E-02
-0.235 0.398E-02
-0.234 0.398E-02
-0.233 0.399E-02
-0.232 0.399E-02
-0.231 0.399E-02
-0.230 0.400E-02
-0.229 0.400E-02
-0.228 0.400E-02
-0.227 0.400E-02
-0.226 0.400E-02
-0.225 0.400E-02
-0.224 0.400E-02
-0.223 0.400E-02
-0.222 0.401E-02
-0.221 0.402E-02
-0.220 0.402E-02
-0.219 0.402E-02
-0.218 0.402E-02
-0.217 0.402E-02
-0.216 0.402E-02
-0.215 0.402E-02
-0.214 0.402E-02
-0.213 0.402E-02
-0.212 0.402E-02
-0.211 0.403E-02
-0.210 0.403E-02
-0.209 0.403E-02
-0.208 0.403E-02
-0.207 0.403E-02
-0.206 0.403E-02
-0.205 0.403E-02
-0.204 0.403E-02
-0.203 0.403E-02
-0.202 0.403E-02
-0.201 0.403E-02
-0.200 0.403E-02
-0.199 0.404E-02
-0.198 0.404E-02
-0.197 0.404E-02
-0.196 0.404E-02
-0.195 0.404E-02
-0.194 0.404E-02
-0.193 0.404E-02
-0.192 0.404E-02
-0.191 0.404E-02
-0.190 0.404E-02
-0.189 0.404E-02
-0.188 0.404E-02
-0.187 0.404E-02
-0.186 0.404E-02
-0.185 0.404E-02
-0.184 0.404E-02
-0.183 0.404E-02
-0.182 0.405E-02
-0.181 0.404E-02
-0.180 0.404E-02
-0.179 0.404E-02
-0.178 0.404E-02
-0.177 0.404E-02
-0.176 0.404E-02
-0.175 0.404E-02
-0.174 0.404E-02
-0.173 0.404E-02
-0.172 0.404E-02
-0.171 0.404E-02
-0.170 0.403E-02
-0.169 0.403E-02
-0.168 0.403E-02
-0.167 0.403E-02
-0.166 0.403E-02
-0.165 0.403E-02
-0.164 0.403E-02
-0.163 0.403E-02
-0.162 0.402E-02
-0.161 0.402E-02
-0.160 0.402E-02
-0.159 0.402E-02
-0.158 0.402E-02
-0.157 0.402E-02
-0.156 0.402E-02
-0.155 0.401E-02
-0.154 0.401E-02
-0.153 0.401E-02
-0.152 0.401E-02
-0.151 0.401E-02
-0.150 0.401E-02
-0.149 0.400E-02
-0.148 0.400E-02
-0.147 0.400E-02
-0.146 0.400E-02
-0.145 0.400E-02
-0.144 0.399E-02
-0.143 0.399E-02
-0.142 0.399E-02
-0.141 0.399E-02
-0.140 0.399E-02
-0.139 0.398E-02
-0.138 0.398E-02
-0.137 0.398E-02
-0.136 0.398E-02
-0.135 0.397E-02
-0.134 0.397E-02
-0.133 0.397E-02
-0.132 0.397E-02
-0.131 0.397E-02
-0.130 0.396E-02
-0.129 0.396E-02
-0.128 0.396E-02
-0.127 0.396E-02
-0.126 0.395E-02
-0.125 0.395E-02
-0.124 0.395E-02
-0.123 0.395E-02
-0.122 0.394E-02
-0.121 0.394E-02
-0.120 0.394E-02
-0.119 0.393E-02
-0.118 0.393E-02
-0.117 0.393E-02
-0.116 0.393E-02
-0.115 0.391E-02
-0.114 0.391E-02
-0.113 0.391E-02
-0.112 0.390E-02
-0.111 0.390E-02
-0.110 0.390E-02
-0.109 0.390E-02
-0.108 0.389E-02
-0.107 0.389E-02
-0.106 0.389E-02
-0.105 0.388E-02
-0.104 0.388E-02
-0.103 0.388E-02
-0.102 0.387E-02
-0.101 0.387E-02
-0.100 0.387E-02
-0.099 0.386E-02
-0.098 0.385E-02
-0.097 0.385E-02
-0.096 0.384E-02
-0.095 0.384E-02
-0.094 0.384E-02
-0.093 0.383E-02
-0.092 0.383E-02
-0.091 0.383E-02
-0.090 0.382E-02
-0.089 0.382E-02
-0.088 0.381E-02
-0.087 0.381E-02
-0.086 0.381E-02
-0.085 0.380E-02
-0.084 0.379E-02
-0.083 0.379E-02
-0.082 0.378E-02
-0.081 0.378E-02
-0.080 0.377E-02
-0.079 0.377E-02
-0.078 0.377E-02
-0.077 0.376E-02
-0.076 0.376E-02
-0.075 0.376E-02
-0.074 0.375E-02
-0.073 0.374E-02
-0.072 0.373E-02
-0.071 0.373E-02
-0.070 0.373E-02
-0.069 0.372E-02
-0.068 0.372E-02
-0.067 0.371E-02
-0.066 0.371E-02
-0.065 0.370E-02
-0.064 0.369E-02
-0.063 0.369E-02
-0.062 0.368E-02
-0.061 0.368E-02
-0.060 0.367E-02
-0.059 0.367E-02
-0.058 0.367E-02
-0.057 0.366E-02
-0.056 0.366E-02
-0.055 0.364E-02
-0.054 0.364E-02
-0.053 0.363E-02
-0.052 0.363E-02
-0.051 0.362E-02
-0.050 0.362E-02
-0.049 0.362E-02
-0.048 0.361E-02
-0.047 0.360E-02
-0.046 0.359E-02
-0.045 0.359E-02
-0.044 0.358E-02
-0.043 0.358E-02
-0.042 0.357E-02
-0.041 0.357E-02
-0.040 0.356E-02
-0.039 0.355E-02
-0.038 0.355E-02
-0.037 0.354E-02
-0.036 0.354E-02
-0.035 0.353E-02
-0.034 0.353E-02
-0.033 0.351E-02
-0.032 0.351E-02
-0.031 0.350E-02
-0.030 0.350E-02
-0.029 0.349E-02
-0.028 0.349E-02
-0.027 0.348E-02
-0.026 0.347E-02
-0.025 0.346E-02
-0.024 0.346E-02
-0.023 0.345E-02
-0.022 0.345E-02
-0.021 0.345E-02
-0.020 0.343E-02
-0.019 0.343E-02
-0.018 0.342E-02
-0.017 0.342E-02
-0.016 0.341E-02
-0.015 0.341E-02
-0.014 0.339E-02
-0.013 0.339E-02
-0.012 0.338E-02
-0.011 0.338E-02
-0.010 0.337E-02
-0.009 0.337E-02
-0.008 0.335E-02
-0.007 0.335E-02
-0.006 0.334E-02
-0.005 0.334E-02
-0.004 0.333E-02
-0.003 0.332E-02
-0.002 0.331E-02
-0.001 0.331E-02
0.000 0.330E-02
0.001 0.330E-02
0.002 0.328E-02
0.003 0.328E-02
0.004 0.327E-02
0.005 0.327E-02
0.006 0.326E-02
0.007 0.326E-02
0.008 0.324E-02
0.009 0.324E-02
0.010 0.323E-02
0.011 0.323E-02
0.012 0.322E-02
0.013 0.321E-02
0.014 0.320E-02
0.015 0.319E-02
0.016 0.319E-02
0.017 0.317E-02
0.018 0.317E-02
0.019 0.316E-02
0.020 0.316E-02
