E(eV) pdos(E) 
-1.130 0.232E-02
-1.129 0.236E-02
-1.128 0.240E-02
-1.127 0.245E-02
-1.126 0.249E-02
-1.125 0.254E-02
-1.124 0.258E-02
-1.123 0.263E-02
-1.122 0.268E-02
-1.121 0.273E-02
-1.120 0.277E-02
-1.119 0.282E-02
-1.118 0.287E-02
-1.117 0.293E-02
-1.116 0.298E-02
-1.115 0.303E-02
-1.114 0.309E-02
-1.113 0.314E-02
-1.112 0.320E-02
-1.111 0.325E-02
-1.110 0.331E-02
-1.109 0.337E-02
-1.108 0.343E-02
-1.107 0.349E-02
-1.106 0.355E-02
-1.105 0.361E-02
-1.104 0.368E-02
-1.103 0.374E-02
-1.102 0.381E-02
-1.101 0.387E-02
-1.100 0.394E-02
-1.099 0.401E-02
-1.098 0.408E-02
-1.097 0.415E-02
-1.096 0.422E-02
-1.095 0.429E-02
-1.094 0.437E-02
-1.093 0.444E-02
-1.092 0.452E-02
-1.091 0.460E-02
-1.090 0.468E-02
-1.089 0.476E-02
-1.088 0.484E-02
-1.087 0.492E-02
-1.086 0.501E-02
-1.085 0.509E-02
-1.084 0.518E-02
-1.083 0.527E-02
-1.082 0.536E-02
-1.081 0.545E-02
-1.080 0.554E-02
-1.079 0.564E-02
-1.078 0.573E-02
-1.077 0.583E-02
-1.076 0.593E-02
-1.075 0.603E-02
-1.074 0.613E-02
-1.073 0.623E-02
-1.072 0.634E-02
-1.071 0.644E-02
-1.070 0.655E-02
-1.069 0.666E-02
-1.068 0.677E-02
-1.067 0.688E-02
-1.066 0.700E-02
-1.065 0.711E-02
-1.064 0.723E-02
-1.063 0.735E-02
-1.062 0.747E-02
-1.061 0.760E-02
-1.060 0.772E-02
-1.059 0.785E-02
-1.058 0.798E-02
-1.057 0.811E-02
-1.056 0.824E-02
-1.055 0.838E-02
-1.054 0.852E-02
-1.053 0.866E-02
-1.052 0.880E-02
-1.051 0.894E-02
-1.050 0.909E-02
-1.049 0.923E-02
-1.048 0.938E-02
-1.047 0.953E-02
-1.046 0.969E-02
-1.045 0.985E-02
-1.044 0.100E-01
-1.043 0.102E-01
-1.042 0.103E-01
-1.041 0.105E-01
-1.040 0.107E-01
-1.039 0.108E-01
-1.038 0.110E-01
-1.037 0.112E-01
-1.036 0.114E-01
-1.035 0.115E-01
-1.034 0.117E-01
-1.033 0.119E-01
-1.032 0.121E-01
-1.031 0.123E-01
-1.030 0.125E-01
-1.029 0.127E-01
-1.028 0.129E-01
-1.027 0.131E-01
-1.026 0.133E-01
-1.025 0.135E-01
-1.024 0.137E-01
-1.023 0.139E-01
-1.022 0.141E-01
-1.021 0.144E-01
-1.020 0.146E-01
-1.019 0.148E-01
-1.018 0.150E-01
-1.017 0.153E-01
-1.016 0.155E-01
-1.015 0.157E-01
-1.014 0.160E-01
-1.013 0.162E-01
-1.012 0.165E-01
-1.011 0.167E-01
-1.010 0.170E-01
-1.009 0.173E-01
-1.008 0.175E-01
-1.007 0.178E-01
-1.006 0.181E-01
-1.005 0.183E-01
-1.004 0.186E-01
-1.003 0.189E-01
-1.002 0.192E-01
-1.001 0.195E-01
-1.000 0.198E-01
-0.999 0.201E-01
-0.998 0.204E-01
-0.997 0.207E-01
-0.996 0.210E-01
-0.995 0.213E-01
-0.994 0.216E-01
-0.993 0.219E-01
-0.992 0.223E-01
-0.991 0.226E-01
-0.990 0.229E-01
-0.989 0.233E-01
-0.988 0.236E-01
-0.987 0.240E-01
-0.986 0.243E-01
-0.985 0.247E-01
-0.984 0.250E-01
-0.983 0.254E-01
-0.982 0.258E-01
-0.981 0.262E-01
-0.980 0.265E-01
-0.979 0.269E-01
-0.978 0.273E-01
-0.977 0.277E-01
-0.976 0.281E-01
-0.975 0.285E-01
-0.974 0.289E-01
-0.973 0.294E-01
-0.972 0.298E-01
-0.971 0.302E-01
-0.970 0.306E-01
-0.969 0.311E-01
-0.968 0.315E-01
-0.967 0.320E-01
-0.966 0.324E-01
-0.965 0.329E-01
-0.964 0.334E-01
-0.963 0.338E-01
-0.962 0.343E-01
-0.961 0.348E-01
-0.960 0.353E-01
-0.959 0.358E-01
-0.958 0.363E-01
-0.957 0.368E-01
-0.956 0.373E-01
-0.955 0.379E-01
-0.954 0.384E-01
-0.953 0.389E-01
-0.952 0.395E-01
-0.951 0.400E-01
-0.950 0.406E-01
-0.949 0.412E-01
-0.948 0.417E-01
-0.947 0.423E-01
-0.946 0.429E-01
-0.945 0.435E-01
-0.944 0.441E-01
-0.943 0.447E-01
-0.942 0.453E-01
-0.941 0.459E-01
-0.940 0.466E-01
-0.939 0.472E-01
-0.938 0.478E-01
-0.937 0.485E-01
-0.936 0.491E-01
-0.935 0.498E-01
-0.934 0.505E-01
-0.933 0.512E-01
-0.932 0.519E-01
-0.931 0.526E-01
-0.930 0.533E-01
-0.929 0.540E-01
-0.928 0.547E-01
-0.927 0.555E-01
-0.926 0.562E-01
-0.925 0.569E-01
-0.924 0.577E-01
-0.923 0.585E-01
-0.922 0.593E-01
-0.921 0.600E-01
-0.920 0.608E-01
-0.919 0.616E-01
-0.918 0.625E-01
-0.917 0.633E-01
-0.916 0.641E-01
-0.915 0.649E-01
-0.914 0.658E-01
-0.913 0.667E-01
-0.912 0.675E-01
-0.911 0.684E-01
-0.910 0.693E-01
-0.909 0.702E-01
-0.908 0.711E-01
-0.907 0.720E-01
-0.906 0.730E-01
-0.905 0.739E-01
-0.904 0.749E-01
-0.903 0.758E-01
-0.902 0.768E-01
-0.901 0.778E-01
-0.900 0.788E-01
-0.899 0.798E-01
-0.898 0.808E-01
-0.897 0.818E-01
-0.896 0.829E-01
-0.895 0.839E-01
-0.894 0.850E-01
-0.893 0.861E-01
-0.892 0.871E-01
-0.891 0.882E-01
-0.890 0.893E-01
-0.889 0.905E-01
-0.888 0.916E-01
-0.887 0.927E-01
-0.886 0.939E-01
-0.885 0.951E-01
-0.884 0.963E-01
-0.883 0.975E-01
-0.882 0.987E-01
-0.881 0.999E-01
-0.880 0.101E+00
-0.879 0.102E+00
-0.878 0.104E+00
-0.877 0.105E+00
-0.876 0.106E+00
-0.875 0.107E+00
-0.874 0.109E+00
-0.873 0.110E+00
-0.872 0.111E+00
-0.871 0.113E+00
-0.870 0.114E+00
-0.869 0.116E+00
-0.868 0.117E+00
-0.867 0.118E+00
-0.866 0.120E+00
-0.865 0.121E+00
-0.864 0.123E+00
-0.863 0.124E+00
-0.862 0.126E+00
-0.861 0.127E+00
-0.860 0.129E+00
-0.859 0.130E+00
-0.858 0.132E+00
-0.857 0.133E+00
-0.856 0.135E+00
-0.855 0.136E+00
-0.854 0.138E+00
-0.853 0.140E+00
-0.852 0.141E+00
-0.851 0.143E+00
-0.850 0.145E+00
-0.849 0.146E+00
-0.848 0.148E+00
-0.847 0.150E+00
-0.846 0.151E+00
-0.845 0.153E+00
-0.844 0.155E+00
-0.843 0.157E+00
-0.842 0.159E+00
-0.841 0.160E+00
-0.840 0.162E+00
-0.839 0.164E+00
-0.838 0.166E+00
-0.837 0.168E+00
-0.836 0.170E+00
-0.835 0.172E+00
-0.834 0.174E+00
-0.833 0.176E+00
-0.832 0.178E+00
-0.831 0.180E+00
-0.830 0.182E+00
-0.829 0.184E+00
-0.828 0.186E+00
-0.827 0.188E+00
-0.826 0.190E+00
-0.825 0.192E+00
-0.824 0.194E+00
-0.823 0.196E+00
-0.822 0.198E+00
-0.821 0.201E+00
-0.820 0.203E+00
-0.819 0.205E+00
-0.818 0.207E+00
-0.817 0.210E+00
-0.816 0.212E+00
-0.815 0.214E+00
-0.814 0.217E+00
-0.813 0.219E+00
-0.812 0.221E+00
-0.811 0.224E+00
-0.810 0.226E+00
-0.809 0.229E+00
-0.808 0.231E+00
-0.807 0.233E+00
-0.806 0.236E+00
-0.805 0.238E+00
-0.804 0.241E+00
-0.803 0.244E+00
-0.802 0.246E+00
-0.801 0.249E+00
-0.800 0.251E+00
-0.799 0.254E+00
-0.798 0.257E+00
-0.797 0.259E+00
-0.796 0.262E+00
-0.795 0.265E+00
-0.794 0.268E+00
-0.793 0.270E+00
-0.792 0.273E+00
-0.791 0.276E+00
-0.790 0.279E+00
-0.789 0.282E+00
-0.788 0.285E+00
-0.787 0.288E+00
-0.786 0.291E+00
-0.785 0.294E+00
-0.784 0.297E+00
-0.783 0.300E+00
-0.782 0.303E+00
-0.781 0.306E+00
-0.780 0.309E+00
-0.779 0.312E+00
-0.778 0.315E+00
-0.777 0.318E+00
-0.776 0.322E+00
-0.775 0.325E+00
-0.774 0.328E+00
-0.773 0.331E+00
-0.772 0.335E+00
-0.771 0.338E+00
-0.770 0.341E+00
-0.769 0.345E+00
-0.768 0.348E+00
-0.767 0.352E+00
-0.766 0.355E+00
-0.765 0.359E+00
-0.764 0.362E+00
-0.763 0.366E+00
-0.762 0.369E+00
-0.761 0.373E+00
-0.760 0.377E+00
-0.759 0.380E+00
-0.758 0.384E+00
-0.757 0.388E+00
-0.756 0.391E+00
-0.755 0.395E+00
-0.754 0.399E+00
-0.753 0.403E+00
-0.752 0.407E+00
-0.751 0.410E+00
-0.750 0.414E+00
-0.749 0.418E+00
-0.748 0.422E+00
-0.747 0.426E+00
-0.746 0.430E+00
-0.745 0.434E+00
-0.744 0.438E+00
-0.743 0.443E+00
-0.742 0.447E+00
-0.741 0.451E+00
-0.740 0.455E+00
-0.739 0.459E+00
-0.738 0.464E+00
-0.737 0.468E+00
-0.736 0.472E+00
-0.735 0.476E+00
-0.734 0.481E+00
-0.733 0.485E+00
-0.732 0.490E+00
-0.731 0.494E+00
-0.730 0.499E+00
-0.729 0.503E+00
-0.728 0.508E+00
-0.727 0.512E+00
-0.726 0.517E+00
-0.725 0.522E+00
-0.724 0.526E+00
-0.723 0.531E+00
-0.722 0.536E+00
-0.721 0.541E+00
-0.720 0.545E+00
-0.719 0.550E+00
-0.718 0.555E+00
-0.717 0.560E+00
-0.716 0.565E+00
-0.715 0.570E+00
-0.714 0.575E+00
-0.713 0.580E+00
-0.712 0.585E+00
-0.711 0.590E+00
-0.710 0.595E+00
-0.709 0.600E+00
-0.708 0.606E+00
-0.707 0.611E+00
-0.706 0.616E+00
-0.705 0.621E+00
-0.704 0.627E+00
-0.703 0.632E+00
-0.702 0.637E+00
-0.701 0.643E+00
-0.700 0.648E+00
-0.699 0.654E+00
-0.698 0.659E+00
-0.697 0.665E+00
-0.696 0.670E+00
-0.695 0.676E+00
-0.694 0.682E+00
-0.693 0.687E+00
-0.692 0.693E+00
-0.691 0.699E+00
-0.690 0.705E+00
-0.689 0.711E+00
-0.688 0.716E+00
-0.687 0.722E+00
-0.686 0.728E+00
-0.685 0.734E+00
-0.684 0.740E+00
-0.683 0.746E+00
-0.682 0.752E+00
-0.681 0.758E+00
-0.680 0.764E+00
-0.679 0.771E+00
-0.678 0.777E+00
-0.677 0.783E+00
-0.676 0.789E+00
-0.675 0.796E+00
-0.674 0.802E+00
-0.673 0.808E+00
-0.672 0.815E+00
-0.671 0.821E+00
-0.670 0.828E+00
-0.669 0.834E+00
-0.668 0.841E+00
-0.667 0.847E+00
-0.666 0.854E+00
-0.665 0.861E+00
-0.664 0.867E+00
-0.663 0.874E+00
-0.662 0.881E+00
-0.661 0.887E+00
-0.660 0.894E+00
-0.659 0.901E+00
-0.658 0.908E+00
-0.657 0.915E+00
-0.656 0.922E+00
-0.655 0.929E+00
-0.654 0.936E+00
-0.653 0.943E+00
-0.652 0.950E+00
-0.651 0.957E+00
-0.650 0.964E+00
-0.649 0.972E+00
-0.648 0.979E+00
-0.647 0.986E+00
-0.646 0.993E+00
-0.645 0.100E+01
-0.644 0.101E+01
-0.643 0.102E+01
-0.642 0.102E+01
-0.641 0.103E+01
-0.640 0.104E+01
-0.639 0.105E+01
-0.638 0.105E+01
-0.637 0.106E+01
-0.636 0.107E+01
-0.635 0.108E+01
-0.634 0.108E+01
-0.633 0.109E+01
-0.632 0.110E+01
-0.631 0.111E+01
-0.630 0.111E+01
-0.629 0.112E+01
-0.628 0.113E+01
-0.627 0.114E+01
-0.626 0.115E+01
-0.625 0.115E+01
-0.624 0.116E+01
-0.623 0.117E+01
-0.622 0.118E+01
-0.621 0.119E+01
-0.620 0.120E+01
-0.619 0.120E+01
-0.618 0.121E+01
-0.617 0.122E+01
-0.616 0.123E+01
-0.615 0.124E+01
-0.614 0.125E+01
-0.613 0.125E+01
-0.612 0.126E+01
-0.611 0.127E+01
-0.610 0.128E+01
-0.609 0.129E+01
-0.608 0.130E+01
-0.607 0.130E+01
-0.606 0.131E+01
-0.605 0.132E+01
-0.604 0.133E+01
-0.603 0.134E+01
-0.602 0.135E+01
-0.601 0.136E+01
-0.600 0.137E+01
-0.599 0.138E+01
-0.598 0.138E+01
-0.597 0.139E+01
-0.596 0.140E+01
-0.595 0.141E+01
-0.594 0.142E+01
-0.593 0.143E+01
-0.592 0.144E+01
-0.591 0.145E+01
-0.590 0.146E+01
-0.589 0.147E+01
-0.588 0.147E+01
-0.587 0.148E+01
-0.586 0.149E+01
-0.585 0.150E+01
-0.584 0.151E+01
-0.583 0.152E+01
-0.582 0.153E+01
-0.581 0.154E+01
-0.580 0.155E+01
-0.579 0.156E+01
-0.578 0.157E+01
-0.577 0.158E+01
-0.576 0.159E+01
-0.575 0.160E+01
-0.574 0.161E+01
-0.573 0.162E+01
-0.572 0.163E+01
-0.571 0.164E+01
-0.570 0.165E+01
-0.569 0.166E+01
-0.568 0.167E+01
-0.567 0.168E+01
-0.566 0.169E+01
-0.565 0.170E+01
-0.564 0.171E+01
-0.563 0.172E+01
-0.562 0.173E+01
-0.561 0.174E+01
-0.560 0.175E+01
-0.559 0.176E+01
-0.558 0.177E+01
-0.557 0.178E+01
-0.556 0.179E+01
-0.555 0.180E+01
-0.554 0.181E+01
-0.553 0.182E+01
-0.552 0.183E+01
-0.551 0.184E+01
-0.550 0.185E+01
-0.549 0.186E+01
-0.548 0.187E+01
-0.547 0.188E+01
-0.546 0.189E+01
-0.545 0.190E+01
-0.544 0.191E+01
-0.543 0.192E+01
-0.542 0.193E+01
-0.541 0.194E+01
-0.540 0.195E+01
-0.539 0.196E+01
-0.538 0.197E+01
-0.537 0.198E+01
-0.536 0.199E+01
-0.535 0.200E+01
-0.534 0.201E+01
-0.533 0.203E+01
-0.532 0.204E+01
-0.531 0.205E+01
-0.530 0.206E+01
-0.529 0.207E+01
-0.528 0.208E+01
-0.527 0.209E+01
-0.526 0.210E+01
-0.525 0.211E+01
-0.524 0.212E+01
-0.523 0.213E+01
-0.522 0.214E+01
-0.521 0.216E+01
-0.520 0.217E+01
-0.519 0.218E+01
-0.518 0.219E+01
-0.517 0.220E+01
-0.516 0.221E+01
-0.515 0.222E+01
-0.514 0.223E+01
-0.513 0.224E+01
-0.512 0.225E+01
-0.511 0.227E+01
-0.510 0.228E+01
-0.509 0.229E+01
-0.508 0.230E+01
-0.507 0.231E+01
-0.506 0.232E+01
-0.505 0.233E+01
-0.504 0.234E+01
-0.503 0.235E+01
-0.502 0.237E+01
-0.501 0.238E+01
-0.500 0.239E+01
-0.499 0.240E+01
-0.498 0.241E+01
-0.497 0.242E+01
-0.496 0.243E+01
-0.495 0.244E+01
-0.494 0.246E+01
-0.493 0.247E+01
-0.492 0.248E+01
-0.491 0.249E+01
-0.490 0.250E+01
-0.489 0.251E+01
-0.488 0.252E+01
-0.487 0.254E+01
-0.486 0.255E+01
-0.485 0.256E+01
-0.484 0.257E+01
-0.483 0.258E+01
-0.482 0.259E+01
-0.481 0.260E+01
-0.480 0.262E+01
-0.479 0.263E+01
-0.478 0.264E+01
-0.477 0.265E+01
-0.476 0.266E+01
-0.475 0.267E+01
-0.474 0.268E+01
-0.473 0.270E+01
-0.472 0.271E+01
-0.471 0.272E+01
-0.470 0.273E+01
-0.469 0.274E+01
-0.468 0.275E+01
-0.467 0.276E+01
-0.466 0.278E+01
-0.465 0.279E+01
-0.464 0.280E+01
-0.463 0.281E+01
-0.462 0.282E+01
-0.461 0.283E+01
-0.460 0.285E+01
-0.459 0.286E+01
-0.458 0.287E+01
-0.457 0.288E+01
-0.456 0.289E+01
-0.455 0.290E+01
-0.454 0.291E+01
-0.453 0.293E+01
-0.452 0.294E+01
-0.451 0.295E+01
-0.450 0.296E+01
-0.449 0.297E+01
-0.448 0.298E+01
-0.447 0.300E+01
-0.446 0.301E+01
-0.445 0.302E+01
-0.444 0.303E+01
-0.443 0.304E+01
-0.442 0.305E+01
-0.441 0.306E+01
-0.440 0.308E+01
-0.439 0.309E+01
-0.438 0.310E+01
-0.437 0.311E+01
-0.436 0.312E+01
-0.435 0.313E+01
-0.434 0.314E+01
-0.433 0.316E+01
-0.432 0.317E+01
-0.431 0.318E+01
-0.430 0.319E+01
-0.429 0.320E+01
-0.428 0.321E+01
-0.427 0.322E+01
-0.426 0.324E+01
-0.425 0.325E+01
-0.424 0.326E+01
-0.423 0.327E+01
-0.422 0.328E+01
-0.421 0.329E+01
-0.420 0.330E+01
-0.419 0.332E+01
-0.418 0.333E+01
-0.417 0.334E+01
-0.416 0.335E+01
-0.415 0.336E+01
-0.414 0.337E+01
-0.413 0.338E+01
-0.412 0.339E+01
-0.411 0.341E+01
-0.410 0.342E+01
-0.409 0.343E+01
-0.408 0.344E+01
-0.407 0.345E+01
-0.406 0.346E+01
-0.405 0.347E+01
-0.404 0.348E+01
-0.403 0.350E+01
-0.402 0.351E+01
-0.401 0.352E+01
-0.400 0.353E+01
-0.399 0.354E+01
-0.398 0.355E+01
-0.397 0.356E+01
-0.396 0.357E+01
-0.395 0.358E+01
-0.394 0.359E+01
-0.393 0.361E+01
-0.392 0.362E+01
-0.391 0.363E+01
-0.390 0.364E+01
-0.389 0.365E+01
-0.388 0.366E+01
-0.387 0.367E+01
-0.386 0.368E+01
-0.385 0.369E+01
-0.384 0.370E+01
-0.383 0.371E+01
-0.382 0.372E+01
-0.381 0.374E+01
-0.380 0.375E+01
-0.379 0.376E+01
-0.378 0.377E+01
-0.377 0.378E+01
-0.376 0.379E+01
-0.375 0.380E+01
-0.374 0.381E+01
-0.373 0.382E+01
-0.372 0.383E+01
-0.371 0.384E+01
-0.370 0.385E+01
-0.369 0.386E+01
-0.368 0.387E+01
-0.367 0.388E+01
-0.366 0.389E+01
-0.365 0.390E+01
-0.364 0.391E+01
-0.363 0.392E+01
-0.362 0.393E+01
-0.361 0.394E+01
-0.360 0.395E+01
-0.359 0.396E+01
-0.358 0.397E+01
-0.357 0.398E+01
-0.356 0.399E+01
-0.355 0.400E+01
-0.354 0.401E+01
-0.353 0.402E+01
-0.352 0.403E+01
-0.351 0.404E+01
-0.350 0.405E+01
-0.349 0.406E+01
-0.348 0.407E+01
-0.347 0.408E+01
-0.346 0.409E+01
-0.345 0.410E+01
-0.344 0.411E+01
-0.343 0.412E+01
-0.342 0.413E+01
-0.341 0.414E+01
-0.340 0.415E+01
-0.339 0.416E+01
-0.338 0.417E+01
-0.337 0.418E+01
-0.336 0.419E+01
-0.335 0.420E+01
-0.334 0.421E+01
-0.333 0.422E+01
-0.332 0.423E+01
-0.331 0.424E+01
-0.330 0.425E+01
-0.329 0.425E+01
-0.328 0.426E+01
-0.327 0.427E+01
-0.326 0.428E+01
-0.325 0.429E+01
-0.324 0.430E+01
-0.323 0.431E+01
-0.322 0.432E+01
-0.321 0.433E+01
-0.320 0.434E+01
-0.319 0.435E+01
-0.318 0.435E+01
-0.317 0.436E+01
-0.316 0.437E+01
-0.315 0.438E+01
-0.314 0.439E+01
-0.313 0.440E+01
-0.312 0.441E+01
-0.311 0.441E+01
-0.310 0.442E+01
-0.309 0.443E+01
-0.308 0.444E+01
-0.307 0.445E+01
-0.306 0.446E+01
-0.305 0.446E+01
-0.304 0.447E+01
-0.303 0.448E+01
-0.302 0.449E+01
-0.301 0.450E+01
-0.300 0.451E+01
-0.299 0.451E+01
-0.298 0.452E+01
-0.297 0.453E+01
-0.296 0.454E+01
-0.295 0.455E+01
-0.294 0.455E+01
-0.293 0.456E+01
-0.292 0.457E+01
-0.291 0.458E+01
-0.290 0.458E+01
-0.289 0.459E+01
-0.288 0.460E+01
-0.287 0.461E+01
-0.286 0.461E+01
-0.285 0.462E+01
-0.284 0.463E+01
-0.283 0.464E+01
-0.282 0.464E+01
-0.281 0.465E+01
-0.280 0.466E+01
-0.279 0.467E+01
-0.278 0.467E+01
-0.277 0.468E+01
-0.276 0.469E+01
-0.275 0.469E+01
-0.274 0.470E+01
-0.273 0.471E+01
-0.272 0.471E+01
-0.271 0.472E+01
-0.270 0.473E+01
-0.269 0.474E+01
-0.268 0.474E+01
-0.267 0.475E+01
-0.266 0.476E+01
-0.265 0.476E+01
-0.264 0.477E+01
-0.263 0.477E+01
-0.262 0.478E+01
-0.261 0.479E+01
-0.260 0.479E+01
-0.259 0.480E+01
-0.258 0.481E+01
-0.257 0.481E+01
-0.256 0.482E+01
-0.255 0.482E+01
-0.254 0.483E+01
-0.253 0.484E+01
-0.252 0.484E+01
-0.251 0.485E+01
-0.250 0.485E+01
-0.249 0.486E+01
-0.248 0.487E+01
-0.247 0.487E+01
-0.246 0.488E+01
-0.245 0.488E+01
-0.244 0.489E+01
-0.243 0.489E+01
-0.242 0.490E+01
-0.241 0.490E+01
-0.240 0.491E+01
-0.239 0.492E+01
-0.238 0.492E+01
-0.237 0.493E+01
-0.236 0.493E+01
-0.235 0.494E+01
-0.234 0.494E+01
-0.233 0.495E+01
-0.232 0.495E+01
-0.231 0.496E+01
-0.230 0.496E+01
-0.229 0.497E+01
-0.228 0.497E+01
-0.227 0.497E+01
-0.226 0.498E+01
-0.225 0.498E+01
-0.224 0.499E+01
-0.223 0.499E+01
-0.222 0.500E+01
-0.221 0.500E+01
-0.220 0.501E+01
-0.219 0.501E+01
-0.218 0.501E+01
-0.217 0.502E+01
-0.216 0.502E+01
-0.215 0.503E+01
-0.214 0.503E+01
-0.213 0.504E+01
-0.212 0.504E+01
-0.211 0.504E+01
-0.210 0.505E+01
-0.209 0.505E+01
-0.208 0.505E+01
-0.207 0.506E+01
-0.206 0.506E+01
-0.205 0.506E+01
-0.204 0.507E+01
-0.203 0.507E+01
-0.202 0.508E+01
-0.201 0.508E+01
-0.200 0.508E+01
-0.199 0.508E+01
-0.198 0.509E+01
-0.197 0.509E+01
-0.196 0.509E+01
-0.195 0.510E+01
-0.194 0.510E+01
-0.193 0.510E+01
-0.192 0.511E+01
-0.191 0.511E+01
-0.190 0.511E+01
-0.189 0.511E+01
-0.188 0.512E+01
-0.187 0.512E+01
-0.186 0.512E+01
-0.185 0.512E+01
-0.184 0.513E+01
-0.183 0.513E+01
-0.182 0.513E+01
-0.181 0.513E+01
-0.180 0.514E+01
-0.179 0.514E+01
-0.178 0.514E+01
-0.177 0.514E+01
-0.176 0.514E+01
-0.175 0.515E+01
-0.174 0.515E+01
-0.173 0.515E+01
-0.172 0.515E+01
-0.171 0.515E+01
-0.170 0.515E+01
-0.169 0.516E+01
-0.168 0.516E+01
-0.167 0.516E+01
-0.166 0.516E+01
-0.165 0.516E+01
-0.164 0.516E+01
-0.163 0.516E+01
-0.162 0.517E+01
-0.161 0.517E+01
-0.160 0.517E+01
-0.159 0.517E+01
-0.158 0.517E+01
-0.157 0.517E+01
-0.156 0.517E+01
-0.155 0.517E+01
-0.154 0.517E+01
-0.153 0.517E+01
-0.152 0.517E+01
-0.151 0.518E+01
-0.150 0.518E+01
-0.149 0.518E+01
-0.148 0.518E+01
-0.147 0.518E+01
-0.146 0.518E+01
-0.145 0.518E+01
-0.144 0.518E+01
-0.143 0.518E+01
-0.142 0.518E+01
-0.141 0.518E+01
-0.140 0.518E+01
-0.139 0.518E+01
-0.138 0.518E+01
-0.137 0.518E+01
-0.136 0.518E+01
-0.135 0.518E+01
-0.134 0.518E+01
-0.133 0.518E+01
-0.132 0.518E+01
-0.131 0.518E+01
-0.130 0.517E+01
-0.129 0.517E+01
-0.128 0.517E+01
-0.127 0.517E+01
-0.126 0.517E+01
-0.125 0.517E+01
-0.124 0.517E+01
-0.123 0.517E+01
-0.122 0.517E+01
-0.121 0.517E+01
-0.120 0.517E+01
-0.119 0.516E+01
-0.118 0.516E+01
-0.117 0.516E+01
-0.116 0.516E+01
-0.115 0.516E+01
-0.114 0.516E+01
-0.113 0.516E+01
-0.112 0.515E+01
-0.111 0.515E+01
-0.110 0.515E+01
-0.109 0.515E+01
-0.108 0.515E+01
-0.107 0.514E+01
-0.106 0.514E+01
-0.105 0.514E+01
-0.104 0.514E+01
-0.103 0.514E+01
-0.102 0.513E+01
-0.101 0.513E+01
-0.100 0.513E+01
-0.099 0.513E+01
-0.098 0.513E+01
-0.097 0.512E+01
-0.096 0.512E+01
-0.095 0.512E+01
-0.094 0.512E+01
-0.093 0.511E+01
-0.092 0.511E+01
-0.091 0.511E+01
-0.090 0.510E+01
-0.089 0.510E+01
-0.088 0.510E+01
-0.087 0.509E+01
-0.086 0.509E+01
-0.085 0.509E+01
-0.084 0.509E+01
-0.083 0.508E+01
-0.082 0.508E+01
-0.081 0.508E+01
-0.080 0.507E+01
-0.079 0.507E+01
-0.078 0.507E+01
-0.077 0.506E+01
-0.076 0.506E+01
-0.075 0.505E+01
-0.074 0.505E+01
-0.073 0.505E+01
-0.072 0.504E+01
-0.071 0.504E+01
-0.070 0.503E+01
-0.069 0.503E+01
-0.068 0.503E+01
-0.067 0.502E+01
-0.066 0.502E+01
-0.065 0.501E+01
-0.064 0.501E+01
-0.063 0.501E+01
-0.062 0.500E+01
-0.061 0.500E+01
-0.060 0.499E+01
-0.059 0.499E+01
-0.058 0.498E+01
-0.057 0.498E+01
-0.056 0.497E+01
-0.055 0.497E+01
-0.054 0.496E+01
-0.053 0.496E+01
-0.052 0.495E+01
-0.051 0.495E+01
-0.050 0.494E+01
-0.049 0.494E+01
-0.048 0.493E+01
-0.047 0.493E+01
-0.046 0.492E+01
-0.045 0.492E+01
-0.044 0.491E+01
-0.043 0.491E+01
-0.042 0.490E+01
-0.041 0.490E+01
-0.040 0.489E+01
-0.039 0.488E+01
-0.038 0.488E+01
-0.037 0.487E+01
-0.036 0.487E+01
-0.035 0.486E+01
-0.034 0.486E+01
-0.033 0.485E+01
-0.032 0.484E+01
-0.031 0.484E+01
-0.030 0.483E+01
-0.029 0.482E+01
-0.028 0.482E+01
-0.027 0.481E+01
-0.026 0.481E+01
-0.025 0.480E+01
-0.024 0.479E+01
-0.023 0.479E+01
-0.022 0.478E+01
-0.021 0.477E+01
-0.020 0.477E+01
-0.019 0.476E+01
-0.018 0.475E+01
-0.017 0.475E+01
-0.016 0.474E+01
-0.015 0.473E+01
-0.014 0.473E+01
-0.013 0.472E+01
-0.012 0.471E+01
-0.011 0.470E+01
-0.010 0.470E+01
-0.009 0.469E+01
-0.008 0.468E+01
-0.007 0.468E+01
-0.006 0.467E+01
-0.005 0.466E+01
-0.004 0.465E+01
-0.003 0.465E+01
-0.002 0.464E+01
-0.001 0.463E+01
0.000 0.462E+01
0.001 0.462E+01
0.002 0.461E+01
0.003 0.460E+01
0.004 0.459E+01
0.005 0.458E+01
0.006 0.458E+01
0.007 0.457E+01
0.008 0.456E+01
0.009 0.455E+01
0.010 0.454E+01
0.011 0.454E+01
0.012 0.453E+01
0.013 0.452E+01
0.014 0.451E+01
0.015 0.450E+01
0.016 0.450E+01
0.017 0.449E+01
0.018 0.448E+01
0.019 0.447E+01
0.020 0.446E+01
0.021 0.445E+01
0.022 0.444E+01
0.023 0.444E+01
0.024 0.443E+01
0.025 0.442E+01
0.026 0.441E+01
0.027 0.440E+01
0.028 0.439E+01
0.029 0.438E+01
0.030 0.437E+01
0.031 0.437E+01
0.032 0.436E+01
0.033 0.435E+01
0.034 0.434E+01
0.035 0.433E+01
0.036 0.432E+01
0.037 0.431E+01
