E(eV) pdos(E) 
2.848 0.635E+00
2.849 0.635E+00
2.850 0.635E+00
2.851 0.635E+00
2.852 0.635E+00
2.853 0.635E+00
2.854 0.635E+00
2.855 0.635E+00
2.856 0.635E+00
2.857 0.635E+00
2.858 0.635E+00
2.859 0.634E+00
2.860 0.634E+00
2.861 0.634E+00
2.862 0.634E+00
2.863 0.634E+00
2.864 0.634E+00
2.865 0.634E+00
2.866 0.634E+00
2.867 0.634E+00
2.868 0.634E+00
2.869 0.634E+00
2.870 0.634E+00
2.871 0.634E+00
2.872 0.634E+00
2.873 0.634E+00
2.874 0.634E+00
2.875 0.633E+00
2.876 0.634E+00
2.877 0.633E+00
2.878 0.633E+00
2.879 0.633E+00
2.880 0.633E+00
2.881 0.633E+00
2.882 0.633E+00
2.883 0.633E+00
2.884 0.633E+00
2.885 0.633E+00
2.886 0.633E+00
2.887 0.633E+00
2.888 0.633E+00
2.889 0.633E+00
2.890 0.633E+00
2.891 0.633E+00
2.892 0.633E+00
2.893 0.633E+00
2.894 0.633E+00
2.895 0.633E+00
2.896 0.633E+00
2.897 0.633E+00
2.898 0.633E+00
2.899 0.633E+00
2.900 0.633E+00
2.901 0.632E+00
2.902 0.633E+00
2.903 0.632E+00
2.904 0.632E+00
2.905 0.632E+00
2.906 0.633E+00
2.907 0.633E+00
2.908 0.632E+00
2.909 0.632E+00
2.910 0.632E+00
2.911 0.632E+00
2.912 0.632E+00
2.913 0.632E+00
2.914 0.632E+00
2.915 0.632E+00
2.916 0.632E+00
2.917 0.632E+00
2.918 0.632E+00
2.919 0.632E+00
2.920 0.632E+00
2.921 0.632E+00
2.922 0.632E+00
2.923 0.632E+00
2.924 0.632E+00
2.925 0.632E+00
2.926 0.632E+00
2.927 0.632E+00
2.928 0.632E+00
2.929 0.632E+00
2.930 0.632E+00
2.931 0.632E+00
2.932 0.632E+00
2.933 0.632E+00
2.934 0.632E+00
2.935 0.632E+00
2.936 0.632E+00
2.937 0.632E+00
2.938 0.632E+00
2.939 0.632E+00
2.940 0.632E+00
2.941 0.632E+00
2.942 0.632E+00
2.943 0.632E+00
2.944 0.632E+00
2.945 0.632E+00
2.946 0.632E+00
2.947 0.632E+00
2.948 0.632E+00
2.949 0.632E+00
2.950 0.632E+00
2.951 0.632E+00
2.952 0.632E+00
2.953 0.632E+00
2.954 0.632E+00
2.955 0.632E+00
2.956 0.632E+00
2.957 0.632E+00
2.958 0.632E+00
2.959 0.632E+00
2.960 0.632E+00
2.961 0.632E+00
2.962 0.632E+00
2.963 0.632E+00
2.964 0.632E+00
2.965 0.632E+00
2.966 0.632E+00
2.967 0.632E+00
2.968 0.632E+00
2.969 0.632E+00
2.970 0.632E+00
2.971 0.632E+00
2.972 0.632E+00
2.973 0.632E+00
2.974 0.632E+00
2.975 0.632E+00
2.976 0.632E+00
2.977 0.631E+00
2.978 0.632E+00
2.979 0.632E+00
2.980 0.632E+00
2.981 0.632E+00
2.982 0.632E+00
2.983 0.632E+00
2.984 0.632E+00
2.985 0.631E+00
2.986 0.631E+00
2.987 0.632E+00
2.988 0.632E+00
2.989 0.631E+00
2.990 0.632E+00
2.991 0.631E+00
2.992 0.632E+00
2.993 0.631E+00
2.994 0.632E+00
2.995 0.632E+00
2.996 0.631E+00
2.997 0.631E+00
2.998 0.631E+00
2.999 0.631E+00
3.000 0.631E+00
3.001 0.631E+00
3.002 0.631E+00
3.003 0.631E+00
3.004 0.631E+00
3.005 0.631E+00
3.006 0.631E+00
3.007 0.631E+00
3.008 0.631E+00
3.009 0.631E+00
3.010 0.631E+00
3.011 0.631E+00
3.012 0.631E+00
3.013 0.631E+00
3.014 0.631E+00
3.015 0.631E+00
3.016 0.631E+00
3.017 0.631E+00
3.018 0.631E+00
3.019 0.631E+00
3.020 0.631E+00
3.021 0.631E+00
3.022 0.630E+00
3.023 0.631E+00
3.024 0.631E+00
3.025 0.631E+00
3.026 0.631E+00
3.027 0.630E+00
3.028 0.631E+00
3.029 0.630E+00
3.030 0.630E+00
3.031 0.630E+00
3.032 0.630E+00
3.033 0.630E+00
3.034 0.630E+00
3.035 0.630E+00
3.036 0.630E+00
3.037 0.630E+00
3.038 0.630E+00
3.039 0.630E+00
3.040 0.630E+00
3.041 0.630E+00
3.042 0.630E+00
3.043 0.630E+00
3.044 0.630E+00
3.045 0.630E+00
3.046 0.629E+00
3.047 0.630E+00
3.048 0.629E+00
3.049 0.629E+00
3.050 0.629E+00
3.051 0.629E+00
3.052 0.629E+00
3.053 0.629E+00
3.054 0.629E+00
3.055 0.629E+00
3.056 0.629E+00
3.057 0.629E+00
3.058 0.629E+00
3.059 0.628E+00
3.060 0.628E+00
3.061 0.628E+00
3.062 0.628E+00
3.063 0.628E+00
3.064 0.628E+00
3.065 0.628E+00
3.066 0.628E+00
3.067 0.628E+00
3.068 0.628E+00
3.069 0.628E+00
3.070 0.627E+00
3.071 0.627E+00
3.072 0.627E+00
3.073 0.627E+00
3.074 0.627E+00
3.075 0.627E+00
3.076 0.627E+00
3.077 0.627E+00
3.078 0.627E+00
3.079 0.627E+00
3.080 0.626E+00
3.081 0.626E+00
3.082 0.627E+00
3.083 0.626E+00
3.084 0.626E+00
3.085 0.626E+00
3.086 0.626E+00
3.087 0.625E+00
3.088 0.626E+00
3.089 0.626E+00
3.090 0.625E+00
3.091 0.625E+00
3.092 0.625E+00
3.093 0.625E+00
3.094 0.625E+00
3.095 0.624E+00
3.096 0.625E+00
3.097 0.624E+00
3.098 0.624E+00
3.099 0.624E+00
3.100 0.624E+00
3.101 0.624E+00
3.102 0.624E+00
3.103 0.624E+00
3.104 0.623E+00
3.105 0.623E+00
3.106 0.623E+00
3.107 0.623E+00
3.108 0.623E+00
3.109 0.623E+00
3.110 0.622E+00
3.111 0.622E+00
3.112 0.622E+00
3.113 0.622E+00
3.114 0.622E+00
3.115 0.622E+00
3.116 0.621E+00
3.117 0.621E+00
3.118 0.621E+00
3.119 0.621E+00
3.120 0.621E+00
3.121 0.620E+00
3.122 0.620E+00
3.123 0.620E+00
3.124 0.620E+00
3.125 0.620E+00
3.126 0.620E+00
3.127 0.619E+00
3.128 0.619E+00
3.129 0.619E+00
3.130 0.619E+00
3.131 0.618E+00
3.132 0.618E+00
3.133 0.618E+00
3.134 0.618E+00
3.135 0.618E+00
3.136 0.617E+00
3.137 0.617E+00
3.138 0.617E+00
3.139 0.617E+00
3.140 0.617E+00
3.141 0.616E+00
3.142 0.616E+00
3.143 0.616E+00
3.144 0.616E+00
3.145 0.615E+00
3.146 0.615E+00
3.147 0.615E+00
3.148 0.615E+00
3.149 0.615E+00
3.150 0.614E+00
3.151 0.614E+00
3.152 0.614E+00
3.153 0.614E+00
3.154 0.613E+00
3.155 0.613E+00
3.156 0.613E+00
3.157 0.613E+00
3.158 0.612E+00
3.159 0.612E+00
3.160 0.612E+00
3.161 0.611E+00
3.162 0.611E+00
3.163 0.611E+00
3.164 0.611E+00
3.165 0.610E+00
3.166 0.610E+00
3.167 0.610E+00
3.168 0.610E+00
3.169 0.609E+00
3.170 0.609E+00
3.171 0.609E+00
3.172 0.609E+00
3.173 0.608E+00
3.174 0.608E+00
3.175 0.607E+00
3.176 0.607E+00
3.177 0.607E+00
3.178 0.607E+00
3.179 0.607E+00
3.180 0.606E+00
3.181 0.606E+00
3.182 0.605E+00
3.183 0.605E+00
3.184 0.605E+00
3.185 0.605E+00
3.186 0.604E+00
3.187 0.604E+00
3.188 0.604E+00
3.189 0.604E+00
3.190 0.603E+00
3.191 0.603E+00
3.192 0.602E+00
3.193 0.602E+00
3.194 0.602E+00
3.195 0.601E+00
3.196 0.601E+00
3.197 0.601E+00
3.198 0.601E+00
3.199 0.600E+00
3.200 0.600E+00
3.201 0.599E+00
3.202 0.599E+00
3.203 0.599E+00
3.204 0.599E+00
3.205 0.598E+00
3.206 0.598E+00
3.207 0.598E+00
3.208 0.597E+00
3.209 0.597E+00
3.210 0.597E+00
3.211 0.596E+00
3.212 0.596E+00
3.213 0.595E+00
3.214 0.595E+00
3.215 0.595E+00
3.216 0.594E+00
3.217 0.594E+00
3.218 0.594E+00
3.219 0.594E+00
3.220 0.593E+00
3.221 0.593E+00
3.222 0.593E+00
3.223 0.592E+00
3.224 0.592E+00
3.225 0.591E+00
3.226 0.591E+00
3.227 0.591E+00
3.228 0.590E+00
3.229 0.590E+00
3.230 0.590E+00
3.231 0.589E+00
3.232 0.589E+00
3.233 0.588E+00
3.234 0.588E+00
3.235 0.588E+00
3.236 0.587E+00
3.237 0.587E+00
3.238 0.586E+00
3.239 0.586E+00
3.240 0.586E+00
3.241 0.585E+00
3.242 0.585E+00
3.243 0.584E+00
3.244 0.584E+00
3.245 0.584E+00
3.246 0.584E+00
3.247 0.583E+00
3.248 0.583E+00
3.249 0.582E+00
3.250 0.582E+00
3.251 0.582E+00
3.252 0.581E+00
3.253 0.581E+00
3.254 0.580E+00
3.255 0.580E+00
3.256 0.579E+00
3.257 0.579E+00
3.258 0.579E+00
3.259 0.578E+00
3.260 0.578E+00
3.261 0.577E+00
3.262 0.577E+00
3.263 0.577E+00
3.264 0.576E+00
3.265 0.576E+00
3.266 0.576E+00
3.267 0.575E+00
3.268 0.575E+00
3.269 0.575E+00
3.270 0.574E+00
3.271 0.573E+00
3.272 0.573E+00
3.273 0.573E+00
3.274 0.572E+00
3.275 0.572E+00
3.276 0.571E+00
3.277 0.571E+00
3.278 0.571E+00
3.279 0.570E+00
3.280 0.570E+00
3.281 0.570E+00
3.282 0.569E+00
3.283 0.569E+00
3.284 0.568E+00
3.285 0.568E+00
3.286 0.567E+00
3.287 0.567E+00
3.288 0.567E+00
3.289 0.566E+00
3.290 0.566E+00
3.291 0.566E+00
3.292 0.565E+00
3.293 0.564E+00
3.294 0.564E+00
3.295 0.564E+00
3.296 0.563E+00
3.297 0.563E+00
3.298 0.562E+00
3.299 0.562E+00
3.300 0.561E+00
3.301 0.561E+00
3.302 0.561E+00
3.303 0.560E+00
3.304 0.560E+00
3.305 0.560E+00
3.306 0.559E+00
3.307 0.559E+00
3.308 0.558E+00
3.309 0.558E+00
3.310 0.557E+00
3.311 0.557E+00
3.312 0.557E+00
3.313 0.556E+00
3.314 0.556E+00
3.315 0.556E+00
3.316 0.555E+00
3.317 0.555E+00
3.318 0.554E+00
3.319 0.554E+00
3.320 0.554E+00
3.321 0.553E+00
3.322 0.553E+00
3.323 0.552E+00
3.324 0.552E+00
3.325 0.551E+00
3.326 0.551E+00
3.327 0.551E+00
3.328 0.550E+00
3.329 0.550E+00
3.330 0.549E+00
3.331 0.549E+00
3.332 0.549E+00
3.333 0.548E+00
3.334 0.548E+00
3.335 0.547E+00
3.336 0.547E+00
3.337 0.547E+00
3.338 0.546E+00
3.339 0.546E+00
3.340 0.545E+00
3.341 0.545E+00
3.342 0.545E+00
3.343 0.544E+00
3.344 0.544E+00
3.345 0.543E+00
3.346 0.543E+00
3.347 0.543E+00
3.348 0.542E+00
3.349 0.542E+00
3.350 0.541E+00
3.351 0.541E+00
3.352 0.541E+00
3.353 0.540E+00
3.354 0.540E+00
3.355 0.540E+00
3.356 0.539E+00
3.357 0.539E+00
3.358 0.538E+00
3.359 0.538E+00
3.360 0.538E+00
3.361 0.537E+00
3.362 0.537E+00
3.363 0.537E+00
3.364 0.536E+00
3.365 0.536E+00
3.366 0.535E+00
3.367 0.535E+00
3.368 0.535E+00
3.369 0.534E+00
3.370 0.534E+00
3.371 0.534E+00
3.372 0.534E+00
3.373 0.533E+00
3.374 0.533E+00
3.375 0.533E+00
3.376 0.532E+00
3.377 0.532E+00
3.378 0.531E+00
3.379 0.531E+00
3.380 0.531E+00
3.381 0.530E+00
3.382 0.530E+00
3.383 0.530E+00
3.384 0.529E+00
3.385 0.529E+00
3.386 0.529E+00
3.387 0.528E+00
3.388 0.528E+00
3.389 0.528E+00
3.390 0.527E+00
3.391 0.527E+00
3.392 0.527E+00
3.393 0.526E+00
3.394 0.526E+00
3.395 0.526E+00
3.396 0.525E+00
3.397 0.525E+00
3.398 0.525E+00
3.399 0.525E+00
3.400 0.524E+00
3.401 0.524E+00
3.402 0.524E+00
3.403 0.523E+00
3.404 0.523E+00
3.405 0.523E+00
3.406 0.523E+00
3.407 0.522E+00
3.408 0.522E+00
3.409 0.522E+00
3.410 0.521E+00
3.411 0.521E+00
3.412 0.521E+00
3.413 0.520E+00
3.414 0.520E+00
3.415 0.520E+00
3.416 0.520E+00
3.417 0.519E+00
3.418 0.519E+00
3.419 0.519E+00
3.420 0.519E+00
3.421 0.518E+00
3.422 0.518E+00
3.423 0.518E+00
3.424 0.518E+00
3.425 0.518E+00
3.426 0.517E+00
3.427 0.517E+00
3.428 0.517E+00
3.429 0.517E+00
3.430 0.516E+00
3.431 0.516E+00
3.432 0.516E+00
3.433 0.516E+00
3.434 0.515E+00
3.435 0.515E+00
3.436 0.515E+00
3.437 0.515E+00
3.438 0.514E+00
3.439 0.515E+00
3.440 0.514E+00
3.441 0.514E+00
3.442 0.514E+00
3.443 0.514E+00
3.444 0.513E+00
3.445 0.513E+00
3.446 0.513E+00
3.447 0.513E+00
3.448 0.512E+00
3.449 0.512E+00
3.450 0.512E+00
3.451 0.512E+00
3.452 0.512E+00
3.453 0.512E+00
3.454 0.512E+00
3.455 0.512E+00
3.456 0.511E+00
3.457 0.511E+00
3.458 0.511E+00
3.459 0.511E+00
3.460 0.510E+00
3.461 0.511E+00
3.462 0.510E+00
3.463 0.511E+00
3.464 0.510E+00
3.465 0.510E+00
3.466 0.510E+00
3.467 0.510E+00
3.468 0.510E+00
3.469 0.510E+00
3.470 0.509E+00
3.471 0.509E+00
3.472 0.509E+00
3.473 0.509E+00
3.474 0.509E+00
3.475 0.509E+00
3.476 0.509E+00
3.477 0.508E+00
3.478 0.508E+00
3.479 0.508E+00
3.480 0.508E+00
3.481 0.508E+00
3.482 0.508E+00
3.483 0.508E+00
3.484 0.508E+00
3.485 0.508E+00
3.486 0.508E+00
3.487 0.508E+00
3.488 0.508E+00
3.489 0.508E+00
3.490 0.507E+00
3.491 0.508E+00
3.492 0.508E+00
3.493 0.508E+00
3.494 0.508E+00
3.495 0.508E+00
3.496 0.507E+00
3.497 0.507E+00
3.498 0.507E+00
3.499 0.507E+00
3.500 0.507E+00
3.501 0.507E+00
3.502 0.507E+00
3.503 0.507E+00
3.504 0.508E+00
3.505 0.507E+00
3.506 0.507E+00
3.507 0.507E+00
3.508 0.507E+00
3.509 0.507E+00
3.510 0.507E+00
3.511 0.507E+00
3.512 0.507E+00
3.513 0.507E+00
3.514 0.507E+00
3.515 0.508E+00
3.516 0.507E+00
3.517 0.508E+00
3.518 0.507E+00
3.519 0.507E+00
3.520 0.508E+00
3.521 0.508E+00
3.522 0.508E+00
3.523 0.508E+00
3.524 0.508E+00
3.525 0.508E+00
3.526 0.508E+00
3.527 0.508E+00
3.528 0.508E+00
3.529 0.508E+00
3.530 0.508E+00
3.531 0.509E+00
3.532 0.508E+00
3.533 0.509E+00
3.534 0.508E+00
3.535 0.508E+00
3.536 0.509E+00
3.537 0.509E+00
3.538 0.509E+00
3.539 0.509E+00
3.540 0.509E+00
3.541 0.509E+00
3.542 0.509E+00
3.543 0.509E+00
3.544 0.510E+00
3.545 0.510E+00
3.546 0.510E+00
3.547 0.510E+00
3.548 0.510E+00
3.549 0.510E+00
3.550 0.510E+00
3.551 0.511E+00
3.552 0.511E+00
3.553 0.511E+00
3.554 0.511E+00
3.555 0.511E+00
3.556 0.512E+00
3.557 0.512E+00
3.558 0.512E+00
3.559 0.512E+00
3.560 0.512E+00
3.561 0.512E+00
3.562 0.512E+00
3.563 0.513E+00
3.564 0.513E+00
3.565 0.513E+00
3.566 0.513E+00
3.567 0.513E+00
3.568 0.514E+00
3.569 0.514E+00
3.570 0.514E+00
3.571 0.514E+00
3.572 0.514E+00
3.573 0.514E+00
3.574 0.515E+00
3.575 0.515E+00
3.576 0.515E+00
3.577 0.515E+00
3.578 0.516E+00
3.579 0.516E+00
3.580 0.516E+00
3.581 0.516E+00
3.582 0.517E+00
3.583 0.517E+00
3.584 0.517E+00
3.585 0.518E+00
3.586 0.518E+00
3.587 0.518E+00
3.588 0.518E+00
3.589 0.518E+00
3.590 0.519E+00
3.591 0.519E+00
3.592 0.519E+00
3.593 0.520E+00
3.594 0.520E+00
3.595 0.520E+00
3.596 0.520E+00
3.597 0.521E+00
3.598 0.521E+00
3.599 0.522E+00
3.600 0.522E+00
3.601 0.522E+00
3.602 0.522E+00
3.603 0.522E+00
3.604 0.523E+00
3.605 0.523E+00
3.606 0.523E+00
3.607 0.524E+00
3.608 0.524E+00
3.609 0.525E+00
3.610 0.525E+00
3.611 0.525E+00
3.612 0.525E+00
3.613 0.526E+00
3.614 0.526E+00
3.615 0.526E+00
3.616 0.527E+00
3.617 0.527E+00
3.618 0.527E+00
3.619 0.527E+00
3.620 0.528E+00
3.621 0.529E+00
3.622 0.529E+00
3.623 0.529E+00
3.624 0.529E+00
3.625 0.529E+00
3.626 0.530E+00
3.627 0.530E+00
3.628 0.531E+00
3.629 0.531E+00
3.630 0.532E+00
3.631 0.532E+00
3.632 0.532E+00
3.633 0.533E+00
3.634 0.533E+00
3.635 0.534E+00
3.636 0.534E+00
3.637 0.534E+00
3.638 0.535E+00
3.639 0.535E+00
3.640 0.535E+00
3.641 0.536E+00
3.642 0.536E+00
3.643 0.536E+00
3.644 0.537E+00
3.645 0.538E+00
3.646 0.538E+00
3.647 0.538E+00
3.648 0.538E+00
3.649 0.539E+00
3.650 0.539E+00
3.651 0.540E+00
3.652 0.540E+00
3.653 0.541E+00
3.654 0.541E+00
3.655 0.542E+00
3.656 0.542E+00
3.657 0.542E+00
3.658 0.543E+00
3.659 0.543E+00
3.660 0.544E+00
3.661 0.544E+00
3.662 0.544E+00
3.663 0.545E+00
3.664 0.545E+00
3.665 0.546E+00
3.666 0.546E+00
3.667 0.547E+00
3.668 0.547E+00
3.669 0.547E+00
3.670 0.548E+00
3.671 0.548E+00
3.672 0.549E+00
3.673 0.549E+00
3.674 0.550E+00
3.675 0.550E+00
3.676 0.551E+00
3.677 0.551E+00
3.678 0.552E+00
3.679 0.552E+00
3.680 0.553E+00
3.681 0.553E+00
3.682 0.554E+00
3.683 0.554E+00
3.684 0.554E+00
3.685 0.555E+00
3.686 0.555E+00
3.687 0.556E+00
3.688 0.556E+00
3.689 0.557E+00
3.690 0.557E+00
3.691 0.557E+00
3.692 0.558E+00
3.693 0.559E+00
3.694 0.559E+00
3.695 0.559E+00
3.696 0.560E+00
3.697 0.560E+00
3.698 0.561E+00
3.699 0.562E+00
3.700 0.562E+00
3.701 0.563E+00
3.702 0.563E+00
3.703 0.563E+00
3.704 0.564E+00
3.705 0.564E+00
3.706 0.565E+00
3.707 0.565E+00
3.708 0.566E+00
3.709 0.567E+00
3.710 0.567E+00
3.711 0.567E+00
3.712 0.568E+00
3.713 0.568E+00
3.714 0.569E+00
3.715 0.569E+00
3.716 0.570E+00
3.717 0.570E+00
3.718 0.571E+00
3.719 0.572E+00
3.720 0.572E+00
3.721 0.572E+00
3.722 0.573E+00
3.723 0.573E+00
3.724 0.574E+00
3.725 0.574E+00
3.726 0.575E+00
3.727 0.576E+00
3.728 0.576E+00
3.729 0.576E+00
3.730 0.577E+00
3.731 0.577E+00
3.732 0.578E+00
3.733 0.578E+00
3.734 0.579E+00
3.735 0.579E+00
3.736 0.580E+00
3.737 0.580E+00
3.738 0.581E+00
3.739 0.581E+00
3.740 0.582E+00
3.741 0.582E+00
3.742 0.583E+00
3.743 0.583E+00
3.744 0.584E+00
3.745 0.584E+00
3.746 0.585E+00
3.747 0.586E+00
3.748 0.586E+00
3.749 0.586E+00
3.750 0.587E+00
3.751 0.587E+00
3.752 0.588E+00
3.753 0.588E+00
3.754 0.589E+00
3.755 0.589E+00
3.756 0.590E+00
3.757 0.590E+00
3.758 0.591E+00
3.759 0.591E+00
3.760 0.592E+00
3.761 0.592E+00
3.762 0.592E+00
3.763 0.593E+00
3.764 0.594E+00
3.765 0.594E+00
3.766 0.594E+00
3.767 0.595E+00
3.768 0.596E+00
3.769 0.596E+00
3.770 0.596E+00
3.771 0.597E+00
3.772 0.597E+00
3.773 0.598E+00
3.774 0.598E+00
3.775 0.599E+00
3.776 0.599E+00
3.777 0.600E+00
3.778 0.600E+00
3.779 0.601E+00
3.780 0.601E+00
3.781 0.602E+00
3.782 0.602E+00
3.783 0.603E+00
3.784 0.603E+00
3.785 0.604E+00
3.786 0.604E+00
3.787 0.604E+00
3.788 0.605E+00
3.789 0.605E+00
3.790 0.606E+00
3.791 0.606E+00
3.792 0.607E+00
3.793 0.607E+00
3.794 0.608E+00
3.795 0.608E+00
3.796 0.609E+00
3.797 0.609E+00
3.798 0.609E+00
3.799 0.610E+00
3.800 0.610E+00
3.801 0.611E+00
3.802 0.611E+00
3.803 0.612E+00
3.804 0.612E+00
3.805 0.613E+00
3.806 0.613E+00
3.807 0.613E+00
3.808 0.614E+00
3.809 0.614E+00
3.810 0.615E+00
3.811 0.615E+00
3.812 0.615E+00
3.813 0.616E+00
3.814 0.617E+00
3.815 0.617E+00
3.816 0.617E+00
3.817 0.618E+00
3.818 0.618E+00
3.819 0.618E+00
3.820 0.619E+00
3.821 0.619E+00
3.822 0.619E+00
3.823 0.620E+00
3.824 0.620E+00
3.825 0.621E+00
3.826 0.621E+00
3.827 0.621E+00
3.828 0.622E+00
3.829 0.622E+00
3.830 0.623E+00
3.831 0.623E+00
3.832 0.624E+00
3.833 0.624E+00
3.834 0.624E+00
3.835 0.625E+00
3.836 0.625E+00
3.837 0.625E+00
3.838 0.626E+00
3.839 0.626E+00
3.840 0.627E+00
3.841 0.627E+00
3.842 0.627E+00
3.843 0.628E+00
3.844 0.628E+00
3.845 0.628E+00
3.846 0.629E+00
3.847 0.629E+00
3.848 0.629E+00
3.849 0.630E+00
3.850 0.630E+00
3.851 0.630E+00
3.852 0.631E+00
3.853 0.631E+00
3.854 0.631E+00
3.855 0.631E+00
3.856 0.632E+00
3.857 0.632E+00
3.858 0.633E+00
3.859 0.633E+00
3.860 0.633E+00
3.861 0.633E+00
3.862 0.633E+00
3.863 0.634E+00
3.864 0.634E+00
3.865 0.634E+00
3.866 0.635E+00
3.867 0.635E+00
3.868 0.636E+00
3.869 0.636E+00
3.870 0.636E+00
3.871 0.636E+00
3.872 0.637E+00
3.873 0.637E+00
3.874 0.637E+00
3.875 0.637E+00
3.876 0.638E+00
3.877 0.638E+00
3.878 0.638E+00
3.879 0.638E+00
3.880 0.638E+00
3.881 0.638E+00
3.882 0.639E+00
3.883 0.639E+00
3.884 0.639E+00
3.885 0.640E+00
3.886 0.640E+00
3.887 0.640E+00
3.888 0.640E+00
3.889 0.641E+00
3.890 0.641E+00
3.891 0.641E+00
3.892 0.641E+00
3.893 0.642E+00
3.894 0.642E+00
3.895 0.642E+00
3.896 0.642E+00
3.897 0.642E+00
3.898 0.642E+00
3.899 0.643E+00
3.900 0.643E+00
3.901 0.643E+00
3.902 0.643E+00
3.903 0.643E+00
3.904 0.643E+00
3.905 0.644E+00
3.906 0.644E+00
3.907 0.644E+00
3.908 0.644E+00
3.909 0.644E+00
3.910 0.644E+00
3.911 0.645E+00
3.912 0.645E+00
3.913 0.645E+00
3.914 0.645E+00
3.915 0.645E+00
3.916 0.645E+00
3.917 0.645E+00
3.918 0.645E+00
3.919 0.645E+00
3.920 0.646E+00
3.921 0.646E+00
3.922 0.646E+00
3.923 0.646E+00
3.924 0.647E+00
3.925 0.647E+00
3.926 0.646E+00
3.927 0.646E+00
3.928 0.647E+00
3.929 0.647E+00
3.930 0.647E+00
3.931 0.647E+00
3.932 0.647E+00
3.933 0.647E+00
3.934 0.647E+00
3.935 0.647E+00
3.936 0.647E+00
3.937 0.647E+00
3.938 0.647E+00
3.939 0.647E+00
3.940 0.647E+00
3.941 0.647E+00
3.942 0.647E+00
3.943 0.647E+00
3.944 0.647E+00
3.945 0.647E+00
3.946 0.647E+00
3.947 0.647E+00
3.948 0.648E+00
3.949 0.648E+00
3.950 0.648E+00
3.951 0.648E+00
3.952 0.648E+00
3.953 0.648E+00
3.954 0.648E+00
3.955 0.648E+00
3.956 0.648E+00
3.957 0.648E+00
3.958 0.648E+00
3.959 0.648E+00
3.960 0.648E+00
3.961 0.648E+00
3.962 0.648E+00
3.963 0.648E+00
3.964 0.648E+00
3.965 0.648E+00
3.966 0.648E+00
3.967 0.648E+00
3.968 0.648E+00
3.969 0.648E+00
3.970 0.648E+00
3.971 0.647E+00
3.972 0.648E+00
3.973 0.648E+00
3.974 0.647E+00
3.975 0.647E+00
3.976 0.647E+00
3.977 0.647E+00
3.978 0.647E+00
3.979 0.647E+00
3.980 0.647E+00
3.981 0.646E+00
3.982 0.646E+00
3.983 0.646E+00
3.984 0.646E+00
3.985 0.646E+00
3.986 0.646E+00
3.987 0.646E+00
3.988 0.646E+00
3.989 0.646E+00
3.990 0.646E+00
3.991 0.646E+00
3.992 0.646E+00
3.993 0.646E+00
3.994 0.646E+00
3.995 0.646E+00
3.996 0.646E+00
3.997 0.645E+00
3.998 0.645E+00
3.999 0.645E+00
4.000 0.645E+00
4.001 0.645E+00
4.002 0.645E+00
4.003 0.644E+00
4.004 0.645E+00
4.005 0.644E+00
4.006 0.644E+00
4.007 0.644E+00
4.008 0.644E+00
4.009 0.644E+00
4.010 0.644E+00
4.011 0.643E+00
4.012 0.644E+00
4.013 0.644E+00
4.014 0.643E+00
4.015 0.643E+00
4.016 0.643E+00
4.017 0.643E+00
4.018 0.643E+00
4.019 0.642E+00
4.020 0.642E+00
4.021 0.642E+00
4.022 0.642E+00
4.023 0.642E+00
4.024 0.642E+00
4.025 0.642E+00
4.026 0.641E+00
4.027 0.641E+00
4.028 0.641E+00
4.029 0.641E+00
4.030 0.640E+00
4.031 0.640E+00
4.032 0.640E+00
4.033 0.640E+00
4.034 0.640E+00
4.035 0.640E+00
4.036 0.639E+00
4.037 0.639E+00
4.038 0.639E+00
4.039 0.639E+00
4.040 0.639E+00
4.041 0.639E+00
4.042 0.639E+00
4.043 0.638E+00
4.044 0.638E+00
4.045 0.638E+00
4.046 0.638E+00
4.047 0.638E+00
4.048 0.638E+00
4.049 0.637E+00
4.050 0.637E+00
4.051 0.637E+00
4.052 0.636E+00
4.053 0.637E+00
4.054 0.636E+00
4.055 0.636E+00
4.056 0.636E+00
4.057 0.636E+00
4.058 0.635E+00
4.059 0.635E+00
4.060 0.635E+00
4.061 0.635E+00
4.062 0.635E+00
4.063 0.635E+00
4.064 0.635E+00
4.065 0.635E+00
4.066 0.634E+00
4.067 0.634E+00
4.068 0.633E+00
4.069 0.633E+00
4.070 0.633E+00
4.071 0.633E+00
4.072 0.633E+00
4.073 0.633E+00
4.074 0.632E+00
4.075 0.632E+00
4.076 0.632E+00
4.077 0.632E+00
4.078 0.632E+00
4.079 0.632E+00
4.080 0.632E+00
4.081 0.631E+00
4.082 0.631E+00
4.083 0.631E+00
4.084 0.631E+00
4.085 0.630E+00
4.086 0.630E+00
4.087 0.629E+00
4.088 0.629E+00
4.089 0.629E+00
4.090 0.629E+00
4.091 0.629E+00
4.092 0.629E+00
4.093 0.629E+00
4.094 0.628E+00
4.095 0.628E+00
4.096 0.628E+00
4.097 0.628E+00
4.098 0.628E+00
4.099 0.627E+00
4.100 0.627E+00
4.101 0.627E+00
4.102 0.627E+00
4.103 0.627E+00
4.104 0.627E+00
4.105 0.626E+00
4.106 0.626E+00
4.107 0.626E+00
4.108 0.626E+00
4.109 0.626E+00
4.110 0.626E+00
4.111 0.625E+00
4.112 0.625E+00
4.113 0.625E+00
4.114 0.625E+00
4.115 0.624E+00
4.116 0.624E+00
4.117 0.624E+00
4.118 0.624E+00
