E(eV) pdos(E) 
2.853 0.889E-02
2.854 0.889E-02
2.855 0.890E-02
2.856 0.890E-02
2.857 0.890E-02
2.858 0.891E-02
2.859 0.892E-02
2.860 0.893E-02
2.861 0.893E-02
2.862 0.893E-02
2.863 0.895E-02
2.864 0.894E-02
2.865 0.894E-02
2.866 0.895E-02
2.867 0.895E-02
2.868 0.897E-02
2.869 0.897E-02
2.870 0.898E-02
2.871 0.898E-02
2.872 0.898E-02
2.873 0.898E-02
2.874 0.900E-02
2.875 0.900E-02
2.876 0.901E-02
2.877 0.903E-02
2.878 0.902E-02
2.879 0.902E-02
2.880 0.902E-02
2.881 0.903E-02
2.882 0.904E-02
2.883 0.904E-02
2.884 0.906E-02
2.885 0.907E-02
2.886 0.907E-02
2.887 0.907E-02
2.888 0.908E-02
2.889 0.909E-02
2.890 0.908E-02
2.891 0.908E-02
2.892 0.910E-02
2.893 0.911E-02
2.894 0.911E-02
2.895 0.912E-02
2.896 0.913E-02
2.897 0.913E-02
2.898 0.913E-02
2.899 0.914E-02
2.900 0.915E-02
2.901 0.916E-02
2.902 0.917E-02
2.903 0.917E-02
2.904 0.917E-02
2.905 0.917E-02
2.906 0.918E-02
2.907 0.919E-02
2.908 0.919E-02
2.909 0.919E-02
2.910 0.922E-02
2.911 0.922E-02
2.912 0.922E-02
2.913 0.924E-02
2.914 0.924E-02
2.915 0.924E-02
2.916 0.924E-02
2.917 0.925E-02
2.918 0.925E-02
2.919 0.927E-02
2.920 0.927E-02
2.921 0.928E-02
2.922 0.929E-02
2.923 0.929E-02
2.924 0.930E-02
2.925 0.931E-02
2.926 0.931E-02
2.927 0.931E-02
2.928 0.932E-02
2.929 0.933E-02
2.930 0.933E-02
2.931 0.934E-02
2.932 0.935E-02
2.933 0.935E-02
2.934 0.936E-02
2.935 0.936E-02
2.936 0.937E-02
2.937 0.938E-02
2.938 0.938E-02
2.939 0.941E-02
2.940 0.941E-02
2.941 0.940E-02
2.942 0.941E-02
2.943 0.942E-02
2.944 0.942E-02
2.945 0.943E-02
2.946 0.943E-02
2.947 0.945E-02
2.948 0.945E-02
2.949 0.945E-02
2.950 0.946E-02
2.951 0.948E-02
2.952 0.949E-02
2.953 0.948E-02
2.954 0.948E-02
2.955 0.950E-02
2.956 0.950E-02
2.957 0.950E-02
2.958 0.951E-02
2.959 0.952E-02
2.960 0.953E-02
2.961 0.953E-02
2.962 0.953E-02
2.963 0.956E-02
2.964 0.956E-02
2.965 0.957E-02
2.966 0.956E-02
2.967 0.957E-02
2.968 0.958E-02
2.969 0.958E-02
2.970 0.959E-02
2.971 0.960E-02
2.972 0.960E-02
2.973 0.961E-02
2.974 0.961E-02
2.975 0.963E-02
2.976 0.963E-02
2.977 0.965E-02
2.978 0.964E-02
2.979 0.965E-02
2.980 0.966E-02
2.981 0.966E-02
2.982 0.967E-02
2.983 0.968E-02
2.984 0.968E-02
2.985 0.969E-02
2.986 0.969E-02
2.987 0.969E-02
2.988 0.971E-02
2.989 0.971E-02
2.990 0.971E-02
2.991 0.971E-02
2.992 0.973E-02
2.993 0.973E-02
2.994 0.974E-02
2.995 0.975E-02
2.996 0.975E-02
2.997 0.977E-02
2.998 0.977E-02
2.999 0.978E-02
3.000 0.978E-02
3.001 0.979E-02
3.002 0.979E-02
3.003 0.979E-02
3.004 0.980E-02
3.005 0.980E-02
3.006 0.982E-02
3.007 0.982E-02
3.008 0.982E-02
3.009 0.983E-02
3.010 0.983E-02
3.011 0.985E-02
3.012 0.985E-02
3.013 0.986E-02
3.014 0.985E-02
3.015 0.986E-02
3.016 0.987E-02
3.017 0.987E-02
3.018 0.988E-02
3.019 0.989E-02
3.020 0.991E-02
3.021 0.991E-02
3.022 0.991E-02
3.023 0.992E-02
3.024 0.992E-02
3.025 0.993E-02
3.026 0.993E-02
3.027 0.993E-02
3.028 0.994E-02
3.029 0.994E-02
3.030 0.994E-02
3.031 0.996E-02
3.032 0.997E-02
3.033 0.997E-02
3.034 0.998E-02
3.035 0.998E-02
3.036 0.999E-02
3.037 0.998E-02
3.038 0.999E-02
3.039 0.999E-02
3.040 0.999E-02
3.041 0.100E-01
3.042 0.100E-01
3.043 0.100E-01
3.044 0.100E-01
3.045 0.100E-01
3.046 0.100E-01
3.047 0.100E-01
3.048 0.100E-01
3.049 0.100E-01
3.050 0.100E-01
3.051 0.100E-01
3.052 0.100E-01
3.053 0.101E-01
3.054 0.101E-01
3.055 0.101E-01
3.056 0.101E-01
3.057 0.101E-01
3.058 0.101E-01
3.059 0.101E-01
3.060 0.101E-01
3.061 0.101E-01
3.062 0.101E-01
3.063 0.101E-01
3.064 0.101E-01
3.065 0.101E-01
3.066 0.101E-01
3.067 0.101E-01
3.068 0.101E-01
3.069 0.101E-01
3.070 0.101E-01
3.071 0.101E-01
3.072 0.101E-01
3.073 0.102E-01
3.074 0.102E-01
3.075 0.102E-01
3.076 0.102E-01
3.077 0.102E-01
3.078 0.102E-01
3.079 0.102E-01
3.080 0.102E-01
3.081 0.102E-01
3.082 0.102E-01
3.083 0.102E-01
3.084 0.102E-01
3.085 0.102E-01
3.086 0.102E-01
3.087 0.102E-01
3.088 0.102E-01
3.089 0.102E-01
3.090 0.102E-01
3.091 0.102E-01
3.092 0.102E-01
3.093 0.102E-01
3.094 0.102E-01
3.095 0.102E-01
3.096 0.102E-01
3.097 0.102E-01
3.098 0.102E-01
3.099 0.102E-01
3.100 0.102E-01
3.101 0.102E-01
3.102 0.102E-01
3.103 0.102E-01
3.104 0.103E-01
3.105 0.103E-01
3.106 0.103E-01
3.107 0.103E-01
3.108 0.103E-01
3.109 0.103E-01
3.110 0.103E-01
3.111 0.103E-01
3.112 0.103E-01
3.113 0.103E-01
3.114 0.103E-01
3.115 0.103E-01
3.116 0.103E-01
3.117 0.103E-01
3.118 0.103E-01
3.119 0.103E-01
3.120 0.103E-01
3.121 0.103E-01
3.122 0.103E-01
3.123 0.103E-01
3.124 0.103E-01
3.125 0.103E-01
3.126 0.103E-01
3.127 0.103E-01
3.128 0.103E-01
3.129 0.103E-01
3.130 0.103E-01
3.131 0.103E-01
3.132 0.103E-01
3.133 0.103E-01
3.134 0.103E-01
3.135 0.103E-01
3.136 0.103E-01
3.137 0.103E-01
3.138 0.103E-01
3.139 0.103E-01
3.140 0.103E-01
3.141 0.103E-01
3.142 0.103E-01
3.143 0.103E-01
3.144 0.103E-01
3.145 0.103E-01
3.146 0.103E-01
3.147 0.103E-01
3.148 0.103E-01
3.149 0.103E-01
3.150 0.103E-01
3.151 0.103E-01
3.152 0.103E-01
3.153 0.103E-01
3.154 0.103E-01
3.155 0.103E-01
3.156 0.103E-01
3.157 0.103E-01
3.158 0.103E-01
3.159 0.103E-01
3.160 0.103E-01
3.161 0.103E-01
3.162 0.103E-01
3.163 0.103E-01
3.164 0.103E-01
3.165 0.103E-01
3.166 0.103E-01
3.167 0.103E-01
3.168 0.103E-01
3.169 0.103E-01
3.170 0.104E-01
3.171 0.104E-01
3.172 0.104E-01
3.173 0.103E-01
3.174 0.103E-01
3.175 0.103E-01
3.176 0.103E-01
3.177 0.103E-01
3.178 0.103E-01
3.179 0.103E-01
3.180 0.103E-01
3.181 0.103E-01
3.182 0.104E-01
3.183 0.103E-01
3.184 0.103E-01
3.185 0.103E-01
3.186 0.103E-01
3.187 0.103E-01
3.188 0.103E-01
3.189 0.104E-01
3.190 0.104E-01
3.191 0.103E-01
3.192 0.103E-01
3.193 0.103E-01
3.194 0.103E-01
3.195 0.103E-01
3.196 0.103E-01
3.197 0.103E-01
3.198 0.103E-01
3.199 0.103E-01
3.200 0.103E-01
3.201 0.103E-01
3.202 0.103E-01
3.203 0.103E-01
3.204 0.103E-01
3.205 0.103E-01
3.206 0.103E-01
3.207 0.103E-01
3.208 0.103E-01
3.209 0.103E-01
3.210 0.103E-01
3.211 0.103E-01
3.212 0.103E-01
3.213 0.103E-01
3.214 0.103E-01
3.215 0.103E-01
3.216 0.103E-01
3.217 0.103E-01
3.218 0.103E-01
3.219 0.103E-01
3.220 0.103E-01
3.221 0.103E-01
3.222 0.103E-01
3.223 0.103E-01
3.224 0.103E-01
3.225 0.103E-01
3.226 0.103E-01
3.227 0.103E-01
3.228 0.103E-01
3.229 0.103E-01
3.230 0.103E-01
3.231 0.103E-01
3.232 0.103E-01
3.233 0.103E-01
3.234 0.103E-01
3.235 0.103E-01
3.236 0.103E-01
3.237 0.103E-01
3.238 0.103E-01
3.239 0.103E-01
3.240 0.103E-01
3.241 0.102E-01
3.242 0.102E-01
3.243 0.102E-01
3.244 0.103E-01
3.245 0.102E-01
3.246 0.102E-01
3.247 0.103E-01
3.248 0.103E-01
3.249 0.103E-01
3.250 0.103E-01
3.251 0.103E-01
3.252 0.102E-01
3.253 0.102E-01
3.254 0.102E-01
3.255 0.102E-01
3.256 0.102E-01
3.257 0.102E-01
3.258 0.102E-01
3.259 0.102E-01
3.260 0.102E-01
3.261 0.102E-01
3.262 0.102E-01
3.263 0.102E-01
3.264 0.102E-01
3.265 0.102E-01
3.266 0.102E-01
3.267 0.102E-01
3.268 0.102E-01
3.269 0.102E-01
3.270 0.102E-01
3.271 0.102E-01
3.272 0.102E-01
3.273 0.102E-01
3.274 0.102E-01
3.275 0.102E-01
3.276 0.102E-01
3.277 0.102E-01
3.278 0.102E-01
3.279 0.102E-01
3.280 0.102E-01
3.281 0.102E-01
3.282 0.102E-01
3.283 0.102E-01
3.284 0.102E-01
3.285 0.102E-01
3.286 0.102E-01
3.287 0.101E-01
3.288 0.101E-01
3.289 0.101E-01
3.290 0.101E-01
3.291 0.101E-01
3.292 0.101E-01
3.293 0.102E-01
3.294 0.102E-01
3.295 0.101E-01
3.296 0.101E-01
3.297 0.101E-01
3.298 0.101E-01
3.299 0.101E-01
3.300 0.101E-01
3.301 0.101E-01
3.302 0.101E-01
3.303 0.101E-01
3.304 0.101E-01
3.305 0.101E-01
3.306 0.101E-01
3.307 0.101E-01
3.308 0.101E-01
3.309 0.101E-01
3.310 0.101E-01
3.311 0.101E-01
3.312 0.101E-01
3.313 0.101E-01
3.314 0.101E-01
3.315 0.101E-01
3.316 0.101E-01
3.317 0.101E-01
3.318 0.101E-01
3.319 0.101E-01
3.320 0.101E-01
3.321 0.101E-01
3.322 0.101E-01
3.323 0.101E-01
3.324 0.101E-01
3.325 0.101E-01
3.326 0.101E-01
3.327 0.101E-01
3.328 0.101E-01
3.329 0.101E-01
3.330 0.101E-01
3.331 0.101E-01
3.332 0.101E-01
3.333 0.101E-01
3.334 0.101E-01
3.335 0.101E-01
3.336 0.101E-01
3.337 0.101E-01
3.338 0.101E-01
3.339 0.101E-01
3.340 0.101E-01
3.341 0.101E-01
3.342 0.101E-01
3.343 0.101E-01
3.344 0.101E-01
3.345 0.101E-01
3.346 0.101E-01
3.347 0.101E-01
3.348 0.101E-01
3.349 0.101E-01
3.350 0.101E-01
3.351 0.101E-01
3.352 0.101E-01
3.353 0.101E-01
3.354 0.100E-01
3.355 0.100E-01
3.356 0.100E-01
3.357 0.100E-01
3.358 0.100E-01
3.359 0.100E-01
3.360 0.100E-01
3.361 0.100E-01
3.362 0.100E-01
3.363 0.100E-01
3.364 0.100E-01
3.365 0.100E-01
3.366 0.100E-01
3.367 0.100E-01
3.368 0.100E-01
3.369 0.100E-01
3.370 0.100E-01
3.371 0.100E-01
3.372 0.100E-01
3.373 0.100E-01
3.374 0.100E-01
3.375 0.100E-01
3.376 0.100E-01
3.377 0.101E-01
3.378 0.101E-01
3.379 0.101E-01
3.380 0.101E-01
3.381 0.101E-01
3.382 0.101E-01
3.383 0.101E-01
3.384 0.101E-01
3.385 0.101E-01
3.386 0.101E-01
3.387 0.101E-01
3.388 0.101E-01
3.389 0.101E-01
3.390 0.101E-01
3.391 0.101E-01
3.392 0.101E-01
3.393 0.101E-01
3.394 0.101E-01
3.395 0.101E-01
3.396 0.101E-01
3.397 0.101E-01
3.398 0.101E-01
3.399 0.101E-01
3.400 0.101E-01
3.401 0.101E-01
3.402 0.101E-01
3.403 0.101E-01
3.404 0.101E-01
3.405 0.101E-01
3.406 0.101E-01
3.407 0.101E-01
3.408 0.101E-01
3.409 0.101E-01
3.410 0.101E-01
3.411 0.101E-01
3.412 0.101E-01
3.413 0.101E-01
3.414 0.101E-01
3.415 0.101E-01
3.416 0.101E-01
3.417 0.101E-01
3.418 0.101E-01
3.419 0.102E-01
3.420 0.101E-01
3.421 0.102E-01
3.422 0.102E-01
3.423 0.102E-01
3.424 0.102E-01
3.425 0.102E-01
3.426 0.102E-01
3.427 0.102E-01
3.428 0.102E-01
3.429 0.102E-01
3.430 0.102E-01
3.431 0.102E-01
3.432 0.102E-01
3.433 0.102E-01
3.434 0.102E-01
3.435 0.102E-01
3.436 0.102E-01
3.437 0.102E-01
3.438 0.102E-01
3.439 0.102E-01
3.440 0.103E-01
3.441 0.103E-01
3.442 0.103E-01
3.443 0.103E-01
3.444 0.103E-01
3.445 0.103E-01
3.446 0.103E-01
3.447 0.103E-01
3.448 0.103E-01
3.449 0.103E-01
3.450 0.103E-01
3.451 0.103E-01
3.452 0.103E-01
3.453 0.103E-01
3.454 0.103E-01
3.455 0.104E-01
3.456 0.104E-01
3.457 0.104E-01
3.458 0.104E-01
3.459 0.104E-01
3.460 0.104E-01
3.461 0.104E-01
3.462 0.104E-01
3.463 0.104E-01
3.464 0.104E-01
3.465 0.104E-01
3.466 0.104E-01
3.467 0.105E-01
3.468 0.105E-01
3.469 0.105E-01
3.470 0.105E-01
3.471 0.105E-01
3.472 0.105E-01
3.473 0.105E-01
3.474 0.105E-01
3.475 0.105E-01
3.476 0.105E-01
3.477 0.105E-01
3.478 0.105E-01
3.479 0.106E-01
3.480 0.106E-01
3.481 0.106E-01
3.482 0.106E-01
3.483 0.106E-01
3.484 0.106E-01
3.485 0.106E-01
3.486 0.106E-01
3.487 0.106E-01
3.488 0.107E-01
3.489 0.107E-01
3.490 0.107E-01
3.491 0.107E-01
3.492 0.107E-01
3.493 0.107E-01
3.494 0.107E-01
3.495 0.107E-01
3.496 0.108E-01
3.497 0.108E-01
3.498 0.108E-01
3.499 0.108E-01
3.500 0.108E-01
3.501 0.108E-01
3.502 0.108E-01
3.503 0.108E-01
3.504 0.109E-01
3.505 0.109E-01
3.506 0.109E-01
3.507 0.109E-01
3.508 0.109E-01
3.509 0.109E-01
3.510 0.109E-01
3.511 0.109E-01
3.512 0.110E-01
3.513 0.110E-01
3.514 0.110E-01
3.515 0.110E-01
3.516 0.110E-01
3.517 0.110E-01
3.518 0.111E-01
3.519 0.111E-01
3.520 0.111E-01
3.521 0.111E-01
3.522 0.111E-01
3.523 0.111E-01
3.524 0.111E-01
3.525 0.111E-01
3.526 0.112E-01
3.527 0.112E-01
3.528 0.112E-01
3.529 0.112E-01
3.530 0.112E-01
3.531 0.112E-01
3.532 0.113E-01
3.533 0.113E-01
3.534 0.113E-01
3.535 0.113E-01
3.536 0.113E-01
3.537 0.113E-01
3.538 0.114E-01
3.539 0.114E-01
3.540 0.114E-01
3.541 0.114E-01
3.542 0.114E-01
3.543 0.114E-01
3.544 0.115E-01
3.545 0.115E-01
3.546 0.115E-01
3.547 0.115E-01
3.548 0.115E-01
3.549 0.116E-01
3.550 0.116E-01
3.551 0.116E-01
3.552 0.116E-01
3.553 0.116E-01
3.554 0.116E-01
3.555 0.117E-01
3.556 0.117E-01
3.557 0.117E-01
3.558 0.117E-01
3.559 0.117E-01
3.560 0.118E-01
3.561 0.118E-01
3.562 0.118E-01
3.563 0.118E-01
3.564 0.118E-01
3.565 0.118E-01
3.566 0.119E-01
3.567 0.119E-01
3.568 0.119E-01
3.569 0.119E-01
3.570 0.119E-01
3.571 0.120E-01
3.572 0.120E-01
3.573 0.120E-01
3.574 0.120E-01
3.575 0.121E-01
3.576 0.121E-01
3.577 0.121E-01
3.578 0.121E-01
3.579 0.122E-01
3.580 0.122E-01
3.581 0.122E-01
3.582 0.122E-01
3.583 0.122E-01
3.584 0.122E-01
3.585 0.123E-01
3.586 0.123E-01
3.587 0.123E-01
3.588 0.123E-01
3.589 0.124E-01
3.590 0.124E-01
3.591 0.124E-01
3.592 0.124E-01
3.593 0.124E-01
3.594 0.125E-01
3.595 0.125E-01
3.596 0.125E-01
3.597 0.125E-01
3.598 0.126E-01
3.599 0.126E-01
3.600 0.126E-01
3.601 0.126E-01
3.602 0.126E-01
3.603 0.127E-01
3.604 0.127E-01
3.605 0.127E-01
3.606 0.127E-01
3.607 0.128E-01
3.608 0.128E-01
3.609 0.128E-01
3.610 0.128E-01
3.611 0.129E-01
3.612 0.129E-01
3.613 0.129E-01
3.614 0.129E-01
3.615 0.130E-01
3.616 0.130E-01
3.617 0.130E-01
3.618 0.130E-01
3.619 0.131E-01
3.620 0.131E-01
3.621 0.131E-01
3.622 0.132E-01
3.623 0.132E-01
3.624 0.132E-01
3.625 0.132E-01
3.626 0.132E-01
3.627 0.133E-01
3.628 0.133E-01
3.629 0.133E-01
3.630 0.134E-01
3.631 0.134E-01
3.632 0.134E-01
3.633 0.134E-01
3.634 0.135E-01
3.635 0.135E-01
3.636 0.135E-01
3.637 0.135E-01
3.638 0.136E-01
3.639 0.136E-01
3.640 0.136E-01
3.641 0.136E-01
3.642 0.137E-01
3.643 0.137E-01
3.644 0.137E-01
3.645 0.138E-01
3.646 0.138E-01
3.647 0.138E-01
3.648 0.138E-01
3.649 0.139E-01
3.650 0.139E-01
3.651 0.139E-01
3.652 0.139E-01
3.653 0.140E-01
3.654 0.140E-01
3.655 0.140E-01
3.656 0.141E-01
3.657 0.141E-01
3.658 0.141E-01
3.659 0.141E-01
3.660 0.142E-01
3.661 0.142E-01
3.662 0.142E-01
3.663 0.142E-01
3.664 0.143E-01
3.665 0.143E-01
3.666 0.144E-01
3.667 0.144E-01
3.668 0.144E-01
3.669 0.144E-01
3.670 0.145E-01
3.671 0.145E-01
3.672 0.145E-01
3.673 0.145E-01
3.674 0.146E-01
3.675 0.146E-01
3.676 0.147E-01
3.677 0.147E-01
3.678 0.147E-01
3.679 0.147E-01
3.680 0.148E-01
3.681 0.148E-01
3.682 0.148E-01
3.683 0.148E-01
3.684 0.149E-01
3.685 0.149E-01
3.686 0.149E-01
3.687 0.150E-01
3.688 0.150E-01
3.689 0.150E-01
3.690 0.151E-01
3.691 0.151E-01
3.692 0.151E-01
3.693 0.152E-01
3.694 0.152E-01
3.695 0.152E-01
3.696 0.152E-01
3.697 0.153E-01
3.698 0.153E-01
3.699 0.153E-01
3.700 0.154E-01
3.701 0.154E-01
3.702 0.154E-01
3.703 0.155E-01
3.704 0.155E-01
3.705 0.155E-01
3.706 0.156E-01
3.707 0.156E-01
3.708 0.156E-01
3.709 0.157E-01
3.710 0.157E-01
3.711 0.157E-01
3.712 0.157E-01
3.713 0.158E-01
3.714 0.158E-01
3.715 0.158E-01
3.716 0.159E-01
3.717 0.159E-01
3.718 0.159E-01
3.719 0.160E-01
3.720 0.160E-01
3.721 0.160E-01
3.722 0.160E-01
3.723 0.161E-01
3.724 0.161E-01
3.725 0.162E-01
3.726 0.162E-01
3.727 0.162E-01
3.728 0.162E-01
3.729 0.163E-01
3.730 0.163E-01
3.731 0.163E-01
3.732 0.164E-01
3.733 0.164E-01
3.734 0.164E-01
3.735 0.165E-01
3.736 0.165E-01
3.737 0.165E-01
3.738 0.166E-01
3.739 0.166E-01
3.740 0.166E-01
3.741 0.167E-01
3.742 0.167E-01
3.743 0.167E-01
3.744 0.168E-01
3.745 0.168E-01
3.746 0.168E-01
3.747 0.168E-01
3.748 0.169E-01
3.749 0.169E-01
3.750 0.169E-01
3.751 0.170E-01
3.752 0.170E-01
3.753 0.170E-01
3.754 0.171E-01
3.755 0.171E-01
3.756 0.172E-01
3.757 0.172E-01
3.758 0.172E-01
3.759 0.172E-01
3.760 0.173E-01
3.761 0.173E-01
3.762 0.173E-01
3.763 0.174E-01
3.764 0.174E-01
3.765 0.174E-01
3.766 0.175E-01
3.767 0.175E-01
3.768 0.175E-01
3.769 0.176E-01
3.770 0.176E-01
3.771 0.176E-01
3.772 0.177E-01
3.773 0.177E-01
3.774 0.177E-01
3.775 0.178E-01
3.776 0.178E-01
3.777 0.178E-01
3.778 0.179E-01
3.779 0.179E-01
3.780 0.179E-01
3.781 0.179E-01
3.782 0.180E-01
3.783 0.180E-01
3.784 0.180E-01
3.785 0.181E-01
3.786 0.181E-01
3.787 0.181E-01
3.788 0.182E-01
3.789 0.182E-01
3.790 0.182E-01
3.791 0.183E-01
3.792 0.183E-01
3.793 0.183E-01
3.794 0.183E-01
3.795 0.184E-01
3.796 0.184E-01
3.797 0.184E-01
3.798 0.185E-01
3.799 0.185E-01
3.800 0.185E-01
3.801 0.186E-01
3.802 0.186E-01
3.803 0.186E-01
3.804 0.187E-01
3.805 0.187E-01
3.806 0.187E-01
3.807 0.188E-01
3.808 0.188E-01
3.809 0.188E-01
3.810 0.188E-01
3.811 0.189E-01
3.812 0.189E-01
3.813 0.189E-01
3.814 0.190E-01
3.815 0.190E-01
3.816 0.190E-01
3.817 0.191E-01
3.818 0.191E-01
3.819 0.191E-01
3.820 0.192E-01
3.821 0.192E-01
3.822 0.192E-01
3.823 0.193E-01
3.824 0.193E-01
3.825 0.193E-01
3.826 0.194E-01
3.827 0.194E-01
3.828 0.194E-01
3.829 0.195E-01
3.830 0.195E-01
3.831 0.195E-01
3.832 0.195E-01
3.833 0.196E-01
3.834 0.196E-01
3.835 0.196E-01
3.836 0.197E-01
3.837 0.197E-01
3.838 0.197E-01
3.839 0.198E-01
3.840 0.198E-01
3.841 0.198E-01
3.842 0.199E-01
3.843 0.199E-01
3.844 0.199E-01
3.845 0.199E-01
3.846 0.200E-01
3.847 0.200E-01
3.848 0.200E-01
3.849 0.201E-01
3.850 0.201E-01
3.851 0.201E-01
3.852 0.201E-01
3.853 0.202E-01
3.854 0.202E-01
3.855 0.202E-01
3.856 0.203E-01
3.857 0.203E-01
3.858 0.203E-01
3.859 0.204E-01
3.860 0.204E-01
3.861 0.204E-01
3.862 0.204E-01
3.863 0.205E-01
3.864 0.205E-01
3.865 0.205E-01
3.866 0.205E-01
3.867 0.206E-01
3.868 0.206E-01
3.869 0.206E-01
3.870 0.207E-01
3.871 0.207E-01
3.872 0.207E-01
3.873 0.207E-01
3.874 0.208E-01
3.875 0.208E-01
3.876 0.208E-01
3.877 0.209E-01
3.878 0.209E-01
3.879 0.209E-01
3.880 0.209E-01
3.881 0.210E-01
3.882 0.210E-01
3.883 0.210E-01
3.884 0.211E-01
3.885 0.211E-01
3.886 0.211E-01
3.887 0.212E-01
3.888 0.212E-01
3.889 0.212E-01
3.890 0.212E-01
3.891 0.213E-01
3.892 0.213E-01
3.893 0.213E-01
3.894 0.213E-01
3.895 0.214E-01
3.896 0.214E-01
3.897 0.214E-01
3.898 0.215E-01
3.899 0.215E-01
3.900 0.215E-01
3.901 0.215E-01
3.902 0.216E-01
3.903 0.216E-01
3.904 0.216E-01
3.905 0.216E-01
3.906 0.217E-01
3.907 0.217E-01
3.908 0.217E-01
3.909 0.217E-01
3.910 0.218E-01
3.911 0.218E-01
3.912 0.218E-01
3.913 0.218E-01
3.914 0.219E-01
3.915 0.219E-01
3.916 0.219E-01
3.917 0.219E-01
3.918 0.220E-01
3.919 0.220E-01
3.920 0.220E-01
3.921 0.220E-01
3.922 0.221E-01
3.923 0.221E-01
3.924 0.221E-01
3.925 0.221E-01
3.926 0.222E-01
3.927 0.222E-01
3.928 0.222E-01
3.929 0.222E-01
3.930 0.223E-01
3.931 0.223E-01
3.932 0.223E-01
3.933 0.223E-01
3.934 0.224E-01
3.935 0.224E-01
3.936 0.224E-01
3.937 0.225E-01
3.938 0.225E-01
3.939 0.225E-01
3.940 0.225E-01
3.941 0.226E-01
3.942 0.226E-01
3.943 0.226E-01
3.944 0.226E-01
3.945 0.226E-01
3.946 0.227E-01
3.947 0.227E-01
3.948 0.227E-01
3.949 0.227E-01
3.950 0.228E-01
3.951 0.228E-01
3.952 0.228E-01
3.953 0.228E-01
3.954 0.229E-01
3.955 0.229E-01
3.956 0.229E-01
3.957 0.229E-01
3.958 0.230E-01
3.959 0.230E-01
3.960 0.230E-01
3.961 0.230E-01
3.962 0.230E-01
3.963 0.231E-01
3.964 0.231E-01
3.965 0.231E-01
3.966 0.231E-01
3.967 0.232E-01
3.968 0.232E-01
3.969 0.232E-01
3.970 0.232E-01
3.971 0.233E-01
3.972 0.233E-01
3.973 0.233E-01
3.974 0.233E-01
3.975 0.233E-01
3.976 0.234E-01
3.977 0.234E-01
3.978 0.234E-01
3.979 0.234E-01
3.980 0.235E-01
3.981 0.235E-01
3.982 0.235E-01
3.983 0.235E-01
3.984 0.236E-01
3.985 0.236E-01
3.986 0.236E-01
3.987 0.236E-01
3.988 0.236E-01
3.989 0.236E-01
3.990 0.237E-01
3.991 0.237E-01
3.992 0.237E-01
3.993 0.237E-01
3.994 0.238E-01
3.995 0.238E-01
3.996 0.238E-01
3.997 0.238E-01
3.998 0.239E-01
3.999 0.239E-01
4.000 0.239E-01
4.001 0.239E-01
4.002 0.239E-01
4.003 0.239E-01
4.004 0.240E-01
4.005 0.240E-01
4.006 0.240E-01
4.007 0.241E-01
4.008 0.241E-01
4.009 0.241E-01
4.010 0.241E-01
4.011 0.241E-01
4.012 0.241E-01
4.013 0.242E-01
4.014 0.242E-01
4.015 0.242E-01
4.016 0.242E-01
4.017 0.243E-01
4.018 0.243E-01
4.019 0.243E-01
4.020 0.243E-01
4.021 0.243E-01
4.022 0.244E-01
4.023 0.244E-01
4.024 0.244E-01
4.025 0.244E-01
4.026 0.245E-01
4.027 0.245E-01
4.028 0.245E-01
4.029 0.245E-01
4.030 0.245E-01
4.031 0.246E-01
4.032 0.246E-01
4.033 0.246E-01
4.034 0.246E-01
4.035 0.246E-01
4.036 0.247E-01
4.037 0.247E-01
4.038 0.247E-01
4.039 0.247E-01
4.040 0.247E-01
4.041 0.248E-01
4.042 0.248E-01
4.043 0.248E-01
4.044 0.248E-01
4.045 0.249E-01
4.046 0.249E-01
4.047 0.249E-01
4.048 0.249E-01
4.049 0.249E-01
4.050 0.250E-01
4.051 0.250E-01
4.052 0.250E-01
4.053 0.250E-01
4.054 0.250E-01
4.055 0.251E-01
4.056 0.251E-01
4.057 0.251E-01
4.058 0.251E-01
4.059 0.252E-01
4.060 0.252E-01
4.061 0.252E-01
4.062 0.252E-01
4.063 0.252E-01
4.064 0.253E-01
4.065 0.253E-01
4.066 0.253E-01
4.067 0.253E-01
4.068 0.254E-01
4.069 0.254E-01
4.070 0.254E-01
4.071 0.254E-01
4.072 0.255E-01
4.073 0.255E-01
4.074 0.255E-01
4.075 0.255E-01
4.076 0.255E-01
4.077 0.256E-01
4.078 0.256E-01
4.079 0.256E-01
4.080 0.256E-01
4.081 0.256E-01
4.082 0.257E-01
4.083 0.257E-01
4.084 0.257E-01
4.085 0.257E-01
4.086 0.257E-01
4.087 0.258E-01
4.088 0.258E-01
4.089 0.258E-01
4.090 0.259E-01
4.091 0.259E-01
4.092 0.259E-01
4.093 0.259E-01
4.094 0.259E-01
4.095 0.260E-01
4.096 0.260E-01
4.097 0.260E-01
4.098 0.260E-01
4.099 0.261E-01
4.100 0.261E-01
4.101 0.261E-01
4.102 0.261E-01
4.103 0.261E-01
4.104 0.262E-01
4.105 0.262E-01
4.106 0.262E-01
4.107 0.263E-01
4.108 0.263E-01
4.109 0.263E-01
4.110 0.263E-01
4.111 0.263E-01
4.112 0.264E-01
4.113 0.264E-01
4.114 0.264E-01
4.115 0.264E-01
4.116 0.265E-01
4.117 0.265E-01
4.118 0.265E-01
4.119 0.266E-01
4.120 0.266E-01
4.121 0.266E-01
4.122 0.266E-01
4.123 0.266E-01
