E(eV) pdos(E) 
3.126 0.597E+01
3.127 0.597E+01
3.128 0.597E+01
3.129 0.596E+01
3.130 0.596E+01
3.131 0.596E+01
3.132 0.595E+01
3.133 0.595E+01
3.134 0.595E+01
3.135 0.595E+01
3.136 0.595E+01
3.137 0.595E+01
3.138 0.595E+01
3.139 0.595E+01
3.140 0.595E+01
3.141 0.595E+01
3.142 0.593E+01
3.143 0.593E+01
3.144 0.592E+01
3.145 0.592E+01
3.146 0.592E+01
3.147 0.592E+01
3.148 0.592E+01
3.149 0.592E+01
3.150 0.592E+01
3.151 0.592E+01
3.152 0.593E+01
3.153 0.593E+01
3.154 0.593E+01
3.155 0.592E+01
3.156 0.592E+01
3.157 0.592E+01
3.158 0.591E+01
3.159 0.591E+01
3.160 0.591E+01
3.161 0.591E+01
3.162 0.590E+01
3.163 0.590E+01
3.164 0.590E+01
3.165 0.590E+01
3.166 0.590E+01
3.167 0.589E+01
3.168 0.589E+01
3.169 0.588E+01
3.170 0.588E+01
3.171 0.588E+01
3.172 0.588E+01
3.173 0.588E+01
3.174 0.588E+01
3.175 0.588E+01
3.176 0.588E+01
3.177 0.588E+01
3.178 0.587E+01
3.179 0.586E+01
3.180 0.585E+01
3.181 0.585E+01
3.182 0.585E+01
3.183 0.585E+01
3.184 0.585E+01
3.185 0.585E+01
3.186 0.585E+01
3.187 0.585E+01
3.188 0.585E+01
3.189 0.585E+01
3.190 0.584E+01
3.191 0.583E+01
3.192 0.583E+01
3.193 0.582E+01
3.194 0.582E+01
3.195 0.583E+01
3.196 0.583E+01
3.197 0.583E+01
3.198 0.583E+01
3.199 0.583E+01
3.200 0.582E+01
3.201 0.582E+01
3.202 0.582E+01
3.203 0.581E+01
3.204 0.581E+01
3.205 0.580E+01
3.206 0.580E+01
3.207 0.580E+01
3.208 0.580E+01
3.209 0.580E+01
3.210 0.579E+01
3.211 0.579E+01
3.212 0.579E+01
3.213 0.579E+01
3.214 0.579E+01
3.215 0.578E+01
3.216 0.578E+01
3.217 0.577E+01
3.218 0.577E+01
3.219 0.577E+01
3.220 0.576E+01
3.221 0.576E+01
3.222 0.576E+01
3.223 0.576E+01
3.224 0.576E+01
3.225 0.576E+01
3.226 0.576E+01
3.227 0.575E+01
3.228 0.574E+01
3.229 0.574E+01
3.230 0.573E+01
3.231 0.573E+01
3.232 0.573E+01
3.233 0.573E+01
3.234 0.573E+01
3.235 0.573E+01
3.236 0.573E+01
3.237 0.573E+01
3.238 0.572E+01
3.239 0.570E+01
3.240 0.570E+01
3.241 0.570E+01
3.242 0.570E+01
3.243 0.570E+01
3.244 0.570E+01
3.245 0.570E+01
3.246 0.570E+01
3.247 0.570E+01
3.248 0.569E+01
3.249 0.568E+01
3.250 0.567E+01
3.251 0.567E+01
3.252 0.567E+01
3.253 0.567E+01
3.254 0.567E+01
3.255 0.567E+01
3.256 0.567E+01
3.257 0.567E+01
3.258 0.565E+01
3.259 0.565E+01
3.260 0.565E+01
3.261 0.564E+01
3.262 0.565E+01
3.263 0.565E+01
3.264 0.565E+01
3.265 0.565E+01
3.266 0.565E+01
3.267 0.564E+01
3.268 0.563E+01
3.269 0.563E+01
3.270 0.563E+01
3.271 0.563E+01
3.272 0.562E+01
3.273 0.562E+01
3.274 0.562E+01
3.275 0.562E+01
3.276 0.562E+01
3.277 0.560E+01
3.278 0.560E+01
3.279 0.560E+01
3.280 0.560E+01
3.281 0.560E+01
3.282 0.560E+01
3.283 0.559E+01
3.284 0.559E+01
3.285 0.559E+01
3.286 0.557E+01
3.287 0.557E+01
3.288 0.557E+01
3.289 0.557E+01
3.290 0.557E+01
3.291 0.557E+01
3.292 0.557E+01
3.293 0.557E+01
3.294 0.556E+01
3.295 0.554E+01
3.296 0.554E+01
3.297 0.554E+01
3.298 0.554E+01
3.299 0.554E+01
3.300 0.554E+01
3.301 0.554E+01
3.302 0.554E+01
3.303 0.554E+01
3.304 0.553E+01
3.305 0.551E+01
3.306 0.551E+01
3.307 0.551E+01
3.308 0.551E+01
3.309 0.551E+01
3.310 0.551E+01
3.311 0.551E+01
3.312 0.551E+01
3.313 0.550E+01
3.314 0.550E+01
3.315 0.549E+01
3.316 0.549E+01
3.317 0.548E+01
3.318 0.548E+01
3.319 0.548E+01
3.320 0.548E+01
3.321 0.548E+01
3.322 0.547E+01
3.323 0.547E+01
3.324 0.547E+01
3.325 0.546E+01
3.326 0.546E+01
3.327 0.546E+01
3.328 0.545E+01
3.329 0.545E+01
3.330 0.545E+01
3.331 0.544E+01
3.332 0.544E+01
3.333 0.544E+01
3.334 0.544E+01
3.335 0.543E+01
3.336 0.543E+01
3.337 0.543E+01
3.338 0.543E+01
3.339 0.542E+01
3.340 0.541E+01
3.341 0.541E+01
3.342 0.541E+01
3.343 0.541E+01
3.344 0.541E+01
3.345 0.541E+01
3.346 0.540E+01
3.347 0.540E+01
3.348 0.540E+01
3.349 0.539E+01
3.350 0.538E+01
3.351 0.538E+01
3.352 0.538E+01
3.353 0.538E+01
3.354 0.538E+01
3.355 0.538E+01
3.356 0.538E+01
3.357 0.538E+01
3.358 0.536E+01
3.359 0.536E+01
3.360 0.536E+01
3.361 0.535E+01
3.362 0.535E+01
3.363 0.535E+01
3.364 0.535E+01
3.365 0.535E+01
3.366 0.535E+01
3.367 0.534E+01
3.368 0.534E+01
3.369 0.534E+01
3.370 0.533E+01
3.371 0.533E+01
3.372 0.532E+01
3.373 0.532E+01
3.374 0.532E+01
3.375 0.532E+01
3.376 0.532E+01
3.377 0.531E+01
3.378 0.531E+01
3.379 0.531E+01
3.380 0.531E+01
3.381 0.531E+01
3.382 0.531E+01
3.383 0.529E+01
3.384 0.529E+01
3.385 0.529E+01
3.386 0.529E+01
3.387 0.529E+01
3.388 0.529E+01
3.389 0.528E+01
3.390 0.527E+01
3.391 0.527E+01
3.392 0.527E+01
3.393 0.527E+01
3.394 0.527E+01
3.395 0.526E+01
3.396 0.525E+01
3.397 0.525E+01
3.398 0.525E+01
3.399 0.525E+01
3.400 0.525E+01
3.401 0.525E+01
3.402 0.524E+01
3.403 0.524E+01
3.404 0.524E+01
3.405 0.524E+01
3.406 0.524E+01
3.407 0.523E+01
3.408 0.523E+01
3.409 0.522E+01
3.410 0.522E+01
3.411 0.522E+01
3.412 0.522E+01
3.413 0.522E+01
3.414 0.522E+01
3.415 0.522E+01
3.416 0.521E+01
3.417 0.521E+01
3.418 0.520E+01
3.419 0.520E+01
3.420 0.520E+01
3.421 0.520E+01
3.422 0.520E+01
3.423 0.520E+01
3.424 0.520E+01
3.425 0.519E+01
3.426 0.519E+01
3.427 0.519E+01
3.428 0.519E+01
3.429 0.519E+01
3.430 0.519E+01
3.431 0.518E+01
3.432 0.518E+01
3.433 0.517E+01
3.434 0.517E+01
3.435 0.517E+01
3.436 0.517E+01
3.437 0.517E+01
3.438 0.517E+01
3.439 0.517E+01
3.440 0.517E+01
3.441 0.517E+01
3.442 0.516E+01
3.443 0.515E+01
3.444 0.515E+01
3.445 0.514E+01
3.446 0.514E+01
3.447 0.514E+01
3.448 0.514E+01
3.449 0.514E+01
3.450 0.514E+01
3.451 0.514E+01
3.452 0.514E+01
3.453 0.514E+01
3.454 0.513E+01
3.455 0.513E+01
3.456 0.513E+01
3.457 0.512E+01
3.458 0.512E+01
3.459 0.512E+01
3.460 0.512E+01
3.461 0.512E+01
3.462 0.512E+01
3.463 0.512E+01
3.464 0.512E+01
3.465 0.512E+01
3.466 0.512E+01
3.467 0.512E+01
3.468 0.511E+01
3.469 0.511E+01
3.470 0.511E+01
3.471 0.510E+01
3.472 0.510E+01
3.473 0.510E+01
3.474 0.510E+01
3.475 0.510E+01
3.476 0.510E+01
3.477 0.510E+01
3.478 0.510E+01
3.479 0.509E+01
3.480 0.509E+01
3.481 0.509E+01
3.482 0.509E+01
3.483 0.509E+01
3.484 0.509E+01
3.485 0.509E+01
3.486 0.508E+01
3.487 0.507E+01
3.488 0.507E+01
3.489 0.507E+01
3.490 0.507E+01
3.491 0.507E+01
3.492 0.507E+01
3.493 0.507E+01
3.494 0.507E+01
3.495 0.507E+01
3.496 0.507E+01
3.497 0.507E+01
3.498 0.507E+01
3.499 0.507E+01
3.500 0.507E+01
3.501 0.507E+01
3.502 0.507E+01
3.503 0.506E+01
3.504 0.506E+01
3.505 0.506E+01
3.506 0.505E+01
3.507 0.505E+01
3.508 0.505E+01
3.509 0.505E+01
3.510 0.505E+01
3.511 0.505E+01
3.512 0.505E+01
3.513 0.505E+01
3.514 0.505E+01
3.515 0.505E+01
3.516 0.505E+01
3.517 0.505E+01
3.518 0.505E+01
3.519 0.505E+01
3.520 0.505E+01
3.521 0.505E+01
3.522 0.504E+01
3.523 0.504E+01
3.524 0.504E+01
3.525 0.504E+01
3.526 0.504E+01
3.527 0.504E+01
3.528 0.503E+01
3.529 0.503E+01
3.530 0.503E+01
3.531 0.503E+01
3.532 0.503E+01
3.533 0.503E+01
3.534 0.503E+01
3.535 0.503E+01
3.536 0.503E+01
3.537 0.503E+01
3.538 0.503E+01
3.539 0.503E+01
3.540 0.503E+01
3.541 0.503E+01
3.542 0.503E+01
3.543 0.503E+01
3.544 0.503E+01
3.545 0.503E+01
3.546 0.503E+01
3.547 0.503E+01
3.548 0.503E+01
3.549 0.501E+01
3.550 0.501E+01
3.551 0.502E+01
3.552 0.502E+01
3.553 0.502E+01
3.554 0.502E+01
3.555 0.502E+01
3.556 0.502E+01
3.557 0.502E+01
3.558 0.502E+01
3.559 0.502E+01
3.560 0.502E+01
3.561 0.502E+01
3.562 0.502E+01
3.563 0.502E+01
3.564 0.502E+01
3.565 0.502E+01
3.566 0.502E+01
3.567 0.501E+01
3.568 0.501E+01
3.569 0.501E+01
3.570 0.501E+01
3.571 0.501E+01
3.572 0.502E+01
3.573 0.501E+01
3.574 0.502E+01
3.575 0.502E+01
3.576 0.502E+01
3.577 0.502E+01
3.578 0.502E+01
3.579 0.502E+01
3.580 0.502E+01
3.581 0.502E+01
3.582 0.502E+01
3.583 0.502E+01
3.584 0.501E+01
3.585 0.501E+01
3.586 0.501E+01
3.587 0.501E+01
3.588 0.502E+01
3.589 0.502E+01
3.590 0.502E+01
3.591 0.502E+01
3.592 0.502E+01
3.593 0.502E+01
3.594 0.502E+01
3.595 0.502E+01
3.596 0.502E+01
3.597 0.502E+01
3.598 0.502E+01
3.599 0.502E+01
3.600 0.501E+01
3.601 0.501E+01
3.602 0.501E+01
3.603 0.502E+01
3.604 0.502E+01
3.605 0.502E+01
3.606 0.502E+01
3.607 0.502E+01
3.608 0.502E+01
3.609 0.502E+01
3.610 0.502E+01
3.611 0.502E+01
3.612 0.502E+01
3.613 0.502E+01
3.614 0.502E+01
3.615 0.501E+01
3.616 0.502E+01
3.617 0.502E+01
3.618 0.502E+01
3.619 0.502E+01
3.620 0.502E+01
3.621 0.502E+01
3.622 0.502E+01
3.623 0.502E+01
3.624 0.502E+01
3.625 0.502E+01
3.626 0.502E+01
3.627 0.503E+01
3.628 0.503E+01
3.629 0.502E+01
3.630 0.502E+01
3.631 0.502E+01
3.632 0.502E+01
3.633 0.502E+01
3.634 0.503E+01
3.635 0.503E+01
3.636 0.503E+01
3.637 0.503E+01
3.638 0.503E+01
3.639 0.504E+01
3.640 0.504E+01
3.641 0.504E+01
3.642 0.504E+01
3.643 0.503E+01
3.644 0.503E+01
3.645 0.503E+01
3.646 0.503E+01
3.647 0.503E+01
3.648 0.503E+01
3.649 0.504E+01
3.650 0.504E+01
3.651 0.504E+01
3.652 0.504E+01
3.653 0.504E+01
3.654 0.504E+01
3.655 0.504E+01
3.656 0.503E+01
3.657 0.503E+01
3.658 0.503E+01
3.659 0.503E+01
3.660 0.505E+01
3.661 0.505E+01
3.662 0.505E+01
3.663 0.505E+01
3.664 0.505E+01
3.665 0.505E+01
3.666 0.505E+01
3.667 0.505E+01
3.668 0.505E+01
3.669 0.504E+01
3.670 0.504E+01
3.671 0.504E+01
3.672 0.505E+01
3.673 0.505E+01
3.674 0.505E+01
3.675 0.505E+01
3.676 0.505E+01
3.677 0.505E+01
3.678 0.506E+01
3.679 0.506E+01
3.680 0.506E+01
3.681 0.505E+01
3.682 0.506E+01
3.683 0.506E+01
3.684 0.506E+01
3.685 0.506E+01
3.686 0.506E+01
3.687 0.506E+01
3.688 0.506E+01
3.689 0.506E+01
3.690 0.506E+01
3.691 0.506E+01
3.692 0.507E+01
3.693 0.506E+01
3.694 0.507E+01
3.695 0.507E+01
3.696 0.507E+01
3.697 0.507E+01
3.698 0.507E+01
3.699 0.507E+01
3.700 0.507E+01
3.701 0.507E+01
3.702 0.507E+01
3.703 0.507E+01
3.704 0.507E+01
3.705 0.507E+01
3.706 0.507E+01
3.707 0.507E+01
3.708 0.508E+01
3.709 0.508E+01
3.710 0.508E+01
3.711 0.508E+01
3.712 0.508E+01
3.713 0.508E+01
3.714 0.508E+01
3.715 0.507E+01
3.716 0.508E+01
3.717 0.508E+01
3.718 0.508E+01
3.719 0.508E+01
3.720 0.508E+01
3.721 0.509E+01
3.722 0.509E+01
3.723 0.509E+01
3.724 0.509E+01
3.725 0.509E+01
3.726 0.508E+01
3.727 0.508E+01
3.728 0.508E+01
3.729 0.508E+01
3.730 0.508E+01
3.731 0.509E+01
3.732 0.509E+01
3.733 0.509E+01
3.734 0.510E+01
3.735 0.510E+01
3.736 0.510E+01
3.737 0.509E+01
3.738 0.509E+01
3.739 0.509E+01
3.740 0.509E+01
3.741 0.509E+01
3.742 0.509E+01
3.743 0.510E+01
3.744 0.510E+01
3.745 0.510E+01
3.746 0.511E+01
3.747 0.510E+01
3.748 0.510E+01
3.749 0.510E+01
3.750 0.510E+01
3.751 0.510E+01
3.752 0.510E+01
3.753 0.510E+01
3.754 0.510E+01
3.755 0.511E+01
3.756 0.510E+01
3.757 0.510E+01
3.758 0.511E+01
3.759 0.511E+01
3.760 0.511E+01
3.761 0.511E+01
3.762 0.511E+01
3.763 0.511E+01
3.764 0.511E+01
3.765 0.511E+01
3.766 0.510E+01
3.767 0.510E+01
3.768 0.511E+01
3.769 0.511E+01
3.770 0.512E+01
3.771 0.511E+01
3.772 0.511E+01
3.773 0.511E+01
3.774 0.511E+01
3.775 0.510E+01
3.776 0.510E+01
3.777 0.510E+01
3.778 0.510E+01
3.779 0.510E+01
3.780 0.511E+01
3.781 0.511E+01
3.782 0.512E+01
3.783 0.512E+01
3.784 0.511E+01
3.785 0.511E+01
3.786 0.511E+01
3.787 0.511E+01
3.788 0.511E+01
3.789 0.511E+01
3.790 0.511E+01
3.791 0.511E+01
3.792 0.511E+01
3.793 0.511E+01
3.794 0.511E+01
3.795 0.511E+01
3.796 0.511E+01
3.797 0.511E+01
3.798 0.511E+01
3.799 0.511E+01
3.800 0.511E+01
3.801 0.510E+01
3.802 0.510E+01
3.803 0.510E+01
3.804 0.510E+01
3.805 0.510E+01
3.806 0.511E+01
3.807 0.512E+01
3.808 0.512E+01
3.809 0.511E+01
3.810 0.511E+01
3.811 0.511E+01
3.812 0.511E+01
3.813 0.510E+01
3.814 0.510E+01
3.815 0.510E+01
3.816 0.510E+01
3.817 0.509E+01
3.818 0.509E+01
3.819 0.509E+01
3.820 0.509E+01
3.821 0.511E+01
3.822 0.511E+01
3.823 0.511E+01
3.824 0.511E+01
3.825 0.510E+01
3.826 0.510E+01
3.827 0.510E+01
3.828 0.509E+01
3.829 0.509E+01
3.830 0.509E+01
3.831 0.509E+01
3.832 0.508E+01
3.833 0.508E+01
3.834 0.508E+01
3.835 0.508E+01
3.836 0.508E+01
3.837 0.510E+01
3.838 0.510E+01
3.839 0.509E+01
3.840 0.509E+01
3.841 0.508E+01
3.842 0.508E+01
3.843 0.508E+01
3.844 0.508E+01
3.845 0.508E+01
3.846 0.507E+01
3.847 0.507E+01
3.848 0.507E+01
3.849 0.507E+01
3.850 0.507E+01
3.851 0.507E+01
3.852 0.507E+01
3.853 0.506E+01
3.854 0.505E+01
3.855 0.505E+01
3.856 0.507E+01
3.857 0.507E+01
3.858 0.507E+01
3.859 0.507E+01
3.860 0.506E+01
3.861 0.506E+01
3.862 0.506E+01
3.863 0.506E+01
3.864 0.506E+01
3.865 0.505E+01
3.866 0.505E+01
3.867 0.504E+01
3.868 0.504E+01
3.869 0.504E+01
3.870 0.504E+01
3.871 0.504E+01
3.872 0.504E+01
3.873 0.503E+01
3.874 0.503E+01
3.875 0.502E+01
3.876 0.502E+01
3.877 0.502E+01
3.878 0.502E+01
3.879 0.502E+01
3.880 0.501E+01
3.881 0.501E+01
3.882 0.502E+01
3.883 0.502E+01
3.884 0.502E+01
3.885 0.503E+01
3.886 0.501E+01
3.887 0.501E+01
3.888 0.501E+01
3.889 0.501E+01
3.890 0.501E+01
3.891 0.501E+01
3.892 0.500E+01
3.893 0.500E+01
3.894 0.500E+01
3.895 0.500E+01
3.896 0.499E+01
3.897 0.499E+01
3.898 0.498E+01
3.899 0.498E+01
3.900 0.498E+01
3.901 0.498E+01
3.902 0.498E+01
3.903 0.498E+01
3.904 0.497E+01
3.905 0.497E+01
3.906 0.496E+01
3.907 0.496E+01
3.908 0.496E+01
3.909 0.496E+01
3.910 0.495E+01
3.911 0.495E+01
3.912 0.495E+01
3.913 0.495E+01
3.914 0.495E+01
3.915 0.494E+01
3.916 0.493E+01
3.917 0.493E+01
3.918 0.493E+01
3.919 0.493E+01
3.920 0.493E+01
3.921 0.492E+01
3.922 0.492E+01
3.923 0.492E+01
3.924 0.492E+01
3.925 0.492E+01
3.926 0.490E+01
3.927 0.490E+01
3.928 0.490E+01
3.929 0.490E+01
3.930 0.490E+01
3.931 0.489E+01
3.932 0.489E+01
3.933 0.489E+01
3.934 0.489E+01
3.935 0.488E+01
3.936 0.488E+01
3.937 0.487E+01
3.938 0.486E+01
3.939 0.486E+01
3.940 0.486E+01
3.941 0.486E+01
3.942 0.485E+01
3.943 0.485E+01
3.944 0.485E+01
3.945 0.484E+01
3.946 0.484E+01
3.947 0.484E+01
3.948 0.484E+01
3.949 0.483E+01
3.950 0.483E+01
3.951 0.483E+01
3.952 0.482E+01
3.953 0.482E+01
3.954 0.482E+01
3.955 0.481E+01
3.956 0.481E+01
3.957 0.481E+01
3.958 0.481E+01
3.959 0.479E+01
3.960 0.479E+01
3.961 0.479E+01
3.962 0.478E+01
3.963 0.477E+01
3.964 0.477E+01
3.965 0.477E+01
3.966 0.476E+01
3.967 0.476E+01
3.968 0.476E+01
3.969 0.475E+01
3.970 0.475E+01
3.971 0.475E+01
3.972 0.474E+01
3.973 0.474E+01
3.974 0.474E+01
3.975 0.474E+01
3.976 0.473E+01
3.977 0.473E+01
3.978 0.473E+01
3.979 0.472E+01
3.980 0.471E+01
3.981 0.471E+01
3.982 0.471E+01
3.983 0.470E+01
3.984 0.470E+01
3.985 0.470E+01
3.986 0.469E+01
3.987 0.469E+01
3.988 0.468E+01
3.989 0.468E+01
3.990 0.467E+01
3.991 0.467E+01
3.992 0.467E+01
3.993 0.465E+01
3.994 0.465E+01
3.995 0.465E+01
3.996 0.465E+01
3.997 0.464E+01
3.998 0.464E+01
3.999 0.464E+01
4.000 0.464E+01
4.001 0.463E+01
4.002 0.463E+01
4.003 0.463E+01
4.004 0.462E+01
4.005 0.461E+01
4.006 0.461E+01
4.007 0.460E+01
4.008 0.460E+01
4.009 0.460E+01
4.010 0.459E+01
4.011 0.458E+01
4.012 0.458E+01
4.013 0.458E+01
4.014 0.458E+01
4.015 0.457E+01
4.016 0.456E+01
4.017 0.456E+01
4.018 0.456E+01
4.019 0.455E+01
4.020 0.455E+01
4.021 0.455E+01
4.022 0.454E+01
4.023 0.454E+01
4.024 0.454E+01
4.025 0.454E+01
4.026 0.452E+01
4.027 0.452E+01
4.028 0.452E+01
4.029 0.452E+01
4.030 0.450E+01
4.031 0.450E+01
4.032 0.450E+01
4.033 0.450E+01
4.034 0.449E+01
4.035 0.448E+01
4.036 0.448E+01
4.037 0.448E+01
4.038 0.447E+01
4.039 0.447E+01
4.040 0.447E+01
4.041 0.447E+01
4.042 0.446E+01
4.043 0.445E+01
4.044 0.445E+01
4.045 0.445E+01
4.046 0.444E+01
4.047 0.444E+01
4.048 0.444E+01
4.049 0.443E+01
4.050 0.442E+01
4.051 0.442E+01
4.052 0.441E+01
4.053 0.441E+01
4.054 0.440E+01
4.055 0.440E+01
4.056 0.440E+01
4.057 0.440E+01
4.058 0.440E+01
4.059 0.439E+01
4.060 0.438E+01
4.061 0.438E+01
4.062 0.438E+01
4.063 0.437E+01
4.064 0.437E+01
4.065 0.437E+01
4.066 0.436E+01
4.067 0.436E+01
4.068 0.435E+01
4.069 0.434E+01
4.070 0.434E+01
4.071 0.434E+01
4.072 0.433E+01
4.073 0.433E+01
4.074 0.433E+01
4.075 0.432E+01
4.076 0.432E+01
4.077 0.432E+01
4.078 0.431E+01
4.079 0.431E+01
4.080 0.431E+01
4.081 0.430E+01
4.082 0.430E+01
4.083 0.430E+01
4.084 0.429E+01
4.085 0.429E+01
4.086 0.429E+01
4.087 0.428E+01
4.088 0.428E+01
4.089 0.427E+01
4.090 0.426E+01
4.091 0.426E+01
4.092 0.426E+01
4.093 0.425E+01
4.094 0.425E+01
4.095 0.425E+01
4.096 0.424E+01
4.097 0.424E+01
4.098 0.424E+01
4.099 0.424E+01
4.100 0.423E+01
4.101 0.423E+01
4.102 0.423E+01
4.103 0.423E+01
4.104 0.422E+01
4.105 0.422E+01
4.106 0.422E+01
4.107 0.421E+01
4.108 0.421E+01
4.109 0.421E+01
4.110 0.421E+01
4.111 0.420E+01
4.112 0.420E+01
4.113 0.420E+01
4.114 0.418E+01
4.115 0.418E+01
4.116 0.418E+01
4.117 0.418E+01
4.118 0.417E+01
4.119 0.417E+01
4.120 0.417E+01
4.121 0.416E+01
4.122 0.416E+01
4.123 0.416E+01
4.124 0.416E+01
4.125 0.416E+01
4.126 0.415E+01
4.127 0.415E+01
4.128 0.415E+01
4.129 0.414E+01
4.130 0.414E+01
4.131 0.414E+01
4.132 0.414E+01
4.133 0.414E+01
4.134 0.413E+01
4.135 0.413E+01
4.136 0.413E+01
4.137 0.413E+01
4.138 0.412E+01
4.139 0.412E+01
4.140 0.412E+01
4.141 0.412E+01
4.142 0.411E+01
4.143 0.411E+01
4.144 0.411E+01
4.145 0.411E+01
4.146 0.411E+01
4.147 0.410E+01
4.148 0.410E+01
4.149 0.410E+01
4.150 0.409E+01
4.151 0.408E+01
4.152 0.408E+01
4.153 0.408E+01
4.154 0.408E+01
4.155 0.408E+01
4.156 0.407E+01
4.157 0.407E+01
4.158 0.407E+01
4.159 0.407E+01
4.160 0.407E+01
4.161 0.407E+01
4.162 0.406E+01
4.163 0.406E+01
4.164 0.406E+01
4.165 0.406E+01
4.166 0.406E+01
4.167 0.406E+01
4.168 0.405E+01
4.169 0.405E+01
4.170 0.405E+01
4.171 0.405E+01
4.172 0.405E+01
4.173 0.405E+01
4.174 0.404E+01
4.175 0.404E+01
4.176 0.404E+01
4.177 0.404E+01
4.178 0.404E+01
4.179 0.404E+01
4.180 0.404E+01
4.181 0.403E+01
4.182 0.403E+01
4.183 0.403E+01
4.184 0.403E+01
4.185 0.403E+01
4.186 0.403E+01
4.187 0.403E+01
4.188 0.402E+01
4.189 0.402E+01
4.190 0.402E+01
4.191 0.402E+01
4.192 0.402E+01
4.193 0.402E+01
4.194 0.402E+01
4.195 0.402E+01
4.196 0.402E+01
4.197 0.402E+01
4.198 0.401E+01
4.199 0.401E+01
4.200 0.401E+01
4.201 0.401E+01
4.202 0.401E+01
4.203 0.401E+01
4.204 0.401E+01
4.205 0.401E+01
4.206 0.401E+01
4.207 0.401E+01
4.208 0.400E+01
4.209 0.400E+01
4.210 0.400E+01
4.211 0.400E+01
4.212 0.400E+01
4.213 0.400E+01
4.214 0.400E+01
4.215 0.400E+01
4.216 0.400E+01
4.217 0.400E+01
4.218 0.400E+01
4.219 0.400E+01
4.220 0.400E+01
4.221 0.400E+01
4.222 0.400E+01
4.223 0.400E+01
4.224 0.400E+01
4.225 0.399E+01
4.226 0.399E+01
4.227 0.399E+01
4.228 0.399E+01
4.229 0.399E+01
4.230 0.399E+01
4.231 0.399E+01
4.232 0.399E+01
4.233 0.399E+01
4.234 0.399E+01
4.235 0.399E+01
4.236 0.399E+01
4.237 0.399E+01
4.238 0.399E+01
4.239 0.399E+01
4.240 0.399E+01
4.241 0.399E+01
4.242 0.399E+01
4.243 0.399E+01
4.244 0.400E+01
4.245 0.400E+01
4.246 0.400E+01
4.247 0.400E+01
4.248 0.400E+01
4.249 0.400E+01
4.250 0.400E+01
4.251 0.400E+01
4.252 0.400E+01
4.253 0.400E+01
4.254 0.400E+01
4.255 0.400E+01
4.256 0.400E+01
4.257 0.400E+01
4.258 0.400E+01
4.259 0.400E+01
4.260 0.400E+01
4.261 0.400E+01
4.262 0.400E+01
4.263 0.400E+01
4.264 0.401E+01
4.265 0.401E+01
4.266 0.401E+01
4.267 0.401E+01
4.268 0.401E+01
4.269 0.401E+01
4.270 0.401E+01
4.271 0.401E+01
4.272 0.401E+01
4.273 0.401E+01
4.274 0.401E+01
4.275 0.401E+01
4.276 0.401E+01
4.277 0.401E+01
4.278 0.401E+01
4.279 0.401E+01
4.280 0.401E+01
4.281 0.401E+01
4.282 0.401E+01
4.283 0.402E+01
4.284 0.402E+01
4.285 0.402E+01
4.286 0.402E+01
4.287 0.402E+01
4.288 0.402E+01
4.289 0.402E+01
4.290 0.402E+01
4.291 0.402E+01
4.292 0.402E+01
4.293 0.402E+01
4.294 0.403E+01
4.295 0.403E+01
4.296 0.403E+01
4.297 0.403E+01
4.298 0.404E+01
4.299 0.404E+01
4.300 0.404E+01
4.301 0.404E+01
4.302 0.404E+01
4.303 0.404E+01
4.304 0.404E+01
4.305 0.404E+01
4.306 0.404E+01
4.307 0.404E+01
4.308 0.404E+01
4.309 0.404E+01
4.310 0.405E+01
4.311 0.405E+01
4.312 0.405E+01
4.313 0.405E+01
4.314 0.405E+01
4.315 0.405E+01
4.316 0.405E+01
4.317 0.405E+01
4.318 0.405E+01
4.319 0.405E+01
4.320 0.406E+01
4.321 0.406E+01
4.322 0.406E+01
4.323 0.406E+01
4.324 0.406E+01
4.325 0.406E+01
4.326 0.406E+01
4.327 0.406E+01
4.328 0.406E+01
4.329 0.406E+01
4.330 0.407E+01
4.331 0.407E+01
4.332 0.407E+01
4.333 0.407E+01
4.334 0.407E+01
4.335 0.408E+01
4.336 0.408E+01
4.337 0.408E+01
4.338 0.408E+01
4.339 0.409E+01
4.340 0.409E+01
4.341 0.409E+01
4.342 0.409E+01
4.343 0.409E+01
4.344 0.409E+01
4.345 0.409E+01
4.346 0.409E+01
4.347 0.410E+01
4.348 0.410E+01
4.349 0.410E+01
4.350 0.410E+01
4.351 0.410E+01
4.352 0.410E+01
4.353 0.410E+01
4.354 0.410E+01
4.355 0.410E+01
4.356 0.411E+01
4.357 0.411E+01
4.358 0.411E+01
4.359 0.411E+01
4.360 0.411E+01
4.361 0.411E+01
4.362 0.411E+01
4.363 0.411E+01
4.364 0.412E+01
4.365 0.412E+01
4.366 0.412E+01
4.367 0.412E+01
4.368 0.412E+01
4.369 0.412E+01
4.370 0.412E+01
4.371 0.412E+01
4.372 0.412E+01
4.373 0.413E+01
4.374 0.413E+01
4.375 0.414E+01
4.376 0.414E+01
4.377 0.414E+01
4.378 0.414E+01
4.379 0.414E+01
4.380 0.414E+01
4.381 0.415E+01
4.382 0.415E+01
4.383 0.415E+01
4.384 0.415E+01
4.385 0.415E+01
4.386 0.415E+01
4.387 0.415E+01
4.388 0.415E+01
4.389 0.416E+01
4.390 0.416E+01
4.391 0.416E+01
4.392 0.416E+01
4.393 0.416E+01
4.394 0.416E+01
4.395 0.416E+01
4.396 0.416E+01
