E(eV) pdos(E) 
1.719 0.282E-02
1.720 0.283E-02
1.721 0.285E-02
1.722 0.287E-02
1.723 0.289E-02
1.724 0.291E-02
1.725 0.294E-02
1.726 0.296E-02
1.727 0.298E-02
1.728 0.299E-02
1.729 0.301E-02
1.730 0.304E-02
1.731 0.306E-02
1.732 0.308E-02
1.733 0.310E-02
1.734 0.312E-02
1.735 0.315E-02
1.736 0.317E-02
1.737 0.319E-02
1.738 0.321E-02
1.739 0.323E-02
1.740 0.325E-02
1.741 0.327E-02
1.742 0.329E-02
1.743 0.332E-02
1.744 0.334E-02
1.745 0.336E-02
1.746 0.339E-02
1.747 0.341E-02
1.748 0.343E-02
1.749 0.346E-02
1.750 0.348E-02
1.751 0.350E-02
1.752 0.353E-02
1.753 0.355E-02
1.754 0.357E-02
1.755 0.360E-02
1.756 0.363E-02
1.757 0.365E-02
1.758 0.367E-02
1.759 0.369E-02
1.760 0.372E-02
1.761 0.374E-02
1.762 0.377E-02
1.763 0.380E-02
1.764 0.382E-02
1.765 0.384E-02
1.766 0.386E-02
1.767 0.389E-02
1.768 0.391E-02
1.769 0.394E-02
1.770 0.397E-02
1.771 0.399E-02
1.772 0.402E-02
1.773 0.404E-02
1.774 0.408E-02
1.775 0.411E-02
1.776 0.412E-02
1.777 0.416E-02
1.778 0.417E-02
1.779 0.420E-02
1.780 0.423E-02
1.781 0.425E-02
1.782 0.429E-02
1.783 0.430E-02
1.784 0.433E-02
1.785 0.436E-02
1.786 0.439E-02
1.787 0.443E-02
1.788 0.445E-02
1.789 0.447E-02
1.790 0.451E-02
1.791 0.453E-02
1.792 0.456E-02
1.793 0.459E-02
1.794 0.462E-02
1.795 0.465E-02
1.796 0.467E-02
1.797 0.470E-02
1.798 0.472E-02
1.799 0.476E-02
1.800 0.479E-02
1.801 0.482E-02
1.802 0.485E-02
1.803 0.488E-02
1.804 0.491E-02
1.805 0.494E-02
1.806 0.496E-02
1.807 0.499E-02
1.808 0.503E-02
1.809 0.506E-02
1.810 0.509E-02
1.811 0.512E-02
1.812 0.514E-02
1.813 0.518E-02
1.814 0.522E-02
1.815 0.524E-02
1.816 0.527E-02
1.817 0.529E-02
1.818 0.534E-02
1.819 0.537E-02
1.820 0.539E-02
1.821 0.543E-02
1.822 0.547E-02
1.823 0.549E-02
1.824 0.552E-02
1.825 0.557E-02
1.826 0.559E-02
1.827 0.562E-02
1.828 0.566E-02
1.829 0.569E-02
1.830 0.572E-02
1.831 0.576E-02
1.832 0.579E-02
1.833 0.582E-02
1.834 0.586E-02
1.835 0.589E-02
1.836 0.592E-02
1.837 0.596E-02
1.838 0.599E-02
1.839 0.603E-02
1.840 0.606E-02
1.841 0.609E-02
1.842 0.613E-02
1.843 0.616E-02
1.844 0.620E-02
1.845 0.623E-02
1.846 0.628E-02
1.847 0.630E-02
1.848 0.634E-02
1.849 0.638E-02
1.850 0.642E-02
1.851 0.644E-02
1.852 0.649E-02
1.853 0.652E-02
1.854 0.656E-02
1.855 0.659E-02
1.856 0.664E-02
1.857 0.666E-02
1.858 0.670E-02
1.859 0.674E-02
1.860 0.678E-02
1.861 0.682E-02
1.862 0.685E-02
1.863 0.690E-02
1.864 0.692E-02
1.865 0.697E-02
1.866 0.701E-02
1.867 0.705E-02
1.868 0.708E-02
1.869 0.711E-02
1.870 0.716E-02
1.871 0.719E-02
1.872 0.724E-02
1.873 0.728E-02
1.874 0.732E-02
1.875 0.735E-02
1.876 0.739E-02
1.877 0.744E-02
1.878 0.748E-02
1.879 0.751E-02
1.880 0.755E-02
1.881 0.760E-02
1.882 0.763E-02
1.883 0.768E-02
1.884 0.772E-02
1.885 0.776E-02
1.886 0.779E-02
1.887 0.784E-02
1.888 0.789E-02
1.889 0.793E-02
1.890 0.797E-02
1.891 0.801E-02
1.892 0.805E-02
1.893 0.810E-02
1.894 0.812E-02
1.895 0.818E-02
1.896 0.822E-02
1.897 0.826E-02
1.898 0.831E-02
1.899 0.835E-02
1.900 0.838E-02
1.901 0.844E-02
1.902 0.848E-02
1.903 0.853E-02
1.904 0.856E-02
1.905 0.861E-02
1.906 0.867E-02
1.907 0.869E-02
1.908 0.874E-02
1.909 0.880E-02
1.910 0.883E-02
1.911 0.889E-02
1.912 0.893E-02
1.913 0.897E-02
1.914 0.902E-02
1.915 0.907E-02
1.916 0.911E-02
1.917 0.915E-02
1.918 0.920E-02
1.919 0.925E-02
1.920 0.929E-02
1.921 0.932E-02
1.922 0.938E-02
1.923 0.943E-02
1.924 0.949E-02
1.925 0.953E-02
1.926 0.959E-02
1.927 0.963E-02
1.928 0.967E-02
1.929 0.972E-02
1.930 0.977E-02
1.931 0.983E-02
1.932 0.986E-02
1.933 0.992E-02
1.934 0.996E-02
1.935 0.100E-01
1.936 0.101E-01
1.937 0.101E-01
1.938 0.102E-01
1.939 0.102E-01
1.940 0.103E-01
1.941 0.103E-01
1.942 0.104E-01
1.943 0.104E-01
1.944 0.105E-01
1.945 0.105E-01
1.946 0.106E-01
1.947 0.106E-01
1.948 0.107E-01
1.949 0.107E-01
1.950 0.108E-01
1.951 0.108E-01
1.952 0.109E-01
1.953 0.109E-01
1.954 0.110E-01
1.955 0.110E-01
1.956 0.111E-01
1.957 0.111E-01
1.958 0.112E-01
1.959 0.112E-01
1.960 0.113E-01
1.961 0.113E-01
1.962 0.114E-01
1.963 0.114E-01
1.964 0.115E-01
1.965 0.116E-01
1.966 0.116E-01
1.967 0.117E-01
1.968 0.117E-01
1.969 0.118E-01
1.970 0.118E-01
1.971 0.119E-01
1.972 0.119E-01
1.973 0.120E-01
1.974 0.121E-01
1.975 0.121E-01
1.976 0.122E-01
1.977 0.122E-01
1.978 0.123E-01
1.979 0.123E-01
1.980 0.124E-01
1.981 0.125E-01
1.982 0.125E-01
1.983 0.126E-01
1.984 0.126E-01
1.985 0.127E-01
1.986 0.127E-01
1.987 0.128E-01
1.988 0.129E-01
1.989 0.129E-01
1.990 0.130E-01
1.991 0.130E-01
1.992 0.131E-01
1.993 0.132E-01
1.994 0.132E-01
1.995 0.133E-01
1.996 0.133E-01
1.997 0.134E-01
1.998 0.135E-01
1.999 0.135E-01
2.000 0.136E-01
2.001 0.136E-01
2.002 0.137E-01
2.003 0.138E-01
2.004 0.138E-01
2.005 0.139E-01
2.006 0.139E-01
2.007 0.140E-01
2.008 0.141E-01
2.009 0.141E-01
2.010 0.142E-01
2.011 0.143E-01
2.012 0.143E-01
2.013 0.144E-01
2.014 0.144E-01
2.015 0.145E-01
2.016 0.146E-01
2.017 0.146E-01
2.018 0.147E-01
2.019 0.148E-01
2.020 0.148E-01
2.021 0.149E-01
2.022 0.150E-01
2.023 0.150E-01
2.024 0.151E-01
2.025 0.152E-01
2.026 0.152E-01
2.027 0.153E-01
2.028 0.154E-01
2.029 0.154E-01
2.030 0.155E-01
2.031 0.156E-01
2.032 0.156E-01
2.033 0.157E-01
2.034 0.157E-01
2.035 0.158E-01
2.036 0.159E-01
2.037 0.160E-01
2.038 0.160E-01
2.039 0.161E-01
2.040 0.162E-01
2.041 0.162E-01
2.042 0.163E-01
2.043 0.164E-01
2.044 0.164E-01
2.045 0.165E-01
2.046 0.166E-01
2.047 0.166E-01
2.048 0.167E-01
2.049 0.168E-01
2.050 0.168E-01
2.051 0.169E-01
2.052 0.170E-01
2.053 0.171E-01
2.054 0.171E-01
2.055 0.172E-01
2.056 0.173E-01
2.057 0.173E-01
2.058 0.174E-01
2.059 0.175E-01
2.060 0.175E-01
2.061 0.176E-01
2.062 0.177E-01
2.063 0.178E-01
2.064 0.178E-01
2.065 0.179E-01
2.066 0.180E-01
2.067 0.181E-01
2.068 0.181E-01
2.069 0.182E-01
2.070 0.183E-01
2.071 0.183E-01
2.072 0.184E-01
2.073 0.185E-01
2.074 0.186E-01
2.075 0.187E-01
2.076 0.187E-01
2.077 0.188E-01
2.078 0.189E-01
2.079 0.190E-01
2.080 0.190E-01
2.081 0.191E-01
2.082 0.192E-01
2.083 0.193E-01
2.084 0.193E-01
2.085 0.194E-01
2.086 0.195E-01
2.087 0.196E-01
2.088 0.196E-01
2.089 0.197E-01
2.090 0.198E-01
2.091 0.199E-01
2.092 0.199E-01
2.093 0.200E-01
2.094 0.201E-01
2.095 0.202E-01
2.096 0.202E-01
2.097 0.203E-01
2.098 0.204E-01
2.099 0.205E-01
2.100 0.206E-01
2.101 0.206E-01
2.102 0.207E-01
2.103 0.208E-01
2.104 0.209E-01
2.105 0.210E-01
2.106 0.210E-01
2.107 0.211E-01
2.108 0.212E-01
2.109 0.213E-01
2.110 0.214E-01
2.111 0.214E-01
2.112 0.215E-01
2.113 0.216E-01
2.114 0.217E-01
2.115 0.218E-01
2.116 0.218E-01
2.117 0.219E-01
2.118 0.220E-01
2.119 0.221E-01
2.120 0.222E-01
2.121 0.223E-01
2.122 0.223E-01
2.123 0.224E-01
2.124 0.225E-01
2.125 0.226E-01
2.126 0.227E-01
2.127 0.227E-01
2.128 0.228E-01
2.129 0.229E-01
2.130 0.230E-01
2.131 0.231E-01
2.132 0.232E-01
2.133 0.232E-01
2.134 0.233E-01
2.135 0.234E-01
2.136 0.235E-01
2.137 0.236E-01
2.138 0.237E-01
2.139 0.238E-01
2.140 0.238E-01
2.141 0.239E-01
2.142 0.240E-01
2.143 0.241E-01
2.144 0.242E-01
2.145 0.243E-01
2.146 0.244E-01
2.147 0.244E-01
2.148 0.245E-01
2.149 0.246E-01
2.150 0.247E-01
2.151 0.248E-01
2.152 0.249E-01
2.153 0.250E-01
2.154 0.250E-01
2.155 0.251E-01
2.156 0.252E-01
2.157 0.253E-01
2.158 0.254E-01
2.159 0.255E-01
2.160 0.256E-01
2.161 0.256E-01
2.162 0.258E-01
2.163 0.258E-01
2.164 0.259E-01
2.165 0.260E-01
2.166 0.261E-01
2.167 0.262E-01
2.168 0.263E-01
2.169 0.264E-01
2.170 0.265E-01
2.171 0.265E-01
2.172 0.266E-01
2.173 0.267E-01
2.174 0.268E-01
2.175 0.269E-01
2.176 0.270E-01
2.177 0.271E-01
2.178 0.272E-01
2.179 0.273E-01
2.180 0.273E-01
2.181 0.274E-01
2.182 0.275E-01
2.183 0.276E-01
2.184 0.277E-01
2.185 0.278E-01
2.186 0.279E-01
2.187 0.280E-01
2.188 0.281E-01
2.189 0.282E-01
2.190 0.282E-01
2.191 0.284E-01
2.192 0.284E-01
2.193 0.285E-01
2.194 0.286E-01
2.195 0.287E-01
2.196 0.288E-01
2.197 0.289E-01
2.198 0.290E-01
2.199 0.291E-01
2.200 0.292E-01
2.201 0.292E-01
2.202 0.294E-01
2.203 0.294E-01
2.204 0.295E-01
2.205 0.296E-01
2.206 0.298E-01
2.207 0.298E-01
2.208 0.299E-01
2.209 0.300E-01
2.210 0.301E-01
2.211 0.302E-01
2.212 0.302E-01
2.213 0.304E-01
2.214 0.305E-01
2.215 0.305E-01
2.216 0.306E-01
2.217 0.308E-01
2.218 0.308E-01
2.219 0.309E-01
2.220 0.311E-01
2.221 0.311E-01
2.222 0.312E-01
2.223 0.313E-01
2.224 0.314E-01
2.225 0.315E-01
2.226 0.316E-01
2.227 0.316E-01
2.228 0.318E-01
2.229 0.319E-01
2.230 0.319E-01
2.231 0.321E-01
2.232 0.322E-01
2.233 0.322E-01
2.234 0.323E-01
2.235 0.325E-01
2.236 0.325E-01
2.237 0.326E-01
2.238 0.327E-01
2.239 0.328E-01
2.240 0.329E-01
2.241 0.330E-01
2.242 0.331E-01
2.243 0.332E-01
2.244 0.333E-01
2.245 0.333E-01
2.246 0.335E-01
2.247 0.336E-01
2.248 0.336E-01
2.249 0.337E-01
2.250 0.339E-01
2.251 0.339E-01
2.252 0.340E-01
2.253 0.341E-01
2.254 0.342E-01
2.255 0.343E-01
2.256 0.344E-01
2.257 0.346E-01
2.258 0.346E-01
2.259 0.347E-01
2.260 0.348E-01
2.261 0.349E-01
2.262 0.350E-01
2.263 0.351E-01
2.264 0.351E-01
2.265 0.353E-01
2.266 0.354E-01
2.267 0.354E-01
2.268 0.355E-01
2.269 0.357E-01
2.270 0.357E-01
2.271 0.358E-01
2.272 0.360E-01
2.273 0.360E-01
2.274 0.361E-01
2.275 0.362E-01
2.276 0.364E-01
2.277 0.364E-01
2.278 0.365E-01
2.279 0.366E-01
2.280 0.367E-01
2.281 0.368E-01
2.282 0.369E-01
2.283 0.369E-01
2.284 0.371E-01
2.285 0.372E-01
2.286 0.372E-01
2.287 0.373E-01
2.288 0.375E-01
2.289 0.376E-01
2.290 0.376E-01
2.291 0.378E-01
2.292 0.378E-01
2.293 0.379E-01
2.294 0.380E-01
2.295 0.381E-01
2.296 0.382E-01
2.297 0.383E-01
2.298 0.384E-01
2.299 0.385E-01
2.300 0.386E-01
2.301 0.386E-01
2.302 0.387E-01
2.303 0.389E-01
2.304 0.390E-01
2.305 0.390E-01
2.306 0.391E-01
2.307 0.393E-01
2.308 0.393E-01
2.309 0.394E-01
2.310 0.395E-01
2.311 0.396E-01
2.312 0.397E-01
2.313 0.398E-01
2.314 0.399E-01
2.315 0.400E-01
2.316 0.401E-01
2.317 0.401E-01
2.318 0.402E-01
2.319 0.404E-01
2.320 0.405E-01
2.321 0.405E-01
2.322 0.406E-01
2.323 0.408E-01
2.324 0.408E-01
2.325 0.409E-01
2.326 0.410E-01
2.327 0.411E-01
2.328 0.412E-01
2.329 0.413E-01
2.330 0.413E-01
2.331 0.415E-01
2.332 0.416E-01
2.333 0.416E-01
2.334 0.417E-01
2.335 0.419E-01
2.336 0.420E-01
2.337 0.420E-01
2.338 0.421E-01
2.339 0.422E-01
2.340 0.423E-01
2.341 0.424E-01
2.342 0.424E-01
2.343 0.425E-01
2.344 0.427E-01
2.345 0.427E-01
2.346 0.428E-01
2.347 0.429E-01
2.348 0.430E-01
2.349 0.431E-01
2.350 0.432E-01
2.351 0.432E-01
2.352 0.434E-01
2.353 0.435E-01
2.354 0.435E-01
2.355 0.436E-01
2.356 0.438E-01
2.357 0.438E-01
2.358 0.439E-01
2.359 0.440E-01
2.360 0.440E-01
2.361 0.442E-01
2.362 0.443E-01
2.363 0.443E-01
2.364 0.444E-01
2.365 0.446E-01
2.366 0.446E-01
2.367 0.447E-01
2.368 0.448E-01
2.369 0.449E-01
2.370 0.450E-01
2.371 0.451E-01
2.372 0.451E-01
2.373 0.452E-01
2.374 0.454E-01
2.375 0.454E-01
2.376 0.455E-01
2.377 0.456E-01
2.378 0.457E-01
2.379 0.458E-01
2.380 0.458E-01
2.381 0.459E-01
2.382 0.460E-01
2.383 0.461E-01
2.384 0.462E-01
2.385 0.463E-01
2.386 0.463E-01
2.387 0.465E-01
2.388 0.465E-01
2.389 0.466E-01
2.390 0.467E-01
2.391 0.467E-01
2.392 0.469E-01
2.393 0.470E-01
2.394 0.470E-01
2.395 0.471E-01
2.396 0.472E-01
2.397 0.474E-01
2.398 0.474E-01
2.399 0.475E-01
2.400 0.475E-01
2.401 0.476E-01
2.402 0.477E-01
2.403 0.478E-01
2.404 0.479E-01
2.405 0.479E-01
2.406 0.481E-01
2.407 0.481E-01
2.408 0.482E-01
2.409 0.483E-01
2.410 0.484E-01
2.411 0.485E-01
2.412 0.485E-01
2.413 0.486E-01
2.414 0.487E-01
2.415 0.488E-01
2.416 0.489E-01
2.417 0.489E-01
2.418 0.490E-01
2.419 0.490E-01
2.420 0.493E-01
2.421 0.493E-01
2.422 0.494E-01
2.423 0.494E-01
2.424 0.494E-01
2.425 0.496E-01
2.426 0.497E-01
2.427 0.498E-01
2.428 0.498E-01
2.429 0.499E-01
2.430 0.500E-01
2.431 0.500E-01
2.432 0.502E-01
2.433 0.502E-01
2.434 0.503E-01
2.435 0.503E-01
2.436 0.505E-01
2.437 0.505E-01
2.438 0.506E-01
2.439 0.507E-01
2.440 0.507E-01
2.441 0.509E-01
2.442 0.509E-01
2.443 0.509E-01
2.444 0.511E-01
2.445 0.511E-01
2.446 0.513E-01
2.447 0.513E-01
2.448 0.514E-01
2.449 0.514E-01
2.450 0.515E-01
2.451 0.517E-01
2.452 0.517E-01
2.453 0.518E-01
2.454 0.518E-01
2.455 0.518E-01
2.456 0.520E-01
2.457 0.521E-01
2.458 0.522E-01
2.459 0.522E-01
2.460 0.522E-01
2.461 0.523E-01
2.462 0.525E-01
2.463 0.526E-01
2.464 0.526E-01
2.465 0.526E-01
2.466 0.527E-01
2.467 0.527E-01
2.468 0.529E-01
2.469 0.530E-01
2.470 0.531E-01
2.471 0.531E-01
2.472 0.531E-01
2.473 0.532E-01
2.474 0.533E-01
2.475 0.534E-01
2.476 0.535E-01
2.477 0.535E-01
2.478 0.536E-01
2.479 0.537E-01
2.480 0.537E-01
2.481 0.538E-01
2.482 0.539E-01
2.483 0.540E-01
2.484 0.540E-01
2.485 0.541E-01
2.486 0.542E-01
2.487 0.542E-01
2.488 0.543E-01
2.489 0.544E-01
2.490 0.544E-01
2.491 0.546E-01
2.492 0.546E-01
2.493 0.547E-01
2.494 0.547E-01
2.495 0.547E-01
2.496 0.549E-01
2.497 0.550E-01
2.498 0.550E-01
2.499 0.551E-01
2.500 0.551E-01
2.501 0.552E-01
2.502 0.552E-01
2.503 0.554E-01
2.504 0.555E-01
2.505 0.555E-01
2.506 0.556E-01
2.507 0.556E-01
2.508 0.556E-01
2.509 0.557E-01
2.510 0.559E-01
2.511 0.560E-01
2.512 0.560E-01
2.513 0.560E-01
2.514 0.561E-01
2.515 0.561E-01
2.516 0.562E-01
2.517 0.563E-01
2.518 0.564E-01
2.519 0.564E-01
2.520 0.565E-01
2.521 0.565E-01
2.522 0.566E-01
2.523 0.567E-01
2.524 0.567E-01
2.525 0.568E-01
2.526 0.569E-01
2.527 0.569E-01
2.528 0.570E-01
2.529 0.572E-01
2.530 0.572E-01
2.531 0.572E-01
2.532 0.572E-01
2.533 0.574E-01
2.534 0.574E-01
2.535 0.574E-01
2.536 0.576E-01
2.537 0.577E-01
2.538 0.577E-01
2.539 0.577E-01
2.540 0.578E-01
2.541 0.578E-01
2.542 0.579E-01
2.543 0.580E-01
2.544 0.581E-01
2.545 0.582E-01
2.546 0.582E-01
2.547 0.582E-01
2.548 0.583E-01
2.549 0.584E-01
2.550 0.585E-01
2.551 0.585E-01
2.552 0.585E-01
2.553 0.587E-01
2.554 0.587E-01
2.555 0.587E-01
2.556 0.588E-01
2.557 0.589E-01
2.558 0.590E-01
2.559 0.590E-01
2.560 0.590E-01
2.561 0.592E-01
2.562 0.592E-01
2.563 0.592E-01
2.564 0.593E-01
2.565 0.595E-01
2.566 0.595E-01
2.567 0.595E-01
2.568 0.595E-01
2.569 0.597E-01
2.570 0.597E-01
2.571 0.597E-01
2.572 0.598E-01
2.573 0.599E-01
2.574 0.599E-01
2.575 0.600E-01
2.576 0.600E-01
2.577 0.602E-01
2.578 0.602E-01
2.579 0.603E-01
2.580 0.603E-01
2.581 0.604E-01
2.582 0.605E-01
2.583 0.605E-01
2.584 0.605E-01
2.585 0.606E-01
2.586 0.607E-01
2.587 0.608E-01
2.588 0.608E-01
2.589 0.610E-01
2.590 0.610E-01
2.591 0.610E-01
2.592 0.610E-01
2.593 0.611E-01
2.594 0.611E-01
2.595 0.612E-01
2.596 0.614E-01
2.597 0.615E-01
2.598 0.615E-01
2.599 0.615E-01
2.600 0.615E-01
2.601 0.616E-01
2.602 0.616E-01
2.603 0.618E-01
2.604 0.618E-01
2.605 0.619E-01
2.606 0.619E-01
2.607 0.620E-01
2.608 0.620E-01
2.609 0.621E-01
2.610 0.622E-01
2.611 0.623E-01
2.612 0.623E-01
2.613 0.624E-01
2.614 0.624E-01
2.615 0.624E-01
2.616 0.625E-01
2.617 0.627E-01
2.618 0.627E-01
2.619 0.628E-01
2.620 0.628E-01
2.621 0.628E-01
2.622 0.629E-01
2.623 0.629E-01
2.624 0.631E-01
2.625 0.631E-01
2.626 0.631E-01
2.627 0.633E-01
2.628 0.633E-01
2.629 0.633E-01
2.630 0.634E-01
2.631 0.636E-01
2.632 0.636E-01
2.633 0.636E-01
2.634 0.637E-01
2.635 0.637E-01
2.636 0.638E-01
2.637 0.639E-01
2.638 0.640E-01
2.639 0.640E-01
2.640 0.641E-01
2.641 0.641E-01
2.642 0.642E-01
2.643 0.642E-01
2.644 0.643E-01
2.645 0.643E-01
2.646 0.645E-01
2.647 0.645E-01
2.648 0.645E-01
2.649 0.647E-01
2.650 0.647E-01
2.651 0.648E-01
2.652 0.648E-01
2.653 0.649E-01
2.654 0.649E-01
2.655 0.649E-01
2.656 0.650E-01
2.657 0.651E-01
2.658 0.653E-01
2.659 0.653E-01
2.660 0.654E-01
2.661 0.654E-01
2.662 0.654E-01
2.663 0.654E-01
2.664 0.655E-01
2.665 0.656E-01
2.666 0.658E-01
2.667 0.659E-01
2.668 0.659E-01
2.669 0.659E-01
2.670 0.659E-01
2.671 0.661E-01
2.672 0.661E-01
2.673 0.662E-01
2.674 0.662E-01
2.675 0.663E-01
2.676 0.664E-01
2.677 0.664E-01
2.678 0.666E-01
2.679 0.666E-01
2.680 0.667E-01
2.681 0.667E-01
2.682 0.667E-01
2.683 0.668E-01
2.684 0.668E-01
2.685 0.671E-01
2.686 0.672E-01
2.687 0.672E-01
2.688 0.672E-01
2.689 0.672E-01
2.690 0.672E-01
2.691 0.672E-01
2.692 0.675E-01
2.693 0.676E-01
2.694 0.677E-01
2.695 0.677E-01
2.696 0.677E-01
2.697 0.677E-01
2.698 0.678E-01
2.699 0.680E-01
2.700 0.681E-01
2.701 0.681E-01
2.702 0.681E-01
2.703 0.681E-01
2.704 0.682E-01
2.705 0.684E-01
2.706 0.685E-01
2.707 0.685E-01
2.708 0.685E-01
2.709 0.686E-01
2.710 0.686E-01
2.711 0.687E-01
2.712 0.689E-01
2.713 0.690E-01
2.714 0.690E-01
2.715 0.690E-01
2.716 0.690E-01
2.717 0.691E-01
2.718 0.693E-01
2.719 0.694E-01
2.720 0.694E-01
2.721 0.694E-01
2.722 0.695E-01
2.723 0.695E-01
2.724 0.698E-01
2.725 0.699E-01
2.726 0.699E-01
2.727 0.699E-01
2.728 0.699E-01
2.729 0.699E-01
2.730 0.700E-01
2.731 0.703E-01
2.732 0.704E-01
2.733 0.704E-01
2.734 0.704E-01
2.735 0.704E-01
2.736 0.705E-01
2.737 0.706E-01
2.738 0.707E-01
2.739 0.708E-01
2.740 0.709E-01
2.741 0.709E-01
2.742 0.710E-01
2.743 0.711E-01
2.744 0.712E-01
2.745 0.712E-01
2.746 0.712E-01
2.747 0.714E-01
2.748 0.715E-01
2.749 0.715E-01
2.750 0.717E-01
2.751 0.717E-01
2.752 0.717E-01
2.753 0.718E-01
2.754 0.719E-01
2.755 0.719E-01
2.756 0.721E-01
2.757 0.722E-01
2.758 0.722E-01
2.759 0.723E-01
2.760 0.723E-01
2.761 0.724E-01
2.762 0.726E-01
2.763 0.726E-01
2.764 0.726E-01
2.765 0.728E-01
2.766 0.728E-01
2.767 0.729E-01
2.768 0.731E-01
2.769 0.731E-01
2.770 0.731E-01
2.771 0.732E-01
2.772 0.732E-01
2.773 0.734E-01
2.774 0.736E-01
2.775 0.736E-01
2.776 0.737E-01
2.777 0.737E-01
2.778 0.737E-01
2.779 0.738E-01
2.780 0.739E-01
2.781 0.741E-01
2.782 0.742E-01
2.783 0.742E-01
2.784 0.742E-01
2.785 0.743E-01
2.786 0.744E-01
2.787 0.745E-01
2.788 0.746E-01
2.789 0.747E-01
2.790 0.748E-01
2.791 0.748E-01
2.792 0.749E-01
2.793 0.750E-01
2.794 0.751E-01
2.795 0.751E-01
2.796 0.753E-01
2.797 0.753E-01
2.798 0.754E-01
2.799 0.755E-01
2.800 0.756E-01
2.801 0.757E-01
2.802 0.757E-01
2.803 0.758E-01
2.804 0.759E-01
2.805 0.760E-01
2.806 0.761E-01
2.807 0.762E-01
2.808 0.762E-01
2.809 0.762E-01
2.810 0.764E-01
2.811 0.765E-01
2.812 0.767E-01
2.813 0.767E-01
2.814 0.767E-01
2.815 0.768E-01
2.816 0.769E-01
2.817 0.771E-01
2.818 0.772E-01
2.819 0.772E-01
2.820 0.772E-01
2.821 0.773E-01
2.822 0.774E-01
2.823 0.775E-01
2.824 0.777E-01
2.825 0.777E-01
2.826 0.778E-01
2.827 0.778E-01
2.828 0.780E-01
2.829 0.780E-01
2.830 0.781E-01
2.831 0.782E-01
2.832 0.783E-01
2.833 0.784E-01
2.834 0.785E-01
2.835 0.786E-01
2.836 0.786E-01
2.837 0.788E-01
2.838 0.789E-01
2.839 0.789E-01
2.840 0.790E-01
2.841 0.791E-01
2.842 0.791E-01
2.843 0.792E-01
2.844 0.794E-01
2.845 0.794E-01
2.846 0.795E-01
2.847 0.796E-01
2.848 0.797E-01
2.849 0.798E-01
2.850 0.799E-01
2.851 0.799E-01
2.852 0.800E-01
2.853 0.801E-01
2.854 0.803E-01
2.855 0.803E-01
2.856 0.804E-01
2.857 0.804E-01
2.858 0.805E-01
2.859 0.808E-01
2.860 0.808E-01
2.861 0.808E-01
2.862 0.809E-01
2.863 0.809E-01
2.864 0.812E-01
2.865 0.813E-01
2.866 0.813E-01
2.867 0.814E-01
2.868 0.814E-01
2.869 0.816E-01
2.870 0.817E-01
2.871 0.819E-01
2.872 0.819E-01
2.873 0.820E-01
2.874 0.822E-01
2.875 0.822E-01
2.876 0.822E-01
2.877 0.824E-01
2.878 0.825E-01
2.879 0.827E-01
2.880 0.827E-01
2.881 0.827E-01
2.882 0.827E-01
2.883 0.829E-01
2.884 0.831E-01
2.885 0.832E-01
2.886 0.832E-01
2.887 0.832E-01
2.888 0.832E-01
2.889 0.835E-01
2.890 0.837E-01
2.891 0.837E-01
2.892 0.837E-01
2.893 0.837E-01
2.894 0.840E-01
2.895 0.841E-01
2.896 0.841E-01
2.897 0.842E-01
2.898 0.842E-01
2.899 0.845E-01
2.900 0.846E-01
2.901 0.846E-01
2.902 0.846E-01
2.903 0.846E-01
2.904 0.850E-01
2.905 0.850E-01
2.906 0.851E-01
2.907 0.851E-01
2.908 0.851E-01
2.909 0.854E-01
2.910 0.854E-01
2.911 0.856E-01
2.912 0.856E-01
2.913 0.856E-01
2.914 0.859E-01
2.915 0.859E-01
2.916 0.859E-01
2.917 0.860E-01
2.918 0.860E-01
2.919 0.864E-01
2.920 0.864E-01
2.921 0.865E-01
2.922 0.866E-01
2.923 0.866E-01
2.924 0.869E-01
2.925 0.869E-01
2.926 0.869E-01
2.927 0.870E-01
2.928 0.872E-01
2.929 0.874E-01
2.930 0.874E-01
2.931 0.874E-01
2.932 0.874E-01
2.933 0.877E-01
2.934 0.878E-01
2.935 0.879E-01
2.936 0.879E-01
2.937 0.880E-01
2.938 0.881E-01
2.939 0.882E-01
2.940 0.883E-01
2.941 0.883E-01
2.942 0.884E-01
2.943 0.885E-01
2.944 0.887E-01
2.945 0.888E-01
2.946 0.889E-01
2.947 0.890E-01
2.948 0.890E-01
2.949 0.890E-01
2.950 0.893E-01
2.951 0.893E-01
2.952 0.894E-01
2.953 0.894E-01
2.954 0.896E-01
2.955 0.898E-01
2.956 0.898E-01
2.957 0.899E-01
2.958 0.899E-01
2.959 0.900E-01
2.960 0.902E-01
2.961 0.903E-01
2.962 0.903E-01
2.963 0.904E-01
2.964 0.905E-01
2.965 0.905E-01
2.966 0.908E-01
2.967 0.909E-01
2.968 0.909E-01
2.969 0.909E-01
2.970 0.909E-01
2.971 0.914E-01
2.972 0.914E-01
2.973 0.914E-01
2.974 0.914E-01
2.975 0.916E-01
2.976 0.919E-01
2.977 0.919E-01
2.978 0.919E-01
2.979 0.920E-01
2.980 0.921E-01
2.981 0.921E-01
2.982 0.923E-01
2.983 0.924E-01
2.984 0.924E-01
2.985 0.925E-01
2.986 0.925E-01
2.987 0.928E-01
2.988 0.928E-01
2.989 0.929E-01
