E(eV) pdos(E) 
3.543 0.117E+00
3.544 0.118E+00
3.545 0.118E+00
3.546 0.118E+00
3.547 0.118E+00
3.548 0.118E+00
3.549 0.118E+00
3.550 0.118E+00
3.551 0.118E+00
3.552 0.118E+00
3.553 0.119E+00
3.554 0.119E+00
3.555 0.119E+00
3.556 0.119E+00
3.557 0.119E+00
3.558 0.119E+00
3.559 0.119E+00
3.560 0.120E+00
3.561 0.120E+00
3.562 0.120E+00
3.563 0.120E+00
3.564 0.120E+00
3.565 0.120E+00
3.566 0.120E+00
3.567 0.120E+00
3.568 0.120E+00
3.569 0.121E+00
3.570 0.121E+00
3.571 0.121E+00
3.572 0.121E+00
3.573 0.121E+00
3.574 0.121E+00
3.575 0.121E+00
3.576 0.122E+00
3.577 0.122E+00
3.578 0.122E+00
3.579 0.122E+00
3.580 0.122E+00
3.581 0.122E+00
3.582 0.122E+00
3.583 0.122E+00
3.584 0.122E+00
3.585 0.123E+00
3.586 0.123E+00
3.587 0.123E+00
3.588 0.123E+00
3.589 0.123E+00
3.590 0.123E+00
3.591 0.124E+00
3.592 0.124E+00
3.593 0.124E+00
3.594 0.124E+00
3.595 0.124E+00
3.596 0.124E+00
3.597 0.124E+00
3.598 0.125E+00
3.599 0.125E+00
3.600 0.125E+00
3.601 0.125E+00
3.602 0.125E+00
3.603 0.125E+00
3.604 0.126E+00
3.605 0.126E+00
3.606 0.126E+00
3.607 0.126E+00
3.608 0.126E+00
3.609 0.126E+00
3.610 0.126E+00
3.611 0.127E+00
3.612 0.127E+00
3.613 0.127E+00
3.614 0.127E+00
3.615 0.127E+00
3.616 0.127E+00
3.617 0.128E+00
3.618 0.128E+00
3.619 0.128E+00
3.620 0.128E+00
3.621 0.128E+00
3.622 0.128E+00
3.623 0.128E+00
3.624 0.129E+00
3.625 0.129E+00
3.626 0.129E+00
3.627 0.129E+00
3.628 0.129E+00
3.629 0.130E+00
3.630 0.130E+00
3.631 0.130E+00
3.632 0.130E+00
3.633 0.130E+00
3.634 0.130E+00
3.635 0.130E+00
3.636 0.131E+00
3.637 0.131E+00
3.638 0.131E+00
3.639 0.131E+00
3.640 0.131E+00
3.641 0.132E+00
3.642 0.132E+00
3.643 0.132E+00
3.644 0.132E+00
3.645 0.132E+00
3.646 0.132E+00
3.647 0.133E+00
3.648 0.133E+00
3.649 0.133E+00
3.650 0.133E+00
3.651 0.133E+00
3.652 0.134E+00
3.653 0.134E+00
3.654 0.134E+00
3.655 0.134E+00
3.656 0.134E+00
3.657 0.134E+00
3.658 0.135E+00
3.659 0.135E+00
3.660 0.135E+00
3.661 0.135E+00
3.662 0.135E+00
3.663 0.136E+00
3.664 0.136E+00
3.665 0.136E+00
3.666 0.136E+00
3.667 0.136E+00
3.668 0.136E+00
3.669 0.137E+00
3.670 0.137E+00
3.671 0.137E+00
3.672 0.137E+00
3.673 0.137E+00
3.674 0.138E+00
3.675 0.138E+00
3.676 0.138E+00
3.677 0.138E+00
3.678 0.138E+00
3.679 0.138E+00
3.680 0.139E+00
3.681 0.139E+00
3.682 0.139E+00
3.683 0.139E+00
3.684 0.139E+00
3.685 0.139E+00
3.686 0.140E+00
3.687 0.140E+00
3.688 0.140E+00
3.689 0.140E+00
3.690 0.141E+00
3.691 0.141E+00
3.692 0.141E+00
3.693 0.141E+00
3.694 0.141E+00
3.695 0.141E+00
3.696 0.142E+00
3.697 0.142E+00
3.698 0.142E+00
3.699 0.142E+00
3.700 0.142E+00
3.701 0.143E+00
3.702 0.143E+00
3.703 0.143E+00
3.704 0.143E+00
3.705 0.143E+00
3.706 0.144E+00
3.707 0.144E+00
3.708 0.144E+00
3.709 0.144E+00
3.710 0.144E+00
3.711 0.145E+00
3.712 0.145E+00
3.713 0.145E+00
3.714 0.145E+00
3.715 0.145E+00
3.716 0.145E+00
3.717 0.146E+00
3.718 0.146E+00
3.719 0.146E+00
3.720 0.146E+00
3.721 0.146E+00
3.722 0.146E+00
3.723 0.147E+00
3.724 0.147E+00
3.725 0.147E+00
3.726 0.147E+00
3.727 0.148E+00
3.728 0.148E+00
3.729 0.148E+00
3.730 0.148E+00
3.731 0.148E+00
3.732 0.148E+00
3.733 0.149E+00
3.734 0.149E+00
3.735 0.149E+00
3.736 0.149E+00
3.737 0.149E+00
3.738 0.150E+00
3.739 0.150E+00
3.740 0.150E+00
3.741 0.150E+00
3.742 0.150E+00
3.743 0.150E+00
3.744 0.151E+00
3.745 0.151E+00
3.746 0.151E+00
3.747 0.151E+00
3.748 0.151E+00
3.749 0.152E+00
3.750 0.152E+00
3.751 0.152E+00
3.752 0.152E+00
3.753 0.152E+00
3.754 0.152E+00
3.755 0.153E+00
3.756 0.153E+00
3.757 0.153E+00
3.758 0.153E+00
3.759 0.153E+00
3.760 0.154E+00
3.761 0.154E+00
3.762 0.154E+00
3.763 0.154E+00
3.764 0.154E+00
3.765 0.155E+00
3.766 0.155E+00
3.767 0.155E+00
3.768 0.155E+00
3.769 0.155E+00
3.770 0.155E+00
3.771 0.156E+00
3.772 0.156E+00
3.773 0.156E+00
3.774 0.156E+00
3.775 0.156E+00
3.776 0.156E+00
3.777 0.156E+00
3.778 0.157E+00
3.779 0.157E+00
3.780 0.157E+00
3.781 0.157E+00
3.782 0.157E+00
3.783 0.157E+00
3.784 0.158E+00
3.785 0.158E+00
3.786 0.158E+00
3.787 0.158E+00
3.788 0.158E+00
3.789 0.158E+00
3.790 0.159E+00
3.791 0.159E+00
3.792 0.159E+00
3.793 0.159E+00
3.794 0.159E+00
3.795 0.159E+00
3.796 0.159E+00
3.797 0.160E+00
3.798 0.160E+00
3.799 0.160E+00
3.800 0.160E+00
3.801 0.160E+00
3.802 0.160E+00
3.803 0.160E+00
3.804 0.161E+00
3.805 0.161E+00
3.806 0.161E+00
3.807 0.161E+00
3.808 0.161E+00
3.809 0.161E+00
3.810 0.161E+00
3.811 0.162E+00
3.812 0.162E+00
3.813 0.162E+00
3.814 0.162E+00
3.815 0.162E+00
3.816 0.162E+00
3.817 0.162E+00
3.818 0.163E+00
3.819 0.163E+00
3.820 0.163E+00
3.821 0.163E+00
3.822 0.163E+00
3.823 0.163E+00
3.824 0.163E+00
3.825 0.163E+00
3.826 0.163E+00
3.827 0.164E+00
3.828 0.164E+00
3.829 0.164E+00
3.830 0.164E+00
3.831 0.164E+00
3.832 0.164E+00
3.833 0.164E+00
3.834 0.165E+00
3.835 0.164E+00
3.836 0.165E+00
3.837 0.165E+00
3.838 0.165E+00
3.839 0.165E+00
3.840 0.165E+00
3.841 0.165E+00
3.842 0.165E+00
3.843 0.166E+00
3.844 0.166E+00
3.845 0.166E+00
3.846 0.166E+00
3.847 0.166E+00
3.848 0.166E+00
3.849 0.166E+00
3.850 0.166E+00
3.851 0.166E+00
3.852 0.166E+00
3.853 0.166E+00
3.854 0.167E+00
3.855 0.167E+00
3.856 0.167E+00
3.857 0.167E+00
3.858 0.167E+00
3.859 0.167E+00
3.860 0.167E+00
3.861 0.167E+00
3.862 0.167E+00
3.863 0.167E+00
3.864 0.167E+00
3.865 0.167E+00
3.866 0.168E+00
3.867 0.167E+00
3.868 0.168E+00
3.869 0.168E+00
3.870 0.168E+00
3.871 0.168E+00
3.872 0.168E+00
3.873 0.168E+00
3.874 0.168E+00
3.875 0.168E+00
3.876 0.168E+00
3.877 0.168E+00
3.878 0.168E+00
3.879 0.168E+00
3.880 0.168E+00
3.881 0.168E+00
3.882 0.168E+00
3.883 0.169E+00
3.884 0.169E+00
3.885 0.169E+00
3.886 0.169E+00
3.887 0.169E+00
3.888 0.169E+00
3.889 0.169E+00
3.890 0.169E+00
3.891 0.169E+00
3.892 0.169E+00
3.893 0.169E+00
3.894 0.169E+00
3.895 0.169E+00
3.896 0.169E+00
3.897 0.169E+00
3.898 0.169E+00
3.899 0.169E+00
3.900 0.169E+00
3.901 0.169E+00
3.902 0.169E+00
3.903 0.169E+00
3.904 0.169E+00
3.905 0.169E+00
3.906 0.169E+00
3.907 0.169E+00
3.908 0.169E+00
3.909 0.169E+00
3.910 0.169E+00
3.911 0.169E+00
3.912 0.169E+00
3.913 0.169E+00
3.914 0.169E+00
3.915 0.169E+00
3.916 0.169E+00
3.917 0.169E+00
3.918 0.169E+00
3.919 0.169E+00
3.920 0.169E+00
3.921 0.169E+00
3.922 0.169E+00
3.923 0.169E+00
3.924 0.169E+00
3.925 0.169E+00
3.926 0.169E+00
3.927 0.169E+00
3.928 0.169E+00
3.929 0.169E+00
3.930 0.169E+00
3.931 0.169E+00
3.932 0.169E+00
3.933 0.169E+00
3.934 0.169E+00
3.935 0.169E+00
3.936 0.169E+00
3.937 0.169E+00
3.938 0.169E+00
3.939 0.169E+00
3.940 0.169E+00
3.941 0.169E+00
3.942 0.169E+00
3.943 0.169E+00
3.944 0.169E+00
3.945 0.169E+00
3.946 0.169E+00
3.947 0.169E+00
3.948 0.169E+00
3.949 0.168E+00
3.950 0.168E+00
3.951 0.168E+00
3.952 0.168E+00
3.953 0.168E+00
3.954 0.168E+00
3.955 0.168E+00
3.956 0.168E+00
3.957 0.168E+00
3.958 0.168E+00
3.959 0.168E+00
3.960 0.168E+00
3.961 0.168E+00
3.962 0.168E+00
3.963 0.168E+00
3.964 0.168E+00
3.965 0.168E+00
3.966 0.168E+00
3.967 0.167E+00
3.968 0.167E+00
3.969 0.167E+00
3.970 0.167E+00
3.971 0.167E+00
3.972 0.167E+00
3.973 0.167E+00
3.974 0.167E+00
3.975 0.167E+00
3.976 0.167E+00
3.977 0.167E+00
3.978 0.167E+00
3.979 0.167E+00
3.980 0.166E+00
3.981 0.166E+00
3.982 0.166E+00
3.983 0.166E+00
3.984 0.166E+00
3.985 0.166E+00
3.986 0.166E+00
3.987 0.166E+00
3.988 0.166E+00
3.989 0.166E+00
3.990 0.166E+00
3.991 0.166E+00
3.992 0.165E+00
3.993 0.165E+00
3.994 0.165E+00
3.995 0.165E+00
3.996 0.165E+00
3.997 0.165E+00
3.998 0.165E+00
3.999 0.165E+00
4.000 0.165E+00
4.001 0.164E+00
4.002 0.164E+00
4.003 0.164E+00
4.004 0.164E+00
4.005 0.164E+00
4.006 0.164E+00
4.007 0.164E+00
4.008 0.164E+00
4.009 0.164E+00
4.010 0.163E+00
4.011 0.163E+00
4.012 0.163E+00
4.013 0.163E+00
4.014 0.163E+00
4.015 0.163E+00
4.016 0.163E+00
4.017 0.163E+00
4.018 0.163E+00
4.019 0.162E+00
4.020 0.162E+00
4.021 0.162E+00
4.022 0.162E+00
4.023 0.162E+00
4.024 0.162E+00
4.025 0.162E+00
4.026 0.161E+00
4.027 0.161E+00
4.028 0.161E+00
4.029 0.161E+00
4.030 0.161E+00
4.031 0.161E+00
4.032 0.161E+00
4.033 0.161E+00
4.034 0.160E+00
4.035 0.160E+00
4.036 0.160E+00
4.037 0.160E+00
4.038 0.160E+00
4.039 0.160E+00
4.040 0.160E+00
4.041 0.159E+00
4.042 0.159E+00
4.043 0.159E+00
4.044 0.159E+00
4.045 0.159E+00
4.046 0.159E+00
4.047 0.159E+00
4.048 0.158E+00
4.049 0.158E+00
4.050 0.158E+00
4.051 0.158E+00
4.052 0.158E+00
4.053 0.158E+00
4.054 0.158E+00
4.055 0.157E+00
4.056 0.157E+00
4.057 0.157E+00
4.058 0.157E+00
4.059 0.157E+00
4.060 0.157E+00
4.061 0.157E+00
4.062 0.156E+00
4.063 0.156E+00
4.064 0.156E+00
4.065 0.156E+00
4.066 0.156E+00
4.067 0.156E+00
4.068 0.155E+00
4.069 0.155E+00
4.070 0.155E+00
4.071 0.155E+00
4.072 0.155E+00
4.073 0.155E+00
4.074 0.155E+00
4.075 0.154E+00
4.076 0.154E+00
4.077 0.154E+00
4.078 0.154E+00
4.079 0.154E+00
4.080 0.154E+00
4.081 0.153E+00
4.082 0.153E+00
4.083 0.153E+00
4.084 0.153E+00
4.085 0.153E+00
4.086 0.153E+00
4.087 0.153E+00
4.088 0.152E+00
4.089 0.152E+00
4.090 0.152E+00
4.091 0.152E+00
4.092 0.152E+00
4.093 0.152E+00
4.094 0.151E+00
4.095 0.151E+00
4.096 0.151E+00
4.097 0.151E+00
4.098 0.151E+00
4.099 0.151E+00
4.100 0.151E+00
4.101 0.150E+00
4.102 0.150E+00
4.103 0.150E+00
4.104 0.150E+00
4.105 0.150E+00
4.106 0.150E+00
4.107 0.149E+00
4.108 0.149E+00
4.109 0.149E+00
4.110 0.149E+00
4.111 0.149E+00
4.112 0.149E+00
4.113 0.149E+00
4.114 0.148E+00
4.115 0.148E+00
4.116 0.148E+00
4.117 0.148E+00
4.118 0.148E+00
4.119 0.148E+00
4.120 0.147E+00
4.121 0.147E+00
4.122 0.147E+00
4.123 0.147E+00
4.124 0.147E+00
4.125 0.147E+00
4.126 0.146E+00
4.127 0.146E+00
4.128 0.146E+00
4.129 0.146E+00
4.130 0.146E+00
4.131 0.146E+00
4.132 0.146E+00
4.133 0.146E+00
4.134 0.145E+00
4.135 0.145E+00
4.136 0.145E+00
4.137 0.145E+00
4.138 0.145E+00
4.139 0.144E+00
4.140 0.144E+00
4.141 0.144E+00
4.142 0.144E+00
4.143 0.144E+00
4.144 0.144E+00
4.145 0.144E+00
4.146 0.144E+00
4.147 0.143E+00
4.148 0.143E+00
4.149 0.143E+00
4.150 0.143E+00
4.151 0.143E+00
4.152 0.143E+00
4.153 0.143E+00
4.154 0.143E+00
4.155 0.142E+00
4.156 0.142E+00
4.157 0.142E+00
4.158 0.142E+00
4.159 0.142E+00
4.160 0.142E+00
4.161 0.141E+00
4.162 0.141E+00
4.163 0.141E+00
4.164 0.141E+00
4.165 0.141E+00
4.166 0.141E+00
4.167 0.141E+00
4.168 0.141E+00
4.169 0.140E+00
4.170 0.140E+00
4.171 0.140E+00
4.172 0.140E+00
4.173 0.140E+00
4.174 0.140E+00
4.175 0.140E+00
4.176 0.140E+00
4.177 0.139E+00
4.178 0.139E+00
4.179 0.139E+00
4.180 0.139E+00
4.181 0.139E+00
4.182 0.139E+00
4.183 0.139E+00
4.184 0.139E+00
4.185 0.138E+00
4.186 0.138E+00
4.187 0.138E+00
4.188 0.138E+00
4.189 0.138E+00
4.190 0.138E+00
4.191 0.138E+00
4.192 0.138E+00
4.193 0.137E+00
4.194 0.137E+00
4.195 0.137E+00
4.196 0.137E+00
4.197 0.137E+00
4.198 0.137E+00
4.199 0.137E+00
4.200 0.137E+00
4.201 0.137E+00
4.202 0.136E+00
4.203 0.136E+00
4.204 0.136E+00
4.205 0.136E+00
4.206 0.136E+00
4.207 0.136E+00
4.208 0.136E+00
4.209 0.136E+00
4.210 0.136E+00
4.211 0.136E+00
4.212 0.135E+00
4.213 0.135E+00
4.214 0.135E+00
4.215 0.135E+00
4.216 0.135E+00
4.217 0.135E+00
4.218 0.135E+00
4.219 0.135E+00
4.220 0.135E+00
4.221 0.135E+00
4.222 0.135E+00
4.223 0.134E+00
4.224 0.134E+00
4.225 0.134E+00
4.226 0.134E+00
4.227 0.134E+00
4.228 0.134E+00
4.229 0.134E+00
4.230 0.134E+00
4.231 0.134E+00
4.232 0.134E+00
4.233 0.134E+00
4.234 0.134E+00
4.235 0.133E+00
4.236 0.133E+00
4.237 0.133E+00
4.238 0.133E+00
4.239 0.133E+00
4.240 0.133E+00
4.241 0.133E+00
4.242 0.133E+00
4.243 0.133E+00
4.244 0.133E+00
4.245 0.133E+00
4.246 0.133E+00
4.247 0.132E+00
4.248 0.133E+00
4.249 0.132E+00
4.250 0.132E+00
4.251 0.132E+00
4.252 0.132E+00
4.253 0.132E+00
4.254 0.132E+00
4.255 0.132E+00
4.256 0.132E+00
4.257 0.132E+00
4.258 0.132E+00
4.259 0.132E+00
4.260 0.132E+00
4.261 0.132E+00
4.262 0.132E+00
4.263 0.131E+00
4.264 0.131E+00
4.265 0.131E+00
4.266 0.131E+00
4.267 0.131E+00
4.268 0.131E+00
4.269 0.131E+00
4.270 0.131E+00
4.271 0.131E+00
4.272 0.131E+00
4.273 0.131E+00
4.274 0.131E+00
4.275 0.131E+00
4.276 0.131E+00
4.277 0.131E+00
4.278 0.131E+00
4.279 0.131E+00
4.280 0.131E+00
4.281 0.130E+00
4.282 0.130E+00
4.283 0.130E+00
4.284 0.130E+00
4.285 0.130E+00
4.286 0.130E+00
4.287 0.130E+00
4.288 0.130E+00
4.289 0.130E+00
4.290 0.130E+00
4.291 0.130E+00
4.292 0.130E+00
4.293 0.130E+00
4.294 0.130E+00
4.295 0.130E+00
4.296 0.130E+00
4.297 0.130E+00
4.298 0.130E+00
4.299 0.130E+00
4.300 0.130E+00
4.301 0.130E+00
4.302 0.130E+00
4.303 0.130E+00
4.304 0.130E+00
4.305 0.129E+00
4.306 0.130E+00
4.307 0.130E+00
4.308 0.129E+00
4.309 0.129E+00
4.310 0.129E+00
4.311 0.129E+00
4.312 0.129E+00
4.313 0.129E+00
4.314 0.129E+00
4.315 0.129E+00
4.316 0.129E+00
4.317 0.129E+00
4.318 0.129E+00
4.319 0.129E+00
4.320 0.129E+00
4.321 0.129E+00
4.322 0.129E+00
4.323 0.129E+00
4.324 0.129E+00
4.325 0.129E+00
4.326 0.129E+00
4.327 0.129E+00
4.328 0.129E+00
4.329 0.129E+00
4.330 0.129E+00
4.331 0.129E+00
4.332 0.129E+00
4.333 0.129E+00
4.334 0.129E+00
4.335 0.129E+00
4.336 0.129E+00
4.337 0.129E+00
4.338 0.129E+00
4.339 0.129E+00
4.340 0.129E+00
4.341 0.129E+00
4.342 0.129E+00
4.343 0.129E+00
4.344 0.129E+00
4.345 0.129E+00
4.346 0.129E+00
4.347 0.129E+00
4.348 0.129E+00
4.349 0.129E+00
4.350 0.128E+00
4.351 0.129E+00
4.352 0.129E+00
4.353 0.129E+00
4.354 0.128E+00
4.355 0.128E+00
4.356 0.128E+00
4.357 0.128E+00
4.358 0.128E+00
4.359 0.128E+00
4.360 0.128E+00
4.361 0.128E+00
4.362 0.128E+00
4.363 0.128E+00
4.364 0.128E+00
4.365 0.128E+00
4.366 0.128E+00
4.367 0.128E+00
4.368 0.128E+00
4.369 0.128E+00
4.370 0.128E+00
4.371 0.128E+00
4.372 0.128E+00
4.373 0.128E+00
4.374 0.128E+00
4.375 0.128E+00
4.376 0.128E+00
4.377 0.128E+00
4.378 0.128E+00
4.379 0.128E+00
4.380 0.128E+00
4.381 0.128E+00
4.382 0.128E+00
4.383 0.128E+00
4.384 0.128E+00
4.385 0.128E+00
4.386 0.128E+00
4.387 0.128E+00
4.388 0.128E+00
4.389 0.128E+00
4.390 0.128E+00
4.391 0.128E+00
4.392 0.128E+00
4.393 0.128E+00
4.394 0.128E+00
4.395 0.128E+00
4.396 0.128E+00
4.397 0.128E+00
4.398 0.128E+00
4.399 0.128E+00
4.400 0.128E+00
4.401 0.128E+00
4.402 0.128E+00
4.403 0.128E+00
4.404 0.128E+00
4.405 0.128E+00
4.406 0.128E+00
4.407 0.128E+00
4.408 0.128E+00
4.409 0.128E+00
4.410 0.128E+00
4.411 0.128E+00
4.412 0.128E+00
4.413 0.127E+00
4.414 0.128E+00
4.415 0.128E+00
4.416 0.128E+00
4.417 0.127E+00
4.418 0.128E+00
4.419 0.127E+00
4.420 0.127E+00
4.421 0.127E+00
4.422 0.128E+00
4.423 0.127E+00
4.424 0.127E+00
4.425 0.127E+00
4.426 0.127E+00
4.427 0.127E+00
4.428 0.128E+00
4.429 0.127E+00
4.430 0.127E+00
4.431 0.127E+00
4.432 0.127E+00
4.433 0.127E+00
4.434 0.127E+00
4.435 0.127E+00
4.436 0.127E+00
4.437 0.127E+00
4.438 0.127E+00
4.439 0.127E+00
4.440 0.127E+00
4.441 0.127E+00
4.442 0.127E+00
4.443 0.127E+00
4.444 0.127E+00
4.445 0.127E+00
4.446 0.127E+00
4.447 0.127E+00
4.448 0.127E+00
4.449 0.127E+00
4.450 0.127E+00
4.451 0.127E+00
4.452 0.127E+00
4.453 0.127E+00
4.454 0.127E+00
4.455 0.127E+00
4.456 0.127E+00
4.457 0.127E+00
4.458 0.127E+00
4.459 0.127E+00
4.460 0.126E+00
4.461 0.126E+00
4.462 0.127E+00
4.463 0.126E+00
4.464 0.126E+00
4.465 0.126E+00
4.466 0.126E+00
4.467 0.126E+00
4.468 0.126E+00
4.469 0.126E+00
4.470 0.126E+00
4.471 0.126E+00
4.472 0.126E+00
4.473 0.126E+00
4.474 0.126E+00
4.475 0.126E+00
4.476 0.126E+00
4.477 0.126E+00
4.478 0.126E+00
4.479 0.126E+00
4.480 0.126E+00
4.481 0.126E+00
4.482 0.126E+00
4.483 0.126E+00
4.484 0.126E+00
4.485 0.126E+00
4.486 0.126E+00
4.487 0.126E+00
4.488 0.126E+00
4.489 0.126E+00
4.490 0.126E+00
4.491 0.126E+00
4.492 0.125E+00
4.493 0.126E+00
4.494 0.125E+00
4.495 0.125E+00
4.496 0.125E+00
4.497 0.125E+00
4.498 0.125E+00
4.499 0.125E+00
4.500 0.125E+00
4.501 0.125E+00
4.502 0.125E+00
4.503 0.125E+00
4.504 0.125E+00
4.505 0.125E+00
4.506 0.125E+00
4.507 0.125E+00
4.508 0.125E+00
4.509 0.125E+00
4.510 0.125E+00
4.511 0.125E+00
4.512 0.125E+00
4.513 0.125E+00
4.514 0.125E+00
4.515 0.125E+00
4.516 0.124E+00
4.517 0.124E+00
4.518 0.124E+00
4.519 0.124E+00
4.520 0.124E+00
4.521 0.124E+00
4.522 0.124E+00
4.523 0.124E+00
4.524 0.124E+00
4.525 0.124E+00
4.526 0.124E+00
4.527 0.124E+00
4.528 0.124E+00
4.529 0.124E+00
4.530 0.124E+00
4.531 0.124E+00
4.532 0.124E+00
4.533 0.123E+00
4.534 0.123E+00
4.535 0.123E+00
4.536 0.123E+00
4.537 0.123E+00
4.538 0.123E+00
4.539 0.123E+00
4.540 0.123E+00
4.541 0.123E+00
4.542 0.123E+00
4.543 0.123E+00
4.544 0.123E+00
4.545 0.123E+00
4.546 0.123E+00
4.547 0.123E+00
4.548 0.123E+00
4.549 0.123E+00
4.550 0.123E+00
4.551 0.122E+00
4.552 0.122E+00
4.553 0.122E+00
4.554 0.122E+00
4.555 0.122E+00
4.556 0.122E+00
4.557 0.122E+00
4.558 0.122E+00
4.559 0.122E+00
4.560 0.122E+00
4.561 0.122E+00
4.562 0.122E+00
4.563 0.122E+00
4.564 0.122E+00
4.565 0.122E+00
4.566 0.122E+00
4.567 0.122E+00
4.568 0.121E+00
4.569 0.121E+00
4.570 0.121E+00
4.571 0.121E+00
4.572 0.121E+00
4.573 0.121E+00
4.574 0.121E+00
4.575 0.121E+00
4.576 0.121E+00
4.577 0.121E+00
4.578 0.121E+00
4.579 0.121E+00
4.580 0.121E+00
4.581 0.121E+00
4.582 0.121E+00
4.583 0.121E+00
4.584 0.121E+00
4.585 0.120E+00
4.586 0.120E+00
4.587 0.120E+00
4.588 0.120E+00
4.589 0.120E+00
4.590 0.120E+00
4.591 0.120E+00
4.592 0.120E+00
4.593 0.120E+00
4.594 0.120E+00
4.595 0.120E+00
4.596 0.120E+00
4.597 0.120E+00
4.598 0.119E+00
4.599 0.119E+00
4.600 0.119E+00
4.601 0.119E+00
4.602 0.119E+00
4.603 0.119E+00
4.604 0.119E+00
4.605 0.119E+00
4.606 0.119E+00
4.607 0.119E+00
4.608 0.119E+00
4.609 0.119E+00
4.610 0.119E+00
4.611 0.119E+00
4.612 0.118E+00
4.613 0.118E+00
4.614 0.118E+00
4.615 0.118E+00
4.616 0.118E+00
4.617 0.118E+00
4.618 0.118E+00
4.619 0.118E+00
4.620 0.118E+00
4.621 0.118E+00
4.622 0.118E+00
4.623 0.118E+00
4.624 0.118E+00
4.625 0.118E+00
4.626 0.118E+00
4.627 0.117E+00
4.628 0.117E+00
4.629 0.117E+00
4.630 0.117E+00
4.631 0.117E+00
4.632 0.117E+00
4.633 0.117E+00
4.634 0.117E+00
4.635 0.117E+00
4.636 0.117E+00
4.637 0.117E+00
4.638 0.117E+00
4.639 0.117E+00
4.640 0.117E+00
4.641 0.117E+00
4.642 0.116E+00
4.643 0.116E+00
4.644 0.116E+00
4.645 0.116E+00
4.646 0.116E+00
4.647 0.116E+00
4.648 0.116E+00
4.649 0.116E+00
4.650 0.116E+00
4.651 0.116E+00
4.652 0.116E+00
4.653 0.116E+00
4.654 0.116E+00
4.655 0.116E+00
4.656 0.116E+00
4.657 0.115E+00
4.658 0.115E+00
4.659 0.115E+00
4.660 0.115E+00
4.661 0.115E+00
4.662 0.115E+00
4.663 0.115E+00
4.664 0.115E+00
4.665 0.115E+00
4.666 0.115E+00
4.667 0.115E+00
4.668 0.115E+00
4.669 0.114E+00
4.670 0.114E+00
4.671 0.114E+00
4.672 0.114E+00
4.673 0.114E+00
4.674 0.114E+00
4.675 0.114E+00
4.676 0.114E+00
4.677 0.114E+00
4.678 0.114E+00
4.679 0.114E+00
4.680 0.114E+00
4.681 0.114E+00
4.682 0.114E+00
4.683 0.114E+00
4.684 0.113E+00
4.685 0.113E+00
4.686 0.113E+00
4.687 0.113E+00
4.688 0.113E+00
4.689 0.113E+00
4.690 0.113E+00
4.691 0.113E+00
4.692 0.113E+00
4.693 0.113E+00
4.694 0.113E+00
4.695 0.113E+00
4.696 0.113E+00
4.697 0.113E+00
4.698 0.113E+00
4.699 0.113E+00
4.700 0.112E+00
4.701 0.112E+00
4.702 0.112E+00
4.703 0.112E+00
4.704 0.112E+00
4.705 0.112E+00
4.706 0.112E+00
4.707 0.112E+00
4.708 0.112E+00
4.709 0.112E+00
4.710 0.112E+00
4.711 0.112E+00
4.712 0.112E+00
4.713 0.112E+00
4.714 0.112E+00
4.715 0.112E+00
4.716 0.111E+00
4.717 0.111E+00
4.718 0.111E+00
4.719 0.111E+00
4.720 0.111E+00
4.721 0.111E+00
4.722 0.111E+00
4.723 0.111E+00
4.724 0.111E+00
4.725 0.111E+00
4.726 0.111E+00
4.727 0.111E+00
4.728 0.111E+00
4.729 0.111E+00
4.730 0.111E+00
4.731 0.111E+00
4.732 0.110E+00
4.733 0.110E+00
4.734 0.110E+00
4.735 0.110E+00
4.736 0.110E+00
4.737 0.110E+00
4.738 0.110E+00
4.739 0.110E+00
4.740 0.110E+00
4.741 0.110E+00
4.742 0.110E+00
4.743 0.110E+00
4.744 0.110E+00
4.745 0.110E+00
4.746 0.110E+00
4.747 0.109E+00
4.748 0.109E+00
4.749 0.109E+00
4.750 0.109E+00
4.751 0.109E+00
4.752 0.109E+00
4.753 0.109E+00
4.754 0.109E+00
4.755 0.109E+00
4.756 0.109E+00
4.757 0.109E+00
4.758 0.109E+00
4.759 0.109E+00
4.760 0.109E+00
4.761 0.109E+00
4.762 0.109E+00
4.763 0.109E+00
4.764 0.109E+00
4.765 0.108E+00
4.766 0.108E+00
4.767 0.108E+00
4.768 0.108E+00
4.769 0.108E+00
4.770 0.108E+00
4.771 0.108E+00
4.772 0.108E+00
4.773 0.108E+00
4.774 0.108E+00
4.775 0.108E+00
4.776 0.108E+00
4.777 0.108E+00
4.778 0.108E+00
4.779 0.108E+00
4.780 0.108E+00
4.781 0.107E+00
4.782 0.107E+00
4.783 0.107E+00
4.784 0.107E+00
4.785 0.107E+00
4.786 0.107E+00
4.787 0.107E+00
4.788 0.107E+00
4.789 0.107E+00
4.790 0.107E+00
4.791 0.107E+00
4.792 0.107E+00
4.793 0.107E+00
4.794 0.107E+00
4.795 0.107E+00
4.796 0.107E+00
4.797 0.107E+00
4.798 0.106E+00
4.799 0.106E+00
4.800 0.106E+00
4.801 0.106E+00
4.802 0.106E+00
4.803 0.106E+00
4.804 0.106E+00
4.805 0.106E+00
4.806 0.106E+00
4.807 0.106E+00
4.808 0.106E+00
4.809 0.106E+00
4.810 0.106E+00
4.811 0.106E+00
4.812 0.106E+00
4.813 0.106E+00
