E(eV) pdos(E) 
2.775 0.152E+00
2.776 0.154E+00
2.777 0.154E+00
2.778 0.156E+00
2.779 0.155E+00
2.780 0.156E+00
2.781 0.157E+00
2.782 0.157E+00
2.783 0.158E+00
2.784 0.159E+00
2.785 0.160E+00
2.786 0.161E+00
2.787 0.161E+00
2.788 0.162E+00
2.789 0.163E+00
2.790 0.163E+00
2.791 0.164E+00
2.792 0.165E+00
2.793 0.166E+00
2.794 0.167E+00
2.795 0.167E+00
2.796 0.169E+00
2.797 0.169E+00
2.798 0.169E+00
2.799 0.171E+00
2.800 0.171E+00
2.801 0.173E+00
2.802 0.172E+00
2.803 0.174E+00
2.804 0.175E+00
2.805 0.176E+00
2.806 0.176E+00
2.807 0.177E+00
2.808 0.177E+00
2.809 0.179E+00
2.810 0.180E+00
2.811 0.180E+00
2.812 0.181E+00
2.813 0.182E+00
2.814 0.183E+00
2.815 0.183E+00
2.816 0.184E+00
2.817 0.185E+00
2.818 0.186E+00
2.819 0.187E+00
2.820 0.187E+00
2.821 0.188E+00
2.822 0.189E+00
2.823 0.190E+00
2.824 0.191E+00
2.825 0.191E+00
2.826 0.192E+00
2.827 0.193E+00
2.828 0.194E+00
2.829 0.194E+00
2.830 0.195E+00
2.831 0.196E+00
2.832 0.197E+00
2.833 0.198E+00
2.834 0.198E+00
2.835 0.199E+00
2.836 0.200E+00
2.837 0.201E+00
2.838 0.202E+00
2.839 0.202E+00
2.840 0.203E+00
2.841 0.204E+00
2.842 0.205E+00
2.843 0.206E+00
2.844 0.207E+00
2.845 0.207E+00
2.846 0.208E+00
2.847 0.209E+00
2.848 0.210E+00
2.849 0.211E+00
2.850 0.211E+00
2.851 0.212E+00
2.852 0.213E+00
2.853 0.214E+00
2.854 0.215E+00
2.855 0.215E+00
2.856 0.216E+00
2.857 0.217E+00
2.858 0.218E+00
2.859 0.219E+00
2.860 0.220E+00
2.861 0.220E+00
2.862 0.221E+00
2.863 0.222E+00
2.864 0.223E+00
2.865 0.225E+00
2.866 0.225E+00
2.867 0.226E+00
2.868 0.227E+00
2.869 0.228E+00
2.870 0.229E+00
2.871 0.229E+00
2.872 0.230E+00
2.873 0.231E+00
2.874 0.232E+00
2.875 0.233E+00
2.876 0.234E+00
2.877 0.234E+00
2.878 0.235E+00
2.879 0.236E+00
2.880 0.237E+00
2.881 0.238E+00
2.882 0.238E+00
2.883 0.239E+00
2.884 0.240E+00
2.885 0.241E+00
2.886 0.242E+00
2.887 0.242E+00
2.888 0.243E+00
2.889 0.244E+00
2.890 0.245E+00
2.891 0.246E+00
2.892 0.248E+00
2.893 0.247E+00
2.894 0.249E+00
2.895 0.250E+00
2.896 0.251E+00
2.897 0.252E+00
2.898 0.252E+00
2.899 0.253E+00
2.900 0.254E+00
2.901 0.255E+00
2.902 0.256E+00
2.903 0.256E+00
2.904 0.257E+00
2.905 0.258E+00
2.906 0.259E+00
2.907 0.260E+00
2.908 0.260E+00
2.909 0.261E+00
2.910 0.262E+00
2.911 0.263E+00
2.912 0.264E+00
2.913 0.264E+00
2.914 0.265E+00
2.915 0.267E+00
2.916 0.268E+00
2.917 0.269E+00
2.918 0.269E+00
2.919 0.270E+00
2.920 0.271E+00
2.921 0.272E+00
2.922 0.272E+00
2.923 0.273E+00
2.924 0.274E+00
2.925 0.275E+00
2.926 0.276E+00
2.927 0.276E+00
2.928 0.277E+00
2.929 0.278E+00
2.930 0.279E+00
2.931 0.279E+00
2.932 0.280E+00
2.933 0.282E+00
2.934 0.283E+00
2.935 0.284E+00
2.936 0.284E+00
2.937 0.285E+00
2.938 0.286E+00
2.939 0.287E+00
2.940 0.287E+00
2.941 0.288E+00
2.942 0.289E+00
2.943 0.290E+00
2.944 0.290E+00
2.945 0.291E+00
2.946 0.292E+00
2.947 0.293E+00
2.948 0.293E+00
2.949 0.295E+00
2.950 0.296E+00
2.951 0.297E+00
2.952 0.297E+00
2.953 0.298E+00
2.954 0.299E+00
2.955 0.299E+00
2.956 0.300E+00
2.957 0.301E+00
2.958 0.302E+00
2.959 0.302E+00
2.960 0.303E+00
2.961 0.304E+00
2.962 0.306E+00
2.963 0.306E+00
2.964 0.307E+00
2.965 0.308E+00
2.966 0.308E+00
2.967 0.309E+00
2.968 0.310E+00
2.969 0.311E+00
2.970 0.311E+00
2.971 0.312E+00
2.972 0.313E+00
2.973 0.313E+00
2.974 0.314E+00
2.975 0.316E+00
2.976 0.316E+00
2.977 0.317E+00
2.978 0.318E+00
2.979 0.319E+00
2.980 0.319E+00
2.981 0.320E+00
2.982 0.321E+00
2.983 0.321E+00
2.984 0.322E+00
2.985 0.323E+00
2.986 0.324E+00
2.987 0.325E+00
2.988 0.326E+00
2.989 0.326E+00
2.990 0.327E+00
2.991 0.328E+00
2.992 0.328E+00
2.993 0.329E+00
2.994 0.330E+00
2.995 0.330E+00
2.996 0.331E+00
2.997 0.332E+00
2.998 0.333E+00
2.999 0.334E+00
3.000 0.334E+00
3.001 0.335E+00
3.002 0.336E+00
3.003 0.336E+00
3.004 0.337E+00
3.005 0.338E+00
3.006 0.338E+00
3.007 0.340E+00
3.008 0.340E+00
3.009 0.341E+00
3.010 0.342E+00
3.011 0.342E+00
3.012 0.343E+00
3.013 0.343E+00
3.014 0.344E+00
3.015 0.345E+00
3.016 0.345E+00
3.017 0.347E+00
3.018 0.347E+00
3.019 0.348E+00
3.020 0.349E+00
3.021 0.349E+00
3.022 0.350E+00
3.023 0.350E+00
3.024 0.351E+00
3.025 0.351E+00
3.026 0.353E+00
3.027 0.354E+00
3.028 0.354E+00
3.029 0.355E+00
3.030 0.355E+00
3.031 0.356E+00
3.032 0.356E+00
3.033 0.357E+00
3.034 0.359E+00
3.035 0.359E+00
3.036 0.360E+00
3.037 0.360E+00
3.038 0.361E+00
3.039 0.361E+00
3.040 0.362E+00
3.041 0.362E+00
3.042 0.364E+00
3.043 0.364E+00
3.044 0.365E+00
3.045 0.365E+00
3.046 0.366E+00
3.047 0.366E+00
3.048 0.367E+00
3.049 0.367E+00
3.050 0.369E+00
3.051 0.369E+00
3.052 0.370E+00
3.053 0.370E+00
3.054 0.371E+00
3.055 0.371E+00
3.056 0.372E+00
3.057 0.373E+00
3.058 0.374E+00
3.059 0.374E+00
3.060 0.375E+00
3.061 0.375E+00
3.062 0.376E+00
3.063 0.376E+00
3.064 0.378E+00
3.065 0.378E+00
3.066 0.379E+00
3.067 0.379E+00
3.068 0.380E+00
3.069 0.380E+00
3.070 0.380E+00
3.071 0.382E+00
3.072 0.382E+00
3.073 0.383E+00
3.074 0.383E+00
3.075 0.384E+00
3.076 0.384E+00
3.077 0.386E+00
3.078 0.386E+00
3.079 0.386E+00
3.080 0.387E+00
3.081 0.387E+00
3.082 0.388E+00
3.083 0.389E+00
3.084 0.390E+00
3.085 0.390E+00
3.086 0.390E+00
3.087 0.391E+00
3.088 0.391E+00
3.089 0.392E+00
3.090 0.393E+00
3.091 0.393E+00
3.092 0.394E+00
3.093 0.394E+00
3.094 0.394E+00
3.095 0.395E+00
3.096 0.396E+00
3.097 0.397E+00
3.098 0.397E+00
3.099 0.397E+00
3.100 0.398E+00
3.101 0.399E+00
3.102 0.399E+00
3.103 0.400E+00
3.104 0.400E+00
3.105 0.400E+00
3.106 0.401E+00
3.107 0.402E+00
3.108 0.403E+00
3.109 0.403E+00
3.110 0.403E+00
3.111 0.404E+00
3.112 0.405E+00
3.113 0.405E+00
3.114 0.406E+00
3.115 0.406E+00
3.116 0.406E+00
3.117 0.407E+00
3.118 0.408E+00
3.119 0.408E+00
3.120 0.408E+00
3.121 0.409E+00
3.122 0.410E+00
3.123 0.410E+00
3.124 0.411E+00
3.125 0.411E+00
3.126 0.411E+00
3.127 0.413E+00
3.128 0.413E+00
3.129 0.413E+00
3.130 0.413E+00
3.131 0.414E+00
3.132 0.415E+00
3.133 0.415E+00
3.134 0.415E+00
3.135 0.416E+00
3.136 0.416E+00
3.137 0.417E+00
3.138 0.418E+00
3.139 0.418E+00
3.140 0.418E+00
3.141 0.419E+00
3.142 0.420E+00
3.143 0.420E+00
3.144 0.420E+00
3.145 0.420E+00
3.146 0.421E+00
3.147 0.422E+00
3.148 0.422E+00
3.149 0.422E+00
3.150 0.423E+00
3.151 0.424E+00
3.152 0.424E+00
3.153 0.424E+00
3.154 0.425E+00
3.155 0.426E+00
3.156 0.426E+00
3.157 0.426E+00
3.158 0.427E+00
3.159 0.427E+00
3.160 0.428E+00
3.161 0.428E+00
3.162 0.429E+00
3.163 0.429E+00
3.164 0.429E+00
3.165 0.430E+00
3.166 0.431E+00
3.167 0.431E+00
3.168 0.431E+00
3.169 0.431E+00
3.170 0.432E+00
3.171 0.433E+00
3.172 0.433E+00
3.173 0.433E+00
3.174 0.434E+00
3.175 0.434E+00
3.176 0.434E+00
3.177 0.435E+00
3.178 0.436E+00
3.179 0.436E+00
3.180 0.436E+00
3.181 0.436E+00
3.182 0.437E+00
3.183 0.437E+00
3.184 0.438E+00
3.185 0.439E+00
3.186 0.439E+00
3.187 0.439E+00
3.188 0.440E+00
3.189 0.440E+00
3.190 0.440E+00
3.191 0.441E+00
3.192 0.442E+00
3.193 0.442E+00
3.194 0.442E+00
3.195 0.442E+00
3.196 0.443E+00
3.197 0.443E+00
3.198 0.443E+00
3.199 0.444E+00
3.200 0.445E+00
3.201 0.445E+00
3.202 0.446E+00
3.203 0.446E+00
3.204 0.446E+00
3.205 0.447E+00
3.206 0.447E+00
3.207 0.447E+00
3.208 0.447E+00
3.209 0.448E+00
3.210 0.448E+00
3.211 0.449E+00
3.212 0.450E+00
3.213 0.450E+00
3.214 0.450E+00
3.215 0.451E+00
3.216 0.451E+00
3.217 0.451E+00
3.218 0.452E+00
3.219 0.452E+00
3.220 0.452E+00
3.221 0.453E+00
3.222 0.453E+00
3.223 0.453E+00
3.224 0.454E+00
3.225 0.454E+00
3.226 0.454E+00
3.227 0.456E+00
3.228 0.456E+00
3.229 0.456E+00
3.230 0.457E+00
3.231 0.457E+00
3.232 0.457E+00
3.233 0.458E+00
3.234 0.458E+00
3.235 0.459E+00
3.236 0.459E+00
3.237 0.459E+00
3.238 0.460E+00
3.239 0.460E+00
3.240 0.460E+00
3.241 0.461E+00
3.242 0.461E+00
3.243 0.461E+00
3.244 0.462E+00
3.245 0.462E+00
3.246 0.463E+00
3.247 0.463E+00
3.248 0.463E+00
3.249 0.464E+00
3.250 0.464E+00
3.251 0.464E+00
3.252 0.465E+00
3.253 0.465E+00
3.254 0.466E+00
3.255 0.466E+00
3.256 0.466E+00
3.257 0.467E+00
3.258 0.467E+00
3.259 0.468E+00
3.260 0.468E+00
3.261 0.468E+00
3.262 0.469E+00
3.263 0.469E+00
3.264 0.470E+00
3.265 0.470E+00
3.266 0.470E+00
3.267 0.471E+00
3.268 0.471E+00
3.269 0.472E+00
3.270 0.472E+00
3.271 0.473E+00
3.272 0.473E+00
3.273 0.473E+00
3.274 0.474E+00
3.275 0.474E+00
3.276 0.475E+00
3.277 0.475E+00
3.278 0.476E+00
3.279 0.476E+00
3.280 0.476E+00
3.281 0.477E+00
3.282 0.477E+00
3.283 0.478E+00
3.284 0.478E+00
3.285 0.479E+00
3.286 0.479E+00
3.287 0.480E+00
3.288 0.479E+00
3.289 0.480E+00
3.290 0.480E+00
3.291 0.480E+00
3.292 0.481E+00
3.293 0.481E+00
3.294 0.482E+00
3.295 0.482E+00
3.296 0.483E+00
3.297 0.483E+00
3.298 0.484E+00
3.299 0.484E+00
3.300 0.485E+00
3.301 0.485E+00
3.302 0.486E+00
3.303 0.486E+00
3.304 0.487E+00
3.305 0.487E+00
3.306 0.488E+00
3.307 0.488E+00
3.308 0.489E+00
3.309 0.489E+00
3.310 0.490E+00
3.311 0.490E+00
3.312 0.491E+00
3.313 0.491E+00
3.314 0.491E+00
3.315 0.491E+00
3.316 0.492E+00
3.317 0.492E+00
3.318 0.493E+00
3.319 0.494E+00
3.320 0.494E+00
3.321 0.495E+00
3.322 0.495E+00
3.323 0.496E+00
3.324 0.496E+00
3.325 0.497E+00
3.326 0.497E+00
3.327 0.498E+00
3.328 0.498E+00
3.329 0.499E+00
3.330 0.499E+00
3.331 0.500E+00
3.332 0.501E+00
3.333 0.501E+00
3.334 0.502E+00
3.335 0.502E+00
3.336 0.503E+00
3.337 0.503E+00
3.338 0.504E+00
3.339 0.505E+00
3.340 0.505E+00
3.341 0.506E+00
3.342 0.506E+00
3.343 0.507E+00
3.344 0.507E+00
3.345 0.507E+00
3.346 0.508E+00
3.347 0.508E+00
3.348 0.509E+00
3.349 0.510E+00
3.350 0.510E+00
3.351 0.511E+00
3.352 0.511E+00
3.353 0.512E+00
3.354 0.513E+00
3.355 0.513E+00
3.356 0.514E+00
3.357 0.515E+00
3.358 0.515E+00
3.359 0.516E+00
3.360 0.517E+00
3.361 0.517E+00
3.362 0.518E+00
3.363 0.518E+00
3.364 0.519E+00
3.365 0.520E+00
3.366 0.520E+00
3.367 0.521E+00
3.368 0.522E+00
3.369 0.522E+00
3.370 0.523E+00
3.371 0.524E+00
3.372 0.524E+00
3.373 0.525E+00
3.374 0.526E+00
3.375 0.526E+00
3.376 0.528E+00
3.377 0.529E+00
3.378 0.530E+00
3.379 0.530E+00
3.380 0.531E+00
3.381 0.532E+00
3.382 0.532E+00
3.383 0.533E+00
3.384 0.534E+00
3.385 0.534E+00
3.386 0.535E+00
3.387 0.536E+00
3.388 0.537E+00
3.389 0.537E+00
3.390 0.538E+00
3.391 0.539E+00
3.392 0.540E+00
3.393 0.540E+00
3.394 0.541E+00
3.395 0.543E+00
3.396 0.544E+00
3.397 0.544E+00
3.398 0.545E+00
3.399 0.546E+00
3.400 0.547E+00
3.401 0.547E+00
3.402 0.548E+00
3.403 0.549E+00
3.404 0.550E+00
3.405 0.551E+00
3.406 0.552E+00
3.407 0.553E+00
3.408 0.554E+00
3.409 0.555E+00
3.410 0.555E+00
3.411 0.556E+00
3.412 0.557E+00
3.413 0.558E+00
3.414 0.559E+00
3.415 0.561E+00
3.416 0.561E+00
3.417 0.562E+00
3.418 0.563E+00
3.419 0.564E+00
3.420 0.565E+00
3.421 0.566E+00
3.422 0.567E+00
3.423 0.568E+00
3.424 0.569E+00
3.425 0.570E+00
3.426 0.571E+00
3.427 0.572E+00
3.428 0.573E+00
3.429 0.574E+00
3.430 0.575E+00
3.431 0.576E+00
3.432 0.577E+00
3.433 0.579E+00
3.434 0.579E+00
3.435 0.580E+00
3.436 0.581E+00
3.437 0.582E+00
3.438 0.584E+00
3.439 0.585E+00
3.440 0.586E+00
3.441 0.587E+00
3.442 0.589E+00
3.443 0.590E+00
3.444 0.590E+00
3.445 0.591E+00
3.446 0.593E+00
3.447 0.594E+00
3.448 0.595E+00
3.449 0.596E+00
3.450 0.598E+00
3.451 0.599E+00
3.452 0.600E+00
3.453 0.601E+00
3.454 0.603E+00
3.455 0.604E+00
3.456 0.605E+00
3.457 0.607E+00
3.458 0.608E+00
3.459 0.609E+00
3.460 0.610E+00
3.461 0.612E+00
3.462 0.613E+00
3.463 0.614E+00
3.464 0.616E+00
3.465 0.617E+00
3.466 0.618E+00
3.467 0.620E+00
3.468 0.621E+00
3.469 0.622E+00
3.470 0.624E+00
3.471 0.625E+00
3.472 0.626E+00
3.473 0.628E+00
3.474 0.629E+00
3.475 0.631E+00
3.476 0.632E+00
3.477 0.633E+00
3.478 0.635E+00
3.479 0.636E+00
3.480 0.637E+00
3.481 0.639E+00
3.482 0.640E+00
3.483 0.642E+00
3.484 0.643E+00
3.485 0.644E+00
3.486 0.646E+00
3.487 0.647E+00
3.488 0.649E+00
3.489 0.651E+00
3.490 0.653E+00
3.491 0.654E+00
3.492 0.655E+00
3.493 0.657E+00
3.494 0.658E+00
3.495 0.660E+00
3.496 0.661E+00
3.497 0.663E+00
3.498 0.664E+00
3.499 0.667E+00
3.500 0.668E+00
3.501 0.670E+00
3.502 0.671E+00
3.503 0.673E+00
3.504 0.674E+00
3.505 0.676E+00
3.506 0.677E+00
3.507 0.680E+00
3.508 0.680E+00
3.509 0.683E+00
3.510 0.684E+00
3.511 0.686E+00
3.512 0.687E+00
3.513 0.690E+00
3.514 0.691E+00
3.515 0.693E+00
3.516 0.694E+00
3.517 0.697E+00
3.518 0.697E+00
3.519 0.700E+00
3.520 0.701E+00
3.521 0.703E+00
3.522 0.705E+00
3.523 0.707E+00
3.524 0.709E+00
3.525 0.710E+00
3.526 0.712E+00
3.527 0.714E+00
3.528 0.715E+00
3.529 0.718E+00
3.530 0.719E+00
3.531 0.722E+00
3.532 0.722E+00
3.533 0.725E+00
3.534 0.727E+00
3.535 0.728E+00
3.536 0.730E+00
3.537 0.732E+00
3.538 0.734E+00
3.539 0.736E+00
3.540 0.737E+00
3.541 0.740E+00
3.542 0.742E+00
3.543 0.744E+00
3.544 0.745E+00
3.545 0.747E+00
3.546 0.749E+00
3.547 0.752E+00
3.548 0.753E+00
3.549 0.755E+00
3.550 0.758E+00
3.551 0.759E+00
3.552 0.762E+00
3.553 0.763E+00
3.554 0.765E+00
3.555 0.767E+00
3.556 0.770E+00
3.557 0.771E+00
3.558 0.773E+00
3.559 0.775E+00
3.560 0.778E+00
3.561 0.779E+00
3.562 0.781E+00
3.563 0.785E+00
3.564 0.785E+00
3.565 0.788E+00
3.566 0.790E+00
3.567 0.792E+00
3.568 0.793E+00
3.569 0.797E+00
3.570 0.798E+00
3.571 0.800E+00
3.572 0.801E+00
3.573 0.805E+00
3.574 0.806E+00
3.575 0.808E+00
3.576 0.812E+00
3.577 0.813E+00
3.578 0.815E+00
3.579 0.817E+00
3.580 0.820E+00
3.581 0.821E+00
3.582 0.824E+00
3.583 0.825E+00
3.584 0.828E+00
3.585 0.831E+00
3.586 0.832E+00
3.587 0.834E+00
3.588 0.837E+00
3.589 0.839E+00
3.590 0.841E+00
3.591 0.844E+00
3.592 0.845E+00
3.593 0.849E+00
3.594 0.851E+00
3.595 0.852E+00
3.596 0.855E+00
3.597 0.857E+00
3.598 0.859E+00
3.599 0.861E+00
3.600 0.863E+00
3.601 0.865E+00
3.602 0.869E+00
3.603 0.870E+00
3.604 0.872E+00
3.605 0.875E+00
3.606 0.877E+00
3.607 0.880E+00
3.608 0.881E+00
3.609 0.883E+00
3.610 0.887E+00
3.611 0.888E+00
3.612 0.891E+00
3.613 0.893E+00
3.614 0.895E+00
3.615 0.898E+00
3.616 0.900E+00
3.617 0.903E+00
3.618 0.904E+00
3.619 0.907E+00
3.620 0.910E+00
3.621 0.912E+00
3.622 0.914E+00
3.623 0.916E+00
3.624 0.919E+00
3.625 0.921E+00
3.626 0.923E+00
3.627 0.926E+00
3.628 0.928E+00
3.629 0.930E+00
3.630 0.933E+00
3.631 0.935E+00
3.632 0.937E+00
3.633 0.940E+00
3.634 0.943E+00
3.635 0.944E+00
3.636 0.947E+00
3.637 0.949E+00
3.638 0.952E+00
3.639 0.954E+00
3.640 0.956E+00
3.641 0.958E+00
3.642 0.962E+00
3.643 0.964E+00
3.644 0.965E+00
3.645 0.968E+00
3.646 0.970E+00
3.647 0.974E+00
3.648 0.976E+00
3.649 0.977E+00
3.650 0.980E+00
3.651 0.982E+00
3.652 0.986E+00
3.653 0.987E+00
3.654 0.990E+00
3.655 0.992E+00
3.656 0.995E+00
3.657 0.996E+00
3.658 0.999E+00
3.659 0.100E+01
3.660 0.100E+01
3.661 0.101E+01
3.662 0.101E+01
3.663 0.101E+01
3.664 0.101E+01
3.665 0.102E+01
3.666 0.102E+01
3.667 0.102E+01
3.668 0.102E+01
3.669 0.102E+01
3.670 0.103E+01
3.671 0.103E+01
3.672 0.103E+01
3.673 0.103E+01
3.674 0.104E+01
3.675 0.104E+01
3.676 0.104E+01
3.677 0.105E+01
3.678 0.105E+01
3.679 0.105E+01
3.680 0.105E+01
3.681 0.105E+01
3.682 0.106E+01
3.683 0.106E+01
3.684 0.106E+01
3.685 0.106E+01
3.686 0.107E+01
3.687 0.107E+01
3.688 0.107E+01
3.689 0.107E+01
3.690 0.107E+01
3.691 0.108E+01
3.692 0.108E+01
3.693 0.108E+01
3.694 0.108E+01
3.695 0.109E+01
3.696 0.109E+01
3.697 0.109E+01
3.698 0.109E+01
3.699 0.110E+01
3.700 0.110E+01
3.701 0.110E+01
3.702 0.110E+01
3.703 0.110E+01
3.704 0.111E+01
3.705 0.111E+01
3.706 0.111E+01
3.707 0.111E+01
3.708 0.112E+01
3.709 0.112E+01
3.710 0.112E+01
3.711 0.112E+01
3.712 0.113E+01
3.713 0.113E+01
3.714 0.113E+01
3.715 0.113E+01
3.716 0.114E+01
3.717 0.114E+01
3.718 0.114E+01
3.719 0.114E+01
3.720 0.114E+01
3.721 0.115E+01
3.722 0.115E+01
3.723 0.115E+01
3.724 0.115E+01
3.725 0.116E+01
3.726 0.116E+01
3.727 0.116E+01
3.728 0.116E+01
3.729 0.116E+01
3.730 0.117E+01
3.731 0.117E+01
3.732 0.117E+01
3.733 0.117E+01
3.734 0.118E+01
3.735 0.118E+01
3.736 0.118E+01
3.737 0.118E+01
3.738 0.118E+01
3.739 0.119E+01
3.740 0.119E+01
3.741 0.119E+01
3.742 0.119E+01
3.743 0.119E+01
3.744 0.120E+01
3.745 0.120E+01
3.746 0.120E+01
3.747 0.120E+01
3.748 0.121E+01
3.749 0.121E+01
3.750 0.121E+01
3.751 0.121E+01
3.752 0.121E+01
3.753 0.122E+01
3.754 0.122E+01
3.755 0.122E+01
3.756 0.122E+01
3.757 0.122E+01
3.758 0.123E+01
3.759 0.123E+01
3.760 0.123E+01
3.761 0.123E+01
3.762 0.124E+01
3.763 0.124E+01
3.764 0.124E+01
3.765 0.124E+01
3.766 0.124E+01
3.767 0.124E+01
3.768 0.125E+01
3.769 0.125E+01
3.770 0.125E+01
3.771 0.125E+01
3.772 0.126E+01
3.773 0.126E+01
3.774 0.126E+01
3.775 0.126E+01
3.776 0.126E+01
3.777 0.127E+01
3.778 0.127E+01
3.779 0.127E+01
3.780 0.127E+01
3.781 0.127E+01
3.782 0.127E+01
3.783 0.128E+01
3.784 0.128E+01
3.785 0.128E+01
3.786 0.128E+01
3.787 0.128E+01
3.788 0.129E+01
3.789 0.129E+01
3.790 0.129E+01
3.791 0.129E+01
3.792 0.129E+01
3.793 0.129E+01
3.794 0.130E+01
3.795 0.130E+01
3.796 0.130E+01
3.797 0.130E+01
3.798 0.130E+01
3.799 0.131E+01
3.800 0.131E+01
3.801 0.131E+01
3.802 0.131E+01
3.803 0.131E+01
3.804 0.131E+01
3.805 0.132E+01
3.806 0.132E+01
3.807 0.132E+01
3.808 0.132E+01
3.809 0.132E+01
3.810 0.133E+01
3.811 0.133E+01
3.812 0.133E+01
3.813 0.133E+01
3.814 0.133E+01
3.815 0.133E+01
3.816 0.134E+01
3.817 0.134E+01
3.818 0.134E+01
3.819 0.134E+01
3.820 0.134E+01
3.821 0.134E+01
3.822 0.134E+01
3.823 0.135E+01
3.824 0.135E+01
3.825 0.135E+01
3.826 0.135E+01
3.827 0.135E+01
3.828 0.136E+01
3.829 0.136E+01
3.830 0.136E+01
3.831 0.136E+01
3.832 0.136E+01
3.833 0.136E+01
3.834 0.136E+01
3.835 0.136E+01
3.836 0.137E+01
3.837 0.137E+01
3.838 0.137E+01
3.839 0.137E+01
3.840 0.137E+01
3.841 0.137E+01
3.842 0.138E+01
3.843 0.138E+01
3.844 0.138E+01
3.845 0.138E+01
3.846 0.138E+01
3.847 0.138E+01
3.848 0.138E+01
3.849 0.139E+01
3.850 0.139E+01
3.851 0.139E+01
3.852 0.139E+01
3.853 0.139E+01
3.854 0.139E+01
3.855 0.139E+01
3.856 0.140E+01
3.857 0.140E+01
3.858 0.140E+01
3.859 0.140E+01
3.860 0.140E+01
3.861 0.140E+01
3.862 0.140E+01
3.863 0.141E+01
3.864 0.141E+01
3.865 0.141E+01
3.866 0.141E+01
3.867 0.141E+01
3.868 0.141E+01
3.869 0.141E+01
3.870 0.141E+01
3.871 0.142E+01
3.872 0.142E+01
3.873 0.142E+01
3.874 0.142E+01
3.875 0.142E+01
3.876 0.142E+01
3.877 0.142E+01
3.878 0.142E+01
3.879 0.143E+01
3.880 0.143E+01
3.881 0.143E+01
3.882 0.143E+01
3.883 0.143E+01
3.884 0.143E+01
3.885 0.143E+01
3.886 0.143E+01
3.887 0.143E+01
3.888 0.144E+01
3.889 0.144E+01
3.890 0.144E+01
3.891 0.144E+01
3.892 0.144E+01
3.893 0.144E+01
3.894 0.144E+01
3.895 0.144E+01
3.896 0.144E+01
3.897 0.145E+01
3.898 0.145E+01
3.899 0.145E+01
3.900 0.145E+01
3.901 0.145E+01
3.902 0.145E+01
3.903 0.145E+01
3.904 0.145E+01
3.905 0.145E+01
3.906 0.146E+01
3.907 0.146E+01
3.908 0.146E+01
3.909 0.146E+01
3.910 0.146E+01
3.911 0.146E+01
3.912 0.146E+01
3.913 0.146E+01
3.914 0.146E+01
3.915 0.146E+01
3.916 0.147E+01
3.917 0.147E+01
3.918 0.147E+01
3.919 0.147E+01
3.920 0.147E+01
3.921 0.147E+01
3.922 0.147E+01
3.923 0.147E+01
3.924 0.147E+01
3.925 0.147E+01
3.926 0.147E+01
3.927 0.147E+01
3.928 0.148E+01
3.929 0.148E+01
3.930 0.148E+01
3.931 0.148E+01
3.932 0.148E+01
3.933 0.148E+01
3.934 0.148E+01
3.935 0.148E+01
3.936 0.148E+01
3.937 0.148E+01
3.938 0.148E+01
3.939 0.148E+01
3.940 0.149E+01
3.941 0.149E+01
3.942 0.149E+01
3.943 0.149E+01
3.944 0.149E+01
3.945 0.149E+01
3.946 0.149E+01
3.947 0.149E+01
3.948 0.149E+01
3.949 0.149E+01
3.950 0.149E+01
3.951 0.149E+01
3.952 0.150E+01
3.953 0.150E+01
3.954 0.150E+01
3.955 0.150E+01
3.956 0.150E+01
3.957 0.150E+01
3.958 0.150E+01
3.959 0.150E+01
3.960 0.150E+01
3.961 0.150E+01
3.962 0.150E+01
3.963 0.150E+01
3.964 0.150E+01
3.965 0.150E+01
3.966 0.150E+01
3.967 0.151E+01
3.968 0.151E+01
3.969 0.151E+01
3.970 0.151E+01
3.971 0.151E+01
3.972 0.151E+01
3.973 0.151E+01
3.974 0.151E+01
3.975 0.151E+01
3.976 0.151E+01
3.977 0.151E+01
3.978 0.151E+01
3.979 0.152E+01
3.980 0.151E+01
3.981 0.152E+01
3.982 0.152E+01
3.983 0.152E+01
3.984 0.152E+01
3.985 0.152E+01
3.986 0.152E+01
3.987 0.152E+01
3.988 0.152E+01
3.989 0.152E+01
3.990 0.152E+01
3.991 0.152E+01
3.992 0.152E+01
3.993 0.152E+01
3.994 0.152E+01
3.995 0.153E+01
3.996 0.153E+01
3.997 0.153E+01
3.998 0.153E+01
3.999 0.153E+01
4.000 0.153E+01
4.001 0.153E+01
4.002 0.153E+01
4.003 0.153E+01
4.004 0.153E+01
4.005 0.153E+01
4.006 0.153E+01
4.007 0.153E+01
4.008 0.153E+01
4.009 0.154E+01
4.010 0.154E+01
4.011 0.154E+01
4.012 0.154E+01
4.013 0.154E+01
4.014 0.154E+01
4.015 0.154E+01
4.016 0.154E+01
4.017 0.154E+01
4.018 0.154E+01
4.019 0.154E+01
4.020 0.154E+01
4.021 0.154E+01
4.022 0.154E+01
4.023 0.154E+01
4.024 0.154E+01
4.025 0.155E+01
4.026 0.155E+01
4.027 0.155E+01
4.028 0.155E+01
4.029 0.155E+01
4.030 0.155E+01
4.031 0.155E+01
4.032 0.155E+01
4.033 0.155E+01
4.034 0.155E+01
4.035 0.155E+01
4.036 0.155E+01
4.037 0.155E+01
4.038 0.155E+01
4.039 0.155E+01
4.040 0.155E+01
4.041 0.156E+01
4.042 0.156E+01
4.043 0.156E+01
4.044 0.156E+01
4.045 0.156E+01
