"E (eV)" pdos(E)
0.632 0.0472
0.633 0.0468
0.634 0.0464
0.635 0.0461
0.636 0.0457
0.637 0.0453
0.638 0.045
0.639 0.0446
0.64 0.0442
0.641 0.0439
0.642 0.0435
0.643 0.0431
0.644 0.0429
0.645 0.0425
0.646 0.0422
0.647 0.0418
0.648 0.0414
0.649 0.0412
0.65 0.0408
0.651 0.0405
0.652 0.0402
0.653 0.0398
0.654 0.0395
0.655 0.0392
0.656 0.0389
0.657 0.0386
0.658 0.0383
0.659 0.0379
0.66 0.0377
0.661 0.0373
0.662 0.0371
0.663 0.0368
0.664 0.0365
0.665 0.0362
0.666 0.0359
0.667 0.0356
0.668 0.0354
0.669 0.035
0.67 0.0348
0.671 0.0346
0.672 0.0342
0.673 0.034
0.674 0.0337
0.675 0.0335
0.676 0.0331
0.677 0.0329
0.678 0.0327
0.679 0.0324
0.68 0.0322
0.681 0.0319
0.682 0.0317
0.683 0.0315
0.684 0.0312
0.685 0.031
0.686 0.0308
0.687 0.0306
0.688 0.0303
0.689 0.0301
0.69 0.0299
0.691 0.0296
0.692 0.0294
0.693 0.0292
0.694 0.0289
0.695 0.0288
0.696 0.0286
0.697 0.0284
0.698 0.0281
0.699 0.0279
0.7 0.0278
0.701 0.0276
0.702 0.0274
0.703 0.0272
0.704 0.027
0.705 0.0268
0.706 0.0267
0.707 0.0265
0.708 0.0263
0.709 0.0261
0.71 0.0259
0.711 0.0258
0.712 0.0256
0.713 0.0255
0.714 0.0254
0.715 0.0252
0.716 0.025
0.717 0.0248
0.718 0.0247
0.719 0.0246
0.72 0.0244
0.721 0.0243
0.722 0.0242
0.723 0.024
0.724 0.0239
0.725 0.0238
0.726 0.0236
0.727 0.0235
0.728 0.0234
0.729 0.0233
0.73 0.0232
0.731 0.0231
0.732 0.0229
0.733 0.0228
0.734 0.0227
0.735 0.0226
0.736 0.0225
0.737 0.0224
0.738 0.0223
0.739 0.0222
0.74 0.0221
0.741 0.022
0.742 0.0219
0.743 0.0218
0.744 0.0218
0.745 0.0218
0.746 0.0217
0.747 0.0216
0.748 0.0215
0.749 0.0214
0.75 0.0213
0.751 0.0214
0.752 0.0213
0.753 0.0212
0.754 0.0211
0.755 0.0211
0.756 0.0211
0.757 0.021
0.758 0.021
0.759 0.0209
0.76 0.0208
0.761 0.0209
0.762 0.0208
0.763 0.0208
0.764 0.0207
0.765 0.0208
0.766 0.0207
0.767 0.0207
0.768 0.0207
0.769 0.0207
0.77 0.0206
0.771 0.0207
0.772 0.0207
0.773 0.0206
0.774 0.0207
0.775 0.0207
0.776 0.0206
0.777 0.0207
0.778 0.0207
0.779 0.0207
0.78 0.0207
0.781 0.0207
0.782 0.0208
0.783 0.0208
0.784 0.0208
0.785 0.0208
0.786 0.0209
0.787 0.0209
0.788 0.021
0.789 0.021
0.79 0.0211
0.791 0.0211
0.792 0.0211
0.793 0.0212
0.794 0.0213
0.795 0.0213
0.796 0.0214
0.797 0.0214
0.798 0.0215
0.799 0.0215
0.8 0.0216
0.801 0.0217
0.802 0.0218
0.803 0.0219
0.804 0.0219
0.805 0.022
0.806 0.0221
0.807 0.0222
0.808 0.0223
0.809 0.0224
0.81 0.0225
0.811 0.0226
0.812 0.0227
0.813 0.0228
0.814 0.0229
0.815 0.0231
0.816 0.0232
0.817 0.0232
0.818 0.0234
0.819 0.0235
0.82 0.0236
0.821 0.0238
0.822 0.0239
0.823 0.0241
0.824 0.0242
0.825 0.0244
0.826 0.0245
0.827 0.0246
0.828 0.0248
0.829 0.025
0.83 0.0251
0.831 0.0253
0.832 0.0255
0.833 0.0256
0.834 0.0257
0.835 0.0259
0.836 0.0261
0.837 0.0263
0.838 0.0265
0.839 0.0267
0.84 0.0269
0.841 0.0271
0.842 0.0273
0.843 0.0275
0.844 0.0277
0.845 0.0279
0.846 0.0281
0.847 0.0283
0.848 0.0285
0.849 0.0287
0.85 0.0289
0.851 0.0291
0.852 0.0293
0.853 0.0296
0.854 0.0298
0.855 0.03
0.856 0.0303
0.857 0.0306
0.858 0.0308
0.859 0.031
0.86 0.0313
0.861 0.0315
0.862 0.0318
0.863 0.0321
0.864 0.0323
0.865 0.0326
0.866 0.0328
0.867 0.0332
0.868 0.0334
0.869 0.0337
0.87 0.034
0.871 0.0343
0.872 0.0346
0.873 0.0348
0.874 0.0351
0.875 0.0355
0.876 0.0359
0.877 0.0361
0.878 0.0364
0.879 0.0367
0.88 0.0371
0.881 0.0374
0.882 0.0378
0.883 0.0379
0.884 0.0383
0.885 0.0387
0.886 0.039
0.887 0.0394
0.888 0.0397
0.889 0.0401
0.89 0.0405
0.891 0.0408
0.892 0.0412
0.893 0.0416
0.894 0.0419
0.895 0.0423
0.896 0.0427
0.897 0.0431
0.898 0.0435
0.899 0.0438
0.9 0.0442
0.901 0.0446
0.902 0.045
0.903 0.0454
0.904 0.0458
0.905 0.0462
0.906 0.0466
0.907 0.0471
0.908 0.0476
0.909 0.0479
0.91 0.0484
0.911 0.0488
0.912 0.0492
0.913 0.0497
0.914 0.0501
0.915 0.0506
0.916 0.051
0.917 0.0515
0.918 0.052
0.919 0.0525
0.92 0.0528
0.921 0.0533
0.922 0.0538
0.923 0.0543
0.924 0.0549
0.925 0.0553
0.926 0.0558
0.927 0.0564
0.928 0.0569
0.929 0.0574
0.93 0.0578
0.931 0.0583
0.932 0.0589
0.933 0.0594
0.934 0.06
0.935 0.0605
0.936 0.061
0.937 0.0615
0.938 0.0621
0.939 0.0626
0.94 0.0632
0.941 0.0638
0.942 0.0644
0.943 0.0649
0.944 0.0655
0.945 0.0661
0.946 0.0666
0.947 0.0672
0.948 0.0678
0.949 0.0684
0.95 0.0689
0.951 0.0696
0.952 0.0702
0.953 0.0708
0.954 0.0714
0.955 0.0721
0.956 0.0727
0.957 0.0733
0.958 0.0739
0.959 0.0746
0.96 0.0753
0.961 0.0759
0.962 0.0765
0.963 0.0772
0.964 0.0779
0.965 0.0785
0.966 0.0792
0.967 0.0799
0.968 0.0805
0.969 0.0811
0.97 0.0819
0.971 0.0826
0.972 0.0832
0.973 0.084
0.974 0.0846
0.975 0.0853
0.976 0.0861
0.977 0.0868
0.978 0.0876
0.979 0.0883
0.98 0.089
0.981 0.0898
0.982 0.0905
0.983 0.0912
0.984 0.092
0.985 0.0928
0.986 0.0936
0.987 0.0943
0.988 0.095
0.989 0.0958
0.99 0.0965
0.991 0.0974
0.992 0.0982
0.993 0.099
0.994 0.0998
0.995 0.101
0.996 0.101
0.997 0.102
0.998 0.103
0.999 0.104
1.0 0.105
1.001 0.105
1.002 0.106
1.003 0.107
1.004 0.108
1.005 0.109
1.006 0.11
1.007 0.111
1.008 0.112
1.009 0.112
1.01 0.113
1.011 0.114
1.012 0.115
1.013 0.116
1.014 0.117
1.015 0.118
1.016 0.119
1.017 0.119
1.018 0.12
1.019 0.121
1.02 0.122
1.021 0.123
1.022 0.124
1.023 0.125
1.024 0.126
1.025 0.127
1.026 0.128
1.027 0.129
1.028 0.13
1.029 0.131
1.03 0.132
1.031 0.133
1.032 0.133
1.033 0.135
1.034 0.136
1.035 0.137
1.036 0.138
1.037 0.139
1.038 0.14
1.039 0.141
1.04 0.142
1.041 0.143
1.042 0.143
1.043 0.145
1.044 0.146
1.045 0.147
1.046 0.148
1.047 0.149
1.048 0.15
1.049 0.151
1.05 0.152
1.051 0.153
1.052 0.154
1.053 0.155
1.054 0.156
1.055 0.157
1.056 0.159
1.057 0.16
1.058 0.16
1.059 0.161
1.06 0.163
1.061 0.164
1.062 0.165
1.063 0.166
1.064 0.167
1.065 0.168
1.066 0.17
1.067 0.171
1.068 0.172
1.069 0.173
1.07 0.174
1.071 0.175
1.072 0.177
1.073 0.178
1.074 0.179
1.075 0.18
1.076 0.181
1.077 0.182
1.078 0.184
1.079 0.185
1.08 0.186
1.081 0.188
1.082 0.188
1.083 0.189
1.084 0.191
1.085 0.192
1.086 0.193
1.087 0.195
1.088 0.196
1.089 0.197
1.09 0.199
1.091 0.199
1.092 0.2
1.093 0.201
1.094 0.203
1.095 0.204
1.096 0.205
1.097 0.207
1.098 0.208
1.099 0.21
1.1 0.211
1.101 0.212
1.102 0.214
1.103 0.215
1.104 0.216
1.105 0.216
1.106 0.218
1.107 0.219
1.108 0.22
1.109 0.222
1.11 0.223
1.111 0.224
1.112 0.226
1.113 0.227
1.114 0.228
1.115 0.23
1.116 0.231
1.117 0.232
1.118 0.234
1.119 0.235
1.12 0.236
1.121 0.238
1.122 0.239
1.123 0.241
1.124 0.242
1.125 0.243
1.126 0.244
1.127 0.246
1.128 0.247
1.129 0.248
1.13 0.25
1.131 0.251
1.132 0.252
1.133 0.254
1.134 0.256
1.135 0.257
1.136 0.259
1.137 0.26
1.138 0.261
1.139 0.263
1.14 0.264
1.141 0.265
1.142 0.267
1.143 0.268
1.144 0.269
1.145 0.271
1.146 0.272
1.147 0.273
1.148 0.275
1.149 0.277
1.15 0.278
1.151 0.28
1.152 0.281
1.153 0.282
1.154 0.284
1.155 0.285
1.156 0.286
1.157 0.288
1.158 0.289
1.159 0.29
1.16 0.293
1.161 0.294
1.162 0.295
1.163 0.297
1.164 0.298
1.165 0.299
1.166 0.301
1.167 0.302
1.168 0.304
1.169 0.306
1.17 0.307
1.171 0.308
1.172 0.309
1.173 0.311
1.174 0.312
1.175 0.313
1.176 0.316
1.177 0.317
1.178 0.318
1.179 0.32
1.18 0.321
1.181 0.322
1.182 0.324
1.183 0.326
1.184 0.327
1.185 0.329
1.186 0.33
1.187 0.331
1.188 0.332
1.189 0.334
1.19 0.336
1.191 0.337
1.192 0.339
1.193 0.34
1.194 0.341
1.195 0.342
1.196 0.345
1.197 0.346
1.198 0.347
1.199 0.349
1.2 0.35
1.201 0.351
1.202 0.353
1.203 0.355
1.204 0.356
1.205 0.357
1.206 0.359
1.207 0.36
1.208 0.361
1.209 0.363
1.21 0.365
1.211 0.366
1.212 0.367
1.213 0.369
1.214 0.37
1.215 0.372
1.216 0.374
1.217 0.375
1.218 0.376
1.219 0.377
1.22 0.379
1.221 0.381
1.222 0.382
1.223 0.383
1.224 0.385
1.225 0.386
1.226 0.387
1.227 0.389
1.228 0.391
1.229 0.392
1.23 0.393
1.231 0.394
1.232 0.396
1.233 0.398
1.234 0.399
1.235 0.401
1.236 0.402
1.237 0.403
1.238 0.404
1.239 0.407
1.24 0.408
1.241 0.409
1.242 0.41
1.243 0.411
1.244 0.413
1.245 0.414
1.246 0.416
1.247 0.418
1.248 0.419
1.249 0.42
1.25 0.421
1.251 0.422
1.252 0.424
1.253 0.426
1.254 0.427
1.255 0.428
1.256 0.43
1.257 0.431
1.258 0.432
1.259 0.433
1.26 0.435
1.261 0.437
1.262 0.438
1.263 0.439
1.264 0.44
1.265 0.442
1.266 0.443
1.267 0.444
1.268 0.445
1.269 0.447
1.27 0.449
1.271 0.45
1.272 0.451
1.273 0.452
1.274 0.454
1.275 0.455
1.276 0.456
1.277 0.457
1.278 0.458
1.279 0.46
1.28 0.462
1.281 0.463
1.282 0.464
1.283 0.465
1.284 0.467
1.285 0.468
1.286 0.469
1.287 0.47
1.288 0.471
1.289 0.473
1.29 0.474
1.291 0.475
1.292 0.476
1.293 0.477
1.294 0.478
1.295 0.48
1.296 0.481
1.297 0.482
1.298 0.483
1.299 0.485
1.3 0.486
1.301 0.488
1.302 0.489
1.303 0.49
1.304 0.491
1.305 0.492
1.306 0.493
1.307 0.495
1.308 0.496
1.309 0.497
1.31 0.498
1.311 0.499
1.312 0.499
1.313 0.501
1.314 0.502
1.315 0.503
1.316 0.504
1.317 0.505
1.318 0.506
1.319 0.507
1.32 0.509
1.321 0.51
1.322 0.511
1.323 0.512
1.324 0.513
1.325 0.514
1.326 0.516
1.327 0.517
1.328 0.518
1.329 0.519
1.33 0.519
1.331 0.52
1.332 0.521
1.333 0.522
1.334 0.524
1.335 0.525
1.336 0.526
1.337 0.527
1.338 0.528
1.339 0.528
1.34 0.529
1.341 0.53
1.342 0.532
1.343 0.533
1.344 0.534
1.345 0.534
1.346 0.535
1.347 0.536
1.348 0.537
1.349 0.538
1.35 0.539
1.351 0.54
1.352 0.541
1.353 0.542
1.354 0.543
1.355 0.544
1.356 0.544
1.357 0.545
1.358 0.546
1.359 0.547
1.36 0.547
1.361 0.549
1.362 0.55
1.363 0.551
1.364 0.551
1.365 0.552
1.366 0.553
1.367 0.554
1.368 0.554
1.369 0.555
1.37 0.556
1.371 0.558
1.372 0.558
1.373 0.559
1.374 0.56
1.375 0.56
1.376 0.561
1.377 0.562
1.378 0.562
1.379 0.563
1.38 0.564
1.381 0.564
1.382 0.565
1.383 0.567
1.384 0.567
1.385 0.568
1.386 0.569
1.387 0.569
1.388 0.57
1.389 0.571
1.39 0.571
1.391 0.572
1.392 0.572
1.393 0.573
1.394 0.574
1.395 0.575
1.396 0.576
1.397 0.576
1.398 0.577
1.399 0.577
1.4 0.578
1.401 0.579
1.402 0.579
1.403 0.58
1.404 0.58
1.405 0.581
1.406 0.581
1.407 0.582
1.408 0.582
1.409 0.583
1.41 0.584
1.411 0.585
1.412 0.585
1.413 0.586
1.414 0.586
1.415 0.587
1.416 0.587
1.417 0.588
1.418 0.588
1.419 0.589
1.42 0.589
1.421 0.59
1.422 0.59
1.423 0.59
1.424 0.591
1.425 0.591
1.426 0.593
1.427 0.593
1.428 0.594
1.429 0.594
1.43 0.594
1.431 0.595
1.432 0.595
1.433 0.596
1.434 0.596
1.435 0.596
1.436 0.597
1.437 0.597
1.438 0.597
1.439 0.598
1.44 0.598
1.441 0.598
1.442 0.599
1.443 0.599
1.444 0.6
1.445 0.601
1.446 0.601
1.447 0.601
1.448 0.602
1.449 0.602
1.45 0.602
1.451 0.603
1.452 0.603
1.453 0.603
1.454 0.603
1.455 0.604
1.456 0.604
1.457 0.604
1.458 0.605
1.459 0.606
1.46 0.606
1.461 0.606
1.462 0.607
1.463 0.607
1.464 0.607
1.465 0.607
1.466 0.607
1.467 0.608
1.468 0.608
1.469 0.608
1.47 0.608
1.471 0.608
1.472 0.609
1.473 0.609
1.474 0.609
1.475 0.609
1.476 0.609
1.477 0.611
1.478 0.611
1.479 0.611
1.48 0.611
1.481 0.611
1.482 0.611
1.483 0.611
1.484 0.612
1.485 0.612
1.486 0.612
1.487 0.612
1.488 0.612
1.489 0.612
1.49 0.612
1.491 0.612
1.492 0.614
1.493 0.614
1.494 0.614
1.495 0.614
1.496 0.614
1.497 0.614
1.498 0.614
1.499 0.614
1.5 0.614
1.501 0.614
1.502 0.614
1.503 0.614
1.504 0.614
1.505 0.615
1.506 0.615
1.507 0.615
1.508 0.616
1.509 0.616
1.51 0.616
1.511 0.616
1.512 0.616
1.513 0.616
1.514 0.616
1.515 0.616
1.516 0.616
1.517 0.616
1.518 0.616
1.519 0.616
1.52 0.616
1.521 0.617
1.522 0.617
1.523 0.617
1.524 0.617
1.525 0.617
1.526 0.617
1.527 0.617
1.528 0.617
1.529 0.617
1.53 0.616
1.531 0.616
1.532 0.616
1.533 0.616
1.534 0.617
1.535 0.617
1.536 0.617
1.537 0.617
1.538 0.617
1.539 0.617
1.54 0.617
1.541 0.617
1.542 0.617
1.543 0.617
1.544 0.616
1.545 0.617
1.546 0.617
1.547 0.617
1.548 0.617
1.549 0.617
1.55 0.617
1.551 0.617
1.552 0.617
1.553 0.617
1.554 0.616
1.555 0.617
1.556 0.617
1.557 0.617
1.558 0.617
1.559 0.617
1.56 0.617
1.561 0.616
1.562 0.616
1.563 0.616
1.564 0.616
1.565 0.616
1.566 0.617
1.567 0.617
1.568 0.616
1.569 0.616
1.57 0.616
1.571 0.616
1.572 0.616
1.573 0.615
1.574 0.615
1.575 0.615
1.576 0.615
1.577 0.616
1.578 0.616
1.579 0.615
1.58 0.615
1.581 0.615
1.582 0.615
1.583 0.615
1.584 0.614
1.585 0.615
1.586 0.615
1.587 0.615
1.588 0.615
1.589 0.614
1.59 0.614
1.591 0.614
1.592 0.614
1.593 0.613
1.594 0.613
1.595 0.614
1.596 0.614
1.597 0.613
1.598 0.613
1.599 0.613
1.6 0.613
1.601 0.613
1.602 0.612
1.603 0.612
1.604 0.613
1.605 0.613
1.606 0.612
1.607 0.612
1.608 0.612
1.609 0.611
1.61 0.611
1.611 0.611
1.612 0.611
1.613 0.61
1.614 0.611
1.615 0.611
1.616 0.611
1.617 0.61
1.618 0.61
1.619 0.61
1.62 0.61
1.621 0.609
1.622 0.609
1.623 0.61
1.624 0.609
1.625 0.609
1.626 0.609
1.627 0.608
1.628 0.608
1.629 0.608
1.63 0.608
1.631 0.608
1.632 0.608
1.633 0.608
1.634 0.607
1.635 0.607
1.636 0.607
1.637 0.606
1.638 0.606
1.639 0.607
1.64 0.607
1.641 0.606
1.642 0.606
1.643 0.606
1.644 0.605
1.645 0.605
1.646 0.605
1.647 0.604
1.648 0.604
1.649 0.605
1.65 0.604
1.651 0.604
1.652 0.604
1.653 0.603
1.654 0.603
1.655 0.603
1.656 0.602
1.657 0.602
1.658 0.603
1.659 0.602
1.66 0.602
1.661 0.602
1.662 0.601
1.663 0.601
1.664 0.601
1.665 0.6
1.666 0.6
1.667 0.599
1.668 0.6
1.669 0.6
1.67 0.599
1.671 0.599
1.672 0.599
1.673 0.598
1.674 0.598
1.675 0.598
1.676 0.597
1.677 0.597
1.678 0.597
1.679 0.597
1.68 0.597
1.681 0.596
1.682 0.596
1.683 0.596
1.684 0.595
1.685 0.595
1.686 0.595
1.687 0.594
1.688 0.594
1.689 0.594
1.69 0.594
1.691 0.594
1.692 0.593
1.693 0.593
1.694 0.593
1.695 0.592
1.696 0.592
1.697 0.591
1.698 0.591
1.699 0.591
1.7 0.59
1.701 0.59
1.702 0.591
1.703 0.59
1.704 0.59
1.705 0.589
1.706 0.589
1.707 0.589
1.708 0.588
1.709 0.588
1.71 0.587
1.711 0.587
1.712 0.587
1.713 0.586
1.714 0.586
1.715 0.585
1.716 0.585
1.717 0.586
1.718 0.585
1.719 0.585
1.72 0.584
1.721 0.584
1.722 0.584
1.723 0.583
1.724 0.583
1.725 0.582
1.726 0.582
1.727 0.582
1.728 0.581
1.729 0.581
1.73 0.58
1.731 0.58
1.732 0.58
1.733 0.579
1.734 0.579
1.735 0.578
1.736 0.578
1.737 0.579
1.738 0.578
1.739 0.577
1.74 0.577
1.741 0.577
1.742 0.577
1.743 0.576
1.744 0.576
1.745 0.575
1.746 0.575
1.747 0.575
1.748 0.574
1.749 0.574
1.75 0.573
1.751 0.573
1.752 0.573
1.753 0.572
1.754 0.572
1.755 0.571
1.756 0.571
1.757 0.571
1.758 0.57
1.759 0.57
1.76 0.569
1.761 0.569
1.762 0.569
1.763 0.568
1.764 0.568
1.765 0.567
1.766 0.567
1.767 0.567
1.768 0.566
1.769 0.566
1.77 0.565
1.771 0.565
1.772 0.565
1.773 0.564
1.774 0.564
1.775 0.563
1.776 0.563
1.777 0.563
1.778 0.562
1.779 0.562
1.78 0.562
1.781 0.561
1.782 0.561
1.783 0.56
1.784 0.56
1.785 0.559
1.786 0.558
1.787 0.558
1.788 0.557
1.789 0.557
1.79 0.557
1.791 0.556
1.792 0.556
1.793 0.555
1.794 0.555
1.795 0.555
1.796 0.554
1.797 0.554
1.798 0.554
1.799 0.553
1.8 0.553
1.801 0.552
1.802 0.552
1.803 0.552
1.804 0.55
1.805 0.55
1.806 0.55
1.807 0.549
1.808 0.549
1.809 0.549
1.81 0.548
1.811 0.548
1.812 0.547
1.813 0.547
1.814 0.547
1.815 0.546
1.816 0.546
1.817 0.545
1.818 0.544
1.819 0.544
1.82 0.544
1.821 0.543
1.822 0.543
1.823 0.543
1.824 0.542
1.825 0.542
1.826 0.542
1.827 0.541
1.828 0.54
1.829 0.54
1.83 0.539
1.831 0.539
1.832 0.539
1.833 0.538
1.834 0.538
1.835 0.538
1.836 0.538
1.837 0.536
1.838 0.536
1.839 0.536
1.84 0.535
1.841 0.535
1.842 0.535
1.843 0.534
1.844 0.534
1.845 0.533
1.846 0.533
1.847 0.532
1.848 0.532
1.849 0.532
1.85 0.531
1.851 0.531
1.852 0.531
1.853 0.53
1.854 0.529
1.855 0.529
1.856 0.529
1.857 0.529
1.858 0.528
1.859 0.528
1.86 0.528
1.861 0.527
1.862 0.526
1.863 0.526
1.864 0.526
1.865 0.526
1.866 0.525
1.867 0.524
1.868 0.524
1.869 0.524
1.87 0.524
1.871 0.523
1.872 0.523
1.873 0.522
1.874 0.522
1.875 0.522
1.876 0.521
1.877 0.521
1.878 0.521
1.879 0.521
1.88 0.52
1.881 0.52
1.882 0.519
1.883 0.519
1.884 0.519
1.885 0.519
1.886 0.518
1.887 0.518
1.888 0.517
1.889 0.517
1.89 0.517
1.891 0.517
1.892 0.516
1.893 0.516
1.894 0.516
1.895 0.516
1.896 0.515
1.897 0.514
1.898 0.514
1.899 0.514
1.9 0.514
1.901 0.514
1.902 0.513
1.903 0.513
1.904 0.513
1.905 0.513
1.906 0.513
1.907 0.513
1.908 0.511
1.909 0.511
1.91 0.511
1.911 0.511
1.912 0.511
1.913 0.51
1.914 0.51
1.915 0.51
1.916 0.51
1.917 0.51
1.918 0.509
1.919 0.509
1.92 0.509
1.921 0.509
1.922 0.509
1.923 0.509
1.924 0.508
1.925 0.508
1.926 0.508
1.927 0.508
1.928 0.509
1.929 0.508
1.93 0.508
1.931 0.508
1.932 0.508
1.933 0.507
1.934 0.507
1.935 0.507
1.936 0.507
1.937 0.507
1.938 0.506
1.939 0.506
1.94 0.507
1.941 0.507
1.942 0.507
1.943 0.507
1.944 0.506
1.945 0.506
1.946 0.506
1.947 0.507
1.948 0.506
1.949 0.506
1.95 0.506
1.951 0.506
1.952 0.506
1.953 0.506
1.954 0.506
1.955 0.506
1.956 0.506
1.957 0.507
1.958 0.506
1.959 0.506
1.96 0.506
1.961 0.507
1.962 0.507
1.963 0.506
1.964 0.506
1.965 0.507
1.966 0.507
1.967 0.507
1.968 0.507
1.969 0.507
1.97 0.507
1.971 0.507
1.972 0.508
1.973 0.507
1.974 0.507
1.975 0.508
1.976 0.508
1.977 0.509
1.978 0.508
1.979 0.508
1.98 0.509
1.981 0.509
1.982 0.509
1.983 0.509
1.984 0.509
1.985 0.51
1.986 0.51
1.987 0.511
1.988 0.511
1.989 0.51
1.99 0.511
1.991 0.511
1.992 0.512
1.993 0.511
1.994 0.512
1.995 0.512
1.996 0.513
1.997 0.513
1.998 0.514
1.999 0.513
2.0 0.514
2.001 0.515
2.002 0.515
2.003 0.516
2.004 0.515
2.005 0.516
2.006 0.516
2.007 0.517
2.008 0.518
2.009 0.517
2.01 0.518
2.011 0.518
2.012 0.519
2.013 0.52
2.014 0.52
2.015 0.52
2.016 0.521
2.017 0.521
2.018 0.522
2.019 0.523
2.02 0.523
2.021 0.523
2.022 0.524
2.023 0.525
2.024 0.525
2.025 0.526
2.026 0.527
2.027 0.527
2.028 0.527
2.029 0.528
2.03 0.529
2.031 0.53
2.032 0.531
2.033 0.531
2.034 0.531
2.035 0.532
2.036 0.533
2.037 0.534
2.038 0.535
2.039 0.535
2.04 0.536
2.041 0.536
2.042 0.537
2.043 0.538
2.044 0.539
2.045 0.54
2.046 0.541
2.047 0.542
2.048 0.542
2.049 0.543
2.05 0.544
2.051 0.545
2.052 0.546
2.053 0.547
2.054 0.548
2.055 0.549
2.056 0.549
2.057 0.55
2.058 0.551
2.059 0.552
2.06 0.553
2.061 0.554
2.062 0.555
2.063 0.556
2.064 0.557
2.065 0.557
2.066 0.558
2.067 0.56
2.068 0.561
2.069 0.562
2.07 0.563
2.071 0.564
2.072 0.565
2.073 0.567
2.074 0.568
2.075 0.568
2.076 0.569
2.077 0.57
2.078 0.572
2.079 0.573
2.08 0.574
2.081 0.575
2.082 0.577
2.083 0.578
2.084 0.579
2.085 0.581
2.086 0.582
2.087 0.583
2.088 0.585
2.089 0.586
2.09 0.586
2.091 0.588
2.092 0.589
2.093 0.59
2.094 0.592
2.095 0.593
2.096 0.595
2.097 0.596
2.098 0.598
2.099 0.599
2.1 0.601
2.101 0.602
2.102 0.604
2.103 0.605
2.104 0.607
2.105 0.608
2.106 0.61
2.107 0.611
2.108 0.613
2.109 0.614
2.11 0.616
2.111 0.617
2.112 0.619
2.113 0.621
2.114 0.622
2.115 0.624
2.116 0.625
2.117 0.627
2.118 0.629
2.119 0.63
2.12 0.632
2.121 0.634
2.122 0.636
2.123 0.637
2.124 0.639
2.125 0.641
2.126 0.643
2.127 0.644
2.128 0.646
2.129 0.648
2.13 0.65
2.131 0.651
2.132 0.653
2.133 0.655
2.134 0.658
2.135 0.66
2.136 0.662
2.137 0.664
2.138 0.665
2.139 0.667
2.14 0.669
2.141 0.671
2.142 0.673
2.143 0.675
2.144 0.677
2.145 0.679
2.146 0.682
2.147 0.684
2.148 0.686
2.149 0.688
2.15 0.69
2.151 0.692
2.152 0.694
2.153 0.696
2.154 0.698
2.155 0.7
2.156 0.704
2.157 0.706
2.158 0.708
2.159 0.71
2.16 0.712
2.161 0.714
2.162 0.717
2.163 0.72
2.164 0.722
2.165 0.724
2.166 0.726
2.167 0.728
2.168 0.732
2.169 0.734
2.17 0.736
2.171 0.739
2.172 0.741
2.173 0.743
2.174 0.747
2.175 0.749
2.176 0.751
2.177 0.754
2.178 0.756
2.179 0.759
2.18 0.762
2.181 0.764
2.182 0.767
2.183 0.769
2.184 0.773
2.185 0.775
2.186 0.778
2.187 0.78
2.188 0.784
2.189 0.786
2.19 0.789
2.191 0.791
2.192 0.795
2.193 0.797
2.194 0.8
2.195 0.802
2.196 0.806
2.197 0.809
2.198 0.811
2.199 0.814
2.2 0.818
2.201 0.82
2.202 0.823
2.203 0.827
2.204 0.83
2.205 0.832
2.206 0.836
2.207 0.839
2.208 0.842
2.209 0.845
2.21 0.848
2.211 0.851
2.212 0.855
2.213 0.858
2.214 0.861
2.215 0.864
2.216 0.867
2.217 0.87
2.218 0.874
2.219 0.877
2.22 0.88
2.221 0.884
2.222 0.887
2.223 0.891
2.224 0.894
2.225 0.897
2.226 0.901
2.227 0.904
2.228 0.908
2.229 0.911
2.23 0.914
2.231 0.918
2.232 0.922
2.233 0.926
2.234 0.929
2.235 0.933
2.236 0.936
2.237 0.94
2.238 0.944
2.239 0.947
2.24 0.951
2.241 0.954
2.242 0.959
2.243 0.962
2.244 0.966
2.245 0.969
2.246 0.974
2.247 0.977
2.248 0.981
2.249 0.985
2.25 0.989
2.251 0.993
2.252 0.997
2.253 1.0
2.254 1.01
2.255 1.01
2.256 1.01
2.257 1.02
2.258 1.02
2.259 1.02
2.26 1.03
2.261 1.03
2.262 1.04
2.263 1.04
2.264 1.05
2.265 1.05
2.266 1.05
2.267 1.06
2.268 1.06
2.269 1.07
2.27 1.07
2.271 1.08
2.272 1.08
2.273 1.08
2.274 1.09
2.275 1.09
2.276 1.1
2.277 1.1
2.278 1.11
2.279 1.11
2.28 1.12
2.281 1.12
2.282 1.12
2.283 1.13
2.284 1.13
2.285 1.14
2.286 1.14
2.287 1.15
2.288 1.15
2.289 1.16
2.29 1.16
2.291 1.17
2.292 1.17
2.293 1.18
2.294 1.18
2.295 1.18
2.296 1.19
2.297 1.19
2.298 1.2
2.299 1.2
2.3 1.22
2.301 1.22
2.302 1.22
2.303 1.23
2.304 1.23
2.305 1.24
2.306 1.24
2.307 1.24
2.308 1.25
2.309 1.25
2.31 1.26
2.311 1.26
2.312 1.28
2.313 1.28
2.314 1.28
2.315 1.29
2.316 1.29
2.317 1.3
2.318 1.3
2.319 1.31
2.32 1.31
2.321 1.32
2.322 1.32
2.323 1.33
2.324 1.34
2.325 1.34
2.326 1.35
2.327 1.35
2.328 1.36
2.329 1.36
2.33 1.37
2.331 1.37
2.332 1.38
2.333 1.38
2.334 1.39
2.335 1.4
2.336 1.41
2.337 1.41
