"E (eV)" pdos(E)
0.792 0.0238
0.793 0.0237
0.794 0.0236
0.795 0.0236
0.796 0.0235
0.797 0.0234
0.798 0.0234
0.799 0.0233
0.8 0.0232
0.801 0.0232
0.802 0.0232
0.803 0.0231
0.804 0.0231
0.805 0.023
0.806 0.023
0.807 0.023
0.808 0.0229
0.809 0.0229
0.81 0.0229
0.811 0.0228
0.812 0.0228
0.813 0.0228
0.814 0.0228
0.815 0.0228
0.816 0.0228
0.817 0.0228
0.818 0.0228
0.819 0.0228
0.82 0.0228
0.821 0.0228
0.822 0.0228
0.823 0.0228
0.824 0.0228
0.825 0.0229
0.826 0.0229
0.827 0.0229
0.828 0.0229
0.829 0.023
0.83 0.023
0.831 0.0231
0.832 0.0231
0.833 0.0231
0.834 0.0232
0.835 0.0232
0.836 0.0233
0.837 0.0233
0.838 0.0234
0.839 0.0234
0.84 0.0235
0.841 0.0236
0.842 0.0237
0.843 0.0237
0.844 0.0238
0.845 0.0239
0.846 0.0239
0.847 0.024
0.848 0.0241
0.849 0.0242
0.85 0.0243
0.851 0.0244
0.852 0.0245
0.853 0.0246
0.854 0.0247
0.855 0.0248
0.856 0.0249
0.857 0.025
0.858 0.0251
0.859 0.0252
0.86 0.0253
0.861 0.0255
0.862 0.0256
0.863 0.0257
0.864 0.0258
0.865 0.026
0.866 0.0261
0.867 0.0263
0.868 0.0264
0.869 0.0266
0.87 0.0267
0.871 0.0268
0.872 0.027
0.873 0.0272
0.874 0.0273
0.875 0.0275
0.876 0.0276
0.877 0.0278
0.878 0.028
0.879 0.0282
0.88 0.0283
0.881 0.0285
0.882 0.0287
0.883 0.0289
0.884 0.029
0.885 0.0292
0.886 0.0294
0.887 0.0296
0.888 0.0298
0.889 0.03
0.89 0.0302
0.891 0.0304
0.892 0.0306
0.893 0.0309
0.894 0.0311
0.895 0.0313
0.896 0.0315
0.897 0.0317
0.898 0.0319
0.899 0.0322
0.9 0.0324
0.901 0.0326
0.902 0.0329
0.903 0.0331
0.904 0.0333
0.905 0.0336
0.906 0.0339
0.907 0.0341
0.908 0.0344
0.909 0.0346
0.91 0.0349
0.911 0.0352
0.912 0.0354
0.913 0.0357
0.914 0.0359
0.915 0.0362
0.916 0.0365
0.917 0.0368
0.918 0.037
0.919 0.0373
0.92 0.0376
0.921 0.0379
0.922 0.0382
0.923 0.0385
0.924 0.0388
0.925 0.0391
0.926 0.0394
0.927 0.0397
0.928 0.04
0.929 0.0403
0.93 0.0407
0.931 0.0409
0.932 0.0413
0.933 0.0416
0.934 0.0419
0.935 0.0423
0.936 0.0426
0.937 0.0429
0.938 0.0433
0.939 0.0436
0.94 0.044
0.941 0.0443
0.942 0.0447
0.943 0.045
0.944 0.0454
0.945 0.0458
0.946 0.0461
0.947 0.0465
0.948 0.0468
0.949 0.0472
0.95 0.0476
0.951 0.0479
0.952 0.0483
0.953 0.0487
0.954 0.0491
0.955 0.0495
0.956 0.0499
0.957 0.0503
0.958 0.0507
0.959 0.0511
0.96 0.0515
0.961 0.0519
0.962 0.0523
0.963 0.0527
0.964 0.0531
0.965 0.0535
0.966 0.0539
0.967 0.0543
0.968 0.0548
0.969 0.0552
0.97 0.0556
0.971 0.0561
0.972 0.0565
0.973 0.0569
0.974 0.0574
0.975 0.0578
0.976 0.0583
0.977 0.0587
0.978 0.0592
0.979 0.0596
0.98 0.0601
0.981 0.0606
0.982 0.061
0.983 0.0615
0.984 0.062
0.985 0.0625
0.986 0.0629
0.987 0.0634
0.988 0.0639
0.989 0.0644
0.99 0.0648
0.991 0.0654
0.992 0.0658
0.993 0.0663
0.994 0.0669
0.995 0.0673
0.996 0.0678
0.997 0.0684
0.998 0.0688
0.999 0.0694
1.0 0.0699
1.001 0.0704
1.002 0.0709
1.003 0.0715
1.004 0.072
1.005 0.0725
1.006 0.0731
1.007 0.0736
1.008 0.0741
1.009 0.0747
1.01 0.0752
1.011 0.0758
1.012 0.0763
1.013 0.0769
1.014 0.0774
1.015 0.078
1.016 0.0785
1.017 0.0791
1.018 0.0797
1.019 0.0803
1.02 0.0809
1.021 0.0815
1.022 0.0819
1.023 0.0825
1.024 0.0831
1.025 0.0838
1.026 0.0844
1.027 0.085
1.028 0.0855
1.029 0.086
1.03 0.0867
1.031 0.0873
1.032 0.088
1.033 0.0886
1.034 0.0892
1.035 0.0898
1.036 0.0904
1.037 0.0909
1.038 0.0915
1.039 0.0922
1.04 0.0929
1.041 0.0935
1.042 0.0942
1.043 0.0948
1.044 0.0955
1.045 0.0961
1.046 0.0967
1.047 0.0973
1.048 0.098
1.049 0.0987
1.05 0.0994
1.051 0.0999
1.052 0.101
1.053 0.101
1.054 0.102
1.055 0.102
1.056 0.103
1.057 0.104
1.058 0.104
1.059 0.105
1.06 0.106
1.061 0.107
1.062 0.107
1.063 0.108
1.064 0.109
1.065 0.109
1.066 0.11
1.067 0.111
1.068 0.112
1.069 0.112
1.07 0.113
1.071 0.114
1.072 0.114
1.073 0.115
1.074 0.116
1.075 0.116
1.076 0.117
1.077 0.118
1.078 0.119
1.079 0.119
1.08 0.12
1.081 0.121
1.082 0.121
1.083 0.122
1.084 0.123
1.085 0.124
1.086 0.124
1.087 0.125
1.088 0.126
1.089 0.126
1.09 0.127
1.091 0.128
1.092 0.129
1.093 0.13
1.094 0.13
1.095 0.131
1.096 0.132
1.097 0.133
1.098 0.133
1.099 0.134
1.1 0.135
1.101 0.136
1.102 0.136
1.103 0.137
1.104 0.138
1.105 0.139
1.106 0.14
1.107 0.14
1.108 0.141
1.109 0.142
1.11 0.143
1.111 0.143
1.112 0.144
1.113 0.145
1.114 0.146
1.115 0.147
1.116 0.147
1.117 0.148
1.118 0.149
1.119 0.15
1.12 0.15
1.121 0.151
1.122 0.152
1.123 0.153
1.124 0.154
1.125 0.154
1.126 0.155
1.127 0.156
1.128 0.157
1.129 0.158
1.13 0.159
1.131 0.159
1.132 0.16
1.133 0.161
1.134 0.162
1.135 0.163
1.136 0.164
1.137 0.164
1.138 0.165
1.139 0.166
1.14 0.167
1.141 0.167
1.142 0.168
1.143 0.169
1.144 0.17
1.145 0.171
1.146 0.172
1.147 0.172
1.148 0.173
1.149 0.174
1.15 0.175
1.151 0.176
1.152 0.177
1.153 0.177
1.154 0.178
1.155 0.179
1.156 0.18
1.157 0.181
1.158 0.182
1.159 0.182
1.16 0.183
1.161 0.184
1.162 0.185
1.163 0.186
1.164 0.187
1.165 0.188
1.166 0.188
1.167 0.189
1.168 0.19
1.169 0.191
1.17 0.192
1.171 0.193
1.172 0.193
1.173 0.194
1.174 0.195
1.175 0.196
1.176 0.197
1.177 0.198
1.178 0.198
1.179 0.199
1.18 0.2
1.181 0.201
1.182 0.202
1.183 0.203
1.184 0.203
1.185 0.204
1.186 0.205
1.187 0.206
1.188 0.207
1.189 0.208
1.19 0.209
1.191 0.209
1.192 0.21
1.193 0.211
1.194 0.212
1.195 0.213
1.196 0.214
1.197 0.214
1.198 0.215
1.199 0.216
1.2 0.217
1.201 0.218
1.202 0.219
1.203 0.219
1.204 0.22
1.205 0.221
1.206 0.222
1.207 0.223
1.208 0.224
1.209 0.225
1.21 0.225
1.211 0.226
1.212 0.227
1.213 0.228
1.214 0.229
1.215 0.23
1.216 0.23
1.217 0.231
1.218 0.232
1.219 0.233
1.22 0.234
1.221 0.234
1.222 0.235
1.223 0.236
1.224 0.237
1.225 0.238
1.226 0.239
1.227 0.239
1.228 0.24
1.229 0.241
1.23 0.242
1.231 0.243
1.232 0.243
1.233 0.244
1.234 0.245
1.235 0.246
1.236 0.247
1.237 0.248
1.238 0.248
1.239 0.249
1.24 0.25
1.241 0.251
1.242 0.251
1.243 0.252
1.244 0.253
1.245 0.254
1.246 0.255
1.247 0.255
1.248 0.257
1.249 0.257
1.25 0.258
1.251 0.259
1.252 0.259
1.253 0.261
1.254 0.261
1.255 0.262
1.256 0.263
1.257 0.264
1.258 0.264
1.259 0.265
1.26 0.266
1.261 0.267
1.262 0.267
1.263 0.268
1.264 0.269
1.265 0.27
1.266 0.271
1.267 0.271
1.268 0.272
1.269 0.273
1.27 0.274
1.271 0.274
1.272 0.275
1.273 0.276
1.274 0.277
1.275 0.277
1.276 0.278
1.277 0.279
1.278 0.279
1.279 0.28
1.28 0.281
1.281 0.282
1.282 0.283
1.283 0.283
1.284 0.284
1.285 0.285
1.286 0.286
1.287 0.286
1.288 0.287
1.289 0.288
1.29 0.288
1.291 0.289
1.292 0.29
1.293 0.29
1.294 0.291
1.295 0.292
1.296 0.293
1.297 0.294
1.298 0.294
1.299 0.295
1.3 0.296
1.301 0.296
1.302 0.297
1.303 0.298
1.304 0.299
1.305 0.299
1.306 0.3
1.307 0.301
1.308 0.301
1.309 0.302
1.31 0.303
1.311 0.303
1.312 0.304
1.313 0.305
1.314 0.306
1.315 0.306
1.316 0.306
1.317 0.308
1.318 0.308
1.319 0.309
1.32 0.309
1.321 0.31
1.322 0.311
1.323 0.311
1.324 0.312
1.325 0.313
1.326 0.313
1.327 0.314
1.328 0.315
1.329 0.315
1.33 0.316
1.331 0.317
1.332 0.317
1.333 0.318
1.334 0.318
1.335 0.319
1.336 0.32
1.337 0.321
1.338 0.321
1.339 0.322
1.34 0.323
1.341 0.323
1.342 0.324
1.343 0.324
1.344 0.325
1.345 0.325
1.346 0.326
1.347 0.327
1.348 0.328
1.349 0.328
1.35 0.329
1.351 0.329
1.352 0.33
1.353 0.33
1.354 0.331
1.355 0.332
1.356 0.332
1.357 0.333
1.358 0.333
1.359 0.334
1.36 0.335
1.361 0.335
1.362 0.335
1.363 0.336
1.364 0.337
1.365 0.337
1.366 0.338
1.367 0.339
1.368 0.339
1.369 0.34
1.37 0.341
1.371 0.341
1.372 0.342
1.373 0.342
1.374 0.343
1.375 0.343
1.376 0.344
1.377 0.344
1.378 0.345
1.379 0.345
1.38 0.346
1.381 0.347
1.382 0.347
1.383 0.348
1.384 0.348
1.385 0.349
1.386 0.349
1.387 0.35
1.388 0.351
1.389 0.351
1.39 0.352
1.391 0.352
1.392 0.353
1.393 0.353
1.394 0.354
1.395 0.354
1.396 0.355
1.397 0.356
1.398 0.356
1.399 0.357
1.4 0.357
1.401 0.358
1.402 0.358
1.403 0.359
1.404 0.359
1.405 0.36
1.406 0.36
1.407 0.361
1.408 0.361
1.409 0.362
1.41 0.362
1.411 0.363
1.412 0.363
1.413 0.364
1.414 0.364
1.415 0.365
1.416 0.365
1.417 0.366
1.418 0.366
1.419 0.367
1.42 0.367
1.421 0.368
1.422 0.369
1.423 0.369
1.424 0.37
1.425 0.37
1.426 0.371
1.427 0.371
1.428 0.372
1.429 0.372
1.43 0.372
1.431 0.373
1.432 0.373
1.433 0.374
1.434 0.375
1.435 0.375
1.436 0.376
1.437 0.376
1.438 0.376
1.439 0.377
1.44 0.378
1.441 0.378
1.442 0.378
1.443 0.379
1.444 0.379
1.445 0.38
1.446 0.38
1.447 0.381
1.448 0.381
1.449 0.382
1.45 0.382
1.451 0.383
1.452 0.384
1.453 0.384
1.454 0.384
1.455 0.385
1.456 0.385
1.457 0.386
1.458 0.386
1.459 0.387
1.46 0.387
1.461 0.388
1.462 0.388
1.463 0.389
1.464 0.389
1.465 0.39
1.466 0.39
1.467 0.391
1.468 0.391
1.469 0.392
1.47 0.392
1.471 0.393
1.472 0.393
1.473 0.394
1.474 0.394
1.475 0.395
1.476 0.395
1.477 0.395
1.478 0.396
1.479 0.397
1.48 0.397
1.481 0.398
1.482 0.398
1.483 0.398
1.484 0.399
1.485 0.399
1.486 0.4
1.487 0.401
1.488 0.401
1.489 0.402
1.49 0.402
1.491 0.402
1.492 0.403
1.493 0.403
1.494 0.404
1.495 0.404
1.496 0.405
1.497 0.405
1.498 0.406
1.499 0.406
1.5 0.407
1.501 0.407
1.502 0.408
1.503 0.408
1.504 0.409
1.505 0.409
1.506 0.41
1.507 0.41
1.508 0.411
1.509 0.411
1.51 0.412
1.511 0.412
1.512 0.413
1.513 0.413
1.514 0.414
1.515 0.414
1.516 0.415
1.517 0.415
1.518 0.416
1.519 0.416
1.52 0.417
1.521 0.417
1.522 0.418
1.523 0.418
1.524 0.419
1.525 0.419
1.526 0.42
1.527 0.42
1.528 0.421
1.529 0.421
1.53 0.422
1.531 0.422
1.532 0.423
1.533 0.423
1.534 0.424
1.535 0.424
1.536 0.425
1.537 0.425
1.538 0.426
1.539 0.426
1.54 0.427
1.541 0.427
1.542 0.428
1.543 0.428
1.544 0.429
1.545 0.429
1.546 0.43
1.547 0.43
1.548 0.431
1.549 0.432
1.55 0.432
1.551 0.432
1.552 0.433
1.553 0.433
1.554 0.434
1.555 0.434
1.556 0.435
1.557 0.435
1.558 0.436
1.559 0.436
1.56 0.437
1.561 0.437
1.562 0.438
1.563 0.439
1.564 0.439
1.565 0.439
1.566 0.44
1.567 0.44
1.568 0.441
1.569 0.441
1.57 0.442
1.571 0.442
1.572 0.443
1.573 0.444
1.574 0.444
1.575 0.445
1.576 0.445
1.577 0.445
1.578 0.446
1.579 0.446
1.58 0.447
1.581 0.448
1.582 0.448
1.583 0.448
1.584 0.449
1.585 0.449
1.586 0.45
1.587 0.451
1.588 0.451
1.589 0.452
1.59 0.452
1.591 0.452
1.592 0.453
1.593 0.453
1.594 0.454
1.595 0.455
1.596 0.455
1.597 0.455
1.598 0.456
1.599 0.457
1.6 0.457
1.601 0.457
1.602 0.458
1.603 0.458
1.604 0.459
1.605 0.459
1.606 0.46
1.607 0.46
1.608 0.461
1.609 0.461
1.61 0.462
1.611 0.462
1.612 0.463
1.613 0.463
1.614 0.463
1.615 0.464
1.616 0.464
1.617 0.465
1.618 0.466
1.619 0.466
1.62 0.466
1.621 0.467
1.622 0.467
1.623 0.468
1.624 0.468
1.625 0.469
1.626 0.469
1.627 0.47
1.628 0.47
1.629 0.471
1.63 0.471
1.631 0.471
1.632 0.472
1.633 0.472
1.634 0.473
1.635 0.473
1.636 0.474
1.637 0.474
1.638 0.474
1.639 0.475
1.64 0.476
1.641 0.476
1.642 0.476
1.643 0.477
1.644 0.477
1.645 0.477
1.646 0.478
1.647 0.478
1.648 0.479
1.649 0.479
1.65 0.48
1.651 0.48
1.652 0.48
1.653 0.481
1.654 0.481
1.655 0.482
1.656 0.482
1.657 0.483
1.658 0.483
1.659 0.483
1.66 0.483
1.661 0.484
1.662 0.484
1.663 0.485
1.664 0.485
1.665 0.485
1.666 0.486
1.667 0.486
1.668 0.486
1.669 0.487
1.67 0.487
1.671 0.487
1.672 0.488
1.673 0.488
1.674 0.489
1.675 0.489
1.676 0.489
1.677 0.49
1.678 0.49
1.679 0.49
1.68 0.491
1.681 0.491
1.682 0.491
1.683 0.491
1.684 0.492
1.685 0.492
1.686 0.492
1.687 0.492
1.688 0.493
1.689 0.493
1.69 0.493
1.691 0.494
1.692 0.494
1.693 0.494
1.694 0.494
1.695 0.494
1.696 0.495
1.697 0.495
1.698 0.496
1.699 0.496
1.7 0.496
1.701 0.496
1.702 0.497
1.703 0.497
1.704 0.497
1.705 0.497
1.706 0.497
1.707 0.498
1.708 0.498
1.709 0.498
1.71 0.499
1.711 0.499
1.712 0.499
1.713 0.499
1.714 0.499
1.715 0.499
1.716 0.499
1.717 0.5
1.718 0.5
1.719 0.5
1.72 0.5
1.721 0.5
1.722 0.5
1.723 0.5
1.724 0.501
1.725 0.501
1.726 0.501
1.727 0.501
1.728 0.501
1.729 0.501
1.73 0.501
1.731 0.501
1.732 0.501
1.733 0.502
1.734 0.502
1.735 0.502
1.736 0.502
1.737 0.502
1.738 0.502
1.739 0.502
1.74 0.502
1.741 0.502
1.742 0.502
1.743 0.502
1.744 0.502
1.745 0.502
1.746 0.502
1.747 0.502
1.748 0.502
1.749 0.502
1.75 0.502
1.751 0.502
1.752 0.502
1.753 0.502
1.754 0.502
1.755 0.502
1.756 0.502
1.757 0.502
1.758 0.502
1.759 0.502
1.76 0.502
1.761 0.502
1.762 0.502
1.763 0.502
1.764 0.502
1.765 0.501
1.766 0.501
1.767 0.501
1.768 0.501
1.769 0.501
1.77 0.501
1.771 0.501
1.772 0.501
1.773 0.5
1.774 0.5
1.775 0.5
1.776 0.5
1.777 0.5
1.778 0.5
1.779 0.5
1.78 0.499
1.781 0.499
1.782 0.499
1.783 0.499
1.784 0.499
1.785 0.499
1.786 0.499
1.787 0.498
1.788 0.498
1.789 0.498
1.79 0.498
1.791 0.497
1.792 0.497
1.793 0.497
1.794 0.497
1.795 0.496
1.796 0.496
1.797 0.496
1.798 0.495
1.799 0.495
1.8 0.495
1.801 0.495
1.802 0.495
1.803 0.494
1.804 0.494
1.805 0.493
1.806 0.493
1.807 0.493
1.808 0.492
1.809 0.492
1.81 0.492
1.811 0.492
1.812 0.491
1.813 0.491
1.814 0.49
1.815 0.49
1.816 0.489
1.817 0.489
1.818 0.489
1.819 0.489
1.82 0.488
1.821 0.488
1.822 0.487
1.823 0.487
1.824 0.486
1.825 0.486
1.826 0.485
1.827 0.485
1.828 0.485
1.829 0.484
1.83 0.484
1.831 0.483
1.832 0.483
1.833 0.482
1.834 0.482
1.835 0.481
1.836 0.481
1.837 0.481
1.838 0.48
1.839 0.479
1.84 0.479
1.841 0.478
1.842 0.478
1.843 0.477
1.844 0.477
1.845 0.476
1.846 0.476
1.847 0.475
1.848 0.475
1.849 0.474
1.85 0.474
1.851 0.473
1.852 0.472
1.853 0.472
1.854 0.471
1.855 0.471
1.856 0.47
1.857 0.47
1.858 0.469
1.859 0.468
1.86 0.468
1.861 0.467
1.862 0.467
1.863 0.466
1.864 0.465
1.865 0.465
1.866 0.464
1.867 0.463
1.868 0.463
1.869 0.462
1.87 0.461
1.871 0.461
1.872 0.46
1.873 0.459
1.874 0.459
1.875 0.458
1.876 0.458
1.877 0.457
1.878 0.456
1.879 0.455
1.88 0.455
1.881 0.454
1.882 0.453
1.883 0.453
1.884 0.452
1.885 0.451
1.886 0.45
1.887 0.45
1.888 0.449
1.889 0.448
1.89 0.448
1.891 0.447
1.892 0.446
1.893 0.445
1.894 0.445
1.895 0.444
1.896 0.443
1.897 0.442
1.898 0.442
1.899 0.441
1.9 0.44
1.901 0.44
1.902 0.439
1.903 0.438
1.904 0.437
1.905 0.436
1.906 0.436
1.907 0.435
1.908 0.434
1.909 0.433
1.91 0.432
1.911 0.432
1.912 0.431
1.913 0.43
1.914 0.429
1.915 0.429
1.916 0.428
1.917 0.427
1.918 0.426
1.919 0.425
1.92 0.424
1.921 0.424
1.922 0.423
1.923 0.422
1.924 0.421
1.925 0.42
1.926 0.419
1.927 0.419
1.928 0.418
1.929 0.417
1.93 0.416
1.931 0.415
1.932 0.414
1.933 0.414
1.934 0.413
1.935 0.412
1.936 0.411
1.937 0.41
1.938 0.409
1.939 0.409
1.94 0.408
1.941 0.407
1.942 0.406
1.943 0.405
1.944 0.404
1.945 0.403
1.946 0.403
1.947 0.402
1.948 0.401
1.949 0.4
1.95 0.399
1.951 0.398
1.952 0.398
1.953 0.396
1.954 0.396
1.955 0.395
1.956 0.394
1.957 0.393
1.958 0.392
1.959 0.391
1.96 0.391
1.961 0.39
1.962 0.389
1.963 0.388
1.964 0.387
1.965 0.386
1.966 0.385
1.967 0.384
1.968 0.383
1.969 0.383
1.97 0.382
1.971 0.381
1.972 0.38
1.973 0.379
1.974 0.378
1.975 0.377
1.976 0.376
1.977 0.376
1.978 0.375
1.979 0.374
1.98 0.373
1.981 0.372
1.982 0.371
1.983 0.371
1.984 0.369
1.985 0.369
1.986 0.368
1.987 0.367
1.988 0.366
1.989 0.365
1.99 0.364
1.991 0.363
1.992 0.363
1.993 0.362
1.994 0.361
1.995 0.36
1.996 0.359
1.997 0.358
1.998 0.357
1.999 0.357
2.0 0.356
2.001 0.355
2.002 0.354
2.003 0.353
2.004 0.352
2.005 0.351
2.006 0.35
2.007 0.35
2.008 0.349
2.009 0.348
2.01 0.347
2.011 0.346
2.012 0.345
2.013 0.344
2.014 0.344
2.015 0.343
2.016 0.342
2.017 0.341
2.018 0.34
2.019 0.34
2.02 0.339
2.021 0.338
2.022 0.337
2.023 0.336
2.024 0.335
2.025 0.335
2.026 0.334
2.027 0.333
2.028 0.332
2.029 0.332
2.03 0.33
2.031 0.33
2.032 0.329
2.033 0.328
2.034 0.327
2.035 0.327
2.036 0.326
2.037 0.325
2.038 0.324
2.039 0.323
2.04 0.323
2.041 0.322
2.042 0.321
2.043 0.32
2.044 0.32
2.045 0.318
2.046 0.318
2.047 0.317
2.048 0.316
2.049 0.316
2.05 0.315
2.051 0.314
2.052 0.313
2.053 0.312
2.054 0.312
2.055 0.311
2.056 0.31
2.057 0.31
2.058 0.309
2.059 0.308
2.06 0.307
2.061 0.307
2.062 0.306
2.063 0.305
2.064 0.304
2.065 0.304
2.066 0.303
2.067 0.302
2.068 0.301
2.069 0.301
2.07 0.3
2.071 0.299
2.072 0.299
2.073 0.298
2.074 0.297
2.075 0.297
2.076 0.296
2.077 0.295
2.078 0.295
2.079 0.294
2.08 0.293
2.081 0.293
2.082 0.292
2.083 0.291
2.084 0.291
2.085 0.29
2.086 0.289
2.087 0.289
2.088 0.288
2.089 0.287
2.09 0.286
2.091 0.286
2.092 0.285
2.093 0.284
2.094 0.284
2.095 0.284
2.096 0.283
2.097 0.282
2.098 0.282
2.099 0.281
2.1 0.281
2.101 0.28
2.102 0.279
2.103 0.279
2.104 0.278
2.105 0.277
2.106 0.277
2.107 0.276
2.108 0.276
2.109 0.275
2.11 0.275
2.111 0.274
2.112 0.273
2.113 0.273
2.114 0.272
2.115 0.272
2.116 0.271
2.117 0.271
2.118 0.27
2.119 0.27
2.12 0.269
2.121 0.269
2.122 0.268
2.123 0.268
2.124 0.267
2.125 0.266
2.126 0.266
2.127 0.265
2.128 0.265
2.129 0.264
2.13 0.264
2.131 0.264
2.132 0.263
2.133 0.263
2.134 0.262
2.135 0.261
2.136 0.261
2.137 0.261
2.138 0.26
2.139 0.26
2.14 0.259
2.141 0.259
2.142 0.258
2.143 0.258
2.144 0.258
2.145 0.257
2.146 0.257
2.147 0.256
2.148 0.256
2.149 0.255
2.15 0.255
2.151 0.255
2.152 0.254
2.153 0.254
2.154 0.253
2.155 0.253
2.156 0.253
2.157 0.252
2.158 0.252
2.159 0.251
2.16 0.251
2.161 0.25
2.162 0.25
2.163 0.25
2.164 0.25
2.165 0.249
2.166 0.249
2.167 0.248
2.168 0.248
2.169 0.248
2.17 0.247
2.171 0.247
2.172 0.247
2.173 0.246
2.174 0.246
2.175 0.246
2.176 0.246
2.177 0.245
2.178 0.245
2.179 0.245
2.18 0.244
2.181 0.244
2.182 0.244
2.183 0.243
2.184 0.243
2.185 0.243
2.186 0.242
2.187 0.242
2.188 0.242
2.189 0.242
2.19 0.242
2.191 0.241
2.192 0.241
2.193 0.241
2.194 0.24
2.195 0.24
2.196 0.24
2.197 0.24
2.198 0.24
2.199 0.24
2.2 0.239
2.201 0.239
2.202 0.239
2.203 0.239
2.204 0.238
2.205 0.238
2.206 0.238
2.207 0.238
2.208 0.238
2.209 0.237
2.21 0.237
2.211 0.237
2.212 0.237
2.213 0.237
2.214 0.237
2.215 0.236
2.216 0.236
2.217 0.236
2.218 0.236
2.219 0.236
2.22 0.236
2.221 0.235
2.222 0.235
2.223 0.235
2.224 0.235
2.225 0.235
2.226 0.235
2.227 0.235
2.228 0.235
2.229 0.235
2.23 0.235
2.231 0.235
2.232 0.234
2.233 0.234
2.234 0.234
2.235 0.234
2.236 0.234
2.237 0.234
2.238 0.234
2.239 0.234
2.24 0.234
2.241 0.233
2.242 0.234
2.243 0.233
2.244 0.233
2.245 0.233
2.246 0.233
2.247 0.233
2.248 0.233
2.249 0.233
2.25 0.233
2.251 0.233
2.252 0.233
2.253 0.233
2.254 0.233
2.255 0.233
2.256 0.233
2.257 0.233
2.258 0.233
2.259 0.233
2.26 0.233
2.261 0.233
2.262 0.233
2.263 0.233
2.264 0.233
2.265 0.233
2.266 0.233
2.267 0.233
2.268 0.233
2.269 0.233
2.27 0.233
2.271 0.234
2.272 0.234
2.273 0.234
2.274 0.234
2.275 0.234
2.276 0.234
2.277 0.234
2.278 0.234
2.279 0.234
2.28 0.234
2.281 0.234
2.282 0.234
2.283 0.234
2.284 0.235
2.285 0.235
2.286 0.235
2.287 0.235
2.288 0.235
2.289 0.235
2.29 0.235
2.291 0.235
2.292 0.235
2.293 0.235
2.294 0.235
2.295 0.236
2.296 0.236
2.297 0.236
2.298 0.236
2.299 0.236
2.3 0.236
2.301 0.236
2.302 0.236
2.303 0.237
2.304 0.237
2.305 0.237
2.306 0.237
2.307 0.237
2.308 0.237
2.309 0.238
2.31 0.238
2.311 0.238
2.312 0.238
2.313 0.238
2.314 0.239
2.315 0.239
2.316 0.239
2.317 0.239
2.318 0.239
2.319 0.24
2.32 0.24
2.321 0.24
2.322 0.24
2.323 0.24
2.324 0.241
2.325 0.241
2.326 0.241
2.327 0.241
2.328 0.242
2.329 0.242
2.33 0.242
2.331 0.242
2.332 0.242
2.333 0.243
2.334 0.243
2.335 0.243
2.336 0.243
2.337 0.244
2.338 0.244
2.339 0.244
2.34 0.244
2.341 0.245
2.342 0.245
2.343 0.245
2.344 0.246
2.345 0.246
2.346 0.246
2.347 0.246
2.348 0.247
2.349 0.247
2.35 0.247
2.351 0.248
2.352 0.248
2.353 0.248
2.354 0.248
2.355 0.249
2.356 0.249
2.357 0.249
2.358 0.249
2.359 0.25
2.36 0.25
2.361 0.25
2.362 0.251
2.363 0.251
2.364 0.252
2.365 0.252
2.366 0.252
2.367 0.253
2.368 0.253
2.369 0.253
2.37 0.254
2.371 0.254
2.372 0.254
2.373 0.254
2.374 0.255
2.375 0.255
2.376 0.255
2.377 0.256
2.378 0.256
2.379 0.257
2.38 0.257
2.381 0.258
2.382 0.258
2.383 0.258
2.384 0.258
2.385 0.259
2.386 0.259
2.387 0.26
2.388 0.26
2.389 0.26
2.39 0.261
2.391 0.261
2.392 0.261
2.393 0.262
2.394 0.262
2.395 0.263
2.396 0.263
2.397 0.263
2.398 0.264
2.399 0.264
2.4 0.265
2.401 0.265
2.402 0.266
2.403 0.266
2.404 0.266
2.405 0.267
2.406 0.267
2.407 0.267
2.408 0.268
2.409 0.268
2.41 0.269
2.411 0.269
2.412 0.27
2.413 0.27
2.414 0.271
2.415 0.271
2.416 0.271
2.417 0.272
2.418 0.272
2.419 0.273
2.42 0.273
2.421 0.274
2.422 0.274
2.423 0.275
2.424 0.275
2.425 0.275
2.426 0.276
2.427 0.276
2.428 0.277
2.429 0.277
2.43 0.278
2.431 0.278
2.432 0.279
2.433 0.279
2.434 0.279
2.435 0.28
2.436 0.281
2.437 0.281
2.438 0.281
2.439 0.282
2.44 0.282
2.441 0.283
2.442 0.283
2.443 0.284
2.444 0.284
2.445 0.285
2.446 0.285
2.447 0.286
2.448 0.286
2.449 0.287
2.45 0.287
2.451 0.288
2.452 0.288
2.453 0.289
2.454 0.289
2.455 0.29
2.456 0.29
2.457 0.291
2.458 0.291
2.459 0.292
2.46 0.292
2.461 0.293
2.462 0.293
2.463 0.294
2.464 0.294
2.465 0.295
2.466 0.295
2.467 0.296
2.468 0.296
2.469 0.297
2.47 0.297
2.471 0.298
2.472 0.298
2.473 0.299
2.474 0.299
2.475 0.3
2.476 0.3
2.477 0.301
2.478 0.301
2.479 0.302
2.48 0.303
2.481 0.303
2.482 0.304
2.483 0.304
2.484 0.305
2.485 0.305
2.486 0.306
2.487 0.306
2.488 0.307
2.489 0.307
2.49 0.308
2.491 0.308
2.492 0.309
2.493 0.309
2.494 0.31
2.495 0.31
2.496 0.311
2.497 0.311
2.498 0.312
2.499 0.313
2.5 0.313
2.501 0.314
2.502 0.314
2.503 0.315
2.504 0.315
2.505 0.316
2.506 0.316
2.507 0.317
2.508 0.317
2.509 0.318
