"E (eV)" pdos(E)
0.635 0.0121
0.636 0.0121
0.637 0.012
0.638 0.012
0.639 0.012
0.64 0.012
0.641 0.012
0.642 0.012
0.643 0.012
0.644 0.012
0.645 0.012
0.646 0.012
0.647 0.012
0.648 0.012
0.649 0.012
0.65 0.012
0.651 0.012
0.652 0.012
0.653 0.012
0.654 0.012
0.655 0.012
0.656 0.012
0.657 0.0121
0.658 0.0121
0.659 0.0121
0.66 0.0121
0.661 0.0121
0.662 0.0121
0.663 0.0122
0.664 0.0122
0.665 0.0122
0.666 0.0122
0.667 0.0123
0.668 0.0123
0.669 0.0123
0.67 0.0124
0.671 0.0124
0.672 0.0125
0.673 0.0125
0.674 0.0125
0.675 0.0126
0.676 0.0126
0.677 0.0126
0.678 0.0127
0.679 0.0128
0.68 0.0128
0.681 0.0129
0.682 0.013
0.683 0.0129
0.684 0.013
0.685 0.0131
0.686 0.0131
0.687 0.0132
0.688 0.0133
0.689 0.0134
0.69 0.0134
0.691 0.0134
0.692 0.0135
0.693 0.0136
0.694 0.0137
0.695 0.0138
0.696 0.0139
0.697 0.014
0.698 0.014
0.699 0.0141
0.7 0.0142
0.701 0.0143
0.702 0.0144
0.703 0.0145
0.704 0.0146
0.705 0.0147
0.706 0.0148
0.707 0.0148
0.708 0.0149
0.709 0.015
0.71 0.0151
0.711 0.0153
0.712 0.0154
0.713 0.0155
0.714 0.0156
0.715 0.0157
0.716 0.0159
0.717 0.016
0.718 0.0161
0.719 0.0162
0.72 0.0163
0.721 0.0164
0.722 0.0166
0.723 0.0167
0.724 0.0169
0.725 0.017
0.726 0.0172
0.727 0.0173
0.728 0.0175
0.729 0.0176
0.73 0.0178
0.731 0.0179
0.732 0.0181
0.733 0.0182
0.734 0.0184
0.735 0.0186
0.736 0.0187
0.737 0.0189
0.738 0.0191
0.739 0.0193
0.74 0.0194
0.741 0.0196
0.742 0.0197
0.743 0.0199
0.744 0.0201
0.745 0.0204
0.746 0.0206
0.747 0.0206
0.748 0.0208
0.749 0.021
0.75 0.0212
0.751 0.0215
0.752 0.0217
0.753 0.0219
0.754 0.0221
0.755 0.0224
0.756 0.0226
0.757 0.0228
0.758 0.0229
0.759 0.0233
0.76 0.0235
0.761 0.0237
0.762 0.024
0.763 0.0242
0.764 0.0244
0.765 0.0247
0.766 0.0249
0.767 0.0252
0.768 0.0254
0.769 0.0257
0.77 0.0259
0.771 0.0262
0.772 0.0264
0.773 0.0267
0.774 0.027
0.775 0.0272
0.776 0.0275
0.777 0.0278
0.778 0.0281
0.779 0.0283
0.78 0.0287
0.781 0.029
0.782 0.0293
0.783 0.0296
0.784 0.0299
0.785 0.0302
0.786 0.0305
0.787 0.0308
0.788 0.0311
0.789 0.0314
0.79 0.0317
0.791 0.0321
0.792 0.0324
0.793 0.0328
0.794 0.0331
0.795 0.0335
0.796 0.0338
0.797 0.0341
0.798 0.0345
0.799 0.0348
0.8 0.0352
0.801 0.0355
0.802 0.0359
0.803 0.0364
0.804 0.0367
0.805 0.0371
0.806 0.0375
0.807 0.0378
0.808 0.0382
0.809 0.0386
0.81 0.039
0.811 0.0395
0.812 0.0399
0.813 0.0403
0.814 0.0407
0.815 0.0411
0.816 0.0415
0.817 0.0419
0.818 0.0424
0.819 0.0428
0.82 0.0432
0.821 0.0437
0.822 0.0441
0.823 0.0445
0.824 0.0451
0.825 0.0455
0.826 0.046
0.827 0.0464
0.828 0.0469
0.829 0.0473
0.83 0.0479
0.831 0.0484
0.832 0.0488
0.833 0.0493
0.834 0.0498
0.835 0.0503
0.836 0.0509
0.837 0.0514
0.838 0.0519
0.839 0.0524
0.84 0.0529
0.841 0.0535
0.842 0.054
0.843 0.0545
0.844 0.055
0.845 0.0556
0.846 0.0562
0.847 0.0567
0.848 0.0573
0.849 0.0578
0.85 0.0585
0.851 0.059
0.852 0.0596
0.853 0.0602
0.854 0.0607
0.855 0.0614
0.856 0.062
0.857 0.0626
0.858 0.0632
0.859 0.0639
0.86 0.0645
0.861 0.0651
0.862 0.0657
0.863 0.0664
0.864 0.067
0.865 0.0676
0.866 0.0684
0.867 0.069
0.868 0.0696
0.869 0.0703
0.87 0.071
0.871 0.0717
0.872 0.0723
0.873 0.073
0.874 0.0738
0.875 0.0744
0.876 0.0751
0.877 0.0759
0.878 0.0766
0.879 0.0773
0.88 0.078
0.881 0.0788
0.882 0.0795
0.883 0.0802
0.884 0.0811
0.885 0.0818
0.886 0.0825
0.887 0.0834
0.888 0.0841
0.889 0.0849
0.89 0.0857
0.891 0.0865
0.892 0.0872
0.893 0.0881
0.894 0.0889
0.895 0.0897
0.896 0.0906
0.897 0.0913
0.898 0.0921
0.899 0.0931
0.9 0.0939
0.901 0.0947
0.902 0.0956
0.903 0.0964
0.904 0.0973
0.905 0.0982
0.906 0.099
0.907 0.0999
0.908 0.101
0.909 0.102
0.91 0.103
0.911 0.104
0.912 0.104
0.913 0.106
0.914 0.106
0.915 0.107
0.916 0.108
0.917 0.109
0.918 0.11
0.919 0.111
0.92 0.112
0.921 0.113
0.922 0.114
0.923 0.115
0.924 0.116
0.925 0.117
0.926 0.118
0.927 0.119
0.928 0.12
0.929 0.122
0.93 0.123
0.931 0.124
0.932 0.125
0.933 0.126
0.934 0.127
0.935 0.128
0.936 0.129
0.937 0.13
0.938 0.131
0.939 0.132
0.94 0.133
0.941 0.134
0.942 0.135
0.943 0.136
0.944 0.137
0.945 0.138
0.946 0.139
0.947 0.14
0.948 0.141
0.949 0.143
0.95 0.144
0.951 0.145
0.952 0.147
0.953 0.148
0.954 0.149
0.955 0.15
0.956 0.151
0.957 0.153
0.958 0.154
0.959 0.155
0.96 0.156
0.961 0.157
0.962 0.159
0.963 0.16
0.964 0.161
0.965 0.162
0.966 0.163
0.967 0.165
0.968 0.166
0.969 0.167
0.97 0.168
0.971 0.171
0.972 0.172
0.973 0.173
0.974 0.174
0.975 0.176
0.976 0.177
0.977 0.178
0.978 0.179
0.979 0.181
0.98 0.182
0.981 0.183
0.982 0.185
0.983 0.186
0.984 0.187
0.985 0.189
0.986 0.19
0.987 0.191
0.988 0.193
0.989 0.194
0.99 0.196
0.991 0.198
0.992 0.199
0.993 0.201
0.994 0.202
0.995 0.203
0.996 0.205
0.997 0.206
0.998 0.208
0.999 0.209
1.0 0.211
1.001 0.212
1.002 0.213
1.003 0.215
1.004 0.216
1.005 0.218
1.006 0.22
1.007 0.222
1.008 0.223
1.009 0.225
1.01 0.226
1.011 0.228
1.012 0.229
1.013 0.231
1.014 0.232
1.015 0.234
1.016 0.235
1.017 0.237
1.018 0.238
1.019 0.24
1.02 0.242
1.021 0.243
1.022 0.246
1.023 0.247
1.024 0.249
1.025 0.25
1.026 0.252
1.027 0.254
1.028 0.255
1.029 0.257
1.03 0.258
1.031 0.26
1.032 0.262
1.033 0.263
1.034 0.265
1.035 0.267
1.036 0.268
1.037 0.271
1.038 0.273
1.039 0.274
1.04 0.276
1.041 0.278
1.042 0.279
1.043 0.281
1.044 0.283
1.045 0.284
1.046 0.286
1.047 0.288
1.048 0.289
1.049 0.291
1.05 0.293
1.051 0.296
1.052 0.297
1.053 0.299
1.054 0.301
1.055 0.303
1.056 0.304
1.057 0.306
1.058 0.308
1.059 0.31
1.06 0.311
1.061 0.313
1.062 0.315
1.063 0.317
1.064 0.318
1.065 0.32
1.066 0.323
1.067 0.325
1.068 0.327
1.069 0.328
1.07 0.33
1.071 0.332
1.072 0.334
1.073 0.336
1.074 0.338
1.075 0.339
1.076 0.341
1.077 0.343
1.078 0.346
1.079 0.348
1.08 0.35
1.081 0.352
1.082 0.353
1.083 0.355
1.084 0.357
1.085 0.359
1.086 0.361
1.087 0.363
1.088 0.365
1.089 0.366
1.09 0.368
1.091 0.37
1.092 0.373
1.093 0.375
1.094 0.377
1.095 0.379
1.096 0.381
1.097 0.383
1.098 0.385
1.099 0.386
1.1 0.388
1.101 0.39
1.102 0.392
1.103 0.394
1.104 0.396
1.105 0.399
1.106 0.401
1.107 0.403
1.108 0.405
1.109 0.407
1.11 0.409
1.111 0.411
1.112 0.413
1.113 0.415
1.114 0.416
1.115 0.418
1.116 0.42
1.117 0.423
1.118 0.425
1.119 0.427
1.12 0.429
1.121 0.431
1.122 0.433
1.123 0.435
1.124 0.437
1.125 0.439
1.126 0.441
1.127 0.443
1.128 0.445
1.129 0.447
1.13 0.45
1.131 0.452
1.132 0.454
1.133 0.456
1.134 0.458
1.135 0.46
1.136 0.462
1.137 0.464
1.138 0.466
1.139 0.467
1.14 0.469
1.141 0.472
1.142 0.474
1.143 0.476
1.144 0.478
1.145 0.48
1.146 0.482
1.147 0.484
1.148 0.486
1.149 0.488
1.15 0.49
1.151 0.492
1.152 0.494
1.153 0.496
1.154 0.499
1.155 0.501
1.156 0.503
1.157 0.505
1.158 0.507
1.159 0.509
1.16 0.511
1.161 0.513
1.162 0.515
1.163 0.517
1.164 0.518
1.165 0.52
1.166 0.523
1.167 0.525
1.168 0.527
1.169 0.529
1.17 0.531
1.171 0.533
1.172 0.535
1.173 0.537
1.174 0.539
1.175 0.541
1.176 0.543
1.177 0.545
1.178 0.547
1.179 0.549
1.18 0.551
1.181 0.553
1.182 0.555
1.183 0.557
1.184 0.559
1.185 0.561
1.186 0.563
1.187 0.564
1.188 0.566
1.189 0.568
1.19 0.571
1.191 0.573
1.192 0.575
1.193 0.577
1.194 0.578
1.195 0.58
1.196 0.582
1.197 0.584
1.198 0.586
1.199 0.588
1.2 0.59
1.201 0.591
1.202 0.593
1.203 0.596
1.204 0.598
1.205 0.6
1.206 0.601
1.207 0.603
1.208 0.605
1.209 0.607
1.21 0.608
1.211 0.61
1.212 0.612
1.213 0.614
1.214 0.616
1.215 0.618
1.216 0.62
1.217 0.622
1.218 0.623
1.219 0.625
1.22 0.627
1.221 0.629
1.222 0.63
1.223 0.632
1.224 0.634
1.225 0.635
1.226 0.637
1.227 0.639
1.228 0.641
1.229 0.643
1.23 0.645
1.231 0.646
1.232 0.648
1.233 0.65
1.234 0.651
1.235 0.653
1.236 0.654
1.237 0.656
1.238 0.658
1.239 0.659
1.24 0.661
1.241 0.663
1.242 0.665
1.243 0.667
1.244 0.668
1.245 0.67
1.246 0.671
1.247 0.673
1.248 0.674
1.249 0.676
1.25 0.677
1.251 0.679
1.252 0.68
1.253 0.682
1.254 0.683
1.255 0.686
1.256 0.687
1.257 0.689
1.258 0.69
1.259 0.691
1.26 0.693
1.261 0.694
1.262 0.696
1.263 0.697
1.264 0.698
1.265 0.7
1.266 0.701
1.267 0.702
1.268 0.705
1.269 0.706
1.27 0.708
1.271 0.709
1.272 0.71
1.273 0.711
1.274 0.713
1.275 0.714
1.276 0.715
1.277 0.717
1.278 0.718
1.279 0.719
1.28 0.72
1.281 0.722
1.282 0.724
1.283 0.725
1.284 0.726
1.285 0.727
1.286 0.729
1.287 0.73
1.288 0.731
1.289 0.732
1.29 0.733
1.291 0.734
1.292 0.735
1.293 0.736
1.294 0.738
1.295 0.739
1.296 0.74
1.297 0.742
1.298 0.743
1.299 0.744
1.3 0.745
1.301 0.746
1.302 0.747
1.303 0.748
1.304 0.749
1.305 0.75
1.306 0.751
1.307 0.752
1.308 0.753
1.309 0.754
1.31 0.755
1.311 0.756
1.312 0.758
1.313 0.759
1.314 0.759
1.315 0.76
1.316 0.761
1.317 0.762
1.318 0.763
1.319 0.764
1.32 0.765
1.321 0.765
1.322 0.766
1.323 0.767
1.324 0.768
1.325 0.769
1.326 0.769
1.327 0.771
1.328 0.772
1.329 0.773
1.33 0.773
1.331 0.774
1.332 0.775
1.333 0.775
1.334 0.776
1.335 0.777
1.336 0.777
1.337 0.778
1.338 0.779
1.339 0.779
1.34 0.78
1.341 0.781
1.342 0.781
1.343 0.783
1.344 0.783
1.345 0.784
1.346 0.784
1.347 0.785
1.348 0.785
1.349 0.786
1.35 0.786
1.351 0.787
1.352 0.787
1.353 0.788
1.354 0.788
1.355 0.789
1.356 0.789
1.357 0.79
1.358 0.79
1.359 0.792
1.36 0.792
1.361 0.792
1.362 0.793
1.363 0.793
1.364 0.793
1.365 0.794
1.366 0.794
1.367 0.795
1.368 0.795
1.369 0.795
1.37 0.795
1.371 0.796
1.372 0.796
1.373 0.796
1.374 0.797
1.375 0.797
1.376 0.797
1.377 0.797
1.378 0.798
1.379 0.799
1.38 0.799
1.381 0.799
1.382 0.799
1.383 0.799
1.384 0.8
1.385 0.8
1.386 0.8
1.387 0.8
1.388 0.8
1.389 0.8
1.39 0.8
1.391 0.8
1.392 0.8
1.393 0.8
1.394 0.801
1.395 0.802
1.396 0.802
1.397 0.802
1.398 0.802
1.399 0.802
1.4 0.802
1.401 0.802
1.402 0.802
1.403 0.802
1.404 0.802
1.405 0.802
1.406 0.802
1.407 0.801
1.408 0.801
1.409 0.801
1.41 0.801
1.411 0.801
1.412 0.801
1.413 0.801
1.414 0.802
1.415 0.802
1.416 0.801
1.417 0.801
1.418 0.801
1.419 0.801
1.42 0.801
1.421 0.801
1.422 0.8
1.423 0.8
1.424 0.8
1.425 0.8
1.426 0.8
1.427 0.799
1.428 0.799
1.429 0.799
1.43 0.799
1.431 0.799
1.432 0.799
1.433 0.799
1.434 0.798
1.435 0.798
1.436 0.798
1.437 0.798
1.438 0.797
1.439 0.797
1.44 0.797
1.441 0.796
1.442 0.796
1.443 0.796
1.444 0.795
1.445 0.795
1.446 0.794
1.447 0.794
1.448 0.794
1.449 0.793
1.45 0.793
1.451 0.793
1.452 0.793
1.453 0.793
1.454 0.792
1.455 0.792
1.456 0.791
1.457 0.791
1.458 0.79
1.459 0.79
1.46 0.789
1.461 0.789
1.462 0.789
1.463 0.788
1.464 0.788
1.465 0.787
1.466 0.787
1.467 0.786
1.468 0.786
1.469 0.785
1.47 0.785
1.471 0.785
1.472 0.784
1.473 0.784
1.474 0.783
1.475 0.783
1.476 0.782
1.477 0.782
1.478 0.781
1.479 0.781
1.48 0.78
1.481 0.779
1.482 0.779
1.483 0.778
1.484 0.778
1.485 0.777
1.486 0.776
1.487 0.776
1.488 0.776
1.489 0.776
1.49 0.775
1.491 0.774
1.492 0.774
1.493 0.773
1.494 0.772
1.495 0.772
1.496 0.771
1.497 0.77
1.498 0.77
1.499 0.769
1.5 0.769
1.501 0.768
1.502 0.767
1.503 0.767
1.504 0.767
1.505 0.766
1.506 0.765
1.507 0.765
1.508 0.764
1.509 0.763
1.51 0.763
1.511 0.762
1.512 0.761
1.513 0.761
1.514 0.76
1.515 0.759
1.516 0.759
1.517 0.758
1.518 0.757
1.519 0.756
1.52 0.756
1.521 0.756
1.522 0.755
1.523 0.755
1.524 0.754
1.525 0.753
1.526 0.752
1.527 0.752
1.528 0.751
1.529 0.75
1.53 0.75
1.531 0.749
1.532 0.748
1.533 0.747
1.534 0.747
1.535 0.746
1.536 0.745
1.537 0.744
1.538 0.745
1.539 0.744
1.54 0.743
1.541 0.742
1.542 0.742
1.543 0.741
1.544 0.74
1.545 0.739
1.546 0.739
1.547 0.738
1.548 0.737
1.549 0.736
1.55 0.736
1.551 0.735
1.552 0.734
1.553 0.735
1.554 0.734
1.555 0.733
1.556 0.732
1.557 0.732
1.558 0.731
1.559 0.73
1.56 0.729
1.561 0.729
1.562 0.728
1.563 0.727
1.564 0.726
1.565 0.726
1.566 0.725
1.567 0.724
1.568 0.723
1.569 0.724
1.57 0.723
1.571 0.722
1.572 0.721
1.573 0.721
1.574 0.72
1.575 0.719
1.576 0.719
1.577 0.718
1.578 0.717
1.579 0.716
1.58 0.716
1.581 0.715
1.582 0.714
1.583 0.714
1.584 0.714
1.585 0.713
1.586 0.712
1.587 0.712
1.588 0.711
1.589 0.71
1.59 0.709
1.591 0.709
1.592 0.708
1.593 0.707
1.594 0.707
1.595 0.706
1.596 0.705
1.597 0.706
1.598 0.705
1.599 0.704
1.6 0.704
1.601 0.703
1.602 0.702
1.603 0.702
1.604 0.701
1.605 0.7
1.606 0.699
1.607 0.699
1.608 0.698
1.609 0.699
1.61 0.698
1.611 0.697
1.612 0.697
1.613 0.696
1.614 0.695
1.615 0.695
1.616 0.694
1.617 0.693
1.618 0.693
1.619 0.692
1.62 0.691
1.621 0.691
1.622 0.691
1.623 0.691
1.624 0.69
1.625 0.689
1.626 0.689
1.627 0.688
1.628 0.688
1.629 0.687
1.63 0.686
1.631 0.686
1.632 0.685
1.633 0.685
1.634 0.684
1.635 0.685
1.636 0.684
1.637 0.683
1.638 0.683
1.639 0.682
1.64 0.682
1.641 0.681
1.642 0.681
1.643 0.68
1.644 0.68
1.645 0.679
1.646 0.679
1.647 0.678
1.648 0.678
1.649 0.678
1.65 0.677
1.651 0.677
1.652 0.676
1.653 0.676
1.654 0.675
1.655 0.675
1.656 0.675
1.657 0.674
1.658 0.674
1.659 0.673
1.66 0.674
1.661 0.673
1.662 0.673
1.663 0.672
1.664 0.672
1.665 0.671
1.666 0.671
1.667 0.671
1.668 0.67
1.669 0.67
1.67 0.669
1.671 0.669
1.672 0.669
1.673 0.669
1.674 0.669
1.675 0.668
1.676 0.668
1.677 0.667
1.678 0.667
1.679 0.667
1.68 0.666
1.681 0.666
1.682 0.666
1.683 0.666
1.684 0.666
1.685 0.666
1.686 0.665
1.687 0.665
1.688 0.665
1.689 0.664
1.69 0.664
1.691 0.664
1.692 0.663
1.693 0.663
1.694 0.663
1.695 0.662
1.696 0.663
1.697 0.663
1.698 0.663
1.699 0.662
1.7 0.662
1.701 0.662
1.702 0.662
1.703 0.661
1.704 0.661
1.705 0.661
1.706 0.661
1.707 0.661
1.708 0.661
1.709 0.661
1.71 0.661
1.711 0.661
1.712 0.66
1.713 0.66
1.714 0.66
1.715 0.66
1.716 0.66
1.717 0.659
1.718 0.659
1.719 0.66
1.72 0.66
1.721 0.66
1.722 0.66
1.723 0.66
1.724 0.659
1.725 0.659
1.726 0.659
1.727 0.659
1.728 0.659
1.729 0.66
1.73 0.66
1.731 0.66
1.732 0.66
1.733 0.659
1.734 0.659
1.735 0.659
1.736 0.659
1.737 0.659
1.738 0.659
1.739 0.659
1.74 0.659
1.741 0.66
1.742 0.66
1.743 0.66
1.744 0.66
1.745 0.66
1.746 0.66
1.747 0.66
1.748 0.66
1.749 0.66
1.75 0.66
1.751 0.66
1.752 0.66
1.753 0.661
1.754 0.661
1.755 0.661
1.756 0.661
1.757 0.661
1.758 0.661
1.759 0.661
1.76 0.661
1.761 0.662
1.762 0.662
1.763 0.662
1.764 0.662
1.765 0.663
1.766 0.663
1.767 0.663
1.768 0.663
1.769 0.663
1.77 0.663
1.771 0.664
1.772 0.664
1.773 0.664
1.774 0.664
1.775 0.665
1.776 0.665
1.777 0.666
1.778 0.666
1.779 0.666
1.78 0.666
1.781 0.666
1.782 0.666
1.783 0.667
1.784 0.667
1.785 0.667
1.786 0.667
1.787 0.669
1.788 0.669
1.789 0.669
1.79 0.669
1.791 0.669
1.792 0.67
1.793 0.67
1.794 0.67
1.795 0.671
1.796 0.671
1.797 0.671
1.798 0.671
1.799 0.673
1.8 0.673
1.801 0.673
1.802 0.674
1.803 0.674
1.804 0.674
1.805 0.674
1.806 0.675
1.807 0.675
1.808 0.675
1.809 0.676
1.81 0.677
1.811 0.678
1.812 0.678
1.813 0.678
1.814 0.679
1.815 0.679
1.816 0.679
1.817 0.68
1.818 0.68
1.819 0.681
1.82 0.681
1.821 0.681
1.822 0.683
1.823 0.683
1.824 0.684
1.825 0.684
1.826 0.684
1.827 0.685
1.828 0.685
1.829 0.686
1.83 0.686
1.831 0.687
1.832 0.687
1.833 0.689
1.834 0.689
1.835 0.689
1.836 0.69
1.837 0.69
1.838 0.691
1.839 0.691
1.84 0.692
1.841 0.692
1.842 0.693
1.843 0.693
1.844 0.695
1.845 0.695
1.846 0.696
1.847 0.696
1.848 0.697
1.849 0.698
1.85 0.698
1.851 0.699
1.852 0.699
1.853 0.7
1.854 0.7
1.855 0.702
1.856 0.702
1.857 0.703
1.858 0.704
1.859 0.704
1.86 0.705
1.861 0.705
1.862 0.706
1.863 0.707
1.864 0.707
1.865 0.708
1.866 0.709
1.867 0.71
1.868 0.711
1.869 0.711
1.87 0.712
1.871 0.712
1.872 0.713
1.873 0.714
1.874 0.714
1.875 0.715
1.876 0.716
1.877 0.716
1.878 0.718
1.879 0.719
1.88 0.719
1.881 0.72
1.882 0.721
1.883 0.721
1.884 0.722
1.885 0.723
1.886 0.723
1.887 0.724
1.888 0.725
1.889 0.726
1.89 0.727
1.891 0.728
1.892 0.728
1.893 0.729
1.894 0.73
1.895 0.731
1.896 0.731
1.897 0.732
1.898 0.733
1.899 0.734
1.9 0.735
1.901 0.736
1.902 0.737
1.903 0.737
1.904 0.738
1.905 0.739
1.906 0.74
1.907 0.74
1.908 0.741
1.909 0.743
1.91 0.744
1.911 0.744
1.912 0.745
1.913 0.746
1.914 0.747
1.915 0.747
1.916 0.748
1.917 0.749
1.918 0.751
1.919 0.751
1.92 0.752
1.921 0.753
1.922 0.754
1.923 0.754
1.924 0.755
1.925 0.756
1.926 0.757
1.927 0.758
1.928 0.759
1.929 0.76
1.93 0.761
1.931 0.762
1.932 0.763
1.933 0.763
1.934 0.764
1.935 0.765
1.936 0.766
1.937 0.768
1.938 0.768
1.939 0.769
1.94 0.77
1.941 0.771
1.942 0.772
1.943 0.772
1.944 0.773
1.945 0.774
1.946 0.776
1.947 0.777
1.948 0.778
1.949 0.778
1.95 0.779
1.951 0.78
1.952 0.781
1.953 0.782
1.954 0.782
1.955 0.784
1.956 0.785
1.957 0.786
1.958 0.787
1.959 0.788
1.96 0.788
1.961 0.789
1.962 0.791
1.963 0.792
1.964 0.793
1.965 0.793
1.966 0.794
1.967 0.795
1.968 0.796
1.969 0.797
1.97 0.799
1.971 0.799
1.972 0.8
1.973 0.801
1.974 0.802
1.975 0.803
1.976 0.804
1.977 0.805
1.978 0.806
1.979 0.807
1.98 0.808
1.981 0.809
1.982 0.809
1.983 0.81
1.984 0.811
1.985 0.813
1.986 0.814
1.987 0.815
1.988 0.815
1.989 0.816
1.99 0.817
1.991 0.818
1.992 0.82
1.993 0.82
1.994 0.821
1.995 0.822
1.996 0.823
1.997 0.824
1.998 0.824
1.999 0.826
2.0 0.827
2.001 0.828
2.002 0.829
2.003 0.829
2.004 0.83
2.005 0.832
2.006 0.833
2.007 0.834
2.008 0.834
2.009 0.835
2.01 0.836
2.011 0.838
2.012 0.838
2.013 0.839
2.014 0.84
2.015 0.841
2.016 0.842
2.017 0.843
2.018 0.844
2.019 0.845
2.02 0.846
2.021 0.846
2.022 0.847
2.023 0.849
2.024 0.85
2.025 0.85
2.026 0.851
2.027 0.852
2.028 0.854
2.029 0.854
2.03 0.855
2.031 0.856
2.032 0.856
2.033 0.857
2.034 0.859
2.035 0.86
2.036 0.86
2.037 0.861
2.038 0.862
2.039 0.863
2.04 0.864
2.041 0.865
2.042 0.866
2.043 0.866
2.044 0.868
2.045 0.869
2.046 0.869
2.047 0.87
2.048 0.871
2.049 0.872
2.05 0.873
2.051 0.874
2.052 0.874
2.053 0.875
2.054 0.877
2.055 0.877
2.056 0.878
2.057 0.879
2.058 0.879
2.059 0.881
2.06 0.881
2.061 0.882
2.062 0.883
2.063 0.884
2.064 0.885
2.065 0.885
2.066 0.886
2.067 0.887
2.068 0.888
2.069 0.889
2.07 0.889
2.071 0.89
2.072 0.892
2.073 0.892
2.074 0.893
2.075 0.893
2.076 0.895
2.077 0.895
2.078 0.896
2.079 0.896
2.08 0.898
2.081 0.898
2.082 0.899
2.083 0.9
2.084 0.901
2.085 0.902
2.086 0.902
2.087 0.903
2.088 0.904
2.089 0.905
2.09 0.905
2.091 0.905
2.092 0.907
2.093 0.907
2.094 0.908
2.095 0.908
2.096 0.91
2.097 0.91
2.098 0.911
2.099 0.912
2.1 0.913
2.101 0.913
2.102 0.913
2.103 0.915
2.104 0.915
2.105 0.916
2.106 0.916
2.107 0.917
2.108 0.918
2.109 0.918
2.11 0.92
2.111 0.92
2.112 0.92
2.113 0.922
2.114 0.922
2.115 0.922
2.116 0.923
2.117 0.924
2.118 0.924
2.119 0.925
2.12 0.926
2.121 0.926
2.122 0.927
2.123 0.927
2.124 0.927
2.125 0.929
2.126 0.93
2.127 0.93
2.128 0.93
2.129 0.932
2.13 0.932
2.131 0.932
2.132 0.933
2.133 0.934
2.134 0.934
2.135 0.934
2.136 0.935
2.137 0.936
2.138 0.936
2.139 0.936
2.14 0.937
2.141 0.937
2.142 0.938
2.143 0.94
2.144 0.94
2.145 0.94
2.146 0.94
2.147 0.941
2.148 0.942
2.149 0.942
2.15 0.943
2.151 0.943
2.152 0.943
2.153 0.943
2.154 0.944
2.155 0.944
2.156 0.945
2.157 0.946
2.158 0.947
2.159 0.947
2.16 0.947
2.161 0.948
2.162 0.948
2.163 0.948
2.164 0.949
2.165 0.949
2.166 0.949
2.167 0.95
2.168 0.95
2.169 0.95
2.17 0.951
2.171 0.951
2.172 0.952
2.173 0.952
2.174 0.953
2.175 0.953
2.176 0.953
2.177 0.954
2.178 0.954
2.179 0.954
2.18 0.955
2.181 0.955
2.182 0.955
2.183 0.956
2.184 0.956
2.185 0.957
2.186 0.958
2.187 0.958
2.188 0.958
2.189 0.959
2.19 0.958
2.191 0.958
2.192 0.959
2.193 0.959
2.194 0.959
2.195 0.96
2.196 0.96
2.197 0.96
2.198 0.96
2.199 0.961
2.2 0.962
2.201 0.962
2.202 0.962
2.203 0.963
2.204 0.962
2.205 0.962
2.206 0.963
2.207 0.963
2.208 0.963
2.209 0.963
2.21 0.964
2.211 0.964
2.212 0.965
2.213 0.964
2.214 0.965
2.215 0.965
2.216 0.965
2.217 0.965
2.218 0.965
2.219 0.965
2.22 0.966
2.221 0.965
2.222 0.967
2.223 0.967
2.224 0.966
2.225 0.967
2.226 0.967
2.227 0.968
2.228 0.967
2.229 0.967
2.23 0.968
2.231 0.967
2.232 0.969
2.233 0.969
2.234 0.968
2.235 0.969
2.236 0.969
2.237 0.969
2.238 0.969
2.239 0.968
2.24 0.969
2.241 0.969
2.242 0.969
2.243 0.969
2.244 0.969
2.245 0.97
2.246 0.97
2.247 0.97
2.248 0.97
2.249 0.969
2.25 0.97
2.251 0.97
2.252 0.97
2.253 0.971
2.254 0.971
2.255 0.971
2.256 0.97
2.257 0.971
2.258 0.97
2.259 0.971
2.26 0.97
2.261 0.971
2.262 0.97
2.263 0.97
2.264 0.972
2.265 0.971
2.266 0.972
2.267 0.971
2.268 0.972
2.269 0.971
2.27 0.971
2.271 0.971
2.272 0.97
2.273 0.972
2.274 0.971
2.275 0.972
2.276 0.971
2.277 0.972
2.278 0.971
2.279 0.972
2.28 0.971
2.281 0.972
2.282 0.971
2.283 0.971
2.284 0.972
2.285 0.971
2.286 0.972
2.287 0.971
2.288 0.971
2.289 0.971
2.29 0.971
2.291 0.971
2.292 0.972
2.293 0.972
2.294 0.972
2.295 0.971
2.296 0.972
2.297 0.971
2.298 0.971
2.299 0.971
2.3 0.971
2.301 0.972
2.302 0.972
2.303 0.971
2.304 0.972
2.305 0.971
2.306 0.971
2.307 0.971
2.308 0.971
2.309 0.97
2.31 0.972
2.311 0.971
2.312 0.971
2.313 0.971
2.314 0.971
2.315 0.97
2.316 0.971
2.317 0.97
2.318 0.971
2.319 0.971
2.32 0.971
2.321 0.97
2.322 0.971
2.323 0.97
2.324 0.97
2.325 0.969
2.326 0.97
2.327 0.969
2.328 0.97
2.329 0.97
2.33 0.97
2.331 0.969
2.332 0.969
2.333 0.97
2.334 0.969
2.335 0.969
2.336 0.97
2.337 0.97
2.338 0.969
2.339 0.969
2.34 0.969
2.341 0.969
2.342 0.968
2.343 0.969
2.344 0.97
2.345 0.969
2.346 0.969
2.347 0.968
2.348 0.969
2.349 0.968
2.35 0.968
2.351 0.967
2.352 0.969
2.353 0.969
