"E (eV)" pdos(E)
0.986 0.0264
0.987 0.0266
0.988 0.0268
0.989 0.027
0.99 0.0272
0.991 0.0274
0.992 0.0276
0.993 0.0278
0.994 0.028
0.995 0.0282
0.996 0.0283
0.997 0.0285
0.998 0.0288
0.999 0.029
1.0 0.0292
1.001 0.0294
1.002 0.0296
1.003 0.0298
1.004 0.03
1.005 0.0302
1.006 0.0305
1.007 0.0307
1.008 0.0309
1.009 0.0311
1.01 0.0313
1.011 0.0316
1.012 0.0318
1.013 0.032
1.014 0.0322
1.015 0.0324
1.016 0.0327
1.017 0.0329
1.018 0.0331
1.019 0.0333
1.02 0.0337
1.021 0.0339
1.022 0.0341
1.023 0.0343
1.024 0.0346
1.025 0.0347
1.026 0.035
1.027 0.0353
1.028 0.0355
1.029 0.0357
1.03 0.036
1.031 0.0363
1.032 0.0365
1.033 0.0367
1.034 0.037
1.035 0.0372
1.036 0.0376
1.037 0.0377
1.038 0.038
1.039 0.0382
1.04 0.0385
1.041 0.0388
1.042 0.039
1.043 0.0393
1.044 0.0395
1.045 0.0397
1.046 0.04
1.047 0.0403
1.048 0.0406
1.049 0.0408
1.05 0.0411
1.051 0.0413
1.052 0.0416
1.053 0.042
1.054 0.0421
1.055 0.0424
1.056 0.0426
1.057 0.043
1.058 0.0433
1.059 0.0435
1.06 0.0438
1.061 0.044
1.062 0.0443
1.063 0.0447
1.064 0.0449
1.065 0.0451
1.066 0.0454
1.067 0.0457
1.068 0.046
1.069 0.0463
1.07 0.0466
1.071 0.0468
1.072 0.0471
1.073 0.0474
1.074 0.0477
1.075 0.048
1.076 0.0483
1.077 0.0485
1.078 0.0489
1.079 0.0491
1.08 0.0494
1.081 0.0498
1.082 0.05
1.083 0.0503
1.084 0.0506
1.085 0.0509
1.086 0.0512
1.087 0.0515
1.088 0.0518
1.089 0.0521
1.09 0.0524
1.091 0.0527
1.092 0.0529
1.093 0.0533
1.094 0.0536
1.095 0.0539
1.096 0.0541
1.097 0.0546
1.098 0.0547
1.099 0.0551
1.1 0.0553
1.101 0.0557
1.102 0.0559
1.103 0.0563
1.104 0.0567
1.105 0.0569
1.106 0.0573
1.107 0.0575
1.108 0.0578
1.109 0.0582
1.11 0.0585
1.111 0.0587
1.112 0.0591
1.113 0.0594
1.114 0.0597
1.115 0.0601
1.116 0.0604
1.117 0.0606
1.118 0.061
1.119 0.0613
1.12 0.0615
1.121 0.062
1.122 0.0622
1.123 0.0625
1.124 0.063
1.125 0.0632
1.126 0.0635
1.127 0.0639
1.128 0.0642
1.129 0.0644
1.13 0.0647
1.131 0.0651
1.132 0.0654
1.133 0.0657
1.134 0.0661
1.135 0.0664
1.136 0.0666
1.137 0.0671
1.138 0.0673
1.139 0.0676
1.14 0.068
1.141 0.0683
1.142 0.0685
1.143 0.069
1.144 0.0693
1.145 0.0696
1.146 0.07
1.147 0.0702
1.148 0.0706
1.149 0.0709
1.15 0.0712
1.151 0.0715
1.152 0.0718
1.153 0.0721
1.154 0.0725
1.155 0.0728
1.156 0.0732
1.157 0.0735
1.158 0.0737
1.159 0.0742
1.16 0.0745
1.161 0.0747
1.162 0.0751
1.163 0.0754
1.164 0.0757
1.165 0.0761
1.166 0.0764
1.167 0.0767
1.168 0.0771
1.169 0.0774
1.17 0.0777
1.171 0.0779
1.172 0.0783
1.173 0.0787
1.174 0.079
1.175 0.0792
1.176 0.0797
1.177 0.0799
1.178 0.0803
1.179 0.0804
1.18 0.0809
1.181 0.0812
1.182 0.0815
1.183 0.082
1.184 0.0822
1.185 0.0825
1.186 0.0828
1.187 0.0832
1.188 0.0835
1.189 0.0838
1.19 0.0841
1.191 0.0845
1.192 0.0847
1.193 0.085
1.194 0.0854
1.195 0.0857
1.196 0.086
1.197 0.0863
1.198 0.0866
1.199 0.087
1.2 0.0872
1.201 0.0876
1.202 0.0879
1.203 0.0882
1.204 0.0885
1.205 0.0888
1.206 0.0892
1.207 0.0894
1.208 0.0897
1.209 0.0901
1.21 0.0904
1.211 0.0907
1.212 0.0909
1.213 0.0913
1.214 0.0917
1.215 0.092
1.216 0.0922
1.217 0.0924
1.218 0.0928
1.219 0.0931
1.22 0.0934
1.221 0.0937
1.222 0.094
1.223 0.0942
1.224 0.0946
1.225 0.0949
1.226 0.0952
1.227 0.0954
1.228 0.0958
1.229 0.0961
1.23 0.0964
1.231 0.0966
1.232 0.0969
1.233 0.0972
1.234 0.0975
1.235 0.0979
1.236 0.0981
1.237 0.0984
1.238 0.0986
1.239 0.0989
1.24 0.0992
1.241 0.0995
1.242 0.0998
1.243 0.1
1.244 0.1
1.245 0.101
1.246 0.101
1.247 0.101
1.248 0.101
1.249 0.102
1.25 0.102
1.251 0.102
1.252 0.103
1.253 0.103
1.254 0.103
1.255 0.103
1.256 0.104
1.257 0.104
1.258 0.104
1.259 0.104
1.26 0.105
1.261 0.105
1.262 0.105
1.263 0.105
1.264 0.106
1.265 0.106
1.266 0.106
1.267 0.107
1.268 0.107
1.269 0.107
1.27 0.107
1.271 0.107
1.272 0.108
1.273 0.108
1.274 0.108
1.275 0.109
1.276 0.109
1.277 0.109
1.278 0.109
1.279 0.109
1.28 0.11
1.281 0.11
1.282 0.11
1.283 0.11
1.284 0.111
1.285 0.111
1.286 0.111
1.287 0.111
1.288 0.112
1.289 0.112
1.29 0.112
1.291 0.112
1.292 0.112
1.293 0.113
1.294 0.113
1.295 0.113
1.296 0.113
1.297 0.113
1.298 0.114
1.299 0.114
1.3 0.114
1.301 0.114
1.302 0.114
1.303 0.115
1.304 0.115
1.305 0.115
1.306 0.115
1.307 0.115
1.308 0.116
1.309 0.116
1.31 0.116
1.311 0.116
1.312 0.116
1.313 0.116
1.314 0.117
1.315 0.117
1.316 0.117
1.317 0.117
1.318 0.117
1.319 0.118
1.32 0.118
1.321 0.118
1.322 0.118
1.323 0.118
1.324 0.119
1.325 0.119
1.326 0.119
1.327 0.119
1.328 0.119
1.329 0.119
1.33 0.12
1.331 0.12
1.332 0.12
1.333 0.12
1.334 0.12
1.335 0.12
1.336 0.12
1.337 0.121
1.338 0.121
1.339 0.121
1.34 0.121
1.341 0.121
1.342 0.121
1.343 0.121
1.344 0.122
1.345 0.122
1.346 0.122
1.347 0.122
1.348 0.122
1.349 0.122
1.35 0.122
1.351 0.122
1.352 0.123
1.353 0.123
1.354 0.123
1.355 0.123
1.356 0.123
1.357 0.123
1.358 0.123
1.359 0.123
1.36 0.123
1.361 0.124
1.362 0.124
1.363 0.124
1.364 0.124
1.365 0.124
1.366 0.124
1.367 0.124
1.368 0.124
1.369 0.124
1.37 0.124
1.371 0.125
1.372 0.125
1.373 0.125
1.374 0.125
1.375 0.125
1.376 0.125
1.377 0.125
1.378 0.125
1.379 0.125
1.38 0.125
1.381 0.125
1.382 0.126
1.383 0.126
1.384 0.126
1.385 0.126
1.386 0.126
1.387 0.126
1.388 0.126
1.389 0.126
1.39 0.126
1.391 0.126
1.392 0.126
1.393 0.126
1.394 0.126
1.395 0.126
1.396 0.126
1.397 0.126
1.398 0.126
1.399 0.127
1.4 0.127
1.401 0.127
1.402 0.127
1.403 0.127
1.404 0.127
1.405 0.127
1.406 0.127
1.407 0.127
1.408 0.127
1.409 0.127
1.41 0.127
1.411 0.127
1.412 0.127
1.413 0.127
1.414 0.127
1.415 0.127
1.416 0.127
1.417 0.127
1.418 0.127
1.419 0.127
1.42 0.127
1.421 0.127
1.422 0.127
1.423 0.127
1.424 0.127
1.425 0.127
1.426 0.127
1.427 0.127
1.428 0.127
1.429 0.127
1.43 0.127
1.431 0.127
1.432 0.127
1.433 0.127
1.434 0.127
1.435 0.127
1.436 0.127
1.437 0.127
1.438 0.127
1.439 0.127
1.44 0.127
1.441 0.127
1.442 0.127
1.443 0.127
1.444 0.127
1.445 0.127
1.446 0.127
1.447 0.127
1.448 0.127
1.449 0.127
1.45 0.127
1.451 0.127
1.452 0.127
1.453 0.127
1.454 0.127
1.455 0.127
1.456 0.127
1.457 0.127
1.458 0.127
1.459 0.127
1.46 0.127
1.461 0.127
1.462 0.127
1.463 0.127
1.464 0.127
1.465 0.126
1.466 0.126
1.467 0.126
1.468 0.126
1.469 0.126
1.47 0.126
1.471 0.126
1.472 0.126
1.473 0.126
1.474 0.126
1.475 0.126
1.476 0.126
1.477 0.126
1.478 0.126
1.479 0.126
1.48 0.126
1.481 0.126
1.482 0.126
1.483 0.126
1.484 0.126
1.485 0.125
1.486 0.125
1.487 0.125
1.488 0.125
1.489 0.125
1.49 0.125
1.491 0.125
1.492 0.125
1.493 0.125
1.494 0.125
1.495 0.125
1.496 0.125
1.497 0.125
1.498 0.125
1.499 0.125
1.5 0.124
1.501 0.124
1.502 0.124
1.503 0.124
1.504 0.124
1.505 0.124
1.506 0.124
1.507 0.124
1.508 0.124
1.509 0.124
1.51 0.124
1.511 0.124
1.512 0.124
1.513 0.124
1.514 0.123
1.515 0.123
1.516 0.123
1.517 0.123
1.518 0.123
1.519 0.123
1.52 0.123
1.521 0.123
1.522 0.123
1.523 0.123
1.524 0.123
1.525 0.123
1.526 0.123
1.527 0.122
1.528 0.122
1.529 0.122
1.53 0.122
1.531 0.122
1.532 0.122
1.533 0.122
1.534 0.122
1.535 0.122
1.536 0.122
1.537 0.122
1.538 0.121
1.539 0.121
1.54 0.121
1.541 0.121
1.542 0.121
1.543 0.121
1.544 0.121
1.545 0.121
1.546 0.121
1.547 0.121
1.548 0.12
1.549 0.12
1.55 0.12
1.551 0.12
1.552 0.12
1.553 0.12
1.554 0.12
1.555 0.12
1.556 0.12
1.557 0.12
1.558 0.12
1.559 0.119
1.56 0.119
1.561 0.119
1.562 0.119
1.563 0.119
1.564 0.119
1.565 0.119
1.566 0.119
1.567 0.119
1.568 0.118
1.569 0.118
1.57 0.118
1.571 0.118
1.572 0.118
1.573 0.118
1.574 0.118
1.575 0.118
1.576 0.118
1.577 0.118
1.578 0.118
1.579 0.117
1.58 0.117
1.581 0.117
1.582 0.117
1.583 0.117
1.584 0.117
1.585 0.117
1.586 0.117
1.587 0.117
1.588 0.117
1.589 0.116
1.59 0.116
1.591 0.116
1.592 0.116
1.593 0.116
1.594 0.116
1.595 0.116
1.596 0.116
1.597 0.116
1.598 0.115
1.599 0.115
1.6 0.115
1.601 0.115
1.602 0.115
1.603 0.115
1.604 0.115
1.605 0.115
1.606 0.115
1.607 0.115
1.608 0.115
1.609 0.114
1.61 0.114
1.611 0.114
1.612 0.114
1.613 0.114
1.614 0.114
1.615 0.114
1.616 0.114
1.617 0.114
1.618 0.113
1.619 0.113
1.62 0.113
1.621 0.113
1.622 0.113
1.623 0.113
1.624 0.113
1.625 0.113
1.626 0.113
1.627 0.113
1.628 0.112
1.629 0.112
1.63 0.112
1.631 0.112
1.632 0.112
1.633 0.112
1.634 0.112
1.635 0.112
1.636 0.112
1.637 0.112
1.638 0.111
1.639 0.111
1.64 0.111
1.641 0.111
1.642 0.111
1.643 0.111
1.644 0.111
1.645 0.111
1.646 0.111
1.647 0.11
1.648 0.11
1.649 0.11
1.65 0.11
1.651 0.11
1.652 0.11
1.653 0.11
1.654 0.11
1.655 0.11
1.656 0.11
1.657 0.109
1.658 0.109
1.659 0.109
1.66 0.109
1.661 0.109
1.662 0.109
1.663 0.109
1.664 0.109
1.665 0.109
1.666 0.109
1.667 0.108
1.668 0.108
1.669 0.108
1.67 0.108
1.671 0.108
1.672 0.108
1.673 0.108
1.674 0.108
1.675 0.107
1.676 0.107
1.677 0.107
1.678 0.107
1.679 0.107
1.68 0.107
1.681 0.107
1.682 0.107
1.683 0.107
1.684 0.107
1.685 0.106
1.686 0.106
1.687 0.106
1.688 0.106
1.689 0.106
1.69 0.106
1.691 0.106
1.692 0.106
1.693 0.106
1.694 0.106
1.695 0.105
1.696 0.105
1.697 0.105
1.698 0.105
1.699 0.105
1.7 0.105
1.701 0.105
1.702 0.105
1.703 0.105
1.704 0.104
1.705 0.104
1.706 0.104
1.707 0.104
1.708 0.104
1.709 0.104
1.71 0.104
1.711 0.104
1.712 0.104
1.713 0.104
1.714 0.103
1.715 0.103
1.716 0.103
1.717 0.103
1.718 0.103
1.719 0.103
1.72 0.103
1.721 0.103
1.722 0.103
1.723 0.102
1.724 0.102
1.725 0.102
1.726 0.102
1.727 0.102
1.728 0.102
1.729 0.102
1.73 0.102
1.731 0.102
1.732 0.101
1.733 0.101
1.734 0.101
1.735 0.101
1.736 0.101
1.737 0.101
1.738 0.101
1.739 0.101
1.74 0.1
1.741 0.1
1.742 0.1
1.743 0.1
1.744 0.1
1.745 0.0999
1.746 0.0998
1.747 0.0997
1.748 0.0997
1.749 0.0996
1.75 0.0995
1.751 0.0993
1.752 0.0992
1.753 0.099
1.754 0.0989
1.755 0.0988
1.756 0.0988
1.757 0.0986
1.758 0.0985
1.759 0.0984
1.76 0.0982
1.761 0.0981
1.762 0.0979
1.763 0.0978
1.764 0.0978
1.765 0.0977
1.766 0.0975
1.767 0.0974
1.768 0.0973
1.769 0.0972
1.77 0.097
1.771 0.0969
1.772 0.0967
1.773 0.0967
1.774 0.0965
1.775 0.0964
1.776 0.0963
1.777 0.0962
1.778 0.096
1.779 0.0959
1.78 0.0958
1.781 0.0957
1.782 0.0955
1.783 0.0954
1.784 0.0953
1.785 0.0951
1.786 0.095
1.787 0.0949
1.788 0.0947
1.789 0.0946
1.79 0.0945
1.791 0.0944
1.792 0.0942
1.793 0.0941
1.794 0.094
1.795 0.0937
1.796 0.0936
1.797 0.0937
1.798 0.0935
1.799 0.0934
1.8 0.0933
1.801 0.093
1.802 0.0929
1.803 0.0928
1.804 0.0926
1.805 0.0926
1.806 0.0925
1.807 0.0922
1.808 0.0921
1.809 0.0919
1.81 0.0918
1.811 0.0918
1.812 0.0915
1.813 0.0915
1.814 0.0914
1.815 0.0912
1.816 0.0911
1.817 0.0908
1.818 0.0907
1.819 0.0906
1.82 0.0904
1.821 0.0904
1.822 0.0902
1.823 0.0901
1.824 0.0899
1.825 0.0898
1.826 0.0896
1.827 0.0894
1.828 0.0893
1.829 0.0891
1.83 0.0891
1.831 0.0889
1.832 0.0888
1.833 0.0886
1.834 0.0884
1.835 0.0883
1.836 0.0881
1.837 0.0881
1.838 0.0878
1.839 0.0877
1.84 0.0876
1.841 0.0875
1.842 0.0872
1.843 0.0871
1.844 0.087
1.845 0.0869
1.846 0.0866
1.847 0.0865
1.848 0.0863
1.849 0.0861
1.85 0.0861
1.851 0.086
1.852 0.0858
1.853 0.0856
1.854 0.0854
1.855 0.0854
1.856 0.0851
1.857 0.085
1.858 0.0848
1.859 0.0847
1.86 0.0845
1.861 0.0845
1.862 0.0843
1.863 0.084
1.864 0.0839
1.865 0.0838
1.866 0.0836
1.867 0.0834
1.868 0.0833
1.869 0.083
1.87 0.083
1.871 0.0828
1.872 0.0825
1.873 0.0825
1.874 0.0823
1.875 0.0822
1.876 0.082
1.877 0.0819
1.878 0.0816
1.879 0.0815
1.88 0.0814
1.881 0.0811
1.882 0.081
1.883 0.0809
1.884 0.0806
1.885 0.0805
1.886 0.0803
1.887 0.0803
1.888 0.0801
1.889 0.0799
1.89 0.0797
1.891 0.0796
1.892 0.0795
1.893 0.0792
1.894 0.079
1.895 0.079
1.896 0.0787
1.897 0.0786
1.898 0.0784
1.899 0.0782
1.9 0.0781
1.901 0.0778
1.902 0.0777
1.903 0.0776
1.904 0.0773
1.905 0.0773
1.906 0.077
1.907 0.0769
1.908 0.0768
1.909 0.0766
1.91 0.0764
1.911 0.0762
1.912 0.0761
1.913 0.0759
1.914 0.0757
1.915 0.0756
1.916 0.0754
1.917 0.0752
1.918 0.0751
1.919 0.0748
1.92 0.0747
1.921 0.0746
1.922 0.0743
1.923 0.0742
1.924 0.074
1.925 0.0738
1.926 0.0737
1.927 0.0735
1.928 0.0734
1.929 0.0731
1.93 0.073
1.931 0.0728
1.932 0.0726
1.933 0.0725
1.934 0.0722
1.935 0.0721
1.936 0.0719
1.937 0.0717
1.938 0.0717
1.939 0.0714
1.94 0.0712
1.941 0.0711
1.942 0.0709
1.943 0.0707
1.944 0.0706
1.945 0.0704
1.946 0.0702
1.947 0.0701
1.948 0.0698
1.949 0.0697
1.95 0.0696
1.951 0.0694
1.952 0.0692
1.953 0.069
1.954 0.0689
1.955 0.0687
1.956 0.0686
1.957 0.0684
1.958 0.0681
1.959 0.0681
1.96 0.0678
1.961 0.0677
1.962 0.0676
1.963 0.0674
1.964 0.0672
1.965 0.0669
1.966 0.0669
1.967 0.0666
1.968 0.0665
1.969 0.0664
1.97 0.0662
1.971 0.066
1.972 0.0658
1.973 0.0657
1.974 0.0654
1.975 0.0654
1.976 0.0652
1.977 0.065
1.978 0.0649
1.979 0.0647
1.98 0.0645
1.981 0.0644
1.982 0.0641
1.983 0.064
1.984 0.0638
1.985 0.0636
1.986 0.0634
1.987 0.0633
1.988 0.0631
1.989 0.0629
1.99 0.0629
1.991 0.0626
1.992 0.0625
1.993 0.0623
1.994 0.0622
1.995 0.0619
1.996 0.0619
1.997 0.0616
1.998 0.0615
1.999 0.0614
2.0 0.0612
2.001 0.061
2.002 0.0609
2.003 0.0606
2.004 0.0604
2.005 0.0604
2.006 0.0602
2.007 0.06
2.008 0.0599
2.009 0.0597
2.01 0.0596
2.011 0.0594
2.012 0.0592
2.013 0.0592
2.014 0.0589
2.015 0.0588
2.016 0.0586
2.017 0.0585
2.018 0.0584
2.019 0.0581
2.02 0.058
2.021 0.0578
2.022 0.0577
2.023 0.0574
2.024 0.0574
2.025 0.0573
2.026 0.0571
2.027 0.057
2.028 0.0567
2.029 0.0567
2.03 0.0565
2.031 0.0563
2.032 0.0563
2.033 0.0559
2.034 0.0559
2.035 0.0556
2.036 0.0555
2.037 0.0555
2.038 0.0552
2.039 0.0552
2.04 0.055
2.041 0.0549
2.042 0.0548
2.043 0.0545
2.044 0.0545
2.045 0.0543
2.046 0.0541
2.047 0.0539
2.048 0.0539
2.049 0.0537
2.05 0.0535
2.051 0.0534
2.052 0.0532
2.053 0.0532
2.054 0.053
2.055 0.0529
2.056 0.0528
2.057 0.0525
2.058 0.0524
2.059 0.0523
2.06 0.0521
2.061 0.052
2.062 0.052
2.063 0.0517
2.064 0.0517
2.065 0.0515
2.066 0.0514
2.067 0.0513
2.068 0.0512
2.069 0.0509
2.07 0.0508
2.071 0.0507
2.072 0.0507
2.073 0.0504
2.074 0.0504
2.075 0.0503
2.076 0.0501
2.077 0.05
2.078 0.0499
2.079 0.0497
2.08 0.0497
2.081 0.0494
2.082 0.0494
2.083 0.0492
2.084 0.0491
2.085 0.049
2.086 0.0489
2.087 0.0487
2.088 0.0487
2.089 0.0485
2.09 0.0484
2.091 0.0484
2.092 0.0482
2.093 0.0482
2.094 0.0479
2.095 0.0478
2.096 0.0477
2.097 0.0477
2.098 0.0475
2.099 0.0474
2.1 0.0473
2.101 0.0472
2.102 0.0472
2.103 0.0469
2.104 0.0469
2.105 0.0467
2.106 0.0466
2.107 0.0466
2.108 0.0465
2.109 0.0463
2.11 0.0462
2.111 0.0462
2.112 0.046
2.113 0.0459
2.114 0.0459
2.115 0.0458
2.116 0.0456
2.117 0.0456
2.118 0.0454
2.119 0.0454
2.12 0.0453
2.121 0.0451
2.122 0.0451
2.123 0.0451
2.124 0.045
2.125 0.0448
2.126 0.0447
2.127 0.0447
2.128 0.0446
2.129 0.0444
2.13 0.0444
2.131 0.0443
2.132 0.0442
2.133 0.0441
2.134 0.0441
2.135 0.0439
2.136 0.0439
2.137 0.0439
2.138 0.0438
2.139 0.0436
2.14 0.0436
2.141 0.0435
2.142 0.0434
2.143 0.0434
2.144 0.0433
2.145 0.0431
2.146 0.0431
2.147 0.0431
2.148 0.0431
2.149 0.0429
2.15 0.0429
2.151 0.0428
2.152 0.0426
2.153 0.0426
2.154 0.0426
2.155 0.0426
2.156 0.0424
2.157 0.0424
2.158 0.0424
2.159 0.0423
2.16 0.0421
2.161 0.0421
2.162 0.0421
2.163 0.0421
2.164 0.0419
2.165 0.0419
2.166 0.0419
2.167 0.0419
2.168 0.0417
2.169 0.0416
2.17 0.0416
2.171 0.0416
2.172 0.0415
2.173 0.0414
2.174 0.0414
2.175 0.0414
2.176 0.0414
2.177 0.0413
2.178 0.0412
2.179 0.0412
2.18 0.0412
2.181 0.0411
2.182 0.0411
2.183 0.0411
2.184 0.041
2.185 0.041
2.186 0.0409
2.187 0.0409
2.188 0.0409
2.189 0.0409
2.19 0.0408
2.191 0.0407
2.192 0.0407
2.193 0.0407
2.194 0.0407
2.195 0.0407
2.196 0.0405
2.197 0.0405
2.198 0.0405
2.199 0.0405
2.2 0.0405
2.201 0.0405
2.202 0.0404
2.203 0.0404
2.204 0.0403
2.205 0.0403
2.206 0.0403
2.207 0.0403
2.208 0.0403
2.209 0.0403
2.21 0.0403
2.211 0.0403
2.212 0.0402
2.213 0.0402
2.214 0.0401
2.215 0.0401
2.216 0.0401
2.217 0.0401
2.218 0.0401
2.219 0.0402
2.22 0.0402
2.221 0.0401
2.222 0.0401
2.223 0.04
2.224 0.04
2.225 0.04
2.226 0.0401
2.227 0.0401
2.228 0.0401
2.229 0.04
2.23 0.04
2.231 0.04
2.232 0.0401
2.233 0.0401
2.234 0.0401
2.235 0.0401
2.236 0.0401
2.237 0.04
2.238 0.0401
2.239 0.0401
2.24 0.04
2.241 0.04
2.242 0.04
2.243 0.0401
2.244 0.0401
2.245 0.0401
2.246 0.0401
2.247 0.0402
2.248 0.0401
2.249 0.0401
2.25 0.0401
2.251 0.0402
2.252 0.0402
2.253 0.0402
2.254 0.0402
2.255 0.0403
2.256 0.0403
2.257 0.0403
2.258 0.0404
2.259 0.0404
2.26 0.0404
2.261 0.0404
2.262 0.0405
2.263 0.0404
2.264 0.0404
2.265 0.0405
2.266 0.0405
2.267 0.0405
2.268 0.0406
2.269 0.0406
2.27 0.0406
2.271 0.0407
2.272 0.0407
2.273 0.0407
2.274 0.0408
2.275 0.0408
2.276 0.0408
2.277 0.0409
2.278 0.0409
2.279 0.041
2.28 0.041
2.281 0.041
2.282 0.0411
2.283 0.0411
2.284 0.0411
2.285 0.0413
2.286 0.0413
2.287 0.0414
2.288 0.0414
2.289 0.0414
2.29 0.0415
2.291 0.0415
2.292 0.0416
2.293 0.0416
2.294 0.0417
2.295 0.0417
2.296 0.0418
2.297 0.0418
2.298 0.0418
2.299 0.0419
2.3 0.0419
2.301 0.042
2.302 0.042
2.303 0.0421
2.304 0.0421
2.305 0.0422
2.306 0.0423
2.307 0.0424
2.308 0.0424
2.309 0.0424
2.31 0.0427
2.311 0.0427
2.312 0.0427
2.313 0.0428
2.314 0.0428
2.315 0.0428
2.316 0.043
2.317 0.043
2.318 0.043
2.319 0.0431
2.32 0.0431
2.321 0.0433
2.322 0.0434
2.323 0.0434
2.324 0.0434
2.325 0.0436
2.326 0.0437
2.327 0.0438
2.328 0.0438
2.329 0.0438
2.33 0.044
2.331 0.044
2.332 0.044
2.333 0.0442
2.334 0.0442
2.335 0.0445
2.336 0.0445
2.337 0.0445
2.338 0.0446
2.339 0.0446
2.34 0.0448
2.341 0.0448
2.342 0.0448
2.343 0.0449
2.344 0.0451
2.345 0.0453
2.346 0.0453
2.347 0.0454
2.348 0.0455
2.349 0.0455
2.35 0.0456
2.351 0.0456
2.352 0.0458
2.353 0.0459
2.354 0.046
2.355 0.046
2.356 0.0462
2.357 0.0463
2.358 0.0464
2.359 0.0465
2.36 0.0465
2.361 0.0467
2.362 0.0467
2.363 0.0468
2.364 0.0468
2.365 0.0471
2.366 0.0472
2.367 0.0473
2.368 0.0473
2.369 0.0475
2.37 0.0476
2.371 0.0477
2.372 0.0477
2.373 0.0478
2.374 0.0479
2.375 0.048
2.376 0.0482
2.377 0.0484
2.378 0.0484
2.379 0.0485
2.38 0.0486
2.381 0.0488
2.382 0.0488
2.383 0.0489
2.384 0.049
2.385 0.0491
2.386 0.0493
2.387 0.0494
2.388 0.0495
2.389 0.0496
2.39 0.0497
2.391 0.0498
2.392 0.05
2.393 0.0501
2.394 0.0501
2.395 0.0504
2.396 0.0504
2.397 0.0506
2.398 0.0506
2.399 0.0509
2.4 0.0509
2.401 0.051
2.402 0.0511
2.403 0.0513
2.404 0.0513
2.405 0.0514
2.406 0.0515
2.407 0.0518
2.408 0.0518
2.409 0.052
2.41 0.0521
2.411 0.0522
2.412 0.0523
2.413 0.0524
2.414 0.0525
2.415 0.0527
2.416 0.0529
2.417 0.0529
2.418 0.0532
2.419 0.0533
2.42 0.0534
2.421 0.0535
2.422 0.0536
2.423 0.0538
2.424 0.0538
2.425 0.0539
2.426 0.0542
2.427 0.0542
2.428 0.0543
2.429 0.0545
2.43 0.0547
2.431 0.0547
2.432 0.0549
2.433 0.0551
2.434 0.0552
2.435 0.0553
2.436 0.0555
2.437 0.0556
2.438 0.0557
2.439 0.0558
2.44 0.0561
2.441 0.0562
2.442 0.0563
2.443 0.0565
2.444 0.0565
2.445 0.0567
2.446 0.0569
2.447 0.0569
2.448 0.0571
2.449 0.0572
2.45 0.0573
2.451 0.0575
2.452 0.0575
2.453 0.0578
2.454 0.058
2.455 0.058
2.456 0.0583
2.457 0.0585
2.458 0.0585
2.459 0.0587
2.46 0.0588
2.461 0.0589
2.462 0.0591
2.463 0.0592
2.464 0.0593
2.465 0.0594
2.466 0.0596
2.467 0.0598
2.468 0.06
2.469 0.0601
2.47 0.0602
2.471 0.0604
2.472 0.0605
2.473 0.0606
2.474 0.0608
2.475 0.0609
2.476 0.0611
2.477 0.0613
2.478 0.0614
2.479 0.0616
2.48 0.0617
2.481 0.0618
2.482 0.062
2.483 0.0621
2.484 0.0623
2.485 0.0625
2.486 0.0626
2.487 0.0627
2.488 0.0629
2.489 0.0631
2.49 0.0631
2.491 0.0633
2.492 0.0635
2.493 0.0636
2.494 0.0637
2.495 0.0639
2.496 0.064
2.497 0.0643
2.498 0.0644
2.499 0.0645
2.5 0.0647
2.501 0.0648
2.502 0.065
2.503 0.0651
2.504 0.0653
2.505 0.0654
2.506 0.0656
2.507 0.0657
2.508 0.0659
2.509 0.0661
2.51 0.0662
2.511 0.0663
2.512 0.0665
2.513 0.0666
2.514 0.0668
2.515 0.0669
2.516 0.0672
2.517 0.0672
2.518 0.0673
2.519 0.0676
2.52 0.0677
2.521 0.0679
2.522 0.0681
2.523 0.0682
2.524 0.0683
2.525 0.0685
2.526 0.0687
2.527 0.0687
2.528 0.069
2.529 0.0691
2.53 0.0692
2.531 0.0693
2.532 0.0695
2.533 0.0697
2.534 0.0697
2.535 0.07
2.536 0.0701
2.537 0.0702
2.538 0.0704
2.539 0.0706
2.54 0.0707
2.541 0.0709
2.542 0.0711
2.543 0.0712
2.544 0.0714
2.545 0.0715
2.546 0.0717
2.547 0.0717
2.548 0.072
2.549 0.0721
2.55 0.0722
2.551 0.0724
2.552 0.0725
2.553 0.0727
2.554 0.0728
2.555 0.073
2.556 0.0731
2.557 0.0733
2.558 0.0734
2.559 0.0736
2.56 0.0737
2.561 0.0738
2.562 0.0741
2.563 0.0742
2.564 0.0744
2.565 0.0745
2.566 0.0747
2.567 0.0748
2.568 0.075
2.569 0.0751
2.57 0.0753
2.571 0.0754
2.572 0.0756
2.573 0.0757
2.574 0.0757
2.575 0.0759
2.576 0.076
2.577 0.0762
2.578 0.0763
2.579 0.0765
2.58 0.0765
2.581 0.0768
2.582 0.0769
2.583 0.077
2.584 0.0772
2.585 0.0773
2.586 0.0774
2.587 0.0776
2.588 0.0779
2.589 0.0779
2.59 0.0781
2.591 0.0783
2.592 0.0784
2.593 0.0785
2.594 0.0787
2.595 0.0788
2.596 0.0788
2.597 0.079
2.598 0.0791
2.599 0.0793
2.6 0.0794
2.601 0.0795
2.602 0.0797
2.603 0.0799
2.604 0.0799
2.605 0.0802
2.606 0.0803
