"E (eV)" pdos(E)
0.571 1.99
0.572 1.97
0.573 1.96
0.574 1.95
0.575 1.94
0.576 1.91
0.577 1.9
0.578 1.89
0.579 1.88
0.58 1.87
0.581 1.84
0.582 1.83
0.583 1.82
0.584 1.81
0.585 1.79
0.586 1.77
0.587 1.76
0.588 1.75
0.589 1.73
0.59 1.72
0.591 1.71
0.592 1.7
0.593 1.69
0.594 1.66
0.595 1.65
0.596 1.64
0.597 1.63
0.598 1.61
0.599 1.6
0.6 1.59
0.601 1.58
0.602 1.57
0.603 1.55
0.604 1.54
0.605 1.53
0.606 1.51
0.607 1.5
0.608 1.48
0.609 1.47
0.61 1.46
0.611 1.45
0.612 1.44
0.613 1.42
0.614 1.41
0.615 1.4
0.616 1.39
0.617 1.38
0.618 1.37
0.619 1.35
0.62 1.34
0.621 1.34
0.622 1.33
0.623 1.32
0.624 1.3
0.625 1.29
0.626 1.28
0.627 1.27
0.628 1.26
0.629 1.25
0.63 1.23
0.631 1.22
0.632 1.21
0.633 1.2
0.634 1.19
0.635 1.18
0.636 1.17
0.637 1.16
0.638 1.15
0.639 1.14
0.64 1.13
0.641 1.12
0.642 1.11
0.643 1.1
0.644 1.09
0.645 1.08
0.646 1.07
0.647 1.06
0.648 1.05
0.649 1.04
0.65 1.03
0.651 1.02
0.652 1.01
0.653 1.01
0.654 0.997
0.655 0.988
0.656 0.978
0.657 0.969
0.658 0.96
0.659 0.952
0.66 0.942
0.661 0.934
0.662 0.926
0.663 0.917
0.664 0.909
0.665 0.9
0.666 0.892
0.667 0.883
0.668 0.875
0.669 0.867
0.67 0.859
0.671 0.851
0.672 0.843
0.673 0.834
0.674 0.827
0.675 0.819
0.676 0.811
0.677 0.804
0.678 0.796
0.679 0.789
0.68 0.781
0.681 0.774
0.682 0.766
0.683 0.758
0.684 0.751
0.685 0.744
0.686 0.737
0.687 0.73
0.688 0.723
0.689 0.716
0.69 0.709
0.691 0.702
0.692 0.695
0.693 0.688
0.694 0.682
0.695 0.675
0.696 0.668
0.697 0.662
0.698 0.655
0.699 0.649
0.7 0.643
0.701 0.637
0.702 0.63
0.703 0.624
0.704 0.618
0.705 0.612
0.706 0.606
0.707 0.6
0.708 0.594
0.709 0.588
0.71 0.583
0.711 0.577
0.712 0.571
0.713 0.565
0.714 0.56
0.715 0.554
0.716 0.549
0.717 0.544
0.718 0.538
0.719 0.533
0.72 0.528
0.721 0.522
0.722 0.517
0.723 0.512
0.724 0.507
0.725 0.503
0.726 0.497
0.727 0.492
0.728 0.488
0.729 0.482
0.73 0.478
0.731 0.473
0.732 0.469
0.733 0.464
0.734 0.46
0.735 0.455
0.736 0.451
0.737 0.446
0.738 0.442
0.739 0.437
0.74 0.433
0.741 0.43
0.742 0.425
0.743 0.421
0.744 0.416
0.745 0.413
0.746 0.409
0.747 0.405
0.748 0.401
0.749 0.398
0.75 0.393
0.751 0.39
0.752 0.386
0.753 0.382
0.754 0.379
0.755 0.375
0.756 0.372
0.757 0.368
0.758 0.365
0.759 0.362
0.76 0.358
0.761 0.354
0.762 0.351
0.763 0.348
0.764 0.345
0.765 0.342
0.766 0.339
0.767 0.336
0.768 0.333
0.769 0.33
0.77 0.327
0.771 0.324
0.772 0.321
0.773 0.319
0.774 0.316
0.775 0.312
0.776 0.311
0.777 0.307
0.778 0.305
0.779 0.302
0.78 0.3
0.781 0.297
0.782 0.295
0.783 0.292
0.784 0.29
0.785 0.287
0.786 0.286
0.787 0.284
0.788 0.282
0.789 0.279
0.79 0.277
0.791 0.275
0.792 0.273
0.793 0.27
0.794 0.268
0.795 0.266
0.796 0.265
0.797 0.263
0.798 0.261
0.799 0.259
0.8 0.257
0.801 0.256
0.802 0.254
0.803 0.252
0.804 0.25
0.805 0.25
0.806 0.248
0.807 0.246
0.808 0.244
0.809 0.243
0.81 0.242
0.811 0.24
0.812 0.238
0.813 0.238
0.814 0.236
0.815 0.235
0.816 0.234
0.817 0.232
0.818 0.231
0.819 0.23
0.82 0.228
0.821 0.228
0.822 0.226
0.823 0.226
0.824 0.225
0.825 0.224
0.826 0.223
0.827 0.222
0.828 0.221
0.829 0.221
0.83 0.219
0.831 0.219
0.832 0.218
0.833 0.217
0.834 0.216
0.835 0.216
0.836 0.215
0.837 0.215
0.838 0.214
0.839 0.213
0.84 0.213
0.841 0.212
0.842 0.212
0.843 0.212
0.844 0.211
0.845 0.211
0.846 0.211
0.847 0.211
0.848 0.21
0.849 0.21
0.85 0.21
0.851 0.209
0.852 0.209
0.853 0.209
0.854 0.209
0.855 0.209
0.856 0.208
0.857 0.208
0.858 0.208
0.859 0.208
0.86 0.208
0.861 0.209
0.862 0.209
0.863 0.209
0.864 0.209
0.865 0.209
0.866 0.209
0.867 0.209
0.868 0.21
0.869 0.21
0.87 0.21
0.871 0.21
0.872 0.211
0.873 0.211
0.874 0.212
0.875 0.212
0.876 0.212
0.877 0.213
0.878 0.213
0.879 0.214
0.88 0.215
0.881 0.215
0.882 0.216
0.883 0.216
0.884 0.217
0.885 0.218
0.886 0.218
0.887 0.219
0.888 0.22
0.889 0.221
0.89 0.221
0.891 0.222
0.892 0.223
0.893 0.224
0.894 0.225
0.895 0.226
0.896 0.227
0.897 0.228
0.898 0.229
0.899 0.23
0.9 0.231
0.901 0.232
0.902 0.233
0.903 0.234
0.904 0.235
0.905 0.236
0.906 0.237
0.907 0.238
0.908 0.24
0.909 0.241
0.91 0.242
0.911 0.243
0.912 0.245
0.913 0.246
0.914 0.247
0.915 0.249
0.916 0.25
0.917 0.252
0.918 0.253
0.919 0.255
0.92 0.256
0.921 0.258
0.922 0.259
0.923 0.261
0.924 0.262
0.925 0.264
0.926 0.266
0.927 0.267
0.928 0.269
0.929 0.271
0.93 0.273
0.931 0.274
0.932 0.276
0.933 0.278
0.934 0.279
0.935 0.281
0.936 0.283
0.937 0.285
0.938 0.287
0.939 0.288
0.94 0.29
0.941 0.292
0.942 0.294
0.943 0.296
0.944 0.299
0.945 0.301
0.946 0.303
0.947 0.304
0.948 0.306
0.949 0.308
0.95 0.31
0.951 0.312
0.952 0.315
0.953 0.317
0.954 0.319
0.955 0.321
0.956 0.324
0.957 0.327
0.958 0.329
0.959 0.331
0.96 0.333
0.961 0.336
0.962 0.338
0.963 0.34
0.964 0.343
0.965 0.346
0.966 0.348
0.967 0.35
0.968 0.352
0.969 0.356
0.97 0.358
0.971 0.361
0.972 0.364
0.973 0.365
0.974 0.368
0.975 0.371
0.976 0.374
0.977 0.376
0.978 0.38
0.979 0.382
0.98 0.386
0.981 0.388
0.982 0.39
0.983 0.393
0.984 0.396
0.985 0.399
0.986 0.402
0.987 0.404
0.988 0.408
0.989 0.41
0.99 0.414
0.991 0.416
0.992 0.42
0.993 0.422
0.994 0.426
0.995 0.428
0.996 0.432
0.997 0.435
0.998 0.438
0.999 0.441
1.0 0.444
1.001 0.447
1.002 0.451
1.003 0.454
1.004 0.457
1.005 0.461
1.006 0.463
1.007 0.467
1.008 0.47
1.009 0.474
1.01 0.478
1.011 0.48
1.012 0.484
1.013 0.488
1.014 0.49
1.015 0.494
1.016 0.499
1.017 0.501
1.018 0.505
1.019 0.509
1.02 0.511
1.021 0.515
1.022 0.52
1.023 0.523
1.024 0.526
1.025 0.53
1.026 0.534
1.027 0.538
1.028 0.541
1.029 0.545
1.03 0.549
1.031 0.552
1.032 0.556
1.033 0.56
1.034 0.563
1.035 0.569
1.036 0.572
1.037 0.575
1.038 0.58
1.039 0.584
1.04 0.588
1.041 0.592
1.042 0.596
1.043 0.598
1.044 0.604
1.045 0.608
1.046 0.611
1.047 0.616
1.048 0.62
1.049 0.624
1.05 0.629
1.051 0.632
1.052 0.637
1.053 0.641
1.054 0.645
1.055 0.65
1.056 0.652
1.057 0.658
1.058 0.661
1.059 0.666
1.06 0.67
1.061 0.675
1.062 0.679
1.063 0.684
1.064 0.687
1.065 0.693
1.066 0.697
1.067 0.702
1.068 0.706
1.069 0.711
1.07 0.715
1.071 0.72
1.072 0.723
1.073 0.728
1.074 0.733
1.075 0.737
1.076 0.742
1.077 0.746
1.078 0.752
1.079 0.756
1.08 0.761
1.081 0.765
1.082 0.77
1.083 0.775
1.084 0.778
1.085 0.784
1.086 0.79
1.087 0.793
1.088 0.798
1.089 0.803
1.09 0.808
1.091 0.813
1.092 0.818
1.093 0.822
1.094 0.827
1.095 0.833
1.096 0.838
1.097 0.842
1.098 0.847
1.099 0.852
1.1 0.857
1.101 0.862
1.102 0.867
1.103 0.873
1.104 0.877
1.105 0.883
1.106 0.888
1.107 0.892
1.108 0.897
1.109 0.903
1.11 0.909
1.111 0.913
1.112 0.918
1.113 0.924
1.114 0.928
1.115 0.933
1.116 0.939
1.117 0.945
1.118 0.949
1.119 0.955
1.12 0.961
1.121 0.966
1.122 0.971
1.123 0.975
1.124 0.981
1.125 0.987
1.126 0.991
1.127 0.997
1.128 1.0
1.129 1.01
1.13 1.01
1.131 1.02
1.132 1.02
1.133 1.03
1.134 1.03
1.135 1.04
1.136 1.05
1.137 1.05
1.138 1.06
1.139 1.06
1.14 1.07
1.141 1.07
1.142 1.08
1.143 1.08
1.144 1.09
1.145 1.1
1.146 1.1
1.147 1.11
1.148 1.11
1.149 1.12
1.15 1.12
1.151 1.13
1.152 1.14
1.153 1.14
1.154 1.15
1.155 1.15
1.156 1.16
1.157 1.16
1.158 1.17
1.159 1.18
1.16 1.18
1.161 1.19
1.162 1.19
1.163 1.2
1.164 1.2
1.165 1.21
1.166 1.21
1.167 1.22
1.168 1.23
1.169 1.23
1.17 1.24
1.171 1.24
1.172 1.25
1.173 1.26
1.174 1.26
1.175 1.27
1.176 1.27
1.177 1.28
1.178 1.29
1.179 1.29
1.18 1.3
1.181 1.3
1.182 1.31
1.183 1.31
1.184 1.32
1.185 1.33
1.186 1.33
1.187 1.34
1.188 1.34
1.189 1.35
1.19 1.36
1.191 1.36
1.192 1.37
1.193 1.37
1.194 1.38
1.195 1.39
1.196 1.39
1.197 1.4
1.198 1.4
1.199 1.41
1.2 1.42
1.201 1.42
1.202 1.43
1.203 1.43
1.204 1.44
1.205 1.45
1.206 1.45
1.207 1.46
1.208 1.47
1.209 1.47
1.21 1.48
1.211 1.48
1.212 1.49
1.213 1.5
1.214 1.5
1.215 1.51
1.216 1.51
1.217 1.52
1.218 1.53
1.219 1.53
1.22 1.54
1.221 1.54
1.222 1.55
1.223 1.56
1.224 1.56
1.225 1.57
1.226 1.58
1.227 1.58
1.228 1.59
1.229 1.59
1.23 1.6
1.231 1.61
1.232 1.61
1.233 1.62
1.234 1.62
1.235 1.63
1.236 1.64
1.237 1.64
1.238 1.65
1.239 1.65
1.24 1.66
1.241 1.67
1.242 1.67
1.243 1.68
1.244 1.69
1.245 1.69
1.246 1.7
1.247 1.7
1.248 1.71
1.249 1.72
1.25 1.72
1.251 1.73
1.252 1.74
1.253 1.74
1.254 1.75
1.255 1.75
1.256 1.76
1.257 1.77
1.258 1.77
1.259 1.78
1.26 1.79
1.261 1.79
1.262 1.8
1.263 1.8
1.264 1.81
1.265 1.82
1.266 1.82
1.267 1.83
1.268 1.84
1.269 1.84
1.27 1.85
1.271 1.86
1.272 1.86
1.273 1.87
1.274 1.87
1.275 1.88
1.276 1.89
1.277 1.89
1.278 1.9
1.279 1.91
1.28 1.91
1.281 1.92
1.282 1.92
1.283 1.93
1.284 1.94
1.285 1.94
1.286 1.95
1.287 1.96
1.288 1.96
1.289 1.97
1.29 1.97
1.291 1.98
1.292 1.99
1.293 1.99
1.294 2.0
1.295 2.0
1.296 2.01
1.297 2.02
1.298 2.02
1.299 2.03
1.3 2.04
1.301 2.04
1.302 2.05
1.303 2.06
1.304 2.06
1.305 2.07
1.306 2.07
1.307 2.08
1.308 2.09
1.309 2.09
1.31 2.1
1.311 2.11
1.312 2.11
1.313 2.12
1.314 2.13
1.315 2.13
1.316 2.14
1.317 2.14
1.318 2.15
1.319 2.16
1.32 2.16
1.321 2.17
1.322 2.18
1.323 2.18
1.324 2.19
1.325 2.19
1.326 2.2
1.327 2.21
1.328 2.21
1.329 2.22
1.33 2.23
1.331 2.23
1.332 2.24
1.333 2.25
1.334 2.25
1.335 2.26
1.336 2.26
1.337 2.27
1.338 2.28
1.339 2.28
1.34 2.29
1.341 2.3
1.342 2.3
1.343 2.31
1.344 2.31
1.345 2.32
1.346 2.33
1.347 2.33
1.348 2.34
1.349 2.35
1.35 2.35
1.351 2.36
1.352 2.37
1.353 2.37
1.354 2.37
1.355 2.39
1.356 2.39
1.357 2.4
1.358 2.4
1.359 2.41
1.36 2.42
1.361 2.43
1.362 2.43
1.363 2.43
1.364 2.44
1.365 2.45
1.366 2.46
1.367 2.46
1.368 2.47
1.369 2.47
1.37 2.49
1.371 2.49
1.372 2.49
1.373 2.5
1.374 2.5
1.375 2.51
1.376 2.53
1.377 2.53
1.378 2.53
1.379 2.54
1.38 2.55
1.381 2.56
1.382 2.56
1.383 2.56
1.384 2.57
1.385 2.58
1.386 2.59
1.387 2.59
1.388 2.6
1.389 2.61
1.39 2.62
1.391 2.62
1.392 2.63
1.393 2.63
1.394 2.64
1.395 2.64
1.396 2.65
1.397 2.66
1.398 2.66
1.399 2.67
1.4 2.68
1.401 2.69
1.402 2.7
1.403 2.7
1.404 2.71
1.405 2.71
1.406 2.72
1.407 2.73
1.408 2.73
1.409 2.74
1.41 2.74
1.411 2.75
1.412 2.76
1.413 2.77
1.414 2.78
1.415 2.78
1.416 2.78
1.417 2.8
1.418 2.8
1.419 2.81
1.42 2.81
1.421 2.82
1.422 2.83
1.423 2.83
1.424 2.84
1.425 2.85
1.426 2.86
1.427 2.86
1.428 2.87
1.429 2.88
1.43 2.88
1.431 2.89
1.432 2.89
1.433 2.91
1.434 2.91
1.435 2.91
1.436 2.93
1.437 2.93
1.438 2.94
1.439 2.95
1.44 2.96
1.441 2.96
1.442 2.96
1.443 2.97
1.444 2.98
1.445 2.99
1.446 3.0
1.447 3.01
1.448 3.01
1.449 3.03
1.45 3.03
1.451 3.03
1.452 3.04
1.453 3.04
1.454 3.05
1.455 3.06
1.456 3.07
1.457 3.08
1.458 3.09
1.459 3.09
1.46 3.1
1.461 3.11
1.462 3.11
1.463 3.12
1.464 3.12
1.465 3.13
1.466 3.14
1.467 3.15
1.468 3.16
1.469 3.17
1.47 3.17
1.471 3.18
1.472 3.19
1.473 3.19
1.474 3.2
1.475 3.2
1.476 3.21
1.477 3.22
1.478 3.24
1.479 3.24
1.48 3.25
1.481 3.25
1.482 3.27
1.483 3.27
1.484 3.27
1.485 3.28
1.486 3.28
1.487 3.3
1.488 3.31
1.489 3.32
1.49 3.32
1.491 3.33
1.492 3.33
1.493 3.35
1.494 3.35
1.495 3.36
1.496 3.37
1.497 3.38
1.498 3.38
1.499 3.4
1.5 3.4
1.501 3.41
1.502 3.41
1.503 3.42
1.504 3.43
1.505 3.44
1.506 3.45
1.507 3.45
1.508 3.46
1.509 3.46
1.51 3.48
1.511 3.48
1.512 3.49
1.513 3.49
1.514 3.51
1.515 3.52
1.516 3.53
1.517 3.53
1.518 3.54
1.519 3.54
1.52 3.55
1.521 3.56
1.522 3.58
1.523 3.58
1.524 3.59
1.525 3.59
1.526 3.61
1.527 3.61
1.528 3.62
1.529 3.62
1.53 3.64
1.531 3.65
1.532 3.66
1.533 3.66
1.534 3.67
1.535 3.67
1.536 3.68
1.537 3.69
1.538 3.71
1.539 3.71
1.54 3.72
1.541 3.72
1.542 3.74
1.543 3.74
1.544 3.75
1.545 3.75
1.546 3.77
1.547 3.77
1.548 3.79
1.549 3.79
1.55 3.8
1.551 3.8
1.552 3.81
1.553 3.83
1.554 3.84
1.555 3.84
1.556 3.85
1.557 3.85
1.558 3.85
1.559 3.87
1.56 3.87
1.561 3.89
1.562 3.89
1.563 3.9
1.564 3.91
1.565 3.92
1.566 3.92
1.567 3.93
1.568 3.93
1.569 3.96
1.57 3.96
1.571 3.97
1.572 3.97
1.573 3.98
1.574 3.98
1.575 4.0
1.576 4.01
1.577 4.02
1.578 4.02
1.579 4.03
1.58 4.04
1.581 4.05
1.582 4.05
1.583 4.07
1.584 4.07
1.585 4.08
1.586 4.09
1.587 4.1
1.588 4.1
1.589 4.1
1.59 4.11
1.591 4.12
1.592 4.14
1.593 4.14
1.594 4.15
1.595 4.15
1.596 4.16
1.597 4.17
1.598 4.19
1.599 4.19
1.6 4.2
1.601 4.2
1.602 4.21
1.603 4.22
1.604 4.22
1.605 4.24
1.606 4.24
1.607 4.25
1.608 4.25
1.609 4.27
1.61 4.27
1.611 4.28
1.612 4.29
1.613 4.3
1.614 4.3
1.615 4.31
1.616 4.32
1.617 4.32
1.618 4.33
1.619 4.33
1.62 4.35
1.621 4.36
1.622 4.36
1.623 4.37
1.624 4.37
1.625 4.38
1.626 4.39
1.627 4.41
1.628 4.41
1.629 4.41
1.63 4.42
1.631 4.42
1.632 4.43
1.633 4.44
1.634 4.45
1.635 4.46
1.636 4.46
1.637 4.47
1.638 4.47
1.639 4.48
1.64 4.49
1.641 4.49
1.642 4.51
1.643 4.51
1.644 4.51
1.645 4.52
1.646 4.53
1.647 4.54
1.648 4.54
1.649 4.55
1.65 4.56
1.651 4.56
1.652 4.56
1.653 4.58
1.654 4.58
1.655 4.59
1.656 4.59
1.657 4.6
1.658 4.61
1.659 4.61
1.66 4.62
1.661 4.63
1.662 4.63
1.663 4.63
1.664 4.64
1.665 4.65
1.666 4.65
1.667 4.66
1.668 4.67
1.669 4.67
1.67 4.68
1.671 4.68
1.672 4.68
1.673 4.7
1.674 4.7
1.675 4.7
1.676 4.71
1.677 4.72
1.678 4.72
1.679 4.72
1.68 4.73
1.681 4.73
1.682 4.74
1.683 4.74
1.684 4.75
1.685 4.76
1.686 4.76
1.687 4.77
1.688 4.77
1.689 4.77
1.69 4.77
1.691 4.79
1.692 4.79
1.693 4.79
1.694 4.79
1.695 4.81
1.696 4.81
1.697 4.81
1.698 4.81
1.699 4.82
1.7 4.82
1.701 4.83
1.702 4.83
1.703 4.83
1.704 4.84
1.705 4.84
1.706 4.85
1.707 4.85
1.708 4.85
1.709 4.86
1.71 4.86
1.711 4.87
1.712 4.87
1.713 4.87
1.714 4.87
1.715 4.88
1.716 4.88
1.717 4.88
1.718 4.88
1.719 4.88
1.72 4.88
1.721 4.9
1.722 4.9
1.723 4.9
1.724 4.91
1.725 4.91
1.726 4.91
1.727 4.91
1.728 4.91
1.729 4.92
1.73 4.92
1.731 4.92
1.732 4.92
1.733 4.92
1.734 4.92
1.735 4.92
1.736 4.92
1.737 4.92
1.738 4.93
1.739 4.93
1.74 4.94
1.741 4.94
1.742 4.94
1.743 4.94
1.744 4.94
1.745 4.94
1.746 4.94
1.747 4.94
1.748 4.94
1.749 4.94
1.75 4.94
1.751 4.94
1.752 4.94
1.753 4.94
1.754 4.94
1.755 4.94
1.756 4.95
1.757 4.95
1.758 4.95
1.759 4.95
1.76 4.95
1.761 4.95
1.762 4.95
1.763 4.95
1.764 4.95
1.765 4.95
1.766 4.95
1.767 4.95
1.768 4.95
1.769 4.95
1.77 4.95
1.771 4.95
1.772 4.94
1.773 4.94
1.774 4.94
1.775 4.94
1.776 4.94
1.777 4.94
1.778 4.94
1.779 4.94
1.78 4.94
1.781 4.94
1.782 4.94
1.783 4.93
1.784 4.93
1.785 4.93
1.786 4.92
1.787 4.92
1.788 4.92
1.789 4.92
1.79 4.92
1.791 4.91
1.792 4.91
1.793 4.91
1.794 4.91
1.795 4.91
1.796 4.91
1.797 4.9
1.798 4.9
1.799 4.9
1.8 4.89
1.801 4.89
1.802 4.88
1.803 4.88
1.804 4.88
1.805 4.88
1.806 4.88
1.807 4.87
1.808 4.87
1.809 4.87
1.81 4.87
1.811 4.86
1.812 4.85
1.813 4.85
1.814 4.85
1.815 4.85
1.816 4.84
1.817 4.84
1.818 4.84
1.819 4.84
1.82 4.82
1.821 4.82
1.822 4.82
1.823 4.81
1.824 4.81
1.825 4.81
1.826 4.81
1.827 4.8
1.828 4.79
1.829 4.79
1.83 4.77
1.831 4.77
1.832 4.77
1.833 4.77
1.834 4.76
1.835 4.76
1.836 4.75
1.837 4.74
1.838 4.74
1.839 4.74
1.84 4.73
1.841 4.73
1.842 4.72
1.843 4.71
1.844 4.71
1.845 4.7
1.846 4.7
1.847 4.69
1.848 4.68
1.849 4.67
1.85 4.67
1.851 4.66
1.852 4.66
1.853 4.66
1.854 4.65
1.855 4.64
1.856 4.63
1.857 4.63
1.858 4.63
1.859 4.62
1.86 4.61
1.861 4.59
1.862 4.59
1.863 4.59
1.864 4.58
1.865 4.58
1.866 4.56
1.867 4.56
1.868 4.55
1.869 4.55
1.87 4.55
1.871 4.53
1.872 4.53
1.873 4.51
1.874 4.51
1.875 4.5
1.876 4.49
1.877 4.48
1.878 4.48
1.879 4.48
1.88 4.47
1.881 4.46
1.882 4.45
1.883 4.44
1.884 4.43
1.885 4.43
1.886 4.41
1.887 4.41
1.888 4.4
1.889 4.4
1.89 4.39
1.891 4.38
1.892 4.37
1.893 4.36
1.894 4.35
1.895 4.34
1.896 4.33
1.897 4.33
1.898 4.32
1.899 4.32
1.9 4.3
1.901 4.29
1.902 4.28
1.903 4.28
1.904 4.26
1.905 4.26
1.906 4.25
1.907 4.25
1.908 4.23
1.909 4.23
1.91 4.21
1.911 4.21
1.912 4.2
1.913 4.19
1.914 4.18
1.915 4.18
1.916 4.17
1.917 4.16
1.918 4.14
1.919 4.13
1.92 4.13
1.921 4.11
1.922 4.11
1.923 4.1
1.924 4.1
1.925 4.08
1.926 4.07
1.927 4.06
1.928 4.06
1.929 4.04
1.93 4.03
1.931 4.03
1.932 4.02
1.933 4.0
1.934 3.99
1.935 3.99
1.936 3.98
1.937 3.97
1.938 3.96
1.939 3.95
1.94 3.95
1.941 3.92
1.942 3.92
1.943 3.91
1.944 3.91
1.945 3.89
1.946 3.89
1.947 3.88
1.948 3.86
1.949 3.85
1.95 3.84
1.951 3.84
1.952 3.83
1.953 3.82
1.954 3.81
1.955 3.79
1.956 3.79
1.957 3.77
1.958 3.77
1.959 3.76
1.96 3.75
1.961 3.74
1.962 3.72
1.963 3.72
1.964 3.7
1.965 3.7
1.966 3.69
1.967 3.69
1.968 3.67
1.969 3.66
1.97 3.65
1.971 3.64
1.972 3.63
1.973 3.62
1.974 3.62
1.975 3.61
1.976 3.59
1.977 3.58
1.978 3.57
1.979 3.57
1.98 3.55
1.981 3.55
1.982 3.53
1.983 3.52
1.984 3.51
1.985 3.5
1.986 3.5
1.987 3.48
1.988 3.48
1.989 3.46
1.99 3.46
1.991 3.44
1.992 3.44
1.993 3.43
1.994 3.42
1.995 3.41
1.996 3.39
1.997 3.39
1.998 3.38
1.999 3.37
2.0 3.36
2.001 3.36
2.002 3.34
2.003 3.33
2.004 3.32
2.005 3.31
2.006 3.3
2.007 3.29
2.008 3.29
2.009 3.28
2.01 3.26
2.011 3.25
2.012 3.25
2.013 3.24
2.014 3.23
2.015 3.22
2.016 3.21
2.017 3.2
2.018 3.18
2.019 3.18
2.02 3.17
2.021 3.17
2.022 3.15
2.023 3.14
2.024 3.13
2.025 3.13
2.026 3.11
2.027 3.11
2.028 3.1
2.029 3.1
2.03 3.07
2.031 3.07
2.032 3.06
2.033 3.06
2.034 3.04
2.035 3.04
2.036 3.03
2.037 3.02
2.038 3.0
2.039 3.0
2.04 2.99
2.041 2.99
2.042 2.97
2.043 2.97
2.044 2.95
2.045 2.95
2.046 2.93
2.047 2.93
2.048 2.92
2.049 2.92
2.05 2.9
2.051 2.89
2.052 2.88
2.053 2.88
2.054 2.88
2.055 2.86
2.056 2.86
2.057 2.85
2.058 2.85
2.059 2.82
2.06 2.82
2.061 2.81
2.062 2.81
2.063 2.79
2.064 2.79
2.065 2.79
2.066 2.77
2.067 2.77
2.068 2.75
2.069 2.75
2.07 2.74
2.071 2.74
2.072 2.72
2.073 2.72
2.074 2.71
2.075 2.7
2.076 2.69
2.077 2.68
2.078 2.68
2.079 2.68
2.08 2.66
2.081 2.66
2.082 2.65
2.083 2.64
2.084 2.64
2.085 2.63
2.086 2.62
2.087 2.61
2.088 2.61
2.089 2.6
2.09 2.59
2.091 2.59
2.092 2.57
2.093 2.57
2.094 2.57
2.095 2.55
2.096 2.55
2.097 2.55
2.098 2.53
2.099 2.53
2.1 2.52
2.101 2.51
2.102 2.51
2.103 2.5
2.104 2.49
2.105 2.49
2.106 2.48
2.107 2.48
2.108 2.47
2.109 2.46
2.11 2.46
2.111 2.45
2.112 2.44
2.113 2.44
2.114 2.43
2.115 2.42
2.116 2.42
2.117 2.41
2.118 2.41
2.119 2.4
2.12 2.39
2.121 2.39
2.122 2.38
2.123 2.38
2.124 2.37
2.125 2.36
2.126 2.36
2.127 2.35
2.128 2.35
2.129 2.34
2.13 2.34
2.131 2.33
2.132 2.32
2.133 2.32
2.134 2.31
2.135 2.31
2.136 2.3
2.137 2.3
2.138 2.29
2.139 2.29
2.14 2.28
2.141 2.28
2.142 2.27
2.143 2.27
2.144 2.26
2.145 2.25
2.146 2.25
2.147 2.25
2.148 2.24
2.149 2.24
2.15 2.23
2.151 2.23
2.152 2.22
2.153 2.22
2.154 2.21
2.155 2.21
2.156 2.2
2.157 2.2
2.158 2.19
2.159 2.19
2.16 2.18
2.161 2.18
2.162 2.18
2.163 2.17
2.164 2.17
2.165 2.16
2.166 2.16
2.167 2.15
2.168 2.15
2.169 2.15
2.17 2.14
2.171 2.14
2.172 2.14
2.173 2.13
2.174 2.13
2.175 2.12
2.176 2.12
2.177 2.11
2.178 2.11
2.179 2.11
2.18 2.1
2.181 2.1
2.182 2.1
2.183 2.09
2.184 2.09
2.185 2.09
2.186 2.08
2.187 2.08
2.188 2.07
2.189 2.07
2.19 2.07
2.191 2.06
2.192 2.06
2.193 2.06
2.194 2.06
2.195 2.05
2.196 2.05
2.197 2.05
2.198 2.04
2.199 2.04
2.2 2.04
2.201 2.03
2.202 2.03
2.203 2.03
2.204 2.03
2.205 2.02
2.206 2.02
2.207 2.02
2.208 2.02
2.209 2.01
2.21 2.01
2.211 2.01
2.212 2.01
2.213 2.0
2.214 2.0
2.215 2.0
2.216 2.0
2.217 1.99
2.218 1.99
2.219 1.99
2.22 1.99
2.221 1.98
2.222 1.98
2.223 1.98
2.224 1.98
2.225 1.98
2.226 1.97
2.227 1.97
2.228 1.97
2.229 1.97
2.23 1.97
2.231 1.96
2.232 1.96
2.233 1.96
2.234 1.96
2.235 1.96
2.236 1.96
2.237 1.95
2.238 1.95
2.239 1.95
2.24 1.95
2.241 1.95
2.242 1.94
2.243 1.94
2.244 1.94
2.245 1.94
2.246 1.94
2.247 1.94
2.248 1.94
2.249 1.94
2.25 1.93
2.251 1.93
2.252 1.93
2.253 1.93
2.254 1.93
2.255 1.93
2.256 1.93
2.257 1.93
2.258 1.93
2.259 1.93
2.26 1.92
2.261 1.92
2.262 1.92
2.263 1.92
2.264 1.92
2.265 1.92
2.266 1.92
2.267 1.92
2.268 1.92
2.269 1.92
2.27 1.92
2.271 1.92
2.272 1.92
2.273 1.92
2.274 1.92
2.275 1.92
2.276 1.91
2.277 1.91
2.278 1.91
2.279 1.91
2.28 1.91
2.281 1.91
2.282 1.91
2.283 1.91
2.284 1.91
2.285 1.91
2.286 1.91
2.287 1.91
2.288 1.91
2.289 1.91
2.29 1.91
2.291 1.91
2.292 1.91
2.293 1.91
2.294 1.91
2.295 1.91
2.296 1.91
2.297 1.91
2.298 1.91
2.299 1.91
2.3 1.91
2.301 1.91
2.302 1.91
2.303 1.91
2.304 1.91
2.305 1.91
2.306 1.91
2.307 1.91
2.308 1.91
2.309 1.91
2.31 1.91
2.311 1.91
2.312 1.92
2.313 1.92
2.314 1.92
2.315 1.92
2.316 1.92
2.317 1.92
2.318 1.92
