"E (eV)" pdos(E)
-5.417 3.86
-5.416 3.87
-5.415 3.87
-5.414 3.88
-5.413 3.88
-5.412 3.89
-5.411 3.9
-5.41 3.9
-5.409 3.91
-5.408 3.91
-5.407 3.92
-5.406 3.93
-5.405 3.93
-5.404 3.94
-5.403 3.95
-5.402 3.95
-5.401 3.96
-5.4 3.97
-5.399 3.97
-5.398 3.98
-5.397 3.99
-5.396 4.0
-5.395 4.0
-5.394 4.01
-5.393 4.02
-5.392 4.03
-5.391 4.03
-5.39 4.04
-5.389 4.05
-5.388 4.06
-5.387 4.06
-5.386 4.07
-5.385 4.08
-5.384 4.09
-5.383 4.1
-5.382 4.1
-5.381 4.11
-5.38 4.12
-5.379 4.13
-5.378 4.14
-5.377 4.15
-5.376 4.15
-5.375 4.16
-5.374 4.17
-5.373 4.18
-5.372 4.19
-5.371 4.2
-5.37 4.21
-5.369 4.22
-5.368 4.22
-5.367 4.23
-5.366 4.24
-5.365 4.25
-5.364 4.26
-5.363 4.27
-5.362 4.28
-5.361 4.29
-5.36 4.3
-5.359 4.31
-5.358 4.32
-5.357 4.33
-5.356 4.34
-5.355 4.35
-5.354 4.36
-5.353 4.37
-5.352 4.38
-5.351 4.39
-5.35 4.4
-5.349 4.41
-5.348 4.42
-5.347 4.43
-5.346 4.44
-5.345 4.45
-5.344 4.47
-5.343 4.48
-5.342 4.49
-5.341 4.5
-5.34 4.51
-5.339 4.52
-5.338 4.53
-5.337 4.54
-5.336 4.56
-5.335 4.57
-5.334 4.58
-5.333 4.59
-5.332 4.6
-5.331 4.62
-5.33 4.63
-5.329 4.64
-5.328 4.65
-5.327 4.66
-5.326 4.68
-5.325 4.69
-5.324 4.7
-5.323 4.71
-5.322 4.73
-5.321 4.74
-5.32 4.75
-5.319 4.76
-5.318 4.78
-5.317 4.79
-5.316 4.8
-5.315 4.82
-5.314 4.83
-5.313 4.85
-5.312 4.86
-5.311 4.87
-5.31 4.89
-5.309 4.9
-5.308 4.91
-5.307 4.93
-5.306 4.94
-5.305 4.95
-5.304 4.97
-5.303 4.98
-5.302 5.0
-5.301 5.01
-5.3 5.03
-5.299 5.04
-5.298 5.05
-5.297 5.07
-5.296 5.08
-5.295 5.1
-5.294 5.11
-5.293 5.13
-5.292 5.14
-5.291 5.16
-5.29 5.17
-5.289 5.19
-5.288 5.2
-5.287 5.22
-5.286 5.24
-5.285 5.25
-5.284 5.27
-5.283 5.28
-5.282 5.3
-5.281 5.31
-5.28 5.33
-5.279 5.34
-5.278 5.36
-5.277 5.38
-5.276 5.39
-5.275 5.41
-5.274 5.42
-5.273 5.45
-5.272 5.47
-5.271 5.47
-5.27 5.48
-5.269 5.52
-5.268 5.53
-5.267 5.53
-5.266 5.56
-5.265 5.58
-5.264 5.59
-5.263 5.6
-5.262 5.64
-5.261 5.64
-5.26 5.65
-5.259 5.69
-5.258 5.7
-5.257 5.71
-5.256 5.74
-5.255 5.76
-5.254 5.76
-5.253 5.77
-5.252 5.81
-5.251 5.82
-5.25 5.83
-5.249 5.87
-5.248 5.87
-5.247 5.88
-5.246 5.92
-5.245 5.93
-5.244 5.94
-5.243 5.98
-5.242 5.99
-5.241 5.99
-5.24 6.03
-5.239 6.04
-5.238 6.05
-5.237 6.09
-5.236 6.1
-5.235 6.1
-5.234 6.14
-5.233 6.15
-5.232 6.16
-5.231 6.2
-5.23 6.21
-5.229 6.22
-5.228 6.26
-5.227 6.27
-5.226 6.27
-5.225 6.31
-5.224 6.32
-5.223 6.33
-5.222 6.37
-5.221 6.38
-5.22 6.4
-5.219 6.43
-5.218 6.44
-5.217 6.47
-5.216 6.48
-5.215 6.49
-5.214 6.53
-5.213 6.54
-5.212 6.55
-5.211 6.59
-5.21 6.6
-5.209 6.62
-5.208 6.64
-5.207 6.65
-5.206 6.69
-5.205 6.7
-5.204 6.71
-5.203 6.75
-5.202 6.76
-5.201 6.78
-5.2 6.8
-5.199 6.81
-5.198 6.85
-5.197 6.86
-5.196 6.87
-5.195 6.91
-5.194 6.92
-5.193 6.95
-5.192 6.96
-5.191 6.97
-5.19 7.01
-5.189 7.02
-5.188 7.06
-5.187 7.07
-5.186 7.08
-5.185 7.12
-5.184 7.12
-5.183 7.14
-5.182 7.17
-5.181 7.18
-5.18 7.22
-5.179 7.23
-5.178 7.25
-5.177 7.28
-5.176 7.29
-5.175 7.32
-5.174 7.33
-5.173 7.37
-5.172 7.38
-5.171 7.39
-5.17 7.43
-5.169 7.43
-5.168 7.47
-5.167 7.48
-5.166 7.49
-5.165 7.53
-5.164 7.54
-5.163 7.58
-5.162 7.58
-5.161 7.59
-5.16 7.63
-5.159 7.64
-5.158 7.68
-5.157 7.69
-5.156 7.72
-5.155 7.73
-5.154 7.74
-5.153 7.78
-5.152 7.79
-5.151 7.83
-5.15 7.83
-5.149 7.84
-5.148 7.88
-5.147 7.89
-5.146 7.93
-5.145 7.94
-5.144 7.97
-5.143 7.98
-5.142 7.99
-5.141 8.03
-5.14 8.03
-5.139 8.07
-5.138 8.08
-5.137 8.12
-5.136 8.13
-5.135 8.13
-5.134 8.16
-5.133 8.18
-5.132 8.22
-5.131 8.23
-5.13 8.26
-5.129 8.26
-5.128 8.29
-5.127 8.32
-5.126 8.32
-5.125 8.36
-5.124 8.36
-5.123 8.42
-5.122 8.42
-5.121 8.42
-5.12 8.45
-5.119 8.46
-5.118 8.51
-5.117 8.52
-5.116 8.55
-5.115 8.55
-5.114 8.55
-5.113 8.58
-5.112 8.62
-5.111 8.65
-5.11 8.65
-5.109 8.68
-5.108 8.68
-5.107 8.71
-5.106 8.74
-5.105 8.75
-5.104 8.78
-5.103 8.78
-5.102 8.81
-5.101 8.84
-5.1 8.84
-5.099 8.87
-5.098 8.88
-5.097 8.91
-5.096 8.91
-5.095 8.97
-5.094 8.97
-5.093 8.97
-5.092 9.0
-5.091 9.0
-5.09 9.03
-5.089 9.07
-5.088 9.1
-5.087 9.1
-5.086 9.11
-5.085 9.13
-5.084 9.13
-5.083 9.19
-5.082 9.19
-5.081 9.23
-5.08 9.23
-5.079 9.24
-5.078 9.26
-5.077 9.26
-5.076 9.32
-5.075 9.32
-5.074 9.35
-5.073 9.36
-5.072 9.36
-5.071 9.39
-5.07 9.39
-5.069 9.42
-5.068 9.45
-5.067 9.48
-5.066 9.48
-5.065 9.48
-5.064 9.52
-5.063 9.52
-5.062 9.55
-5.061 9.55
-5.06 9.61
-5.059 9.61
-5.058 9.61
-5.057 9.64
-5.056 9.64
-5.055 9.68
-5.054 9.68
-5.053 9.69
-5.052 9.72
-5.051 9.74
-5.05 9.77
-5.049 9.77
-5.048 9.8
-5.047 9.8
-5.046 9.8
-5.045 9.84
-5.044 9.84
-5.043 9.87
-5.042 9.88
-5.041 9.91
-5.04 9.93
-5.039 9.93
-5.038 9.96
-5.037 9.96
-5.036 9.99
-5.035 10.0
-5.034 10.0
-5.033 10.0
-5.032 10.0
-5.031 10.1
-5.03 10.1
-5.029 10.1
-5.028 10.1
-5.027 10.1
-5.026 10.2
-5.025 10.2
-5.024 10.2
-5.023 10.2
-5.022 10.2
-5.021 10.2
-5.02 10.2
-5.019 10.2
-5.018 10.2
-5.017 10.2
-5.016 10.3
-5.015 10.3
-5.014 10.3
-5.013 10.3
-5.012 10.3
-5.011 10.4
-5.01 10.4
-5.009 10.4
-5.008 10.4
-5.007 10.4
-5.006 10.4
-5.005 10.4
-5.004 10.4
-5.003 10.5
-5.002 10.5
-5.001 10.5
-5.0 10.5
-4.999 10.5
-4.998 10.5
-4.997 10.5
-4.996 10.5
-4.995 10.6
-4.994 10.6
-4.993 10.6
-4.992 10.6
-4.991 10.6
-4.99 10.6
-4.989 10.6
-4.988 10.6
-4.987 10.7
-4.986 10.7
-4.985 10.7
-4.984 10.7
-4.983 10.7
-4.982 10.7
-4.981 10.7
-4.98 10.7
-4.979 10.8
-4.978 10.8
-4.977 10.8
-4.976 10.8
-4.975 10.8
-4.974 10.8
-4.973 10.8
-4.972 10.8
-4.971 10.8
-4.97 10.8
-4.969 10.9
-4.968 10.9
-4.967 10.9
-4.966 10.9
-4.965 10.9
-4.964 10.9
-4.963 10.9
-4.962 10.9
-4.961 10.9
-4.96 11.0
-4.959 11.0
-4.958 11.0
-4.957 11.0
-4.956 11.0
-4.955 11.0
-4.954 11.0
-4.953 11.0
-4.952 11.1
-4.951 11.1
-4.95 11.1
-4.949 11.1
-4.948 11.1
-4.947 11.1
-4.946 11.1
-4.945 11.1
-4.944 11.1
-4.943 11.2
-4.942 11.2
-4.941 11.2
-4.94 11.2
-4.939 11.2
-4.938 11.2
-4.937 11.2
-4.936 11.2
-4.935 11.2
-4.934 11.2
-4.933 11.2
-4.932 11.2
-4.931 11.3
-4.93 11.3
-4.929 11.3
-4.928 11.3
-4.927 11.3
-4.926 11.3
-4.925 11.3
-4.924 11.3
-4.923 11.3
-4.922 11.3
-4.921 11.3
-4.92 11.3
-4.919 11.3
-4.918 11.3
-4.917 11.3
-4.916 11.4
-4.915 11.4
-4.914 11.4
-4.913 11.4
-4.912 11.4
-4.911 11.4
-4.91 11.4
-4.909 11.4
-4.908 11.4
-4.907 11.4
-4.906 11.4
-4.905 11.4
-4.904 11.4
-4.903 11.5
-4.902 11.5
-4.901 11.5
-4.9 11.5
-4.899 11.5
-4.898 11.5
-4.897 11.5
-4.896 11.5
-4.895 11.5
-4.894 11.5
-4.893 11.5
-4.892 11.5
-4.891 11.5
-4.89 11.5
-4.889 11.6
-4.888 11.6
-4.887 11.6
-4.886 11.6
-4.885 11.6
-4.884 11.6
-4.883 11.6
-4.882 11.6
-4.881 11.6
-4.88 11.6
-4.879 11.6
-4.878 11.6
-4.877 11.6
-4.876 11.6
-4.875 11.7
-4.874 11.7
-4.873 11.7
-4.872 11.7
-4.871 11.7
-4.87 11.7
-4.869 11.7
-4.868 11.7
-4.867 11.7
-4.866 11.7
-4.865 11.7
-4.864 11.7
-4.863 11.7
-4.862 11.7
-4.861 11.7
-4.86 11.8
-4.859 11.8
-4.858 11.7
-4.857 11.7
-4.856 11.8
-4.855 11.8
-4.854 11.8
-4.853 11.8
-4.852 11.8
-4.851 11.8
-4.85 11.8
-4.849 11.8
-4.848 11.8
-4.847 11.8
-4.846 11.8
-4.845 11.8
-4.844 11.8
-4.843 11.8
-4.842 11.8
-4.841 11.8
-4.84 11.8
-4.839 11.8
-4.838 11.8
-4.837 11.8
-4.836 11.8
-4.835 11.9
-4.834 11.9
-4.833 11.9
-4.832 11.9
-4.831 11.9
-4.83 11.9
-4.829 11.9
-4.828 11.9
-4.827 11.9
-4.826 11.9
-4.825 11.9
-4.824 11.9
-4.823 11.9
-4.822 11.9
-4.821 11.9
-4.82 11.9
-4.819 11.9
-4.818 11.9
-4.817 11.9
-4.816 11.9
-4.815 11.9
-4.814 11.9
-4.813 11.9
-4.812 11.9
-4.811 12.0
-4.81 12.0
-4.809 12.0
-4.808 12.0
-4.807 12.0
-4.806 12.0
-4.805 12.0
-4.804 12.0
-4.803 12.0
-4.802 12.0
-4.801 12.0
-4.8 12.0
-4.799 12.0
-4.798 12.0
-4.797 12.0
-4.796 12.0
-4.795 12.0
-4.794 12.0
-4.793 12.0
-4.792 12.0
-4.791 12.0
-4.79 12.0
-4.789 12.0
-4.788 12.0
-4.787 12.0
-4.786 12.0
-4.785 12.0
-4.784 12.0
-4.783 12.0
-4.782 12.0
-4.781 12.0
-4.78 12.0
-4.779 12.0
-4.778 12.0
-4.777 12.0
-4.776 12.0
-4.775 12.1
-4.774 12.1
-4.773 12.1
-4.772 12.1
-4.771 12.1
-4.77 12.1
-4.769 12.1
-4.768 12.1
-4.767 12.1
-4.766 12.1
-4.765 12.1
-4.764 12.1
-4.763 12.1
-4.762 12.1
-4.761 12.1
-4.76 12.1
-4.759 12.1
-4.758 12.1
-4.757 12.1
-4.756 12.1
-4.755 12.1
-4.754 12.1
-4.753 12.1
-4.752 12.1
-4.751 12.1
-4.75 12.1
-4.749 12.1
-4.748 12.1
-4.747 12.1
-4.746 12.1
-4.745 12.1
-4.744 12.1
-4.743 12.1
-4.742 12.1
-4.741 12.1
-4.74 12.1
-4.739 12.1
-4.738 12.1
-4.737 12.1
-4.736 12.1
-4.735 12.1
-4.734 12.1
-4.733 12.1
-4.732 12.1
-4.731 12.1
-4.73 12.1
-4.729 12.1
-4.728 12.1
-4.727 12.1
-4.726 12.1
-4.725 12.1
-4.724 12.1
-4.723 12.1
-4.722 12.1
-4.721 12.1
-4.72 12.2
-4.719 12.2
-4.718 12.2
-4.717 12.2
-4.716 12.2
-4.715 12.2
-4.714 12.2
-4.713 12.2
-4.712 12.2
-4.711 12.2
-4.71 12.2
-4.709 12.2
-4.708 12.2
-4.707 12.2
-4.706 12.2
-4.705 12.2
-4.704 12.2
-4.703 12.2
-4.702 12.2
-4.701 12.2
-4.7 12.2
-4.699 12.2
-4.698 12.2
-4.697 12.2
-4.696 12.2
-4.695 12.2
-4.694 12.2
-4.693 12.2
-4.692 12.2
-4.691 12.2
-4.69 12.2
-4.689 12.2
-4.688 12.2
-4.687 12.2
-4.686 12.2
-4.685 12.2
-4.684 12.2
-4.683 12.2
-4.682 12.2
-4.681 12.2
-4.68 12.2
-4.679 12.2
-4.678 12.2
-4.677 12.2
-4.676 12.2
-4.675 12.2
-4.674 12.2
-4.673 12.2
-4.672 12.2
-4.671 12.2
-4.67 12.2
-4.669 12.2
-4.668 12.2
-4.667 12.2
-4.666 12.2
-4.665 12.2
-4.664 12.2
-4.663 12.2
-4.662 12.2
-4.661 12.2
-4.66 12.2
-4.659 12.2
-4.658 12.2
-4.657 12.2
-4.656 12.2
-4.655 12.2
-4.654 12.2
-4.653 12.2
-4.652 12.2
-4.651 12.2
-4.65 12.2
-4.649 12.2
-4.648 12.2
-4.647 12.2
-4.646 12.2
-4.645 12.2
-4.644 12.2
-4.643 12.2
-4.642 12.2
-4.641 12.2
-4.64 12.2
-4.639 12.2
-4.638 12.2
-4.637 12.2
-4.636 12.2
-4.635 12.2
-4.634 12.2
-4.633 12.2
-4.632 12.2
-4.631 12.2
-4.63 12.3
-4.629 12.3
-4.628 12.3
-4.627 12.3
-4.626 12.3
-4.625 12.3
-4.624 12.3
-4.623 12.3
-4.622 12.3
-4.621 12.3
-4.62 12.3
-4.619 12.3
-4.618 12.3
-4.617 12.3
-4.616 12.3
-4.615 12.3
-4.614 12.3
-4.613 12.3
-4.612 12.3
-4.611 12.3
-4.61 12.3
-4.609 12.3
-4.608 12.3
-4.607 12.3
-4.606 12.3
-4.605 12.3
-4.604 12.3
-4.603 12.3
-4.602 12.3
-4.601 12.3
-4.6 12.3
-4.599 12.3
-4.598 12.3
-4.597 12.3
-4.596 12.3
-4.595 12.3
-4.594 12.3
-4.593 12.3
-4.592 12.3
-4.591 12.4
-4.59 12.4
-4.589 12.4
-4.588 12.4
-4.587 12.4
-4.586 12.4
-4.585 12.4
-4.584 12.4
-4.583 12.4
-4.582 12.4
-4.581 12.4
-4.58 12.4
-4.579 12.4
-4.578 12.4
-4.577 12.4
-4.576 12.4
-4.575 12.4
-4.574 12.4
-4.573 12.4
-4.572 12.4
-4.571 12.4
-4.57 12.4
-4.569 12.5
-4.568 12.5
-4.567 12.5
-4.566 12.5
-4.565 12.5
-4.564 12.5
-4.563 12.5
-4.562 12.5
-4.561 12.5
-4.56 12.5
-4.559 12.5
-4.558 12.5
-4.557 12.5
-4.556 12.5
-4.555 12.5
-4.554 12.5
-4.553 12.6
-4.552 12.6
-4.551 12.6
-4.55 12.6
-4.549 12.6
-4.548 12.6
-4.547 12.6
-4.546 12.6
-4.545 12.6
-4.544 12.6
-4.543 12.6
-4.542 12.6
-4.541 12.6
-4.54 12.7
-4.539 12.7
-4.538 12.7
-4.537 12.7
-4.536 12.7
-4.535 12.7
-4.534 12.7
-4.533 12.7
-4.532 12.7
-4.531 12.7
-4.53 12.7
-4.529 12.7
-4.528 12.8
-4.527 12.8
-4.526 12.8
-4.525 12.8
-4.524 12.8
-4.523 12.8
-4.522 12.9
-4.521 12.9
-4.52 12.9
-4.519 12.9
-4.518 12.9
-4.517 12.9
-4.516 12.9
-4.515 12.9
-4.514 12.9
-4.513 12.9
-4.512 13.0
-4.511 13.0
-4.51 13.0
-4.509 13.0
-4.508 13.0
-4.507 13.0
-4.506 13.0
-4.505 13.0
-4.504 13.0
-4.503 13.1
-4.502 13.1
-4.501 13.1
-4.5 13.1
-4.499 13.1
-4.498 13.1
-4.497 13.1
-4.496 13.2
-4.495 13.2
-4.494 13.2
-4.493 13.2
-4.492 13.2
-4.491 13.2
-4.49 13.3
-4.489 13.3
-4.488 13.3
-4.487 13.3
-4.486 13.3
-4.485 13.3
-4.484 13.3
-4.483 13.4
-4.482 13.4
-4.481 13.4
-4.48 13.4
-4.479 13.4
-4.478 13.4
-4.477 13.5
-4.476 13.5
-4.475 13.5
-4.474 13.5
-4.473 13.5
-4.472 13.6
-4.471 13.6
-4.47 13.6
-4.469 13.6
-4.468 13.6
-4.467 13.6
-4.466 13.6
-4.465 13.7
-4.464 13.7
-4.463 13.7
-4.462 13.7
-4.461 13.7
-4.46 13.7
-4.459 13.8
-4.458 13.8
-4.457 13.8
-4.456 13.8
-4.455 13.8
-4.454 13.9
-4.453 13.9
-4.452 13.9
-4.451 13.9
-4.45 14.0
-4.449 14.0
-4.448 14.0
-4.447 14.0
-4.446 14.0
-4.445 14.1
-4.444 14.1
-4.443 14.1
-4.442 14.1
-4.441 14.2
-4.44 14.2
-4.439 14.2
-4.438 14.2
-4.437 14.2
-4.436 14.3
-4.435 14.3
-4.434 14.3
-4.433 14.3
-4.432 14.3
-4.431 14.4
-4.43 14.4
-4.429 14.4
-4.428 14.5
-4.427 14.5
-4.426 14.5
-4.425 14.5
-4.424 14.5
-4.423 14.6
-4.422 14.6
-4.421 14.6
-4.42 14.6
-4.419 14.7
-4.418 14.7
-4.417 14.7
-4.416 14.8
-4.415 14.8
-4.414 14.8
-4.413 14.8
-4.412 14.8
-4.411 14.9
-4.41 14.9
-4.409 14.9
-4.408 14.9
-4.407 15.0
-4.406 15.0
-4.405 15.0
-4.404 15.1
-4.403 15.1
-4.402 15.1
-4.401 15.1
-4.4 15.2
-4.399 15.2
-4.398 15.2
-4.397 15.3
-4.396 15.3
-4.395 15.3
-4.394 15.3
-4.393 15.4
-4.392 15.4
-4.391 15.4
-4.39 15.4
-4.389 15.5
-4.388 15.5
-4.387 15.5
-4.386 15.6
-4.385 15.6
-4.384 15.6
-4.383 15.7
-4.382 15.7
-4.381 15.7
-4.38 15.8
-4.379 15.8
-4.378 15.8
-4.377 15.8
-4.376 15.9
-4.375 15.9
-4.374 15.9
-4.373 16.0
-4.372 16.0
-4.371 16.0
-4.37 16.0
-4.369 16.1
-4.368 16.1
-4.367 16.2
-4.366 16.2
-4.365 16.2
-4.364 16.2
-4.363 16.3
-4.362 16.3
-4.361 16.3
-4.36 16.4
-4.359 16.4
-4.358 16.4
-4.357 16.5
-4.356 16.5
-4.355 16.5
-4.354 16.6
-4.353 16.6
-4.352 16.6
-4.351 16.6
-4.35 16.7
-4.349 16.7
-4.348 16.8
-4.347 16.8
-4.346 16.8
-4.345 16.8
-4.344 16.9
-4.343 16.9
-4.342 16.9
-4.341 17.0
-4.34 17.0
-4.339 17.1
-4.338 17.1
-4.337 17.1
-4.336 17.2
-4.335 17.2
-4.334 17.2
-4.333 17.2
-4.332 17.3
-4.331 17.3
-4.33 17.3
-4.329 17.4
-4.328 17.4
-4.327 17.4
-4.326 17.5
-4.325 17.5
-4.324 17.5
-4.323 17.6
-4.322 17.6
-4.321 17.7
-4.32 17.7
-4.319 17.7
-4.318 17.8
-4.317 17.8
-4.316 17.8
-4.315 17.9
-4.314 17.9
-4.313 17.9
-4.312 18.0
-4.311 18.0
-4.31 18.0
-4.309 18.1
-4.308 18.1
-4.307 18.1
-4.306 18.2
-4.305 18.2
-4.304 18.2
-4.303 18.3
-4.302 18.3
-4.301 18.3
-4.3 18.4
-4.299 18.4
-4.298 18.4
-4.297 18.5
-4.296 18.5
-4.295 18.5
-4.294 18.6
-4.293 18.6
-4.292 18.6
-4.291 18.7
-4.29 18.7
-4.289 18.7
-4.288 18.8
-4.287 18.8
-4.286 18.8
-4.285 18.9
-4.284 18.9
-4.283 18.9
-4.282 19.0
-4.281 19.0
-4.28 19.1
-4.279 19.1
-4.278 19.1
-4.277 19.2
-4.276 19.2
-4.275 19.2
-4.274 19.2
-4.273 19.3
-4.272 19.3
-4.271 19.3
-4.27 19.4
-4.269 19.4
-4.268 19.5
-4.267 19.5
-4.266 19.5
-4.265 19.6
-4.264 19.6
-4.263 19.6
-4.262 19.6
-4.261 19.7
-4.26 19.7
-4.259 19.7
-4.258 19.8
-4.257 19.8
-4.256 19.8
-4.255 19.9
-4.254 19.9
-4.253 19.9
-4.252 20.0
-4.251 20.0
-4.25 20.0
-4.249 20.0
-4.248 20.1
-4.247 20.1
-4.246 20.2
-4.245 20.2
-4.244 20.2
-4.243 20.3
-4.242 20.3
-4.241 20.3
-4.24 20.3
-4.239 20.4
-4.238 20.4
-4.237 20.4
-4.236 20.5
-4.235 20.5
-4.234 20.5
-4.233 20.5
-4.232 20.6
-4.231 20.6
-4.23 20.6
-4.229 20.7
-4.228 20.7
-4.227 20.7
-4.226 20.8
-4.225 20.8
-4.224 20.8
-4.223 20.8
-4.222 20.9
-4.221 20.9
-4.22 20.9
-4.219 20.9
-4.218 21.0
-4.217 21.0
-4.216 21.0
-4.215 21.1
-4.214 21.1
-4.213 21.1
-4.212 21.1
-4.211 21.1
-4.21 21.2
-4.209 21.2
-4.208 21.2
-4.207 21.3
-4.206 21.3
-4.205 21.3
-4.204 21.4
-4.203 21.4
-4.202 21.4
-4.201 21.4
-4.2 21.4
-4.199 21.5
-4.198 21.5
-4.197 21.5
-4.196 21.6
-4.195 21.6
-4.194 21.6
-4.193 21.6
-4.192 21.6
-4.191 21.7
-4.19 21.7
-4.189 21.7
-4.188 21.7
-4.187 21.7
-4.186 21.8
-4.185 21.8
-4.184 21.8
-4.183 21.8
-4.182 21.8
-4.181 21.9
-4.18 21.9
-4.179 21.9
-4.178 21.9
-4.177 22.0
-4.176 22.0
-4.175 22.0
-4.174 22.0
-4.173 22.0
-4.172 22.1
-4.171 22.1
-4.17 22.1
-4.169 22.1
-4.168 22.1
-4.167 22.1
-4.166 22.2
-4.165 22.2
-4.164 22.2
-4.163 22.2
-4.162 22.3
-4.161 22.2
-4.16 22.3
-4.159 22.3
-4.158 22.3
-4.157 22.3
-4.156 22.3
-4.155 22.3
-4.154 22.4
-4.153 22.4
-4.152 22.4
-4.151 22.4
-4.15 22.4
-4.149 22.4
-4.148 22.5
-4.147 22.5
-4.146 22.5
-4.145 22.5
-4.144 22.5
-4.143 22.5
-4.142 22.5
-4.141 22.5
-4.14 22.6
-4.139 22.6
-4.138 22.6
-4.137 22.6
-4.136 22.6
-4.135 22.6
-4.134 22.6
-4.133 22.6
-4.132 22.6
-4.131 22.7
-4.13 22.7
-4.129 22.7
-4.128 22.7
-4.127 22.7
-4.126 22.7
-4.125 22.7
-4.124 22.7
-4.123 22.7
-4.122 22.7
-4.121 22.8
-4.12 22.7
-4.119 22.8
-4.118 22.8
-4.117 22.8
-4.116 22.8
-4.115 22.8
-4.114 22.8
-4.113 22.8
-4.112 22.8
-4.111 22.8
-4.11 22.8
-4.109 22.8
-4.108 22.8
-4.107 22.8
-4.106 22.8
-4.105 22.9
-4.104 22.8
-4.103 22.9
-4.102 22.8
-4.101 22.9
-4.1 22.9
-4.099 22.9
-4.098 22.9
-4.097 22.9
-4.096 22.9
-4.095 22.9
-4.094 22.9
-4.093 22.9
-4.092 22.9
-4.091 22.9
-4.09 22.9
-4.089 22.9
-4.088 22.9
-4.087 22.9
-4.086 22.9
-4.085 22.9
-4.084 22.9
-4.083 22.9
-4.082 22.9
-4.081 22.9
-4.08 22.9
-4.079 22.9
-4.078 22.9
-4.077 22.9
-4.076 22.9
-4.075 22.9
-4.074 22.9
-4.073 22.9
-4.072 22.9
-4.071 22.9
-4.07 22.8
-4.069 22.9
-4.068 22.9
-4.067 22.8
-4.066 22.8
-4.065 22.8
-4.064 22.8
-4.063 22.8
-4.062 22.8
-4.061 22.8
-4.06 22.8
-4.059 22.8
-4.058 22.8
-4.057 22.8
-4.056 22.8
-4.055 22.8
-4.054 22.8
-4.053 22.8
-4.052 22.8
-4.051 22.7
-4.05 22.7
-4.049 22.7
-4.048 22.7
-4.047 22.7
-4.046 22.7
-4.045 22.7
-4.044 22.7
-4.043 22.7
-4.042 22.7
-4.041 22.7
-4.04 22.6
-4.039 22.6
-4.038 22.6
-4.037 22.6
-4.036 22.6
-4.035 22.6
-4.034 22.6
-4.033 22.6
-4.032 22.6
-4.031 22.6
-4.03 22.6
-4.029 22.6
-4.028 22.5
-4.027 22.5
-4.026 22.5
-4.025 22.5
-4.024 22.5
-4.023 22.5
-4.022 22.4
-4.021 22.4
-4.02 22.4
-4.019 22.4
-4.018 22.4
-4.017 22.4
-4.016 22.4
-4.015 22.4
-4.014 22.3
-4.013 22.3
-4.012 22.3
-4.011 22.3
-4.01 22.3
-4.009 22.3
-4.008 22.3
-4.007 22.3
-4.006 22.2
-4.005 22.2
-4.004 22.2
-4.003 22.2
-4.002 22.2
-4.001 22.2
-4.0 22.1
-3.999 22.2
-3.998 22.1
-3.997 22.1
-3.996 22.1
-3.995 22.1
-3.994 22.0
-3.993 22.0
-3.992 22.0
-3.991 22.0
-3.99 22.0
-3.989 22.0
-3.988 22.0
-3.987 21.9
-3.986 21.9
-3.985 21.9
-3.984 21.9
-3.983 21.9
-3.982 21.8
-3.981 21.8
-3.98 21.8
-3.979 21.8
-3.978 21.8
-3.977 21.8
-3.976 21.7
-3.975 21.7
-3.974 21.7
-3.973 21.7
-3.972 21.7
-3.971 21.6
-3.97 21.6
-3.969 21.6
-3.968 21.6
-3.967 21.6
-3.966 21.5
-3.965 21.5
-3.964 21.5
-3.963 21.5
-3.962 21.5
-3.961 21.4
-3.96 21.4
-3.959 21.4
-3.958 21.4
-3.957 21.4
-3.956 21.3
-3.955 21.3
-3.954 21.3
-3.953 21.3
-3.952 21.3
-3.951 21.2
-3.95 21.2
-3.949 21.2
-3.948 21.2
-3.947 21.2
-3.946 21.1
-3.945 21.1
-3.944 21.1
-3.943 21.1
-3.942 21.1
-3.941 21.0
-3.94 21.0
-3.939 21.0
-3.938 21.0
-3.937 21.0
-3.936 20.9
-3.935 20.9
-3.934 20.9
-3.933 20.9
-3.932 20.8
-3.931 20.8
-3.93 20.8
-3.929 20.8
-3.928 20.8
-3.927 20.7
-3.926 20.7
-3.925 20.7
-3.924 20.7
-3.923 20.6
-3.922 20.6
-3.921 20.6
-3.92 20.6
-3.919 20.6
-3.918 20.5
-3.917 20.5
-3.916 20.5
-3.915 20.5
-3.914 20.5
-3.913 20.4
-3.912 20.4
-3.911 20.4
-3.91 20.4
-3.909 20.4
-3.908 20.3
-3.907 20.3
-3.906 20.3
-3.905 20.3
-3.904 20.2
-3.903 20.2
-3.902 20.2
-3.901 20.2
-3.9 20.1
-3.899 20.1
-3.898 20.1
-3.897 20.1
-3.896 20.0
-3.895 20.0
-3.894 20.0
-3.893 20.0
-3.892 19.9
-3.891 20.0
-3.89 19.9
-3.889 19.9
-3.888 19.9
-3.887 19.9
-3.886 19.9
-3.885 19.8
-3.884 19.8
-3.883 19.8
-3.882 19.8
-3.881 19.7
-3.88 19.7
-3.879 19.7
-3.878 19.7
-3.877 19.7
-3.876 19.6
-3.875 19.6
-3.874 19.6
-3.873 19.6
-3.872 19.5
-3.871 19.5
-3.87 19.5
-3.869 19.5
-3.868 19.5
-3.867 19.4
-3.866 19.4
-3.865 19.4
-3.864 19.4
