"E (eV)" pdos(E)
1.02 0.00631
1.021 0.00636
1.022 0.00642
1.023 0.00646
1.024 0.00652
1.025 0.00657
1.026 0.00663
1.027 0.00669
1.028 0.00674
1.029 0.00679
1.03 0.00685
1.031 0.00688
1.032 0.00695
1.033 0.00701
1.034 0.00706
1.035 0.00712
1.036 0.00718
1.037 0.00724
1.038 0.00729
1.039 0.00735
1.04 0.0074
1.041 0.00746
1.042 0.00752
1.043 0.00758
1.044 0.00765
1.045 0.0077
1.046 0.00776
1.047 0.00782
1.048 0.00788
1.049 0.00795
1.05 0.00801
1.051 0.00806
1.052 0.00813
1.053 0.00819
1.054 0.00825
1.055 0.00831
1.056 0.00838
1.057 0.00845
1.058 0.00851
1.059 0.00857
1.06 0.00864
1.061 0.00871
1.062 0.00878
1.063 0.00884
1.064 0.0089
1.065 0.00897
1.066 0.00905
1.067 0.00911
1.068 0.00918
1.069 0.00924
1.07 0.0093
1.071 0.00939
1.072 0.00945
1.073 0.00951
1.074 0.00958
1.075 0.00965
1.076 0.00973
1.077 0.00981
1.078 0.00987
1.079 0.00993
1.08 0.01
1.081 0.0101
1.082 0.0102
1.083 0.0102
1.084 0.0103
1.085 0.0104
1.086 0.0105
1.087 0.0105
1.088 0.0106
1.089 0.0107
1.09 0.0108
1.091 0.0108
1.092 0.0109
1.093 0.011
1.094 0.0111
1.095 0.0111
1.096 0.0112
1.097 0.0113
1.098 0.0114
1.099 0.0114
1.1 0.0115
1.101 0.0116
1.102 0.0117
1.103 0.0118
1.104 0.0118
1.105 0.0119
1.106 0.012
1.107 0.0121
1.108 0.0122
1.109 0.0123
1.11 0.0123
1.111 0.0124
1.112 0.0125
1.113 0.0126
1.114 0.0127
1.115 0.0128
1.116 0.0128
1.117 0.0129
1.118 0.013
1.119 0.0131
1.12 0.0132
1.121 0.0133
1.122 0.0134
1.123 0.0135
1.124 0.0135
1.125 0.0136
1.126 0.0137
1.127 0.0138
1.128 0.0139
1.129 0.014
1.13 0.0141
1.131 0.0142
1.132 0.0143
1.133 0.0144
1.134 0.0144
1.135 0.0145
1.136 0.0146
1.137 0.0147
1.138 0.0148
1.139 0.0149
1.14 0.015
1.141 0.0151
1.142 0.0152
1.143 0.0153
1.144 0.0154
1.145 0.0155
1.146 0.0156
1.147 0.0157
1.148 0.0158
1.149 0.0159
1.15 0.016
1.151 0.0161
1.152 0.0161
1.153 0.0162
1.154 0.0163
1.155 0.0164
1.156 0.0165
1.157 0.0166
1.158 0.0167
1.159 0.0168
1.16 0.0169
1.161 0.017
1.162 0.0171
1.163 0.0172
1.164 0.0173
1.165 0.0174
1.166 0.0175
1.167 0.0177
1.168 0.0177
1.169 0.0178
1.17 0.0179
1.171 0.0181
1.172 0.0182
1.173 0.0183
1.174 0.0184
1.175 0.0185
1.176 0.0186
1.177 0.0187
1.178 0.0188
1.179 0.0189
1.18 0.019
1.181 0.0191
1.182 0.0192
1.183 0.0193
1.184 0.0194
1.185 0.0195
1.186 0.0196
1.187 0.0198
1.188 0.0199
1.189 0.02
1.19 0.0201
1.191 0.0202
1.192 0.0203
1.193 0.0204
1.194 0.0205
1.195 0.0206
1.196 0.0207
1.197 0.0209
1.198 0.021
1.199 0.0211
1.2 0.0212
1.201 0.0213
1.202 0.0214
1.203 0.0215
1.204 0.0216
1.205 0.0218
1.206 0.0219
1.207 0.022
1.208 0.0221
1.209 0.0222
1.21 0.0223
1.211 0.0224
1.212 0.0226
1.213 0.0227
1.214 0.0228
1.215 0.0229
1.216 0.023
1.217 0.0232
1.218 0.0233
1.219 0.0234
1.22 0.0235
1.221 0.0236
1.222 0.0237
1.223 0.0239
1.224 0.024
1.225 0.0241
1.226 0.0242
1.227 0.0243
1.228 0.0245
1.229 0.0246
1.23 0.0247
1.231 0.0248
1.232 0.0249
1.233 0.0251
1.234 0.0252
1.235 0.0253
1.236 0.0254
1.237 0.0255
1.238 0.0257
1.239 0.0258
1.24 0.0259
1.241 0.026
1.242 0.0262
1.243 0.0263
1.244 0.0264
1.245 0.0265
1.246 0.0266
1.247 0.0268
1.248 0.0269
1.249 0.027
1.25 0.0272
1.251 0.0273
1.252 0.0274
1.253 0.0276
1.254 0.0277
1.255 0.0278
1.256 0.0279
1.257 0.028
1.258 0.0282
1.259 0.0283
1.26 0.0284
1.261 0.0286
1.262 0.0287
1.263 0.0288
1.264 0.029
1.265 0.0291
1.266 0.0292
1.267 0.0293
1.268 0.0295
1.269 0.0296
1.27 0.0297
1.271 0.0299
1.272 0.03
1.273 0.0301
1.274 0.0302
1.275 0.0304
1.276 0.0305
1.277 0.0306
1.278 0.0308
1.279 0.0309
1.28 0.031
1.281 0.0312
1.282 0.0313
1.283 0.0314
1.284 0.0316
1.285 0.0317
1.286 0.0318
1.287 0.032
1.288 0.0321
1.289 0.0322
1.29 0.0324
1.291 0.0325
1.292 0.0326
1.293 0.0328
1.294 0.0329
1.295 0.0331
1.296 0.0332
1.297 0.0333
1.298 0.0335
1.299 0.0336
1.3 0.0337
1.301 0.0339
1.302 0.034
1.303 0.0342
1.304 0.0343
1.305 0.0344
1.306 0.0345
1.307 0.0347
1.308 0.0348
1.309 0.0349
1.31 0.0351
1.311 0.0352
1.312 0.0354
1.313 0.0355
1.314 0.0357
1.315 0.0359
1.316 0.0359
1.317 0.0361
1.318 0.0363
1.319 0.0364
1.32 0.0364
1.321 0.0367
1.322 0.0368
1.323 0.0369
1.324 0.0371
1.325 0.0372
1.326 0.0374
1.327 0.0375
1.328 0.0376
1.329 0.0378
1.33 0.038
1.331 0.038
1.332 0.0382
1.333 0.0384
1.334 0.0386
1.335 0.0386
1.336 0.0388
1.337 0.039
1.338 0.0391
1.339 0.0392
1.34 0.0394
1.341 0.0395
1.342 0.0397
1.343 0.0398
1.344 0.0399
1.345 0.0402
1.346 0.0402
1.347 0.0403
1.348 0.0407
1.349 0.0407
1.35 0.0408
1.351 0.041
1.352 0.0412
1.353 0.0412
1.354 0.0415
1.355 0.0416
1.356 0.0417
1.357 0.042
1.358 0.042
1.359 0.0421
1.36 0.0424
1.361 0.0425
1.362 0.0427
1.363 0.0428
1.364 0.0429
1.365 0.0432
1.366 0.0432
1.367 0.0434
1.368 0.0435
1.369 0.0436
1.37 0.0439
1.371 0.044
1.372 0.0441
1.373 0.0443
1.374 0.0445
1.375 0.0446
1.376 0.0447
1.377 0.0449
1.378 0.045
1.379 0.0452
1.38 0.0454
1.381 0.0455
1.382 0.0456
1.383 0.0459
1.384 0.046
1.385 0.0462
1.386 0.0463
1.387 0.0465
1.388 0.0467
1.389 0.0468
1.39 0.0469
1.391 0.0471
1.392 0.0473
1.393 0.0474
1.394 0.0476
1.395 0.0477
1.396 0.0479
1.397 0.0481
1.398 0.0482
1.399 0.0483
1.4 0.0486
1.401 0.0487
1.402 0.0488
1.403 0.049
1.404 0.0491
1.405 0.0493
1.406 0.0495
1.407 0.0496
1.408 0.0497
1.409 0.05
1.41 0.0502
1.411 0.0502
1.412 0.0504
1.413 0.0506
1.414 0.0507
1.415 0.0509
1.416 0.0511
1.417 0.0512
1.418 0.0514
1.419 0.0516
1.42 0.0517
1.421 0.0519
1.422 0.0521
1.423 0.0522
1.424 0.0524
1.425 0.0526
1.426 0.0527
1.427 0.0529
1.428 0.0531
1.429 0.0532
1.43 0.0533
1.431 0.0536
1.432 0.0537
1.433 0.0538
1.434 0.0541
1.435 0.0543
1.436 0.0543
1.437 0.0546
1.438 0.0547
1.439 0.0549
1.44 0.0552
1.441 0.0552
1.442 0.0553
1.443 0.0557
1.444 0.0558
1.445 0.0559
1.446 0.056
1.447 0.0563
1.448 0.0564
1.449 0.0566
1.45 0.0568
1.451 0.0569
1.452 0.057
1.453 0.0573
1.454 0.0574
1.455 0.0575
1.456 0.0579
1.457 0.058
1.458 0.058
1.459 0.0583
1.46 0.0585
1.461 0.0586
1.462 0.0589
1.463 0.059
1.464 0.0592
1.465 0.0595
1.466 0.0595
1.467 0.0596
1.468 0.0599
1.469 0.0601
1.47 0.0602
1.471 0.0604
1.472 0.0607
1.473 0.0608
1.474 0.0609
1.475 0.0611
1.476 0.0613
1.477 0.0615
1.478 0.0616
1.479 0.0618
1.48 0.0621
1.481 0.0622
1.482 0.0624
1.483 0.0626
1.484 0.0628
1.485 0.0629
1.486 0.063
1.487 0.0632
1.488 0.0634
1.489 0.0636
1.49 0.0638
1.491 0.0639
1.492 0.0642
1.493 0.0644
1.494 0.0645
1.495 0.0647
1.496 0.065
1.497 0.0651
1.498 0.0652
1.499 0.0656
1.5 0.0657
1.501 0.0657
1.502 0.066
1.503 0.0662
1.504 0.0663
1.505 0.0666
1.506 0.0667
1.507 0.0669
1.508 0.0671
1.509 0.0673
1.51 0.0674
1.511 0.0677
1.512 0.0679
1.513 0.068
1.514 0.0682
1.515 0.0684
1.516 0.0686
1.517 0.0688
1.518 0.0689
1.519 0.0692
1.52 0.0694
1.521 0.0695
1.522 0.0696
1.523 0.0699
1.524 0.0701
1.525 0.0702
1.526 0.0705
1.527 0.0707
1.528 0.0708
1.529 0.0709
1.53 0.0713
1.531 0.0714
1.532 0.0715
1.533 0.0718
1.534 0.0719
1.535 0.0721
1.536 0.0723
1.537 0.0725
1.538 0.0726
1.539 0.0729
1.54 0.0731
1.541 0.0733
1.542 0.0735
1.543 0.0736
1.544 0.0739
1.545 0.074
1.546 0.0742
1.547 0.0743
1.548 0.0746
1.549 0.0748
1.55 0.0749
1.551 0.075
1.552 0.0753
1.553 0.0755
1.554 0.0756
1.555 0.0759
1.556 0.076
1.557 0.0762
1.558 0.0763
1.559 0.0766
1.56 0.0767
1.561 0.0769
1.562 0.0772
1.563 0.0774
1.564 0.0775
1.565 0.0777
1.566 0.0781
1.567 0.0782
1.568 0.0783
1.569 0.0785
1.57 0.0788
1.571 0.0789
1.572 0.0791
1.573 0.0792
1.574 0.0795
1.575 0.0797
1.576 0.0798
1.577 0.0799
1.578 0.0801
1.579 0.0804
1.58 0.0805
1.581 0.0806
1.582 0.0809
1.583 0.0811
1.584 0.0812
1.585 0.0814
1.586 0.0817
1.587 0.0819
1.588 0.082
1.589 0.0822
1.59 0.0824
1.591 0.0826
1.592 0.0827
1.593 0.0829
1.594 0.0831
1.595 0.0833
1.596 0.0835
1.597 0.0836
1.598 0.0838
1.599 0.0839
1.6 0.0842
1.601 0.0843
1.602 0.0845
1.603 0.0846
1.604 0.0849
1.605 0.085
1.606 0.0852
1.607 0.0853
1.608 0.0857
1.609 0.0858
1.61 0.086
1.611 0.0861
1.612 0.0864
1.613 0.0865
1.614 0.0866
1.615 0.0868
1.616 0.0871
1.617 0.0872
1.618 0.0873
1.619 0.0875
1.62 0.0878
1.621 0.0879
1.622 0.088
1.623 0.0881
1.624 0.0884
1.625 0.0886
1.626 0.0887
1.627 0.0887
1.628 0.089
1.629 0.0892
1.63 0.0893
1.631 0.0894
1.632 0.0896
1.633 0.09
1.634 0.0901
1.635 0.0902
1.636 0.0903
1.637 0.0907
1.638 0.0908
1.639 0.0909
1.64 0.0909
1.641 0.0911
1.642 0.0914
1.643 0.0915
1.644 0.0916
1.645 0.0918
1.646 0.0919
1.647 0.0922
1.648 0.0923
1.649 0.0924
1.65 0.0925
1.651 0.0926
1.652 0.0928
1.653 0.0931
1.654 0.0932
1.655 0.0933
1.656 0.0933
1.657 0.0935
1.658 0.0938
1.659 0.0939
1.66 0.0941
1.661 0.0943
1.662 0.0943
1.663 0.0944
1.664 0.0947
1.665 0.0949
1.666 0.095
1.667 0.095
1.668 0.0951
1.669 0.0952
1.67 0.0955
1.671 0.0957
1.672 0.0957
1.673 0.0958
1.674 0.096
1.675 0.0961
1.676 0.0962
1.677 0.0963
1.678 0.0966
1.679 0.0967
1.68 0.0967
1.681 0.0968
1.682 0.097
1.683 0.0971
1.684 0.0972
1.685 0.0973
1.686 0.0975
1.687 0.0976
1.688 0.0977
1.689 0.0978
1.69 0.098
1.691 0.0981
1.692 0.0983
1.693 0.0983
1.694 0.0985
1.695 0.0986
1.696 0.0986
1.697 0.0987
1.698 0.0989
1.699 0.0991
1.7 0.0992
1.701 0.0992
1.702 0.0994
1.703 0.0994
1.704 0.0995
1.705 0.0996
1.706 0.0996
1.707 0.0998
1.708 0.0999
1.709 0.1
1.71 0.1
1.711 0.1
1.712 0.1
1.713 0.1
1.714 0.1
1.715 0.101
1.716 0.101
1.717 0.101
1.718 0.101
1.719 0.101
1.72 0.101
1.721 0.101
1.722 0.101
1.723 0.101
1.724 0.101
1.725 0.101
1.726 0.101
1.727 0.101
1.728 0.102
1.729 0.102
1.73 0.102
1.731 0.102
1.732 0.102
1.733 0.102
1.734 0.102
1.735 0.102
1.736 0.102
1.737 0.102
1.738 0.102
1.739 0.102
1.74 0.102
1.741 0.102
1.742 0.102
1.743 0.103
1.744 0.103
1.745 0.103
1.746 0.103
1.747 0.103
1.748 0.103
1.749 0.103
1.75 0.103
1.751 0.103
1.752 0.103
1.753 0.103
1.754 0.103
1.755 0.103
1.756 0.103
1.757 0.103
1.758 0.103
1.759 0.103
1.76 0.103
1.761 0.103
1.762 0.103
1.763 0.103
1.764 0.103
1.765 0.103
1.766 0.103
1.767 0.103
1.768 0.103
1.769 0.103
1.77 0.103
1.771 0.103
1.772 0.103
1.773 0.103
1.774 0.103
1.775 0.103
1.776 0.103
1.777 0.103
1.778 0.103
1.779 0.103
1.78 0.103
1.781 0.103
1.782 0.103
1.783 0.103
1.784 0.104
1.785 0.103
1.786 0.103
1.787 0.103
1.788 0.103
1.789 0.103
1.79 0.103
1.791 0.103
1.792 0.103
1.793 0.103
1.794 0.103
1.795 0.103
1.796 0.103
1.797 0.103
1.798 0.103
1.799 0.103
1.8 0.103
1.801 0.103
1.802 0.103
1.803 0.103
1.804 0.103
1.805 0.103
1.806 0.103
1.807 0.103
1.808 0.103
1.809 0.103
1.81 0.103
1.811 0.103
1.812 0.103
1.813 0.103
1.814 0.103
1.815 0.103
1.816 0.102
1.817 0.103
1.818 0.103
1.819 0.102
1.82 0.102
1.821 0.102
1.822 0.102
1.823 0.102
1.824 0.102
1.825 0.102
1.826 0.102
1.827 0.102
1.828 0.102
1.829 0.102
1.83 0.102
1.831 0.102
1.832 0.102
1.833 0.101
1.834 0.101
1.835 0.101
1.836 0.101
1.837 0.101
1.838 0.101
1.839 0.101
1.84 0.101
1.841 0.101
1.842 0.101
1.843 0.101
1.844 0.101
1.845 0.101
1.846 0.1
1.847 0.1
1.848 0.1
1.849 0.1
1.85 0.1
1.851 0.1
1.852 0.0999
1.853 0.0999
1.854 0.0997
1.855 0.0996
1.856 0.0996
1.857 0.0995
1.858 0.0994
1.859 0.0991
1.86 0.0991
1.861 0.0991
1.862 0.099
1.863 0.0988
1.864 0.0988
1.865 0.0986
1.866 0.0986
1.867 0.0984
1.868 0.0983
1.869 0.0982
1.87 0.0981
1.871 0.098
1.872 0.098
1.873 0.0978
1.874 0.0976
1.875 0.0975
1.876 0.0975
1.877 0.0974
1.878 0.0972
1.879 0.0971
1.88 0.0969
1.881 0.0968
1.882 0.0968
1.883 0.0966
1.884 0.0965
1.885 0.0963
1.886 0.0961
1.887 0.0961
1.888 0.0958
1.889 0.0958
1.89 0.0956
1.891 0.0955
1.892 0.0953
1.893 0.0953
1.894 0.0952
1.895 0.0949
1.896 0.0948
1.897 0.0948
1.898 0.0946
1.899 0.0945
1.9 0.0943
1.901 0.0942
1.902 0.094
1.903 0.094
1.904 0.0938
1.905 0.0936
1.906 0.0935
1.907 0.0934
1.908 0.0933
1.909 0.0931
1.91 0.093
1.911 0.0927
1.912 0.0926
1.913 0.0927
1.914 0.0924
1.915 0.0922
1.916 0.092
1.917 0.0918
1.918 0.0916
1.919 0.0916
1.92 0.0915
1.921 0.0913
1.922 0.0912
1.923 0.0909
1.924 0.0909
1.925 0.0907
1.926 0.0905
1.927 0.0904
1.928 0.0902
1.929 0.09
1.93 0.09
1.931 0.0899
1.932 0.0896
1.933 0.0895
1.934 0.0894
1.935 0.0892
1.936 0.0891
1.937 0.0889
1.938 0.0887
1.939 0.0885
1.94 0.0884
1.941 0.0882
1.942 0.088
1.943 0.0878
1.944 0.0877
1.945 0.0876
1.946 0.0873
1.947 0.0873
1.948 0.0871
1.949 0.0869
1.95 0.0868
1.951 0.0866
1.952 0.0865
1.953 0.0863
1.954 0.0862
1.955 0.0859
1.956 0.0858
1.957 0.0857
1.958 0.0855
1.959 0.0854
1.96 0.0851
1.961 0.085
1.962 0.0849
1.963 0.0846
1.964 0.0846
1.965 0.0844
1.966 0.0842
1.967 0.0839
1.968 0.0838
1.969 0.0836
1.97 0.0835
1.971 0.0833
1.972 0.0831
1.973 0.083
1.974 0.0827
1.975 0.0826
1.976 0.0826
1.977 0.0823
1.978 0.0822
1.979 0.082
1.98 0.0818
1.981 0.0817
1.982 0.0816
1.983 0.0814
1.984 0.0812
1.985 0.081
1.986 0.0809
1.987 0.0807
1.988 0.0806
1.989 0.0804
1.99 0.0803
1.991 0.0801
1.992 0.0799
1.993 0.0797
1.994 0.0796
1.995 0.0794
1.996 0.0793
1.997 0.079
1.998 0.0789
1.999 0.0787
2.0 0.0786
2.001 0.0785
2.002 0.0782
2.003 0.0781
2.004 0.078
2.005 0.0777
2.006 0.0777
2.007 0.0776
2.008 0.0773
2.009 0.0772
2.01 0.0771
2.011 0.0768
2.012 0.0767
2.013 0.0766
2.014 0.0764
2.015 0.0763
2.016 0.0761
2.017 0.0759
2.018 0.0758
2.019 0.0756
2.02 0.0755
2.021 0.0754
2.022 0.075
2.023 0.0749
2.024 0.0748
2.025 0.0745
2.026 0.0745
2.027 0.0744
2.028 0.0741
2.029 0.074
2.03 0.0739
2.031 0.0736
2.032 0.0735
2.033 0.0735
2.034 0.0732
2.035 0.0732
2.036 0.0731
2.037 0.0728
2.038 0.0727
2.039 0.0726
2.04 0.0725
2.041 0.0723
2.042 0.0722
2.043 0.072
2.044 0.0718
2.045 0.0717
2.046 0.0715
2.047 0.0715
2.048 0.0713
2.049 0.0712
2.05 0.071
2.051 0.0708
2.052 0.0707
2.053 0.0705
2.054 0.0704
2.055 0.0702
2.056 0.0701
2.057 0.07
2.058 0.0699
2.059 0.0696
2.06 0.0695
2.061 0.0694
2.062 0.0693
2.063 0.0691
2.064 0.069
2.065 0.0689
2.066 0.0687
2.067 0.0685
2.068 0.0685
2.069 0.0683
2.07 0.0683
2.071 0.0681
2.072 0.0679
2.073 0.0678
2.074 0.0677
2.075 0.0675
2.076 0.0673
2.077 0.0673
2.078 0.0673
2.079 0.0671
2.08 0.0669
2.081 0.0668
2.082 0.0667
2.083 0.0665
2.084 0.0663
2.085 0.0663
2.086 0.0661
2.087 0.0661
2.088 0.066
2.089 0.0659
2.09 0.0656
2.091 0.0655
2.092 0.0655
2.093 0.0654
2.094 0.0652
2.095 0.065
2.096 0.065
2.097 0.0649
2.098 0.0648
2.099 0.0647
2.1 0.0645
2.101 0.0644
2.102 0.0642
2.103 0.0642
2.104 0.0641
2.105 0.0641
2.106 0.0639
2.107 0.0637
2.108 0.0637
2.109 0.0636
2.11 0.0634
2.111 0.0633
2.112 0.0632
2.113 0.0632
2.114 0.063
2.115 0.0629
2.116 0.0628
2.117 0.0628
2.118 0.0626
2.119 0.0625
2.12 0.0624
2.121 0.0623
2.122 0.0622
2.123 0.0621
2.124 0.062
2.125 0.062
2.126 0.0619
2.127 0.0617
2.128 0.0616
2.129 0.0616
2.13 0.0615
2.131 0.0613
2.132 0.0612
2.133 0.0612
2.134 0.0611
2.135 0.061
2.136 0.0609
2.137 0.0609
2.138 0.0608
2.139 0.0607
2.14 0.0607
2.141 0.0605
2.142 0.0604
2.143 0.0604
2.144 0.0603
2.145 0.0602
2.146 0.0601
2.147 0.06
2.148 0.0599
2.149 0.06
2.15 0.0599
2.151 0.0598
2.152 0.0597
2.153 0.0596
2.154 0.0595
2.155 0.0595
2.156 0.0594
2.157 0.0592
2.158 0.0592
2.159 0.0591
2.16 0.059
2.161 0.059
2.162 0.0589
2.163 0.0589
2.164 0.0588
2.165 0.0587
2.166 0.0587
2.167 0.0586
2.168 0.0585
2.169 0.0584
2.17 0.0584
2.171 0.0584
2.172 0.0583
2.173 0.0582
2.174 0.0582
2.175 0.0581
2.176 0.058
2.177 0.0579
2.178 0.058
2.179 0.0579
2.18 0.0579
2.181 0.0579
2.182 0.0578
2.183 0.0577
2.184 0.0576
2.185 0.0576
2.186 0.0575
2.187 0.0574
2.188 0.0575
2.189 0.0574
2.19 0.0573
2.191 0.0572
2.192 0.0572
2.193 0.0571
2.194 0.0572
2.195 0.0572
2.196 0.0572
2.197 0.0571
2.198 0.057
2.199 0.0569
2.2 0.057
2.201 0.0569
2.202 0.0569
2.203 0.0568
2.204 0.0568
2.205 0.0568
2.206 0.0568
2.207 0.0566
2.208 0.0566
2.209 0.0565
2.21 0.0566
2.211 0.0565
2.212 0.0565
2.213 0.0564
2.214 0.0564
2.215 0.0565
2.216 0.0565
2.217 0.0563
2.218 0.0563
2.219 0.0563
2.22 0.0563
2.221 0.0562
2.222 0.0562
2.223 0.0563
2.224 0.0562
2.225 0.0562
2.226 0.0562
2.227 0.0562
2.228 0.0561
2.229 0.056
2.23 0.056
2.231 0.056
2.232 0.056
2.233 0.056
2.234 0.0561
2.235 0.056
2.236 0.056
2.237 0.0561
2.238 0.0561
2.239 0.0561
2.24 0.0561
2.241 0.0561
2.242 0.0561
2.243 0.056
2.244 0.056
2.245 0.0559
2.246 0.056
2.247 0.056
2.248 0.0559
2.249 0.056
2.25 0.0559
2.251 0.056
2.252 0.056
2.253 0.0559
2.254 0.056
2.255 0.056
2.256 0.0559
2.257 0.056
2.258 0.056
2.259 0.056
2.26 0.056
2.261 0.0559
2.262 0.056
2.263 0.056
2.264 0.0561
2.265 0.0561
2.266 0.056
2.267 0.0561
2.268 0.0561
2.269 0.0561
2.27 0.0561
2.271 0.0562
2.272 0.0561
2.273 0.0561
2.274 0.0562
2.275 0.0561
2.276 0.0562
2.277 0.0562
2.278 0.0563
2.279 0.0562
2.28 0.0563
2.281 0.0563
2.282 0.0563
2.283 0.0563
2.284 0.0563
2.285 0.0563
2.286 0.0563
2.287 0.0564
2.288 0.0564
2.289 0.0564
2.29 0.0565
2.291 0.0566
2.292 0.0566
2.293 0.0566
2.294 0.0566
2.295 0.0567
2.296 0.0568
2.297 0.0568
2.298 0.0568
2.299 0.0568
2.3 0.0569
2.301 0.0569
2.302 0.0569
2.303 0.0569
2.304 0.057
2.305 0.057
2.306 0.0571
2.307 0.0571
2.308 0.0571
2.309 0.0572
2.31 0.0572
2.311 0.0573
2.312 0.0572
2.313 0.0573
2.314 0.0574
2.315 0.0575
2.316 0.0576
2.317 0.0575
2.318 0.0576
2.319 0.0577
2.32 0.0577
2.321 0.0578
2.322 0.0578
2.323 0.0579
2.324 0.0579
2.325 0.0579
2.326 0.058
2.327 0.058
2.328 0.0581
2.329 0.0582
2.33 0.0582
2.331 0.0583
2.332 0.0583
2.333 0.0583
2.334 0.0584
2.335 0.0585
2.336 0.0585
2.337 0.0586
2.338 0.0587
2.339 0.0588
2.34 0.0589
2.341 0.0589
2.342 0.0589
2.343 0.059
2.344 0.0591
2.345 0.0591
2.346 0.0592
2.347 0.0593
2.348 0.0593
2.349 0.0594
2.35 0.0595
2.351 0.0595
2.352 0.0596
2.353 0.0596
2.354 0.0597
2.355 0.0597
2.356 0.0598
2.357 0.0599
2.358 0.0599
2.359 0.06
2.36 0.0602
2.361 0.0603
2.362 0.0604
2.363 0.0605
2.364 0.0605
2.365 0.0606
2.366 0.0606
2.367 0.0607
2.368 0.0608
2.369 0.0609
2.37 0.0609
2.371 0.061
2.372 0.0611
2.373 0.0612
2.374 0.0612
2.375 0.0613
2.376 0.0614
2.377 0.0615
2.378 0.0616
2.379 0.0617
2.38 0.0618
2.381 0.0618
2.382 0.062
2.383 0.062
2.384 0.0621
2.385 0.0622
2.386 0.0623
2.387 0.0624
2.388 0.0624
2.389 0.0625
2.39 0.0626
2.391 0.0627
2.392 0.0628
2.393 0.0629
2.394 0.063
2.395 0.0631
2.396 0.0632
2.397 0.0633
2.398 0.0633
2.399 0.0634
2.4 0.0635
2.401 0.0636
2.402 0.0638
2.403 0.0639
2.404 0.0639
2.405 0.064
2.406 0.0642
2.407 0.0643
2.408 0.0644
2.409 0.0645
2.41 0.0645
2.411 0.0646
2.412 0.0647
2.413 0.0648
2.414 0.0649
2.415 0.065
2.416 0.0651
2.417 0.0651
2.418 0.0652
2.419 0.0655
2.42 0.0656
2.421 0.0657
2.422 0.0659
2.423 0.066
2.424 0.066
2.425 0.0661
2.426 0.0662
2.427 0.0663
2.428 0.0664
2.429 0.0665
2.43 0.0667
2.431 0.0667
2.432 0.0668
2.433 0.0669
2.434 0.067
2.435 0.0671
2.436 0.0673
2.437 0.0674
2.438 0.0675
2.439 0.0675
2.44 0.0676
2.441 0.0678
2.442 0.0679
2.443 0.0681
2.444 0.0682
2.445 0.0683
2.446 0.0684
2.447 0.0685
2.448 0.0686
2.449 0.0687
2.45 0.0688
2.451 0.0689
2.452 0.0691
2.453 0.0692
2.454 0.0693
2.455 0.0694
2.456 0.0695
2.457 0.0695
2.458 0.0697
2.459 0.0698
2.46 0.0699
2.461 0.07
2.462 0.0702
2.463 0.0703
2.464 0.0704
2.465 0.0706
2.466 0.0708
2.467 0.0708
2.468 0.0709
2.469 0.071
2.47 0.0711
2.471 0.0712
2.472 0.0715
2.473 0.0716
2.474 0.0717
2.475 0.0718
2.476 0.0718
2.477 0.0719
2.478 0.072
2.479 0.0722
2.48 0.0723
2.481 0.0725
2.482 0.0726
2.483 0.0727
2.484 0.0728
2.485 0.0729
2.486 0.073
2.487 0.0731
2.488 0.0732
2.489 0.0733
2.49 0.0735
2.491 0.0737
2.492 0.0738
2.493 0.0738
2.494 0.0739
2.495 0.074
2.496 0.0742
2.497 0.0743
2.498 0.0745
2.499 0.0746
2.5 0.0748
2.501 0.0749
2.502 0.075
2.503 0.0751
2.504 0.0752
2.505 0.0753
2.506 0.0755
2.507 0.0756
2.508 0.0757
2.509 0.0758
2.51 0.076
2.511 0.0761
2.512 0.0762
2.513 0.0763
2.514 0.0765
2.515 0.0765
2.516 0.0766
2.517 0.0767
2.518 0.077
2.519 0.0771
2.52 0.0772
2.521 0.0772
2.522 0.0773
2.523 0.0775
2.524 0.0776
2.525 0.0777
2.526 0.0779
2.527 0.078
2.528 0.0781
2.529 0.0782
2.53 0.0784
2.531 0.0785
2.532 0.0785
2.533 0.0786
2.534 0.0788
2.535 0.079
2.536 0.0791
2.537 0.0791
2.538 0.0793
2.539 0.0794
2.54 0.0795
2.541 0.0797
2.542 0.0797
2.543 0.0798
2.544 0.08
2.545 0.0802
2.546 0.0802
2.547 0.0803
2.548 0.0805
2.549 0.0806
2.55 0.0806
2.551 0.0808
2.552 0.0809
2.553 0.081
2.554 0.081
2.555 0.0812
2.556 0.0813
2.557 0.0814
2.558 0.0815
2.559 0.0816
2.56 0.0817
2.561 0.082
2.562 0.082
2.563 0.0821
2.564 0.0823
2.565 0.0823
2.566 0.0824
2.567 0.0826
2.568 0.0826
2.569 0.0828
2.57 0.083
2.571 0.083
2.572 0.0831
2.573 0.0833
2.574 0.0833
2.575 0.0834
2.576 0.0836
2.577 0.0837
2.578 0.0838
2.579 0.0839
2.58 0.0839
2.581 0.0841
2.582 0.0842
2.583 0.0842
2.584 0.0844
2.585 0.0845
2.586 0.0846
2.587 0.0848
2.588 0.0848
2.589 0.0849
2.59 0.085
2.591 0.0851
2.592 0.0852
2.593 0.0853
2.594 0.0854
2.595 0.0854
2.596 0.0856
2.597 0.0857
2.598 0.0859
2.599 0.086
2.6 0.086
2.601 0.0862
2.602 0.0863
2.603 0.0864
2.604 0.0865
2.605 0.0866
