"E (eV)" pdos(E)
1.096 0.00385
1.097 0.00387
1.098 0.00389
1.099 0.0039
1.1 0.00393
1.101 0.00394
1.102 0.00397
1.103 0.00399
1.104 0.004
1.105 0.00403
1.106 0.00404
1.107 0.00407
1.108 0.00409
1.109 0.0041
1.11 0.00413
1.111 0.00414
1.112 0.00417
1.113 0.00419
1.114 0.00421
1.115 0.00423
1.116 0.00425
1.117 0.00427
1.118 0.00429
1.119 0.0043
1.12 0.00434
1.121 0.00435
1.122 0.00438
1.123 0.00439
1.124 0.00441
1.125 0.00443
1.126 0.00444
1.127 0.00447
1.128 0.00448
1.129 0.00451
1.13 0.00453
1.131 0.00456
1.132 0.00458
1.133 0.0046
1.134 0.00461
1.135 0.00464
1.136 0.00465
1.137 0.00468
1.138 0.0047
1.139 0.00472
1.14 0.00475
1.141 0.00476
1.142 0.00479
1.143 0.0048
1.144 0.00483
1.145 0.00485
1.146 0.00487
1.147 0.00488
1.148 0.0049
1.149 0.00493
1.15 0.00495
1.151 0.00497
1.152 0.00499
1.153 0.00501
1.154 0.00503
1.155 0.00506
1.156 0.00507
1.157 0.0051
1.158 0.00511
1.159 0.00513
1.16 0.00516
1.161 0.00517
1.162 0.0052
1.163 0.00521
1.164 0.00524
1.165 0.00526
1.166 0.00528
1.167 0.00531
1.168 0.00531
1.169 0.00535
1.17 0.00535
1.171 0.00539
1.172 0.0054
1.173 0.00543
1.174 0.00544
1.175 0.00547
1.176 0.00549
1.177 0.00551
1.178 0.00552
1.179 0.00555
1.18 0.00557
1.181 0.00559
1.182 0.00561
1.183 0.00563
1.184 0.00565
1.185 0.00567
1.186 0.00569
1.187 0.00571
1.188 0.00573
1.189 0.00576
1.19 0.00577
1.191 0.0058
1.192 0.00581
1.193 0.00584
1.194 0.00585
1.195 0.00588
1.196 0.0059
1.197 0.00592
1.198 0.00593
1.199 0.00596
1.2 0.00597
1.201 0.006
1.202 0.00602
1.203 0.00604
1.204 0.00606
1.205 0.00608
1.206 0.0061
1.207 0.00612
1.208 0.00614
1.209 0.00616
1.21 0.00618
1.211 0.0062
1.212 0.00622
1.213 0.00624
1.214 0.00626
1.215 0.00628
1.216 0.0063
1.217 0.00633
1.218 0.00634
1.219 0.00637
1.22 0.00637
1.221 0.00641
1.222 0.00642
1.223 0.00644
1.224 0.00646
1.225 0.00648
1.226 0.00651
1.227 0.00652
1.228 0.00654
1.229 0.00655
1.23 0.00658
1.231 0.00659
1.232 0.00662
1.233 0.00663
1.234 0.00666
1.235 0.00668
1.236 0.00669
1.237 0.00672
1.238 0.00673
1.239 0.00675
1.24 0.00678
1.241 0.00679
1.242 0.0068
1.243 0.00683
1.244 0.00685
1.245 0.00686
1.246 0.00688
1.247 0.0069
1.248 0.00692
1.249 0.00694
1.25 0.00696
1.251 0.00698
1.252 0.00699
1.253 0.00701
1.254 0.00704
1.255 0.00705
1.256 0.00707
1.257 0.00709
1.258 0.00711
1.259 0.00713
1.26 0.00713
1.261 0.00717
1.262 0.00717
1.263 0.0072
1.264 0.00721
1.265 0.00723
1.266 0.00725
1.267 0.00727
1.268 0.00729
1.269 0.0073
1.27 0.00734
1.271 0.00734
1.272 0.00736
1.273 0.00737
1.274 0.00739
1.275 0.00741
1.276 0.00743
1.277 0.00744
1.278 0.00746
1.279 0.00748
1.28 0.0075
1.281 0.00751
1.282 0.00752
1.283 0.00755
1.284 0.00756
1.285 0.00758
1.286 0.0076
1.287 0.00761
1.288 0.00764
1.289 0.00766
1.29 0.00766
1.291 0.00768
1.292 0.0077
1.293 0.00773
1.294 0.00773
1.295 0.00774
1.296 0.00777
1.297 0.00779
1.298 0.00779
1.299 0.00781
1.3 0.00783
1.301 0.00785
1.302 0.00786
1.303 0.00787
1.304 0.0079
1.305 0.00792
1.306 0.00792
1.307 0.00794
1.308 0.00796
1.309 0.00797
1.31 0.00799
1.311 0.00801
1.312 0.00802
1.313 0.00804
1.314 0.00804
1.315 0.00807
1.316 0.00808
1.317 0.0081
1.318 0.0081
1.319 0.00812
1.32 0.00815
1.321 0.00816
1.322 0.00817
1.323 0.00819
1.324 0.00821
1.325 0.00822
1.326 0.00824
1.327 0.00825
1.328 0.00827
1.329 0.00827
1.33 0.00829
1.331 0.00831
1.332 0.00833
1.333 0.00834
1.334 0.00835
1.335 0.00835
1.336 0.00838
1.337 0.00839
1.338 0.00841
1.339 0.00841
1.34 0.00845
1.341 0.00845
1.342 0.00846
1.343 0.00846
1.344 0.0085
1.345 0.00851
1.346 0.00852
1.347 0.00853
1.348 0.00855
1.349 0.00856
1.35 0.00857
1.351 0.00857
1.352 0.0086
1.353 0.0086
1.354 0.00863
1.355 0.00864
1.356 0.00866
1.357 0.00866
1.358 0.00867
1.359 0.00869
1.36 0.00871
1.361 0.00871
1.362 0.00872
1.363 0.00873
1.364 0.00875
1.365 0.00877
1.366 0.00878
1.367 0.0088
1.368 0.0088
1.369 0.00882
1.37 0.00884
1.371 0.00885
1.372 0.00885
1.373 0.00886
1.374 0.00888
1.375 0.0089
1.376 0.0089
1.377 0.00891
1.378 0.00892
1.379 0.00893
1.38 0.00896
1.381 0.00898
1.382 0.00898
1.383 0.00899
1.384 0.00899
1.385 0.00903
1.386 0.00903
1.387 0.00904
1.388 0.00904
1.389 0.00906
1.39 0.00907
1.391 0.00908
1.392 0.00911
1.393 0.00911
1.394 0.00912
1.395 0.00912
1.396 0.00914
1.397 0.00915
1.398 0.00917
1.399 0.00917
1.4 0.00919
1.401 0.00919
1.402 0.0092
1.403 0.00922
1.404 0.00923
1.405 0.00925
1.406 0.00925
1.407 0.00927
1.408 0.00927
1.409 0.00928
1.41 0.0093
1.411 0.00931
1.412 0.00932
1.413 0.00933
1.414 0.00934
1.415 0.00935
1.416 0.00936
1.417 0.00937
1.418 0.00939
1.419 0.00939
1.42 0.00941
1.421 0.00942
1.422 0.00943
1.423 0.00943
1.424 0.00945
1.425 0.00946
1.426 0.00946
1.427 0.00947
1.428 0.00948
1.429 0.0095
1.43 0.0095
1.431 0.00952
1.432 0.00953
1.433 0.00953
1.434 0.00955
1.435 0.00956
1.436 0.00957
1.437 0.00957
1.438 0.0096
1.439 0.00961
1.44 0.00961
1.441 0.00963
1.442 0.00963
1.443 0.00963
1.444 0.00964
1.445 0.00966
1.446 0.00967
1.447 0.00968
1.448 0.00969
1.449 0.0097
1.45 0.00971
1.451 0.00973
1.452 0.00973
1.453 0.00974
1.454 0.00975
1.455 0.00975
1.456 0.00976
1.457 0.00978
1.458 0.00979
1.459 0.00979
1.46 0.0098
1.461 0.00981
1.462 0.00983
1.463 0.00984
1.464 0.00985
1.465 0.00986
1.466 0.00985
1.467 0.00987
1.468 0.00989
1.469 0.00989
1.47 0.00991
1.471 0.00992
1.472 0.00992
1.473 0.00994
1.474 0.00994
1.475 0.00994
1.476 0.00995
1.477 0.00996
1.478 0.00997
1.479 0.00997
1.48 0.01
1.481 0.01
1.482 0.01
1.483 0.01
1.484 0.01
1.485 0.01
1.486 0.0101
1.487 0.0101
1.488 0.0101
1.489 0.0101
1.49 0.0101
1.491 0.0101
1.492 0.0101
1.493 0.0101
1.494 0.0101
1.495 0.0101
1.496 0.0101
1.497 0.0102
1.498 0.0102
1.499 0.0102
1.5 0.0102
1.501 0.0102
1.502 0.0102
1.503 0.0102
1.504 0.0102
1.505 0.0102
1.506 0.0102
1.507 0.0102
1.508 0.0102
1.509 0.0103
1.51 0.0103
1.511 0.0103
1.512 0.0103
1.513 0.0103
1.514 0.0103
1.515 0.0103
1.516 0.0103
1.517 0.0103
1.518 0.0103
1.519 0.0103
1.52 0.0104
1.521 0.0104
1.522 0.0104
1.523 0.0104
1.524 0.0104
1.525 0.0104
1.526 0.0104
1.527 0.0104
1.528 0.0104
1.529 0.0104
1.53 0.0104
1.531 0.0105
1.532 0.0105
1.533 0.0105
1.534 0.0105
1.535 0.0105
1.536 0.0105
1.537 0.0105
1.538 0.0105
1.539 0.0105
1.54 0.0105
1.541 0.0105
1.542 0.0106
1.543 0.0106
1.544 0.0106
1.545 0.0106
1.546 0.0106
1.547 0.0106
1.548 0.0106
1.549 0.0106
1.55 0.0106
1.551 0.0106
1.552 0.0106
1.553 0.0107
1.554 0.0107
1.555 0.0107
1.556 0.0107
1.557 0.0107
1.558 0.0107
1.559 0.0107
1.56 0.0107
1.561 0.0107
1.562 0.0107
1.563 0.0108
1.564 0.0108
1.565 0.0107
1.566 0.0108
1.567 0.0108
1.568 0.0108
1.569 0.0108
1.57 0.0108
1.571 0.0108
1.572 0.0108
1.573 0.0108
1.574 0.0108
1.575 0.0109
1.576 0.0108
1.577 0.0109
1.578 0.0109
1.579 0.0109
1.58 0.0109
1.581 0.0109
1.582 0.0109
1.583 0.0109
1.584 0.0109
1.585 0.0109
1.586 0.0109
1.587 0.0109
1.588 0.0109
1.589 0.011
1.59 0.011
1.591 0.011
1.592 0.011
1.593 0.011
1.594 0.011
1.595 0.011
1.596 0.011
1.597 0.011
1.598 0.011
1.599 0.011
1.6 0.011
1.601 0.0111
1.602 0.0111
1.603 0.0111
1.604 0.0111
1.605 0.0111
1.606 0.0111
1.607 0.0111
1.608 0.0111
1.609 0.0111
1.61 0.0111
1.611 0.0111
1.612 0.0111
1.613 0.0112
1.614 0.0112
1.615 0.0112
1.616 0.0112
1.617 0.0112
1.618 0.0112
1.619 0.0112
1.62 0.0112
1.621 0.0112
1.622 0.0112
1.623 0.0112
1.624 0.0112
1.625 0.0112
1.626 0.0112
1.627 0.0113
1.628 0.0113
1.629 0.0113
1.63 0.0113
1.631 0.0113
1.632 0.0113
1.633 0.0113
1.634 0.0113
1.635 0.0113
1.636 0.0113
1.637 0.0113
1.638 0.0113
1.639 0.0113
1.64 0.0114
1.641 0.0114
1.642 0.0114
1.643 0.0114
1.644 0.0114
1.645 0.0114
1.646 0.0114
1.647 0.0114
1.648 0.0114
1.649 0.0114
1.65 0.0114
1.651 0.0114
1.652 0.0114
1.653 0.0114
1.654 0.0114
1.655 0.0114
1.656 0.0115
1.657 0.0115
1.658 0.0115
1.659 0.0115
1.66 0.0115
1.661 0.0115
1.662 0.0115
1.663 0.0115
1.664 0.0115
1.665 0.0115
1.666 0.0115
1.667 0.0115
1.668 0.0115
1.669 0.0115
1.67 0.0115
1.671 0.0115
1.672 0.0115
1.673 0.0115
1.674 0.0116
1.675 0.0116
1.676 0.0115
1.677 0.0116
1.678 0.0116
1.679 0.0116
1.68 0.0116
1.681 0.0116
1.682 0.0116
1.683 0.0116
1.684 0.0116
1.685 0.0116
1.686 0.0116
1.687 0.0116
1.688 0.0116
1.689 0.0116
1.69 0.0116
1.691 0.0116
1.692 0.0116
1.693 0.0116
1.694 0.0116
1.695 0.0116
1.696 0.0116
1.697 0.0116
1.698 0.0117
1.699 0.0117
1.7 0.0116
1.701 0.0117
1.702 0.0117
1.703 0.0117
1.704 0.0117
1.705 0.0117
1.706 0.0117
1.707 0.0117
1.708 0.0117
1.709 0.0117
1.71 0.0117
1.711 0.0117
1.712 0.0117
1.713 0.0117
1.714 0.0117
1.715 0.0117
1.716 0.0117
1.717 0.0117
1.718 0.0117
1.719 0.0117
1.72 0.0117
1.721 0.0117
1.722 0.0117
1.723 0.0117
1.724 0.0117
1.725 0.0117
1.726 0.0117
1.727 0.0117
1.728 0.0117
1.729 0.0117
1.73 0.0117
1.731 0.0117
1.732 0.0117
1.733 0.0117
1.734 0.0117
1.735 0.0117
1.736 0.0117
1.737 0.0117
1.738 0.0117
1.739 0.0117
1.74 0.0117
1.741 0.0117
1.742 0.0117
1.743 0.0117
1.744 0.0117
1.745 0.0117
1.746 0.0117
1.747 0.0117
1.748 0.0117
1.749 0.0117
1.75 0.0117
1.751 0.0117
1.752 0.0117
1.753 0.0117
1.754 0.0117
1.755 0.0117
1.756 0.0117
1.757 0.0117
1.758 0.0117
1.759 0.0117
1.76 0.0117
1.761 0.0117
1.762 0.0117
1.763 0.0117
1.764 0.0117
1.765 0.0117
1.766 0.0117
1.767 0.0117
1.768 0.0117
1.769 0.0117
1.77 0.0117
1.771 0.0117
1.772 0.0117
1.773 0.0117
1.774 0.0117
1.775 0.0117
1.776 0.0117
1.777 0.0117
1.778 0.0117
1.779 0.0117
1.78 0.0117
1.781 0.0117
1.782 0.0117
1.783 0.0117
1.784 0.0117
1.785 0.0117
1.786 0.0117
1.787 0.0117
1.788 0.0117
1.789 0.0117
1.79 0.0116
1.791 0.0116
1.792 0.0116
1.793 0.0116
1.794 0.0116
1.795 0.0116
1.796 0.0116
1.797 0.0116
1.798 0.0116
1.799 0.0116
1.8 0.0116
1.801 0.0116
1.802 0.0116
1.803 0.0116
1.804 0.0116
1.805 0.0116
1.806 0.0116
1.807 0.0116
1.808 0.0116
1.809 0.0116
1.81 0.0116
1.811 0.0116
1.812 0.0116
1.813 0.0116
1.814 0.0115
1.815 0.0115
1.816 0.0115
1.817 0.0115
1.818 0.0115
1.819 0.0115
1.82 0.0115
1.821 0.0115
1.822 0.0115
1.823 0.0115
1.824 0.0115
1.825 0.0115
1.826 0.0115
1.827 0.0115
1.828 0.0115
1.829 0.0115
1.83 0.0115
1.831 0.0114
1.832 0.0114
1.833 0.0114
1.834 0.0114
1.835 0.0114
1.836 0.0114
1.837 0.0114
1.838 0.0114
1.839 0.0114
1.84 0.0114
1.841 0.0114
1.842 0.0114
1.843 0.0114
1.844 0.0114
1.845 0.0113
1.846 0.0113
1.847 0.0113
1.848 0.0113
1.849 0.0113
1.85 0.0113
1.851 0.0113
1.852 0.0113
1.853 0.0113
1.854 0.0113
1.855 0.0113
1.856 0.0113
1.857 0.0113
1.858 0.0113
1.859 0.0113
1.86 0.0112
1.861 0.0112
1.862 0.0112
1.863 0.0112
1.864 0.0112
1.865 0.0112
1.866 0.0112
1.867 0.0112
1.868 0.0112
1.869 0.0112
1.87 0.0112
1.871 0.0112
1.872 0.0111
1.873 0.0111
1.874 0.0111
1.875 0.0111
1.876 0.0111
1.877 0.0111
1.878 0.0111
1.879 0.0111
1.88 0.0111
1.881 0.0111
1.882 0.0111
1.883 0.0111
1.884 0.011
1.885 0.011
1.886 0.011
1.887 0.011
1.888 0.011
1.889 0.011
1.89 0.011
1.891 0.011
1.892 0.011
1.893 0.011
1.894 0.011
1.895 0.011
1.896 0.0109
1.897 0.0109
1.898 0.0109
1.899 0.0109
1.9 0.0109
1.901 0.0109
1.902 0.0109
1.903 0.0109
1.904 0.0109
1.905 0.0109
1.906 0.0109
1.907 0.0108
1.908 0.0108
1.909 0.0108
1.91 0.0108
1.911 0.0108
1.912 0.0108
1.913 0.0108
1.914 0.0108
1.915 0.0108
1.916 0.0108
1.917 0.0108
1.918 0.0107
1.919 0.0107
1.92 0.0107
1.921 0.0107
1.922 0.0107
1.923 0.0107
1.924 0.0107
1.925 0.0107
1.926 0.0107
1.927 0.0107
1.928 0.0107
1.929 0.0106
1.93 0.0106
1.931 0.0106
1.932 0.0106
1.933 0.0106
1.934 0.0106
1.935 0.0106
1.936 0.0106
1.937 0.0106
1.938 0.0106
1.939 0.0106
1.94 0.0106
1.941 0.0106
1.942 0.0105
1.943 0.0105
1.944 0.0105
1.945 0.0105
1.946 0.0105
1.947 0.0105
1.948 0.0105
1.949 0.0105
1.95 0.0105
1.951 0.0105
1.952 0.0105
1.953 0.0105
1.954 0.0104
1.955 0.0104
1.956 0.0104
1.957 0.0104
1.958 0.0104
1.959 0.0104
1.96 0.0104
1.961 0.0104
1.962 0.0104
1.963 0.0104
1.964 0.0104
1.965 0.0103
1.966 0.0103
1.967 0.0103
1.968 0.0103
1.969 0.0103
1.97 0.0103
1.971 0.0103
1.972 0.0103
1.973 0.0103
1.974 0.0103
1.975 0.0103
1.976 0.0103
1.977 0.0103
1.978 0.0103
1.979 0.0103
1.98 0.0102
1.981 0.0102
1.982 0.0102
1.983 0.0102
1.984 0.0102
1.985 0.0102
1.986 0.0102
1.987 0.0102
1.988 0.0102
1.989 0.0102
1.99 0.0102
1.991 0.0102
1.992 0.0102
1.993 0.0101
1.994 0.0101
1.995 0.0101
1.996 0.0101
1.997 0.0101
1.998 0.0101
1.999 0.0101
2.0 0.0101
2.001 0.0101
2.002 0.0101
2.003 0.0101
2.004 0.0101
2.005 0.0101
2.006 0.0101
2.007 0.0101
2.008 0.0101
2.009 0.01
2.01 0.01
2.011 0.01
2.012 0.01
2.013 0.01
2.014 0.01
2.015 0.01
2.016 0.01
2.017 0.01
2.018 0.01
2.019 0.00999
2.02 0.00998
2.021 0.00997
2.022 0.00998
2.023 0.00998
2.024 0.00997
2.025 0.00998
2.026 0.00997
2.027 0.00997
2.028 0.00995
2.029 0.00995
2.03 0.00994
2.031 0.00994
2.032 0.00993
2.033 0.00993
2.034 0.00992
2.035 0.00992
2.036 0.00992
2.037 0.00991
2.038 0.00991
2.039 0.0099
2.04 0.00991
2.041 0.0099
2.042 0.00989
2.043 0.00988
2.044 0.00989
2.045 0.00987
2.046 0.00988
2.047 0.00987
2.048 0.00987
2.049 0.00987
2.05 0.00987
2.051 0.00987
2.052 0.00986
2.053 0.00986
2.054 0.00985
2.055 0.00985
2.056 0.00984
2.057 0.00984
2.058 0.00984
2.059 0.00985
2.06 0.00984
2.061 0.00984
2.062 0.00984
2.063 0.00983
2.064 0.00984
2.065 0.00984
2.066 0.00984
2.067 0.00983
2.068 0.00983
2.069 0.00982
2.07 0.00982
2.071 0.00983
2.072 0.00982
2.073 0.00982
2.074 0.00981
2.075 0.00982
2.076 0.00981
2.077 0.00982
2.078 0.00981
2.079 0.00981
2.08 0.00981
2.081 0.00981
2.082 0.00982
2.083 0.00982
2.084 0.00982
2.085 0.00981
2.086 0.00981
2.087 0.00981
2.088 0.00981
2.089 0.0098
2.09 0.0098
2.091 0.00981
2.092 0.00981
2.093 0.00982
2.094 0.00981
2.095 0.00982
2.096 0.00982
2.097 0.00982
2.098 0.00981
2.099 0.00982
2.1 0.00983
2.101 0.00982
2.102 0.00983
2.103 0.00982
2.104 0.00983
2.105 0.00982
2.106 0.00984
2.107 0.00984
2.108 0.00984
2.109 0.00984
2.11 0.00984
2.111 0.00984
2.112 0.00983
2.113 0.00984
2.114 0.00984
2.115 0.00984
2.116 0.00985
2.117 0.00986
2.118 0.00986
2.119 0.00986
2.12 0.00986
2.121 0.00986
2.122 0.00987
2.123 0.00986
2.124 0.00989
2.125 0.00989
2.126 0.00988
2.127 0.00989
2.128 0.00989
2.129 0.0099
2.13 0.00991
2.131 0.00991
2.132 0.00992
2.133 0.00992
2.134 0.00992
2.135 0.00992
2.136 0.00993
2.137 0.00993
2.138 0.00993
2.139 0.00995
2.14 0.00995
2.141 0.00996
2.142 0.00996
2.143 0.00996
2.144 0.00997
2.145 0.00997
2.146 0.00998
2.147 0.00998
2.148 0.00998
2.149 0.00999
2.15 0.01
2.151 0.01
2.152 0.01
2.153 0.01
2.154 0.01
2.155 0.01
2.156 0.01
2.157 0.0101
2.158 0.0101
2.159 0.0101
2.16 0.0101
2.161 0.0101
2.162 0.0101
2.163 0.0101
2.164 0.0101
2.165 0.0101
2.166 0.0101
2.167 0.0101
2.168 0.0101
2.169 0.0101
2.17 0.0102
2.171 0.0102
2.172 0.0102
2.173 0.0102
2.174 0.0102
2.175 0.0102
2.176 0.0102
2.177 0.0102
2.178 0.0102
2.179 0.0102
2.18 0.0102
2.181 0.0103
2.182 0.0103
2.183 0.0103
2.184 0.0103
2.185 0.0103
2.186 0.0103
2.187 0.0103
2.188 0.0103
2.189 0.0103
2.19 0.0104
2.191 0.0104
2.192 0.0104
2.193 0.0104
2.194 0.0104
2.195 0.0104
2.196 0.0104
2.197 0.0104
2.198 0.0104
2.199 0.0105
2.2 0.0105
2.201 0.0105
2.202 0.0105
2.203 0.0105
2.204 0.0105
2.205 0.0105
2.206 0.0105
2.207 0.0106
2.208 0.0106
2.209 0.0106
2.21 0.0106
2.211 0.0106
2.212 0.0106
2.213 0.0106
2.214 0.0106
2.215 0.0107
2.216 0.0107
2.217 0.0107
2.218 0.0107
2.219 0.0107
2.22 0.0107
2.221 0.0107
2.222 0.0108
2.223 0.0108
2.224 0.0108
2.225 0.0108
2.226 0.0108
2.227 0.0108
2.228 0.0109
2.229 0.0109
2.23 0.0109
2.231 0.0109
2.232 0.0109
2.233 0.0109
2.234 0.011
2.235 0.011
2.236 0.011
2.237 0.011
2.238 0.011
2.239 0.0111
2.24 0.0111
2.241 0.0111
2.242 0.0111
2.243 0.0111
2.244 0.0111
2.245 0.0112
2.246 0.0112
2.247 0.0112
2.248 0.0112
2.249 0.0112
2.25 0.0113
2.251 0.0113
2.252 0.0113
2.253 0.0113
2.254 0.0113
2.255 0.0113
2.256 0.0114
2.257 0.0114
2.258 0.0114
2.259 0.0114
2.26 0.0115
2.261 0.0115
2.262 0.0115
2.263 0.0115
2.264 0.0115
2.265 0.0116
2.266 0.0116
2.267 0.0116
2.268 0.0116
2.269 0.0116
2.27 0.0117
2.271 0.0117
2.272 0.0117
2.273 0.0117
2.274 0.0118
2.275 0.0118
2.276 0.0118
2.277 0.0118
2.278 0.0119
2.279 0.0119
2.28 0.0119
2.281 0.0119
2.282 0.012
2.283 0.012
2.284 0.012
2.285 0.012
2.286 0.0121
2.287 0.0121
2.288 0.0121
2.289 0.0121
2.29 0.0122
2.291 0.0122
2.292 0.0122
2.293 0.0122
2.294 0.0123
2.295 0.0123
2.296 0.0123
2.297 0.0123
2.298 0.0124
2.299 0.0124
2.3 0.0124
2.301 0.0125
2.302 0.0125
2.303 0.0125
2.304 0.0125
2.305 0.0126
2.306 0.0126
2.307 0.0126
2.308 0.0127
2.309 0.0127
2.31 0.0127
2.311 0.0127
2.312 0.0128
2.313 0.0128
2.314 0.0128
2.315 0.0129
2.316 0.0129
2.317 0.0129
2.318 0.013
2.319 0.013
2.32 0.013
2.321 0.013
2.322 0.0131
2.323 0.0131
2.324 0.0132
2.325 0.0132
2.326 0.0132
2.327 0.0132
2.328 0.0133
2.329 0.0133
2.33 0.0133
2.331 0.0134
2.332 0.0134
2.333 0.0135
2.334 0.0135
2.335 0.0135
2.336 0.0135
2.337 0.0136
2.338 0.0136
2.339 0.0136
2.34 0.0137
2.341 0.0137
2.342 0.0138
2.343 0.0138
2.344 0.0138
2.345 0.0139
2.346 0.0139
2.347 0.0139
2.348 0.014
2.349 0.014
2.35 0.014
2.351 0.0141
2.352 0.0141
2.353 0.0142
2.354 0.0142
2.355 0.0142
2.356 0.0143
2.357 0.0143
2.358 0.0143
2.359 0.0144
2.36 0.0144
2.361 0.0145
2.362 0.0145
2.363 0.0145
2.364 0.0146
2.365 0.0146
2.366 0.0147
2.367 0.0147
2.368 0.0147
2.369 0.0148
2.37 0.0148
2.371 0.0149
2.372 0.0149
2.373 0.0149
2.374 0.015
2.375 0.015
2.376 0.015
2.377 0.0151
2.378 0.0151
2.379 0.0152
2.38 0.0152
2.381 0.0153
2.382 0.0153
2.383 0.0153
2.384 0.0154
2.385 0.0154
2.386 0.0155
2.387 0.0155
2.388 0.0156
2.389 0.0156
2.39 0.0157
2.391 0.0157
2.392 0.0157
2.393 0.0158
2.394 0.0158
2.395 0.0159
2.396 0.0159
2.397 0.016
2.398 0.016
2.399 0.0161
2.4 0.0161
2.401 0.0161
2.402 0.0162
2.403 0.0162
2.404 0.0163
2.405 0.0163
2.406 0.0164
2.407 0.0164
2.408 0.0165
2.409 0.0165
2.41 0.0166
2.411 0.0166
2.412 0.0166
2.413 0.0167
2.414 0.0167
2.415 0.0168
2.416 0.0168
2.417 0.0169
2.418 0.0169
2.419 0.017
2.42 0.017
2.421 0.0171
2.422 0.0171
2.423 0.0172
2.424 0.0172
2.425 0.0173
2.426 0.0173
2.427 0.0174
2.428 0.0174
2.429 0.0175
2.43 0.0175
2.431 0.0176
2.432 0.0176
2.433 0.0177
2.434 0.0177
2.435 0.0178
2.436 0.0178
2.437 0.0179
2.438 0.0179
2.439 0.018
2.44 0.018
2.441 0.0181
2.442 0.0182
2.443 0.0182
2.444 0.0182
2.445 0.0183
2.446 0.0184
2.447 0.0184
2.448 0.0185
2.449 0.0185
2.45 0.0186
2.451 0.0186
2.452 0.0187
2.453 0.0187
2.454 0.0188
2.455 0.0188
2.456 0.0189
2.457 0.0189
2.458 0.019
2.459 0.0191
2.46 0.0191
2.461 0.0191
2.462 0.0192
2.463 0.0193
2.464 0.0193
2.465 0.0194
2.466 0.0194
2.467 0.0195
2.468 0.0195
2.469 0.0196
2.47 0.0196
2.471 0.0197
2.472 0.0198
2.473 0.0198
2.474 0.0199
2.475 0.0199
2.476 0.02
2.477 0.02
2.478 0.0201
2.479 0.0201
2.48 0.0202
2.481 0.0202
2.482 0.0203
2.483 0.0204
2.484 0.0204
2.485 0.0205
2.486 0.0205
2.487 0.0206
2.488 0.0207
2.489 0.0207
2.49 0.0208
2.491 0.0208
2.492 0.0209
2.493 0.0209
2.494 0.021
2.495 0.021
2.496 0.0211
2.497 0.0212
2.498 0.0212
2.499 0.0213
2.5 0.0213
2.501 0.0214
2.502 0.0214
2.503 0.0215
2.504 0.0216
2.505 0.0216
2.506 0.0217
2.507 0.0217
2.508 0.0218
2.509 0.0218
2.51 0.0219
2.511 0.022
2.512 0.022
2.513 0.0221
2.514 0.0222
2.515 0.0222
2.516 0.0223
2.517 0.0223
2.518 0.0224
2.519 0.0224
2.52 0.0225
2.521 0.0226
2.522 0.0226
2.523 0.0227
2.524 0.0227
2.525 0.0228
2.526 0.0228
2.527 0.0229
2.528 0.023
2.529 0.023
2.53 0.0231
2.531 0.0231
2.532 0.0232
2.533 0.0232
2.534 0.0233
2.535 0.0234
2.536 0.0234
2.537 0.0235
2.538 0.0235
2.539 0.0236
2.54 0.0237
2.541 0.0237
2.542 0.0238
2.543 0.0238
2.544 0.0239
2.545 0.0239
2.546 0.024
2.547 0.0241
2.548 0.0241
2.549 0.0242
2.55 0.0242
2.551 0.0243
2.552 0.0243
2.553 0.0244
2.554 0.0244
2.555 0.0245
2.556 0.0246
2.557 0.0246
2.558 0.0247
2.559 0.0248
2.56 0.0248
2.561 0.0248
2.562 0.025
2.563 0.025
2.564 0.025
2.565 0.0251
2.566 0.0252
2.567 0.0252
2.568 0.0252
2.569 0.0254
2.57 0.0254
2.571 0.0254
2.572 0.0256
2.573 0.0256
2.574 0.0256
2.575 0.0256
2.576 0.0258
2.577 0.0258
2.578 0.0258
2.579 0.026
2.58 0.026
2.581 0.026
2.582 0.026
2.583 0.0262
2.584 0.0262
2.585 0.0262
2.586 0.0263
2.587 0.0264
2.588 0.0264
2.589 0.0264
2.59 0.0266
2.591 0.0266
2.592 0.0266
2.593 0.0267
2.594 0.0268
2.595 0.0268
2.596 0.0268
2.597 0.0269
2.598 0.027
2.599 0.027
2.6 0.0271
2.601 0.0271
2.602 0.0272
2.603 0.0273
2.604 0.0273
2.605 0.0273
2.606 0.0274
2.607 0.0275
2.608 0.0275
2.609 0.0275
2.61 0.0276
2.611 0.0277
2.612 0.0277
2.613 0.0277
2.614 0.0279
2.615 0.0279
2.616 0.0279
2.617 0.0279
2.618 0.0281
2.619 0.0281
2.62 0.0281
2.621 0.0282
2.622 0.0283
2.623 0.0283
2.624 0.0283
2.625 0.0284
2.626 0.0285
2.627 0.0285
2.628 0.0286
2.629 0.0286
2.63 0.0286
2.631 0.0287
2.632 0.0288
2.633 0.0288
2.634 0.0288
2.635 0.0288
2.636 0.029
2.637 0.029
2.638 0.029
2.639 0.0291
2.64 0.0292
2.641 0.0292
2.642 0.0292
2.643 0.0293
2.644 0.0294
2.645 0.0294
2.646 0.0294
2.647 0.0295
2.648 0.0296
2.649 0.0296
2.65 0.0296
2.651 0.0297
2.652 0.0297
2.653 0.0297
2.654 0.0298
2.655 0.0299
2.656 0.0299
2.657 0.0299
2.658 0.03
2.659 0.0301
