E(eV) dos(E) pdos(E)
1.984 0.760E+01 0.697E+01
1.985 0.760E+01 0.697E+01
1.986 0.760E+01 0.697E+01
1.987 0.761E+01 0.697E+01
1.988 0.761E+01 0.697E+01
1.989 0.761E+01 0.697E+01
1.990 0.761E+01 0.697E+01
1.991 0.761E+01 0.697E+01
1.992 0.761E+01 0.697E+01
1.993 0.762E+01 0.697E+01
1.994 0.762E+01 0.697E+01
1.995 0.762E+01 0.698E+01
1.996 0.762E+01 0.698E+01
1.997 0.762E+01 0.698E+01
1.998 0.762E+01 0.698E+01
1.999 0.763E+01 0.698E+01
2.000 0.763E+01 0.698E+01
2.001 0.763E+01 0.698E+01
2.002 0.763E+01 0.698E+01
2.003 0.763E+01 0.698E+01
2.004 0.764E+01 0.698E+01
2.005 0.764E+01 0.698E+01
2.006 0.764E+01 0.699E+01
2.007 0.764E+01 0.699E+01
2.008 0.764E+01 0.699E+01
2.009 0.765E+01 0.699E+01
2.010 0.765E+01 0.699E+01
2.011 0.765E+01 0.699E+01
2.012 0.765E+01 0.699E+01
2.013 0.766E+01 0.699E+01
2.014 0.766E+01 0.700E+01
2.015 0.766E+01 0.700E+01
2.016 0.766E+01 0.700E+01
2.017 0.767E+01 0.700E+01
2.018 0.767E+01 0.700E+01
2.019 0.767E+01 0.700E+01
2.020 0.767E+01 0.700E+01
2.021 0.768E+01 0.701E+01
2.022 0.768E+01 0.701E+01
2.023 0.768E+01 0.701E+01
2.024 0.768E+01 0.701E+01
2.025 0.769E+01 0.701E+01
2.026 0.769E+01 0.701E+01
2.027 0.769E+01 0.701E+01
2.028 0.769E+01 0.702E+01
2.029 0.770E+01 0.702E+01
2.030 0.770E+01 0.702E+01
2.031 0.770E+01 0.702E+01
2.032 0.770E+01 0.702E+01
2.033 0.771E+01 0.702E+01
2.034 0.771E+01 0.703E+01
2.035 0.771E+01 0.703E+01
2.036 0.772E+01 0.703E+01
2.037 0.772E+01 0.703E+01
2.038 0.772E+01 0.703E+01
2.039 0.772E+01 0.704E+01
2.040 0.773E+01 0.704E+01
2.041 0.773E+01 0.704E+01
2.042 0.773E+01 0.704E+01
2.043 0.774E+01 0.704E+01
2.044 0.774E+01 0.705E+01
2.045 0.774E+01 0.705E+01
2.046 0.775E+01 0.705E+01
2.047 0.775E+01 0.705E+01
2.048 0.775E+01 0.705E+01
2.049 0.776E+01 0.706E+01
2.050 0.776E+01 0.706E+01
2.051 0.776E+01 0.706E+01
2.052 0.777E+01 0.706E+01
2.053 0.777E+01 0.706E+01
2.054 0.777E+01 0.707E+01
2.055 0.778E+01 0.707E+01
2.056 0.778E+01 0.707E+01
2.057 0.778E+01 0.707E+01
2.058 0.779E+01 0.708E+01
2.059 0.779E+01 0.708E+01
2.060 0.779E+01 0.708E+01
2.061 0.780E+01 0.708E+01
2.062 0.780E+01 0.708E+01
2.063 0.781E+01 0.709E+01
2.064 0.781E+01 0.709E+01
2.065 0.781E+01 0.709E+01
2.066 0.782E+01 0.709E+01
2.067 0.782E+01 0.710E+01
2.068 0.782E+01 0.710E+01
2.069 0.783E+01 0.710E+01
2.070 0.783E+01 0.710E+01
2.071 0.784E+01 0.711E+01
2.072 0.784E+01 0.711E+01
2.073 0.784E+01 0.711E+01
2.074 0.785E+01 0.712E+01
2.075 0.785E+01 0.712E+01
2.076 0.786E+01 0.712E+01
2.077 0.786E+01 0.712E+01
2.078 0.786E+01 0.713E+01
2.079 0.787E+01 0.713E+01
2.080 0.787E+01 0.713E+01
2.081 0.788E+01 0.713E+01
2.082 0.788E+01 0.714E+01
2.083 0.788E+01 0.714E+01
2.084 0.789E+01 0.714E+01
2.085 0.789E+01 0.715E+01
2.086 0.790E+01 0.715E+01
2.087 0.790E+01 0.715E+01
2.088 0.791E+01 0.715E+01
2.089 0.791E+01 0.716E+01
2.090 0.791E+01 0.716E+01
2.091 0.792E+01 0.716E+01
2.092 0.792E+01 0.717E+01
2.093 0.793E+01 0.717E+01
2.094 0.793E+01 0.717E+01
2.095 0.794E+01 0.718E+01
2.096 0.794E+01 0.718E+01
2.097 0.794E+01 0.718E+01
2.098 0.795E+01 0.719E+01
2.099 0.795E+01 0.719E+01
2.100 0.796E+01 0.719E+01
2.101 0.796E+01 0.719E+01
2.102 0.797E+01 0.720E+01
2.103 0.797E+01 0.720E+01
2.104 0.798E+01 0.720E+01
2.105 0.798E+01 0.721E+01
2.106 0.799E+01 0.721E+01
2.107 0.799E+01 0.721E+01
2.108 0.800E+01 0.722E+01
2.109 0.800E+01 0.722E+01
2.110 0.800E+01 0.722E+01
2.111 0.801E+01 0.723E+01
2.112 0.801E+01 0.723E+01
2.113 0.802E+01 0.723E+01
2.114 0.802E+01 0.724E+01
2.115 0.803E+01 0.724E+01
2.116 0.803E+01 0.724E+01
2.117 0.804E+01 0.725E+01
2.118 0.804E+01 0.725E+01
2.119 0.805E+01 0.725E+01
2.120 0.805E+01 0.726E+01
2.121 0.806E+01 0.726E+01
2.122 0.806E+01 0.726E+01
2.123 0.807E+01 0.727E+01
2.124 0.807E+01 0.727E+01
2.125 0.808E+01 0.728E+01
2.126 0.808E+01 0.728E+01
2.127 0.809E+01 0.728E+01
2.128 0.809E+01 0.729E+01
2.129 0.810E+01 0.729E+01
2.130 0.810E+01 0.729E+01
2.131 0.811E+01 0.730E+01
2.132 0.811E+01 0.730E+01
2.133 0.812E+01 0.730E+01
2.134 0.812E+01 0.731E+01
2.135 0.813E+01 0.731E+01
2.136 0.813E+01 0.731E+01
2.137 0.814E+01 0.732E+01
2.138 0.814E+01 0.732E+01
2.139 0.815E+01 0.733E+01
2.140 0.815E+01 0.733E+01
2.141 0.816E+01 0.733E+01
2.142 0.816E+01 0.734E+01
2.143 0.817E+01 0.734E+01
2.144 0.817E+01 0.734E+01
2.145 0.818E+01 0.735E+01
2.146 0.818E+01 0.735E+01
2.147 0.819E+01 0.736E+01
2.148 0.819E+01 0.736E+01
2.149 0.820E+01 0.736E+01
2.150 0.821E+01 0.737E+01
2.151 0.821E+01 0.737E+01
2.152 0.822E+01 0.737E+01
2.153 0.822E+01 0.738E+01
2.154 0.823E+01 0.738E+01
2.155 0.823E+01 0.739E+01
2.156 0.824E+01 0.739E+01
2.157 0.824E+01 0.739E+01
2.158 0.825E+01 0.740E+01
2.159 0.825E+01 0.740E+01
2.160 0.826E+01 0.741E+01
2.161 0.826E+01 0.741E+01
2.162 0.827E+01 0.741E+01
2.163 0.827E+01 0.742E+01
2.164 0.828E+01 0.742E+01
2.165 0.828E+01 0.742E+01
2.166 0.829E+01 0.743E+01
2.167 0.829E+01 0.743E+01
2.168 0.830E+01 0.744E+01
2.169 0.831E+01 0.744E+01
2.170 0.831E+01 0.744E+01
2.171 0.832E+01 0.745E+01
2.172 0.832E+01 0.745E+01
2.173 0.833E+01 0.745E+01
2.174 0.833E+01 0.746E+01
2.175 0.834E+01 0.746E+01
2.176 0.834E+01 0.747E+01
2.177 0.835E+01 0.747E+01
2.178 0.835E+01 0.747E+01
2.179 0.836E+01 0.748E+01
2.180 0.836E+01 0.748E+01
2.181 0.837E+01 0.749E+01
2.182 0.837E+01 0.749E+01
2.183 0.838E+01 0.749E+01
2.184 0.839E+01 0.750E+01
2.185 0.839E+01 0.750E+01
2.186 0.840E+01 0.751E+01
2.187 0.840E+01 0.751E+01
2.188 0.841E+01 0.751E+01
2.189 0.841E+01 0.752E+01
2.190 0.842E+01 0.752E+01
2.191 0.842E+01 0.752E+01
2.192 0.843E+01 0.753E+01
2.193 0.843E+01 0.753E+01
2.194 0.844E+01 0.754E+01
2.195 0.844E+01 0.754E+01
2.196 0.845E+01 0.754E+01
2.197 0.845E+01 0.755E+01
2.198 0.846E+01 0.755E+01
2.199 0.846E+01 0.755E+01
2.200 0.847E+01 0.756E+01
2.201 0.847E+01 0.756E+01
2.202 0.848E+01 0.757E+01
2.203 0.849E+01 0.757E+01
2.204 0.849E+01 0.757E+01
2.205 0.850E+01 0.758E+01
2.206 0.850E+01 0.758E+01
2.207 0.851E+01 0.759E+01
2.208 0.851E+01 0.759E+01
2.209 0.852E+01 0.759E+01
2.210 0.852E+01 0.760E+01
2.211 0.853E+01 0.760E+01
2.212 0.853E+01 0.760E+01
2.213 0.854E+01 0.761E+01
2.214 0.854E+01 0.761E+01
2.215 0.855E+01 0.762E+01
2.216 0.855E+01 0.762E+01
2.217 0.856E+01 0.762E+01
2.218 0.856E+01 0.763E+01
2.219 0.857E+01 0.763E+01
2.220 0.857E+01 0.763E+01
2.221 0.858E+01 0.764E+01
2.222 0.858E+01 0.764E+01
2.223 0.859E+01 0.764E+01
2.224 0.859E+01 0.765E+01
2.225 0.860E+01 0.765E+01
2.226 0.860E+01 0.766E+01
2.227 0.861E+01 0.766E+01
2.228 0.861E+01 0.766E+01
2.229 0.862E+01 0.767E+01
2.230 0.862E+01 0.767E+01
2.231 0.863E+01 0.767E+01
2.232 0.863E+01 0.768E+01
2.233 0.864E+01 0.768E+01
2.234 0.864E+01 0.768E+01
2.235 0.865E+01 0.769E+01
2.236 0.865E+01 0.769E+01
2.237 0.866E+01 0.769E+01
2.238 0.866E+01 0.770E+01
2.239 0.867E+01 0.770E+01
2.240 0.867E+01 0.771E+01
2.241 0.868E+01 0.771E+01
2.242 0.868E+01 0.771E+01
2.243 0.869E+01 0.772E+01
2.244 0.869E+01 0.772E+01
2.245 0.870E+01 0.772E+01
2.246 0.870E+01 0.773E+01
2.247 0.870E+01 0.773E+01
2.248 0.871E+01 0.773E+01
2.249 0.871E+01 0.774E+01
2.250 0.872E+01 0.774E+01
2.251 0.872E+01 0.774E+01
2.252 0.873E+01 0.775E+01
2.253 0.873E+01 0.775E+01
2.254 0.874E+01 0.775E+01
2.255 0.874E+01 0.776E+01
2.256 0.875E+01 0.776E+01
2.257 0.875E+01 0.776E+01
2.258 0.876E+01 0.777E+01
2.259 0.876E+01 0.777E+01
2.260 0.876E+01 0.777E+01
2.261 0.877E+01 0.778E+01
2.262 0.877E+01 0.778E+01
2.263 0.878E+01 0.778E+01
2.264 0.878E+01 0.779E+01
2.265 0.879E+01 0.779E+01
2.266 0.879E+01 0.779E+01
2.267 0.880E+01 0.780E+01
2.268 0.880E+01 0.780E+01
2.269 0.880E+01 0.780E+01
2.270 0.881E+01 0.781E+01
2.271 0.881E+01 0.781E+01
2.272 0.882E+01 0.781E+01
2.273 0.882E+01 0.781E+01
2.274 0.883E+01 0.782E+01
2.275 0.883E+01 0.782E+01
2.276 0.883E+01 0.782E+01
2.277 0.884E+01 0.783E+01
2.278 0.884E+01 0.783E+01
2.279 0.885E+01 0.783E+01
2.280 0.885E+01 0.784E+01
2.281 0.886E+01 0.784E+01
2.282 0.886E+01 0.784E+01
2.283 0.886E+01 0.785E+01
2.284 0.887E+01 0.785E+01
2.285 0.887E+01 0.785E+01
2.286 0.888E+01 0.785E+01
2.287 0.888E+01 0.786E+01
2.288 0.888E+01 0.786E+01
2.289 0.889E+01 0.786E+01
2.290 0.889E+01 0.787E+01
2.291 0.890E+01 0.787E+01
2.292 0.890E+01 0.787E+01
2.293 0.891E+01 0.787E+01
2.294 0.891E+01 0.788E+01
2.295 0.891E+01 0.788E+01
2.296 0.892E+01 0.788E+01
2.297 0.892E+01 0.789E+01
2.298 0.892E+01 0.789E+01
2.299 0.893E+01 0.789E+01
2.300 0.893E+01 0.789E+01
2.301 0.894E+01 0.790E+01
2.302 0.894E+01 0.790E+01
2.303 0.894E+01 0.790E+01
2.304 0.895E+01 0.791E+01
2.305 0.895E+01 0.791E+01
2.306 0.896E+01 0.791E+01
2.307 0.896E+01 0.791E+01
2.308 0.896E+01 0.792E+01
2.309 0.897E+01 0.792E+01
2.310 0.897E+01 0.792E+01
2.311 0.897E+01 0.792E+01
2.312 0.898E+01 0.793E+01
2.313 0.898E+01 0.793E+01
2.314 0.899E+01 0.793E+01
2.315 0.899E+01 0.794E+01
2.316 0.899E+01 0.794E+01
2.317 0.900E+01 0.794E+01
2.318 0.900E+01 0.794E+01
2.319 0.900E+01 0.795E+01
2.320 0.901E+01 0.795E+01
2.321 0.901E+01 0.795E+01
2.322 0.902E+01 0.795E+01
2.323 0.902E+01 0.796E+01
2.324 0.902E+01 0.796E+01
2.325 0.903E+01 0.796E+01
2.326 0.903E+01 0.796E+01
2.327 0.903E+01 0.797E+01
2.328 0.904E+01 0.797E+01
2.329 0.904E+01 0.797E+01
2.330 0.904E+01 0.798E+01
2.331 0.905E+01 0.798E+01
2.332 0.905E+01 0.798E+01
2.333 0.905E+01 0.798E+01
2.334 0.906E+01 0.799E+01
2.335 0.906E+01 0.799E+01
2.336 0.907E+01 0.799E+01
2.337 0.907E+01 0.799E+01
2.338 0.907E+01 0.800E+01
2.339 0.908E+01 0.800E+01
2.340 0.908E+01 0.800E+01
2.341 0.908E+01 0.800E+01
2.342 0.909E+01 0.801E+01
2.343 0.909E+01 0.801E+01
2.344 0.909E+01 0.801E+01
2.345 0.910E+01 0.801E+01
2.346 0.910E+01 0.802E+01
2.347 0.910E+01 0.802E+01
2.348 0.911E+01 0.802E+01
2.349 0.911E+01 0.802E+01
2.350 0.911E+01 0.803E+01
2.351 0.912E+01 0.803E+01
2.352 0.912E+01 0.803E+01
2.353 0.912E+01 0.803E+01
2.354 0.913E+01 0.804E+01
2.355 0.913E+01 0.804E+01
2.356 0.913E+01 0.804E+01
2.357 0.914E+01 0.804E+01
2.358 0.914E+01 0.805E+01
2.359 0.914E+01 0.805E+01
2.360 0.915E+01 0.805E+01
2.361 0.915E+01 0.805E+01
2.362 0.915E+01 0.806E+01
2.363 0.916E+01 0.806E+01
2.364 0.916E+01 0.806E+01
2.365 0.917E+01 0.806E+01
2.366 0.917E+01 0.807E+01
2.367 0.917E+01 0.807E+01
2.368 0.918E+01 0.807E+01
2.369 0.918E+01 0.808E+01
2.370 0.918E+01 0.808E+01
2.371 0.919E+01 0.808E+01
2.372 0.919E+01 0.808E+01
2.373 0.919E+01 0.809E+01
2.374 0.920E+01 0.809E+01
2.375 0.920E+01 0.809E+01
2.376 0.920E+01 0.809E+01
2.377 0.921E+01 0.810E+01
2.378 0.921E+01 0.810E+01
2.379 0.921E+01 0.810E+01
2.380 0.922E+01 0.810E+01
2.381 0.922E+01 0.811E+01
2.382 0.922E+01 0.811E+01
2.383 0.923E+01 0.811E+01
2.384 0.923E+01 0.811E+01
2.385 0.923E+01 0.812E+01
2.386 0.924E+01 0.812E+01
2.387 0.924E+01 0.812E+01
2.388 0.925E+01 0.813E+01
2.389 0.925E+01 0.813E+01
2.390 0.925E+01 0.813E+01
2.391 0.926E+01 0.813E+01
2.392 0.926E+01 0.814E+01
2.393 0.926E+01 0.814E+01
2.394 0.927E+01 0.814E+01
2.395 0.927E+01 0.815E+01
2.396 0.927E+01 0.815E+01
2.397 0.928E+01 0.815E+01
2.398 0.928E+01 0.815E+01
2.399 0.928E+01 0.816E+01
2.400 0.929E+01 0.816E+01
2.401 0.929E+01 0.816E+01
2.402 0.930E+01 0.817E+01
2.403 0.930E+01 0.817E+01
2.404 0.930E+01 0.817E+01
2.405 0.931E+01 0.817E+01
2.406 0.931E+01 0.818E+01
2.407 0.931E+01 0.818E+01
2.408 0.932E+01 0.818E+01
2.409 0.932E+01 0.819E+01
2.410 0.933E+01 0.819E+01
2.411 0.933E+01 0.819E+01
2.412 0.933E+01 0.820E+01
2.413 0.934E+01 0.820E+01
2.414 0.934E+01 0.820E+01
2.415 0.935E+01 0.820E+01
2.416 0.935E+01 0.821E+01
2.417 0.935E+01 0.821E+01
2.418 0.936E+01 0.821E+01
2.419 0.936E+01 0.822E+01
2.420 0.937E+01 0.822E+01
2.421 0.937E+01 0.822E+01
2.422 0.937E+01 0.823E+01
2.423 0.938E+01 0.823E+01
2.424 0.938E+01 0.823E+01
2.425 0.939E+01 0.824E+01
2.426 0.939E+01 0.824E+01
2.427 0.939E+01 0.824E+01
2.428 0.940E+01 0.825E+01
2.429 0.940E+01 0.825E+01
2.430 0.941E+01 0.825E+01
2.431 0.941E+01 0.826E+01
2.432 0.942E+01 0.826E+01
2.433 0.942E+01 0.827E+01
2.434 0.943E+01 0.827E+01
2.435 0.943E+01 0.827E+01
2.436 0.943E+01 0.828E+01
2.437 0.944E+01 0.828E+01
2.438 0.944E+01 0.828E+01
2.439 0.945E+01 0.829E+01
2.440 0.945E+01 0.829E+01
2.441 0.946E+01 0.829E+01
2.442 0.946E+01 0.830E+01
2.443 0.947E+01 0.830E+01
2.444 0.947E+01 0.831E+01
2.445 0.948E+01 0.831E+01
2.446 0.948E+01 0.831E+01
2.447 0.948E+01 0.832E+01
2.448 0.949E+01 0.832E+01
2.449 0.949E+01 0.832E+01
2.450 0.950E+01 0.833E+01
2.451 0.950E+01 0.833E+01
2.452 0.951E+01 0.834E+01
2.453 0.951E+01 0.834E+01
2.454 0.952E+01 0.835E+01
2.455 0.952E+01 0.835E+01
2.456 0.953E+01 0.835E+01
2.457 0.953E+01 0.836E+01
2.458 0.954E+01 0.836E+01
2.459 0.954E+01 0.837E+01
2.460 0.955E+01 0.837E+01
2.461 0.955E+01 0.837E+01
2.462 0.956E+01 0.838E+01
2.463 0.957E+01 0.838E+01
2.464 0.957E+01 0.839E+01
2.465 0.958E+01 0.839E+01
2.466 0.958E+01 0.840E+01
2.467 0.959E+01 0.840E+01
2.468 0.959E+01 0.841E+01
2.469 0.960E+01 0.841E+01
2.470 0.960E+01 0.841E+01
2.471 0.961E+01 0.842E+01
2.472 0.961E+01 0.842E+01
2.473 0.962E+01 0.843E+01
2.474 0.963E+01 0.843E+01
2.475 0.963E+01 0.844E+01
2.476 0.964E+01 0.844E+01
2.477 0.964E+01 0.845E+01
2.478 0.965E+01 0.845E+01
2.479 0.966E+01 0.846E+01
2.480 0.966E+01 0.846E+01
2.481 0.967E+01 0.847E+01
2.482 0.967E+01 0.847E+01
2.483 0.968E+01 0.848E+01
2.484 0.969E+01 0.848E+01
2.485 0.969E+01 0.849E+01
2.486 0.970E+01 0.849E+01
2.487 0.970E+01 0.850E+01
2.488 0.971E+01 0.850E+01
2.489 0.972E+01 0.851E+01
2.490 0.972E+01 0.851E+01
2.491 0.973E+01 0.852E+01
2.492 0.974E+01 0.852E+01
2.493 0.974E+01 0.853E+01
2.494 0.975E+01 0.853E+01
2.495 0.976E+01 0.854E+01
2.496 0.976E+01 0.855E+01
2.497 0.977E+01 0.855E+01
2.498 0.978E+01 0.856E+01
2.499 0.978E+01 0.856E+01
2.500 0.979E+01 0.857E+01
2.501 0.980E+01 0.857E+01
2.502 0.980E+01 0.858E+01
2.503 0.981E+01 0.858E+01
2.504 0.982E+01 0.859E+01
2.505 0.982E+01 0.860E+01
2.506 0.983E+01 0.860E+01
2.507 0.984E+01 0.861E+01
2.508 0.985E+01 0.861E+01
2.509 0.985E+01 0.862E+01
2.510 0.986E+01 0.863E+01
2.511 0.987E+01 0.863E+01
2.512 0.988E+01 0.864E+01
2.513 0.988E+01 0.864E+01
2.514 0.989E+01 0.865E+01
2.515 0.990E+01 0.866E+01
2.516 0.991E+01 0.866E+01
2.517 0.991E+01 0.867E+01
2.518 0.992E+01 0.867E+01
2.519 0.993E+01 0.868E+01
2.520 0.994E+01 0.869E+01
2.521 0.994E+01 0.869E+01
2.522 0.995E+01 0.870E+01
2.523 0.996E+01 0.871E+01
2.524 0.997E+01 0.871E+01
2.525 0.998E+01 0.872E+01
2.526 0.998E+01 0.873E+01
2.527 0.999E+01 0.873E+01
2.528 0.100E+02 0.874E+01
2.529 0.100E+02 0.875E+01
2.530 0.100E+02 0.875E+01
2.531 0.100E+02 0.876E+01
2.532 0.100E+02 0.877E+01
2.533 0.100E+02 0.877E+01
2.534 0.100E+02 0.878E+01
2.535 0.101E+02 0.879E+01
2.536 0.101E+02 0.879E+01
2.537 0.101E+02 0.880E+01
2.538 0.101E+02 0.881E+01
2.539 0.101E+02 0.881E+01
2.540 0.101E+02 0.882E+01
2.541 0.101E+02 0.883E+01
2.542 0.101E+02 0.884E+01
2.543 0.101E+02 0.884E+01
2.544 0.101E+02 0.885E+01
2.545 0.101E+02 0.886E+01
2.546 0.102E+02 0.886E+01
2.547 0.102E+02 0.887E+01
2.548 0.102E+02 0.888E+01
2.549 0.102E+02 0.889E+01
2.550 0.102E+02 0.889E+01
2.551 0.102E+02 0.890E+01
2.552 0.102E+02 0.891E+01
2.553 0.102E+02 0.892E+01
2.554 0.102E+02 0.892E+01
2.555 0.102E+02 0.893E+01
2.556 0.102E+02 0.894E+01
2.557 0.103E+02 0.895E+01
2.558 0.103E+02 0.895E+01
2.559 0.103E+02 0.896E+01
2.560 0.103E+02 0.897E+01
2.561 0.103E+02 0.898E+01
2.562 0.103E+02 0.899E+01
2.563 0.103E+02 0.899E+01
2.564 0.103E+02 0.900E+01
2.565 0.103E+02 0.901E+01
2.566 0.103E+02 0.902E+01
2.567 0.104E+02 0.903E+01
2.568 0.104E+02 0.903E+01
2.569 0.104E+02 0.904E+01
2.570 0.104E+02 0.905E+01
2.571 0.104E+02 0.906E+01
2.572 0.104E+02 0.907E+01
2.573 0.104E+02 0.907E+01
2.574 0.104E+02 0.908E+01
2.575 0.104E+02 0.909E+01
2.576 0.104E+02 0.910E+01
2.577 0.105E+02 0.911E+01
2.578 0.105E+02 0.912E+01
2.579 0.105E+02 0.912E+01
2.580 0.105E+02 0.913E+01
2.581 0.105E+02 0.914E+01
2.582 0.105E+02 0.915E+01
2.583 0.105E+02 0.916E+01
2.584 0.105E+02 0.917E+01
2.585 0.105E+02 0.917E+01
2.586 0.106E+02 0.918E+01
2.587 0.106E+02 0.919E+01
2.588 0.106E+02 0.920E+01
2.589 0.106E+02 0.921E+01
2.590 0.106E+02 0.922E+01
2.591 0.106E+02 0.923E+01
2.592 0.106E+02 0.924E+01
2.593 0.106E+02 0.924E+01
2.594 0.106E+02 0.925E+01
2.595 0.107E+02 0.926E+01
2.596 0.107E+02 0.927E+01
2.597 0.107E+02 0.928E+01
2.598 0.107E+02 0.929E+01
2.599 0.107E+02 0.930E+01
2.600 0.107E+02 0.931E+01
2.601 0.107E+02 0.932E+01
2.602 0.107E+02 0.932E+01
2.603 0.107E+02 0.933E+01
2.604 0.108E+02 0.934E+01
2.605 0.108E+02 0.935E+01
2.606 0.108E+02 0.936E+01
2.607 0.108E+02 0.937E+01
2.608 0.108E+02 0.938E+01
2.609 0.108E+02 0.939E+01
2.610 0.108E+02 0.940E+01
2.611 0.108E+02 0.941E+01
2.612 0.109E+02 0.942E+01
2.613 0.109E+02 0.942E+01
2.614 0.109E+02 0.943E+01
2.615 0.109E+02 0.944E+01
2.616 0.109E+02 0.945E+01
2.617 0.109E+02 0.946E+01
2.618 0.109E+02 0.947E+01
2.619 0.109E+02 0.948E+01
2.620 0.109E+02 0.949E+01
2.621 0.110E+02 0.950E+01
2.622 0.110E+02 0.951E+01
2.623 0.110E+02 0.952E+01
2.624 0.110E+02 0.953E+01
2.625 0.110E+02 0.954E+01
2.626 0.110E+02 0.955E+01
2.627 0.110E+02 0.956E+01
2.628 0.110E+02 0.957E+01
2.629 0.111E+02 0.958E+01
2.630 0.111E+02 0.959E+01
2.631 0.111E+02 0.959E+01
2.632 0.111E+02 0.960E+01
2.633 0.111E+02 0.961E+01
2.634 0.111E+02 0.962E+01
2.635 0.111E+02 0.963E+01
2.636 0.112E+02 0.964E+01
2.637 0.112E+02 0.965E+01
2.638 0.112E+02 0.966E+01
2.639 0.112E+02 0.967E+01
2.640 0.112E+02 0.968E+01
2.641 0.112E+02 0.969E+01
2.642 0.112E+02 0.970E+01
2.643 0.112E+02 0.971E+01
2.644 0.113E+02 0.972E+01
2.645 0.113E+02 0.973E+01
2.646 0.113E+02 0.974E+01
2.647 0.113E+02 0.975E+01
2.648 0.113E+02 0.976E+01
2.649 0.113E+02 0.977E+01
2.650 0.113E+02 0.978E+01
2.651 0.113E+02 0.979E+01
2.652 0.114E+02 0.980E+01
2.653 0.114E+02 0.981E+01
2.654 0.114E+02 0.982E+01
2.655 0.114E+02 0.983E+01
2.656 0.114E+02 0.984E+01
2.657 0.114E+02 0.985E+01
2.658 0.114E+02 0.986E+01
2.659 0.115E+02 0.987E+01
2.660 0.115E+02 0.988E+01
2.661 0.115E+02 0.989E+01
2.662 0.115E+02 0.990E+01
2.663 0.115E+02 0.991E+01
2.664 0.115E+02 0.992E+01
2.665 0.115E+02 0.993E+01
2.666 0.115E+02 0.994E+01
2.667 0.116E+02 0.995E+01
2.668 0.116E+02 0.996E+01
2.669 0.116E+02 0.997E+01
2.670 0.116E+02 0.998E+01
2.671 0.116E+02 0.999E+01
2.672 0.116E+02 0.100E+02
2.673 0.116E+02 0.100E+02
2.674 0.117E+02 0.100E+02
2.675 0.117E+02 0.100E+02
2.676 0.117E+02 0.100E+02
2.677 0.117E+02 0.100E+02
2.678 0.117E+02 0.101E+02
2.679 0.117E+02 0.101E+02
2.680 0.117E+02 0.101E+02
2.681 0.118E+02 0.101E+02
2.682 0.118E+02 0.101E+02
2.683 0.118E+02 0.101E+02
2.684 0.118E+02 0.101E+02
2.685 0.118E+02 0.101E+02
2.686 0.118E+02 0.101E+02
2.687 0.118E+02 0.101E+02
2.688 0.119E+02 0.102E+02
2.689 0.119E+02 0.102E+02
2.690 0.119E+02 0.102E+02
2.691 0.119E+02 0.102E+02
2.692 0.119E+02 0.102E+02
2.693 0.119E+02 0.102E+02
2.694 0.119E+02 0.102E+02
2.695 0.120E+02 0.102E+02
2.696 0.120E+02 0.102E+02
2.697 0.120E+02 0.102E+02
2.698 0.120E+02 0.103E+02
2.699 0.120E+02 0.103E+02
2.700 0.120E+02 0.103E+02
2.701 0.120E+02 0.103E+02
2.702 0.121E+02 0.103E+02
2.703 0.121E+02 0.103E+02
2.704 0.121E+02 0.103E+02
2.705 0.121E+02 0.103E+02
2.706 0.121E+02 0.103E+02
2.707 0.121E+02 0.103E+02
2.708 0.121E+02 0.104E+02
2.709 0.122E+02 0.104E+02
2.710 0.122E+02 0.104E+02
2.711 0.122E+02 0.104E+02
2.712 0.122E+02 0.104E+02
2.713 0.122E+02 0.104E+02
2.714 0.122E+02 0.104E+02
2.715 0.122E+02 0.104E+02
2.716 0.123E+02 0.104E+02
2.717 0.123E+02 0.104E+02
2.718 0.123E+02 0.105E+02
2.719 0.123E+02 0.105E+02
2.720 0.123E+02 0.105E+02
2.721 0.123E+02 0.105E+02
2.722 0.123E+02 0.105E+02
2.723 0.124E+02 0.105E+02
2.724 0.124E+02 0.105E+02
2.725 0.124E+02 0.105E+02
2.726 0.124E+02 0.105E+02
2.727 0.124E+02 0.105E+02
2.728 0.124E+02 0.105E+02
2.729 0.124E+02 0.106E+02
2.730 0.125E+02 0.106E+02
2.731 0.125E+02 0.106E+02
2.732 0.125E+02 0.106E+02
2.733 0.125E+02 0.106E+02
2.734 0.125E+02 0.106E+02
2.735 0.125E+02 0.106E+02
2.736 0.125E+02 0.106E+02
2.737 0.126E+02 0.106E+02
2.738 0.126E+02 0.106E+02
2.739 0.126E+02 0.107E+02
2.740 0.126E+02 0.107E+02
2.741 0.126E+02 0.107E+02
2.742 0.126E+02 0.107E+02
2.743 0.126E+02 0.107E+02
2.744 0.127E+02 0.107E+02
2.745 0.127E+02 0.107E+02
2.746 0.127E+02 0.107E+02
2.747 0.127E+02 0.107E+02
2.748 0.127E+02 0.107E+02
2.749 0.127E+02 0.107E+02
2.750 0.127E+02 0.108E+02
2.751 0.128E+02 0.108E+02
2.752 0.128E+02 0.108E+02
2.753 0.128E+02 0.108E+02
2.754 0.128E+02 0.108E+02
2.755 0.128E+02 0.108E+02
2.756 0.128E+02 0.108E+02
2.757 0.128E+02 0.108E+02
2.758 0.128E+02 0.108E+02
2.759 0.129E+02 0.108E+02
