E(eV) dos(E) pdos(E)
1.984 0.959E+01 0.812E+01
1.985 0.960E+01 0.813E+01
1.986 0.961E+01 0.813E+01
1.987 0.961E+01 0.814E+01
1.988 0.962E+01 0.814E+01
1.989 0.962E+01 0.814E+01
1.990 0.963E+01 0.815E+01
1.991 0.964E+01 0.815E+01
1.992 0.964E+01 0.816E+01
1.993 0.965E+01 0.816E+01
1.994 0.966E+01 0.817E+01
1.995 0.966E+01 0.817E+01
1.996 0.967E+01 0.817E+01
1.997 0.968E+01 0.818E+01
1.998 0.968E+01 0.818E+01
1.999 0.969E+01 0.819E+01
2.000 0.970E+01 0.819E+01
2.001 0.970E+01 0.820E+01
2.002 0.971E+01 0.820E+01
2.003 0.972E+01 0.821E+01
2.004 0.972E+01 0.821E+01
2.005 0.973E+01 0.822E+01
2.006 0.974E+01 0.822E+01
2.007 0.974E+01 0.823E+01
2.008 0.975E+01 0.823E+01
2.009 0.976E+01 0.824E+01
2.010 0.977E+01 0.824E+01
2.011 0.977E+01 0.825E+01
2.012 0.978E+01 0.825E+01
2.013 0.979E+01 0.826E+01
2.014 0.980E+01 0.826E+01
2.015 0.980E+01 0.827E+01
2.016 0.981E+01 0.827E+01
2.017 0.982E+01 0.828E+01
2.018 0.983E+01 0.828E+01
2.019 0.984E+01 0.829E+01
2.020 0.984E+01 0.829E+01
2.021 0.985E+01 0.830E+01
2.022 0.986E+01 0.830E+01
2.023 0.987E+01 0.831E+01
2.024 0.988E+01 0.832E+01
2.025 0.988E+01 0.832E+01
2.026 0.989E+01 0.833E+01
2.027 0.990E+01 0.833E+01
2.028 0.991E+01 0.834E+01
2.029 0.992E+01 0.834E+01
2.030 0.993E+01 0.835E+01
2.031 0.993E+01 0.836E+01
2.032 0.994E+01 0.836E+01
2.033 0.995E+01 0.837E+01
2.034 0.996E+01 0.837E+01
2.035 0.997E+01 0.838E+01
2.036 0.998E+01 0.839E+01
2.037 0.999E+01 0.839E+01
2.038 0.100E+02 0.840E+01
2.039 0.100E+02 0.841E+01
2.040 0.100E+02 0.841E+01
2.041 0.100E+02 0.842E+01
2.042 0.100E+02 0.843E+01
2.043 0.100E+02 0.843E+01
2.044 0.101E+02 0.844E+01
2.045 0.101E+02 0.845E+01
2.046 0.101E+02 0.845E+01
2.047 0.101E+02 0.846E+01
2.048 0.101E+02 0.847E+01
2.049 0.101E+02 0.847E+01
2.050 0.101E+02 0.848E+01
2.051 0.101E+02 0.849E+01
2.052 0.101E+02 0.849E+01
2.053 0.101E+02 0.850E+01
2.054 0.102E+02 0.851E+01
2.055 0.102E+02 0.851E+01
2.056 0.102E+02 0.852E+01
2.057 0.102E+02 0.853E+01
2.058 0.102E+02 0.854E+01
2.059 0.102E+02 0.854E+01
2.060 0.102E+02 0.855E+01
2.061 0.102E+02 0.856E+01
2.062 0.102E+02 0.857E+01
2.063 0.102E+02 0.857E+01
2.064 0.103E+02 0.858E+01
2.065 0.103E+02 0.859E+01
2.066 0.103E+02 0.860E+01
2.067 0.103E+02 0.860E+01
2.068 0.103E+02 0.861E+01
2.069 0.103E+02 0.862E+01
2.070 0.103E+02 0.863E+01
2.071 0.103E+02 0.864E+01
2.072 0.103E+02 0.864E+01
2.073 0.104E+02 0.865E+01
2.074 0.104E+02 0.866E+01
2.075 0.104E+02 0.867E+01
2.076 0.104E+02 0.868E+01
2.077 0.104E+02 0.868E+01
2.078 0.104E+02 0.869E+01
2.079 0.104E+02 0.870E+01
2.080 0.104E+02 0.871E+01
2.081 0.104E+02 0.872E+01
2.082 0.105E+02 0.873E+01
2.083 0.105E+02 0.873E+01
2.084 0.105E+02 0.874E+01
2.085 0.105E+02 0.875E+01
2.086 0.105E+02 0.876E+01
2.087 0.105E+02 0.877E+01
2.088 0.105E+02 0.878E+01
2.089 0.105E+02 0.879E+01
2.090 0.106E+02 0.879E+01
2.091 0.106E+02 0.880E+01
2.092 0.106E+02 0.881E+01
2.093 0.106E+02 0.882E+01
2.094 0.106E+02 0.883E+01
2.095 0.106E+02 0.884E+01
2.096 0.106E+02 0.885E+01
2.097 0.106E+02 0.886E+01
2.098 0.107E+02 0.887E+01
2.099 0.107E+02 0.887E+01
2.100 0.107E+02 0.888E+01
2.101 0.107E+02 0.889E+01
2.102 0.107E+02 0.890E+01
2.103 0.107E+02 0.891E+01
2.104 0.107E+02 0.892E+01
2.105 0.107E+02 0.893E+01
2.106 0.108E+02 0.894E+01
2.107 0.108E+02 0.895E+01
2.108 0.108E+02 0.896E+01
2.109 0.108E+02 0.897E+01
2.110 0.108E+02 0.898E+01
2.111 0.108E+02 0.899E+01
2.112 0.108E+02 0.900E+01
2.113 0.109E+02 0.901E+01
2.114 0.109E+02 0.902E+01
2.115 0.109E+02 0.902E+01
2.116 0.109E+02 0.903E+01
2.117 0.109E+02 0.904E+01
2.118 0.109E+02 0.905E+01
2.119 0.109E+02 0.906E+01
2.120 0.109E+02 0.907E+01
2.121 0.110E+02 0.908E+01
2.122 0.110E+02 0.909E+01
2.123 0.110E+02 0.910E+01
2.124 0.110E+02 0.911E+01
2.125 0.110E+02 0.912E+01
2.126 0.110E+02 0.913E+01
2.127 0.110E+02 0.914E+01
2.128 0.111E+02 0.915E+01
2.129 0.111E+02 0.916E+01
2.130 0.111E+02 0.917E+01
2.131 0.111E+02 0.918E+01
2.132 0.111E+02 0.919E+01
2.133 0.111E+02 0.920E+01
2.134 0.111E+02 0.922E+01
2.135 0.112E+02 0.923E+01
2.136 0.112E+02 0.924E+01
2.137 0.112E+02 0.925E+01
2.138 0.112E+02 0.926E+01
2.139 0.112E+02 0.927E+01
2.140 0.112E+02 0.928E+01
2.141 0.112E+02 0.929E+01
2.142 0.113E+02 0.930E+01
2.143 0.113E+02 0.931E+01
2.144 0.113E+02 0.932E+01
2.145 0.113E+02 0.933E+01
2.146 0.113E+02 0.934E+01
2.147 0.113E+02 0.935E+01
2.148 0.114E+02 0.936E+01
2.149 0.114E+02 0.937E+01
2.150 0.114E+02 0.938E+01
2.151 0.114E+02 0.939E+01
2.152 0.114E+02 0.940E+01
2.153 0.114E+02 0.942E+01
2.154 0.114E+02 0.943E+01
2.155 0.115E+02 0.944E+01
2.156 0.115E+02 0.945E+01
2.157 0.115E+02 0.946E+01
2.158 0.115E+02 0.947E+01
2.159 0.115E+02 0.948E+01
2.160 0.115E+02 0.949E+01
2.161 0.115E+02 0.950E+01
2.162 0.116E+02 0.951E+01
2.163 0.116E+02 0.952E+01
2.164 0.116E+02 0.953E+01
2.165 0.116E+02 0.955E+01
2.166 0.116E+02 0.956E+01
2.167 0.116E+02 0.957E+01
2.168 0.117E+02 0.958E+01
2.169 0.117E+02 0.959E+01
2.170 0.117E+02 0.960E+01
2.171 0.117E+02 0.961E+01
2.172 0.117E+02 0.962E+01
2.173 0.117E+02 0.963E+01
2.174 0.118E+02 0.964E+01
2.175 0.118E+02 0.966E+01
2.176 0.118E+02 0.967E+01
2.177 0.118E+02 0.968E+01
2.178 0.118E+02 0.969E+01
2.179 0.118E+02 0.970E+01
2.180 0.118E+02 0.971E+01
2.181 0.119E+02 0.972E+01
2.182 0.119E+02 0.973E+01
2.183 0.119E+02 0.974E+01
2.184 0.119E+02 0.976E+01
2.185 0.119E+02 0.977E+01
2.186 0.119E+02 0.978E+01
2.187 0.120E+02 0.979E+01
2.188 0.120E+02 0.980E+01
2.189 0.120E+02 0.981E+01
2.190 0.120E+02 0.982E+01
2.191 0.120E+02 0.983E+01
2.192 0.120E+02 0.985E+01
2.193 0.121E+02 0.986E+01
2.194 0.121E+02 0.987E+01
2.195 0.121E+02 0.988E+01
2.196 0.121E+02 0.989E+01
2.197 0.121E+02 0.990E+01
2.198 0.121E+02 0.991E+01
2.199 0.121E+02 0.992E+01
2.200 0.122E+02 0.993E+01
2.201 0.122E+02 0.995E+01
2.202 0.122E+02 0.996E+01
2.203 0.122E+02 0.997E+01
2.204 0.122E+02 0.998E+01
2.205 0.122E+02 0.999E+01
2.206 0.123E+02 0.100E+02
2.207 0.123E+02 0.100E+02
2.208 0.123E+02 0.100E+02
2.209 0.123E+02 0.100E+02
2.210 0.123E+02 0.100E+02
2.211 0.123E+02 0.101E+02
2.212 0.124E+02 0.101E+02
2.213 0.124E+02 0.101E+02
2.214 0.124E+02 0.101E+02
2.215 0.124E+02 0.101E+02
2.216 0.124E+02 0.101E+02
2.217 0.124E+02 0.101E+02
2.218 0.125E+02 0.101E+02
2.219 0.125E+02 0.101E+02
2.220 0.125E+02 0.102E+02
2.221 0.125E+02 0.102E+02
2.222 0.125E+02 0.102E+02
2.223 0.125E+02 0.102E+02
2.224 0.125E+02 0.102E+02
2.225 0.126E+02 0.102E+02
2.226 0.126E+02 0.102E+02
2.227 0.126E+02 0.102E+02
2.228 0.126E+02 0.102E+02
2.229 0.126E+02 0.103E+02
2.230 0.126E+02 0.103E+02
2.231 0.127E+02 0.103E+02
2.232 0.127E+02 0.103E+02
2.233 0.127E+02 0.103E+02
2.234 0.127E+02 0.103E+02
2.235 0.127E+02 0.103E+02
2.236 0.127E+02 0.103E+02
2.237 0.128E+02 0.103E+02
2.238 0.128E+02 0.104E+02
2.239 0.128E+02 0.104E+02
2.240 0.128E+02 0.104E+02
2.241 0.128E+02 0.104E+02
2.242 0.128E+02 0.104E+02
2.243 0.129E+02 0.104E+02
2.244 0.129E+02 0.104E+02
2.245 0.129E+02 0.104E+02
2.246 0.129E+02 0.104E+02
2.247 0.129E+02 0.105E+02
2.248 0.129E+02 0.105E+02
2.249 0.129E+02 0.105E+02
2.250 0.130E+02 0.105E+02
2.251 0.130E+02 0.105E+02
2.252 0.130E+02 0.105E+02
2.253 0.130E+02 0.105E+02
2.254 0.130E+02 0.105E+02
2.255 0.130E+02 0.105E+02
2.256 0.131E+02 0.105E+02
2.257 0.131E+02 0.106E+02
2.258 0.131E+02 0.106E+02
2.259 0.131E+02 0.106E+02
2.260 0.131E+02 0.106E+02
2.261 0.131E+02 0.106E+02
2.262 0.131E+02 0.106E+02
2.263 0.132E+02 0.106E+02
2.264 0.132E+02 0.106E+02
2.265 0.132E+02 0.106E+02
2.266 0.132E+02 0.107E+02
2.267 0.132E+02 0.107E+02
2.268 0.132E+02 0.107E+02
2.269 0.133E+02 0.107E+02
2.270 0.133E+02 0.107E+02
2.271 0.133E+02 0.107E+02
2.272 0.133E+02 0.107E+02
2.273 0.133E+02 0.107E+02
2.274 0.133E+02 0.107E+02
2.275 0.133E+02 0.107E+02
2.276 0.134E+02 0.108E+02
2.277 0.134E+02 0.108E+02
2.278 0.134E+02 0.108E+02
2.279 0.134E+02 0.108E+02
2.280 0.134E+02 0.108E+02
2.281 0.134E+02 0.108E+02
2.282 0.134E+02 0.108E+02
2.283 0.135E+02 0.108E+02
2.284 0.135E+02 0.108E+02
2.285 0.135E+02 0.108E+02
2.286 0.135E+02 0.108E+02
2.287 0.135E+02 0.109E+02
2.288 0.135E+02 0.109E+02
2.289 0.136E+02 0.109E+02
2.290 0.136E+02 0.109E+02
2.291 0.136E+02 0.109E+02
2.292 0.136E+02 0.109E+02
2.293 0.136E+02 0.109E+02
2.294 0.136E+02 0.109E+02
2.295 0.136E+02 0.109E+02
2.296 0.136E+02 0.109E+02
2.297 0.137E+02 0.110E+02
2.298 0.137E+02 0.110E+02
2.299 0.137E+02 0.110E+02
2.300 0.137E+02 0.110E+02
2.301 0.137E+02 0.110E+02
2.302 0.137E+02 0.110E+02
2.303 0.137E+02 0.110E+02
2.304 0.138E+02 0.110E+02
2.305 0.138E+02 0.110E+02
2.306 0.138E+02 0.110E+02
2.307 0.138E+02 0.110E+02
2.308 0.138E+02 0.111E+02
2.309 0.138E+02 0.111E+02
2.310 0.138E+02 0.111E+02
2.311 0.139E+02 0.111E+02
2.312 0.139E+02 0.111E+02
2.313 0.139E+02 0.111E+02
2.314 0.139E+02 0.111E+02
2.315 0.139E+02 0.111E+02
2.316 0.139E+02 0.111E+02
2.317 0.139E+02 0.111E+02
2.318 0.139E+02 0.111E+02
2.319 0.140E+02 0.111E+02
2.320 0.140E+02 0.112E+02
2.321 0.140E+02 0.112E+02
2.322 0.140E+02 0.112E+02
2.323 0.140E+02 0.112E+02
2.324 0.140E+02 0.112E+02
2.325 0.140E+02 0.112E+02
2.326 0.141E+02 0.112E+02
2.327 0.141E+02 0.112E+02
2.328 0.141E+02 0.112E+02
2.329 0.141E+02 0.112E+02
2.330 0.141E+02 0.112E+02
2.331 0.141E+02 0.112E+02
2.332 0.141E+02 0.112E+02
2.333 0.141E+02 0.113E+02
2.334 0.142E+02 0.113E+02
2.335 0.142E+02 0.113E+02
2.336 0.142E+02 0.113E+02
2.337 0.142E+02 0.113E+02
2.338 0.142E+02 0.113E+02
2.339 0.142E+02 0.113E+02
2.340 0.142E+02 0.113E+02
2.341 0.142E+02 0.113E+02
2.342 0.142E+02 0.113E+02
2.343 0.143E+02 0.113E+02
2.344 0.143E+02 0.113E+02
2.345 0.143E+02 0.113E+02
2.346 0.143E+02 0.114E+02
2.347 0.143E+02 0.114E+02
2.348 0.143E+02 0.114E+02
2.349 0.143E+02 0.114E+02
2.350 0.143E+02 0.114E+02
2.351 0.143E+02 0.114E+02
2.352 0.144E+02 0.114E+02
2.353 0.144E+02 0.114E+02
2.354 0.144E+02 0.114E+02
2.355 0.144E+02 0.114E+02
2.356 0.144E+02 0.114E+02
2.357 0.144E+02 0.114E+02
2.358 0.144E+02 0.114E+02
2.359 0.144E+02 0.114E+02
2.360 0.144E+02 0.114E+02
2.361 0.145E+02 0.115E+02
2.362 0.145E+02 0.115E+02
2.363 0.145E+02 0.115E+02
2.364 0.145E+02 0.115E+02
2.365 0.145E+02 0.115E+02
2.366 0.145E+02 0.115E+02
2.367 0.145E+02 0.115E+02
2.368 0.145E+02 0.115E+02
2.369 0.145E+02 0.115E+02
2.370 0.146E+02 0.115E+02
2.371 0.146E+02 0.115E+02
2.372 0.146E+02 0.115E+02
2.373 0.146E+02 0.115E+02
2.374 0.146E+02 0.115E+02
2.375 0.146E+02 0.115E+02
2.376 0.146E+02 0.115E+02
2.377 0.146E+02 0.115E+02
2.378 0.146E+02 0.116E+02
2.379 0.146E+02 0.116E+02
2.380 0.146E+02 0.116E+02
2.381 0.147E+02 0.116E+02
2.382 0.147E+02 0.116E+02
2.383 0.147E+02 0.116E+02
2.384 0.147E+02 0.116E+02
2.385 0.147E+02 0.116E+02
2.386 0.147E+02 0.116E+02
2.387 0.147E+02 0.116E+02
2.388 0.147E+02 0.116E+02
2.389 0.147E+02 0.116E+02
2.390 0.147E+02 0.116E+02
2.391 0.147E+02 0.116E+02
2.392 0.148E+02 0.116E+02
2.393 0.148E+02 0.116E+02
2.394 0.148E+02 0.116E+02
2.395 0.148E+02 0.116E+02
2.396 0.148E+02 0.116E+02
2.397 0.148E+02 0.116E+02
2.398 0.148E+02 0.117E+02
2.399 0.148E+02 0.117E+02
2.400 0.148E+02 0.117E+02
2.401 0.148E+02 0.117E+02
2.402 0.148E+02 0.117E+02
2.403 0.148E+02 0.117E+02
2.404 0.149E+02 0.117E+02
2.405 0.149E+02 0.117E+02
2.406 0.149E+02 0.117E+02
2.407 0.149E+02 0.117E+02
2.408 0.149E+02 0.117E+02
2.409 0.149E+02 0.117E+02
2.410 0.149E+02 0.117E+02
2.411 0.149E+02 0.117E+02
2.412 0.149E+02 0.117E+02
2.413 0.149E+02 0.117E+02
2.414 0.149E+02 0.117E+02
2.415 0.149E+02 0.117E+02
2.416 0.149E+02 0.117E+02
2.417 0.149E+02 0.117E+02
2.418 0.150E+02 0.117E+02
2.419 0.150E+02 0.117E+02
2.420 0.150E+02 0.117E+02
2.421 0.150E+02 0.117E+02
2.422 0.150E+02 0.117E+02
2.423 0.150E+02 0.117E+02
2.424 0.150E+02 0.117E+02
2.425 0.150E+02 0.118E+02
2.426 0.150E+02 0.118E+02
2.427 0.150E+02 0.118E+02
2.428 0.150E+02 0.118E+02
2.429 0.150E+02 0.118E+02
2.430 0.150E+02 0.118E+02
2.431 0.150E+02 0.118E+02
2.432 0.150E+02 0.118E+02
2.433 0.151E+02 0.118E+02
2.434 0.151E+02 0.118E+02
2.435 0.151E+02 0.118E+02
2.436 0.151E+02 0.118E+02
2.437 0.151E+02 0.118E+02
2.438 0.151E+02 0.118E+02
2.439 0.151E+02 0.118E+02
2.440 0.151E+02 0.118E+02
2.441 0.151E+02 0.118E+02
2.442 0.151E+02 0.118E+02
2.443 0.151E+02 0.118E+02
2.444 0.151E+02 0.118E+02
2.445 0.151E+02 0.118E+02
2.446 0.151E+02 0.118E+02
2.447 0.151E+02 0.118E+02
2.448 0.151E+02 0.118E+02
2.449 0.151E+02 0.118E+02
2.450 0.151E+02 0.118E+02
2.451 0.151E+02 0.118E+02
2.452 0.151E+02 0.118E+02
2.453 0.152E+02 0.118E+02
2.454 0.152E+02 0.118E+02
2.455 0.152E+02 0.118E+02
2.456 0.152E+02 0.118E+02
2.457 0.152E+02 0.118E+02
2.458 0.152E+02 0.118E+02
2.459 0.152E+02 0.118E+02
2.460 0.152E+02 0.118E+02
2.461 0.152E+02 0.118E+02
2.462 0.152E+02 0.118E+02
2.463 0.152E+02 0.118E+02
2.464 0.152E+02 0.118E+02
2.465 0.152E+02 0.118E+02
2.466 0.152E+02 0.118E+02
2.467 0.152E+02 0.118E+02
2.468 0.152E+02 0.118E+02
2.469 0.152E+02 0.118E+02
2.470 0.152E+02 0.118E+02
2.471 0.152E+02 0.118E+02
2.472 0.152E+02 0.118E+02
2.473 0.152E+02 0.118E+02
2.474 0.152E+02 0.118E+02
2.475 0.152E+02 0.118E+02
2.476 0.152E+02 0.118E+02
2.477 0.152E+02 0.118E+02
2.478 0.152E+02 0.118E+02
2.479 0.152E+02 0.118E+02
2.480 0.153E+02 0.118E+02
2.481 0.153E+02 0.118E+02
2.482 0.153E+02 0.118E+02
2.483 0.153E+02 0.118E+02
2.484 0.153E+02 0.118E+02
2.485 0.153E+02 0.118E+02
2.486 0.153E+02 0.118E+02
2.487 0.153E+02 0.118E+02
2.488 0.153E+02 0.118E+02
2.489 0.153E+02 0.118E+02
2.490 0.153E+02 0.118E+02
2.491 0.153E+02 0.118E+02
2.492 0.153E+02 0.118E+02
2.493 0.153E+02 0.118E+02
2.494 0.153E+02 0.118E+02
2.495 0.153E+02 0.118E+02
2.496 0.153E+02 0.118E+02
2.497 0.153E+02 0.118E+02
2.498 0.153E+02 0.118E+02
2.499 0.153E+02 0.118E+02
2.500 0.153E+02 0.118E+02
2.501 0.153E+02 0.118E+02
2.502 0.153E+02 0.118E+02
2.503 0.153E+02 0.118E+02
2.504 0.153E+02 0.118E+02
2.505 0.153E+02 0.118E+02
2.506 0.153E+02 0.118E+02
2.507 0.153E+02 0.118E+02
2.508 0.153E+02 0.118E+02
2.509 0.153E+02 0.118E+02
2.510 0.153E+02 0.118E+02
2.511 0.153E+02 0.118E+02
2.512 0.153E+02 0.118E+02
2.513 0.153E+02 0.118E+02
2.514 0.153E+02 0.118E+02
2.515 0.153E+02 0.118E+02
2.516 0.153E+02 0.118E+02
2.517 0.153E+02 0.118E+02
2.518 0.153E+02 0.118E+02
2.519 0.153E+02 0.118E+02
2.520 0.153E+02 0.118E+02
2.521 0.153E+02 0.118E+02
2.522 0.153E+02 0.118E+02
2.523 0.153E+02 0.118E+02
2.524 0.153E+02 0.118E+02
2.525 0.153E+02 0.118E+02
2.526 0.153E+02 0.118E+02
2.527 0.153E+02 0.118E+02
2.528 0.153E+02 0.118E+02
2.529 0.153E+02 0.118E+02
2.530 0.153E+02 0.118E+02
2.531 0.153E+02 0.118E+02
2.532 0.153E+02 0.118E+02
2.533 0.153E+02 0.118E+02
2.534 0.153E+02 0.118E+02
2.535 0.153E+02 0.118E+02
2.536 0.153E+02 0.118E+02
2.537 0.153E+02 0.118E+02
2.538 0.153E+02 0.118E+02
2.539 0.153E+02 0.118E+02
2.540 0.153E+02 0.118E+02
2.541 0.153E+02 0.117E+02
2.542 0.153E+02 0.117E+02
2.543 0.153E+02 0.117E+02
2.544 0.153E+02 0.117E+02
2.545 0.153E+02 0.117E+02
2.546 0.153E+02 0.117E+02
2.547 0.153E+02 0.117E+02
2.548 0.153E+02 0.117E+02
2.549 0.153E+02 0.117E+02
2.550 0.153E+02 0.117E+02
2.551 0.153E+02 0.117E+02
2.552 0.153E+02 0.117E+02
2.553 0.153E+02 0.117E+02
2.554 0.153E+02 0.117E+02
2.555 0.153E+02 0.117E+02
2.556 0.153E+02 0.117E+02
2.557 0.153E+02 0.117E+02
2.558 0.153E+02 0.117E+02
2.559 0.153E+02 0.117E+02
2.560 0.153E+02 0.117E+02
2.561 0.153E+02 0.117E+02
2.562 0.153E+02 0.117E+02
2.563 0.153E+02 0.117E+02
2.564 0.153E+02 0.117E+02
2.565 0.153E+02 0.117E+02
2.566 0.153E+02 0.117E+02
2.567 0.153E+02 0.117E+02
2.568 0.153E+02 0.117E+02
2.569 0.153E+02 0.117E+02
2.570 0.153E+02 0.117E+02
2.571 0.153E+02 0.116E+02
2.572 0.153E+02 0.116E+02
2.573 0.153E+02 0.116E+02
2.574 0.153E+02 0.116E+02
2.575 0.153E+02 0.116E+02
2.576 0.153E+02 0.116E+02
2.577 0.153E+02 0.116E+02
2.578 0.152E+02 0.116E+02
2.579 0.152E+02 0.116E+02
2.580 0.152E+02 0.116E+02
2.581 0.152E+02 0.116E+02
2.582 0.152E+02 0.116E+02
2.583 0.152E+02 0.116E+02
2.584 0.152E+02 0.116E+02
2.585 0.152E+02 0.116E+02
2.586 0.152E+02 0.116E+02
2.587 0.152E+02 0.116E+02
2.588 0.152E+02 0.116E+02
2.589 0.152E+02 0.116E+02
2.590 0.152E+02 0.116E+02
2.591 0.152E+02 0.116E+02
2.592 0.152E+02 0.116E+02
2.593 0.152E+02 0.115E+02
2.594 0.152E+02 0.115E+02
2.595 0.152E+02 0.115E+02
2.596 0.152E+02 0.115E+02
2.597 0.152E+02 0.115E+02
2.598 0.152E+02 0.115E+02
2.599 0.152E+02 0.115E+02
2.600 0.152E+02 0.115E+02
2.601 0.152E+02 0.115E+02
2.602 0.152E+02 0.115E+02
2.603 0.152E+02 0.115E+02
2.604 0.152E+02 0.115E+02
2.605 0.152E+02 0.115E+02
2.606 0.152E+02 0.115E+02
2.607 0.152E+02 0.115E+02
2.608 0.152E+02 0.115E+02
2.609 0.152E+02 0.115E+02
2.610 0.152E+02 0.115E+02
2.611 0.152E+02 0.115E+02
2.612 0.151E+02 0.115E+02
2.613 0.151E+02 0.114E+02
2.614 0.151E+02 0.114E+02
2.615 0.151E+02 0.114E+02
2.616 0.151E+02 0.114E+02
2.617 0.151E+02 0.114E+02
2.618 0.151E+02 0.114E+02
2.619 0.151E+02 0.114E+02
2.620 0.151E+02 0.114E+02
2.621 0.151E+02 0.114E+02
2.622 0.151E+02 0.114E+02
2.623 0.151E+02 0.114E+02
2.624 0.151E+02 0.114E+02
2.625 0.151E+02 0.114E+02
2.626 0.151E+02 0.114E+02
2.627 0.151E+02 0.114E+02
2.628 0.151E+02 0.114E+02
2.629 0.151E+02 0.114E+02
2.630 0.151E+02 0.114E+02
2.631 0.151E+02 0.113E+02
2.632 0.151E+02 0.113E+02
2.633 0.151E+02 0.113E+02
2.634 0.151E+02 0.113E+02
2.635 0.151E+02 0.113E+02
2.636 0.151E+02 0.113E+02
2.637 0.151E+02 0.113E+02
2.638 0.151E+02 0.113E+02
2.639 0.150E+02 0.113E+02
2.640 0.150E+02 0.113E+02
2.641 0.150E+02 0.113E+02
2.642 0.150E+02 0.113E+02
2.643 0.150E+02 0.113E+02
2.644 0.150E+02 0.113E+02
2.645 0.150E+02 0.113E+02
2.646 0.150E+02 0.113E+02
2.647 0.150E+02 0.113E+02
2.648 0.150E+02 0.112E+02
2.649 0.150E+02 0.112E+02
2.650 0.150E+02 0.112E+02
2.651 0.150E+02 0.112E+02
2.652 0.150E+02 0.112E+02
2.653 0.150E+02 0.112E+02
2.654 0.150E+02 0.112E+02
2.655 0.150E+02 0.112E+02
2.656 0.150E+02 0.112E+02
2.657 0.150E+02 0.112E+02
2.658 0.150E+02 0.112E+02
2.659 0.150E+02 0.112E+02
2.660 0.150E+02 0.112E+02
2.661 0.150E+02 0.112E+02
2.662 0.150E+02 0.112E+02
2.663 0.150E+02 0.112E+02
2.664 0.149E+02 0.112E+02
2.665 0.149E+02 0.111E+02
2.666 0.149E+02 0.111E+02
2.667 0.149E+02 0.111E+02
2.668 0.149E+02 0.111E+02
2.669 0.149E+02 0.111E+02
2.670 0.149E+02 0.111E+02
2.671 0.149E+02 0.111E+02
2.672 0.149E+02 0.111E+02
2.673 0.149E+02 0.111E+02
2.674 0.149E+02 0.111E+02
2.675 0.149E+02 0.111E+02
2.676 0.149E+02 0.111E+02
2.677 0.149E+02 0.111E+02
2.678 0.149E+02 0.111E+02
2.679 0.149E+02 0.111E+02
2.680 0.149E+02 0.111E+02
2.681 0.149E+02 0.110E+02
2.682 0.149E+02 0.110E+02
2.683 0.149E+02 0.110E+02
2.684 0.149E+02 0.110E+02
2.685 0.149E+02 0.110E+02
2.686 0.149E+02 0.110E+02
2.687 0.148E+02 0.110E+02
2.688 0.148E+02 0.110E+02
2.689 0.148E+02 0.110E+02
2.690 0.148E+02 0.110E+02
2.691 0.148E+02 0.110E+02
2.692 0.148E+02 0.110E+02
2.693 0.148E+02 0.110E+02
2.694 0.148E+02 0.110E+02
2.695 0.148E+02 0.110E+02
2.696 0.148E+02 0.110E+02
2.697 0.148E+02 0.109E+02
2.698 0.148E+02 0.109E+02
2.699 0.148E+02 0.109E+02
2.700 0.148E+02 0.109E+02
2.701 0.148E+02 0.109E+02
2.702 0.148E+02 0.109E+02
2.703 0.148E+02 0.109E+02
2.704 0.148E+02 0.109E+02
2.705 0.148E+02 0.109E+02
2.706 0.148E+02 0.109E+02
2.707 0.148E+02 0.109E+02
2.708 0.148E+02 0.109E+02
2.709 0.148E+02 0.109E+02
2.710 0.148E+02 0.109E+02
2.711 0.148E+02 0.109E+02
2.712 0.147E+02 0.109E+02
2.713 0.147E+02 0.108E+02
2.714 0.147E+02 0.108E+02
2.715 0.147E+02 0.108E+02
2.716 0.147E+02 0.108E+02
2.717 0.147E+02 0.108E+02
2.718 0.147E+02 0.108E+02
2.719 0.147E+02 0.108E+02
2.720 0.147E+02 0.108E+02
2.721 0.147E+02 0.108E+02
2.722 0.147E+02 0.108E+02
2.723 0.147E+02 0.108E+02
2.724 0.147E+02 0.108E+02
2.725 0.147E+02 0.108E+02
2.726 0.147E+02 0.108E+02
2.727 0.147E+02 0.108E+02
2.728 0.147E+02 0.108E+02
2.729 0.147E+02 0.107E+02
2.730 0.147E+02 0.107E+02
2.731 0.147E+02 0.107E+02
2.732 0.147E+02 0.107E+02
2.733 0.147E+02 0.107E+02
2.734 0.147E+02 0.107E+02
2.735 0.147E+02 0.107E+02
2.736 0.147E+02 0.107E+02
2.737 0.147E+02 0.107E+02
2.738 0.147E+02 0.107E+02
2.739 0.146E+02 0.107E+02
2.740 0.146E+02 0.107E+02
2.741 0.146E+02 0.107E+02
2.742 0.146E+02 0.107E+02
2.743 0.146E+02 0.107E+02
2.744 0.146E+02 0.107E+02
2.745 0.146E+02 0.106E+02
2.746 0.146E+02 0.106E+02
2.747 0.146E+02 0.106E+02
2.748 0.146E+02 0.106E+02
2.749 0.146E+02 0.106E+02
2.750 0.146E+02 0.106E+02
2.751 0.146E+02 0.106E+02
2.752 0.146E+02 0.106E+02
2.753 0.146E+02 0.106E+02
2.754 0.146E+02 0.106E+02
2.755 0.146E+02 0.106E+02
2.756 0.146E+02 0.106E+02
2.757 0.146E+02 0.106E+02
2.758 0.146E+02 0.106E+02
2.759 0.146E+02 0.106E+02
