E(eV) pdos(E) 
2.414 0.461E+00
2.415 0.462E+00
2.416 0.462E+00
2.417 0.462E+00
2.418 0.462E+00
2.419 0.462E+00
2.420 0.462E+00
2.421 0.463E+00
2.422 0.463E+00
2.423 0.463E+00
2.424 0.463E+00
2.425 0.463E+00
2.426 0.463E+00
2.427 0.463E+00
2.428 0.463E+00
2.429 0.463E+00
2.430 0.464E+00
2.431 0.464E+00
2.432 0.464E+00
2.433 0.464E+00
2.434 0.464E+00
2.435 0.464E+00
2.436 0.464E+00
2.437 0.464E+00
2.438 0.464E+00
2.439 0.465E+00
2.440 0.465E+00
2.441 0.465E+00
2.442 0.465E+00
2.443 0.465E+00
2.444 0.465E+00
2.445 0.465E+00
2.446 0.465E+00
2.447 0.466E+00
2.448 0.466E+00
2.449 0.466E+00
2.450 0.466E+00
2.451 0.466E+00
2.452 0.466E+00
2.453 0.466E+00
2.454 0.466E+00
2.455 0.467E+00
2.456 0.467E+00
2.457 0.467E+00
2.458 0.467E+00
2.459 0.467E+00
2.460 0.467E+00
2.461 0.467E+00
2.462 0.467E+00
2.463 0.467E+00
2.464 0.467E+00
2.465 0.468E+00
2.466 0.468E+00
2.467 0.468E+00
2.468 0.468E+00
2.469 0.468E+00
2.470 0.468E+00
2.471 0.468E+00
2.472 0.468E+00
2.473 0.468E+00
2.474 0.468E+00
2.475 0.469E+00
2.476 0.469E+00
2.477 0.469E+00
2.478 0.469E+00
2.479 0.469E+00
2.480 0.469E+00
2.481 0.469E+00
2.482 0.469E+00
2.483 0.469E+00
2.484 0.470E+00
2.485 0.470E+00
2.486 0.470E+00
2.487 0.470E+00
2.488 0.470E+00
2.489 0.470E+00
2.490 0.470E+00
2.491 0.470E+00
2.492 0.470E+00
2.493 0.470E+00
2.494 0.470E+00
2.495 0.471E+00
2.496 0.471E+00
2.497 0.471E+00
2.498 0.471E+00
2.499 0.471E+00
2.500 0.471E+00
2.501 0.471E+00
2.502 0.471E+00
2.503 0.471E+00
2.504 0.471E+00
2.505 0.471E+00
2.506 0.471E+00
2.507 0.471E+00
2.508 0.472E+00
2.509 0.472E+00
2.510 0.472E+00
2.511 0.472E+00
2.512 0.472E+00
2.513 0.472E+00
2.514 0.472E+00
2.515 0.472E+00
2.516 0.472E+00
2.517 0.472E+00
2.518 0.472E+00
2.519 0.472E+00
2.520 0.473E+00
2.521 0.472E+00
2.522 0.473E+00
2.523 0.472E+00
2.524 0.472E+00
2.525 0.473E+00
2.526 0.473E+00
2.527 0.473E+00
2.528 0.473E+00
2.529 0.473E+00
2.530 0.473E+00
2.531 0.473E+00
2.532 0.473E+00
2.533 0.473E+00
2.534 0.473E+00
2.535 0.473E+00
2.536 0.473E+00
2.537 0.473E+00
2.538 0.473E+00
2.539 0.474E+00
2.540 0.473E+00
2.541 0.474E+00
2.542 0.474E+00
2.543 0.474E+00
2.544 0.474E+00
2.545 0.474E+00
2.546 0.474E+00
2.547 0.474E+00
2.548 0.474E+00
2.549 0.474E+00
2.550 0.474E+00
2.551 0.474E+00
2.552 0.474E+00
2.553 0.474E+00
2.554 0.474E+00
2.555 0.474E+00
2.556 0.474E+00
2.557 0.474E+00
2.558 0.474E+00
2.559 0.474E+00
2.560 0.474E+00
2.561 0.474E+00
2.562 0.474E+00
2.563 0.474E+00
2.564 0.474E+00
2.565 0.474E+00
2.566 0.474E+00
2.567 0.474E+00
2.568 0.474E+00
2.569 0.474E+00
2.570 0.474E+00
2.571 0.474E+00
2.572 0.474E+00
2.573 0.474E+00
2.574 0.474E+00
2.575 0.474E+00
2.576 0.474E+00
2.577 0.474E+00
2.578 0.474E+00
2.579 0.474E+00
2.580 0.474E+00
2.581 0.474E+00
2.582 0.474E+00
2.583 0.474E+00
2.584 0.474E+00
2.585 0.474E+00
2.586 0.474E+00
2.587 0.474E+00
2.588 0.474E+00
2.589 0.474E+00
2.590 0.474E+00
2.591 0.474E+00
2.592 0.474E+00
2.593 0.474E+00
2.594 0.474E+00
2.595 0.474E+00
2.596 0.474E+00
2.597 0.474E+00
2.598 0.474E+00
2.599 0.474E+00
2.600 0.474E+00
2.601 0.474E+00
2.602 0.474E+00
2.603 0.474E+00
2.604 0.474E+00
2.605 0.474E+00
2.606 0.474E+00
2.607 0.474E+00
2.608 0.474E+00
2.609 0.474E+00
2.610 0.474E+00
2.611 0.474E+00
2.612 0.474E+00
2.613 0.474E+00
2.614 0.474E+00
2.615 0.474E+00
2.616 0.473E+00
2.617 0.474E+00
2.618 0.473E+00
2.619 0.473E+00
2.620 0.473E+00
2.621 0.473E+00
2.622 0.474E+00
2.623 0.473E+00
2.624 0.473E+00
2.625 0.473E+00
2.626 0.473E+00
2.627 0.473E+00
2.628 0.473E+00
2.629 0.473E+00
2.630 0.473E+00
2.631 0.473E+00
2.632 0.473E+00
2.633 0.473E+00
2.634 0.473E+00
2.635 0.473E+00
2.636 0.472E+00
2.637 0.473E+00
2.638 0.473E+00
2.639 0.472E+00
2.640 0.472E+00
2.641 0.472E+00
2.642 0.472E+00
2.643 0.472E+00
2.644 0.472E+00
2.645 0.472E+00
2.646 0.472E+00
2.647 0.472E+00
2.648 0.472E+00
2.649 0.472E+00
2.650 0.471E+00
2.651 0.472E+00
2.652 0.471E+00
2.653 0.472E+00
2.654 0.472E+00
2.655 0.471E+00
2.656 0.471E+00
2.657 0.471E+00
2.658 0.471E+00
2.659 0.471E+00
2.660 0.471E+00
2.661 0.471E+00
2.662 0.471E+00
2.663 0.471E+00
2.664 0.471E+00
2.665 0.470E+00
2.666 0.470E+00
2.667 0.470E+00
2.668 0.470E+00
2.669 0.470E+00
2.670 0.470E+00
2.671 0.470E+00
2.672 0.470E+00
2.673 0.470E+00
2.674 0.470E+00
2.675 0.469E+00
2.676 0.469E+00
2.677 0.469E+00
2.678 0.469E+00
2.679 0.469E+00
2.680 0.469E+00
2.681 0.469E+00
2.682 0.469E+00
2.683 0.469E+00
2.684 0.469E+00
2.685 0.468E+00
2.686 0.468E+00
2.687 0.468E+00
2.688 0.468E+00
2.689 0.468E+00
2.690 0.468E+00
2.691 0.468E+00
2.692 0.468E+00
2.693 0.468E+00
2.694 0.468E+00
2.695 0.468E+00
2.696 0.467E+00
2.697 0.467E+00
2.698 0.467E+00
2.699 0.467E+00
2.700 0.467E+00
2.701 0.467E+00
2.702 0.467E+00
2.703 0.467E+00
2.704 0.467E+00
2.705 0.467E+00
2.706 0.466E+00
2.707 0.466E+00
2.708 0.466E+00
2.709 0.466E+00
2.710 0.466E+00
2.711 0.466E+00
2.712 0.466E+00
2.713 0.465E+00
2.714 0.465E+00
2.715 0.466E+00
2.716 0.465E+00
2.717 0.465E+00
2.718 0.465E+00
2.719 0.465E+00
2.720 0.465E+00
2.721 0.465E+00
2.722 0.464E+00
2.723 0.464E+00
2.724 0.464E+00
2.725 0.464E+00
2.726 0.464E+00
2.727 0.464E+00
2.728 0.464E+00
2.729 0.464E+00
2.730 0.464E+00
2.731 0.463E+00
2.732 0.463E+00
2.733 0.463E+00
2.734 0.463E+00
2.735 0.463E+00
2.736 0.463E+00
2.737 0.463E+00
2.738 0.463E+00
2.739 0.463E+00
2.740 0.462E+00
2.741 0.462E+00
2.742 0.462E+00
2.743 0.462E+00
2.744 0.462E+00
2.745 0.462E+00
2.746 0.462E+00
2.747 0.462E+00
2.748 0.461E+00
2.749 0.461E+00
2.750 0.461E+00
2.751 0.461E+00
2.752 0.461E+00
2.753 0.461E+00
2.754 0.461E+00
2.755 0.461E+00
2.756 0.461E+00
2.757 0.460E+00
2.758 0.460E+00
2.759 0.460E+00
2.760 0.460E+00
2.761 0.460E+00
2.762 0.460E+00
2.763 0.460E+00
2.764 0.460E+00
2.765 0.460E+00
2.766 0.459E+00
2.767 0.459E+00
2.768 0.459E+00
2.769 0.459E+00
2.770 0.459E+00
2.771 0.459E+00
2.772 0.459E+00
2.773 0.458E+00
2.774 0.458E+00
2.775 0.458E+00
2.776 0.458E+00
2.777 0.458E+00
2.778 0.458E+00
2.779 0.458E+00
2.780 0.457E+00
2.781 0.457E+00
2.782 0.457E+00
2.783 0.457E+00
2.784 0.457E+00
2.785 0.457E+00
2.786 0.457E+00
2.787 0.457E+00
2.788 0.457E+00
2.789 0.456E+00
2.790 0.456E+00
2.791 0.456E+00
2.792 0.456E+00
2.793 0.456E+00
2.794 0.456E+00
2.795 0.456E+00
2.796 0.456E+00
2.797 0.455E+00
2.798 0.455E+00
2.799 0.455E+00
2.800 0.455E+00
2.801 0.455E+00
2.802 0.455E+00
2.803 0.455E+00
2.804 0.455E+00
2.805 0.455E+00
2.806 0.454E+00
2.807 0.454E+00
2.808 0.454E+00
2.809 0.454E+00
2.810 0.454E+00
2.811 0.454E+00
2.812 0.454E+00
2.813 0.453E+00
2.814 0.453E+00
2.815 0.453E+00
2.816 0.453E+00
2.817 0.453E+00
2.818 0.453E+00
2.819 0.453E+00
2.820 0.453E+00
2.821 0.452E+00
2.822 0.453E+00
2.823 0.452E+00
2.824 0.452E+00
2.825 0.452E+00
2.826 0.452E+00
2.827 0.452E+00
2.828 0.452E+00
2.829 0.452E+00
2.830 0.451E+00
2.831 0.451E+00
2.832 0.451E+00
2.833 0.451E+00
2.834 0.451E+00
2.835 0.451E+00
2.836 0.451E+00
2.837 0.451E+00
2.838 0.451E+00
2.839 0.451E+00
2.840 0.450E+00
2.841 0.450E+00
2.842 0.450E+00
2.843 0.450E+00
2.844 0.450E+00
2.845 0.449E+00
2.846 0.450E+00
2.847 0.450E+00
2.848 0.449E+00
2.849 0.449E+00
2.850 0.449E+00
2.851 0.449E+00
2.852 0.449E+00
2.853 0.449E+00
2.854 0.449E+00
2.855 0.448E+00
2.856 0.449E+00
2.857 0.448E+00
2.858 0.448E+00
2.859 0.448E+00
2.860 0.448E+00
2.861 0.448E+00
2.862 0.448E+00
2.863 0.448E+00
2.864 0.448E+00
2.865 0.447E+00
2.866 0.447E+00
2.867 0.447E+00
2.868 0.447E+00
2.869 0.447E+00
2.870 0.447E+00
2.871 0.447E+00
2.872 0.447E+00
2.873 0.447E+00
2.874 0.446E+00
2.875 0.446E+00
2.876 0.446E+00
2.877 0.446E+00
2.878 0.446E+00
2.879 0.446E+00
2.880 0.446E+00
2.881 0.446E+00
2.882 0.446E+00
2.883 0.446E+00
2.884 0.445E+00
2.885 0.445E+00
2.886 0.445E+00
2.887 0.445E+00
2.888 0.445E+00
2.889 0.445E+00
2.890 0.445E+00
2.891 0.444E+00
2.892 0.444E+00
2.893 0.444E+00
2.894 0.444E+00
2.895 0.444E+00
2.896 0.444E+00
2.897 0.444E+00
2.898 0.444E+00
2.899 0.444E+00
2.900 0.444E+00
2.901 0.443E+00
2.902 0.443E+00
2.903 0.443E+00
2.904 0.443E+00
2.905 0.443E+00
2.906 0.443E+00
2.907 0.443E+00
2.908 0.443E+00
2.909 0.442E+00
2.910 0.442E+00
2.911 0.442E+00
2.912 0.442E+00
2.913 0.442E+00
2.914 0.442E+00
2.915 0.442E+00
2.916 0.442E+00
2.917 0.441E+00
2.918 0.441E+00
2.919 0.441E+00
2.920 0.441E+00
2.921 0.441E+00
2.922 0.441E+00
2.923 0.440E+00
2.924 0.440E+00
2.925 0.441E+00
2.926 0.441E+00
2.927 0.440E+00
2.928 0.440E+00
2.929 0.440E+00
2.930 0.439E+00
2.931 0.440E+00
2.932 0.440E+00
2.933 0.439E+00
2.934 0.439E+00
2.935 0.439E+00
2.936 0.439E+00
2.937 0.439E+00
2.938 0.439E+00
2.939 0.438E+00
2.940 0.438E+00
2.941 0.438E+00
2.942 0.438E+00
2.943 0.438E+00
2.944 0.438E+00
2.945 0.438E+00
2.946 0.438E+00
2.947 0.438E+00
2.948 0.437E+00
2.949 0.437E+00
2.950 0.437E+00
2.951 0.437E+00
2.952 0.437E+00
2.953 0.437E+00
2.954 0.437E+00
2.955 0.436E+00
2.956 0.436E+00
2.957 0.436E+00
2.958 0.436E+00
2.959 0.436E+00
2.960 0.436E+00
2.961 0.436E+00
2.962 0.435E+00
2.963 0.435E+00
2.964 0.435E+00
2.965 0.435E+00
2.966 0.435E+00
2.967 0.435E+00
2.968 0.435E+00
2.969 0.434E+00
2.970 0.434E+00
2.971 0.434E+00
2.972 0.434E+00
2.973 0.434E+00
2.974 0.433E+00
2.975 0.433E+00
2.976 0.433E+00
2.977 0.433E+00
2.978 0.433E+00
2.979 0.433E+00
2.980 0.433E+00
2.981 0.433E+00
2.982 0.432E+00
2.983 0.432E+00
2.984 0.432E+00
2.985 0.432E+00
2.986 0.432E+00
2.987 0.431E+00
2.988 0.431E+00
2.989 0.431E+00
2.990 0.431E+00
2.991 0.431E+00
2.992 0.431E+00
2.993 0.431E+00
2.994 0.431E+00
2.995 0.430E+00
2.996 0.430E+00
2.997 0.430E+00
2.998 0.429E+00
2.999 0.429E+00
3.000 0.429E+00
3.001 0.429E+00
3.002 0.429E+00
3.003 0.429E+00
3.004 0.429E+00
3.005 0.429E+00
3.006 0.428E+00
3.007 0.428E+00
3.008 0.428E+00
3.009 0.428E+00
3.010 0.428E+00
3.011 0.427E+00
3.012 0.427E+00
3.013 0.427E+00
3.014 0.427E+00
3.015 0.427E+00
3.016 0.427E+00
3.017 0.426E+00
3.018 0.426E+00
3.019 0.426E+00
3.020 0.426E+00
3.021 0.426E+00
3.022 0.425E+00
3.023 0.425E+00
3.024 0.425E+00
3.025 0.425E+00
3.026 0.424E+00
3.027 0.424E+00
3.028 0.424E+00
3.029 0.424E+00
3.030 0.424E+00
3.031 0.424E+00
3.032 0.423E+00
3.033 0.423E+00
3.034 0.423E+00
3.035 0.423E+00
3.036 0.422E+00
3.037 0.423E+00
3.038 0.422E+00
3.039 0.422E+00
3.040 0.422E+00
3.041 0.422E+00
3.042 0.421E+00
3.043 0.421E+00
3.044 0.421E+00
3.045 0.421E+00
3.046 0.420E+00
3.047 0.420E+00
3.048 0.420E+00
3.049 0.420E+00
3.050 0.419E+00
3.051 0.419E+00
3.052 0.419E+00
3.053 0.419E+00
3.054 0.419E+00
3.055 0.419E+00
3.056 0.418E+00
3.057 0.418E+00
3.058 0.418E+00
3.059 0.418E+00
3.060 0.418E+00
3.061 0.417E+00
3.062 0.417E+00
3.063 0.417E+00
3.064 0.417E+00
3.065 0.417E+00
3.066 0.416E+00
3.067 0.416E+00
3.068 0.416E+00
3.069 0.416E+00
3.070 0.415E+00
3.071 0.415E+00
3.072 0.415E+00
3.073 0.415E+00
3.074 0.415E+00
3.075 0.414E+00
3.076 0.414E+00
3.077 0.414E+00
3.078 0.414E+00
3.079 0.413E+00
3.080 0.413E+00
3.081 0.413E+00
3.082 0.413E+00
3.083 0.412E+00
3.084 0.412E+00
3.085 0.412E+00
3.086 0.412E+00
3.087 0.411E+00
3.088 0.411E+00
3.089 0.411E+00
3.090 0.411E+00
3.091 0.411E+00
3.092 0.410E+00
3.093 0.410E+00
3.094 0.410E+00
3.095 0.409E+00
3.096 0.409E+00
3.097 0.409E+00
3.098 0.409E+00
3.099 0.409E+00
3.100 0.408E+00
3.101 0.408E+00
3.102 0.408E+00
3.103 0.408E+00
3.104 0.407E+00
3.105 0.407E+00
3.106 0.407E+00
3.107 0.407E+00
3.108 0.406E+00
3.109 0.406E+00
3.110 0.406E+00
3.111 0.406E+00
3.112 0.405E+00
3.113 0.405E+00
3.114 0.405E+00
3.115 0.405E+00
3.116 0.404E+00
3.117 0.404E+00
3.118 0.404E+00
3.119 0.404E+00
3.120 0.404E+00
3.121 0.403E+00
3.122 0.403E+00
3.123 0.403E+00
3.124 0.403E+00
3.125 0.402E+00
3.126 0.402E+00
3.127 0.402E+00
3.128 0.401E+00
3.129 0.401E+00
3.130 0.401E+00
3.131 0.401E+00
3.132 0.401E+00
3.133 0.400E+00
3.134 0.400E+00
3.135 0.400E+00
3.136 0.400E+00
3.137 0.399E+00
3.138 0.399E+00
3.139 0.399E+00
3.140 0.399E+00
3.141 0.399E+00
3.142 0.398E+00
3.143 0.398E+00
3.144 0.398E+00
3.145 0.398E+00
3.146 0.397E+00
3.147 0.397E+00
3.148 0.397E+00
3.149 0.397E+00
3.150 0.396E+00
3.151 0.396E+00
3.152 0.396E+00
3.153 0.396E+00
3.154 0.395E+00
3.155 0.395E+00
3.156 0.395E+00
3.157 0.395E+00
3.158 0.394E+00
3.159 0.394E+00
3.160 0.394E+00
3.161 0.394E+00
3.162 0.393E+00
3.163 0.393E+00
3.164 0.393E+00
3.165 0.393E+00
3.166 0.392E+00
3.167 0.392E+00
3.168 0.392E+00
3.169 0.392E+00
3.170 0.392E+00
3.171 0.391E+00
3.172 0.391E+00
3.173 0.391E+00
3.174 0.390E+00
3.175 0.390E+00
3.176 0.390E+00
3.177 0.390E+00
3.178 0.390E+00
3.179 0.389E+00
3.180 0.389E+00
3.181 0.389E+00
3.182 0.389E+00
3.183 0.388E+00
3.184 0.388E+00
3.185 0.388E+00
3.186 0.388E+00
3.187 0.388E+00
3.188 0.388E+00
3.189 0.387E+00
3.190 0.387E+00
3.191 0.387E+00
3.192 0.387E+00
3.193 0.387E+00
3.194 0.386E+00
3.195 0.386E+00
3.196 0.386E+00
3.197 0.386E+00
3.198 0.385E+00
3.199 0.385E+00
3.200 0.385E+00
3.201 0.385E+00
3.202 0.384E+00
3.203 0.384E+00
3.204 0.384E+00
3.205 0.384E+00
3.206 0.384E+00
3.207 0.384E+00
3.208 0.383E+00
3.209 0.383E+00
3.210 0.383E+00
3.211 0.383E+00
3.212 0.383E+00
3.213 0.383E+00
3.214 0.382E+00
3.215 0.382E+00
3.216 0.382E+00
3.217 0.382E+00
3.218 0.381E+00
3.219 0.381E+00
3.220 0.381E+00
3.221 0.381E+00
3.222 0.381E+00
3.223 0.381E+00
3.224 0.380E+00
3.225 0.381E+00
3.226 0.380E+00
3.227 0.380E+00
3.228 0.380E+00
3.229 0.379E+00
3.230 0.379E+00
3.231 0.379E+00
3.232 0.379E+00
3.233 0.379E+00
3.234 0.379E+00
3.235 0.378E+00
3.236 0.378E+00
3.237 0.378E+00
3.238 0.378E+00
3.239 0.378E+00
3.240 0.378E+00
3.241 0.378E+00
3.242 0.377E+00
3.243 0.377E+00
3.244 0.377E+00
3.245 0.377E+00
3.246 0.377E+00
3.247 0.377E+00
3.248 0.376E+00
3.249 0.376E+00
3.250 0.376E+00
3.251 0.376E+00
3.252 0.376E+00
3.253 0.376E+00
3.254 0.376E+00
3.255 0.376E+00
3.256 0.375E+00
3.257 0.375E+00
3.258 0.375E+00
3.259 0.375E+00
3.260 0.375E+00
3.261 0.375E+00
3.262 0.374E+00
3.263 0.374E+00
3.264 0.374E+00
3.265 0.374E+00
3.266 0.374E+00
3.267 0.374E+00
3.268 0.374E+00
3.269 0.374E+00
3.270 0.373E+00
3.271 0.373E+00
3.272 0.373E+00
3.273 0.373E+00
3.274 0.373E+00
3.275 0.373E+00
3.276 0.373E+00
3.277 0.372E+00
3.278 0.372E+00
3.279 0.372E+00
3.280 0.372E+00
3.281 0.372E+00
3.282 0.372E+00
3.283 0.372E+00
3.284 0.372E+00
3.285 0.372E+00
3.286 0.371E+00
3.287 0.372E+00
3.288 0.371E+00
3.289 0.371E+00
3.290 0.371E+00
3.291 0.371E+00
3.292 0.371E+00
3.293 0.371E+00
3.294 0.371E+00
3.295 0.371E+00
3.296 0.371E+00
3.297 0.371E+00
3.298 0.371E+00
3.299 0.370E+00
3.300 0.370E+00
3.301 0.370E+00
3.302 0.370E+00
3.303 0.370E+00
3.304 0.370E+00
3.305 0.370E+00
3.306 0.370E+00
3.307 0.370E+00
3.308 0.370E+00
3.309 0.370E+00
3.310 0.369E+00
3.311 0.369E+00
3.312 0.369E+00
3.313 0.369E+00
3.314 0.369E+00
3.315 0.369E+00
3.316 0.369E+00
3.317 0.369E+00
3.318 0.369E+00
3.319 0.369E+00
3.320 0.369E+00
3.321 0.369E+00
3.322 0.369E+00
3.323 0.369E+00
3.324 0.369E+00
3.325 0.369E+00
3.326 0.369E+00
3.327 0.369E+00
3.328 0.368E+00
3.329 0.368E+00
3.330 0.368E+00
3.331 0.368E+00
3.332 0.368E+00
3.333 0.368E+00
3.334 0.368E+00
3.335 0.368E+00
3.336 0.368E+00
3.337 0.368E+00
3.338 0.368E+00
3.339 0.368E+00
3.340 0.368E+00
3.341 0.368E+00
3.342 0.368E+00
3.343 0.368E+00
3.344 0.368E+00
3.345 0.368E+00
3.346 0.368E+00
3.347 0.368E+00
3.348 0.368E+00
3.349 0.368E+00
3.350 0.368E+00
3.351 0.368E+00
3.352 0.368E+00
3.353 0.367E+00
3.354 0.368E+00
3.355 0.368E+00
3.356 0.368E+00
3.357 0.367E+00
3.358 0.368E+00
3.359 0.368E+00
3.360 0.367E+00
3.361 0.367E+00
3.362 0.367E+00
3.363 0.367E+00
3.364 0.367E+00
3.365 0.367E+00
3.366 0.368E+00
3.367 0.367E+00
3.368 0.367E+00
3.369 0.368E+00
3.370 0.367E+00
3.371 0.367E+00
3.372 0.368E+00
3.373 0.367E+00
3.374 0.367E+00
3.375 0.367E+00
3.376 0.367E+00
3.377 0.367E+00
3.378 0.367E+00
3.379 0.367E+00
3.380 0.367E+00
3.381 0.367E+00
3.382 0.367E+00
3.383 0.367E+00
3.384 0.367E+00
3.385 0.367E+00
3.386 0.367E+00
3.387 0.367E+00
3.388 0.367E+00
3.389 0.368E+00
3.390 0.367E+00
3.391 0.368E+00
3.392 0.368E+00
3.393 0.367E+00
3.394 0.368E+00
3.395 0.368E+00
3.396 0.368E+00
3.397 0.368E+00
3.398 0.368E+00
3.399 0.368E+00
3.400 0.368E+00
3.401 0.368E+00
3.402 0.368E+00
3.403 0.368E+00
3.404 0.368E+00
3.405 0.368E+00
3.406 0.368E+00
3.407 0.368E+00
3.408 0.368E+00
3.409 0.368E+00
3.410 0.368E+00
3.411 0.368E+00
3.412 0.368E+00
3.413 0.368E+00
3.414 0.368E+00
3.415 0.368E+00
3.416 0.368E+00
3.417 0.368E+00
3.418 0.368E+00
3.419 0.368E+00
3.420 0.368E+00
3.421 0.368E+00
3.422 0.368E+00
3.423 0.368E+00
3.424 0.368E+00
3.425 0.368E+00
3.426 0.368E+00
3.427 0.368E+00
3.428 0.368E+00
3.429 0.368E+00
3.430 0.368E+00
3.431 0.368E+00
3.432 0.368E+00
3.433 0.368E+00
3.434 0.368E+00
3.435 0.368E+00
3.436 0.368E+00
3.437 0.368E+00
3.438 0.368E+00
3.439 0.368E+00
3.440 0.369E+00
3.441 0.369E+00
3.442 0.369E+00
3.443 0.369E+00
3.444 0.369E+00
3.445 0.369E+00
3.446 0.369E+00
3.447 0.369E+00
3.448 0.369E+00
3.449 0.369E+00
3.450 0.369E+00
3.451 0.369E+00
3.452 0.369E+00
3.453 0.369E+00
3.454 0.369E+00
3.455 0.369E+00
3.456 0.369E+00
3.457 0.369E+00
3.458 0.369E+00
3.459 0.369E+00
3.460 0.369E+00
3.461 0.370E+00
3.462 0.369E+00
3.463 0.370E+00
3.464 0.369E+00
3.465 0.369E+00
3.466 0.370E+00
3.467 0.369E+00
3.468 0.370E+00
3.469 0.369E+00
3.470 0.370E+00
3.471 0.370E+00
3.472 0.369E+00
3.473 0.370E+00
3.474 0.369E+00
3.475 0.370E+00
3.476 0.370E+00
3.477 0.370E+00
3.478 0.370E+00
3.479 0.370E+00
3.480 0.370E+00
3.481 0.370E+00
3.482 0.370E+00
3.483 0.370E+00
3.484 0.370E+00
3.485 0.370E+00
3.486 0.370E+00
3.487 0.370E+00
3.488 0.370E+00
3.489 0.370E+00
3.490 0.371E+00
3.491 0.371E+00
3.492 0.370E+00
3.493 0.371E+00
3.494 0.371E+00
3.495 0.371E+00
3.496 0.371E+00
3.497 0.371E+00
3.498 0.371E+00
3.499 0.371E+00
3.500 0.371E+00
3.501 0.371E+00
3.502 0.371E+00
3.503 0.371E+00
3.504 0.371E+00
3.505 0.371E+00
3.506 0.371E+00
3.507 0.371E+00
3.508 0.371E+00
3.509 0.371E+00
3.510 0.371E+00
3.511 0.372E+00
3.512 0.372E+00
3.513 0.371E+00
3.514 0.371E+00
3.515 0.372E+00
3.516 0.372E+00
3.517 0.372E+00
3.518 0.372E+00
3.519 0.372E+00
3.520 0.372E+00
3.521 0.372E+00
3.522 0.372E+00
3.523 0.372E+00
3.524 0.372E+00
3.525 0.372E+00
3.526 0.372E+00
3.527 0.372E+00
3.528 0.372E+00
3.529 0.372E+00
3.530 0.372E+00
3.531 0.372E+00
3.532 0.372E+00
3.533 0.372E+00
3.534 0.372E+00
3.535 0.372E+00
3.536 0.373E+00
3.537 0.373E+00
3.538 0.373E+00
3.539 0.372E+00
3.540 0.373E+00
3.541 0.373E+00
3.542 0.373E+00
3.543 0.373E+00
3.544 0.373E+00
3.545 0.373E+00
3.546 0.373E+00
3.547 0.373E+00
3.548 0.373E+00
3.549 0.373E+00
3.550 0.373E+00
3.551 0.373E+00
3.552 0.374E+00
3.553 0.374E+00
3.554 0.374E+00
3.555 0.373E+00
3.556 0.374E+00
3.557 0.374E+00
3.558 0.374E+00
3.559 0.374E+00
3.560 0.374E+00
3.561 0.374E+00
3.562 0.374E+00
3.563 0.374E+00
3.564 0.374E+00
3.565 0.374E+00
3.566 0.374E+00
3.567 0.374E+00
3.568 0.375E+00
3.569 0.375E+00
3.570 0.374E+00
3.571 0.374E+00
3.572 0.374E+00
3.573 0.374E+00
3.574 0.375E+00
3.575 0.375E+00
3.576 0.375E+00
3.577 0.375E+00
3.578 0.375E+00
3.579 0.375E+00
3.580 0.375E+00
3.581 0.375E+00
3.582 0.375E+00
3.583 0.375E+00
3.584 0.376E+00
3.585 0.375E+00
3.586 0.375E+00
3.587 0.375E+00
3.588 0.375E+00
3.589 0.376E+00
3.590 0.376E+00
3.591 0.376E+00
3.592 0.376E+00
3.593 0.376E+00
3.594 0.376E+00
3.595 0.376E+00
3.596 0.376E+00
3.597 0.376E+00
3.598 0.376E+00
3.599 0.376E+00
3.600 0.376E+00
3.601 0.376E+00
3.602 0.376E+00
3.603 0.376E+00
3.604 0.376E+00
3.605 0.377E+00
3.606 0.377E+00
3.607 0.377E+00
3.608 0.377E+00
3.609 0.377E+00
3.610 0.377E+00
3.611 0.377E+00
3.612 0.377E+00
3.613 0.377E+00
3.614 0.377E+00
3.615 0.377E+00
3.616 0.377E+00
3.617 0.377E+00
3.618 0.378E+00
3.619 0.378E+00
3.620 0.377E+00
3.621 0.378E+00
3.622 0.378E+00
3.623 0.378E+00
3.624 0.378E+00
3.625 0.378E+00
3.626 0.378E+00
3.627 0.378E+00
3.628 0.378E+00
3.629 0.378E+00
3.630 0.378E+00
3.631 0.378E+00
3.632 0.379E+00
3.633 0.378E+00
3.634 0.379E+00
3.635 0.379E+00
3.636 0.379E+00
3.637 0.379E+00
3.638 0.379E+00
3.639 0.379E+00
3.640 0.379E+00
3.641 0.379E+00
3.642 0.379E+00
3.643 0.379E+00
3.644 0.379E+00
3.645 0.379E+00
3.646 0.379E+00
3.647 0.379E+00
3.648 0.380E+00
3.649 0.380E+00
3.650 0.380E+00
3.651 0.380E+00
3.652 0.380E+00
3.653 0.380E+00
3.654 0.380E+00
3.655 0.380E+00
3.656 0.380E+00
3.657 0.380E+00
3.658 0.381E+00
3.659 0.381E+00
3.660 0.380E+00
3.661 0.381E+00
3.662 0.381E+00
3.663 0.381E+00
3.664 0.381E+00
3.665 0.381E+00
3.666 0.381E+00
3.667 0.381E+00
3.668 0.381E+00
3.669 0.381E+00
3.670 0.381E+00
3.671 0.382E+00
3.672 0.382E+00
3.673 0.382E+00
3.674 0.382E+00
3.675 0.382E+00
3.676 0.382E+00
3.677 0.382E+00
3.678 0.382E+00
3.679 0.382E+00
3.680 0.382E+00
3.681 0.382E+00
3.682 0.383E+00
3.683 0.382E+00
3.684 0.383E+00
