E(eV) pdos(E) 
3.170 0.498E+00
3.171 0.499E+00
3.172 0.500E+00
3.173 0.501E+00
3.174 0.501E+00
3.175 0.502E+00
3.176 0.503E+00
3.177 0.503E+00
3.178 0.504E+00
3.179 0.505E+00
3.180 0.505E+00
3.181 0.506E+00
3.182 0.507E+00
3.183 0.507E+00
3.184 0.509E+00
3.185 0.510E+00
3.186 0.509E+00
3.187 0.510E+00
3.188 0.511E+00
3.189 0.511E+00
3.190 0.513E+00
3.191 0.513E+00
3.192 0.514E+00
3.193 0.516E+00
3.194 0.516E+00
3.195 0.518E+00
3.196 0.518E+00
3.197 0.519E+00
3.198 0.520E+00
3.199 0.521E+00
3.200 0.521E+00
3.201 0.523E+00
3.202 0.523E+00
3.203 0.524E+00
3.204 0.525E+00
3.205 0.526E+00
3.206 0.526E+00
3.207 0.528E+00
3.208 0.528E+00
3.209 0.530E+00
3.210 0.530E+00
3.211 0.531E+00
3.212 0.532E+00
3.213 0.533E+00
3.214 0.533E+00
3.215 0.535E+00
3.216 0.535E+00
3.217 0.536E+00
3.218 0.538E+00
3.219 0.538E+00
3.220 0.539E+00
3.221 0.540E+00
3.222 0.542E+00
3.223 0.542E+00
3.224 0.544E+00
3.225 0.544E+00
3.226 0.546E+00
3.227 0.547E+00
3.228 0.547E+00
3.229 0.549E+00
3.230 0.549E+00
3.231 0.551E+00
3.232 0.552E+00
3.233 0.553E+00
3.234 0.554E+00
3.235 0.555E+00
3.236 0.556E+00
3.237 0.556E+00
3.238 0.559E+00
3.239 0.560E+00
3.240 0.560E+00
3.241 0.562E+00
3.242 0.562E+00
3.243 0.564E+00
3.244 0.565E+00
3.245 0.565E+00
3.246 0.568E+00
3.247 0.568E+00
3.248 0.570E+00
3.249 0.571E+00
3.250 0.572E+00
3.251 0.572E+00
3.252 0.575E+00
3.253 0.576E+00
3.254 0.576E+00
3.255 0.578E+00
3.256 0.579E+00
3.257 0.580E+00
3.258 0.581E+00
3.259 0.583E+00
3.260 0.584E+00
3.261 0.586E+00
3.262 0.586E+00
3.263 0.588E+00
3.264 0.589E+00
3.265 0.590E+00
3.266 0.591E+00
3.267 0.593E+00
3.268 0.594E+00
3.269 0.594E+00
3.270 0.597E+00
3.271 0.598E+00
3.272 0.599E+00
3.273 0.601E+00
3.274 0.602E+00
3.275 0.603E+00
3.276 0.605E+00
3.277 0.606E+00
3.278 0.607E+00
3.279 0.609E+00
3.280 0.609E+00
3.281 0.611E+00
3.282 0.613E+00
3.283 0.615E+00
3.284 0.615E+00
3.285 0.617E+00
3.286 0.618E+00
3.287 0.619E+00
3.288 0.622E+00
3.289 0.622E+00
3.290 0.624E+00
3.291 0.625E+00
3.292 0.626E+00
3.293 0.628E+00
3.294 0.630E+00
3.295 0.631E+00
3.296 0.632E+00
3.297 0.634E+00
3.298 0.636E+00
3.299 0.637E+00
3.300 0.638E+00
3.301 0.640E+00
3.302 0.640E+00
3.303 0.644E+00
3.304 0.644E+00
3.305 0.646E+00
3.306 0.647E+00
3.307 0.649E+00
3.308 0.650E+00
3.309 0.653E+00
3.310 0.653E+00
3.311 0.655E+00
3.312 0.656E+00
3.313 0.659E+00
3.314 0.660E+00
3.315 0.660E+00
3.316 0.663E+00
3.317 0.664E+00
3.318 0.666E+00
3.319 0.668E+00
3.320 0.669E+00
3.321 0.670E+00
3.322 0.673E+00
3.323 0.674E+00
3.324 0.676E+00
3.325 0.676E+00
3.326 0.678E+00
3.327 0.680E+00
3.328 0.681E+00
3.329 0.684E+00
3.330 0.684E+00
3.331 0.687E+00
3.332 0.689E+00
3.333 0.690E+00
3.334 0.691E+00
3.335 0.693E+00
3.336 0.695E+00
3.337 0.697E+00
3.338 0.698E+00
3.339 0.699E+00
3.340 0.702E+00
3.341 0.703E+00
3.342 0.704E+00
3.343 0.706E+00
3.344 0.708E+00
3.345 0.710E+00
3.346 0.712E+00
3.347 0.713E+00
3.348 0.714E+00
3.349 0.716E+00
3.350 0.718E+00
3.351 0.720E+00
3.352 0.721E+00
3.353 0.723E+00
3.354 0.725E+00
3.355 0.727E+00
3.356 0.728E+00
3.357 0.730E+00
3.358 0.732E+00
3.359 0.733E+00
3.360 0.735E+00
3.361 0.738E+00
3.362 0.739E+00
3.363 0.740E+00
3.364 0.742E+00
3.365 0.745E+00
3.366 0.746E+00
3.367 0.747E+00
3.368 0.748E+00
3.369 0.752E+00
3.370 0.753E+00
3.371 0.755E+00
3.372 0.756E+00
3.373 0.758E+00
3.374 0.760E+00
3.375 0.761E+00
3.376 0.763E+00
3.377 0.766E+00
3.378 0.768E+00
3.379 0.768E+00
3.380 0.769E+00
3.381 0.773E+00
3.382 0.774E+00
3.383 0.776E+00
3.384 0.777E+00
3.385 0.781E+00
3.386 0.782E+00
3.387 0.782E+00
3.388 0.785E+00
3.389 0.787E+00
3.390 0.789E+00
3.391 0.790E+00
3.392 0.792E+00
3.393 0.794E+00
3.394 0.796E+00
3.395 0.798E+00
3.396 0.800E+00
3.397 0.801E+00
3.398 0.803E+00
3.399 0.805E+00
3.400 0.807E+00
3.401 0.808E+00
3.402 0.809E+00
3.403 0.813E+00
3.404 0.814E+00
3.405 0.816E+00
3.406 0.818E+00
3.407 0.820E+00
3.408 0.822E+00
3.409 0.823E+00
3.410 0.826E+00
3.411 0.827E+00
3.412 0.829E+00
3.413 0.832E+00
3.414 0.833E+00
3.415 0.834E+00
3.416 0.836E+00
3.417 0.839E+00
3.418 0.841E+00
3.419 0.842E+00
3.420 0.844E+00
3.421 0.846E+00
3.422 0.847E+00
3.423 0.850E+00
3.424 0.852E+00
3.425 0.853E+00
3.426 0.855E+00
3.427 0.857E+00
3.428 0.859E+00
3.429 0.861E+00
3.430 0.863E+00
3.431 0.864E+00
3.432 0.866E+00
3.433 0.868E+00
3.434 0.870E+00
3.435 0.872E+00
3.436 0.873E+00
3.437 0.875E+00
3.438 0.877E+00
3.439 0.878E+00
3.440 0.881E+00
3.441 0.883E+00
3.442 0.884E+00
3.443 0.886E+00
3.444 0.888E+00
3.445 0.890E+00
3.446 0.892E+00
3.447 0.895E+00
3.448 0.896E+00
3.449 0.897E+00
3.450 0.900E+00
3.451 0.901E+00
3.452 0.902E+00
3.453 0.906E+00
3.454 0.907E+00
3.455 0.908E+00
3.456 0.911E+00
3.457 0.912E+00
3.458 0.913E+00
3.459 0.917E+00
3.460 0.919E+00
3.461 0.920E+00
3.462 0.922E+00
3.463 0.924E+00
3.464 0.925E+00
3.465 0.927E+00
3.466 0.929E+00
3.467 0.931E+00
3.468 0.933E+00
3.469 0.935E+00
3.470 0.937E+00
3.471 0.939E+00
3.472 0.940E+00
3.473 0.942E+00
3.474 0.944E+00
3.475 0.946E+00
3.476 0.948E+00
3.477 0.949E+00
3.478 0.951E+00
3.479 0.953E+00
3.480 0.956E+00
3.481 0.957E+00
3.482 0.958E+00
3.483 0.960E+00
3.484 0.962E+00
3.485 0.964E+00
3.486 0.966E+00
3.487 0.967E+00
3.488 0.970E+00
3.489 0.971E+00
3.490 0.973E+00
3.491 0.974E+00
3.492 0.976E+00
3.493 0.978E+00
3.494 0.979E+00
3.495 0.981E+00
3.496 0.984E+00
3.497 0.986E+00
3.498 0.987E+00
3.499 0.989E+00
3.500 0.991E+00
3.501 0.992E+00
3.502 0.994E+00
3.503 0.995E+00
3.504 0.997E+00
3.505 0.100E+01
3.506 0.100E+01
3.507 0.100E+01
3.508 0.101E+01
3.509 0.101E+01
3.510 0.101E+01
3.511 0.101E+01
3.512 0.101E+01
3.513 0.101E+01
3.514 0.102E+01
3.515 0.102E+01
3.516 0.102E+01
3.517 0.102E+01
3.518 0.102E+01
3.519 0.102E+01
3.520 0.103E+01
3.521 0.103E+01
3.522 0.103E+01
3.523 0.103E+01
3.524 0.103E+01
3.525 0.103E+01
3.526 0.104E+01
3.527 0.104E+01
3.528 0.104E+01
3.529 0.104E+01
3.530 0.104E+01
3.531 0.105E+01
3.532 0.105E+01
3.533 0.105E+01
3.534 0.105E+01
3.535 0.105E+01
3.536 0.105E+01
3.537 0.106E+01
3.538 0.106E+01
3.539 0.106E+01
3.540 0.106E+01
3.541 0.106E+01
3.542 0.106E+01
3.543 0.107E+01
3.544 0.107E+01
3.545 0.107E+01
3.546 0.107E+01
3.547 0.107E+01
3.548 0.107E+01
3.549 0.107E+01
3.550 0.108E+01
3.551 0.108E+01
3.552 0.108E+01
3.553 0.108E+01
3.554 0.108E+01
3.555 0.109E+01
3.556 0.109E+01
3.557 0.109E+01
3.558 0.109E+01
3.559 0.109E+01
3.560 0.109E+01
3.561 0.109E+01
3.562 0.110E+01
3.563 0.110E+01
3.564 0.110E+01
3.565 0.110E+01
3.566 0.110E+01
3.567 0.110E+01
3.568 0.110E+01
3.569 0.111E+01
3.570 0.111E+01
3.571 0.111E+01
3.572 0.111E+01
3.573 0.111E+01
3.574 0.111E+01
3.575 0.112E+01
3.576 0.112E+01
3.577 0.112E+01
3.578 0.112E+01
3.579 0.112E+01
3.580 0.112E+01
3.581 0.113E+01
3.582 0.113E+01
3.583 0.113E+01
3.584 0.113E+01
3.585 0.113E+01
3.586 0.113E+01
3.587 0.113E+01
3.588 0.114E+01
3.589 0.114E+01
3.590 0.114E+01
3.591 0.114E+01
3.592 0.114E+01
3.593 0.114E+01
3.594 0.114E+01
3.595 0.115E+01
3.596 0.115E+01
3.597 0.115E+01
3.598 0.115E+01
3.599 0.115E+01
3.600 0.115E+01
3.601 0.115E+01
3.602 0.115E+01
3.603 0.116E+01
3.604 0.116E+01
3.605 0.116E+01
3.606 0.116E+01
3.607 0.116E+01
3.608 0.116E+01
3.609 0.116E+01
3.610 0.116E+01
3.611 0.117E+01
3.612 0.117E+01
3.613 0.117E+01
3.614 0.117E+01
3.615 0.117E+01
3.616 0.118E+01
3.617 0.118E+01
3.618 0.118E+01
3.619 0.118E+01
3.620 0.118E+01
3.621 0.118E+01
3.622 0.118E+01
3.623 0.118E+01
3.624 0.119E+01
3.625 0.119E+01
3.626 0.119E+01
3.627 0.119E+01
3.628 0.119E+01
3.629 0.119E+01
3.630 0.119E+01
3.631 0.119E+01
3.632 0.120E+01
3.633 0.120E+01
3.634 0.120E+01
3.635 0.120E+01
3.636 0.120E+01
3.637 0.120E+01
3.638 0.120E+01
3.639 0.120E+01
3.640 0.120E+01
3.641 0.121E+01
3.642 0.121E+01
3.643 0.121E+01
3.644 0.121E+01
3.645 0.121E+01
3.646 0.121E+01
3.647 0.121E+01
3.648 0.121E+01
3.649 0.122E+01
3.650 0.122E+01
3.651 0.122E+01
3.652 0.122E+01
3.653 0.122E+01
3.654 0.122E+01
3.655 0.122E+01
3.656 0.122E+01
3.657 0.123E+01
3.658 0.123E+01
3.659 0.123E+01
3.660 0.123E+01
3.661 0.123E+01
3.662 0.123E+01
3.663 0.123E+01
3.664 0.123E+01
3.665 0.123E+01
3.666 0.123E+01
3.667 0.124E+01
3.668 0.124E+01
3.669 0.124E+01
3.670 0.124E+01
3.671 0.124E+01
3.672 0.124E+01
3.673 0.124E+01
3.674 0.124E+01
3.675 0.124E+01
3.676 0.124E+01
3.677 0.125E+01
3.678 0.125E+01
3.679 0.125E+01
3.680 0.125E+01
3.681 0.125E+01
3.682 0.125E+01
3.683 0.125E+01
3.684 0.125E+01
3.685 0.125E+01
3.686 0.126E+01
3.687 0.126E+01
3.688 0.126E+01
3.689 0.126E+01
3.690 0.126E+01
3.691 0.126E+01
3.692 0.126E+01
3.693 0.126E+01
3.694 0.126E+01
3.695 0.126E+01
3.696 0.126E+01
3.697 0.127E+01
3.698 0.127E+01
3.699 0.127E+01
3.700 0.127E+01
3.701 0.127E+01
3.702 0.127E+01
3.703 0.127E+01
3.704 0.127E+01
3.705 0.127E+01
3.706 0.127E+01
3.707 0.127E+01
3.708 0.127E+01
3.709 0.128E+01
3.710 0.128E+01
3.711 0.128E+01
3.712 0.128E+01
3.713 0.128E+01
3.714 0.128E+01
3.715 0.128E+01
3.716 0.128E+01
3.717 0.128E+01
3.718 0.128E+01
3.719 0.128E+01
3.720 0.129E+01
3.721 0.129E+01
3.722 0.129E+01
3.723 0.129E+01
3.724 0.129E+01
3.725 0.129E+01
3.726 0.129E+01
3.727 0.129E+01
3.728 0.129E+01
3.729 0.129E+01
3.730 0.129E+01
3.731 0.129E+01
3.732 0.129E+01
3.733 0.130E+01
3.734 0.130E+01
3.735 0.130E+01
3.736 0.130E+01
3.737 0.130E+01
3.738 0.130E+01
3.739 0.130E+01
3.740 0.130E+01
3.741 0.130E+01
3.742 0.130E+01
3.743 0.130E+01
3.744 0.130E+01
3.745 0.130E+01
3.746 0.130E+01
3.747 0.131E+01
3.748 0.131E+01
3.749 0.131E+01
3.750 0.131E+01
3.751 0.131E+01
3.752 0.131E+01
3.753 0.131E+01
3.754 0.131E+01
3.755 0.131E+01
3.756 0.131E+01
3.757 0.131E+01
3.758 0.131E+01
3.759 0.131E+01
3.760 0.131E+01
3.761 0.131E+01
3.762 0.131E+01
3.763 0.132E+01
3.764 0.132E+01
3.765 0.132E+01
3.766 0.132E+01
3.767 0.132E+01
3.768 0.132E+01
3.769 0.132E+01
3.770 0.132E+01
3.771 0.132E+01
3.772 0.132E+01
3.773 0.132E+01
3.774 0.132E+01
3.775 0.132E+01
3.776 0.133E+01
3.777 0.133E+01
3.778 0.133E+01
3.779 0.133E+01
3.780 0.133E+01
3.781 0.133E+01
3.782 0.133E+01
3.783 0.133E+01
3.784 0.133E+01
3.785 0.133E+01
3.786 0.133E+01
3.787 0.133E+01
3.788 0.133E+01
3.789 0.133E+01
3.790 0.133E+01
3.791 0.133E+01
3.792 0.133E+01
3.793 0.133E+01
3.794 0.133E+01
3.795 0.133E+01
3.796 0.134E+01
3.797 0.134E+01
3.798 0.134E+01
3.799 0.134E+01
3.800 0.134E+01
3.801 0.134E+01
3.802 0.134E+01
3.803 0.134E+01
3.804 0.134E+01
3.805 0.134E+01
3.806 0.134E+01
3.807 0.134E+01
3.808 0.134E+01
3.809 0.134E+01
3.810 0.134E+01
3.811 0.134E+01
3.812 0.134E+01
3.813 0.134E+01
3.814 0.135E+01
3.815 0.135E+01
3.816 0.135E+01
3.817 0.135E+01
3.818 0.135E+01
3.819 0.135E+01
3.820 0.135E+01
3.821 0.135E+01
3.822 0.135E+01
3.823 0.135E+01
3.824 0.135E+01
3.825 0.135E+01
3.826 0.135E+01
3.827 0.135E+01
3.828 0.135E+01
3.829 0.135E+01
3.830 0.135E+01
3.831 0.135E+01
3.832 0.135E+01
3.833 0.135E+01
3.834 0.136E+01
3.835 0.136E+01
3.836 0.136E+01
3.837 0.136E+01
3.838 0.136E+01
3.839 0.136E+01
3.840 0.136E+01
3.841 0.136E+01
3.842 0.136E+01
3.843 0.136E+01
3.844 0.136E+01
3.845 0.136E+01
3.846 0.136E+01
3.847 0.136E+01
3.848 0.136E+01
3.849 0.136E+01
3.850 0.136E+01
3.851 0.136E+01
3.852 0.136E+01
3.853 0.136E+01
3.854 0.136E+01
3.855 0.136E+01
3.856 0.136E+01
3.857 0.137E+01
3.858 0.137E+01
3.859 0.137E+01
3.860 0.137E+01
3.861 0.137E+01
3.862 0.137E+01
3.863 0.137E+01
3.864 0.137E+01
3.865 0.137E+01
3.866 0.137E+01
3.867 0.137E+01
3.868 0.137E+01
3.869 0.137E+01
3.870 0.137E+01
3.871 0.137E+01
3.872 0.137E+01
3.873 0.137E+01
3.874 0.137E+01
3.875 0.137E+01
3.876 0.137E+01
3.877 0.138E+01
3.878 0.138E+01
3.879 0.138E+01
3.880 0.138E+01
3.881 0.138E+01
3.882 0.138E+01
3.883 0.138E+01
3.884 0.138E+01
3.885 0.138E+01
3.886 0.138E+01
3.887 0.138E+01
3.888 0.138E+01
3.889 0.138E+01
3.890 0.138E+01
3.891 0.138E+01
3.892 0.138E+01
3.893 0.138E+01
3.894 0.138E+01
3.895 0.138E+01
3.896 0.138E+01
3.897 0.139E+01
3.898 0.139E+01
3.899 0.139E+01
3.900 0.139E+01
3.901 0.139E+01
3.902 0.139E+01
3.903 0.139E+01
3.904 0.139E+01
3.905 0.139E+01
3.906 0.139E+01
3.907 0.139E+01
3.908 0.139E+01
3.909 0.139E+01
3.910 0.139E+01
3.911 0.139E+01
3.912 0.139E+01
3.913 0.139E+01
3.914 0.139E+01
3.915 0.139E+01
3.916 0.139E+01
3.917 0.139E+01
3.918 0.139E+01
3.919 0.140E+01
3.920 0.140E+01
3.921 0.140E+01
3.922 0.140E+01
3.923 0.140E+01
3.924 0.140E+01
3.925 0.140E+01
3.926 0.140E+01
3.927 0.140E+01
3.928 0.140E+01
3.929 0.140E+01
3.930 0.140E+01
3.931 0.140E+01
3.932 0.140E+01
3.933 0.141E+01
3.934 0.141E+01
3.935 0.141E+01
3.936 0.141E+01
3.937 0.141E+01
3.938 0.141E+01
3.939 0.141E+01
3.940 0.141E+01
3.941 0.141E+01
3.942 0.141E+01
3.943 0.141E+01
3.944 0.141E+01
3.945 0.141E+01
3.946 0.141E+01
3.947 0.141E+01
3.948 0.141E+01
3.949 0.142E+01
3.950 0.142E+01
3.951 0.142E+01
3.952 0.142E+01
3.953 0.142E+01
3.954 0.142E+01
3.955 0.142E+01
3.956 0.142E+01
3.957 0.142E+01
3.958 0.142E+01
3.959 0.142E+01
3.960 0.142E+01
3.961 0.142E+01
3.962 0.142E+01
3.963 0.142E+01
3.964 0.142E+01
3.965 0.142E+01
3.966 0.143E+01
3.967 0.143E+01
3.968 0.143E+01
3.969 0.143E+01
3.970 0.143E+01
3.971 0.143E+01
3.972 0.143E+01
3.973 0.143E+01
3.974 0.143E+01
3.975 0.143E+01
3.976 0.143E+01
3.977 0.144E+01
3.978 0.144E+01
3.979 0.144E+01
3.980 0.144E+01
3.981 0.144E+01
3.982 0.144E+01
3.983 0.144E+01
3.984 0.144E+01
3.985 0.144E+01
3.986 0.144E+01
3.987 0.144E+01
3.988 0.144E+01
3.989 0.144E+01
3.990 0.145E+01
3.991 0.145E+01
3.992 0.145E+01
3.993 0.145E+01
3.994 0.145E+01
3.995 0.145E+01
3.996 0.145E+01
3.997 0.145E+01
3.998 0.145E+01
3.999 0.145E+01
4.000 0.145E+01
4.001 0.145E+01
4.002 0.146E+01
4.003 0.146E+01
4.004 0.146E+01
4.005 0.146E+01
4.006 0.146E+01
4.007 0.146E+01
4.008 0.146E+01
4.009 0.146E+01
4.010 0.146E+01
4.011 0.146E+01
4.012 0.146E+01
4.013 0.146E+01
4.014 0.147E+01
4.015 0.147E+01
4.016 0.147E+01
4.017 0.147E+01
4.018 0.147E+01
4.019 0.147E+01
4.020 0.147E+01
4.021 0.147E+01
4.022 0.147E+01
4.023 0.148E+01
4.024 0.148E+01
4.025 0.148E+01
4.026 0.148E+01
4.027 0.148E+01
4.028 0.148E+01
4.029 0.148E+01
4.030 0.148E+01
4.031 0.148E+01
4.032 0.148E+01
4.033 0.149E+01
4.034 0.149E+01
4.035 0.149E+01
4.036 0.149E+01
4.037 0.149E+01
4.038 0.149E+01
4.039 0.149E+01
4.040 0.149E+01
4.041 0.149E+01
4.042 0.149E+01
4.043 0.150E+01
4.044 0.150E+01
4.045 0.150E+01
4.046 0.150E+01
4.047 0.150E+01
4.048 0.150E+01
4.049 0.150E+01
4.050 0.151E+01
4.051 0.151E+01
4.052 0.151E+01
4.053 0.151E+01
4.054 0.151E+01
4.055 0.151E+01
4.056 0.151E+01
4.057 0.151E+01
4.058 0.151E+01
4.059 0.152E+01
4.060 0.152E+01
4.061 0.152E+01
4.062 0.152E+01
4.063 0.152E+01
4.064 0.152E+01
4.065 0.152E+01
4.066 0.152E+01
4.067 0.153E+01
4.068 0.153E+01
4.069 0.153E+01
4.070 0.153E+01
4.071 0.153E+01
4.072 0.153E+01
4.073 0.153E+01
4.074 0.153E+01
4.075 0.154E+01
4.076 0.154E+01
4.077 0.154E+01
4.078 0.154E+01
4.079 0.154E+01
4.080 0.154E+01
4.081 0.154E+01
4.082 0.154E+01
4.083 0.154E+01
4.084 0.155E+01
4.085 0.155E+01
4.086 0.155E+01
4.087 0.155E+01
4.088 0.155E+01
4.089 0.155E+01
4.090 0.155E+01
4.091 0.155E+01
4.092 0.156E+01
4.093 0.156E+01
4.094 0.156E+01
4.095 0.156E+01
4.096 0.156E+01
4.097 0.156E+01
4.098 0.156E+01
4.099 0.157E+01
4.100 0.157E+01
4.101 0.157E+01
4.102 0.157E+01
4.103 0.157E+01
4.104 0.157E+01
4.105 0.157E+01
4.106 0.158E+01
4.107 0.158E+01
4.108 0.158E+01
4.109 0.158E+01
4.110 0.158E+01
4.111 0.158E+01
4.112 0.158E+01
4.113 0.159E+01
4.114 0.159E+01
4.115 0.159E+01
4.116 0.159E+01
4.117 0.159E+01
4.118 0.159E+01
4.119 0.159E+01
4.120 0.159E+01
4.121 0.160E+01
4.122 0.160E+01
4.123 0.160E+01
4.124 0.160E+01
4.125 0.160E+01
4.126 0.160E+01
4.127 0.161E+01
4.128 0.161E+01
4.129 0.161E+01
4.130 0.161E+01
4.131 0.161E+01
4.132 0.161E+01
4.133 0.161E+01
4.134 0.162E+01
4.135 0.162E+01
4.136 0.162E+01
4.137 0.162E+01
4.138 0.162E+01
4.139 0.162E+01
4.140 0.162E+01
4.141 0.163E+01
4.142 0.163E+01
4.143 0.163E+01
4.144 0.163E+01
4.145 0.163E+01
4.146 0.163E+01
4.147 0.163E+01
4.148 0.164E+01
4.149 0.164E+01
4.150 0.164E+01
4.151 0.164E+01
4.152 0.164E+01
4.153 0.164E+01
4.154 0.165E+01
4.155 0.165E+01
4.156 0.165E+01
4.157 0.165E+01
4.158 0.165E+01
4.159 0.165E+01
4.160 0.165E+01
4.161 0.166E+01
4.162 0.166E+01
4.163 0.166E+01
4.164 0.166E+01
4.165 0.166E+01
4.166 0.166E+01
4.167 0.167E+01
4.168 0.167E+01
4.169 0.167E+01
4.170 0.167E+01
4.171 0.167E+01
4.172 0.167E+01
4.173 0.167E+01
4.174 0.168E+01
4.175 0.168E+01
4.176 0.168E+01
4.177 0.168E+01
4.178 0.168E+01
4.179 0.168E+01
4.180 0.168E+01
4.181 0.169E+01
4.182 0.169E+01
4.183 0.169E+01
4.184 0.169E+01
4.185 0.169E+01
4.186 0.169E+01
4.187 0.170E+01
4.188 0.170E+01
4.189 0.170E+01
4.190 0.170E+01
4.191 0.170E+01
4.192 0.170E+01
4.193 0.171E+01
4.194 0.171E+01
4.195 0.171E+01
4.196 0.171E+01
4.197 0.171E+01
4.198 0.171E+01
4.199 0.172E+01
4.200 0.172E+01
4.201 0.172E+01
4.202 0.172E+01
4.203 0.172E+01
4.204 0.172E+01
4.205 0.172E+01
4.206 0.173E+01
4.207 0.173E+01
4.208 0.173E+01
4.209 0.173E+01
4.210 0.173E+01
4.211 0.173E+01
4.212 0.173E+01
4.213 0.174E+01
4.214 0.174E+01
4.215 0.174E+01
4.216 0.174E+01
4.217 0.174E+01
4.218 0.174E+01
4.219 0.175E+01
4.220 0.175E+01
4.221 0.175E+01
4.222 0.175E+01
4.223 0.175E+01
4.224 0.175E+01
4.225 0.176E+01
4.226 0.176E+01
4.227 0.176E+01
4.228 0.176E+01
4.229 0.176E+01
4.230 0.176E+01
4.231 0.176E+01
4.232 0.176E+01
4.233 0.177E+01
4.234 0.177E+01
4.235 0.177E+01
4.236 0.177E+01
4.237 0.177E+01
4.238 0.178E+01
4.239 0.178E+01
4.240 0.178E+01
4.241 0.178E+01
4.242 0.178E+01
4.243 0.178E+01
4.244 0.178E+01
4.245 0.179E+01
4.246 0.179E+01
4.247 0.179E+01
4.248 0.179E+01
4.249 0.179E+01
4.250 0.179E+01
4.251 0.180E+01
4.252 0.180E+01
4.253 0.180E+01
4.254 0.180E+01
4.255 0.180E+01
4.256 0.180E+01
4.257 0.180E+01
4.258 0.180E+01
4.259 0.181E+01
4.260 0.181E+01
4.261 0.181E+01
4.262 0.181E+01
4.263 0.181E+01
4.264 0.181E+01
4.265 0.181E+01
4.266 0.181E+01
4.267 0.182E+01
4.268 0.182E+01
4.269 0.182E+01
4.270 0.182E+01
4.271 0.182E+01
4.272 0.182E+01
4.273 0.183E+01
4.274 0.183E+01
4.275 0.183E+01
4.276 0.183E+01
4.277 0.183E+01
4.278 0.183E+01
4.279 0.183E+01
4.280 0.184E+01
4.281 0.184E+01
4.282 0.184E+01
4.283 0.184E+01
4.284 0.184E+01
4.285 0.184E+01
4.286 0.184E+01
4.287 0.184E+01
4.288 0.185E+01
4.289 0.185E+01
4.290 0.185E+01
4.291 0.185E+01
4.292 0.185E+01
4.293 0.185E+01
4.294 0.185E+01
4.295 0.186E+01
4.296 0.186E+01
4.297 0.186E+01
4.298 0.186E+01
4.299 0.186E+01
4.300 0.186E+01
4.301 0.186E+01
4.302 0.187E+01
4.303 0.187E+01
4.304 0.187E+01
4.305 0.187E+01
4.306 0.187E+01
4.307 0.187E+01
4.308 0.187E+01
4.309 0.187E+01
4.310 0.187E+01
4.311 0.188E+01
4.312 0.188E+01
4.313 0.188E+01
4.314 0.188E+01
4.315 0.188E+01
4.316 0.188E+01
4.317 0.188E+01
4.318 0.189E+01
4.319 0.189E+01
4.320 0.189E+01
4.321 0.189E+01
4.322 0.189E+01
4.323 0.189E+01
4.324 0.189E+01
4.325 0.189E+01
4.326 0.189E+01
4.327 0.190E+01
4.328 0.190E+01
4.329 0.190E+01
4.330 0.190E+01
4.331 0.190E+01
4.332 0.190E+01
4.333 0.190E+01
4.334 0.190E+01
4.335 0.190E+01
4.336 0.191E+01
4.337 0.191E+01
4.338 0.191E+01
4.339 0.191E+01
4.340 0.191E+01
4.341 0.191E+01
4.342 0.191E+01
4.343 0.191E+01
4.344 0.191E+01
4.345 0.192E+01
4.346 0.192E+01
4.347 0.192E+01
4.348 0.192E+01
4.349 0.192E+01
4.350 0.192E+01
4.351 0.192E+01
4.352 0.192E+01
4.353 0.192E+01
4.354 0.192E+01
4.355 0.193E+01
4.356 0.193E+01
4.357 0.193E+01
4.358 0.193E+01
4.359 0.193E+01
4.360 0.193E+01
4.361 0.193E+01
4.362 0.193E+01
4.363 0.193E+01
4.364 0.194E+01
4.365 0.194E+01
4.366 0.194E+01
4.367 0.194E+01
4.368 0.194E+01
4.369 0.194E+01
4.370 0.194E+01
4.371 0.194E+01
4.372 0.194E+01
4.373 0.194E+01
4.374 0.194E+01
4.375 0.194E+01
4.376 0.194E+01
4.377 0.195E+01
4.378 0.195E+01
4.379 0.195E+01
4.380 0.195E+01
4.381 0.195E+01
4.382 0.195E+01
4.383 0.195E+01
4.384 0.195E+01
4.385 0.195E+01
4.386 0.195E+01
4.387 0.195E+01
4.388 0.195E+01
4.389 0.195E+01
4.390 0.196E+01
4.391 0.196E+01
4.392 0.196E+01
4.393 0.196E+01
4.394 0.196E+01
4.395 0.196E+01
4.396 0.196E+01
4.397 0.196E+01
4.398 0.196E+01
4.399 0.196E+01
4.400 0.196E+01
4.401 0.196E+01
4.402 0.196E+01
4.403 0.196E+01
4.404 0.197E+01
4.405 0.197E+01
4.406 0.197E+01
4.407 0.197E+01
4.408 0.197E+01
4.409 0.197E+01
4.410 0.197E+01
4.411 0.197E+01
4.412 0.197E+01
4.413 0.197E+01
4.414 0.197E+01
4.415 0.197E+01
4.416 0.197E+01
4.417 0.197E+01
4.418 0.197E+01
4.419 0.197E+01
4.420 0.197E+01
4.421 0.197E+01
4.422 0.197E+01
4.423 0.198E+01
4.424 0.198E+01
4.425 0.198E+01
4.426 0.198E+01
4.427 0.198E+01
4.428 0.198E+01
4.429 0.198E+01
4.430 0.198E+01
4.431 0.198E+01
4.432 0.198E+01
4.433 0.198E+01
4.434 0.198E+01
4.435 0.198E+01
4.436 0.198E+01
4.437 0.198E+01
4.438 0.198E+01
4.439 0.198E+01
4.440 0.198E+01
