E(eV) pdos(E) 
3.033 0.992E-01
3.034 0.993E-01
3.035 0.992E-01
3.036 0.993E-01
3.037 0.993E-01
3.038 0.993E-01
3.039 0.994E-01
3.040 0.993E-01
3.041 0.993E-01
3.042 0.994E-01
3.043 0.994E-01
3.044 0.995E-01
3.045 0.994E-01
3.046 0.994E-01
3.047 0.994E-01
3.048 0.994E-01
3.049 0.993E-01
3.050 0.994E-01
3.051 0.994E-01
3.052 0.994E-01
3.053 0.994E-01
3.054 0.994E-01
3.055 0.994E-01
3.056 0.994E-01
3.057 0.995E-01
3.058 0.993E-01
3.059 0.993E-01
3.060 0.994E-01
3.061 0.994E-01
3.062 0.994E-01
3.063 0.993E-01
3.064 0.994E-01
3.065 0.994E-01
3.066 0.993E-01
3.067 0.992E-01
3.068 0.993E-01
3.069 0.993E-01
3.070 0.993E-01
3.071 0.992E-01
3.072 0.993E-01
3.073 0.992E-01
3.074 0.992E-01
3.075 0.992E-01
3.076 0.991E-01
3.077 0.992E-01
3.078 0.993E-01
3.079 0.992E-01
3.080 0.991E-01
3.081 0.991E-01
3.082 0.992E-01
3.083 0.992E-01
3.084 0.990E-01
3.085 0.990E-01
3.086 0.990E-01
3.087 0.990E-01
3.088 0.990E-01
3.089 0.989E-01
3.090 0.989E-01
3.091 0.989E-01
3.092 0.990E-01
3.093 0.989E-01
3.094 0.987E-01
3.095 0.987E-01
3.096 0.988E-01
3.097 0.987E-01
3.098 0.986E-01
3.099 0.986E-01
3.100 0.986E-01
3.101 0.985E-01
3.102 0.985E-01
3.103 0.985E-01
3.104 0.985E-01
3.105 0.984E-01
3.106 0.984E-01
3.107 0.983E-01
3.108 0.983E-01
3.109 0.982E-01
3.110 0.982E-01
3.111 0.982E-01
3.112 0.983E-01
3.113 0.982E-01
3.114 0.981E-01
3.115 0.981E-01
3.116 0.981E-01
3.117 0.980E-01
3.118 0.979E-01
3.119 0.979E-01
3.120 0.980E-01
3.121 0.978E-01
3.122 0.978E-01
3.123 0.978E-01
3.124 0.977E-01
3.125 0.976E-01
3.126 0.975E-01
3.127 0.976E-01
3.128 0.975E-01
3.129 0.974E-01
3.130 0.974E-01
3.131 0.973E-01
3.132 0.973E-01
3.133 0.973E-01
3.134 0.972E-01
3.135 0.972E-01
3.136 0.972E-01
3.137 0.970E-01
3.138 0.970E-01
3.139 0.970E-01
3.140 0.969E-01
3.141 0.968E-01
3.142 0.968E-01
3.143 0.967E-01
3.144 0.967E-01
3.145 0.968E-01
3.146 0.966E-01
3.147 0.966E-01
3.148 0.965E-01
3.149 0.964E-01
3.150 0.963E-01
3.151 0.964E-01
3.152 0.963E-01
3.153 0.963E-01
3.154 0.961E-01
3.155 0.960E-01
3.156 0.961E-01
3.157 0.960E-01
3.158 0.959E-01
3.159 0.959E-01
3.160 0.957E-01
3.161 0.958E-01
3.162 0.955E-01
3.163 0.955E-01
3.164 0.955E-01
3.165 0.953E-01
3.166 0.953E-01
3.167 0.953E-01
3.168 0.952E-01
3.169 0.951E-01
3.170 0.950E-01
3.171 0.950E-01
3.172 0.950E-01
3.173 0.949E-01
3.174 0.948E-01
3.175 0.947E-01
3.176 0.947E-01
3.177 0.946E-01
3.178 0.945E-01
3.179 0.944E-01
3.180 0.945E-01
3.181 0.943E-01
3.182 0.943E-01
3.183 0.942E-01
3.184 0.941E-01
3.185 0.941E-01
3.186 0.940E-01
3.187 0.940E-01
3.188 0.937E-01
3.189 0.938E-01
3.190 0.938E-01
3.191 0.936E-01
3.192 0.935E-01
3.193 0.935E-01
3.194 0.934E-01
3.195 0.934E-01
3.196 0.933E-01
3.197 0.932E-01
3.198 0.931E-01
3.199 0.931E-01
3.200 0.930E-01
3.201 0.929E-01
3.202 0.929E-01
3.203 0.927E-01
3.204 0.927E-01
3.205 0.926E-01
3.206 0.925E-01
3.207 0.925E-01
3.208 0.923E-01
3.209 0.923E-01
3.210 0.923E-01
3.211 0.921E-01
3.212 0.921E-01
3.213 0.920E-01
3.214 0.920E-01
3.215 0.919E-01
3.216 0.917E-01
3.217 0.918E-01
3.218 0.916E-01
3.219 0.916E-01
3.220 0.915E-01
3.221 0.914E-01
3.222 0.914E-01
3.223 0.912E-01
3.224 0.912E-01
3.225 0.912E-01
3.226 0.910E-01
3.227 0.909E-01
3.228 0.908E-01
3.229 0.909E-01
3.230 0.907E-01
3.231 0.906E-01
3.232 0.905E-01
3.233 0.905E-01
3.234 0.905E-01
3.235 0.903E-01
3.236 0.903E-01
3.237 0.900E-01
3.238 0.900E-01
3.239 0.899E-01
3.240 0.899E-01
3.241 0.898E-01
3.242 0.896E-01
3.243 0.896E-01
3.244 0.896E-01
3.245 0.894E-01
3.246 0.894E-01
3.247 0.893E-01
3.248 0.892E-01
3.249 0.891E-01
3.250 0.890E-01
3.251 0.890E-01
3.252 0.889E-01
3.253 0.889E-01
3.254 0.888E-01
3.255 0.887E-01
3.256 0.886E-01
3.257 0.884E-01
3.258 0.885E-01
3.259 0.884E-01
3.260 0.883E-01
3.261 0.882E-01
3.262 0.882E-01
3.263 0.880E-01
3.264 0.880E-01
3.265 0.879E-01
3.266 0.879E-01
3.267 0.878E-01
3.268 0.876E-01
3.269 0.876E-01
3.270 0.876E-01
3.271 0.874E-01
3.272 0.875E-01
3.273 0.873E-01
3.274 0.873E-01
3.275 0.871E-01
3.276 0.871E-01
3.277 0.870E-01
3.278 0.869E-01
3.279 0.869E-01
3.280 0.868E-01
3.281 0.867E-01
3.282 0.866E-01
3.283 0.866E-01
3.284 0.864E-01
3.285 0.864E-01
3.286 0.863E-01
3.287 0.863E-01
3.288 0.862E-01
3.289 0.861E-01
3.290 0.861E-01
3.291 0.860E-01
3.292 0.860E-01
3.293 0.857E-01
3.294 0.858E-01
3.295 0.856E-01
3.296 0.856E-01
3.297 0.856E-01
3.298 0.854E-01
3.299 0.854E-01
3.300 0.853E-01
3.301 0.853E-01
3.302 0.852E-01
3.303 0.852E-01
3.304 0.849E-01
3.305 0.849E-01
3.306 0.849E-01
3.307 0.847E-01
3.308 0.848E-01
3.309 0.847E-01
3.310 0.846E-01
3.311 0.845E-01
3.312 0.845E-01
3.313 0.845E-01
3.314 0.843E-01
3.315 0.843E-01
3.316 0.843E-01
3.317 0.842E-01
3.318 0.841E-01
3.319 0.840E-01
3.320 0.839E-01
3.321 0.838E-01
3.322 0.838E-01
3.323 0.837E-01
3.324 0.837E-01
3.325 0.836E-01
3.326 0.834E-01
3.327 0.835E-01
3.328 0.834E-01
3.329 0.834E-01
3.330 0.832E-01
3.331 0.832E-01
3.332 0.832E-01
3.333 0.830E-01
3.334 0.831E-01
3.335 0.830E-01
3.336 0.830E-01
3.337 0.828E-01
3.338 0.827E-01
3.339 0.827E-01
3.340 0.825E-01
3.341 0.825E-01
3.342 0.825E-01
3.343 0.824E-01
3.344 0.823E-01
3.345 0.822E-01
3.346 0.823E-01
3.347 0.821E-01
3.348 0.821E-01
3.349 0.820E-01
3.350 0.820E-01
3.351 0.819E-01
3.352 0.818E-01
3.353 0.818E-01
3.354 0.818E-01
3.355 0.817E-01
3.356 0.816E-01
3.357 0.815E-01
3.358 0.816E-01
3.359 0.814E-01
3.360 0.814E-01
3.361 0.813E-01
3.362 0.814E-01
3.363 0.812E-01
3.364 0.811E-01
3.365 0.811E-01
3.366 0.811E-01
3.367 0.810E-01
3.368 0.809E-01
3.369 0.809E-01
3.370 0.809E-01
3.371 0.808E-01
3.372 0.808E-01
3.373 0.807E-01
3.374 0.807E-01
3.375 0.806E-01
3.376 0.806E-01
3.377 0.805E-01
3.378 0.804E-01
3.379 0.804E-01
3.380 0.803E-01
3.381 0.803E-01
3.382 0.802E-01
3.383 0.803E-01
3.384 0.801E-01
3.385 0.801E-01
3.386 0.801E-01
3.387 0.801E-01
3.388 0.800E-01
3.389 0.799E-01
3.390 0.799E-01
3.391 0.798E-01
3.392 0.798E-01
3.393 0.797E-01
3.394 0.796E-01
3.395 0.797E-01
3.396 0.797E-01
3.397 0.796E-01
3.398 0.795E-01
3.399 0.795E-01
3.400 0.794E-01
3.401 0.795E-01
3.402 0.793E-01
3.403 0.794E-01
3.404 0.793E-01
3.405 0.793E-01
3.406 0.792E-01
3.407 0.791E-01
3.408 0.791E-01
3.409 0.790E-01
3.410 0.791E-01
3.411 0.790E-01
3.412 0.790E-01
3.413 0.789E-01
3.414 0.789E-01
3.415 0.789E-01
3.416 0.788E-01
3.417 0.788E-01
3.418 0.788E-01
3.419 0.788E-01
3.420 0.788E-01
3.421 0.786E-01
3.422 0.785E-01
3.423 0.786E-01
3.424 0.786E-01
3.425 0.786E-01
3.426 0.784E-01
3.427 0.784E-01
3.428 0.784E-01
3.429 0.785E-01
3.430 0.784E-01
3.431 0.783E-01
3.432 0.782E-01
3.433 0.784E-01
3.434 0.783E-01
3.435 0.783E-01
3.436 0.781E-01
3.437 0.781E-01
3.438 0.782E-01
3.439 0.782E-01
3.440 0.781E-01
3.441 0.780E-01
3.442 0.780E-01
3.443 0.781E-01
3.444 0.780E-01
3.445 0.780E-01
3.446 0.778E-01
3.447 0.779E-01
3.448 0.780E-01
3.449 0.779E-01
3.450 0.779E-01
3.451 0.778E-01
3.452 0.778E-01
3.453 0.778E-01
3.454 0.778E-01
3.455 0.778E-01
3.456 0.777E-01
3.457 0.776E-01
3.458 0.778E-01
3.459 0.777E-01
3.460 0.777E-01
3.461 0.775E-01
3.462 0.776E-01
3.463 0.777E-01
3.464 0.776E-01
3.465 0.776E-01
3.466 0.775E-01
3.467 0.776E-01
3.468 0.775E-01
3.469 0.776E-01
3.470 0.775E-01
3.471 0.774E-01
3.472 0.775E-01
3.473 0.775E-01
3.474 0.775E-01
3.475 0.774E-01
3.476 0.774E-01
3.477 0.774E-01
3.478 0.774E-01
3.479 0.774E-01
3.480 0.774E-01
3.481 0.773E-01
3.482 0.774E-01
3.483 0.774E-01
3.484 0.773E-01
3.485 0.774E-01
3.486 0.773E-01
3.487 0.773E-01
3.488 0.774E-01
3.489 0.773E-01
3.490 0.774E-01
3.491 0.772E-01
3.492 0.773E-01
3.493 0.774E-01
3.494 0.773E-01
3.495 0.773E-01
3.496 0.773E-01
3.497 0.773E-01
3.498 0.773E-01
3.499 0.773E-01
3.500 0.773E-01
3.501 0.774E-01
3.502 0.773E-01
3.503 0.773E-01
3.504 0.773E-01
3.505 0.772E-01
3.506 0.774E-01
3.507 0.773E-01
3.508 0.773E-01
3.509 0.774E-01
3.510 0.773E-01
3.511 0.774E-01
3.512 0.773E-01
3.513 0.773E-01
3.514 0.774E-01
3.515 0.773E-01
3.516 0.774E-01
3.517 0.774E-01
3.518 0.773E-01
3.519 0.774E-01
3.520 0.774E-01
3.521 0.774E-01
3.522 0.774E-01
3.523 0.774E-01
3.524 0.774E-01
3.525 0.774E-01
3.526 0.774E-01
3.527 0.774E-01
3.528 0.775E-01
3.529 0.774E-01
3.530 0.775E-01
3.531 0.775E-01
3.532 0.775E-01
3.533 0.775E-01
3.534 0.776E-01
3.535 0.775E-01
3.536 0.776E-01
3.537 0.777E-01
3.538 0.777E-01
3.539 0.777E-01
3.540 0.777E-01
3.541 0.778E-01
3.542 0.777E-01
3.543 0.778E-01
3.544 0.778E-01
3.545 0.778E-01
3.546 0.778E-01
3.547 0.779E-01
3.548 0.778E-01
3.549 0.779E-01
3.550 0.779E-01
3.551 0.780E-01
3.552 0.779E-01
3.553 0.780E-01
3.554 0.780E-01
3.555 0.780E-01
3.556 0.780E-01
3.557 0.781E-01
3.558 0.781E-01
3.559 0.781E-01
3.560 0.781E-01
3.561 0.782E-01
3.562 0.782E-01
3.563 0.782E-01
3.564 0.784E-01
3.565 0.783E-01
3.566 0.783E-01
3.567 0.783E-01
3.568 0.785E-01
3.569 0.784E-01
3.570 0.784E-01
3.571 0.784E-01
3.572 0.786E-01
3.573 0.786E-01
3.574 0.785E-01
3.575 0.786E-01
3.576 0.787E-01
3.577 0.787E-01
3.578 0.786E-01
3.579 0.788E-01
3.580 0.788E-01
3.581 0.788E-01
3.582 0.788E-01
3.583 0.789E-01
3.584 0.790E-01
3.585 0.789E-01
3.586 0.790E-01
3.587 0.790E-01
3.588 0.790E-01
3.589 0.791E-01
3.590 0.791E-01
3.591 0.792E-01
3.592 0.791E-01
3.593 0.793E-01
3.594 0.794E-01
3.595 0.793E-01
3.596 0.794E-01
3.597 0.794E-01
3.598 0.795E-01
3.599 0.794E-01
3.600 0.795E-01
3.601 0.796E-01
3.602 0.796E-01
3.603 0.797E-01
3.604 0.797E-01
3.605 0.797E-01
3.606 0.799E-01
3.607 0.798E-01
3.608 0.799E-01
3.609 0.800E-01
3.610 0.799E-01
3.611 0.800E-01
3.612 0.801E-01
3.613 0.802E-01
3.614 0.801E-01
3.615 0.801E-01
3.616 0.803E-01
3.617 0.804E-01
3.618 0.803E-01
3.619 0.805E-01
3.620 0.805E-01
3.621 0.804E-01
3.622 0.806E-01
3.623 0.806E-01
3.624 0.807E-01
3.625 0.807E-01
3.626 0.807E-01
3.627 0.808E-01
3.628 0.809E-01
3.629 0.809E-01
3.630 0.810E-01
3.631 0.811E-01
3.632 0.811E-01
3.633 0.812E-01
3.634 0.813E-01
3.635 0.813E-01
3.636 0.814E-01
3.637 0.814E-01
3.638 0.815E-01
3.639 0.815E-01
3.640 0.816E-01
3.641 0.817E-01
3.642 0.817E-01
3.643 0.817E-01
3.644 0.818E-01
3.645 0.820E-01
3.646 0.819E-01
3.647 0.820E-01
3.648 0.822E-01
3.649 0.822E-01
3.650 0.821E-01
3.651 0.823E-01
3.652 0.823E-01
3.653 0.823E-01
3.654 0.824E-01
3.655 0.825E-01
3.656 0.825E-01
3.657 0.825E-01
3.658 0.826E-01
3.659 0.828E-01
3.660 0.827E-01
3.661 0.828E-01
3.662 0.830E-01
3.663 0.830E-01
3.664 0.829E-01
3.665 0.831E-01
3.666 0.831E-01
3.667 0.831E-01
3.668 0.833E-01
3.669 0.833E-01
3.670 0.835E-01
3.671 0.834E-01
3.672 0.834E-01
3.673 0.836E-01
3.674 0.837E-01
3.675 0.836E-01
3.676 0.838E-01
3.677 0.839E-01
3.678 0.839E-01
3.679 0.839E-01
3.680 0.840E-01
3.681 0.841E-01
3.682 0.841E-01
3.683 0.841E-01
3.684 0.843E-01
3.685 0.844E-01
3.686 0.844E-01
3.687 0.844E-01
3.688 0.845E-01
3.689 0.845E-01
3.690 0.846E-01
3.691 0.847E-01
3.692 0.848E-01
3.693 0.848E-01
3.694 0.850E-01
3.695 0.850E-01
3.696 0.850E-01
3.697 0.851E-01
3.698 0.852E-01
3.699 0.853E-01
3.700 0.854E-01
3.701 0.854E-01
3.702 0.856E-01
3.703 0.856E-01
3.704 0.856E-01
3.705 0.857E-01
3.706 0.857E-01
3.707 0.858E-01
3.708 0.859E-01
3.709 0.859E-01
3.710 0.861E-01
3.711 0.861E-01
3.712 0.862E-01
3.713 0.863E-01
3.714 0.862E-01
3.715 0.863E-01
3.716 0.864E-01
3.717 0.864E-01
3.718 0.866E-01
3.719 0.866E-01
3.720 0.867E-01
3.721 0.867E-01
3.722 0.868E-01
3.723 0.868E-01
3.724 0.869E-01
3.725 0.869E-01
3.726 0.870E-01
3.727 0.871E-01
3.728 0.872E-01
3.729 0.873E-01
3.730 0.873E-01
3.731 0.873E-01
3.732 0.874E-01
3.733 0.874E-01
3.734 0.875E-01
3.735 0.876E-01
3.736 0.876E-01
3.737 0.878E-01
3.738 0.878E-01
3.739 0.878E-01
3.740 0.879E-01
3.741 0.880E-01
3.742 0.880E-01
3.743 0.880E-01
3.744 0.881E-01
3.745 0.882E-01
3.746 0.883E-01
3.747 0.883E-01
3.748 0.884E-01
3.749 0.884E-01
3.750 0.885E-01
3.751 0.885E-01
3.752 0.886E-01
3.753 0.885E-01
3.754 0.887E-01
3.755 0.888E-01
3.756 0.889E-01
3.757 0.891E-01
3.758 0.890E-01
3.759 0.891E-01
3.760 0.892E-01
3.761 0.892E-01
3.762 0.892E-01
3.763 0.894E-01
3.764 0.893E-01
3.765 0.894E-01
3.766 0.895E-01
3.767 0.895E-01
3.768 0.896E-01
3.769 0.896E-01
3.770 0.896E-01
3.771 0.896E-01
3.772 0.898E-01
3.773 0.898E-01
3.774 0.899E-01
3.775 0.899E-01
3.776 0.900E-01
3.777 0.900E-01
3.778 0.902E-01
3.779 0.901E-01
3.780 0.901E-01
3.781 0.902E-01
3.782 0.902E-01
3.783 0.903E-01
3.784 0.904E-01
3.785 0.904E-01
3.786 0.905E-01
3.787 0.905E-01
3.788 0.905E-01
3.789 0.905E-01
3.790 0.905E-01
3.791 0.907E-01
3.792 0.907E-01
3.793 0.908E-01
3.794 0.908E-01
3.795 0.909E-01
3.796 0.909E-01
3.797 0.908E-01
3.798 0.909E-01
3.799 0.910E-01
3.800 0.910E-01
3.801 0.911E-01
3.802 0.912E-01
3.803 0.912E-01
3.804 0.912E-01
3.805 0.911E-01
3.806 0.912E-01
3.807 0.913E-01
3.808 0.913E-01
3.809 0.913E-01
3.810 0.915E-01
3.811 0.915E-01
3.812 0.915E-01
3.813 0.914E-01
3.814 0.915E-01
3.815 0.915E-01
3.816 0.916E-01
3.817 0.917E-01
3.818 0.918E-01
3.819 0.918E-01
3.820 0.918E-01
3.821 0.918E-01
3.822 0.918E-01
3.823 0.919E-01
3.824 0.919E-01
3.825 0.920E-01
3.826 0.919E-01
3.827 0.919E-01
3.828 0.919E-01
3.829 0.920E-01
3.830 0.920E-01
3.831 0.920E-01
3.832 0.920E-01
3.833 0.921E-01
3.834 0.922E-01
3.835 0.922E-01
3.836 0.921E-01
3.837 0.921E-01
3.838 0.921E-01
3.839 0.922E-01
3.840 0.923E-01
3.841 0.923E-01
3.842 0.923E-01
3.843 0.922E-01
3.844 0.921E-01
3.845 0.922E-01
3.846 0.923E-01
3.847 0.923E-01
3.848 0.923E-01
3.849 0.923E-01
3.850 0.922E-01
3.851 0.922E-01
3.852 0.923E-01
3.853 0.923E-01
3.854 0.924E-01
3.855 0.924E-01
3.856 0.923E-01
3.857 0.923E-01
3.858 0.923E-01
3.859 0.923E-01
3.860 0.924E-01
3.861 0.924E-01
3.862 0.924E-01
3.863 0.923E-01
3.864 0.923E-01
3.865 0.923E-01
3.866 0.923E-01
3.867 0.923E-01
3.868 0.924E-01
3.869 0.923E-01
3.870 0.923E-01
3.871 0.924E-01
3.872 0.924E-01
3.873 0.924E-01
3.874 0.924E-01
3.875 0.923E-01
3.876 0.923E-01
3.877 0.923E-01
3.878 0.924E-01
3.879 0.924E-01
3.880 0.924E-01
3.881 0.923E-01
3.882 0.923E-01
3.883 0.922E-01
3.884 0.922E-01
3.885 0.922E-01
3.886 0.922E-01
3.887 0.921E-01
3.888 0.921E-01
3.889 0.922E-01
3.890 0.922E-01
3.891 0.922E-01
3.892 0.922E-01
3.893 0.921E-01
3.894 0.921E-01
3.895 0.921E-01
3.896 0.921E-01
3.897 0.922E-01
3.898 0.921E-01
3.899 0.920E-01
3.900 0.920E-01
3.901 0.920E-01
3.902 0.920E-01
3.903 0.920E-01
3.904 0.920E-01
3.905 0.919E-01
3.906 0.918E-01
3.907 0.918E-01
3.908 0.918E-01
3.909 0.919E-01
3.910 0.918E-01
3.911 0.918E-01
3.912 0.918E-01
3.913 0.917E-01
3.914 0.917E-01
3.915 0.917E-01
3.916 0.916E-01
3.917 0.916E-01
3.918 0.916E-01
3.919 0.915E-01
3.920 0.915E-01
3.921 0.914E-01
3.922 0.914E-01
3.923 0.914E-01
3.924 0.913E-01
3.925 0.913E-01
3.926 0.914E-01
3.927 0.913E-01
3.928 0.912E-01
3.929 0.912E-01
3.930 0.911E-01
3.931 0.911E-01
3.932 0.910E-01
3.933 0.910E-01
3.934 0.910E-01
3.935 0.910E-01
3.936 0.910E-01
3.937 0.908E-01
3.938 0.907E-01
3.939 0.907E-01
3.940 0.908E-01
3.941 0.907E-01
3.942 0.907E-01
3.943 0.906E-01
3.944 0.905E-01
3.945 0.905E-01
3.946 0.905E-01
3.947 0.905E-01
3.948 0.903E-01
3.949 0.903E-01
3.950 0.903E-01
3.951 0.902E-01
3.952 0.902E-01
3.953 0.901E-01
3.954 0.900E-01
3.955 0.900E-01
3.956 0.900E-01
3.957 0.901E-01
3.958 0.899E-01
3.959 0.898E-01
3.960 0.898E-01
3.961 0.897E-01
3.962 0.898E-01
3.963 0.898E-01
3.964 0.895E-01
3.965 0.895E-01
3.966 0.895E-01
3.967 0.895E-01
3.968 0.895E-01
3.969 0.894E-01
3.970 0.893E-01
3.971 0.892E-01
3.972 0.893E-01
3.973 0.892E-01
3.974 0.891E-01
3.975 0.890E-01
3.976 0.889E-01
3.977 0.890E-01
3.978 0.889E-01
3.979 0.888E-01
3.980 0.888E-01
3.981 0.887E-01
3.982 0.887E-01
3.983 0.886E-01
3.984 0.885E-01
3.985 0.885E-01
3.986 0.885E-01
3.987 0.884E-01
3.988 0.883E-01
3.989 0.882E-01
3.990 0.883E-01
3.991 0.883E-01
3.992 0.880E-01
3.993 0.880E-01
3.994 0.880E-01
3.995 0.880E-01
3.996 0.879E-01
3.997 0.877E-01
3.998 0.878E-01
3.999 0.877E-01
4.000 0.876E-01
4.001 0.876E-01
4.002 0.876E-01
4.003 0.875E-01
4.004 0.874E-01
4.005 0.873E-01
4.006 0.874E-01
4.007 0.873E-01
4.008 0.872E-01
4.009 0.871E-01
4.010 0.871E-01
4.011 0.871E-01
4.012 0.869E-01
4.013 0.870E-01
4.014 0.868E-01
4.015 0.868E-01
4.016 0.867E-01
4.017 0.867E-01
4.018 0.867E-01
4.019 0.865E-01
4.020 0.865E-01
4.021 0.865E-01
4.022 0.864E-01
4.023 0.864E-01
4.024 0.863E-01
4.025 0.862E-01
4.026 0.862E-01
4.027 0.862E-01
4.028 0.861E-01
4.029 0.860E-01
4.030 0.861E-01
4.031 0.860E-01
4.032 0.858E-01
4.033 0.858E-01
4.034 0.858E-01
4.035 0.857E-01
4.036 0.857E-01
4.037 0.856E-01
4.038 0.856E-01
4.039 0.855E-01
4.040 0.855E-01
4.041 0.855E-01
4.042 0.854E-01
4.043 0.852E-01
4.044 0.853E-01
4.045 0.852E-01
4.046 0.852E-01
4.047 0.851E-01
4.048 0.851E-01
4.049 0.850E-01
4.050 0.850E-01
4.051 0.849E-01
4.052 0.849E-01
4.053 0.849E-01
4.054 0.849E-01
4.055 0.846E-01
4.056 0.847E-01
4.057 0.847E-01
4.058 0.845E-01
4.059 0.846E-01
4.060 0.846E-01
4.061 0.845E-01
4.062 0.844E-01
4.063 0.844E-01
4.064 0.843E-01
4.065 0.844E-01
4.066 0.842E-01
4.067 0.842E-01
4.068 0.842E-01
4.069 0.841E-01
4.070 0.840E-01
4.071 0.841E-01
4.072 0.840E-01
4.073 0.840E-01
4.074 0.840E-01
4.075 0.838E-01
4.076 0.838E-01
4.077 0.839E-01
4.078 0.837E-01
4.079 0.837E-01
4.080 0.838E-01
4.081 0.837E-01
4.082 0.837E-01
4.083 0.836E-01
4.084 0.835E-01
4.085 0.835E-01
4.086 0.836E-01
4.087 0.835E-01
4.088 0.834E-01
4.089 0.835E-01
4.090 0.834E-01
4.091 0.832E-01
4.092 0.833E-01
4.093 0.833E-01
4.094 0.832E-01
4.095 0.833E-01
4.096 0.832E-01
4.097 0.831E-01
4.098 0.831E-01
4.099 0.831E-01
4.100 0.831E-01
4.101 0.831E-01
4.102 0.830E-01
4.103 0.830E-01
4.104 0.831E-01
4.105 0.829E-01
4.106 0.829E-01
4.107 0.829E-01
4.108 0.829E-01
4.109 0.830E-01
4.110 0.828E-01
4.111 0.828E-01
4.112 0.829E-01
4.113 0.828E-01
4.114 0.827E-01
4.115 0.828E-01
4.116 0.827E-01
4.117 0.827E-01
4.118 0.828E-01
4.119 0.827E-01
4.120 0.827E-01
4.121 0.827E-01
4.122 0.827E-01
4.123 0.828E-01
4.124 0.826E-01
4.125 0.826E-01
4.126 0.827E-01
4.127 0.826E-01
4.128 0.826E-01
4.129 0.827E-01
4.130 0.826E-01
4.131 0.826E-01
4.132 0.827E-01
4.133 0.825E-01
4.134 0.825E-01
4.135 0.826E-01
4.136 0.826E-01
4.137 0.826E-01
4.138 0.826E-01
4.139 0.826E-01
4.140 0.826E-01
4.141 0.826E-01
4.142 0.826E-01
4.143 0.827E-01
4.144 0.827E-01
4.145 0.825E-01
4.146 0.826E-01
4.147 0.826E-01
4.148 0.825E-01
4.149 0.826E-01
4.150 0.826E-01
4.151 0.827E-01
4.152 0.827E-01
4.153 0.827E-01
4.154 0.828E-01
4.155 0.828E-01
4.156 0.828E-01
4.157 0.827E-01
4.158 0.827E-01
4.159 0.826E-01
4.160 0.827E-01
4.161 0.827E-01
4.162 0.827E-01
4.163 0.828E-01
4.164 0.828E-01
4.165 0.828E-01
4.166 0.829E-01
4.167 0.828E-01
4.168 0.829E-01
4.169 0.829E-01
4.170 0.829E-01
4.171 0.829E-01
4.172 0.829E-01
4.173 0.829E-01
4.174 0.830E-01
4.175 0.830E-01
4.176 0.830E-01
4.177 0.831E-01
4.178 0.831E-01
4.179 0.831E-01
4.180 0.832E-01
4.181 0.833E-01
4.182 0.832E-01
4.183 0.833E-01
4.184 0.833E-01
4.185 0.833E-01
4.186 0.834E-01
4.187 0.834E-01
4.188 0.834E-01
4.189 0.834E-01
4.190 0.834E-01
4.191 0.835E-01
4.192 0.835E-01
4.193 0.835E-01
4.194 0.837E-01
4.195 0.837E-01
4.196 0.837E-01
4.197 0.838E-01
4.198 0.838E-01
4.199 0.838E-01
4.200 0.839E-01
4.201 0.839E-01
4.202 0.840E-01
4.203 0.841E-01
4.204 0.841E-01
4.205 0.841E-01
4.206 0.842E-01
4.207 0.842E-01
4.208 0.842E-01
4.209 0.844E-01
4.210 0.843E-01
4.211 0.843E-01
4.212 0.844E-01
4.213 0.844E-01
4.214 0.845E-01
4.215 0.846E-01
4.216 0.846E-01
4.217 0.846E-01
4.218 0.847E-01
4.219 0.848E-01
4.220 0.848E-01
4.221 0.849E-01
4.222 0.849E-01
4.223 0.849E-01
4.224 0.851E-01
4.225 0.851E-01
4.226 0.851E-01
4.227 0.852E-01
4.228 0.853E-01
4.229 0.853E-01
4.230 0.854E-01
4.231 0.854E-01
4.232 0.855E-01
4.233 0.856E-01
4.234 0.856E-01
4.235 0.856E-01
4.236 0.858E-01
4.237 0.858E-01
4.238 0.858E-01
4.239 0.860E-01
4.240 0.860E-01
4.241 0.860E-01
4.242 0.861E-01
4.243 0.863E-01
4.244 0.863E-01
4.245 0.864E-01
4.246 0.864E-01
4.247 0.864E-01
4.248 0.864E-01
4.249 0.866E-01
4.250 0.866E-01
4.251 0.866E-01
4.252 0.868E-01
4.253 0.868E-01
4.254 0.868E-01
4.255 0.870E-01
4.256 0.870E-01
4.257 0.870E-01
4.258 0.872E-01
4.259 0.872E-01
4.260 0.872E-01
4.261 0.874E-01
4.262 0.875E-01
4.263 0.876E-01
4.264 0.876E-01
4.265 0.877E-01
4.266 0.878E-01
4.267 0.878E-01
4.268 0.880E-01
4.269 0.880E-01
4.270 0.880E-01
4.271 0.882E-01
4.272 0.882E-01
4.273 0.883E-01
4.274 0.883E-01
4.275 0.884E-01
4.276 0.885E-01
4.277 0.886E-01
4.278 0.888E-01
4.279 0.888E-01
4.280 0.889E-01
4.281 0.890E-01
4.282 0.890E-01
4.283 0.891E-01
4.284 0.891E-01
4.285 0.893E-01
4.286 0.893E-01
4.287 0.894E-01
4.288 0.895E-01
4.289 0.896E-01
4.290 0.896E-01
4.291 0.897E-01
4.292 0.899E-01
4.293 0.899E-01
4.294 0.900E-01
4.295 0.901E-01
4.296 0.902E-01
4.297 0.902E-01
4.298 0.904E-01
4.299 0.904E-01
4.300 0.905E-01
4.301 0.905E-01
4.302 0.907E-01
4.303 0.907E-01
