E(eV) pdos(E) 
1.425 0.416E-02
1.426 0.418E-02
1.427 0.420E-02
1.428 0.422E-02
1.429 0.423E-02
1.430 0.425E-02
1.431 0.427E-02
1.432 0.428E-02
1.433 0.430E-02
1.434 0.432E-02
1.435 0.433E-02
1.436 0.435E-02
1.437 0.437E-02
1.438 0.439E-02
1.439 0.440E-02
1.440 0.442E-02
1.441 0.444E-02
1.442 0.446E-02
1.443 0.447E-02
1.444 0.449E-02
1.445 0.450E-02
1.446 0.452E-02
1.447 0.453E-02
1.448 0.455E-02
1.449 0.457E-02
1.450 0.459E-02
1.451 0.460E-02
1.452 0.462E-02
1.453 0.464E-02
1.454 0.466E-02
1.455 0.467E-02
1.456 0.469E-02
1.457 0.471E-02
1.458 0.473E-02
1.459 0.475E-02
1.460 0.476E-02
1.461 0.478E-02
1.462 0.480E-02
1.463 0.482E-02
1.464 0.484E-02
1.465 0.485E-02
1.466 0.487E-02
1.467 0.489E-02
1.468 0.490E-02
1.469 0.492E-02
1.470 0.493E-02
1.471 0.495E-02
1.472 0.497E-02
1.473 0.499E-02
1.474 0.501E-02
1.475 0.503E-02
1.476 0.504E-02
1.477 0.506E-02
1.478 0.508E-02
1.479 0.509E-02
1.480 0.511E-02
1.481 0.513E-02
1.482 0.514E-02
1.483 0.516E-02
1.484 0.518E-02
1.485 0.520E-02
1.486 0.522E-02
1.487 0.524E-02
1.488 0.525E-02
1.489 0.527E-02
1.490 0.528E-02
1.491 0.530E-02
1.492 0.532E-02
1.493 0.534E-02
1.494 0.536E-02
1.495 0.537E-02
1.496 0.539E-02
1.497 0.541E-02
1.498 0.542E-02
1.499 0.544E-02
1.500 0.546E-02
1.501 0.547E-02
1.502 0.549E-02
1.503 0.551E-02
1.504 0.553E-02
1.505 0.555E-02
1.506 0.556E-02
1.507 0.557E-02
1.508 0.559E-02
1.509 0.561E-02
1.510 0.563E-02
1.511 0.564E-02
1.512 0.566E-02
1.513 0.568E-02
1.514 0.570E-02
1.515 0.572E-02
1.516 0.573E-02
1.517 0.575E-02
1.518 0.577E-02
1.519 0.579E-02
1.520 0.580E-02
1.521 0.582E-02
1.522 0.584E-02
1.523 0.585E-02
1.524 0.586E-02
1.525 0.588E-02
1.526 0.590E-02
1.527 0.592E-02
1.528 0.593E-02
1.529 0.595E-02
1.530 0.597E-02
1.531 0.599E-02
1.532 0.600E-02
1.533 0.602E-02
1.534 0.604E-02
1.535 0.605E-02
1.536 0.607E-02
1.537 0.609E-02
1.538 0.610E-02
1.539 0.612E-02
1.540 0.614E-02
1.541 0.615E-02
1.542 0.617E-02
1.543 0.619E-02
1.544 0.620E-02
1.545 0.622E-02
1.546 0.624E-02
1.547 0.625E-02
1.548 0.627E-02
1.549 0.629E-02
1.550 0.630E-02
1.551 0.632E-02
1.552 0.634E-02
1.553 0.635E-02
1.554 0.637E-02
1.555 0.638E-02
1.556 0.640E-02
1.557 0.642E-02
1.558 0.643E-02
1.559 0.645E-02
1.560 0.646E-02
1.561 0.648E-02
1.562 0.650E-02
1.563 0.651E-02
1.564 0.653E-02
1.565 0.654E-02
1.566 0.656E-02
1.567 0.657E-02
1.568 0.659E-02
1.569 0.661E-02
1.570 0.663E-02
1.571 0.665E-02
1.572 0.666E-02
1.573 0.668E-02
1.574 0.669E-02
1.575 0.671E-02
1.576 0.672E-02
1.577 0.674E-02
1.578 0.675E-02
1.579 0.677E-02
1.580 0.678E-02
1.581 0.680E-02
1.582 0.681E-02
1.583 0.683E-02
1.584 0.684E-02
1.585 0.686E-02
1.586 0.687E-02
1.587 0.689E-02
1.588 0.691E-02
1.589 0.693E-02
1.590 0.693E-02
1.591 0.696E-02
1.592 0.697E-02
1.593 0.698E-02
1.594 0.700E-02
1.595 0.701E-02
1.596 0.703E-02
1.597 0.704E-02
1.598 0.706E-02
1.599 0.708E-02
1.600 0.708E-02
1.601 0.710E-02
1.602 0.712E-02
1.603 0.714E-02
1.604 0.715E-02
1.605 0.716E-02
1.606 0.718E-02
1.607 0.720E-02
1.608 0.721E-02
1.609 0.722E-02
1.610 0.724E-02
1.611 0.725E-02
1.612 0.726E-02
1.613 0.728E-02
1.614 0.729E-02
1.615 0.731E-02
1.616 0.732E-02
1.617 0.734E-02
1.618 0.735E-02
1.619 0.736E-02
1.620 0.738E-02
1.621 0.740E-02
1.622 0.740E-02
1.623 0.743E-02
1.624 0.744E-02
1.625 0.745E-02
1.626 0.745E-02
1.627 0.749E-02
1.628 0.749E-02
1.629 0.750E-02
1.630 0.753E-02
1.631 0.753E-02
1.632 0.755E-02
1.633 0.756E-02
1.634 0.758E-02
1.635 0.759E-02
1.636 0.760E-02
1.637 0.761E-02
1.638 0.764E-02
1.639 0.764E-02
1.640 0.766E-02
1.641 0.767E-02
1.642 0.769E-02
1.643 0.770E-02
1.644 0.771E-02
1.645 0.772E-02
1.646 0.772E-02
1.647 0.776E-02
1.648 0.776E-02
1.649 0.777E-02
1.650 0.778E-02
1.651 0.780E-02
1.652 0.780E-02
1.653 0.783E-02
1.654 0.784E-02
1.655 0.785E-02
1.656 0.786E-02
1.657 0.788E-02
1.658 0.788E-02
1.659 0.790E-02
1.660 0.792E-02
1.661 0.792E-02
1.662 0.794E-02
1.663 0.794E-02
1.664 0.796E-02
1.665 0.797E-02
1.666 0.799E-02
1.667 0.800E-02
1.668 0.802E-02
1.669 0.802E-02
1.670 0.804E-02
1.671 0.805E-02
1.672 0.806E-02
1.673 0.807E-02
1.674 0.809E-02
1.675 0.809E-02
1.676 0.810E-02
1.677 0.813E-02
1.678 0.813E-02
1.679 0.815E-02
1.680 0.816E-02
1.681 0.817E-02
1.682 0.817E-02
1.683 0.820E-02
1.684 0.820E-02
1.685 0.821E-02
1.686 0.822E-02
1.687 0.824E-02
1.688 0.824E-02
1.689 0.826E-02
1.690 0.827E-02
1.691 0.827E-02
1.692 0.829E-02
1.693 0.830E-02
1.694 0.831E-02
1.695 0.831E-02
1.696 0.833E-02
1.697 0.834E-02
1.698 0.835E-02
1.699 0.836E-02
1.700 0.838E-02
1.701 0.838E-02
1.702 0.840E-02
1.703 0.841E-02
1.704 0.841E-02
1.705 0.843E-02
1.706 0.843E-02
1.707 0.845E-02
1.708 0.846E-02
1.709 0.847E-02
1.710 0.848E-02
1.711 0.850E-02
1.712 0.850E-02
1.713 0.850E-02
1.714 0.852E-02
1.715 0.852E-02
1.716 0.853E-02
1.717 0.855E-02
1.718 0.856E-02
1.719 0.856E-02
1.720 0.858E-02
1.721 0.859E-02
1.722 0.860E-02
1.723 0.860E-02
1.724 0.862E-02
1.725 0.862E-02
1.726 0.862E-02
1.727 0.864E-02
1.728 0.865E-02
1.729 0.866E-02
1.730 0.867E-02
1.731 0.867E-02
1.732 0.869E-02
1.733 0.869E-02
1.734 0.870E-02
1.735 0.870E-02
1.736 0.873E-02
1.737 0.873E-02
1.738 0.873E-02
1.739 0.876E-02
1.740 0.875E-02
1.741 0.876E-02
1.742 0.877E-02
1.743 0.879E-02
1.744 0.879E-02
1.745 0.880E-02
1.746 0.880E-02
1.747 0.881E-02
1.748 0.882E-02
1.749 0.883E-02
1.750 0.883E-02
1.751 0.886E-02
1.752 0.885E-02
1.753 0.886E-02
1.754 0.886E-02
1.755 0.888E-02
1.756 0.889E-02
1.757 0.888E-02
1.758 0.890E-02
1.759 0.891E-02
1.760 0.891E-02
1.761 0.893E-02
1.762 0.892E-02
1.763 0.893E-02
1.764 0.895E-02
1.765 0.895E-02
1.766 0.895E-02
1.767 0.896E-02
1.768 0.898E-02
1.769 0.898E-02
1.770 0.899E-02
1.771 0.899E-02
1.772 0.900E-02
1.773 0.901E-02
1.774 0.902E-02
1.775 0.901E-02
1.776 0.902E-02
1.777 0.904E-02
1.778 0.904E-02
1.779 0.904E-02
1.780 0.905E-02
1.781 0.906E-02
1.782 0.906E-02
1.783 0.907E-02
1.784 0.907E-02
1.785 0.908E-02
1.786 0.909E-02
1.787 0.909E-02
1.788 0.910E-02
1.789 0.911E-02
1.790 0.911E-02
1.791 0.912E-02
1.792 0.913E-02
1.793 0.913E-02
1.794 0.913E-02
1.795 0.914E-02
1.796 0.915E-02
1.797 0.915E-02
1.798 0.915E-02
1.799 0.916E-02
1.800 0.916E-02
1.801 0.917E-02
1.802 0.918E-02
1.803 0.918E-02
1.804 0.918E-02
1.805 0.919E-02
1.806 0.920E-02
1.807 0.920E-02
1.808 0.921E-02
1.809 0.921E-02
1.810 0.921E-02
1.811 0.923E-02
1.812 0.922E-02
1.813 0.923E-02
1.814 0.923E-02
1.815 0.923E-02
1.816 0.925E-02
1.817 0.925E-02
1.818 0.925E-02
1.819 0.925E-02
1.820 0.926E-02
1.821 0.926E-02
1.822 0.927E-02
1.823 0.928E-02
1.824 0.928E-02
1.825 0.928E-02
1.826 0.928E-02
1.827 0.928E-02
1.828 0.930E-02
1.829 0.930E-02
1.830 0.929E-02
1.831 0.931E-02
1.832 0.931E-02
1.833 0.931E-02
1.834 0.932E-02
1.835 0.932E-02
1.836 0.932E-02
1.837 0.933E-02
1.838 0.932E-02
1.839 0.933E-02
1.840 0.934E-02
1.841 0.934E-02
1.842 0.934E-02
1.843 0.935E-02
1.844 0.935E-02
1.845 0.935E-02
1.846 0.935E-02
1.847 0.935E-02
1.848 0.937E-02
1.849 0.936E-02
1.850 0.936E-02
1.851 0.936E-02
1.852 0.936E-02
1.853 0.938E-02
1.854 0.937E-02
1.855 0.938E-02
1.856 0.938E-02
1.857 0.937E-02
1.858 0.939E-02
1.859 0.939E-02
1.860 0.939E-02
1.861 0.940E-02
1.862 0.939E-02
1.863 0.940E-02
1.864 0.939E-02
1.865 0.939E-02
1.866 0.940E-02
1.867 0.940E-02
1.868 0.941E-02
1.869 0.941E-02
1.870 0.941E-02
1.871 0.941E-02
1.872 0.941E-02
1.873 0.941E-02
1.874 0.941E-02
1.875 0.942E-02
1.876 0.942E-02
1.877 0.941E-02
1.878 0.943E-02
1.879 0.942E-02
1.880 0.942E-02
1.881 0.941E-02
1.882 0.943E-02
1.883 0.943E-02
1.884 0.943E-02
1.885 0.943E-02
1.886 0.942E-02
1.887 0.943E-02
1.888 0.943E-02
1.889 0.942E-02
1.890 0.944E-02
1.891 0.944E-02
1.892 0.944E-02
1.893 0.943E-02
1.894 0.943E-02
1.895 0.943E-02
1.896 0.943E-02
1.897 0.944E-02
1.898 0.943E-02
1.899 0.944E-02
1.900 0.944E-02
1.901 0.944E-02
1.902 0.944E-02
1.903 0.944E-02
1.904 0.944E-02
1.905 0.943E-02
1.906 0.943E-02
1.907 0.943E-02
1.908 0.943E-02
1.909 0.944E-02
1.910 0.945E-02
1.911 0.945E-02
1.912 0.944E-02
1.913 0.944E-02
1.914 0.944E-02
1.915 0.943E-02
1.916 0.944E-02
1.917 0.943E-02
1.918 0.944E-02
1.919 0.943E-02
1.920 0.943E-02
1.921 0.944E-02
1.922 0.944E-02
1.923 0.944E-02
1.924 0.943E-02
1.925 0.943E-02
1.926 0.942E-02
1.927 0.943E-02
1.928 0.943E-02
1.929 0.943E-02
1.930 0.944E-02
1.931 0.943E-02
1.932 0.943E-02
1.933 0.942E-02
1.934 0.943E-02
1.935 0.942E-02
1.936 0.942E-02
1.937 0.943E-02
1.938 0.942E-02
1.939 0.942E-02
1.940 0.942E-02
1.941 0.942E-02
1.942 0.941E-02
1.943 0.941E-02
1.944 0.941E-02
1.945 0.941E-02
1.946 0.941E-02
1.947 0.940E-02
1.948 0.940E-02
1.949 0.941E-02
1.950 0.941E-02
1.951 0.941E-02
1.952 0.940E-02
1.953 0.941E-02
1.954 0.940E-02
1.955 0.940E-02
1.956 0.939E-02
1.957 0.939E-02
1.958 0.939E-02
1.959 0.938E-02
1.960 0.939E-02
1.961 0.939E-02
1.962 0.939E-02
1.963 0.938E-02
1.964 0.938E-02
1.965 0.938E-02
1.966 0.937E-02
1.967 0.937E-02
1.968 0.937E-02
1.969 0.937E-02
1.970 0.937E-02
1.971 0.938E-02
1.972 0.938E-02
1.973 0.937E-02
1.974 0.937E-02
1.975 0.936E-02
1.976 0.936E-02
1.977 0.935E-02
1.978 0.935E-02
1.979 0.935E-02
1.980 0.935E-02
1.981 0.935E-02
1.982 0.934E-02
1.983 0.935E-02
1.984 0.935E-02
1.985 0.934E-02
1.986 0.934E-02
1.987 0.933E-02
1.988 0.933E-02
1.989 0.932E-02
1.990 0.933E-02
1.991 0.932E-02
1.992 0.931E-02
1.993 0.931E-02
1.994 0.931E-02
1.995 0.931E-02
1.996 0.931E-02
1.997 0.930E-02
1.998 0.930E-02
1.999 0.929E-02
2.000 0.929E-02
2.001 0.929E-02
2.002 0.929E-02
2.003 0.929E-02
2.004 0.929E-02
2.005 0.929E-02
2.006 0.929E-02
2.007 0.928E-02
2.008 0.928E-02
2.009 0.927E-02
2.010 0.927E-02
2.011 0.926E-02
2.012 0.926E-02
2.013 0.927E-02
2.014 0.926E-02
2.015 0.926E-02
2.016 0.925E-02
2.017 0.925E-02
2.018 0.925E-02
2.019 0.924E-02
2.020 0.924E-02
2.021 0.924E-02
2.022 0.923E-02
2.023 0.923E-02
2.024 0.922E-02
2.025 0.923E-02
2.026 0.923E-02
2.027 0.922E-02
2.028 0.922E-02
2.029 0.921E-02
2.030 0.921E-02
2.031 0.921E-02
2.032 0.921E-02
2.033 0.921E-02
2.034 0.921E-02
2.035 0.920E-02
2.036 0.921E-02
2.037 0.920E-02
2.038 0.920E-02
2.039 0.920E-02
2.040 0.918E-02
2.041 0.918E-02
2.042 0.917E-02
2.043 0.917E-02
2.044 0.917E-02
2.045 0.917E-02
2.046 0.917E-02
2.047 0.917E-02
2.048 0.916E-02
2.049 0.916E-02
2.050 0.916E-02
2.051 0.915E-02
2.052 0.915E-02
2.053 0.914E-02
2.054 0.914E-02
2.055 0.913E-02
2.056 0.913E-02
2.057 0.914E-02
2.058 0.914E-02
2.059 0.913E-02
2.060 0.913E-02
2.061 0.913E-02
2.062 0.912E-02
2.063 0.912E-02
2.064 0.912E-02
2.065 0.912E-02
2.066 0.912E-02
2.067 0.912E-02
2.068 0.911E-02
2.069 0.911E-02
2.070 0.911E-02
2.071 0.910E-02
2.072 0.909E-02
2.073 0.908E-02
2.074 0.909E-02
2.075 0.908E-02
2.076 0.907E-02
2.077 0.907E-02
2.078 0.907E-02
2.079 0.906E-02
2.080 0.906E-02
2.081 0.906E-02
2.082 0.906E-02
2.083 0.905E-02
2.084 0.906E-02
2.085 0.906E-02
2.086 0.905E-02
2.087 0.905E-02
2.088 0.905E-02
2.089 0.904E-02
2.090 0.904E-02
2.091 0.904E-02
2.092 0.903E-02
2.093 0.903E-02
2.094 0.903E-02
2.095 0.902E-02
2.096 0.902E-02
2.097 0.902E-02
2.098 0.901E-02
2.099 0.902E-02
2.100 0.902E-02
2.101 0.902E-02
2.102 0.901E-02
2.103 0.901E-02
2.104 0.900E-02
2.105 0.899E-02
2.106 0.899E-02
2.107 0.899E-02
2.108 0.900E-02
2.109 0.899E-02
2.110 0.899E-02
2.111 0.900E-02
2.112 0.899E-02
2.113 0.899E-02
2.114 0.899E-02
2.115 0.899E-02
2.116 0.898E-02
2.117 0.898E-02
2.118 0.898E-02
2.119 0.897E-02
2.120 0.897E-02
2.121 0.897E-02
2.122 0.897E-02
2.123 0.897E-02
2.124 0.897E-02
2.125 0.897E-02
2.126 0.897E-02
2.127 0.895E-02
2.128 0.895E-02
2.129 0.895E-02
2.130 0.895E-02
2.131 0.895E-02
2.132 0.894E-02
2.133 0.894E-02
2.134 0.894E-02
2.135 0.893E-02
2.136 0.893E-02
2.137 0.893E-02
2.138 0.893E-02
2.139 0.893E-02
2.140 0.893E-02
2.141 0.893E-02
2.142 0.893E-02
2.143 0.892E-02
2.144 0.892E-02
2.145 0.893E-02
2.146 0.892E-02
2.147 0.891E-02
2.148 0.891E-02
2.149 0.891E-02
2.150 0.891E-02
2.151 0.892E-02
2.152 0.891E-02
2.153 0.892E-02
2.154 0.892E-02
2.155 0.892E-02
2.156 0.890E-02
2.157 0.890E-02
2.158 0.891E-02
2.159 0.890E-02
2.160 0.890E-02
2.161 0.889E-02
2.162 0.889E-02
2.163 0.890E-02
2.164 0.890E-02
2.165 0.889E-02
2.166 0.889E-02
2.167 0.889E-02
2.168 0.889E-02
2.169 0.889E-02
2.170 0.889E-02
2.171 0.889E-02
2.172 0.889E-02
2.173 0.890E-02
2.174 0.889E-02
2.175 0.889E-02
2.176 0.889E-02
2.177 0.888E-02
2.178 0.888E-02
2.179 0.889E-02
2.180 0.888E-02
2.181 0.888E-02
2.182 0.888E-02
2.183 0.887E-02
2.184 0.888E-02
2.185 0.888E-02
2.186 0.888E-02
2.187 0.888E-02
2.188 0.888E-02
2.189 0.887E-02
2.190 0.889E-02
2.191 0.888E-02
2.192 0.888E-02
2.193 0.888E-02
2.194 0.888E-02
2.195 0.888E-02
2.196 0.888E-02
2.197 0.889E-02
2.198 0.888E-02
2.199 0.888E-02
2.200 0.888E-02
2.201 0.888E-02
2.202 0.888E-02
2.203 0.887E-02
2.204 0.887E-02
2.205 0.888E-02
2.206 0.888E-02
2.207 0.889E-02
2.208 0.888E-02
2.209 0.888E-02
2.210 0.888E-02
2.211 0.888E-02
2.212 0.889E-02
2.213 0.889E-02
2.214 0.888E-02
2.215 0.888E-02
2.216 0.888E-02
2.217 0.888E-02
2.218 0.889E-02
2.219 0.889E-02
2.220 0.888E-02
2.221 0.888E-02
2.222 0.889E-02
2.223 0.889E-02
2.224 0.890E-02
2.225 0.890E-02
2.226 0.889E-02
2.227 0.890E-02
2.228 0.890E-02
2.229 0.890E-02
2.230 0.890E-02
2.231 0.889E-02
2.232 0.890E-02
2.233 0.890E-02
2.234 0.890E-02
2.235 0.889E-02
2.236 0.891E-02
2.237 0.891E-02
2.238 0.891E-02
2.239 0.891E-02
2.240 0.891E-02
2.241 0.891E-02
2.242 0.893E-02
2.243 0.893E-02
2.244 0.892E-02
2.245 0.890E-02
2.246 0.891E-02
2.247 0.892E-02
2.248 0.892E-02
2.249 0.892E-02
2.250 0.893E-02
2.251 0.893E-02
2.252 0.893E-02
2.253 0.893E-02
2.254 0.893E-02
2.255 0.894E-02
2.256 0.894E-02
2.257 0.894E-02
2.258 0.895E-02
2.259 0.895E-02
2.260 0.895E-02
2.261 0.895E-02
2.262 0.895E-02
2.263 0.894E-02
2.264 0.896E-02
2.265 0.896E-02
2.266 0.896E-02
2.267 0.896E-02
2.268 0.897E-02
2.269 0.898E-02
2.270 0.898E-02
2.271 0.898E-02
2.272 0.898E-02
2.273 0.899E-02
2.274 0.899E-02
2.275 0.898E-02
2.276 0.898E-02
2.277 0.899E-02
2.278 0.899E-02
2.279 0.899E-02
2.280 0.900E-02
2.281 0.901E-02
2.282 0.901E-02
2.283 0.901E-02
2.284 0.901E-02
2.285 0.902E-02
2.286 0.902E-02
2.287 0.902E-02
2.288 0.902E-02
2.289 0.903E-02
2.290 0.904E-02
2.291 0.903E-02
2.292 0.904E-02
2.293 0.904E-02
2.294 0.904E-02
2.295 0.904E-02
2.296 0.906E-02
2.297 0.906E-02
2.298 0.905E-02
2.299 0.905E-02
2.300 0.906E-02
2.301 0.907E-02
2.302 0.907E-02
2.303 0.907E-02
2.304 0.908E-02
2.305 0.908E-02
2.306 0.908E-02
2.307 0.909E-02
2.308 0.910E-02
2.309 0.910E-02
2.310 0.910E-02
2.311 0.910E-02
2.312 0.911E-02
2.313 0.911E-02
2.314 0.911E-02
2.315 0.912E-02
2.316 0.912E-02
2.317 0.912E-02
2.318 0.913E-02
2.319 0.914E-02
2.320 0.914E-02
2.321 0.914E-02
2.322 0.915E-02
2.323 0.917E-02
2.324 0.917E-02
2.325 0.917E-02
2.326 0.918E-02
2.327 0.917E-02
2.328 0.917E-02
2.329 0.918E-02
2.330 0.918E-02
2.331 0.918E-02
2.332 0.919E-02
2.333 0.919E-02
2.334 0.920E-02
2.335 0.921E-02
2.336 0.922E-02
2.337 0.922E-02
2.338 0.922E-02
2.339 0.923E-02
2.340 0.923E-02
2.341 0.924E-02
2.342 0.924E-02
2.343 0.925E-02
2.344 0.926E-02
2.345 0.926E-02
2.346 0.927E-02
2.347 0.927E-02
2.348 0.928E-02
2.349 0.928E-02
2.350 0.928E-02
2.351 0.928E-02
2.352 0.929E-02
2.353 0.929E-02
2.354 0.929E-02
2.355 0.930E-02
2.356 0.931E-02
2.357 0.931E-02
2.358 0.931E-02
2.359 0.931E-02
2.360 0.933E-02
2.361 0.933E-02
2.362 0.934E-02
2.363 0.935E-02
2.364 0.935E-02
2.365 0.936E-02
2.366 0.936E-02
2.367 0.937E-02
2.368 0.938E-02
2.369 0.939E-02
2.370 0.939E-02
2.371 0.940E-02
2.372 0.940E-02
2.373 0.941E-02
2.374 0.941E-02
2.375 0.942E-02
2.376 0.942E-02
2.377 0.943E-02
2.378 0.944E-02
2.379 0.945E-02
2.380 0.945E-02
2.381 0.945E-02
2.382 0.945E-02
2.383 0.945E-02
2.384 0.946E-02
2.385 0.947E-02
2.386 0.948E-02
2.387 0.949E-02
2.388 0.949E-02
2.389 0.949E-02
2.390 0.950E-02
2.391 0.951E-02
2.392 0.951E-02
2.393 0.952E-02
2.394 0.952E-02
2.395 0.952E-02
2.396 0.955E-02
2.397 0.955E-02
2.398 0.955E-02
2.399 0.956E-02
2.400 0.956E-02
2.401 0.957E-02
2.402 0.958E-02
2.403 0.958E-02
2.404 0.959E-02
2.405 0.959E-02
2.406 0.960E-02
2.407 0.962E-02
2.408 0.962E-02
2.409 0.962E-02
2.410 0.963E-02
2.411 0.964E-02
2.412 0.964E-02
2.413 0.965E-02
2.414 0.965E-02
2.415 0.965E-02
2.416 0.967E-02
2.417 0.967E-02
2.418 0.967E-02
2.419 0.968E-02
2.420 0.969E-02
2.421 0.969E-02
2.422 0.970E-02
2.423 0.971E-02
2.424 0.972E-02
2.425 0.973E-02
2.426 0.973E-02
2.427 0.974E-02
2.428 0.974E-02
2.429 0.975E-02
2.430 0.977E-02
2.431 0.977E-02
2.432 0.977E-02
2.433 0.979E-02
2.434 0.979E-02
2.435 0.980E-02
2.436 0.980E-02
2.437 0.981E-02
2.438 0.982E-02
2.439 0.982E-02
2.440 0.983E-02
2.441 0.983E-02
2.442 0.984E-02
2.443 0.985E-02
2.444 0.985E-02
2.445 0.986E-02
2.446 0.987E-02
2.447 0.987E-02
2.448 0.988E-02
2.449 0.989E-02
2.450 0.989E-02
2.451 0.990E-02
2.452 0.990E-02
2.453 0.991E-02
2.454 0.992E-02
2.455 0.992E-02
2.456 0.993E-02
2.457 0.994E-02
2.458 0.995E-02
2.459 0.996E-02
2.460 0.996E-02
2.461 0.998E-02
2.462 0.998E-02
2.463 0.998E-02
2.464 0.100E-01
2.465 0.100E-01
2.466 0.100E-01
2.467 0.100E-01
2.468 0.100E-01
2.469 0.100E-01
2.470 0.100E-01
2.471 0.100E-01
2.472 0.101E-01
2.473 0.101E-01
2.474 0.101E-01
2.475 0.101E-01
2.476 0.101E-01
2.477 0.101E-01
2.478 0.101E-01
2.479 0.101E-01
2.480 0.101E-01
2.481 0.101E-01
2.482 0.101E-01
2.483 0.101E-01
2.484 0.101E-01
2.485 0.102E-01
2.486 0.102E-01
2.487 0.102E-01
2.488 0.102E-01
2.489 0.102E-01
2.490 0.102E-01
2.491 0.102E-01
2.492 0.102E-01
2.493 0.102E-01
2.494 0.102E-01
2.495 0.102E-01
2.496 0.102E-01
2.497 0.102E-01
2.498 0.103E-01
2.499 0.103E-01
2.500 0.103E-01
2.501 0.103E-01
2.502 0.103E-01
2.503 0.103E-01
2.504 0.103E-01
2.505 0.103E-01
2.506 0.103E-01
2.507 0.103E-01
2.508 0.103E-01
2.509 0.103E-01
2.510 0.103E-01
2.511 0.103E-01
2.512 0.103E-01
2.513 0.104E-01
2.514 0.104E-01
2.515 0.104E-01
2.516 0.104E-01
2.517 0.104E-01
2.518 0.104E-01
2.519 0.104E-01
2.520 0.104E-01
2.521 0.104E-01
2.522 0.104E-01
2.523 0.104E-01
2.524 0.104E-01
2.525 0.105E-01
2.526 0.105E-01
2.527 0.105E-01
2.528 0.105E-01
2.529 0.105E-01
2.530 0.105E-01
2.531 0.105E-01
2.532 0.105E-01
2.533 0.105E-01
2.534 0.105E-01
2.535 0.105E-01
2.536 0.105E-01
2.537 0.105E-01
2.538 0.105E-01
2.539 0.106E-01
2.540 0.106E-01
2.541 0.106E-01
2.542 0.106E-01
2.543 0.106E-01
2.544 0.106E-01
2.545 0.106E-01
2.546 0.106E-01
2.547 0.106E-01
2.548 0.106E-01
2.549 0.106E-01
2.550 0.106E-01
2.551 0.106E-01
2.552 0.107E-01
2.553 0.107E-01
2.554 0.107E-01
2.555 0.107E-01
2.556 0.107E-01
2.557 0.107E-01
2.558 0.107E-01
2.559 0.107E-01
2.560 0.107E-01
2.561 0.107E-01
2.562 0.107E-01
2.563 0.107E-01
2.564 0.107E-01
2.565 0.108E-01
2.566 0.108E-01
2.567 0.108E-01
2.568 0.108E-01
2.569 0.108E-01
2.570 0.108E-01
2.571 0.108E-01
2.572 0.108E-01
2.573 0.108E-01
2.574 0.108E-01
2.575 0.108E-01
2.576 0.108E-01
2.577 0.109E-01
2.578 0.109E-01
2.579 0.109E-01
2.580 0.109E-01
2.581 0.109E-01
2.582 0.109E-01
2.583 0.109E-01
2.584 0.109E-01
2.585 0.109E-01
2.586 0.109E-01
2.587 0.109E-01
2.588 0.109E-01
2.589 0.109E-01
2.590 0.109E-01
2.591 0.110E-01
2.592 0.109E-01
2.593 0.110E-01
2.594 0.110E-01
2.595 0.110E-01
2.596 0.110E-01
2.597 0.110E-01
2.598 0.110E-01
2.599 0.110E-01
2.600 0.110E-01
2.601 0.110E-01
2.602 0.110E-01
2.603 0.111E-01
2.604 0.110E-01
2.605 0.111E-01
2.606 0.111E-01
2.607 0.111E-01
2.608 0.111E-01
2.609 0.111E-01
2.610 0.111E-01
2.611 0.111E-01
2.612 0.111E-01
2.613 0.111E-01
2.614 0.111E-01
2.615 0.111E-01
2.616 0.111E-01
2.617 0.112E-01
2.618 0.112E-01
2.619 0.112E-01
2.620 0.112E-01
2.621 0.112E-01
2.622 0.112E-01
2.623 0.112E-01
2.624 0.112E-01
2.625 0.112E-01
2.626 0.112E-01
2.627 0.112E-01
2.628 0.112E-01
2.629 0.112E-01
2.630 0.112E-01
2.631 0.112E-01
2.632 0.112E-01
2.633 0.113E-01
2.634 0.113E-01
2.635 0.113E-01
2.636 0.113E-01
2.637 0.113E-01
2.638 0.113E-01
2.639 0.113E-01
2.640 0.113E-01
2.641 0.113E-01
2.642 0.113E-01
2.643 0.113E-01
2.644 0.113E-01
2.645 0.113E-01
2.646 0.114E-01
2.647 0.114E-01
2.648 0.114E-01
2.649 0.114E-01
2.650 0.114E-01
2.651 0.114E-01
2.652 0.114E-01
2.653 0.114E-01
2.654 0.114E-01
2.655 0.114E-01
2.656 0.114E-01
2.657 0.114E-01
2.658 0.114E-01
2.659 0.115E-01
2.660 0.115E-01
2.661 0.115E-01
2.662 0.115E-01
2.663 0.115E-01
2.664 0.115E-01
2.665 0.115E-01
2.666 0.115E-01
2.667 0.115E-01
2.668 0.115E-01
2.669 0.115E-01
2.670 0.115E-01
2.671 0.115E-01
2.672 0.116E-01
2.673 0.116E-01
2.674 0.116E-01
2.675 0.116E-01
2.676 0.116E-01
2.677 0.116E-01
2.678 0.116E-01
2.679 0.116E-01
2.680 0.116E-01
2.681 0.116E-01
2.682 0.116E-01
2.683 0.116E-01
2.684 0.116E-01
2.685 0.116E-01
2.686 0.116E-01
2.687 0.117E-01
2.688 0.117E-01
2.689 0.117E-01
2.690 0.117E-01
2.691 0.117E-01
2.692 0.117E-01
2.693 0.117E-01
2.694 0.117E-01
2.695 0.117E-01
