E(eV) pdos(E) 
2.976 0.105E+00
2.977 0.105E+00
2.978 0.105E+00
2.979 0.105E+00
2.980 0.105E+00
2.981 0.105E+00
2.982 0.105E+00
2.983 0.105E+00
2.984 0.105E+00
2.985 0.106E+00
2.986 0.106E+00
2.987 0.106E+00
2.988 0.106E+00
2.989 0.106E+00
2.990 0.106E+00
2.991 0.106E+00
2.992 0.106E+00
2.993 0.106E+00
2.994 0.106E+00
2.995 0.106E+00
2.996 0.106E+00
2.997 0.106E+00
2.998 0.106E+00
2.999 0.106E+00
3.000 0.106E+00
3.001 0.106E+00
3.002 0.106E+00
3.003 0.106E+00
3.004 0.106E+00
3.005 0.106E+00
3.006 0.106E+00
3.007 0.106E+00
3.008 0.106E+00
3.009 0.106E+00
3.010 0.106E+00
3.011 0.106E+00
3.012 0.106E+00
3.013 0.106E+00
3.014 0.106E+00
3.015 0.106E+00
3.016 0.106E+00
3.017 0.106E+00
3.018 0.106E+00
3.019 0.106E+00
3.020 0.106E+00
3.021 0.106E+00
3.022 0.106E+00
3.023 0.106E+00
3.024 0.106E+00
3.025 0.106E+00
3.026 0.106E+00
3.027 0.106E+00
3.028 0.106E+00
3.029 0.106E+00
3.030 0.106E+00
3.031 0.106E+00
3.032 0.106E+00
3.033 0.106E+00
3.034 0.106E+00
3.035 0.106E+00
3.036 0.106E+00
3.037 0.106E+00
3.038 0.106E+00
3.039 0.106E+00
3.040 0.106E+00
3.041 0.106E+00
3.042 0.106E+00
3.043 0.106E+00
3.044 0.106E+00
3.045 0.106E+00
3.046 0.106E+00
3.047 0.106E+00
3.048 0.106E+00
3.049 0.106E+00
3.050 0.106E+00
3.051 0.106E+00
3.052 0.106E+00
3.053 0.106E+00
3.054 0.106E+00
3.055 0.106E+00
3.056 0.106E+00
3.057 0.106E+00
3.058 0.106E+00
3.059 0.106E+00
3.060 0.106E+00
3.061 0.106E+00
3.062 0.106E+00
3.063 0.106E+00
3.064 0.106E+00
3.065 0.106E+00
3.066 0.106E+00
3.067 0.106E+00
3.068 0.106E+00
3.069 0.106E+00
3.070 0.106E+00
3.071 0.106E+00
3.072 0.106E+00
3.073 0.106E+00
3.074 0.106E+00
3.075 0.106E+00
3.076 0.106E+00
3.077 0.106E+00
3.078 0.106E+00
3.079 0.106E+00
3.080 0.106E+00
3.081 0.106E+00
3.082 0.106E+00
3.083 0.106E+00
3.084 0.106E+00
3.085 0.106E+00
3.086 0.105E+00
3.087 0.105E+00
3.088 0.105E+00
3.089 0.105E+00
3.090 0.105E+00
3.091 0.105E+00
3.092 0.105E+00
3.093 0.105E+00
3.094 0.105E+00
3.095 0.105E+00
3.096 0.105E+00
3.097 0.105E+00
3.098 0.105E+00
3.099 0.105E+00
3.100 0.105E+00
3.101 0.105E+00
3.102 0.105E+00
3.103 0.105E+00
3.104 0.105E+00
3.105 0.105E+00
3.106 0.105E+00
3.107 0.105E+00
3.108 0.105E+00
3.109 0.105E+00
3.110 0.105E+00
3.111 0.105E+00
3.112 0.105E+00
3.113 0.105E+00
3.114 0.104E+00
3.115 0.104E+00
3.116 0.104E+00
3.117 0.104E+00
3.118 0.104E+00
3.119 0.104E+00
3.120 0.104E+00
3.121 0.104E+00
3.122 0.104E+00
3.123 0.104E+00
3.124 0.104E+00
3.125 0.104E+00
3.126 0.104E+00
3.127 0.104E+00
3.128 0.104E+00
3.129 0.104E+00
3.130 0.104E+00
3.131 0.104E+00
3.132 0.104E+00
3.133 0.104E+00
3.134 0.104E+00
3.135 0.104E+00
3.136 0.104E+00
3.137 0.103E+00
3.138 0.103E+00
3.139 0.103E+00
3.140 0.103E+00
3.141 0.103E+00
3.142 0.103E+00
3.143 0.103E+00
3.144 0.103E+00
3.145 0.103E+00
3.146 0.103E+00
3.147 0.103E+00
3.148 0.103E+00
3.149 0.103E+00
3.150 0.103E+00
3.151 0.103E+00
3.152 0.103E+00
3.153 0.103E+00
3.154 0.103E+00
3.155 0.103E+00
3.156 0.102E+00
3.157 0.103E+00
3.158 0.102E+00
3.159 0.102E+00
3.160 0.102E+00
3.161 0.102E+00
3.162 0.102E+00
3.163 0.102E+00
3.164 0.102E+00
3.165 0.102E+00
3.166 0.102E+00
3.167 0.102E+00
3.168 0.102E+00
3.169 0.102E+00
3.170 0.102E+00
3.171 0.102E+00
3.172 0.102E+00
3.173 0.102E+00
3.174 0.102E+00
3.175 0.101E+00
3.176 0.101E+00
3.177 0.101E+00
3.178 0.101E+00
3.179 0.101E+00
3.180 0.101E+00
3.181 0.101E+00
3.182 0.101E+00
3.183 0.101E+00
3.184 0.101E+00
3.185 0.101E+00
3.186 0.101E+00
3.187 0.101E+00
3.188 0.101E+00
3.189 0.101E+00
3.190 0.101E+00
3.191 0.101E+00
3.192 0.100E+00
3.193 0.100E+00
3.194 0.100E+00
3.195 0.100E+00
3.196 0.100E+00
3.197 0.100E+00
3.198 0.100E+00
3.199 0.100E+00
3.200 0.100E+00
3.201 0.100E+00
3.202 0.999E-01
3.203 0.999E-01
3.204 0.998E-01
3.205 0.997E-01
3.206 0.996E-01
3.207 0.997E-01
3.208 0.996E-01
3.209 0.996E-01
3.210 0.994E-01
3.211 0.994E-01
3.212 0.994E-01
3.213 0.993E-01
3.214 0.991E-01
3.215 0.991E-01
3.216 0.990E-01
3.217 0.991E-01
3.218 0.989E-01
3.219 0.989E-01
3.220 0.988E-01
3.221 0.988E-01
3.222 0.987E-01
3.223 0.987E-01
3.224 0.986E-01
3.225 0.985E-01
3.226 0.984E-01
3.227 0.983E-01
3.228 0.984E-01
3.229 0.983E-01
3.230 0.983E-01
3.231 0.981E-01
3.232 0.981E-01
3.233 0.981E-01
3.234 0.981E-01
3.235 0.979E-01
3.236 0.979E-01
3.237 0.978E-01
3.238 0.978E-01
3.239 0.978E-01
3.240 0.977E-01
3.241 0.977E-01
3.242 0.976E-01
3.243 0.975E-01
3.244 0.975E-01
3.245 0.975E-01
3.246 0.974E-01
3.247 0.973E-01
3.248 0.972E-01
3.249 0.972E-01
3.250 0.972E-01
3.251 0.971E-01
3.252 0.970E-01
3.253 0.969E-01
3.254 0.969E-01
3.255 0.969E-01
3.256 0.968E-01
3.257 0.967E-01
3.258 0.967E-01
3.259 0.966E-01
3.260 0.965E-01
3.261 0.966E-01
3.262 0.965E-01
3.263 0.965E-01
3.264 0.964E-01
3.265 0.963E-01
3.266 0.962E-01
3.267 0.963E-01
3.268 0.963E-01
3.269 0.961E-01
3.270 0.960E-01
3.271 0.959E-01
3.272 0.959E-01
3.273 0.958E-01
3.274 0.958E-01
3.275 0.958E-01
3.276 0.957E-01
3.277 0.957E-01
3.278 0.955E-01
3.279 0.956E-01
3.280 0.956E-01
3.281 0.955E-01
3.282 0.955E-01
3.283 0.953E-01
3.284 0.953E-01
3.285 0.954E-01
3.286 0.953E-01
3.287 0.952E-01
3.288 0.951E-01
3.289 0.951E-01
3.290 0.951E-01
3.291 0.950E-01
3.292 0.949E-01
3.293 0.948E-01
3.294 0.948E-01
3.295 0.948E-01
3.296 0.947E-01
3.297 0.946E-01
3.298 0.946E-01
3.299 0.946E-01
3.300 0.946E-01
3.301 0.945E-01
3.302 0.944E-01
3.303 0.944E-01
3.304 0.943E-01
3.305 0.943E-01
3.306 0.944E-01
3.307 0.943E-01
3.308 0.942E-01
3.309 0.942E-01
3.310 0.941E-01
3.311 0.941E-01
3.312 0.940E-01
3.313 0.939E-01
3.314 0.940E-01
3.315 0.939E-01
3.316 0.939E-01
3.317 0.939E-01
3.318 0.938E-01
3.319 0.937E-01
3.320 0.937E-01
3.321 0.936E-01
3.322 0.936E-01
3.323 0.937E-01
3.324 0.937E-01
3.325 0.935E-01
3.326 0.934E-01
3.327 0.934E-01
3.328 0.933E-01
3.329 0.933E-01
3.330 0.933E-01
3.331 0.930E-01
3.332 0.930E-01
3.333 0.931E-01
3.334 0.930E-01
3.335 0.930E-01
3.336 0.930E-01
3.337 0.930E-01
3.338 0.928E-01
3.339 0.928E-01
3.340 0.928E-01
3.341 0.927E-01
3.342 0.927E-01
3.343 0.927E-01
3.344 0.928E-01
3.345 0.926E-01
3.346 0.926E-01
3.347 0.926E-01
3.348 0.926E-01
3.349 0.925E-01
3.350 0.925E-01
3.351 0.925E-01
3.352 0.924E-01
3.353 0.922E-01
3.354 0.922E-01
3.355 0.922E-01
3.356 0.922E-01
3.357 0.921E-01
3.358 0.922E-01
3.359 0.922E-01
3.360 0.922E-01
3.361 0.920E-01
3.362 0.920E-01
3.363 0.920E-01
3.364 0.920E-01
3.365 0.919E-01
3.366 0.919E-01
3.367 0.919E-01
3.368 0.919E-01
3.369 0.919E-01
3.370 0.918E-01
3.371 0.917E-01
3.372 0.916E-01
3.373 0.916E-01
3.374 0.916E-01
3.375 0.915E-01
3.376 0.915E-01
3.377 0.915E-01
3.378 0.915E-01
3.379 0.915E-01
3.380 0.914E-01
3.381 0.914E-01
3.382 0.913E-01
3.383 0.914E-01
3.384 0.914E-01
3.385 0.913E-01
3.386 0.913E-01
3.387 0.913E-01
3.388 0.913E-01
3.389 0.912E-01
3.390 0.912E-01
3.391 0.911E-01
3.392 0.911E-01
3.393 0.911E-01
3.394 0.911E-01
3.395 0.910E-01
3.396 0.910E-01
3.397 0.910E-01
3.398 0.909E-01
3.399 0.909E-01
3.400 0.909E-01
3.401 0.909E-01
3.402 0.909E-01
3.403 0.908E-01
3.404 0.908E-01
3.405 0.908E-01
3.406 0.907E-01
3.407 0.907E-01
3.408 0.907E-01
3.409 0.907E-01
3.410 0.907E-01
3.411 0.907E-01
3.412 0.906E-01
3.413 0.905E-01
3.414 0.904E-01
3.415 0.904E-01
3.416 0.903E-01
3.417 0.903E-01
3.418 0.903E-01
3.419 0.903E-01
3.420 0.903E-01
3.421 0.903E-01
3.422 0.903E-01
3.423 0.903E-01
3.424 0.903E-01
3.425 0.902E-01
3.426 0.902E-01
3.427 0.901E-01
3.428 0.901E-01
3.429 0.901E-01
3.430 0.901E-01
3.431 0.901E-01
3.432 0.901E-01
3.433 0.901E-01
3.434 0.901E-01
3.435 0.901E-01
3.436 0.901E-01
3.437 0.901E-01
3.438 0.899E-01
3.439 0.899E-01
3.440 0.899E-01
3.441 0.899E-01
3.442 0.898E-01
3.443 0.898E-01
3.444 0.898E-01
3.445 0.898E-01
3.446 0.898E-01
3.447 0.897E-01
3.448 0.897E-01
3.449 0.896E-01
3.450 0.896E-01
3.451 0.896E-01
3.452 0.896E-01
3.453 0.896E-01
3.454 0.895E-01
3.455 0.895E-01
3.456 0.895E-01
3.457 0.894E-01
3.458 0.894E-01
3.459 0.894E-01
3.460 0.894E-01
3.461 0.894E-01
3.462 0.894E-01
3.463 0.894E-01
3.464 0.894E-01
3.465 0.893E-01
3.466 0.892E-01
3.467 0.892E-01
3.468 0.892E-01
3.469 0.892E-01
3.470 0.892E-01
3.471 0.892E-01
3.472 0.892E-01
3.473 0.891E-01
3.474 0.891E-01
3.475 0.891E-01
3.476 0.891E-01
3.477 0.892E-01
3.478 0.891E-01
3.479 0.891E-01
3.480 0.891E-01
3.481 0.890E-01
3.482 0.890E-01
3.483 0.890E-01
3.484 0.890E-01
3.485 0.890E-01
3.486 0.891E-01
3.487 0.891E-01
3.488 0.891E-01
3.489 0.889E-01
3.490 0.889E-01
3.491 0.889E-01
3.492 0.889E-01
3.493 0.889E-01
3.494 0.889E-01
3.495 0.889E-01
3.496 0.888E-01
3.497 0.888E-01
3.498 0.888E-01
3.499 0.887E-01
3.500 0.887E-01
3.501 0.887E-01
3.502 0.887E-01
3.503 0.886E-01
3.504 0.887E-01
3.505 0.887E-01
3.506 0.887E-01
3.507 0.887E-01
3.508 0.887E-01
3.509 0.886E-01
3.510 0.885E-01
3.511 0.885E-01
3.512 0.885E-01
3.513 0.885E-01
3.514 0.885E-01
3.515 0.885E-01
3.516 0.884E-01
3.517 0.885E-01
3.518 0.884E-01
3.519 0.884E-01
3.520 0.884E-01
3.521 0.884E-01
3.522 0.884E-01
3.523 0.883E-01
3.524 0.883E-01
3.525 0.883E-01
3.526 0.884E-01
3.527 0.884E-01
3.528 0.884E-01
3.529 0.883E-01
3.530 0.883E-01
3.531 0.883E-01
3.532 0.883E-01
3.533 0.883E-01
3.534 0.883E-01
3.535 0.883E-01
3.536 0.883E-01
3.537 0.884E-01
3.538 0.883E-01
3.539 0.883E-01
3.540 0.883E-01
3.541 0.882E-01
3.542 0.882E-01
3.543 0.882E-01
3.544 0.882E-01
3.545 0.882E-01
3.546 0.883E-01
3.547 0.882E-01
3.548 0.882E-01
3.549 0.881E-01
3.550 0.881E-01
3.551 0.881E-01
3.552 0.880E-01
3.553 0.880E-01
3.554 0.881E-01
3.555 0.881E-01
3.556 0.881E-01
3.557 0.881E-01
3.558 0.880E-01
3.559 0.881E-01
3.560 0.880E-01
3.561 0.880E-01
3.562 0.881E-01
3.563 0.880E-01
3.564 0.880E-01
3.565 0.880E-01
3.566 0.880E-01
3.567 0.880E-01
3.568 0.880E-01
3.569 0.880E-01
3.570 0.880E-01
3.571 0.880E-01
3.572 0.879E-01
3.573 0.879E-01
3.574 0.878E-01
3.575 0.878E-01
3.576 0.879E-01
3.577 0.879E-01
3.578 0.879E-01
3.579 0.878E-01
3.580 0.878E-01
3.581 0.878E-01
3.582 0.878E-01
3.583 0.879E-01
3.584 0.878E-01
3.585 0.878E-01
3.586 0.878E-01
3.587 0.877E-01
3.588 0.877E-01
3.589 0.876E-01
3.590 0.877E-01
3.591 0.877E-01
3.592 0.878E-01
3.593 0.878E-01
3.594 0.877E-01
3.595 0.878E-01
3.596 0.879E-01
3.597 0.879E-01
3.598 0.878E-01
3.599 0.878E-01
3.600 0.878E-01
3.601 0.878E-01
3.602 0.878E-01
3.603 0.878E-01
3.604 0.878E-01
3.605 0.878E-01
3.606 0.878E-01
3.607 0.878E-01
3.608 0.877E-01
3.609 0.877E-01
3.610 0.877E-01
3.611 0.877E-01
3.612 0.876E-01
3.613 0.876E-01
3.614 0.876E-01
3.615 0.876E-01
3.616 0.877E-01
3.617 0.876E-01
3.618 0.876E-01
3.619 0.876E-01
3.620 0.876E-01
3.621 0.875E-01
3.622 0.876E-01
3.623 0.876E-01
3.624 0.876E-01
3.625 0.876E-01
3.626 0.875E-01
3.627 0.875E-01
3.628 0.876E-01
3.629 0.876E-01
3.630 0.875E-01
3.631 0.875E-01
3.632 0.875E-01
3.633 0.875E-01
3.634 0.875E-01
3.635 0.875E-01
3.636 0.875E-01
3.637 0.875E-01
3.638 0.874E-01
3.639 0.874E-01
3.640 0.875E-01
3.641 0.875E-01
3.642 0.874E-01
3.643 0.874E-01
3.644 0.875E-01
3.645 0.875E-01
3.646 0.875E-01
3.647 0.875E-01
3.648 0.875E-01
3.649 0.875E-01
3.650 0.875E-01
3.651 0.874E-01
3.652 0.874E-01
3.653 0.875E-01
3.654 0.876E-01
3.655 0.875E-01
3.656 0.875E-01
3.657 0.875E-01
3.658 0.874E-01
3.659 0.875E-01
3.660 0.875E-01
3.661 0.875E-01
3.662 0.874E-01
3.663 0.874E-01
3.664 0.874E-01
3.665 0.875E-01
3.666 0.874E-01
3.667 0.874E-01
3.668 0.874E-01
3.669 0.874E-01
3.670 0.873E-01
3.671 0.874E-01
3.672 0.874E-01
3.673 0.875E-01
3.674 0.874E-01
3.675 0.874E-01
3.676 0.874E-01
3.677 0.873E-01
3.678 0.874E-01
3.679 0.874E-01
3.680 0.874E-01
3.681 0.873E-01
3.682 0.873E-01
3.683 0.873E-01
3.684 0.874E-01
3.685 0.873E-01
3.686 0.874E-01
3.687 0.874E-01
3.688 0.874E-01
3.689 0.874E-01
3.690 0.874E-01
3.691 0.875E-01
3.692 0.874E-01
3.693 0.874E-01
3.694 0.873E-01
3.695 0.872E-01
3.696 0.872E-01
3.697 0.874E-01
3.698 0.874E-01
3.699 0.873E-01
3.700 0.873E-01
3.701 0.873E-01
3.702 0.872E-01
3.703 0.872E-01
3.704 0.873E-01
3.705 0.873E-01
3.706 0.873E-01
3.707 0.873E-01
3.708 0.873E-01
3.709 0.872E-01
3.710 0.873E-01
3.711 0.873E-01
3.712 0.873E-01
3.713 0.871E-01
3.714 0.871E-01
3.715 0.872E-01
3.716 0.871E-01
3.717 0.872E-01
3.718 0.872E-01
3.719 0.871E-01
3.720 0.871E-01
3.721 0.871E-01
3.722 0.872E-01
3.723 0.871E-01
3.724 0.872E-01
3.725 0.872E-01
3.726 0.870E-01
3.727 0.870E-01
3.728 0.870E-01
3.729 0.870E-01
3.730 0.870E-01
3.731 0.871E-01
3.732 0.871E-01
3.733 0.871E-01
3.734 0.871E-01
3.735 0.870E-01
3.736 0.871E-01
3.737 0.870E-01
3.738 0.871E-01
3.739 0.870E-01
3.740 0.870E-01
3.741 0.870E-01
3.742 0.870E-01
3.743 0.870E-01
3.744 0.870E-01
3.745 0.869E-01
3.746 0.869E-01
3.747 0.869E-01
3.748 0.868E-01
3.749 0.869E-01
3.750 0.869E-01
3.751 0.868E-01
3.752 0.868E-01
3.753 0.869E-01
3.754 0.868E-01
3.755 0.868E-01
3.756 0.868E-01
3.757 0.867E-01
3.758 0.867E-01
3.759 0.867E-01
3.760 0.867E-01
3.761 0.868E-01
3.762 0.867E-01
3.763 0.866E-01
3.764 0.866E-01
3.765 0.866E-01
3.766 0.866E-01
3.767 0.866E-01
3.768 0.866E-01
3.769 0.865E-01
3.770 0.865E-01
3.771 0.865E-01
3.772 0.865E-01
3.773 0.865E-01
3.774 0.865E-01
3.775 0.863E-01
3.776 0.863E-01
3.777 0.865E-01
3.778 0.864E-01
3.779 0.865E-01
3.780 0.864E-01
3.781 0.863E-01
3.782 0.863E-01
3.783 0.864E-01
3.784 0.863E-01
3.785 0.863E-01
3.786 0.863E-01
3.787 0.862E-01
3.788 0.863E-01
3.789 0.863E-01
3.790 0.862E-01
3.791 0.861E-01
3.792 0.861E-01
3.793 0.861E-01
3.794 0.862E-01
3.795 0.862E-01
3.796 0.860E-01
3.797 0.860E-01
3.798 0.860E-01
3.799 0.860E-01
3.800 0.860E-01
3.801 0.859E-01
3.802 0.858E-01
3.803 0.859E-01
3.804 0.860E-01
3.805 0.858E-01
3.806 0.858E-01
3.807 0.858E-01
3.808 0.857E-01
3.809 0.857E-01
3.810 0.857E-01
3.811 0.856E-01
3.812 0.857E-01
3.813 0.855E-01
3.814 0.855E-01
3.815 0.856E-01
3.816 0.855E-01
3.817 0.854E-01
3.818 0.854E-01
3.819 0.853E-01
3.820 0.854E-01
3.821 0.853E-01
3.822 0.853E-01
3.823 0.853E-01
3.824 0.853E-01
3.825 0.851E-01
3.826 0.852E-01
3.827 0.852E-01
3.828 0.850E-01
3.829 0.850E-01
3.830 0.850E-01
3.831 0.851E-01
3.832 0.850E-01
3.833 0.851E-01
3.834 0.850E-01
3.835 0.849E-01
3.836 0.849E-01
3.837 0.849E-01
3.838 0.849E-01
3.839 0.848E-01
3.840 0.847E-01
3.841 0.848E-01
3.842 0.846E-01
3.843 0.847E-01
3.844 0.847E-01
3.845 0.845E-01
3.846 0.845E-01
3.847 0.845E-01
3.848 0.844E-01
3.849 0.844E-01
3.850 0.844E-01
3.851 0.842E-01
3.852 0.843E-01
3.853 0.843E-01
3.854 0.842E-01
3.855 0.842E-01
3.856 0.842E-01
3.857 0.840E-01
3.858 0.840E-01
3.859 0.840E-01
3.860 0.838E-01
3.861 0.839E-01
3.862 0.840E-01
3.863 0.838E-01
3.864 0.838E-01
3.865 0.838E-01
3.866 0.836E-01
3.867 0.837E-01
3.868 0.837E-01
3.869 0.835E-01
3.870 0.835E-01
3.871 0.834E-01
3.872 0.833E-01
3.873 0.834E-01
3.874 0.834E-01
3.875 0.833E-01
3.876 0.833E-01
3.877 0.832E-01
3.878 0.831E-01
3.879 0.830E-01
3.880 0.830E-01
3.881 0.830E-01
3.882 0.829E-01
3.883 0.829E-01
3.884 0.828E-01
3.885 0.828E-01
3.886 0.828E-01
3.887 0.826E-01
3.888 0.826E-01
3.889 0.826E-01
3.890 0.826E-01
3.891 0.825E-01
3.892 0.824E-01
3.893 0.824E-01
3.894 0.823E-01
3.895 0.823E-01
3.896 0.822E-01
3.897 0.822E-01
3.898 0.822E-01
3.899 0.821E-01
3.900 0.821E-01
3.901 0.820E-01
3.902 0.820E-01
3.903 0.819E-01
3.904 0.818E-01
3.905 0.819E-01
3.906 0.819E-01
3.907 0.818E-01
3.908 0.817E-01
3.909 0.817E-01
3.910 0.815E-01
3.911 0.815E-01
3.912 0.815E-01
3.913 0.813E-01
3.914 0.813E-01
3.915 0.812E-01
3.916 0.813E-01
3.917 0.812E-01
3.918 0.812E-01
3.919 0.811E-01
3.920 0.810E-01
3.921 0.809E-01
3.922 0.809E-01
3.923 0.807E-01
3.924 0.807E-01
3.925 0.807E-01
3.926 0.806E-01
3.927 0.806E-01
3.928 0.805E-01
3.929 0.805E-01
3.930 0.805E-01
3.931 0.804E-01
3.932 0.803E-01
3.933 0.803E-01
3.934 0.801E-01
3.935 0.801E-01
3.936 0.800E-01
3.937 0.800E-01
3.938 0.799E-01
3.939 0.799E-01
3.940 0.798E-01
3.941 0.798E-01
3.942 0.796E-01
3.943 0.796E-01
3.944 0.795E-01
3.945 0.794E-01
3.946 0.793E-01
3.947 0.793E-01
3.948 0.793E-01
3.949 0.792E-01
3.950 0.792E-01
3.951 0.792E-01
3.952 0.791E-01
3.953 0.790E-01
3.954 0.789E-01
3.955 0.789E-01
3.956 0.788E-01
3.957 0.787E-01
3.958 0.786E-01
3.959 0.787E-01
3.960 0.786E-01
3.961 0.785E-01
3.962 0.784E-01
3.963 0.784E-01
3.964 0.783E-01
3.965 0.783E-01
3.966 0.781E-01
3.967 0.781E-01
3.968 0.780E-01
3.969 0.781E-01
3.970 0.779E-01
3.971 0.779E-01
3.972 0.778E-01
3.973 0.779E-01
3.974 0.777E-01
3.975 0.777E-01
3.976 0.776E-01
3.977 0.776E-01
3.978 0.775E-01
3.979 0.775E-01
3.980 0.774E-01
3.981 0.774E-01
3.982 0.773E-01
3.983 0.773E-01
3.984 0.771E-01
3.985 0.770E-01
3.986 0.770E-01
3.987 0.769E-01
3.988 0.769E-01
3.989 0.768E-01
3.990 0.768E-01
3.991 0.767E-01
3.992 0.767E-01
3.993 0.766E-01
3.994 0.765E-01
3.995 0.764E-01
3.996 0.764E-01
3.997 0.763E-01
3.998 0.764E-01
3.999 0.761E-01
4.000 0.761E-01
4.001 0.760E-01
4.002 0.760E-01
4.003 0.759E-01
4.004 0.758E-01
4.005 0.757E-01
4.006 0.756E-01
4.007 0.756E-01
4.008 0.756E-01
4.009 0.756E-01
4.010 0.754E-01
4.011 0.754E-01
4.012 0.753E-01
4.013 0.753E-01
4.014 0.752E-01
4.015 0.752E-01
4.016 0.750E-01
4.017 0.751E-01
4.018 0.750E-01
4.019 0.750E-01
4.020 0.749E-01
4.021 0.748E-01
4.022 0.747E-01
4.023 0.746E-01
4.024 0.745E-01
4.025 0.745E-01
4.026 0.745E-01
4.027 0.745E-01
4.028 0.744E-01
4.029 0.743E-01
4.030 0.742E-01
4.031 0.742E-01
4.032 0.742E-01
4.033 0.741E-01
4.034 0.742E-01
4.035 0.741E-01
4.036 0.740E-01
4.037 0.739E-01
4.038 0.738E-01
4.039 0.737E-01
4.040 0.737E-01
4.041 0.736E-01
4.042 0.736E-01
4.043 0.736E-01
4.044 0.736E-01
4.045 0.735E-01
4.046 0.734E-01
4.047 0.733E-01
4.048 0.733E-01
4.049 0.732E-01
4.050 0.731E-01
4.051 0.731E-01
4.052 0.731E-01
4.053 0.730E-01
4.054 0.730E-01
4.055 0.729E-01
4.056 0.728E-01
4.057 0.727E-01
4.058 0.727E-01
4.059 0.726E-01
4.060 0.727E-01
4.061 0.726E-01
4.062 0.725E-01
4.063 0.724E-01
4.064 0.724E-01
4.065 0.723E-01
4.066 0.723E-01
4.067 0.721E-01
4.068 0.722E-01
4.069 0.722E-01
4.070 0.721E-01
4.071 0.721E-01
4.072 0.720E-01
4.073 0.719E-01
4.074 0.718E-01
4.075 0.719E-01
4.076 0.719E-01
4.077 0.719E-01
4.078 0.718E-01
4.079 0.718E-01
4.080 0.717E-01
4.081 0.717E-01
4.082 0.715E-01
4.083 0.715E-01
4.084 0.715E-01
4.085 0.714E-01
4.086 0.714E-01
4.087 0.713E-01
4.088 0.713E-01
4.089 0.712E-01
4.090 0.712E-01
4.091 0.711E-01
4.092 0.712E-01
4.093 0.712E-01
4.094 0.711E-01
4.095 0.710E-01
4.096 0.709E-01
4.097 0.709E-01
4.098 0.708E-01
4.099 0.708E-01
4.100 0.709E-01
4.101 0.708E-01
4.102 0.708E-01
4.103 0.707E-01
4.104 0.707E-01
4.105 0.705E-01
4.106 0.704E-01
4.107 0.704E-01
4.108 0.704E-01
4.109 0.704E-01
4.110 0.703E-01
4.111 0.703E-01
4.112 0.703E-01
4.113 0.703E-01
4.114 0.703E-01
4.115 0.702E-01
4.116 0.703E-01
4.117 0.702E-01
4.118 0.701E-01
4.119 0.701E-01
4.120 0.700E-01
4.121 0.700E-01
4.122 0.700E-01
4.123 0.700E-01
4.124 0.700E-01
4.125 0.700E-01
4.126 0.699E-01
4.127 0.699E-01
4.128 0.697E-01
4.129 0.697E-01
4.130 0.697E-01
4.131 0.697E-01
4.132 0.697E-01
4.133 0.697E-01
4.134 0.696E-01
4.135 0.696E-01
4.136 0.696E-01
4.137 0.695E-01
4.138 0.695E-01
4.139 0.695E-01
4.140 0.694E-01
4.141 0.694E-01
4.142 0.693E-01
4.143 0.693E-01
4.144 0.694E-01
4.145 0.693E-01
4.146 0.693E-01
4.147 0.694E-01
4.148 0.693E-01
4.149 0.693E-01
4.150 0.693E-01
4.151 0.693E-01
4.152 0.692E-01
4.153 0.691E-01
4.154 0.691E-01
4.155 0.691E-01
4.156 0.691E-01
4.157 0.691E-01
4.158 0.691E-01
4.159 0.691E-01
4.160 0.691E-01
4.161 0.690E-01
4.162 0.690E-01
4.163 0.691E-01
4.164 0.691E-01
4.165 0.690E-01
4.166 0.690E-01
4.167 0.689E-01
4.168 0.688E-01
4.169 0.688E-01
4.170 0.688E-01
4.171 0.688E-01
4.172 0.689E-01
4.173 0.689E-01
4.174 0.688E-01
4.175 0.688E-01
4.176 0.688E-01
4.177 0.688E-01
4.178 0.688E-01
4.179 0.687E-01
4.180 0.688E-01
4.181 0.688E-01
4.182 0.688E-01
4.183 0.687E-01
4.184 0.686E-01
4.185 0.686E-01
4.186 0.686E-01
4.187 0.687E-01
4.188 0.686E-01
4.189 0.687E-01
4.190 0.687E-01
4.191 0.687E-01
4.192 0.687E-01
4.193 0.686E-01
4.194 0.686E-01
4.195 0.686E-01
4.196 0.686E-01
4.197 0.687E-01
4.198 0.687E-01
4.199 0.687E-01
4.200 0.686E-01
4.201 0.686E-01
4.202 0.685E-01
4.203 0.685E-01
4.204 0.685E-01
4.205 0.685E-01
4.206 0.685E-01
4.207 0.686E-01
4.208 0.686E-01
4.209 0.686E-01
4.210 0.686E-01
4.211 0.686E-01
4.212 0.686E-01
4.213 0.685E-01
4.214 0.685E-01
4.215 0.685E-01
4.216 0.686E-01
4.217 0.686E-01
4.218 0.686E-01
4.219 0.686E-01
4.220 0.686E-01
4.221 0.685E-01
4.222 0.685E-01
4.223 0.685E-01
4.224 0.685E-01
4.225 0.686E-01
4.226 0.686E-01
4.227 0.686E-01
4.228 0.686E-01
4.229 0.686E-01
4.230 0.686E-01
4.231 0.685E-01
4.232 0.685E-01
4.233 0.685E-01
4.234 0.685E-01
4.235 0.685E-01
4.236 0.686E-01
4.237 0.686E-01
4.238 0.686E-01
4.239 0.686E-01
4.240 0.686E-01
4.241 0.686E-01
4.242 0.687E-01
4.243 0.687E-01
4.244 0.687E-01
4.245 0.686E-01
4.246 0.686E-01
