E(eV) pdos(E) 
-0.269 0.674E-02
-0.268 0.675E-02
-0.267 0.675E-02
-0.266 0.679E-02
-0.265 0.679E-02
-0.264 0.681E-02
-0.263 0.682E-02
-0.262 0.683E-02
-0.261 0.684E-02
-0.260 0.685E-02
-0.259 0.688E-02
-0.258 0.688E-02
-0.257 0.690E-02
-0.256 0.691E-02
-0.255 0.693E-02
-0.254 0.693E-02
-0.253 0.694E-02
-0.252 0.697E-02
-0.251 0.697E-02
-0.250 0.699E-02
-0.249 0.699E-02
-0.248 0.700E-02
-0.247 0.702E-02
-0.246 0.703E-02
-0.245 0.704E-02
-0.244 0.706E-02
-0.243 0.706E-02
-0.242 0.707E-02
-0.241 0.708E-02
-0.240 0.710E-02
-0.239 0.711E-02
-0.238 0.712E-02
-0.237 0.713E-02
-0.236 0.713E-02
-0.235 0.715E-02
-0.234 0.716E-02
-0.233 0.716E-02
-0.232 0.718E-02
-0.231 0.719E-02
-0.230 0.720E-02
-0.229 0.721E-02
-0.228 0.722E-02
-0.227 0.722E-02
-0.226 0.722E-02
-0.225 0.725E-02
-0.224 0.726E-02
-0.223 0.726E-02
-0.222 0.727E-02
-0.221 0.728E-02
-0.220 0.728E-02
-0.219 0.728E-02
-0.218 0.730E-02
-0.217 0.732E-02
-0.216 0.732E-02
-0.215 0.733E-02
-0.214 0.733E-02
-0.213 0.734E-02
-0.212 0.734E-02
-0.211 0.736E-02
-0.210 0.736E-02
-0.209 0.736E-02
-0.208 0.738E-02
-0.207 0.739E-02
-0.206 0.739E-02
-0.205 0.739E-02
-0.204 0.739E-02
-0.203 0.740E-02
-0.202 0.741E-02
-0.201 0.741E-02
-0.200 0.742E-02
-0.199 0.742E-02
-0.198 0.743E-02
-0.197 0.744E-02
-0.196 0.744E-02
-0.195 0.745E-02
-0.194 0.745E-02
-0.193 0.746E-02
-0.192 0.746E-02
-0.191 0.746E-02
-0.190 0.746E-02
-0.189 0.746E-02
-0.188 0.746E-02
-0.187 0.748E-02
-0.186 0.749E-02
-0.185 0.749E-02
-0.184 0.749E-02
-0.183 0.749E-02
-0.182 0.749E-02
-0.181 0.749E-02
-0.180 0.749E-02
-0.179 0.750E-02
-0.178 0.750E-02
-0.177 0.750E-02
-0.176 0.750E-02
-0.175 0.750E-02
-0.174 0.751E-02
-0.173 0.751E-02
-0.172 0.751E-02
-0.171 0.751E-02
-0.170 0.751E-02
-0.169 0.751E-02
-0.168 0.752E-02
-0.167 0.752E-02
-0.166 0.752E-02
-0.165 0.751E-02
-0.164 0.751E-02
-0.163 0.751E-02
-0.162 0.751E-02
-0.161 0.751E-02
-0.160 0.751E-02
-0.159 0.752E-02
-0.158 0.752E-02
-0.157 0.751E-02
-0.156 0.751E-02
-0.155 0.750E-02
-0.154 0.750E-02
-0.153 0.750E-02
-0.152 0.750E-02
-0.151 0.750E-02
-0.150 0.750E-02
-0.149 0.750E-02
-0.148 0.750E-02
-0.147 0.748E-02
-0.146 0.748E-02
-0.145 0.748E-02
-0.144 0.748E-02
-0.143 0.747E-02
-0.142 0.747E-02
-0.141 0.746E-02
-0.140 0.745E-02
-0.139 0.745E-02
-0.138 0.745E-02
-0.137 0.745E-02
-0.136 0.744E-02
-0.135 0.743E-02
-0.134 0.743E-02
-0.133 0.743E-02
-0.132 0.743E-02
-0.131 0.741E-02
-0.130 0.740E-02
-0.129 0.740E-02
-0.128 0.740E-02
-0.127 0.739E-02
-0.126 0.738E-02
-0.125 0.738E-02
-0.124 0.737E-02
-0.123 0.736E-02
-0.122 0.735E-02
-0.121 0.735E-02
-0.120 0.735E-02
-0.119 0.734E-02
-0.118 0.732E-02
-0.117 0.732E-02
-0.116 0.732E-02
-0.115 0.730E-02
-0.114 0.730E-02
-0.113 0.729E-02
-0.112 0.728E-02
-0.111 0.727E-02
-0.110 0.727E-02
-0.109 0.726E-02
-0.108 0.724E-02
-0.107 0.724E-02
-0.106 0.724E-02
-0.105 0.722E-02
-0.104 0.721E-02
-0.103 0.721E-02
-0.102 0.719E-02
-0.101 0.719E-02
-0.100 0.717E-02
-0.099 0.716E-02
-0.098 0.716E-02
-0.097 0.714E-02
-0.096 0.713E-02
-0.095 0.713E-02
-0.094 0.711E-02
-0.093 0.711E-02
-0.092 0.709E-02
-0.091 0.708E-02
-0.090 0.708E-02
-0.089 0.705E-02
-0.088 0.705E-02
-0.087 0.703E-02
-0.086 0.701E-02
-0.085 0.700E-02
-0.084 0.700E-02
-0.083 0.698E-02
-0.082 0.697E-02
-0.081 0.696E-02
-0.080 0.694E-02
-0.079 0.693E-02
-0.078 0.692E-02
-0.077 0.691E-02
-0.076 0.689E-02
-0.075 0.689E-02
-0.074 0.686E-02
-0.073 0.685E-02
-0.072 0.682E-02
-0.071 0.682E-02
-0.070 0.681E-02
-0.069 0.679E-02
-0.068 0.678E-02
-0.067 0.677E-02
-0.066 0.675E-02
-0.065 0.674E-02
-0.064 0.672E-02
-0.063 0.671E-02
-0.062 0.669E-02
-0.061 0.668E-02
-0.060 0.666E-02
-0.059 0.664E-02
-0.058 0.663E-02
-0.057 0.660E-02
-0.056 0.660E-02
-0.055 0.658E-02
-0.054 0.657E-02
-0.053 0.655E-02
-0.052 0.654E-02
-0.051 0.652E-02
-0.050 0.651E-02
-0.049 0.648E-02
-0.048 0.646E-02
-0.047 0.645E-02
-0.046 0.643E-02
-0.045 0.642E-02
-0.044 0.640E-02
-0.043 0.638E-02
-0.042 0.638E-02
-0.041 0.635E-02
-0.040 0.635E-02
-0.039 0.631E-02
-0.038 0.630E-02
-0.037 0.628E-02
-0.036 0.626E-02
-0.035 0.625E-02
-0.034 0.623E-02
-0.033 0.621E-02
-0.032 0.620E-02
-0.031 0.617E-02
-0.030 0.615E-02
-0.029 0.614E-02
-0.028 0.612E-02
-0.027 0.609E-02
-0.026 0.608E-02
-0.025 0.606E-02
-0.024 0.605E-02
-0.023 0.602E-02
-0.022 0.600E-02
-0.021 0.599E-02
-0.020 0.596E-02
-0.019 0.595E-02
-0.018 0.593E-02
-0.017 0.592E-02
-0.016 0.588E-02
-0.015 0.587E-02
-0.014 0.585E-02
-0.013 0.582E-02
-0.012 0.582E-02
-0.011 0.579E-02
-0.010 0.578E-02
-0.009 0.575E-02
-0.008 0.573E-02
-0.007 0.571E-02
-0.006 0.569E-02
-0.005 0.567E-02
-0.004 0.565E-02
-0.003 0.563E-02
-0.002 0.561E-02
-0.001 0.559E-02
0.000 0.556E-02
0.001 0.556E-02
0.002 0.553E-02
0.003 0.551E-02
0.004 0.549E-02
0.005 0.546E-02
0.006 0.545E-02
0.007 0.542E-02
0.008 0.541E-02
0.009 0.539E-02
0.010 0.536E-02
0.011 0.535E-02
0.012 0.532E-02
0.013 0.529E-02
0.014 0.528E-02
0.015 0.526E-02
0.016 0.524E-02
0.017 0.522E-02
0.018 0.518E-02
0.019 0.518E-02
0.020 0.515E-02
0.021 0.513E-02
0.022 0.511E-02
0.023 0.509E-02
0.024 0.506E-02
0.025 0.504E-02
0.026 0.503E-02
0.027 0.501E-02
0.028 0.498E-02
0.029 0.496E-02
0.030 0.494E-02
0.031 0.492E-02
0.032 0.489E-02
0.033 0.487E-02
0.034 0.486E-02
0.035 0.483E-02
0.036 0.480E-02
0.037 0.478E-02
0.038 0.476E-02
0.039 0.475E-02
0.040 0.472E-02
0.041 0.471E-02
0.042 0.468E-02
0.043 0.465E-02
0.044 0.463E-02
0.045 0.462E-02
0.046 0.459E-02
0.047 0.458E-02
0.048 0.454E-02
0.049 0.452E-02
0.050 0.451E-02
0.051 0.448E-02
0.052 0.447E-02
0.053 0.444E-02
0.054 0.441E-02
0.055 0.440E-02
0.056 0.437E-02
0.057 0.435E-02
0.058 0.434E-02
0.059 0.430E-02
0.060 0.429E-02
0.061 0.427E-02
0.062 0.424E-02
0.063 0.423E-02
0.064 0.421E-02
0.065 0.417E-02
0.066 0.416E-02
0.067 0.413E-02
0.068 0.412E-02
0.069 0.410E-02
0.070 0.406E-02
0.071 0.404E-02
0.072 0.403E-02
0.073 0.401E-02
0.074 0.399E-02
0.075 0.397E-02
0.076 0.394E-02
0.077 0.392E-02
0.078 0.389E-02
0.079 0.388E-02
0.080 0.386E-02
0.081 0.383E-02
0.082 0.381E-02
0.083 0.379E-02
0.084 0.377E-02
0.085 0.375E-02
0.086 0.374E-02
0.087 0.370E-02
0.088 0.368E-02
0.089 0.366E-02
0.090 0.365E-02
0.091 0.363E-02
0.092 0.359E-02
0.093 0.358E-02
0.094 0.356E-02
0.095 0.354E-02
0.096 0.353E-02
0.097 0.349E-02
0.098 0.348E-02
0.099 0.345E-02
0.100 0.344E-02
0.101 0.341E-02
0.102 0.339E-02
0.103 0.338E-02
0.104 0.335E-02
0.105 0.333E-02
0.106 0.332E-02
0.107 0.329E-02
0.108 0.327E-02
0.109 0.325E-02
0.110 0.323E-02
0.111 0.321E-02
0.112 0.319E-02
0.113 0.317E-02
0.114 0.315E-02
0.115 0.314E-02
0.116 0.311E-02
0.117 0.309E-02
0.118 0.308E-02
0.119 0.305E-02
0.120 0.303E-02
0.121 0.302E-02
0.122 0.299E-02
0.123 0.297E-02
0.124 0.295E-02
0.125 0.293E-02
0.126 0.292E-02
0.127 0.289E-02
0.128 0.288E-02
0.129 0.286E-02
0.130 0.284E-02
0.131 0.282E-02
0.132 0.280E-02
0.133 0.278E-02
0.134 0.276E-02
0.135 0.274E-02
0.136 0.273E-02
0.137 0.271E-02
0.138 0.269E-02
0.139 0.267E-02
0.140 0.265E-02
0.141 0.263E-02
0.142 0.262E-02
0.143 0.259E-02
0.144 0.258E-02
0.145 0.256E-02
0.146 0.254E-02
0.147 0.252E-02
0.148 0.250E-02
0.149 0.249E-02
0.150 0.247E-02
0.151 0.245E-02
0.152 0.243E-02
0.153 0.242E-02
0.154 0.240E-02
0.155 0.238E-02
0.156 0.237E-02
0.157 0.235E-02
0.158 0.233E-02
0.159 0.231E-02
0.160 0.230E-02
0.161 0.228E-02
0.162 0.226E-02
0.163 0.225E-02
0.164 0.223E-02
0.165 0.221E-02
0.166 0.219E-02
0.167 0.218E-02
0.168 0.216E-02
0.169 0.215E-02
0.170 0.213E-02
0.171 0.211E-02
0.172 0.210E-02
0.173 0.208E-02
0.174 0.207E-02
0.175 0.205E-02
0.176 0.203E-02
0.177 0.202E-02
0.178 0.200E-02
0.179 0.199E-02
0.180 0.197E-02
0.181 0.196E-02
0.182 0.194E-02
0.183 0.192E-02
0.184 0.191E-02
0.185 0.189E-02
0.186 0.188E-02
0.187 0.186E-02
0.188 0.185E-02
0.189 0.183E-02
0.190 0.182E-02
0.191 0.181E-02
0.192 0.179E-02
0.193 0.178E-02
0.194 0.176E-02
0.195 0.175E-02
0.196 0.173E-02
0.197 0.172E-02
0.198 0.170E-02
0.199 0.169E-02
0.200 0.168E-02
0.201 0.166E-02
0.202 0.165E-02
0.203 0.164E-02
0.204 0.162E-02
0.205 0.161E-02
0.206 0.159E-02
0.207 0.158E-02
0.208 0.157E-02
0.209 0.155E-02
0.210 0.154E-02
0.211 0.153E-02
0.212 0.152E-02
0.213 0.150E-02
0.214 0.149E-02
0.215 0.148E-02
0.216 0.146E-02
0.217 0.145E-02
0.218 0.144E-02
0.219 0.143E-02
0.220 0.141E-02
0.221 0.140E-02
0.222 0.139E-02
0.223 0.138E-02
0.224 0.137E-02
0.225 0.135E-02
0.226 0.134E-02
0.227 0.133E-02
0.228 0.132E-02
0.229 0.131E-02
0.230 0.129E-02
0.231 0.128E-02
0.232 0.127E-02
0.233 0.126E-02
0.234 0.125E-02
0.235 0.124E-02
0.236 0.123E-02
0.237 0.122E-02
0.238 0.121E-02
0.239 0.120E-02
0.240 0.118E-02
0.241 0.117E-02
0.242 0.116E-02
0.243 0.115E-02
0.244 0.114E-02
0.245 0.113E-02
0.246 0.112E-02
0.247 0.111E-02
0.248 0.110E-02
0.249 0.109E-02
0.250 0.108E-02
0.251 0.107E-02
0.252 0.106E-02
0.253 0.105E-02
0.254 0.104E-02
0.255 0.103E-02
0.256 0.102E-02
0.257 0.101E-02
0.258 0.100E-02
0.259 0.994E-03
0.260 0.984E-03
0.261 0.975E-03
0.262 0.966E-03
0.263 0.958E-03
0.264 0.949E-03
0.265 0.939E-03
0.266 0.931E-03
0.267 0.921E-03
0.268 0.913E-03
0.269 0.906E-03
0.270 0.897E-03
0.271 0.889E-03
0.272 0.879E-03
0.273 0.872E-03
0.274 0.865E-03
0.275 0.855E-03
0.276 0.847E-03
0.277 0.840E-03
0.278 0.832E-03
0.279 0.823E-03
0.280 0.816E-03
0.281 0.808E-03
0.282 0.801E-03
0.283 0.793E-03
0.284 0.786E-03
0.285 0.778E-03
0.286 0.771E-03
0.287 0.763E-03
0.288 0.757E-03
0.289 0.749E-03
0.290 0.742E-03
0.291 0.736E-03
0.292 0.728E-03
0.293 0.721E-03
0.294 0.716E-03
0.295 0.709E-03
0.296 0.701E-03
0.297 0.695E-03
0.298 0.688E-03
0.299 0.682E-03
0.300 0.675E-03
0.301 0.669E-03
0.302 0.663E-03
0.303 0.656E-03
0.304 0.651E-03
0.305 0.644E-03
0.306 0.638E-03
0.307 0.632E-03
0.308 0.626E-03
0.309 0.621E-03
0.310 0.616E-03
0.311 0.610E-03
0.312 0.604E-03
0.313 0.599E-03
0.314 0.592E-03
0.315 0.588E-03
0.316 0.581E-03
0.317 0.578E-03
0.318 0.571E-03
0.319 0.567E-03
0.320 0.561E-03
0.321 0.557E-03
0.322 0.551E-03
0.323 0.546E-03
0.324 0.541E-03
0.325 0.537E-03
0.326 0.533E-03
0.327 0.527E-03
0.328 0.523E-03
0.329 0.519E-03
0.330 0.513E-03
0.331 0.510E-03
0.332 0.505E-03
0.333 0.501E-03
0.334 0.497E-03
0.335 0.492E-03
0.336 0.488E-03
0.337 0.483E-03
0.338 0.480E-03
0.339 0.476E-03
0.340 0.472E-03
0.341 0.469E-03
0.342 0.465E-03
0.343 0.461E-03
0.344 0.457E-03
0.345 0.453E-03
0.346 0.450E-03
0.347 0.446E-03
0.348 0.442E-03
0.349 0.439E-03
0.350 0.436E-03
0.351 0.433E-03
0.352 0.429E-03
0.353 0.426E-03
0.354 0.423E-03
0.355 0.419E-03
0.356 0.416E-03
0.357 0.414E-03
0.358 0.411E-03
0.359 0.407E-03
0.360 0.405E-03
0.361 0.402E-03
0.362 0.400E-03
0.363 0.397E-03
0.364 0.395E-03
0.365 0.392E-03
0.366 0.390E-03
0.367 0.387E-03
0.368 0.384E-03
0.369 0.382E-03
0.370 0.380E-03
0.371 0.377E-03
0.372 0.375E-03
0.373 0.372E-03
0.374 0.370E-03
0.375 0.369E-03
0.376 0.367E-03
0.377 0.364E-03
0.378 0.363E-03
0.379 0.360E-03
0.380 0.359E-03
0.381 0.357E-03
0.382 0.355E-03
0.383 0.354E-03
0.384 0.352E-03
0.385 0.350E-03
0.386 0.349E-03
0.387 0.347E-03
0.388 0.345E-03
0.389 0.344E-03
0.390 0.342E-03
0.391 0.342E-03
0.392 0.339E-03
0.393 0.339E-03
0.394 0.338E-03
0.395 0.337E-03
0.396 0.335E-03
0.397 0.334E-03
0.398 0.333E-03
0.399 0.332E-03
0.400 0.331E-03
0.401 0.331E-03
0.402 0.329E-03
0.403 0.329E-03
0.404 0.328E-03
0.405 0.327E-03
0.406 0.326E-03
0.407 0.326E-03
0.408 0.326E-03
0.409 0.324E-03
0.410 0.324E-03
0.411 0.324E-03
0.412 0.324E-03
0.413 0.323E-03
0.414 0.322E-03
0.415 0.322E-03
0.416 0.322E-03
0.417 0.322E-03
0.418 0.322E-03
0.419 0.322E-03
0.420 0.321E-03
0.421 0.321E-03
0.422 0.321E-03
0.423 0.321E-03
0.424 0.321E-03
0.425 0.321E-03
0.426 0.321E-03
0.427 0.322E-03
0.428 0.322E-03
0.429 0.322E-03
0.430 0.322E-03
0.431 0.323E-03
0.432 0.323E-03
0.433 0.323E-03
0.434 0.323E-03
0.435 0.324E-03
0.436 0.324E-03
0.437 0.326E-03
0.438 0.327E-03
0.439 0.327E-03
0.440 0.327E-03
0.441 0.328E-03
0.442 0.329E-03
0.443 0.329E-03
0.444 0.331E-03
0.445 0.331E-03
0.446 0.333E-03
0.447 0.333E-03
0.448 0.334E-03
0.449 0.336E-03
0.450 0.336E-03
0.451 0.337E-03
0.452 0.338E-03
0.453 0.340E-03
0.454 0.340E-03
0.455 0.342E-03
0.456 0.344E-03
0.457 0.345E-03
0.458 0.346E-03
0.459 0.348E-03
0.460 0.349E-03
0.461 0.349E-03
0.462 0.352E-03
0.463 0.353E-03
0.464 0.354E-03
0.465 0.357E-03
0.466 0.358E-03
0.467 0.360E-03
0.468 0.361E-03
0.469 0.364E-03
0.470 0.364E-03
0.471 0.367E-03
0.472 0.368E-03
0.473 0.371E-03
0.474 0.372E-03
0.475 0.374E-03
0.476 0.376E-03
0.477 0.379E-03
0.478 0.380E-03
0.479 0.382E-03
0.480 0.384E-03
0.481 0.387E-03
0.482 0.388E-03
0.483 0.391E-03
0.484 0.394E-03
0.485 0.396E-03
0.486 0.397E-03
0.487 0.399E-03
0.488 0.402E-03
0.489 0.405E-03
0.490 0.407E-03
0.491 0.409E-03
0.492 0.412E-03
0.493 0.414E-03
0.494 0.417E-03
0.495 0.420E-03
0.496 0.423E-03
0.497 0.424E-03
0.498 0.428E-03
0.499 0.430E-03
0.500 0.434E-03
0.501 0.437E-03
0.502 0.439E-03
0.503 0.443E-03
0.504 0.445E-03
0.505 0.448E-03
0.506 0.451E-03
0.507 0.453E-03
0.508 0.457E-03
0.509 0.461E-03
0.510 0.463E-03
0.511 0.467E-03
0.512 0.470E-03
0.513 0.472E-03
0.514 0.476E-03
0.515 0.479E-03
0.516 0.484E-03
0.517 0.486E-03
0.518 0.489E-03
0.519 0.494E-03
0.520 0.497E-03
0.521 0.500E-03
0.522 0.504E-03
0.523 0.508E-03
0.524 0.511E-03
0.525 0.514E-03
0.526 0.518E-03
0.527 0.522E-03
0.528 0.526E-03
0.529 0.530E-03
0.530 0.533E-03
0.531 0.536E-03
0.532 0.541E-03
0.533 0.544E-03
0.534 0.548E-03
0.535 0.553E-03
0.536 0.555E-03
0.537 0.560E-03
0.538 0.563E-03
0.539 0.568E-03
0.540 0.571E-03
0.541 0.576E-03
0.542 0.581E-03
0.543 0.585E-03
0.544 0.589E-03
0.545 0.594E-03
0.546 0.597E-03
0.547 0.602E-03
0.548 0.606E-03
0.549 0.610E-03
0.550 0.614E-03
0.551 0.619E-03
0.552 0.623E-03
0.553 0.628E-03
0.554 0.632E-03
0.555 0.637E-03
0.556 0.642E-03
0.557 0.647E-03
0.558 0.651E-03
0.559 0.655E-03
0.560 0.660E-03
0.561 0.665E-03
0.562 0.671E-03
0.563 0.675E-03
0.564 0.681E-03
0.565 0.685E-03
0.566 0.690E-03
0.567 0.695E-03
0.568 0.700E-03
0.569 0.705E-03
0.570 0.710E-03
0.571 0.715E-03
0.572 0.719E-03
0.573 0.726E-03
0.574 0.731E-03
0.575 0.736E-03
0.576 0.741E-03
0.577 0.745E-03
0.578 0.751E-03
0.579 0.756E-03
0.580 0.763E-03
0.581 0.768E-03
0.582 0.773E-03
0.583 0.778E-03
0.584 0.784E-03
0.585 0.789E-03
0.586 0.795E-03
0.587 0.800E-03
0.588 0.805E-03
0.589 0.812E-03
0.590 0.818E-03
0.591 0.823E-03
0.592 0.829E-03
0.593 0.835E-03
0.594 0.841E-03
0.595 0.846E-03
0.596 0.852E-03
0.597 0.858E-03
0.598 0.865E-03
0.599 0.870E-03
0.600 0.876E-03
0.601 0.883E-03
0.602 0.887E-03
0.603 0.894E-03
0.604 0.901E-03
0.605 0.906E-03
0.606 0.913E-03
0.607 0.919E-03
0.608 0.925E-03
0.609 0.932E-03
0.610 0.938E-03
0.611 0.943E-03
0.612 0.951E-03
0.613 0.957E-03
0.614 0.963E-03
0.615 0.970E-03
0.616 0.976E-03
0.617 0.983E-03
0.618 0.989E-03
0.619 0.997E-03
0.620 0.100E-02
0.621 0.101E-02
0.622 0.102E-02
0.623 0.102E-02
0.624 0.103E-02
0.625 0.104E-02
0.626 0.104E-02
0.627 0.105E-02
0.628 0.106E-02
0.629 0.106E-02
0.630 0.107E-02
0.631 0.108E-02
0.632 0.108E-02
0.633 0.109E-02
0.634 0.110E-02
0.635 0.110E-02
0.636 0.111E-02
0.637 0.112E-02
0.638 0.113E-02
0.639 0.113E-02
0.640 0.114E-02
0.641 0.115E-02
0.642 0.116E-02
0.643 0.116E-02
0.644 0.117E-02
0.645 0.118E-02
0.646 0.119E-02
0.647 0.119E-02
0.648 0.120E-02
0.649 0.121E-02
0.650 0.122E-02
0.651 0.122E-02
0.652 0.123E-02
0.653 0.124E-02
0.654 0.124E-02
0.655 0.125E-02
0.656 0.126E-02
0.657 0.127E-02
0.658 0.128E-02
0.659 0.128E-02
0.660 0.129E-02
0.661 0.130E-02
0.662 0.131E-02
0.663 0.132E-02
0.664 0.132E-02
0.665 0.133E-02
0.666 0.134E-02
0.667 0.135E-02
0.668 0.136E-02
0.669 0.136E-02
0.670 0.137E-02
0.671 0.138E-02
0.672 0.139E-02
0.673 0.140E-02
0.674 0.141E-02
0.675 0.141E-02
0.676 0.142E-02
0.677 0.143E-02
0.678 0.144E-02
0.679 0.145E-02
0.680 0.146E-02
0.681 0.146E-02
0.682 0.147E-02
0.683 0.148E-02
0.684 0.149E-02
0.685 0.150E-02
0.686 0.151E-02
0.687 0.152E-02
0.688 0.152E-02
0.689 0.153E-02
0.690 0.154E-02
0.691 0.155E-02
0.692 0.156E-02
0.693 0.157E-02
0.694 0.158E-02
0.695 0.158E-02
0.696 0.159E-02
0.697 0.160E-02
0.698 0.161E-02
0.699 0.162E-02
0.700 0.163E-02
0.701 0.164E-02
0.702 0.165E-02
0.703 0.166E-02
0.704 0.167E-02
0.705 0.167E-02
0.706 0.169E-02
0.707 0.169E-02
0.708 0.170E-02
0.709 0.171E-02
0.710 0.172E-02
0.711 0.173E-02
0.712 0.174E-02
0.713 0.175E-02
0.714 0.176E-02
0.715 0.177E-02
0.716 0.178E-02
0.717 0.179E-02
0.718 0.180E-02
0.719 0.181E-02
0.720 0.181E-02
0.721 0.183E-02
0.722 0.184E-02
0.723 0.184E-02
0.724 0.185E-02
0.725 0.186E-02
0.726 0.187E-02
0.727 0.188E-02
0.728 0.189E-02
0.729 0.190E-02
0.730 0.191E-02
0.731 0.192E-02
0.732 0.193E-02
0.733 0.194E-02
0.734 0.195E-02
0.735 0.196E-02
0.736 0.197E-02
0.737 0.198E-02
0.738 0.199E-02
0.739 0.200E-02
0.740 0.201E-02
0.741 0.202E-02
0.742 0.203E-02
0.743 0.204E-02
0.744 0.205E-02
0.745 0.206E-02
0.746 0.207E-02
0.747 0.208E-02
0.748 0.209E-02
0.749 0.210E-02
0.750 0.212E-02
0.751 0.212E-02
0.752 0.213E-02
0.753 0.215E-02
0.754 0.216E-02
0.755 0.217E-02
0.756 0.218E-02
0.757 0.219E-02
0.758 0.220E-02
0.759 0.221E-02
0.760 0.222E-02
0.761 0.223E-02
0.762 0.224E-02
0.763 0.225E-02
0.764 0.226E-02
0.765 0.227E-02
0.766 0.228E-02
0.767 0.229E-02
0.768 0.230E-02
0.769 0.232E-02
0.770 0.233E-02
0.771 0.234E-02
0.772 0.235E-02
0.773 0.236E-02
0.774 0.237E-02
0.775 0.238E-02
0.776 0.239E-02
0.777 0.240E-02
0.778 0.241E-02
0.779 0.242E-02
0.780 0.244E-02
0.781 0.244E-02
0.782 0.246E-02
0.783 0.246E-02
0.784 0.248E-02
0.785 0.250E-02
0.786 0.250E-02
0.787 0.252E-02
0.788 0.252E-02
0.789 0.254E-02
0.790 0.255E-02
0.791 0.256E-02
0.792 0.257E-02
0.793 0.259E-02
0.794 0.259E-02
0.795 0.261E-02
0.796 0.261E-02
0.797 0.263E-02
0.798 0.264E-02
0.799 0.265E-02
0.800 0.266E-02
0.801 0.267E-02
0.802 0.269E-02
0.803 0.270E-02
0.804 0.271E-02
0.805 0.272E-02
0.806 0.274E-02
0.807 0.274E-02
0.808 0.276E-02
0.809 0.276E-02
0.810 0.278E-02
0.811 0.279E-02
0.812 0.280E-02
0.813 0.282E-02
0.814 0.283E-02
0.815 0.284E-02
0.816 0.285E-02
0.817 0.286E-02
0.818 0.287E-02
0.819 0.289E-02
0.820 0.289E-02
0.821 0.291E-02
0.822 0.292E-02
0.823 0.293E-02
0.824 0.295E-02
0.825 0.295E-02
0.826 0.297E-02
0.827 0.298E-02
0.828 0.300E-02
0.829 0.301E-02
0.830 0.302E-02
0.831 0.303E-02
0.832 0.304E-02
0.833 0.306E-02
0.834 0.306E-02
0.835 0.308E-02
0.836 0.309E-02
0.837 0.310E-02
0.838 0.312E-02
0.839 0.313E-02
0.840 0.314E-02
0.841 0.315E-02
0.842 0.316E-02
0.843 0.318E-02
0.844 0.319E-02
0.845 0.321E-02
0.846 0.321E-02
0.847 0.323E-02
0.848 0.324E-02
0.849 0.325E-02
0.850 0.327E-02
0.851 0.328E-02
0.852 0.329E-02
0.853 0.330E-02
0.854 0.332E-02
0.855 0.333E-02
0.856 0.334E-02
0.857 0.336E-02
0.858 0.336E-02
0.859 0.338E-02
0.860 0.338E-02
0.861 0.340E-02
0.862 0.342E-02
0.863 0.343E-02
0.864 0.344E-02
0.865 0.345E-02
0.866 0.347E-02
0.867 0.348E-02
0.868 0.349E-02
0.869 0.351E-02
0.870 0.351E-02
0.871 0.353E-02
0.872 0.355E-02
0.873 0.355E-02
0.874 0.357E-02
0.875 0.358E-02
0.876 0.360E-02
0.877 0.361E-02
0.878 0.362E-02
0.879 0.364E-02
0.880 0.364E-02
0.881 0.366E-02
0.882 0.368E-02
0.883 0.368E-02
0.884 0.370E-02
0.885 0.371E-02
0.886 0.373E-02
0.887 0.374E-02
0.888 0.375E-02
0.889 0.377E-02
0.890 0.377E-02
0.891 0.379E-02
0.892 0.381E-02
0.893 0.381E-02
0.894 0.383E-02
0.895 0.384E-02
0.896 0.386E-02
0.897 0.386E-02
0.898 0.388E-02
0.899 0.390E-02
0.900 0.390E-02
0.901 0.392E-02
0.902 0.393E-02
0.903 0.395E-02
0.904 0.396E-02
0.905 0.397E-02
0.906 0.399E-02
0.907 0.400E-02
0.908 0.401E-02
0.909 0.403E-02
0.910 0.404E-02
0.911 0.405E-02
0.912 0.406E-02
0.913 0.408E-02
0.914 0.410E-02
0.915 0.410E-02
0.916 0.412E-02
0.917 0.413E-02
0.918 0.415E-02
0.919 0.416E-02
0.920 0.417E-02
0.921 0.419E-02
0.922 0.420E-02
0.923 0.421E-02
0.924 0.423E-02
0.925 0.424E-02
0.926 0.425E-02
0.927 0.427E-02
0.928 0.428E-02
0.929 0.430E-02
0.930 0.430E-02
0.931 0.433E-02
0.932 0.433E-02
0.933 0.435E-02
0.934 0.437E-02
0.935 0.438E-02
0.936 0.439E-02
0.937 0.440E-02
0.938 0.442E-02
0.939 0.443E-02
0.940 0.444E-02
0.941 0.446E-02
0.942 0.447E-02
0.943 0.448E-02
0.944 0.451E-02
0.945 0.451E-02
0.946 0.452E-02
0.947 0.454E-02
0.948 0.456E-02
0.949 0.456E-02
0.950 0.458E-02
0.951 0.460E-02
0.952 0.460E-02
0.953 0.461E-02
0.954 0.464E-02
0.955 0.465E-02
0.956 0.466E-02
0.957 0.468E-02
0.958 0.469E-02
0.959 0.469E-02
0.960 0.472E-02
0.961 0.473E-02
0.962 0.474E-02
0.963 0.477E-02
0.964 0.477E-02
0.965 0.478E-02
0.966 0.479E-02
0.967 0.481E-02
0.968 0.482E-02
0.969 0.484E-02
0.970 0.486E-02
0.971 0.486E-02
0.972 0.488E-02
0.973 0.489E-02
0.974 0.490E-02
0.975 0.492E-02
0.976 0.494E-02
0.977 0.495E-02
