E(eV) dos(E) pdos(E)
0.678 0.869E+00 0.683E+00
0.679 0.874E+00 0.688E+00
0.680 0.880E+00 0.692E+00
0.681 0.885E+00 0.696E+00
0.682 0.891E+00 0.701E+00
0.683 0.896E+00 0.705E+00
0.684 0.902E+00 0.709E+00
0.685 0.907E+00 0.714E+00
0.686 0.913E+00 0.718E+00
0.687 0.918E+00 0.723E+00
0.688 0.924E+00 0.727E+00
0.689 0.929E+00 0.732E+00
0.690 0.935E+00 0.736E+00
0.691 0.941E+00 0.741E+00
0.692 0.946E+00 0.745E+00
0.693 0.952E+00 0.750E+00
0.694 0.958E+00 0.755E+00
0.695 0.963E+00 0.759E+00
0.696 0.969E+00 0.764E+00
0.697 0.975E+00 0.768E+00
0.698 0.981E+00 0.773E+00
0.699 0.986E+00 0.778E+00
0.700 0.992E+00 0.783E+00
0.701 0.998E+00 0.787E+00
0.702 0.100E+01 0.792E+00
0.703 0.101E+01 0.797E+00
0.704 0.102E+01 0.802E+00
0.705 0.102E+01 0.807E+00
0.706 0.103E+01 0.811E+00
0.707 0.103E+01 0.816E+00
0.708 0.104E+01 0.821E+00
0.709 0.105E+01 0.826E+00
0.710 0.105E+01 0.831E+00
0.711 0.106E+01 0.836E+00
0.712 0.106E+01 0.841E+00
0.713 0.107E+01 0.846E+00
0.714 0.108E+01 0.851E+00
0.715 0.108E+01 0.856E+00
0.716 0.109E+01 0.861E+00
0.717 0.110E+01 0.866E+00
0.718 0.110E+01 0.871E+00
0.719 0.111E+01 0.876E+00
0.720 0.111E+01 0.882E+00
0.721 0.112E+01 0.887E+00
0.722 0.113E+01 0.892E+00
0.723 0.113E+01 0.897E+00
0.724 0.114E+01 0.902E+00
0.725 0.115E+01 0.908E+00
0.726 0.115E+01 0.913E+00
0.727 0.116E+01 0.918E+00
0.728 0.117E+01 0.923E+00
0.729 0.117E+01 0.929E+00
0.730 0.118E+01 0.934E+00
0.731 0.119E+01 0.939E+00
0.732 0.119E+01 0.945E+00
0.733 0.120E+01 0.950E+00
0.734 0.121E+01 0.956E+00
0.735 0.121E+01 0.961E+00
0.736 0.122E+01 0.967E+00
0.737 0.123E+01 0.972E+00
0.738 0.123E+01 0.978E+00
0.739 0.124E+01 0.983E+00
0.740 0.125E+01 0.989E+00
0.741 0.125E+01 0.994E+00
0.742 0.126E+01 0.100E+01
0.743 0.127E+01 0.101E+01
0.744 0.127E+01 0.101E+01
0.745 0.128E+01 0.102E+01
0.746 0.129E+01 0.102E+01
0.747 0.129E+01 0.103E+01
0.748 0.130E+01 0.103E+01
0.749 0.131E+01 0.104E+01
0.750 0.131E+01 0.105E+01
0.751 0.132E+01 0.105E+01
0.752 0.133E+01 0.106E+01
0.753 0.134E+01 0.106E+01
0.754 0.134E+01 0.107E+01
0.755 0.135E+01 0.107E+01
0.756 0.136E+01 0.108E+01
0.757 0.136E+01 0.109E+01
0.758 0.137E+01 0.109E+01
0.759 0.138E+01 0.110E+01
0.760 0.139E+01 0.110E+01
0.761 0.139E+01 0.111E+01
0.762 0.140E+01 0.112E+01
0.763 0.141E+01 0.112E+01
0.764 0.142E+01 0.113E+01
0.765 0.142E+01 0.113E+01
0.766 0.143E+01 0.114E+01
0.767 0.144E+01 0.115E+01
0.768 0.144E+01 0.115E+01
0.769 0.145E+01 0.116E+01
0.770 0.146E+01 0.117E+01
0.771 0.147E+01 0.117E+01
0.772 0.147E+01 0.118E+01
0.773 0.148E+01 0.118E+01
0.774 0.149E+01 0.119E+01
0.775 0.150E+01 0.120E+01
0.776 0.151E+01 0.120E+01
0.777 0.151E+01 0.121E+01
0.778 0.152E+01 0.122E+01
0.779 0.153E+01 0.122E+01
0.780 0.154E+01 0.123E+01
0.781 0.154E+01 0.124E+01
0.782 0.155E+01 0.124E+01
0.783 0.156E+01 0.125E+01
0.784 0.157E+01 0.125E+01
0.785 0.157E+01 0.126E+01
0.786 0.158E+01 0.127E+01
0.787 0.159E+01 0.127E+01
0.788 0.160E+01 0.128E+01
0.789 0.161E+01 0.129E+01
0.790 0.161E+01 0.129E+01
0.791 0.162E+01 0.130E+01
0.792 0.163E+01 0.131E+01
0.793 0.164E+01 0.131E+01
0.794 0.165E+01 0.132E+01
0.795 0.165E+01 0.133E+01
0.796 0.166E+01 0.133E+01
0.797 0.167E+01 0.134E+01
0.798 0.168E+01 0.135E+01
0.799 0.169E+01 0.135E+01
0.800 0.170E+01 0.136E+01
0.801 0.170E+01 0.137E+01
0.802 0.171E+01 0.138E+01
0.803 0.172E+01 0.138E+01
0.804 0.173E+01 0.139E+01
0.805 0.174E+01 0.140E+01
0.806 0.174E+01 0.140E+01
0.807 0.175E+01 0.141E+01
0.808 0.176E+01 0.142E+01
0.809 0.177E+01 0.142E+01
0.810 0.178E+01 0.143E+01
0.811 0.179E+01 0.144E+01
0.812 0.180E+01 0.145E+01
0.813 0.180E+01 0.145E+01
0.814 0.181E+01 0.146E+01
0.815 0.182E+01 0.147E+01
0.816 0.183E+01 0.147E+01
0.817 0.184E+01 0.148E+01
0.818 0.185E+01 0.149E+01
0.819 0.186E+01 0.150E+01
0.820 0.186E+01 0.150E+01
0.821 0.187E+01 0.151E+01
0.822 0.188E+01 0.152E+01
0.823 0.189E+01 0.153E+01
0.824 0.190E+01 0.153E+01
0.825 0.191E+01 0.154E+01
0.826 0.192E+01 0.155E+01
0.827 0.193E+01 0.155E+01
0.828 0.193E+01 0.156E+01
0.829 0.194E+01 0.157E+01
0.830 0.195E+01 0.158E+01
0.831 0.196E+01 0.158E+01
0.832 0.197E+01 0.159E+01
0.833 0.198E+01 0.160E+01
0.834 0.199E+01 0.161E+01
0.835 0.200E+01 0.162E+01
0.836 0.201E+01 0.162E+01
0.837 0.201E+01 0.163E+01
0.838 0.202E+01 0.164E+01
0.839 0.203E+01 0.165E+01
0.840 0.204E+01 0.165E+01
0.841 0.205E+01 0.166E+01
0.842 0.206E+01 0.167E+01
0.843 0.207E+01 0.168E+01
0.844 0.208E+01 0.168E+01
0.845 0.209E+01 0.169E+01
0.846 0.210E+01 0.170E+01
0.847 0.211E+01 0.171E+01
0.848 0.212E+01 0.172E+01
0.849 0.212E+01 0.172E+01
0.850 0.213E+01 0.173E+01
0.851 0.214E+01 0.174E+01
0.852 0.215E+01 0.175E+01
0.853 0.216E+01 0.176E+01
0.854 0.217E+01 0.176E+01
0.855 0.218E+01 0.177E+01
0.856 0.219E+01 0.178E+01
0.857 0.220E+01 0.179E+01
0.858 0.221E+01 0.180E+01
0.859 0.222E+01 0.180E+01
0.860 0.223E+01 0.181E+01
0.861 0.224E+01 0.182E+01
0.862 0.225E+01 0.183E+01
0.863 0.226E+01 0.184E+01
0.864 0.227E+01 0.185E+01
0.865 0.228E+01 0.185E+01
0.866 0.229E+01 0.186E+01
0.867 0.230E+01 0.187E+01
0.868 0.231E+01 0.188E+01
0.869 0.232E+01 0.189E+01
0.870 0.233E+01 0.190E+01
0.871 0.233E+01 0.190E+01
0.872 0.234E+01 0.191E+01
0.873 0.235E+01 0.192E+01
0.874 0.236E+01 0.193E+01
0.875 0.237E+01 0.194E+01
0.876 0.238E+01 0.195E+01
0.877 0.239E+01 0.195E+01
0.878 0.240E+01 0.196E+01
0.879 0.241E+01 0.197E+01
0.880 0.242E+01 0.198E+01
0.881 0.243E+01 0.199E+01
0.882 0.244E+01 0.200E+01
0.883 0.245E+01 0.201E+01
0.884 0.246E+01 0.201E+01
0.885 0.247E+01 0.202E+01
0.886 0.248E+01 0.203E+01
0.887 0.249E+01 0.204E+01
0.888 0.250E+01 0.205E+01
0.889 0.251E+01 0.206E+01
0.890 0.252E+01 0.207E+01
0.891 0.253E+01 0.208E+01
0.892 0.255E+01 0.208E+01
0.893 0.256E+01 0.209E+01
0.894 0.257E+01 0.210E+01
0.895 0.258E+01 0.211E+01
0.896 0.259E+01 0.212E+01
0.897 0.260E+01 0.213E+01
0.898 0.261E+01 0.214E+01
0.899 0.262E+01 0.215E+01
0.900 0.263E+01 0.216E+01
0.901 0.264E+01 0.216E+01
0.902 0.265E+01 0.217E+01
0.903 0.266E+01 0.218E+01
0.904 0.267E+01 0.219E+01
0.905 0.268E+01 0.220E+01
0.906 0.269E+01 0.221E+01
0.907 0.270E+01 0.222E+01
0.908 0.271E+01 0.223E+01
0.909 0.272E+01 0.224E+01
0.910 0.273E+01 0.225E+01
0.911 0.274E+01 0.226E+01
0.912 0.275E+01 0.227E+01
0.913 0.276E+01 0.227E+01
0.914 0.277E+01 0.228E+01
0.915 0.279E+01 0.229E+01
0.916 0.280E+01 0.230E+01
0.917 0.281E+01 0.231E+01
0.918 0.282E+01 0.232E+01
0.919 0.283E+01 0.233E+01
0.920 0.284E+01 0.234E+01
0.921 0.285E+01 0.235E+01
0.922 0.286E+01 0.236E+01
0.923 0.287E+01 0.237E+01
0.924 0.288E+01 0.238E+01
0.925 0.289E+01 0.239E+01
0.926 0.290E+01 0.240E+01
0.927 0.291E+01 0.241E+01
0.928 0.293E+01 0.242E+01
0.929 0.294E+01 0.242E+01
0.930 0.295E+01 0.243E+01
0.931 0.296E+01 0.244E+01
0.932 0.297E+01 0.245E+01
0.933 0.298E+01 0.246E+01
0.934 0.299E+01 0.247E+01
0.935 0.300E+01 0.248E+01
0.936 0.301E+01 0.249E+01
0.937 0.302E+01 0.250E+01
0.938 0.304E+01 0.251E+01
0.939 0.305E+01 0.252E+01
0.940 0.306E+01 0.253E+01
0.941 0.307E+01 0.254E+01
0.942 0.308E+01 0.255E+01
0.943 0.309E+01 0.256E+01
0.944 0.310E+01 0.257E+01
0.945 0.311E+01 0.258E+01
0.946 0.312E+01 0.259E+01
0.947 0.314E+01 0.260E+01
0.948 0.315E+01 0.261E+01
0.949 0.316E+01 0.262E+01
0.950 0.317E+01 0.263E+01
0.951 0.318E+01 0.264E+01
0.952 0.319E+01 0.265E+01
0.953 0.320E+01 0.266E+01
0.954 0.321E+01 0.267E+01
0.955 0.323E+01 0.268E+01
0.956 0.324E+01 0.269E+01
0.957 0.325E+01 0.270E+01
0.958 0.326E+01 0.271E+01
0.959 0.327E+01 0.272E+01
0.960 0.328E+01 0.273E+01
0.961 0.329E+01 0.274E+01
0.962 0.331E+01 0.275E+01
0.963 0.332E+01 0.276E+01
0.964 0.333E+01 0.277E+01
0.965 0.334E+01 0.278E+01
0.966 0.335E+01 0.279E+01
0.967 0.336E+01 0.280E+01
0.968 0.337E+01 0.281E+01
0.969 0.339E+01 0.282E+01
0.970 0.340E+01 0.283E+01
0.971 0.341E+01 0.284E+01
0.972 0.342E+01 0.285E+01
0.973 0.343E+01 0.286E+01
0.974 0.344E+01 0.287E+01
0.975 0.346E+01 0.288E+01
0.976 0.347E+01 0.289E+01
0.977 0.348E+01 0.290E+01
0.978 0.349E+01 0.291E+01
0.979 0.350E+01 0.292E+01
0.980 0.351E+01 0.293E+01
0.981 0.353E+01 0.294E+01
0.982 0.354E+01 0.295E+01
0.983 0.355E+01 0.296E+01
0.984 0.356E+01 0.297E+01
0.985 0.357E+01 0.298E+01
0.986 0.358E+01 0.300E+01
0.987 0.360E+01 0.301E+01
0.988 0.361E+01 0.302E+01
0.989 0.362E+01 0.303E+01
0.990 0.363E+01 0.304E+01
0.991 0.364E+01 0.305E+01
0.992 0.365E+01 0.306E+01
0.993 0.367E+01 0.307E+01
0.994 0.368E+01 0.308E+01
0.995 0.369E+01 0.309E+01
0.996 0.370E+01 0.310E+01
0.997 0.371E+01 0.311E+01
0.998 0.373E+01 0.312E+01
0.999 0.374E+01 0.313E+01
1.000 0.375E+01 0.314E+01
1.001 0.376E+01 0.315E+01
1.002 0.377E+01 0.316E+01
1.003 0.379E+01 0.317E+01
1.004 0.380E+01 0.319E+01
1.005 0.381E+01 0.320E+01
1.006 0.382E+01 0.321E+01
1.007 0.383E+01 0.322E+01
1.008 0.384E+01 0.323E+01
1.009 0.386E+01 0.324E+01
1.010 0.387E+01 0.325E+01
1.011 0.388E+01 0.326E+01
1.012 0.389E+01 0.327E+01
1.013 0.390E+01 0.328E+01
1.014 0.392E+01 0.329E+01
1.015 0.393E+01 0.330E+01
1.016 0.394E+01 0.331E+01
1.017 0.395E+01 0.332E+01
1.018 0.396E+01 0.333E+01
1.019 0.398E+01 0.335E+01
1.020 0.399E+01 0.336E+01
1.021 0.400E+01 0.337E+01
1.022 0.401E+01 0.338E+01
1.023 0.403E+01 0.339E+01
1.024 0.404E+01 0.340E+01
1.025 0.405E+01 0.341E+01
1.026 0.406E+01 0.342E+01
1.027 0.407E+01 0.343E+01
1.028 0.409E+01 0.344E+01
1.029 0.410E+01 0.345E+01
1.030 0.411E+01 0.346E+01
1.031 0.412E+01 0.348E+01
1.032 0.413E+01 0.349E+01
1.033 0.415E+01 0.350E+01
1.034 0.416E+01 0.351E+01
1.035 0.417E+01 0.352E+01
1.036 0.418E+01 0.353E+01
1.037 0.419E+01 0.354E+01
1.038 0.421E+01 0.355E+01
1.039 0.422E+01 0.356E+01
1.040 0.423E+01 0.357E+01
1.041 0.424E+01 0.358E+01
1.042 0.426E+01 0.360E+01
1.043 0.427E+01 0.361E+01
1.044 0.428E+01 0.362E+01
1.045 0.429E+01 0.363E+01
1.046 0.430E+01 0.364E+01
1.047 0.432E+01 0.365E+01
1.048 0.433E+01 0.366E+01
1.049 0.434E+01 0.367E+01
1.050 0.435E+01 0.368E+01
1.051 0.437E+01 0.369E+01
1.052 0.438E+01 0.371E+01
1.053 0.439E+01 0.372E+01
1.054 0.440E+01 0.373E+01
1.055 0.441E+01 0.374E+01
1.056 0.443E+01 0.375E+01
1.057 0.444E+01 0.376E+01
1.058 0.445E+01 0.377E+01
1.059 0.446E+01 0.378E+01
1.060 0.448E+01 0.379E+01
1.061 0.449E+01 0.380E+01
1.062 0.450E+01 0.382E+01
1.063 0.451E+01 0.383E+01
1.064 0.452E+01 0.384E+01
1.065 0.454E+01 0.385E+01
1.066 0.455E+01 0.386E+01
1.067 0.456E+01 0.387E+01
1.068 0.457E+01 0.388E+01
1.069 0.459E+01 0.389E+01
1.070 0.460E+01 0.390E+01
1.071 0.461E+01 0.392E+01
1.072 0.462E+01 0.393E+01
1.073 0.463E+01 0.394E+01
1.074 0.465E+01 0.395E+01
1.075 0.466E+01 0.396E+01
1.076 0.467E+01 0.397E+01
1.077 0.468E+01 0.398E+01
1.078 0.470E+01 0.399E+01
1.079 0.471E+01 0.400E+01
1.080 0.472E+01 0.401E+01
1.081 0.473E+01 0.403E+01
1.082 0.474E+01 0.404E+01
1.083 0.476E+01 0.405E+01
1.084 0.477E+01 0.406E+01
1.085 0.478E+01 0.407E+01
1.086 0.479E+01 0.408E+01
1.087 0.481E+01 0.409E+01
1.088 0.482E+01 0.410E+01
1.089 0.483E+01 0.411E+01
1.090 0.484E+01 0.413E+01
1.091 0.485E+01 0.414E+01
1.092 0.487E+01 0.415E+01
1.093 0.488E+01 0.416E+01
1.094 0.489E+01 0.417E+01
1.095 0.490E+01 0.418E+01
1.096 0.492E+01 0.419E+01
1.097 0.493E+01 0.420E+01
1.098 0.494E+01 0.421E+01
1.099 0.495E+01 0.422E+01
1.100 0.496E+01 0.424E+01
1.101 0.498E+01 0.425E+01
1.102 0.499E+01 0.426E+01
1.103 0.500E+01 0.427E+01
1.104 0.501E+01 0.428E+01
1.105 0.503E+01 0.429E+01
1.106 0.504E+01 0.430E+01
1.107 0.505E+01 0.431E+01
1.108 0.506E+01 0.432E+01
1.109 0.507E+01 0.433E+01
1.110 0.509E+01 0.435E+01
1.111 0.510E+01 0.436E+01
1.112 0.511E+01 0.437E+01
1.113 0.512E+01 0.438E+01
1.114 0.513E+01 0.439E+01
1.115 0.515E+01 0.440E+01
1.116 0.516E+01 0.441E+01
1.117 0.517E+01 0.442E+01
1.118 0.518E+01 0.443E+01
1.119 0.520E+01 0.444E+01
1.120 0.521E+01 0.446E+01
1.121 0.522E+01 0.447E+01
1.122 0.523E+01 0.448E+01
1.123 0.524E+01 0.449E+01
1.124 0.526E+01 0.450E+01
1.125 0.527E+01 0.451E+01
1.126 0.528E+01 0.452E+01
1.127 0.529E+01 0.453E+01
1.128 0.530E+01 0.454E+01
1.129 0.532E+01 0.455E+01
1.130 0.533E+01 0.456E+01
1.131 0.534E+01 0.458E+01
1.132 0.535E+01 0.459E+01
1.133 0.536E+01 0.460E+01
1.134 0.538E+01 0.461E+01
1.135 0.539E+01 0.462E+01
1.136 0.540E+01 0.463E+01
1.137 0.541E+01 0.464E+01
1.138 0.542E+01 0.465E+01
1.139 0.544E+01 0.466E+01
1.140 0.545E+01 0.467E+01
1.141 0.546E+01 0.468E+01
1.142 0.547E+01 0.470E+01
1.143 0.548E+01 0.471E+01
1.144 0.550E+01 0.472E+01
1.145 0.551E+01 0.473E+01
1.146 0.552E+01 0.474E+01
1.147 0.553E+01 0.475E+01
1.148 0.554E+01 0.476E+01
1.149 0.556E+01 0.477E+01
1.150 0.557E+01 0.478E+01
1.151 0.558E+01 0.479E+01
1.152 0.559E+01 0.480E+01
1.153 0.560E+01 0.481E+01
1.154 0.561E+01 0.482E+01
1.155 0.563E+01 0.483E+01
1.156 0.564E+01 0.485E+01
1.157 0.565E+01 0.486E+01
1.158 0.566E+01 0.487E+01
1.159 0.567E+01 0.488E+01
1.160 0.569E+01 0.489E+01
1.161 0.570E+01 0.490E+01
1.162 0.571E+01 0.491E+01
1.163 0.572E+01 0.492E+01
1.164 0.573E+01 0.493E+01
1.165 0.574E+01 0.494E+01
1.166 0.576E+01 0.495E+01
1.167 0.577E+01 0.496E+01
1.168 0.578E+01 0.497E+01
1.169 0.579E+01 0.498E+01
1.170 0.580E+01 0.499E+01
1.171 0.581E+01 0.500E+01
1.172 0.583E+01 0.502E+01
1.173 0.584E+01 0.503E+01
1.174 0.585E+01 0.504E+01
1.175 0.586E+01 0.505E+01
1.176 0.587E+01 0.506E+01
1.177 0.588E+01 0.507E+01
1.178 0.590E+01 0.508E+01
1.179 0.591E+01 0.509E+01
1.180 0.592E+01 0.510E+01
1.181 0.593E+01 0.511E+01
1.182 0.594E+01 0.512E+01
1.183 0.595E+01 0.513E+01
1.184 0.597E+01 0.514E+01
1.185 0.598E+01 0.515E+01
1.186 0.599E+01 0.516E+01
1.187 0.600E+01 0.517E+01
1.188 0.601E+01 0.518E+01
1.189 0.602E+01 0.519E+01
1.190 0.603E+01 0.520E+01
1.191 0.605E+01 0.521E+01
1.192 0.606E+01 0.522E+01
1.193 0.607E+01 0.523E+01
1.194 0.608E+01 0.524E+01
1.195 0.609E+01 0.525E+01
1.196 0.610E+01 0.526E+01
1.197 0.611E+01 0.527E+01
1.198 0.613E+01 0.528E+01
1.199 0.614E+01 0.529E+01
1.200 0.615E+01 0.530E+01
1.201 0.616E+01 0.531E+01
1.202 0.617E+01 0.532E+01
1.203 0.618E+01 0.533E+01
1.204 0.619E+01 0.535E+01
1.205 0.621E+01 0.536E+01
1.206 0.622E+01 0.537E+01
1.207 0.623E+01 0.538E+01
1.208 0.624E+01 0.539E+01
1.209 0.625E+01 0.540E+01
1.210 0.626E+01 0.541E+01
1.211 0.627E+01 0.542E+01
1.212 0.628E+01 0.543E+01
1.213 0.630E+01 0.544E+01
1.214 0.631E+01 0.545E+01
1.215 0.632E+01 0.546E+01
1.216 0.633E+01 0.547E+01
1.217 0.634E+01 0.548E+01
1.218 0.635E+01 0.549E+01
1.219 0.636E+01 0.549E+01
1.220 0.637E+01 0.550E+01
1.221 0.638E+01 0.551E+01
1.222 0.640E+01 0.552E+01
1.223 0.641E+01 0.553E+01
1.224 0.642E+01 0.554E+01
1.225 0.643E+01 0.555E+01
1.226 0.644E+01 0.556E+01
1.227 0.645E+01 0.557E+01
1.228 0.646E+01 0.558E+01
1.229 0.647E+01 0.559E+01
1.230 0.648E+01 0.560E+01
1.231 0.650E+01 0.561E+01
1.232 0.651E+01 0.562E+01
1.233 0.652E+01 0.563E+01
1.234 0.653E+01 0.564E+01
1.235 0.654E+01 0.565E+01
1.236 0.655E+01 0.566E+01
1.237 0.656E+01 0.567E+01
1.238 0.657E+01 0.568E+01
1.239 0.658E+01 0.569E+01
1.240 0.659E+01 0.570E+01
1.241 0.661E+01 0.571E+01
1.242 0.662E+01 0.572E+01
1.243 0.663E+01 0.573E+01
1.244 0.664E+01 0.574E+01
1.245 0.665E+01 0.575E+01
1.246 0.666E+01 0.576E+01
1.247 0.667E+01 0.577E+01
1.248 0.668E+01 0.578E+01
1.249 0.669E+01 0.578E+01
1.250 0.670E+01 0.579E+01
1.251 0.671E+01 0.580E+01
1.252 0.672E+01 0.581E+01
1.253 0.674E+01 0.582E+01
1.254 0.675E+01 0.583E+01
1.255 0.676E+01 0.584E+01
1.256 0.677E+01 0.585E+01
1.257 0.678E+01 0.586E+01
1.258 0.679E+01 0.587E+01
1.259 0.680E+01 0.588E+01
1.260 0.681E+01 0.589E+01
1.261 0.682E+01 0.590E+01
1.262 0.683E+01 0.591E+01
1.263 0.684E+01 0.592E+01
1.264 0.685E+01 0.592E+01
1.265 0.686E+01 0.593E+01
1.266 0.687E+01 0.594E+01
1.267 0.689E+01 0.595E+01
1.268 0.690E+01 0.596E+01
1.269 0.691E+01 0.597E+01
1.270 0.692E+01 0.598E+01
1.271 0.693E+01 0.599E+01
1.272 0.694E+01 0.600E+01
1.273 0.695E+01 0.601E+01
1.274 0.696E+01 0.602E+01
1.275 0.697E+01 0.602E+01
1.276 0.698E+01 0.603E+01
1.277 0.699E+01 0.604E+01
1.278 0.700E+01 0.605E+01
1.279 0.701E+01 0.606E+01
1.280 0.702E+01 0.607E+01
1.281 0.703E+01 0.608E+01
1.282 0.704E+01 0.609E+01
1.283 0.705E+01 0.610E+01
1.284 0.706E+01 0.611E+01
1.285 0.708E+01 0.611E+01
1.286 0.709E+01 0.612E+01
1.287 0.710E+01 0.613E+01
1.288 0.711E+01 0.614E+01
1.289 0.712E+01 0.615E+01
1.290 0.713E+01 0.616E+01
1.291 0.714E+01 0.617E+01
1.292 0.715E+01 0.618E+01
1.293 0.716E+01 0.618E+01
1.294 0.717E+01 0.619E+01
1.295 0.718E+01 0.620E+01
1.296 0.719E+01 0.621E+01
1.297 0.720E+01 0.622E+01
1.298 0.721E+01 0.623E+01
1.299 0.722E+01 0.624E+01
1.300 0.723E+01 0.625E+01
1.301 0.724E+01 0.625E+01
1.302 0.725E+01 0.626E+01
1.303 0.726E+01 0.627E+01
1.304 0.727E+01 0.628E+01
1.305 0.728E+01 0.629E+01
1.306 0.729E+01 0.630E+01
1.307 0.730E+01 0.631E+01
1.308 0.731E+01 0.631E+01
1.309 0.732E+01 0.632E+01
1.310 0.733E+01 0.633E+01
1.311 0.734E+01 0.634E+01
1.312 0.736E+01 0.635E+01
1.313 0.737E+01 0.636E+01
1.314 0.738E+01 0.636E+01
1.315 0.739E+01 0.637E+01
1.316 0.740E+01 0.638E+01
1.317 0.741E+01 0.639E+01
1.318 0.742E+01 0.640E+01
1.319 0.743E+01 0.641E+01
1.320 0.744E+01 0.641E+01
1.321 0.745E+01 0.642E+01
1.322 0.746E+01 0.643E+01
1.323 0.747E+01 0.644E+01
1.324 0.748E+01 0.645E+01
1.325 0.749E+01 0.646E+01
1.326 0.750E+01 0.646E+01
1.327 0.751E+01 0.647E+01
1.328 0.752E+01 0.648E+01
1.329 0.753E+01 0.649E+01
1.330 0.754E+01 0.650E+01
1.331 0.755E+01 0.651E+01
1.332 0.756E+01 0.651E+01
1.333 0.757E+01 0.652E+01
1.334 0.758E+01 0.653E+01
1.335 0.759E+01 0.654E+01
1.336 0.760E+01 0.655E+01
1.337 0.761E+01 0.655E+01
1.338 0.762E+01 0.656E+01
1.339 0.763E+01 0.657E+01
1.340 0.764E+01 0.658E+01
1.341 0.765E+01 0.659E+01
1.342 0.766E+01 0.659E+01
1.343 0.767E+01 0.660E+01
1.344 0.768E+01 0.661E+01
1.345 0.769E+01 0.662E+01
1.346 0.770E+01 0.663E+01
1.347 0.771E+01 0.663E+01
1.348 0.772E+01 0.664E+01
1.349 0.773E+01 0.665E+01
1.350 0.774E+01 0.666E+01
1.351 0.775E+01 0.667E+01
1.352 0.776E+01 0.667E+01
1.353 0.777E+01 0.668E+01
1.354 0.778E+01 0.669E+01
1.355 0.779E+01 0.670E+01
1.356 0.780E+01 0.671E+01
1.357 0.781E+01 0.671E+01
1.358 0.782E+01 0.672E+01
1.359 0.783E+01 0.673E+01
1.360 0.784E+01 0.674E+01
1.361 0.785E+01 0.675E+01
1.362 0.786E+01 0.675E+01
1.363 0.787E+01 0.676E+01
1.364 0.789E+01 0.677E+01
1.365 0.790E+01 0.678E+01
1.366 0.791E+01 0.678E+01
1.367 0.792E+01 0.679E+01
1.368 0.793E+01 0.680E+01
1.369 0.794E+01 0.681E+01
1.370 0.795E+01 0.682E+01
1.371 0.796E+01 0.682E+01
1.372 0.797E+01 0.683E+01
1.373 0.798E+01 0.684E+01
1.374 0.799E+01 0.685E+01
1.375 0.800E+01 0.685E+01
1.376 0.801E+01 0.686E+01
1.377 0.802E+01 0.687E+01
1.378 0.803E+01 0.688E+01
1.379 0.804E+01 0.688E+01
1.380 0.805E+01 0.689E+01
1.381 0.806E+01 0.690E+01
1.382 0.807E+01 0.691E+01
1.383 0.808E+01 0.691E+01
1.384 0.809E+01 0.692E+01
1.385 0.810E+01 0.693E+01
1.386 0.811E+01 0.694E+01
1.387 0.812E+01 0.694E+01
1.388 0.813E+01 0.695E+01
1.389 0.814E+01 0.696E+01
1.390 0.815E+01 0.697E+01
1.391 0.816E+01 0.697E+01
1.392 0.817E+01 0.698E+01
1.393 0.818E+01 0.699E+01
1.394 0.819E+01 0.700E+01
1.395 0.820E+01 0.700E+01
1.396 0.821E+01 0.701E+01
1.397 0.822E+01 0.702E+01
1.398 0.823E+01 0.703E+01
1.399 0.824E+01 0.703E+01
1.400 0.825E+01 0.704E+01
1.401 0.826E+01 0.705E+01
1.402 0.827E+01 0.706E+01
1.403 0.828E+01 0.706E+01
1.404 0.829E+01 0.707E+01
1.405 0.830E+01 0.708E+01
1.406 0.831E+01 0.709E+01
1.407 0.832E+01 0.709E+01
1.408 0.833E+01 0.710E+01
1.409 0.834E+01 0.711E+01
1.410 0.835E+01 0.711E+01
1.411 0.836E+01 0.712E+01
1.412 0.837E+01 0.713E+01
1.413 0.838E+01 0.714E+01
1.414 0.839E+01 0.714E+01
1.415 0.840E+01 0.715E+01
1.416 0.842E+01 0.716E+01
1.417 0.843E+01 0.717E+01
1.418 0.844E+01 0.717E+01
1.419 0.845E+01 0.718E+01
1.420 0.846E+01 0.719E+01
1.421 0.847E+01 0.719E+01
1.422 0.848E+01 0.720E+01
1.423 0.849E+01 0.721E+01
1.424 0.850E+01 0.722E+01
1.425 0.851E+01 0.722E+01
1.426 0.852E+01 0.723E+01
1.427 0.853E+01 0.724E+01
1.428 0.854E+01 0.724E+01
1.429 0.855E+01 0.725E+01
1.430 0.856E+01 0.726E+01
1.431 0.857E+01 0.727E+01
1.432 0.858E+01 0.727E+01
1.433 0.859E+01 0.728E+01
1.434 0.860E+01 0.729E+01
1.435 0.861E+01 0.729E+01
1.436 0.862E+01 0.730E+01
1.437 0.863E+01 0.731E+01
1.438 0.864E+01 0.731E+01
1.439 0.865E+01 0.732E+01
1.440 0.866E+01 0.733E+01
1.441 0.867E+01 0.734E+01
1.442 0.868E+01 0.734E+01
1.443 0.869E+01 0.735E+01
1.444 0.870E+01 0.736E+01
1.445 0.871E+01 0.736E+01
1.446 0.873E+01 0.737E+01
1.447 0.874E+01 0.738E+01
1.448 0.875E+01 0.738E+01
1.449 0.876E+01 0.739E+01
1.450 0.877E+01 0.740E+01
1.451 0.878E+01 0.740E+01
1.452 0.879E+01 0.741E+01
1.453 0.880E+01 0.742E+01
