E(eV) dos(E) pdos(E)
0.843 0.153E+01 0.147E+01
0.844 0.152E+01 0.146E+01
0.845 0.151E+01 0.145E+01
0.846 0.149E+01 0.144E+01
0.847 0.148E+01 0.143E+01
0.848 0.147E+01 0.141E+01
0.849 0.146E+01 0.140E+01
0.850 0.144E+01 0.139E+01
0.851 0.143E+01 0.138E+01
0.852 0.142E+01 0.137E+01
0.853 0.141E+01 0.136E+01
0.854 0.140E+01 0.135E+01
0.855 0.139E+01 0.133E+01
0.856 0.138E+01 0.132E+01
0.857 0.136E+01 0.131E+01
0.858 0.135E+01 0.130E+01
0.859 0.134E+01 0.129E+01
0.860 0.133E+01 0.128E+01
0.861 0.132E+01 0.127E+01
0.862 0.131E+01 0.126E+01
0.863 0.130E+01 0.125E+01
0.864 0.129E+01 0.124E+01
0.865 0.128E+01 0.123E+01
0.866 0.127E+01 0.122E+01
0.867 0.126E+01 0.121E+01
0.868 0.124E+01 0.120E+01
0.869 0.123E+01 0.119E+01
0.870 0.122E+01 0.118E+01
0.871 0.121E+01 0.117E+01
0.872 0.120E+01 0.116E+01
0.873 0.119E+01 0.115E+01
0.874 0.118E+01 0.114E+01
0.875 0.117E+01 0.113E+01
0.876 0.116E+01 0.112E+01
0.877 0.115E+01 0.111E+01
0.878 0.115E+01 0.110E+01
0.879 0.114E+01 0.109E+01
0.880 0.113E+01 0.108E+01
0.881 0.112E+01 0.107E+01
0.882 0.111E+01 0.106E+01
0.883 0.110E+01 0.106E+01
0.884 0.109E+01 0.105E+01
0.885 0.108E+01 0.104E+01
0.886 0.107E+01 0.103E+01
0.887 0.106E+01 0.102E+01
0.888 0.105E+01 0.101E+01
0.889 0.105E+01 0.100E+01
0.890 0.104E+01 0.996E+00
0.891 0.103E+01 0.988E+00
0.892 0.102E+01 0.980E+00
0.893 0.101E+01 0.972E+00
0.894 0.100E+01 0.964E+00
0.895 0.996E+00 0.956E+00
0.896 0.988E+00 0.948E+00
0.897 0.980E+00 0.940E+00
0.898 0.972E+00 0.933E+00
0.899 0.964E+00 0.925E+00
0.900 0.956E+00 0.918E+00
0.901 0.948E+00 0.910E+00
0.902 0.941E+00 0.903E+00
0.903 0.933E+00 0.896E+00
0.904 0.926E+00 0.888E+00
0.905 0.919E+00 0.881E+00
0.906 0.911E+00 0.874E+00
0.907 0.904E+00 0.867E+00
0.908 0.897E+00 0.860E+00
0.909 0.890E+00 0.853E+00
0.910 0.883E+00 0.847E+00
0.911 0.876E+00 0.840E+00
0.912 0.869E+00 0.833E+00
0.913 0.863E+00 0.827E+00
0.914 0.856E+00 0.820E+00
0.915 0.849E+00 0.814E+00
0.916 0.843E+00 0.808E+00
0.917 0.836E+00 0.802E+00
0.918 0.830E+00 0.795E+00
0.919 0.824E+00 0.789E+00
0.920 0.818E+00 0.783E+00
0.921 0.812E+00 0.777E+00
0.922 0.806E+00 0.771E+00
0.923 0.800E+00 0.766E+00
0.924 0.794E+00 0.760E+00
0.925 0.788E+00 0.754E+00
0.926 0.782E+00 0.749E+00
0.927 0.777E+00 0.743E+00
0.928 0.771E+00 0.738E+00
0.929 0.765E+00 0.732E+00
0.930 0.760E+00 0.727E+00
0.931 0.755E+00 0.722E+00
0.932 0.749E+00 0.717E+00
0.933 0.744E+00 0.712E+00
0.934 0.739E+00 0.707E+00
0.935 0.734E+00 0.702E+00
0.936 0.729E+00 0.697E+00
0.937 0.724E+00 0.692E+00
0.938 0.719E+00 0.687E+00
0.939 0.714E+00 0.683E+00
0.940 0.710E+00 0.678E+00
0.941 0.705E+00 0.673E+00
0.942 0.701E+00 0.669E+00
0.943 0.696E+00 0.665E+00
0.944 0.692E+00 0.660E+00
0.945 0.687E+00 0.656E+00
0.946 0.683E+00 0.652E+00
0.947 0.679E+00 0.648E+00
0.948 0.675E+00 0.644E+00
0.949 0.671E+00 0.640E+00
0.950 0.667E+00 0.636E+00
0.951 0.663E+00 0.632E+00
0.952 0.659E+00 0.628E+00
0.953 0.655E+00 0.624E+00
0.954 0.652E+00 0.621E+00
0.955 0.648E+00 0.617E+00
0.956 0.644E+00 0.614E+00
0.957 0.641E+00 0.610E+00
0.958 0.637E+00 0.607E+00
0.959 0.634E+00 0.604E+00
0.960 0.631E+00 0.600E+00
0.961 0.628E+00 0.597E+00
0.962 0.624E+00 0.594E+00
0.963 0.621E+00 0.591E+00
0.964 0.618E+00 0.588E+00
0.965 0.615E+00 0.585E+00
0.966 0.612E+00 0.582E+00
0.967 0.610E+00 0.579E+00
0.968 0.607E+00 0.577E+00
0.969 0.604E+00 0.574E+00
0.970 0.602E+00 0.571E+00
0.971 0.599E+00 0.569E+00
0.972 0.597E+00 0.566E+00
0.973 0.594E+00 0.564E+00
0.974 0.592E+00 0.562E+00
0.975 0.590E+00 0.559E+00
0.976 0.587E+00 0.557E+00
0.977 0.585E+00 0.555E+00
0.978 0.583E+00 0.553E+00
0.979 0.581E+00 0.551E+00
0.980 0.579E+00 0.549E+00
0.981 0.577E+00 0.547E+00
0.982 0.576E+00 0.545E+00
0.983 0.574E+00 0.543E+00
0.984 0.572E+00 0.541E+00
0.985 0.570E+00 0.540E+00
0.986 0.569E+00 0.538E+00
0.987 0.567E+00 0.537E+00
0.988 0.566E+00 0.535E+00
0.989 0.565E+00 0.534E+00
0.990 0.563E+00 0.532E+00
0.991 0.562E+00 0.531E+00
0.992 0.561E+00 0.530E+00
0.993 0.560E+00 0.529E+00
0.994 0.559E+00 0.527E+00
0.995 0.558E+00 0.526E+00
0.996 0.557E+00 0.525E+00
0.997 0.556E+00 0.524E+00
0.998 0.555E+00 0.524E+00
0.999 0.554E+00 0.523E+00
1.000 0.554E+00 0.522E+00
1.001 0.553E+00 0.521E+00
1.002 0.553E+00 0.521E+00
1.003 0.552E+00 0.520E+00
1.004 0.552E+00 0.519E+00
1.005 0.551E+00 0.519E+00
1.006 0.551E+00 0.519E+00
1.007 0.551E+00 0.518E+00
1.008 0.550E+00 0.518E+00
1.009 0.550E+00 0.518E+00
1.010 0.550E+00 0.517E+00
1.011 0.550E+00 0.517E+00
1.012 0.550E+00 0.517E+00
1.013 0.550E+00 0.517E+00
1.014 0.551E+00 0.517E+00
1.015 0.551E+00 0.517E+00
1.016 0.551E+00 0.517E+00
1.017 0.551E+00 0.518E+00
1.018 0.552E+00 0.518E+00
1.019 0.552E+00 0.518E+00
1.020 0.553E+00 0.519E+00
1.021 0.553E+00 0.519E+00
1.022 0.554E+00 0.520E+00
1.023 0.555E+00 0.520E+00
1.024 0.556E+00 0.521E+00
1.025 0.556E+00 0.521E+00
1.026 0.557E+00 0.522E+00
1.027 0.558E+00 0.523E+00
1.028 0.559E+00 0.524E+00
1.029 0.560E+00 0.524E+00
1.030 0.561E+00 0.525E+00
1.031 0.563E+00 0.526E+00
1.032 0.564E+00 0.527E+00
1.033 0.565E+00 0.529E+00
1.034 0.567E+00 0.530E+00
1.035 0.568E+00 0.531E+00
1.036 0.569E+00 0.532E+00
1.037 0.571E+00 0.533E+00
1.038 0.573E+00 0.535E+00
1.039 0.574E+00 0.536E+00
1.040 0.576E+00 0.538E+00
1.041 0.578E+00 0.539E+00
1.042 0.579E+00 0.541E+00
1.043 0.581E+00 0.542E+00
1.044 0.583E+00 0.544E+00
1.045 0.585E+00 0.546E+00
1.046 0.587E+00 0.548E+00
1.047 0.589E+00 0.549E+00
1.048 0.591E+00 0.551E+00
1.049 0.594E+00 0.553E+00
1.050 0.596E+00 0.555E+00
1.051 0.598E+00 0.557E+00
1.052 0.601E+00 0.560E+00
1.053 0.603E+00 0.562E+00
1.054 0.606E+00 0.564E+00
1.055 0.608E+00 0.566E+00
1.056 0.611E+00 0.568E+00
1.057 0.613E+00 0.571E+00
1.058 0.616E+00 0.573E+00
1.059 0.619E+00 0.576E+00
1.060 0.622E+00 0.578E+00
1.061 0.625E+00 0.581E+00
1.062 0.627E+00 0.583E+00
1.063 0.630E+00 0.586E+00
1.064 0.634E+00 0.589E+00
1.065 0.637E+00 0.592E+00
1.066 0.640E+00 0.595E+00
1.067 0.643E+00 0.597E+00
1.068 0.646E+00 0.600E+00
1.069 0.650E+00 0.603E+00
1.070 0.653E+00 0.606E+00
1.071 0.656E+00 0.610E+00
1.072 0.660E+00 0.613E+00
1.073 0.663E+00 0.616E+00
1.074 0.667E+00 0.619E+00
1.075 0.671E+00 0.622E+00
1.076 0.674E+00 0.626E+00
1.077 0.678E+00 0.629E+00
1.078 0.682E+00 0.633E+00
1.079 0.686E+00 0.636E+00
1.080 0.690E+00 0.640E+00
1.081 0.694E+00 0.643E+00
1.082 0.698E+00 0.647E+00
1.083 0.702E+00 0.651E+00
1.084 0.706E+00 0.654E+00
1.085 0.710E+00 0.658E+00
1.086 0.714E+00 0.662E+00
1.087 0.719E+00 0.666E+00
1.088 0.723E+00 0.670E+00
1.089 0.727E+00 0.674E+00
1.090 0.732E+00 0.678E+00
1.091 0.736E+00 0.682E+00
1.092 0.741E+00 0.686E+00
1.093 0.746E+00 0.691E+00
1.094 0.750E+00 0.695E+00
1.095 0.755E+00 0.699E+00
1.096 0.760E+00 0.704E+00
1.097 0.765E+00 0.708E+00
1.098 0.770E+00 0.712E+00
1.099 0.774E+00 0.717E+00
1.100 0.779E+00 0.721E+00
1.101 0.785E+00 0.726E+00
1.102 0.790E+00 0.731E+00
1.103 0.795E+00 0.735E+00
1.104 0.800E+00 0.740E+00
1.105 0.805E+00 0.745E+00
1.106 0.811E+00 0.750E+00
1.107 0.816E+00 0.755E+00
1.108 0.821E+00 0.760E+00
1.109 0.827E+00 0.765E+00
1.110 0.832E+00 0.770E+00
1.111 0.838E+00 0.775E+00
1.112 0.844E+00 0.780E+00
1.113 0.849E+00 0.785E+00
1.114 0.855E+00 0.791E+00
1.115 0.861E+00 0.796E+00
1.116 0.867E+00 0.801E+00
1.117 0.873E+00 0.807E+00
1.118 0.879E+00 0.812E+00
1.119 0.885E+00 0.818E+00
1.120 0.891E+00 0.823E+00
1.121 0.897E+00 0.829E+00
1.122 0.903E+00 0.834E+00
1.123 0.909E+00 0.840E+00
1.124 0.915E+00 0.846E+00
1.125 0.922E+00 0.852E+00
1.126 0.928E+00 0.857E+00
1.127 0.935E+00 0.863E+00
1.128 0.941E+00 0.869E+00
1.129 0.948E+00 0.875E+00
1.130 0.954E+00 0.881E+00
1.131 0.961E+00 0.887E+00
1.132 0.968E+00 0.894E+00
1.133 0.974E+00 0.900E+00
1.134 0.981E+00 0.906E+00
1.135 0.988E+00 0.912E+00
1.136 0.995E+00 0.919E+00
1.137 0.100E+01 0.925E+00
1.138 0.101E+01 0.931E+00
1.139 0.102E+01 0.938E+00
1.140 0.102E+01 0.944E+00
1.141 0.103E+01 0.951E+00
1.142 0.104E+01 0.958E+00
1.143 0.104E+01 0.964E+00
1.144 0.105E+01 0.971E+00
1.145 0.106E+01 0.978E+00
1.146 0.107E+01 0.985E+00
1.147 0.107E+01 0.991E+00
1.148 0.108E+01 0.998E+00
1.149 0.109E+01 0.101E+01
1.150 0.110E+01 0.101E+01
1.151 0.110E+01 0.102E+01
1.152 0.111E+01 0.103E+01
1.153 0.112E+01 0.103E+01
1.154 0.113E+01 0.104E+01
1.155 0.114E+01 0.105E+01
1.156 0.114E+01 0.106E+01
1.157 0.115E+01 0.106E+01
1.158 0.116E+01 0.107E+01
1.159 0.117E+01 0.108E+01
1.160 0.118E+01 0.108E+01
1.161 0.118E+01 0.109E+01
1.162 0.119E+01 0.110E+01
1.163 0.120E+01 0.111E+01
1.164 0.121E+01 0.112E+01
1.165 0.122E+01 0.112E+01
1.166 0.123E+01 0.113E+01
1.167 0.123E+01 0.114E+01
1.168 0.124E+01 0.115E+01
1.169 0.125E+01 0.115E+01
1.170 0.126E+01 0.116E+01
1.171 0.127E+01 0.117E+01
1.172 0.128E+01 0.118E+01
1.173 0.129E+01 0.119E+01
1.174 0.130E+01 0.119E+01
1.175 0.130E+01 0.120E+01
1.176 0.131E+01 0.121E+01
1.177 0.132E+01 0.122E+01
1.178 0.133E+01 0.123E+01
1.179 0.134E+01 0.124E+01
1.180 0.135E+01 0.124E+01
1.181 0.136E+01 0.125E+01
1.182 0.137E+01 0.126E+01
1.183 0.138E+01 0.127E+01
1.184 0.139E+01 0.128E+01
1.185 0.140E+01 0.129E+01
1.186 0.141E+01 0.130E+01
1.187 0.142E+01 0.130E+01
1.188 0.142E+01 0.131E+01
1.189 0.143E+01 0.132E+01
1.190 0.144E+01 0.133E+01
1.191 0.145E+01 0.134E+01
1.192 0.146E+01 0.135E+01
1.193 0.147E+01 0.136E+01
1.194 0.148E+01 0.137E+01
1.195 0.149E+01 0.138E+01
1.196 0.150E+01 0.139E+01
1.197 0.151E+01 0.139E+01
1.198 0.152E+01 0.140E+01
1.199 0.153E+01 0.141E+01
1.200 0.154E+01 0.142E+01
1.201 0.155E+01 0.143E+01
1.202 0.156E+01 0.144E+01
1.203 0.157E+01 0.145E+01
1.204 0.158E+01 0.146E+01
1.205 0.159E+01 0.147E+01
1.206 0.161E+01 0.148E+01
1.207 0.162E+01 0.149E+01
1.208 0.163E+01 0.150E+01
1.209 0.164E+01 0.151E+01
1.210 0.165E+01 0.152E+01
1.211 0.166E+01 0.153E+01
1.212 0.167E+01 0.154E+01
1.213 0.168E+01 0.155E+01
1.214 0.169E+01 0.156E+01
1.215 0.170E+01 0.157E+01
1.216 0.171E+01 0.158E+01
1.217 0.172E+01 0.159E+01
1.218 0.173E+01 0.160E+01
1.219 0.175E+01 0.161E+01
1.220 0.176E+01 0.162E+01
1.221 0.177E+01 0.163E+01
1.222 0.178E+01 0.164E+01
1.223 0.179E+01 0.165E+01
1.224 0.180E+01 0.166E+01
1.225 0.181E+01 0.167E+01
1.226 0.182E+01 0.168E+01
1.227 0.184E+01 0.169E+01
1.228 0.185E+01 0.170E+01
1.229 0.186E+01 0.171E+01
1.230 0.187E+01 0.172E+01
1.231 0.188E+01 0.173E+01
1.232 0.189E+01 0.174E+01
1.233 0.191E+01 0.175E+01
1.234 0.192E+01 0.177E+01
1.235 0.193E+01 0.178E+01
1.236 0.194E+01 0.179E+01
1.237 0.195E+01 0.180E+01
1.238 0.196E+01 0.181E+01
1.239 0.198E+01 0.182E+01
1.240 0.199E+01 0.183E+01
1.241 0.200E+01 0.184E+01
1.242 0.201E+01 0.185E+01
1.243 0.202E+01 0.186E+01
1.244 0.204E+01 0.188E+01
1.245 0.205E+01 0.189E+01
1.246 0.206E+01 0.190E+01
1.247 0.207E+01 0.191E+01
1.248 0.209E+01 0.192E+01
1.249 0.210E+01 0.193E+01
1.250 0.211E+01 0.194E+01
1.251 0.212E+01 0.195E+01
1.252 0.214E+01 0.197E+01
1.253 0.215E+01 0.198E+01
1.254 0.216E+01 0.199E+01
1.255 0.217E+01 0.200E+01
1.256 0.219E+01 0.201E+01
1.257 0.220E+01 0.202E+01
1.258 0.221E+01 0.204E+01
1.259 0.223E+01 0.205E+01
1.260 0.224E+01 0.206E+01
1.261 0.225E+01 0.207E+01
1.262 0.226E+01 0.208E+01
1.263 0.228E+01 0.210E+01
1.264 0.229E+01 0.211E+01
1.265 0.230E+01 0.212E+01
1.266 0.232E+01 0.213E+01
1.267 0.233E+01 0.214E+01
1.268 0.234E+01 0.216E+01
1.269 0.236E+01 0.217E+01
1.270 0.237E+01 0.218E+01
1.271 0.238E+01 0.219E+01
1.272 0.240E+01 0.220E+01
1.273 0.241E+01 0.222E+01
1.274 0.242E+01 0.223E+01
1.275 0.244E+01 0.224E+01
1.276 0.245E+01 0.225E+01
1.277 0.246E+01 0.227E+01
1.278 0.248E+01 0.228E+01
1.279 0.249E+01 0.229E+01
1.280 0.250E+01 0.230E+01
1.281 0.252E+01 0.232E+01
1.282 0.253E+01 0.233E+01
1.283 0.255E+01 0.234E+01
1.284 0.256E+01 0.235E+01
1.285 0.257E+01 0.237E+01
1.286 0.259E+01 0.238E+01
1.287 0.260E+01 0.239E+01
1.288 0.262E+01 0.241E+01
1.289 0.263E+01 0.242E+01
1.290 0.264E+01 0.243E+01
1.291 0.266E+01 0.244E+01
1.292 0.267E+01 0.246E+01
1.293 0.269E+01 0.247E+01
1.294 0.270E+01 0.248E+01
1.295 0.271E+01 0.250E+01
1.296 0.273E+01 0.251E+01
1.297 0.274E+01 0.252E+01
1.298 0.276E+01 0.254E+01
1.299 0.277E+01 0.255E+01
1.300 0.279E+01 0.256E+01
1.301 0.280E+01 0.257E+01
1.302 0.281E+01 0.259E+01
1.303 0.283E+01 0.260E+01
1.304 0.284E+01 0.261E+01
1.305 0.286E+01 0.263E+01
1.306 0.287E+01 0.264E+01
1.307 0.289E+01 0.265E+01
1.308 0.290E+01 0.267E+01
1.309 0.292E+01 0.268E+01
1.310 0.293E+01 0.270E+01
1.311 0.295E+01 0.271E+01
1.312 0.296E+01 0.272E+01
1.313 0.298E+01 0.274E+01
1.314 0.299E+01 0.275E+01
1.315 0.301E+01 0.276E+01
1.316 0.302E+01 0.278E+01
1.317 0.304E+01 0.279E+01
1.318 0.305E+01 0.280E+01
1.319 0.307E+01 0.282E+01
1.320 0.308E+01 0.283E+01
1.321 0.310E+01 0.285E+01
1.322 0.311E+01 0.286E+01
1.323 0.313E+01 0.287E+01
1.324 0.314E+01 0.289E+01
1.325 0.316E+01 0.290E+01
1.326 0.317E+01 0.291E+01
1.327 0.319E+01 0.293E+01
1.328 0.320E+01 0.294E+01
1.329 0.322E+01 0.296E+01
1.330 0.323E+01 0.297E+01
1.331 0.325E+01 0.298E+01
1.332 0.326E+01 0.300E+01
1.333 0.328E+01 0.301E+01
1.334 0.329E+01 0.303E+01
1.335 0.331E+01 0.304E+01
1.336 0.333E+01 0.306E+01
1.337 0.334E+01 0.307E+01
1.338 0.336E+01 0.308E+01
1.339 0.337E+01 0.310E+01
1.340 0.339E+01 0.311E+01
1.341 0.340E+01 0.313E+01
1.342 0.342E+01 0.314E+01
1.343 0.343E+01 0.315E+01
1.344 0.345E+01 0.317E+01
1.345 0.347E+01 0.318E+01
1.346 0.348E+01 0.320E+01
1.347 0.350E+01 0.321E+01
1.348 0.351E+01 0.323E+01
1.349 0.353E+01 0.324E+01
1.350 0.354E+01 0.326E+01
1.351 0.356E+01 0.327E+01
1.352 0.358E+01 0.328E+01
1.353 0.359E+01 0.330E+01
1.354 0.361E+01 0.331E+01
1.355 0.362E+01 0.333E+01
1.356 0.364E+01 0.334E+01
1.357 0.366E+01 0.336E+01
1.358 0.367E+01 0.337E+01
1.359 0.369E+01 0.339E+01
1.360 0.370E+01 0.340E+01
1.361 0.372E+01 0.342E+01
1.362 0.374E+01 0.343E+01
1.363 0.375E+01 0.345E+01
1.364 0.377E+01 0.346E+01
1.365 0.378E+01 0.347E+01
1.366 0.380E+01 0.349E+01
1.367 0.382E+01 0.350E+01
1.368 0.383E+01 0.352E+01
1.369 0.385E+01 0.353E+01
1.370 0.387E+01 0.355E+01
1.371 0.388E+01 0.356E+01
1.372 0.390E+01 0.358E+01
1.373 0.391E+01 0.359E+01
1.374 0.393E+01 0.361E+01
1.375 0.395E+01 0.362E+01
1.376 0.396E+01 0.364E+01
1.377 0.398E+01 0.365E+01
1.378 0.400E+01 0.367E+01
1.379 0.401E+01 0.368E+01
1.380 0.403E+01 0.370E+01
1.381 0.404E+01 0.371E+01
1.382 0.406E+01 0.373E+01
1.383 0.408E+01 0.374E+01
1.384 0.409E+01 0.376E+01
1.385 0.411E+01 0.377E+01
1.386 0.413E+01 0.379E+01
1.387 0.414E+01 0.380E+01
1.388 0.416E+01 0.382E+01
1.389 0.418E+01 0.383E+01
1.390 0.419E+01 0.385E+01
1.391 0.421E+01 0.386E+01
1.392 0.423E+01 0.388E+01
1.393 0.424E+01 0.389E+01
1.394 0.426E+01 0.391E+01
1.395 0.428E+01 0.392E+01
1.396 0.429E+01 0.394E+01
1.397 0.431E+01 0.395E+01
1.398 0.432E+01 0.397E+01
1.399 0.434E+01 0.398E+01
1.400 0.436E+01 0.400E+01
1.401 0.437E+01 0.401E+01
1.402 0.439E+01 0.403E+01
1.403 0.441E+01 0.404E+01
1.404 0.442E+01 0.406E+01
1.405 0.444E+01 0.407E+01
1.406 0.446E+01 0.409E+01
1.407 0.447E+01 0.410E+01
1.408 0.449E+01 0.412E+01
1.409 0.451E+01 0.413E+01
1.410 0.452E+01 0.415E+01
1.411 0.454E+01 0.416E+01
1.412 0.456E+01 0.418E+01
1.413 0.457E+01 0.419E+01
1.414 0.459E+01 0.421E+01
1.415 0.461E+01 0.423E+01
1.416 0.462E+01 0.424E+01
1.417 0.464E+01 0.426E+01
1.418 0.466E+01 0.427E+01
1.419 0.467E+01 0.429E+01
1.420 0.469E+01 0.430E+01
1.421 0.471E+01 0.432E+01
1.422 0.472E+01 0.433E+01
1.423 0.474E+01 0.435E+01
1.424 0.476E+01 0.436E+01
1.425 0.477E+01 0.438E+01
1.426 0.479E+01 0.439E+01
1.427 0.481E+01 0.441E+01
1.428 0.482E+01 0.442E+01
1.429 0.484E+01 0.444E+01
1.430 0.486E+01 0.445E+01
1.431 0.488E+01 0.447E+01
1.432 0.489E+01 0.448E+01
1.433 0.491E+01 0.450E+01
1.434 0.493E+01 0.451E+01
1.435 0.494E+01 0.453E+01
1.436 0.496E+01 0.455E+01
1.437 0.498E+01 0.456E+01
1.438 0.499E+01 0.458E+01
1.439 0.501E+01 0.459E+01
1.440 0.503E+01 0.461E+01
1.441 0.504E+01 0.462E+01
1.442 0.506E+01 0.464E+01
1.443 0.508E+01 0.465E+01
1.444 0.509E+01 0.467E+01
1.445 0.511E+01 0.468E+01
1.446 0.513E+01 0.470E+01
1.447 0.514E+01 0.471E+01
1.448 0.516E+01 0.473E+01
1.449 0.518E+01 0.474E+01
1.450 0.519E+01 0.476E+01
1.451 0.521E+01 0.477E+01
1.452 0.523E+01 0.479E+01
1.453 0.524E+01 0.480E+01
1.454 0.526E+01 0.482E+01
1.455 0.528E+01 0.483E+01
1.456 0.529E+01 0.485E+01
1.457 0.531E+01 0.487E+01
1.458 0.533E+01 0.488E+01
1.459 0.534E+01 0.490E+01
1.460 0.536E+01 0.491E+01
1.461 0.538E+01 0.493E+01
1.462 0.539E+01 0.494E+01
1.463 0.541E+01 0.496E+01
1.464 0.543E+01 0.497E+01
1.465 0.544E+01 0.499E+01
1.466 0.546E+01 0.500E+01
1.467 0.548E+01 0.502E+01
1.468 0.549E+01 0.503E+01
1.469 0.551E+01 0.505E+01
1.470 0.553E+01 0.506E+01
1.471 0.554E+01 0.508E+01
1.472 0.556E+01 0.509E+01
1.473 0.558E+01 0.511E+01
1.474 0.559E+01 0.512E+01
1.475 0.561E+01 0.514E+01
1.476 0.563E+01 0.515E+01
1.477 0.564E+01 0.517E+01
1.478 0.566E+01 0.518E+01
1.479 0.568E+01 0.520E+01
1.480 0.569E+01 0.521E+01
1.481 0.571E+01 0.523E+01
1.482 0.572E+01 0.524E+01
1.483 0.574E+01 0.526E+01
1.484 0.576E+01 0.527E+01
1.485 0.577E+01 0.529E+01
1.486 0.579E+01 0.530E+01
1.487 0.581E+01 0.532E+01
1.488 0.582E+01 0.533E+01
1.489 0.584E+01 0.535E+01
1.490 0.586E+01 0.536E+01
1.491 0.587E+01 0.538E+01
1.492 0.589E+01 0.539E+01
1.493 0.591E+01 0.541E+01
1.494 0.592E+01 0.542E+01
1.495 0.594E+01 0.544E+01
1.496 0.595E+01 0.545E+01
1.497 0.597E+01 0.547E+01
1.498 0.599E+01 0.548E+01
1.499 0.600E+01 0.550E+01
1.500 0.602E+01 0.551E+01
1.501 0.604E+01 0.553E+01
1.502 0.605E+01 0.554E+01
1.503 0.607E+01 0.556E+01
1.504 0.608E+01 0.557E+01
1.505 0.610E+01 0.559E+01
1.506 0.612E+01 0.560E+01
1.507 0.613E+01 0.562E+01
1.508 0.615E+01 0.563E+01
1.509 0.617E+01 0.564E+01
1.510 0.618E+01 0.566E+01
1.511 0.620E+01 0.567E+01
1.512 0.621E+01 0.569E+01
1.513 0.623E+01 0.570E+01
1.514 0.625E+01 0.572E+01
1.515 0.626E+01 0.573E+01
1.516 0.628E+01 0.575E+01
1.517 0.629E+01 0.576E+01
1.518 0.631E+01 0.578E+01
1.519 0.633E+01 0.579E+01
1.520 0.634E+01 0.581E+01
1.521 0.636E+01 0.582E+01
1.522 0.637E+01 0.584E+01
1.523 0.639E+01 0.585E+01
1.524 0.641E+01 0.586E+01
1.525 0.642E+01 0.588E+01
1.526 0.644E+01 0.589E+01
1.527 0.645E+01 0.591E+01
1.528 0.647E+01 0.592E+01
1.529 0.648E+01 0.594E+01
1.530 0.650E+01 0.595E+01
1.531 0.652E+01 0.597E+01
1.532 0.653E+01 0.598E+01
1.533 0.655E+01 0.599E+01
1.534 0.656E+01 0.601E+01
1.535 0.658E+01 0.602E+01
1.536 0.659E+01 0.604E+01
1.537 0.661E+01 0.605E+01
1.538 0.663E+01 0.607E+01
1.539 0.664E+01 0.608E+01
1.540 0.666E+01 0.609E+01
1.541 0.667E+01 0.611E+01
1.542 0.669E+01 0.612E+01
1.543 0.670E+01 0.614E+01
1.544 0.672E+01 0.615E+01
1.545 0.673E+01 0.616E+01
1.546 0.675E+01 0.618E+01
1.547 0.676E+01 0.619E+01
1.548 0.678E+01 0.621E+01
1.549 0.680E+01 0.622E+01
1.550 0.681E+01 0.624E+01
1.551 0.683E+01 0.625E+01
1.552 0.684E+01 0.626E+01
1.553 0.686E+01 0.628E+01
1.554 0.687E+01 0.629E+01
1.555 0.689E+01 0.630E+01
1.556 0.690E+01 0.632E+01
1.557 0.692E+01 0.633E+01
1.558 0.693E+01 0.635E+01
1.559 0.695E+01 0.636E+01
1.560 0.696E+01 0.637E+01
1.561 0.698E+01 0.639E+01
1.562 0.699E+01 0.640E+01
1.563 0.701E+01 0.642E+01
1.564 0.702E+01 0.643E+01
1.565 0.704E+01 0.644E+01
1.566 0.705E+01 0.646E+01
1.567 0.707E+01 0.647E+01
1.568 0.708E+01 0.648E+01
1.569 0.710E+01 0.650E+01
1.570 0.711E+01 0.651E+01
1.571 0.713E+01 0.652E+01
1.572 0.714E+01 0.654E+01
1.573 0.716E+01 0.655E+01
1.574 0.717E+01 0.657E+01
1.575 0.719E+01 0.658E+01
1.576 0.720E+01 0.659E+01
1.577 0.722E+01 0.661E+01
1.578 0.723E+01 0.662E+01
1.579 0.725E+01 0.663E+01
1.580 0.726E+01 0.665E+01
1.581 0.727E+01 0.666E+01
1.582 0.729E+01 0.667E+01
1.583 0.730E+01 0.669E+01
1.584 0.732E+01 0.670E+01
1.585 0.733E+01 0.671E+01
1.586 0.735E+01 0.673E+01
1.587 0.736E+01 0.674E+01
1.588 0.737E+01 0.675E+01
1.589 0.739E+01 0.676E+01
1.590 0.740E+01 0.678E+01
1.591 0.742E+01 0.679E+01
1.592 0.743E+01 0.680E+01
1.593 0.745E+01 0.682E+01
1.594 0.746E+01 0.683E+01
1.595 0.747E+01 0.684E+01
1.596 0.749E+01 0.686E+01
1.597 0.750E+01 0.687E+01
1.598 0.752E+01 0.688E+01
1.599 0.753E+01 0.689E+01
1.600 0.754E+01 0.691E+01
1.601 0.756E+01 0.692E+01
1.602 0.757E+01 0.693E+01
1.603 0.759E+01 0.695E+01
1.604 0.760E+01 0.696E+01
1.605 0.761E+01 0.697E+01
1.606 0.763E+01 0.698E+01
1.607 0.764E+01 0.700E+01
1.608 0.765E+01 0.701E+01
1.609 0.767E+01 0.702E+01
1.610 0.768E+01 0.703E+01
1.611 0.770E+01 0.705E+01
1.612 0.771E+01 0.706E+01
1.613 0.772E+01 0.707E+01
1.614 0.774E+01 0.708E+01
1.615 0.775E+01 0.710E+01
1.616 0.776E+01 0.711E+01
1.617 0.778E+01 0.712E+01
1.618 0.779E+01 0.713E+01
