"E (eV)" pdos(E)
1.963 0.0426
1.964 0.0427
1.965 0.0427
1.966 0.0428
1.967 0.0429
1.968 0.043
1.969 0.043
1.97 0.0432
1.971 0.0432
1.972 0.0432
1.973 0.0434
1.974 0.0435
1.975 0.0435
1.976 0.0436
1.977 0.0436
1.978 0.0438
1.979 0.0438
1.98 0.0439
1.981 0.044
1.982 0.0441
1.983 0.0442
1.984 0.0442
1.985 0.0442
1.986 0.0444
1.987 0.0445
1.988 0.0445
1.989 0.0446
1.99 0.0447
1.991 0.0448
1.992 0.0448
1.993 0.0448
1.994 0.0451
1.995 0.0451
1.996 0.0452
1.997 0.0452
1.998 0.0453
1.999 0.0454
2.0 0.0454
2.001 0.0455
2.002 0.0457
2.003 0.0457
2.004 0.0457
2.005 0.0458
2.006 0.0459
2.007 0.046
2.008 0.0461
2.009 0.0461
2.01 0.0463
2.011 0.0463
2.012 0.0463
2.013 0.0464
2.014 0.0464
2.015 0.0465
2.016 0.0467
2.017 0.0467
2.018 0.0468
2.019 0.0469
2.02 0.0469
2.021 0.047
2.022 0.047
2.023 0.0471
2.024 0.0473
2.025 0.0473
2.026 0.0473
2.027 0.0474
2.028 0.0475
2.029 0.0476
2.03 0.0476
2.031 0.0476
2.032 0.0478
2.033 0.0479
2.034 0.0479
2.035 0.048
2.036 0.048
2.037 0.0481
2.038 0.0481
2.039 0.0482
2.04 0.0483
2.041 0.0484
2.042 0.0485
2.043 0.0485
2.044 0.0485
2.045 0.0486
2.046 0.0487
2.047 0.0488
2.048 0.0489
2.049 0.0489
2.05 0.0489
2.051 0.049
2.052 0.0491
2.053 0.0492
2.054 0.0492
2.055 0.0492
2.056 0.0493
2.057 0.0494
2.058 0.0495
2.059 0.0496
2.06 0.0496
2.061 0.0497
2.062 0.0497
2.063 0.0497
2.064 0.0497
2.065 0.0499
2.066 0.0501
2.067 0.0501
2.068 0.0501
2.069 0.0501
2.07 0.0501
2.071 0.0503
2.072 0.0504
2.073 0.0504
2.074 0.0504
2.075 0.0504
2.076 0.0505
2.077 0.0507
2.078 0.0507
2.079 0.0508
2.08 0.0508
2.081 0.0508
2.082 0.0509
2.083 0.0509
2.084 0.051
2.085 0.0511
2.086 0.0512
2.087 0.0512
2.088 0.0513
2.089 0.0513
2.09 0.0514
2.091 0.0514
2.092 0.0514
2.093 0.0516
2.094 0.0516
2.095 0.0517
2.096 0.0517
2.097 0.0518
2.098 0.0518
2.099 0.0519
2.1 0.0519
2.101 0.052
2.102 0.052
2.103 0.0521
2.104 0.0521
2.105 0.0522
2.106 0.0523
2.107 0.0523
2.108 0.0524
2.109 0.0524
2.11 0.0525
2.111 0.0526
2.112 0.0526
2.113 0.0526
2.114 0.0526
2.115 0.0526
2.116 0.0526
2.117 0.0528
2.118 0.053
2.119 0.053
2.12 0.053
2.121 0.053
2.122 0.053
2.123 0.053
2.124 0.0532
2.125 0.0533
2.126 0.0533
2.127 0.0533
2.128 0.0533
2.129 0.0534
2.13 0.0534
2.131 0.0535
2.132 0.0536
2.133 0.0537
2.134 0.0537
2.135 0.0537
2.136 0.0537
2.137 0.0537
2.138 0.0538
2.139 0.0539
2.14 0.0539
2.141 0.054
2.142 0.0541
2.143 0.0541
2.144 0.0541
2.145 0.0542
2.146 0.0542
2.147 0.0543
2.148 0.0543
2.149 0.0543
2.15 0.0543
2.151 0.0544
2.152 0.0545
2.153 0.0546
2.154 0.0547
2.155 0.0547
2.156 0.0547
2.157 0.0547
2.158 0.0547
2.159 0.0547
2.16 0.0548
2.161 0.0549
2.162 0.055
2.163 0.055
2.164 0.055
2.165 0.0551
2.166 0.0551
2.167 0.0551
2.168 0.0552
2.169 0.0552
2.17 0.0554
2.171 0.0554
2.172 0.0554
2.173 0.0554
2.174 0.0554
2.175 0.0554
2.176 0.0554
2.177 0.0555
2.178 0.0556
2.179 0.0557
2.18 0.0558
2.181 0.0558
2.182 0.0558
2.183 0.0558
2.184 0.0558
2.185 0.0559
2.186 0.056
2.187 0.056
2.188 0.056
2.189 0.056
2.19 0.0561
2.191 0.0562
2.192 0.0562
2.193 0.0562
2.194 0.0563
2.195 0.0564
2.196 0.0564
2.197 0.0564
2.198 0.0564
2.199 0.0564
2.2 0.0565
2.201 0.0565
2.202 0.0566
2.203 0.0566
2.204 0.0568
2.205 0.0568
2.206 0.0568
2.207 0.0568
2.208 0.0568
2.209 0.0568
2.21 0.057
2.211 0.057
2.212 0.057
2.213 0.057
2.214 0.057
2.215 0.0571
2.216 0.0571
2.217 0.0572
2.218 0.0572
2.219 0.0573
2.22 0.0574
2.221 0.0574
2.222 0.0574
2.223 0.0574
2.224 0.0574
2.225 0.0574
2.226 0.0575
2.227 0.0576
2.228 0.0576
2.229 0.0577
2.23 0.0578
2.231 0.0578
2.232 0.0578
2.233 0.0578
2.234 0.0578
2.235 0.0579
2.236 0.0579
2.237 0.058
2.238 0.058
2.239 0.058
2.24 0.058
2.241 0.0581
2.242 0.0582
2.243 0.0582
2.244 0.0583
2.245 0.0583
2.246 0.0583
2.247 0.0583
2.248 0.0583
2.249 0.0583
2.25 0.0585
2.251 0.0585
2.252 0.0586
2.253 0.0587
2.254 0.0587
2.255 0.0587
2.256 0.0587
2.257 0.0587
2.258 0.0587
2.259 0.0587
2.26 0.0589
2.261 0.0589
2.262 0.0589
2.263 0.059
2.264 0.059
2.265 0.0591
2.266 0.0591
2.267 0.0591
2.268 0.0591
2.269 0.0592
2.27 0.0593
2.271 0.0593
2.272 0.0593
2.273 0.0593
2.274 0.0593
2.275 0.0594
2.276 0.0594
2.277 0.0595
2.278 0.0596
2.279 0.0597
2.28 0.0597
2.281 0.0597
2.282 0.0597
2.283 0.0597
2.284 0.0597
2.285 0.0598
2.286 0.0599
2.287 0.0599
2.288 0.0599
2.289 0.06
2.29 0.06
2.291 0.06
2.292 0.06
2.293 0.0601
2.294 0.0602
2.295 0.0603
2.296 0.0603
2.297 0.0603
2.298 0.0604
2.299 0.0604
2.3 0.0604
2.301 0.0605
2.302 0.0605
2.303 0.0605
2.304 0.0605
2.305 0.0606
2.306 0.0607
2.307 0.0607
2.308 0.0607
2.309 0.0608
2.31 0.0608
2.311 0.0608
2.312 0.0609
2.313 0.061
2.314 0.061
2.315 0.0611
2.316 0.0611
2.317 0.0612
2.318 0.0612
2.319 0.0612
2.32 0.0612
2.321 0.0612
2.322 0.0613
2.323 0.0614
2.324 0.0614
2.325 0.0615
2.326 0.0615
2.327 0.0615
2.328 0.0615
2.329 0.0615
2.33 0.0616
2.331 0.0618
2.332 0.0618
2.333 0.0619
2.334 0.0619
2.335 0.0619
2.336 0.0619
2.337 0.0619
2.338 0.062
2.339 0.0621
2.34 0.0621
2.341 0.0622
2.342 0.0622
2.343 0.0622
2.344 0.0622
2.345 0.0622
2.346 0.0623
2.347 0.0624
2.348 0.0625
2.349 0.0625
2.35 0.0625
2.351 0.0625
2.352 0.0625
2.353 0.0625
2.354 0.0627
2.355 0.0628
2.356 0.0629
2.357 0.0629
2.358 0.0629
2.359 0.0629
2.36 0.063
2.361 0.063
2.362 0.0631
2.363 0.0631
2.364 0.0632
2.365 0.0632
2.366 0.0632
2.367 0.0632
2.368 0.0633
2.369 0.0634
2.37 0.0634
2.371 0.0635
2.372 0.0635
2.373 0.0635
2.374 0.0636
2.375 0.0636
2.376 0.0637
2.377 0.0637
2.378 0.0637
2.379 0.0638
2.38 0.0639
2.381 0.064
2.382 0.064
2.383 0.0641
2.384 0.0641
2.385 0.0641
2.386 0.0642
2.387 0.0643
2.388 0.0643
2.389 0.0643
2.39 0.0644
2.391 0.0644
2.392 0.0644
2.393 0.0645
2.394 0.0646
2.395 0.0646
2.396 0.0646
2.397 0.0647
2.398 0.0647
2.399 0.0647
2.4 0.0648
2.401 0.0649
2.402 0.0649
2.403 0.065
2.404 0.065
2.405 0.065
2.406 0.0651
2.407 0.0651
2.408 0.0652
2.409 0.0652
2.41 0.0653
2.411 0.0653
2.412 0.0655
2.413 0.0655
2.414 0.0655
2.415 0.0655
2.416 0.0657
2.417 0.0658
2.418 0.0658
2.419 0.0658
2.42 0.0658
2.421 0.0658
2.422 0.0658
2.423 0.0661
2.424 0.0661
2.425 0.0661
2.426 0.0661
2.427 0.0661
2.428 0.0662
2.429 0.0663
2.43 0.0664
2.431 0.0664
2.432 0.0664
2.433 0.0664
2.434 0.0665
2.435 0.0666
2.436 0.0666
2.437 0.0666
2.438 0.0667
2.439 0.0668
2.44 0.0668
2.441 0.0669
2.442 0.0669
2.443 0.0669
2.444 0.0669
2.445 0.0671
2.446 0.0671
2.447 0.0672
2.448 0.0672
2.449 0.0673
2.45 0.0674
2.451 0.0674
2.452 0.0674
2.453 0.0677
2.454 0.0677
2.455 0.0677
2.456 0.0677
2.457 0.0677
2.458 0.0678
2.459 0.0679
2.46 0.068
2.461 0.068
2.462 0.068
2.463 0.068
2.464 0.0681
2.465 0.0682
2.466 0.0682
2.467 0.0682
2.468 0.0683
2.469 0.0684
2.47 0.0685
2.471 0.0685
2.472 0.0685
2.473 0.0685
2.474 0.0686
2.475 0.0686
2.476 0.0688
2.477 0.0688
2.478 0.0688
2.479 0.0689
2.48 0.0689
2.481 0.0689
2.482 0.069
2.483 0.069
2.484 0.0692
2.485 0.0692
2.486 0.0692
2.487 0.0692
2.488 0.0693
2.489 0.0694
2.49 0.0694
2.491 0.0695
2.492 0.0696
2.493 0.0697
2.494 0.0698
2.495 0.0698
2.496 0.0698
2.497 0.0698
2.498 0.0698
2.499 0.07
2.5 0.0701
2.501 0.0701
2.502 0.0701
2.503 0.0701
2.504 0.0703
2.505 0.0703
2.506 0.0703
2.507 0.0703
2.508 0.0703
2.509 0.0705
2.51 0.0706
2.511 0.0706
2.512 0.0706
2.513 0.0706
2.514 0.0707
2.515 0.0708
2.516 0.0708
2.517 0.0708
2.518 0.071
2.519 0.071
2.52 0.071
2.521 0.0711
2.522 0.0711
2.523 0.0712
2.524 0.0712
2.525 0.0712
2.526 0.0713
2.527 0.0714
2.528 0.0716
2.529 0.0716
2.53 0.0716
2.531 0.0716
2.532 0.0718
2.533 0.0719
2.534 0.0719
2.535 0.0719
2.536 0.072
2.537 0.0722
2.538 0.0722
2.539 0.0722
2.54 0.0722
2.541 0.0722
2.542 0.0723
2.543 0.0724
2.544 0.0724
2.545 0.0724
2.546 0.0726
2.547 0.0726
2.548 0.0727
2.549 0.0727
2.55 0.0727
2.551 0.0728
2.552 0.0728
2.553 0.0728
2.554 0.0729
2.555 0.073
2.556 0.073
2.557 0.0731
2.558 0.0731
2.559 0.0732
2.56 0.0733
2.561 0.0733
2.562 0.0733
2.563 0.0733
2.564 0.0735
2.565 0.0735
2.566 0.0735
2.567 0.0736
2.568 0.0737
2.569 0.0738
2.57 0.0739
2.571 0.0739
2.572 0.0739
2.573 0.074
2.574 0.074
2.575 0.0741
2.576 0.0741
2.577 0.0741
2.578 0.0742
2.579 0.0742
2.58 0.0743
2.581 0.0744
2.582 0.0745
2.583 0.0745
2.584 0.0745
2.585 0.0745
2.586 0.0747
2.587 0.0747
2.588 0.0747
2.589 0.0747
2.59 0.0747
2.591 0.0749
2.592 0.0749
2.593 0.075
2.594 0.0751
2.595 0.0752
2.596 0.0752
2.597 0.0753
2.598 0.0753
2.599 0.0753
2.6 0.0755
2.601 0.0755
2.602 0.0756
2.603 0.0756
2.604 0.0757
2.605 0.0757
2.606 0.0757
2.607 0.0757
2.608 0.0758
2.609 0.0759
2.61 0.076
2.611 0.076
2.612 0.076
2.613 0.0762
2.614 0.0763
2.615 0.0763
2.616 0.0763
2.617 0.0764
2.618 0.0765
2.619 0.0765
2.62 0.0765
2.621 0.0765
2.622 0.0766
2.623 0.0766
2.624 0.0767
2.625 0.0767
2.626 0.0768
2.627 0.0768
2.628 0.0768
2.629 0.0769
2.63 0.077
2.631 0.0772
2.632 0.0772
2.633 0.0772
2.634 0.0772
2.635 0.0774
2.636 0.0774
2.637 0.0774
2.638 0.0774
2.639 0.0775
2.64 0.0776
2.641 0.0776
2.642 0.0776
2.643 0.0776
2.644 0.0777
2.645 0.0777
2.646 0.0779
2.647 0.0779
2.648 0.078
2.649 0.078
2.65 0.078
2.651 0.0781
2.652 0.0781
2.653 0.0782
2.654 0.0782
2.655 0.0782
2.656 0.0782
2.657 0.0784
2.658 0.0784
2.659 0.0785
2.66 0.0785
2.661 0.0786
2.662 0.0788
2.663 0.0788
2.664 0.0788
2.665 0.0788
2.666 0.0789
2.667 0.0789
2.668 0.0791
2.669 0.0791
2.67 0.0792
2.671 0.0793
2.672 0.0793
2.673 0.0793
2.674 0.0794
2.675 0.0795
2.676 0.0795
2.677 0.0795
2.678 0.0795
2.679 0.0797
2.68 0.0797
2.681 0.0798
2.682 0.0798
2.683 0.0798
2.684 0.0799
2.685 0.08
2.686 0.08
2.687 0.08
2.688 0.08
2.689 0.0801
2.69 0.0802
2.691 0.0803
2.692 0.0803
2.693 0.0804
2.694 0.0804
2.695 0.0804
2.696 0.0805
2.697 0.0805
2.698 0.0806
2.699 0.0806
2.7 0.0807
2.701 0.0807
2.702 0.0809
2.703 0.0809
2.704 0.0809
2.705 0.0809
2.706 0.0809
2.707 0.081
2.708 0.0811
2.709 0.0812
2.71 0.0812
2.711 0.0812
2.712 0.0813
2.713 0.0813
2.714 0.0814
2.715 0.0814
2.716 0.0814
2.717 0.0816
2.718 0.0816
2.719 0.0817
2.72 0.0817
2.721 0.0818
2.722 0.0818
2.723 0.0818
2.724 0.0818
2.725 0.082
2.726 0.0821
2.727 0.0821
2.728 0.0821
2.729 0.0821
2.73 0.0821
2.731 0.0823
2.732 0.0824
2.733 0.0825
2.734 0.0825
2.735 0.0825
2.736 0.0826
2.737 0.0827
2.738 0.0827
2.739 0.0827
2.74 0.0827
2.741 0.0828
2.742 0.0828
2.743 0.0829
2.744 0.0829
2.745 0.0829
2.746 0.0831
2.747 0.0831
2.748 0.0831
2.749 0.0832
2.75 0.0832
2.751 0.0833
2.752 0.0833
2.753 0.0834
2.754 0.0834
2.755 0.0834
2.756 0.0836
2.757 0.0836
2.758 0.0836
2.759 0.0837
2.76 0.0837
2.761 0.0837
2.762 0.0839
2.763 0.0839
2.764 0.0839
2.765 0.084
2.766 0.084
2.767 0.0841
2.768 0.0842
2.769 0.0842
2.77 0.0842
2.771 0.0843
2.772 0.0844
2.773 0.0844
2.774 0.0844
2.775 0.0845
2.776 0.0845
2.777 0.0846
2.778 0.0847
2.779 0.0847
2.78 0.0847
2.781 0.0848
2.782 0.0848
2.783 0.0849
2.784 0.085
2.785 0.0849
2.786 0.0849
2.787 0.0849
2.788 0.085
2.789 0.0852
2.79 0.0852
2.791 0.0852
2.792 0.0852
2.793 0.0852
2.794 0.0854
2.795 0.0856
2.796 0.0856
2.797 0.0856
2.798 0.0856
2.799 0.0856
2.8 0.0857
2.801 0.0858
2.802 0.0859
2.803 0.0859
2.804 0.0859
2.805 0.086
2.806 0.086
2.807 0.0861
2.808 0.0861
2.809 0.0862
2.81 0.0863
2.811 0.0863
2.812 0.0863
2.813 0.0863
2.814 0.0864
2.815 0.0864
2.816 0.0866
2.817 0.0866
2.818 0.0866
2.819 0.0866
2.82 0.0867
2.821 0.0868
2.822 0.0868
2.823 0.0868
2.824 0.0869
2.825 0.0869
2.826 0.087
2.827 0.0871
2.828 0.0871
2.829 0.087
2.83 0.087
2.831 0.0871
2.832 0.0872
2.833 0.0872
2.834 0.0873
2.835 0.0873
2.836 0.0874
2.837 0.0874
2.838 0.0874
2.839 0.0874
2.84 0.0875
2.841 0.0877
2.842 0.0877
2.843 0.0877
2.844 0.0877
2.845 0.0877
2.846 0.0877
2.847 0.0878
2.848 0.0879
2.849 0.088
2.85 0.088
2.851 0.0881
2.852 0.0882
2.853 0.0882
2.854 0.0882
2.855 0.0882
2.856 0.0883
2.857 0.0885
2.858 0.0885
2.859 0.0885
2.86 0.0885
2.861 0.0885
2.862 0.0886
2.863 0.0886
2.864 0.0887
2.865 0.0887
2.866 0.0887
2.867 0.0889
2.868 0.0889
2.869 0.0889
2.87 0.0889
2.871 0.0889
2.872 0.089
2.873 0.0891
2.874 0.0891
2.875 0.0891
2.876 0.0891
2.877 0.0893
2.878 0.0893
2.879 0.0893
2.88 0.0893
2.881 0.0893
2.882 0.0895
2.883 0.0895
2.884 0.0895
2.885 0.0895
2.886 0.0895
2.887 0.0895
2.888 0.0897
2.889 0.0897
2.89 0.0897
2.891 0.0897
2.892 0.0898
2.893 0.0899
2.894 0.0899
2.895 0.0899
2.896 0.0899
2.897 0.0899
2.898 0.09
2.899 0.09
2.9 0.0901
2.901 0.0901
2.902 0.0902
2.903 0.0902
2.904 0.0903
2.905 0.0903
2.906 0.0903
2.907 0.0903
2.908 0.0903
2.909 0.0904
2.91 0.0904
2.911 0.0905
2.912 0.0905
2.913 0.0905
2.914 0.0906
2.915 0.0908
2.916 0.0908
2.917 0.0908
2.918 0.0909
2.919 0.0909
2.92 0.0909
2.921 0.091
2.922 0.091
2.923 0.091
2.924 0.091
2.925 0.091
2.926 0.091
2.927 0.0912
2.928 0.0912
2.929 0.0912
2.93 0.0912
2.931 0.0912
2.932 0.0913
2.933 0.0914
2.934 0.0914
2.935 0.0914
2.936 0.0914
2.937 0.0914
2.938 0.0914
2.939 0.0914
2.94 0.0915
2.941 0.0916
2.942 0.0916
2.943 0.0916
2.944 0.0916
2.945 0.0916
2.946 0.0917
2.947 0.0918
2.948 0.0918
2.949 0.0918
2.95 0.0918
2.951 0.0918
2.952 0.0918
2.953 0.0918
2.954 0.0919
2.955 0.0919
2.956 0.092
2.957 0.092
2.958 0.0921
2.959 0.0921
2.96 0.0921
2.961 0.0921
2.962 0.0922
2.963 0.0922
2.964 0.0922
2.965 0.0923
2.966 0.0923
2.967 0.0923
2.968 0.0923
2.969 0.0923
2.97 0.0924
2.971 0.0924
2.972 0.0924
2.973 0.0924
2.974 0.0924
2.975 0.0924
2.976 0.0924
2.977 0.0924
2.978 0.0926
2.979 0.0927
2.98 0.0927
2.981 0.0928
2.982 0.0928
2.983 0.0928
2.984 0.0928
2.985 0.0928
2.986 0.0928
2.987 0.0928
2.988 0.0928
2.989 0.0928
2.99 0.0929
2.991 0.0929
2.992 0.0929
2.993 0.0929
2.994 0.093
2.995 0.093
2.996 0.093
2.997 0.093
2.998 0.093
2.999 0.093
3.0 0.093
3.001 0.093
3.002 0.0931
3.003 0.0932
3.004 0.0932
3.005 0.0932
3.006 0.0933
3.007 0.0933
3.008 0.0933
3.009 0.0933
3.01 0.0933
3.011 0.0933
3.012 0.0933
3.013 0.0933
3.014 0.0933
3.015 0.0933
3.016 0.0934
3.017 0.0934
3.018 0.0934
3.019 0.0934
3.02 0.0934
3.021 0.0934
3.022 0.0934
3.023 0.0934
3.024 0.0934
3.025 0.0935
3.026 0.0935
3.027 0.0936
3.028 0.0936
3.029 0.0937
3.03 0.0937
3.031 0.0937
3.032 0.0937
3.033 0.0937
3.034 0.0937
3.035 0.0937
3.036 0.0938
3.037 0.0938
3.038 0.0938
3.039 0.0938
3.04 0.0938
3.041 0.0938
3.042 0.0938
3.043 0.0938
3.044 0.0938
3.045 0.0939
3.046 0.0939
3.047 0.0938
3.048 0.0938
3.049 0.0938
3.05 0.0938
3.051 0.0938
3.052 0.0938
3.053 0.0938
3.054 0.0939
3.055 0.094
3.056 0.094
3.057 0.0939
3.058 0.0939
3.059 0.0939
3.06 0.0939
3.061 0.0939
3.062 0.094
3.063 0.094
3.064 0.094
3.065 0.094
3.066 0.094
3.067 0.094
3.068 0.094
3.069 0.094
3.07 0.0941
3.071 0.0941
3.072 0.0941
3.073 0.0941
3.074 0.0941
3.075 0.0941
3.076 0.0942
3.077 0.0942
3.078 0.0943
3.079 0.0941
3.08 0.0941
3.081 0.0941
3.082 0.0941
3.083 0.0941
3.084 0.0941
3.085 0.0941
3.086 0.0942
3.087 0.0942
3.088 0.0942
3.089 0.0942
3.09 0.0942
3.091 0.0942
3.092 0.0941
3.093 0.0941
3.094 0.0943
3.095 0.0943
3.096 0.0943
3.097 0.0943
3.098 0.0943
3.099 0.0943
3.1 0.0943
3.101 0.0944
3.102 0.0943
3.103 0.0943
3.104 0.0943
3.105 0.0943
3.106 0.0943
3.107 0.0942
3.108 0.0943
3.109 0.0944
3.11 0.0944
3.111 0.0943
3.112 0.0943
3.113 0.0943
3.114 0.0943
3.115 0.0943
3.116 0.0944
3.117 0.0944
3.118 0.0944
3.119 0.0943
3.12 0.0943
3.121 0.0943
3.122 0.0944
3.123 0.0945
3.124 0.0945
3.125 0.0945
3.126 0.0945
3.127 0.0944
3.128 0.0944
3.129 0.0944
3.13 0.0944
3.131 0.0945
3.132 0.0945
3.133 0.0946
3.134 0.0944
3.135 0.0944
3.136 0.0944
3.137 0.0944
3.138 0.0945
3.139 0.0945
3.14 0.0944
3.141 0.0944
3.142 0.0944
3.143 0.0945
3.144 0.0945
3.145 0.0946
3.146 0.0946
3.147 0.0945
3.148 0.0945
3.149 0.0945
3.15 0.0945
3.151 0.0945
3.152 0.0946
3.153 0.0946
3.154 0.0946
3.155 0.0946
3.156 0.0946
3.157 0.0946
3.158 0.0945
3.159 0.0945
3.16 0.0947
3.161 0.0947
3.162 0.0947
3.163 0.0947
3.164 0.0946
3.165 0.0945
3.166 0.0945
3.167 0.0945
3.168 0.0947
3.169 0.0946
3.17 0.0946
3.171 0.0946
3.172 0.0946
3.173 0.0946
3.174 0.0946
3.175 0.0945
3.176 0.0947
3.177 0.0947
3.178 0.0947
3.179 0.0947
3.18 0.0946
3.181 0.0946
3.182 0.0946
3.183 0.0947
3.184 0.0948
3.185 0.0947
3.186 0.0947
3.187 0.0947
3.188 0.0947
3.189 0.0948
3.19 0.0947
3.191 0.0947
3.192 0.0948
3.193 0.0948
3.194 0.0948
3.195 0.0947
3.196 0.0948
3.197 0.0948
3.198 0.0948
3.199 0.0948
3.2 0.0947
3.201 0.0948
3.202 0.0949
3.203 0.0949
3.204 0.0948
3.205 0.0948
3.206 0.0948
3.207 0.0948
3.208 0.0949
3.209 0.0948
3.21 0.0949
3.211 0.0949
3.212 0.0949
3.213 0.095
3.214 0.0949
3.215 0.0949
3.216 0.0948
3.217 0.0948
3.218 0.0947
3.219 0.0947
3.22 0.0948
3.221 0.0948
3.222 0.0948
3.223 0.0947
3.224 0.0948
3.225 0.0948
3.226 0.0948
3.227 0.0948
3.228 0.0947
3.229 0.0947
3.23 0.0949
3.231 0.0949
3.232 0.0949
3.233 0.0948
3.234 0.0948
3.235 0.0949
3.236 0.0949
3.237 0.0948
3.238 0.0948
3.239 0.0948
3.24 0.0949
3.241 0.0949
3.242 0.0949
3.243 0.0949
3.244 0.0949
3.245 0.095
3.246 0.095
3.247 0.0949
3.248 0.0949
3.249 0.0949
3.25 0.095
3.251 0.0949
3.252 0.0949
3.253 0.0949
3.254 0.095
3.255 0.095
3.256 0.095
3.257 0.095
3.258 0.095
3.259 0.0951
3.26 0.0951
3.261 0.095
3.262 0.095
3.263 0.095
3.264 0.0951
3.265 0.095
3.266 0.095
3.267 0.095
3.268 0.095
3.269 0.0951
3.27 0.095
3.271 0.095
3.272 0.095
3.273 0.0952
3.274 0.0952
3.275 0.0951
3.276 0.0951
3.277 0.0951
3.278 0.0952
3.279 0.0953
3.28 0.0952
3.281 0.0952
3.282 0.0953
3.283 0.0952
3.284 0.0951
3.285 0.0951
3.286 0.0951
3.287 0.0952
3.288 0.0952
3.289 0.0951
3.29 0.0951
3.291 0.0952
3.292 0.0952
3.293 0.0952
3.294 0.0951
3.295 0.0951
3.296 0.0952
3.297 0.0952
3.298 0.0952
3.299 0.0951
3.3 0.0951
3.301 0.0952
3.302 0.0952
3.303 0.0952
3.304 0.0951
3.305 0.0952
3.306 0.0953
3.307 0.0953
3.308 0.0953
3.309 0.0953
3.31 0.0953
3.311 0.0953
3.312 0.0953
3.313 0.0953
3.314 0.0954
3.315 0.0953
3.316 0.0953
3.317 0.0953
3.318 0.0953
3.319 0.0954
3.32 0.0953
3.321 0.0953
3.322 0.0953
3.323 0.0953
3.324 0.0954
3.325 0.0954
3.326 0.0952
3.327 0.0952
3.328 0.0953
3.329 0.0953
3.33 0.0953
3.331 0.0952
3.332 0.0952
3.333 0.0953
3.334 0.0953
3.335 0.0953
3.336 0.0953
3.337 0.0952
3.338 0.0953
3.339 0.0953
3.34 0.0953
3.341 0.0953
3.342 0.0953
3.343 0.0953
3.344 0.0952
3.345 0.0952
3.346 0.0952
3.347 0.0952
3.348 0.0953
3.349 0.0952
3.35 0.0952
3.351 0.0952
3.352 0.0952
3.353 0.0953
3.354 0.0953
3.355 0.0952
3.356 0.0952
3.357 0.0952
3.358 0.0953
3.359 0.0953
3.36 0.0952
3.361 0.0952
3.362 0.0951
3.363 0.0952
3.364 0.0952
3.365 0.0952
3.366 0.0952
3.367 0.0952
3.368 0.0951
3.369 0.0952
3.37 0.0952
3.371 0.0952
3.372 0.0952
3.373 0.0952
3.374 0.0952
3.375 0.0952
3.376 0.0952
3.377 0.0951
3.378 0.0951
3.379 0.0951
3.38 0.0951
3.381 0.0952
3.382 0.0951
3.383 0.0951
3.384 0.0951
3.385 0.0951
3.386 0.0951
3.387 0.0952
3.388 0.0952
3.389 0.0951
3.39 0.0951
3.391 0.0951
3.392 0.095
3.393 0.0951
3.394 0.0951
3.395 0.0951
3.396 0.0951
3.397 0.095
3.398 0.095
3.399 0.095
3.4 0.0951
3.401 0.0951
3.402 0.0951
3.403 0.0951
3.404 0.0949
3.405 0.0948
3.406 0.0948
3.407 0.0949
3.408 0.0949
3.409 0.0949
3.41 0.0949
3.411 0.0949
3.412 0.0949
3.413 0.0948
3.414 0.0947
3.415 0.0947
3.416 0.0947
3.417 0.0947
3.418 0.0947
3.419 0.0947
3.42 0.0947
3.421 0.0946
3.422 0.0946
3.423 0.0946
3.424 0.0947
3.425 0.0947
3.426 0.0946
3.427 0.0946
3.428 0.0946
3.429 0.0946
3.43 0.0945
3.431 0.0945
3.432 0.0945
3.433 0.0945
3.434 0.0946
3.435 0.0946
3.436 0.0945
3.437 0.0944
3.438 0.0944
3.439 0.0943
3.44 0.0943
3.441 0.0943
3.442 0.0943
3.443 0.0943
3.444 0.0943
3.445 0.0943
3.446 0.0944
3.447 0.0943
3.448 0.0942
3.449 0.0942
3.45 0.0942
3.451 0.0942
3.452 0.0942
3.453 0.0942
3.454 0.0942
3.455 0.0942
3.456 0.0942
3.457 0.0941
3.458 0.0939
3.459 0.0939
3.46 0.094
3.461 0.094
3.462 0.094
3.463 0.094
3.464 0.094
3.465 0.094
3.466 0.094
3.467 0.0939
3.468 0.0938
3.469 0.0938
3.47 0.0938
3.471 0.0938
3.472 0.0938
3.473 0.0938
3.474 0.0938
3.475 0.0937
3.476 0.0937
3.477 0.0937
3.478 0.0935
3.479 0.0935
3.48 0.0935
3.481 0.0935
3.482 0.0936
3.483 0.0936
3.484 0.0936
3.485 0.0936
3.486 0.0936
3.487 0.0936
3.488 0.0935
3.489 0.0934
3.49 0.0933
3.491 0.0933
3.492 0.0933
3.493 0.0933
3.494 0.0933
3.495 0.0933
3.496 0.0933
3.497 0.0933
3.498 0.0933
3.499 0.0932
3.5 0.0932
3.501 0.0931
3.502 0.0931
3.503 0.0931
3.504 0.093
3.505 0.093
3.506 0.093
3.507 0.093
3.508 0.093
3.509 0.0929
3.51 0.0929
3.511 0.0929
3.512 0.0929
3.513 0.0929
3.514 0.0928
3.515 0.0928
3.516 0.0927
3.517 0.0927
3.518 0.0927
3.519 0.0927
3.52 0.0926
3.521 0.0926
3.522 0.0926
3.523 0.0926
3.524 0.0926
3.525 0.0926
3.526 0.0926
3.527 0.0926
3.528 0.0926
3.529 0.0925
3.53 0.0924
3.531 0.0924
3.532 0.0923
3.533 0.0923
