"E (eV)" pdos(E)
2.025 0.032
2.026 0.0321
2.027 0.0321
2.028 0.0322
2.029 0.0322
2.03 0.0323
2.031 0.0324
2.032 0.0324
2.033 0.0325
2.034 0.0325
2.035 0.0326
2.036 0.0327
2.037 0.0327
2.038 0.0328
2.039 0.0328
2.04 0.0329
2.041 0.0329
2.042 0.033
2.043 0.033
2.044 0.0331
2.045 0.0332
2.046 0.0332
2.047 0.0333
2.048 0.0333
2.049 0.0334
2.05 0.0334
2.051 0.0335
2.052 0.0335
2.053 0.0336
2.054 0.0336
2.055 0.0337
2.056 0.0337
2.057 0.0338
2.058 0.0339
2.059 0.0339
2.06 0.034
2.061 0.034
2.062 0.0341
2.063 0.0341
2.064 0.0342
2.065 0.0342
2.066 0.0343
2.067 0.0343
2.068 0.0344
2.069 0.0344
2.07 0.0345
2.071 0.0345
2.072 0.0346
2.073 0.0346
2.074 0.0347
2.075 0.0347
2.076 0.0348
2.077 0.0348
2.078 0.0349
2.079 0.0349
2.08 0.035
2.081 0.035
2.082 0.035
2.083 0.0351
2.084 0.0352
2.085 0.0352
2.086 0.0353
2.087 0.0353
2.088 0.0353
2.089 0.0354
2.09 0.0355
2.091 0.0355
2.092 0.0356
2.093 0.0356
2.094 0.0356
2.095 0.0357
2.096 0.0358
2.097 0.0358
2.098 0.0359
2.099 0.0359
2.1 0.0359
2.101 0.0359
2.102 0.0361
2.103 0.0361
2.104 0.0361
2.105 0.0361
2.106 0.0362
2.107 0.0362
2.108 0.0363
2.109 0.0364
2.11 0.0364
2.111 0.0364
2.112 0.0365
2.113 0.0365
2.114 0.0366
2.115 0.0366
2.116 0.0367
2.117 0.0367
2.118 0.0367
2.119 0.0368
2.12 0.0368
2.121 0.0369
2.122 0.037
2.123 0.037
2.124 0.037
2.125 0.0371
2.126 0.0371
2.127 0.0372
2.128 0.0372
2.129 0.0373
2.13 0.0373
2.131 0.0373
2.132 0.0373
2.133 0.0374
2.134 0.0375
2.135 0.0375
2.136 0.0375
2.137 0.0376
2.138 0.0376
2.139 0.0376
2.14 0.0377
2.141 0.0378
2.142 0.0378
2.143 0.0378
2.144 0.0378
2.145 0.0379
2.146 0.0379
2.147 0.038
2.148 0.038
2.149 0.0381
2.15 0.0381
2.151 0.0381
2.152 0.0381
2.153 0.0382
2.154 0.0383
2.155 0.0383
2.156 0.0383
2.157 0.0384
2.158 0.0384
2.159 0.0384
2.16 0.0385
2.161 0.0386
2.162 0.0386
2.163 0.0386
2.164 0.0386
2.165 0.0386
2.166 0.0387
2.167 0.0388
2.168 0.0387
2.169 0.0387
2.17 0.0388
2.171 0.0388
2.172 0.0388
2.173 0.0388
2.174 0.039
2.175 0.039
2.176 0.039
2.177 0.039
2.178 0.0391
2.179 0.0391
2.18 0.0391
2.181 0.0392
2.182 0.0393
2.183 0.0393
2.184 0.0393
2.185 0.0393
2.186 0.0393
2.187 0.0395
2.188 0.0395
2.189 0.0395
2.19 0.0395
2.191 0.0396
2.192 0.0396
2.193 0.0396
2.194 0.0397
2.195 0.0398
2.196 0.0398
2.197 0.0398
2.198 0.0398
2.199 0.0398
2.2 0.0399
2.201 0.04
2.202 0.04
2.203 0.0399
2.204 0.0401
2.205 0.0401
2.206 0.04
2.207 0.0401
2.208 0.0401
2.209 0.0402
2.21 0.0402
2.211 0.0402
2.212 0.0402
2.213 0.0403
2.214 0.0404
2.215 0.0404
2.216 0.0404
2.217 0.0404
2.218 0.0405
2.219 0.0405
2.22 0.0405
2.221 0.0406
2.222 0.0407
2.223 0.0407
2.224 0.0407
2.225 0.0407
2.226 0.0407
2.227 0.0409
2.228 0.0409
2.229 0.0409
2.23 0.0409
2.231 0.041
2.232 0.041
2.233 0.041
2.234 0.041
2.235 0.041
2.236 0.0411
2.237 0.0411
2.238 0.0411
2.239 0.0411
2.24 0.0412
2.241 0.0413
2.242 0.0413
2.243 0.0413
2.244 0.0413
2.245 0.0413
2.246 0.0415
2.247 0.0415
2.248 0.0415
2.249 0.0415
2.25 0.0416
2.251 0.0416
2.252 0.0417
2.253 0.0417
2.254 0.0417
2.255 0.0418
2.256 0.0418
2.257 0.0418
2.258 0.0418
2.259 0.0419
2.26 0.042
2.261 0.042
2.262 0.042
2.263 0.042
2.264 0.042
2.265 0.0422
2.266 0.0422
2.267 0.0422
2.268 0.0421
2.269 0.0422
2.27 0.0422
2.271 0.0423
2.272 0.0423
2.273 0.0424
2.274 0.0423
2.275 0.0424
2.276 0.0424
2.277 0.0425
2.278 0.0425
2.279 0.0425
2.28 0.0426
2.281 0.0426
2.282 0.0426
2.283 0.0427
2.284 0.0427
2.285 0.0427
2.286 0.0428
2.287 0.0428
2.288 0.0429
2.289 0.0429
2.29 0.0429
2.291 0.043
2.292 0.043
2.293 0.043
2.294 0.0431
2.295 0.0431
2.296 0.0432
2.297 0.0432
2.298 0.0432
2.299 0.0432
2.3 0.0433
2.301 0.0434
2.302 0.0434
2.303 0.0434
2.304 0.0434
2.305 0.0434
2.306 0.0435
2.307 0.0436
2.308 0.0436
2.309 0.0436
2.31 0.0436
2.311 0.0437
2.312 0.0438
2.313 0.0438
2.314 0.0438
2.315 0.0438
2.316 0.0438
2.317 0.044
2.318 0.044
2.319 0.044
2.32 0.044
2.321 0.044
2.322 0.0442
2.323 0.0442
2.324 0.0443
2.325 0.0443
2.326 0.0443
2.327 0.0443
2.328 0.0445
2.329 0.0445
2.33 0.0445
2.331 0.0445
2.332 0.0445
2.333 0.0446
2.334 0.0447
2.335 0.0447
2.336 0.0447
2.337 0.0447
2.338 0.0448
2.339 0.0449
2.34 0.0449
2.341 0.0449
2.342 0.0449
2.343 0.045
2.344 0.0451
2.345 0.0451
2.346 0.0451
2.347 0.0451
2.348 0.0451
2.349 0.0453
2.35 0.0454
2.351 0.0454
2.352 0.0454
2.353 0.0454
2.354 0.0455
2.355 0.0455
2.356 0.0456
2.357 0.0456
2.358 0.0456
2.359 0.0457
2.36 0.0457
2.361 0.0458
2.362 0.0458
2.363 0.0458
2.364 0.0459
2.365 0.046
2.366 0.046
2.367 0.0461
2.368 0.0461
2.369 0.0462
2.37 0.0462
2.371 0.0462
2.372 0.0463
2.373 0.0463
2.374 0.0464
2.375 0.0464
2.376 0.0464
2.377 0.0464
2.378 0.0465
2.379 0.0466
2.38 0.0467
2.381 0.0467
2.382 0.0467
2.383 0.0468
2.384 0.0468
2.385 0.0469
2.386 0.0469
2.387 0.0469
2.388 0.047
2.389 0.0471
2.39 0.0472
2.391 0.0472
2.392 0.0472
2.393 0.0472
2.394 0.0473
2.395 0.0474
2.396 0.0474
2.397 0.0474
2.398 0.0474
2.399 0.0476
2.4 0.0477
2.401 0.0477
2.402 0.0477
2.403 0.0477
2.404 0.0477
2.405 0.0479
2.406 0.0479
2.407 0.048
2.408 0.048
2.409 0.048
2.41 0.0482
2.411 0.0482
2.412 0.0482
2.413 0.0482
2.414 0.0482
2.415 0.0485
2.416 0.0485
2.417 0.0485
2.418 0.0485
2.419 0.0485
2.42 0.0487
2.421 0.0488
2.422 0.0488
2.423 0.0488
2.424 0.0488
2.425 0.0489
2.426 0.049
2.427 0.049
2.428 0.0491
2.429 0.0491
2.43 0.0492
2.431 0.0493
2.432 0.0493
2.433 0.0493
2.434 0.0493
2.435 0.0495
2.436 0.0496
2.437 0.0496
2.438 0.0496
2.439 0.0496
2.44 0.0498
2.441 0.0499
2.442 0.0499
2.443 0.0499
2.444 0.0499
2.445 0.05
2.446 0.0502
2.447 0.0502
2.448 0.0502
2.449 0.0502
2.45 0.0502
2.451 0.0504
2.452 0.0505
2.453 0.0505
2.454 0.0505
2.455 0.0505
2.456 0.0507
2.457 0.0508
2.458 0.0508
2.459 0.0508
2.46 0.0509
2.461 0.0511
2.462 0.0511
2.463 0.0511
2.464 0.0511
2.465 0.0512
2.466 0.0513
2.467 0.0514
2.468 0.0514
2.469 0.0514
2.47 0.0515
2.471 0.0516
2.472 0.0517
2.473 0.0517
2.474 0.0518
2.475 0.0518
2.476 0.0519
2.477 0.052
2.478 0.052
2.479 0.0521
2.48 0.0521
2.481 0.0522
2.482 0.0522
2.483 0.0524
2.484 0.0524
2.485 0.0525
2.486 0.0525
2.487 0.0525
2.488 0.0526
2.489 0.0527
2.49 0.0528
2.491 0.0528
2.492 0.0529
2.493 0.0529
2.494 0.053
2.495 0.0531
2.496 0.0532
2.497 0.0533
2.498 0.0533
2.499 0.0534
2.5 0.0535
2.501 0.0536
2.502 0.0536
2.503 0.0536
2.504 0.0537
2.505 0.0538
2.506 0.0539
2.507 0.0539
2.508 0.054
2.509 0.0541
2.51 0.0541
2.511 0.0541
2.512 0.0542
2.513 0.0544
2.514 0.0544
2.515 0.0544
2.516 0.0544
2.517 0.0546
2.518 0.0547
2.519 0.0548
2.52 0.0548
2.521 0.055
2.522 0.055
2.523 0.055
2.524 0.055
2.525 0.0553
2.526 0.0553
2.527 0.0553
2.528 0.0553
2.529 0.0555
2.53 0.0555
2.531 0.0556
2.532 0.0556
2.533 0.0558
2.534 0.0558
2.535 0.0559
2.536 0.056
2.537 0.0561
2.538 0.0562
2.539 0.0562
2.54 0.0563
2.541 0.0564
2.542 0.0564
2.543 0.0564
2.544 0.0565
2.545 0.0567
2.546 0.0567
2.547 0.0568
2.548 0.0568
2.549 0.057
2.55 0.057
2.551 0.0571
2.552 0.0572
2.553 0.0573
2.554 0.0574
2.555 0.0574
2.556 0.0575
2.557 0.0575
2.558 0.0576
2.559 0.0577
2.56 0.0578
2.561 0.0579
2.562 0.058
2.563 0.0581
2.564 0.0581
2.565 0.0582
2.566 0.0582
2.567 0.0584
2.568 0.0585
2.569 0.0585
2.57 0.0585
2.571 0.0586
2.572 0.0588
2.573 0.0588
2.574 0.0589
2.575 0.0591
2.576 0.0591
2.577 0.0592
2.578 0.0593
2.579 0.0593
2.58 0.0593
2.581 0.0595
2.582 0.0595
2.583 0.0597
2.584 0.0598
2.585 0.0599
2.586 0.0599
2.587 0.0599
2.588 0.0601
2.589 0.0601
2.59 0.0601
2.591 0.0604
2.592 0.0605
2.593 0.0605
2.594 0.0607
2.595 0.0607
2.596 0.0607
2.597 0.0609
2.598 0.0609
2.599 0.061
2.6 0.0611
2.601 0.0613
2.602 0.0613
2.603 0.0614
2.604 0.0615
2.605 0.0615
2.606 0.0616
2.607 0.0618
2.608 0.0618
2.609 0.0619
2.61 0.062
2.611 0.0621
2.612 0.0622
2.613 0.0623
2.614 0.0623
2.615 0.0625
2.616 0.0626
2.617 0.0626
2.618 0.0627
2.619 0.0628
2.62 0.0628
2.621 0.063
2.622 0.0632
2.623 0.0632
2.624 0.0633
2.625 0.0634
2.626 0.0634
2.627 0.0635
2.628 0.0636
2.629 0.0637
2.63 0.0638
2.631 0.0639
2.632 0.064
2.633 0.0641
2.634 0.0642
2.635 0.0643
2.636 0.0644
2.637 0.0645
2.638 0.0646
2.639 0.0647
2.64 0.0647
2.641 0.0649
2.642 0.065
2.643 0.065
2.644 0.0652
2.645 0.0653
2.646 0.0653
2.647 0.0655
2.648 0.0656
2.649 0.0657
2.65 0.0657
2.651 0.0658
2.652 0.0659
2.653 0.0661
2.654 0.0661
2.655 0.0662
2.656 0.0664
2.657 0.0664
2.658 0.0666
2.659 0.0667
2.66 0.0668
2.661 0.0669
2.662 0.0669
2.663 0.067
2.664 0.0672
2.665 0.0672
2.666 0.0673
2.667 0.0674
2.668 0.0675
2.669 0.0678
2.67 0.0678
2.671 0.0679
2.672 0.068
2.673 0.068
2.674 0.0682
2.675 0.0683
2.676 0.0684
2.677 0.0685
2.678 0.0685
2.679 0.0687
2.68 0.0688
2.681 0.0688
2.682 0.069
2.683 0.0692
2.684 0.0693
2.685 0.0694
2.686 0.0694
2.687 0.0695
2.688 0.0697
2.689 0.0697
2.69 0.0699
2.691 0.0699
2.692 0.07
2.693 0.0702
2.694 0.0702
2.695 0.0704
2.696 0.0705
2.697 0.0707
2.698 0.0708
2.699 0.0708
2.7 0.071
2.701 0.0711
2.702 0.0711
2.703 0.0713
2.704 0.0713
2.705 0.0715
2.706 0.0716
2.707 0.0716
2.708 0.0718
2.709 0.0719
2.71 0.0721
2.711 0.0722
2.712 0.0722
2.713 0.0724
2.714 0.0725
2.715 0.0725
2.716 0.0727
2.717 0.0727
2.718 0.073
2.719 0.073
2.72 0.073
2.721 0.0733
2.722 0.0734
2.723 0.0736
2.724 0.0736
2.725 0.0737
2.726 0.0739
2.727 0.0739
2.728 0.074
2.729 0.0742
2.73 0.0742
2.731 0.0744
2.732 0.0744
2.733 0.0746
2.734 0.0748
2.735 0.0748
2.736 0.0751
2.737 0.0751
2.738 0.0752
2.739 0.0753
2.74 0.0754
2.741 0.0755
2.742 0.0756
2.743 0.0757
2.744 0.0759
2.745 0.0759
2.746 0.0761
2.747 0.0763
2.748 0.0764
2.749 0.0764
2.75 0.0766
2.751 0.0767
2.752 0.0768
2.753 0.0769
2.754 0.077
2.755 0.0771
2.756 0.0772
2.757 0.0775
2.758 0.0776
2.759 0.0776
2.76 0.0778
2.761 0.0779
2.762 0.0779
2.763 0.0782
2.764 0.0782
2.765 0.0783
2.766 0.0785
2.767 0.0786
2.768 0.0787
2.769 0.0788
2.77 0.0789
2.771 0.0791
2.772 0.0791
2.773 0.0793
2.774 0.0794
2.775 0.0794
2.776 0.0797
2.777 0.0798
2.778 0.0798
2.779 0.0801
2.78 0.0801
2.781 0.0801
2.782 0.0804
2.783 0.0804
2.784 0.0806
2.785 0.0808
2.786 0.0808
2.787 0.081
2.788 0.0811
2.789 0.0811
2.79 0.0813
2.791 0.0814
2.792 0.0814
2.793 0.0818
2.794 0.0818
2.795 0.0819
2.796 0.0821
2.797 0.0821
2.798 0.0823
2.799 0.0824
2.8 0.0825
2.801 0.0827
2.802 0.0828
2.803 0.0828
2.804 0.083
2.805 0.0831
2.806 0.0831
2.807 0.0835
2.808 0.0835
2.809 0.0835
2.81 0.0838
2.811 0.0838
2.812 0.0838
2.813 0.0841
2.814 0.0842
2.815 0.0843
2.816 0.0845
2.817 0.0845
2.818 0.0846
2.819 0.0848
2.82 0.0848
2.821 0.085
2.822 0.0852
2.823 0.0853
2.824 0.0853
2.825 0.0854
2.826 0.0856
2.827 0.0857
2.828 0.0859
2.829 0.086
2.83 0.086
2.831 0.0862
2.832 0.0863
2.833 0.0864
2.834 0.0866
2.835 0.0866
2.836 0.0868
2.837 0.0869
2.838 0.087
2.839 0.0872
2.84 0.0873
2.841 0.0874
2.842 0.0874
2.843 0.0876
2.844 0.0878
2.845 0.0878
2.846 0.0879
2.847 0.0881
2.848 0.0881
2.849 0.0883
2.85 0.0884
2.851 0.0886
2.852 0.0886
2.853 0.0888
2.854 0.0889
2.855 0.089
2.856 0.0892
2.857 0.0891
2.858 0.0893
2.859 0.0895
2.86 0.0896
2.861 0.0897
2.862 0.0896
2.863 0.0899
2.864 0.09
2.865 0.0901
2.866 0.0902
2.867 0.0902
2.868 0.0905
2.869 0.0905
2.87 0.0907
2.871 0.0907
2.872 0.0907
2.873 0.091
2.874 0.0911
2.875 0.0912
2.876 0.0912
2.877 0.0913
2.878 0.0916
2.879 0.0916
2.88 0.0917
2.881 0.0919
2.882 0.092
2.883 0.092
2.884 0.0921
2.885 0.0924
2.886 0.0924
2.887 0.0925
2.888 0.0925
2.889 0.0927
2.89 0.0929
2.891 0.0929
2.892 0.093
2.893 0.0932
2.894 0.0933
2.895 0.0933
2.896 0.0934
2.897 0.0936
2.898 0.0937
2.899 0.0938
2.9 0.0938
2.901 0.0941
2.902 0.0941
2.903 0.0941
2.904 0.0942
2.905 0.0944
2.906 0.0946
2.907 0.0946
2.908 0.0947
2.909 0.0948
2.91 0.0949
2.911 0.095
2.912 0.0951
2.913 0.0952
2.914 0.0953
2.915 0.0954
2.916 0.0955
2.917 0.0955
2.918 0.0958
2.919 0.0959
2.92 0.096
2.921 0.096
2.922 0.0961
2.923 0.0963
2.924 0.0963
2.925 0.0964
2.926 0.0965
2.927 0.0966
2.928 0.0967
2.929 0.0968
2.93 0.0969
2.931 0.0969
2.932 0.097
2.933 0.0972
2.934 0.0973
2.935 0.0973
2.936 0.0974
2.937 0.0975
2.938 0.0976
2.939 0.0978
2.94 0.0978
2.941 0.0979
2.942 0.0979
2.943 0.0981
2.944 0.0982
2.945 0.0982
2.946 0.0984
2.947 0.0984
2.948 0.0984
2.949 0.0987
2.95 0.0987
2.951 0.0988
2.952 0.0989
2.953 0.0989
2.954 0.0991
2.955 0.0992
2.956 0.0993
2.957 0.0993
2.958 0.0995
2.959 0.0995
2.96 0.0996
2.961 0.0997
2.962 0.0997
2.963 0.0998
2.964 0.0999
2.965 0.0999
2.966 0.1
2.967 0.1
2.968 0.1
2.969 0.1
2.97 0.1
2.971 0.1
2.972 0.1
2.973 0.101
2.974 0.101
2.975 0.101
2.976 0.101
2.977 0.101
2.978 0.101
2.979 0.101
2.98 0.101
2.981 0.101
2.982 0.101
2.983 0.101
2.984 0.101
2.985 0.101
2.986 0.102
2.987 0.102
2.988 0.102
2.989 0.102
2.99 0.102
2.991 0.102
2.992 0.102
2.993 0.102
2.994 0.102
2.995 0.102
2.996 0.102
2.997 0.102
2.998 0.102
2.999 0.102
3.0 0.103
3.001 0.103
3.002 0.103
3.003 0.103
3.004 0.103
3.005 0.103
3.006 0.103
3.007 0.103
3.008 0.103
3.009 0.103
3.01 0.103
3.011 0.103
3.012 0.103
3.013 0.103
3.014 0.103
3.015 0.103
3.016 0.103
3.017 0.104
3.018 0.104
3.019 0.104
3.02 0.104
3.021 0.104
3.022 0.104
3.023 0.104
3.024 0.104
3.025 0.104
3.026 0.104
3.027 0.104
3.028 0.104
3.029 0.104
3.03 0.104
3.031 0.104
3.032 0.104
3.033 0.104
3.034 0.105
3.035 0.104
3.036 0.105
3.037 0.105
3.038 0.105
3.039 0.105
3.04 0.105
3.041 0.105
3.042 0.105
3.043 0.105
3.044 0.105
3.045 0.105
3.046 0.105
3.047 0.105
3.048 0.105
3.049 0.105
3.05 0.105
3.051 0.105
3.052 0.105
3.053 0.105
3.054 0.105
3.055 0.105
3.056 0.105
3.057 0.105
3.058 0.105
3.059 0.106
3.06 0.106
3.061 0.106
3.062 0.106
3.063 0.106
3.064 0.106
3.065 0.106
3.066 0.106
3.067 0.106
3.068 0.106
3.069 0.106
3.07 0.106
3.071 0.106
3.072 0.106
3.073 0.106
3.074 0.106
3.075 0.106
3.076 0.106
3.077 0.106
3.078 0.106
3.079 0.106
3.08 0.106
3.081 0.106
3.082 0.106
3.083 0.106
3.084 0.106
3.085 0.106
3.086 0.106
3.087 0.106
3.088 0.106
3.089 0.107
3.09 0.107
3.091 0.107
3.092 0.106
3.093 0.107
3.094 0.107
3.095 0.106
3.096 0.107
3.097 0.107
3.098 0.107
3.099 0.107
3.1 0.107
3.101 0.107
3.102 0.107
3.103 0.107
3.104 0.107
3.105 0.107
3.106 0.107
3.107 0.107
3.108 0.107
3.109 0.107
3.11 0.107
3.111 0.107
3.112 0.107
3.113 0.107
3.114 0.107
3.115 0.107
3.116 0.107
3.117 0.107
3.118 0.107
3.119 0.107
3.12 0.107
3.121 0.107
3.122 0.107
3.123 0.107
3.124 0.107
3.125 0.107
3.126 0.107
3.127 0.107
3.128 0.107
3.129 0.107
3.13 0.107
3.131 0.107
3.132 0.107
3.133 0.107
3.134 0.107
3.135 0.107
3.136 0.107
3.137 0.107
3.138 0.107
3.139 0.107
3.14 0.107
3.141 0.107
3.142 0.107
3.143 0.107
3.144 0.107
3.145 0.107
3.146 0.107
3.147 0.107
3.148 0.107
3.149 0.107
3.15 0.107
3.151 0.107
3.152 0.107
3.153 0.107
3.154 0.107
3.155 0.107
3.156 0.107
3.157 0.107
3.158 0.107
3.159 0.107
3.16 0.107
3.161 0.107
3.162 0.107
3.163 0.107
3.164 0.107
3.165 0.107
3.166 0.107
3.167 0.107
3.168 0.107
3.169 0.107
3.17 0.107
3.171 0.107
3.172 0.107
3.173 0.107
3.174 0.108
3.175 0.107
3.176 0.107
3.177 0.108
3.178 0.107
3.179 0.107
3.18 0.107
3.181 0.107
3.182 0.107
3.183 0.107
3.184 0.107
3.185 0.107
3.186 0.107
3.187 0.107
3.188 0.107
3.189 0.107
3.19 0.107
3.191 0.107
3.192 0.107
3.193 0.107
3.194 0.107
3.195 0.107
3.196 0.107
3.197 0.107
3.198 0.107
3.199 0.107
3.2 0.107
3.201 0.107
3.202 0.107
3.203 0.107
3.204 0.107
3.205 0.107
3.206 0.107
3.207 0.107
3.208 0.107
3.209 0.107
3.21 0.107
3.211 0.107
3.212 0.107
3.213 0.107
3.214 0.107
3.215 0.107
3.216 0.107
3.217 0.107
3.218 0.107
3.219 0.107
3.22 0.107
3.221 0.107
3.222 0.107
3.223 0.107
3.224 0.107
3.225 0.107
3.226 0.107
3.227 0.107
3.228 0.107
3.229 0.107
3.23 0.107
3.231 0.107
3.232 0.107
3.233 0.107
3.234 0.107
3.235 0.107
3.236 0.107
3.237 0.107
3.238 0.107
3.239 0.107
3.24 0.107
3.241 0.107
3.242 0.107
3.243 0.107
3.244 0.107
3.245 0.107
3.246 0.107
3.247 0.107
3.248 0.107
3.249 0.107
3.25 0.107
3.251 0.107
3.252 0.107
3.253 0.107
3.254 0.107
3.255 0.107
3.256 0.107
3.257 0.107
3.258 0.107
3.259 0.107
3.26 0.107
3.261 0.107
3.262 0.107
3.263 0.107
3.264 0.107
3.265 0.107
3.266 0.107
3.267 0.107
3.268 0.107
3.269 0.107
3.27 0.107
3.271 0.107
3.272 0.107
3.273 0.107
3.274 0.107
3.275 0.107
3.276 0.107
3.277 0.107
3.278 0.107
3.279 0.107
3.28 0.107
3.281 0.107
3.282 0.107
3.283 0.107
3.284 0.107
3.285 0.107
3.286 0.107
3.287 0.107
3.288 0.107
3.289 0.107
3.29 0.107
3.291 0.107
3.292 0.107
3.293 0.107
3.294 0.107
3.295 0.107
3.296 0.107
3.297 0.107
3.298 0.107
3.299 0.107
3.3 0.107
3.301 0.107
3.302 0.107
3.303 0.107
3.304 0.107
3.305 0.107
3.306 0.107
3.307 0.107
3.308 0.107
3.309 0.107
3.31 0.107
3.311 0.107
3.312 0.107
3.313 0.107
3.314 0.107
3.315 0.107
3.316 0.107
3.317 0.108
3.318 0.108
3.319 0.108
3.32 0.108
3.321 0.108
3.322 0.108
3.323 0.108
3.324 0.108
3.325 0.108
3.326 0.108
3.327 0.108
3.328 0.108
3.329 0.108
3.33 0.108
3.331 0.108
3.332 0.108
3.333 0.108
3.334 0.108
3.335 0.108
3.336 0.108
3.337 0.108
3.338 0.108
3.339 0.108
3.34 0.108
3.341 0.108
3.342 0.108
3.343 0.108
3.344 0.108
3.345 0.108
3.346 0.108
3.347 0.108
3.348 0.108
3.349 0.108
3.35 0.108
3.351 0.108
3.352 0.108
3.353 0.108
3.354 0.108
3.355 0.108
3.356 0.108
3.357 0.108
3.358 0.108
3.359 0.108
3.36 0.108
3.361 0.108
3.362 0.108
3.363 0.108
3.364 0.108
3.365 0.108
3.366 0.108
3.367 0.108
3.368 0.108
3.369 0.108
3.37 0.109
3.371 0.109
3.372 0.109
3.373 0.109
3.374 0.109
3.375 0.109
3.376 0.109
3.377 0.109
3.378 0.109
3.379 0.109
3.38 0.109
3.381 0.109
3.382 0.109
3.383 0.109
3.384 0.109
3.385 0.109
3.386 0.109
3.387 0.109
3.388 0.109
3.389 0.109
3.39 0.109
3.391 0.109
3.392 0.109
3.393 0.109
3.394 0.109
3.395 0.109
3.396 0.109
3.397 0.109
3.398 0.109
3.399 0.109
3.4 0.109
3.401 0.109
3.402 0.109
3.403 0.109
3.404 0.109
3.405 0.109
3.406 0.109
3.407 0.109
3.408 0.109
3.409 0.11
3.41 0.11
3.411 0.11
3.412 0.11
3.413 0.11
3.414 0.11
3.415 0.11
3.416 0.11
3.417 0.11
3.418 0.11
3.419 0.11
3.42 0.11
3.421 0.11
3.422 0.11
3.423 0.11
3.424 0.11
3.425 0.11
3.426 0.11
3.427 0.11
3.428 0.11
3.429 0.11
3.43 0.11
3.431 0.11
3.432 0.11
3.433 0.11
3.434 0.11
3.435 0.11
3.436 0.11
3.437 0.11
3.438 0.11
3.439 0.11
3.44 0.11
3.441 0.111
3.442 0.111
3.443 0.111
3.444 0.111
3.445 0.111
3.446 0.111
3.447 0.111
3.448 0.111
3.449 0.111
3.45 0.111
3.451 0.111
3.452 0.111
3.453 0.111
3.454 0.111
3.455 0.111
3.456 0.111
3.457 0.111
3.458 0.111
3.459 0.111
3.46 0.111
3.461 0.111
3.462 0.111
3.463 0.111
3.464 0.112
3.465 0.112
3.466 0.111
3.467 0.112
3.468 0.112
3.469 0.112
3.47 0.112
3.471 0.112
3.472 0.112
3.473 0.112
3.474 0.112
3.475 0.112
3.476 0.112
3.477 0.112
3.478 0.112
3.479 0.112
3.48 0.112
3.481 0.112
3.482 0.112
3.483 0.112
3.484 0.112
3.485 0.112
3.486 0.112
3.487 0.112
3.488 0.112
3.489 0.113
3.49 0.113
3.491 0.113
3.492 0.113
3.493 0.113
3.494 0.113
3.495 0.113
3.496 0.113
3.497 0.113
3.498 0.113
3.499 0.113
3.5 0.113
3.501 0.113
3.502 0.113
3.503 0.113
3.504 0.113
3.505 0.113
3.506 0.113
3.507 0.113
3.508 0.113
3.509 0.113
3.51 0.113
3.511 0.114
3.512 0.114
3.513 0.114
3.514 0.114
3.515 0.114
3.516 0.114
3.517 0.114
3.518 0.114
3.519 0.114
3.52 0.114
3.521 0.114
3.522 0.114
3.523 0.114
3.524 0.114
3.525 0.114
3.526 0.114
3.527 0.114
3.528 0.114
3.529 0.114
3.53 0.115
3.531 0.115
3.532 0.115
3.533 0.115
3.534 0.115
3.535 0.115
3.536 0.115
3.537 0.115
3.538 0.115
3.539 0.115
3.54 0.115
3.541 0.115
3.542 0.115
3.543 0.115
3.544 0.115
3.545 0.115
3.546 0.115
3.547 0.115
3.548 0.115
3.549 0.115
3.55 0.115
3.551 0.116
3.552 0.116
3.553 0.116
3.554 0.115
3.555 0.116
3.556 0.116
3.557 0.116
3.558 0.116
3.559 0.116
3.56 0.116
3.561 0.116
3.562 0.116
3.563 0.116
3.564 0.116
3.565 0.116
3.566 0.116
3.567 0.116
3.568 0.116
3.569 0.116
3.57 0.116
3.571 0.117
3.572 0.116
3.573 0.116
3.574 0.116
3.575 0.117
3.576 0.117
3.577 0.117
3.578 0.117
3.579 0.117
3.58 0.117
3.581 0.117
3.582 0.117
3.583 0.117
3.584 0.117
3.585 0.117
3.586 0.117
3.587 0.117
3.588 0.117
3.589 0.117
3.59 0.117
3.591 0.117
3.592 0.117
3.593 0.117
3.594 0.117
3.595 0.117
3.596 0.117
3.597 0.118
3.598 0.118
3.599 0.118
3.6 0.118
3.601 0.118
3.602 0.118
3.603 0.118
3.604 0.118
3.605 0.118
3.606 0.118
3.607 0.118
3.608 0.118
3.609 0.118
3.61 0.118
3.611 0.118
3.612 0.118
3.613 0.118
3.614 0.118
3.615 0.118
3.616 0.118
3.617 0.118
3.618 0.118
3.619 0.118
3.62 0.118
3.621 0.118
3.622 0.118
3.623 0.118
3.624 0.119
3.625 0.119
3.626 0.119
3.627 0.119
3.628 0.119
3.629 0.119
3.63 0.119
3.631 0.119
3.632 0.119
3.633 0.119
3.634 0.119
3.635 0.119
3.636 0.119
3.637 0.119
3.638 0.119
3.639 0.119
3.64 0.119
3.641 0.119
3.642 0.119
3.643 0.119
3.644 0.119
3.645 0.119
3.646 0.119
3.647 0.119
3.648 0.119
3.649 0.119
3.65 0.119
3.651 0.119
3.652 0.12
3.653 0.119
3.654 0.119
3.655 0.119
3.656 0.12
3.657 0.12
3.658 0.12
3.659 0.12
3.66 0.12
3.661 0.12
3.662 0.12
3.663 0.12
3.664 0.12
3.665 0.12
3.666 0.12
