"E (eV)" pdos(E)
1.999 0.0377
2.0 0.038
2.001 0.038
2.002 0.0381
2.003 0.0383
2.004 0.0383
2.005 0.0386
2.006 0.0387
2.007 0.0388
2.008 0.0389
2.009 0.039
2.01 0.0392
2.011 0.0393
2.012 0.0395
2.013 0.0396
2.014 0.0397
2.015 0.0398
2.016 0.04
2.017 0.0402
2.018 0.0403
2.019 0.0404
2.02 0.0405
2.021 0.0406
2.022 0.0409
2.023 0.0409
2.024 0.0411
2.025 0.0412
2.026 0.0413
2.027 0.0415
2.028 0.0416
2.029 0.0418
2.03 0.0419
2.031 0.042
2.032 0.0422
2.033 0.0423
2.034 0.0425
2.035 0.0426
2.036 0.0427
2.037 0.0428
2.038 0.043
2.039 0.0431
2.04 0.0434
2.041 0.0435
2.042 0.0436
2.043 0.0437
2.044 0.0438
2.045 0.0439
2.046 0.0442
2.047 0.0443
2.048 0.0444
2.049 0.0446
2.05 0.0447
2.051 0.0448
2.052 0.0451
2.053 0.0452
2.054 0.0453
2.055 0.0454
2.056 0.0456
2.057 0.0457
2.058 0.0459
2.059 0.0461
2.06 0.0462
2.061 0.0463
2.062 0.0464
2.063 0.0466
2.064 0.0467
2.065 0.0469
2.066 0.0471
2.067 0.0472
2.068 0.0473
2.069 0.0475
2.07 0.0477
2.071 0.0478
2.072 0.048
2.073 0.0481
2.074 0.0483
2.075 0.0484
2.076 0.0485
2.077 0.0487
2.078 0.0489
2.079 0.0491
2.08 0.0492
2.081 0.0493
2.082 0.0495
2.083 0.0497
2.084 0.0498
2.085 0.0499
2.086 0.0502
2.087 0.0503
2.088 0.0505
2.089 0.0506
2.09 0.0508
2.091 0.0509
2.092 0.051
2.093 0.0513
2.094 0.0515
2.095 0.0516
2.096 0.0518
2.097 0.0519
2.098 0.052
2.099 0.0522
2.1 0.0524
2.101 0.0526
2.102 0.0528
2.103 0.0529
2.104 0.0531
2.105 0.0532
2.106 0.0534
2.107 0.0535
2.108 0.0539
2.109 0.054
2.11 0.0542
2.111 0.0543
2.112 0.0545
2.113 0.0546
2.114 0.0548
2.115 0.0549
2.116 0.0551
2.117 0.0553
2.118 0.0555
2.119 0.0558
2.12 0.0559
2.121 0.0561
2.122 0.0563
2.123 0.0564
2.124 0.0566
2.125 0.0569
2.126 0.057
2.127 0.0572
2.128 0.0574
2.129 0.0575
2.13 0.0577
2.131 0.0579
2.132 0.0581
2.133 0.0584
2.134 0.0585
2.135 0.0587
2.136 0.0589
2.137 0.0591
2.138 0.0593
2.139 0.0595
2.14 0.0597
2.141 0.0599
2.142 0.0601
2.143 0.0603
2.144 0.0605
2.145 0.0607
2.146 0.0609
2.147 0.0611
2.148 0.0613
2.149 0.0615
2.15 0.0618
2.151 0.0621
2.152 0.0623
2.153 0.0625
2.154 0.0627
2.155 0.0628
2.156 0.063
2.157 0.0632
2.158 0.0635
2.159 0.0638
2.16 0.064
2.161 0.0642
2.162 0.0644
2.163 0.0647
2.164 0.0649
2.165 0.0651
2.166 0.0653
2.167 0.0656
2.168 0.0658
2.169 0.0661
2.17 0.0663
2.171 0.0666
2.172 0.0668
2.173 0.0671
2.174 0.0672
2.175 0.0676
2.176 0.0678
2.177 0.0681
2.178 0.0683
2.179 0.0686
2.18 0.0687
2.181 0.069
2.182 0.0693
2.183 0.0696
2.184 0.0699
2.185 0.0702
2.186 0.0703
2.187 0.0706
2.188 0.0709
2.189 0.0712
2.19 0.0714
2.191 0.0716
2.192 0.072
2.193 0.0723
2.194 0.0726
2.195 0.0729
2.196 0.0731
2.197 0.0734
2.198 0.0736
2.199 0.074
2.2 0.0742
2.201 0.0746
2.202 0.0749
2.203 0.0752
2.204 0.0754
2.205 0.0757
2.206 0.0761
2.207 0.0764
2.208 0.0766
2.209 0.077
2.21 0.0773
2.211 0.0776
2.212 0.0778
2.213 0.0782
2.214 0.0786
2.215 0.0788
2.216 0.0792
2.217 0.0795
2.218 0.0799
2.219 0.0801
2.22 0.0806
2.221 0.0809
2.222 0.0812
2.223 0.0815
2.224 0.0819
2.225 0.0821
2.226 0.0826
2.227 0.083
2.228 0.0833
2.229 0.0836
2.23 0.084
2.231 0.0843
2.232 0.0847
2.233 0.0851
2.234 0.0855
2.235 0.0858
2.236 0.0862
2.237 0.0865
2.238 0.0869
2.239 0.0873
2.24 0.0876
2.241 0.088
2.242 0.0884
2.243 0.0888
2.244 0.0893
2.245 0.0897
2.246 0.09
2.247 0.0904
2.248 0.0908
2.249 0.0912
2.25 0.0917
2.251 0.092
2.252 0.0924
2.253 0.0929
2.254 0.0933
2.255 0.0937
2.256 0.0942
2.257 0.0945
2.258 0.095
2.259 0.0954
2.26 0.0959
2.261 0.0963
2.262 0.0967
2.263 0.0971
2.264 0.0976
2.265 0.0981
2.266 0.0985
2.267 0.0989
2.268 0.0995
2.269 0.0999
2.27 0.1
2.271 0.101
2.272 0.101
2.273 0.102
2.274 0.102
2.275 0.103
2.276 0.103
2.277 0.104
2.278 0.104
2.279 0.105
2.28 0.105
2.281 0.106
2.282 0.106
2.283 0.107
2.284 0.107
2.285 0.108
2.286 0.108
2.287 0.109
2.288 0.109
2.289 0.11
2.29 0.11
2.291 0.111
2.292 0.111
2.293 0.112
2.294 0.112
2.295 0.113
2.296 0.113
2.297 0.114
2.298 0.115
2.299 0.115
2.3 0.116
2.301 0.116
2.302 0.117
2.303 0.117
2.304 0.118
2.305 0.118
2.306 0.119
2.307 0.12
2.308 0.12
2.309 0.121
2.31 0.121
2.311 0.122
2.312 0.122
2.313 0.123
2.314 0.124
2.315 0.124
2.316 0.125
2.317 0.126
2.318 0.126
2.319 0.127
2.32 0.127
2.321 0.128
2.322 0.129
2.323 0.129
2.324 0.13
2.325 0.131
2.326 0.131
2.327 0.132
2.328 0.133
2.329 0.133
2.33 0.134
2.331 0.135
2.332 0.135
2.333 0.136
2.334 0.137
2.335 0.137
2.336 0.138
2.337 0.139
2.338 0.138
2.339 0.139
2.34 0.14
2.341 0.141
2.342 0.142
2.343 0.142
2.344 0.144
2.345 0.143
2.346 0.144
2.347 0.145
2.348 0.145
2.349 0.146
2.35 0.147
2.351 0.148
2.352 0.148
2.353 0.149
2.354 0.15
2.355 0.15
2.356 0.151
2.357 0.152
2.358 0.153
2.359 0.153
2.36 0.154
2.361 0.155
2.362 0.156
2.363 0.156
2.364 0.157
2.365 0.158
2.366 0.159
2.367 0.159
2.368 0.16
2.369 0.161
2.37 0.162
2.371 0.163
2.372 0.163
2.373 0.164
2.374 0.165
2.375 0.166
2.376 0.166
2.377 0.167
2.378 0.168
2.379 0.169
2.38 0.17
2.381 0.17
2.382 0.171
2.383 0.173
2.384 0.173
2.385 0.175
2.386 0.175
2.387 0.175
2.388 0.177
2.389 0.177
2.39 0.179
2.391 0.178
2.392 0.18
2.393 0.181
2.394 0.182
2.395 0.183
2.396 0.184
2.397 0.184
2.398 0.185
2.399 0.186
2.4 0.187
2.401 0.188
2.402 0.189
2.403 0.19
2.404 0.19
2.405 0.191
2.406 0.192
2.407 0.193
2.408 0.194
2.409 0.195
2.41 0.195
2.411 0.196
2.412 0.197
2.413 0.198
2.414 0.199
2.415 0.2
2.416 0.201
2.417 0.202
2.418 0.202
2.419 0.203
2.42 0.204
2.421 0.205
2.422 0.206
2.423 0.207
2.424 0.208
2.425 0.209
2.426 0.21
2.427 0.21
2.428 0.211
2.429 0.212
2.43 0.213
2.431 0.214
2.432 0.215
2.433 0.216
2.434 0.217
2.435 0.218
2.436 0.219
2.437 0.219
2.438 0.22
2.439 0.221
2.44 0.223
2.441 0.224
2.442 0.225
2.443 0.226
2.444 0.227
2.445 0.228
2.446 0.229
2.447 0.23
2.448 0.231
2.449 0.231
2.45 0.232
2.451 0.233
2.452 0.234
2.453 0.235
2.454 0.236
2.455 0.237
2.456 0.238
2.457 0.239
2.458 0.24
2.459 0.241
2.46 0.242
2.461 0.243
2.462 0.244
2.463 0.244
2.464 0.245
2.465 0.246
2.466 0.248
2.467 0.248
2.468 0.25
2.469 0.251
2.47 0.252
2.471 0.253
2.472 0.254
2.473 0.255
2.474 0.256
2.475 0.257
2.476 0.258
2.477 0.259
2.478 0.26
2.479 0.261
2.48 0.262
2.481 0.262
2.482 0.263
2.483 0.264
2.484 0.265
2.485 0.266
2.486 0.267
2.487 0.268
2.488 0.27
2.489 0.271
2.49 0.272
2.491 0.273
2.492 0.274
2.493 0.275
2.494 0.276
2.495 0.277
2.496 0.278
2.497 0.279
2.498 0.28
2.499 0.281
2.5 0.282
2.501 0.282
2.502 0.283
2.503 0.284
2.504 0.285
2.505 0.286
2.506 0.288
2.507 0.289
2.508 0.29
2.509 0.291
2.51 0.292
2.511 0.293
2.512 0.294
2.513 0.295
2.514 0.296
2.515 0.297
2.516 0.298
2.517 0.299
2.518 0.3
2.519 0.301
2.52 0.301
2.521 0.302
2.522 0.304
2.523 0.305
2.524 0.306
2.525 0.307
2.526 0.308
2.527 0.309
2.528 0.31
2.529 0.311
2.53 0.312
2.531 0.313
2.532 0.314
2.533 0.315
2.534 0.316
2.535 0.317
2.536 0.318
2.537 0.319
2.538 0.32
2.539 0.321
2.54 0.322
2.541 0.323
2.542 0.324
2.543 0.325
2.544 0.326
2.545 0.327
2.546 0.328
2.547 0.329
2.548 0.33
2.549 0.33
2.55 0.332
2.551 0.333
2.552 0.334
2.553 0.335
2.554 0.336
2.555 0.337
2.556 0.338
2.557 0.339
2.558 0.34
2.559 0.341
2.56 0.341
2.561 0.342
2.562 0.344
2.563 0.345
2.564 0.346
2.565 0.347
2.566 0.348
2.567 0.349
2.568 0.35
2.569 0.35
2.57 0.351
2.571 0.352
2.572 0.353
2.573 0.355
2.574 0.356
2.575 0.357
2.576 0.358
2.577 0.358
2.578 0.359
2.579 0.36
2.58 0.361
2.581 0.362
2.582 0.363
2.583 0.364
2.584 0.365
2.585 0.366
2.586 0.367
2.587 0.368
2.588 0.369
2.589 0.37
2.59 0.371
2.591 0.371
2.592 0.372
2.593 0.373
2.594 0.375
2.595 0.376
2.596 0.377
2.597 0.377
2.598 0.378
2.599 0.379
2.6 0.38
2.601 0.381
2.602 0.381
2.603 0.382
2.604 0.384
2.605 0.385
2.606 0.386
2.607 0.387
2.608 0.387
2.609 0.388
2.61 0.389
2.611 0.39
2.612 0.391
2.613 0.392
2.614 0.393
2.615 0.394
2.616 0.395
2.617 0.395
2.618 0.396
2.619 0.397
2.62 0.398
2.621 0.399
2.622 0.4
2.623 0.401
2.624 0.402
2.625 0.403
2.626 0.403
2.627 0.404
2.628 0.405
2.629 0.406
2.63 0.406
2.631 0.408
2.632 0.409
2.633 0.409
2.634 0.41
2.635 0.411
2.636 0.412
2.637 0.412
2.638 0.413
2.639 0.415
2.64 0.416
2.641 0.416
2.642 0.417
2.643 0.418
2.644 0.418
2.645 0.419
2.646 0.42
2.647 0.42
2.648 0.422
2.649 0.423
2.65 0.423
2.651 0.424
2.652 0.425
2.653 0.426
2.654 0.426
2.655 0.428
2.656 0.428
2.657 0.429
2.658 0.43
2.659 0.43
2.66 0.431
2.661 0.432
2.662 0.432
2.663 0.434
2.664 0.435
2.665 0.435
2.666 0.436
2.667 0.437
2.668 0.437
2.669 0.438
2.67 0.439
2.671 0.44
2.672 0.441
2.673 0.441
2.674 0.442
2.675 0.442
2.676 0.443
2.677 0.445
2.678 0.445
2.679 0.446
2.68 0.446
2.681 0.447
2.682 0.447
2.683 0.448
2.684 0.45
2.685 0.45
2.686 0.451
2.687 0.451
2.688 0.452
2.689 0.452
2.69 0.453
2.691 0.454
2.692 0.455
2.693 0.456
2.694 0.456
2.695 0.457
2.696 0.457
2.697 0.458
2.698 0.459
2.699 0.46
2.7 0.46
2.701 0.461
2.702 0.461
2.703 0.462
2.704 0.462
2.705 0.464
2.706 0.464
2.707 0.465
2.708 0.465
2.709 0.466
2.71 0.466
2.711 0.467
2.712 0.468
2.713 0.468
2.714 0.469
2.715 0.469
2.716 0.47
2.717 0.471
2.718 0.472
2.719 0.472
2.72 0.472
2.721 0.473
2.722 0.473
2.723 0.475
2.724 0.475
2.725 0.475
2.726 0.476
2.727 0.476
2.728 0.477
2.729 0.478
2.73 0.478
2.731 0.479
2.732 0.479
2.733 0.48
2.734 0.48
2.735 0.481
2.736 0.482
2.737 0.482
2.738 0.482
2.739 0.483
2.74 0.483
2.741 0.484
2.742 0.485
2.743 0.485
2.744 0.485
2.745 0.486
2.746 0.486
2.747 0.487
2.748 0.488
2.749 0.488
2.75 0.488
2.751 0.489
2.752 0.49
2.753 0.49
2.754 0.49
2.755 0.491
2.756 0.491
2.757 0.491
2.758 0.493
2.759 0.493
2.76 0.493
2.761 0.493
2.762 0.494
2.763 0.495
2.764 0.495
2.765 0.495
2.766 0.496
2.767 0.496
2.768 0.497
2.769 0.497
2.77 0.497
2.771 0.498
2.772 0.498
2.773 0.498
2.774 0.499
2.775 0.499
2.776 0.5
2.777 0.5
2.778 0.5
2.779 0.501
2.78 0.501
2.781 0.501
2.782 0.502
2.783 0.502
2.784 0.503
2.785 0.503
2.786 0.503
2.787 0.503
2.788 0.503
2.789 0.505
2.79 0.505
2.791 0.505
2.792 0.505
2.793 0.505
2.794 0.506
2.795 0.506
2.796 0.506
2.797 0.507
2.798 0.507
2.799 0.508
2.8 0.508
2.801 0.508
2.802 0.508
2.803 0.508
2.804 0.509
2.805 0.509
2.806 0.509
2.807 0.509
2.808 0.509
2.809 0.51
2.81 0.51
2.811 0.51
2.812 0.51
2.813 0.511
2.814 0.511
2.815 0.511
2.816 0.511
2.817 0.511
2.818 0.512
2.819 0.512
2.82 0.512
2.821 0.512
2.822 0.513
2.823 0.513
2.824 0.513
2.825 0.513
2.826 0.513
2.827 0.514
2.828 0.514
2.829 0.514
2.83 0.514
2.831 0.515
2.832 0.515
2.833 0.515
2.834 0.515
2.835 0.515
2.836 0.516
2.837 0.516
2.838 0.516
2.839 0.516
2.84 0.516
2.841 0.516
2.842 0.516
2.843 0.516
2.844 0.517
2.845 0.517
2.846 0.517
2.847 0.517
2.848 0.517
2.849 0.517
2.85 0.517
2.851 0.517
2.852 0.517
2.853 0.518
2.854 0.518
2.855 0.517
2.856 0.517
2.857 0.518
2.858 0.518
2.859 0.518
2.86 0.518
2.861 0.518
2.862 0.518
2.863 0.518
2.864 0.518
2.865 0.519
2.866 0.518
2.867 0.518
2.868 0.518
2.869 0.518
2.87 0.519
2.871 0.518
2.872 0.518
2.873 0.518
2.874 0.519
2.875 0.518
2.876 0.518
2.877 0.519
2.878 0.519
2.879 0.518
2.88 0.518
2.881 0.519
2.882 0.519
2.883 0.518
2.884 0.518
2.885 0.519
2.886 0.519
2.887 0.518
2.888 0.518
2.889 0.519
2.89 0.518
2.891 0.518
2.892 0.518
2.893 0.519
2.894 0.518
2.895 0.518
2.896 0.518
2.897 0.518
2.898 0.518
2.899 0.518
2.9 0.517
2.901 0.518
2.902 0.518
2.903 0.517
2.904 0.518
2.905 0.518
2.906 0.517
2.907 0.517
2.908 0.518
2.909 0.517
2.91 0.517
2.911 0.517
2.912 0.517
2.913 0.517
2.914 0.516
2.915 0.517
2.916 0.517
2.917 0.516
2.918 0.517
2.919 0.516
2.92 0.516
2.921 0.516
2.922 0.516
2.923 0.516
2.924 0.516
2.925 0.516
2.926 0.516
2.927 0.515
2.928 0.515
2.929 0.515
2.93 0.515
2.931 0.515
2.932 0.515
2.933 0.515
2.934 0.514
2.935 0.514
2.936 0.515
2.937 0.514
2.938 0.514
2.939 0.514
2.94 0.514
2.941 0.513
2.942 0.514
2.943 0.513
2.944 0.513
2.945 0.514
2.946 0.513
2.947 0.513
2.948 0.513
2.949 0.513
2.95 0.512
2.951 0.512
2.952 0.512
2.953 0.512
2.954 0.511
2.955 0.512
2.956 0.511
2.957 0.511
2.958 0.512
2.959 0.511
2.96 0.511
2.961 0.511
2.962 0.511
2.963 0.51
2.964 0.511
2.965 0.51
2.966 0.51
2.967 0.51
2.968 0.51
2.969 0.509
2.97 0.51
2.971 0.509
2.972 0.509
2.973 0.509
2.974 0.509
2.975 0.508
2.976 0.509
2.977 0.508
2.978 0.508
2.979 0.508
2.98 0.508
2.981 0.508
2.982 0.508
2.983 0.507
2.984 0.508
2.985 0.507
2.986 0.507
2.987 0.507
2.988 0.507
2.989 0.507
2.99 0.507
2.991 0.506
2.992 0.507
2.993 0.506
2.994 0.506
2.995 0.506
2.996 0.506
2.997 0.506
2.998 0.506
2.999 0.505
3.0 0.506
3.001 0.505
3.002 0.506
3.003 0.505
3.004 0.505
3.005 0.505
3.006 0.505
3.007 0.504
3.008 0.505
3.009 0.504
3.01 0.505
3.011 0.504
3.012 0.505
3.013 0.504
3.014 0.504
3.015 0.504
3.016 0.504
3.017 0.504
3.018 0.504
3.019 0.503
3.02 0.504
3.021 0.503
3.022 0.504
3.023 0.503
3.024 0.504
3.025 0.503
3.026 0.503
3.027 0.503
3.028 0.503
3.029 0.504
3.03 0.503
3.031 0.504
3.032 0.503
3.033 0.504
3.034 0.503
3.035 0.504
3.036 0.503
3.037 0.504
3.038 0.503
3.039 0.504
3.04 0.503
3.041 0.503
3.042 0.503
3.043 0.503
3.044 0.504
3.045 0.503
3.046 0.504
3.047 0.503
3.048 0.504
3.049 0.503
3.05 0.504
3.051 0.504
3.052 0.504
3.053 0.504
3.054 0.504
3.055 0.504
3.056 0.504
3.057 0.504
3.058 0.505
3.059 0.504
3.06 0.505
3.061 0.504
3.062 0.505
3.063 0.505
3.064 0.505
3.065 0.506
3.066 0.505
3.067 0.506
3.068 0.506
3.069 0.506
3.07 0.506
3.071 0.507
3.072 0.506
3.073 0.507
3.074 0.507
3.075 0.507
3.076 0.508
3.077 0.507
3.078 0.508
3.079 0.508
3.08 0.508
3.081 0.508
3.082 0.509
3.083 0.509
3.084 0.509
3.085 0.51
3.086 0.51
3.087 0.51
3.088 0.511
3.089 0.511
3.09 0.511
3.091 0.512
3.092 0.512
3.093 0.513
3.094 0.512
3.095 0.513
3.096 0.514
3.097 0.513
3.098 0.514
3.099 0.515
3.1 0.515
3.101 0.515
3.102 0.516
3.103 0.516
3.104 0.517
3.105 0.517
3.106 0.517
3.107 0.518
3.108 0.518
3.109 0.519
3.11 0.52
3.111 0.52
3.112 0.52
3.113 0.521
3.114 0.521
3.115 0.522
3.116 0.522
3.117 0.523
3.118 0.523
3.119 0.524
3.12 0.525
3.121 0.526
3.122 0.526
3.123 0.527
3.124 0.527
3.125 0.527
3.126 0.528
3.127 0.529
3.128 0.53
3.129 0.53
3.13 0.531
3.131 0.532
3.132 0.533
3.133 0.533
3.134 0.534
3.135 0.534
3.136 0.535
3.137 0.535
3.138 0.536
3.139 0.537
3.14 0.538
3.141 0.539
3.142 0.539
3.143 0.54
3.144 0.541
3.145 0.542
3.146 0.543
3.147 0.543
3.148 0.544
3.149 0.545
3.15 0.546
3.151 0.548
3.152 0.549
3.153 0.549
3.154 0.55
3.155 0.551
3.156 0.552
3.157 0.553
3.158 0.554
3.159 0.555
3.16 0.555
3.161 0.556
3.162 0.557
3.163 0.559
3.164 0.56
3.165 0.561
3.166 0.561
3.167 0.563
3.168 0.563
3.169 0.566
3.17 0.566
3.171 0.567
3.172 0.568
3.173 0.569
3.174 0.57
3.175 0.572
3.176 0.572
3.177 0.574
3.178 0.574
3.179 0.577
3.18 0.578
3.181 0.578
3.182 0.58
3.183 0.581
3.184 0.582
3.185 0.583
3.186 0.585
3.187 0.586
3.188 0.587
3.189 0.588
3.19 0.59
3.191 0.592
3.192 0.592
3.193 0.594
3.194 0.594
3.195 0.596
3.196 0.599
3.197 0.599
3.198 0.601
3.199 0.602
3.2 0.603
3.201 0.605
3.202 0.606
3.203 0.609
3.204 0.609
3.205 0.61
3.206 0.612
3.207 0.614
3.208 0.616
3.209 0.616
3.21 0.619
3.211 0.62
3.212 0.622
3.213 0.623
3.214 0.625
3.215 0.626
3.216 0.627
3.217 0.629
3.218 0.632
3.219 0.632
3.22 0.634
3.221 0.636
3.222 0.638
3.223 0.639
3.224 0.64
3.225 0.643
3.226 0.644
3.227 0.646
3.228 0.648
3.229 0.649
3.23 0.651
3.231 0.653
3.232 0.655
3.233 0.656
3.234 0.658
3.235 0.66
3.236 0.662
3.237 0.663
3.238 0.666
3.239 0.667
3.24 0.669
3.241 0.671
3.242 0.674
3.243 0.674
3.244 0.676
3.245 0.68
3.246 0.68
3.247 0.682
3.248 0.685
3.249 0.687
3.25 0.688
3.251 0.691
3.252 0.692
3.253 0.694
3.254 0.697
3.255 0.698
3.256 0.7
3.257 0.703
3.258 0.705
3.259 0.707
3.26 0.709
3.261 0.71
3.262 0.712
3.263 0.716
3.264 0.717
3.265 0.719
3.266 0.721
3.267 0.723
3.268 0.725
3.269 0.728
3.27 0.729
3.271 0.732
3.272 0.735
3.273 0.736
3.274 0.738
3.275 0.742
3.276 0.742
3.277 0.744
3.278 0.747
3.279 0.749
3.28 0.751
3.281 0.754
3.282 0.756
3.283 0.758
3.284 0.761
3.285 0.763
3.286 0.765
3.287 0.768
3.288 0.77
3.289 0.772
3.29 0.774
3.291 0.777
3.292 0.779
3.293 0.781
3.294 0.783
3.295 0.787
3.296 0.788
3.297 0.791
3.298 0.794
3.299 0.796
3.3 0.799
3.301 0.801
3.302 0.803
3.303 0.806
3.304 0.808
3.305 0.809
3.306 0.813
3.307 0.815
3.308 0.818
3.309 0.82
3.31 0.823
3.311 0.826
3.312 0.827
3.313 0.83
3.314 0.833
3.315 0.834
3.316 0.837
3.317 0.841
3.318 0.842
3.319 0.845
3.32 0.848
3.321 0.851
3.322 0.853
3.323 0.855
3.324 0.859
3.325 0.86
3.326 0.862
3.327 0.866
3.328 0.868
3.329 0.871
3.33 0.873
3.331 0.875
3.332 0.879
3.333 0.881
3.334 0.885
3.335 0.886
3.336 0.888
3.337 0.892
3.338 0.894
3.339 0.897
3.34 0.899
3.341 0.902
3.342 0.905
3.343 0.907
3.344 0.91
3.345 0.913
3.346 0.915
3.347 0.917
3.348 0.921
3.349 0.923
3.35 0.925
3.351 0.928
3.352 0.932
3.353 0.933
3.354 0.935
3.355 0.94
3.356 0.941
3.357 0.944
3.358 0.948
3.359 0.949
3.36 0.952
3.361 0.956
3.362 0.958
3.363 0.96
3.364 0.963
3.365 0.966
3.366 0.968
3.367 0.971
3.368 0.974
3.369 0.976
3.37 0.979
3.371 0.982
3.372 0.985
3.373 0.986
3.374 0.99
3.375 0.993
3.376 0.994
3.377 0.999
3.378 1.0
3.379 1.0
3.38 1.01
3.381 1.01
3.382 1.01
3.383 1.01
3.384 1.02
3.385 1.02
3.386 1.02
3.387 1.02
3.388 1.03
3.389 1.03
3.39 1.03
3.391 1.04
3.392 1.04
3.393 1.04
3.394 1.04
3.395 1.05
3.396 1.05
3.397 1.05
3.398 1.05
3.399 1.06
3.4 1.06
3.401 1.06
3.402 1.06
3.403 1.07
3.404 1.07
3.405 1.07
3.406 1.07
3.407 1.08
3.408 1.08
3.409 1.08
3.41 1.09
3.411 1.09
3.412 1.09
3.413 1.09
3.414 1.1
3.415 1.1
3.416 1.1
3.417 1.1
3.418 1.11
3.419 1.11
3.42 1.11
3.421 1.11
3.422 1.12
3.423 1.12
3.424 1.12
3.425 1.12
3.426 1.13
3.427 1.13
3.428 1.13
3.429 1.14
3.43 1.14
3.431 1.14
3.432 1.14
3.433 1.15
3.434 1.15
3.435 1.15
3.436 1.15
3.437 1.16
3.438 1.16
3.439 1.16
3.44 1.16
3.441 1.17
3.442 1.17
3.443 1.17
3.444 1.17
3.445 1.17
3.446 1.18
3.447 1.18
3.448 1.18
3.449 1.18
3.45 1.19
3.451 1.19
3.452 1.19
3.453 1.19
3.454 1.19
3.455 1.2
3.456 1.2
3.457 1.2
3.458 1.2
3.459 1.21
3.46 1.21
3.461 1.21
3.462 1.21
3.463 1.22
3.464 1.22
3.465 1.22
3.466 1.22
3.467 1.23
3.468 1.23
3.469 1.23
3.47 1.23
3.471 1.24
3.472 1.24
3.473 1.24
3.474 1.24
3.475 1.24
3.476 1.25
3.477 1.25
3.478 1.25
3.479 1.25
3.48 1.25
3.481 1.26
3.482 1.26
3.483 1.26
3.484 1.26
3.485 1.27
3.486 1.27
3.487 1.27
3.488 1.27
3.489 1.27
3.49 1.27
3.491 1.28
3.492 1.28
3.493 1.28
3.494 1.28
3.495 1.28
3.496 1.29
3.497 1.29
3.498 1.29
3.499 1.29
3.5 1.29
3.501 1.3
3.502 1.3
3.503 1.3
3.504 1.3
3.505 1.3
3.506 1.31
3.507 1.31
3.508 1.31
3.509 1.31
3.51 1.31
3.511 1.31
3.512 1.32
3.513 1.32
3.514 1.32
3.515 1.32
3.516 1.32
3.517 1.33
3.518 1.33
3.519 1.33
3.52 1.33
3.521 1.33
3.522 1.33
3.523 1.34
3.524 1.34
3.525 1.34
3.526 1.34
3.527 1.34
3.528 1.34
3.529 1.35
3.53 1.35
3.531 1.35
3.532 1.35
3.533 1.35
3.534 1.35
3.535 1.36
3.536 1.36
3.537 1.36
3.538 1.36
3.539 1.36
3.54 1.36
3.541 1.36
3.542 1.37
3.543 1.37
3.544 1.37
3.545 1.37
3.546 1.37
3.547 1.37
3.548 1.37
3.549 1.38
3.55 1.38
3.551 1.38
3.552 1.38
3.553 1.38
3.554 1.38
3.555 1.38
3.556 1.38
3.557 1.39
3.558 1.39
3.559 1.39
3.56 1.39
3.561 1.39
3.562 1.39
3.563 1.39
3.564 1.39
3.565 1.39
3.566 1.4
3.567 1.4
3.568 1.4
3.569 1.4
3.57 1.4
3.571 1.4
3.572 1.4
3.573 1.4
3.574 1.4
3.575 1.41
3.576 1.41
3.577 1.41
3.578 1.41
3.579 1.41
3.58 1.41
3.581 1.41
3.582 1.41
3.583 1.41
3.584 1.41
3.585 1.42
3.586 1.41
3.587 1.42
3.588 1.42
3.589 1.42
3.59 1.42
3.591 1.42
3.592 1.42
3.593 1.42
3.594 1.42
3.595 1.42
3.596 1.43
3.597 1.43
3.598 1.43
3.599 1.43
3.6 1.43
3.601 1.43
3.602 1.43
3.603 1.43
3.604 1.43
3.605 1.43
3.606 1.43
3.607 1.43
3.608 1.43
3.609 1.43
3.61 1.44
3.611 1.44
3.612 1.44
3.613 1.44
3.614 1.44
3.615 1.44
3.616 1.44
3.617 1.44
3.618 1.44
3.619 1.44
3.62 1.44
3.621 1.44
3.622 1.44
3.623 1.44
3.624 1.44
3.625 1.44
3.626 1.44
3.627 1.44
3.628 1.45
3.629 1.45
3.63 1.45
3.631 1.45
3.632 1.45
3.633 1.45
3.634 1.45
3.635 1.45
3.636 1.45
3.637 1.45
3.638 1.45
3.639 1.45
3.64 1.45
3.641 1.45
3.642 1.45
3.643 1.45
3.644 1.45
3.645 1.45
3.646 1.45
3.647 1.45
3.648 1.45
3.649 1.45
3.65 1.45
3.651 1.45
3.652 1.45
3.653 1.45
3.654 1.45
3.655 1.45
3.656 1.46
3.657 1.46
3.658 1.46
3.659 1.46
3.66 1.46
3.661 1.46
3.662 1.46
3.663 1.46
3.664 1.46
3.665 1.46
3.666 1.46
3.667 1.46
3.668 1.46
3.669 1.46
3.67 1.46
3.671 1.46
3.672 1.46
3.673 1.46
3.674 1.46
3.675 1.46
3.676 1.46
3.677 1.46
3.678 1.46
3.679 1.46
3.68 1.46
3.681 1.46
3.682 1.46
3.683 1.46
3.684 1.46
3.685 1.46
3.686 1.46
3.687 1.46
3.688 1.46
3.689 1.46
3.69 1.46
3.691 1.46
3.692 1.46
3.693 1.46
3.694 1.46
3.695 1.46
3.696 1.46
3.697 1.46
3.698 1.46
3.699 1.46
3.7 1.46
3.701 1.46
3.702 1.46
3.703 1.46
3.704 1.46
3.705 1.46
3.706 1.46
3.707 1.46
3.708 1.46
3.709 1.46
3.71 1.46
3.711 1.46
3.712 1.46
3.713 1.46
3.714 1.46
3.715 1.46
