"E (eV)" pdos(E)
1.54 0.255
1.541 0.256
1.542 0.256
1.543 0.257
1.544 0.258
1.545 0.258
1.546 0.259
1.547 0.26
1.548 0.26
1.549 0.261
1.55 0.262
1.551 0.262
1.552 0.263
1.553 0.264
1.554 0.264
1.555 0.265
1.556 0.266
1.557 0.266
1.558 0.267
1.559 0.268
1.56 0.269
1.561 0.269
1.562 0.27
1.563 0.271
1.564 0.271
1.565 0.272
1.566 0.273
1.567 0.273
1.568 0.274
1.569 0.275
1.57 0.275
1.571 0.276
1.572 0.277
1.573 0.277
1.574 0.278
1.575 0.279
1.576 0.28
1.577 0.28
1.578 0.281
1.579 0.282
1.58 0.282
1.581 0.283
1.582 0.284
1.583 0.284
1.584 0.285
1.585 0.286
1.586 0.286
1.587 0.287
1.588 0.288
1.589 0.289
1.59 0.29
1.591 0.29
1.592 0.291
1.593 0.292
1.594 0.292
1.595 0.293
1.596 0.294
1.597 0.294
1.598 0.295
1.599 0.296
1.6 0.297
1.601 0.297
1.602 0.298
1.603 0.299
1.604 0.299
1.605 0.3
1.606 0.301
1.607 0.302
1.608 0.302
1.609 0.303
1.61 0.304
1.611 0.304
1.612 0.305
1.613 0.306
1.614 0.306
1.615 0.307
1.616 0.308
1.617 0.309
1.618 0.309
1.619 0.31
1.62 0.311
1.621 0.311
1.622 0.312
1.623 0.313
1.624 0.314
1.625 0.314
1.626 0.315
1.627 0.316
1.628 0.317
1.629 0.317
1.63 0.318
1.631 0.319
1.632 0.319
1.633 0.32
1.634 0.321
1.635 0.322
1.636 0.322
1.637 0.323
1.638 0.324
1.639 0.324
1.64 0.325
1.641 0.326
1.642 0.326
1.643 0.327
1.644 0.328
1.645 0.329
1.646 0.33
1.647 0.33
1.648 0.331
1.649 0.331
1.65 0.332
1.651 0.333
1.652 0.334
1.653 0.335
1.654 0.335
1.655 0.336
1.656 0.337
1.657 0.338
1.658 0.338
1.659 0.339
1.66 0.34
1.661 0.34
1.662 0.341
1.663 0.342
1.664 0.343
1.665 0.343
1.666 0.344
1.667 0.345
1.668 0.346
1.669 0.346
1.67 0.347
1.671 0.348
1.672 0.348
1.673 0.349
1.674 0.35
1.675 0.351
1.676 0.352
1.677 0.352
1.678 0.353
1.679 0.354
1.68 0.355
1.681 0.355
1.682 0.356
1.683 0.357
1.684 0.357
1.685 0.358
1.686 0.359
1.687 0.359
1.688 0.361
1.689 0.361
1.69 0.362
1.691 0.363
1.692 0.363
1.693 0.364
1.694 0.365
1.695 0.366
1.696 0.367
1.697 0.367
1.698 0.368
1.699 0.369
1.7 0.369
1.701 0.37
1.702 0.371
1.703 0.372
1.704 0.372
1.705 0.373
1.706 0.374
1.707 0.375
1.708 0.375
1.709 0.376
1.71 0.377
1.711 0.378
1.712 0.378
1.713 0.379
1.714 0.38
1.715 0.381
1.716 0.381
1.717 0.382
1.718 0.383
1.719 0.384
1.72 0.384
1.721 0.385
1.722 0.386
1.723 0.387
1.724 0.388
1.725 0.388
1.726 0.389
1.727 0.39
1.728 0.39
1.729 0.391
1.73 0.392
1.731 0.393
1.732 0.394
1.733 0.394
1.734 0.395
1.735 0.396
1.736 0.397
1.737 0.397
1.738 0.398
1.739 0.399
1.74 0.399
1.741 0.4
1.742 0.401
1.743 0.402
1.744 0.402
1.745 0.403
1.746 0.404
1.747 0.405
1.748 0.406
1.749 0.406
1.75 0.407
1.751 0.408
1.752 0.409
1.753 0.409
1.754 0.41
1.755 0.411
1.756 0.411
1.757 0.413
1.758 0.413
1.759 0.414
1.76 0.415
1.761 0.416
1.762 0.416
1.763 0.417
1.764 0.418
1.765 0.418
1.766 0.419
1.767 0.42
1.768 0.421
1.769 0.422
1.77 0.422
1.771 0.423
1.772 0.424
1.773 0.424
1.774 0.426
1.775 0.426
1.776 0.427
1.777 0.428
1.778 0.428
1.779 0.429
1.78 0.43
1.781 0.431
1.782 0.431
1.783 0.432
1.784 0.433
1.785 0.434
1.786 0.434
1.787 0.435
1.788 0.436
1.789 0.437
1.79 0.437
1.791 0.438
1.792 0.439
1.793 0.44
1.794 0.44
1.795 0.441
1.796 0.442
1.797 0.443
1.798 0.444
1.799 0.444
1.8 0.445
1.801 0.445
1.802 0.447
1.803 0.447
1.804 0.448
1.805 0.449
1.806 0.449
1.807 0.45
1.808 0.451
1.809 0.452
1.81 0.452
1.811 0.453
1.812 0.454
1.813 0.455
1.814 0.455
1.815 0.456
1.816 0.457
1.817 0.457
1.818 0.458
1.819 0.459
1.82 0.46
1.821 0.461
1.822 0.461
1.823 0.462
1.824 0.463
1.825 0.464
1.826 0.464
1.827 0.465
1.828 0.465
1.829 0.467
1.83 0.467
1.831 0.468
1.832 0.469
1.833 0.469
1.834 0.47
1.835 0.471
1.836 0.471
1.837 0.472
1.838 0.473
1.839 0.474
1.84 0.474
1.841 0.475
1.842 0.476
1.843 0.477
1.844 0.477
1.845 0.478
1.846 0.479
1.847 0.48
1.848 0.48
1.849 0.481
1.85 0.481
1.851 0.482
1.852 0.483
1.853 0.484
1.854 0.484
1.855 0.485
1.856 0.486
1.857 0.486
1.858 0.487
1.859 0.488
1.86 0.488
1.861 0.489
1.862 0.49
1.863 0.491
1.864 0.491
1.865 0.492
1.866 0.493
1.867 0.493
1.868 0.494
1.869 0.495
1.87 0.496
1.871 0.496
1.872 0.497
1.873 0.497
1.874 0.498
1.875 0.499
1.876 0.499
1.877 0.5
1.878 0.501
1.879 0.502
1.88 0.502
1.881 0.503
1.882 0.504
1.883 0.504
1.884 0.505
1.885 0.506
1.886 0.506
1.887 0.507
1.888 0.507
1.889 0.508
1.89 0.509
1.891 0.509
1.892 0.51
1.893 0.511
1.894 0.511
1.895 0.512
1.896 0.513
1.897 0.513
1.898 0.514
1.899 0.514
1.9 0.515
1.901 0.516
1.902 0.516
1.903 0.517
1.904 0.518
1.905 0.518
1.906 0.519
1.907 0.519
1.908 0.52
1.909 0.521
1.91 0.522
1.911 0.522
1.912 0.523
1.913 0.523
1.914 0.524
1.915 0.524
1.916 0.525
1.917 0.526
1.918 0.526
1.919 0.527
1.92 0.527
1.921 0.528
1.922 0.529
1.923 0.529
1.924 0.53
1.925 0.53
1.926 0.531
1.927 0.531
1.928 0.532
1.929 0.532
1.93 0.533
1.931 0.534
1.932 0.534
1.933 0.535
1.934 0.535
1.935 0.536
1.936 0.536
1.937 0.537
1.938 0.538
1.939 0.538
1.94 0.538
1.941 0.539
1.942 0.539
1.943 0.54
1.944 0.54
1.945 0.541
1.946 0.541
1.947 0.542
1.948 0.543
1.949 0.543
1.95 0.543
1.951 0.544
1.952 0.544
1.953 0.545
1.954 0.545
1.955 0.546
1.956 0.546
1.957 0.547
1.958 0.547
1.959 0.548
1.96 0.548
1.961 0.549
1.962 0.549
1.963 0.549
1.964 0.55
1.965 0.551
1.966 0.551
1.967 0.551
1.968 0.552
1.969 0.553
1.97 0.553
1.971 0.553
1.972 0.553
1.973 0.554
1.974 0.555
1.975 0.555
1.976 0.555
1.977 0.556
1.978 0.556
1.979 0.557
1.98 0.557
1.981 0.557
1.982 0.558
1.983 0.558
1.984 0.558
1.985 0.559
1.986 0.559
1.987 0.56
1.988 0.559
1.989 0.56
1.99 0.56
1.991 0.561
1.992 0.561
1.993 0.562
1.994 0.562
1.995 0.562
1.996 0.562
1.997 0.563
1.998 0.564
1.999 0.564
2.0 0.564
2.001 0.564
2.002 0.564
2.003 0.565
2.004 0.566
2.005 0.566
2.006 0.566
2.007 0.566
2.008 0.566
2.009 0.566
2.01 0.567
2.011 0.568
2.012 0.568
2.013 0.568
2.014 0.568
2.015 0.568
2.016 0.568
2.017 0.569
2.018 0.569
2.019 0.569
2.02 0.57
2.021 0.571
2.022 0.57
2.023 0.57
2.024 0.571
2.025 0.571
2.026 0.571
2.027 0.571
2.028 0.571
2.029 0.572
2.03 0.573
2.031 0.573
2.032 0.572
2.033 0.573
2.034 0.573
2.035 0.573
2.036 0.573
2.037 0.573
2.038 0.573
2.039 0.573
2.04 0.574
2.041 0.574
2.042 0.575
2.043 0.575
2.044 0.575
2.045 0.575
2.046 0.575
2.047 0.575
2.048 0.575
2.049 0.575
2.05 0.575
2.051 0.575
2.052 0.575
2.053 0.575
2.054 0.575
2.055 0.576
2.056 0.575
2.057 0.576
2.058 0.576
2.059 0.576
2.06 0.577
2.061 0.577
2.062 0.577
2.063 0.577
2.064 0.577
2.065 0.577
2.066 0.577
2.067 0.577
2.068 0.577
2.069 0.577
2.07 0.577
2.071 0.577
2.072 0.577
2.073 0.577
2.074 0.577
2.075 0.577
2.076 0.578
2.077 0.578
2.078 0.577
2.079 0.577
2.08 0.577
2.081 0.577
2.082 0.578
2.083 0.578
2.084 0.578
2.085 0.577
2.086 0.577
2.087 0.577
2.088 0.578
2.089 0.578
2.09 0.578
2.091 0.578
2.092 0.576
2.093 0.576
2.094 0.576
2.095 0.576
2.096 0.577
2.097 0.577
2.098 0.577
2.099 0.577
2.1 0.576
2.101 0.576
2.102 0.576
2.103 0.576
2.104 0.576
2.105 0.576
2.106 0.576
2.107 0.576
2.108 0.576
2.109 0.576
2.11 0.576
2.111 0.575
2.112 0.575
2.113 0.575
2.114 0.575
2.115 0.575
2.116 0.575
2.117 0.575
2.118 0.575
2.119 0.575
2.12 0.575
2.121 0.575
2.122 0.574
2.123 0.573
2.124 0.573
2.125 0.573
2.126 0.573
2.127 0.573
2.128 0.573
2.129 0.573
2.13 0.573
2.131 0.573
2.132 0.572
2.133 0.572
2.134 0.572
2.135 0.572
2.136 0.572
2.137 0.572
2.138 0.572
2.139 0.572
2.14 0.571
2.141 0.57
2.142 0.57
2.143 0.57
2.144 0.57
2.145 0.57
2.146 0.57
2.147 0.57
2.148 0.569
2.149 0.569
2.15 0.569
2.151 0.569
2.152 0.568
2.153 0.568
2.154 0.568
2.155 0.567
2.156 0.567
2.157 0.567
2.158 0.567
2.159 0.567
2.16 0.567
2.161 0.566
2.162 0.565
2.163 0.565
2.164 0.565
2.165 0.565
2.166 0.565
2.167 0.564
2.168 0.564
2.169 0.564
2.17 0.564
2.171 0.564
2.172 0.563
2.173 0.562
2.174 0.562
2.175 0.562
2.176 0.562
2.177 0.562
2.178 0.561
2.179 0.561
2.18 0.56
2.181 0.56
2.182 0.56
2.183 0.559
2.184 0.559
2.185 0.559
2.186 0.559
2.187 0.558
2.188 0.557
2.189 0.558
2.19 0.557
2.191 0.557
2.192 0.556
2.193 0.556
2.194 0.556
2.195 0.556
2.196 0.555
2.197 0.555
2.198 0.555
2.199 0.554
2.2 0.554
2.201 0.554
2.202 0.553
2.203 0.553
2.204 0.553
2.205 0.552
2.206 0.552
2.207 0.552
2.208 0.551
2.209 0.551
2.21 0.551
2.211 0.55
2.212 0.55
2.213 0.549
2.214 0.549
2.215 0.549
2.216 0.548
2.217 0.548
2.218 0.548
2.219 0.547
2.22 0.547
2.221 0.547
2.222 0.546
2.223 0.546
2.224 0.545
2.225 0.545
2.226 0.545
2.227 0.544
2.228 0.544
2.229 0.543
2.23 0.543
2.231 0.543
2.232 0.542
2.233 0.542
2.234 0.542
2.235 0.541
2.236 0.541
2.237 0.541
2.238 0.54
2.239 0.54
2.24 0.539
2.241 0.539
2.242 0.539
2.243 0.538
2.244 0.538
2.245 0.537
2.246 0.537
2.247 0.537
2.248 0.536
2.249 0.536
2.25 0.536
2.251 0.535
2.252 0.535
2.253 0.534
2.254 0.534
2.255 0.534
2.256 0.533
2.257 0.533
2.258 0.533
2.259 0.532
2.26 0.532
2.261 0.531
2.262 0.531
2.263 0.531
2.264 0.53
2.265 0.53
2.266 0.529
2.267 0.529
2.268 0.529
2.269 0.528
2.27 0.528
2.271 0.528
2.272 0.527
2.273 0.527
2.274 0.526
2.275 0.526
2.276 0.526
2.277 0.525
2.278 0.525
2.279 0.524
2.28 0.524
2.281 0.524
2.282 0.523
2.283 0.523
2.284 0.522
2.285 0.522
2.286 0.522
2.287 0.522
2.288 0.521
2.289 0.521
2.29 0.52
2.291 0.52
2.292 0.519
2.293 0.519
2.294 0.519
2.295 0.519
2.296 0.518
2.297 0.518
2.298 0.518
2.299 0.517
2.3 0.517
2.301 0.516
2.302 0.516
2.303 0.515
2.304 0.515
2.305 0.515
2.306 0.514
2.307 0.514
2.308 0.514
2.309 0.514
2.31 0.513
2.311 0.513
2.312 0.512
2.313 0.512
2.314 0.512
2.315 0.511
2.316 0.511
2.317 0.511
2.318 0.51
2.319 0.51
2.32 0.509
2.321 0.509
2.322 0.509
2.323 0.509
2.324 0.508
2.325 0.508
2.326 0.508
2.327 0.507
2.328 0.507
2.329 0.507
2.33 0.506
2.331 0.506
2.332 0.506
2.333 0.506
2.334 0.505
2.335 0.505
2.336 0.504
2.337 0.504
2.338 0.504
2.339 0.503
2.34 0.503
2.341 0.503
2.342 0.502
2.343 0.502
2.344 0.502
2.345 0.502
2.346 0.501
2.347 0.501
2.348 0.5
2.349 0.5
2.35 0.5
2.351 0.5
2.352 0.5
2.353 0.499
2.354 0.499
2.355 0.498
2.356 0.498
2.357 0.498
2.358 0.498
2.359 0.497
2.36 0.497
2.361 0.497
2.362 0.497
2.363 0.496
2.364 0.496
2.365 0.496
2.366 0.495
2.367 0.495
2.368 0.495
2.369 0.495
2.37 0.494
2.371 0.494
2.372 0.494
2.373 0.494
2.374 0.493
2.375 0.493
2.376 0.493
2.377 0.493
2.378 0.492
2.379 0.492
2.38 0.492
2.381 0.492
2.382 0.492
2.383 0.491
2.384 0.491
2.385 0.491
2.386 0.491
2.387 0.49
2.388 0.49
2.389 0.49
2.39 0.489
2.391 0.489
2.392 0.489
2.393 0.489
2.394 0.489
2.395 0.489
2.396 0.488
2.397 0.488
2.398 0.488
2.399 0.487
2.4 0.487
2.401 0.487
2.402 0.487
2.403 0.487
2.404 0.487
2.405 0.486
2.406 0.486
2.407 0.486
2.408 0.486
2.409 0.486
2.41 0.485
2.411 0.485
2.412 0.485
2.413 0.485
2.414 0.484
2.415 0.484
2.416 0.484
2.417 0.484
2.418 0.484
2.419 0.484
2.42 0.484
2.421 0.483
2.422 0.483
2.423 0.483
2.424 0.482
2.425 0.483
2.426 0.482
2.427 0.482
2.428 0.482
2.429 0.482
2.43 0.482
2.431 0.482
2.432 0.481
2.433 0.482
2.434 0.481
2.435 0.481
2.436 0.481
2.437 0.481
2.438 0.481
2.439 0.48
2.44 0.48
2.441 0.48
2.442 0.48
2.443 0.48
2.444 0.479
2.445 0.479
2.446 0.479
2.447 0.479
2.448 0.479
2.449 0.479
2.45 0.479
2.451 0.479
2.452 0.479
2.453 0.479
2.454 0.478
2.455 0.478
2.456 0.478
2.457 0.478
2.458 0.478
2.459 0.478
2.46 0.478
2.461 0.478
2.462 0.477
2.463 0.478
2.464 0.477
2.465 0.477
2.466 0.477
2.467 0.477
2.468 0.477
2.469 0.477
2.47 0.477
2.471 0.476
2.472 0.476
2.473 0.476
2.474 0.476
2.475 0.476
2.476 0.476
2.477 0.476
2.478 0.476
2.479 0.476
2.48 0.476
2.481 0.476
2.482 0.475
2.483 0.476
2.484 0.475
2.485 0.476
2.486 0.475
2.487 0.475
2.488 0.475
2.489 0.475
2.49 0.475
2.491 0.475
2.492 0.475
2.493 0.475
2.494 0.475
2.495 0.474
2.496 0.475
2.497 0.475
2.498 0.474
2.499 0.474
2.5 0.474
2.501 0.474
2.502 0.474
2.503 0.474
2.504 0.474
2.505 0.474
2.506 0.474
2.507 0.474
2.508 0.474
2.509 0.474
2.51 0.474
2.511 0.474
2.512 0.474
2.513 0.474
2.514 0.473
2.515 0.473
2.516 0.473
2.517 0.473
2.518 0.473
2.519 0.473
2.52 0.473
2.521 0.473
2.522 0.473
2.523 0.473
2.524 0.473
2.525 0.473
2.526 0.473
2.527 0.473
2.528 0.473
2.529 0.473
2.53 0.473
2.531 0.473
2.532 0.473
2.533 0.473
2.534 0.473
2.535 0.472
2.536 0.473
2.537 0.473
2.538 0.473
2.539 0.473
2.54 0.472
2.541 0.472
2.542 0.472
2.543 0.472
2.544 0.472
2.545 0.472
2.546 0.472
2.547 0.473
2.548 0.473
2.549 0.473
2.55 0.472
2.551 0.472
2.552 0.472
2.553 0.472
2.554 0.472
2.555 0.472
2.556 0.472
2.557 0.472
2.558 0.472
2.559 0.472
2.56 0.472
2.561 0.472
2.562 0.472
2.563 0.472
2.564 0.472
2.565 0.472
2.566 0.472
2.567 0.472
2.568 0.472
2.569 0.472
2.57 0.472
2.571 0.472
2.572 0.472
2.573 0.472
2.574 0.472
2.575 0.472
2.576 0.472
2.577 0.472
2.578 0.472
2.579 0.472
2.58 0.472
2.581 0.472
2.582 0.472
2.583 0.472
2.584 0.472
2.585 0.472
2.586 0.472
2.587 0.472
2.588 0.472
2.589 0.472
2.59 0.472
2.591 0.472
2.592 0.472
2.593 0.472
2.594 0.472
2.595 0.472
2.596 0.472
2.597 0.472
2.598 0.472
2.599 0.472
2.6 0.472
2.601 0.472
2.602 0.472
2.603 0.472
2.604 0.472
2.605 0.472
2.606 0.472
2.607 0.472
2.608 0.472
2.609 0.472
2.61 0.472
2.611 0.472
2.612 0.472
2.613 0.472
2.614 0.472
2.615 0.472
2.616 0.472
2.617 0.472
2.618 0.472
2.619 0.472
2.62 0.472
2.621 0.472
2.622 0.471
2.623 0.472
2.624 0.472
2.625 0.472
2.626 0.472
2.627 0.472
2.628 0.472
2.629 0.472
2.63 0.472
2.631 0.472
2.632 0.472
2.633 0.472
2.634 0.471
2.635 0.472
2.636 0.472
2.637 0.472
2.638 0.472
2.639 0.472
2.64 0.472
2.641 0.472
2.642 0.472
2.643 0.472
2.644 0.472
2.645 0.471
2.646 0.472
2.647 0.472
2.648 0.472
2.649 0.472
2.65 0.472
2.651 0.471
2.652 0.472
2.653 0.472
2.654 0.472
2.655 0.472
2.656 0.471
2.657 0.472
2.658 0.472
2.659 0.472
2.66 0.472
2.661 0.471
2.662 0.472
2.663 0.472
2.664 0.472
2.665 0.472
2.666 0.472
2.667 0.472
2.668 0.472
2.669 0.472
2.67 0.472
2.671 0.472
2.672 0.472
2.673 0.472
2.674 0.472
2.675 0.471
2.676 0.472
2.677 0.472
2.678 0.471
2.679 0.472
2.68 0.472
2.681 0.472
2.682 0.471
2.683 0.472
2.684 0.472
2.685 0.472
2.686 0.472
2.687 0.472
2.688 0.472
2.689 0.471
2.69 0.471
2.691 0.472
2.692 0.472
2.693 0.471
2.694 0.471
2.695 0.472
2.696 0.471
2.697 0.471
2.698 0.471
2.699 0.471
2.7 0.471
2.701 0.471
2.702 0.471
2.703 0.471
2.704 0.471
2.705 0.471
2.706 0.471
2.707 0.471
2.708 0.471
2.709 0.471
2.71 0.471
2.711 0.471
2.712 0.471
2.713 0.471
2.714 0.471
2.715 0.471
2.716 0.471
2.717 0.471
2.718 0.471
2.719 0.471
2.72 0.471
2.721 0.471
2.722 0.471
2.723 0.471
2.724 0.471
2.725 0.471
2.726 0.471
2.727 0.471
2.728 0.471
2.729 0.471
2.73 0.471
2.731 0.471
2.732 0.471
2.733 0.471
2.734 0.47
2.735 0.47
2.736 0.471
2.737 0.47
2.738 0.47
2.739 0.47
2.74 0.47
2.741 0.47
2.742 0.47
2.743 0.47
2.744 0.47
2.745 0.47
2.746 0.47
2.747 0.47
2.748 0.47
2.749 0.47
2.75 0.47
2.751 0.47
2.752 0.47
2.753 0.47
2.754 0.47
2.755 0.47
2.756 0.47
2.757 0.47
2.758 0.47
2.759 0.47
2.76 0.47
2.761 0.47
2.762 0.47
2.763 0.47
2.764 0.469
2.765 0.469
2.766 0.469
2.767 0.469
2.768 0.469
2.769 0.469
2.77 0.469
2.771 0.469
2.772 0.469
2.773 0.469
2.774 0.469
2.775 0.469
2.776 0.469
2.777 0.469
2.778 0.469
2.779 0.469
2.78 0.469
2.781 0.469
2.782 0.468
2.783 0.468
2.784 0.468
2.785 0.469
2.786 0.468
2.787 0.468
2.788 0.468
2.789 0.468
2.79 0.468
2.791 0.468
2.792 0.468
2.793 0.468
2.794 0.468
2.795 0.468
2.796 0.468
2.797 0.467
2.798 0.467
2.799 0.467
2.8 0.468
2.801 0.467
2.802 0.467
2.803 0.467
2.804 0.467
2.805 0.467
2.806 0.467
2.807 0.467
2.808 0.467
2.809 0.467
2.81 0.466
2.811 0.467
2.812 0.466
2.813 0.466
2.814 0.466
2.815 0.466
2.816 0.466
2.817 0.466
2.818 0.466
2.819 0.466
2.82 0.466
2.821 0.465
2.822 0.465
2.823 0.465
2.824 0.465
2.825 0.465
2.826 0.465
2.827 0.465
2.828 0.465
2.829 0.465
2.83 0.465
2.831 0.465
2.832 0.465
2.833 0.464
2.834 0.464
2.835 0.464
2.836 0.464
2.837 0.464
2.838 0.464
2.839 0.464
2.84 0.464
2.841 0.464
2.842 0.463
2.843 0.463
2.844 0.463
2.845 0.463
2.846 0.462
2.847 0.463
2.848 0.463
2.849 0.463
2.85 0.463
2.851 0.462
2.852 0.462
2.853 0.462
2.854 0.462
2.855 0.462
2.856 0.461
2.857 0.462
2.858 0.461
2.859 0.461
2.86 0.462
2.861 0.461
2.862 0.461
2.863 0.461
2.864 0.461
2.865 0.461
2.866 0.46
2.867 0.46
2.868 0.46
2.869 0.46
2.87 0.46
2.871 0.46
2.872 0.46
2.873 0.459
2.874 0.459
2.875 0.459
2.876 0.459
2.877 0.459
2.878 0.459
2.879 0.459
2.88 0.459
2.881 0.458
2.882 0.458
2.883 0.458
2.884 0.458
2.885 0.458
2.886 0.457
2.887 0.457
2.888 0.457
2.889 0.457
2.89 0.457
2.891 0.457
2.892 0.456
2.893 0.456
2.894 0.456
2.895 0.456
2.896 0.456
2.897 0.456
2.898 0.455
2.899 0.455
2.9 0.455
2.901 0.455
2.902 0.455
2.903 0.454
2.904 0.454
2.905 0.454
2.906 0.454
2.907 0.454
2.908 0.454
2.909 0.453
2.91 0.453
2.911 0.453
2.912 0.453
2.913 0.453
2.914 0.453
2.915 0.452
2.916 0.452
2.917 0.452
2.918 0.452
2.919 0.452
2.92 0.451
2.921 0.451
2.922 0.451
2.923 0.451
2.924 0.451
2.925 0.45
2.926 0.45
2.927 0.45
2.928 0.45
2.929 0.45
2.93 0.449
2.931 0.449
2.932 0.449
2.933 0.449
2.934 0.448
2.935 0.448
2.936 0.448
2.937 0.448
2.938 0.448
2.939 0.447
2.94 0.447
2.941 0.447
2.942 0.447
2.943 0.447
2.944 0.446
2.945 0.446
2.946 0.446
2.947 0.446
2.948 0.445
2.949 0.445
2.95 0.445
2.951 0.445
2.952 0.445
2.953 0.444
2.954 0.444
2.955 0.444
2.956 0.444
2.957 0.443
2.958 0.443
2.959 0.443
2.96 0.443
2.961 0.442
2.962 0.442
2.963 0.442
2.964 0.442
2.965 0.441
2.966 0.441
2.967 0.441
2.968 0.441
2.969 0.441
2.97 0.44
2.971 0.44
2.972 0.44
2.973 0.439
2.974 0.439
2.975 0.439
2.976 0.439
2.977 0.439
2.978 0.439
2.979 0.438
2.98 0.438
2.981 0.438
2.982 0.437
2.983 0.437
2.984 0.437
2.985 0.437
2.986 0.436
2.987 0.436
2.988 0.436
2.989 0.436
2.99 0.435
2.991 0.435
2.992 0.435
2.993 0.435
2.994 0.434
2.995 0.434
2.996 0.434
2.997 0.434
2.998 0.433
2.999 0.433
3.0 0.433
3.001 0.433
3.002 0.432
3.003 0.432
3.004 0.432
3.005 0.431
3.006 0.431
3.007 0.431
3.008 0.431
3.009 0.431
3.01 0.43
3.011 0.43
3.012 0.43
3.013 0.43
3.014 0.429
3.015 0.429
3.016 0.429
3.017 0.429
3.018 0.428
3.019 0.428
3.02 0.428
3.021 0.427
3.022 0.427
3.023 0.427
3.024 0.426
3.025 0.426
3.026 0.426
3.027 0.426
3.028 0.425
3.029 0.425
3.03 0.425
3.031 0.425
3.032 0.424
3.033 0.424
3.034 0.424
3.035 0.424
3.036 0.423
3.037 0.423
3.038 0.423
3.039 0.423
3.04 0.423
3.041 0.422
3.042 0.422
3.043 0.422
3.044 0.421
3.045 0.421
3.046 0.421
3.047 0.421
3.048 0.42
3.049 0.42
3.05 0.42
3.051 0.42
3.052 0.419
3.053 0.419
3.054 0.419
3.055 0.418
3.056 0.418
3.057 0.418
3.058 0.418
3.059 0.418
3.06 0.417
3.061 0.417
3.062 0.417
3.063 0.416
3.064 0.416
3.065 0.416
3.066 0.416
3.067 0.415
3.068 0.415
3.069 0.415
3.07 0.414
3.071 0.414
3.072 0.414
3.073 0.414
3.074 0.413
3.075 0.413
3.076 0.413
3.077 0.413
3.078 0.413
3.079 0.412
3.08 0.412
3.081 0.412
3.082 0.412
3.083 0.411
3.084 0.411
3.085 0.411
3.086 0.411
3.087 0.41
3.088 0.41
3.089 0.41
3.09 0.41
3.091 0.409
3.092 0.409
3.093 0.409
3.094 0.409
3.095 0.408
3.096 0.408
3.097 0.408
3.098 0.408
3.099 0.408
3.1 0.407
3.101 0.407
3.102 0.407
3.103 0.407
3.104 0.406
3.105 0.406
3.106 0.406
3.107 0.406
3.108 0.405
3.109 0.405
3.11 0.405
3.111 0.405
3.112 0.405
3.113 0.405
3.114 0.404
3.115 0.404
3.116 0.404
3.117 0.404
3.118 0.403
3.119 0.403
3.12 0.403
3.121 0.403
3.122 0.403
3.123 0.402
3.124 0.402
3.125 0.402
3.126 0.402
3.127 0.402
3.128 0.401
3.129 0.401
3.13 0.401
3.131 0.401
3.132 0.401
3.133 0.401
3.134 0.4
3.135 0.4
3.136 0.4
3.137 0.4
3.138 0.4
3.139 0.4
3.14 0.399
3.141 0.399
3.142 0.399
3.143 0.399
3.144 0.399
3.145 0.398
3.146 0.399
3.147 0.398
3.148 0.398
3.149 0.398
3.15 0.398
3.151 0.398
3.152 0.397
3.153 0.397
3.154 0.397
3.155 0.397
3.156 0.397
3.157 0.397
3.158 0.397
3.159 0.396
3.16 0.397
3.161 0.396
3.162 0.396
3.163 0.396
3.164 0.396
3.165 0.396
3.166 0.396
3.167 0.396
3.168 0.396
3.169 0.395
3.17 0.396
3.171 0.395
3.172 0.395
3.173 0.395
3.174 0.395
3.175 0.395
3.176 0.395
3.177 0.395
3.178 0.395
3.179 0.395
3.18 0.395
3.181 0.394
3.182 0.395
3.183 0.394
3.184 0.394
3.185 0.394
3.186 0.394
3.187 0.394
3.188 0.394
3.189 0.394
3.19 0.394
3.191 0.394
3.192 0.394
3.193 0.394
3.194 0.394
3.195 0.394
3.196 0.394
3.197 0.393
3.198 0.393
3.199 0.393
3.2 0.394
3.201 0.393
3.202 0.393
3.203 0.393
3.204 0.393
3.205 0.393
3.206 0.393
3.207 0.393
3.208 0.393
3.209 0.393
3.21 0.393
3.211 0.393
3.212 0.393
3.213 0.393
3.214 0.393
3.215 0.393
3.216 0.393
3.217 0.394
3.218 0.393
3.219 0.393
3.22 0.393
3.221 0.394
3.222 0.393
3.223 0.393
3.224 0.393
3.225 0.394
3.226 0.393
3.227 0.393
3.228 0.394
3.229 0.394
3.23 0.394
3.231 0.394
3.232 0.394
3.233 0.394
3.234 0.394
3.235 0.394
3.236 0.394
3.237 0.394
3.238 0.394
3.239 0.394
3.24 0.394
3.241 0.395
3.242 0.395
3.243 0.394
3.244 0.395
3.245 0.395
3.246 0.395
3.247 0.395
3.248 0.395
3.249 0.395
3.25 0.395
3.251 0.395
3.252 0.395
3.253 0.395
3.254 0.396
3.255 0.396
3.256 0.396
3.257 0.396
3.258 0.396
3.259 0.396
3.26 0.396
3.261 0.396
3.262 0.396
3.263 0.397
3.264 0.397
3.265 0.397
3.266 0.397
3.267 0.397
3.268 0.397
3.269 0.397
3.27 0.398
3.271 0.398
3.272 0.398
3.273 0.398
3.274 0.398
3.275 0.399
3.276 0.399
3.277 0.399
3.278 0.399
3.279 0.399
3.28 0.399
3.281 0.4
3.282 0.399
3.283 0.4
3.284 0.4
3.285 0.4
3.286 0.4
3.287 0.401
